date,close,high,low,open,volume
2022-07-20,28.969999313354492,29.09000015258789,27.809999465942383,27.84000015258789,341100
2022-07-21,29.309999465942383,29.309999465942383,28.8799991607666,29.030000686645508,207100
2022-07-22,28.559999465942383,29.299999237060547,28.219999313354492,29.299999237060547,171800
2022-07-25,28.450000762939453,28.489999771118164,27.780000686645508,28.43000030517578,172900
2022-07-26,28.299999237060547,28.670000076293945,28.149999618530273,28.3700008392334,183900
2022-07-27,29.020000457763672,29.43000030517578,28.34000015258789,28.579999923706055,507800
2022-07-28,28.969999313354492,29.049999237060547,28.010000228881836,29.0,424000
2022-07-29,28.579999923706055,29.549999237060547,28.170000076293945,29.549999237060547,454300
2022-08-01,29.149999618530273,29.399999618530273,28.010000228881836,28.420000076293945,360000
2022-08-02,29.110000610351562,29.799999237060547,28.709999084472656,28.709999084472656,445600
2022-08-03,30.399999618530273,30.68000030517578,29.079999923706055,29.1299991607666,354400
2022-08-04,31.25,31.350000381469727,30.389999389648438,30.670000076293945,299400
2022-08-05,30.479999542236328,31.5,30.1200008392334,30.770000457763672,227700
2022-08-08,29.459999084472656,30.81999969482422,29.1200008392334,30.3799991607666,202500
2022-08-09,26.959999084472656,29.06999969482422,26.610000610351562,29.06999969482422,500600
2022-08-10,28.889999389648438,29.290000915527344,27.540000915527344,27.6299991607666,338100
2022-08-11,29.100000381469727,29.959999084472656,28.889999389648438,29.190000534057617,188000
2022-08-12,30.34000015258789,30.530000686645508,29.5,29.610000610351562,239000
2022-08-15,30.219999313354492,30.5,29.75,30.18000030517578,230200
2022-08-16,29.700000762939453,30.209999084472656,29.420000076293945,30.079999923706055,172500
2022-08-17,28.889999389648438,29.270000457763672,28.399999618530273,29.149999618530273,194300
2022-08-18,29.649999618530273,29.979999542236328,28.950000762939453,28.950000762939453,185000
2022-08-19,29.09000015258789,29.18000030517578,28.760000228881836,29.1299991607666,217200
2022-08-22,28.079999923706055,28.520000457763672,27.93000030517578,28.309999465942383,213200
2022-08-23,28.299999237060547,28.75,27.979999542236328,27.979999542236328,133300
2022-08-24,28.690000534057617,28.920000076293945,28.309999465942383,28.59000015258789,252500
2022-08-25,30.510000228881836,30.540000915527344,28.600000381469727,28.600000381469727,296100
2022-08-26,28.850000381469727,30.799999237060547,28.850000381469727,30.559999465942383,323600
2022-08-29,28.209999084472656,29.1200008392334,28.149999618530273,28.3700008392334,304000
2022-08-30,27.809999465942383,28.559999465942383,27.530000686645508,28.510000228881836,927200
2022-08-31,26.829999923706055,27.90999984741211,26.700000762939453,27.90999984741211,389900
2022-09-01,26.34000015258789,26.5,25.5,26.309999465942383,241400
2022-09-02,26.690000534057617,27.389999389648438,26.149999618530273,26.549999237060547,229200
2022-09-06,26.790000915527344,27.239999771118164,26.34000015258789,26.670000076293945,271600
2022-09-07,26.780000686645508,26.93000030517578,26.1200008392334,26.649999618530273,279600
2022-09-08,27.399999618530273,27.420000076293945,26.280000686645508,26.5,183300
2022-09-09,28.260000228881836,28.389999389648438,27.770000457763672,27.770000457763672,153300
2022-09-12,28.09000015258789,28.5,27.93000030517578,28.270000457763672,176400
2022-09-13,27.100000381469727,27.5,26.5,27.100000381469727,235000
2022-09-14,27.239999771118164,27.600000381469727,26.850000381469727,27.270000457763672,183400
2022-09-15,26.81999969482422,27.280000686645508,26.56999969482422,27.0,174100
2022-09-16,27.329999923706055,27.3700008392334,26.219999313354492,26.6299991607666,586300
2022-09-19,27.489999771118164,27.729999542236328,26.709999084472656,26.709999084472656,217700
2022-09-20,27.459999084472656,27.520000457763672,26.93000030517578,27.270000457763672,240100
2022-09-21,27.100000381469727,28.149999618530273,27.010000228881836,27.579999923706055,150000
2022-09-22,26.540000915527344,26.959999084472656,26.34000015258789,26.959999084472656,257600
2022-09-23,26.030000686645508,26.389999389648438,25.450000762939453,26.290000915527344,214900
2022-09-26,25.670000076293945,26.31999969482422,25.559999465942383,25.93000030517578,251000
2022-09-27,25.989999771118164,26.530000686645508,25.540000915527344,26.049999237060547,180400
2022-09-28,26.479999542236328,26.600000381469727,25.479999542236328,25.59000015258789,218900
2022-09-29,26.350000381469727,26.3799991607666,25.440000534057617,26.020000457763672,202700
2022-09-30,25.780000686645508,26.5,25.75,26.0,307100
2022-10-03,27.329999923706055,27.700000762939453,26.059999465942383,26.059999465942383,258200
2022-10-04,28.950000762939453,29.0,28.010000228881836,28.1299991607666,315700
2022-10-05,28.989999771118164,29.450000762939453,27.90999984741211,28.65999984741211,286900
2022-10-06,29.299999237060547,29.489999771118164,28.6200008392334,28.829999923706055,305100
2022-10-07,28.1200008392334,28.940000534057617,27.450000762939453,27.450000762939453,212400
2022-10-10,27.68000030517578,28.18000030517578,26.90999984741211,28.18000030517578,183300
2022-10-11,26.93000030517578,27.639999389648438,26.5,27.260000228881836,330900
2022-10-12,26.389999389648438,26.979999542236328,26.3799991607666,26.979999542236328,194700
2022-10-13,27.200000762939453,27.68000030517578,25.200000762939453,25.479999542236328,417000
2022-10-14,26.34000015258789,27.56999969482422,26.290000915527344,27.450000762939453,226200
2022-10-17,26.5,27.290000915527344,26.299999237060547,26.90999984741211,228800
2022-10-18,27.059999465942383,27.479999542236328,26.329999923706055,27.25,374100
2022-10-19,27.299999237060547,27.489999771118164,26.739999771118164,27.049999237060547,473200
2022-10-20,28.049999237060547,28.450000762939453,27.360000610351562,27.549999237060547,268100
2022-10-21,29.559999465942383,29.799999237060547,28.229999542236328,28.229999542236328,310700
2022-10-24,29.90999984741211,29.950000762939453,29.110000610351562,29.65999984741211,221300
2022-10-25,30.3700008392334,30.68000030517578,29.90999984741211,29.90999984741211,366600
2022-10-26,30.469999313354492,31.579999923706055,29.829999923706055,30.049999237060547,260000
2022-10-27,29.520000457763672,31.040000915527344,29.079999923706055,31.040000915527344,577300
2022-10-28,33.65999984741211,34.2400016784668,29.6299991607666,30.75,954600
2022-10-31,32.91999816894531,33.779998779296875,32.560001373291016,33.689998626708984,420700
2022-11-01,33.130001068115234,33.47999954223633,32.650001525878906,33.349998474121094,231000
2022-11-02,30.90999984741211,33.08000183105469,30.899999618530273,33.08000183105469,299700
2022-11-03,30.030000686645508,30.979999542236328,29.959999084472656,30.190000534057617,730300
2022-11-04,33.54999923706055,33.70000076293945,31.719999313354492,32.15999984741211,401400
2022-11-07,33.529998779296875,33.650001525878906,32.540000915527344,33.650001525878906,586800
2022-11-08,34.040000915527344,34.4900016784668,33.4900016784668,34.0,294200
2022-11-09,33.7599983215332,34.38999938964844,33.41999816894531,33.56999969482422,189300
2022-11-10,36.2599983215332,36.31999969482422,34.84000015258789,35.06999969482422,414700
2022-11-11,36.91999816894531,37.65999984741211,36.119998931884766,36.41999816894531,363700
2022-11-14,36.380001068115234,36.9900016784668,36.02000045776367,36.36000061035156,279700
2022-11-15,36.59000015258789,37.63999938964844,36.56999969482422,37.43000030517578,360500
2022-11-16,35.900001525878906,36.540000915527344,35.58000183105469,35.970001220703125,188100
2022-11-17,35.77000045776367,36.31999969482422,35.040000915527344,35.15999984741211,207100
2022-11-18,35.63999938964844,36.720001220703125,35.439998626708984,36.720001220703125,251900
2022-11-21,35.0,35.4900016784668,34.84000015258789,35.38999938964844,203200
2022-11-22,35.22999954223633,35.400001525878906,34.79999923706055,35.380001068115234,335400
2022-11-23,35.599998474121094,36.08000183105469,35.15999984741211,35.22999954223633,142600
2022-11-25,35.209999084472656,35.75,35.16999816894531,35.36000061035156,83900
2022-11-28,33.95000076293945,34.75,33.83000183105469,34.75,192500
2022-11-29,33.970001220703125,34.75,33.720001220703125,33.970001220703125,324800
2022-11-30,35.81999969482422,35.83000183105469,33.900001525878906,34.220001220703125,325000
2022-12-01,35.939998626708984,36.5,35.40999984741211,36.06999969482422,154300
2022-12-02,35.5,35.779998779296875,35.15999984741211,35.15999984741211,190200
2022-12-05,35.470001220703125,35.599998474121094,35.130001068115234,35.13999938964844,162700
2022-12-06,34.529998779296875,35.59000015258789,34.130001068115234,35.54999923706055,149200
2022-12-07,34.7599983215332,35.189998626708984,34.0,34.290000915527344,178300
2022-12-08,35.56999969482422,35.720001220703125,34.45000076293945,34.869998931884766,130200
2022-12-09,34.7400016784668,35.59000015258789,34.72999954223633,35.290000915527344,125000
2022-12-12,35.38999938964844,35.529998779296875,34.439998626708984,34.63999938964844,168500
2022-12-13,35.599998474121094,36.959999084472656,35.5,36.75,247000
2022-12-14,35.54999923706055,36.40999984741211,35.20000076293945,35.709999084472656,225700
2022-12-15,34.369998931884766,34.97999954223633,34.09000015258789,34.81999969482422,195500
2022-12-16,33.86000061035156,34.619998931884766,33.349998474121094,34.130001068115234,817600
2022-12-19,32.15999984741211,33.650001525878906,32.029998779296875,33.650001525878906,294200
2022-12-20,32.16999816894531,32.65999984741211,31.639999389648438,32.11000061035156,167000
2022-12-21,32.689998626708984,32.939998626708984,32.18000030517578,32.25,154500
2022-12-22,31.780000686645508,32.130001068115234,30.969999313354492,32.130001068115234,119500
2022-12-23,31.56999969482422,31.700000762939453,31.360000610351562,31.56999969482422,95300
2022-12-27,31.690000534057617,31.809999465942383,31.059999465942383,31.469999313354492,123000
2022-12-28,31.1200008392334,31.989999771118164,30.850000381469727,31.59000015258789,135500
2022-12-29,32.349998474121094,32.540000915527344,31.440000534057617,31.530000686645508,152800
2022-12-30,32.04999923706055,32.45000076293945,31.920000076293945,31.950000762939453,198000
2023-01-03,31.729999542236328,32.75,31.450000762939453,32.349998474121094,166800
2023-01-04,32.04999923706055,32.400001525878906,31.639999389648438,32.13999938964844,184500
2023-01-05,32.29999923706055,32.689998626708984,31.760000228881836,31.760000228881836,156500
2023-01-06,33.84000015258789,34.029998779296875,32.63999938964844,32.7599983215332,127000
2023-01-09,34.36000061035156,35.529998779296875,34.29999923706055,34.41999816894531,199600
2023-01-10,35.040000915527344,35.29999923706055,34.349998474121094,34.349998474121094,173100
2023-01-11,35.08000183105469,35.099998474121094,34.380001068115234,34.7400016784668,134900
2023-01-12,35.84000015258789,35.88999938964844,34.86000061035156,35.459999084472656,148300
2023-01-13,35.97999954223633,36.2400016784668,35.470001220703125,35.470001220703125,105400
2023-01-17,35.27000045776367,35.97999954223633,34.869998931884766,35.900001525878906,111900
2023-01-18,35.290000915527344,36.38999938964844,35.279998779296875,35.5099983215332,115400
2023-01-19,34.93000030517578,35.33000183105469,34.650001525878906,34.720001220703125,128800
2023-01-20,35.40999984741211,35.75,35.08000183105469,35.54999923706055,161600
2023-01-23,36.33000183105469,36.689998626708984,35.45000076293945,35.58000183105469,224400
2023-01-24,36.38999938964844,36.47999954223633,35.869998931884766,35.970001220703125,158200
2023-01-25,36.90999984741211,36.959999084472656,35.4900016784668,35.849998474121094,194300
2023-01-26,36.810001373291016,37.0,36.11000061035156,37.0,301900
2023-01-27,36.0099983215332,36.77000045776367,35.81999969482422,36.31999969482422,164300
2023-01-30,35.290000915527344,35.75,35.0099983215332,35.560001373291016,198000
2023-01-31,36.08000183105469,36.34000015258789,35.529998779296875,35.529998779296875,246300
2023-02-01,37.29999923706055,37.81999969482422,36.22999954223633,36.2400016784668,283500
2023-02-02,38.25,38.2599983215332,37.279998779296875,37.470001220703125,261700
2023-02-03,37.459999084472656,38.400001525878906,37.22999954223633,37.290000915527344,248400
2023-02-06,36.7400016784668,37.15999984741211,36.41999816894531,37.11000061035156,139800
2023-02-07,37.16999816894531,37.27000045776367,36.369998931884766,36.63999938964844,167300
2023-02-08,36.75,37.119998931884766,36.63999938964844,36.91999816894531,207700
2023-02-09,36.650001525878906,37.72999954223633,36.27000045776367,37.38999938964844,195600
2023-02-10,36.04999923706055,36.369998931884766,35.70000076293945,36.310001373291016,146600
2023-02-13,36.59000015258789,36.599998474121094,35.75,36.189998626708984,139500
2023-02-14,36.5,36.83000183105469,35.79999923706055,36.16999816894531,115000
2023-02-15,36.68000030517578,36.88999938964844,35.869998931884766,36.029998779296875,129900
2023-02-16,36.59000015258789,37.06999969482422,36.02000045776367,36.099998474121094,228500
2023-02-17,35.369998931884766,36.150001525878906,33.22999954223633,36.150001525878906,468600
2023-02-21,34.22999954223633,35.2599983215332,34.06999969482422,35.06999969482422,271600
2023-02-22,34.380001068115234,34.869998931884766,34.099998474121094,34.36000061035156,280800
2023-02-23,35.619998931884766,35.810001373291016,34.77000045776367,35.150001525878906,319500
2023-02-24,36.04999923706055,36.13999938964844,35.040000915527344,35.09000015258789,209000
2023-02-27,36.7400016784668,36.9900016784668,36.380001068115234,36.5,211500
2023-02-28,37.20000076293945,38.09000015258789,36.650001525878906,36.650001525878906,459800
2023-03-01,37.72999954223633,38.369998931884766,37.34000015258789,37.34000015258789,258800
2023-03-02,37.779998779296875,37.91999816894531,36.90999984741211,37.29999923706055,197000
2023-03-03,37.7599983215332,37.970001220703125,37.16999816894531,37.84000015258789,182600
2023-03-06,36.599998474121094,37.97999954223633,36.279998779296875,37.72999954223633,268100
2023-03-07,35.88999938964844,37.029998779296875,35.720001220703125,36.54999923706055,256300
2023-03-08,36.86000061035156,37.130001068115234,36.04999923706055,36.189998626708984,287800
2023-03-09,36.72999954223633,37.65999984741211,36.599998474121094,36.869998931884766,215700
2023-03-10,35.970001220703125,36.72999954223633,35.68000030517578,36.72999954223633,312200
2023-03-13,35.970001220703125,36.279998779296875,35.279998779296875,35.439998626708984,199000
2023-03-14,37.209999084472656,37.689998626708984,36.70000076293945,36.77000045776367,343800
2023-03-15,36.65999984741211,36.810001373291016,35.91999816894531,36.459999084472656,217700
2023-03-16,37.68000030517578,37.95000076293945,35.95000076293945,36.130001068115234,238400
2023-03-17,37.220001220703125,37.75,37.06999969482422,37.709999084472656,697000
2023-03-20,37.2400016784668,37.599998474121094,36.91999816894531,37.310001373291016,318100
2023-03-21,37.630001068115234,38.630001068115234,36.959999084472656,37.59000015258789,375600
2023-03-22,36.70000076293945,38.15999984741211,36.70000076293945,37.369998931884766,229200
2023-03-23,37.279998779296875,37.970001220703125,36.810001373291016,37.119998931884766,205400
2023-03-24,36.5099983215332,36.939998626708984,36.16999816894531,36.86000061035156,169800
2023-03-27,36.529998779296875,36.95000076293945,36.34000015258789,36.720001220703125,143300
2023-03-28,35.97999954223633,36.369998931884766,34.81999969482422,36.31999969482422,236200
2023-03-29,37.20000076293945,37.41999816894531,36.150001525878906,36.439998626708984,155500
2023-03-30,37.400001525878906,37.72999954223633,37.130001068115234,37.52000045776367,126800
2023-03-31,38.38999938964844,38.41999816894531,37.349998474121094,37.349998474121094,307000
2023-04-03,37.540000915527344,38.0,36.689998626708984,38.0,185100
2023-04-04,36.099998474121094,37.47999954223633,35.849998474121094,37.47999954223633,169200
2023-04-05,35.63999938964844,35.81999969482422,35.0,35.81999969482422,164200
2023-04-06,35.65999984741211,35.93000030517578,34.90999984741211,35.63999938964844,151800
2023-04-10,36.70000076293945,37.06999969482422,35.25,35.459999084472656,322300
2023-04-11,36.560001373291016,37.34000015258789,36.38999938964844,36.939998626708984,123700
2023-04-12,35.97999954223633,37.2400016784668,35.81999969482422,36.939998626708984,129700
2023-04-13,36.15999984741211,36.34000015258789,35.7400016784668,36.06999969482422,126700
2023-04-14,36.040000915527344,36.56999969482422,35.65999984741211,36.20000076293945,142300
2023-04-17,35.599998474121094,35.779998779296875,35.02000045776367,35.72999954223633,152200
2023-04-18,35.2400016784668,36.31999969482422,34.95000076293945,35.75,166200
2023-04-19,34.900001525878906,35.11000061035156,34.5099983215332,34.86000061035156,130800
2023-04-20,35.099998474121094,35.470001220703125,34.54999923706055,34.560001373291016,195800
2023-04-21,35.45000076293945,35.529998779296875,34.70000076293945,34.939998626708984,128400
2023-04-24,35.040000915527344,35.400001525878906,34.7599983215332,35.34000015258789,99300
2023-04-25,33.43000030517578,34.7599983215332,33.380001068115234,34.650001525878906,131000
2023-04-26,33.130001068115234,33.56999969482422,33.0099983215332,33.47999954223633,122300
2023-04-27,32.79999923706055,33.2599983215332,32.36000061035156,33.130001068115234,281500
2023-04-28,33.84000015258789,33.9900016784668,32.88999938964844,32.93000030517578,226000
2023-05-01,33.93000030517578,34.400001525878906,33.630001068115234,33.84000015258789,121300
2023-05-02,34.11000061035156,34.459999084472656,33.38999938964844,33.869998931884766,179300
2023-05-03,34.02000045776367,34.529998779296875,33.65999984741211,34.11000061035156,134800
2023-05-04,33.70000076293945,33.97999954223633,32.939998626708984,33.61000061035156,203900
2023-05-05,34.459999084472656,34.599998474121094,33.16999816894531,34.0,221800
2023-05-08,33.75,34.380001068115234,33.119998931884766,34.2599983215332,159300
2023-05-09,33.31999969482422,33.47999954223633,32.77000045776367,33.27000045776367,183100
2023-05-10,34.2400016784668,34.36000061035156,33.630001068115234,33.790000915527344,153100
2023-05-11,34.2599983215332,34.369998931884766,33.5099983215332,34.060001373291016,187300
2023-05-12,34.5099983215332,34.7400016784668,34.18000030517578,34.400001525878906,173800
2023-05-15,35.060001373291016,35.279998779296875,34.40999984741211,34.529998779296875,128200
2023-05-16,35.47999954223633,35.790000915527344,34.779998779296875,34.939998626708984,144400
2023-05-17,36.779998779296875,36.939998626708984,35.369998931884766,35.66999816894531,202700
2023-05-18,37.56999969482422,37.97999954223633,36.779998779296875,36.83000183105469,156900
2023-05-19,37.040000915527344,37.81999969482422,36.7400016784668,37.81999969482422,215100
2023-05-22,37.5,37.63999938964844,36.91999816894531,36.959999084472656,180000
2023-05-23,37.33000183105469,37.959999084472656,37.130001068115234,37.33000183105469,150700
2023-05-24,36.900001525878906,36.970001220703125,36.119998931884766,36.81999969482422,145500
2023-05-25,37.09000015258789,38.040000915527344,37.02000045776367,38.0099983215332,297300
2023-05-26,38.529998779296875,39.04999923706055,37.31999969482422,37.31999969482422,573700
2023-05-30,38.04999923706055,39.72999954223633,38.029998779296875,39.16999816894531,252700
2023-05-31,38.34000015258789,38.880001068115234,37.4900016784668,37.779998779296875,780800
2023-06-01,38.16999816894531,38.459999084472656,37.310001373291016,38.290000915527344,274900
2023-06-02,38.4900016784668,38.84000015258789,37.400001525878906,38.58000183105469,230700
2023-06-05,36.849998474121094,38.27000045776367,36.849998474121094,38.08000183105469,215700
2023-06-06,37.540000915527344,37.9900016784668,36.5099983215332,36.65999984741211,249900
2023-06-07,38.939998626708984,39.56999969482422,37.560001373291016,37.83000183105469,450900
2023-06-08,39.209999084472656,39.33000183105469,38.689998626708984,39.040000915527344,186500
2023-06-09,38.33000183105469,39.40999984741211,38.15999984741211,39.310001373291016,173800
2023-06-12,38.7400016784668,38.939998626708984,38.31999969482422,38.66999816894531,183000
2023-06-13,38.9900016784668,39.369998931884766,38.4900016784668,39.2400016784668,186400
2023-06-14,40.380001068115234,40.43000030517578,39.029998779296875,39.2599983215332,392500
2023-06-15,40.119998931884766,40.279998779296875,39.58000183105469,40.0,302600
2023-06-16,40.77000045776367,40.880001068115234,39.81999969482422,40.4900016784668,838000
2023-06-20,40.59000015258789,41.0,40.08000183105469,40.900001525878906,262600
2023-06-21,40.220001220703125,40.65999984741211,39.650001525878906,40.18000030517578,234300
2023-06-22,40.5,40.689998626708984,39.88999938964844,40.15999984741211,284000
2023-06-23,39.459999084472656,39.88999938964844,39.220001220703125,39.650001525878906,467700
2023-06-26,39.61000061035156,40.349998474121094,39.59000015258789,39.7400016784668,254700
2023-06-27,40.77000045776367,40.959999084472656,39.220001220703125,39.59000015258789,162800
2023-06-28,40.63999938964844,41.0099983215332,40.22999954223633,40.38999938964844,162200
2023-06-29,41.400001525878906,41.79999923706055,40.65999984741211,40.79999923706055,206700
2023-06-30,41.560001373291016,42.09000015258789,41.29999923706055,41.84000015258789,270700
2023-07-03,41.20000076293945,41.810001373291016,40.58000183105469,41.470001220703125,117700
2023-07-05,39.86000061035156,40.86000061035156,39.83000183105469,40.86000061035156,245500
2023-07-06,38.95000076293945,39.540000915527344,38.689998626708984,39.36000061035156,311700
2023-07-07,38.31999969482422,39.130001068115234,38.279998779296875,39.02000045776367,200700
2023-07-10,38.38999938964844,38.869998931884766,38.08000183105469,38.400001525878906,211100
2023-07-11,37.650001525878906,38.470001220703125,36.95000076293945,38.439998626708984,364400
2023-07-12,38.56999969482422,38.84000015258789,37.970001220703125,38.2400016784668,263800
2023-07-13,39.79999923706055,39.849998474121094,38.849998474121094,38.849998474121094,299600
2023-07-14,39.630001068115234,40.16999816894531,39.459999084472656,39.68000030517578,264300
2023-07-17,41.150001525878906,41.650001525878906,40.63999938964844,41.43000030517578,379400
2023-07-18,41.43000030517578,41.529998779296875,40.58000183105469,41.08000183105469,212300
2023-07-19,40.79999923706055,41.52000045776367,40.439998626708984,41.38999938964844,195000
2023-07-20,39.619998931884766,40.349998474121094,39.38999938964844,40.06999969482422,157900
2023-07-21,40.130001068115234,40.650001525878906,39.95000076293945,40.22999954223633,231600
2023-07-24,40.040000915527344,40.529998779296875,39.81999969482422,40.0,117900
2023-07-25,40.380001068115234,40.869998931884766,39.95000076293945,39.95000076293945,127400
2023-07-26,39.83000183105469,40.38999938964844,39.599998474121094,40.04999923706055,95200
2023-07-27,41.439998626708984,41.56999969482422,40.439998626708984,40.439998626708984,232800
2023-07-28,42.5,42.599998474121094,41.630001068115234,41.630001068115234,242500
2023-07-31,43.650001525878906,43.72999954223633,42.27000045776367,42.439998626708984,427000
2023-08-01,43.34000015258789,43.9900016784668,43.04999923706055,43.63999938964844,315300
2023-08-02,42.81999969482422,43.16999816894531,42.4900016784668,43.13999938964844,399400
2023-08-03,40.130001068115234,41.75,38.54999923706055,39.13999938964844,578600
2023-08-04,39.75,40.099998474121094,38.709999084472656,39.9900016784668,389400
2023-08-07,40.720001220703125,40.849998474121094,39.83000183105469,39.83000183105469,278100
2023-08-08,40.41999816894531,40.5,39.84000015258789,40.150001525878906,212300
2023-08-09,40.099998474121094,40.439998626708984,39.790000915527344,40.34000015258789,148300
2023-08-10,38.599998474121094,40.5,38.560001373291016,40.25,246100
2023-08-11,37.27000045776367,38.27000045776367,37.2400016784668,38.209999084472656,241200
2023-08-14,37.22999954223633,37.58000183105469,36.709999084472656,37.130001068115234,171500
2023-08-15,36.20000076293945,37.029998779296875,36.16999816894531,37.029998779296875,325000
2023-08-16,35.93000030517578,36.720001220703125,35.91999816894531,36.22999954223633,217300
2023-08-17,35.54999923706055,36.150001525878906,35.439998626708984,35.900001525878906,258700
2023-08-18,35.369998931884766,35.84000015258789,35.18000030517578,35.25,434500
2023-08-21,35.59000015258789,35.84000015258789,35.099998474121094,35.369998931884766,510000
2023-08-22,35.54999923706055,36.130001068115234,35.5,35.75,429200
2023-08-23,36.13999938964844,36.45000076293945,35.540000915527344,35.540000915527344,425600
2023-08-24,35.52000045776367,36.38999938964844,35.209999084472656,36.220001220703125,542900
2023-08-25,35.70000076293945,35.939998626708984,35.15999984741211,35.56999969482422,284400
2023-08-28,35.79999923706055,36.5,35.63999938964844,36.06999969482422,268600
2023-08-29,36.59000015258789,36.84000015258789,35.599998474121094,35.599998474121094,336900
2023-08-30,36.68000030517578,36.93000030517578,36.2599983215332,36.43000030517578,214100
2023-08-31,37.38999938964844,37.599998474121094,36.52000045776367,36.52000045776367,593400
2023-09-01,37.720001220703125,37.95000076293945,37.310001373291016,37.540000915527344,315300
2023-09-05,36.33000183105469,37.599998474121094,36.08000183105469,37.34000015258789,447800
2023-09-06,36.349998474121094,36.779998779296875,35.38999938964844,36.36000061035156,328400
2023-09-07,35.459999084472656,35.86000061035156,34.93000030517578,35.86000061035156,331400
2023-09-08,35.2599983215332,35.849998474121094,35.22999954223633,35.45000076293945,285300
2023-09-11,34.93000030517578,35.56999969482422,34.75,35.56999969482422,232400
2023-09-12,34.7400016784668,35.459999084472656,34.52000045776367,34.91999816894531,264800
2023-09-13,34.65999984741211,35.040000915527344,34.380001068115234,34.7400016784668,239100
2023-09-14,34.900001525878906,35.310001373291016,34.66999816894531,35.040000915527344,201600
2023-09-15,34.83000183105469,34.95000076293945,34.209999084472656,34.900001525878906,854500
2023-09-18,34.790000915527344,35.29999923706055,34.619998931884766,34.63999938964844,300900
2023-09-19,34.7599983215332,34.970001220703125,34.43000030517578,34.630001068115234,208700
2023-09-20,34.40999984741211,35.2400016784668,34.38999938964844,34.97999954223633,151400
2023-09-21,34.29999923706055,34.650001525878906,34.060001373291016,34.060001373291016,172600
2023-09-22,34.220001220703125,34.790000915527344,34.189998626708984,34.459999084472656,162700
2023-09-25,34.38999938964844,34.91999816894531,34.0,34.0,215300
2023-09-26,33.540000915527344,34.33000183105469,33.5099983215332,34.27000045776367,308600
2023-09-27,34.0,34.20000076293945,33.59000015258789,33.599998474121094,218100
2023-09-28,34.650001525878906,34.790000915527344,34.0099983215332,34.0099983215332,308900
2023-09-29,34.439998626708984,35.040000915527344,34.40999984741211,34.95000076293945,226400
2023-10-02,34.5099983215332,35.40999984741211,34.20000076293945,34.77000045776367,241900
2023-10-03,33.790000915527344,34.63999938964844,33.66999816894531,34.279998779296875,180600
2023-10-04,34.5,34.560001373291016,33.70000076293945,33.880001068115234,209700
2023-10-05,34.70000076293945,34.810001373291016,34.20000076293945,34.5,242700
2023-10-06,34.93000030517578,35.18000030517578,34.36000061035156,34.66999816894531,271400
2023-10-09,35.06999969482422,35.099998474121094,34.439998626708984,34.790000915527344,199900
2023-10-10,35.560001373291016,35.97999954223633,35.08000183105469,35.209999084472656,194300
2023-10-11,35.779998779296875,36.0,35.540000915527344,35.70000076293945,168000
2023-10-12,35.709999084472656,36.5,35.619998931884766,35.779998779296875,243900
2023-10-13,34.689998626708984,35.91999816894531,34.58000183105469,35.720001220703125,217500
2023-10-16,35.4900016784668,35.709999084472656,34.90999984741211,34.90999984741211,240700
2023-10-17,35.5,35.7599983215332,34.7599983215332,35.029998779296875,192000
2023-10-18,34.529998779296875,34.84000015258789,33.869998931884766,34.81999969482422,311100
2023-10-19,33.56999969482422,34.65999984741211,33.45000076293945,34.65999984741211,298500
2023-10-20,32.7599983215332,33.720001220703125,32.75,33.720001220703125,324800
2023-10-23,31.90999984741211,32.72999954223633,31.709999084472656,32.54999923706055,360000
2023-10-24,32.40999984741211,32.689998626708984,32.220001220703125,32.220001220703125,180300
2023-10-25,31.200000762939453,32.02000045776367,31.100000381469727,32.0,225900
2023-10-26,31.06999969482422,32.06999969482422,31.030000686645508,31.440000534057617,237800
2023-10-27,30.549999237060547,31.139999389648438,30.389999389648438,31.0,369500
2023-10-30,30.15999984741211,30.760000228881836,30.030000686645508,30.760000228881836,249400
2023-10-31,30.139999389648438,30.549999237060547,29.8700008392334,30.309999465942383,184700
2023-11-01,30.299999237060547,30.450000762939453,29.649999618530273,30.049999237060547,215200
2023-11-02,31.25,31.34000015258789,30.3799991607666,30.959999084472656,303100
2023-11-03,31.329999923706055,31.690000534057617,29.06999969482422,29.8700008392334,373200
2023-11-06,30.770000457763672,31.579999923706055,30.610000610351562,31.329999923706055,202200
2023-11-07,31.190000534057617,32.060001373291016,30.479999542236328,30.65999984741211,216200
2023-11-08,30.8799991607666,31.350000381469727,30.75,31.139999389648438,200500
2023-11-09,30.270000457763672,31.200000762939453,30.25,31.200000762939453,205600
2023-11-10,31.200000762939453,31.299999237060547,30.3799991607666,30.540000915527344,291900
2023-11-13,31.020000457763672,31.149999618530273,30.6299991607666,31.030000686645508,199700
2023-11-14,32.54999923706055,32.56999969482422,31.8799991607666,32.02000045776367,219700
2023-11-15,33.040000915527344,33.40999984741211,32.529998779296875,32.7599983215332,205400
2023-11-16,32.599998474121094,33.34000015258789,32.540000915527344,32.97999954223633,188800
2023-11-17,32.65999984741211,32.83000183105469,32.41999816894531,32.83000183105469,183200
2023-11-20,33.130001068115234,33.13999938964844,32.599998474121094,32.63999938964844,197600
2023-11-21,32.66999816894531,33.08000183105469,32.47999954223633,33.0,181700
2023-11-22,32.68000030517578,33.4900016784668,32.5099983215332,32.95000076293945,235000
