date,close,high,low,open,volume
2022-07-22,17.545000076293945,17.700000762939453,17.545000076293945,17.639999389648438,4100
2022-07-25,17.469999313354492,17.520000457763672,17.450000762939453,17.510000228881836,4700
2022-07-26,17.540000915527344,17.719999313354492,17.530000686645508,17.6299991607666,7200
2022-07-27,17.979999542236328,17.979999542236328,17.8799991607666,17.899999618530273,4700
2022-07-28,18.148000717163086,18.190000534057617,18.0,18.040000915527344,27800
2022-07-29,17.770000457763672,17.780000686645508,17.68000030517578,17.760000228881836,3100
2022-08-01,17.829999923706055,17.85300064086914,17.770000457763672,17.799999237060547,2600
2022-08-02,17.90999984741211,17.989999771118164,17.799999237060547,17.90999984741211,13400
2022-08-03,18.0,18.040000915527344,17.979999542236328,17.979999542236328,9900
2022-08-04,18.149999618530273,18.170000076293945,18.010000228881836,18.06999969482422,51300
2022-08-05,18.780000686645508,18.8700008392334,18.530000686645508,18.530000686645508,12400
2022-08-08,18.739999771118164,18.836999893188477,18.65999984741211,18.799999237060547,47600
2022-08-09,18.934999465942383,18.979999542236328,18.850000381469727,18.940000534057617,6000
2022-08-10,19.049999237060547,19.100000381469727,19.020000457763672,19.040000915527344,7500
2022-08-11,19.15999984741211,19.371999740600586,19.1200008392334,19.1200008392334,5400
2022-08-12,18.780000686645508,18.780000686645508,18.70800018310547,18.719999313354492,2900
2022-08-15,18.583999633789062,18.670000076293945,18.559999465942383,18.59000015258789,2300
2022-08-16,18.506000518798828,18.59000015258789,18.459999084472656,18.549999237060547,3400
2022-08-17,18.41900062561035,18.41900062561035,18.360000610351562,18.389999389648438,800
2022-08-18,18.600000381469727,18.65999984741211,18.600000381469727,18.65999984741211,1900
2022-08-19,17.850000381469727,17.91699981689453,17.81999969482422,17.8700008392334,7200
2022-08-22,17.700000762939453,17.799999237060547,17.690000534057617,17.790000915527344,3000
2022-08-23,18.040000915527344,18.049999237060547,17.899999618530273,17.950000762939453,31400
2022-08-24,17.18000030517578,17.260000228881836,17.000999450683594,17.200000762939453,14100
2022-08-25,17.110000610351562,17.110000610351562,16.996999740600586,16.996999740600586,7400
2022-08-26,16.670000076293945,17.040000915527344,16.670000076293945,16.889999389648438,8700
2022-08-29,16.81999969482422,16.8700008392334,16.790000915527344,16.790000915527344,4200
2022-08-30,16.639999389648438,16.719999313354492,16.600000381469727,16.719999313354492,2500
2022-08-31,16.309999465942383,16.389999389648438,16.309999465942383,16.3700008392334,5500
2022-09-01,16.334999084472656,16.527999877929688,16.309999465942383,16.527999877929688,1600
2022-09-02,16.290000915527344,16.40999984741211,16.290000915527344,16.329999923706055,3500
2022-09-06,16.260000228881836,16.290000915527344,16.219999313354492,16.290000915527344,7000
2022-09-07,16.6299991607666,16.6299991607666,16.469999313354492,16.469999313354492,2600
2022-09-08,16.479999542236328,16.479999542236328,16.40999984741211,16.40999984741211,2100
2022-09-09,16.34000015258789,16.34000015258789,16.299999237060547,16.299999237060547,1900
2022-09-12,16.389999389648438,16.450000762939453,16.389999389648438,16.437999725341797,10100
2022-09-13,16.010000228881836,16.139999389648438,16.010000228881836,16.100000381469727,4500
2022-09-14,16.219999313354492,16.235000610351562,16.15999984741211,16.201000213623047,18400
2022-09-15,15.579999923706055,15.677000045776367,15.531000137329102,15.630000114440918,22300
2022-09-16,15.574999809265137,15.630000114440918,15.472000122070312,15.5600004196167,5500
2022-09-19,15.220000267028809,15.239999771118164,15.140000343322754,15.210000038146973,41100
2022-09-20,15.300000190734863,15.300000190734863,15.220000267028809,15.220000267028809,6600
2022-09-21,14.949999809265137,15.09000015258789,14.949999809265137,15.09000015258789,3100
2022-09-22,15.09000015258789,15.15999984741211,15.09000015258789,15.119999885559082,3500
2022-09-23,14.649999618530273,14.75,14.612000465393066,14.75,6200
2022-09-26,14.710000038146973,14.800000190734863,14.6899995803833,14.710000038146973,9900
2022-09-27,14.84000015258789,14.90999984741211,14.75,14.90999984741211,48000
2022-09-28,14.680000305175781,14.720000267028809,14.479999542236328,14.5,24900
2022-09-29,14.84000015258789,14.84000015258789,14.710000038146973,14.779999732971191,4300
2022-09-30,14.309000015258789,14.430000305175781,14.309000015258789,14.40999984741211,4000
2022-10-03,14.390000343322754,14.420000076293945,14.338000297546387,14.40999984741211,18100
2022-10-04,14.75,14.770000457763672,14.539999961853027,14.539999961853027,2200
2022-10-05,14.850000381469727,14.920000076293945,14.795000076293945,14.880000114440918,2600
2022-10-06,14.795999526977539,14.798999786376953,14.770000457763672,14.779999732971191,1100
2022-10-07,14.50100040435791,14.770000457763672,14.4399995803833,14.770000457763672,1800
2022-10-10,13.579999923706055,14.279999732971191,13.5600004196167,14.279999732971191,36000
2022-10-11,13.5,13.5600004196167,13.479999542236328,13.539999961853027,6300
2022-10-12,13.9399995803833,13.9399995803833,13.859999656677246,13.90999984741211,13100
2022-10-13,14.166999816894531,14.166999816894531,13.880000114440918,13.890000343322754,6400
2022-10-14,14.369999885559082,14.449999809265137,14.369999885559082,14.430000305175781,9700
2022-10-17,14.6899995803833,14.75,14.640000343322754,14.640000343322754,1800
2022-10-18,14.4399995803833,14.630000114440918,14.399999618530273,14.619999885559082,26200
2022-10-19,14.180000305175781,14.300000190734863,14.119999885559082,14.279999732971191,10700
2022-10-20,14.498000144958496,14.640000343322754,14.498000144958496,14.529999732971191,23600
2022-10-21,14.6899995803833,14.70199966430664,14.520000457763672,14.520000457763672,7100
2022-10-24,14.359999656677246,14.684000015258789,14.354999542236328,14.420000076293945,25400
2022-10-25,14.569999694824219,14.59000015258789,14.460000038146973,14.489999771118164,46600
2022-10-26,15.279999732971191,15.329999923706055,15.09000015258789,15.09000015258789,33700
2022-10-27,14.937999725341797,15.079999923706055,14.90999984741211,14.930000305175781,28400
2022-10-28,14.859999656677246,14.90999984741211,14.739999771118164,14.819999694824219,10000
2022-10-31,14.949999809265137,14.989999771118164,14.90999984741211,14.90999984741211,4500
2022-11-01,15.119999885559082,15.270000457763672,15.100000381469727,15.210000038146973,7500
2022-11-02,15.255000114440918,15.414999961853027,15.255000114440918,15.414999961853027,4600
2022-11-03,15.579999923706055,15.649999618530273,15.449999809265137,15.489999771118164,12900
2022-11-04,16.459999084472656,16.459999084472656,16.209999084472656,16.40999984741211,26100
2022-11-07,16.010000228881836,16.059999465942383,15.930000305175781,16.049999237060547,15200
2022-11-08,15.920000076293945,15.9399995803833,15.770000457763672,15.84000015258789,14100
2022-11-09,15.484999656677246,15.569999694824219,15.461000442504883,15.5600004196167,6000
2022-11-10,15.866999626159668,15.869999885559082,15.680000305175781,15.720000267028809,11300
2022-11-11,15.84000015258789,15.880000114440918,15.789999961853027,15.819999694824219,55200
2022-11-14,15.819999694824219,15.829999923706055,15.729999542236328,15.760000228881836,22900
2022-11-15,16.309999465942383,16.44499969482422,16.229999542236328,16.280000686645508,34600
2022-11-16,15.850000381469727,15.930000305175781,15.800000190734863,15.930000305175781,4400
2022-11-17,15.890000343322754,15.890000343322754,15.760000228881836,15.800000190734863,8900
2022-11-18,15.789999961853027,15.800000190734863,15.729999542236328,15.800000190734863,1100
2022-11-21,15.640000343322754,15.706000328063965,15.630000114440918,15.649999618530273,25400
2022-11-22,15.539999961853027,15.600000381469727,15.480999946594238,15.520000457763672,5200
2022-11-23,15.529999732971191,15.539999961853027,15.4399995803833,15.460000038146973,8600
2022-11-25,15.050000190734863,15.149999618530273,15.029999732971191,15.149999618530273,1800
2022-11-28,14.960000038146973,15.029999732971191,14.920999526977539,14.970000267028809,16200
2022-11-29,15.289999961853027,15.350000381469727,15.199999809265137,15.350000381469727,9600
2022-11-30,15.600000381469727,15.640000343322754,15.420000076293945,15.529999732971191,22800
2022-12-01,15.609999656677246,15.649999618530273,15.572999954223633,15.609999656677246,11900
2022-12-02,15.779999732971191,15.802000045776367,15.5600004196167,15.5600004196167,12300
2022-12-05,15.619999885559082,15.65999984741211,15.59000015258789,15.65999984741211,3800
2022-12-06,15.600000381469727,15.649999618530273,15.550000190734863,15.550000190734863,16700
2022-12-07,15.574999809265137,15.59000015258789,15.520000457763672,15.59000015258789,10400
2022-12-08,15.5600004196167,15.600000381469727,15.529999732971191,15.59000015258789,5900
2022-12-09,15.449999809265137,15.640000343322754,15.449999809265137,15.569999694824219,7400
2022-12-12,15.569000244140625,15.579999923706055,15.539999961853027,15.539999961853027,1700
2022-12-13,15.399999618530273,15.539999961853027,15.380000114440918,15.460000038146973,40700
2022-12-14,15.348999977111816,15.399999618530273,15.3100004196167,15.3100004196167,12700
2022-12-15,15.279999732971191,15.430000305175781,15.220000267028809,15.430000305175781,14400
2022-12-16,15.079999923706055,15.140000343322754,15.069999694824219,15.09000015258789,3000
2022-12-19,14.75,14.84000015258789,14.720000267028809,14.829999923706055,9600
2022-12-20,14.75,14.800000190734863,14.739999771118164,14.800000190734863,4500
2022-12-21,14.550000190734863,14.569999694824219,14.520999908447266,14.529999732971191,6500
2022-12-22,14.29800033569336,14.34000015258789,14.229999542236328,14.34000015258789,9600
2022-12-23,14.140000343322754,14.229999542236328,14.104000091552734,14.229999542236328,8800
2022-12-27,14.9399995803833,14.968999862670898,14.880000114440918,14.880000114440918,5900
2022-12-28,14.75,14.890000343322754,14.720000267028809,14.890000343322754,7700
2022-12-29,14.970000267028809,15.050000190734863,14.850000381469727,14.850000381469727,30100
2022-12-30,14.960000038146973,15.140000343322754,14.9399995803833,15.09000015258789,14900
2023-01-03,15.319999694824219,15.430000305175781,15.3100004196167,15.430000305175781,6500
2023-01-04,15.40999984741211,15.479999542236328,15.25,15.359999656677246,12900
2023-01-05,15.550000190734863,15.579999923706055,15.470999717712402,15.520000457763672,20400
2023-01-06,15.880000114440918,15.9399995803833,15.739999771118164,15.739999771118164,15900
2023-01-09,15.869999885559082,15.9399995803833,15.859999656677246,15.869999885559082,10000
2023-01-10,15.899999618530273,15.944999694824219,15.859999656677246,15.890000343322754,7700
2023-01-11,15.699999809265137,15.770000457763672,15.630000114440918,15.649999618530273,5600
2023-01-12,15.8100004196167,15.880000114440918,15.739999771118164,15.739999771118164,13500
2023-01-13,15.84000015258789,15.859999656677246,15.760000228881836,15.760000228881836,8000
2023-01-17,16.15999984741211,16.260000228881836,16.049999237060547,16.049999237060547,22500
2023-01-18,16.170000076293945,16.290000915527344,16.170000076293945,16.239999771118164,1900
2023-01-19,16.530000686645508,16.549999237060547,16.450000762939453,16.450000762939453,47400
2023-01-20,16.649999618530273,16.649999618530273,16.540000915527344,16.549999237060547,7700
2023-01-23,16.65999984741211,16.719999313354492,16.65999984741211,16.690000534057617,13900
2023-01-24,16.739999771118164,16.790000915527344,16.6299991607666,16.790000915527344,6100
2023-01-25,16.780000686645508,16.780000686645508,16.670000076293945,16.729999542236328,5200
2023-01-26,16.920000076293945,16.969999313354492,16.87299919128418,16.969999313354492,3300
2023-01-27,16.889999389648438,17.139999389648438,16.780000686645508,16.959999084472656,39100
2023-01-30,16.729999542236328,16.75,16.670000076293945,16.719999313354492,4600
2023-01-31,16.489999771118164,16.530000686645508,16.364999771118164,16.530000686645508,27900
2023-02-01,16.709999084472656,16.729999542236328,16.540000915527344,16.59000015258789,2900
2023-02-02,16.790000915527344,16.940000534057617,16.6200008392334,16.829999923706055,23900
2023-02-03,16.559999465942383,16.739999771118164,16.510000228881836,16.739999771118164,5700
2023-02-06,16.44700050354004,16.489999771118164,16.13800048828125,16.3700008392334,1600
2023-02-07,16.424999237060547,16.450000762939453,16.329999923706055,16.329999923706055,6000
2023-02-08,16.209999084472656,16.459999084472656,16.200000762939453,16.280000686645508,28900
2023-02-09,16.68000030517578,16.770000457763672,16.649999618530273,16.719999313354492,6900
2023-02-10,16.34000015258789,16.68000030517578,16.326000213623047,16.649999618530273,46400
2023-02-13,16.510000228881836,16.56999969482422,16.43000030517578,16.489999771118164,10300
2023-02-14,16.459999084472656,16.479999542236328,16.280000686645508,16.3700008392334,12400
2023-02-15,16.385000228881836,16.5,16.290000915527344,16.360000610351562,14000
2023-02-16,15.970000267028809,16.075000762939453,15.880000114440918,15.970000267028809,7300
2023-02-17,15.619999885559082,15.65999984741211,15.539999961853027,15.550000190734863,12900
2023-02-21,15.6899995803833,15.850000381469727,15.630000114440918,15.819999694824219,25700
2023-02-22,15.586999893188477,15.65999984741211,15.569999694824219,15.619999885559082,6000
2023-02-23,15.609999656677246,15.640000343322754,15.5600004196167,15.640000343322754,8100
2023-02-24,15.302000045776367,15.34000015258789,15.239999771118164,15.329999923706055,1300
2023-02-27,15.479999542236328,15.576000213623047,15.420000076293945,15.576000213623047,1100
2023-02-28,15.520000457763672,15.609999656677246,15.430000305175781,15.550000190734863,10800
2023-03-01,15.800000190734863,16.15999984741211,15.75,15.84000015258789,16200
2023-03-02,15.609999656677246,15.609999656677246,15.489999771118164,15.510000228881836,10800
2023-03-03,15.829999923706055,15.829999923706055,15.739999771118164,15.739999771118164,1100
2023-03-06,15.718999862670898,15.859999656677246,15.718999862670898,15.78499984741211,2700
2023-03-07,15.336000442504883,15.399999618530273,15.336000442504883,15.380000114440918,600
2023-03-08,15.520000457763672,15.529999732971191,15.460000038146973,15.484999656677246,10300
2023-03-09,15.479999542236328,15.510000228881836,15.40999984741211,15.5,5000
2023-03-10,15.625,15.670000076293945,15.555999755859375,15.619999885559082,4400
2023-03-13,15.829999923706055,15.90999984741211,15.670000076293945,15.670000076293945,9700
2023-03-14,15.890000343322754,15.930000305175781,15.869999885559082,15.899999618530273,8200
2023-03-15,15.609999656677246,15.609999656677246,15.460000038146973,15.489999771118164,1300
2023-03-16,15.430000305175781,15.4399995803833,15.289999961853027,15.4399995803833,19600
2023-03-17,15.649999618530273,15.680000305175781,15.604999542236328,15.680000305175781,1800
2023-03-20,15.95199966430664,15.989999771118164,15.920000076293945,15.989999771118164,4600
2023-03-21,15.970000267028809,15.979999542236328,15.890999794006348,15.970000267028809,3200
2023-03-22,16.040000915527344,16.18000030517578,15.970000267028809,16.040000915527344,6700
2023-03-23,16.610000610351562,16.700000762939453,16.25,16.25,11200
2023-03-24,16.576000213623047,16.6200008392334,16.5,16.530000686645508,3600
2023-03-27,16.540000915527344,16.559999465942383,16.299999237060547,16.5,10800
2023-03-28,16.270000457763672,16.31999969482422,16.229999542236328,16.229999542236328,20600
2023-03-29,16.6299991607666,16.683000564575195,16.43000030517578,16.43000030517578,4100
2023-03-30,16.75,16.75,16.68000030517578,16.700000762939453,4700
2023-03-31,16.979999542236328,17.059999465942383,16.8700008392334,16.8700008392334,11900
2023-04-03,17.600000381469727,17.610000610351562,17.469999313354492,17.469999313354492,11000
2023-04-04,17.56999969482422,17.56999969482422,17.44499969482422,17.56999969482422,3700
2023-04-05,17.524999618530273,17.559999465942383,17.524999618530273,17.559999465942383,600
2023-04-06,17.80900001525879,17.809999465942383,17.649999618530273,17.649999618530273,5000
2023-04-10,17.3700008392334,17.389999389648438,17.270000457763672,17.270000457763672,4700
2023-04-11,17.26099967956543,17.3700008392334,17.26099967956543,17.3700008392334,600
2023-04-12,17.399999618530273,17.5,17.350000381469727,17.5,23100
2023-04-13,17.09000015258789,17.1200008392334,16.979999542236328,17.0,2600
2023-04-14,17.461000442504883,17.5,17.420000076293945,17.420000076293945,5900
2023-04-17,17.450000762939453,17.459999084472656,17.290000915527344,17.420000076293945,12600
2023-04-18,17.375,17.479999542236328,17.350000381469727,17.360000610351562,6700
2023-04-19,17.450000762939453,17.469999313354492,17.329999923706055,17.420000076293945,11400
2023-04-20,17.790000915527344,17.885000228881836,17.739999771118164,17.739999771118164,17300
2023-04-21,17.024999618530273,17.209999084472656,16.94499969482422,17.1200008392334,14700
2023-04-24,16.645000457763672,16.780000686645508,16.6299991607666,16.700000762939453,17000
2023-04-25,16.15999984741211,16.389999389648438,16.059999465942383,16.299999237060547,26200
2023-04-26,16.225000381469727,16.299999237060547,16.15999984741211,16.299999237060547,8400
2023-04-27,16.27899932861328,16.27899932861328,16.170000076293945,16.260000228881836,1300
2023-04-28,16.459999084472656,16.5,16.31999969482422,16.440000534057617,2100
2023-05-01,16.3799991607666,16.40999984741211,16.3799991607666,16.3799991607666,1500
2023-05-02,16.354999542236328,16.399999618530273,16.270000457763672,16.399999618530273,4200
2023-05-03,16.399999618530273,16.399999618530273,16.3700008392334,16.3799991607666,1900
2023-05-04,16.190000534057617,16.5,16.1200008392334,16.1299991607666,21500
2023-05-05,15.949999809265137,16.040000915527344,15.800000190734863,15.869999885559082,10600
2023-05-08,16.030000686645508,16.030000686645508,15.960000038146973,16.010000228881836,16800
2023-05-09,15.890000343322754,15.890000343322754,15.864999771118164,15.864999771118164,800
2023-05-10,15.729999542236328,15.729999542236328,15.649999618530273,15.720000267028809,6100
2023-05-11,15.65999984741211,15.670000076293945,15.53499984741211,15.53499984741211,9000
2023-05-12,15.289999961853027,15.510000228881836,15.289999961853027,15.510000228881836,15700
2023-05-15,15.489999771118164,15.569999694824219,15.430000305175781,15.489999771118164,31900
2023-05-16,15.390000343322754,15.489999771118164,15.390000343322754,15.489999771118164,7000
2023-05-17,15.3100004196167,15.4399995803833,15.3100004196167,15.369999885559082,23500
2023-05-18,15.395000457763672,15.4399995803833,15.369999885559082,15.4399995803833,1000
2023-05-19,15.520000457763672,15.609999656677246,15.510000228881836,15.609999656677246,8700
2023-05-22,15.392000198364258,15.4399995803833,15.359999656677246,15.399999618530273,2400
2023-05-23,15.100000381469727,15.210000038146973,15.09000015258789,15.180000305175781,2600
2023-05-24,15.125,15.15999984741211,15.09000015258789,15.100000381469727,2900
2023-05-25,15.199999809265137,15.300000190734863,15.1899995803833,15.239999771118164,8900
2023-05-26,15.553000450134277,15.659000396728516,15.5,15.59000015258789,1000
2023-05-30,15.479999542236328,15.569999694824219,15.460000038146973,15.460000038146973,8200
2023-05-31,15.59000015258789,15.989999771118164,15.430000305175781,15.989999771118164,32000
2023-06-01,15.760000228881836,15.760000228881836,15.65999984741211,15.680000305175781,2600
2023-06-02,15.704999923706055,15.8100004196167,15.680000305175781,15.8100004196167,4100
2023-06-05,15.630999565124512,15.630999565124512,15.520000457763672,15.520000457763672,600
2023-06-06,15.199999809265137,15.579999923706055,15.0,15.579999923706055,13900
2023-06-07,14.90999984741211,15.095000267028809,14.800000190734863,14.949999809265137,14000
2023-06-08,14.95199966430664,14.960000038146973,14.800000190734863,14.800000190734863,5400
2023-06-09,15.17199993133545,15.25,15.079999923706055,15.100000381469727,10400
2023-06-12,15.14900016784668,15.178999900817871,15.09000015258789,15.178999900817871,800
2023-06-13,15.25,15.25,15.140000343322754,15.140000343322754,1500
2023-06-14,15.180000305175781,15.239999771118164,15.180000305175781,15.180000305175781,1400
2023-06-15,15.140000343322754,15.350000381469727,15.140000343322754,15.300000190734863,3500
2023-06-16,15.444999694824219,15.489999771118164,15.300000190734863,15.4399995803833,1900
2023-06-20,15.5,15.520000457763672,15.420000076293945,15.449999809265137,6600
2023-06-21,14.949999809265137,15.600000381469727,14.9399995803833,15.600000381469727,14500
2023-06-22,14.96500015258789,15.0,14.960000038146973,14.980999946594238,2100
2023-06-23,14.779999732971191,14.84000015258789,14.729999542236328,14.84000015258789,6300
2023-06-26,14.692000389099121,14.779999732971191,14.670000076293945,14.779999732971191,2800
2023-06-27,14.772000312805176,14.800000190734863,14.755000114440918,14.788000106811523,7700
2023-06-28,14.6899995803833,14.6899995803833,14.630000114440918,14.640000343322754,3100
2023-06-29,14.529999732971191,14.600000381469727,14.510000228881836,14.510000228881836,900
2023-06-30,14.635000228881836,14.6899995803833,14.590999603271484,14.6899995803833,2800
2023-07-03,14.600000381469727,14.689000129699707,14.510000228881836,14.619999885559082,28800
2023-07-05,14.625,14.670000076293945,14.510000228881836,14.670000076293945,4900
2023-07-06,14.572999954223633,14.572999954223633,14.572999954223633,14.572999954223633,0
2023-07-07,14.519000053405762,14.520999908447266,14.449999809265137,14.520000457763672,61400
2023-07-10,14.520000457763672,14.550000190734863,14.399999618530273,14.399999618530273,18600
2023-07-11,14.678999900817871,14.680000305175781,14.510000228881836,14.600000381469727,7700
2023-07-12,14.609999656677246,14.649999618530273,14.5,14.619999885559082,18900
2023-07-13,14.789999961853027,14.789999961853027,14.649999618530273,14.649999618530273,3800
2023-07-14,14.604999542236328,14.670000076293945,14.579999923706055,14.65999984741211,1800
2023-07-17,14.510000228881836,14.520000457763672,14.460000038146973,14.520000457763672,4800
2023-07-18,14.375,14.420000076293945,14.3100004196167,14.420000076293945,5400
2023-07-19,14.222999572753906,14.289999961853027,14.15999984741211,14.279999732971191,20900
2023-07-20,14.09000015258789,14.222999572753906,14.079999923706055,14.170000076293945,17400
2023-07-21,14.0,14.069999694824219,13.979999542236328,14.0600004196167,4500
2023-07-24,13.899999618530273,14.119999885559082,13.869999885559082,14.0,48200
2023-07-25,14.243000030517578,14.329999923706055,14.199999809265137,14.3100004196167,6600
2023-07-26,14.25100040435791,14.25100040435791,14.170000076293945,14.170000076293945,2400
2023-07-27,13.920000076293945,13.970000267028809,13.920000076293945,13.970000267028809,1700
2023-07-28,14.25,14.300000190734863,14.199999809265137,14.229999542236328,5700
2023-07-31,14.244999885559082,14.270000457763672,14.210000038146973,14.270000457763672,5600
2023-08-01,14.170000076293945,14.229999542236328,14.170000076293945,14.229999542236328,1200
2023-08-02,14.100000381469727,14.180000305175781,14.079999923706055,14.180000305175781,8500
2023-08-03,14.256999969482422,14.300000190734863,14.239999771118164,14.25,2700
2023-08-04,14.263999938964844,14.359999656677246,14.263999938964844,14.289999961853027,2100
2023-08-07,14.194999694824219,14.229999542236328,14.140000343322754,14.229999542236328,7300
2023-08-08,14.029999732971191,14.09000015258789,13.720000267028809,14.050000190734863,3600
2023-08-09,14.039999961853027,14.050000190734863,13.9399995803833,13.9399995803833,25500
2023-08-10,13.996000289916992,14.149999618530273,13.996000289916992,14.010000228881836,2100
2023-08-11,13.630000114440918,13.722999572753906,13.630000114440918,13.699999809265137,6600
2023-08-14,13.515000343322754,13.5600004196167,13.420000076293945,13.420000076293945,3100
2023-08-15,13.1850004196167,13.260000228881836,13.15999984741211,13.25,8100
2023-08-16,12.880000114440918,12.970000267028809,12.880000114440918,12.960000038146973,10500
2023-08-17,13.005000114440918,13.119999885559082,12.960000038146973,12.960000038146973,73300
2023-08-18,12.899999618530273,12.960000038146973,12.8100004196167,12.890000343322754,47200
2023-08-21,12.890000343322754,12.890000343322754,12.795000076293945,12.8100004196167,8300
2023-08-22,12.819999694824219,12.970000267028809,12.779999732971191,12.970000267028809,114800
2023-08-23,12.687000274658203,12.6899995803833,12.640000343322754,12.670000076293945,9100
2023-08-24,12.680000305175781,12.710000038146973,12.673999786376953,12.710000038146973,12900
2023-08-25,12.456000328063965,12.59000015258789,12.399999618530273,12.59000015258789,32900
2023-08-28,12.59000015258789,12.645000457763672,12.5600004196167,12.59000015258789,90800
2023-08-29,13.180000305175781,13.199000358581543,13.0600004196167,13.0600004196167,14800
2023-08-30,13.494999885559082,13.5,13.369999885559082,13.369999885559082,3300
2023-08-31,13.475000381469727,13.538000106811523,13.420000076293945,13.430000305175781,5300
2023-09-01,13.40999984741211,13.489999771118164,13.39900016784668,13.479999542236328,1400
2023-09-05,13.175000190734863,13.239999771118164,13.130000114440918,13.220000267028809,2700
2023-09-06,13.199999809265137,13.199999809265137,13.121000289916992,13.164999961853027,4900
2023-09-07,12.675000190734863,12.739999771118164,12.640000343322754,12.739999771118164,11700
2023-09-08,12.75,12.770000457763672,12.619999885559082,12.720000267028809,2500
2023-09-11,12.935999870300293,12.982999801635742,12.859999656677246,12.982999801635742,9600
2023-09-12,12.845000267028809,12.869999885559082,12.819999694824219,12.829999923706055,3100
2023-09-13,12.677000045776367,12.729999542236328,12.65999984741211,12.720000267028809,1700
2023-09-14,12.571999549865723,12.630000114440918,12.520000457763672,12.59000015258789,7300
2023-09-15,12.623000144958496,12.644000053405762,12.579999923706055,12.630000114440918,3200
2023-09-18,12.5600004196167,12.579999923706055,12.5,12.5,1800
2023-09-19,12.359999656677246,12.489999771118164,12.359999656677246,12.489999771118164,15800
2023-09-20,12.300000190734863,12.385000228881836,12.300000190734863,12.329999923706055,2900
2023-09-21,12.154999732971191,12.1899995803833,12.0600004196167,12.15999984741211,5500
2023-09-22,12.527999877929688,12.579999923706055,12.4399995803833,12.5600004196167,20200
2023-09-25,12.375,12.40999984741211,12.375,12.40999984741211,1700
2023-09-26,12.407999992370605,12.470000267028809,12.399999618530273,12.470000267028809,1000
2023-09-27,12.494000434875488,12.539999961853027,12.449999809265137,12.539999961853027,1900
2023-09-28,12.789999961853027,12.789999961853027,12.550000190734863,12.550000190734863,26500
2023-09-29,12.776000022888184,12.880000114440918,12.770000457763672,12.800000190734863,35400
2023-10-02,12.746999740600586,12.779999732971191,12.739999771118164,12.760000228881836,5600
2023-10-03,12.586000442504883,12.609999656677246,12.5600004196167,12.560999870300293,7600
2023-10-04,12.493000030517578,12.520000457763672,12.430000305175781,12.510000228881836,7200
2023-10-05,12.550000190734863,12.569999694824219,12.510000228881836,12.569999694824219,2300
2023-10-06,12.729999542236328,12.75,12.579999923706055,12.600000381469727,19200
2023-10-09,12.734999656677246,12.734999656677246,12.680000305175781,12.6899995803833,3300
2023-10-10,12.668999671936035,12.680000305175781,12.510000228881836,12.65999984741211,44800
2023-10-11,12.82800006866455,12.82800006866455,12.82800006866455,12.82800006866455,500
2023-10-12,12.743000030517578,12.8100004196167,12.743000030517578,12.770000457763672,25000
2023-10-13,12.628999710083008,12.663999557495117,12.59000015258789,12.59000015258789,4900
2023-10-16,12.494999885559082,12.5,12.470000267028809,12.470000267028809,3000
2023-10-17,12.501999855041504,12.510000228881836,12.501999855041504,12.510000228881836,300
2023-10-18,12.206999778747559,12.3100004196167,12.180000305175781,12.3100004196167,3600
2023-10-19,12.25,12.279999732971191,12.239999771118164,12.270000457763672,4500
2023-10-20,11.970000267028809,12.069999694824219,11.970000267028809,12.050000190734863,16000
2023-10-23,11.789999961853027,11.812999725341797,11.739999771118164,11.739999771118164,4400
2023-10-24,12.069999694824219,12.119999885559082,12.020000457763672,12.029999732971191,5100
2023-10-25,11.770000457763672,11.949999809265137,11.760000228881836,11.84000015258789,36000
2023-10-26,11.949999809265137,11.970000267028809,11.90999984741211,11.920000076293945,4100
2023-10-27,12.005000114440918,12.0600004196167,11.960000038146973,11.960000038146973,3300
2023-10-30,12.300000190734863,12.319999694824219,12.199999809265137,12.199999809265137,16000
2023-10-31,12.225000381469727,12.239999771118164,12.029999732971191,12.239999771118164,4000
2023-11-01,12.237000465393066,12.239999771118164,12.100000381469727,12.170000076293945,4800
2023-11-02,12.09000015258789,12.109999656677246,12.029999732971191,12.109999656677246,3600
2023-11-03,12.359000205993652,12.39900016784668,12.210000038146973,12.210000038146973,4200
2023-11-06,12.539999961853027,12.581000328063965,12.529999732971191,12.579999923706055,15100
2023-11-07,12.597999572753906,12.597999572753906,12.489999771118164,12.489999771118164,2700
2023-11-08,12.654999732971191,12.699999809265137,12.59000015258789,12.630000114440918,4600
2023-11-09,12.559000015258789,12.619999885559082,12.559000015258789,12.619999885559082,2300
2023-11-10,12.597999572753906,12.597999572753906,12.531000137329102,12.539999961853027,1200
2023-11-13,12.720000267028809,12.755000114440918,12.670000076293945,12.680000305175781,18500
2023-11-14,13.0600004196167,13.0600004196167,12.899999618530273,12.899999618530273,6900
2023-11-15,12.937000274658203,12.949999809265137,12.890000343322754,12.9399995803833,9300
2023-11-16,12.604000091552734,12.63599967956543,12.59000015258789,12.630000114440918,7400
2023-11-17,12.755000114440918,12.850000381469727,12.739999771118164,12.75,2800
2023-11-20,12.890000343322754,12.970000267028809,12.84000015258789,12.920000076293945,31700
2023-11-21,12.755999565124512,12.779999732971191,12.739999771118164,12.779999732971191,3500
2023-11-22,12.529999732971191,12.600000381469727,12.520000457763672,12.600000381469727,5800
