date,close,high,low,open,volume
2022-07-25,77.86000061035156,79.48999786376953,76.63999938964844,78.94000244140625,168000
2022-07-26,79.55000305175781,80.55999755859375,77.5,77.76000213623047,223000
2022-07-27,84.19000244140625,84.87999725341797,80.25,80.25,222500
2022-07-28,84.56999969482422,85.69000244140625,82.19999694824219,84.87999725341797,227800
2022-07-29,98.55000305175781,99.1500015258789,85.41999816894531,87.26000213623047,790700
2022-08-01,96.44999694824219,99.58000183105469,94.83000183105469,98.69999694824219,476900
2022-08-02,103.5999984741211,105.36000061035156,95.94000244140625,95.94000244140625,487300
2022-08-03,103.0199966430664,105.0,101.58000183105469,103.62999725341797,282200
2022-08-04,103.20999908447266,108.93000030517578,103.0,103.75,492500
2022-08-05,111.1500015258789,112.7300033569336,108.41999816894531,109.80000305175781,1353000
2022-08-08,110.47000122070312,114.7300033569336,110.02999877929688,111.75,707500
2022-08-09,113.87999725341797,114.30999755859375,108.80999755859375,110.3499984741211,3035700
2022-08-10,116.62000274658203,117.25,112.98999786376953,114.5199966430664,539800
2022-08-11,115.52999877929688,119.97000122070312,114.9000015258789,117.95999908447266,404100
2022-08-12,118.23999786376953,120.7699966430664,114.5999984741211,115.86000061035156,335100
2022-08-15,120.86000061035156,121.87999725341797,116.80000305175781,117.4000015258789,353500
2022-08-16,118.98999786376953,121.19999694824219,118.0199966430664,120.9000015258789,255700
2022-08-17,118.0,118.37000274658203,113.86000061035156,117.30999755859375,281900
2022-08-18,122.97000122070312,123.31999969482422,118.0199966430664,118.0199966430664,249900
2022-08-19,123.44999694824219,124.2300033569336,119.52999877929688,121.0,312600
2022-08-22,119.26000213623047,121.55000305175781,118.26000213623047,120.7699966430664,252100
2022-08-23,125.22000122070312,126.56999969482422,119.0,119.18000030517578,328200
2022-08-24,127.27999877929688,128.86000061035156,124.93000030517578,125.4000015258789,264700
2022-08-25,126.55999755859375,130.00999450683594,126.01000213623047,128.05999755859375,243800
2022-08-26,122.54000091552734,128.7100067138672,122.43000030517578,127.0,180000
2022-08-29,120.87999725341797,123.73999786376953,118.02999877929688,119.91999816894531,211300
2022-08-30,118.68000030517578,121.70999908447266,116.37999725341797,121.70999908447266,247300
2022-08-31,116.11000061035156,121.62000274658203,115.22000122070312,119.77999877929688,324600
2022-09-01,103.70999908447266,114.5,99.23999786376953,114.5,594900
2022-09-02,99.80000305175781,105.3499984741211,98.9000015258789,103.72000122070312,240800
2022-09-06,98.26000213623047,102.66999816894531,96.91999816894531,101.6500015258789,248500
2022-09-07,98.79000091552734,99.72000122070312,97.2699966430664,98.12999725341797,205000
2022-09-08,100.1500015258789,100.66000366210938,96.51000213623047,97.58999633789062,202900
2022-09-09,102.47000122070312,102.76000213623047,100.05999755859375,101.9000015258789,204300
2022-09-12,103.26000213623047,105.33999633789062,100.8499984741211,103.81999969482422,236500
2022-09-13,100.06999969482422,102.94999694824219,99.0,99.47000122070312,191000
2022-09-14,99.58999633789062,101.9000015258789,97.66999816894531,97.95999908447266,157400
2022-09-15,98.30999755859375,101.5999984741211,96.69000244140625,99.05999755859375,120600
2022-09-16,92.19000244140625,96.61000061035156,89.13999938964844,96.61000061035156,555600
2022-09-19,93.12999725341797,93.8499984741211,90.08000183105469,90.38999938964844,242500
2022-09-20,93.68000030517578,94.22000122070312,92.05999755859375,93.12000274658203,137700
2022-09-21,94.47000122070312,98.0,94.08999633789062,94.2300033569336,203700
2022-09-22,90.80999755859375,94.98999786376953,90.33000183105469,94.30999755859375,216000
2022-09-23,90.72000122070312,91.66999816894531,88.56999969482422,89.83000183105469,315100
2022-09-26,90.75,94.25,90.05999755859375,90.05999755859375,201200
2022-09-27,92.51000213623047,94.98999786376953,90.04000091552734,93.2300033569336,201600
2022-09-28,95.98999786376953,96.55999755859375,91.6500015258789,93.45999908447266,199100
2022-09-29,98.58999633789062,98.91000366210938,92.47000122070312,95.38999938964844,205300
2022-09-30,104.63999938964844,108.0999984741211,98.5199966430664,98.5199966430664,662100
2022-10-03,99.27999877929688,105.5,97.55000305175781,105.5,318500
2022-10-04,104.1500015258789,104.38999938964844,100.77999877929688,102.47000122070312,287200
2022-10-05,101.91000366210938,104.66999816894531,101.33000183105469,102.69000244140625,176100
2022-10-06,103.94000244140625,106.43000030517578,101.20999908447266,101.61000061035156,188500
2022-10-07,99.0199966430664,103.37999725341797,98.41000366210938,101.5999984741211,263200
2022-10-10,94.81999969482422,99.05000305175781,93.86000061035156,98.69000244140625,183600
2022-10-11,97.38999938964844,97.88999938964844,92.1500015258789,94.01000213623047,182900
2022-10-12,97.02999877929688,98.25,94.5199966430664,98.25,97400
2022-10-13,101.02999877929688,101.05999755859375,93.05000305175781,94.62999725341797,111300
2022-10-14,94.6500015258789,102.68000030517578,93.98999786376953,102.27999877929688,114000
2022-10-17,99.98999786376953,100.5,95.22000122070312,95.22000122070312,147700
2022-10-18,103.26000213623047,105.95999908447266,98.80000305175781,104.12999725341797,149800
2022-10-19,102.55000305175781,103.87999725341797,100.36000061035156,102.47000122070312,135300
2022-10-20,101.30999755859375,106.7699966430664,99.87999725341797,101.69999694824219,193300
2022-10-21,106.05000305175781,107.69999694824219,102.26000213623047,102.27999877929688,215000
2022-10-24,108.0199966430664,108.76000213623047,103.2699966430664,107.66999816894531,253400
2022-10-25,118.5999984741211,121.04000091552734,108.88999938964844,108.88999938964844,401300
2022-10-26,119.8499984741211,121.69999694824219,114.87999725341797,118.5,296000
2022-10-27,118.80999755859375,123.9000015258789,115.51000213623047,122.44999694824219,211800
2022-10-28,122.62000274658203,123.72000122070312,119.97000122070312,120.22000122070312,239500
2022-10-31,121.47000122070312,125.83000183105469,120.0999984741211,123.45999908447266,157400
2022-11-01,118.75,122.31999969482422,116.4000015258789,122.31999969482422,223600
2022-11-02,115.86000061035156,122.66999816894531,115.30000305175781,118.94999694824219,146600
2022-11-03,110.69000244140625,115.44999694824219,110.30999755859375,114.5199966430664,221900
2022-11-04,104.5999984741211,113.3499984741211,101.66000366210938,113.30999755859375,282300
2022-11-07,90.6500015258789,105.20999908447266,90.5,104.69999694824219,575400
2022-11-08,88.44000244140625,95.18000030517578,84.37000274658203,95.18000030517578,441900
2022-11-09,87.26000213623047,87.72000122070312,82.94999694824219,87.6500015258789,360600
2022-11-10,88.20999908447266,92.5,87.05999755859375,90.61000061035156,263700
2022-11-11,89.7300033569336,92.16999816894531,88.01000213623047,88.01000213623047,259800
2022-11-14,95.4800033569336,97.72000122070312,87.02999877929688,87.02999877929688,343900
2022-11-15,95.62999725341797,98.61000061035156,93.19000244140625,98.0,246400
2022-11-16,92.4800033569336,95.19000244140625,90.4000015258789,95.0,221800
2022-11-17,93.06999969482422,95.12999725341797,90.5,92.30999755859375,279900
2022-11-18,117.94000244140625,119.76000213623047,107.27999877929688,108.0,1317500
2022-11-21,119.91999816894531,122.9000015258789,116.16000366210938,117.86000061035156,690400
2022-11-22,125.68000030517578,125.68000030517578,118.29000091552734,121.12000274658203,289600
2022-11-23,129.5,132.97000122070312,125.87000274658203,125.87000274658203,451400
2022-11-25,130.82000732421875,134.89999389648438,128.91000366210938,129.5,178400
2022-11-28,121.22000122070312,131.9499969482422,119.05000305175781,130.02000427246094,484500
2022-11-29,123.87999725341797,124.02999877929688,118.72000122070312,121.4800033569336,234500
2022-11-30,131.6199951171875,134.1699981689453,122.7699966430664,124.41999816894531,403300
2022-12-01,125.88999938964844,132.22000122070312,125.27999877929688,131.6999969482422,248700
2022-12-02,121.81999969482422,129.3000030517578,121.08999633789062,124.0,342000
2022-12-05,112.01000213623047,121.0,109.37000274658203,121.0,408400
2022-12-06,110.37000274658203,114.54000091552734,108.68000030517578,112.66999816894531,264200
2022-12-07,103.51000213623047,105.55000305175781,101.8499984741211,103.16000366210938,1053100
2022-12-08,106.1500015258789,111.04000091552734,103.94999694824219,105.06999969482422,595300
2022-12-09,103.16000366210938,105.93000030517578,102.33000183105469,105.16000366210938,254200
2022-12-12,106.55000305175781,106.5999984741211,103.4000015258789,104.13999938964844,225600
2022-12-13,104.36000061035156,111.02999877929688,104.05999755859375,111.02999877929688,275600
2022-12-14,105.6500015258789,107.70999908447266,103.5,104.31999969482422,240100
2022-12-15,100.36000061035156,109.73999786376953,100.01000213623047,106.83000183105469,531500
2022-12-16,99.06999969482422,100.30999755859375,95.11000061035156,99.43000030517578,587100
2022-12-19,94.26000213623047,99.0,93.25,99.0,285300
2022-12-20,97.75,98.94000244140625,92.51000213623047,93.5,277600
2022-12-21,97.79000091552734,100.12000274658203,96.75,98.37999725341797,183400
2022-12-22,95.5199966430664,97.5,93.29000091552734,97.5,153900
2022-12-23,95.44999694824219,96.43000030517578,94.19999694824219,95.7300033569336,92100
2022-12-27,93.0,97.0,92.55000305175781,96.06999969482422,171600
2022-12-28,92.55999755859375,94.69999694824219,91.05000305175781,93.29000091552734,145000
2022-12-29,94.12000274658203,95.05000305175781,93.27999877929688,93.31999969482422,97300
2022-12-30,94.13999938964844,94.94000244140625,92.76000213623047,93.06999969482422,106200
2023-01-03,91.37999725341797,96.73999786376953,90.54000091552734,94.22000122070312,174100
2023-01-04,94.16999816894531,98.8499984741211,93.61000061035156,95.19999694824219,395000
2023-01-05,93.1500015258789,94.2699966430664,92.51000213623047,93.9800033569336,233900
2023-01-06,96.11000061035156,96.47000122070312,92.72000122070312,94.19999694824219,166300
2023-01-09,98.94999694824219,100.0,96.41999816894531,98.02999877929688,220500
2023-01-10,94.4800033569336,99.95999908447266,94.19999694824219,99.1500015258789,216100
2023-01-11,82.41999816894531,95.4000015258789,79.48999786376953,94.75,1243300
2023-01-12,83.37999725341797,87.08000183105469,80.58000183105469,83.52999877929688,754500
2023-01-13,81.80000305175781,83.5,81.22000122070312,81.87999725341797,396200
2023-01-17,78.83999633789062,84.22000122070312,77.61000061035156,82.26000213623047,631300
2023-01-18,75.51000213623047,79.5999984741211,74.51000213623047,79.12000274658203,481000
2023-01-19,72.37000274658203,75.11000061035156,72.36000061035156,75.11000061035156,342600
2023-01-20,73.4000015258789,73.80999755859375,71.30000305175781,72.83999633789062,424600
2023-01-23,76.1500015258789,76.47000122070312,73.51000213623047,73.87000274658203,486000
2023-01-24,74.41000366210938,77.12999725341797,73.80999755859375,76.23999786376953,366600
2023-01-25,75.7300033569336,76.08000183105469,71.80000305175781,74.0999984741211,302400
2023-01-26,69.0,78.58000183105469,68.7300033569336,76.62000274658203,882600
2023-01-27,69.16000366210938,70.30000305175781,67.87999725341797,69.0,529400
2023-01-30,70.70999908447266,73.04000091552734,68.79000091552734,68.79000091552734,658600
2023-01-31,71.45999908447266,72.58000183105469,69.87999725341797,71.01000213623047,447700
2023-02-01,70.77999877929688,71.70999908447266,68.7300033569336,71.45999908447266,602500
2023-02-02,70.72000122070312,72.73999786376953,68.97000122070312,72.05999755859375,905200
2023-02-03,62.02000045776367,66.0,60.0,60.04999923706055,2246600
2023-02-06,63.70000076293945,65.95999908447266,60.290000915527344,61.779998779296875,879400
2023-02-07,64.79000091552734,64.87999725341797,60.95000076293945,63.34000015258789,720700
2023-02-08,63.619998931884766,67.23999786376953,63.16999816894531,65.0,436800
2023-02-09,61.279998779296875,64.4000015258789,60.5,64.05000305175781,433800
2023-02-10,61.04999923706055,62.25,60.400001525878906,61.25,318800
2023-02-13,61.939998626708984,62.290000915527344,60.150001525878906,61.310001373291016,276900
2023-02-14,63.189998626708984,63.849998474121094,61.060001373291016,61.79999923706055,312800
2023-02-15,63.189998626708984,63.7599983215332,61.959999084472656,62.91999816894531,288300
2023-02-16,61.72999954223633,63.11000061035156,61.72999954223633,62.77000045776367,269600
2023-02-17,61.40999984741211,62.22999954223633,60.02000045776367,61.70000076293945,318700
2023-02-21,60.02000045776367,61.939998626708984,58.400001525878906,60.880001068115234,509200
2023-02-22,61.31999969482422,61.369998931884766,59.58000183105469,60.220001220703125,351200
2023-02-23,63.08000183105469,63.15999984741211,61.06999969482422,61.900001525878906,393700
2023-02-24,61.560001373291016,62.54999923706055,60.59000015258789,62.15999984741211,297000
2023-02-27,61.529998779296875,62.650001525878906,61.099998474121094,62.22999954223633,307500
2023-02-28,62.689998626708984,63.529998779296875,61.5,61.66999816894531,312300
2023-03-01,62.47999954223633,63.08000183105469,61.790000915527344,62.77000045776367,427700
2023-03-02,61.58000183105469,62.630001068115234,61.16999816894531,62.08000183105469,235500
2023-03-03,61.0,63.02000045776367,60.86000061035156,62.31999969482422,367200
2023-03-06,60.70000076293945,61.86000061035156,60.34000015258789,61.220001220703125,284000
2023-03-07,60.77000045776367,61.16999816894531,59.650001525878906,60.70000076293945,199600
2023-03-08,60.75,61.369998931884766,59.29999923706055,61.060001373291016,242300
2023-03-09,55.5099983215332,60.75,55.029998779296875,60.529998779296875,744700
2023-03-10,52.689998626708984,55.959999084472656,51.68000030517578,55.5,855900
2023-03-13,50.20000076293945,52.20000076293945,50.099998474121094,52.189998626708984,505600
2023-03-14,50.29999923706055,52.04999923706055,49.34000015258789,51.349998474121094,413300
2023-03-15,46.779998779296875,49.2599983215332,45.34000015258789,49.25,929700
2023-03-16,48.18000030517578,48.779998779296875,45.38999938964844,46.380001068115234,516900
2023-03-17,47.52000045776367,48.15999984741211,45.75,47.970001220703125,858300
2023-03-20,44.63999938964844,47.849998474121094,44.34000015258789,47.59000015258789,544800
2023-03-21,47.439998626708984,48.189998626708984,45.220001220703125,45.220001220703125,539300
2023-03-22,45.029998779296875,47.68000030517578,45.0099983215332,47.40999984741211,270800
2023-03-23,45.290000915527344,46.59000015258789,44.880001068115234,45.22999954223633,362700
2023-03-24,45.189998626708984,45.25,43.560001373291016,44.7599983215332,291400
2023-03-27,45.77000045776367,46.369998931884766,45.20000076293945,45.70000076293945,222400
2023-03-28,44.34000015258789,45.9900016784668,44.130001068115234,45.720001220703125,278200
2023-03-29,44.93000030517578,45.630001068115234,44.459999084472656,44.81999969482422,256000
2023-03-30,44.65999984741211,45.880001068115234,44.650001525878906,45.63999938964844,230300
2023-03-31,46.58000183105469,46.709999084472656,45.209999084472656,45.5099983215332,340800
2023-04-03,46.290000915527344,46.779998779296875,44.189998626708984,46.540000915527344,332400
2023-04-04,44.83000183105469,46.650001525878906,44.31999969482422,46.439998626708984,303200
2023-04-05,45.709999084472656,46.040000915527344,44.40999984741211,44.970001220703125,442800
2023-04-06,45.279998779296875,45.88999938964844,44.540000915527344,45.41999816894531,338500
2023-04-10,47.209999084472656,47.61000061035156,45.0099983215332,45.220001220703125,398700
2023-04-11,46.93000030517578,47.54999923706055,45.63999938964844,46.59000015258789,304300
2023-04-12,45.7599983215332,48.18000030517578,45.689998626708984,47.189998626708984,262200
2023-04-13,46.400001525878906,47.119998931884766,45.790000915527344,46.25,256000
2023-04-14,45.220001220703125,46.72999954223633,44.939998626708984,46.43000030517578,232300
2023-04-17,45.5099983215332,45.900001525878906,44.77000045776367,45.20000076293945,257800
2023-04-18,45.279998779296875,46.27000045776367,44.869998931884766,45.84000015258789,185200
2023-04-19,43.95000076293945,45.130001068115234,43.209999084472656,44.97999954223633,459500
2023-04-20,42.099998474121094,43.720001220703125,41.34000015258789,43.720001220703125,557300
2023-04-21,43.380001068115234,43.81999969482422,41.650001525878906,42.27000045776367,372300
2023-04-24,45.20000076293945,45.2599983215332,42.77000045776367,43.2599983215332,295300
2023-04-25,41.439998626708984,45.029998779296875,41.29999923706055,44.709999084472656,392900
2023-04-26,41.939998626708984,42.84000015258789,41.369998931884766,41.439998626708984,292700
2023-04-27,43.06999969482422,43.290000915527344,41.79999923706055,42.08000183105469,246600
2023-04-28,43.68000030517578,44.70000076293945,43.15999984741211,43.369998931884766,242500
2023-05-01,43.599998474121094,43.83000183105469,42.900001525878906,43.81999969482422,215600
2023-05-02,41.68000030517578,44.16999816894531,41.54999923706055,43.189998626708984,252800
2023-05-03,42.5099983215332,43.290000915527344,41.599998474121094,41.79999923706055,245500
2023-05-04,42.13999938964844,43.38999938964844,41.790000915527344,42.060001373291016,655600
2023-05-05,35.27000045776367,38.75,30.0,30.389999389648438,2329100
2023-05-08,36.08000183105469,38.779998779296875,35.16999816894531,35.16999816894531,983700
2023-05-09,36.75,37.599998474121094,35.209999084472656,35.7400016784668,513000
2023-05-10,36.72999954223633,37.84000015258789,36.11000061035156,37.189998626708984,349900
2023-05-11,35.70000076293945,36.630001068115234,35.15999984741211,36.59000015258789,224500
2023-05-12,36.11000061035156,37.0,35.52000045776367,36.06999969482422,244500
2023-05-15,37.29999923706055,37.36000061035156,36.11000061035156,36.15999984741211,228700
2023-05-16,36.150001525878906,37.470001220703125,35.7599983215332,37.099998474121094,210500
2023-05-17,37.0,37.310001373291016,36.43000030517578,36.54999923706055,201700
2023-05-18,37.7599983215332,37.95000076293945,36.72999954223633,36.900001525878906,213000
2023-05-19,37.400001525878906,38.29999923706055,37.310001373291016,38.18000030517578,208200
2023-05-22,36.939998626708984,38.2599983215332,36.380001068115234,37.599998474121094,461500
2023-05-23,37.380001068115234,37.93000030517578,36.560001373291016,36.720001220703125,219000
2023-05-24,37.11000061035156,37.70000076293945,36.619998931884766,37.099998474121094,135200
2023-05-25,37.72999954223633,37.9900016784668,36.83000183105469,37.09000015258789,209300
2023-05-26,38.650001525878906,39.02000045776367,37.29999923706055,37.65999984741211,201000
2023-05-30,38.540000915527344,39.72999954223633,38.0099983215332,39.0,207000
2023-05-31,39.11000061035156,39.619998931884766,38.13999938964844,38.5,601400
2023-06-01,38.77000045776367,39.36000061035156,37.349998474121094,38.83000183105469,229800
2023-06-02,40.66999816894531,40.689998626708984,39.02000045776367,39.400001525878906,261300
2023-06-05,40.189998626708984,41.0,39.29999923706055,41.0,199300
2023-06-06,42.02000045776367,42.09000015258789,40.11000061035156,40.11000061035156,262600
2023-06-07,44.93000030517578,45.439998626708984,42.16999816894531,42.27000045776367,790300
2023-06-08,44.619998931884766,45.290000915527344,43.63999938964844,45.0,305700
2023-06-09,47.650001525878906,48.599998474121094,44.599998474121094,44.849998474121094,702500
2023-06-12,50.060001373291016,50.81999969482422,47.0,47.91999816894531,612400
2023-06-13,47.7400016784668,50.709999084472656,46.4900016784668,50.709999084472656,678600
2023-06-14,45.79999923706055,47.779998779296875,43.689998626708984,47.75,506800
2023-06-15,46.7400016784668,47.11000061035156,45.650001525878906,45.650001525878906,277400
2023-06-16,49.63999938964844,49.79999923706055,46.88999938964844,47.849998474121094,713500
2023-06-20,47.900001525878906,49.5,47.54999923706055,49.08000183105469,270900
2023-06-21,46.5099983215332,47.630001068115234,46.25,47.599998474121094,195500
2023-06-22,47.2400016784668,47.56999969482422,45.380001068115234,46.4900016784668,152500
2023-06-23,45.849998474121094,46.650001525878906,45.599998474121094,46.36000061035156,211400
2023-06-26,46.02000045776367,46.90999984741211,45.61000061035156,45.61000061035156,166500
2023-06-27,46.790000915527344,47.0099983215332,45.560001373291016,46.31999969482422,145100
2023-06-28,46.290000915527344,47.0,45.65999984741211,46.79999923706055,178900
2023-06-29,47.400001525878906,47.900001525878906,46.25,46.43000030517578,182300
2023-06-30,47.349998474121094,48.15999984741211,47.130001068115234,48.15999984741211,164600
2023-07-03,47.58000183105469,48.2599983215332,46.52000045776367,47.400001525878906,98100
2023-07-05,45.54999923706055,47.31999969482422,45.029998779296875,47.310001373291016,294300
2023-07-06,46.13999938964844,46.16999816894531,44.40999984741211,45.20000076293945,155900
2023-07-07,46.7599983215332,47.5,46.13999938964844,46.25,183700
2023-07-10,46.68000030517578,47.220001220703125,46.220001220703125,46.54999923706055,99100
2023-07-11,46.630001068115234,47.119998931884766,46.20000076293945,46.9900016784668,84300
2023-07-12,47.220001220703125,47.790000915527344,46.59000015258789,47.5,134600
2023-07-13,47.5099983215332,48.68000030517578,47.15999984741211,47.369998931884766,183200
2023-07-14,47.0099983215332,47.56999969482422,45.75,47.2599983215332,201800
2023-07-17,48.52000045776367,48.959999084472656,46.849998474121094,46.849998474121094,149900
2023-07-18,49.130001068115234,49.33000183105469,47.7400016784668,48.40999984741211,138700
2023-07-19,48.439998626708984,49.63999938964844,48.29999923706055,49.540000915527344,122800
2023-07-20,47.720001220703125,48.43000030517578,47.290000915527344,48.43000030517578,103700
2023-07-21,47.83000183105469,48.560001373291016,47.29999923706055,48.36000061035156,93700
2023-07-24,48.16999816894531,48.619998931884766,47.59000015258789,48.0099983215332,93000
2023-07-25,48.27000045776367,48.54999923706055,47.15999984741211,48.209999084472656,132400
2023-07-26,47.849998474121094,48.61000061035156,47.5099983215332,48.09000015258789,134200
2023-07-27,45.9900016784668,48.20000076293945,45.88999938964844,48.20000076293945,125500
2023-07-28,46.18000030517578,47.099998474121094,46.08000183105469,46.22999954223633,122700
2023-07-31,46.7400016784668,47.0,46.209999084472656,46.310001373291016,122500
2023-08-01,45.939998626708984,46.66999816894531,45.849998474121094,46.4900016784668,164000
2023-08-02,46.29999923706055,46.36000061035156,44.689998626708984,45.36000061035156,181100
2023-08-03,45.119998931884766,46.029998779296875,44.56999969482422,46.0,276800
2023-08-04,40.38999938964844,46.689998626708984,40.310001373291016,44.130001068115234,593600
2023-08-07,39.47999954223633,41.209999084472656,39.0,40.58000183105469,280400
2023-08-08,40.54999923706055,40.560001373291016,38.459999084472656,38.83000183105469,349200
2023-08-09,40.029998779296875,40.61000061035156,38.9900016784668,40.61000061035156,121800
2023-08-10,40.650001525878906,41.54999923706055,40.40999984741211,40.43000030517578,132400
2023-08-11,40.54999923706055,42.060001373291016,40.369998931884766,40.5099983215332,182700
2023-08-14,40.119998931884766,40.5,39.40999984741211,40.34000015258789,114900
2023-08-15,40.08000183105469,40.45000076293945,39.40999984741211,39.709999084472656,76000
2023-08-16,39.13999938964844,40.09000015258789,38.88999938964844,39.84000015258789,97900
2023-08-17,38.7599983215332,39.59000015258789,38.7400016784668,39.25,131400
2023-08-18,38.459999084472656,39.20000076293945,38.20000076293945,38.20000076293945,130400
2023-08-21,37.5,38.90999984741211,37.40999984741211,38.5,133200
2023-08-22,37.29999923706055,38.599998474121094,37.29999923706055,37.86000061035156,117100
2023-08-23,37.459999084472656,37.900001525878906,36.970001220703125,37.38999938964844,159400
2023-08-24,34.0,37.4900016784668,33.65999984741211,37.4900016784668,250800
2023-08-25,34.52000045776367,35.2400016784668,33.939998626708984,34.22999954223633,218000
2023-08-28,33.52000045776367,35.029998779296875,33.31999969482422,34.63999938964844,150800
2023-08-29,34.15999984741211,34.31999969482422,33.5099983215332,34.220001220703125,165400
2023-08-30,35.22999954223633,35.310001373291016,33.459999084472656,33.5099983215332,214600
2023-08-31,35.150001525878906,35.70000076293945,34.9900016784668,35.29999923706055,175400
2023-09-01,35.599998474121094,35.779998779296875,34.9900016784668,35.38999938964844,92400
2023-09-05,34.29999923706055,35.45000076293945,34.209999084472656,35.189998626708984,224500
2023-09-06,33.70000076293945,34.61000061035156,33.310001373291016,34.34000015258789,120200
2023-09-07,33.38999938964844,33.779998779296875,32.880001068115234,33.189998626708984,139200
2023-09-08,33.68000030517578,33.849998474121094,32.84000015258789,33.38999938964844,109100
2023-09-11,33.0099983215332,33.959999084472656,32.95000076293945,33.959999084472656,103300
2023-09-12,32.84000015258789,33.27000045776367,32.720001220703125,32.970001220703125,135100
2023-09-13,32.47999954223633,33.16999816894531,32.33000183105469,32.7599983215332,142400
2023-09-14,32.150001525878906,32.70000076293945,31.639999389648438,32.70000076293945,152600
2023-09-15,31.200000762939453,32.02000045776367,30.739999771118164,32.02000045776367,437200
2023-09-18,31.280000686645508,31.579999923706055,30.809999465942383,31.260000228881836,191700
2023-09-19,31.049999237060547,31.639999389648438,31.020000457763672,31.170000076293945,160400
2023-09-20,29.90999984741211,31.360000610351562,29.829999923706055,31.270000457763672,222100
2023-09-21,30.520000457763672,30.93000030517578,29.579999923706055,29.579999923706055,247800
2023-09-22,30.969999313354492,31.209999084472656,30.450000762939453,30.709999084472656,200100
2023-09-25,30.239999771118164,31.229999542236328,30.030000686645508,30.309999465942383,146100
2023-09-26,30.020000457763672,30.479999542236328,29.920000076293945,30.030000686645508,197800
2023-09-27,29.09000015258789,30.389999389648438,28.829999923706055,30.18000030517578,164300
2023-09-28,28.549999237060547,29.360000610351562,28.209999084472656,28.959999084472656,242300
2023-09-29,28.65999984741211,29.709999084472656,28.56999969482422,28.829999923706055,199900
2023-10-02,28.780000686645508,28.950000762939453,28.1299991607666,28.450000762939453,140200
2023-10-03,28.559999465942383,28.760000228881836,28.020000457763672,28.6200008392334,166500
2023-10-04,28.059999465942383,28.739999771118164,27.469999313354492,28.559999465942383,113000
2023-10-05,26.8700008392334,27.950000762939453,26.639999389648438,27.950000762939453,155500
2023-10-06,26.81999969482422,27.270000457763672,26.190000534057617,26.229999542236328,214900
2023-10-09,26.940000534057617,27.1299991607666,26.389999389648438,26.5,99300
2023-10-10,26.959999084472656,27.479999542236328,26.770000457763672,27.040000915527344,158700
2023-10-11,26.18000030517578,27.34000015258789,26.110000610351562,27.010000228881836,134000
2023-10-12,25.610000610351562,26.190000534057617,25.209999084472656,26.190000534057617,195800
2023-10-13,24.559999465942383,25.649999618530273,24.329999923706055,25.600000381469727,186000
2023-10-16,26.34000015258789,26.360000610351562,24.700000762939453,24.700000762939453,204500
2023-10-17,27.280000686645508,28.079999923706055,25.899999618530273,26.299999237060547,568100
2023-10-18,26.770000457763672,27.270000457763672,26.440000534057617,27.040000915527344,295600
2023-10-19,26.790000915527344,27.579999923706055,26.280000686645508,26.459999084472656,224000
2023-10-20,25.84000015258789,26.829999923706055,25.760000228881836,26.829999923706055,210000
2023-10-23,25.950000762939453,26.459999084472656,25.209999084472656,25.68000030517578,201300
2023-10-24,25.59000015258789,26.0,24.200000762939453,26.0,263600
2023-10-25,24.950000762939453,26.010000228881836,24.780000686645508,25.670000076293945,234000
2023-10-26,25.0,25.209999084472656,24.450000762939453,24.809999465942383,172700
2023-10-27,23.540000915527344,25.219999313354492,23.489999771118164,25.0,241600
2023-10-30,23.010000228881836,24.260000228881836,22.940000534057617,23.670000076293945,194100
2023-10-31,24.020000457763672,24.06999969482422,22.90999984741211,23.209999084472656,218800
2023-11-01,24.25,24.309999465942383,23.469999313354492,23.93000030517578,174500
2023-11-02,25.799999237060547,25.889999389648438,24.40999984741211,24.5,236000
2023-11-03,25.899999618530273,26.780000686645508,25.84000015258789,26.139999389648438,224600
2023-11-06,25.729999542236328,26.200000762939453,25.170000076293945,26.200000762939453,170100
2023-11-07,25.31999969482422,25.530000686645508,24.329999923706055,25.530000686645508,246000
2023-11-08,24.110000610351562,25.90999984741211,23.979999542236328,25.190000534057617,379300
2023-11-09,24.100000381469727,24.790000915527344,23.450000762939453,24.309999465942383,355700
2023-11-10,24.5,27.0,23.6200008392334,25.670000076293945,556300
2023-11-13,24.5,24.670000076293945,23.450000762939453,24.18000030517578,339600
2023-11-14,26.3799991607666,26.90999984741211,25.1200008392334,25.1200008392334,319000
2023-11-15,26.84000015258789,27.90999984741211,26.459999084472656,26.59000015258789,274400
2023-11-16,26.18000030517578,26.989999771118164,26.030000686645508,26.940000534057617,183000
2023-11-17,26.709999084472656,26.799999237060547,26.059999465942383,26.290000915527344,147400
2023-11-20,27.530000686645508,27.889999389648438,26.510000228881836,26.579999923706055,289200
2023-11-21,26.799999237060547,27.540000915527344,26.799999237060547,27.190000534057617,170600
2023-11-22,27.059999465942383,27.559999465942383,26.93000030517578,27.110000610351562,133300
2023-11-24,26.559999465942383,27.049999237060547,26.450000762939453,26.920000076293945,100800
2023-11-27,25.809999465942383,26.479999542236328,25.6299991607666,26.3799991607666,318300
2023-11-28,25.889999389648438,26.65999984741211,25.389999389648438,25.950000762939453,246100
2023-11-29,26.059999465942383,27.200000762939453,25.5,26.399999618530273,344300
2023-11-30,25.440000534057617,26.270000457763672,25.34000015258789,26.020000457763672,316300
