date,close,high,low,open,volume
2022-06-28,4.477101802825928,4.5582082839199165,4.477101802825928,4.517654863921894,2171520
2022-06-29,4.517655849456787,4.5500991667760635,4.420328050911763,4.4771027795140945,8759114
2022-06-30,4.420327186584473,4.444658593109893,4.3148882204244705,4.371662937925375,3351658
2022-07-01,4.4122161865234375,4.420327013950543,4.306777224481308,4.355441112337794,1511619
2022-07-05,4.282444477081299,4.290555304006277,4.193227534318697,4.241891419162488,2548474
2022-07-06,4.217559337615967,4.225670165308705,4.1526737927802415,4.201338400034612,2846640
2022-07-07,4.322998046875,4.339219701298974,4.290555455831132,4.290555455831132,1616947
2022-07-08,4.339219570159912,4.363551692158473,4.314887807063381,4.35544086519161,844573
2022-07-11,4.290555953979492,4.33110937694374,4.2743342976721275,4.31488843844054,1271638
2022-07-12,4.298666000366211,4.339219415955306,4.2337804636432566,4.2337804636432566,1361283
2022-07-13,4.2662224769592285,4.282443769225902,4.2175582412572385,4.2581123691788445,1317389
2022-07-14,4.144563674926758,4.168895440154091,4.095899067765909,4.136452847249607,3055162
2022-07-15,4.2662224769592285,4.274332943641581,4.193226841210181,4.201337307892533,2554506
2022-07-18,4.347330570220947,4.404105284543456,4.339219742931141,4.347330570220947,2381712
2022-07-19,4.558207988739014,4.558207988739014,4.485212339932511,4.485212339932511,1328710
2022-07-20,4.468990802764893,4.509543862295533,4.436548211579563,4.485212457259599,1184035
2022-07-21,4.5095438957214355,4.5095438957214355,4.4203269487515024,4.4203269487515024,1184592
2022-07-22,4.452768802642822,4.501433044545502,4.42843739949551,4.4608796292606065,1009664
2022-07-25,4.590651512145996,4.623094106540376,4.566319386899173,4.590651512145996,1304954
2022-07-26,4.550098419189453,4.5825410133741045,4.533876763195053,4.541987591192253,1468282
2022-07-27,4.720423221588135,4.736644160760056,4.6393160134138505,4.6474268419019085,1270339
2022-07-28,4.631205081939697,4.639315910247391,4.590651658205408,4.623094253632004,1185984
2022-07-29,5.0448503494262695,5.069182474689707,4.9069687848029,4.915078895053916,4613088
2022-08-01,5.12595796585083,5.174621861392494,5.0935146510188405,5.142179264364718,2719968
2022-08-02,5.0448503494262695,5.125957553271751,5.0448503494262695,5.125957553271751,1742413
2022-08-03,5.036738872528076,5.0610709946569985,4.988074628270231,5.028628045517758,2029165
2022-08-04,5.028628826141357,5.036739654410766,4.988075402598484,5.004297059137302,1272102
2022-08-05,5.061071872711182,5.085404357963621,4.996186322077625,5.004297150495105,1283424
2022-08-08,5.0691819190979,5.109735337124872,5.052960623667519,5.08540357343032,1162320
2022-08-09,5.093514442443848,5.1178469275714455,5.0772935034963,5.093514442443848,1219949
2022-08-10,5.198953628540039,5.223285034592859,5.166510318194717,5.174621145781048,1546790
2022-08-11,5.190842628479004,5.215174033723371,5.166510146528501,5.207063565308582,1124365
2022-08-12,5.255728244781494,5.280060009272689,5.2232849350544335,5.247617417349729,1519786
2022-08-15,5.22328519821167,5.231396026052071,5.1746213078754675,5.198953791396671,866659
2022-08-16,5.231395721435547,5.247617376171786,5.174621006564851,5.182731833932971,1043722
2022-08-17,5.247617244720459,5.263838181246274,5.207063467797769,5.223284763225622,1297158
2022-08-18,5.198953628540039,5.215174207006529,5.182731973367378,5.2070637383222556,1035091
2022-08-19,5.093514442443848,5.1259577559473115,5.069182675120434,5.10973609919558,1147843
2022-08-22,5.0448503494262695,5.061071646634535,5.004296926954568,5.036739521371098,1421696
2022-08-23,5.0691819190979,5.109735337124872,5.052960623667519,5.061071091931691,1102557
2022-08-24,5.0124077796936035,5.020518607788717,4.955633059734047,4.971853998120115,945261
2022-08-25,5.023919105529785,5.032141696617047,4.982806150093476,4.999251332268,1452970
2022-08-26,4.88413667678833,5.05680779507662,4.88413667678833,5.048585204937764,1345693
2022-08-29,4.900581359863281,4.917026539693485,4.875913953965486,4.884136543880588,919370
2022-08-30,4.866765022277832,4.866765022277832,4.866765022277832,4.866765022277832,0
2022-08-31,4.866765022277832,4.866765022277832,4.866765022277832,4.866765022277832,0
2022-09-01,4.638124465942383,5.275050199373342,4.564633319702604,5.275050199373342,1133800
2022-09-02,4.719781875610352,4.850433147669931,4.695284567413428,4.793273021458113,1261900
2022-09-06,4.866765022277832,4.932090664557286,4.834102201138105,4.923925153958125,2885000
2022-09-07,4.8994269371032715,4.91575834465209,4.752444269163902,4.760609778252577,2496500
2022-09-08,4.874929904937744,4.907593111241669,4.834101578457949,4.858598496471528,1752600
2022-09-09,5.062741756439209,5.079073166387535,4.989250606357508,4.9974161166459075,894300
2022-09-12,5.201558589935303,5.242387306777973,5.160730262464133,5.177061671326901,1070800
2022-09-13,5.152565002441406,5.226056546125078,5.128068080794548,5.168896413329827,1193700
2022-09-14,5.185227394104004,5.193393293556628,5.128067655421699,5.128067655421699,870200
2022-09-15,5.2097249031066895,5.275050543749659,5.1933934929459475,5.2097249031066895,843000
2022-09-16,5.185227394104004,5.201558803637736,5.144399064955431,5.177061884022896,784200
2022-09-19,5.217889308929443,5.234220715633,5.079072157263488,5.152563682115217,755200
2022-09-20,5.079073429107666,5.128068050858465,5.054576507603814,5.111736640065381,1210500
2022-09-21,4.874929904937744,5.005581562038967,4.874929904937744,4.98925015357275,1255900
2022-09-22,4.817770004272461,4.8912611451567765,4.801438596368004,4.883095635890288,1042800
2022-09-23,4.376822471618652,4.556467994282261,4.344159649316178,4.556467994282261,1950700
2022-09-26,4.123684883117676,4.238004746733589,4.091022064941701,4.197176029327867,2660800
2022-09-27,4.058359146118164,4.189010817488525,4.058359146118164,4.148182097178125,3676500
2022-09-28,4.066524505615234,4.0746900149694545,3.9440387503300833,3.9685360571357067,2827600
2022-09-29,3.993032932281494,4.02569574809542,3.911375892746679,3.976701524374531,4912700
2022-09-30,4.074690341949463,4.1563477782732825,4.033862013159067,4.0420275231685405,3040600
2022-10-03,4.205341815948486,4.221673224599157,4.082856056382706,4.123684772695132,2376700
2022-10-04,4.368656158447266,4.384987568054916,4.3278278291139,4.335993339231966,2565700
2022-10-05,4.262502193450928,4.295165405042677,4.205342449251365,4.270668093691754,1225500
2022-10-06,4.1890106201171875,4.246170358612743,4.1890106201171875,4.2053420295975625,1334200
2022-10-07,4.16451358795166,4.213507819648557,4.140016666788982,4.205342309051511,1743600
2022-10-10,4.115518569946289,4.189010098136159,4.091021653463978,4.1726786906907956,1486200
2022-10-11,3.968536615371704,4.08285648801201,3.9522052049945176,4.066525077634823,2037000
2022-10-12,3.846050500869751,3.895044727644789,3.846050500869751,3.8705474195715186,1416000
2022-10-13,4.262502193450928,4.311496816152774,4.140016804810975,4.1563482159210725,3929500
2022-10-14,4.1726789474487305,4.303330215051019,4.1726789474487305,4.278832907689844,1857400
2022-10-17,4.33599328994751,4.401318927635594,4.33599328994751,4.360490598766298,2423300
2022-10-18,4.41765022277832,4.458478939962941,4.376821894965205,4.4421475309633935,1982600
2022-10-19,4.221673965454102,4.262502299559932,4.180845241976708,4.238005376970746,2470700
2022-10-20,4.33599328994751,4.425816236454383,4.327827779922257,4.33599328994751,4105500
2022-10-21,4.376822471618652,4.384987982508493,4.229839381885963,4.238005282147359,1299500
2022-10-24,4.458479404449463,4.499308125887638,4.4421479937485016,4.4421479937485016,2020900
2022-10-25,4.564633369445801,4.605461697941382,4.491141833033639,4.491141833033639,1770400
2022-10-26,4.6136274337768555,4.670787169519483,4.5972960250830335,4.6136274337768555,1398900
2022-10-27,4.670787811279297,4.719782433464053,4.638124989403827,4.638124989403827,1337000
2022-10-28,4.278833389282227,4.327828009519031,4.213507748128533,4.303330699400629,3373400
2022-10-31,4.425816059112549,4.466644386345859,4.34415901527443,4.34415901527443,2883800
2022-11-01,4.4748101234436035,4.5156388385705615,4.458478715267117,4.49114153162009,1396400
2022-11-02,4.401318550109863,4.52380430495449,4.384987142088678,4.466644182194603,1524300
2022-11-03,4.254336357116699,4.286999176838125,4.221673537395274,4.229839047639868,2582800
2022-11-04,4.4748101234436035,4.4748101234436035,4.3686557756107,4.3686557756107,2204800
2022-11-07,4.515639305114746,4.540136225224692,4.47481058576947,4.491141995633275,1953000
2022-11-08,4.548301696777344,4.5809645134308825,4.5074729812746765,4.540135797928215,1481100
2022-11-09,4.433981418609619,4.474810133831356,4.425815909188163,4.450312826824017,1199300
2022-11-10,4.670787811279297,4.670787811279297,4.531971012994323,4.548302423932059,1966400
2022-11-11,4.874929904937744,4.899427212322815,4.7932728626066625,4.8014387615255165,1905200
2022-11-14,4.825936317443848,4.874930549318681,4.801439396192202,4.809604906818903,1672900
2022-11-15,4.858598709106445,4.9647530634684065,4.817770380839812,4.956587553563684,1623700
2022-11-16,4.834101676940918,4.87493000425249,4.817770268141989,4.858598595453561,1077100
2022-11-17,4.98108434677124,4.989250245841109,4.85859858632369,4.85859858632369,1860200
2022-11-18,5.054575443267822,5.079072359613388,5.030078137550792,5.054575443267822,817000
2022-11-21,5.013746738433838,5.030078145814868,4.9565870072859655,5.021912636810086,1897800
2022-11-22,5.005581855773926,5.0137473658004525,4.97291903692479,4.981084546951317,1048600
2022-11-23,5.054575443267822,5.0627409522591895,5.021912628559425,5.030078137550792,800900
2022-11-25,5.111735820770264,5.128067228945794,5.054575697470166,5.054575697470166,527800
2022-11-28,5.005581855773926,5.062741594074155,5.005581855773926,5.038244674623061,947700
2022-11-29,5.152565002441406,5.168896413329827,5.103570769776141,5.111736669906127,1234600
2022-11-30,5.22605562210083,5.242387030101679,5.111735766094889,5.185226907412968,1261200
2022-12-01,5.185227394104004,5.258718931691559,5.1607304744891636,5.250553032238933,1021300
2022-12-02,5.2913818359375,5.307713245734129,5.226056196750985,5.226056196750985,1367800
2022-12-05,5.185227394104004,5.307713160292756,5.177061884022896,5.299547260840131,936800
2022-12-06,5.2097249031066895,5.266884643983522,5.1688961830190685,5.217890413501295,941500
2022-12-07,5.193393707275391,5.2342220396764505,5.177062296440657,5.201559218006983,785300
2022-12-08,5.2097249031066895,5.242387723428174,5.201559003340552,5.226056313267432,818300
2022-12-09,5.2913818359375,5.348541964911462,5.283215936353424,5.283215936353424,794400
2022-12-12,5.275050640106201,5.275050640106201,5.217890508813723,5.250553329731842,999200
2022-12-13,5.36487340927124,5.430199048878615,5.332210589467553,5.42203314924193,1331600
2022-12-14,5.389369964599609,5.454695599784702,5.348541637294677,5.3567071470070635,3495200
2022-12-15,5.152565002441406,5.28321628954878,5.152565002441406,5.28321628954878,1427400
2022-12-16,5.168896198272705,5.209724918480814,5.119901967645895,5.17706209806294,1739300
2022-12-19,5.177061557769775,5.201558475840844,5.152564250327213,5.160730149265231,1136900
2022-12-20,5.242386817932129,5.266883734256224,5.217889512236569,5.217889512236569,935500
2022-12-21,5.2913818359375,5.299547346150053,5.266884526556796,5.275050426140871,946300
2022-12-22,5.242386817932129,5.250552326916339,5.185226697556799,5.242386817932129,1249500
2022-12-23,5.2913818359375,5.2913818359375,5.226056196750985,5.226056196750985,690200
2022-12-27,5.324044227600098,5.381204351979701,5.307712819116139,5.307712819116139,883900
2022-12-28,5.266883850097656,5.364872685663627,5.266883850097656,5.356706787128349,870700
2022-12-29,5.2913818359375,5.315879145318205,5.283215936353424,5.299547346150053,614700
2022-12-30,5.275050640106201,5.29954756110902,5.250553329731842,5.275050640106201,872700
2023-01-03,5.324044227600098,5.364872943495742,5.307712819116139,5.348541535011782,1389300
2023-01-04,5.446530818939209,5.462862229920988,5.389370685817207,5.389370685817207,1042600
2023-01-05,5.503689765930176,5.5200215639191805,5.438364131460138,5.438364131460138,1218500
2023-01-06,5.569015979766846,5.5771814896684315,5.454695726172581,5.462861625445675,587600
2023-01-09,5.54451847076416,5.593512696515992,5.536352961157935,5.552684369741879,812900
2023-01-10,5.53635311126709,5.544518621094709,5.487358494815354,5.520021702240347,733800
2023-01-11,5.609844207763672,5.618010106890832,5.560849981115214,5.560849981115214,468100
2023-01-12,5.846649169921875,5.846649169921875,5.715997913637596,5.7649921347442,2212600
2023-01-13,6.001798629760742,6.001798629760742,5.871147353921313,5.871147353921313,1962500
2023-01-17,6.075290203094482,6.075290203094482,6.009964564787798,6.067124303620388,1307100
2023-01-18,6.058958053588867,6.116117785441026,6.0344607475297485,6.1079522763356335,919500
2023-01-19,6.001798629760742,6.0181300392406705,5.94463889126675,6.001798629760742,767200
2023-01-20,6.083455562591553,6.083455562591553,6.00996441600168,6.00996441600168,824500
2023-01-23,6.099786758422852,6.099786758422852,6.042627023004512,6.050792532619348,1061600
2023-01-24,6.067124366760254,6.099787186253515,6.026296037079439,6.04262744682607,485400
2023-01-25,6.222272872924805,6.230438772377429,6.107953006188678,6.107953006188678,1558000
2023-01-26,6.287598133087158,6.287598133087158,6.205941090327227,6.238603907431199,1039700
2023-01-27,6.320261001586914,6.34475830929985,6.28759818421733,6.28759818421733,786400
2023-01-30,6.303930282592773,6.320261693064327,6.279433361571213,6.287598872121221,757000
2023-01-31,6.312095642089844,6.312095642089844,6.23043859672333,6.254935515647531,938500
2023-02-01,6.336593151092529,6.369255970273706,6.238604304177481,6.287598532949246,1395800
2023-02-02,6.279433250427246,6.3284274809747245,6.24677043006226,6.3284274809747245,997100
2023-02-03,6.116118907928467,6.156947629063111,6.075290576165365,6.107953397324463,1936600
2023-02-06,6.026296138763428,6.034461649088762,5.969136008999976,5.993633318719035,1767800
2023-02-07,6.132450103759766,6.132450103759766,6.009964341793691,6.026295750764401,1226200
2023-02-08,6.124283790588379,6.148781097074182,6.1079523827216695,6.148781097074182,992700
2023-02-09,6.1487812995910645,6.230438341614079,6.1487812995910645,6.214106933209476,995300
2023-02-10,6.099786758422852,6.11611816702402,6.067123941220516,6.11611816702402,807400
2023-02-13,6.132450103759766,6.132450103759766,6.083455487476133,6.0916213866472395,682000
2023-02-14,6.1977763175964355,6.230439138583722,6.124284775689271,6.124284775689271,1955300
2023-02-15,6.034461498260498,6.05895880736726,5.93647304057649,5.9528044501904915,1565100
2023-02-16,6.083455562591553,6.10795287103585,6.018129925902107,6.026295825174042,1306100
2023-02-17,5.7241644859313965,5.740495894890154,5.6425070517661045,5.715998586766266,2310800
2023-02-21,5.609844207763672,5.64250702552931,5.560849981115214,5.585347289125194,1869600
2023-02-22,5.650672435760498,5.691500759749331,5.634341028290671,5.642506537339851,1380300
2023-02-23,5.691501140594482,5.748661265249462,5.642506914906568,5.748661265249462,2055600
2023-02-24,5.5853471755981445,5.601678584149014,5.544518459535225,5.569015767047276,1774000
2023-02-27,5.715998649597168,5.748661467873717,5.6915013412040025,5.6996672404588935,1355800
2023-02-28,5.78132438659668,5.871147333103553,5.773158876571427,5.854815923681532,1992500
2023-03-01,5.822153091430664,5.8303186014371144,5.773158863277421,5.8139871920527,1380000
2023-03-02,5.789490699768066,5.797656210376909,5.740496468000387,5.764993389198456,1137400
2023-03-03,5.879312992095947,5.879312992095947,5.7976559429168555,5.805821842520527,592200
2023-03-06,5.805820941925049,5.8139864508905665,5.7241639054125475,5.740495312715048,1038000
2023-03-07,5.634341239929199,5.7486610965120954,5.626175341201822,5.7486610965120954,1533500
2023-03-08,5.707833290100098,5.748662011492481,5.691501879417453,5.691501879417453,634600
2023-03-09,5.68333625793457,5.797656130483799,5.6751703580667145,5.773159209623304,1838900
2023-03-10,5.552684307098389,5.6833355742959775,5.5200214902989915,5.65067275749658,2218900
2023-03-13,5.405701637268066,5.495524584717907,5.364873307970153,5.41386753675056,3729100
2023-03-14,5.520021438598633,5.601678479832328,5.462861315049303,5.577181172776477,2188200
2023-03-15,5.22605562210083,5.291381254104225,5.144398582096587,5.209724214099982,3804100
2023-03-16,5.489055156707764,5.506022854080052,5.293926434655548,5.293926434655548,3632100
2023-03-17,5.276959419250488,5.361798321617888,5.26847577173887,5.336346569999295,3504700
2023-03-20,5.344829559326172,5.404216293725089,5.3193778127682165,5.344829559326172,6094000
2023-03-21,5.658733367919922,5.752055919475193,5.6247979681801645,5.675701067789801,4323600
2023-03-22,5.531474590301514,5.7266033119266115,5.531474590301514,5.71811926098813,2077300
2023-03-23,5.531474590301514,5.709635614591464,5.506022842027885,5.684183866317836,2523300
2023-03-24,5.455120086669922,5.455120086669922,5.310894852691623,5.370281594758617,3246000
2023-03-27,5.531474590301514,5.548442287636661,5.4042166580170035,5.412700708955485,3187200
2023-03-28,5.514507293701172,5.522991345256182,5.438152447873458,5.446636499428468,1798000
2023-03-29,5.607829570770264,5.607829570770264,5.5654101241010485,5.58237782186037,1575300
2023-03-30,5.599345684051514,5.675700528481627,5.573894338936034,5.66721647708191,1434600
2023-03-31,5.599345684051514,5.624797433708831,5.5569266406784354,5.599345684051514,1060100
2023-04-03,5.641765117645264,5.701151859125193,5.599345669838026,5.658732815859791,1935100
2023-04-04,5.650248050689697,5.6756997970671055,5.599344962476666,5.6756997970671055,1418100
2023-04-05,5.624797344207764,5.641765042195375,5.573894250244931,5.616313292943043,1464700
2023-04-06,5.701152324676514,5.71812002427661,5.641765578347113,5.641765578347113,1057200
2023-04-10,5.760538578033447,5.794473971946372,5.726603184120521,5.752054931826119,921100
2023-04-11,5.7435712814331055,5.7435712814331055,5.709635885154711,5.726603583293908,1162400
2023-04-12,5.777507305145264,5.828410405090902,5.752055957443384,5.811442705109022,1187300
2023-04-13,5.8368940353393555,5.84537768244598,5.811442284935785,5.8368940353393555,1300300
2023-04-14,5.879312992095947,5.913248389099013,5.836893948113037,5.8962806905974805,2557900
2023-04-17,5.777507305145264,5.777507305145264,5.718120152937748,5.752055957443384,1980900
2023-04-18,5.819926738739014,5.836894438666572,5.785991338883895,5.819926738739014,1000600
2023-04-19,5.853861331939697,5.862344978463503,5.8114418856952055,5.819925936760832,859500
2023-04-20,5.896280288696289,5.955667431674639,5.811441801971371,5.81992585291477,4414300
2023-04-21,5.7944746017456055,5.836894051018218,5.77750690294493,5.836894051018218,2287700
2023-04-24,5.896280288696289,5.896280288696289,5.81992585291477,5.81992585291477,1220400
2023-04-25,5.650248050689697,5.735086935586534,5.633280354618687,5.7181188349737395,1537800
2023-04-26,5.7944746017456055,5.836894051018218,5.769023255815517,5.7944746017456055,1528300
2023-04-27,5.913248062133789,5.921732113186363,5.819925927806405,5.845377271880484,1561600
2023-04-28,5.624797344207764,5.684184084893487,5.590861948232542,5.599345594955432,2482200
2023-05-01,5.514507293701172,5.675700632369766,5.497539595132996,5.599345786542052,2543800
2023-05-02,5.497539520263672,5.5993457102862605,5.438152373812909,5.5993457102862605,3728700
2023-05-03,5.395733833312988,5.480572332908406,5.387249781082508,5.438152880839759,3011000
2023-05-04,5.38724946975708,5.4805720161899325,5.3448304246816765,5.4551202655112085,3423400
2023-05-05,5.624797344207764,5.641765042195375,5.531474803004988,5.539958854269709,2036700
2023-05-08,5.6332807540893555,5.658732502271613,5.607829410448911,5.616313056815121,689300
2023-05-09,5.616313457489014,5.633281155973742,5.582378060519557,5.599345759004285,1122200
2023-05-10,5.599345684051514,5.616313382309113,5.539958942420836,5.616313382309113,1687300
2023-05-11,5.539958953857422,5.548442600732817,5.455120057852451,5.463604109269683,1409900
2023-05-12,5.531474590301514,5.573894035910288,5.5145068929663665,5.573894035910288,786700
2023-05-15,5.6672163009643555,5.6672163009643555,5.607829561179213,5.616313207773451,1081600
2023-05-16,5.599345684051514,5.633281080566712,5.582377985793915,5.607829735451232,896000
2023-05-17,5.7181196212768555,5.743571371154154,5.616313430851344,5.633281129255596,1943200
2023-05-18,5.6672163009643555,5.692668049830719,5.624797258909514,5.675700352100418,1238200
2023-05-19,5.701152324676514,5.71812002427661,5.675700977547304,5.6926686771474,1078000
2023-05-22,5.7520551681518555,5.760538814707738,5.709635721746974,5.74357111705415,1572200
2023-05-23,5.7520551681518555,5.82840960532209,5.7520551681518555,5.80295826111262,1191800
2023-05-24,5.6332807540893555,5.701151543186293,5.616313056815121,5.692667896820082,869600
2023-05-25,5.641765117645264,5.65024876448161,5.599345669838026,5.633281066267082,810700
2023-05-26,5.658733367919922,5.658733367919922,5.616313915974287,5.633281615844166,874200
2023-05-30,5.624797344207764,5.667216386905876,5.582377896967821,5.658732740182986,1213400
2023-05-31,5.489055156707764,5.539958653366442,5.455119761963188,5.539958653366442,1964800
2023-06-01,5.607829570770264,5.633280915138333,5.5654101241010485,5.573894175251622,1228600
2023-06-02,5.658733367919922,5.667217015583924,5.607830268310286,5.616313915974287,1546300
2023-06-05,5.455120086669922,5.506023181816706,5.4296687413674505,5.497539534896495,994700
2023-06-06,5.522991180419922,5.531474827179889,5.438152285569255,5.446636336871054,1132700
2023-06-07,5.522991180419922,5.531474827179889,5.480571732994588,5.497539431056356,1535100
2023-06-08,5.582377910614014,5.590861961899473,5.531474816526747,5.556926565841296,950300
2023-06-09,5.590862274169922,5.616313620364192,5.573894575193124,5.573894575193124,1555300
2023-06-12,5.548442840576172,5.607829989438421,5.53147514155008,5.590862290412329,1189500
2023-06-13,5.675700664520264,5.684184311581486,5.6078298698630995,5.6078298698630995,738600
2023-06-14,5.6926679611206055,5.769022801988019,5.684183910116752,5.709635658586495,910900
2023-06-15,5.590862274169922,5.5993459213873935,5.548442824457,5.573894575193124,927100
2023-06-16,5.590862274169922,5.624797672123518,5.590862274169922,5.616313620364192,1775800
2023-06-20,5.31089448928833,5.412700672615705,5.31089448928833,5.412700672615705,1776400
2023-06-21,5.0987982749938965,5.166669066584193,5.0987982749938965,5.166669066584193,2561200
2023-06-22,5.039411544799805,5.081830590763701,5.013959793587978,5.056379244093736,2052800
2023-06-23,4.912153244018555,4.996991734377579,4.912153244018555,4.988508087612592,1501400
2023-06-26,4.971540927886963,5.022444027614449,4.937605528068639,4.937605528068639,1495700
2023-06-27,4.9969916343688965,5.0224433832381346,4.971540290041483,4.9969916343688965,1139100
2023-06-28,5.0309271812438965,5.064862577729649,5.01395948300102,5.039411232636253,1951000
2023-06-29,5.064862251281738,5.073346302127268,5.02244321067952,5.02244321067952,819600
2023-06-30,5.1921210289001465,5.243024128649143,5.1921210289001465,5.2175727810455825,2406300
2023-07-03,5.302411079406738,5.319378778679165,5.276959328227167,5.293927027499594,1115100
2023-07-05,5.1242499351501465,5.2006047826625155,5.115766287949802,5.192120730920317,1127500
2023-07-06,5.0309271812438965,5.039411232636253,4.980024086515268,5.022443534393377,1422700
2023-07-07,5.081830978393555,5.10728273154678,5.030927876628996,5.030927876628996,1591700
2023-07-10,5.0733466148376465,5.098798364401217,5.030927167078972,5.030927167078972,1110300
2023-07-11,5.183636665344238,5.183636665344238,5.124249521567599,5.149701270198108,1101100
2023-07-12,5.395733833312988,5.421185180920675,5.327863033636653,5.336346681325257,2159500
2023-07-13,5.489055156707764,5.539958653366442,5.4720874593354765,5.497539207664816,1466500
2023-07-14,5.41270112991333,5.497539623187144,5.41270112991333,5.497539623187144,1157600
2023-07-17,5.514507293701172,5.522991345256182,5.47208784500981,5.47208784500981,921800
2023-07-18,5.582377910614014,5.590861961899473,5.522991169783118,5.522991169783118,960500
2023-07-19,5.7520551681518555,5.760538814707738,5.675700326439798,5.709635721746974,2253200
2023-07-20,5.650248050689697,5.692667493138116,5.633280354618687,5.667215746760708,840900
2023-07-21,5.522991180419922,5.573894274605223,5.5145071291181225,5.565410223303424,954500
2023-07-24,5.539958953857422,5.556926652150049,5.489055454437705,5.506023152730331,905600
2023-07-25,5.497539520263672,5.531474916937868,5.472087770487105,5.522991270040238,1239000
2023-07-26,5.395733833312988,5.4042174810015915,5.3108953337175695,5.319378981406174,1393000
2023-07-27,5.25150728225708,5.293926322518361,5.217571888231332,5.293926322518361,1702800
2023-07-28,5.37876558303833,5.46360407395307,5.37876558303833,5.4381523244077306,1444200
2023-07-31,5.38724946975708,5.429668919374337,5.370281770818548,5.395733521497273,1161000
2023-08-01,5.183636665344238,5.259991102152123,5.15818491671373,5.2515074556365,1442100
2023-08-02,5.056379318237305,5.090314717322774,5.030927566652269,5.0818306652804734,1311200
2023-08-03,5.141217231750488,5.183636678058104,5.07334644129176,5.107281836521125,3163300
2023-08-04,5.1921210289001465,5.226056428732811,5.1327342814639225,5.149701981380255,1499800
2023-08-07,5.26847505569458,5.26847505569458,5.217571963917557,5.234539661176564,720500
2023-08-08,5.1921210289001465,5.1921210289001465,5.1327342814639225,5.158185629067482,1592000
2023-08-09,5.1921210289001465,5.226056428732811,5.158185629067482,5.1921210289001465,886700
2023-08-10,5.210356712341309,5.271144356388126,5.201672585728072,5.236408678099073,1324700
2023-08-11,5.245092868804932,5.2624607095328155,5.192989346621278,5.236409155481982,837300
2023-08-14,5.210356712341309,5.227724551485835,5.166936907439019,5.192988873196782,1179000
2023-08-15,5.192988872528076,5.245092389954946,5.1843047459159575,5.219040838282485,3068100
2023-08-16,5.027994155883789,5.080097672919452,5.010626316871902,5.062729833907564,1837300
2023-08-17,5.054046630859375,5.097466025724529,5.045362503437152,5.071414471621834,1084700
2023-08-18,5.062730312347412,5.0714144397149985,5.010626790387845,5.019310917755432,1145800
2023-08-21,5.036677837371826,5.036677837371826,4.993258036637864,5.019309999894623,1678400
2023-08-22,4.949839115142822,5.001943050911552,4.949839115142822,4.993258923589436,939500
2023-08-23,5.010626316070557,5.019310442616084,4.958522799043227,4.958522799043227,665900
2023-08-24,4.993258476257324,5.036678280814079,4.975890637251012,4.984574349713196,1142300
2023-08-25,5.010626316070557,5.054046120634304,4.975890638052337,5.036678281625194,999900
2023-08-28,5.1235175132751465,5.149569064933961,5.0366783176091845,5.0453620301348066,1362100
2023-08-29,5.20167350769043,5.20167350769043,5.1235184247285614,5.140886266951423,1220300
2023-08-30,5.236408710479736,5.340615745991286,5.236408710479736,5.288512228235511,1159900
2023-08-31,5.114833354949951,5.184304711051921,5.097465515924458,5.184304711051921,1420500
2023-09-01,5.149569034576416,5.192988839194404,5.132201195545609,5.184304712638029,600200
2023-09-05,5.054046630859375,5.132201707249447,5.045362503437152,5.114833866486988,755700
2023-09-06,5.001943111419678,5.036678792964371,4.984574856565344,5.019310952192024,1009500
2023-09-07,4.915102958679199,4.984574314209628,4.897735119796592,4.958522762926688,798200
2023-09-08,4.9237871170043945,4.9237871170043945,4.8803673124761024,4.889051439014539,1101900
2023-09-11,4.993258476257324,5.001942602801453,4.967206510706883,4.975890637251012,1173000
2023-09-12,5.071413993835449,5.088781832961655,4.99325851072655,4.99325851072655,1224000
2023-09-13,5.08878231048584,5.123517991997799,5.054046628973881,5.097466023822836,765200
2023-09-14,5.210356712341309,5.210356712341309,5.140885355763203,5.149569068294492,1142300
2023-09-15,5.1582536697387695,5.192989351225335,5.149569542326135,5.1582536697387695,1182800
2023-09-18,5.097465515136719,5.149569032205145,5.0714139636434785,5.149569032205145,904200
2023-09-19,5.08878231048584,5.1061501512418195,5.062730342310878,5.07141446972986,1067800
2023-09-20,5.210356712341309,5.314563747208467,5.201672585728072,5.271144356388126,928600
2023-09-21,5.184304714202881,5.227724518833975,5.175621001725829,5.192988840761878,983500
2023-09-22,5.149569034576416,5.21035667822521,5.106149644040373,5.2016725516688345,1570200
2023-09-25,5.132201671600342,5.132201671600342,5.036678755111329,5.071414436394967,1388500
2023-09-26,5.071413993835449,5.123517511214066,5.062729867231373,5.080097706357578,959500
2023-09-27,5.0800981521606445,5.158253642128065,5.036678757575843,5.149569514761914,1127000
2023-09-28,5.0800981521606445,5.097465992810962,5.019310916925526,5.027994630209692,2006800
2023-09-29,5.062730312347412,5.114833834306979,5.045362471694223,5.080098153000601,1390200
2023-10-02,4.854316234588623,4.993258960102636,4.836948393899371,4.975891119413384,1324200
2023-10-03,4.802212715148926,4.845632109854824,4.793528587758555,4.836948396546439,1160100
2023-10-04,4.828264236450195,4.836948363781741,4.767476587375321,4.810896395869086,921700
2023-10-05,4.836947917938232,4.836947917938232,4.767476147935342,4.767476147935342,1089000
2023-10-06,4.889051914215088,4.897735627515609,4.76747661535191,4.8022127107999495,1576000
