date,close,high,low,open,volume
2022-06-27,1.5700000524520874,1.6699999570846558,1.559999942779541,1.6699999570846558,107700
2022-06-28,1.7000000476837158,1.7100000381469727,1.5800000429153442,1.600000023841858,119400
2022-06-29,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,43000
2022-06-30,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6399999856948853,17100
2022-07-01,1.6200000047683716,1.6699999570846558,1.5800000429153442,1.6299999952316284,19100
2022-07-05,1.5499999523162842,1.649999976158142,1.5499999523162842,1.6299999952316284,78900
2022-07-06,1.5099999904632568,1.559999942779541,1.5,1.559999942779541,55100
2022-07-07,1.6100000143051147,1.6299999952316284,1.5099999904632568,1.5199999809265137,39300
2022-07-08,1.6200000047683716,1.649999976158142,1.590000033378601,1.600000023841858,29000
2022-07-11,1.6100000143051147,1.6399999856948853,1.5499999523162842,1.600000023841858,31100
2022-07-12,1.590000033378601,1.649999976158142,1.559999942779541,1.6200000047683716,23100
2022-07-13,1.600000023841858,1.6100000143051147,1.5299999713897705,1.559999942779541,32800
2022-07-14,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.559999942779541,48100
2022-07-15,1.5199999809265137,1.600000023841858,1.5,1.600000023841858,114800
2022-07-18,1.5199999809265137,1.5700000524520874,1.5,1.5199999809265137,98300
2022-07-19,1.5299999713897705,1.5499999523162842,1.5,1.5199999809265137,34100
2022-07-20,1.75,1.809999942779541,1.5499999523162842,1.5499999523162842,1124200
2022-07-21,1.7300000190734863,1.7899999618530273,1.659999966621399,1.7300000190734863,119900
2022-07-22,1.6399999856948853,1.75,1.590000033378601,1.6699999570846558,63700
2022-07-25,1.4700000286102295,1.649999976158142,1.4700000286102295,1.590000033378601,190600
2022-07-26,1.559999942779541,1.5700000524520874,1.5,1.5,79000
2022-07-27,1.5700000524520874,1.600000023841858,1.5099999904632568,1.600000023841858,37900
2022-07-28,1.899999976158142,1.9500000476837158,1.7100000381469727,1.7300000190734863,489800
2022-07-29,2.119999885559082,2.190000057220459,1.8899999856948853,1.9299999475479126,450800
2022-08-01,1.940000057220459,2.180000066757202,1.899999976158142,2.180000066757202,136900
2022-08-02,2.1700000762939453,2.190000057220459,1.8899999856948853,1.909999966621399,144800
2022-08-03,2.130000114440918,2.190000057220459,2.0799999237060547,2.0799999237060547,62600
2022-08-04,2.1500000953674316,2.180000066757202,2.0999999046325684,2.109999895095825,52700
2022-08-05,2.309999942779541,2.5,2.200000047683716,2.2300000190734863,388900
2022-08-08,2.5399999618530273,2.5999999046325684,2.4100000858306885,2.490000009536743,528400
2022-08-09,2.4600000381469727,2.549999952316284,2.25,2.549999952316284,261700
2022-08-10,2.490000009536743,2.5999999046325684,2.4700000286102295,2.5,168600
2022-08-11,2.8299999237060547,2.869999885559082,2.4800000190734863,2.5299999713897705,223900
2022-08-12,3.0299999713897705,3.119999885559082,2.799999952316284,2.8299999237060547,382700
2022-08-15,3.190000057220459,3.2200000286102295,3.0199999809265137,3.069999933242798,276900
2022-08-16,3.2699999809265137,3.2799999713897705,3.200000047683716,3.240000009536743,285500
2022-08-17,2.890000104904175,3.2899999618530273,2.859999895095825,3.2200000286102295,305000
2022-08-18,3.130000114440918,3.130000114440918,2.75,2.8299999237060547,192300
2022-08-19,3.1600000858306885,3.200000047683716,2.809999942779541,3.0,149400
2022-08-22,3.0199999809265137,3.069999933242798,3.009999990463257,3.049999952316284,100200
2022-08-23,3.440000057220459,3.490000009536743,3.0199999809265137,3.0199999809265137,404500
2022-08-24,3.4000000953674316,3.549999952316284,3.380000114440918,3.440000057220459,181400
2022-08-25,3.4000000953674316,3.490000009536743,3.3499999046325684,3.440000057220459,131000
2022-08-26,3.190000057220459,3.380000114440918,3.109999895095825,3.380000114440918,175100
2022-08-29,3.119999885559082,3.190000057220459,2.9100000858306885,3.059999942779541,117300
2022-08-30,3.009999990463257,3.180000066757202,2.940000057220459,3.140000104904175,88900
2022-08-31,3.0199999809265137,3.130000114440918,2.9200000762939453,3.0299999713897705,83900
2022-09-01,2.950000047683716,3.0,2.809999942779541,2.930000066757202,140500
2022-09-02,2.990000009536743,3.200000047683716,2.9100000858306885,3.0399999618530273,125900
2022-09-06,2.940000057220459,3.0,2.9000000953674316,2.990000009536743,37400
2022-09-07,2.9800000190734863,3.0199999809265137,2.819999933242798,2.8499999046325684,87000
2022-09-08,3.059999942779541,3.0799999237060547,2.9200000762939453,2.9800000190734863,62900
2022-09-09,3.180000066757202,3.2100000381469727,3.109999895095825,3.130000114440918,58000
2022-09-12,3.130000114440918,3.2200000286102295,3.0299999713897705,3.200000047683716,72300
2022-09-13,2.8399999141693115,3.0399999618530273,2.7799999713897705,2.940000057220459,118400
2022-09-14,2.9800000190734863,3.049999952316284,2.759999990463257,2.819999933242798,183400
2022-09-15,3.0,3.0899999141693115,2.9100000858306885,2.930000066757202,59300
2022-09-16,2.9600000381469727,3.0,2.859999895095825,2.9200000762939453,126400
2022-09-19,3.359999895095825,3.630000114440918,3.0799999237060547,3.1500000953674316,1322200
2022-09-20,3.549999952316284,3.799999952316284,3.299999952316284,3.299999952316284,463600
2022-09-21,3.5899999141693115,3.7799999713897705,3.450000047683716,3.7699999809265137,264000
2022-09-22,3.369999885559082,3.5799999237060547,3.200000047683716,3.5799999237060547,153700
2022-09-23,3.0299999713897705,3.3299999237060547,3.009999990463257,3.2200000286102295,162000
2022-09-26,2.880000114440918,3.130000114440918,2.75,3.0299999713897705,102200
2022-09-27,3.140000104904175,3.1700000762939453,2.930000066757202,2.9800000190734863,95500
2022-09-28,3.2699999809265137,3.309999942779541,3.0399999618530273,3.059999942779541,86100
2022-09-29,3.0,3.240000009536743,3.0,3.240000009536743,43300
2022-09-30,3.0199999809265137,3.190000057220459,3.0,3.0,39100
2022-10-03,2.8299999237060547,3.0,2.6500000953674316,2.930000066757202,207500
2022-10-04,2.819999933242798,2.940000057220459,2.799999952316284,2.859999895095825,65400
2022-10-05,2.5999999046325684,2.9000000953674316,2.5899999141693115,2.880000114440918,149800
2022-10-06,2.619999885559082,2.7200000286102295,2.569999933242798,2.5799999237060547,34800
2022-10-07,2.450000047683716,2.6500000953674316,2.4200000762939453,2.559999942779541,112400
2022-10-10,2.440000057220459,2.490000009536743,2.3399999141693115,2.4700000286102295,37100
2022-10-11,2.4000000953674316,2.559999942779541,2.380000114440918,2.4100000858306885,46200
2022-10-12,2.319999933242798,2.4000000953674316,2.2799999713897705,2.390000104904175,53200
2022-10-13,2.180000066757202,2.319999933242798,2.180000066757202,2.319999933242798,82500
2022-10-14,2.1700000762939453,2.2699999809265137,2.1600000858306885,2.190000057220459,62700
2022-10-17,2.0899999141693115,2.2899999618530273,2.0799999237060547,2.240000009536743,51800
2022-10-18,2.130000114440918,2.200000047683716,2.0999999046325684,2.130000114440918,105300
2022-10-19,2.109999895095825,2.1700000762939453,2.0799999237060547,2.0799999237060547,21900
2022-10-20,2.069999933242798,2.180000066757202,2.009999990463257,2.0999999046325684,49500
2022-10-21,2.059999942779541,2.0999999046325684,2.009999990463257,2.0399999618530273,47000
2022-10-24,1.8600000143051147,2.059999942779541,1.840000033378601,2.059999942779541,183100
2022-10-25,1.9199999570846558,1.9600000381469727,1.8600000143051147,1.8799999952316284,115200
2022-10-26,1.7999999523162842,1.9600000381469727,1.7999999523162842,1.9500000476837158,193600
2022-10-27,1.75,1.8600000143051147,1.7300000190734863,1.840000033378601,102300
2022-10-28,1.75,1.7999999523162842,1.7000000476837158,1.7300000190734863,100100
2022-10-31,1.7599999904632568,1.8300000429153442,1.75,1.7799999713897705,59400
2022-11-01,1.7899999618530273,1.840000033378601,1.7699999809265137,1.840000033378601,32300
2022-11-02,1.6399999856948853,1.7799999713897705,1.6399999856948853,1.7599999904632568,109600
2022-11-03,1.600000023841858,1.690000057220459,1.600000023841858,1.6799999475479126,73300
2022-11-04,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6699999570846558,81300
2022-11-07,1.590000033378601,1.7000000476837158,1.5800000429153442,1.7000000476837158,80000
2022-11-08,1.5700000524520874,1.6799999475479126,1.5399999618530273,1.6100000143051147,170500
2022-11-09,1.590000033378601,1.649999976158142,1.559999942779541,1.5700000524520874,94300
2022-11-10,1.6699999570846558,1.690000057220459,1.600000023841858,1.6799999475479126,476500
2022-11-11,1.7400000095367432,1.75,1.6299999952316284,1.690000057220459,221100
2022-11-14,1.7400000095367432,1.7799999713897705,1.690000057220459,1.75,107400
2022-11-15,1.8300000429153442,1.909999966621399,1.7599999904632568,1.7599999904632568,233300
2022-11-16,1.7599999904632568,1.840000033378601,1.6699999570846558,1.8200000524520874,111800
2022-11-17,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.7100000381469727,54100
2022-11-18,1.7200000286102295,1.75,1.7000000476837158,1.7100000381469727,45900
2022-11-21,1.690000057220459,1.7200000286102295,1.649999976158142,1.6699999570846558,65300
2022-11-22,1.6100000143051147,1.7300000190734863,1.6100000143051147,1.7300000190734863,25300
2022-11-23,1.7000000476837158,1.7400000095367432,1.6100000143051147,1.6100000143051147,89100
2022-11-25,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7200000286102295,13600
2022-11-28,1.6699999570846558,1.75,1.6399999856948853,1.7100000381469727,71800
2022-11-29,1.6399999856948853,1.7400000095367432,1.6399999856948853,1.649999976158142,40600
2022-11-30,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.6200000047683716,46100
2022-12-01,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7100000381469727,30300
2022-12-02,1.7899999618530273,1.809999942779541,1.690000057220459,1.7300000190734863,67400
2022-12-05,1.75,1.7999999523162842,1.7300000190734863,1.7999999523162842,52000
2022-12-06,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7300000190734863,62200
2022-12-07,1.7200000286102295,1.75,1.7100000381469727,1.7200000286102295,66600
2022-12-08,1.7300000190734863,1.75,1.7100000381469727,1.7200000286102295,37500
2022-12-09,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,23500
2022-12-12,1.75,1.7599999904632568,1.7100000381469727,1.75,41600
2022-12-13,1.7899999618530273,1.809999942779541,1.75,1.7799999713897705,65200
2022-12-14,1.899999976158142,1.9299999475479126,1.7999999523162842,1.809999942779541,63800
2022-12-15,1.8600000143051147,1.909999966621399,1.809999942779541,1.899999976158142,55800
2022-12-16,1.850000023841858,1.8600000143051147,1.7899999618530273,1.840000033378601,48500
2022-12-19,1.75,1.850000023841858,1.7300000190734863,1.809999942779541,72700
2022-12-20,1.75,1.7799999713897705,1.7300000190734863,1.7400000095367432,55600
2022-12-21,1.75,1.7999999523162842,1.7300000190734863,1.75,62500
2022-12-22,1.7200000286102295,1.75,1.7200000286102295,1.75,52200
2022-12-23,1.75,1.7799999713897705,1.7100000381469727,1.7599999904632568,28300
2022-12-27,1.690000057220459,1.75,1.6699999570846558,1.75,55900
2022-12-28,1.7300000190734863,1.75,1.659999966621399,1.659999966621399,99000
2022-12-29,1.809999942779541,1.8200000524520874,1.7400000095367432,1.7400000095367432,25800
2022-12-30,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7799999713897705,41500
2023-01-03,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7699999809265137,19100
2023-01-04,1.8799999952316284,1.8799999952316284,1.7699999809265137,1.7699999809265137,45200
2023-01-05,1.850000023841858,1.8899999856948853,1.850000023841858,1.8799999952316284,64300
2023-01-06,1.9199999570846558,1.9600000381469727,1.8600000143051147,1.8600000143051147,86000
2023-01-09,2.259999990463257,2.2699999809265137,1.9299999475479126,1.9900000095367432,206300
2023-01-10,2.259999990463257,2.2899999618530273,2.1700000762939453,2.2899999618530273,606800
2023-01-11,4.449999809265137,5.0,3.5899999141693115,3.609999895095825,66455700
2023-01-12,4.409999847412109,4.75,4.110000133514404,4.139999866485596,4666800
2023-01-13,5.599999904632568,5.650000095367432,4.300000190734863,4.300000190734863,6004300
2023-01-17,5.380000114440918,5.889999866485596,5.110000133514404,5.730000019073486,2044500
2023-01-18,5.849999904632568,6.0,5.21999979019165,5.21999979019165,1697100
2023-01-19,5.639999866485596,5.909999847412109,5.260000228881836,5.739999771118164,1154700
2023-01-20,5.409999847412109,6.050000190734863,5.340000152587891,5.53000020980835,724700
2023-01-23,5.920000076293945,5.949999809265137,5.400000095367432,5.489999771118164,775500
2023-01-24,5.880000114440918,6.099999904632568,5.610000133514404,5.880000114440918,558600
2023-01-25,5.360000133514404,5.789999961853027,5.329999923706055,5.71999979019165,503700
2023-01-26,5.239999771118164,5.690000057220459,5.019999980926514,5.400000095367432,688900
2023-01-27,5.320000171661377,5.53000020980835,5.019999980926514,5.21999979019165,415300
2023-01-30,5.300000190734863,5.46999979019165,5.139999866485596,5.25,280500
2023-01-31,5.400000095367432,5.699999809265137,5.190000057220459,5.300000190734863,346300
2023-02-01,5.5,5.619999885559082,5.260000228881836,5.400000095367432,273900
2023-02-02,5.679999828338623,6.059999942779541,5.519999980926514,5.579999923706055,1130300
2023-02-03,5.230000019073486,5.630000114440918,5.210000038146973,5.590000152587891,369300
2023-02-06,5.260000228881836,5.329999923706055,5.130000114440918,5.21999979019165,154400
2023-02-07,5.329999923706055,5.440000057220459,5.039999961853027,5.130000114440918,241900
2023-02-08,4.519999980926514,5.460000038146973,4.340000152587891,5.420000076293945,702500
2023-02-09,4.53000020980835,4.769999980926514,4.380000114440918,4.510000228881836,333900
2023-02-10,4.480000019073486,4.630000114440918,4.440000057220459,4.519999980926514,193700
2023-02-13,4.329999923706055,4.539999961853027,4.199999809265137,4.539999961853027,185600
2023-02-14,4.559999942779541,4.599999904632568,4.210000038146973,4.309999942779541,192600
2023-02-15,4.659999847412109,4.760000228881836,4.579999923706055,4.619999885559082,86200
2023-02-16,4.420000076293945,4.699999809265137,4.389999866485596,4.559999942779541,88800
2023-02-17,4.429999828338623,4.559999942779541,4.329999923706055,4.389999866485596,80600
2023-02-21,4.329999923706055,4.5,4.21999979019165,4.329999923706055,192000
2023-02-22,4.340000152587891,4.440000057220459,4.289999961853027,4.380000114440918,86900
2023-02-23,4.639999866485596,4.639999866485596,4.320000171661377,4.400000095367432,155200
2023-02-24,4.440000057220459,4.699999809265137,4.369999885559082,4.699999809265137,188600
2023-02-27,4.420000076293945,4.480000019073486,4.25,4.480000019073486,119300
2023-02-28,4.519999980926514,4.579999923706055,4.400000095367432,4.460000038146973,83700
2023-03-01,4.519999980926514,4.679999828338623,4.449999809265137,4.559999942779541,152400
2023-03-02,4.380000114440918,4.539999961853027,4.21999979019165,4.329999923706055,184800
2023-03-03,4.829999923706055,4.960000038146973,4.25,4.25,239100
2023-03-06,4.650000095367432,4.880000114440918,4.53000020980835,4.880000114440918,186900
2023-03-07,4.53000020980835,4.820000171661377,4.510000228881836,4.550000190734863,140800
2023-03-08,4.570000171661377,4.590000152587891,4.28000020980835,4.489999771118164,166400
2023-03-09,3.690000057220459,5.099999904632568,3.5999999046325684,4.849999904632568,975900
2023-03-10,3.5999999046325684,3.9700000286102295,3.5,3.6600000858306885,575300
2023-03-13,3.6700000762939453,3.8299999237060547,3.299999952316284,3.4800000190734863,264500
2023-03-14,3.7200000286102295,3.9600000381469727,3.630000114440918,3.6700000762939453,233500
2023-03-15,3.450000047683716,3.630000114440918,3.3299999237060547,3.5899999141693115,173700
2023-03-16,3.5,3.609999895095825,3.299999952316284,3.380000114440918,125600
2023-03-17,3.359999895095825,3.4700000286102295,3.2100000381469727,3.450000047683716,169100
2023-03-20,3.1700000762939453,3.390000104904175,3.1500000953674316,3.359999895095825,107400
2023-03-21,3.369999885559082,3.4100000858306885,3.190000057220459,3.200000047683716,135100
2023-03-22,3.430000066757202,3.490000009536743,3.309999942779541,3.359999895095825,104700
2023-03-23,3.490000009536743,3.5999999046325684,3.4200000762939453,3.450000047683716,96000
2023-03-24,3.450000047683716,3.5,3.3399999141693115,3.5,66800
2023-03-27,3.359999895095825,3.5299999713897705,3.319999933242798,3.5299999713897705,56400
2023-03-28,3.4000000953674316,3.5399999618530273,3.3399999141693115,3.3399999141693115,63800
2023-03-29,3.509999990463257,3.569999933242798,3.390000104904175,3.430000066757202,56600
2023-03-30,3.700000047683716,3.759999990463257,3.5399999618530273,3.5799999237060547,119200
2023-03-31,3.8399999141693115,3.890000104904175,3.7200000286102295,3.740000009536743,70000
2023-04-03,3.75,3.9100000858306885,3.640000104904175,3.7899999618530273,57600
2023-04-04,3.5299999713897705,3.75,3.4200000762939453,3.75,74000
2023-04-05,3.380000114440918,3.5199999809265137,3.380000114440918,3.5199999809265137,85500
2023-04-06,3.3499999046325684,3.390000104904175,3.319999933242798,3.3399999141693115,95700
2023-04-10,3.5199999809265137,3.549999952316284,3.259999990463257,3.3499999046325684,59600
2023-04-11,3.6600000858306885,3.6700000762939453,3.4600000381469727,3.5799999237060547,143000
2023-04-12,3.630000114440918,3.819999933242798,3.549999952316284,3.7200000286102295,63100
2023-04-13,3.6500000953674316,3.7100000381469727,3.5899999141693115,3.630000114440918,81800
2023-04-14,3.930000066757202,3.9700000286102295,3.6700000762939453,3.7100000381469727,134400
2023-04-17,4.579999923706055,5.070000171661377,4.25,4.25,852200
2023-04-18,4.929999828338623,5.329999923706055,4.840000152587891,5.0,504600
2023-04-19,4.619999885559082,4.949999809265137,4.519999980926514,4.949999809265137,207200
2023-04-20,4.619999885559082,4.710000038146973,4.420000076293945,4.710000038146973,218600
2023-04-21,5.199999809265137,5.639999866485596,5.050000190734863,5.199999809265137,774500
2023-04-24,4.840000152587891,5.230000019073486,4.75,5.190000057220459,224900
2023-04-25,4.96999979019165,5.119999885559082,4.760000228881836,4.900000095367432,174900
2023-04-26,4.849999904632568,5.079999923706055,4.800000190734863,5.079999923706055,178800
2023-04-27,4.71999979019165,4.920000076293945,4.550000190734863,4.880000114440918,114600
2023-04-28,4.960000038146973,4.980000019073486,4.630000114440918,4.630000114440918,90900
2023-05-01,4.960000038146973,5.0,4.809999942779541,5.0,153900
2023-05-02,4.730000019073486,4.909999847412109,4.510000228881836,4.909999847412109,145100
2023-05-03,4.550000190734863,4.889999866485596,4.53000020980835,4.699999809265137,114000
2023-05-04,4.590000152587891,4.639999866485596,4.380000114440918,4.550000190734863,112700
2023-05-05,4.840000152587891,4.880000114440918,4.610000133514404,4.639999866485596,70800
2023-05-08,4.820000171661377,4.949999809265137,4.630000114440918,4.880000114440918,130900
2023-05-09,4.769999980926514,4.900000095367432,4.690000057220459,4.690000057220459,61700
2023-05-10,4.699999809265137,4.929999828338623,4.699999809265137,4.820000171661377,99100
2023-05-11,4.360000133514404,5.230000019073486,4.260000228881836,4.789999961853027,449500
2023-05-12,4.940000057220459,4.940000057220459,4.329999923706055,4.380000114440918,224200
2023-05-15,4.829999923706055,5.050000190734863,4.760000228881836,5.050000190734863,158400
2023-05-16,4.510000228881836,4.840000152587891,4.389999866485596,4.78000020980835,251200
2023-05-17,4.539999961853027,4.699999809265137,4.400000095367432,4.53000020980835,96800
2023-05-18,4.46999979019165,4.690000057220459,4.369999885559082,4.570000171661377,119900
2023-05-19,4.150000095367432,4.519999980926514,4.110000133514404,4.5,185900
2023-05-22,4.309999942779541,4.429999828338623,4.159999847412109,4.170000076293945,222300
2023-05-23,4.239999771118164,4.409999847412109,4.239999771118164,4.300000190734863,106300
2023-05-24,4.179999828338623,4.21999979019165,4.099999904632568,4.199999809265137,72700
2023-05-25,4.110000133514404,4.21999979019165,3.9700000286102295,4.210000038146973,161100
2023-05-26,4.019999980926514,4.150000095367432,3.9700000286102295,4.110000133514404,95000
2023-05-30,4.0,4.21999979019165,3.940000057220459,4.21999979019165,120200
2023-05-31,3.75,4.0,3.6600000858306885,4.0,157700
2023-06-01,3.8499999046325684,3.9600000381469727,3.7100000381469727,3.7100000381469727,155800
2023-06-02,4.0,4.010000228881836,3.7799999713897705,3.9100000858306885,159500
2023-06-05,3.9800000190734863,4.139999866485596,3.859999895095825,3.9600000381469727,137100
2023-06-06,4.03000020980835,4.130000114440918,3.869999885559082,3.940000057220459,131500
2023-06-07,4.150000095367432,4.199999809265137,4.03000020980835,4.110000133514404,146700
2023-06-08,3.940000057220459,4.289999961853027,3.9100000858306885,4.150000095367432,152900
2023-06-09,3.75,3.9200000762939453,3.7300000190734863,3.9000000953674316,163400
2023-06-12,3.6500000953674316,3.819999933242798,3.5399999618530273,3.75,231700
2023-06-13,3.700000047683716,3.7899999618530273,3.630000114440918,3.6700000762939453,118000
2023-06-14,3.640000104904175,3.7799999713897705,3.5899999141693115,3.7799999713897705,116100
2023-06-15,3.619999885559082,3.700000047683716,3.450000047683716,3.5799999237060547,312700
2023-06-16,3.5399999618530273,3.6600000858306885,3.509999990463257,3.619999885559082,140400
2023-06-20,3.819999933242798,3.9100000858306885,3.5399999618530273,3.5399999618530273,247200
2023-06-21,3.9600000381469727,4.050000190734863,3.799999952316284,3.819999933242798,138400
2023-06-22,3.7699999809265137,3.9100000858306885,3.759999990463257,3.880000114440918,108700
2023-06-23,3.7799999713897705,3.8399999141693115,3.6500000953674316,3.7300000190734863,74200
2023-06-26,3.6700000762939453,3.8399999141693115,3.6500000953674316,3.7699999809265137,94200
2023-06-27,3.890000104904175,3.9200000762939453,3.5999999046325684,3.5999999046325684,122200
2023-06-28,3.7799999713897705,3.930000066757202,3.7300000190734863,3.869999885559082,64500
2023-06-29,3.700000047683716,3.809999942779541,3.619999885559082,3.7799999713897705,67400
2023-06-30,3.819999933242798,3.8499999046325684,3.609999895095825,3.740000009536743,113800
2023-07-03,3.940000057220459,3.950000047683716,3.819999933242798,3.819999933242798,95200
2023-07-05,3.930000066757202,3.940000057220459,3.819999933242798,3.859999895095825,76000
2023-07-06,3.8399999141693115,3.9000000953674316,3.7300000190734863,3.859999895095825,64800
2023-07-07,3.809999942779541,3.9000000953674316,3.759999990463257,3.819999933242798,89000
2023-07-10,3.7799999713897705,3.8399999141693115,3.7300000190734863,3.8299999237060547,73900
2023-07-11,3.809999942779541,3.8399999141693115,3.740000009536743,3.7799999713897705,51600
2023-07-12,4.0,4.03000020980835,3.809999942779541,3.890000104904175,175300
2023-07-13,4.190000057220459,4.230000019073486,3.940000057220459,4.050000190734863,92500
2023-07-14,3.930000066757202,4.320000171661377,3.869999885559082,4.190000057220459,125300
2023-07-17,4.300000190734863,4.349999904632568,3.880000114440918,3.930000066757202,155600
2023-07-18,4.179999828338623,4.480000019073486,4.150000095367432,4.349999904632568,131000
2023-07-19,4.039999961853027,4.28000020980835,4.019999980926514,4.150000095367432,102900
2023-07-20,3.9600000381469727,4.079999923706055,3.799999952316284,4.050000190734863,103000
2023-07-21,3.869999885559082,3.990000009536743,3.809999942779541,3.9600000381469727,64300
2023-07-24,3.9600000381469727,4.070000171661377,3.880000114440918,3.930000066757202,91600
2023-07-25,3.8499999046325684,4.019999980926514,3.819999933242798,3.9600000381469727,56300
2023-07-26,3.880000114440918,3.880000114440918,3.7100000381469727,3.8299999237060547,146400
2023-07-27,3.759999990463257,3.9600000381469727,3.7300000190734863,3.890000104904175,100300
2023-07-28,3.7899999618530273,3.869999885559082,3.7100000381469727,3.809999942779541,106700
2023-07-31,3.799999952316284,3.859999895095825,3.759999990463257,3.7899999618530273,66500
2023-08-01,3.799999952316284,3.809999942779541,3.619999885559082,3.7799999713897705,89800
2023-08-02,3.5299999713897705,3.799999952316284,3.4600000381469727,3.7200000286102295,180400
2023-08-03,3.5,3.5999999046325684,3.4700000286102295,3.549999952316284,94500
2023-08-04,3.450000047683716,3.5999999046325684,3.4100000858306885,3.4700000286102295,75000
2023-08-07,3.4100000858306885,3.450000047683716,3.25,3.450000047683716,134100
2023-08-08,3.0999999046325684,3.3499999046325684,3.0199999809265137,3.3399999141693115,323500
2023-08-09,3.180000066757202,3.2100000381469727,3.0299999713897705,3.0999999046325684,120400
2023-08-10,3.200000047683716,3.2699999809265137,3.130000114440918,3.2300000190734863,39300
2023-08-11,3.3499999046325684,3.430000066757202,3.119999885559082,3.1600000858306885,193200
2023-08-14,3.7100000381469727,3.9700000286102295,3.5,3.7100000381469727,572300
2023-08-15,3.4700000286102295,3.6700000762939453,3.4000000953674316,3.6700000762939453,146900
2023-08-16,3.450000047683716,3.6700000762939453,3.4100000858306885,3.5299999713897705,189100
2023-08-17,3.5199999809265137,3.609999895095825,3.380000114440918,3.5199999809265137,174600
2023-08-18,3.9100000858306885,3.990000009536743,3.4600000381469727,3.509999990463257,383100
2023-08-21,3.869999885559082,4.0,3.819999933242798,3.9200000762939453,124400
2023-08-22,4.239999771118164,4.539999961853027,4.0,4.010000228881836,350100
2023-08-23,4.389999866485596,4.449999809265137,4.210000038146973,4.239999771118164,203600
2023-08-24,4.190000057220459,4.619999885559082,4.130000114440918,4.460000038146973,223200
2023-08-25,4.039999961853027,4.179999828338623,3.880000114440918,4.110000133514404,164300
2023-08-28,4.260000228881836,4.289999961853027,3.990000009536743,3.990000009536743,139000
2023-08-29,4.590000152587891,4.730000019073486,4.21999979019165,4.21999979019165,156600
2023-08-30,4.519999980926514,4.599999904632568,4.369999885559082,4.590000152587891,104100
2023-08-31,4.53000020980835,4.809999942779541,4.5,4.550000190734863,122500
2023-09-01,4.420000076293945,4.739999771118164,4.409999847412109,4.650000095367432,87700
2023-09-05,4.300000190734863,4.5,4.230000019073486,4.389999866485596,116800
2023-09-06,4.119999885559082,4.369999885559082,3.9800000190734863,4.269999980926514,102600
2023-09-07,4.010000228881836,4.170000076293945,3.9600000381469727,4.119999885559082,77100
2023-09-08,4.239999771118164,4.269999980926514,4.070000171661377,4.130000114440918,112100
2023-09-11,4.159999847412109,4.289999961853027,4.059999942779541,4.21999979019165,121500
2023-09-12,3.9800000190734863,4.159999847412109,3.9800000190734863,4.130000114440918,84400
2023-09-13,3.890000104904175,4.059999942779541,3.890000104904175,3.9700000286102295,71800
2023-09-14,3.8399999141693115,3.9800000190734863,3.740000009536743,3.890000104904175,105300
2023-09-15,3.700000047683716,3.819999933242798,3.680000066757202,3.75,121300
2023-09-18,3.450000047683716,3.8499999046325684,3.4000000953674316,3.700000047683716,197100
2023-09-19,3.509999990463257,3.559999942779541,3.3399999141693115,3.4000000953674316,132300
2023-09-20,3.309999942779541,3.690000057220459,3.299999952316284,3.509999990463257,202500
2023-09-21,3.359999895095825,3.4200000762939453,3.240000009536743,3.240000009536743,74700
2023-09-22,3.309999942779541,3.4600000381469727,3.2200000286102295,3.359999895095825,57000
2023-09-25,3.2300000190734863,3.3499999046325684,3.140000104904175,3.2200000286102295,106800
2023-09-26,3.190000057220459,3.3399999141693115,3.1500000953674316,3.1500000953674316,77200
2023-09-27,3.2799999713897705,3.3299999237060547,3.200000047683716,3.200000047683716,71100
2023-09-28,3.2300000190734863,3.3499999046325684,3.2100000381469727,3.2699999809265137,28800
2023-09-29,3.200000047683716,3.299999952316284,3.1500000953674316,3.25,40400
2023-10-02,3.140000104904175,3.2200000286102295,3.109999895095825,3.200000047683716,55500
2023-10-03,3.049999952316284,3.1600000858306885,3.009999990463257,3.130000114440918,72900
2023-10-04,3.049999952316284,3.109999895095825,2.869999885559082,3.069999933242798,185100
2023-10-05,3.369999885559082,3.5399999618530273,3.1500000953674316,3.1600000858306885,192100
2023-10-06,3.359999895095825,3.549999952316284,3.25,3.4800000190734863,199900
2023-10-09,3.369999885559082,3.4200000762939453,3.1500000953674316,3.3499999046325684,69100
2023-10-10,3.4600000381469727,3.5299999713897705,3.359999895095825,3.4100000858306885,53300
2023-10-11,3.3399999141693115,3.5399999618530273,3.2699999809265137,3.5399999618530273,50900
2023-10-12,3.25,3.390000104904175,3.190000057220459,3.390000104904175,49700
2023-10-13,3.190000057220459,3.390000104904175,3.180000066757202,3.299999952316284,59100
2023-10-16,3.1600000858306885,3.2699999809265137,3.049999952316284,3.2699999809265137,148100
