date,close,high,low,open,volume
2026-02-05,22.15999984741211,22.15999984741211,22.100000381469727,22.100000381469727,4700.0
2026-02-06,22.575000762939453,22.579999923706055,22.459999084472656,22.489999771118164,7900.0
2026-02-09,22.73200035095215,22.770000457763672,22.73200035095215,22.770000457763672,2500.0
2026-02-10,22.695999145507812,22.790000915527344,22.695999145507812,22.780000686645508,3000.0
2026-02-11,22.80500030517578,22.850000381469727,22.729999542236328,22.729999542236328,11300.0
2026-02-12,22.520000457763672,22.799999237060547,22.520000457763672,22.799999237060547,300.0
2026-02-13,22.549999237060547,22.639999389648438,22.43000030517578,22.43000030517578,8300.0
2026-02-17,22.520000457763672,22.600000381469727,22.399999618530273,22.399999618530273,600.0
2026-02-18,22.648000717163086,22.648000717163086,22.639999389648438,22.639999389648438,200.0
2026-02-19,22.601999282836914,22.639999389648438,22.59000015258789,22.639999389648438,300.0
2026-02-20,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,0.0
2026-02-23,22.63800048828125,22.63800048828125,22.63800048828125,22.63800048828125,100.0
2026-02-24,22.809999465942383,22.84000015258789,22.809999465942383,22.84000015258789,500.0
2026-02-25,22.97100067138672,22.97100067138672,22.97100067138672,22.97100067138672,100.0
2026-02-26,22.8799991607666,22.899999618530273,22.81999969482422,22.81999969482422,6200.0
2026-02-27,22.840999603271484,22.840999603271484,22.81999969482422,22.81999969482422,2200.0
2026-03-02,22.73699951171875,22.739999771118164,22.73699951171875,22.739999771118164,1200.0
2026-03-03,22.280000686645508,22.325000762939453,22.280000686645508,22.325000762939453,200.0
2026-03-04,22.454999923706055,22.520000457763672,22.3700008392334,22.3700008392334,1800.0
2026-03-05,22.229000091552734,22.25,22.229000091552734,22.25,400.0
2026-03-06,22.108999252319336,22.229999542236328,22.108999252319336,22.1200008392334,2000.0
2026-03-09,22.256999969482422,22.280000686645508,22.020000457763672,22.020000457763672,500.0
2026-03-10,22.270999908447266,22.270999908447266,22.270999908447266,22.270999908447266,100.0
2026-03-11,22.288999557495117,22.309999465942383,22.25,22.309999465942383,2900.0
2026-03-12,21.95949935913086,21.976600646972656,21.95949935913086,21.976600646972656,845.0
