date,close,high,low,open,volume
2022-07-21,33.380001068115234,33.40999984741211,31.040000915527344,31.549999237060547,446300
2022-07-22,30.709999084472656,33.369998931884766,30.459999084472656,33.369998931884766,384800
2022-07-25,29.93000030517578,30.579999923706055,29.399999618530273,30.579999923706055,171000
2022-07-26,27.850000381469727,29.559999465942383,27.639999389648438,29.559999465942383,386100
2022-07-27,28.739999771118164,29.059999465942383,27.809999465942383,29.020000457763672,602000
2022-07-28,28.489999771118164,29.020000457763672,27.389999389648438,28.709999084472656,331800
2022-07-29,28.010000228881836,28.489999771118164,27.610000610351562,28.489999771118164,405900
2022-08-01,28.84000015258789,28.90999984741211,27.290000915527344,27.65999984741211,596600
2022-08-02,29.18000030517578,29.709999084472656,28.190000534057617,28.190000534057617,405800
2022-08-03,31.639999389648438,31.65999984741211,29.049999237060547,29.969999313354492,318300
2022-08-04,32.88999938964844,32.93000030517578,31.049999237060547,31.700000762939453,326600
2022-08-05,33.09000015258789,33.630001068115234,31.649999618530273,32.0,195100
2022-08-08,33.56999969482422,35.2400016784668,33.16999816894531,33.290000915527344,287500
2022-08-09,32.29999923706055,33.36000061035156,31.559999465942383,33.20000076293945,190200
2022-08-10,33.900001525878906,34.75,33.724998474121094,34.25,314200
2022-08-11,33.16999816894531,35.43000030517578,33.11000061035156,34.56999969482422,359900
2022-08-12,33.970001220703125,34.29999923706055,33.34000015258789,33.970001220703125,174300
2022-08-15,33.66999816894531,34.25,33.13999938964844,33.40999984741211,187200
2022-08-16,32.27000045776367,33.27000045776367,32.0,33.27000045776367,292600
2022-08-17,30.299999237060547,31.5,30.260000228881836,31.5,303800
2022-08-18,30.469999313354492,30.690000534057617,29.610000610351562,30.030000686645508,270600
2022-08-19,28.450000762939453,29.850000381469727,28.170000076293945,29.75,428200
2022-08-22,28.3799991607666,28.649999618530273,27.639999389648438,27.940000534057617,321700
2022-08-23,27.889999389648438,29.489999771118164,27.770000457763672,28.389999389648438,156000
2022-08-24,28.020000457763672,28.690000534057617,27.799999237060547,28.1200008392334,500000
2022-08-25,28.670000076293945,28.940000534057617,27.739999771118164,28.209999084472656,1018400
2022-08-26,20.690000534057617,24.719999313354492,19.799999237060547,24.0,4328600
2022-08-29,20.739999771118164,21.485000610351562,20.049999237060547,20.25,936800
2022-08-30,20.290000915527344,21.350000381469727,19.950000762939453,20.950000762939453,709800
2022-08-31,19.260000228881836,21.020000457763672,19.219999313354492,20.510000228881836,996800
2022-09-01,19.09000015258789,19.329999923706055,18.170000076293945,18.709999084472656,810700
2022-09-02,18.690000534057617,19.8799991607666,18.299999237060547,19.8799991607666,562300
2022-09-06,19.1299991607666,19.469999313354492,18.3700008392334,18.65999984741211,621200
2022-09-07,20.3799991607666,20.770000457763672,18.899999618530273,19.020000457763672,650100
2022-09-08,20.719999313354492,20.81999969482422,19.760000228881836,19.760000228881836,423400
2022-09-09,21.700000762939453,21.760000228881836,20.889999389648438,21.1299991607666,654500
2022-09-12,21.889999389648438,22.790000915527344,21.7549991607666,22.030000686645508,755500
2022-09-13,20.989999771118164,21.3799991607666,20.350000381469727,20.40999984741211,534200
2022-09-14,21.43000030517578,21.469999313354492,20.360000610351562,20.989999771118164,664500
2022-09-15,21.040000915527344,22.1299991607666,20.864999771118164,21.010000228881836,496700
2022-09-16,19.489999771118164,20.780000686645508,19.170000076293945,20.450000762939453,1733400
2022-09-19,19.6200008392334,19.690000534057617,18.799999237060547,19.049999237060547,423500
2022-09-20,18.469999313354492,19.440000534057617,18.450000762939453,19.15999984741211,378600
2022-09-21,17.979999542236328,19.020000457763672,17.969999313354492,18.520000457763672,571600
2022-09-22,17.149999618530273,17.895000457763672,16.770000457763672,17.6299991607666,473800
2022-09-23,16.799999237060547,17.399999618530273,16.40999984741211,16.790000915527344,460800
2022-09-26,16.639999389648438,17.290000915527344,16.6200008392334,16.649999618530273,566700
2022-09-27,18.059999465942383,18.309999465942383,17.110000610351562,17.110000610351562,540100
2022-09-28,18.889999389648438,18.985000610351562,17.950000762939453,18.260000228881836,417900
2022-09-29,18.68000030517578,18.709999084472656,17.920000076293945,18.360000610351562,329400
2022-09-30,17.989999771118164,19.040000915527344,17.959999084472656,18.65999984741211,333600
2022-10-03,18.0,18.565000534057617,17.469999313354492,18.360000610351562,343800
2022-10-04,18.979999542236328,19.55500030517578,18.6200008392334,18.6200008392334,548000
2022-10-05,19.579999923706055,19.760000228881836,18.1299991607666,18.1299991607666,378700
2022-10-06,19.040000915527344,19.940000534057617,18.90999984741211,19.40999984741211,339600
2022-10-07,17.43000030517578,18.520000457763672,17.40999984741211,18.3799991607666,406300
2022-10-10,15.4399995803833,17.440000534057617,15.395000457763672,17.440000534057617,484500
2022-10-11,15.59000015258789,15.920000076293945,14.630000114440918,15.34000015258789,561400
2022-10-12,15.199999809265137,15.760000228881836,14.859999656677246,15.649999618530273,455200
2022-10-13,14.789999961853027,15.09000015258789,14.0,14.390000343322754,724600
2022-10-14,14.180000305175781,15.199999809265137,14.03499984741211,15.140000343322754,509200
2022-10-17,15.779999732971191,16.25,14.850000381469727,14.90999984741211,592400
2022-10-18,17.030000686645508,17.40999984741211,16.420000076293945,16.84000015258789,380300
2022-10-19,16.700000762939453,17.100000381469727,16.3700008392334,16.790000915527344,289800
2022-10-20,17.100000381469727,17.950000762939453,16.700000762939453,16.739999771118164,299200
2022-10-21,17.959999084472656,18.040000915527344,16.510000228881836,17.09000015258789,373200
2022-10-24,17.389999389648438,18.110000610351562,16.739999771118164,18.110000610351562,438800
2022-10-25,19.15999984741211,19.18000030517578,17.420000076293945,17.790000915527344,598600
2022-10-26,18.299999237060547,20.18000030517578,18.270000457763672,18.760000228881836,547400
2022-10-27,18.469999313354492,19.15999984741211,18.295000076293945,18.295000076293945,235300
2022-10-28,18.200000762939453,18.738000869750977,17.950000762939453,18.469999313354492,254900
2022-10-31,17.670000076293945,18.350000381469727,17.479999542236328,17.950000762939453,424700
2022-11-01,17.309999465942383,18.375999450683594,17.229999542236328,18.18000030517578,300800
2022-11-02,16.309999465942383,17.709999084472656,16.110000610351562,17.399999618530273,643400
2022-11-03,16.290000915527344,16.969999313354492,15.829999923706055,16.1200008392334,322600
2022-11-04,15.180000305175781,16.6299991607666,14.40999984741211,16.469999313354492,438700
2022-11-07,14.40999984741211,15.420000076293945,14.140000343322754,15.420000076293945,348800
2022-11-08,13.829999923706055,14.779999732971191,13.64900016784668,14.65999984741211,479500
2022-11-09,13.149999618530273,13.779999732971191,12.970000267028809,13.649999618530273,333400
2022-11-10,14.600000381469727,14.960000038146973,14.149999618530273,14.149999618530273,693000
2022-11-11,16.18000030517578,16.239999771118164,14.140000343322754,14.579999923706055,805800
2022-11-14,15.100000381469727,16.209999084472656,15.09000015258789,15.960000038146973,313200
2022-11-15,15.5600004196167,16.420000076293945,15.210000038146973,15.699999809265137,420500
2022-11-16,14.0600004196167,15.199999809265137,14.0,15.199999809265137,394700
2022-11-17,13.649999618530273,13.87600040435791,13.149999618530273,13.539999961853027,341700
2022-11-18,13.59000015258789,14.239999771118164,13.34000015258789,14.09000015258789,292500
2022-11-21,13.34000015258789,13.6899995803833,13.149999618530273,13.449999809265137,408200
2022-11-22,13.0600004196167,13.329999923706055,12.4399995803833,13.329999923706055,389800
2022-11-23,13.970000267028809,14.050000190734863,12.890000343322754,13.039999961853027,249700
2022-11-25,13.279999732971191,13.859999656677246,13.25,13.859999656677246,159900
2022-11-28,13.289999961853027,13.59000015258789,13.100000381469727,13.199999809265137,387200
2022-11-29,13.40999984741211,13.53499984741211,12.829999923706055,13.199999809265137,389100
2022-11-30,14.300000190734863,14.300000190734863,13.109999656677246,13.520000457763672,501600
2022-12-01,14.84000015258789,15.170000076293945,14.279999732971191,14.319999694824219,416700
2022-12-02,15.220000267028809,15.289999961853027,14.25,14.359999656677246,275900
2022-12-05,14.619999885559082,15.270000457763672,14.369999885559082,15.270000457763672,376600
2022-12-06,14.899999618530273,15.210000038146973,14.40999984741211,14.6899995803833,399600
2022-12-07,14.529999732971191,15.020000457763672,14.15999984741211,14.8100004196167,389100
2022-12-08,14.890000343322754,15.380000114440918,14.380000114440918,14.699999809265137,1043500
2022-12-09,17.559999465942383,18.1200008392334,14.920000076293945,14.920000076293945,996900
2022-12-12,15.260000228881836,17.229999542236328,15.20300006866455,17.200000762939453,909600
2022-12-13,15.9399995803833,16.59000015258789,15.279999732971191,16.450000762939453,721100
2022-12-14,16.610000610351562,17.09000015258789,15.678000450134277,15.899999618530273,875800
2022-12-15,16.010000228881836,16.190000534057617,15.300000190734863,16.030000686645508,538500
2022-12-16,16.549999237060547,16.600000381469727,15.550000190734863,15.770000457763672,2177500
2022-12-19,14.4399995803833,16.6299991607666,14.390000343322754,16.540000915527344,562600
2022-12-20,14.550000190734863,14.739999771118164,14.109999656677246,14.199999809265137,510500
2022-12-21,14.609999656677246,14.9399995803833,13.84000015258789,14.5,532400
2022-12-22,14.09000015258789,14.350000381469727,13.680000305175781,14.279999732971191,396500
2022-12-23,13.229999542236328,13.989999771118164,12.720000267028809,13.989999771118164,664200
2022-12-27,12.25,13.149999618530273,12.234999656677246,13.109999656677246,465000
2022-12-28,12.75,12.760000228881836,12.102999687194824,12.199999809265137,483700
2022-12-29,14.350000381469727,14.40999984741211,12.835000038146973,12.949999809265137,451000
2022-12-30,14.239999771118164,14.470000267028809,13.710000038146973,13.960000038146973,256900
2023-01-03,14.0,15.130000114440918,13.779999732971191,14.630000114440918,284600
2023-01-04,14.199999809265137,14.460000038146973,13.779999732971191,14.279999732971191,276000
2023-01-05,12.789999961853027,14.430000305175781,12.710000038146973,14.0,419000
2023-01-06,12.460000038146973,12.869999885559082,12.069000244140625,12.869999885559082,673500
2023-01-09,12.779999732971191,13.420000076293945,12.670000076293945,12.75,458600
2023-01-10,12.729999542236328,13.08899974822998,12.440999984741211,12.760000228881836,446500
2023-01-11,12.819999694824219,13.020000457763672,12.359999656677246,12.850000381469727,388800
2023-01-12,14.050000190734863,14.100000381469727,12.529999732971191,12.9399995803833,483000
2023-01-13,14.210000038146973,14.640000343322754,13.640000343322754,13.819999694824219,320100
2023-01-17,14.279999732971191,14.399999618530273,13.770000457763672,14.130000114440918,221200
2023-01-18,13.569999694824219,14.979999542236328,13.5600004196167,14.529999732971191,379700
2023-01-19,12.869999885559082,13.970000267028809,12.729999542236328,13.369999885559082,379100
2023-01-20,12.329999923706055,12.4350004196167,11.350000381469727,12.229999542236328,968600
2023-01-23,13.25,13.3100004196167,12.25,12.4399995803833,584100
2023-01-24,13.010000228881836,13.40999984741211,12.694999694824219,13.119999885559082,429400
2023-01-25,13.670000076293945,13.800999641418457,12.324999809265137,12.59000015258789,1145500
2023-01-26,14.300000190734863,14.84000015258789,13.399999618530273,14.0,1366000
2023-01-27,14.920000076293945,15.149999618530273,14.220999717712402,14.260000228881836,656500
2023-01-30,14.6899995803833,15.010000228881836,14.40999984741211,14.616000175476074,548200
2023-01-31,15.510000228881836,15.649999618530273,14.3100004196167,14.739999771118164,990800
2023-02-01,17.489999771118164,17.68000030517578,15.34000015258789,15.600000381469727,2497700
2023-02-02,18.68000030517578,19.09000015258789,17.760000228881836,18.0,1628700
2023-02-03,16.809999465942383,17.809999465942383,16.25,17.709999084472656,1002800
2023-02-06,15.880000114440918,17.110000610351562,15.862000465393066,16.469999313354492,684200
2023-02-07,15.90999984741211,15.949999809265137,14.920000076293945,15.84000015258789,575800
2023-02-08,15.539999961853027,16.389999389648438,15.390000343322754,15.90999984741211,330800
2023-02-09,14.5,15.930000305175781,14.5,15.930000305175781,458100
2023-02-10,14.4399995803833,14.6899995803833,14.069999694824219,14.229999542236328,461800
2023-02-13,15.65999984741211,16.260000228881836,14.295000076293945,14.529999732971191,1029800
2023-02-14,15.949999809265137,16.790000915527344,15.279999732971191,15.550000190734863,714200
2023-02-15,17.770000457763672,17.84000015258789,15.65999984741211,15.720000267028809,2059100
2023-02-16,15.6899995803833,17.700000762939453,15.680000305175781,17.350000381469727,695700
2023-02-17,15.170000076293945,15.34000015258789,14.5,15.270000457763672,1147400
2023-02-21,15.050000190734863,15.1899995803833,14.699999809265137,14.75,408300
2023-02-22,15.210000038146973,15.5,14.979999542236328,15.220000267028809,347400
2023-02-23,15.420000076293945,15.614999771118164,14.739999771118164,15.5600004196167,287600
2023-02-24,14.869999885559082,15.119999885559082,14.694999694824219,14.90999984741211,337900
2023-02-27,15.119999885559082,15.1899995803833,14.789999961853027,15.140000343322754,313800
2023-02-28,15.369999885559082,15.539999961853027,15.109999656677246,15.109999656677246,518300
2023-03-01,14.739999771118164,15.460000038146973,14.630000114440918,15.319999694824219,438400
2023-03-02,15.380000114440918,15.40999984741211,14.270000457763672,14.59000015258789,423200
2023-03-03,15.850000381469727,16.420000076293945,15.600000381469727,15.739999771118164,411400
2023-03-06,16.450000762939453,17.100000381469727,15.6899995803833,16.0,1701000
2023-03-07,13.260000228881836,14.380000114440918,12.0,12.40999984741211,3081700
2023-03-08,13.380000114440918,14.010000228881836,13.052000045776367,13.199999809265137,1131600
2023-03-09,13.529999732971191,14.274999618530273,13.15999984741211,13.25,1217700
2023-03-10,12.359999656677246,13.529999732971191,12.329999923706055,13.529999732971191,1124700
2023-03-13,11.789999961853027,12.329999923706055,11.59000015258789,12.010000228881836,1067800
2023-03-14,12.010000228881836,12.279999732971191,11.770000457763672,12.079999923706055,833600
2023-03-15,12.270000457763672,12.383000373840332,11.770000457763672,11.869999885559082,692900
2023-03-16,12.3100004196167,12.420000076293945,11.880000114440918,12.270000457763672,451100
2023-03-17,12.229999542236328,12.34000015258789,11.859999656677246,12.164999961853027,1690300
2023-03-20,12.15999984741211,12.359999656677246,11.880000114440918,12.34000015258789,576800
2023-03-21,12.4399995803833,12.539999961853027,11.803000450134277,12.119999885559082,892100
2023-03-22,11.699999809265137,12.524999618530273,11.699999809265137,12.4399995803833,580500
2023-03-23,11.880000114440918,12.569999694824219,11.6899995803833,11.880000114440918,480600
2023-03-24,12.0,12.079999923706055,11.6899995803833,11.760000228881836,477700
2023-03-27,12.239999771118164,12.289999961853027,11.859999656677246,12.0600004196167,374500
2023-03-28,12.350000381469727,12.470000267028809,11.90999984741211,12.1899995803833,329800
2023-03-29,12.680000305175781,12.779000282287598,12.430000305175781,12.600000381469727,354100
2023-03-30,13.029999732971191,13.1899995803833,12.800000190734863,12.960000038146973,470700
2023-03-31,14.1899995803833,14.229999542236328,13.109999656677246,13.109999656677246,1017100
2023-04-03,14.079999923706055,14.109999656677246,13.5,14.039999961853027,515500
2023-04-04,14.699999809265137,15.119999885559082,13.989999771118164,14.119999885559082,1161700
2023-04-05,14.279999732971191,15.510000228881836,14.104999542236328,15.260000228881836,1162900
2023-04-06,14.609999656677246,14.710000038146973,13.779999732971191,14.279999732971191,535200
2023-04-10,14.5,14.84000015258789,14.199999809265137,14.359999656677246,361500
2023-04-11,14.15999984741211,14.649999618530273,13.890000343322754,14.479999542236328,400700
2023-04-12,13.729999542236328,14.604999542236328,13.729999542236328,14.460000038146973,330500
2023-04-13,14.470000267028809,14.520000457763672,13.930000305175781,14.010000228881836,373100
2023-04-14,15.640000343322754,15.760000228881836,14.220000267028809,14.470000267028809,876100
2023-04-17,16.459999084472656,16.81999969482422,15.350000381469727,15.649999618530273,1441700
2023-04-18,17.290000915527344,17.6200008392334,16.520000457763672,17.020000457763672,1043600
2023-04-19,17.09000015258789,17.59000015258789,16.65999984741211,17.0,602400
2023-04-20,16.84000015258789,17.100000381469727,16.760000228881836,16.760000228881836,484300
2023-04-21,16.600000381469727,17.139999389648438,16.25,16.889999389648438,559700
2023-04-24,15.970000267028809,16.979999542236328,15.960000038146973,16.639999389648438,426600
2023-04-25,15.09000015258789,15.869999885559082,14.920000076293945,15.850000381469727,476400
2023-04-26,15.65999984741211,16.1299991607666,15.364999771118164,15.390000343322754,390100
2023-04-27,16.200000762939453,16.260000228881836,15.449999809265137,15.930000305175781,415000
2023-04-28,15.880000114440918,16.299999237060547,15.5,16.0,370800
2023-05-01,15.600000381469727,15.960000038146973,15.350000381469727,15.859999656677246,228300
2023-05-02,14.520000457763672,15.640000343322754,14.510000228881836,15.539999961853027,664800
2023-05-03,14.25,14.8100004196167,14.210000038146973,14.600000381469727,442900
2023-05-04,14.270000457763672,14.600000381469727,14.0600004196167,14.279999732971191,257300
2023-05-05,14.119999885559082,14.710000038146973,14.0,14.550000190734863,395800
2023-05-08,13.890000343322754,14.140000343322754,13.680000305175781,14.119999885559082,281300
2023-05-09,13.779999732971191,14.260000228881836,13.75,13.75,202000
2023-05-10,14.140000343322754,14.859999656677246,13.859999656677246,14.380000114440918,416600
2023-05-11,13.859999656677246,14.350000381469727,13.710000038146973,14.050000190734863,332700
2023-05-12,13.489999771118164,13.90999984741211,13.28499984741211,13.90999984741211,398100
2023-05-15,14.420000076293945,14.430000305175781,13.449999809265137,13.520000457763672,342500
2023-05-16,14.010000228881836,14.34000015258789,13.914999961853027,14.180000305175781,257400
2023-05-17,14.800000190734863,14.829999923706055,14.0,14.079999923706055,280000
2023-05-18,15.25,15.300000190734863,14.71500015258789,14.970000267028809,269300
2023-05-19,14.960000038146973,15.390000343322754,14.829999923706055,15.390000343322754,248000
2023-05-22,15.260000228881836,15.289999961853027,14.711999893188477,14.920000076293945,328100
2023-05-23,14.739999771118164,15.449999809265137,14.710000038146973,15.1899995803833,281600
2023-05-24,14.880000114440918,14.920000076293945,14.550000190734863,14.5600004196167,211800
2023-05-25,14.829999923706055,15.359999656677246,14.633999824523926,15.100000381469727,489300
2023-05-26,12.800000190734863,13.609999656677246,12.039999961853027,13.449999809265137,2123000
2023-05-30,13.229999542236328,13.510000228881836,12.380000114440918,13.0,924800
2023-05-31,13.449999809265137,13.729999542236328,12.71500015258789,13.15999984741211,1372800
2023-06-01,13.020000457763672,13.390000343322754,12.899999618530273,13.25,584500
2023-06-02,13.430000305175781,13.470000267028809,12.890000343322754,13.3100004196167,527000
2023-06-05,14.045000076293945,14.140000343322754,13.614999771118164,13.789999961853027,611400
2023-06-06,14.550000190734863,15.050000190734863,13.920000076293945,14.010000228881836,658000
2023-06-07,14.3100004196167,14.949999809265137,14.010000228881836,14.6899995803833,382700
2023-06-08,14.40999984741211,14.720000267028809,14.020000457763672,14.180000305175781,403300
2023-06-09,14.420000076293945,14.979999542236328,14.0600004196167,14.619999885559082,345500
2023-06-12,15.130000114440918,15.15999984741211,14.510000228881836,14.619999885559082,688600
2023-06-13,15.3100004196167,15.640000343322754,15.020000457763672,15.329999923706055,610800
2023-06-14,15.390000343322754,15.574999809265137,15.069999694824219,15.319999694824219,486800
2023-06-15,15.90999984741211,15.949999809265137,14.930000305175781,15.170000076293945,554800
2023-06-16,15.350000381469727,16.15999984741211,15.199999809265137,16.079999923706055,1759100
2023-06-20,15.15999984741211,15.239999771118164,14.579999923706055,15.119999885559082,464000
2023-06-21,14.739999771118164,15.03499984741211,14.380000114440918,14.920000076293945,546000
2023-06-22,14.930000305175781,15.067999839782715,14.524999618530273,14.65999984741211,264600
2023-06-23,14.569999694824219,14.760000228881836,14.402000427246094,14.609999656677246,1182500
2023-06-26,14.279999732971191,14.800000190734863,14.25,14.489999771118164,298000
2023-06-27,14.399999618530273,14.494999885559082,13.970000267028809,14.395000457763672,385300
2023-06-28,14.960000038146973,14.979999542236328,14.3100004196167,14.3100004196167,278200
2023-06-29,14.789999961853027,15.15999984741211,14.640000343322754,14.9399995803833,306900
2023-06-30,14.65999984741211,15.180000305175781,14.649999618530273,14.949999809265137,304300
2023-07-03,15.0600004196167,15.0600004196167,14.65999984741211,14.65999984741211,120000
2023-07-05,14.229999542236328,14.920000076293945,14.140000343322754,14.920000076293945,340900
2023-07-06,13.550000190734863,13.989999771118164,13.380000114440918,13.960000038146973,411400
2023-07-07,13.350000381469727,13.8100004196167,13.295000076293945,13.5,404100
2023-07-10,14.819999694824219,14.819999694824219,13.630000114440918,13.680000305175781,778900
2023-07-11,15.449999809265137,15.520000457763672,14.824999809265137,14.880000114440918,458900
2023-07-12,15.430000305175781,15.779999732971191,15.289999961853027,15.569999694824219,415300
2023-07-13,15.739999771118164,15.920000076293945,15.420000076293945,15.65999984741211,376200
2023-07-14,15.739999771118164,15.880000114440918,15.565999984741211,15.65999984741211,629400
2023-07-17,16.3700008392334,16.90999984741211,15.710000038146973,15.859999656677246,612900
2023-07-18,16.780000686645508,16.860000610351562,15.970000267028809,16.420000076293945,419700
2023-07-19,17.450000762939453,17.520000457763672,16.780000686645508,16.969999313354492,397500
2023-07-20,16.5,17.360000610351562,16.309999465942383,17.270000457763672,494000
2023-07-21,16.25,17.059999465942383,16.15999984741211,16.8700008392334,308000
2023-07-24,15.90999984741211,16.47800064086914,15.569999694824219,16.260000228881836,228700
2023-07-25,15.75,16.389999389648438,15.65999984741211,15.90999984741211,285200
2023-07-26,16.6299991607666,16.700000762939453,15.366999626159668,15.640000343322754,245900
2023-07-27,16.940000534057617,17.540000915527344,16.739999771118164,16.940000534057617,724000
2023-07-28,17.280000686645508,17.81999969482422,17.209999084472656,17.31999969482422,250600
2023-07-31,17.8700008392334,18.190000534057617,17.575000762939453,17.579999923706055,215700
2023-08-01,17.520000457763672,17.7189998626709,17.18000030517578,17.639999389648438,202800
2023-08-02,16.420000076293945,17.25,16.200000762939453,17.06999969482422,231000
2023-08-03,16.68000030517578,17.0,16.15999984741211,16.350000381469727,245000
2023-08-04,17.229999542236328,17.610000610351562,16.450000762939453,16.920000076293945,318200
2023-08-07,17.06999969482422,17.385000228881836,16.440000534057617,17.31999969482422,286000
2023-08-08,16.15999984741211,16.920000076293945,15.979999542236328,16.600000381469727,367900
2023-08-09,15.699999809265137,16.1200008392334,15.5600004196167,16.100000381469727,208900
2023-08-10,16.299999237060547,16.329999923706055,15.8100004196167,15.930000305175781,203700
2023-08-11,16.350000381469727,16.780000686645508,16.079999923706055,16.079999923706055,206100
2023-08-14,17.149999618530273,17.18000030517578,16.06999969482422,16.239999771118164,304900
2023-08-15,16.829999923706055,17.09000015258789,16.450000762939453,16.950000762939453,259200
2023-08-16,16.969999313354492,17.290000915527344,16.719999313354492,16.739999771118164,259700
2023-08-17,16.65999984741211,17.049999237060547,16.600000381469727,16.8700008392334,350200
2023-08-18,17.075000762939453,17.280000686645508,16.25,16.299999237060547,1755800
2023-08-21,16.760000228881836,17.280000686645508,16.452999114990234,17.1200008392334,216400
2023-08-22,16.790000915527344,17.104999542236328,16.459999084472656,16.950000762939453,180300
2023-08-23,17.040000915527344,17.059999465942383,16.575000762939453,16.790000915527344,294300
2023-08-24,17.040000915527344,17.381000518798828,16.65999984741211,17.260000228881836,411000
2023-08-25,10.9399995803833,11.0,9.550000190734863,10.399999618530273,9580100
2023-08-28,11.039999961853027,11.15999984741211,10.399999618530273,10.699999809265137,1970200
2023-08-29,10.850000381469727,11.029999732971191,10.569999694824219,10.960000038146973,989000
2023-08-30,10.600000381469727,10.970000267028809,10.5600004196167,10.859999656677246,944200
2023-08-31,10.65999984741211,11.539999961853027,10.5649995803833,11.100000381469727,1425300
2023-09-01,10.850000381469727,11.199999809265137,10.680000305175781,10.680000305175781,737900
2023-09-05,10.800000190734863,10.979999542236328,10.649999618530273,10.720000267028809,354400
2023-09-06,10.520000457763672,10.850000381469727,10.279999732971191,10.729999542236328,480200
2023-09-07,10.40999984741211,10.510000228881836,10.043000221252441,10.319999694824219,456800
2023-09-08,11.050000190734863,11.109999656677246,10.350000381469727,10.420000076293945,680300
2023-09-11,10.640000343322754,11.079999923706055,10.630000114440918,11.039999961853027,445400
2023-09-12,10.489999771118164,10.710000038146973,10.399999618530273,10.59000015258789,437100
2023-09-13,10.100000381469727,10.5,10.090999603271484,10.479999542236328,469500
2023-09-14,10.130000114440918,10.3100004196167,10.029999732971191,10.100000381469727,390000
2023-09-15,9.850000381469727,10.130000114440918,9.710000038146973,10.039999961853027,791900
2023-09-18,9.720000267028809,9.850000381469727,9.59000015258789,9.779999732971191,316900
2023-09-19,9.619999885559082,9.760000228881836,9.35099983215332,9.680000305175781,440200
2023-09-20,10.149999618530273,10.375,10.020000457763672,10.149999618530273,655900
2023-09-21,9.770000457763672,10.0,9.520000457763672,9.970000267028809,635200
2023-09-22,9.569999694824219,9.829999923706055,9.510000228881836,9.670000076293945,459300
2023-09-25,9.609999656677246,9.75,9.319999694824219,9.40999984741211,411500
2023-09-26,9.6899995803833,9.770000457763672,9.5,9.5,374200
2023-09-27,9.779999732971191,10.029999732971191,9.770000457763672,9.8100004196167,389900
2023-09-28,9.760000228881836,9.890000343322754,9.529999732971191,9.680000305175781,415500
2023-09-29,9.8100004196167,10.039999961853027,9.789999961853027,9.9399995803833,337200
2023-10-02,9.949999809265137,9.960000038146973,9.630000114440918,9.770000457763672,300100
2023-10-03,9.510000228881836,9.850000381469727,9.369999885559082,9.789999961853027,349800
2023-10-04,9.40999984741211,9.619999885559082,9.270000457763672,9.539999961853027,306200
2023-10-05,9.210000038146973,9.380000114440918,9.119999885559082,9.380000114440918,423300
2023-10-06,9.6899995803833,9.729999542236328,9.039999961853027,9.149999618530273,338200
2023-10-09,9.609999656677246,9.859999656677246,9.539999961853027,9.539999961853027,328900
2023-10-10,9.649999618530273,9.880000114440918,9.600000381469727,9.6899995803833,283100
2023-10-11,9.4399995803833,9.720000267028809,9.414999961853027,9.649999618530273,265700
2023-10-12,9.039999961853027,9.40999984741211,8.9399995803833,9.40999984741211,433300
2023-10-13,8.84000015258789,9.104999542236328,8.800000190734863,9.039999961853027,336800
2023-10-16,9.074999809265137,9.109999656677246,8.819999694824219,8.899999618530273,311200
2023-10-17,9.170000076293945,9.375,8.920000076293945,8.920000076293945,276600
2023-10-18,8.835000038146973,9.069999694824219,8.760000228881836,9.0600004196167,322800
2023-10-19,8.84000015258789,9.039999961853027,8.779999732971191,8.899999618530273,251200
2023-10-20,8.5600004196167,8.880000114440918,8.529999732971191,8.880000114440918,297800
2023-10-23,8.420000076293945,8.65999984741211,8.329999923706055,8.460000038146973,340400
2023-10-24,8.449999809265137,8.789999961853027,8.329999923706055,8.520000457763672,369400
2023-10-25,8.229999542236328,8.34000015258789,8.119999885559082,8.34000015258789,351500
2023-10-26,8.21500015258789,8.369999885559082,8.029999732971191,8.210000038146973,266200
2023-10-27,8.020000457763672,8.305000305175781,7.960000038146973,8.300000190734863,309800
2023-10-30,7.889999866485596,8.1899995803833,7.880000114440918,8.119999885559082,258700
2023-10-31,8.15999984741211,8.229999542236328,7.789999961853027,7.900000095367432,273700
2023-11-01,7.860000133514404,8.180000305175781,7.78000020980835,8.180000305175781,333000
2023-11-02,8.510000228881836,8.510000228881836,8.069999694824219,8.069999694824219,419700
2023-11-03,8.699999809265137,9.0,8.600000381469727,8.729999542236328,409500
2023-11-06,8.859999656677246,8.949999809265137,8.6899995803833,8.800000190734863,269900
2023-11-07,9.130000114440918,9.270000457763672,8.850000381469727,8.920000076293945,340600
2023-11-08,8.779999732971191,9.15999984741211,8.699999809265137,9.15999984741211,233200
2023-11-09,8.649999618530273,8.890000343322754,8.619999885559082,8.850000381469727,171100
2023-11-10,8.800000190734863,8.8100004196167,8.569999694824219,8.680000305175781,192300
2023-11-13,8.539999961853027,8.729999542236328,8.520000457763672,8.720000267028809,130600
2023-11-14,9.359999656677246,9.369999885559082,8.989999771118164,8.989999771118164,437900
2023-11-15,9.510000228881836,9.770000457763672,9.260000228881836,9.4399995803833,403100
2023-11-16,9.079999923706055,9.449999809265137,9.010000228881836,9.449999809265137,231900
2023-11-17,9.329999923706055,9.390000343322754,9.069999694824219,9.170000076293945,223800
2023-11-20,9.289999961853027,9.600000381469727,9.255000114440918,9.390000343322754,212300
2023-11-21,9.130000114440918,9.260000228881836,8.989999771118164,9.109999656677246,200600
