date,close,high,low,open,volume
2022-07-14,17.049999237060547,17.3700008392334,16.850000381469727,17.18000030517578,560600
2022-07-15,17.6299991607666,17.6299991607666,16.649999618530273,17.34000015258789,1032200
2022-07-18,18.469999313354492,18.889999389648438,17.889999389648438,17.889999389648438,2330800
2022-07-19,19.139999389648438,19.21500015258789,18.489999771118164,18.68000030517578,742300
2022-07-20,19.350000381469727,19.643999099731445,18.969999313354492,19.059999465942383,1110200
2022-07-21,19.540000915527344,19.55500030517578,18.899999618530273,19.170000076293945,983300
2022-07-22,19.18000030517578,19.93000030517578,18.93000030517578,19.600000381469727,662400
2022-07-25,18.959999084472656,19.239999771118164,18.760000228881836,19.239999771118164,489100
2022-07-26,17.600000381469727,18.524999618530273,17.559999465942383,18.479999542236328,1099800
2022-07-27,18.149999618530273,18.18000030517578,17.59000015258789,17.829999923706055,783800
2022-07-28,18.860000610351562,18.8700008392334,17.690000534057617,18.200000762939453,794700
2022-07-29,19.579999923706055,19.639999389648438,18.670000076293945,18.969999313354492,914400
2022-08-01,19.440000534057617,19.8700008392334,19.079999923706055,19.489999771118164,608200
2022-08-02,19.43000030517578,19.635000228881836,19.170000076293945,19.270000457763672,519800
2022-08-03,20.079999923706055,20.34000015258789,19.670000076293945,19.739999771118164,671600
2022-08-04,20.110000610351562,20.530000686645508,20.010000228881836,20.030000686645508,1051700
2022-08-05,20.049999237060547,20.34000015258789,19.649999618530273,19.670000076293945,509600
2022-08-08,21.450000762939453,21.760000228881836,20.239999771118164,20.280000686645508,1765300
2022-08-09,20.459999084472656,21.260000228881836,20.299999237060547,21.149999618530273,829400
2022-08-10,21.68000030517578,21.700000762939453,20.780000686645508,21.100000381469727,1181100
2022-08-11,22.06999969482422,24.34000015258789,21.639999389648438,23.969999313354492,3649600
2022-08-12,22.719999313354492,22.81999969482422,22.049999237060547,22.209999084472656,1397900
2022-08-15,21.860000610351562,22.600000381469727,21.80500030517578,22.459999084472656,1329400
2022-08-16,21.690000534057617,21.861000061035156,21.1299991607666,21.670000076293945,991600
2022-08-17,20.709999084472656,21.3700008392334,20.43000030517578,21.190000534057617,1151900
2022-08-18,20.940000534057617,21.045000076293945,20.3799991607666,20.68000030517578,1000300
2022-08-19,19.770000457763672,20.719999313354492,19.729999542236328,20.56999969482422,722300
2022-08-22,19.100000381469727,19.34000015258789,18.80500030517578,19.270000457763672,986000
2022-08-23,19.139999389648438,19.479999542236328,19.040000915527344,19.209999084472656,660600
2022-08-24,19.270000457763672,19.774999618530273,18.829999923706055,19.09000015258789,613200
2022-08-25,19.510000228881836,19.719999313354492,19.270000457763672,19.270000457763672,461100
2022-08-26,18.559999465942383,19.610000610351562,18.389999389648438,19.59000015258789,893200
2022-08-29,18.34000015258789,18.690000534057617,18.1299991607666,18.280000686645508,570200
2022-08-30,18.40999984741211,18.809999465942383,18.15999984741211,18.469999313354492,653000
2022-08-31,18.010000228881836,18.740999221801758,17.979999542236328,18.600000381469727,637200
2022-09-01,17.860000610351562,17.8799991607666,17.229999542236328,17.790000915527344,805000
2022-09-02,17.729999542236328,18.270000457763672,17.610000610351562,18.270000457763672,626300
2022-09-06,17.479999542236328,17.8700008392334,17.190000534057617,17.780000686645508,716500
2022-09-07,18.770000457763672,18.93000030517578,17.43000030517578,17.479999542236328,1502400
2022-09-08,18.239999771118164,18.6200008392334,18.030000686645508,18.600000381469727,1352400
2022-09-09,19.09000015258789,19.6299991607666,18.790000915527344,18.790000915527344,2405000
2022-09-12,19.989999771118164,20.049999237060547,19.299999237060547,19.420000076293945,1231600
2022-09-13,18.34000015258789,19.360000610351562,18.28499984741211,19.010000228881836,1488800
2022-09-14,18.3799991607666,18.670000076293945,17.93000030517578,18.440000534057617,1127400
2022-09-15,17.889999389648438,18.6200008392334,17.7450008392334,18.149999618530273,1495300
2022-09-16,17.239999771118164,17.55500030517578,16.920000076293945,17.5,1563300
2022-09-19,17.639999389648438,17.795000076293945,16.770000457763672,16.950000762939453,1650400
2022-09-20,17.610000610351562,18.229999542236328,17.3799991607666,17.5,1968800
2022-09-21,17.670000076293945,18.270000457763672,17.389999389648438,17.68000030517578,2037800
2022-09-22,17.18000030517578,17.690000534057617,17.030000686645508,17.690000534057617,1563300
2022-09-23,16.579999923706055,16.8700008392334,16.219999313354492,16.799999237060547,1488700
2022-09-26,16.139999389648438,17.079999923706055,16.1299991607666,16.3799991607666,1119500
2022-09-27,16.559999465942383,16.760000228881836,16.010000228881836,16.420000076293945,1476600
2022-09-28,16.8799991607666,17.030000686645508,16.530000686645508,16.610000610351562,1275100
2022-09-29,16.030000686645508,16.639999389648438,15.6899995803833,16.600000381469727,2113300
2022-09-30,15.239999771118164,15.869999885559082,15.079999923706055,15.649999618530273,1869500
2022-10-03,16.010000228881836,16.090999603271484,15.229999542236328,15.489999771118164,1352400
2022-10-04,16.90999984741211,17.06999969482422,16.450000762939453,16.479999542236328,2618400
2022-10-05,17.329999923706055,17.420000076293945,16.459999084472656,16.520000457763672,2086800
2022-10-06,17.559999465942383,17.725000381469727,17.139999389648438,17.229999542236328,2461200
2022-10-07,16.920000076293945,17.25,16.700000762939453,17.139999389648438,1860900
2022-10-10,16.6200008392334,17.0,16.350000381469727,16.989999771118164,876200
2022-10-11,16.420000076293945,17.0,16.040000915527344,16.579999923706055,1000600
2022-10-12,16.450000762939453,16.540000915527344,16.1200008392334,16.450000762939453,1476300
2022-10-13,16.56999969482422,16.850000381469727,15.430000305175781,15.760000228881836,919200
2022-10-14,16.34000015258789,17.049999237060547,16.219999313354492,16.899999618530273,846400
2022-10-17,17.440000534057617,17.520000457763672,16.770000457763672,16.78499984741211,1237800
2022-10-18,17.59000015258789,18.239999771118164,17.360000610351562,17.860000610351562,1362500
2022-10-19,17.3700008392334,17.739999771118164,17.135000228881836,17.459999084472656,1619300
2022-10-20,17.489999771118164,17.90999984741211,17.34000015258789,17.479999542236328,1271500
2022-10-21,17.889999389648438,17.989999771118164,17.389999389648438,17.389999389648438,1173100
2022-10-24,17.040000915527344,18.010000228881836,17.010000228881836,17.770000457763672,1905700
2022-10-25,17.950000762939453,18.1200008392334,17.040000915527344,17.079999923706055,1584200
2022-10-26,17.56999969482422,18.190000534057617,17.559999465942383,17.68000030517578,1577700
2022-10-27,16.790000915527344,17.875,16.690000534057617,17.68000030517578,1874100
2022-10-28,17.399999618530273,17.420000076293945,16.53499984741211,16.780000686645508,1423700
2022-10-31,16.360000610351562,17.229999542236328,16.31999969482422,17.020000457763672,1975000
2022-11-01,16.399999618530273,16.90999984741211,16.25,16.760000228881836,2871600
2022-11-02,14.859999656677246,16.350000381469727,14.75,15.390000343322754,7381200
2022-11-03,15.300000190734863,15.539999961853027,14.510000228881836,14.770000457763672,2461700
2022-11-04,16.040000915527344,16.540000915527344,15.609999656677246,15.770000457763672,2136300
2022-11-07,16.43000030517578,16.575000762939453,15.880000114440918,16.190000534057617,1974400
2022-11-08,16.649999618530273,16.920000076293945,16.219999313354492,16.549999237060547,1371100
2022-11-09,16.200000762939453,16.459999084472656,16.06999969482422,16.40999984741211,1276500
2022-11-10,17.34000015258789,17.360000610351562,16.8799991607666,17.079999923706055,1556200
2022-11-11,18.860000610351562,19.014999389648438,17.469999313354492,17.489999771118164,2243900
2022-11-14,18.31999969482422,18.760000228881836,18.06999969482422,18.6200008392334,1471500
2022-11-15,18.889999389648438,19.479999542236328,18.530000686645508,19.350000381469727,1632100
2022-11-16,18.40999984741211,18.65999984741211,18.190000534057617,18.510000228881836,1152600
2022-11-17,17.860000610351562,18.18000030517578,17.649999618530273,17.860000610351562,1398500
2022-11-18,18.110000610351562,18.40999984741211,17.760000228881836,18.3799991607666,1446400
2022-11-21,17.459999084472656,18.0,17.18000030517578,18.0,1372200
2022-11-22,17.940000534057617,17.959999084472656,17.25,17.59000015258789,1037500
2022-11-23,17.920000076293945,18.1299991607666,17.797000885009766,17.940000534057617,1215200
2022-11-25,18.329999923706055,18.3799991607666,17.844999313354492,17.8799991607666,458200
2022-11-28,17.260000228881836,18.020000457763672,17.225000381469727,17.860000610351562,1530800
2022-11-29,17.75,17.989999771118164,17.229999542236328,17.309999465942383,2543000
2022-11-30,18.760000228881836,18.81999969482422,17.75,17.950000762939453,1335300
2022-12-01,18.709999084472656,19.09000015258789,18.579999923706055,18.790000915527344,895900
2022-12-02,19.149999618530273,19.15999984741211,18.09000015258789,18.25,1037800
2022-12-05,18.219999313354492,19.1200008392334,18.190000534057617,19.049999237060547,1707200
2022-12-06,18.100000381469727,18.358999252319336,17.75,18.31999969482422,878600
2022-12-07,17.889999389648438,18.100000381469727,17.770000457763672,17.959999084472656,959500
2022-12-08,18.75,18.8799991607666,17.899999618530273,18.040000915527344,1112100
2022-12-09,18.420000076293945,18.899999618530273,18.299999237060547,18.489999771118164,1049000
2022-12-12,18.520000457763672,18.530000686645508,17.959999084472656,18.270000457763672,1051900
2022-12-13,18.739999771118164,19.820999145507812,18.549999237060547,19.260000228881836,1389700
2022-12-14,19.389999389648438,19.600000381469727,18.65999984741211,18.690000534057617,1454600
2022-12-15,18.450000762939453,19.09000015258789,18.354999542236328,18.8799991607666,1138100
2022-12-16,18.350000381469727,18.8700008392334,18.1200008392334,18.139999389648438,1176000
2022-12-19,17.850000381469727,18.3799991607666,17.729999542236328,18.350000381469727,1005700
2022-12-20,17.93000030517578,18.18000030517578,17.700000762939453,17.770000457763672,821900
2022-12-21,18.290000915527344,18.551000595092773,18.030000686645508,18.219999313354492,1141500
2022-12-22,17.989999771118164,18.020000457763672,17.489999771118164,18.0,997000
2022-12-23,17.299999237060547,17.989999771118164,17.079999923706055,17.8700008392334,1274100
2022-12-27,17.239999771118164,17.450000762939453,16.989999771118164,17.200000762939453,1274400
2022-12-28,16.799999237060547,17.469999313354492,16.770000457763672,17.09000015258789,977300
2022-12-29,17.59000015258789,17.84000015258789,16.8799991607666,16.989999771118164,1589300
2022-12-30,17.809999465942383,17.8700008392334,17.229999542236328,17.31999969482422,976500
2023-01-03,17.68000030517578,18.399999618530273,17.530000686645508,18.09000015258789,1125900
2023-01-04,18.540000915527344,18.7450008392334,17.844999313354492,18.049999237060547,1475400
2023-01-05,18.950000762939453,19.299999237060547,18.31999969482422,18.459999084472656,2831100
2023-01-06,19.479999542236328,19.594999313354492,18.684999465942383,19.020000457763672,1657600
2023-01-09,20.450000762939453,20.700000762939453,19.520000457763672,19.600000381469727,2539500
2023-01-10,21.209999084472656,21.325000762939453,20.165000915527344,20.399999618530273,1990600
2023-01-11,21.860000610351562,22.315000534057617,20.969999313354492,21.209999084472656,3239000
2023-01-12,22.31999969482422,22.3700008392334,21.43000030517578,21.93000030517578,2580500
2023-01-13,22.209999084472656,22.334999084472656,21.469999313354492,21.850000381469727,1914900
2023-01-17,22.010000228881836,22.395000457763672,21.719999313354492,22.219999313354492,1088900
2023-01-18,21.309999465942383,22.68000030517578,21.290000915527344,22.200000762939453,2795300
2023-01-19,20.520000457763672,21.209999084472656,20.489999771118164,20.81999969482422,2886100
2023-01-20,21.139999389648438,21.139999389648438,20.06999969482422,20.639999389648438,2973300
2023-01-23,21.829999923706055,21.860000610351562,20.8700008392334,21.190000534057617,2237900
2023-01-24,21.5,21.719999313354492,21.110000610351562,21.530000686645508,3135500
2023-01-25,22.270000457763672,22.325000762939453,21.049999237060547,21.270000457763672,2552900
2023-01-26,22.190000534057617,22.954999923706055,21.735000610351562,22.5,2881100
2023-01-27,22.850000381469727,22.985000610351562,22.040000915527344,22.149999618530273,2087900
2023-01-30,23.06999969482422,23.299999237060547,22.440000534057617,22.440000534057617,2364900
2023-01-31,24.190000534057617,24.239999771118164,23.0,23.200000762939453,2999100
2023-02-01,24.649999618530273,24.729999542236328,23.049999237060547,24.229999542236328,3820300
2023-02-02,18.809999465942383,23.440000534057617,18.649999618530273,23.100000381469727,15767600
2023-02-03,21.389999389648438,21.690000534057617,18.405000686645508,18.850000381469727,9527700
2023-02-06,20.989999771118164,21.489999771118164,20.719999313354492,20.950000762939453,4002100
2023-02-07,21.350000381469727,21.899999618530273,20.040000915527344,21.670000076293945,5306100
2023-02-08,20.31999969482422,21.09000015258789,20.0,20.950000762939453,4063600
2023-02-09,19.579999923706055,20.850000381469727,19.520000457763672,20.690000534057617,3183600
2023-02-10,19.479999542236328,19.719999313354492,19.149999618530273,19.440000534057617,1945300
2023-02-13,19.850000381469727,20.190000534057617,19.5,19.6299991607666,1374600
2023-02-14,20.030000686645508,20.1200008392334,19.299999237060547,19.450000762939453,1201700
2023-02-15,20.350000381469727,20.360000610351562,19.799999237060547,19.850000381469727,1653600
2023-02-16,19.959999084472656,20.59000015258789,19.8799991607666,20.040000915527344,1531300
2023-02-17,20.110000610351562,20.21500015258789,19.30500030517578,19.420000076293945,2502000
2023-02-21,18.8700008392334,19.84000015258789,18.809999465942383,19.510000228881836,1899900
2023-02-22,18.81999969482422,19.040000915527344,18.540000915527344,18.8700008392334,1271900
2023-02-23,18.43000030517578,19.010000228881836,18.100000381469727,18.93000030517578,1291100
2023-02-24,18.299999237060547,18.655000686645508,17.889999389648438,18.010000228881836,1237800
2023-02-27,18.530000686645508,18.649999618530273,18.299999237060547,18.489999771118164,939500
2023-02-28,18.809999465942383,18.989999771118164,18.510000228881836,18.600000381469727,672600
2023-03-01,18.829999923706055,19.15999984741211,18.639999389648438,18.81999969482422,1071500
2023-03-02,19.020000457763672,19.020000457763672,18.520000457763672,18.579999923706055,546300
2023-03-03,19.40999984741211,19.420000076293945,18.989999771118164,19.170000076293945,734800
2023-03-06,19.15999984741211,19.59000015258789,18.959999084472656,19.5,1387200
2023-03-07,18.81999969482422,19.34000015258789,18.75,19.200000762939453,1060700
2023-03-08,18.709999084472656,18.790000915527344,18.510000228881836,18.709999084472656,824400
2023-03-09,17.989999771118164,18.809999465942383,17.90999984741211,18.670000076293945,1316700
2023-03-10,17.420000076293945,18.0,17.270000457763672,17.93000030517578,1729000
2023-03-13,17.389999389648438,17.709999084472656,16.979999542236328,17.110000610351562,1439300
2023-03-14,17.889999389648438,18.270000457763672,17.670000076293945,17.899999618530273,1513000
2023-03-15,17.600000381469727,17.69499969482422,17.219999313354492,17.34000015258789,1305500
2023-03-16,18.43000030517578,18.440000534057617,17.290000915527344,17.440000534057617,1657000
2023-03-17,18.190000534057617,18.43000030517578,17.895000457763672,18.299999237060547,1178900
2023-03-20,18.09000015258789,18.510000228881836,17.864999771118164,18.31999969482422,1286400
2023-03-21,18.649999618530273,18.969999313354492,18.3799991607666,18.399999618530273,1421700
2023-03-22,18.190000534057617,19.0,18.18000030517578,18.75,1465100
2023-03-23,18.1200008392334,18.719999313354492,17.75,18.399999618530273,1764200
2023-03-24,17.760000228881836,18.09000015258789,17.719999313354492,17.920000076293945,1050500
2023-03-27,18.030000686645508,18.229999542236328,17.65999984741211,17.959999084472656,2353800
2023-03-28,18.020000457763672,18.354999542236328,17.899999618530273,18.100000381469727,2083600
2023-03-29,18.040000915527344,18.25,17.795000076293945,18.209999084472656,1787300
2023-03-30,18.280000686645508,18.760000228881836,18.209999084472656,18.25,1313600
2023-03-31,19.25,19.25,18.299999237060547,18.350000381469727,1187200
2023-04-03,19.0,19.225000381469727,18.700000762939453,19.200000762939453,922000
2023-04-04,18.889999389648438,19.219999313354492,18.579999923706055,19.110000610351562,569300
2023-04-05,18.440000534057617,18.719999313354492,18.350000381469727,18.65999984741211,592500
2023-04-06,18.219999313354492,18.350000381469727,17.969999313354492,18.350000381469727,594900
2023-04-10,18.34000015258789,18.40999984741211,18.0,18.049999237060547,911000
2023-04-11,18.610000610351562,18.69499969482422,18.440000534057617,18.440000534057617,728400
2023-04-12,18.25,18.850000381469727,18.229999542236328,18.770000457763672,580400
2023-04-13,18.639999389648438,18.760000228881836,18.40999984741211,18.40999984741211,794500
2023-04-14,18.510000228881836,18.9950008392334,18.350000381469727,18.729999542236328,456900
2023-04-17,18.520000457763672,18.610000610351562,18.399999618530273,18.510000228881836,506700
2023-04-18,18.65999984741211,18.725000381469727,18.405000686645508,18.65999984741211,425800
2023-04-19,18.530000686645508,18.635000228881836,18.395000457763672,18.469999313354492,504800
2023-04-20,18.479999542236328,18.770000457763672,18.329999923706055,18.3700008392334,942500
2023-04-21,19.139999389648438,19.149999618530273,18.46500015258789,18.600000381469727,1025100
2023-04-24,19.75,19.780000686645508,19.079999923706055,19.15999984741211,1032300
2023-04-25,18.959999084472656,19.670000076293945,18.959999084472656,19.559999465942383,1105300
2023-04-26,18.90999984741211,19.18000030517578,18.729999542236328,19.040000915527344,778800
2023-04-27,19.309999465942383,19.344999313354492,18.799999237060547,19.040000915527344,1026300
2023-04-28,19.6200008392334,19.6299991607666,19.198999404907227,19.239999771118164,965900
2023-05-01,19.790000915527344,19.899999618530273,19.514999389648438,19.639999389648438,920200
2023-05-02,18.899999618530273,19.290000915527344,18.459999084472656,18.959999084472656,1805200
2023-05-03,19.170000076293945,19.489999771118164,18.84000015258789,18.84000015258789,887100
2023-05-04,19.170000076293945,19.40999984741211,18.979999542236328,19.079999923706055,812300
2023-05-05,20.31999969482422,20.399999618530273,19.520000457763672,19.520000457763672,1322600
2023-05-08,20.559999465942383,20.809999465942383,20.31999969482422,20.459999084472656,938600
2023-05-09,20.729999542236328,20.795000076293945,20.190000534057617,20.360000610351562,957200
2023-05-10,20.649999618530273,21.059999465942383,20.450000762939453,20.989999771118164,1609000
2023-05-11,20.31999969482422,20.829999923706055,20.059999465942383,20.649999618530273,746400
2023-05-12,20.239999771118164,20.454999923706055,20.030000686645508,20.350000381469727,856700
2023-05-15,20.75,20.969999313354492,20.28499984741211,20.350000381469727,2021400
2023-05-16,20.040000915527344,20.600000381469727,19.920000076293945,20.600000381469727,1408100
2023-05-17,20.440000534057617,20.6299991607666,19.8700008392334,20.06999969482422,2936300
2023-05-18,18.299999237060547,22.649999618530273,17.510000228881836,22.549999237060547,12549200
2023-05-19,17.0,18.270000457763672,16.875,18.020000457763672,4643300
2023-05-22,17.059999465942383,17.280000686645508,16.6200008392334,16.889999389648438,2163300
2023-05-23,16.540000915527344,17.23900032043457,16.450000762939453,16.920000076293945,1910800
2023-05-24,16.309999465942383,16.600000381469727,16.030000686645508,16.600000381469727,1578300
2023-05-25,16.149999618530273,16.489999771118164,16.045000076293945,16.239999771118164,1161400
2023-05-26,16.030000686645508,16.229999542236328,15.949999809265137,16.09000015258789,1383800
2023-05-30,16.049999237060547,16.520000457763672,15.90999984741211,16.459999084472656,2311700
2023-05-31,15.899999618530273,16.020000457763672,15.510000228881836,15.899999618530273,1465600
2023-06-01,15.699999809265137,15.904999732971191,15.4399995803833,15.890000343322754,1072100
2023-06-02,16.170000076293945,16.290000915527344,15.800000190734863,16.0,843200
2023-06-05,16.1200008392334,16.209999084472656,15.899999618530273,16.0,802700
2023-06-06,16.899999618530273,16.93000030517578,16.040000915527344,16.040000915527344,960600
2023-06-07,17.030000686645508,17.260000228881836,16.899999618530273,17.059999465942383,1290500
2023-06-08,16.549999237060547,17.06999969482422,16.479999542236328,16.989999771118164,702500
2023-06-09,16.420000076293945,16.739999771118164,16.364999771118164,16.549999237060547,709100
2023-06-12,16.59000015258789,16.770000457763672,16.399999618530273,16.479999542236328,902600
2023-06-13,16.559999465942383,16.729999542236328,16.485000610351562,16.729999542236328,697700
2023-06-14,16.8700008392334,17.0,16.6200008392334,16.719999313354492,685900
2023-06-15,16.940000534057617,16.950000762939453,16.645000457763672,16.739999771118164,592600
2023-06-16,17.1200008392334,17.18000030517578,16.93000030517578,17.100000381469727,823100
2023-06-20,16.790000915527344,17.09000015258789,16.600000381469727,17.020000457763672,817200
2023-06-21,16.239999771118164,16.829999923706055,16.229999542236328,16.799999237060547,806100
2023-06-22,16.260000228881836,16.350000381469727,15.920000076293945,16.149999618530273,692200
2023-06-23,15.859999656677246,16.030000686645508,15.789999961853027,15.949999809265137,678700
2023-06-26,15.9399995803833,16.219999313354492,15.84000015258789,15.84000015258789,827900
2023-06-27,16.270000457763672,16.31999969482422,15.78499984741211,16.079999923706055,976400
2023-06-28,16.420000076293945,16.43000030517578,16.020000457763672,16.190000534057617,831400
2023-06-29,16.850000381469727,16.860000610351562,16.329999923706055,16.450000762939453,994000
2023-06-30,17.799999237060547,17.850000381469727,16.90999984741211,16.989999771118164,1910000
2023-07-03,18.010000228881836,18.34000015258789,17.799999237060547,17.850000381469727,594600
2023-07-05,17.489999771118164,18.030000686645508,17.334999084472656,17.799999237060547,722900
2023-07-06,17.209999084472656,17.309999465942383,17.010000228881836,17.209999084472656,872600
2023-07-07,17.239999771118164,17.530000686645508,17.010000228881836,17.149999618530273,691100
2023-07-10,17.670000076293945,17.770000457763672,17.1200008392334,17.15999984741211,729000
2023-07-11,18.219999313354492,18.25,17.75,17.75,802900
2023-07-12,18.139999389648438,18.520000457763672,18.1200008392334,18.440000534057617,578800
2023-07-13,18.15999984741211,18.56999969482422,18.15999984741211,18.239999771118164,502700
2023-07-14,17.59000015258789,18.200000762939453,17.579999923706055,18.200000762939453,510100
2023-07-17,17.5,17.639999389648438,17.059999465942383,17.40999984741211,643000
2023-07-18,17.90999984741211,17.969999313354492,17.360000610351562,17.399999618530273,572200
2023-07-19,18.1200008392334,18.239999771118164,17.780000686645508,17.899999618530273,604500
2023-07-20,17.56999969482422,17.989999771118164,17.520000457763672,17.950000762939453,591900
2023-07-21,17.40999984741211,17.799999237060547,17.354999542236328,17.770000457763672,477000
2023-07-24,17.540000915527344,17.735000610351562,17.350000381469727,17.440000534057617,717200
2023-07-25,17.5,17.589000701904297,17.260000228881836,17.540000915527344,974000
2023-07-26,17.889999389648438,17.899999618530273,17.329999923706055,17.329999923706055,908900
2023-07-27,17.639999389648438,18.399999618530273,17.600000381469727,18.149999618530273,1010100
2023-07-28,18.219999313354492,18.299999237060547,17.84000015258789,17.850000381469727,843400
2023-07-31,18.239999771118164,18.6299991607666,18.104999542236328,18.299999237060547,759200
2023-08-01,17.809999465942383,18.149999618530273,17.790000915527344,18.079999923706055,677900
2023-08-02,17.1299991607666,17.530000686645508,16.940000534057617,17.479999542236328,1488000
2023-08-03,16.600000381469727,17.270000457763672,15.84000015258789,17.149999618530273,2466900
2023-08-04,16.709999084472656,17.31999969482422,16.54400062561035,16.829999923706055,1356200
2023-08-07,16.6299991607666,16.829999923706055,16.389999389648438,16.780000686645508,751900
2023-08-08,16.31999969482422,16.5,16.200000762939453,16.5,631100
2023-08-09,16.15999984741211,16.459999084472656,15.989999771118164,16.34000015258789,844100
2023-08-10,17.059999465942383,17.299999237060547,16.2450008392334,16.260000228881836,1348000
2023-08-11,16.770000457763672,17.200000762939453,16.735000610351562,16.920000076293945,675600
2023-08-14,16.18000030517578,16.65999984741211,16.1200008392334,16.6200008392334,726600
2023-08-15,15.699999809265137,16.049999237060547,15.694999694824219,16.0,943000
2023-08-16,15.449999809265137,15.739999771118164,15.399999618530273,15.680000305175781,770900
2023-08-17,15.329999923706055,15.600000381469727,15.229999542236328,15.550000190734863,525900
2023-08-18,15.369999885559082,15.475000381469727,15.052000045776367,15.220000267028809,905600
2023-08-21,15.579999923706055,15.630000114440918,15.350000381469727,15.5,618100
2023-08-22,15.369999885559082,15.670000076293945,15.25,15.539999961853027,394400
2023-08-23,15.5,15.729999542236328,15.079999923706055,15.199999809265137,517300
2023-08-24,15.130000114440918,15.550000190734863,15.119999885559082,15.5,537300
2023-08-25,15.180000305175781,15.329999923706055,15.0649995803833,15.25,526800
2023-08-28,15.529999732971191,15.569999694824219,15.25,15.3100004196167,600400
2023-08-29,15.770000457763672,15.890000343322754,15.5,15.510000228881836,468300
2023-08-30,15.789999961853027,15.899999618530273,15.5,15.760000228881836,667600
2023-08-31,15.729999542236328,15.949999809265137,15.59000015258789,15.880000114440918,419600
2023-09-01,16.260000228881836,16.559999465942383,15.850000381469727,15.850000381469727,1717900
2023-09-05,16.049999237060547,16.209999084472656,15.789999961853027,16.100000381469727,1037200
2023-09-06,15.520000457763672,16.139999389648438,15.475000381469727,15.989999771118164,629000
2023-09-07,15.279999732971191,15.65999984741211,15.149999618530273,15.65999984741211,665500
2023-09-08,15.359999656677246,15.399999618530273,15.140000343322754,15.300000190734863,365200
2023-09-11,15.09000015258789,15.5,15.09000015258789,15.460000038146973,857400
2023-09-12,15.09000015258789,15.3100004196167,14.890000343322754,15.039999961853027,804500
2023-09-13,15.170000076293945,15.289999961853027,14.949999809265137,15.0,441100
2023-09-14,15.529999732971191,15.619999885559082,15.270000457763672,15.270000457763672,461600
2023-09-15,15.789999961853027,15.835000038146973,15.40999984741211,15.420000076293945,685100
2023-09-18,15.84000015258789,15.885000228881836,15.619999885559082,15.739999771118164,1305800
2023-09-19,15.399999618530273,15.899999618530273,15.295000076293945,15.850000381469727,870700
2023-09-20,15.010000228881836,15.5,14.989999771118164,15.4399995803833,624000
2023-09-21,14.470000267028809,15.03499984741211,14.470000267028809,14.899999618530273,1224700
2023-09-22,14.449999809265137,14.619999885559082,14.180000305175781,14.539999961853027,938800
2023-09-25,14.970000267028809,15.03499984741211,14.331000328063965,14.34000015258789,1023900
2023-09-26,14.569999694824219,14.930000305175781,14.380000114440918,14.819999694824219,659000
2023-09-27,14.619999885559082,14.8149995803833,14.335000038146973,14.699999809265137,566000
2023-09-28,14.739999771118164,14.770000457763672,14.265000343322754,14.670000076293945,721900
2023-09-29,14.65999984741211,15.09000015258789,14.649999618530273,15.010000228881836,858400
2023-10-02,14.420000076293945,14.710000038146973,14.359999656677246,14.640000343322754,448800
2023-10-03,13.800000190734863,14.3100004196167,13.710000038146973,14.25,803600
2023-10-04,13.720000267028809,13.890000343322754,13.510000228881836,13.800000190734863,941600
2023-10-05,13.640000343322754,13.850000381469727,13.479999542236328,13.699999809265137,558800
2023-10-06,14.020000457763672,14.130000114440918,13.378000259399414,13.529999732971191,870100
2023-10-09,14.020000457763672,14.074999809265137,13.760000228881836,13.84000015258789,483700
2023-10-10,13.899999618530273,14.364999771118164,13.899999618530273,14.100000381469727,675300
2023-10-11,14.0600004196167,14.199999809265137,13.829999923706055,13.84000015258789,630200
2023-10-12,13.210000038146973,14.020000457763672,13.170000076293945,14.020000457763672,1546800
2023-10-13,12.920000076293945,13.289999961853027,12.760000228881836,13.1899995803833,1498400
2023-10-16,12.829999923706055,13.050000190734863,12.694999694824219,13.039999961853027,1158400
2023-10-17,13.350000381469727,13.390000343322754,12.680000305175781,12.699999809265137,1172200
2023-10-18,12.720000267028809,13.239999771118164,12.65999984741211,13.229999542236328,1253200
2023-10-19,12.15999984741211,12.359999656677246,11.479999542236328,11.989999771118164,4020900
2023-10-20,12.15999984741211,12.300000190734863,11.979999542236328,12.0600004196167,929800
2023-10-23,12.170000076293945,12.350000381469727,11.90999984741211,12.069999694824219,745700
2023-10-24,12.09000015258789,12.475000381469727,12.045000076293945,12.369999885559082,1230800
2023-10-25,12.010000228881836,12.15999984741211,11.904999732971191,11.949999809265137,1509300
2023-10-26,11.34000015258789,12.149999618530273,11.28499984741211,12.039999961853027,1738400
2023-10-27,11.319999694824219,11.53499984741211,11.199999809265137,11.529999732971191,1114800
2023-10-30,11.1899995803833,11.539999961853027,11.100000381469727,11.399999618530273,1962200
2023-10-31,11.100000381469727,11.220000267028809,10.869999885559082,11.119999885559082,2667700
2023-11-01,10.130000114440918,10.817999839782715,9.800000190734863,10.430000305175781,5178600
2023-11-02,10.270000457763672,10.4399995803833,10.145000457763672,10.319999694824219,2637900
2023-11-03,10.399999618530273,10.5649995803833,10.220000267028809,10.420000076293945,3446700
2023-11-06,10.109999656677246,10.520000457763672,10.069999694824219,10.5,2259800
2023-11-07,10.390000343322754,10.399999618530273,9.96500015258789,10.0600004196167,2510200
2023-11-08,10.640000343322754,10.880000114440918,10.239999771118164,10.399999618530273,1792100
