date,close,high,low,open,volume
2022-07-08,19.26408576965332,19.27298804656318,19.175066396426136,19.228478359949587,411900
2022-07-11,19.13945770263672,19.14835997973907,19.04153435244658,19.14835997973907,302500
2022-07-12,19.183969497680664,19.228480888082256,19.13055752713468,19.148362083295318,413200
2022-07-13,18.934711456298828,18.96141659112736,18.81898354558907,18.81898354558907,253900
2022-07-14,18.988122940063477,18.997025217424763,18.84568989815446,18.97922066270219,253900
2022-07-15,19.041536331176758,19.068243165259098,18.970319804893105,19.023733473057785,264300
2022-07-18,19.068241119384766,19.14835991509974,19.03263201109556,19.13055536095514,134300
2022-07-19,19.20176887512207,19.219573426480817,19.139454643301924,19.139454643301924,329200
2022-07-20,19.237382888793945,19.237382888793945,19.148361807210215,19.18396922108216,187000
2022-07-21,19.39762306213379,19.41542592245692,19.32640482909675,19.3709162247449,139600
2022-07-22,19.611268997192383,19.646876409110853,19.575659887338098,19.60236671972881,169200
2022-07-25,19.744800567626953,19.80711481447466,19.69138859860547,19.69138859860547,255800
2022-07-26,19.504444122314453,19.646877171386194,19.495541844505485,19.6112697580862,171600
2022-07-27,19.780410766601562,19.79821532476137,19.664684534435057,19.682489092594864,202900
2022-07-28,20.0385684967041,20.0385684967041,19.896135450536647,19.93174286311059,168300
2022-07-29,20.109786987304688,20.127591544301556,19.89613739715029,19.95845164870332,705800
2022-08-01,20.17209815979004,20.23441240183143,20.047469675707262,20.091979363469466,378100
2022-08-02,20.047470092773438,20.17209857944898,20.020763260799058,20.074175226812034,384500
2022-08-03,20.065277099609375,20.065277099609375,19.94954917817968,19.958451456592424,81900
2022-08-04,20.234413146972656,20.26111997937492,20.172098902636517,20.172098902636517,340000
2022-08-05,20.109786987304688,20.127591544301556,19.94954937020489,19.985158484198625,224700
2022-08-08,20.083078384399414,20.118687495259373,20.047470971475313,20.056373249190305,317400
2022-08-09,20.047470092773438,20.127588890760798,20.02966553812385,20.09197978146162,158800
2022-08-10,20.154293060302734,20.163195337201504,20.083076543048282,20.12758792754213,235600
2022-08-11,20.18990707397461,20.332340143094253,20.18990707397461,20.270025887596425,211200
2022-08-12,20.287826538085938,20.296727117497472,20.172098630506486,20.198805462548464,122000
2022-08-15,20.118688583374023,20.154295998223944,20.083079470588153,20.145393720027474,190500
2022-08-16,20.25221824645996,20.27002280187354,20.207708555861863,20.261120524166753,108700
2022-08-17,20.163198471069336,20.21661044282781,20.14539391450452,20.163198471069336,114500
2022-08-18,20.18990707397461,20.207711632098594,20.14539567866465,20.14539567866465,203700
2022-08-19,19.99405860900879,20.020765443895325,19.95845119376271,19.976255750353733,143400
2022-08-22,19.66468048095703,19.744799278225166,19.646875926467274,19.72699472373541,162900
2022-08-23,19.62906837463379,19.700284883782338,19.611265520798288,19.646872926404804,187800
2022-08-24,19.504444122314453,19.557856091232388,19.45103215339652,19.477737288887546,178100
2022-08-25,19.985157012939453,19.994057592846637,19.878331376758496,19.913940488130777,210300
2022-08-26,19.869428634643555,20.065275346743146,19.860526357008496,20.011861680932796,191500
2022-08-29,19.87833023071289,19.922839919426238,19.85162339872341,19.869427953383063,190600
2022-08-30,19.96735191345215,20.020763881120036,19.878330835381778,20.020763881120036,616000
2022-08-31,19.869428634643555,20.020763958567855,19.869428634643555,19.96735199069335,487100
2022-09-01,19.735898971557617,19.771506386156666,19.66468244442358,19.76260580595886,276100
2022-09-02,19.744800567626953,19.86052678349614,19.735898289800726,19.798212536648432,676000
2022-09-06,19.637975692749023,19.753703611039313,19.637975692749023,19.753703611039313,286300
2022-09-07,19.75370216369629,19.762604441215274,19.673583363961257,19.691387918999226,367000
2022-09-08,19.762605667114258,19.762605667114258,19.673584584338155,19.71809427675824,350500
2022-09-09,19.842723846435547,19.887233537452822,19.798212457482396,19.798212457482396,214700
2022-09-12,19.99405860900879,20.0029608873043,19.896136943630093,19.896136943630093,250500
2022-09-13,19.522249221801758,19.726996523304447,19.522249221801758,19.726996523304447,336400
2022-09-14,19.39762306213379,19.41542592245692,19.34420938735601,19.379818503874528,319000
2022-09-15,19.21957778930664,19.37981539203821,19.21067551160646,19.272989757571878,392300
2022-09-16,19.20176887512207,19.210671150801442,19.139454643301924,19.139454643301924,211300
2022-09-19,19.166166305541992,19.183969163456535,19.112752637990656,19.112752637990656,250600
2022-09-20,19.121654510498047,19.21957786766342,19.112752232761572,19.175068176916906,129100
2022-09-21,18.970321655273438,19.148363837316907,18.934714237626395,19.068245025190954,310600
2022-09-22,18.82788848876953,18.92581185816672,18.80118335016017,18.916909579318244,125500
2022-09-23,18.489604949951172,18.63203797380778,18.453995845019232,18.63203797380778,414400
2022-09-26,18.311565399169922,18.427293308555992,18.311565399169922,18.347174509115117,242800
2022-09-27,18.258153915405273,18.43619437603579,18.258153915405273,18.36497785219641,215700
2022-09-28,18.302663803100586,18.38278260552432,18.24034955631232,18.26705638976553,353000
2022-09-29,18.080110549926758,18.115719658437342,17.99999175371369,18.09791510418205,318400
2022-09-30,17.97328758239746,18.115720628192907,17.964385304793264,18.008894994878403,206300
2022-10-03,18.15132713317871,18.20474079613341,18.080110613841534,18.080110613841534,399600
2022-10-04,18.409486770629883,18.445094178803856,18.284858295117523,18.284858295117523,424400
2022-10-05,18.453996658325195,18.489605764826504,18.39168241988356,18.41838924975954,435000
2022-10-06,18.3560791015625,18.462903048998463,18.3560791015625,18.400588796671478,183700
2022-10-07,18.06230926513672,18.20474231570009,18.026700153527926,18.142426370384708,117700
2022-10-10,18.026697158813477,18.124620501534082,17.973285198209336,18.124620501534082,215100
2022-10-11,17.84865951538086,17.955485161392748,17.821954377329916,17.928778325405766,310500
2022-10-12,17.759639739990234,17.839758548279924,17.697323790703585,17.759639739990234,595300
2022-10-13,17.69732093811035,17.732930046248683,17.448063972884967,17.46586852695413,382900
2022-10-14,17.62610626220703,17.777441591742388,17.62610626220703,17.724029621887528,267900
2022-10-17,17.768539428710938,17.813050818824493,17.7240297365333,17.7240297365333,230100
2022-10-18,17.84865951538086,17.937680604068092,17.768540705355953,17.910975466017153,382700
2022-10-19,17.97328758239746,18.044504105295186,17.946580749584875,17.999992717274207,197900
2022-10-20,18.338274002075195,18.4272950875968,18.30266488869216,18.30266488869216,420100
2022-10-21,18.534116744995117,18.56972585398443,18.35607629385586,18.364976873167418,218700
2022-10-24,18.436193466186523,18.453998020751655,18.27595756890766,18.409488332274602,324300
2022-10-25,18.462900161743164,18.489606993393718,18.338271676578785,18.338271676578785,266800
2022-10-26,18.703258514404297,18.747768207221,18.578630016168773,18.614237430834947,299800
2022-10-27,18.60533332824707,18.7744732006494,18.578628194350127,18.7744732006494,271800
2022-10-28,18.569726943969727,18.569726943969727,18.49851041974668,18.507412697516546,239300
2022-10-31,18.667648315429688,18.667648315429688,18.614236347570788,18.649845458100618,464500
2022-11-01,18.489604949951172,18.525212356947534,18.409486161789886,18.471800397485204,472900
2022-11-02,18.418392181396484,18.640944038646055,18.409489903354192,18.498510985841204,361500
2022-11-03,18.044504165649414,18.071209300615482,17.982189920147462,18.017797332747502,536400
2022-11-04,18.462900161743164,18.462900161743164,18.320467122145082,18.329369399361934,501800
2022-11-07,18.471803665161133,18.498510498584547,18.391684862826768,18.453999109545524,664600
2022-11-08,18.525217056274414,18.551923891748142,18.391686274777786,18.445098247789236,694400
2022-11-09,18.50741195678711,18.62313816729185,18.498509679373544,18.57862847815983,264600
2022-11-10,19.24628448486328,19.32640158772065,18.943613836963554,18.943613836963554,584500
2022-11-11,19.308597564697266,19.326400420959764,19.192869660344456,19.237381045840053,858700
2022-11-14,19.210676193237305,19.299697275461906,19.210676193237305,19.255185885381646,310000
2022-11-15,19.290796279907227,19.37981736804999,19.21957974898022,19.317503115730865,251800
2022-11-16,19.210676193237305,19.27299044141375,19.1928716372052,19.27299044141375,250400
2022-11-17,19.19287109375,19.19287109375,19.059340323162044,19.112752291810054,227200
2022-11-18,19.27298927307129,19.299696105500455,19.210675028672377,19.264086995594898,218400
2022-11-21,19.059337615966797,19.130554130027146,19.023730207904435,19.077142168965793,191600
2022-11-22,19.121654510498047,19.121654510498047,19.014830573532063,19.103849955025094,156100
2022-11-23,19.11275291442871,19.12165519248269,18.970319861436863,18.970319861436863,160900
2022-11-25,20.029664993286133,20.109783789094138,19.994055884955582,20.109783789094138,171900
2022-11-28,20.002960205078125,20.11868812103677,20.002960205078125,20.047471595037567,276300
2022-11-29,19.79821014404297,19.79821014404297,19.70028679772435,19.753700458226692,249100
2022-11-30,20.20771026611328,20.287829074319287,20.091982344066388,20.20771026611328,465600
2022-12-01,20.439159393310547,20.626103814727855,20.40355198319127,20.58159412759483,489300
2022-12-02,20.501476287841797,20.510378565270422,20.296727302855025,20.314531857712275,300300
2022-12-05,20.20771026611328,20.403555298430177,20.17210115227239,20.332338768684398,313400
2022-12-06,20.2789249420166,20.439160845844288,20.23441355378459,20.439160845844288,472700
2022-12-07,20.243314743041992,20.296726708112843,20.189902777971145,20.22551018870646,365000
2022-12-08,20.225509643554688,20.25221647433814,20.136490270147924,20.145390849140032,180200
2022-12-09,20.216609954833984,20.305631037573274,20.15429570629726,20.234414510969028,115100
2022-12-12,20.25221824645996,20.25221824645996,20.127589754436606,20.1720994450347,102600
2022-12-13,20.33222007751465,20.47603758367094,20.29626484375562,20.341207171514498,276800
2022-12-14,20.45805549621582,20.494009007678233,20.332215634438068,20.440077883264845,224800
2022-12-15,20.044578552246094,20.296259984988982,20.02660265410978,20.260306474276856,312500
2022-12-16,20.188400268554688,20.260310733977008,20.107504423834293,20.107504423834293,387500
2022-12-19,20.143457412719727,20.242332585637044,20.143457412719727,20.206377353870813,213100
2022-12-20,20.053569793701172,20.134467345676473,20.035593893381986,20.035593893381986,140200
2022-12-21,20.044578552246094,20.053567358534,19.94570511195812,19.963681010094433,280100
2022-12-22,19.927730560302734,20.08053686178936,19.85582181339372,20.062559246452164,251500
2022-12-23,20.188400268554688,20.197389076732478,20.116491517572225,20.170424366638965,162500
2022-12-27,20.27828598022461,20.31424121177321,20.22435484734151,20.233343655228662,191400
2022-12-28,20.161434173583984,20.30525166567017,20.15244536602363,20.30525166567017,220600
2022-12-29,20.574907302856445,20.574907302856445,20.458056243287107,20.458056243287107,135000
2022-12-30,20.52996826171875,20.691763381143904,20.494013028762108,20.6468193399481,366100
2023-01-03,20.296262741088867,20.413113809820267,20.224353995460376,20.413113809820267,281200
2023-01-04,20.404125213623047,20.431089919722467,20.25131892611445,20.296261245906553,409400
2023-01-05,20.476036071777344,20.49401197288966,20.413114417345007,20.467047264001295,250900
2023-01-06,20.673782348632812,20.673782348632812,20.45805612985809,20.502998449187977,262000
2023-01-09,20.74569320678711,20.889510700656988,20.74569320678711,20.817601953722047,346700
2023-01-10,20.655803680419922,20.700747711894515,20.565917331910242,20.691758905599595,261100
2023-01-11,20.763671875,20.763671875,20.68277431629113,20.71872783436182,252900
2023-01-12,20.907487869262695,20.916476676742466,20.817601508904716,20.898499061782925,224500
2023-01-13,21.078271865844727,21.078271865844727,20.916476759448553,20.952430275070075,208800
2023-01-17,21.1322021484375,21.159168569901247,21.08725811266459,21.096246919819173,173600
2023-01-18,21.087257385253906,21.231076580326476,21.087257385253906,21.231076580326476,323200
2023-01-19,21.21310043334961,21.240065141307927,21.15018049552724,21.159169302993252,213300
2023-01-20,21.53668975830078,21.53668975830078,21.32096351413808,21.32096351413808,200800
2023-01-23,21.635562896728516,21.680506931563954,21.49174541413436,21.49174541413436,268300
2023-01-24,21.563655853271484,21.617586984880717,21.509724721662252,21.527702337011917,184600
2023-01-25,21.482755661010742,21.482755661010742,21.347926991321884,21.36590460446428,98800
2023-01-26,21.608600616455078,21.63556532594428,21.51871425113149,21.51871425113149,133400
2023-01-27,21.572643280029297,21.58163208712873,21.491745730574014,21.55466566583042,231400
2023-01-30,21.464780807495117,21.572644785777506,21.464780807495117,21.482758422948812,229700
2023-01-31,21.374895095825195,21.392870995944918,21.177144764551084,21.293997544747548,218500
2023-02-01,21.518712997436523,21.572644127712685,21.33894027726303,21.41983782989713,208800
2023-02-02,21.464780807495117,21.464780807495117,21.392872060120116,21.446804906481198,170900
2023-02-03,21.25804328918457,21.347929651658454,21.213100965167513,21.249054481493207,275200
2023-02-06,21.1322021484375,21.204110891234496,21.07827101994967,21.12321334128292,316800
2023-02-07,20.898500442504883,20.916478058652167,20.74569413413263,20.844569308502862,199200
2023-02-08,20.772659301757812,20.790635202377846,20.682772940898694,20.790635202377846,117500
2023-02-09,20.610864639282227,20.700751002078476,20.53895589193318,20.691762194354872,176100
2023-02-10,20.664796829223633,20.69176325377512,20.628843310928175,20.673785637407462,137500
2023-02-13,20.61985206604004,20.646816772965174,20.57490803043205,20.592885644675246,119600
2023-02-14,20.70075035095215,20.763670288598494,20.619852798424073,20.619852798424073,127600
2023-02-15,20.637828826904297,20.637828826904297,20.520977758327525,20.529966565824157,114400
2023-02-16,20.449068069458008,20.502999197510178,20.404125748487804,20.467045683621947,141900
2023-02-17,20.2692928314209,20.287270443345076,20.188395292201545,20.233339322011982,158400
2023-02-21,20.152442932128906,20.260306895386233,20.125476512704694,20.260306895386233,235500
2023-02-22,19.981660842895508,20.035593686615595,19.945707328188472,20.035593686615595,156100
2023-02-23,19.909753799438477,19.98166254943362,19.837845049443334,19.98166254943362,214500
2023-02-24,19.78391456604004,19.837845701699663,19.7209946220305,19.77492575769012,221100
2023-02-27,19.685039520263672,19.783914698334062,19.685039520263672,19.774925889924035,177600
2023-02-28,19.541217803955078,19.694024085119914,19.53222899748191,19.649081767193593,581800
2023-03-01,19.5591983795166,19.71200468382688,19.541220763847207,19.586164803020697,255000
2023-03-02,19.640092849731445,19.658070462576195,19.532228887102484,19.60413762404195,366700
2023-03-03,19.77492332458496,19.783912131828895,19.64009464480527,19.64009464480527,586700
2023-03-06,19.70301628112793,19.765936222824788,19.640096339431068,19.694027473108402,504200
2023-03-07,19.550209045410156,19.7209929607925,19.523242622631972,19.685037730421588,418400
2023-03-08,19.51425552368164,19.550210757200748,19.478302004602433,19.478302004602433,302900
2023-03-09,19.334482192993164,19.47829968103379,19.334482192993164,19.460322066418787,289900
2023-03-10,19.20864486694336,19.32549594855782,19.1996560584438,19.32549594855782,293700
2023-03-13,19.379425048828125,19.45133379482891,19.208642848601105,19.271562787046822,551700
2023-03-14,19.127744674682617,19.190664611087676,19.082800638364944,19.163698189297072,531200
2023-03-15,19.037857055664062,19.05583466900053,18.92100428341662,18.97493712342601,618500
2023-03-16,19.100780487060547,19.10976929537548,18.876065422506894,18.92100774964167,355900
2023-03-17,19.19965362548828,19.262573562572157,19.190664818127768,19.244595947851135,301000
2023-03-20,19.34347152709961,19.36144914220421,19.22661874335943,19.235607550911734,257700
2023-03-21,19.469308853149414,19.469308853149414,19.379422503842747,19.4063889229666,297000
2023-03-22,19.43335723876953,19.595150625985013,19.424368431517614,19.550208304165103,311500
2023-03-23,19.613126754760742,19.738966617875647,19.55020682320329,19.667057879747194,308000
2023-03-24,19.49627685546875,19.514252755238207,19.415379305967413,19.45133281994598,181400
2023-03-27,19.52324104309082,19.52324104309082,19.451332302606566,19.460321109472048,238800
2023-03-28,19.79290008544922,19.801888892305488,19.64908260462812,19.64908260462812,250200
2023-03-29,19.855819702148438,19.87379731557409,19.792899769598222,19.792899769598222,255300
2023-03-30,19.909753799438477,19.972673741379246,19.873800281660824,19.891776183329732,288000
2023-03-31,19.927730560302734,19.927730560302734,19.81986658271933,19.873799428730912,141200
2023-04-03,20.098514556884766,20.107503364589032,20.02660580969039,20.03559461739466,196300
2023-04-04,20.044578552246094,20.10750019626144,20.035591460397686,20.089522583685625,219700
2023-04-05,20.017614364624023,20.08952310234427,19.9906479450641,20.08952310234427,172000
2023-04-06,20.008628845214844,20.035595269204936,19.918742479687698,19.972673613228057,186500
2023-04-10,19.990650177001953,20.05357011522718,19.91874143125316,20.05357011522718,105000
2023-04-11,20.11648941040039,20.12547821763662,20.05356947418649,20.05356947418649,122100
2023-04-12,20.107501983642578,20.188397818545674,20.062557948207914,20.143455497550658,219600
2023-04-13,20.2692928314209,20.2692928314209,20.161430588754715,20.161430588754715,311000
2023-04-14,20.107501983642578,20.161433111724524,20.062557948207914,20.11648907628986,197000
2023-04-17,20.053569793701172,20.053569793701172,19.94570753402724,20.035593893381986,185700
2023-04-18,19.945709228515625,19.99065155479122,19.882789285953848,19.936720420372534,183300
2023-04-19,19.828853607177734,19.83784241403797,19.783911287316176,19.783911287316176,124200
2023-04-20,19.79290008544922,19.83784240529096,19.747956051167872,19.75694485802414,188000
2023-04-21,19.720991134643555,19.756944647245454,19.658071201760542,19.729979941403926,217500
2023-04-24,19.720991134643555,19.729979941403926,19.676047100841696,19.685035907602067,121500
2023-04-25,19.640092849731445,19.72997919951566,19.631104043309072,19.720990393093285,473300
2023-04-26,19.51425552368164,19.5681883739603,19.478302004602433,19.5681883739603,249500
2023-04-27,19.640092849731445,19.640092849731445,19.550206499947233,19.559195306369606,238800
2023-04-28,19.568185806274414,19.64908335663734,19.55020819187384,19.55020819187384,424100
2023-05-01,19.568185806274414,19.65807216383763,19.568185806274414,19.6041393206359,135900
2023-05-02,19.66705894470215,19.66705894470215,19.577174303004067,19.66705894470215,331400
2023-05-03,19.67604637145996,19.765932721292042,19.6670575650328,19.6670575650328,139800
2023-05-04,19.756948471069336,19.792903705069715,19.703017334508687,19.774926088069527,143000
2023-05-05,19.918743133544922,19.972674268855638,19.86481199823421,19.909754325253157,151200
2023-05-08,19.891775131225586,19.92773036154135,19.873799230507448,19.92773036154135,186600
2023-05-09,19.855819702148438,19.891773214560168,19.792899769598222,19.792899769598222,191800
2023-05-10,19.801889419555664,19.810878226651273,19.685036641752415,19.720991870134846,229200
2023-05-11,19.640092849731445,19.658070462576195,19.56818411279198,19.658070462576195,216400
2023-05-12,19.478300094604492,19.550208840151598,19.41538015655574,19.550208840151598,383500
2023-05-15,19.505268096923828,19.523243998936763,19.343472977728354,19.352461785954752,755300
2023-05-16,19.37043571472168,19.46032207338919,19.37043571472168,19.41537975127528,412400
2023-05-17,19.41537857055664,19.44234327640929,19.334481024119523,19.3434698308836,337000
2023-05-18,19.3614501953125,19.3614501953125,19.289539730982735,19.316506155106396,149300
2023-05-19,19.388410568237305,19.39739937426793,19.34346825252364,19.34346825252364,184100
2023-05-22,19.217628479003906,19.271561320229303,19.172686159089018,19.235606092745705,161000
2023-05-23,18.94797134399414,19.03785769927567,18.929993730049908,19.03785769927567,163700
2023-05-24,18.83112144470215,18.89404138295145,18.813143829648137,18.89404138295145,133800
2023-05-25,18.633371353149414,18.73224652280765,18.624382545504144,18.73224652280765,208800
2023-05-26,18.813142776489258,18.82213158351307,18.69628999961934,18.69628999961934,222600
2023-05-30,18.61539077758789,18.696288319091032,18.552470848516446,18.669323614882973,268800
2023-05-31,18.444610595703125,18.471575302824657,18.36371304545919,18.471575302824657,281700
2023-06-01,18.570451736450195,18.570451736450195,18.408656624906094,18.408656624906094,257800
2023-06-02,18.678316116333008,18.723258441863948,18.59741855882546,18.624383268368092,306100
2023-06-05,18.570451736450195,18.64236048442093,18.570451736450195,18.6243828688183,379500
2023-06-06,18.45359992980957,18.50753106003224,18.435622314922107,18.480564637701047,334700
2023-06-07,18.476476669311523,18.513080964599325,18.421567608171678,18.476476669311523,247800
2023-06-08,18.39411735534668,18.40326886679652,18.31175549777045,18.330058520670132,202200
2023-06-09,18.44902229309082,18.476476823890437,18.40326648723024,18.476476823890437,163500
2023-06-12,18.558839797973633,18.558839797973633,18.51308224386189,18.52223375468424,97200
2023-06-13,18.522233963012695,18.531385473937977,18.467326642933255,18.494779430236857,251600
2023-06-14,18.632051467895508,18.66865576832326,18.513083564192552,18.595445421995418,260800
2023-06-15,18.632051467895508,18.66865576832326,18.513083564192552,18.513083564192552,340100
2023-06-16,18.622900009155273,18.696110355690426,18.6045969861534,18.696110355690426,312600
2023-06-20,18.39411735534668,18.48563072437275,18.375814332447,18.449024678573387,383400
2023-06-21,18.42156982421875,18.476478891963954,18.42156982421875,18.449024358091354,282300
2023-06-22,18.5496883392334,18.5496883392334,18.44902346537715,18.485629508769318,295400
2023-06-23,18.33005714416504,18.357509930980644,18.284299590352024,18.30260261187723,174800
2023-06-26,18.339208602905273,18.366661389643003,18.320905581431987,18.339208602905273,215800
2023-06-27,18.339208602905273,18.375812900379646,18.339208602905273,18.348358368169716,198800
2023-06-28,18.302602767944336,18.357510087515948,18.302602767944336,18.357510087515948,154300
2023-06-29,18.2934513092041,18.311754330937507,18.265996776603995,18.302602820070803,148400
2023-06-30,18.31175422668457,18.31175422668457,18.201937842381575,18.201937842381575,994900
2023-07-03,18.513084411621094,18.513084411621094,18.439874061942078,18.476480109517794,235000
2023-07-05,18.430721282958984,18.494780116340102,18.40326849463696,18.46732732801808,334200
2023-07-06,18.17448616027832,18.302603828526866,18.156183137536438,18.284300805784984,187900
2023-07-07,18.229394912719727,18.256849448985747,18.1561845614828,18.1561845614828,265800
2023-07-10,18.275148391723633,18.302602924480357,18.238544093520233,18.24769560443914,261200
2023-07-11,18.503931045532227,18.503931045532227,18.39411640475394,18.430720703189287,367800
2023-07-12,18.879135131835938,18.888286643231464,18.64120281744153,18.69611014034237,620000
2023-07-13,19.098770141601562,19.10791990859177,18.998105249983976,19.016408274909452,422300
2023-07-14,19.290943145751953,19.336698954241367,19.272640124167303,19.290943145751953,420200
2023-07-17,19.217735290527344,19.236038314479327,19.14452494019185,19.162827964143833,179500
2023-07-18,19.144521713256836,19.190277519951916,19.089614396128315,19.09876590656176,242300
2023-07-19,19.144521713256836,19.171976244557168,19.117067181956507,19.15367322369028,157800
2023-07-20,19.144521713256836,19.190277519951916,19.12621869238995,19.171976244557168,192500
2023-07-21,19.15367317199707,19.17197619281456,19.126218640770837,19.144521661588325,139900
2023-07-24,19.345849990844727,19.364153011980747,19.272639651772806,19.272639651772806,453100
2023-07-25,19.519725799560547,19.528877310409328,19.455666969091304,19.455666969091304,200100
2023-07-26,19.81256866455078,19.830871687633795,19.656996459289868,19.693602505455896,484100
2023-07-27,19.7027530670166,19.867475030404496,19.684450044816078,19.867475030404496,356900
2023-07-28,19.739355087280273,19.812565422158862,19.702750792577014,19.748506597324106,203500
2023-07-31,20.087108612060547,20.096258378055765,19.977292219922212,20.00474675432488,559600
2023-08-01,19.775962829589844,19.84917317076971,19.775962829589844,19.785114340421355,377600
2023-08-02,19.611238479614258,19.656994286792493,19.547179651375863,19.656994286792493,378400
2023-08-03,19.538026809692383,19.574631103846638,19.492269260159517,19.50142077006609,177500
2023-08-04,19.574634552001953,19.684450944753422,19.574634552001953,19.602089086557907,440400
2023-08-07,19.611238479614258,19.629541500674414,19.55633116190594,19.58378394802402,424000
2023-08-08,19.519725799560547,19.53802882125811,19.419060925696183,19.510574288711766,261200
2023-08-09,19.65699577331543,19.702753329426155,19.647844262093287,19.666147284537576,503400
2023-08-10,19.620389938354492,19.748507594493102,19.61123842784857,19.693600276929722,315100
2023-08-11,19.538026809692383,19.611237143472934,19.519723789879237,19.592934123659784,236500
2023-08-14,19.455669403076172,19.51972824155944,19.373307540605555,19.373307540605555,320100
2023-08-15,19.43736457824707,19.45566760053867,19.40076027913615,19.45566760053867,201500
2023-08-16,19.41905975341797,19.455665794603277,19.3916069680011,19.400758478297426,628700
2023-08-17,19.098770141601562,19.263492129513256,19.098770141601562,19.217736312672095,524900
2023-08-18,19.15367317199707,19.18112595775117,19.080462834199245,19.08961434460799,336200
2023-08-21,19.217735290527344,19.245189826455317,19.162827964143833,19.226886802503333,398300
2023-08-22,19.17197608947754,19.217731895802505,19.144521558399287,19.208580385443085,327500
2023-08-23,19.098770141601562,19.10791990859177,19.007256762446712,19.043861066825137,327700
2023-08-24,19.06216049194336,19.117067810878247,19.053008981208844,19.07131200267787,383600
2023-08-25,19.190277099609375,19.226883140541332,19.12621827345055,19.13536978368354,274300
2023-08-28,19.19942855834961,19.226883088974947,19.15367275277948,19.15367275277948,287500
2023-08-29,19.43736457824707,19.44651608939287,19.28179237971304,19.300095402004636,221300
2023-08-30,19.355003356933594,19.400760914160323,19.318399056624546,19.318399056624546,258200
2023-08-31,19.290943145751953,19.364153486618342,19.290943145751953,19.355001975826017,397400
2023-09-01,19.428213119506836,19.510574974568915,19.382457309126696,19.473970675359258,314700
2023-09-05,19.19942855834961,19.309244935378857,19.18112553793272,19.254337619600282,270700
2023-09-06,19.17197608947754,19.272639212486887,19.17197608947754,19.226883406161924,230600
2023-09-07,19.28179168701172,19.29094319782875,19.199429835130665,19.217732856764727,557100
2023-09-08,19.217735290527344,19.254341338431306,19.19028075459937,19.226886802503333,226600
2023-09-11,19.336698532104492,19.34585004269703,19.272639703428887,19.272639703428887,315900
2023-09-12,19.26348876953125,19.29094330213078,19.22688447153743,19.29094330213078,265300
2023-09-13,19.345849990844727,19.355001501412737,19.30924569404485,19.32754871518087,255800
2023-09-14,19.364152908325195,19.391607439882264,19.30009408016419,19.30009408016419,274800
2023-09-15,19.37330436706543,19.409908663571535,19.355001346076303,19.37330436706543,437700
2023-09-18,19.400758743286133,19.40990850823532,19.336698170336856,19.364152701600833,289000
2023-09-19,19.336698532104492,19.38245608506719,19.309245745799043,19.336698532104492,234500
2023-09-20,19.355003356933594,19.455668237360065,19.345851845488248,19.400760914160323,548200
2023-09-21,19.126220703125,19.217734071608074,19.11706919172946,19.190279537421457,550200
2023-09-22,19.28179168701172,19.345850517258715,19.272640176194688,19.318397730279838,349400
2023-09-25,19.208580017089844,19.217731527273767,19.13536968109054,19.190276996721995,563200
2023-09-26,19.144521713256836,19.190277519951916,19.135370202823392,19.135370202823392,350000
2023-09-27,19.034706115722656,19.089615180579703,18.98895030714733,19.089615180579703,283100
2023-09-28,19.071313858032227,19.10791815905914,18.979800487256398,19.007255022130856,489700
2023-09-29,18.842529296875,19.007252997631984,18.833377786224926,18.970646955031683,603700
2023-10-02,18.714412689208984,18.741865477228025,18.650352111062567,18.714412689208984,601600
2023-10-03,18.64120101928711,18.714411357917037,18.62289799826159,18.659502294840475,367100
2023-10-04,18.64120101928711,18.696108336891516,18.595443466723307,18.696108336891516,308900
2023-10-05,18.632051467895508,18.677807279798284,18.56799263304269,18.66865576832326,450500
2023-10-06,18.815074920654297,18.82422643138012,18.632049942554477,18.668654239985564,368200
2023-10-09,18.75101661682129,18.75101661682129,18.64120197597665,18.714412318363824,135700
2023-10-10,18.99810218811035,19.016405210085978,18.88828580172884,18.88828580172884,352600
2023-10-11,19.089614868164062,19.0987663788238,19.05300882552512,19.08046335750433,241300
2023-10-12,19.043859481811523,19.15367587675187,18.998103668778604,19.126221341648687,534300
2023-10-13,19.071313858032227,19.12622118230878,19.034707811532947,19.10791815905914,360500
2023-10-16,19.053009033203125,19.089615076241078,18.970647181839936,18.970647181839936,225000
2023-10-17,19.089614868164062,19.126219165330824,19.016404528358358,19.04385731486538,211600
2023-10-18,18.934043884277344,19.034707017003836,18.924892373034517,19.034707017003836,268900
2023-10-19,18.879135131835938,18.95234547752783,18.860833854517207,18.9340442002091,396100
2023-10-20,18.778470993041992,18.860832845724193,18.769319482135945,18.778470993041992,367900
2023-10-23,18.677806854248047,18.751017198907885,18.595444998321693,18.63205104338776,404600
2023-10-24,18.741867065429688,18.805925903532223,18.732715553490408,18.77847311318681,458800
2023-10-25,18.778470993041992,18.86998435663024,18.760167971229894,18.86998435663024,397700
2023-10-26,18.75101661682129,18.815075448226033,18.741865105838862,18.787622660750998,239200
2023-10-27,18.677806854248047,18.86998509990031,18.650352320448494,18.86998509990031,730100
2023-10-30,18.897436141967773,18.915739162809476,18.83337731449395,18.869983356177357,383200
2023-10-31,18.879135131835938,18.897438154626993,18.77847199742979,18.897438154626993,455800
2023-11-01,18.8608341217041,18.869985633229273,18.73271470582408,18.769320751924756,584000
