date,close,high,low,open,volume
2022-07-08,2.2899999618530273,2.2899999618530273,2.0799999237060547,2.0799999237060547,114700
2022-07-11,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.3499999046325684,26400
2022-07-12,2.0399999618530273,2.140000104904175,2.0,2.130000114440918,67100
2022-07-13,2.059999942779541,2.0899999141693115,2.0,2.0,62900
2022-07-14,2.0399999618530273,2.069999933242798,2.009999990463257,2.0399999618530273,23400
2022-07-15,2.0799999237060547,2.0999999046325684,2.009999990463257,2.049999952316284,60900
2022-07-18,2.109999895095825,2.2100000381469727,2.069999933242798,2.130000114440918,47800
2022-07-19,2.0999999046325684,2.1700000762939453,2.009999990463257,2.140000104904175,123900
2022-07-20,2.450000047683716,2.5999999046325684,2.0899999141693115,2.109999895095825,422100
2022-07-21,2.559999942779541,2.640000104904175,2.4200000762939453,2.490000009536743,187200
2022-07-22,2.3399999141693115,2.5,2.2899999618530273,2.5,114200
2022-07-25,2.2799999713897705,2.4200000762939453,2.25,2.3299999237060547,56500
2022-07-26,2.180000066757202,2.299999952316284,2.1500000953674316,2.259999990463257,52300
2022-07-27,2.2699999809265137,2.3399999141693115,2.1600000858306885,2.1600000858306885,57600
2022-07-28,2.2799999713897705,2.359999895095825,2.2200000286102295,2.2200000286102295,39000
2022-07-29,2.4800000190734863,2.5999999046325684,2.2200000286102295,2.2200000286102295,276400
2022-08-01,2.4600000381469727,2.5399999618530273,2.430000066757202,2.490000009536743,108100
2022-08-02,2.4600000381469727,2.5,2.380000114440918,2.4600000381469727,116000
2022-08-03,2.509999990463257,2.5999999046325684,2.4700000286102295,2.490000009536743,129900
2022-08-04,2.549999952316284,2.690000057220459,2.450000047683716,2.5299999713897705,109600
2022-08-05,2.640000104904175,2.680000066757202,2.4100000858306885,2.4800000190734863,181300
2022-08-08,2.8399999141693115,2.930000066757202,2.6500000953674316,2.6500000953674316,112800
2022-08-09,2.940000057220459,3.0199999809265137,2.7699999809265137,2.809999942779541,115300
2022-08-10,2.930000066757202,3.0,2.859999895095825,3.0,96900
2022-08-11,3.1500000953674316,3.2200000286102295,2.890000104904175,3.0199999809265137,139200
2022-08-12,2.9000000953674316,3.109999895095825,2.700000047683716,3.109999895095825,338900
2022-08-15,2.880000114440918,2.9100000858306885,2.809999942779541,2.9100000858306885,96800
2022-08-16,2.7300000190734863,2.950000047683716,2.700000047683716,2.8499999046325684,167100
2022-08-17,2.5799999237060547,2.809999942779541,2.559999942779541,2.7300000190734863,95700
2022-08-18,2.75,2.809999942779541,2.5199999809265137,2.5799999237060547,87000
2022-08-19,2.5,2.740000009536743,2.5,2.690000057220459,43100
2022-08-22,2.5799999237060547,2.740000009536743,2.5,2.5299999713897705,74400
2022-08-23,2.5999999046325684,2.700000047683716,2.569999933242798,2.619999885559082,37400
2022-08-24,2.5299999713897705,2.6600000858306885,2.5,2.569999933242798,57300
2022-08-25,2.569999933242798,2.7100000381469727,2.559999942779541,2.5899999141693115,122500
2022-08-26,2.5399999618530273,2.640000104904175,2.5199999809265137,2.559999942779541,86200
2022-08-29,2.4800000190734863,2.5799999237060547,2.2799999713897705,2.5,95300
2022-08-30,2.509999990463257,2.640000104904175,2.4600000381469727,2.509999990463257,57100
2022-08-31,2.569999933242798,2.5999999046325684,2.5299999713897705,2.5399999618530273,86200
2022-09-01,2.380000114440918,2.5199999809265137,2.299999952316284,2.509999990463257,88200
2022-09-02,2.319999933242798,2.4600000381469727,2.319999933242798,2.359999895095825,60000
2022-09-06,2.390000104904175,2.4000000953674316,2.299999952316284,2.299999952316284,68700
2022-09-07,2.430000066757202,2.4600000381469727,2.319999933242798,2.319999933242798,58700
2022-09-08,2.5399999618530273,2.5799999237060547,2.4000000953674316,2.430000066757202,42800
2022-09-09,2.569999933242798,2.5799999237060547,2.4100000858306885,2.5299999713897705,83500
2022-09-12,2.680000066757202,2.700000047683716,2.5299999713897705,2.549999952316284,29000
2022-09-13,2.559999942779541,2.619999885559082,2.5299999713897705,2.549999952316284,23200
2022-09-14,2.5199999809265137,2.690000057220459,2.509999990463257,2.559999942779541,66800
2022-09-15,2.430000066757202,2.5899999141693115,2.4200000762939453,2.5899999141693115,48600
2022-09-16,2.299999952316284,2.5199999809265137,2.1700000762939453,2.4000000953674316,185700
2022-09-19,2.2100000381469727,2.390000104904175,2.0799999237060547,2.299999952316284,74100
2022-09-20,2.109999895095825,2.2100000381469727,2.0799999237060547,2.200000047683716,61100
2022-09-21,2.0999999046325684,2.1500000953674316,1.8799999952316284,2.119999885559082,169300
2022-09-22,2.0199999809265137,2.0799999237060547,1.909999966621399,2.0799999237060547,124400
2022-09-23,1.9299999475479126,2.049999952316284,1.899999976158142,2.0,102600
2022-09-26,1.9199999570846558,2.0999999046325684,1.899999976158142,1.9800000190734863,71600
2022-09-27,1.8700000047683716,2.0,1.840000033378601,1.9700000286102295,63500
2022-09-28,2.0399999618530273,2.0999999046325684,1.940000057220459,1.9800000190734863,93300
2022-09-29,2.119999885559082,2.140000104904175,1.9800000190734863,2.049999952316284,122900
2022-09-30,1.9700000286102295,2.190000057220459,1.9500000476837158,2.0899999141693115,91600
2022-10-03,1.9900000095367432,2.259999990463257,1.840000033378601,2.009999990463257,305000
2022-10-04,2.119999885559082,2.200000047683716,2.009999990463257,2.0199999809265137,34500
2022-10-05,2.130000114440918,2.299999952316284,2.0299999713897705,2.180000066757202,164100
2022-10-06,2.2699999809265137,2.299999952316284,2.130000114440918,2.130000114440918,71600
2022-10-07,2.130000114440918,2.2699999809265137,2.0399999618530273,2.240000009536743,126500
2022-10-10,2.119999885559082,2.1500000953674316,2.049999952316284,2.140000104904175,75700
2022-10-11,2.1600000858306885,2.190000057220459,2.049999952316284,2.119999885559082,90100
2022-10-12,2.0999999046325684,2.180000066757202,2.049999952316284,2.130000114440918,21800
2022-10-13,2.180000066757202,2.2200000286102295,2.0,2.069999933242798,58300
2022-10-14,2.119999885559082,2.240000009536743,2.069999933242798,2.200000047683716,24100
2022-10-17,2.1500000953674316,2.2300000190734863,2.069999933242798,2.069999933242798,37300
2022-10-18,2.140000104904175,2.1700000762939453,2.109999895095825,2.1600000858306885,10300
2022-10-19,2.0799999237060547,2.140000104904175,2.069999933242798,2.140000104904175,17900
2022-10-20,2.1600000858306885,2.1600000858306885,2.069999933242798,2.0999999046325684,45800
2022-10-21,2.1600000858306885,2.180000066757202,2.0799999237060547,2.130000114440918,28200
2022-10-24,2.119999885559082,2.190000057220459,2.049999952316284,2.1600000858306885,71000
2022-10-25,2.0199999809265137,2.1600000858306885,2.0,2.140000104904175,65200
2022-10-26,2.130000114440918,2.1700000762939453,2.009999990463257,2.0899999141693115,96500
2022-10-27,2.119999885559082,2.190000057220459,2.0999999046325684,2.1500000953674316,52700
2022-10-28,2.069999933242798,2.0999999046325684,2.049999952316284,2.0899999141693115,43100
2022-10-31,2.190000057220459,2.2699999809265137,2.009999990463257,2.009999990463257,54700
2022-11-01,2.1500000953674316,2.2100000381469727,2.130000114440918,2.190000057220459,63900
2022-11-02,2.059999942779541,2.119999885559082,2.0399999618530273,2.0999999046325684,40300
2022-11-03,2.049999952316284,2.0999999046325684,2.0199999809265137,2.0299999713897705,61000
2022-11-04,2.109999895095825,2.1700000762939453,2.0399999618530273,2.0999999046325684,299000
2022-11-07,2.0899999141693115,2.1600000858306885,2.0399999618530273,2.1600000858306885,29300
2022-11-08,2.069999933242798,2.109999895095825,2.009999990463257,2.059999942779541,106400
2022-11-09,2.009999990463257,2.069999933242798,1.9900000095367432,2.069999933242798,68500
2022-11-10,2.0799999237060547,2.119999885559082,2.0,2.0,26300
2022-11-11,2.4800000190734863,2.680000066757202,2.25,2.259999990463257,224000
2022-11-14,2.5199999809265137,2.5999999046325684,2.440000057220459,2.440000057220459,75100
2022-11-15,2.4700000286102295,2.700000047683716,2.390000104904175,2.5999999046325684,66900
2022-11-16,2.440000057220459,2.490000009536743,2.4000000953674316,2.4100000858306885,29200
2022-11-17,2.5,2.6500000953674316,2.390000104904175,2.390000104904175,105300
2022-11-18,2.509999990463257,2.609999895095825,2.4700000286102295,2.5,59800
2022-11-21,2.619999885559082,2.6700000762939453,2.509999990463257,2.5799999237060547,37500
2022-11-22,2.630000114440918,2.6700000762939453,2.549999952316284,2.5999999046325684,65700
2022-11-23,2.5999999046325684,2.690000057220459,2.569999933242798,2.6500000953674316,35700
2022-11-25,2.640000104904175,2.6700000762939453,2.5899999141693115,2.5899999141693115,28900
2022-11-28,2.380000114440918,2.680000066757202,2.359999895095825,2.619999885559082,178500
2022-11-29,2.3299999237060547,2.4200000762939453,2.2899999618530273,2.3499999046325684,50500
2022-11-30,2.430000066757202,2.5299999713897705,2.3399999141693115,2.359999895095825,63700
2022-12-01,2.4600000381469727,2.5199999809265137,2.4000000953674316,2.4800000190734863,78800
2022-12-02,2.609999895095825,2.630000114440918,2.490000009536743,2.490000009536743,74000
2022-12-05,2.609999895095825,2.6500000953674316,2.5299999713897705,2.5899999141693115,81400
2022-12-06,2.4200000762939453,2.640000104904175,2.4000000953674316,2.640000104904175,103300
2022-12-07,2.4800000190734863,2.490000009536743,2.4100000858306885,2.450000047683716,22500
2022-12-08,2.490000009536743,2.5199999809265137,2.4200000762939453,2.509999990463257,51300
2022-12-09,2.4800000190734863,2.509999990463257,2.4000000953674316,2.490000009536743,56100
2022-12-12,2.4700000286102295,2.509999990463257,2.4100000858306885,2.4800000190734863,57000
2022-12-13,2.4600000381469727,2.5199999809265137,2.4000000953674316,2.5199999809265137,46500
2022-12-14,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4200000762939453,26400
2022-12-15,2.299999952316284,2.440000057220459,2.299999952316284,2.430000066757202,48500
2022-12-16,2.2699999809265137,2.3499999046325684,2.2200000286102295,2.2899999618530273,161300
2022-12-19,2.109999895095825,2.299999952316284,2.109999895095825,2.240000009536743,65400
2022-12-20,2.1700000762939453,2.2200000286102295,1.940000057220459,2.140000104904175,304600
2022-12-21,2.0299999713897705,2.2300000190734863,1.9700000286102295,2.180000066757202,545200
2022-12-22,2.009999990463257,2.130000114440918,2.0,2.0399999618530273,133200
2022-12-23,2.049999952316284,2.119999885559082,1.940000057220459,2.009999990463257,265600
2022-12-27,1.9700000286102295,2.0799999237060547,1.9700000286102295,1.9900000095367432,155700
2022-12-28,1.8200000524520874,2.009999990463257,1.7200000286102295,1.9900000095367432,362900
2022-12-29,1.8799999952316284,1.9700000286102295,1.7200000286102295,1.8200000524520874,203300
2022-12-30,1.940000057220459,1.940000057220459,1.7699999809265137,1.8799999952316284,277100
2023-01-03,1.8899999856948853,2.0,1.8600000143051147,1.9299999475479126,88700
2023-01-04,1.899999976158142,1.940000057220459,1.809999942779541,1.8300000429153442,76300
2023-01-05,1.899999976158142,2.0,1.809999942779541,1.8899999856948853,132400
2023-01-06,1.9299999475479126,2.009999990463257,1.8799999952316284,1.899999976158142,199400
2023-01-09,1.9299999475479126,2.049999952316284,1.909999966621399,1.9299999475479126,141400
2023-01-10,1.899999976158142,2.0,1.8899999856948853,1.9299999475479126,71200
2023-01-11,1.9199999570846558,1.9800000190734863,1.899999976158142,1.9199999570846558,18800
2023-01-12,1.9299999475479126,1.9600000381469727,1.909999966621399,1.9500000476837158,37100
2023-01-13,2.009999990463257,2.009999990463257,1.8799999952316284,1.940000057220459,133900
2023-01-17,2.009999990463257,2.0399999618530273,1.9900000095367432,2.0299999713897705,44700
2023-01-18,1.9600000381469727,2.009999990463257,1.8700000047683716,2.009999990463257,83300
2023-01-19,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.9500000476837158,125900
2023-01-20,1.7799999713897705,1.909999966621399,1.7599999904632568,1.8899999856948853,250000
2023-01-23,1.840000033378601,1.9299999475479126,1.7699999809265137,1.8300000429153442,202700
2023-01-24,1.840000033378601,1.9299999475479126,1.8200000524520874,1.8600000143051147,180200
2023-01-25,1.850000023841858,1.9299999475479126,1.7899999618530273,1.8200000524520874,146300
2023-01-26,1.899999976158142,1.9199999570846558,1.7999999523162842,1.8899999856948853,28600
2023-01-27,1.940000057220459,2.0,1.8600000143051147,1.8799999952316284,31700
2023-01-30,1.9600000381469727,2.0,1.940000057220459,1.9500000476837158,37200
2023-01-31,1.9800000190734863,2.0,1.9600000381469727,1.9900000095367432,59400
2023-02-01,2.069999933242798,2.0899999141693115,1.9700000286102295,1.9800000190734863,78600
2023-02-02,2.2300000190734863,2.25,2.109999895095825,2.130000114440918,139200
2023-02-03,2.2300000190734863,2.25,2.1700000762939453,2.190000057220459,40000
2023-02-06,2.1600000858306885,2.259999990463257,2.0899999141693115,2.190000057220459,73100
2023-02-07,2.0299999713897705,2.2200000286102295,2.0299999713897705,2.140000104904175,93000
2023-02-08,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.0999999046325684,28600
2023-02-09,1.8899999856948853,2.059999942779541,1.8600000143051147,2.0399999618530273,80100
2023-02-10,1.850000023841858,2.049999952316284,1.8300000429153442,1.899999976158142,94900
2023-02-13,1.850000023841858,1.940000057220459,1.840000033378601,1.840000033378601,48800
2023-02-14,1.8200000524520874,1.9199999570846558,1.8200000524520874,1.850000023841858,22900
2023-02-15,1.9700000286102295,1.9700000286102295,1.8700000047683716,1.8899999856948853,46300
2023-02-16,1.8600000143051147,1.9700000286102295,1.850000023841858,1.9299999475479126,25000
2023-02-17,1.899999976158142,1.9500000476837158,1.840000033378601,1.8799999952316284,32000
2023-02-21,1.8700000047683716,1.9700000286102295,1.850000023841858,1.8700000047683716,51700
2023-02-22,1.850000023841858,1.940000057220459,1.850000023841858,1.8799999952316284,78100
2023-02-23,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.8899999856948853,24600
2023-02-24,1.8200000524520874,1.909999966621399,1.809999942779541,1.8300000429153442,58900
2023-02-27,1.7599999904632568,1.8799999952316284,1.7599999904632568,1.8799999952316284,32300
2023-02-28,1.7799999713897705,1.850000023841858,1.7699999809265137,1.809999942779541,39900
2023-03-01,1.7699999809265137,1.8700000047683716,1.7699999809265137,1.7999999523162842,52100
2023-03-02,1.7899999618530273,1.850000023841858,1.75,1.7699999809265137,89500
2023-03-03,1.8200000524520874,1.840000033378601,1.7699999809265137,1.7999999523162842,25000
2023-03-06,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8200000524520874,48800
2023-03-07,1.8200000524520874,1.940000057220459,1.7799999713897705,1.940000057220459,36700
2023-03-08,1.7799999713897705,1.8899999856948853,1.7599999904632568,1.8899999856948853,69800
2023-03-09,1.6200000047683716,1.7899999618530273,1.590000033378601,1.7599999904632568,232200
2023-03-10,1.4299999475479126,1.649999976158142,1.409999966621399,1.600000023841858,143100
2023-03-13,1.3700000047683716,1.4299999475479126,1.340000033378601,1.4299999475479126,100000
2023-03-14,1.2599999904632568,1.4500000476837158,1.2599999904632568,1.3799999952316284,96400
2023-03-15,1.2200000286102295,1.3899999856948853,1.190000057220459,1.3700000047683716,113100
2023-03-16,1.25,1.2899999618530273,1.2000000476837158,1.2000000476837158,35300
2023-03-17,1.149999976158142,1.309999942779541,1.149999976158142,1.2699999809265137,155700
2023-03-20,1.149999976158142,1.2999999523162842,1.1399999856948853,1.2000000476837158,105600
2023-03-21,1.1699999570846558,1.25,1.149999976158142,1.1799999475479126,96600
2023-03-22,1.399999976158142,1.4500000476837158,1.2000000476837158,1.2000000476837158,990000
2023-03-23,1.4500000476837158,1.5499999523162842,1.2699999809265137,1.5,505200
2023-03-24,1.5399999618530273,1.559999942779541,1.399999976158142,1.4500000476837158,166900
2023-03-27,1.4500000476837158,1.5800000429153442,1.4199999570846558,1.5800000429153442,82800
2023-03-28,1.5399999618530273,1.590000033378601,1.4299999475479126,1.4299999475479126,79400
2023-03-29,1.5099999904632568,1.5700000524520874,1.4800000190734863,1.5199999809265137,59600
2023-03-30,1.5,1.5800000429153442,1.409999966621399,1.5299999713897705,89500
2023-03-31,1.7000000476837158,1.7300000190734863,1.4700000286102295,1.4700000286102295,129500
2023-04-03,1.7000000476837158,1.7300000190734863,1.6200000047683716,1.6699999570846558,68200
2023-04-04,1.6699999570846558,1.7599999904632568,1.6200000047683716,1.6799999475479126,57000
2023-04-05,1.6200000047683716,1.7000000476837158,1.590000033378601,1.690000057220459,22100
2023-04-06,1.6299999952316284,1.649999976158142,1.559999942779541,1.590000033378601,91200
2023-04-10,1.6699999570846558,1.7000000476837158,1.590000033378601,1.590000033378601,74700
2023-04-11,1.6699999570846558,1.7000000476837158,1.6399999856948853,1.6699999570846558,31600
2023-04-12,1.5199999809265137,1.7000000476837158,1.5199999809265137,1.6799999475479126,40600
2023-04-13,1.590000033378601,1.6299999952316284,1.5299999713897705,1.5299999713897705,27100
2023-04-14,1.590000033378601,1.649999976158142,1.5800000429153442,1.5800000429153442,29100
2023-04-17,1.659999966621399,1.659999966621399,1.5499999523162842,1.600000023841858,35000
2023-04-18,1.7200000286102295,1.7200000286102295,1.5800000429153442,1.6100000143051147,121900
2023-04-19,1.809999942779541,1.8600000143051147,1.6799999475479126,1.7300000190734863,143600
2023-04-20,1.7599999904632568,1.8300000429153442,1.659999966621399,1.7699999809265137,58700
2023-04-21,1.7000000476837158,1.840000033378601,1.649999976158142,1.840000033378601,47000
2023-04-24,1.7000000476837158,1.7999999523162842,1.649999976158142,1.6699999570846558,67300
2023-04-25,1.5700000524520874,1.7200000286102295,1.5700000524520874,1.6799999475479126,34100
2023-04-26,1.559999942779541,1.6100000143051147,1.5299999713897705,1.5800000429153442,52400
2023-04-27,1.6799999475479126,1.7200000286102295,1.559999942779541,1.559999942779541,20500
2023-04-28,1.659999966621399,1.7200000286102295,1.6200000047683716,1.7200000286102295,44900
2023-05-01,1.5700000524520874,1.659999966621399,1.559999942779541,1.659999966621399,55100
2023-05-02,1.4800000190734863,1.590000033378601,1.399999976158142,1.5800000429153442,74300
2023-05-03,1.5399999618530273,1.5499999523162842,1.4500000476837158,1.5299999713897705,21600
2023-05-04,1.4700000286102295,1.5700000524520874,1.4600000381469727,1.559999942779541,41600
2023-05-05,1.5099999904632568,1.5199999809265137,1.4600000381469727,1.4600000381469727,16400
2023-05-08,1.6100000143051147,1.6200000047683716,1.5099999904632568,1.5099999904632568,34600
2023-05-09,1.690000057220459,1.7100000381469727,1.590000033378601,1.590000033378601,44700
2023-05-10,1.75,1.7599999904632568,1.6699999570846558,1.690000057220459,79500
2023-05-11,1.8300000429153442,1.850000023841858,1.7200000286102295,1.7400000095367432,114500
2023-05-12,1.8300000429153442,1.9500000476837158,1.659999966621399,1.8899999856948853,481700
2023-05-15,1.7599999904632568,1.8700000047683716,1.7200000286102295,1.8300000429153442,145400
2023-05-16,1.7799999713897705,1.809999942779541,1.7200000286102295,1.7400000095367432,29900
2023-05-17,1.8700000047683716,1.9299999475479126,1.7400000095367432,1.7999999523162842,104400
2023-05-18,1.8600000143051147,1.8700000047683716,1.7899999618530273,1.850000023841858,50300
2023-05-19,2.0399999618530273,2.049999952316284,1.809999942779541,1.8899999856948853,163500
2023-05-22,2.1600000858306885,2.180000066757202,1.9800000190734863,2.0199999809265137,152400
2023-05-23,2.119999885559082,2.180000066757202,1.9600000381469727,2.1700000762939453,141700
2023-05-24,2.1500000953674316,2.190000057220459,2.069999933242798,2.0999999046325684,123100
2023-05-25,2.1700000762939453,2.190000057220459,2.049999952316284,2.190000057220459,83000
2023-05-26,2.180000066757202,2.200000047683716,2.059999942779541,2.140000104904175,84500
2023-05-30,2.0999999046325684,2.190000057220459,2.0299999713897705,2.190000057220459,76700
2023-05-31,1.9500000476837158,2.109999895095825,1.9299999475479126,2.109999895095825,109500
2023-06-01,2.180000066757202,2.180000066757202,1.9500000476837158,1.9500000476837158,74100
2023-06-02,2.140000104904175,2.180000066757202,2.0799999237060547,2.180000066757202,58400
2023-06-05,2.180000066757202,2.180000066757202,2.059999942779541,2.140000104904175,98200
2023-06-06,2.180000066757202,2.2100000381469727,2.130000114440918,2.2100000381469727,270100
2023-06-07,2.200000047683716,2.200000047683716,2.1700000762939453,2.200000047683716,160600
2023-06-08,2.390000104904175,2.4000000953674316,2.259999990463257,2.2799999713897705,213300
2023-06-09,2.490000009536743,2.5899999141693115,2.4000000953674316,2.440000057220459,164000
2023-06-12,2.630000114440918,2.630000114440918,2.5,2.5899999141693115,131900
2023-06-13,2.9000000953674316,3.180000066757202,2.5299999713897705,2.640000104904175,338900
2023-06-14,2.9800000190734863,3.0999999046325684,2.8499999046325684,2.950000047683716,259700
2023-06-15,3.2300000190734863,3.25,2.9800000190734863,3.009999990463257,531400
2023-06-16,3.369999885559082,3.440000057220459,3.049999952316284,3.2899999618530273,653400
2023-06-20,3.559999942779541,3.5999999046325684,3.4100000858306885,3.450000047683716,307100
2023-06-21,3.859999895095825,4.199999809265137,3.309999942779541,3.559999942779541,1257100
2023-06-22,3.6500000953674316,4.090000152587891,3.5999999046325684,3.9800000190734863,508700
2023-06-23,3.9000000953674316,4.0,3.5,3.5999999046325684,472500
2023-06-26,3.859999895095825,3.9700000286102295,3.7699999809265137,3.9200000762939453,183800
2023-06-27,3.680000066757202,3.9800000190734863,3.5399999618530273,3.8499999046325684,404200
2023-06-28,3.940000057220459,3.9700000286102295,3.5999999046325684,3.609999895095825,228200
2023-06-29,4.099999904632568,4.099999904632568,3.809999942779541,4.039999961853027,306800
2023-06-30,4.349999904632568,4.409999847412109,4.050000190734863,4.090000152587891,466600
2023-07-03,4.789999961853027,4.800000190734863,4.369999885559082,4.400000095367432,645600
2023-07-05,4.820000171661377,4.849999904632568,4.5,4.820000171661377,574800
2023-07-06,4.170000076293945,4.730000019073486,4.059999942779541,4.730000019073486,560000
2023-07-07,4.570000171661377,5.0,4.059999942779541,4.170000076293945,744000
2023-07-10,5.320000171661377,5.349999904632568,4.539999961853027,4.670000076293945,753300
2023-07-11,5.03000020980835,5.449999809265137,4.829999923706055,5.440000057220459,684500
2023-07-12,4.699999809265137,5.170000076293945,4.650000095367432,5.079999923706055,504800
2023-07-13,4.46999979019165,4.699999809265137,4.210000038146973,4.699999809265137,551500
2023-07-14,4.099999904632568,4.46999979019165,4.03000020980835,4.440000057220459,316900
2023-07-17,4.039999961853027,4.110000133514404,3.6500000953674316,4.099999904632568,947000
2023-07-18,3.890000104904175,4.25,3.880000114440918,4.050000190734863,424700
2023-07-19,3.6600000858306885,3.9000000953674316,3.490000009536743,3.8299999237060547,577300
2023-07-20,3.5299999713897705,3.799999952316284,3.309999942779541,3.690000057220459,1176300
2023-07-21,4.139999866485596,4.599999904632568,3.690000057220459,3.7100000381469727,1356500
2023-07-24,3.759999990463257,4.300000190734863,3.7200000286102295,4.110000133514404,570100
2023-07-25,3.6700000762939453,4.039999961853027,3.6600000858306885,3.869999885559082,463600
2023-07-26,3.890000104904175,3.940000057220459,3.569999933242798,3.630000114440918,299100
2023-07-27,3.9200000762939453,4.230000019073486,3.8499999046325684,3.940000057220459,419400
2023-07-28,4.559999942779541,4.590000152587891,3.9800000190734863,4.150000095367432,608200
2023-07-31,4.739999771118164,4.800000190734863,4.400000095367432,4.610000133514404,417800
2023-08-01,4.449999809265137,4.75,4.260000228881836,4.710000038146973,301200
2023-08-02,4.210000038146973,4.429999828338623,4.130000114440918,4.349999904632568,142800
2023-08-03,4.21999979019165,4.480000019073486,4.159999847412109,4.159999847412109,121800
2023-08-04,4.309999942779541,4.349999904632568,4.170000076293945,4.21999979019165,196700
2023-08-07,3.9200000762939453,4.28000020980835,3.8499999046325684,4.28000020980835,217600
2023-08-08,3.75,3.9600000381469727,3.7300000190734863,3.859999895095825,356200
2023-08-09,3.6600000858306885,3.859999895095825,3.450000047683716,3.859999895095825,336600
2023-08-10,4.380000114440918,4.539999961853027,3.950000047683716,3.950000047683716,999600
2023-08-11,4.380000114440918,4.630000114440918,4.260000228881836,4.340000152587891,397600
2023-08-14,4.349999904632568,4.590000152587891,4.28000020980835,4.400000095367432,306400
2023-08-15,4.360000133514404,4.440000057220459,4.03000020980835,4.300000190734863,372000
2023-08-16,4.079999923706055,4.53000020980835,4.050000190734863,4.369999885559082,411300
2023-08-17,3.799999952316284,4.130000114440918,3.7699999809265137,4.099999904632568,344600
2023-08-18,3.7699999809265137,3.819999933242798,3.6500000953674316,3.740000009536743,312700
2023-08-21,3.8399999141693115,4.010000228881836,3.809999942779541,3.8399999141693115,241600
2023-08-22,3.8499999046325684,3.9000000953674316,3.700000047683716,3.880000114440918,213200
2023-08-23,3.9000000953674316,3.950000047683716,3.75,3.8499999046325684,132500
2023-08-24,3.5799999237060547,3.9100000858306885,3.5199999809265137,3.9000000953674316,244400
2023-08-25,3.5899999141693115,3.700000047683716,3.5199999809265137,3.6600000858306885,192700
2023-08-28,3.490000009536743,3.7200000286102295,3.4600000381469727,3.619999885559082,222900
2023-08-29,3.680000066757202,3.690000057220459,3.5299999713897705,3.5299999713897705,287300
2023-08-30,3.869999885559082,3.940000057220459,3.7200000286102295,3.759999990463257,283400
2023-08-31,3.859999895095825,3.990000009536743,3.7699999809265137,3.990000009536743,336500
2023-09-01,4.25,4.309999942779541,3.9700000286102295,4.039999961853027,1045600
2023-09-05,4.650000095367432,4.869999885559082,4.159999847412109,4.260000228881836,692300
2023-09-06,4.389999866485596,4.670000076293945,4.269999980926514,4.650000095367432,409400
2023-09-07,4.710000038146973,4.860000133514404,4.28000020980835,4.320000171661377,483200
2023-09-08,4.369999885559082,4.78000020980835,4.300000190734863,4.730000019073486,230500
2023-09-11,4.690000057220459,4.75,4.380000114440918,4.380000114440918,260700
2023-09-12,4.71999979019165,5.039999961853027,4.639999866485596,4.639999866485596,555000
2023-09-13,4.699999809265137,4.960000038146973,4.519999980926514,4.650000095367432,310500
2023-09-14,4.860000133514404,4.920000076293945,4.579999923706055,4.730000019073486,341900
2023-09-15,4.849999904632568,5.019999980926514,4.590000152587891,4.829999923706055,439000
2023-09-18,4.519999980926514,4.829999923706055,4.409999847412109,4.829999923706055,385400
2023-09-19,4.409999847412109,4.650000095367432,4.210000038146973,4.5,432000
2023-09-20,4.309999942779541,4.480000019073486,4.28000020980835,4.420000076293945,295300
2023-09-21,4.300000190734863,4.519999980926514,4.25,4.260000228881836,434700
2023-09-22,4.300000190734863,4.409999847412109,4.050000190734863,4.309999942779541,543700
2023-09-25,4.829999923706055,4.940000057220459,4.260000228881836,4.260000228881836,729500
2023-09-26,5.429999828338623,5.659999847412109,4.75,4.75,1390400
2023-09-27,5.5,5.619999885559082,5.03000020980835,5.440000057220459,666800
2023-09-28,5.889999866485596,5.920000076293945,5.340000152587891,5.5,817600
2023-09-29,6.25,6.260000228881836,5.75,5.960000038146973,1205900
2023-10-02,6.260000228881836,6.5,6.010000228881836,6.25,1180500
2023-10-03,5.960000038146973,6.860000133514404,5.659999847412109,6.25,1027300
2023-10-04,6.059999942779541,6.179999828338623,5.769999980926514,6.019999980926514,499300
2023-10-05,6.449999809265137,6.539999961853027,6.03000020980835,6.090000152587891,544200
2023-10-06,6.5,6.630000114440918,6.25,6.380000114440918,369300
2023-10-09,6.619999885559082,6.730000019073486,6.159999847412109,6.409999847412109,484600
2023-10-10,6.349999904632568,6.730000019073486,6.309999942779541,6.570000171661377,385900
2023-10-11,6.489999771118164,6.75,6.300000190734863,6.349999904632568,431700
2023-10-12,6.75,6.96999979019165,6.409999847412109,6.550000190734863,1028500
2023-10-13,6.699999809265137,7.400000095367432,6.550000190734863,6.840000152587891,1211700
2023-10-16,6.78000020980835,7.050000190734863,6.340000152587891,6.849999904632568,660300
2023-10-17,6.769999980926514,7.079999923706055,6.619999885559082,6.730000019073486,546900
2023-10-18,6.28000020980835,6.809999942779541,6.230000019073486,6.659999847412109,956900
2023-10-19,6.300000190734863,6.360000133514404,6.119999885559082,6.260000228881836,475100
2023-10-20,6.409999847412109,6.510000228881836,6.230000019073486,6.300000190734863,560100
