date,close,high,low,open,volume
2023-04-19,21.110973358154297,21.110973358154297,21.110973358154297,21.110973358154297,0.0
2023-04-20,21.003402709960938,21.003402709960938,21.003402709960938,21.003402709960938,0.0
2023-04-21,21.005325317382812,21.005325317382812,21.005325317382812,21.005325317382812,0.0
2023-04-24,21.044702529907227,21.044702529907227,21.044702529907227,21.044702529907227,100.0
2023-04-25,20.744077682495117,20.744077682495117,20.744077682495117,20.744077682495117,0.0
2023-04-26,20.553905487060547,20.553905487060547,20.553905487060547,20.553905487060547,0.0
2023-04-27,20.891990661621094,20.891990661621094,20.891990661621094,20.891990661621094,0.0
2023-04-28,21.12922477722168,21.12922477722168,21.12922477722168,21.12922477722168,0.0
2023-05-01,21.093687057495117,21.093687057495117,21.093687057495117,21.093687057495117,0.0
2023-05-02,20.696056365966797,20.696056365966797,20.696056365966797,20.696056365966797,0.0
2023-05-03,20.590404510498047,20.590404510498047,20.590404510498047,20.590404510498047,0.0
2023-05-04,20.392549514770508,20.392549514770508,20.392549514770508,20.392549514770508,0.0
2023-05-05,20.81803321838379,20.81803321838379,20.81803321838379,20.81803321838379,0.0
2023-05-08,20.794981002807617,20.794981002807617,20.794981002807617,20.794981002807617,100.0
2023-05-09,20.76712989807129,20.76712989807129,20.76712989807129,20.76712989807129,0.0
2023-05-10,20.76136589050293,20.76136589050293,20.76136589050293,20.76136589050293,0.0
2023-05-11,20.642271041870117,20.642271041870117,20.642271041870117,20.642271041870117,0.0
2023-05-12,20.00164031982422,20.544300531042026,20.00164031982422,20.515487816922096,1000.0
2023-05-15,20.726789474487305,20.755604021215287,20.477068898657624,20.659557364059626,2500.0
2023-05-16,20.381023406982422,20.49627976854763,20.381023406982422,20.49627976854763,2900.0
2023-05-17,20.688373565673828,20.688373565673828,20.688373565673828,20.688373565673828,0.0
2023-05-18,20.812273025512695,20.812273025512695,20.812273025512695,20.812273025512695,0.0
2023-05-19,20.712383270263672,20.712383270263672,20.712383270263672,20.712383270263672,0.0
2023-05-22,20.777694702148438,20.777694702148438,20.777694702148438,20.777694702148438,0.0
2023-05-23,20.624982833862305,20.624982833862305,20.624982833862305,20.624982833862305,0.0
2023-05-24,20.459781646728516,20.459781646728516,20.459781646728516,20.459781646728516,0.0
2023-05-25,20.31955337524414,20.31955337524414,20.31955337524414,20.31955337524414,0.0
2023-05-26,20.365657806396484,20.365657806396484,20.365657806396484,20.365657806396484,0.0
2023-05-30,20.329158782958984,20.329158782958984,20.329158782958984,20.329158782958984,100.0
2023-05-31,20.232152938842773,20.232152938842773,20.232152938842773,20.232152938842773,0.0
2023-06-01,20.308988571166992,20.308988571166992,20.308988571166992,20.308988571166992,0.0
2023-06-02,20.798826217651367,20.798826217651367,20.798826217651367,20.798826217651367,0.0
2023-06-05,20.755605697631836,20.755605697631836,20.755605697631836,20.755605697631836,0.0
2023-06-06,20.984193801879883,20.984193801879883,20.984193801879883,20.984193801879883,0.0
2023-06-07,21.199338912963867,21.199338912963867,21.199338912963867,21.199338912963867,0.0
2023-06-08,21.215665817260742,21.215665817260742,21.215665817260742,21.215665817260742,0.0
2023-06-09,21.082162857055664,21.082162857055664,21.082162857055664,21.082162857055664,0.0
2023-06-12,21.12346076965332,21.12346076965332,21.12346076965332,21.12346076965332,0.0
2023-06-13,21.32227897644043,21.32227897644043,21.32227897644043,21.32227897644043,100.0
2023-06-14,21.151315689086914,21.151315689086914,21.151315689086914,21.151315689086914,100.0
2023-06-15,21.3952693939209,21.3952693939209,21.3952693939209,21.3952693939209,100.0
2023-06-16,21.338603973388672,21.338603973388672,21.338603973388672,21.338603973388672,0.0
2023-06-20,21.20414161682129,21.20414161682129,21.20414161682129,21.20414161682129,0.0
2023-06-21,21.222389221191406,21.222389221191406,21.222389221191406,21.222389221191406,0.0
2023-06-22,21.08024024963379,21.08024024963379,21.08024024963379,21.08024024963379,0.0
2023-06-23,20.924644470214844,20.924644470214844,20.924644470214844,20.924644470214844,0.0
2023-06-26,21.10040855407715,21.130183034798414,21.10040855407715,21.130183034798414,200.0
2023-06-27,21.37798309326172,21.37798309326172,21.37798309326172,21.37798309326172,0.0
2023-06-28,21.38566780090332,21.38566780090332,21.38566780090332,21.38566780090332,0.0
2023-06-29,21.58832359313965,21.67764703720855,21.58832359313965,21.67764703720855,100.0
2023-06-30,21.739118576049805,21.739118576049805,21.73527517086948,21.73527517086948,1000.0
2023-07-03,21.838045120239258,21.838045120239258,21.838045120239258,21.838045120239258,300.0
2023-07-05,21.771772384643555,21.771772384643555,21.771772384643555,21.771772384643555,100.0
2023-07-06,21.559513092041016,21.559513092041016,21.559513092041016,21.559513092041016,100.0
2023-07-07,21.639230728149414,21.639230728149414,21.639230728149414,21.639230728149414,0.0
2023-07-10,21.834203720092773,21.834203720092773,21.834203720092773,21.834203720092773,0.0
2023-07-11,22.14539337158203,22.14539337158203,22.119462293638023,22.119462293638023,100.0
2023-07-12,22.252004623413086,22.252004623413086,22.252004623413086,22.252004623413086,100.0
2023-07-13,22.349010467529297,22.349010467529297,22.349010467529297,22.349010467529297,0.0
2023-07-14,22.193416595458984,22.193416595458984,22.193416595458984,22.193416595458984,0.0
2023-07-17,22.25392723083496,22.25392723083496,22.25392723083496,22.25392723083496,0.0
2023-07-18,22.446979522705078,22.446979522705078,22.446979522705078,22.446979522705078,100.0
2023-07-19,22.60833740234375,22.60833740234375,22.60833740234375,22.60833740234375,100.0
2023-07-20,22.668846130371094,22.668846130371094,22.668846130371094,22.668846130371094,100.0
2023-07-21,22.658279418945312,22.658279418945312,22.658279418945312,22.658279418945312,0.0
2023-07-24,22.676530838012695,22.676530838012695,22.676530838012695,22.676530838012695,0.0
2023-07-25,22.652517318725586,22.66596557305768,22.652517318725586,22.66596557305768,100.0
2023-07-26,22.75240707397461,22.75240707397461,22.75240707397461,22.75240707397461,0.0
2023-07-27,22.470991134643555,22.470991134643555,22.470991134643555,22.470991134643555,0.0
2023-07-28,22.70822525024414,22.70822525024414,22.70822525024414,22.70822525024414,100.0
2023-07-31,22.817716598510742,22.817716598510742,22.817716598510742,22.817716598510742,0.0
2023-08-01,22.741840362548828,22.741840362548828,22.741840362548828,22.741840362548828,0.0
2023-08-02,22.54974937438965,22.54974937438965,22.54974937438965,22.54974937438965,0.0
2023-08-03,22.49308204650879,22.49308204650879,22.49308204650879,22.49308204650879,100.0
2023-08-04,22.35573387145996,22.35573387145996,22.35573387145996,22.35573387145996,100.0
2023-08-07,22.486358642578125,22.486358642578125,22.486358642578125,22.486358642578125,0.0
2023-08-08,22.406641006469727,22.417205791338834,22.406641006469727,22.417205791338834,2000.0
2023-08-09,22.3355655670166,22.3355655670166,22.3355655670166,22.3355655670166,0.0
2023-08-10,22.280818939208984,22.280818939208984,22.280818939208984,22.280818939208984,0.0
2023-08-11,22.329803466796875,22.329803466796875,22.329803466796875,22.329803466796875,0.0
2023-08-14,22.276018142700195,22.276018142700195,22.276018142700195,22.276018142700195,0.0
2023-08-15,22.013811111450195,22.013811111450195,22.013811111450195,22.013811111450195,100.0
2023-08-16,21.912961959838867,21.912961959838867,21.912961959838867,21.912961959838867,0.0
2023-08-17,21.671884536743164,21.671884536743164,21.671884536743164,21.671884536743164,0.0
2023-08-18,21.757366180419922,21.757366180419922,21.757366180419922,21.757366180419922,0.0
2023-08-21,21.73527717590332,21.73527717590332,21.73527717590332,21.73527717590332,0.0
2023-08-22,21.58640480041504,21.58640480041504,21.58640480041504,21.58640480041504,0.0
2023-08-23,21.721830368041992,21.721830368041992,21.721830368041992,21.721830368041992,0.0
2023-08-24,21.58928680419922,21.58928680419922,21.58928680419922,21.58928680419922,0.0
2023-08-25,21.650754928588867,21.650754928588867,21.650754928588867,21.650754928588867,0.0
2023-08-28,21.77081298828125,21.77081298828125,21.77081298828125,21.77081298828125,0.0
2023-08-29,22.003244400024414,22.003244400024414,22.003244400024414,22.003244400024414,0.0
2023-08-30,22.099292755126953,22.099292755126953,22.099292755126953,22.099292755126953,0.0
2023-08-31,22.021493911743164,22.021493911743164,22.021493911743164,22.021493911743164,0.0
2023-09-01,22.131946563720703,22.131946563720703,22.131946563720703,22.131946563720703,0.0
2023-09-05,21.829402923583984,21.829402923583984,21.829402923583984,21.829402923583984,0.0
2023-09-06,21.75832748413086,21.75832748413086,21.75832748413086,21.75832748413086,0.0
2023-09-07,21.7602481842041,21.7602481842041,21.7602481842041,21.7602481842041,0.0
2023-09-08,21.7813777923584,21.7813777923584,21.7813777923584,21.7813777923584,0.0
2023-09-11,21.794822692871094,21.794822692871094,21.794822692871094,21.794822692871094,0.0
2023-09-12,21.88222885131836,21.88222885131836,21.88222885131836,21.88222885131836,0.0
2023-09-13,21.7890625,21.7890625,21.7890625,21.7890625,0.0
2023-09-14,22.01188850402832,22.01188850402832,22.01188850402832,22.01188850402832,0.0
2023-09-15,21.82459831237793,21.99460029156089,21.82459831237793,21.99460029156089,200.0
2023-09-18,21.777536392211914,21.777536392211914,21.777536392211914,21.777536392211914,0.0
2023-09-19,21.716068267822266,21.716068267822266,21.716068267822266,21.716068267822266,0.0
2023-09-20,21.644990921020508,21.644990921020508,21.644990921020508,21.644990921020508,0.0
2023-09-21,21.289623260498047,21.289623260498047,21.289623260498047,21.289623260498047,0.0
2023-09-22,21.19549560546875,21.19549560546875,21.19549560546875,21.19549560546875,100.0
2023-09-25,21.27329444885254,21.27329444885254,21.27329444885254,21.27329444885254,0.0
2023-09-26,21.01589012145996,21.01589012145996,21.01589012145996,21.01589012145996,100.0
2023-09-27,21.07927894592285,21.07927894592285,21.07927894592285,21.07927894592285,100.0
2023-09-28,21.1849308013916,21.1849308013916,21.1849308013916,21.1849308013916,0.0
2023-09-29,21.106172561645508,21.106172561645508,21.106172561645508,21.106172561645508,100.0
2023-10-02,20.74599838256836,20.74599838256836,20.74599838256836,20.74599838256836,100.0
2023-10-03,20.49147605895996,20.49147605895996,20.49147605895996,20.49147605895996,100.0
2023-10-04,20.590404510498047,20.590404510498047,20.590404510498047,20.590404510498047,0.0
2023-10-05,20.57599639892578,20.57599639892578,20.57599639892578,20.57599639892578,0.0
2023-10-06,20.768089294433594,20.768089294433594,20.768089294433594,20.768089294433594,0.0
2023-10-09,20.99571990966797,20.99571990966797,20.99571990966797,20.99571990966797,0.0
2023-10-10,21.21086311340332,21.21086311340332,21.21086311340332,21.21086311340332,100.0
2023-10-11,21.269451141357422,21.269451141357422,21.269451141357422,21.269451141357422,0.0
2023-10-12,20.92656707763672,20.92656707763672,20.92656707763672,20.92656707763672,0.0
2023-10-13,20.991878509521484,21.034137647070903,20.991878509521484,21.034137647070903,900.0
2023-10-16,21.282899856567383,21.282899856567383,21.282899856567383,21.282899856567383,0.0
2023-10-17,21.421205520629883,21.421205520629883,21.421205520629883,21.421205520629883,0.0
2023-10-18,21.085041046142578,21.085041046142578,21.085041046142578,21.085041046142578,100.0
2023-10-19,20.849729537963867,20.849729537963867,20.849729537963867,20.849729537963867,0.0
2023-10-20,20.602890014648438,20.602890014648438,20.602890014648438,20.602890014648438,0.0
2023-10-23,20.440570831298828,20.440570831298828,20.440570831298828,20.440570831298828,100.0
2023-10-24,20.59520721435547,20.59520721435547,20.59520721435547,20.59520721435547,100.0
2023-10-25,20.333959579467773,20.333959579467773,20.333959579467773,20.333959579467773,0.0
2023-10-26,20.36949920654297,20.36949920654297,20.36949920654297,20.36949920654297,0.0
2023-10-27,20.076555252075195,20.076555252075195,20.076555252075195,20.076555252075195,0.0
2023-10-30,20.254241943359375,20.254241943359375,20.254241943359375,20.254241943359375,0.0
2023-10-31,20.43288803100586,20.43288803100586,20.43288803100586,20.43288803100586,0.0
2023-11-01,20.52797508239746,20.52797508239746,20.515490426261785,20.515490426261785,300.0
2023-11-02,21.0312557220459,21.0312557220459,21.0312557220459,21.0312557220459,0.0
2023-11-03,21.31075096130371,21.31075096130371,21.31075096130371,21.31075096130371,0.0
2023-11-06,21.113855361938477,21.113855361938477,21.113855361938477,21.113855361938477,0.0
2023-11-07,21.05718994140625,21.05718994140625,21.05718994140625,21.05718994140625,0.0
2023-11-08,20.905437469482422,20.905437469482422,20.905437469482422,20.905437469482422,0.0
2023-11-09,20.67876625061035,20.67876625061035,20.67876625061035,20.67876625061035,0.0
2023-11-10,20.82283592224121,20.82283592224121,20.82283592224121,20.82283592224121,0.0
2023-11-13,20.810348510742188,20.810348510742188,20.810348510742188,20.810348510742188,0.0
2023-11-14,21.47787094116211,21.47787094116211,21.47787094116211,21.47787094116211,0.0
2023-11-15,21.578720092773438,21.578720092773438,21.578720092773438,21.578720092773438,0.0
2023-11-16,21.38278579711914,21.38278579711914,21.38278579711914,21.38278579711914,0.0
2023-11-17,21.547985076904297,21.547985076904297,21.547985076904297,21.547985076904297,100.0
2023-11-20,21.60657501220703,21.60657501220703,21.60657501220703,21.60657501220703,100.0
2023-11-21,21.4759521484375,21.4759521484375,21.4759521484375,21.4759521484375,0.0
2023-11-22,21.706462860107422,21.706462860107422,21.706462860107422,21.706462860107422,100.0
2023-11-24,21.774654388427734,21.774654388427734,21.774654388427734,21.774654388427734,0.0
2023-11-27,21.759288787841797,21.759288787841797,21.759288787841797,21.759288787841797,0.0
2023-11-28,21.74488067626953,21.74488067626953,21.74488067626953,21.74488067626953,0.0
2023-11-29,21.77369499206543,21.77369499206543,21.77369499206543,21.77369499206543,0.0
2023-11-30,21.941774368286133,21.941774368286133,21.941774368286133,21.941774368286133,0.0
2023-12-01,22.39031219482422,22.39031219482422,22.39031219482422,22.39031219482422,100.0
2023-12-04,22.440256118774414,22.440256118774414,22.440256118774414,22.440256118774414,0.0
2023-12-05,22.214548110961914,22.214548110961914,22.214548110961914,22.214548110961914,0.0
2023-12-06,22.162681579589844,22.162681579589844,22.162681579589844,22.162681579589844,0.0
2023-12-07,22.219350814819336,22.219350814819336,22.219350814819336,22.219350814819336,0.0
2023-12-08,22.28754234313965,22.28754234313965,22.28754234313965,22.28754234313965,100.0
2023-12-11,22.39031219482422,22.39031219482422,22.39031219482422,22.39031219482422,0.0
2023-12-12,22.37398338317871,22.37398338317871,22.37398338317871,22.37398338317871,100.0
2023-12-13,22.953144073486328,22.953144073486328,22.953144073486328,22.953144073486328,0.0
2023-12-14,23.31523895263672,23.31523895263672,23.31523895263672,23.31523895263672,100.0
2023-12-15,23.06263542175293,23.137552513452267,23.06263542175293,23.137552513452267,900.0
2023-12-18,23.056873321533203,23.056873321533203,23.056873321533203,23.056873321533203,100.0
2023-12-19,23.300830841064453,23.300830841064453,23.300830841064453,23.300830841064453,0.0
2023-12-20,22.948339462280273,22.948339462280273,22.948339462280273,22.948339462280273,0.0
2023-12-21,23.170209884643555,23.170209884643555,23.170209884643555,23.170209884643555,0.0
2023-12-22,23.248964309692383,23.248964309692383,23.248964309692383,23.248964309692383,0.0
2023-12-26,23.42184829711914,23.42184829711914,23.42184829711914,23.42184829711914,100.0
2023-12-27,23.465669631958008,23.465669631958008,23.465669631958008,23.465669631958008,100.0
2023-12-28,23.502674102783203,23.502674102783203,23.502674102783203,23.502674102783203,100.0
2023-12-29,23.3692626953125,23.3692626953125,23.3692626953125,23.3692626953125,100.0
2024-01-02,23.425743103027344,23.425743103027344,23.425743103027344,23.425743103027344,100.0
2024-01-03,23.083940505981445,23.083940505981445,23.083940505981445,23.083940505981445,100.0
2024-01-04,23.032329559326172,23.032329559326172,23.032329559326172,23.032329559326172,100.0
2024-01-05,23.104389190673828,23.104389190673828,23.104389190673828,23.104389190673828,0.0
2024-01-08,23.353683471679688,23.353683471679688,23.353683471679688,23.353683471679688,100.0
2024-01-09,23.2426700592041,23.2426700592041,23.2426700592041,23.2426700592041,100.0
2024-01-10,23.213455200195312,23.213455200195312,23.213455200195312,23.213455200195312,100.0
2024-01-11,23.082965850830078,23.082965850830078,23.082965850830078,23.082965850830078,100.0
2024-01-12,23.045963287353516,23.045963287353516,23.045963287353516,23.045963287353516,0.0
2024-01-16,22.852174758911133,22.852174758911133,22.852174758911133,22.852174758911133,100.0
2024-01-17,22.730449676513672,22.786930653624434,22.730449676513672,22.786930653624434,100.0
2024-01-18,22.760637283325195,22.760637283325195,22.760637283325195,22.760637283325195,0.0
2024-01-19,22.882362365722656,22.882362365722656,22.882362365722656,22.882362365722656,100.0
2024-01-22,23.122894287109375,23.122894287109375,23.122894287109375,23.122894287109375,0.0
2024-01-23,23.01577377319336,23.01577377319336,23.01577377319336,23.01577377319336,0.0
2024-01-24,22.858993530273438,22.858993530273438,22.858993530273438,22.858993530273438,0.0
2024-01-25,23.03038215637207,23.03038215637207,23.03038215637207,23.03038215637207,0.0
2024-01-26,23.114126205444336,23.114126205444336,23.114126205444336,23.114126205444336,0.0
2024-01-29,23.322521209716797,23.322521209716797,23.322521209716797,23.322521209716797,100.0
2024-01-30,23.352710723876953,23.352710723876953,23.352710723876953,23.352710723876953,100.0
2024-01-31,23.014801025390625,23.014801025390625,23.014801025390625,23.014801025390625,0.0
2024-02-01,23.21637725830078,23.21637725830078,23.21637725830078,23.21637725830078,0.0
2024-02-02,23.19495391845703,23.19495391845703,23.19495391845703,23.19495391845703,0.0
2024-02-05,22.89599609375,22.89599609375,22.89599609375,22.89599609375,0.0
2024-02-06,22.99921989440918,22.99921989440918,22.99921989440918,22.99921989440918,0.0
2024-02-07,23.04499053955078,23.04499053955078,23.04499053955078,23.04499053955078,100.0
2024-02-08,23.201770782470703,23.201770782470703,23.201770782470703,23.201770782470703,0.0
2024-02-09,23.279674530029297,23.279674530029297,23.279674530029297,23.279674530029297,0.0
2024-02-12,23.534809112548828,23.534809112548828,23.534809112548828,23.534809112548828,0.0
2024-02-13,23.079071044921875,23.079071044921875,23.079071044921875,23.079071044921875,0.0
2024-02-14,23.348812103271484,23.348812103271484,23.348812103271484,23.348812103271484,100.0
2024-02-15,23.72762107849121,23.72762107849121,23.72762107849121,23.72762107849121,0.0
2024-02-16,23.717885971069336,23.717885971069336,23.717885971069336,23.717885971069336,0.0
2024-02-20,23.547468185424805,23.547468185424805,23.547468185424805,23.547468185424805,100.0
2024-02-21,23.67308807373047,23.67308807373047,23.67308807373047,23.67308807373047,0.0
2024-02-22,23.806499481201172,23.806499481201172,23.806499481201172,23.806499481201172,100.0
2024-02-23,23.94575309753418,23.94575309753418,23.94575309753418,23.94575309753418,0.0
2024-02-26,23.890247344970703,23.890247344970703,23.890247344970703,23.890247344970703,0.0
2024-02-27,24.0986385345459,24.0986385345459,24.0986385345459,24.0986385345459,100.0
2024-02-28,24.04118537902832,24.04118537902832,24.04118537902832,24.04118537902832,100.0
2024-02-29,24.21647071838379,24.21647071838379,24.208680879073164,24.208680879073164,200.0
2024-03-01,24.288530349731445,24.288530349731445,24.288530349731445,24.288530349731445,0.0
2024-03-04,24.384937286376953,24.384937286376953,24.384937286376953,24.384937286376953,100.0
2024-03-05,24.334300994873047,24.334300994873047,24.334300994873047,24.334300994873047,0.0
2024-03-06,24.47647476196289,24.47647476196289,24.47647476196289,24.47647476196289,100.0
2024-03-07,24.654682159423828,24.654682159423828,24.654682159423828,24.654682159423828,0.0
2024-03-08,24.630334854125977,24.630334854125977,24.630334854125977,24.630334854125977,100.0
2024-03-11,24.55535316467285,24.55535316467285,24.55535316467285,24.55535316467285,0.0
2024-03-12,24.604042053222656,24.604042053222656,24.604042053222656,24.604042053222656,100.0
2024-03-13,24.698501586914062,24.698501586914062,24.698501586914062,24.698501586914062,100.0
2024-03-14,24.467710494995117,24.467710494995117,24.467710494995117,24.467710494995117,100.0
2024-03-15,24.487186431884766,24.487186431884766,24.487186431884766,24.487186431884766,0.0
2024-03-18,24.53685188293457,24.53685188293457,24.53685188293457,24.53685188293457,100.0
2024-03-19,24.72382164001465,24.72382164001465,24.72382164001465,24.72382164001465,100.0
2024-03-20,24.990642547607422,24.990642547607422,24.990642547607422,24.990642547607422,100.0
2024-03-21,25.23214340209961,25.23214340209961,25.23214340209961,25.23214340209961,0.0
2024-03-22,25.048095703125,25.048095703125,25.048095703125,25.048095703125,0.0
2024-03-25,25.049068450927734,25.049068450927734,25.049068450927734,25.049068450927734,100.0
2024-03-26,24.991615295410156,24.991615295410156,24.991615295410156,24.991615295410156,0.0
2024-03-27,25.37821388244629,25.37821388244629,25.309073026443087,25.309073026443087,600.0
2024-03-28,25.577844619750977,25.577844619750977,25.577844619750977,25.577844619750977,0.0
2024-04-01,25.384056091308594,25.384056091308594,25.384056091308594,25.384056091308594,0.0
2024-04-02,25.065622329711914,25.065622329711914,25.065622329711914,25.065622329711914,100.0
2024-04-03,25.099706649780273,25.099706649780273,25.099706649780273,25.099706649780273,100.0
2024-04-04,24.8737850189209,24.8737850189209,24.8737850189209,24.8737850189209,600.0
2024-04-05,25.030567169189453,25.030567169189453,25.030567169189453,25.030567169189453,100.0
2024-04-08,25.134763717651367,25.134763717651367,25.134763717651367,25.134763717651367,100.0
2024-04-09,25.17274284362793,25.17274284362793,25.17274284362793,25.17274284362793,100.0
2024-04-10,24.767641067504883,25.055885544816068,24.767641067504883,25.055885544816068,100.0
2024-04-11,24.726741790771484,24.726741790771484,24.726741790771484,24.726741790771484,0.0
2024-04-12,24.389806747436523,24.389806747436523,24.364488840955833,24.364488840955833,100.0
2024-04-15,24.131750106811523,24.131750106811523,24.131750106811523,24.131750106811523,0.0
2024-04-16,24.009050369262695,24.009050369262695,24.009050369262695,24.009050369262695,0.0
2024-04-17,23.946727752685547,23.946727752685547,23.946727752685547,23.946727752685547,0.0
2024-04-18,23.923355102539062,23.923355102539062,23.923355102539062,23.923355102539062,0.0
2024-04-19,24.07040023803711,24.07040023803711,24.07040023803711,24.07040023803711,100.0
2024-04-22,24.272951126098633,24.272951126098633,24.272951126098633,24.272951126098633,0.0
2024-04-23,24.573854446411133,24.573854446411133,24.573854446411133,24.573854446411133,100.0
2024-04-24,24.62254524230957,24.62254524230957,24.62254524230957,24.62254524230957,0.0
2024-04-25,24.56703758239746,24.56703758239746,24.56703758239746,24.56703758239746,0.0
2024-04-26,24.549509048461914,24.549509048461914,24.549509048461914,24.549509048461914,0.0
2024-04-29,24.672208786010742,24.672208786010742,24.672208786010742,24.672208786010742,100.0
2024-04-30,24.332351684570312,24.332351684570312,24.332351684570312,24.332351684570312,0.0
2024-05-01,24.325536727905273,24.325536727905273,24.325536727905273,24.325536727905273,100.0
2024-05-02,24.5300350189209,24.5300350189209,24.36448886027467,24.36448886027467,300.0
2024-05-03,24.733558654785156,24.733558654785156,24.733558654785156,24.733558654785156,100.0
2024-05-06,25.016935348510742,25.016935348510742,25.016935348510742,25.016935348510742,0.0
2024-05-07,25.0500431060791,25.0500431060791,25.0500431060791,25.0500431060791,0.0
2024-05-08,24.934160232543945,24.934160232543945,24.934160232543945,24.934160232543945,0.0
2024-05-09,25.168848037719727,25.168848037719727,25.168848037719727,25.168848037719727,100.0
2024-05-10,25.132816314697266,25.132816314697266,25.132816314697266,25.132816314697266,0.0
2024-05-13,25.08412742614746,25.08412742614746,25.08412742614746,25.08412742614746,0.0
2024-05-14,25.247726440429688,25.247726440429688,25.247726440429688,25.247726440429688,0.0
2024-05-15,25.4356689453125,25.4356689453125,25.4356689453125,25.4356689453125,0.0
2024-05-16,25.314916610717773,25.314916610717773,25.314916610717773,25.314916610717773,0.0
2024-05-17,25.338287353515625,25.338287353515625,25.338287353515625,25.338287353515625,0.0
2024-05-20,25.30323028564453,25.30323028564453,25.30323028564453,25.30323028564453,0.0
2024-05-21,25.25649070739746,25.25649070739746,25.25649070739746,25.25649070739746,100.0
2024-05-22,25.056859970092773,25.056859970092773,25.056859970092773,25.056859970092773,0.0
2024-05-23,24.700448989868164,24.700448989868164,24.700448989868164,24.700448989868164,0.0
2024-05-24,24.896183013916016,24.896183013916016,24.896183013916016,24.896183013916016,0.0
2024-05-28,24.74232292175293,24.74232292175293,24.74232292175293,24.74232292175293,0.0
2024-05-29,24.478422164916992,24.478422164916992,24.478422164916992,24.478422164916992,0.0
2024-05-30,24.699474334716797,24.699474334716797,24.699474334716797,24.699474334716797,0.0
2024-05-31,25.01304054260254,25.01304054260254,25.01304054260254,25.01304054260254,0.0
2024-06-03,24.792959213256836,24.792959213256836,24.792959213256836,24.792959213256836,100.0
2024-06-04,24.623517990112305,24.623517990112305,24.623517990112305,24.623517990112305,0.0
2024-06-05,24.77056312561035,24.77056312561035,24.77056312561035,24.77056312561035,0.0
2024-06-06,24.667339324951172,24.667339324951172,24.667339324951172,24.667339324951172,0.0
2024-06-07,24.546588897705078,24.546588897705078,24.546588897705078,24.546588897705078,0.0
2024-06-10,24.65273094177246,24.65273094177246,24.65273094177246,24.65273094177246,0.0
2024-06-11,24.58164405822754,24.58164405822754,24.58164405822754,24.58164405822754,0.0
2024-06-12,24.799774169921875,24.799774169921875,24.799774169921875,24.799774169921875,0.0
2024-06-13,24.672208786010742,24.672208786010742,24.672208786010742,24.672208786010742,0.0
2024-06-14,24.422916412353516,24.422916412353516,24.422916412353516,24.422916412353516,0.0
2024-06-17,24.60112190246582,24.60112190246582,24.60112190246582,24.60112190246582,0.0
2024-06-18,24.65370750427246,24.65370750427246,24.65370750427246,24.65370750427246,0.0
2024-06-20,24.679025650024414,24.679025650024414,24.679025650024414,24.679025650024414,0.0
2024-06-21,24.712135314941406,24.712135314941406,24.712135314941406,24.712135314941406,100.0
2024-06-24,24.96240234375,24.96240234375,24.96240234375,24.96240234375,100.0
2024-06-25,24.791011810302734,24.791011810302734,24.791011810302734,24.791011810302734,0.0
2024-06-26,24.72382164001465,24.72382164001465,24.72382164001465,24.72382164001465,0.0
2024-06-27,24.731611251831055,24.731611251831055,24.731611251831055,24.731611251831055,0.0
2024-06-28,24.82314682006836,24.82314682006836,24.82314682006836,24.82314682006836,0.0
2024-07-01,24.68389320373535,24.68389320373535,24.68389320373535,24.68389320373535,100.0
2024-07-02,24.736478805541992,24.736478805541992,24.736478805541992,24.736478805541992,100.0
2024-07-03,24.793933868408203,24.793933868408203,24.793933868408203,24.793933868408203,100.0
2024-07-05,24.68681526184082,24.68681526184082,24.676103768835848,24.676103768835848,300.0
2024-07-08,24.673181533813477,24.673181533813477,24.673181533813477,24.673181533813477,0.0
2024-07-09,24.651758193969727,24.651758193969727,24.651758193969727,24.651758193969727,100.0
2024-07-10,24.89715576171875,24.89715576171875,24.89715576171875,24.89715576171875,0.0
2024-07-11,25.44930076599121,25.44930076599121,25.44930076599121,25.44930076599121,100.0
2024-07-12,25.700542449951172,25.700542449951172,25.700542449951172,25.700542449951172,0.0
2024-07-15,25.750205993652344,25.750205993652344,25.750205993652344,25.750205993652344,100.0
2024-07-16,26.292612075805664,26.292612075805664,26.292612075805664,26.292612075805664,0.0
2024-07-17,26.089088439941406,26.089088439941406,26.089088439941406,26.089088439941406,0.0
2024-07-18,25.84953498840332,25.84953498840332,25.84953498840332,25.84953498840332,0.0
2024-07-19,25.766759872436523,25.766759872436523,25.766759872436523,25.766759872436523,100.0
2024-07-22,25.981969833374023,25.981969833374023,25.981969833374023,25.981969833374023,0.0
2024-07-23,25.95470428466797,25.95470428466797,25.95470428466797,25.95470428466797,0.0
2024-07-24,25.581737518310547,25.581737518310547,25.581737518310547,25.581737518310547,0.0
2024-07-25,25.74144172668457,25.74144172668457,25.74144172668457,25.74144172668457,100.0
2024-07-26,26.088115692138672,26.088115692138672,26.088115692138672,26.088115692138672,100.0
2024-07-29,26.087141036987305,26.087141036987305,26.087141036987305,26.087141036987305,0.0
2024-07-30,26.27021598815918,26.27021598815918,26.27021598815918,26.27021598815918,100.0
2024-07-31,26.338380813598633,26.338380813598633,26.338380813598633,26.338380813598633,0.0
2024-08-01,25.97612762451172,25.97612762451172,25.97612762451172,25.97612762451172,100.0
2024-08-02,25.467803955078125,25.467803955078125,25.467803955078125,25.467803955078125,0.0
