date,close,high,low,open,volume
2025-09-26,33.51900100708008,33.529998779296875,33.470001220703125,33.5099983215332,5400.0
2025-09-29,33.56100082397461,33.56999969482422,33.560001373291016,33.560001373291016,600.0
2025-09-30,33.61000061035156,33.61000061035156,33.540000915527344,33.599998474121094,2700.0
2025-10-01,33.625,33.630001068115234,33.459999084472656,33.608001708984375,25900.0
2025-10-02,33.650001525878906,33.650001525878906,33.619998931884766,33.619998931884766,300.0
2025-10-03,33.659000396728516,33.659000396728516,33.619998931884766,33.650001525878906,3600.0
2025-10-06,33.680999755859375,33.68199920654297,33.619998931884766,33.650001525878906,1100.0
2025-10-07,33.65299987792969,33.65299987792969,33.599998474121094,33.630001068115234,5600.0
2025-10-08,33.689998626708984,33.689998626708984,33.650001525878906,33.65999984741211,6800.0
2025-10-09,33.66899871826172,33.66899871826172,33.63999938964844,33.63999938964844,2900.0
2025-10-10,33.380001068115234,33.68000030517578,33.380001068115234,33.630001068115234,9400.0
2025-10-13,33.529998779296875,33.56999969482422,33.529998779296875,33.540000915527344,2100.0
2025-10-14,33.558998107910156,33.558998107910156,33.45100021362305,33.47999954223633,1600.0
2025-10-15,33.58000183105469,33.62099838256836,33.540000915527344,33.619998931884766,2400.0
2025-10-16,33.51599884033203,33.63600158691406,33.459999084472656,33.599998474121094,66300.0
2025-10-17,33.5880012512207,33.59000015258789,33.459999084472656,33.47999954223633,8900.0
2025-10-20,33.7239990234375,33.7239990234375,33.65999984741211,33.65999984741211,3800.0
2025-10-21,33.733001708984375,33.733001708984375,33.59000015258789,33.59000015258789,1900.0
2025-10-22,33.68899917602539,33.779998779296875,33.63999938964844,33.779998779296875,2000.0
2025-10-23,33.74399948120117,33.74399948120117,33.74399948120117,33.74399948120117,100.0
2025-10-24,33.79899978637695,33.79999923706055,33.689998626708984,33.689998626708984,4000.0
2025-10-27,33.849998474121094,33.88999938964844,33.7599983215332,33.88999938964844,4000.0
2025-10-28,33.85599899291992,33.88999938964844,33.85599899291992,33.86000061035156,1900.0
2025-10-29,33.83000183105469,33.87699890136719,33.81999969482422,33.86000061035156,2600.0
2025-10-30,33.79899978637695,33.83000183105469,33.79899978637695,33.79999923706055,3000.0
2025-10-31,33.810001373291016,33.849998474121094,33.78799819946289,33.82099914550781,4900.0
2025-11-03,33.65999984741211,33.84000015258789,33.65999984741211,33.7400016784668,8000.0
2025-11-04,33.7400016784668,33.779998779296875,33.72999954223633,33.779998779296875,1400.0
2025-11-05,33.81800079345703,33.82500076293945,33.810001373291016,33.810001373291016,2400.0
2025-11-06,33.7140007019043,33.74100112915039,33.709999084472656,33.709999084472656,1100.0
2025-11-07,33.73899841308594,33.73899841308594,33.59000015258789,33.619998931884766,2000.0
2025-11-10,33.874000549316406,33.874000549316406,33.810001373291016,33.8489990234375,4900.0
2025-11-11,33.887001037597656,33.887001037597656,33.887001037597656,33.887001037597656,0.0
2025-11-12,33.917999267578125,33.917999267578125,33.869998931884766,33.869998931884766,1100.0
2025-11-13,33.73899841308594,33.74800109863281,33.73899841308594,33.74800109863281,500.0
2025-11-14,33.763999938964844,33.763999938964844,33.72999954223633,33.72999954223633,700.0
2025-11-17,33.665000915527344,33.779998779296875,33.58000183105469,33.58000183105469,6500.0
2025-11-18,33.63199996948242,33.63199996948242,33.61000061035156,33.61000061035156,600.0
2025-11-19,33.65700149536133,33.68000030517578,33.61000061035156,33.68000030517578,1100.0
2025-11-20,33.5,33.82600021362305,33.5,33.814998626708984,12600.0
2025-11-21,33.619998931884766,33.665000915527344,33.5099983215332,33.5099983215332,1000.0
2025-11-24,33.79800033569336,33.79800033569336,33.529998779296875,33.529998779296875,8600.0
2025-11-25,33.88399887084961,33.88399887084961,33.7599983215332,33.7599983215332,2700.0
2025-11-26,33.95399856567383,33.95399856567383,33.93000030517578,33.93000030517578,2400.0
2025-11-28,34.01499938964844,34.01499938964844,33.97999954223633,33.99399948120117,1000.0
2025-12-01,33.999000549316406,34.01599884033203,33.959999084472656,33.959999084472656,900.0
2025-12-02,34.02399826049805,34.03499984741211,33.9900016784668,34.0,2200.0
2025-12-03,34.042999267578125,34.08000183105469,34.02000045776367,34.02000045776367,1300.0
2025-12-04,34.073001861572266,34.073001861572266,34.040000915527344,34.040000915527344,300.0
2025-12-05,34.10499954223633,34.10499954223633,34.08000183105469,34.08000183105469,400.0
2025-12-08,34.08399963378906,34.08399963378906,34.06999969482422,34.06999969482422,900.0
2025-12-09,34.095001220703125,34.095001220703125,34.08000183105469,34.08000183105469,800.0
2025-12-10,34.13999938964844,34.13999938964844,34.099998474121094,34.099998474121094,1600.0
2025-12-11,34.17900085449219,34.17900085449219,34.17900085449219,34.17900085449219,100.0
2025-12-12,34.143001556396484,34.20100021362305,34.13999938964844,34.20100021362305,1500.0
2025-12-15,34.14799880981445,34.189998626708984,34.14799880981445,34.189998626708984,400.0
2025-12-16,34.138999938964844,34.138999938964844,34.138999938964844,34.138999938964844,100.0
2025-12-17,34.069000244140625,34.119998931884766,34.069000244140625,34.119998931884766,800.0
2025-12-18,34.13800048828125,34.13800048828125,34.13800048828125,34.13800048828125,100.0
2025-12-19,34.229000091552734,34.229000091552734,34.15999984741211,34.18000030517578,1800.0
2025-12-22,34.303001403808594,34.303001403808594,34.303001403808594,34.303001403808594,100.0
2025-12-23,34.33399963378906,34.33399963378906,34.279998779296875,34.28499984741211,2800.0
2025-12-24,34.3489990234375,34.3489990234375,34.33700180053711,34.33700180053711,300.0
2025-12-26,34.356998443603516,34.356998443603516,34.31999969482422,34.33000183105469,1500.0
2025-12-29,34.37699890136719,34.380001068115234,34.33000183105469,34.34000015258789,2200.0
2025-12-30,34.33000183105469,34.3849983215332,34.31999969482422,34.3849983215332,5600.0
2025-12-31,34.34299850463867,34.35900115966797,34.33000183105469,34.33000183105469,500.0
2026-01-02,34.354000091552734,34.354000091552734,34.29999923706055,34.34400177001953,5300.0
2026-01-05,34.40700149536133,34.40700149536133,34.36000061035156,34.369998931884766,5600.0
2026-01-06,34.4370002746582,34.4370002746582,34.369998931884766,34.369998931884766,2600.0
2026-01-07,34.4379997253418,34.441001892089844,34.40999984741211,34.41999816894531,2300.0
2026-01-08,34.42599868774414,34.43199920654297,34.3650016784668,34.40999984741211,9200.0
2026-01-09,34.46900177001953,34.487998962402344,34.42499923706055,34.45000076293945,2700.0
2026-01-12,34.49399948120117,34.529998779296875,34.459999084472656,34.459999084472656,4500.0
2026-01-13,34.483001708984375,34.499000549316406,34.470001220703125,34.499000549316406,600.0
2026-01-14,34.448001861572266,34.448001861572266,34.380001068115234,34.40999984741211,5200.0
2026-01-15,34.483001708984375,34.5,34.439998626708984,34.47999954223633,11900.0
2026-01-16,34.49800109863281,34.50699996948242,34.439998626708984,34.439998626708984,300.0
2026-01-20,34.30500030517578,34.415000915527344,34.30500030517578,34.415000915527344,1500.0
2026-01-21,34.4640007019043,34.4640007019043,34.36000061035156,34.36000061035156,2000.0
2026-01-22,34.507999420166016,34.5099983215332,34.494998931884766,34.494998931884766,1500.0
2026-01-23,34.52399826049805,34.52399826049805,34.52399826049805,34.52399826049805,100.0
2026-01-26,34.54899978637695,34.55099868774414,34.52000045776367,34.540000915527344,4200.0
2026-01-27,34.573001861572266,34.573001861572266,34.560001373291016,34.560001373291016,100.0
2026-01-28,34.573001861572266,34.573001861572266,34.54999923706055,34.54999923706055,1500.0
2026-01-29,34.56800079345703,34.56800079345703,34.459999084472656,34.540000915527344,700.0
2026-01-30,34.5629997253418,34.59000015258789,34.540000915527344,34.560001373291016,4500.0
2026-02-02,34.597999572753906,34.630001068115234,34.56999969482422,34.630001068115234,3900.0
2026-02-03,34.573001861572266,34.59000015258789,34.540000915527344,34.59000015258789,11300.0
2026-02-04,34.553001403808594,34.553001403808594,34.553001403808594,34.553001403808594,100.0
2026-02-05,34.439998626708984,34.472999572753906,34.43000030517578,34.43000030517578,1400.0
2026-02-06,34.599998474121094,34.599998474121094,34.56999969482422,34.58000183105469,1000.0
2026-02-09,34.66299819946289,34.66299819946289,34.619998931884766,34.619998931884766,300.0
2026-02-10,34.66899871826172,34.720001220703125,34.66899871826172,34.720001220703125,300.0
2026-02-11,34.6619987487793,34.6619987487793,34.6619987487793,34.6619987487793,100.0
2026-02-12,34.5880012512207,34.685001373291016,34.5880012512207,34.63999938964844,500.0
2026-02-13,34.604000091552734,34.619998931884766,34.57099914550781,34.61000061035156,3200.0
2026-02-17,34.64799880981445,34.654998779296875,34.540000915527344,34.58000183105469,10700.0
2026-02-18,34.694000244140625,34.694000244140625,34.694000244140625,34.694000244140625,200.0
2026-02-19,34.67399978637695,34.70000076293945,34.630001068115234,34.689998626708984,7100.0
2026-02-20,34.74399948120117,34.77000045776367,34.665000915527344,34.722999572753906,12400.0
2026-02-23,34.722999572753906,34.75,34.689998626708984,34.70000076293945,3000.0
2026-02-24,34.7869987487793,34.790000915527344,34.720001220703125,34.720001220703125,1200.0
2026-02-25,34.779998779296875,34.83000183105469,34.75,34.7859992980957,10500.0
2026-02-26,34.83000183105469,34.86000061035156,34.779998779296875,34.86000061035156,9300.0
2026-02-27,34.77000045776367,34.85900115966797,34.75,34.83000183105469,116900.0
2026-03-02,34.814998626708984,36.06999969482422,34.61000061035156,36.06999969482422,205400.0
2026-03-03,34.70500183105469,34.724998474121094,34.41999816894531,34.599998474121094,82500.0
2026-03-04,34.81999969482422,34.84000015258789,34.68000030517578,34.77000045776367,48700.0
2026-03-05,34.6879997253418,34.75,34.564998626708984,34.75,51400.0
2026-03-06,34.470001220703125,34.58000183105469,34.452999114990234,34.58000183105469,10700.0
2026-03-09,34.60200119018555,34.60499954223633,34.39500045776367,34.40999984741211,8100.0
2026-03-10,34.6349983215332,34.7400016784668,34.540000915527344,34.540000915527344,15700.0
2026-03-11,34.584999084472656,34.68000030517578,34.5,34.68000030517578,30200.0
2026-03-12,34.349998474121094,34.474998474121094,34.369998931884766,34.54999923706055,12584.0
