date,close,high,low,open,volume
2022-07-01,34.29999923706055,34.369998931884766,34.02000045776367,34.04999923706055,12925000
2022-07-05,33.58000183105469,34.099998474121094,33.5,34.060001373291016,12462100
2022-07-06,33.04999923706055,33.540000915527344,32.900001525878906,33.47999954223633,10507300
2022-07-07,33.06999969482422,33.220001220703125,33.02000045776367,33.09000015258789,5567000
2022-07-08,33.09000015258789,33.290000915527344,32.97999954223633,33.08000183105469,5847100
2022-07-11,32.880001068115234,33.099998474121094,32.880001068115234,32.9900016784668,5517800
2022-07-12,32.77000045776367,32.93000030517578,32.75,32.84000015258789,4163900
2022-07-13,32.939998626708984,33.150001525878906,32.619998931884766,32.619998931884766,6642700
2022-07-14,32.45000076293945,32.56999969482422,32.2400016784668,32.40999984741211,10403200
2022-07-15,32.400001525878906,32.45000076293945,32.27000045776367,32.400001525878906,6047800
2022-07-18,32.41999816894531,32.689998626708984,32.40999984741211,32.619998931884766,4114400
2022-07-19,32.5099983215332,32.58000183105469,32.470001220703125,32.5,6225000
2022-07-20,32.209999084472656,32.56999969482422,32.20000076293945,32.54999923706055,7084200
2022-07-21,32.65999984741211,32.66999816894531,32.2400016784668,32.25,6492500
2022-07-22,32.75,33.040000915527344,32.66999816894531,32.720001220703125,5483200
2022-07-25,32.650001525878906,32.7400016784668,32.56999969482422,32.7400016784668,4619500
2022-07-26,32.61000061035156,32.709999084472656,32.560001373291016,32.650001525878906,4152800
2022-07-27,32.95000076293945,33.04999923706055,32.5099983215332,32.61000061035156,8001500
2022-07-28,33.349998474121094,33.369998931884766,33.189998626708984,33.27000045776367,4362300
2022-07-29,33.45000076293945,33.56999969482422,33.279998779296875,33.38999938964844,6222600
2022-08-01,33.630001068115234,33.709999084472656,33.5,33.61000061035156,6249400
2022-08-02,33.41999816894531,33.91999816894531,33.41999816894531,33.7599983215332,9735500
2022-08-03,33.52000045776367,33.599998474121094,33.31999969482422,33.56999969482422,6504800
2022-08-04,34.04999923706055,34.099998474121094,33.689998626708984,33.7400016784668,5525700
2022-08-05,33.68000030517578,33.790000915527344,33.599998474121094,33.619998931884766,5490900
2022-08-08,33.970001220703125,34.0,33.810001373291016,33.83000183105469,3199000
2022-08-09,34.06999969482422,34.189998626708984,34.0,34.119998931884766,3685400
2022-08-10,34.0099983215332,34.22999954223633,33.95000076293945,34.119998931884766,3751300
2022-08-11,33.900001525878906,34.16999816894531,33.88999938964844,34.060001373291016,3160400
2022-08-12,34.209999084472656,34.22999954223633,34.0,34.06999969482422,3833500
2022-08-15,33.779998779296875,33.880001068115234,33.720001220703125,33.84000015258789,3737300
2022-08-16,33.709999084472656,33.77000045776367,33.65999984741211,33.689998626708984,2229700
2022-08-17,33.5,33.66999816894531,33.41999816894531,33.66999816894531,5118500
2022-08-18,33.40999984741211,33.599998474121094,33.33000183105469,33.560001373291016,3298800
2022-08-19,33.150001525878906,33.369998931884766,33.13999938964844,33.36000061035156,3188400
2022-08-22,32.93000030517578,33.040000915527344,32.880001068115234,32.959999084472656,2773100
2022-08-23,33.18000030517578,33.310001373291016,33.0,33.0099983215332,3771100
2022-08-24,33.27000045776367,33.349998474121094,33.099998474121094,33.099998474121094,2665700
2022-08-25,33.380001068115234,33.41999816894531,33.27000045776367,33.40999984741211,3393000
2022-08-26,32.97999954223633,33.349998474121094,32.91999816894531,33.2400016784668,4274400
2022-08-29,32.9900016784668,33.150001525878906,32.95000076293945,32.9900016784668,2749600
2022-08-30,32.709999084472656,32.900001525878906,32.68000030517578,32.869998931884766,3734500
2022-08-31,32.459999084472656,32.72999954223633,32.459999084472656,32.5099983215332,3575700
2022-09-01,32.15999984741211,32.279998779296875,32.060001373291016,32.25,5388500
2022-09-02,32.470001220703125,32.619998931884766,32.439998626708984,32.47999954223633,3860000
2022-09-06,32.27000045776367,32.4900016784668,32.27000045776367,32.45000076293945,4874300
2022-09-07,32.61000061035156,32.63999938964844,32.220001220703125,32.22999954223633,3664300
2022-09-08,32.400001525878906,32.58000183105469,32.349998474121094,32.529998779296875,5058400
2022-09-09,32.58000183105469,32.65999984741211,32.4900016784668,32.54999923706055,3210200
2022-09-12,32.75,32.939998626708984,32.720001220703125,32.81999969482422,3769400
2022-09-13,32.310001373291016,32.459999084472656,32.279998779296875,32.310001373291016,3210000
2022-09-14,32.189998626708984,32.400001525878906,32.150001525878906,32.34000015258789,3109600
2022-09-15,31.579999923706055,32.099998474121094,31.520000457763672,31.959999084472656,6326400
2022-09-16,31.75,31.90999984741211,31.450000762939453,31.520000457763672,4185300
2022-09-19,31.780000686645508,31.809999465942383,31.559999465942383,31.559999465942383,5090000
2022-09-20,31.610000610351562,31.639999389648438,31.510000228881836,31.600000381469727,4424800
2022-09-21,31.739999771118164,32.04999923706055,31.399999618530273,31.780000686645508,10985800
2022-09-22,31.729999542236328,31.899999618530273,31.65999984741211,31.860000610351562,5275800
2022-09-23,31.18000030517578,31.3799991607666,31.1200008392334,31.360000610351562,9865900
2022-09-26,30.81999969482422,31.290000915527344,30.790000915527344,31.219999313354492,13911800
2022-09-27,30.8799991607666,31.1299991607666,30.8700008392334,31.049999237060547,20127000
2022-09-28,31.520000457763672,31.559999465942383,31.170000076293945,31.239999771118164,9543800
2022-09-29,31.520000457763672,31.600000381469727,31.219999313354492,31.420000076293945,7655900
2022-09-30,31.530000686645508,31.799999237060547,31.510000228881836,31.579999923706055,9794900
2022-10-03,32.279998779296875,32.29999923706055,31.639999389648438,31.670000076293945,8446400
2022-10-04,32.75,32.84000015258789,32.38999938964844,32.45000076293945,9204100
2022-10-05,32.58000183105469,32.630001068115234,32.279998779296875,32.459999084472656,7236800
2022-10-06,32.54999923706055,32.59000015258789,32.40999984741211,32.5,5180300
2022-10-07,32.189998626708984,32.400001525878906,32.13999938964844,32.290000915527344,4849600
2022-10-10,31.690000534057617,31.860000610351562,31.6200008392334,31.780000686645508,4032100
2022-10-11,31.6200008392334,31.959999084472656,31.579999923706055,31.690000534057617,4804800
2022-10-12,31.809999465942383,31.860000610351562,31.649999618530273,31.690000534057617,2898000
2022-10-13,31.56999969482422,31.739999771118164,31.18000030517578,31.290000915527344,7724800
2022-10-14,31.170000076293945,31.43000030517578,31.1299991607666,31.399999618530273,4754200
2022-10-17,31.280000686645508,31.65999984741211,31.25,31.579999923706055,23914700
2022-10-18,31.34000015258789,31.43000030517578,31.239999771118164,31.40999984741211,6309000
2022-10-19,30.920000076293945,31.079999923706055,30.889999389648438,30.989999771118164,5196200
2022-10-20,30.8799991607666,31.239999771118164,30.829999923706055,30.959999084472656,5471900
2022-10-21,31.43000030517578,31.459999084472656,30.950000762939453,30.979999542236328,6970300
2022-10-24,31.31999969482422,31.399999618530273,31.209999084472656,31.280000686645508,4925000
2022-10-25,31.389999389648438,31.549999237060547,31.360000610351562,31.3799991607666,7671900
2022-10-26,31.600000381469727,31.75,31.549999237060547,31.559999465942383,4863700
2022-10-27,31.559999465942383,31.6200008392334,31.450000762939453,31.530000686645508,4235900
2022-10-28,31.219999313354492,31.299999237060547,31.09000015258789,31.190000534057617,3509800
2022-10-31,30.979999542236328,31.15999984741211,30.959999084472656,31.020000457763672,5324200
2022-11-01,31.290000915527344,31.389999389648438,31.170000076293945,31.360000610351562,5668500
2022-11-02,31.059999465942383,31.68000030517578,31.040000915527344,31.43000030517578,11683100
2022-11-03,30.959999084472656,30.979999542236328,30.690000534057617,30.709999084472656,9311900
2022-11-04,31.90999984741211,31.93000030517578,31.540000915527344,31.59000015258789,6314200
2022-11-07,31.770000457763672,31.920000076293945,31.770000457763672,31.860000610351562,5497200
2022-11-08,32.4900016784668,32.59000015258789,31.799999237060547,31.81999969482422,10345500
2022-11-09,32.34000015258789,32.68000030517578,32.310001373291016,32.4900016784668,5755200
2022-11-10,33.33000183105469,33.33000183105469,32.959999084472656,33.0099983215332,6804900
2022-11-11,33.560001373291016,33.560001373291016,33.31999969482422,33.43000030517578,3766800
2022-11-14,33.63999938964844,33.68000030517578,33.470001220703125,33.470001220703125,3985500
2022-11-15,33.7400016784668,33.880001068115234,33.54999923706055,33.70000076293945,5304900
2022-11-16,33.65999984741211,33.790000915527344,33.599998474121094,33.720001220703125,3847500
2022-11-17,33.40999984741211,33.45000076293945,33.310001373291016,33.400001525878906,4193500
2022-11-18,33.189998626708984,33.380001068115234,33.15999984741211,33.31999969482422,3006800
2022-11-21,33.0099983215332,33.119998931884766,32.880001068115234,33.119998931884766,2881800
2022-11-22,33.029998779296875,33.150001525878906,32.970001220703125,33.08000183105469,3759100
2022-11-23,33.2400016784668,33.27000045776367,32.939998626708984,32.959999084472656,3425100
2022-11-25,33.279998779296875,33.31999969482422,33.189998626708984,33.209999084472656,1363800
2022-11-28,33.0099983215332,33.2400016784668,33.0099983215332,33.220001220703125,2953800
2022-11-29,33.189998626708984,33.36000061035156,33.150001525878906,33.18000030517578,3306300
2022-11-30,33.599998474121094,33.599998474121094,33.11000061035156,33.380001068115234,6734800
2022-12-01,34.22999954223633,34.2400016784668,34.040000915527344,34.130001068115234,6689100
2022-12-02,34.119998931884766,34.150001525878906,33.79999923706055,33.88999938964844,3589700
2022-12-05,33.5099983215332,33.9900016784668,33.5,33.970001220703125,3884600
2022-12-06,33.619998931884766,33.7400016784668,33.529998779296875,33.68000030517578,3157200
2022-12-07,33.90999984741211,33.970001220703125,33.70000076293945,33.7400016784668,3319300
2022-12-08,33.939998626708984,34.04999923706055,33.869998931884766,33.970001220703125,4318900
2022-12-09,34.04999923706055,34.27000045776367,33.970001220703125,34.11000061035156,2464700
2022-12-12,33.7599983215332,33.970001220703125,33.72999954223633,33.939998626708984,3366300
2022-12-13,34.36000061035156,34.619998931884766,34.2599983215332,34.5099983215332,5738200
2022-12-14,34.279998779296875,34.41999816894531,34.06999969482422,34.33000183105469,7952000
2022-12-15,33.720001220703125,33.88999938964844,33.66999816894531,33.810001373291016,4600600
2022-12-16,34.0,34.04999923706055,33.810001373291016,33.86000061035156,3376300
2022-12-19,33.90999984741211,34.08000183105469,33.84000015258789,33.97999954223633,3265500
2022-12-20,34.4900016784668,34.560001373291016,34.2599983215332,34.279998779296875,5455600
2022-12-21,34.43000030517578,34.599998474121094,34.38999938964844,34.470001220703125,3621000
2022-12-22,33.9900016784668,34.209999084472656,33.86000061035156,34.209999084472656,3888500
2022-12-23,34.11000061035156,34.220001220703125,33.97999954223633,34.02000045776367,2289900
2022-12-27,34.380001068115234,34.779998779296875,34.209999084472656,34.2400016784668,4214600
2022-12-28,34.220001220703125,34.33000183105469,34.09000015258789,34.25,3828800
2022-12-29,34.439998626708984,34.529998779296875,34.36000061035156,34.369998931884766,3769000
2022-12-30,34.59000015258789,34.650001525878906,34.41999816894531,34.5099983215332,3470900
2023-01-03,34.880001068115234,35.099998474121094,34.68000030517578,34.939998626708984,9173200
2023-01-04,35.209999084472656,35.29999923706055,35.04999923706055,35.2599983215332,6501000
2023-01-05,34.790000915527344,34.869998931884766,34.630001068115234,34.84000015258789,5035900
2023-01-06,35.43000030517578,35.47999954223633,34.91999816894531,35.0099983215332,5675800
2023-01-09,35.5,35.70000076293945,35.459999084472656,35.59000015258789,7575200
2023-01-10,35.619998931884766,35.68000030517578,35.5,35.619998931884766,3559100
2023-01-11,35.61000061035156,35.650001525878906,35.41999816894531,35.63999938964844,3216200
2023-01-12,36.02000045776367,36.029998779296875,35.66999816894531,35.88999938964844,3994400
2023-01-13,36.45000076293945,36.470001220703125,36.08000183105469,36.09000015258789,3621900
2023-01-17,36.209999084472656,36.36000061035156,36.11000061035156,36.34000015258789,4346100
2023-01-18,36.11000061035156,36.529998779296875,36.06999969482422,36.47999954223633,4003700
2023-01-19,36.689998626708984,36.709999084472656,36.31999969482422,36.380001068115234,7951300
2023-01-20,36.54999923706055,36.63999938964844,36.43000030517578,36.5,3434700
2023-01-23,36.619998931884766,36.63999938964844,36.2599983215332,36.380001068115234,4384300
2023-01-24,36.75,36.77000045776367,36.369998931884766,36.619998931884766,2691200
2023-01-25,36.939998626708984,36.959999084472656,36.560001373291016,36.56999969482422,3613000
2023-01-26,36.59000015258789,36.7599983215332,36.38999938964844,36.7400016784668,4210300
2023-01-27,36.54999923706055,36.650001525878906,36.349998474121094,36.56999969482422,5252400
2023-01-30,36.439998626708984,36.59000015258789,36.43000030517578,36.54999923706055,3552000
2023-01-31,36.59000015258789,36.630001068115234,36.40999984741211,36.470001220703125,9142800
2023-02-01,37.06999969482422,37.06999969482422,36.43000030517578,36.65999984741211,9936300
2023-02-02,36.2599983215332,36.93000030517578,36.25,36.93000030517578,6710400
2023-02-03,35.369998931884766,35.77000045776367,35.29999923706055,35.66999816894531,15543100
2023-02-06,35.45000076293945,35.58000183105469,35.33000183105469,35.5099983215332,6703900
2023-02-07,35.47999954223633,35.7400016784668,35.369998931884766,35.43000030517578,4747600
2023-02-08,35.58000183105469,35.689998626708984,35.45000076293945,35.689998626708984,4550200
2023-02-09,35.290000915527344,35.79999923706055,35.2599983215332,35.79999923706055,4425000
2023-02-10,35.349998474121094,35.43000030517578,35.220001220703125,35.41999816894531,3754100
2023-02-13,35.18000030517578,35.27000045776367,35.099998474121094,35.209999084472656,3793200
2023-02-14,35.20000076293945,35.380001068115234,34.959999084472656,35.06999969482422,5411500
2023-02-15,34.84000015258789,34.869998931884766,34.709999084472656,34.79999923706055,11796400
2023-02-16,34.84000015258789,35.0,34.66999816894531,34.72999954223633,8036900
2023-02-17,34.93000030517578,34.970001220703125,34.58000183105469,34.650001525878906,3329100
2023-02-21,34.790000915527344,34.97999954223633,34.7400016784668,34.90999984741211,3073400
2023-02-22,34.61000061035156,34.86000061035156,34.58000183105469,34.849998474121094,2436700
2023-02-23,34.58000183105469,34.70000076293945,34.47999954223633,34.63999938964844,2388800
2023-02-24,34.33000183105469,34.439998626708984,34.310001373291016,34.349998474121094,3821200
2023-02-27,34.45000076293945,34.52000045776367,34.380001068115234,34.439998626708984,3299100
2023-02-28,34.619998931884766,34.720001220703125,34.38999938964844,34.41999816894531,3875200
2023-03-01,34.84000015258789,34.97999954223633,34.7599983215332,34.86000061035156,6702300
2023-03-02,34.83000183105469,34.869998931884766,34.7400016784668,34.779998779296875,5495900
2023-03-03,35.189998626708984,35.20000076293945,34.880001068115234,34.97999954223633,3331600
2023-03-06,35.02000045776367,35.15999984741211,34.9900016784668,35.130001068115234,2396100
2023-03-07,34.380001068115234,34.77000045776367,34.369998931884766,34.7599983215332,5803600
2023-03-08,34.38999938964844,34.59000015258789,34.380001068115234,34.380001068115234,2423300
2023-03-09,34.70000076293945,34.79999923706055,34.61000061035156,34.630001068115234,3747600
2023-03-10,35.459999084472656,35.470001220703125,35.060001373291016,35.08000183105469,4736400
2023-03-13,36.290000915527344,36.310001373291016,35.959999084472656,36.029998779296875,7072500
2023-03-14,36.06999969482422,36.22999954223633,35.939998626708984,36.18000030517578,5613800
2023-03-15,36.34000015258789,36.7400016784668,36.20000076293945,36.470001220703125,7125800
2023-03-16,36.43000030517578,36.63999938964844,36.279998779296875,36.61000061035156,4492200
2023-03-17,37.4900016784668,37.689998626708984,36.880001068115234,36.91999816894531,10011100
2023-03-20,37.5,37.63999938964844,37.27000045776367,37.58000183105469,6969000
2023-03-21,36.79999923706055,37.279998779296875,36.70000076293945,37.27000045776367,7122900
2023-03-22,37.41999816894531,37.52000045776367,36.779998779296875,36.79999923706055,10377800
2023-03-23,37.900001525878906,37.9900016784668,37.459999084472656,37.5099983215332,4992600
2023-03-24,37.459999084472656,37.939998626708984,37.459999084472656,37.86000061035156,5887700
2023-03-27,37.119998931884766,37.15999984741211,36.849998474121094,36.959999084472656,3858900
2023-03-28,37.43000030517578,37.459999084472656,37.150001525878906,37.189998626708984,3851800
2023-03-29,37.2400016784668,37.38999938964844,37.18000030517578,37.22999954223633,4416000
2023-03-30,37.56999969482422,37.619998931884766,37.2400016784668,37.27000045776367,5241800
2023-03-31,37.369998931884766,37.619998931884766,37.290000915527344,37.560001373291016,4543500
2023-04-03,37.650001525878906,37.75,37.400001525878906,37.5099983215332,6365000
2023-04-04,38.349998474121094,38.400001525878906,37.66999816894531,37.689998626708984,9932400
2023-04-05,38.31999969482422,38.52000045776367,38.099998474121094,38.43000030517578,10352300
2023-04-06,38.04999923706055,38.20000076293945,37.93000030517578,38.13999938964844,5101500
2023-04-10,37.77000045776367,37.810001373291016,37.58000183105469,37.77000045776367,3115800
2023-04-11,37.9900016784668,38.04999923706055,37.880001068115234,37.90999984741211,3374500
2023-04-12,38.189998626708984,38.279998779296875,37.939998626708984,38.25,3652500
2023-04-13,38.70000076293945,38.84000015258789,38.560001373291016,38.709999084472656,7479400
2023-04-14,38.0099983215332,38.45000076293945,37.779998779296875,38.369998931884766,8999300
2023-04-17,37.86000061035156,37.93000030517578,37.560001373291016,37.91999816894531,4730900
2023-04-18,37.9900016784668,38.13999938964844,37.75,37.790000915527344,2732900
2023-04-19,37.79999923706055,37.86000061035156,37.59000015258789,37.61000061035156,3255800
2023-04-20,37.97999954223633,38.15999984741211,37.900001525878906,37.970001220703125,3005900
2023-04-21,37.59000015258789,37.880001068115234,37.380001068115234,37.72999954223633,4112900
2023-04-24,37.709999084472656,37.7400016784668,37.41999816894531,37.560001373291016,2865200
2023-04-25,37.88999938964844,37.9900016784668,37.599998474121094,37.709999084472656,3740400
2023-04-26,37.68000030517578,38.06999969482422,37.599998474121094,38.06999969482422,3321200
2023-04-27,37.689998626708984,37.7400016784668,37.40999984741211,37.529998779296875,2899900
2023-04-28,37.709999084472656,37.810001373291016,37.56999969482422,37.689998626708984,2992800
2023-05-01,37.52000045776367,37.9900016784668,37.52000045776367,37.95000076293945,6086200
2023-05-02,38.25,38.279998779296875,37.63999938964844,37.66999816894531,5672200
2023-05-03,38.56999969482422,38.599998474121094,38.13999938964844,38.279998779296875,6737600
2023-05-04,38.86000061035156,39.040000915527344,38.52000045776367,38.529998779296875,13324900
2023-05-05,38.2400016784668,38.27000045776367,37.900001525878906,38.06999969482422,4261800
2023-05-08,38.290000915527344,38.470001220703125,38.25,38.31999969482422,2826400
2023-05-09,38.54999923706055,38.630001068115234,38.369998931884766,38.380001068115234,5764400
2023-05-10,38.5099983215332,38.68000030517578,38.31999969482422,38.560001373291016,3556600
2023-05-11,38.189998626708984,38.52000045776367,38.130001068115234,38.45000076293945,4434700
2023-05-12,38.11000061035156,38.33000183105469,38.06999969482422,38.2400016784668,4194300
2023-05-15,38.189998626708984,38.33000183105469,38.16999816894531,38.209999084472656,2254500
2023-05-16,37.720001220703125,38.119998931884766,37.630001068115234,38.06999969482422,4522500
2023-05-17,37.59000015258789,37.630001068115234,37.43000030517578,37.61000061035156,4936800
2023-05-18,37.09000015258789,37.189998626708984,37.0,37.150001525878906,4298500
2023-05-19,37.45000076293945,37.61000061035156,37.099998474121094,37.189998626708984,3711500
2023-05-22,37.38999938964844,37.5099983215332,37.31999969482422,37.369998931884766,2746600
2023-05-23,37.41999816894531,37.4900016784668,37.22999954223633,37.29999923706055,3727500
2023-05-24,37.130001068115234,37.45000076293945,37.08000183105469,37.439998626708984,4388400
2023-05-25,36.7599983215332,36.9900016784668,36.75,36.970001220703125,4267500
2023-05-26,36.91999816894531,36.9900016784668,36.75,36.939998626708984,2158200
2023-05-30,37.13999938964844,37.209999084472656,36.959999084472656,37.06999969482422,3584100
2023-05-31,37.20000076293945,37.41999816894531,37.15999984741211,37.20000076293945,3989300
2023-06-01,37.4900016784668,37.58000183105469,37.290000915527344,37.29999923706055,6649400
2023-06-02,36.939998626708984,37.459999084472656,36.91999816894531,37.459999084472656,4971600
2023-06-05,37.15999984741211,37.22999954223633,36.849998474121094,36.880001068115234,3903300
2023-06-06,37.20000076293945,37.27000045776367,37.040000915527344,37.209999084472656,3893500
2023-06-07,36.7599983215332,37.34000015258789,36.7599983215332,37.119998931884766,2904200
2023-06-08,37.25,37.34000015258789,37.130001068115234,37.13999938964844,2998300
2023-06-09,37.13999938964844,37.29999923706055,37.08000183105469,37.220001220703125,2127000
2023-06-12,37.11000061035156,37.119998931884766,36.939998626708984,37.09000015258789,2775400
2023-06-13,36.83000183105469,37.22999954223633,36.7599983215332,37.15999984741211,3469400
2023-06-14,36.86000061035156,37.130001068115234,36.7599983215332,37.06999969482422,3469900
2023-06-15,37.11000061035156,37.150001525878906,36.77000045776367,36.779998779296875,6209000
2023-06-16,37.060001373291016,37.2599983215332,37.02000045776367,37.130001068115234,3244900
2023-06-20,36.68000030517578,36.75,36.56999969482422,36.7400016784668,6041900
2023-06-21,36.630001068115234,36.720001220703125,36.36000061035156,36.54999923706055,4377500
2023-06-22,36.2599983215332,36.52000045776367,36.2400016784668,36.400001525878906,5114700
2023-06-23,36.349998474121094,36.720001220703125,36.34000015258789,36.65999984741211,3675200
2023-06-26,36.41999816894531,36.540000915527344,36.40999984741211,36.52000045776367,3636600
2023-06-27,36.25,36.58000183105469,36.209999084472656,36.54999923706055,4944200
2023-06-28,36.16999816894531,36.2599983215332,36.04999923706055,36.15999984741211,3230400
2023-06-29,36.150001525878906,36.2400016784668,35.869998931884766,35.880001068115234,2908800
2023-06-30,36.38999938964844,36.43000030517578,36.189998626708984,36.25,4193300
2023-07-03,36.40999984741211,36.59000015258789,36.40999984741211,36.439998626708984,4865600
2023-07-05,36.290000915527344,36.619998931884766,36.279998779296875,36.619998931884766,5069600
2023-07-06,36.18000030517578,36.279998779296875,36.04999923706055,36.22999954223633,4066100
2023-07-07,36.459999084472656,36.650001525878906,36.38999938964844,36.38999938964844,3370300
2023-07-10,36.47999954223633,36.5099983215332,36.380001068115234,36.38999938964844,3863100
2023-07-11,36.619998931884766,36.66999816894531,36.54999923706055,36.619998931884766,3123300
2023-07-12,37.119998931884766,37.130001068115234,36.95000076293945,36.970001220703125,3928100
2023-07-13,37.13999938964844,37.16999816894531,37.029998779296875,37.130001068115234,3385600
2023-07-14,37.02000045776367,37.16999816894531,36.970001220703125,37.060001373291016,3924600
2023-07-17,37.040000915527344,37.060001373291016,36.86000061035156,36.93000030517578,3470100
2023-07-18,37.459999084472656,37.599998474121094,37.209999084472656,37.29999923706055,4897100
2023-07-19,37.47999954223633,37.5099983215332,37.31999969482422,37.41999816894531,3770400
2023-07-20,37.290000915527344,37.5,37.22999954223633,37.4900016784668,3403400
2023-07-21,37.16999816894531,37.2400016784668,37.08000183105469,37.150001525878906,3243800
2023-07-24,37.02000045776367,37.25,37.0099983215332,37.18000030517578,2858800
2023-07-25,37.220001220703125,37.2400016784668,36.97999954223633,37.08000183105469,2749700
2023-07-26,37.41999816894531,37.47999954223633,37.209999084472656,37.290000915527344,3752500
2023-07-27,36.84000015258789,37.06999969482422,36.79999923706055,37.06999969482422,4193800
2023-07-28,37.119998931884766,37.20000076293945,36.9900016784668,37.029998779296875,2247000
2023-07-31,37.20000076293945,37.369998931884766,37.20000076293945,37.22999954223633,5000500
2023-08-01,36.84000015258789,37.029998779296875,36.77000045776367,36.90999984741211,4240100
2023-08-02,36.66999816894531,36.88999938964844,36.61000061035156,36.849998474121094,10205500
2023-08-03,36.650001525878906,36.72999954223633,36.59000015258789,36.619998931884766,3912700
2023-08-04,36.77000045776367,36.88999938964844,36.709999084472656,36.779998779296875,3497900
2023-08-07,36.689998626708984,36.77000045776367,36.59000015258789,36.7599983215332,3171500
2023-08-08,36.459999084472656,36.599998474121094,36.41999816894531,36.459999084472656,3327300
2023-08-09,36.279998779296875,36.5099983215332,36.279998779296875,36.459999084472656,3525300
2023-08-10,36.2400016784668,36.470001220703125,36.22999954223633,36.369998931884766,3813800
2023-08-11,36.2400016784668,36.38999938964844,36.220001220703125,36.27000045776367,4330600
2023-08-14,36.13999938964844,36.2400016784668,36.040000915527344,36.099998474121094,3850700
2023-08-15,36.029998779296875,36.209999084472656,35.9900016784668,36.06999969482422,5293200
2023-08-16,35.83000183105469,36.11000061035156,35.83000183105469,36.04999923706055,6265900
2023-08-17,35.77000045776367,36.040000915527344,35.70000076293945,36.040000915527344,4111000
2023-08-18,35.779998779296875,35.91999816894531,35.7400016784668,35.880001068115234,3230700
2023-08-21,35.869998931884766,35.90999984741211,35.709999084472656,35.88999938964844,5193700
2023-08-22,35.939998626708984,35.970001220703125,35.779998779296875,35.88999938964844,5514300
2023-08-23,36.310001373291016,36.369998931884766,36.150001525878906,36.189998626708984,9952000
2023-08-24,36.29999923706055,36.43000030517578,36.209999084472656,36.25,13451700
2023-08-25,36.2599983215332,36.40999984741211,36.060001373291016,36.2400016784668,10726200
2023-08-28,36.369998931884766,36.47999954223633,36.22999954223633,36.25,3971100
2023-08-29,36.70000076293945,36.709999084472656,36.31999969482422,36.34000015258789,7662700
2023-08-30,36.810001373291016,36.91999816894531,36.79999923706055,36.86000061035156,3052900
2023-08-31,36.75,36.84000015258789,36.72999954223633,36.810001373291016,4103800
2023-09-01,36.7599983215332,36.959999084472656,36.63999938964844,36.900001525878906,5390900
2023-09-05,36.47999954223633,36.619998931884766,36.459999084472656,36.59000015258789,6052500
2023-09-06,36.290000915527344,36.540000915527344,36.27000045776367,36.400001525878906,4283300
2023-09-07,36.34000015258789,36.40999984741211,36.310001373291016,36.38999938964844,2488800
2023-09-08,36.349998474121094,36.54999923706055,36.310001373291016,36.400001525878906,4047200
2023-09-11,36.40999984741211,36.560001373291016,36.38999938964844,36.529998779296875,3745400
2023-09-12,36.22999954223633,36.27000045776367,36.13999938964844,36.15999984741211,3217100
2023-09-13,36.150001525878906,36.279998779296875,36.13999938964844,36.22999954223633,4008000
2023-09-14,36.16999816894531,36.209999084472656,36.0,36.02000045776367,3931000
2023-09-15,36.41999816894531,36.560001373291016,36.400001525878906,36.45000076293945,3645900
2023-09-18,36.619998931884766,36.619998931884766,36.40999984741211,36.5099983215332,3315000
2023-09-19,36.58000183105469,36.66999816894531,36.540000915527344,36.650001525878906,3494200
2023-09-20,36.61000061035156,36.880001068115234,36.599998474121094,36.599998474121094,5323300
2023-09-21,36.34000015258789,36.439998626708984,36.27000045776367,36.29999923706055,5921000
2023-09-22,36.459999084472656,36.529998779296875,36.439998626708984,36.470001220703125,2650700
2023-09-25,36.27000045776367,36.47999954223633,36.2599983215332,36.41999816894531,27029800
2023-09-26,35.97999954223633,36.15999984741211,35.959999084472656,36.09000015258789,6387600
2023-09-27,35.540000915527344,35.779998779296875,35.45000076293945,35.77000045776367,3860800
2023-09-28,35.349998474121094,35.540000915527344,35.16999816894531,35.4900016784668,6333900
2023-09-29,34.9900016784668,35.52000045776367,34.959999084472656,35.4900016784668,9431000
2023-10-02,34.63999938964844,34.79999923706055,34.599998474121094,34.75,9975900
2023-10-03,34.529998779296875,34.709999084472656,34.45000076293945,34.529998779296875,9486800
2023-10-04,34.52000045776367,34.59000015258789,34.38999938964844,34.540000915527344,7561800
2023-10-05,34.470001220703125,34.4900016784668,34.349998474121094,34.45000076293945,6622900
2023-10-06,34.63999938964844,34.75,34.400001525878906,34.529998779296875,5810800
2023-10-09,35.290000915527344,35.290000915527344,34.93000030517578,34.95000076293945,5575500
2023-10-10,35.220001220703125,35.27000045776367,35.09000015258789,35.130001068115234,3962600
2023-10-11,35.47999954223633,35.540000915527344,35.380001068115234,35.439998626708984,4847100
2023-10-12,35.369998931884766,35.56999969482422,35.36000061035156,35.540000915527344,4539200
2023-10-13,36.5,36.560001373291016,36.08000183105469,36.119998931884766,9630100
2023-10-16,36.34000015258789,36.40999984741211,36.25,36.310001373291016,3196500
2023-10-17,36.38999938964844,36.56999969482422,36.34000015258789,36.40999984741211,3590100
2023-10-18,36.91999816894531,37.15999984741211,36.70000076293945,36.93000030517578,7123600
2023-10-19,37.369998931884766,37.45000076293945,36.90999984741211,36.959999084472656,17552200
2023-10-20,37.470001220703125,37.81999969482422,37.380001068115234,37.45000076293945,8387700
