date,close,high,low,open,volume
2022-09-06,14.805999755859375,14.805999755859375,14.777999877929688,14.777999877929688,200.0
2022-09-07,15.279999732971191,15.3149995803833,15.279999732971191,15.3149995803833,400.0
2022-09-08,15.588000297546387,15.588000297546387,15.489999771118164,15.548999786376953,400.0
2022-09-09,15.96500015258789,15.96500015258789,15.96500015258789,15.96500015258789,0.0
2022-09-12,16.118000030517578,16.118000030517578,15.979999542236328,15.979999542236328,100.0
2022-09-13,15.355999946594238,15.420000076293945,15.355999946594238,15.420000076293945,400.0
2022-09-14,15.510000228881836,15.510000228881836,15.460000038146973,15.47599983215332,300.0
2022-09-15,15.354000091552734,15.489999771118164,15.354000091552734,15.489999771118164,1300.0
2022-09-16,15.07699966430664,15.07699966430664,15.029999732971191,15.039999961853027,300.0
2022-09-19,15.072999954223633,15.072999954223633,14.864999771118164,14.920000076293945,22000.0
2022-09-20,14.847999572753906,14.847999572753906,14.84000015258789,14.84000015258789,100.0
2022-09-21,14.640000343322754,15.100000381469727,14.640000343322754,15.100000381469727,200.0
2022-09-22,14.293999671936035,14.293999671936035,14.293999671936035,14.293999671936035,100.0
2022-09-23,14.024999618530273,14.024999618530273,13.916999816894531,13.970000267028809,700.0
2022-09-26,13.939000129699707,13.949999809265137,13.928999900817871,13.928999900817871,500.0
2022-09-27,14.055000305175781,14.170000076293945,14.055000305175781,14.170000076293945,100.0
2022-09-28,14.503000259399414,14.503000259399414,14.503000259399414,14.503000259399414,100.0
2022-09-29,14.161999702453613,14.199999809265137,14.161999702453613,14.199999809265137,100.0
2022-09-30,14.104000091552734,14.104000091552734,14.020000457763672,14.020000457763672,300.0
2022-10-03,14.442000389099121,14.442000389099121,14.239999771118164,14.239999771118164,400.0
2022-10-04,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,0.0
2022-10-05,14.956999778747559,14.984999656677246,14.649999618530273,14.75,2200.0
2022-10-06,14.9350004196167,14.960000038146973,14.890000343322754,14.890000343322754,300.0
2022-10-07,14.307000160217285,14.307000160217285,14.28499984741211,14.28499984741211,200.0
2022-10-10,14.0600004196167,14.0600004196167,14.029999732971191,14.029999732971191,800.0
2022-10-11,13.855999946594238,13.855999946594238,13.800000190734863,13.829999923706055,800.0
2022-10-12,13.86400032043457,13.86400032043457,13.86400032043457,13.86400032043457,100.0
2022-10-13,14.03600025177002,14.053999900817871,13.960000038146973,14.0,3000.0
2022-10-14,13.567999839782715,13.720000267028809,13.567999839782715,13.720000267028809,100.0
2022-10-17,14.03600025177002,14.069999694824219,14.0,14.043000221252441,27900.0
2022-10-18,14.206999778747559,14.206999778747559,14.206999778747559,14.206999778747559,0.0
2022-10-19,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,100.0
2022-10-20,14.0,14.1899995803833,13.989999771118164,14.050000190734863,10700.0
2022-10-21,14.286999702453613,14.286999702453613,13.942000389099121,13.942000389099121,800.0
2022-10-24,14.37399959564209,14.37399959564209,14.289999961853027,14.289999961853027,400.0
2022-10-25,14.741999626159668,14.770000457763672,14.741999626159668,14.770000457763672,100.0
2022-10-26,14.567999839782715,14.649999618530273,14.567999839782715,14.649999618530273,900.0
2022-10-27,14.446999549865723,14.600000381469727,14.446999549865723,14.59000015258789,1600.0
2022-10-28,14.692000389099121,14.692000389099121,14.430000305175781,14.430000305175781,800.0
2022-10-31,14.559000015258789,14.559000015258789,14.559000015258789,14.559000015258789,100.0
2022-11-01,14.51099967956543,14.538000106811523,14.51099967956543,14.538000106811523,2600.0
2022-11-02,13.9399995803833,14.3100004196167,13.9399995803833,14.3100004196167,200.0
2022-11-03,13.72700023651123,13.729999542236328,13.72700023651123,13.729999542236328,300.0
2022-11-04,13.704999923706055,13.729999542236328,13.489999771118164,13.711999893188477,1700.0
2022-11-07,13.734000205993652,13.779999732971191,13.734000205993652,13.779999732971191,100.0
2022-11-08,13.812999725341797,13.878999710083008,13.812999725341797,13.878999710083008,1600.0
2022-11-09,13.515999794006348,13.739999771118164,13.515999794006348,13.739999771118164,700.0
2022-11-10,14.586999893188477,14.586999893188477,13.9399995803833,14.119999885559082,200.0
2022-11-11,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,100.0
2022-11-14,14.765999794006348,14.765999794006348,14.765999794006348,14.765999794006348,0.0
2022-11-15,15.055000305175781,15.055000305175781,15.055000305175781,15.055000305175781,100.0
2022-11-16,14.741000175476074,14.741000175476074,14.741000175476074,14.741000175476074,100.0
2022-11-17,14.571000099182129,14.571000099182129,14.571000099182129,14.571000099182129,0.0
2022-11-18,14.618000030517578,14.8100004196167,14.579999923706055,14.8100004196167,600.0
2022-11-21,14.430999755859375,14.430999755859375,14.430999755859375,14.430999755859375,0.0
2022-11-22,14.592000007629395,14.592000007629395,14.592000007629395,14.592000007629395,100.0
2022-11-23,14.732999801635742,14.755000114440918,14.64799976348877,14.64799976348877,600.0
2022-11-25,14.767000198364258,14.767000198364258,14.767000198364258,14.767000198364258,100.0
2022-11-28,14.550999641418457,14.550999641418457,14.550999641418457,14.550999641418457,100.0
2022-11-29,14.458999633789062,14.458999633789062,14.458999633789062,14.458999633789062,200.0
2022-11-30,15.086000442504883,15.086000442504883,15.086000442504883,15.086000442504883,0.0
2022-12-01,15.182999610900879,15.182999610900879,15.145000457763672,15.145000457763672,200.0
2022-12-02,15.215999603271484,15.215999603271484,15.020000457763672,15.020000457763672,200.0
2022-12-05,14.866999626159668,14.866999626159668,14.866999626159668,14.866999626159668,100.0
2022-12-06,14.52400016784668,14.52400016784668,14.52400016784668,14.52400016784668,0.0
2022-12-07,14.553000450134277,14.553000450134277,14.510000228881836,14.539999961853027,900.0
2022-12-08,14.786999702453613,14.786999702453613,14.786999702453613,14.786999702453613,100.0
2022-12-09,14.670999526977539,14.670999526977539,14.670999526977539,14.670999526977539,0.0
2022-12-12,14.958000183105469,14.958000183105469,14.869999885559082,14.869999885559082,200.0
2022-12-13,15.157999992370605,15.157999992370605,15.157999992370605,15.157999992370605,100.0
2022-12-14,15.138999938964844,15.210000038146973,15.138999938964844,15.210000038146973,100.0
2022-12-15,14.623000144958496,14.623000144958496,14.623000144958496,14.623000144958496,200.0
2022-12-16,14.473999977111816,14.473999977111816,14.329999923706055,14.34000015258789,6100.0
2022-12-19,14.210000038146973,14.210000038146973,14.1899995803833,14.1899995803833,3200.0
2022-12-20,14.222000122070312,14.222000122070312,14.199999809265137,14.199999809265137,1000.0
2022-12-21,14.390999794006348,14.390999794006348,14.390999794006348,14.390999794006348,100.0
2022-12-22,14.118000030517578,14.118000030517578,14.118000030517578,14.118000030517578,100.0
2022-12-23,14.067999839782715,14.069999694824219,14.012999534606934,14.069999694824219,700.0
2022-12-27,13.859000205993652,13.859000205993652,13.859000205993652,13.859000205993652,100.0
2022-12-28,13.765999794006348,13.765999794006348,13.765999794006348,13.765999794006348,100.0
2022-12-29,14.180999755859375,14.199999809265137,14.0600004196167,14.0600004196167,300.0
2022-12-30,14.170000076293945,14.170000076293945,13.970000267028809,14.01099967956543,900.0
2023-01-03,14.114999771118164,14.229999542236328,14.039999961853027,14.229999542236328,500.0
2023-01-04,14.246000289916992,14.279999732971191,14.246000289916992,14.279999732971191,100.0
2023-01-05,13.951000213623047,13.951000213623047,13.951000213623047,13.951000213623047,100.0
2023-01-06,14.114999771118164,14.114999771118164,14.109999656677246,14.109999656677246,600.0
2023-01-09,14.229000091552734,14.390000343322754,14.229000091552734,14.390000343322754,400.0
2023-01-10,14.444000244140625,14.444000244140625,14.444000244140625,14.444000244140625,100.0
2023-01-11,14.711999893188477,14.711999893188477,14.711999893188477,14.711999893188477,100.0
2023-01-12,14.836000442504883,14.836000442504883,14.59000015258789,14.630000114440918,2700.0
2023-01-13,14.956000328063965,14.956000328063965,14.956000328063965,14.956000328063965,0.0
2023-01-17,14.98900032043457,14.98900032043457,14.98900032043457,14.98900032043457,100.0
2023-01-18,14.835000038146973,15.140999794006348,14.835000038146973,15.12399959564209,400.0
2023-01-19,14.614999771118164,14.614999771118164,14.614999771118164,14.614999771118164,100.0
2023-01-20,14.970999717712402,14.970999717712402,14.680000305175781,14.680000305175781,600.0
2023-01-23,15.255999565124512,15.255999565124512,15.039999961853027,15.039999961853027,2400.0
2023-01-24,15.194000244140625,15.194000244140625,15.194000244140625,15.194000244140625,100.0
2023-01-25,15.182999610900879,15.182999610900879,15.112000465393066,15.112000465393066,400.0
2023-01-26,15.39900016784668,15.39900016784668,15.324999809265137,15.324999809265137,200.0
2023-01-27,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,0.0
2023-01-30,15.267000198364258,15.267000198364258,15.267000198364258,15.267000198364258,100.0
2023-01-31,15.564000129699707,15.564000129699707,15.564000129699707,15.564000129699707,0.0
2023-02-01,15.930000305175781,15.930000305175781,15.449999809265137,15.449999809265137,4500.0
2023-02-02,16.437000274658203,16.437000274658203,16.437000274658203,16.437000274658203,100.0
2023-02-03,16.08099937438965,16.270000457763672,16.08099937438965,16.270000457763672,600.0
2023-02-06,15.892000198364258,15.892000198364258,15.892000198364258,15.892000198364258,100.0
2023-02-07,16.17099952697754,16.17099952697754,16.17099952697754,16.17099952697754,100.0
2023-02-08,15.914999961853027,16.0049991607666,15.914999961853027,16.0,800.0
2023-02-09,15.765999794006348,15.765999794006348,15.765999794006348,15.765999794006348,100.0
2023-02-10,15.612000465393066,15.612000465393066,15.612000465393066,15.612000465393066,100.0
2023-02-13,15.76099967956543,15.789999961853027,15.75,15.75,800.0
2023-02-14,15.942999839782715,15.942999839782715,15.730999946594238,15.800000190734863,500.0
2023-02-15,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,100.0
2023-02-16,15.878999710083008,16.0,15.878999710083008,16.0,400.0
2023-02-17,15.720000267028809,15.739999771118164,15.720000267028809,15.739999771118164,100.0
2023-02-21,15.336999893188477,15.399999618530273,15.336999893188477,15.399999618530273,3400.0
2023-02-22,15.399999618530273,15.399999618530273,15.390999794006348,15.390999794006348,300.0
2023-02-23,15.526000022888184,15.526000022888184,15.526000022888184,15.526000022888184,100.0
2023-02-24,15.218000411987305,15.218000411987305,15.218000411987305,15.218000411987305,100.0
2023-02-27,15.345000267028809,15.373000144958496,15.34000015258789,15.34000015258789,500.0
2023-02-28,15.394000053405762,15.394000053405762,15.394000053405762,15.394000053405762,0.0
2023-03-01,15.29800033569336,15.29800033569336,15.29800033569336,15.29800033569336,100.0
2023-03-02,15.444000244140625,15.444000244140625,15.444000244140625,15.444000244140625,100.0
2023-03-03,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,100.0
2023-03-06,15.70300006866455,15.720000267028809,15.70300006866455,15.720000267028809,1200.0
2023-03-07,15.581999778747559,15.63599967956543,15.581999778747559,15.63599967956543,1000.0
2023-03-08,15.581999778747559,15.59000015258789,15.550999641418457,15.550999641418457,1700.0
2023-03-09,15.255000114440918,15.670999526977539,15.255000114440918,15.670999526977539,100.0
2023-03-10,14.883999824523926,15.0600004196167,14.883999824523926,15.0600004196167,900.0
2023-03-13,15.04699993133545,15.04699993133545,14.829999923706055,14.829999923706055,300.0
2023-03-14,15.364999771118164,15.364999771118164,15.279999732971191,15.3100004196167,4100.0
2023-03-15,15.256999969482422,15.256999969482422,15.100000381469727,15.100000381469727,800.0
2023-03-16,15.609000205993652,15.609000205993652,15.300000190734863,15.300000190734863,1100.0
2023-03-17,15.428999900817871,15.449999809265137,15.428999900817871,15.449999809265137,200.0
2023-03-20,15.46399974822998,15.46399974822998,15.420000076293945,15.420000076293945,200.0
2023-03-21,15.734000205993652,15.734000205993652,15.734000205993652,15.734000205993652,0.0
2023-03-22,15.46399974822998,15.46399974822998,15.46399974822998,15.46399974822998,100.0
2023-03-23,15.586000442504883,15.586000442504883,15.586000442504883,15.586000442504883,300.0
2023-03-24,15.505999565124512,15.505999565124512,15.505999565124512,15.505999565124512,0.0
2023-03-27,15.508999824523926,15.585000038146973,15.508999824523926,15.585000038146973,1100.0
2023-03-28,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,0.0
2023-03-29,15.706000328063965,15.706000328063965,15.706000328063965,15.706000328063965,0.0
2023-03-30,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,100.0
2023-03-31,16.152999877929688,16.152999877929688,15.949999809265137,15.949999809265137,200.0
2023-04-03,16.138999938964844,16.138999938964844,16.138999938964844,16.138999938964844,100.0
2023-04-04,16.08300018310547,16.08300018310547,16.08300018310547,16.08300018310547,0.0
2023-04-05,15.824000358581543,15.86400032043457,15.770000457763672,15.86400032043457,1000.0
2023-04-06,15.913000106811523,15.913000106811523,15.760000228881836,15.760000228881836,1100.0
2023-04-10,15.958999633789062,15.958999633789062,15.930000305175781,15.930000305175781,400.0
2023-04-11,15.9350004196167,15.9350004196167,15.9350004196167,15.9350004196167,100.0
2023-04-12,15.871000289916992,15.935999870300293,15.871000289916992,15.935999870300293,600.0
2023-04-13,16.191999435424805,16.191999435424805,16.191999435424805,16.191999435424805,100.0
2023-04-14,16.10300064086914,16.10300064086914,16.10300064086914,16.10300064086914,100.0
2023-04-17,16.204999923706055,16.204999923706055,16.125,16.125,200.0
2023-04-18,16.16699981689453,16.16699981689453,16.149999618530273,16.149999618530273,200.0
2023-04-19,16.142000198364258,16.142000198364258,16.142000198364258,16.142000198364258,100.0
2023-04-20,15.968999862670898,15.968999862670898,15.968999862670898,15.968999862670898,100.0
2023-04-21,16.069000244140625,16.094999313354492,16.069000244140625,16.094999313354492,200.0
2023-04-24,16.01099967956543,16.01099967956543,16.01099967956543,16.01099967956543,0.0
2023-04-25,15.616999626159668,15.616999626159668,15.616999626159668,15.616999626159668,100.0
2023-04-26,15.625,15.699999809265137,15.625,15.699999809265137,500.0
2023-04-27,15.793000221252441,15.793000221252441,15.793000221252441,15.793000221252441,100.0
2023-04-28,15.895000457763672,15.90999984741211,15.887999534606934,15.887999534606934,1500.0
2023-05-01,15.928999900817871,15.9399995803833,15.920000076293945,15.920000076293945,400.0
2023-05-02,15.753999710083008,15.753999710083008,15.753999710083008,15.753999710083008,100.0
2023-05-03,15.791999816894531,15.791999816894531,15.791999816894531,15.791999816894531,100.0
2023-05-04,15.769000053405762,15.803000450134277,15.75,15.75,800.0
2023-05-05,16.047000885009766,16.047000885009766,15.998000144958496,15.998000144958496,600.0
2023-05-08,16.141000747680664,16.141000747680664,16.141000747680664,16.141000747680664,0.0
2023-05-09,16.10700035095215,16.10700035095215,16.10700035095215,16.10700035095215,100.0
2023-05-10,16.27899932861328,16.27899932861328,16.27899932861328,16.27899932861328,100.0
2023-05-11,16.202999114990234,16.219999313354492,16.059999465942383,16.219999313354492,6700.0
2023-05-12,16.135000228881836,16.135000228881836,16.09000015258789,16.09000015258789,100.0
2023-05-15,16.28499984741211,16.28499984741211,16.28499984741211,16.28499984741211,0.0
2023-05-16,16.176000595092773,16.176000595092773,16.176000595092773,16.176000595092773,100.0
2023-05-17,16.444000244140625,16.444000244140625,16.444000244140625,16.444000244140625,100.0
2023-05-18,16.801000595092773,16.809999465942383,16.600000381469727,16.628000259399414,5100.0
2023-05-19,16.774999618530273,16.774999618530273,16.774999618530273,16.774999618530273,0.0
2023-05-22,16.954999923706055,16.954999923706055,16.954999923706055,16.954999923706055,0.0
2023-05-23,16.724000930786133,16.724000930786133,16.724000930786133,16.724000930786133,100.0
2023-05-24,16.594999313354492,16.594999313354492,16.594999313354492,16.594999313354492,100.0
2023-05-25,16.78499984741211,16.84000015258789,16.75,16.829999923706055,1400.0
2023-05-26,17.197999954223633,17.219999313354492,17.170000076293945,17.20800018310547,4500.0
2023-05-30,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,100.0
2023-05-31,17.155000686645508,17.155000686645508,17.155000686645508,17.155000686645508,0.0
2023-06-01,17.378000259399414,17.4689998626709,17.378000259399414,17.43000030517578,1200.0
2023-06-02,17.663999557495117,17.700000762939453,17.510000228881836,17.510000228881836,1400.0
2023-06-05,17.71299934387207,17.71299934387207,17.670000076293945,17.670000076293945,500.0
2023-06-06,17.825000762939453,17.825000762939453,17.825000762939453,17.825000762939453,100.0
2023-06-07,17.496000289916992,17.6299991607666,17.496000289916992,17.6299991607666,4900.0
2023-06-08,17.649999618530273,17.65999984741211,17.649999618530273,17.65999984741211,2000.0
2023-06-09,17.656999588012695,17.656999588012695,17.656999588012695,17.656999588012695,100.0
2023-06-12,17.96299934387207,17.96299934387207,17.79800033569336,17.79800033569336,400.0
2023-06-13,18.18899917602539,18.229999542236328,18.18899917602539,18.219999313354492,4100.0
2023-06-14,18.176000595092773,18.260000228881836,18.176000595092773,18.260000228881836,600.0
2023-06-15,18.459999084472656,18.559999465942383,18.139999389648438,18.139999389648438,4600.0
2023-06-16,18.242000579833984,18.459999084472656,18.242000579833984,18.459999084472656,1500.0
2023-06-20,18.132999420166016,18.132999420166016,18.132999420166016,18.132999420166016,100.0
2023-06-21,17.889999389648438,17.889999389648438,17.829999923706055,17.829999923706055,200.0
2023-06-22,17.97599983215332,17.97599983215332,17.97599983215332,17.97599983215332,100.0
2023-06-23,17.80699920654297,17.80699920654297,17.770000457763672,17.770000457763672,300.0
2023-06-26,17.634000778198242,17.634000778198242,17.634000778198242,17.634000778198242,100.0
2023-06-27,17.81599998474121,17.920000076293945,17.81599998474121,17.920000076293945,400.0
2023-06-28,17.937000274658203,17.989999771118164,17.937000274658203,17.989999771118164,200.0
2023-06-29,17.909000396728516,18.040000915527344,17.909000396728516,18.040000915527344,400.0
2023-06-30,18.177000045776367,18.208999633789062,18.1299991607666,18.1299991607666,1500.0
2023-07-03,18.115999221801758,18.28700065612793,18.079999923706055,18.079999923706055,9500.0
2023-07-05,18.110000610351562,18.14699935913086,18.010000228881836,18.05500030517578,1400.0
2023-07-06,17.833999633789062,17.833999633789062,17.833999633789062,17.833999633789062,0.0
2023-07-07,17.85300064086914,17.9950008392334,17.85300064086914,17.9950008392334,400.0
2023-07-10,18.065000534057617,18.1200008392334,17.98200035095215,17.98200035095215,3000.0
2023-07-11,18.253999710083008,18.290000915527344,18.253999710083008,18.290000915527344,1000.0
2023-07-12,18.437999725341797,18.437999725341797,18.40999984741211,18.40999984741211,100.0
2023-07-13,18.797000885009766,18.839000701904297,18.709999084472656,18.809999465942383,3900.0
2023-07-14,18.66900062561035,18.836999893188477,18.600000381469727,18.836999893188477,6900.0
2023-07-17,18.858999252319336,18.858999252319336,18.690000534057617,18.690000534057617,100.0
2023-07-18,18.986000061035156,18.98900032043457,18.832000732421875,18.832000732421875,400.0
2023-07-19,18.972999572753906,19.118999481201172,18.8700008392334,19.0,5300.0
2023-07-20,18.46299934387207,18.799999237060547,18.46299934387207,18.75,8100.0
2023-07-21,18.47800064086914,18.559999465942383,18.47800064086914,18.559999465942383,9700.0
2023-07-24,18.5,18.510000228881836,18.426000595092773,18.430999755859375,8100.0
2023-07-25,18.579999923706055,18.68000030517578,18.579999923706055,18.65999984741211,2600.0
2023-07-26,18.549999237060547,18.549999237060547,18.450000762939453,18.469999313354492,1400.0
2023-07-27,18.459999084472656,18.75,18.3700008392334,18.75,4200.0
2023-07-28,18.780000686645508,18.780000686645508,18.645000457763672,18.645000457763672,300.0
2023-07-31,18.878999710083008,18.878999710083008,18.81999969482422,18.81999969482422,700.0
2023-08-01,18.829999923706055,18.860000610351562,18.770000457763672,18.809999465942383,102000.0
2023-08-02,18.288999557495117,18.288999557495117,18.235000610351562,18.280000686645508,1400.0
2023-08-03,18.25,18.290000915527344,18.19499969482422,18.290000915527344,446600.0
2023-08-04,18.114999771118164,18.420000076293945,18.114999771118164,18.389999389648438,3300.0
2023-08-07,18.204999923706055,18.25,18.04800033569336,18.04800033569336,2900.0
2023-08-08,17.915000915527344,17.915000915527344,17.815000534057617,17.815000534057617,1200.0
2023-08-09,17.76099967956543,17.834999084472656,17.76099967956543,17.815000534057617,500.0
2023-08-10,17.799999237060547,17.889999389648438,17.799999237060547,17.889999389648438,1500.0
2023-08-11,17.725000381469727,17.780000686645508,17.649999618530273,17.649999618530273,2000.0
2023-08-14,17.898000717163086,17.93000030517578,17.812000274658203,17.812000274658203,1700.0
2023-08-15,17.735000610351562,17.860000610351562,17.735000610351562,17.860000610351562,4200.0
2023-08-16,17.590999603271484,17.709999084472656,17.590999603271484,17.709999084472656,1900.0
2023-08-17,17.33099937438965,17.450000762939453,17.33099937438965,17.450000762939453,300.0
2023-08-18,17.339000701904297,17.360000610351562,17.1200008392334,17.1200008392334,400.0
2023-08-21,17.59000015258789,17.610000610351562,17.399999618530273,17.399999618530273,18200.0
2023-08-22,17.55500030517578,17.729999542236328,17.55500030517578,17.729999542236328,50100.0
2023-08-23,17.884000778198242,17.940000534057617,17.639999389648438,17.639999389648438,7600.0
2023-08-24,17.524999618530273,18.049999237060547,17.524999618530273,18.049999237060547,4300.0
2023-08-25,17.660999298095703,17.729999542236328,17.40999984741211,17.6200008392334,43000.0
2023-08-28,17.73200035095215,17.75,17.68000030517578,17.719999313354492,1300.0
2023-08-29,18.047000885009766,18.07900047302246,18.014999389648438,18.014999389648438,800.0
2023-08-30,18.18199920654297,18.209999084472656,18.1200008392334,18.1200008392334,1300.0
2023-08-31,18.308000564575195,18.3700008392334,18.28499984741211,18.360000610351562,3900.0
2023-09-01,18.312000274658203,18.3700008392334,18.264999389648438,18.3700008392334,3500.0
2023-09-05,18.290000915527344,18.290000915527344,18.270000457763672,18.280000686645508,1400.0
2023-09-06,18.19099998474121,18.25,18.100000381469727,18.25,10400.0
2023-09-07,18.114999771118164,18.165000915527344,18.114999771118164,18.165000915527344,600.0
2023-09-08,18.072999954223633,18.072999954223633,18.040000915527344,18.040000915527344,600.0
2023-09-11,18.31100082397461,18.3700008392334,18.232999801635742,18.270000457763672,3100.0
2023-09-12,18.111000061035156,18.219999313354492,18.111000061035156,18.219999313354492,500.0
2023-09-13,18.1200008392334,18.1200008392334,18.059999465942383,18.110000610351562,5800.0
2023-09-14,18.111000061035156,18.111000061035156,18.111000061035156,18.111000061035156,200.0
2023-09-15,17.8439998626709,17.93899917602539,17.825000762939453,17.93899917602539,1600.0
2023-09-18,17.76300048828125,17.829999923706055,17.76300048828125,17.829999923706055,2900.0
2023-09-19,17.711000442504883,17.71500015258789,17.639999389648438,17.639999389648438,1100.0
2023-09-20,17.46500015258789,17.809999465942383,17.46500015258789,17.790000915527344,2400.0
2023-09-21,17.075000762939453,17.160999298095703,17.070999145507812,17.155000686645508,1600.0
2023-09-22,17.079999923706055,17.25,17.079999923706055,17.18000030517578,7400.0
2023-09-25,17.082000732421875,17.100000381469727,17.014999389648438,17.020000457763672,18600.0
2023-09-26,16.871000289916992,17.100000381469727,16.858999252319336,17.040000915527344,39600.0
2023-09-27,16.992000579833984,17.06999969482422,16.899999618530273,16.969999313354492,5100.0
2023-09-28,17.139999389648438,17.198999404907227,16.989999771118164,17.0,5000.0
2023-09-29,17.190000534057617,17.34000015258789,17.141000747680664,17.34000015258789,11900.0
2023-10-02,17.173999786376953,17.209999084472656,17.09000015258789,17.209999084472656,5400.0
2023-10-03,16.8439998626709,17.15999984741211,16.795000076293945,17.09000015258789,2600.0
2023-10-04,16.989999771118164,16.989999771118164,16.858999252319336,16.899999618530273,700.0
2023-10-05,17.014999389648438,17.014999389648438,16.940000534057617,16.940000534057617,500.0
2023-10-06,17.405000686645508,17.405000686645508,16.969999313354492,16.969999313354492,2000.0
2023-10-09,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,100.0
2023-10-10,17.579999923706055,17.645999908447266,17.579999923706055,17.639999389648438,900.0
2023-10-11,17.648000717163086,17.649999618530273,17.559999465942383,17.6200008392334,1300.0
2023-10-12,17.450000762939453,17.663999557495117,17.416000366210938,17.663999557495117,1500.0
2023-10-13,17.204999923706055,17.3799991607666,17.204999923706055,17.3799991607666,200.0
2023-10-16,17.461000442504883,17.461000442504883,17.450000762939453,17.450000762939453,300.0
2023-10-17,17.47100067138672,17.499000549316406,17.469999313354492,17.499000549316406,4200.0
2023-10-18,17.125,17.299999237060547,17.125,17.260000228881836,2300.0
2023-10-19,16.98200035095215,17.219999313354492,16.959999084472656,17.200000762939453,2600.0
2023-10-20,16.71500015258789,16.834999084472656,16.68199920654297,16.68199920654297,2700.0
2023-10-23,16.73200035095215,16.73200035095215,16.73200035095215,16.73200035095215,100.0
2023-10-24,16.93000030517578,16.96500015258789,16.884000778198242,16.93000030517578,4700.0
2023-10-25,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,100.0
2023-10-26,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,300.0
2023-10-27,16.020000457763672,16.170000076293945,15.979999542236328,16.1200008392334,7100.0
2023-10-30,16.229999542236328,16.270000457763672,16.184999465942383,16.209999084472656,2000.0
2023-10-31,16.420000076293945,16.43000030517578,16.299999237060547,16.329999923706055,5100.0
2023-11-01,16.631999969482422,16.631999969482422,16.440000534057617,16.440000534057617,29600.0
2023-11-02,16.94099998474121,16.969999313354492,16.739999771118164,16.75,19800.0
2023-11-03,17.253999710083008,17.299999237060547,17.229999542236328,17.229999542236328,3600.0
2023-11-06,17.17799949645996,17.17799949645996,17.121000289916992,17.121000289916992,300.0
2023-11-07,17.469999313354492,17.469999313354492,17.229999542236328,17.229999542236328,1400.0
2023-11-08,17.5,17.520000457763672,17.344999313354492,17.395000457763672,12300.0
2023-11-09,17.277000427246094,17.451000213623047,17.277000427246094,17.451000213623047,3400.0
2023-11-10,17.55500030517578,17.56999969482422,17.524999618530273,17.524999618530273,900.0
2023-11-13,17.6200008392334,17.6200008392334,17.48699951171875,17.48699951171875,1100.0
2023-11-14,18.132999420166016,18.139999389648438,18.049999237060547,18.049999237060547,2200.0
2023-11-15,18.121999740600586,18.20199966430664,18.09000015258789,18.20199966430664,7300.0
2023-11-16,18.086999893188477,18.100000381469727,17.969999313354492,17.989999771118164,3900.0
2023-11-17,18.191999435424805,18.260000228881836,18.049999237060547,18.049999237060547,6600.0
2023-11-20,18.365999221801758,18.440000534057617,18.270000457763672,18.31399917602539,7400.0
2023-11-21,18.298999786376953,18.350000381469727,18.280000686645508,18.34000015258789,1000.0
2023-11-22,18.360000610351562,18.389999389648438,18.360000610351562,18.389999389648438,500.0
2023-11-24,18.31999969482422,18.34000015258789,18.315000534057617,18.329999923706055,7900.0
2023-11-27,18.350000381469727,19.25,18.309999465942383,18.309999465942383,1200.0
2023-11-28,18.437999725341797,18.437999725341797,18.34000015258789,18.420000076293945,1200.0
2023-11-29,18.610000610351562,18.760000228881836,18.579999923706055,18.746000289916992,7800.0
2023-11-30,18.66200065612793,18.66200065612793,18.5310001373291,18.54800033569336,1800.0
2023-12-01,18.75,18.753999710083008,18.729999542236328,18.753999710083008,800.0
2023-12-04,18.68199920654297,18.68199920654297,18.59000015258789,18.600000381469727,1700.0
2023-12-05,18.54599952697754,18.54599952697754,18.489999771118164,18.489999771118164,400.0
2023-12-06,18.450000762939453,18.593000411987305,18.450000762939453,18.593000411987305,500.0
2023-12-07,18.66200065612793,18.66200065612793,18.639999389648438,18.639999389648438,300.0
2023-12-08,18.75,18.809999465942383,18.672000885009766,18.672000885009766,4900.0
2023-12-11,18.87299919128418,18.909000396728516,18.87299919128418,18.909000396728516,2100.0
2023-12-12,18.969999313354492,18.969999313354492,18.8799991607666,18.895000457763672,400.0
2023-12-13,19.297000885009766,19.297000885009766,19.030000686645508,19.030000686645508,2200.0
2023-12-14,19.399999618530273,19.420000076293945,19.329999923706055,19.39900016784668,1800.0
2023-12-15,19.493000030517578,19.57900047302246,19.43000030517578,19.45400047302246,3700.0
2023-12-18,19.562999725341797,19.659000396728516,19.520000457763672,19.579999923706055,2600.0
2023-12-19,19.698999404907227,19.719999313354492,19.649999618530273,19.719999313354492,2600.0
