date,close,high,low,open,volume
2022-07-08,18.14275550842285,18.21657178770015,17.72445491571078,18.019724726024126,42400
2022-07-11,18.05253028869629,18.216568696725027,17.904894626389645,18.216568696725027,35800
2022-07-12,17.9951171875,18.273984208496167,17.855683677001917,17.921299354624477,30300
2022-07-13,18.044326782226562,18.323193775831236,17.880286822082283,17.888488976529597,11700
2022-07-14,18.134550094604492,18.241174980542972,17.79826956242784,17.79826956242784,27800
2022-07-15,18.659475326538086,18.84812019614133,18.429819682411686,18.45442614712558,42600
2022-07-18,18.692283630371094,19.044966898905496,18.577455028047254,18.643070701774707,59000
2022-07-19,19.020362854003906,19.036765599872304,18.700485061352623,18.700485061352623,49300
2022-07-20,19.241817474365234,19.291030412052052,18.91373904512653,18.93834551396994,35700
2022-07-21,18.921937942504883,19.307431399318464,18.749697383469854,19.233613569903145,33800
2022-07-22,18.774303436279297,19.151594761387322,18.65947638987307,19.028565559609053,25500
2022-07-25,18.749698638916016,18.856323530543623,18.62666787205184,18.692285115393368,21800
2022-07-26,18.593862533569336,19.05317232860958,18.55285331709124,18.692286843278623,21800
2022-07-27,18.26578140258789,18.725091129584488,18.191963572341873,18.610264088935615,75100
2022-07-28,18.67587661743164,18.839914995804538,18.224767557004295,18.454423164007352,64200
2022-07-29,18.8563232421875,19.05317027599828,18.54464916308739,18.65947620837672,48400
2022-08-01,18.479034423828125,18.85632420003031,18.25758091289141,18.757901460325932,40900
2022-08-02,18.339597702026367,18.766098773579724,18.339597702026367,18.372404754730024,26100
2022-08-03,18.41341781616211,18.63486975155613,18.388811350273368,18.48723564942717,26200
2022-08-04,18.24938201904297,18.45443125521199,18.159159854520112,18.413422033738794,23800
2022-08-05,18.10174560546875,18.306794833558612,18.05253422875959,18.183765609584988,25400
2022-08-08,18.060733795166016,18.438023569824107,18.02792517246467,18.273985149521074,59600
2022-08-09,19.028562545776367,19.028562545776367,18.282183733548504,18.29038432322052,75500
2022-08-10,19.578096389770508,19.578096389770508,18.938342385148385,19.028564524933852,87000
2022-08-11,19.48787498474121,19.84055983785329,19.455066363800015,19.635510650174282,33000
2022-08-12,20.791990280151367,20.865808121163607,19.487877174803558,19.520684235030483,137700
2022-08-15,20.455707550048828,21.054450806981166,20.258860516169754,20.767381629257077,78200
2022-08-16,19.922576904296875,20.636147096715046,19.742132644383513,20.554127120790874,90000
2022-08-17,20.472110748291016,20.56233289412826,19.889771789090027,19.947185313022384,34000
2022-08-18,20.750980377197266,20.947829004491435,20.529528409193762,20.586941940320646,53700
2022-08-19,20.431100845336914,20.701765709306887,20.373687323343454,20.562332199722285,41000
2022-08-22,20.037403106689453,20.414692790240295,19.963585287838054,20.340874971388892,40600
2022-08-23,19.881567001342773,20.127626939848106,19.856960538171943,20.127626939848106,39600
2022-08-24,20.152233123779297,20.258859573251755,19.889770424156456,19.971790408888868,25000
2022-08-25,20.422901153564453,20.488516838671757,20.09482272802794,20.258862722996863,28300
2022-08-26,19.95538902282715,20.390093910518967,19.92258196276811,20.357285286058612,36200
2022-08-29,19.6765193939209,19.930779942562665,19.610903718000404,19.856962111601973,24000
2022-08-30,19.47966957092285,19.80774790344769,19.291024725271182,19.66011226271129,38900
2022-08-31,19.578096389770508,19.938981820110182,19.364845054896467,19.504278559837143,52400
2022-09-01,19.274625778198242,19.504281457037848,19.04497009935864,19.471472832460194,50000
2022-09-02,19.085979461669922,19.676520580568592,19.06137299506536,19.569895687417894,25200
2022-09-06,18.872730255126953,19.19260653532188,18.684085349596685,19.085981630057365,58200
2022-09-07,18.905536651611328,18.930143120145967,18.454429012618952,18.716891752716432,44100
2022-09-08,18.626665115356445,18.905532100681636,18.520040239509026,18.905532100681636,32100
2022-09-09,19.003955841064453,19.20900499706886,18.692281812274153,18.823513146964903,38900
2022-09-12,19.110584259033203,19.33203776405577,19.012161521957307,19.069575045985115,62700
2022-09-13,18.774303436279297,19.36484610785687,18.774303436279297,19.003959093492927,51400
2022-09-14,18.643070220947266,18.938341527305933,18.421616741178266,18.938341527305933,47800
2022-09-15,18.27398681640625,18.749700938160025,18.224773877865207,18.487238190213304,42600
2022-09-16,17.89669418334961,18.32319690094615,17.66704007726014,18.077138483164212,146300
2022-09-19,18.290390014648438,18.347805111024936,17.63423312864545,17.63423312864545,52500
2022-09-20,17.527605056762695,18.044328315646997,17.41277644914308,18.044328315646997,49100
2022-09-21,18.06893539428711,18.610265136975585,17.78186621209748,17.80647111396438,69300
2022-09-22,17.67523956298828,18.044328730973202,17.35536332700213,18.044328730973202,43900
2022-09-23,17.36355972290039,17.683435852784697,17.330751112450386,17.36355972290039,60100
2022-09-26,17.122865676879883,17.72876569014515,16.865566625441694,17.50466575029757,87300
2022-09-27,16.14346694946289,17.454864149873476,15.994067007893976,17.305464208304564,80000
2022-09-28,16.89876937866211,17.205867926443734,16.16006966285675,16.2181708856364,69900
2022-09-29,16.65806770324707,16.965167809073066,16.309468310488846,16.940267287055935,84500
2022-09-30,16.857261657714844,17.114562219075303,16.616563022072633,16.790861870320875,65100
2022-10-03,17.01496696472168,17.330365655798055,16.807467367590927,17.073066598622884,58300
2022-10-04,17.114564895629883,17.562763134859143,17.04816509785162,17.322064461573962,70800
2022-10-05,16.923667907714844,17.23906820559931,16.66636883119593,17.01496824390715,83300
2022-10-06,16.027267456054688,16.940265944049056,16.00236851910784,16.840667030069277,74800
2022-10-07,15.8197660446167,16.093665401072585,15.720167142139656,16.093665401072585,102100
2022-10-10,16.01896858215332,16.05216927823726,15.711870058858507,15.944268599060782,99000
2022-10-11,16.184965133666992,16.209865649941023,15.852966165493013,15.985765752762605,49900
2022-10-12,16.118568420410156,16.409068166740024,15.977468634084005,16.02726809305316,48200
2022-10-13,17.01496696472168,17.04816766014882,15.952568457497565,16.18496857619867,97300
2022-10-14,16.807462692260742,17.280561388821635,16.624863667493898,17.023262403219295,88100
2022-10-17,17.42996597290039,17.46316666797308,16.848966473898535,17.031567130605772,99500
2022-10-18,17.67896270751953,18.293162827036614,17.454864375367173,17.65406377233376,89300
2022-10-19,17.396764755249023,17.670665732082213,17.305466012734186,17.396764755249023,52400
2022-10-20,17.579362869262695,17.795162600317855,17.388463655170206,17.587663041583586,52100
2022-10-21,17.820068359375,18.010969229679638,17.571069426764225,17.737069770569146,35000
2022-10-24,17.894765853881836,18.010966711537694,17.629166607405104,17.82006586792321,55100
2022-10-25,18.251665115356445,18.71646378855075,18.077366206569714,18.093964971861528,40300
2022-10-26,18.019262313842773,18.40936252760709,17.969462859162945,18.15206349814918,32300
2022-10-27,17.8532657623291,18.185264805493336,17.7951661276624,18.010965901493233,34700
2022-10-28,18.342966079711914,18.417666066933307,17.62086673093725,17.811765994682407,34800
2022-10-31,18.392763137817383,18.492363635450822,18.218464245829118,18.22676283612705,60700
2022-11-01,18.367862701416016,18.46746319950376,18.185263635200727,18.334663590784242,30300
2022-11-02,17.84496307373047,18.56706227606696,17.80346379284395,18.384461640735662,49200
2022-11-03,17.587663650512695,17.911362466754703,17.55446296007964,17.670663793499276,28500
2022-11-04,17.786867141723633,17.927966942379864,17.405067029261186,17.695566805094185,30700
2022-11-07,17.57106590270996,17.87816600222806,17.38846682762392,17.7204658655514,46800
2022-11-08,17.346965789794922,17.803465847716218,17.222466349669578,17.803465847716218,45600
2022-11-09,17.01496696472168,17.30546671732399,16.940266983106905,16.940266983106905,34000
2022-11-10,17.903066635131836,18.085667310597003,17.31376848492154,17.338667425687564,55500
2022-11-11,17.861568450927734,18.326367176794133,17.222469213426102,17.853268275793052,98600
2022-11-14,17.180967330932617,17.82836506288149,17.09796717519406,17.77026542879339,39300
2022-11-15,16.981765747070312,17.446565970178966,16.882166830044348,17.27226549073916,71200
2022-11-16,16.865570068359375,17.280569338085133,16.824070774625433,16.973470765022157,37600
2022-11-17,16.82406997680664,16.882169618517636,16.541870360127664,16.658069643549652,64500
2022-11-18,16.89876937866211,17.205867926443734,16.749369400564476,17.139468112077726,47500
2022-11-21,16.89876937866211,16.965169193028117,16.749369400564476,16.782568516199255,29000
2022-11-22,17.147764205932617,17.31376449389109,16.898765357090983,17.31376449389109,49900
2022-11-23,17.114564895629883,17.346963396305775,17.081364205192724,17.21416380074925,32300
2022-11-25,17.006668090820312,17.164368239960925,16.94856845247809,17.081368078145,14200
2022-11-28,16.757665634155273,17.189263534482293,16.74106528869375,16.97346537586682,32500
2022-11-29,16.774261474609375,16.840662844888996,16.599962626912777,16.72446202999546,60000
2022-11-30,17.122865676879883,17.272265636778272,16.64146668559411,16.832367513851082,56700
2022-12-01,17.03986930847168,17.421667848134145,17.031569133727306,17.421667848134145,37600
2022-12-02,17.08966636657715,17.263965262367748,16.807466797405116,16.890466950060933,84300
2022-12-05,16.467166900634766,17.189264557113447,16.392466924709915,17.189264557113447,109100
2022-12-06,16.500364303588867,16.641464067618223,16.326065433191662,16.550165337784644,69400
2022-12-07,16.757665634155273,17.1145651460976,16.691265835405265,16.765965806886033,86300
2022-12-08,16.890464782714844,17.06476365613981,16.74936501623443,16.74936501623443,41600
2022-12-09,16.699565887451172,17.396762977739705,16.699565887451172,17.15606430267144,147300
2022-12-12,17.114564895629883,17.21416380074925,16.5999652755263,16.71616452586425,70500
2022-12-13,17.338666915893555,17.678966149859466,17.097968191352578,17.429967250941715,83100
2022-12-14,17.338666915893555,17.554466700400592,17.247368163941786,17.346967090270333,74900
2022-12-15,16.74106788635254,17.28886670681435,16.70786719027785,17.28886670681435,44700
2022-12-16,16.923667907714844,16.98176754598398,16.21817049090802,16.599969018446,192400
2022-12-19,16.268234252929688,16.99929551209785,16.23462143042892,16.99929551209785,102800
2022-12-20,16.293439865112305,16.503515166530452,16.133783790012608,16.184201413583704,53900
2022-12-21,16.486709594726562,16.789216924849562,16.453096778742186,16.579141633189042,54300
2022-12-22,16.36906623840332,16.402679054175938,16.058155706242964,16.2934390056622,62700
2022-12-23,16.41948890686035,16.679981872760308,16.31865204113426,16.50351775842655,53100
2022-12-27,16.36066246032715,16.528723327798055,16.259827222042375,16.51191692050152,40100
2022-12-28,16.21781349182129,16.62956251494012,16.21781349182129,16.520322454848205,35500
2022-12-29,16.52872657775879,16.52872657775879,16.285038432285518,16.352262471942364,92000
2022-12-30,16.503515243530273,16.68838253539908,16.469904028575176,16.537128061232732,80900
2023-01-03,16.201007843017578,16.663172865627956,16.16739502542908,16.520321596371545,63400
2023-01-04,16.46150016784668,16.721993083665712,16.259828077914463,16.259828077914463,63100
2023-01-05,16.11697769165039,16.52872509803047,16.074961668909125,16.52872509803047,49400
2023-01-06,16.537124633789062,16.57913904446197,16.10016771070387,16.10016771070387,37000
2023-01-09,16.41948890686035,16.77241393003265,16.36066646691736,16.621161035564924,40500
2023-01-10,16.377471923828125,16.52032320701175,16.201009422526454,16.4867119888937,60900
2023-01-11,16.730398178100586,16.78081580559343,16.360665170075592,16.51191965530161,54200
2023-01-12,16.999296188354492,17.133744278210912,16.663175963713435,16.69678878755137,61400
2023-01-13,17.049713134765625,17.276593254216785,16.86484583397531,16.89845865329989,41400
2023-01-17,17.259788513183594,17.411041392479227,17.14214524784595,17.175758067298833,33600
2023-01-18,16.999296188354492,17.40264045792376,16.9740881732237,17.385835648752447,36000
2023-01-19,16.9068603515625,17.192561276625458,16.890053943397827,16.974084381473894,26300
2023-01-20,16.965681076049805,17.09172593103735,16.83963622106226,17.03290510555965,31800
2023-01-23,16.94046974182129,17.142141809849264,16.881648922323187,16.948872944999177,31100
2023-01-24,16.890050888061523,16.990886113314318,16.814423667748425,16.864841280374822,27200
2023-01-25,16.839637756347656,16.95727941802856,16.73039769671759,16.80602493715458,39100
2023-01-26,16.89845848083496,16.999293732284702,16.755607205658308,16.839637650364708,30000
2023-01-27,17.12533950805664,17.226176367612545,16.730398480519995,16.730398480519995,81100
2023-01-30,17.108535766601562,17.259790263987647,16.898460431953694,16.974087680646736,39300
2023-01-31,17.604312896728516,17.637924115339185,17.083325384909084,17.083325384909084,55400
2023-02-01,17.78077507019043,17.96564077598253,17.58750615921494,17.604312569581722,83500
2023-02-02,18.200923919677734,18.29335756484076,17.797579727098373,17.797579727098373,55100
2023-02-03,17.982446670532227,17.982446670532227,17.7639681502735,17.906819428798535,37500
2023-02-06,18.251340866088867,18.276550478220265,17.87320630060165,18.007654359807855,48600
2023-02-07,18.29335594177246,18.444610401256586,18.091683863376026,18.268146330942702,43500
2023-02-08,17.92362403869629,18.27655059709491,17.81438559091097,18.268147392996454,34000
2023-02-09,17.864805221557617,18.024462911886335,17.76396836378488,18.024462911886335,44300
2023-02-10,17.797576904296875,17.940428150188428,17.68833686774899,17.747159288907824,23200
2023-02-13,18.074880599975586,18.10009021519013,17.77237162839102,17.856402076358677,33600
2023-02-14,17.797576904296875,17.990845765577475,17.721949679839753,17.923621744143045,23600
2023-02-15,17.713546752929688,17.81438358802669,17.56229230165774,17.654725933601068,18000
2023-02-16,17.696744918823242,17.85640261449866,17.5286856205706,17.562296839122116,25800
2023-02-17,17.915224075317383,17.957240103410022,17.43625257429445,17.789179196534654,81700
2023-02-21,17.671533584594727,17.990847313189565,17.48666630768703,17.789175231538,62500
2023-02-22,17.8900146484375,17.94883548037453,17.595908886004892,17.62111689812221,68000
2023-02-23,18.251340866088867,18.276550478220265,17.906817514029555,17.906817514029555,38900
2023-02-24,18.43621063232422,18.461418645103038,17.982447169335423,18.041268002816004,71300
2023-02-27,18.133705139160156,18.780737637189326,18.083287501173466,18.45301898340629,70500
2023-02-28,17.7891788482666,18.184119888119884,17.772372437358577,18.04126860089677,27200
2023-03-01,17.772367477416992,17.82278509332288,17.142141668978468,17.612709823843375,105500
2023-03-02,17.822786331176758,17.98244399583915,17.66313026926159,17.747160703439018,62800
2023-03-03,18.12529945373535,18.200926701747267,17.923627326619446,17.974044957711524,41800
2023-03-06,18.06647491455078,18.150505350981867,17.86480282876454,18.12529573922836,61800
2023-03-07,17.713546752929688,18.04126366218749,17.64632273044739,18.04126366218749,41600
2023-03-08,17.990848541259766,18.024461358536414,17.621115564953328,17.8227876603712,82100
2023-03-09,17.56229591369629,18.02446256571965,17.45305745572565,18.02446256571965,67000
2023-03-10,16.77241325378418,17.562296928090404,16.730398829695062,17.52028250400129,79300
2023-03-13,16.81442642211914,17.217770594696123,16.469903074366222,16.671575160654715,57900
2023-03-14,16.78081512451172,17.360623426762995,16.71359108966718,17.2513849711709,58600
2023-03-15,15.562379837036133,16.713591674365592,15.562379837036135,16.63796443217636,114700
2023-03-16,15.948917388916016,15.965723798626588,15.184243377306853,15.520363557781081,252500
2023-03-17,15.352304458618164,15.814469512137531,15.259870806815304,15.814469512137531,103600
2023-03-20,15.780856132507324,15.856483364028309,15.32709274338141,15.537168030329203,145800
2023-03-21,15.890094757080078,16.05815562964699,15.755646700125455,15.990931601169677,77800
2023-03-22,15.520362854003906,15.923708655030545,15.520362854003906,15.806065395138564,57900
2023-03-23,15.62960147857666,16.167393693715688,15.604391867461809,15.864884771326372,87700
2023-03-24,16.072513580322266,16.149169539754215,15.408148393718495,15.408148393718495,72100
2023-03-27,16.174720764160156,16.353588981318964,16.08954550001706,16.27693140604848,40700
2023-03-28,16.063995361328125,16.3876594418326,15.995855469401754,16.276932726670935,47400
2023-03-29,16.293964385986328,16.379139646087463,16.1065801134302,16.379139646087463,63900
2023-03-30,16.447282791137695,16.583562584493837,16.302485307623883,16.370625204301955,37800
2023-03-31,16.796499252319336,16.830570011505017,16.44728209358217,16.575044191362046,88700
2023-04-03,16.992401123046875,17.17978540557076,16.80501521593994,16.81353290486144,69300
2023-04-04,15.987338066101074,16.7198415112797,15.851058279808157,16.43876424897766,114400
2023-04-05,15.953269004821777,16.18324177788115,15.85957765714021,15.85957765714021,53100
2023-04-06,16.012889862060547,16.089547446605422,15.859576317554035,15.95326765732192,27400
2023-04-10,16.13213348388672,16.140651172516193,15.9617829604632,16.140651172516193,44800
2023-04-11,15.995854377746582,16.174720972627664,15.978818999781794,16.174720972627664,29300
2023-04-12,15.893645286560059,16.140653417420708,15.859576151886683,16.106582658164115,40200
2023-04-13,15.970301628112793,16.04695920589438,15.842539540004509,16.04695920589438,48600
2023-04-14,15.859576225280762,16.029925148602405,15.706261057083022,15.970302944210669,39600
2023-04-17,16.149169921875,16.166205301966624,15.868092648696267,15.927716479016949,32500
2023-04-18,15.902161598205566,16.183238839379893,15.85105708833289,16.183238839379893,20300
2023-04-19,15.927714347839355,15.978818856693021,15.799950638830625,15.919196658933238,22100
2023-04-20,15.84253978729248,15.953266498825847,15.72329376189141,15.885126609132287,22300
2023-04-21,15.816984176635742,15.885124055374858,15.646635292079383,15.885124055374858,37500
2023-04-24,15.8084716796875,15.902164652937957,15.765884850710052,15.816989370399668,18000
2023-04-25,15.56998062133789,15.765882606076458,15.459252282427808,15.672189646165336,125400
2023-04-26,15.084482192993164,15.561463061437493,15.050413059294668,15.45925241117566,122300
2023-04-27,14.922650337219238,15.331489671903384,14.863028137317356,15.092999247712747,441600
2023-04-28,14.760818481445312,15.578498830243095,14.709713967327705,15.569981140459625,186400
2023-05-01,14.871545791625977,14.922651932361765,14.616021586280148,14.701196862923183,114700
2023-05-02,14.386049270629883,14.93117008321616,14.283840235170992,14.78637259582996,134600
2023-05-03,14.581953048706055,14.786372746287213,14.275322690042646,14.275322690042646,85100
2023-05-04,14.505292892456055,14.871543770452831,14.275320164150152,14.616019599834978,86100
2023-05-05,14.837474822998047,14.854510201139105,14.624537469984059,14.692677357965213,44700
2023-05-08,14.948199272155762,15.041892213185731,14.58194844498453,14.854507955708623,54200
2023-05-09,14.35197925567627,14.794889381124909,13.99424440428825,14.794889381124909,104200
2023-05-10,14.471223831176758,14.641574381258751,14.164593490862465,14.479741521139182,58600
2023-05-11,14.437154769897461,14.479741595344583,14.232733458918155,14.317908734395656,45600
2023-05-12,14.752297401428223,14.811919591627491,14.317905069798469,14.556395455178386,59200
2023-05-15,14.55639934539795,14.71823220817664,14.437154933131165,14.71823220817664,45900
2023-05-16,14.437154769897461,14.616021386275284,14.394566319867081,14.616021386275284,61100
2023-05-17,14.769335746765137,14.863028707107404,14.403083219517912,14.607502894696632,60100
2023-05-18,15.033377647399902,15.135588297439046,14.675642809137656,14.76933576962494,58500
2023-05-19,15.28890323638916,15.391112260348878,14.990790604770885,15.186692587846297,104400
2023-05-22,15.459251403808594,15.527391291348577,15.237796363157878,15.416664583314754,53200
2023-05-23,15.587014198303223,15.757364737187151,15.322972325157961,15.433700662807455,38200
2023-05-24,15.271867752075195,15.578498071003208,15.271867752075195,15.561462692266511,72300
2023-05-25,15.348525047302246,15.459251757872046,15.21224526910106,15.263349779780729,52500
2023-05-26,15.493321418762207,15.697741071603945,15.186691127208107,15.305935518553373,83900
2023-05-30,15.6381196975708,15.697741896376032,15.501839921849392,15.501839921849392,47400
2023-05-31,15.6381196975708,15.680706518265088,15.484804543738447,15.552944431599151,36500
2023-06-01,15.731813430786133,15.757366501855355,15.374078558733652,15.6381220860323,63800
2023-06-02,16.404693603515625,16.43024667031033,15.765881554895467,15.834021441764962,100300
2023-06-05,16.268415451049805,16.48135282181071,16.268415451049805,16.464317442249868,46000
2023-06-06,16.796499252319336,16.830570011505017,16.191757898022413,16.2343447224213,38000
2023-06-07,17.171268463134766,17.281996799344924,16.762429124627538,16.77946450321112,55700
2023-06-08,16.685773849487305,17.13720169678478,16.626151640795502,17.13720169678478,41700
2023-06-09,16.67725372314453,16.77094668002308,16.61763152316113,16.753911301575506,23000
2023-06-12,16.464319229125977,16.660221241587326,16.396179328070577,16.660221241587326,38500
2023-06-13,16.651702880859375,16.66873826158361,16.396178668329135,16.489871637729106,44300
2023-06-14,16.745391845703125,17.000915997126356,16.63466514664184,16.6857696520099,71300
2023-06-15,16.813533782958984,16.91574443077197,16.609114111916146,16.753911581977714,79700
2023-06-16,16.941295623779297,16.975366380740873,16.694289134140327,16.932777934538905,79700
2023-06-20,17.162750244140625,17.384205285142944,16.506902810162572,16.941295203138306,196000
2023-06-21,16.85611915588379,17.29050986226923,16.78797765337943,17.034985726209225,58300
2023-06-22,16.421730041503906,16.779464876808532,16.285450258967206,16.779464876808532,40700
2023-06-23,16.482135772705078,16.637465061175348,16.01614790729427,16.180106783560174,196300
2023-06-26,16.689237594604492,16.775531809326928,16.2750273390471,16.404467838168127,51700
2023-06-27,16.974010467529297,17.07756387339404,16.671981483509807,16.741016538777785,30100
2023-06-28,16.999897003173828,17.120707922582927,16.7582735184303,16.939489897543947,53800
2023-06-29,17.189743041992188,17.414107354653847,16.982637902441116,17.03441377584755,66000
2023-06-30,17.086193084716797,17.56081056513573,16.98264131708313,17.250151970383385,47000
2023-07-03,17.14659881591797,17.25015057517628,16.956751180735168,16.96538076832762,23700
2023-07-05,17.22426414489746,17.491776458713105,16.870459235322716,17.0516773074535,49300
2023-07-06,17.30192756652832,17.388221802072046,16.749647092529507,17.1034519769257,56500
2023-07-07,17.336444854736328,17.552179607387675,17.310556091884973,17.353704029970565,75200
2023-07-10,16.999897003173828,17.405477693993895,16.913602783913618,17.29329636110335,43800
2023-07-11,17.025787353515625,17.08619282470364,16.913605999298685,17.0689352943111,25200
2023-07-12,17.0344181060791,17.3450767173393,17.017158928581146,17.293300830771187,31400
2023-07-13,17.319185256958008,17.353703606584325,17.15522638808401,17.16385597549059,33500
2023-07-14,17.578067779541016,17.638473244905423,17.08619117744764,17.18111499212056,43100
2023-07-17,17.388219833374023,17.647102510694445,17.370960659034235,17.526289936241398,45500
2023-07-18,17.586694717407227,17.698877700332996,17.370959984315785,17.370959984315785,32500
2023-07-19,17.55217742919922,17.828317614976438,17.50903114239353,17.621212475643524,60500
2023-07-20,17.560808181762695,17.61258405855245,17.30192550596304,17.526289833285897,41500
2023-07-21,17.457256317138672,17.854209129895608,17.457256317138672,17.586696843456476,37200
2023-07-24,17.379592895507812,17.595327669864865,17.35370577597742,17.422740837934647,31400
2023-07-25,17.120708465576172,17.422737419603273,17.077562177540322,17.379589485642036,33200
2023-07-26,17.086193084716797,17.319187030781055,17.034417200899963,17.112081849588048,32900
2023-07-27,16.66335105895996,17.172485183212626,16.637463943238092,17.155226008781067,43500
2023-07-28,16.464874267578125,16.879084547610514,16.395839220906062,16.810049500938447,39200
2023-07-31,16.801424026489258,16.844571969923038,16.395843233766204,16.464878297334504,45600
2023-08-01,16.602947235107422,16.948122528222058,16.551171352621633,16.86182993938762,25500
2023-08-02,16.680612564086914,16.74101803711204,16.44761861448226,16.482136968168444,24600
2023-08-03,16.551172256469727,16.611577730322786,16.41310213168396,16.5425426679299,16200
2023-08-04,16.62020492553711,16.861828432081044,16.464875646039257,16.55116987308534,25800
2023-08-07,17.01715660095215,17.01715660095215,16.542540806157202,16.64609421105502,28700
2023-08-08,16.240514755249023,16.948124604294602,16.1369629775928,16.5770605015205,40300
2023-08-09,16.447616577148438,16.56842915415957,16.007517497717973,16.102441312671257,63100
2023-08-10,16.52528190612793,16.792792541506216,16.42173014543175,16.430359733144023,35500
2023-08-11,16.47350311279297,16.62883237229614,16.318173853289796,16.318173853289796,23800
2023-08-14,16.111068725585938,16.335433028696045,16.067922440571607,16.300914683944363,63200
2023-08-15,16.344064712524414,16.766904614449256,16.033406153589638,16.594316160390942,54200
2023-08-16,16.136959075927734,16.456245566749402,16.111070314810263,16.283658763742547,41500
2023-08-17,15.696859359741211,16.18010469236061,15.670970599700302,16.076551298122343,74200
2023-08-18,15.843562126159668,16.050667309033727,15.558792293967123,15.558792293967123,41000
2023-08-21,15.895339012145996,15.981633255263342,15.740009703719933,15.817674357932965,40800
2023-08-22,15.834929466247559,16.033405022262222,15.826299879561002,15.886705340441521,28600
2023-08-23,16.059293746948242,16.093810447693066,15.619194702455545,16.067923333615788,47300
2023-08-24,16.145587921142578,16.43898731320163,15.921225229262621,15.947112345904257,39000
2023-08-25,15.903968811035156,16.188738664934245,15.886709632998652,16.08518524264103,22300
2023-08-28,16.136959075927734,16.292286704856274,16.093811140731948,16.205994126315563,28200
2023-08-29,16.240514755249023,16.292290644077138,16.050668732262057,16.093815031964514,26200
2023-08-30,16.361326217651367,16.456250055046304,16.145591420608962,16.18010977818017,53500
2023-08-31,16.093814849853516,16.482138126484827,16.093814849853516,16.482138126484827,35600
2023-09-01,15.921224594116211,16.171476038580032,15.912595006938085,16.136959335792987,38600
2023-09-05,15.696859359741211,15.93848120308823,15.61919472554385,15.783153580618873,45100
2023-09-06,15.696859359741211,15.77452399393857,15.653711426339697,15.670970599700302,27300
2023-09-07,15.636455535888672,15.834931112537996,15.567420481144318,15.567420481144318,66900
2023-09-08,15.67959976196289,15.78315315339816,15.66234058906946,15.714116461824435,27400
2023-09-11,15.619193077087402,15.783151914858138,15.368940027546534,15.783151914858138,56200
2023-09-12,15.498384475708008,15.714119237202333,15.481126945691924,15.541532415562237,30200
2023-09-13,15.5070161819458,15.662345494787882,15.412093993151288,15.42072358230094,44600
2023-09-14,15.938485145568848,16.007520210162145,15.584680233787473,15.714120774159186,47400
2023-09-15,15.955743789672852,16.042038029010424,15.84356243068201,15.84356243068201,69000
2023-09-18,15.817672729492188,15.97300202192699,15.705491377136841,15.929854081847534,34400
2023-09-19,15.809041976928711,15.938482495780812,15.765895685953176,15.809041976928711,29900
2023-09-20,15.688231468200684,16.042036330695485,15.67960188058794,15.860818282678942,19100
2023-09-21,15.153209686279297,15.619197576520358,15.153209686279297,15.541532928146848,30600
2023-09-22,15.135948181152344,15.368940419165884,15.110059423184069,15.170464879184811,33200
2023-09-25,15.084172248840332,15.110061009526559,14.911585448708362,15.10143142263115,29100
2023-09-26,14.989250183105469,15.066913173822472,14.842550496772615,14.859808024751162,36600
2023-09-27,14.980622291564941,15.110062818643089,14.954733527779071,14.989251879493565,36800
2023-09-28,14.885698318481445,15.084173901039057,14.868439142800195,15.023768432080269,49100
2023-09-29,14.90295696258545,15.075543775465146,14.721738916247412,14.980621604455248,50900
2023-10-02,14.58773422241211,14.824150486149223,14.473905097335955,14.824150486149223,44200
2023-10-03,14.20246410369873,14.578978540034766,14.071122285700582,14.578978540034766,60400
2023-10-04,14.377589225769043,14.482663693809773,14.079880181439316,14.325052826799682,45300
2023-10-05,14.832908630371094,14.88544502754565,14.377588734586405,14.438881476307046,38500
2023-10-06,14.98176097869873,15.069321071280518,14.657782957800295,14.719075690648232,41200
2023-10-09,15.148128509521484,15.226933939429095,14.859175823227552,14.894201201009572,38500
2023-10-10,15.29698371887207,15.585936418274967,15.174398231277511,15.23569097507479,61400
2023-10-11,15.29698371887207,15.60344910796048,15.156885541591999,15.48086362036592,36500
2023-10-12,15.463348388671875,15.472104732075183,15.095590316241667,15.296981204212516,28500
2023-10-13,15.47210693359375,15.752303281961629,15.375788812554052,15.533399676036478,38900
2023-10-16,15.524641990661621,15.559667366233763,15.375787484683684,15.507129302875551,23600
2023-10-17,15.638470649719238,15.787325135313825,15.323248993142089,15.323248993142089,38500
2023-10-18,15.191909790039062,15.454593435358863,15.121860706613658,15.454593435358863,27400
2023-10-19,15.060567855834961,15.314495155083168,14.990518772928365,15.261958760428689,30900
2023-10-20,14.867929458618164,15.174394777962688,14.867929458618164,15.174394777962688,22200
2023-10-23,14.578978538513184,14.911712925515717,14.56146585075477,14.885443893878097,20100
2023-10-24,14.701565742492676,14.762858479794492,14.5264422044002,14.710320416305649,28300
2023-10-25,14.535197257995605,14.701564437404517,14.535197257995605,14.701564437404517,14200
2023-10-26,14.60524845123291,14.736590277140731,14.456393936510198,14.552712054890167,30800
2023-10-27,14.29002571105957,14.596491062996387,14.228732974692567,14.543954670410644,23400
2023-10-30,14.237488746643066,14.53519774284152,14.018585171209013,14.456392322077122,31400
2023-10-31,14.211220741271973,14.28126982365876,14.044855214417012,14.18495337919059,88700
2023-11-01,14.31629467010498,14.438880142219917,14.114903774458497,14.26375827778455,39900
