date,close,high,low,open,volume
2023-01-09,18.309999465942383,18.559999465942383,18.190000534057617,18.3799991607666,341600.0
2023-01-10,18.239999771118164,18.530000686645508,17.950000762939453,18.290000915527344,239600.0
2023-01-11,18.600000381469727,18.600000381469727,18.059999465942383,18.21999931335449,295800.0
2023-01-12,18.3799991607666,18.3799991607666,17.8799991607666,17.959999084472656,453700.0
2023-01-13,18.51000022888184,18.65999984741211,18.290000915527344,18.36000061035156,387500.0
2023-01-17,18.799999237060547,18.850000381469727,18.26000022888184,18.540000915527344,719300.0
2023-01-18,18.489999771118164,19.15999984741211,18.479999542236328,18.959999084472656,527200.0
2023-01-19,18.309999465942383,18.59000015258789,18.0,18.270000457763672,511700.0
2023-01-20,18.86000061035156,19.0,18.100000381469727,18.290000915527344,256600.0
2023-01-23,19.5,19.5,18.82999992370605,18.90999984741211,330500.0
2023-01-24,19.3700008392334,19.86000061035156,19.31999969482422,19.64999961853028,369200.0
2023-01-25,19.170000076293945,19.26000022888184,18.520000457763672,19.030000686645508,175700.0
2023-01-26,19.290000915527344,19.56999969482422,19.18000030517578,19.31999969482422,170700.0
2023-01-27,19.600000381469727,19.739999771118164,19.21999931335449,19.21999931335449,204200.0
2023-01-30,19.600000381469727,19.93000030517578,19.36000061035156,19.39999961853028,480100.0
2023-01-31,19.57999992370605,19.93000030517578,19.36000061035156,19.71999931335449,527100.0
2023-02-01,19.700000762939453,19.729999542236328,19.45499992370605,19.61000061035156,480300.0
2023-02-02,19.559999465942383,19.989999771118164,19.450000762939453,19.8799991607666,801800.0
2023-02-03,19.350000381469727,19.540000915527344,19.15999984741211,19.36000061035156,378400.0
2023-02-06,19.31999969482422,19.530000686645508,19.040000915527344,19.229999542236328,223400.0
2023-02-07,19.559999465942383,19.6200008392334,19.104999542236328,19.239999771118164,176800.0
2023-02-08,19.51000022888184,19.81999969482422,19.489999771118164,19.6299991607666,225500.0
2023-02-09,19.39999961853028,19.850000381469727,19.354999542236328,19.75,177600.0
2023-02-10,19.14999961853028,19.290000915527344,19.030000686645508,19.290000915527344,277300.0
2023-02-13,19.14999961853028,19.38999938964844,19.1299991607666,19.239999771118164,257300.0
2023-02-14,18.989999771118164,19.30500030517578,18.81999969482422,19.09000015258789,452400.0
2023-02-15,19.690000534057617,19.690000534057617,18.65999984741211,18.90999984741211,324700.0
2023-02-16,19.34000015258789,19.600000381469727,19.32999992370605,19.46999931335449,173200.0
2023-02-17,19.1200008392334,19.299999237060547,18.8799991607666,19.14999961853028,391800.0
2023-02-21,18.989999771118164,19.084999084472656,18.65999984741211,19.049999237060547,323600.0
2023-02-22,17.700000762939453,20.0,17.530000686645508,20.0,791300.0
2023-02-23,18.09000015258789,18.100000381469727,17.610000610351562,17.889999389648438,391400.0
2023-02-24,18.030000686645508,18.18000030517578,17.719999313354492,17.940000534057617,467600.0
2023-02-27,17.75,18.31999969482422,17.59000015258789,18.1200008392334,590200.0
2023-02-28,17.209999084472656,17.893999099731445,17.18000030517578,17.780000686645508,517400.0
2023-03-01,16.520000457763672,17.290000915527344,16.510000228881836,17.219999313354492,1045800.0
2023-03-02,16.350000381469727,16.850000381469727,16.219999313354492,16.399999618530273,1074400.0
2023-03-03,16.690000534057617,17.031999588012695,16.329999923706055,16.350000381469727,1047900.0
2023-03-06,16.59000015258789,16.825000762939453,16.360000610351562,16.520000457763672,531300.0
2023-03-07,16.690000534057617,16.790000915527344,16.415000915527344,16.65999984741211,279800.0
2023-03-08,16.110000610351562,16.719999313354492,16.0,16.719999313354492,286500.0
2023-03-09,14.880000114440918,15.31999969482422,14.609999656677246,14.649999618530272,10230400.0
2023-03-10,13.65999984741211,14.859999656677246,13.619999885559082,14.789999961853027,2249200.0
2023-03-13,13.81999969482422,14.15999984741211,13.539999961853027,13.6899995803833,1071200.0
2023-03-14,14.149999618530272,14.18000030517578,13.75,13.890000343322754,980500.0
2023-03-15,14.050000190734863,14.25,13.84000015258789,13.949999809265137,1497200.0
2023-03-16,14.369999885559082,14.479999542236328,13.979999542236328,14.039999961853027,889400.0
2023-03-17,14.229999542236328,14.369999885559082,14.06999969482422,14.31999969482422,567600.0
2023-03-20,14.4399995803833,14.529999732971191,14.085000038146973,14.229999542236328,989200.0
2023-03-21,14.699999809265137,14.880000114440918,14.539999961853027,14.600000381469728,513600.0
2023-03-22,14.649999618530272,14.970000267028809,14.520000457763672,14.6899995803833,509900.0
2023-03-23,14.970000267028809,15.024999618530272,14.6850004196167,14.829999923706056,578300.0
2023-03-24,15.140000343322754,15.170000076293944,14.880000114440918,14.920000076293944,1285100.0
2023-03-27,15.140000343322754,15.289999961853027,14.880000114440918,15.289999961853027,548500.0
2023-03-28,15.369999885559082,15.449999809265137,15.020000457763672,15.170000076293944,752100.0
2023-03-29,15.289999961853027,15.65999984741211,15.06999969482422,15.5,778200.0
2023-03-30,15.56999969482422,15.609999656677246,15.18000030517578,15.34000015258789,301700.0
2023-03-31,15.960000038146973,16.079999923706055,15.5600004196167,15.609999656677246,503700.0
2023-04-03,15.8100004196167,15.90999984741211,15.399999618530272,15.789999961853027,625200.0
2023-04-04,15.770000457763672,15.920000076293944,15.5600004196167,15.829999923706056,339200.0
2023-04-05,15.529999732971191,15.6899995803833,15.335000038146973,15.6899995803833,382800.0
2023-04-06,15.699999809265137,15.710000038146973,15.359999656677246,15.5600004196167,237400.0
2023-04-10,16.1200008392334,16.1200008392334,15.479999542236328,15.859999656677246,355000.0
2023-04-11,16.399999618530273,16.43000030517578,15.800000190734863,16.079999923706055,547500.0
2023-04-12,15.9399995803833,16.540000915527344,15.899999618530272,16.510000228881836,460300.0
2023-04-13,15.880000114440918,16.229999542236328,15.760000228881836,16.049999237060547,297800.0
2023-04-14,15.93000030517578,16.190000534057617,15.8100004196167,15.859999656677246,347500.0
2023-04-17,16.06999969482422,16.110000610351562,15.824999809265137,15.970000267028809,225400.0
2023-04-18,16.110000610351562,16.260000228881836,15.979999542236328,16.18000030517578,276900.0
2023-04-19,16.6299991607666,16.809999465942383,16.110000610351562,16.110000610351562,505100.0
2023-04-20,16.549999237060547,16.799999237060547,16.389999389648438,16.520000457763672,317400.0
2023-04-21,16.75,16.81999969482422,16.424999237060547,16.579999923706055,221700.0
2023-04-24,16.799999237060547,16.90999984741211,16.489999771118164,16.68000030517578,288800.0
2023-04-25,15.9399995803833,16.8799991607666,15.93000030517578,16.780000686645508,360700.0
2023-04-26,15.579999923706056,16.149999618530273,15.5600004196167,16.010000228881836,324600.0
2023-04-27,15.5600004196167,15.8100004196167,15.460000038146973,15.670000076293944,304500.0
2023-04-28,15.40999984741211,15.68000030517578,15.350000381469728,15.470000267028809,498600.0
2023-05-01,15.460000038146973,15.770000457763672,15.34000015258789,15.34000015258789,298400.0
2023-05-02,14.93000030517578,15.604999542236328,14.850000381469728,15.604999542236328,300400.0
2023-05-03,14.75,15.170000076293944,14.739999771118164,14.880000114440918,260200.0
2023-05-04,14.619999885559082,14.979999542236328,14.329999923706056,14.65999984741211,526200.0
2023-05-05,14.359999656677246,14.454999923706056,13.015000343322754,13.720000267028809,508900.0
2023-05-08,14.65999984741211,14.8100004196167,14.43000030517578,14.56999969482422,264800.0
2023-05-09,14.920000076293944,14.93000030517578,14.470000267028809,14.56999969482422,340300.0
2023-05-10,15.25,15.470000267028809,14.6899995803833,15.039999961853027,269600.0
2023-05-11,15.039999961853027,15.25,14.795000076293944,15.199999809265137,221600.0
2023-05-12,15.010000228881836,15.050000190734863,14.84000015258789,14.970000267028809,215700.0
2023-05-15,15.300000190734863,15.3100004196167,14.90999984741211,15.029999732971191,225200.0
2023-05-16,15.100000381469728,15.229999542236328,15.010000228881836,15.149999618530272,247700.0
2023-05-17,15.079999923706056,15.289999961853027,15.0600004196167,15.18000030517578,195800.0
2023-05-18,15.15999984741211,15.300000190734863,14.989999771118164,15.06999969482422,492100.0
2023-05-19,15.8100004196167,15.854999542236328,15.170000076293944,15.170000076293944,308000.0
2023-05-22,16.3799991607666,16.3799991607666,15.8100004196167,15.9399995803833,277700.0
2023-05-23,16.0,16.40999984741211,15.800000190734863,16.3799991607666,894700.0
2023-05-24,16.0,16.030000686645508,15.664999961853027,15.920000076293944,416500.0
2023-05-25,15.43000030517578,16.079999923706055,15.3100004196167,15.989999771118164,250200.0
2023-05-26,15.989999771118164,16.09000015258789,15.470000267028809,15.470000267028809,462200.0
2023-05-30,15.979999542236328,16.2549991607666,15.8100004196167,16.100000381469727,403100.0
2023-05-31,16.1200008392334,16.25,15.800000190734863,15.800000190734863,1537500.0
2023-06-01,15.869999885559082,16.22100067138672,15.739999771118164,15.979999542236328,568200.0
2023-06-02,15.869999885559082,16.09000015258789,15.699999809265137,15.920000076293944,476700.0
2023-06-05,15.949999809265137,16.0049991607666,15.5600004196167,15.789999961853027,211200.0
2023-06-06,16.389999389648438,16.5,15.859999656677246,15.859999656677246,303600.0
2023-06-07,16.549999237060547,16.809999465942383,16.290000915527344,16.40999984741211,349400.0
2023-06-08,16.34000015258789,16.579999923706055,16.280000686645508,16.479999542236328,197600.0
2023-06-09,16.479999542236328,16.5,16.190000534057617,16.3799991607666,201700.0
2023-06-12,16.540000915527344,16.639999389648438,16.420000076293945,16.56999969482422,200300.0
2023-06-13,16.719999313354492,16.719999313354492,16.440000534057617,16.6299991607666,332600.0
2023-06-14,16.350000381469727,16.790000915527344,16.329999923706055,16.68000030517578,288300.0
2023-06-15,16.549999237060547,16.860000610351562,16.239999771118164,16.239999771118164,418700.0
2023-06-16,15.880000114440918,16.100000381469727,15.5,16.0,2616700.0
2023-06-20,15.489999771118164,16.040000915527344,15.470000267028809,15.75,1253900.0
2023-06-21,15.579999923706056,15.699999809265137,15.470000267028809,15.550000190734863,888700.0
2023-06-22,15.550000190734863,15.630000114440918,15.470000267028809,15.529999732971191,451400.0
2023-06-23,15.770000457763672,15.8100004196167,15.390000343322754,15.390000343322754,1916700.0
2023-06-26,15.550000190734863,15.850000381469728,15.40999984741211,15.710000038146973,592600.0
2023-06-27,15.8100004196167,15.899999618530272,15.510000228881836,15.600000381469728,792600.0
2023-06-28,15.869999885559082,15.899999618530272,15.664999961853027,15.8100004196167,504100.0
2023-06-29,15.890000343322754,15.93000030517578,15.670000076293944,15.869999885559082,435900.0
2023-06-30,15.869999885559082,15.949999809265137,15.779999732971191,15.899999618530272,273500.0
2023-07-03,15.779999732971191,15.890000343322754,15.704999923706056,15.859999656677246,99900.0
2023-07-05,15.600000381469728,15.800000190734863,15.529999732971191,15.68000030517578,415900.0
2023-07-06,15.449999809265137,15.489999771118164,15.279999732971191,15.369999885559082,443500.0
2023-07-07,15.40999984741211,15.609999656677246,15.350000381469728,15.369999885559082,227300.0
2023-07-10,15.649999618530272,15.710000038146973,15.350000381469728,15.399999618530272,357100.0
2023-07-11,15.989999771118164,15.989999771118164,15.612000465393066,15.65999984741211,659200.0
2023-07-12,16.350000381469727,16.350000381469727,16.06999969482422,16.15999984741211,775100.0
2023-07-13,16.68000030517578,16.700000762939453,16.290000915527344,16.43000030517578,641800.0
2023-07-14,16.690000534057617,16.84000015258789,16.610000610351562,16.610000610351562,714700.0
2023-07-17,16.8799991607666,16.950000762939453,16.700000762939453,16.75,1089100.0
2023-07-18,16.93000030517578,17.0,16.81999969482422,16.940000534057617,283700.0
2023-07-19,17.049999237060547,17.079999923706055,16.920000076293945,17.0,458700.0
2023-07-20,17.229999542236328,17.25,17.0,17.049999237060547,672500.0
2023-07-21,17.100000381469727,17.350000381469727,17.030000686645508,17.299999237060547,530800.0
2023-07-24,17.1200008392334,17.149999618530273,16.790000915527344,17.100000381469727,857700.0
2023-07-25,17.0,17.170000076293945,16.950000762939453,17.149999618530273,698400.0
2023-07-26,16.959999084472656,17.1200008392334,16.90999984741211,17.0,412300.0
2023-07-27,16.889999389648438,17.059999465942383,16.8700008392334,17.010000228881836,625300.0
2023-07-28,17.100000381469727,17.25,16.975000381469727,17.010000228881836,819200.0
2023-07-31,17.229999542236328,17.25,17.09000015258789,17.149999618530273,658700.0
2023-08-01,17.229999542236328,17.25,17.010000228881836,17.190000534057617,413600.0
2023-08-02,16.780000686645508,17.239999771118164,16.68000030517578,17.229999542236328,646600.0
2023-08-03,17.610000610351562,17.889999389648438,16.75,17.489999771118164,2349800.0
2023-08-04,17.389999389648438,18.0,17.3700008392334,17.75,887900.0
2023-08-07,16.8799991607666,17.399999618530273,16.68000030517578,17.399999618530273,682400.0
2023-08-08,16.579999923706055,16.809999465942383,16.389999389648438,16.65999984741211,698700.0
2023-08-09,16.549999237060547,16.770000457763672,16.450000762939453,16.579999923706055,552000.0
2023-08-10,16.510000228881836,16.829999923706055,16.479999542236328,16.700000762939453,366000.0
2023-08-11,16.989999771118164,17.0049991607666,16.459999084472656,16.489999771118164,479500.0
2023-08-14,16.959999084472656,17.049999237060547,16.829999923706055,17.0,496300.0
2023-08-15,16.969999313354492,17.079999923706055,16.871000289916992,16.950000762939453,507200.0
2023-08-16,17.040000915527344,17.09000015258789,16.889999389648438,16.979999542236328,338300.0
2023-08-17,17.0,17.1299991607666,16.93000030517578,17.030000686645508,430000.0
2023-08-18,17.110000610351562,17.190000534057617,16.739999771118164,16.829999923706055,413800.0
2023-08-21,16.84000015258789,17.21500015258789,16.829999923706055,17.079999923706055,261900.0
2023-08-22,17.260000228881836,17.34000015258789,16.860000610351562,16.950000762939453,383600.0
2023-08-23,17.440000534057617,17.450000762939453,17.209999084472656,17.260000228881836,383900.0
2023-08-24,17.25,17.440000534057617,17.200000762939453,17.440000534057617,424100.0
2023-08-25,17.5,17.559999465942383,17.229999542236328,17.31999969482422,504400.0
2023-08-28,17.479999542236328,17.739999771118164,17.459999084472656,17.530000686645508,405600.0
2023-08-29,17.729999542236328,17.78499984741211,17.3799991607666,17.450000762939453,437500.0
2023-08-30,18.059999465942383,18.11000061035156,17.700000762939453,17.700000762939453,1009400.0
2023-08-31,18.14999961853028,18.25,18.02499961853028,18.040000915527344,1129800.0
2023-09-01,18.26000022888184,18.32999992370605,18.11000061035156,18.229999542236328,754000.0
2023-09-05,18.84000015258789,18.88999938964844,18.19499969482422,18.21999931335449,985700.0
2023-09-06,19.07999992370605,19.21999931335449,18.655000686645508,18.729999542236328,1697600.0
2023-09-07,19.40999984741211,19.540000915527344,18.959999084472656,19.0,1818000.0
2023-09-08,19.0,19.75,19.0,19.600000381469727,1510600.0
2023-09-11,19.049999237060547,19.315000534057617,18.96500015258789,19.030000686645508,1374500.0
2023-09-12,18.809999465942383,19.280000686645508,18.709999084472656,19.040000915527344,870800.0
2023-09-13,18.71999931335449,18.88999938964844,18.5,18.850000381469727,869700.0
2023-09-14,19.170000076293945,19.229999542236328,18.71500015258789,18.75,1130800.0
2023-09-15,19.31999969482422,19.3700008392334,18.940000534057617,19.100000381469727,1595700.0
2023-09-18,19.39999961853028,19.459999084472656,19.21500015258789,19.309999465942383,790300.0
2023-09-19,19.309999465942383,19.40999984741211,19.155000686645508,19.36000061035156,1566300.0
2023-09-20,19.51000022888184,19.700000762939453,19.309999465942383,19.31999969482422,781400.0
2023-09-21,19.270000457763672,19.46999931335449,19.2450008392334,19.420000076293945,679600.0
2023-09-22,19.670000076293945,19.670000076293945,19.299999237060547,19.39999961853028,897700.0
2023-09-25,19.90999984741211,20.14999961853028,19.64200019836425,20.1299991607666,987600.0
2023-09-26,19.459999084472656,19.89999961853028,19.459999084472656,19.75,651500.0
2023-09-27,19.71999931335449,19.84000015258789,19.459999084472656,19.56999969482422,626500.0
2023-09-28,19.63999938964844,19.9689998626709,19.52499961853028,19.709999084472656,752000.0
2023-09-29,19.34000015258789,19.96999931335449,19.30500030517578,19.81999969482422,915600.0
2023-10-02,19.3799991607666,19.46999931335449,19.21500015258789,19.290000915527344,723100.0
2023-10-03,19.100000381469727,19.54899978637696,19.09000015258789,19.31999969482422,1014900.0
2023-10-04,19.13999938964844,19.229999542236328,18.8700008392334,19.1200008392334,1800300.0
2023-10-05,19.88999938964844,19.88999938964844,19.13999938964844,19.13999938964844,773200.0
2023-10-06,20.18000030517578,20.350000381469727,19.71999931335449,19.71999931335449,826300.0
2023-10-09,20.11000061035156,20.15999984741211,19.809999465942383,20.040000915527344,368700.0
2023-10-10,20.40999984741211,20.600000381469727,20.059999465942383,20.1200008392334,528100.0
2023-10-11,20.559999465942383,20.73500061035156,20.395000457763672,20.5,449800.0
2023-10-12,20.239999771118164,20.729999542236328,20.030000686645508,20.559999465942383,482600.0
2023-10-13,19.540000915527344,20.420000076293945,19.280000686645508,20.420000076293945,726500.0
2023-10-16,19.739999771118164,19.81999969482422,19.448999404907227,19.68000030517578,621600.0
2023-10-17,20.01000022888184,20.299999237060547,19.61000061035156,19.63999938964844,538000.0
2023-10-18,19.450000762939453,20.06999969482422,19.450000762939453,19.979999542236328,332100.0
2023-10-19,19.5,19.924999237060547,19.39200019836425,19.57999992370605,548100.0
2023-10-20,18.950000762939453,19.46999931335449,18.86000061035156,19.46999931335449,839500.0
2023-10-23,19.11000061035156,19.420000076293945,18.809999465942383,18.90999984741211,1086400.0
2023-10-24,19.39999961853028,19.64999961853028,19.21999931335449,19.25,751700.0
2023-10-25,18.71999931335449,19.34000015258789,18.71999931335449,19.270000457763672,507600.0
2023-10-26,18.5,18.8700008392334,18.364999771118164,18.82999992370605,944100.0
2023-10-27,18.190000534057617,18.56999969482422,18.11000061035156,18.540000915527344,397900.0
2023-10-30,18.0,18.334999084472656,17.97100067138672,18.32999992370605,657100.0
2023-10-31,18.07999992370605,18.21999931335449,17.93000030517578,17.989999771118164,739400.0
2023-11-01,17.93000030517578,18.26000022888184,17.649999618530273,17.979999542236328,837600.0
2023-11-02,18.61000061035156,19.40999984741211,18.190000534057617,18.190000534057617,1075600.0
2023-11-03,18.530000686645508,19.01000022888184,18.459999084472656,18.61000061035156,1176500.0
2023-11-06,18.15999984741211,18.89999961853028,17.8799991607666,18.809999465942383,1225300.0
2023-11-07,18.739999771118164,19.0,18.049999237060547,18.38999938964844,9566200.0
2023-11-08,19.200000762939453,19.229999542236328,18.709999084472656,18.75,3202600.0
2023-11-09,19.0,19.2549991607666,18.940000534057617,19.190000534057617,1157700.0
2023-11-10,19.239999771118164,19.309999465942383,19.0,19.0,928100.0
2023-11-13,20.040000915527344,20.08799934387207,19.25,19.26000022888184,3023300.0
2023-11-14,21.14999961853028,21.26000022888184,20.21500015258789,20.38999938964844,1692700.0
2023-11-15,21.229999542236328,21.770000457763672,21.104999542236328,21.14999961853028,1443300.0
2023-11-16,21.170000076293945,21.32999992370605,20.959999084472656,21.190000534057617,642100.0
2023-11-17,21.209999084472656,21.38999938964844,20.96999931335449,21.170000076293945,874400.0
2023-11-20,21.200000762939453,21.530000686645508,21.09000015258789,21.32999992370605,767400.0
2023-11-21,20.8700008392334,21.13500022888184,20.809999465942383,21.100000381469727,732200.0
2023-11-22,20.850000381469727,21.049999237060547,20.729999542236328,21.049999237060547,547700.0
2023-11-24,21.059999465942383,21.07999992370605,20.690000534057617,20.780000686645508,324900.0
2023-11-27,21.01000022888184,21.100000381469727,20.82999992370605,21.0,1511200.0
2023-11-28,21.1200008392334,21.26499938964844,20.809999465942383,20.93000030517578,719200.0
2023-11-29,21.309999465942383,21.88999938964844,21.030000686645508,21.34000015258789,1114600.0
2023-11-30,21.309999465942383,21.479999542236328,20.989999771118164,21.38999938964844,1977800.0
2023-12-01,19.76000022888184,19.920000076293945,19.3799991607666,19.600000381469727,8617200.0
2023-12-04,19.15999984741211,19.614999771118164,18.71999931335449,19.61000061035156,3092800.0
2023-12-05,18.950000762939453,19.1200008392334,18.549999237060547,19.1200008392334,1988200.0
2023-12-06,19.200000762939453,19.440000534057617,18.90999984741211,19.0,1602500.0
2023-12-07,18.940000534057617,19.14999961853028,18.739999771118164,19.14999961853028,2432200.0
2023-12-08,19.25,19.36000061035156,18.809999465942383,18.920000076293945,856400.0
2023-12-11,19.170000076293945,19.350000381469727,19.10199928283692,19.170000076293945,672700.0
2023-12-12,19.25,19.31999969482422,18.959999084472656,19.170000076293945,1115900.0
2023-12-13,19.350000381469727,19.420000076293945,19.07999992370605,19.280000686645508,776000.0
2023-12-14,19.700000762939453,19.739999771118164,19.06999969482422,19.43000030517578,2193000.0
2023-12-15,19.809999465942383,19.84000015258789,19.3700008392334,19.84000015258789,2611400.0
2023-12-18,19.670000076293945,19.959999084472656,19.57999992370605,19.799999237060547,1198100.0
2023-12-19,19.790000915527344,19.799999237060547,19.489999771118164,19.690000534057617,3598600.0
2023-12-20,19.700000762939453,20.38999938964844,19.59000015258789,19.68000030517578,1945100.0
2023-12-21,19.770000457763672,19.96999931335449,19.51000022888184,19.770000457763672,838600.0
2023-12-22,20.049999237060547,20.170000076293945,19.739999771118164,19.81999969482422,1919500.0
2023-12-26,20.07999992370605,20.18000030517578,19.975000381469727,20.100000381469727,564400.0
2023-12-27,19.96999931335449,20.309999465942383,19.84000015258789,20.049999237060547,464200.0
2023-12-28,20.100000381469727,20.15999984741211,19.88999938964844,19.979999542236328,1068000.0
2023-12-29,20.030000686645508,20.31999969482422,19.94499969482422,20.13999938964844,738000.0
2024-01-02,19.479999542236328,19.64999961853028,19.040000915527344,19.64999961853028,1872400.0
2024-01-03,19.3799991607666,19.799999237060547,19.01499938964844,19.350000381469727,2146100.0
2024-01-04,19.34000015258789,19.684999465942383,19.309999465942383,19.3799991607666,965500.0
2024-01-05,19.549999237060547,19.6299991607666,19.1200008392334,19.209999084472656,1238000.0
2024-01-08,19.56999969482422,19.89999961853028,19.51000022888184,19.6299991607666,1012500.0
2024-01-09,19.600000381469727,19.8700008392334,19.395999908447266,19.489999771118164,803100.0
2024-01-10,19.84000015258789,19.875,19.3700008392334,19.64999961853028,857600.0
2024-01-11,19.64999961853028,19.86000061035156,19.63999938964844,19.86000061035156,654200.0
2024-01-12,20.09000015258789,20.200000762939453,19.700000762939453,19.790000915527344,933400.0
2024-01-16,19.96999931335449,20.18000030517578,19.71999931335449,20.0,720700.0
2024-01-17,19.6200008392334,19.799999237060547,19.57999992370605,19.75,449600.0
2024-01-18,19.3799991607666,19.71999931335449,19.309999465942383,19.690000534057617,1140200.0
2024-01-19,18.64999961853028,19.479999542236328,18.6200008392334,19.479999542236328,2116200.0
2024-01-22,19.030000686645508,19.05500030517578,18.64999961853028,18.82999992370605,1762800.0
2024-01-23,18.770000457763672,19.43000030517578,18.61000061035156,19.020000457763672,581400.0
2024-01-24,18.38999938964844,19.0,18.364999771118164,18.989999771118164,1042800.0
2024-01-25,18.86000061035156,18.8700008392334,18.299999237060547,18.489999771118164,1143700.0
2024-01-26,19.11000061035156,19.25,18.81999969482422,18.850000381469727,1132600.0
2024-01-29,19.57999992370605,19.65999984741211,19.209999084472656,19.270000457763672,692800.0
2024-01-30,19.14999961853028,19.6299991607666,19.02499961853028,19.520000457763672,587200.0
2024-01-31,18.850000381469727,19.36000061035156,18.81999969482422,19.07999992370605,1006000.0
2024-02-01,19.190000534057617,19.21999931335449,18.71999931335449,18.8799991607666,836900.0
2024-02-02,19.26000022888184,19.36000061035156,18.989999771118164,19.13999938964844,684400.0
2024-02-05,18.63999938964844,19.290000915527344,18.450000762939453,19.25,670300.0
2024-02-06,18.75,18.89999961853028,18.450000762939453,18.780000686645508,387300.0
2024-02-07,18.93000030517578,18.940000534057617,18.56999969482422,18.82999992370605,1066500.0
2024-02-08,19.01000022888184,19.200000762939453,18.81999969482422,18.89999961853028,724700.0
2024-02-09,19.34000015258789,19.549999237060547,19.14999961853028,19.239999771118164,823100.0
2024-02-12,19.34000015258789,19.670000076293945,19.152000427246094,19.31999969482422,1078000.0
2024-02-13,18.979999542236328,19.1200008392334,18.72100067138672,18.86000061035156,685500.0
2024-02-14,19.46999931335449,19.5,19.13999938964844,19.18000030517578,1359700.0
2024-02-15,19.90999984741211,19.93000030517578,19.540000915527344,19.63999938964844,713900.0
2024-02-16,19.709999084472656,20.0049991607666,19.700000762939453,19.920000076293945,707800.0
2024-02-20,20.030000686645508,20.100000381469727,19.420000076293945,19.479999542236328,1416300.0
2024-02-21,19.71999931335449,19.88500022888184,19.21999931335449,19.600000381469727,1502800.0
2024-02-22,19.809999465942383,20.090999603271484,19.6299991607666,20.0,1191500.0
2024-02-23,20.040000915527344,20.190000534057617,19.61000061035156,20.0,534100.0
2024-02-26,19.89999961853028,20.32999992370605,19.8799991607666,20.049999237060547,566500.0
2024-02-27,19.979999542236328,20.31999969482422,19.670000076293945,19.90999984741211,736000.0
2024-02-28,19.440000534057617,20.020000457763672,19.43000030517578,19.88999938964844,834400.0
2024-02-29,17.219999313354492,18.0,16.719999313354492,17.219999313354492,3343800.0
2024-03-01,17.059999465942383,17.25,16.850000381469727,17.1299991607666,1634400.0
2024-03-04,17.549999237060547,17.790000915527344,16.979999542236328,17.059999465942383,1080400.0
2024-03-05,16.989999771118164,17.520000457763672,16.739999771118164,17.3799991607666,1377400.0
2024-03-06,17.360000610351562,17.56999969482422,16.790000915527344,17.190000534057617,1638100.0
2024-03-07,16.700000762939453,16.969999313354492,16.450000762939453,16.950000762939453,4493500.0
2024-03-08,16.93000030517578,17.049999237060547,16.729999542236328,16.799999237060547,2217400.0
2024-03-11,16.81999969482422,17.049999237060547,16.739999771118164,16.90999984741211,1698700.0
2024-03-12,16.93000030517578,17.079999923706055,16.729999542236328,16.81999969482422,2240700.0
2024-03-13,16.510000228881836,17.18000030517578,16.3799991607666,17.040000915527344,2084000.0
2024-03-14,16.389999389648438,16.6200008392334,16.239999771118164,16.479999542236328,1656800.0
2024-03-15,16.610000610351562,16.610000610351562,16.100000381469727,16.270000457763672,1823700.0
2024-03-18,16.809999465942383,16.93000030517578,16.4950008392334,16.59000015258789,1535300.0
2024-03-19,16.979999542236328,17.110000610351562,16.6299991607666,16.860000610351562,2326900.0
2024-03-20,17.280000686645508,17.3799991607666,16.850000381469727,16.959999084472656,1316200.0
2024-03-21,17.260000228881836,17.459999084472656,17.0,17.34000015258789,1814200.0
2024-03-22,17.329999923706055,17.389999389648438,17.139999389648438,17.239999771118164,2582200.0
2024-03-25,17.040000915527344,17.40999984741211,17.020000457763672,17.360000610351562,1738200.0
2024-03-26,17.239999771118164,17.260000228881836,16.899999618530273,17.059999465942383,1099700.0
2024-03-27,17.469999313354492,17.524999618530273,17.225000381469727,17.31999969482422,1320700.0
2024-03-28,17.690000534057617,17.81999969482422,17.479999542236328,17.579999923706055,1004100.0
2024-04-01,17.25,17.735000610351562,17.229999542236328,17.700000762939453,964700.0
2024-04-02,17.200000762939453,17.299999237060547,16.959999084472656,17.200000762939453,872200.0
2024-04-03,17.15999984741211,17.229999542236328,17.020000457763672,17.110000610351562,877200.0
2024-04-04,17.1200008392334,17.530000686645508,17.09000015258789,17.290000915527344,642500.0
2024-04-05,17.100000381469727,17.229999542236328,16.979999542236328,17.110000610351562,678900.0
2024-04-08,17.09000015258789,17.329999923706055,17.030000686645508,17.149999618530273,770600.0
2024-04-09,16.93000030517578,17.229999542236328,16.920000076293945,17.100000381469727,735400.0
2024-04-10,16.3799991607666,16.697999954223633,16.25,16.65999984741211,1097800.0
2024-04-11,16.290000915527344,16.540000915527344,16.125,16.459999084472656,1140200.0
2024-04-12,16.440000534057617,16.510000228881836,16.172000885009766,16.239999771118164,963500.0
2024-04-15,16.139999389648438,16.524999618530273,16.100000381469727,16.520000457763672,1106500.0
2024-04-16,16.229999542236328,16.389999389648438,16.030000686645508,16.040000915527344,679000.0
2024-04-17,16.290000915527344,16.420000076293945,16.202999114990234,16.229999542236328,732200.0
2024-04-18,16.309999465942383,16.6200008392334,16.209999084472656,16.420000076293945,1155000.0
2024-04-19,16.350000381469727,16.434999465942383,16.209999084472656,16.350000381469727,940400.0
2024-04-22,16.510000228881836,16.690000534057617,16.364999771118164,16.440000534057617,768000.0
