date,close,high,low,open,volume
2022-05-31,4.6749653816223145,4.847531052180583,4.596526440459465,4.823999556844916,2546200
2022-06-01,4.80831241607666,4.8240002064216725,4.643590430440816,4.682809719290135,2613200
2022-06-02,4.800468444824219,4.91812706214398,4.729873573653509,4.847531816946836,2691500
2022-06-03,4.776937007904053,4.792624798815624,4.659278389054046,4.769092925435047,1760400
2022-06-06,4.769092559814453,4.902438959353082,4.737716980396706,4.8083122210998415,2102800
2022-06-07,4.816156387329102,4.871063843549298,4.714185931529372,4.722029640117145,2271100
2022-06-08,4.604370594024658,4.7926244450958775,4.533775727146061,4.784780363205805,2094400
2022-06-09,4.47886848449707,4.525931855949187,4.384741741592836,4.510244065465148,3315800
2022-06-10,4.518088340759277,4.525932049323211,4.36121005518971,4.400429720088713,2926200
2022-06-13,4.384741306304932,4.525931406644871,4.345521646975087,4.384741306304932,2961800
2022-06-14,4.447492599487305,4.565151207087376,4.3612095707104,4.47886817831047,2937200
2022-06-15,4.518088340759277,4.541619840477524,4.3847419289344005,4.486712384424209,2436300
2022-06-16,4.463180065155029,4.494555641702317,4.321989970692234,4.416116700334097,3160500
2022-06-17,4.196487903594971,4.439648844376113,4.18864419532535,4.3847417644094735,6087100
2022-06-21,4.620058059692383,4.674965506992032,4.29845820528709,4.314145993940363,3433500
2022-06-22,4.5024003982543945,4.612215315792158,4.471024814394023,4.518088564211044,2629000
2022-06-23,4.620058059692383,4.635745848345656,4.471023880473095,4.486711669126368,3731100
2022-06-24,4.871063709259033,4.957346745504481,4.627902765318623,4.667122055229147,5443500
2022-06-27,4.980878829956055,5.059317793021016,4.8867520742781005,4.925971742823821,3119900
2022-06-28,5.004410743713379,5.059317831260614,4.871064318481839,5.020098536444944,1702400
2022-06-29,4.910282611846924,5.051472706880586,4.8396873773169045,5.020097130206438,1792000
2022-06-30,4.80831241607666,4.910283240332454,4.761249045041622,4.792624625731648,1929400
2022-07-01,4.769092559814453,4.8083122210998415,4.627902452434592,4.776936641682094,2098900
2022-07-05,4.737717151641846,4.784780522469576,4.643590409986387,4.753404941917756,2756500
2022-07-06,4.510243892669678,4.74556111494127,4.353365993839559,4.635746211733773,3654700
2022-07-07,4.722028732299805,4.80046767322976,4.627902003183858,4.627902003183858,2066700
2022-07-08,4.792623996734619,4.855375149879037,4.698496892991616,4.7769362084485145,1986600
2022-07-11,4.722028732299805,4.792623966149951,4.643589791369849,4.784779885043768,1204200
2022-07-12,4.776937007904053,4.847531879992906,4.6671220974966126,4.729873635169338,2124600
2022-07-13,4.941658973693848,4.973034555353214,4.737717318881531,4.745561401309591,1627000
2022-07-14,4.87890625,4.902438117535763,4.784779527909636,4.855374756490582,1755700
2022-07-15,5.020097732543945,5.027941440640423,4.808312377569153,4.941658781447064,1736800
2022-07-18,5.192663192749023,5.263258432592516,5.082848666124129,5.0985364556419706,1778300
2022-07-19,5.373073101043701,5.388760890975634,5.208351119745196,5.231882991656303,2271500
2022-07-20,5.349540710449219,5.4122918597052925,5.302477348507163,5.380916285077255,1797700
2022-07-21,5.388761520385742,5.4044493121500174,5.239727311611897,5.333854436224009,1668700
2022-07-22,5.176975250244141,5.380916881975727,5.129911883081404,5.33385351481299,2384900
2022-07-25,5.333853721618652,5.373073008761691,5.169131743149231,5.247570691461715,2552100
2022-07-26,5.286789894104004,5.349541425777419,5.200507239352564,5.310321765234835,2018400
2022-07-27,5.404448986053467,5.420136776871163,5.286790367907522,5.357385613600376,2461900
2022-07-28,5.318165302276611,5.459355392521943,5.239725989225063,5.451511311606243,1688600
2022-07-29,5.153443813323975,5.365229155020773,5.145599731692864,5.349541365784951,2602400
2022-08-01,5.412292957305908,5.420136665540427,5.192663516342949,5.23188317959483,4721500
2022-08-02,5.5456390380859375,5.65545356510976,5.443668218836328,5.45151192661054,3569000
2022-08-03,5.600546360015869,5.686829393471805,5.482887746035305,5.584858569753555,2904200
2022-08-04,5.522107124328613,5.608390153341174,5.451511884770482,5.52995120606903,2522700
2022-08-05,5.647608757019043,5.710360281274846,5.451511225538849,5.46719901309621,2188000
2022-08-08,5.749581336975098,5.828020298961335,5.639766790194365,5.655454582591612,1885800
2022-08-09,5.890770435333252,5.922146012632449,5.741736256148872,5.804487410747267,2581400
2022-08-10,5.804487705230713,5.9770533891312025,5.686829097376267,5.9221463130851575,2349800
2022-08-11,6.07118034362793,6.149619667696099,5.835863493502671,5.922146525561807,4541200
2022-08-12,6.141775608062744,6.165307480174242,5.984897707407488,6.008429205492567,1693400
2022-08-15,6.298652172088623,6.330027745561502,5.890769716941202,6.031959797569155,4301400
2022-08-16,6.259433746337891,6.314341194420521,6.188838509378278,6.29865303151715,2049100
2022-08-17,6.345717430114746,6.424156008605977,6.275122185835638,6.275122185835638,2804600
2022-08-18,6.275120735168457,6.4084671106350015,6.188837720332515,6.361403375978057,1573700
2022-08-19,6.17315149307251,6.220214865593446,6.102556621304325,6.149619993825261,1240700
2022-08-22,6.1889190673828125,6.425438044721297,6.181035289440104,6.212571153085235,3037500
2022-08-23,6.117963790893555,6.283526893252136,6.110079636718918,6.24410725019044,1190900
2022-08-24,6.251990795135498,6.346598762015038,6.133731494426083,6.181035289897278,1450800
2022-08-25,6.181035041809082,6.322946798463906,6.141615025863379,6.299294337771923,1348800
2022-08-26,6.102195262908936,6.173151144178111,6.023355603686045,6.165267366224397,1389500
2022-08-29,6.251990795135498,6.307178744487134,6.039123527546543,6.062775613250715,1254100
2022-08-30,6.039124011993408,6.244107518082452,5.9760522796389886,6.17315163121514,2690400
2022-08-31,6.157383441925049,6.16526759610989,5.897212368819889,5.960284098549968,1776400
2022-09-01,5.976052284240723,6.133731991185369,5.920864706356698,6.078544037364166,1634900
2022-09-02,6.070659637451172,6.117963810778416,5.936632399481192,6.054891704987812,1166300
2022-09-06,6.378134727478027,6.520046492094131,6.220455030786485,6.2441071168682205,4461900
2022-09-07,6.157383441925049,6.251991036520168,6.047007914897409,6.196803460974929,1868000
2022-09-08,6.228339195251465,6.259875059455298,6.094311584416598,6.110079516518515,2156100
2022-09-09,6.693492412567139,6.843288309785504,6.488508948938955,6.520045560457938,4206700
2022-09-12,6.77233362197876,6.803869487138613,6.606770141920951,6.654073563723562,2932800
2022-09-13,6.7013773918151855,6.843289153653399,6.630421510896079,6.740797409200722,2645900
2022-09-14,6.969433784484863,7.032505522200837,6.780218571336943,6.780218571336943,2917000
2022-09-15,6.930011749267578,6.977315914763508,6.788100004653993,6.866940029855807,2874800
2022-09-16,6.866940975189209,6.91424514719724,6.646189926858448,6.851172667228429,3270600
2022-09-19,7.300560474395752,7.339980496768178,6.725029952256868,6.772334129478657,5580500
2022-09-20,7.24537181854248,7.332096014261153,7.127112508584379,7.300560148147369,3163300
2022-09-21,6.98520040512085,7.324211513733285,6.953664540496971,7.292675649109406,2438600
2022-09-22,6.922128200531006,7.198067560946948,6.906360645238984,7.071924111113695,2431500
2022-09-23,6.591001510620117,6.7644491364421535,6.535813937261682,6.740797426699152,2989500
2022-09-26,6.535813331604004,6.740796802046163,6.480625763359664,6.543697484745832,3104100
2022-09-27,6.472742080688477,6.622537241899916,6.322946919477039,6.567349669644272,2791900
2022-09-28,6.409670352935791,6.520046249290671,6.22045479913967,6.520046249290671,4166600
2022-09-29,5.944515705108643,6.409670239700081,5.928747773898956,6.386018530854119,3424600
2022-09-30,5.960283756256104,6.1494993105170215,5.944515824729121,6.015471704569109,2266400
2022-10-03,5.944515705108643,6.070659154786131,5.889327757906174,5.9918194987377005,2535100
2022-10-04,5.842024326324463,6.031239888504072,5.747416733203237,5.983936091943458,5722600
2022-10-05,5.763184547424316,5.849908360645547,5.487245551833651,5.700112819967838,4535600
2022-10-06,5.826256275177002,6.078543560952888,5.763184547717318,5.834140429078037,2540800
2022-10-07,5.936631679534912,6.031239262841838,5.802604081881542,5.826255789739714,2719000
2022-10-10,5.865676403045654,6.1100795395137455,5.857792248996447,5.968168150062415,1798300
2022-10-11,5.818371772766113,5.897211422274373,5.605504531125261,5.802603842864461,1852000
2022-10-12,5.983936309814453,5.999704242575423,5.700113144179813,5.786836962333736,1872100
2022-10-13,6.102195262908936,6.13373150253524,5.8972121489294205,5.93663216650944,2029200
2022-10-14,6.322946548461914,6.3308299498399405,6.047007199626584,6.181034797418117,2391200
2022-10-17,6.520046234130859,6.591001361757288,6.37025032143508,6.504277926742133,3276800
2022-10-18,6.7013773918151855,6.7013773918151855,6.472742193228227,6.5515822279993,2504500
2022-10-19,6.843289375305176,6.898476950307856,6.5910017069908085,6.654073436100821,3815400
2022-10-20,6.85117244720459,6.937896634455134,6.740797302521035,6.8354048916244885,2447900
2022-10-21,6.906359672546387,6.906359672546387,6.701376219500114,6.851171357111367,1892500
2022-10-24,6.99308443069458,7.024620294738749,6.7644492284057804,6.937896856585861,3059600
2022-10-25,7.008852958679199,7.064040534520394,6.890592900895359,6.96943293941792,1980700
2022-10-26,7.064040660858154,7.221719988848982,7.056156506490027,7.071924815226282,1896200
2022-10-27,6.945781230926514,7.174416440468966,6.937897076696763,7.142880575424295,1735300
2022-10-28,6.98520040512085,7.040388732118378,6.874825254874434,7.000968713369948,1827300
2022-10-31,7.024620056152344,7.040388363576022,6.8748248949988096,6.9773166376298725,1332800
2022-11-01,7.182301044464111,7.292676966524146,7.11134590014815,7.166533485240939,1983000
2022-11-02,7.142879486083984,7.316326341440625,7.134995333056624,7.1901829004997175,1570200
2022-11-03,7.269022464752197,7.355745886915352,7.142879031833367,7.166530737537106,1513400
2022-11-04,7.450353622436523,7.458237775132689,7.253254316277493,7.332094339490779,2077600
2022-11-07,7.33997917175293,7.481890174051701,7.28479084964439,7.458238465647614,2289200
2022-11-08,7.789366245269775,7.994349745589218,7.324211668342709,7.324211668342709,6166000
2022-11-09,7.505542755126953,7.891857256732947,7.426702723345448,7.726293791491197,3959700
2022-11-10,7.631686210632324,7.663222072995505,7.418818575775156,7.63956961231742,2379300
2022-11-11,7.560730934143066,7.81301785312929,7.466123339523233,7.718410258509456,2035200
2022-11-14,7.62380313873291,7.74206245140482,7.537079692898468,7.568615559735935,1955600
2022-11-15,7.970696926116943,8.002232789995647,7.615918269512945,7.734178322963813,2509200
2022-11-16,7.836668491363525,8.049536114032852,7.805132630805946,8.018000253475273,1635600
2022-11-17,8.159913063049316,8.167796465308214,7.678990187163495,7.742061916480599,2836700
2022-11-18,8.246634483337402,8.286054492475435,8.017999332585779,8.10472275119014,2832100
2022-11-21,8.373266220092773,8.373266220092773,8.080439418057711,8.27038100509222,2534400
2022-11-22,8.112092971801758,8.420748488296274,8.056693554005484,8.389091570304052,2458300
2022-11-23,8.025040626525879,8.34160996386462,7.930069825324256,8.127925849851179,2854100
2022-11-25,8.104180335998535,8.135837260953192,7.63724012684687,7.890496281244754,1114800
2022-11-28,7.692639827728271,7.993380973261497,7.660982904764804,7.993380973261497,2620300
2022-11-29,7.81135368347168,8.112094851463048,7.75595425283875,7.811353683471679,2170400
2022-11-30,8.017122268676758,8.02503668691513,7.811351923041904,7.914237095859331,2667700
2022-12-01,7.732211589813232,8.032951996909526,7.716382750092049,7.977552567406622,2072300
2022-12-02,8.088350296020508,8.096263959276042,7.605581363692079,7.668895198299014,2696000
2022-12-05,7.779695987701416,8.246636156109956,7.716382143316586,8.175407892486882,2693200
2022-12-06,7.534355640411377,7.81135354336847,7.471041036131385,7.81135354336847,2373800
2022-12-07,7.00410270690918,7.534356847668939,6.996188285760946,7.534356847668939,4088600
2022-12-08,7.3602423667907715,7.399813712451709,7.099072542093477,7.122815047585783,3589100
2022-12-09,7.265270709991455,7.447297821317247,7.265270709991455,7.352327056091545,1783200
2022-12-12,7.700552940368652,7.771781200620452,7.360241231597475,7.415640654121975,3142000
2022-12-13,7.58184003829956,7.708467727119172,7.518526193889755,7.700553307877806,1571600
2022-12-14,7.471041679382324,7.668897664855762,7.415642244973181,7.6214126510081215,1090900
2022-12-15,7.558097839355469,7.621411686312032,7.423555725882625,7.510612076757751,1737500
2022-12-16,7.4631266593933105,7.510611664624772,7.376069558534714,7.431469737652153,1767600
2022-12-19,7.162385940551758,7.463127091901798,7.154471520967669,7.455212672317709,1895900
2022-12-20,7.289012908935547,7.376069251408728,7.106985050432783,7.178213310074712,4798800
2022-12-21,7.178215503692627,7.336500908939287,7.154472994809928,7.328586487724804,1230500
2022-12-22,7.083242893218994,7.2256994194296125,7.027843468475112,7.178213659105888,1091900
2022-12-23,7.130728244781494,7.154470746202066,6.972443644043498,7.122813826054466,1107800
2022-12-27,7.146557331085205,7.201957515193883,7.091157901737144,7.162386170762146,953700
2022-12-28,6.972445011138916,7.11490080235433,6.861645391517452,7.11490080235433,1036800
2022-12-29,6.996187686920166,7.027844614042673,6.893302485081848,6.9645307597976585,1517700
2022-12-30,7.027843475341797,7.05158597814658,6.940787128550556,6.9724440505437855,994700
2023-01-03,6.687531471252441,7.027843972840683,6.647960127269523,6.988272628857766,3719700
2023-01-04,6.529247283935547,6.655874989286531,6.38679073803536,6.560904210273293,3204800
2023-01-05,6.568818092346191,6.679616948069912,6.489675405605879,6.537161168602186,1655700
2023-01-06,6.719187736511231,6.766673495585751,6.545075047679236,6.640045811067743,1527500
2023-01-09,6.568818092346191,6.782502138928078,6.521332329349884,6.742931550318519,1699800
2023-01-10,6.964529991149902,7.099072105261843,6.6004749920400485,6.61630307647408,5261300
2023-01-11,6.7745890617370605,7.13072967344136,6.727103294621511,6.964530620677932,4276800
2023-01-12,6.8695597648620605,6.909130356464474,6.711274379409789,6.806245912585414,3417400
2023-01-13,6.901215553283691,6.980357478202038,6.6637882690075925,6.877472296523711,2191700
2023-01-17,7.019928455352783,7.099071130942707,6.924957697501169,6.96452903529613,3794800
2023-01-18,6.837902069091797,7.122814372268741,6.82998764975785,7.059500527118309,2074200
2023-01-19,6.7666730880737305,6.861643845742775,6.711272913363087,6.822072508023884,1420300
2023-01-20,6.7666730880737305,6.909128847197053,6.742930587346591,6.837901345015636,1286600
2023-01-23,6.537161350250244,6.790416747239493,6.505504425626588,6.774588662307973,2558400
2023-01-24,6.497589588165283,6.61630285918386,6.4580182462389,6.552989014005877,1252800
2023-01-25,6.5055036544799805,6.521331737535277,6.363047133179669,6.497589235572068,1210500
2023-01-26,6.497589588165283,6.6004747752696495,6.386789981723527,6.545075349429056,1159300
2023-01-27,6.687531471252441,6.735017234984065,6.48967550609846,6.48967550609846,1379000
2023-01-30,6.663788795471191,6.837902251664,6.65587437592593,6.663788795471191,1330900
2023-01-31,6.782501697540283,6.877472462591846,6.608389005659359,6.67961651337762,1719700
2023-02-01,6.80624532699585,6.964529944069118,6.750845144949763,6.81415899177907,1994200
2023-02-02,6.798331260681152,6.940787800829175,6.67961722563759,6.853730690845104,2454600
2023-02-03,6.703359603881836,6.996186310859933,6.671702682985839,6.742930943691963,2374000
2023-02-06,6.837902069091797,7.0436716884504165,6.719188043364309,6.719188043364309,3501600
2023-02-07,7.138644218444824,7.201958072531018,6.877473626888428,6.8853880473393705,3927800
2023-02-08,7.217785358428955,7.289013625068942,7.106985748682244,7.130729007402635,4042000
2023-02-09,8.222893714904785,8.381178327055482,7.518526247383477,7.518526247383477,7483200
2023-02-10,8.21497917175293,8.404920703470088,7.985466298904558,8.222893590931283,3094500
2023-02-13,8.848118782043457,8.903518209378422,8.278293405310272,8.278293405310272,5619400
2023-02-14,8.951004981994629,9.093460776182834,8.610692450510385,8.729405738127333,4869900
2023-02-15,9.006402969360352,9.030145472119107,8.650262408936795,8.895603365218566,3555400
2023-02-16,9.071903228759766,9.104653750924337,8.809899051443223,8.875400095772358,3338800
2023-02-17,8.973651885986328,9.121029629818148,8.932713537051482,9.121029629818148,1748600
2023-02-21,8.940901756286621,9.12921707650261,8.867212881129376,8.998214978815993,2159700
2023-02-22,8.867213249206543,8.949089954076419,8.67071009451979,8.891775948333855,2350200
2023-02-23,9.211094856262209,9.2684080855009,8.932714975672813,9.00640385945638,2028600
2023-02-24,9.383034706115724,9.415785232211787,9.104654843882086,9.153781023443251,3310400
2023-02-27,9.432161331176758,9.571350488033625,9.309346266890104,9.42397350405748,2253900
2023-02-28,9.473098754882812,9.538599809129993,9.407597700635632,9.48128658187225,2344300
2023-03-01,9.448535919189451,9.58772585267628,9.41578539253574,9.481286445843168,1647800
2023-03-02,9.530410766601562,9.604098851568285,9.2684058236619,9.383033035000128,1680600
2023-03-03,9.86610507965088,9.88247995149845,9.497661483488418,9.530412008017658,2101600
2023-03-06,9.653226852416992,9.75966625865946,9.538599619347996,9.751478431832927,1564400
2023-03-07,9.702351570129396,9.735102091664965,9.47309713854638,9.661413223001423,997400
2023-03-08,9.653226852416992,9.907044018200438,9.636851979598076,9.792416785131438,2440000
2023-03-09,9.546786308288574,9.931605534093151,9.538598482437957,9.816978314686626,1909200
2023-03-10,9.432161331176758,9.75147878048688,9.407597849818924,9.579538315152902,1921200
2023-03-13,9.170156478881836,9.3257220733507,8.842651197106628,9.055530020677606,2204900
2023-03-14,9.391223907470703,9.677790857548445,9.235658300118166,9.301159361897891,1909100
2023-03-15,8.924525260925293,9.161966735769465,8.760772654280007,9.104653518652118,2564900
2023-03-16,8.646147727966309,8.899964117324538,8.564271019947046,8.899964117324538,2600700
2023-03-17,8.449644088745117,8.760774497239074,8.408706514097485,8.678898567109623,3430700
2023-03-20,8.826273918151855,8.932713310347497,8.580644611610687,8.60520808884863,2667100
2023-03-21,9.243844985961914,9.383034920255325,9.16196827843609,9.178343932274917,2425900
2023-03-22,9.121030807495115,9.415785552382443,8.891776336193036,9.15378133470482,2495300
2023-03-23,8.924525260925293,9.374845514825344,8.826273696938122,9.19471725709852,2122500
2023-03-24,8.768961906433105,8.867213486404713,8.654334672715823,8.859025659531877,1659000
2023-03-27,8.916340827941895,8.981841889786205,8.760775220435974,8.850839766097586,1295300
2023-03-28,8.908151626586914,9.014591030882164,8.88358892739082,8.908151626586914,1103400
2023-03-29,8.793523788452148,9.006402582344096,8.728022741229099,8.932713709009647,1172700
2023-03-30,8.646147727966309,8.883589244221179,8.59702154698792,8.883589244221179,1147000
2023-03-31,8.850838661193848,8.899964061027333,8.703460900025085,8.728023599941828,3150800
2023-04-03,7.860134601593018,8.678898590057534,7.770070063128042,8.670710762772684,6603700
2023-04-04,7.72913122177124,7.876508980299275,7.60631694355397,7.876508980299275,3107500
2023-04-05,7.925634384155273,7.966571952330423,7.557190023906436,7.66362941899676,1929000
2023-04-06,7.720943927764893,7.909259252425445,7.671817749555902,7.884696553738006,1054200
2023-04-10,7.745505809783935,7.876507896749866,7.720943113686331,7.761880680237661,1404000
2023-04-11,7.794632911682129,7.884696661995394,7.73731890617903,7.73731890617903,1877700
2023-04-12,7.811007499694824,7.835570197825203,7.680005401887346,7.778256975242955,2271600
2023-04-13,7.8846964836120605,8.10576233150109,7.860133785143081,7.8846964836120605,2527500
2023-04-14,8.244952201843262,8.253140028222305,8.023886355447823,8.023886355447823,1766200
2023-04-17,8.580644607543945,8.654333477554776,8.236764515550137,8.302265559818865,2110100
2023-04-18,8.68708324432373,8.71983376361035,8.580643861433728,8.580643861433728,1131200
2023-04-19,8.416892051696777,8.580644663435226,8.302265613896886,8.539707096126149,1379200
2023-04-20,8.01569938659668,8.343204668454224,7.8928851011086465,8.253140911151945,2468200
2023-04-21,7.9010725021362305,8.032075401592953,7.868321972480605,8.023887573970491,1964500
2023-04-24,8.392330169677734,8.60520897601609,8.0730119601702,8.0730119601702,3361900
2023-04-25,8.023885726928711,8.3432031223579,7.982947379074343,8.310452600241213,2846800
2023-04-26,7.704567909240723,8.03207392648396,7.688193037837303,8.015698274246464,2348200
2023-04-27,7.819195747375488,7.901071672500227,7.655443116291872,7.688193642508596,2168700
2023-04-28,7.770069599151611,7.876509004996254,7.663630193306969,7.778257425947539,2506700
2023-05-01,7.778258323669434,7.827384509280723,7.680006733281085,7.794633979151274,1446200
2023-05-02,7.549003124237059,7.737318440140479,7.475314250767348,7.737318440140479,1515900
2023-05-03,7.39343786239624,7.598128839168937,7.377062990288161,7.56537831411867,2070300
2023-05-04,6.7629899978637695,6.959493146360832,5.976976623041417,6.6074244196780185,6661500
2023-05-05,6.91855525970459,7.057745194443291,6.615612690224519,6.877616905810709,3308100
2023-05-08,6.705676078796387,6.893992184115056,6.599237457638923,6.877616531115992,3531100
2023-05-09,6.779365062713623,6.836679068281589,6.574674081996619,6.681113485669556,2304100
2023-05-10,6.885804653167725,6.943117879456218,6.779365246607561,6.7957409003095,5149900
2023-05-11,7.00861930847168,7.205122456536112,6.844865904250551,6.861241557006305,2492000
2023-05-12,6.836679458618164,7.246061443425619,6.803928931066934,7.098683679028,1350600
2023-05-15,6.771177291870117,6.9431169476605685,6.722051118191387,6.910366425486096,2475400
2023-05-16,6.7466139793396,6.926742246114247,6.7384261533875565,6.795740154217798,1859800
2023-05-17,6.8561110496521,6.898224109507949,6.738192393592387,6.780306256703365,1990200
2023-05-18,6.662387371063232,6.805574018753386,6.561314585032847,6.805574018753386,3665200
2023-05-19,6.864532947540283,7.049833457009418,6.6960783040479335,6.738192165734796,3154000
2023-05-22,6.898223400115967,7.091946829202496,6.839264479776828,6.864532473742881,1789400
2023-05-23,6.755037784576416,6.957183349371677,6.738191919215942,6.915069489225563,1449800
2023-05-24,6.738191604614258,6.78872839508108,6.687655215774953,6.763459598220152,1347100
2023-05-25,6.763460636138916,6.906647293970756,6.721347173123867,6.872956362907685,2593900
2023-05-26,6.923492908477783,6.982451834872839,6.755038259309677,6.822420118976919,3081700
2023-05-30,6.755037784576416,6.864532696399213,6.662387131603952,6.839264701613573,2655400
2023-05-31,6.477087497711182,6.704501475322188,6.460242032763238,6.653965080478361,2526100
2023-06-01,6.771882057189941,7.041409445494423,6.62027290126867,6.6539638248067305,3017100
2023-06-02,6.830841541290283,6.948760185118658,6.780305553403155,6.864532467633384,2301100
2023-06-05,6.468664646148682,6.746615423742719,6.4602421143820825,6.738192490348549,2645400
2023-06-06,6.586581707000732,6.662386081031818,6.401281233530362,6.443395087035666,2271200
2023-06-07,6.611850261688232,6.712923036767904,6.527622949121839,6.637118656271904,2282500
2023-06-08,6.738191604614258,7.007719011757217,6.569736975149908,6.637118826935648,3973200
2023-06-09,6.847687244415283,6.9992968110072535,6.704500610023984,6.746614467772312,2602500
2023-06-12,6.97402811050415,7.007719036516053,6.830841474139804,6.889801197101912,2214600
2023-06-13,7.167751789093018,7.353051487034752,7.066679007509781,7.218287778257103,4067800
2023-06-14,7.462547779083252,7.529929638689705,7.251979266999304,7.260402200263893,3441300
2023-06-15,7.462547779083252,7.5804664350221085,7.327784059870345,7.479393645612428,2959500
2023-06-16,7.36147403717041,7.504660671120946,7.294092186282513,7.504660671120946,2987500
2023-06-20,7.344629287719727,7.403588208934597,7.1761746533522,7.29409249578194,2781100
2023-06-21,7.310938358306885,7.420434071421511,7.30251542577767,7.30251542577767,1842600
2023-06-22,7.117216110229492,7.226711841556738,7.016143312832462,7.218288907626522,1650900
2023-06-23,7.03298807144165,7.075101127940232,6.923492357384198,7.016142206238166,2187800
2023-06-26,6.797150611877441,6.982451108308332,6.780305550341021,6.982451108308332,1770900
2023-06-27,6.738191604614258,6.805573456399998,6.662386820541542,6.75503746918821,1681000
2023-06-28,7.016141891479492,7.024564823703364,6.679232233447392,6.8055734054128685,4422100
2023-06-29,7.058255672454834,7.117214590869612,6.898223174964696,7.01614181504927,2447100
2023-06-30,7.184597492218018,7.218288422419017,7.075101768250986,7.150906562017019,1226300
2023-07-03,7.125638008117676,7.3277835735205,7.117215075412123,7.209865728663056,977900
2023-07-05,7.268825531005859,7.445703122958685,7.142483934893743,7.16775273606927,2833900
2023-07-06,7.108792304992676,7.193020027460885,6.999297390341134,7.16775203202246,1815400
2023-07-07,7.285669803619385,7.361474592399496,7.142483158869193,7.1761748901093165,2058500
2023-07-10,7.184597492218018,7.395166006788049,7.150906562017019,7.260402285984051,1450800
2023-07-11,7.479393005371094,7.504660999746774,7.218287719305541,7.285669573144059,2420900
2023-07-12,7.428856372833252,7.555197953933829,7.361474517548308,7.521507026291357,1936700
2023-07-13,7.48781681060791,7.622580533991447,7.479393877082652,7.48781681060791,2236400
2023-07-14,7.285669803619385,7.437279381179607,7.277247674064437,7.437279381179607,1974700
2023-07-17,7.412010669708252,7.470969587170514,7.25197817480353,7.30251496352476,1498100
2023-07-18,7.40358829498291,7.563619998678268,7.378320300347868,7.437279222247989,1808700
2023-07-19,7.437279224395752,7.479393084303029,7.369897369846136,7.437279224395752,1363600
2023-07-20,7.369897842407227,7.479393563885035,7.310938916709607,7.4541255676225,1748800
2023-07-21,7.36147403717041,7.403587894789101,7.28566925410777,7.378319901519895,1293000
2023-07-24,7.605733871459961,7.614156804104269,7.412011240171296,7.412011240171296,1683900
2023-07-25,7.85841703414917,8.043717555057407,7.664694382987719,7.664694382987719,3166500
2023-07-26,7.9173760414123535,7.92579897500499,7.723653388312669,7.748921385835419,1741100
2023-07-27,7.84999418258667,7.984757907106674,7.816303251456669,7.934221912039252,1427900
2023-07-28,8.127943992614746,8.127943992614746,7.91737548707286,7.91737548707286,1331600
2023-07-31,8.296399116516113,8.43958575896803,8.203748463603066,8.279553251166442,2453300
2023-08-01,8.23744010925293,8.313244903425572,8.161635315080288,8.271131039634644,1192000
2023-08-02,8.11952018737793,8.271128933869667,8.052138343769395,8.136365246652595,1953000
2023-08-03,8.35536003112793,8.422741902084182,8.12794561420913,8.186905353737298,2426800
2023-08-04,8.296399116516113,8.431162826293196,8.287976183841279,8.380626033499254,1609900
2023-08-07,8.27113151550293,8.330091249504454,8.178481652436517,8.287977383290562,1508100
2023-08-08,8.25428581237793,8.287976742091509,8.11109916028144,8.17005808646642,2989300
2023-08-09,8.20374870300293,8.464854000756844,8.144789779068699,8.304821488285224,3736400
2023-08-10,8.17848014831543,8.372202772714143,8.111098296067611,8.271129994342418,2668100
2023-08-11,8.06898307800293,8.212169690716847,8.043715088481328,8.17005583934424,1807400
2023-08-14,8.11952018737793,8.144788177917397,8.010024490700324,8.085829265573661,1688400
2023-08-15,8.102675437927246,8.127943431937823,7.976334664619319,8.052139449906093,3241300
2023-08-16,8.363781929016113,8.549081649547963,8.31324513043596,8.355358995376893,5253500
2023-08-17,8.439584732055664,8.532234570440188,8.338511158766218,8.45642979210059,2290700
2023-08-18,8.448007583618164,8.532235300817785,8.170057241416478,8.296398817215907,2358400
2023-08-21,8.498544692993164,8.591194542779906,8.464853765502069,8.506967625679705,2368900
2023-08-22,8.463643074035645,8.524721477694655,8.437467090821498,8.524721477694655,2578600
2023-08-23,8.367664337158203,8.420016306232899,8.210606765695024,8.420016306232899,2484200
2023-08-24,8.420014381408691,8.577071916968352,8.376388027859324,8.420014381408691,2341400
2023-08-25,8.350212097167969,8.437466477700658,8.280408925589594,8.411290496388629,2325400
2023-08-28,8.24550724029541,8.48981833787143,8.219331259299267,8.376388809514996,1932300
2023-08-29,8.289134979248047,8.367663759558988,8.236782181667591,8.280409374298056,1571000
2023-08-30,8.13207721710205,8.280409169098073,7.957569283024222,8.245507582282507,3027600
2023-08-31,8.071000099182129,8.149528881934915,7.98374571120803,8.13207767149229,3533300
2023-09-01,7.992470741271973,8.132077086288513,7.940118777950498,8.114626709221172,2184500
2023-09-05,7.730708599090576,7.852864569738405,7.5911022509898975,7.844138964952245,4047000
2023-09-06,7.687082290649414,7.774335842734332,7.643455098547216,7.765610237889996,4363500
2023-09-07,7.591102600097656,7.6870825929205076,7.530025028024577,7.6870825929205076,2286600
2023-09-08,7.887766361236572,7.922667949166489,7.599828052784888,7.617278430690099,2216400
2023-09-11,7.695806980133057,7.887766124034726,7.66963099800266,7.870315746654285,1694900
2023-09-12,7.721982955932617,7.783060518311584,7.678355769039335,7.6958061445250205,2304200
