date,close,high,low,open,volume
2022-07-18,4.889999866485596,4.949999809265137,4.670000076293945,4.670000076293945,155400
2022-07-19,5.119999885559082,5.159999847412109,4.889999866485596,4.929999828338623,553900
2022-07-20,5.320000171661377,5.349999904632568,5.130000114440918,5.130000114440918,122400
2022-07-21,5.329999923706055,5.429999828338623,5.119999885559082,5.260000228881836,163000
2022-07-22,5.289999961853027,5.340000152587891,5.230000019073486,5.340000152587891,163200
2022-07-25,5.369999885559082,5.420000076293945,5.25,5.309999942779541,166500
2022-07-26,5.380000114440918,5.429999828338623,5.300000190734863,5.429999828338623,121200
2022-07-27,5.429999828338623,5.460000038146973,5.320000171661377,5.440000057220459,118000
2022-07-28,5.46999979019165,5.550000190734863,5.389999866485596,5.489999771118164,129600
2022-07-29,5.539999961853027,5.579999923706055,5.400000095367432,5.46999979019165,133900
2022-08-01,5.429999828338623,5.650000095367432,5.389999866485596,5.610000133514404,108100
2022-08-02,5.320000171661377,5.489999771118164,5.289999961853027,5.369999885559082,103200
2022-08-03,5.190000057220459,5.369999885559082,5.139999866485596,5.369999885559082,112100
2022-08-04,4.960000038146973,5.179999828338623,4.929999828338623,5.179999828338623,127700
2022-08-05,5.059999942779541,5.119999885559082,4.880000114440918,4.940000057220459,78400
2022-08-08,5.25,5.340000152587891,5.150000095367432,5.21999979019165,144400
2022-08-09,5.099999904632568,5.25,5.079999923706055,5.230000019073486,72700
2022-08-10,5.489999771118164,5.570000171661377,5.159999847412109,5.159999847412109,161600
2022-08-11,5.769999980926514,5.789999961853027,5.360000133514404,5.639999866485596,103100
2022-08-12,5.840000152587891,5.920000076293945,5.730000019073486,5.75,90400
2022-08-15,5.590000152587891,5.78000020980835,5.539999961853027,5.71999979019165,98400
2022-08-16,5.440000057220459,5.710000038146973,5.409999847412109,5.659999847412109,81300
2022-08-17,5.429999828338623,5.46999979019165,5.25,5.400000095367432,91600
2022-08-18,5.579999923706055,5.679999828338623,5.389999866485596,5.489999771118164,75200
2022-08-19,5.5,5.53000020980835,5.389999866485596,5.460000038146973,162000
2022-08-22,5.639999866485596,5.659999847412109,5.400000095367432,5.489999771118164,179800
2022-08-23,5.809999942779541,5.900000095367432,5.639999866485596,5.639999866485596,76000
2022-08-24,5.820000171661377,5.880000114440918,5.739999771118164,5.860000133514404,56600
2022-08-25,5.960000038146973,6.010000228881836,5.849999904632568,5.949999809265137,100500
2022-08-26,5.920000076293945,6.059999942779541,5.829999923706055,6.010000228881836,188700
2022-08-29,5.909999847412109,6.130000114440918,5.760000228881836,5.760000228881836,153200
2022-08-30,5.78000020980835,5.949999809265137,5.710000038146973,5.840000152587891,102400
2022-08-31,5.679999828338623,5.78000020980835,5.639999866485596,5.730000019073486,97600
2022-09-01,5.5,5.75,5.409999847412109,5.659999847412109,106300
2022-09-02,5.519999980926514,5.639999866485596,5.489999771118164,5.630000114440918,73700
2022-09-06,5.559999942779541,5.610000133514404,5.519999980926514,5.610000133514404,78900
2022-09-07,5.670000076293945,5.690000057220459,5.460000038146973,5.53000020980835,60500
2022-09-08,5.610000133514404,5.679999828338623,5.539999961853027,5.679999828338623,102600
2022-09-09,5.739999771118164,5.789999961853027,5.539999961853027,5.650000095367432,59500
2022-09-12,5.670000076293945,5.889999866485596,5.659999847412109,5.849999904632568,244100
2022-09-13,5.400000095367432,5.690000057220459,5.400000095367432,5.53000020980835,144700
2022-09-14,5.260000228881836,5.46999979019165,5.260000228881836,5.46999979019165,115000
2022-09-15,5.150000095367432,5.360000133514404,5.050000190734863,5.210000038146973,97900
2022-09-16,4.860000133514404,5.210000038146973,4.840000152587891,5.210000038146973,138600
2022-09-19,4.659999847412109,4.920000076293945,4.630000114440918,4.920000076293945,95400
2022-09-20,4.53000020980835,4.710000038146973,4.510000228881836,4.710000038146973,93700
2022-09-21,4.519999980926514,4.659999847412109,4.480000019073486,4.519999980926514,59200
2022-09-22,4.300000190734863,4.510000228881836,4.25,4.510000228881836,78300
2022-09-23,3.7799999713897705,4.349999904632568,3.7799999713897705,4.25,187200
2022-09-26,3.5799999237060547,3.940000057220459,3.5799999237060547,3.7799999713897705,97700
2022-09-27,3.4600000381469727,3.700000047683716,3.309999942779541,3.5899999141693115,537500
2022-09-28,3.9600000381469727,4.0,3.5,3.549999952316284,184000
2022-09-29,4.179999828338623,4.210000038146973,3.859999895095825,4.010000228881836,222900
2022-09-30,4.139999866485596,4.289999961853027,4.070000171661377,4.130000114440918,138700
2022-10-03,4.21999979019165,4.340000152587891,4.139999866485596,4.25,74200
2022-10-04,4.260000228881836,4.389999866485596,4.239999771118164,4.269999980926514,83600
2022-10-05,4.349999904632568,4.389999866485596,4.159999847412109,4.199999809265137,41400
2022-10-06,4.349999904632568,4.519999980926514,4.320000171661377,4.389999866485596,74400
2022-10-07,3.880000114440918,4.199999809265137,3.7799999713897705,4.199999809265137,212700
2022-10-10,4.03000020980835,4.099999904632568,3.9000000953674316,3.950000047683716,124800
2022-10-11,4.010000228881836,4.190000057220459,3.9600000381469727,4.059999942779541,65200
2022-10-12,3.819999933242798,4.199999809265137,3.799999952316284,4.019999980926514,46700
2022-10-13,4.099999904632568,4.139999866485596,3.6600000858306885,3.7899999618530273,139900
2022-10-14,4.0,4.28000020980835,3.950000047683716,4.179999828338623,69700
2022-10-17,4.050000190734863,4.150000095367432,3.950000047683716,3.950000047683716,61100
2022-10-18,4.230000019073486,4.269999980926514,4.0,4.0,90900
2022-10-19,4.159999847412109,4.269999980926514,4.099999904632568,4.239999771118164,144800
2022-10-20,4.21999979019165,4.269999980926514,4.159999847412109,4.210000038146973,101200
2022-10-21,4.289999961853027,4.340000152587891,4.199999809265137,4.239999771118164,55400
2022-10-24,4.429999828338623,4.440000057220459,4.170000076293945,4.309999942779541,59800
2022-10-25,4.510000228881836,4.539999961853027,4.400000095367432,4.409999847412109,107500
2022-10-26,4.699999809265137,4.809999942779541,4.559999942779541,4.599999904632568,61100
2022-10-27,4.769999980926514,4.769999980926514,4.630000114440918,4.710000038146973,73100
2022-10-28,4.849999904632568,4.869999885559082,4.699999809265137,4.809999942779541,54200
2022-10-31,4.900000095367432,4.920000076293945,4.78000020980835,4.78000020980835,53300
2022-11-01,4.960000038146973,4.980000019073486,4.829999923706055,4.980000019073486,81200
2022-11-02,4.630000114440918,5.010000228881836,4.599999904632568,4.960000038146973,58200
2022-11-03,4.75,4.829999923706055,4.460000038146973,4.510000228881836,47300
2022-11-04,4.940000057220459,4.940000057220459,4.570000171661377,4.699999809265137,62000
2022-11-07,4.96999979019165,5.03000020980835,4.829999923706055,4.940000057220459,98400
2022-11-08,5.269999980926514,5.320000171661377,4.880000114440918,5.039999961853027,345400
2022-11-09,5.590000152587891,5.679999828338623,5.260000228881836,5.260000228881836,126400
2022-11-10,5.5,5.710000038146973,5.429999828338623,5.710000038146973,93700
2022-11-11,5.380000114440918,5.71999979019165,5.349999904632568,5.570000171661377,72300
2022-11-14,5.230000019073486,5.510000228881836,5.21999979019165,5.400000095367432,104200
2022-11-15,5.25,5.409999847412109,5.170000076293945,5.170000076293945,119900
2022-11-16,5.239999771118164,5.260000228881836,5.019999980926514,5.260000228881836,99800
2022-11-17,5.159999847412109,5.159999847412109,5.050000190734863,5.159999847412109,26800
2022-11-18,5.239999771118164,5.28000020980835,4.949999809265137,5.150000095367432,117000
2022-11-21,5.409999847412109,5.460000038146973,4.949999809265137,5.239999771118164,209300
2022-11-22,5.53000020980835,5.829999923706055,5.489999771118164,5.489999771118164,205500
2022-11-23,5.369999885559082,5.510000228881836,5.210000038146973,5.510000228881836,16400
2022-11-25,5.190000057220459,5.679999828338623,5.139999866485596,5.679999828338623,27100
2022-11-28,5.039999961853027,5.079999923706055,4.880000114440918,5.0,192300
2022-11-29,5.019999980926514,5.139999866485596,4.949999809265137,5.050000190734863,68500
2022-11-30,5.119999885559082,5.190000057220459,4.980000019073486,5.03000020980835,131900
2022-12-01,5.539999961853027,5.619999885559082,5.070000171661377,5.190000057220459,261500
2022-12-02,5.880000114440918,5.880000114440918,5.420000076293945,5.53000020980835,134900
2022-12-05,5.730000019073486,5.869999885559082,5.550000190734863,5.860000133514404,70200
2022-12-06,5.650000095367432,5.769999980926514,5.610000133514404,5.760000228881836,48000
2022-12-07,5.710000038146973,5.900000095367432,5.619999885559082,5.710000038146973,83500
2022-12-08,5.659999847412109,5.849999904632568,5.550000190734863,5.550000190734863,91200
2022-12-09,5.349999904632568,5.710000038146973,5.300000190734863,5.610000133514404,114800
2022-12-12,5.630000114440918,5.690000057220459,5.289999961853027,5.340000152587891,99600
2022-12-13,5.889999866485596,5.989999771118164,5.679999828338623,5.699999809265137,92800
2022-12-14,6.019999980926514,6.139999866485596,5.809999942779541,5.849999904632568,127400
2022-12-15,6.090000152587891,6.130000114440918,5.920000076293945,5.920000076293945,110800
2022-12-16,6.340000152587891,6.610000133514404,6.099999904632568,6.119999885559082,160400
2022-12-19,6.239999771118164,6.599999904632568,6.139999866485596,6.599999904632568,437600
2022-12-20,6.480000019073486,6.599999904632568,6.269999980926514,6.28000020980835,170500
2022-12-21,6.25,6.690000057220459,6.159999847412109,6.579999923706055,114800
2022-12-22,6.179999828338623,6.269999980926514,6.090000152587891,6.210000038146973,180100
2022-12-23,6.159999847412109,6.260000228881836,6.059999942779541,6.059999942779541,170100
2022-12-27,6.599999904632568,6.639999866485596,6.25,6.269999980926514,164000
2022-12-28,6.46999979019165,6.590000152587891,6.420000076293945,6.590000152587891,167300
2022-12-29,6.440000057220459,6.579999923706055,6.429999828338623,6.429999828338623,103100
2022-12-30,6.21999979019165,6.489999771118164,6.159999847412109,6.360000133514404,212000
2023-01-03,6.329999923706055,6.449999809265137,6.090000152587891,6.170000076293945,419400
2023-01-04,6.71999979019165,6.769999980926514,6.369999885559082,6.389999866485596,170500
2023-01-05,7.559999942779541,7.599999904632568,6.550000190734863,6.71999979019165,561000
2023-01-06,7.78000020980835,7.980000019073486,7.53000020980835,7.539999961853027,261000
2023-01-09,7.730000019073486,7.929999828338623,7.630000114440918,7.929999828338623,113400
2023-01-10,7.949999809265137,8.039999961853027,7.53000020980835,7.639999866485596,143100
2023-01-11,8.069999694824219,8.15999984741211,7.460000038146973,7.860000133514404,160800
2023-01-12,8.09000015258789,8.199999809265137,8.010000228881836,8.119999885559082,79600
2023-01-13,8.170000076293945,8.210000038146973,8.0,8.0,60300
2023-01-17,8.029999732971191,8.3100004196167,7.949999809265137,8.15999984741211,109900
2023-01-18,7.889999866485596,8.300000190734863,7.869999885559082,8.109999656677246,130200
2023-01-19,7.940000057220459,8.09000015258789,7.199999809265137,7.869999885559082,98900
2023-01-20,7.849999904632568,7.949999809265137,7.78000020980835,7.949999809265137,98700
2023-01-23,7.929999828338623,8.029999732971191,7.78000020980835,7.940000057220459,163700
2023-01-24,7.769999980926514,7.860000133514404,7.639999866485596,7.860000133514404,57500
2023-01-25,7.929999828338623,7.989999771118164,6.949999809265137,7.75,85100
2023-01-26,7.989999771118164,7.989999771118164,7.840000152587891,7.96999979019165,74600
2023-01-27,7.980000019073486,8.140000343322754,7.880000114440918,7.960000038146973,62900
2023-01-30,7.679999828338623,8.0,7.679999828338623,7.880000114440918,63000
2023-01-31,8.069999694824219,8.15999984741211,7.639999866485596,7.690000057220459,117500
2023-02-01,8.569999694824219,8.720000267028809,8.0,8.100000381469727,191800
2023-02-02,8.829999923706055,8.899999618530273,8.579999923706055,8.609999656677246,201600
2023-02-03,9.140000343322754,9.270000457763672,8.359999656677246,8.699999809265137,242400
2023-02-06,9.210000038146973,9.329999923706055,9.149999618530273,9.220000267028809,97200
2023-02-07,9.279999732971191,9.520000457763672,9.09000015258789,9.300000190734863,233400
2023-02-08,9.199999809265137,9.279999732971191,9.0,9.279999732971191,169300
2023-02-09,8.109999656677246,8.149999618530273,7.03000020980835,7.599999904632568,620900
2023-02-10,7.429999828338623,7.929999828338623,7.269999980926514,7.900000095367432,466800
2023-02-13,6.929999828338623,7.440000057220459,6.889999866485596,7.440000057220459,325300
2023-02-14,6.78000020980835,6.940000057220459,6.760000228881836,6.940000057220459,309700
2023-02-15,6.789999961853027,6.869999885559082,6.519999980926514,6.869999885559082,199300
2023-02-16,6.820000171661377,7.050000190734863,6.730000019073486,6.789999961853027,150000
2023-02-17,6.760000228881836,7.099999904632568,6.710000038146973,6.789999961853027,82900
2023-02-21,6.369999885559082,6.659999847412109,6.349999904632568,6.639999866485596,171000
2023-02-22,6.289999961853027,6.550000190734863,6.260000228881836,6.369999885559082,91100
2023-02-23,6.289999961853027,6.539999961853027,6.179999828338623,6.349999904632568,178200
2023-02-24,6.340000152587891,6.380000114440918,6.159999847412109,6.360000133514404,199600
2023-02-27,6.360000133514404,6.53000020980835,6.329999923706055,6.46999979019165,113300
2023-02-28,6.329999923706055,6.460000038146973,6.25,6.340000152587891,107800
2023-03-01,6.619999885559082,6.690000057220459,6.260000228881836,6.449999809265137,196600
2023-03-02,6.659999847412109,6.679999828338623,6.320000171661377,6.550000190734863,93800
2023-03-03,6.929999828338623,6.96999979019165,6.539999961853027,6.710000038146973,75000
2023-03-06,7.170000076293945,7.230000019073486,6.949999809265137,7.039999961853027,190500
2023-03-07,6.920000076293945,7.210000038146973,6.730000019073486,7.179999828338623,135500
2023-03-08,6.909999847412109,6.920000076293945,6.699999809265137,6.920000076293945,89200
2023-03-09,6.71999979019165,7.03000020980835,6.710000038146973,6.920000076293945,143600
2023-03-10,6.360000133514404,6.670000076293945,6.309999942779541,6.659999847412109,139700
2023-03-13,5.989999771118164,6.369999885559082,5.869999885559082,6.309999942779541,185900
2023-03-14,5.960000038146973,6.230000019073486,5.960000038146973,6.230000019073486,146200
2023-03-15,5.579999923706055,5.860000133514404,5.480000019073486,5.820000171661377,116200
2023-03-16,5.71999979019165,5.869999885559082,5.369999885559082,5.519999980926514,231200
2023-03-17,5.349999904632568,5.820000171661377,5.199999809265137,5.590000152587891,421600
2023-03-20,5.119999885559082,5.559999942779541,5.119999885559082,5.429999828338623,176700
2023-03-21,5.03000020980835,5.369999885559082,5.03000020980835,5.159999847412109,270300
2023-03-22,4.840000152587891,5.329999923706055,4.820000171661377,5.039999961853027,282400
2023-03-23,4.889999866485596,5.039999961853027,4.769999980926514,4.920000076293945,359100
2023-03-24,4.829999923706055,5.099999904632568,4.579999923706055,4.829999923706055,249100
2023-03-27,4.809999942779541,4.909999847412109,4.739999771118164,4.880000114440918,148700
2023-03-28,4.96999979019165,5.059999942779541,4.900000095367432,4.900000095367432,204500
2023-03-29,5.099999904632568,5.179999828338623,4.900000095367432,5.0,179800
2023-03-30,5.25,5.300000190734863,5.150000095367432,5.150000095367432,156600
2023-03-31,5.400000095367432,5.440000057220459,5.190000057220459,5.190000057220459,159200
2023-04-03,5.619999885559082,5.690000057220459,5.400000095367432,5.429999828338623,121700
2023-04-04,5.510000228881836,5.630000114440918,5.389999866485596,5.630000114440918,117400
2023-04-05,5.090000152587891,5.429999828338623,5.039999961853027,5.429999828338623,72200
2023-04-06,5.199999809265137,5.21999979019165,5.0,5.099999904632568,96800
2023-04-10,5.21999979019165,5.340000152587891,5.150000095367432,5.210000038146973,93700
2023-04-11,5.210000038146973,5.300000190734863,5.150000095367432,5.25,122800
2023-04-12,5.21999979019165,5.369999885559082,5.179999828338623,5.300000190734863,65400
2023-04-13,5.170000076293945,5.300000190734863,5.039999961853027,5.170000076293945,74000
2023-04-14,5.349999904632568,5.360000133514404,5.099999904632568,5.170000076293945,72700
2023-04-17,5.28000020980835,5.460000038146973,5.159999847412109,5.460000038146973,51500
2023-04-18,5.230000019073486,5.269999980926514,5.139999866485596,5.269999980926514,49300
2023-04-19,5.289999961853027,5.309999942779541,5.0,5.150000095367432,89500
2023-04-20,5.059999942779541,5.260000228881836,4.96999979019165,5.260000228881836,52400
2023-04-21,5.010000228881836,5.130000114440918,4.929999828338623,5.059999942779541,75300
2023-04-24,5.119999885559082,5.150000095367432,4.960000038146973,4.960000038146973,41900
2023-04-25,4.900000095367432,5.179999828338623,4.880000114440918,5.179999828338623,154300
2023-04-26,4.75,4.909999847412109,4.75,4.880000114440918,68400
2023-04-27,4.78000020980835,4.880000114440918,4.75,4.849999904632568,50700
2023-04-28,4.760000228881836,4.900000095367432,4.739999771118164,4.739999771118164,39100
2023-05-01,5.090000152587891,5.119999885559082,4.78000020980835,4.829999923706055,76600
2023-05-02,5.119999885559082,5.150000095367432,5.039999961853027,5.050000190734863,56900
2023-05-03,5.199999809265137,5.239999771118164,5.099999904632568,5.099999904632568,72200
2023-05-04,5.119999885559082,5.139999866485596,5.0,5.130000114440918,66900
2023-05-05,5.449999809265137,5.559999942779541,5.170000076293945,5.170000076293945,95100
2023-05-08,5.400000095367432,5.539999961853027,5.25,5.539999961853027,97200
2023-05-09,5.599999904632568,5.75,5.360000133514404,5.449999809265137,98100
2023-05-10,5.559999942779541,5.650000095367432,5.329999923706055,5.630000114440918,75800
2023-05-11,5.429999828338623,5.570000171661377,5.360000133514404,5.53000020980835,60900
2023-05-12,5.619999885559082,5.630000114440918,5.400000095367432,5.440000057220459,62100
2023-05-15,6.320000171661377,6.320000171661377,5.570000171661377,5.639999866485596,252000
2023-05-16,5.880000114440918,6.409999847412109,5.760000228881836,6.239999771118164,210100
2023-05-17,5.820000171661377,5.96999979019165,5.650000095367432,5.920000076293945,62700
2023-05-18,5.820000171661377,5.869999885559082,5.559999942779541,5.559999942779541,74300
2023-05-19,5.920000076293945,5.929999828338623,5.829999923706055,5.829999923706055,31500
2023-05-22,5.849999904632568,6.039999961853027,5.829999923706055,5.96999979019165,72800
2023-05-23,5.510000228881836,5.840000152587891,5.449999809265137,5.670000076293945,123100
2023-05-24,5.420000076293945,5.590000152587891,5.369999885559082,5.590000152587891,69000
2023-05-25,5.550000190734863,5.579999923706055,5.349999904632568,5.400000095367432,36500
2023-05-26,5.449999809265137,5.610000133514404,5.420000076293945,5.610000133514404,28200
2023-05-30,5.5,5.650000095367432,5.349999904632568,5.46999979019165,46600
2023-05-31,5.409999847412109,5.449999809265137,5.340000152587891,5.400000095367432,74100
2023-06-01,5.489999771118164,5.539999961853027,5.400000095367432,5.440000057220459,39400
2023-06-02,5.639999866485596,5.739999771118164,5.480000019073486,5.590000152587891,51600
2023-06-05,5.769999980926514,5.869999885559082,5.53000020980835,5.639999866485596,33000
2023-06-06,5.809999942779541,5.840000152587891,5.579999923706055,5.710000038146973,41900
2023-06-07,5.900000095367432,6.039999961853027,5.880000114440918,6.039999961853027,24200
2023-06-08,5.900000095367432,5.929999828338623,5.699999809265137,5.929999828338623,49400
2023-06-09,5.809999942779541,5.920000076293945,5.789999961853027,5.920000076293945,48400
2023-06-12,5.78000020980835,5.920000076293945,5.699999809265137,5.820000171661377,28700
2023-06-13,5.860000133514404,5.909999847412109,5.809999942779541,5.900000095367432,36300
2023-06-14,5.769999980926514,5.920000076293945,5.630000114440918,5.869999885559082,69000
2023-06-15,5.909999847412109,6.010000228881836,5.699999809265137,5.699999809265137,36300
2023-06-16,5.550000190734863,5.96999979019165,5.46999979019165,5.96999979019165,47400
2023-06-20,5.570000171661377,5.679999828338623,5.380000114440918,5.519999980926514,65300
2023-06-21,5.340000152587891,5.630000114440918,5.300000190734863,5.630000114440918,43800
2023-06-22,5.400000095367432,5.900000095367432,5.349999904632568,5.400000095367432,38700
2023-06-23,5.559999942779541,5.559999942779541,5.369999885559082,5.420000076293945,43200
2023-06-26,5.559999942779541,5.619999885559082,5.5,5.5,36900
2023-06-27,5.630000114440918,5.900000095367432,5.53000020980835,5.599999904632568,88900
2023-06-28,5.590000152587891,5.650000095367432,5.510000228881836,5.610000133514404,65800
2023-06-29,5.630000114440918,5.659999847412109,5.349999904632568,5.590000152587891,82600
2023-06-30,5.889999866485596,5.980000019073486,5.570000171661377,5.679999828338623,61000
2023-07-03,5.840000152587891,5.909999847412109,5.739999771118164,5.909999847412109,19100
2023-07-05,5.659999847412109,5.860000133514404,5.599999904632568,5.860000133514404,64100
2023-07-06,5.639999866485596,5.679999828338623,5.5,5.590000152587891,88200
2023-07-07,6.0,6.039999961853027,5.550000190734863,5.610000133514404,146500
2023-07-10,6.25,6.320000171661377,6.050000190734863,6.050000190734863,116000
2023-07-11,6.53000020980835,6.570000171661377,6.159999847412109,6.21999979019165,63400
2023-07-12,6.769999980926514,6.78000020980835,6.5,6.570000171661377,116100
2023-07-13,6.360000133514404,6.809999942779541,6.320000171661377,6.809999942779541,61000
2023-07-14,5.949999809265137,6.349999904632568,5.940000057220459,6.349999904632568,61300
2023-07-17,6.380000114440918,6.550000190734863,5.960000038146973,5.960000038146973,75500
2023-07-18,6.380000114440918,6.539999961853027,6.170000076293945,6.449999809265137,119300
2023-07-19,6.840000152587891,7.039999961853027,6.340000152587891,6.440000057220459,156300
2023-07-20,6.5,6.769999980926514,6.460000038146973,6.760000228881836,60500
2023-07-21,6.230000019073486,6.539999961853027,6.0,6.539999961853027,138700
2023-07-24,6.409999847412109,6.559999942779541,6.260000228881836,6.260000228881836,59300
2023-07-25,6.230000019073486,6.369999885559082,6.150000095367432,6.369999885559082,70700
2023-07-26,6.46999979019165,6.539999961853027,6.079999923706055,6.309999942779541,100900
2023-07-27,6.170000076293945,6.539999961853027,6.110000133514404,6.510000228881836,97400
2023-07-28,6.340000152587891,6.369999885559082,6.170000076293945,6.170000076293945,34500
2023-07-31,6.329999923706055,6.400000095367432,6.25,6.400000095367432,20800
2023-08-01,6.380000114440918,6.440000057220459,6.150000095367432,6.260000228881836,63900
2023-08-02,6.5,6.78000020980835,6.25,6.300000190734863,60300
2023-08-03,6.590000152587891,6.699999809265137,6.5,6.53000020980835,32600
2023-08-04,6.789999961853027,6.849999904632568,6.619999885559082,6.699999809265137,45200
2023-08-07,6.440000057220459,6.960000038146973,6.440000057220459,6.960000038146973,58300
2023-08-08,6.599999904632568,6.739999771118164,6.289999961853027,6.400000095367432,56800
2023-08-09,6.75,6.840000152587891,6.670000076293945,6.670000076293945,57100
2023-08-10,6.730000019073486,6.860000133514404,6.559999942779541,6.71999979019165,70200
2023-08-11,6.710000038146973,6.860000133514404,6.590000152587891,6.71999979019165,47300
2023-08-14,6.460000038146973,6.800000190734863,6.429999828338623,6.769999980926514,41600
2023-08-15,6.210000038146973,6.590000152587891,6.170000076293945,6.440000057220459,58500
2023-08-16,6.300000190734863,6.340000152587891,6.019999980926514,6.03000020980835,45300
2023-08-17,6.260000228881836,6.5,6.019999980926514,6.389999866485596,44600
2023-08-18,6.380000114440918,6.389999866485596,6.210000038146973,6.25,21000
2023-08-21,6.389999866485596,6.53000020980835,6.289999961853027,6.320000171661377,49700
2023-08-22,7.869999885559082,8.199999809265137,6.690000057220459,6.849999904632568,494000
2023-08-23,7.739999771118164,8.0,7.619999885559082,7.730000019073486,150900
2023-08-24,7.889999866485596,7.980000019073486,7.690000057220459,7.699999809265137,107900
2023-08-25,7.960000038146973,8.180000305175781,7.900000095367432,7.989999771118164,198600
2023-08-28,8.359999656677246,8.460000038146973,8.050000190734863,8.109999656677246,103100
2023-08-29,8.220000267028809,8.4399995803833,8.079999923706055,8.350000381469727,78700
2023-08-30,8.529999732971191,8.609999656677246,8.09000015258789,8.210000038146973,130200
2023-08-31,8.3100004196167,8.65999984741211,8.220000267028809,8.619999885559082,102000
2023-09-01,8.109999656677246,8.619999885559082,7.900000095367432,8.420000076293945,115000
2023-09-05,7.96999979019165,8.300000190734863,7.849999904632568,8.109999656677246,106200
2023-09-06,8.25,8.260000228881836,7.900000095367432,7.929999828338623,62200
2023-09-07,7.980000019073486,8.369999885559082,7.800000190734863,8.180000305175781,57800
2023-09-08,8.0,8.069999694824219,7.75,7.869999885559082,41400
2023-09-11,7.96999979019165,8.100000381469727,7.75,8.0,134600
2023-09-12,9.069999694824219,9.25,8.260000228881836,9.170000076293945,610600
2023-09-13,9.229999542236328,9.399999618530273,9.140000343322754,9.239999771118164,247300
2023-09-14,9.199999809265137,9.359999656677246,9.010000228881836,9.25,120700
2023-09-15,9.130000114440918,9.180000305175781,8.779999732971191,9.15999984741211,267900
2023-09-18,9.350000381469727,9.449999809265137,9.15999984741211,9.220000267028809,130800
2023-09-19,9.390000343322754,9.449999809265137,9.180000305175781,9.40999984741211,110200
2023-09-20,9.710000038146973,9.8100004196167,9.109999656677246,9.5,179600
2023-09-21,10.109999656677246,10.300000190734863,9.399999618530273,9.75,238900
2023-09-22,10.449999809265137,10.529999732971191,9.960000038146973,10.100000381469727,184600
2023-09-25,10.6899995803833,10.75,10.199999809265137,10.40999984741211,481800
2023-09-26,10.6899995803833,10.699999809265137,10.229999542236328,10.649999618530273,142500
2023-09-27,11.079999923706055,11.09000015258789,10.5,10.649999618530273,304000
2023-09-28,11.779999732971191,12.0,10.869999885559082,11.0,1129300
2023-09-29,11.800000190734863,12.1899995803833,11.6899995803833,12.0,463100
2023-10-02,11.270000457763672,11.989999771118164,10.600000381469727,11.989999771118164,534500
2023-10-03,11.180000305175781,11.649999618530273,11.010000228881836,11.3100004196167,266100
2023-10-04,10.989999771118164,11.239999771118164,10.420000076293945,11.1899995803833,322700
2023-10-05,11.779999732971191,11.960000038146973,10.800000190734863,10.880000114440918,301700
2023-10-06,11.90999984741211,12.029999732971191,11.300000190734863,11.729999542236328,254400
2023-10-09,12.180000305175781,12.369999885559082,11.800000190734863,11.899999618530273,189500
2023-10-10,11.989999771118164,12.34000015258789,11.949999809265137,12.180000305175781,278200
2023-10-11,12.109999656677246,12.25,11.970000267028809,12.069999694824219,187500
2023-10-12,11.779999732971191,12.149999618530273,11.609999656677246,12.039999961853027,180400
2023-10-13,12.069999694824219,12.210000038146973,11.6899995803833,11.850000381469727,211200
2023-10-16,12.350000381469727,12.699999809265137,12.199999809265137,12.199999809265137,315600
2023-10-17,12.890000343322754,12.9399995803833,12.319999694824219,12.329999923706055,286100
2023-10-18,12.300000190734863,12.989999771118164,12.0600004196167,12.9399995803833,237700
2023-10-19,12.449999809265137,12.960000038146973,12.220000267028809,12.380000114440918,242200
2023-10-20,11.899999618530273,12.449999809265137,11.609999656677246,12.449999809265137,292200
2023-10-23,12.069999694824219,12.25,11.819999694824219,11.829999923706055,182100
2023-10-24,11.930000305175781,12.369999885559082,11.920000076293945,12.1899995803833,212200
2023-10-25,11.699999809265137,12.109999656677246,11.510000228881836,11.8100004196167,218000
2023-10-26,12.0,12.069999694824219,11.649999618530273,11.720000267028809,237100
2023-10-27,11.350000381469727,12.220000267028809,11.3100004196167,11.970000267028809,225900
2023-10-30,11.5600004196167,11.800000190734863,11.100000381469727,11.289999961853027,183700
2023-10-31,11.649999618530273,11.770000457763672,11.289999961853027,11.579999923706055,114100
2023-11-01,11.470000267028809,11.770000457763672,11.329999923706055,11.649999618530273,133000
2023-11-02,11.859999656677246,11.949999809265137,11.5,11.59000015258789,243100
2023-11-03,11.75,12.130000114440918,11.5600004196167,11.90999984741211,204500
2023-11-06,11.5,11.760000228881836,11.300000190734863,11.609999656677246,215400
2023-11-07,11.09000015258789,11.5,10.930000305175781,11.5,211300
2023-11-08,10.869999885559082,11.270000457763672,10.829999923706055,11.140000343322754,522700
2023-11-09,11.329999923706055,11.630000114440918,10.670000076293945,11.119999885559082,292300
2023-11-10,11.550000190734863,11.789999961853027,11.289999961853027,11.5,317500
2023-11-13,10.899999618530273,11.390000343322754,10.899999618530273,11.390000343322754,229100
2023-11-14,10.489999771118164,11.140000343322754,10.489999771118164,10.899999618530273,371200
2023-11-15,10.260000228881836,10.680000305175781,10.1899995803833,10.460000038146973,358200
2023-11-16,9.890000343322754,10.3100004196167,9.819999694824219,10.239999771118164,428900
2023-11-17,10.420000076293945,10.430000305175781,9.699999809265137,9.84000015258789,482300
2023-11-20,10.069999694824219,10.710000038146973,10.020000457763672,10.420000076293945,264600
