date,close,high,low,open,volume
2022-07-15,3.0,3.1500000953674316,2.9600000381469727,3.059999942779541,58200
2022-07-18,3.009999990463257,3.140000104904175,3.009999990463257,3.119999885559082,3500
2022-07-19,3.140000104904175,3.4200000762939453,3.059999942779541,3.069999933242798,43000
2022-07-20,2.950000047683716,3.4200000762939453,2.9000000953674316,3.1080000400543213,183700
2022-07-21,3.009999990463257,3.4119999408721924,2.7850000858306885,3.0,55800
2022-07-22,2.700000047683716,3.0999999046325684,2.700000047683716,3.009000062942505,56700
2022-07-25,2.7699999809265137,2.809999942779541,2.7049999237060547,2.809999942779541,34100
2022-07-26,2.880000114440918,3.0309998989105225,2.75,2.7699999809265137,7300
2022-07-27,3.0,3.0,2.880000114440918,2.990000009536743,17800
2022-07-28,2.9700000286102295,3.0199999809265137,2.934000015258789,2.990000009536743,3200
2022-07-29,3.009999990463257,3.109999895095825,2.934000015258789,2.934000015258789,4900
2022-08-01,3.0299999713897705,3.1600000858306885,2.890000104904175,3.109999895095825,31300
2022-08-02,2.812000036239624,3.1489999294281006,2.700000047683716,2.9200000762939453,114100
2022-08-03,2.880000114440918,3.003999948501587,2.744999885559082,3.003999948501587,12900
2022-08-04,3.0,3.174999952316284,2.9100000858306885,2.9100000858306885,31200
2022-08-05,3.190000057220459,3.25,2.880000114440918,3.0799999237060547,69000
2022-08-08,3.380000114440918,3.430000066757202,3.2200000286102295,3.25,30100
2022-08-09,3.2899999618530273,3.450000047683716,3.2799999713897705,3.443000078201294,12200
2022-08-10,3.390000104904175,3.5299999713897705,3.2899999618530273,3.380000114440918,14100
2022-08-11,3.4700000286102295,3.4700000286102295,3.3440001010894775,3.4000000953674316,4500
2022-08-12,3.430000066757202,3.509999990463257,3.4100000858306885,3.4800000190734863,13200
2022-08-15,3.5399999618530273,3.569999933242798,3.4000000953674316,3.4100000858306885,10500
2022-08-16,3.549999952316284,3.7260000705718994,3.4230000972747803,3.4230000972747803,26600
2022-08-17,3.3499999046325684,3.700000047683716,3.3499999046325684,3.5840001106262207,25900
2022-08-18,3.2300000190734863,3.4800000190734863,3.200000047683716,3.430000066757202,27400
2022-08-19,3.2200000286102295,3.3550000190734863,3.2200000286102295,3.25,800
2022-08-22,3.140000104904175,3.3350000381469727,3.0139999389648438,3.2200000286102295,13100
2022-08-23,3.194000005722046,3.194000005722046,3.130000114440918,3.130000114440918,500
2022-08-24,3.4100000858306885,3.5,3.25,3.3499999046325684,27400
2022-08-25,3.4000000953674316,3.5,3.365000009536743,3.484999895095825,13300
2022-08-26,3.7100000381469727,3.7200000286102295,3.430000066757202,3.4549999237060547,37700
2022-08-29,3.8399999141693115,3.9000000953674316,3.7799999713897705,3.882999897003174,15300
2022-08-30,3.880000114440918,3.880000114440918,3.7939999103546143,3.8399999141693115,5700
2022-08-31,3.75,3.9000000953674316,3.619999885559082,3.700000047683716,14400
2022-09-01,3.5899999141693115,3.75,3.509999990463257,3.75,8400
2022-09-02,3.7799999713897705,3.927999973297119,3.7200000286102295,3.7699999809265137,18300
2022-09-06,3.690000057220459,3.759999990463257,3.609999895095825,3.7300000190734863,25100
2022-09-07,3.799999952316284,3.890000104904175,3.619999885559082,3.619999885559082,60000
2022-09-08,3.569999933242798,3.9100000858306885,3.509999990463257,3.9100000858306885,30700
2022-09-09,3.5299999713897705,3.759999990463257,3.4800000190734863,3.4800000190734863,11500
2022-09-12,3.4200000762939453,3.5399999618530273,3.359999895095825,3.5399999618530273,21100
2022-09-13,3.4600000381469727,3.7200000286102295,3.430000066757202,3.5,23200
2022-09-14,3.3499999046325684,3.5299999713897705,3.3499999046325684,3.4200000762939453,20200
2022-09-15,3.4000000953674316,3.509999990463257,3.2799999713897705,3.2799999713897705,24200
2022-09-16,3.4000000953674316,3.4000000953674316,3.119999885559082,3.119999885559082,24300
2022-09-19,3.319999933242798,3.440000057220459,3.25,3.299999952316284,22400
2022-09-20,3.2899999618530273,3.4700000286102295,3.244999885559082,3.299999952316284,4300
2022-09-21,3.2799999713897705,3.4059998989105225,3.200000047683716,3.2799999713897705,11000
2022-09-22,3.0199999809265137,3.359999895095825,2.880000114440918,3.25,13400
2022-09-23,2.700000047683716,3.009999990463257,2.6500000953674316,3.009999990463257,45200
2022-09-26,2.75,2.944999933242798,2.700000047683716,2.7300000190734863,11400
2022-09-27,2.759999990463257,3.01200008392334,2.700000047683716,2.7699999809265137,16100
2022-09-28,2.759999990463257,2.871000051498413,2.700000047683716,2.7100000381469727,26600
2022-09-29,2.7699999809265137,2.9700000286102295,2.6500000953674316,2.680000066757202,15300
2022-09-30,2.759999990463257,2.859999895095825,2.6600000858306885,2.7100000381469727,5700
2022-10-03,2.75,2.7799999713897705,2.75,2.7799999713897705,2800
2022-10-04,2.6600000858306885,2.88700008392334,2.6600000858306885,2.7699999809265137,14100
2022-10-05,2.7200000286102295,2.7799999713897705,2.630000114440918,2.630000114440918,9500
2022-10-06,2.619999885559082,2.799999952316284,2.5199999809265137,2.7049999237060547,18000
2022-10-07,2.440000057220459,2.76200008392334,2.4200000762939453,2.6700000762939453,35600
2022-10-10,2.444000005722046,2.569000005722046,2.369999885559082,2.450000047683716,380000
2022-10-11,2.509999990463257,2.549999952316284,2.430000066757202,2.450000047683716,10700
2022-10-12,2.5399999618530273,2.7149999141693115,2.5,2.6579999923706055,5600
2022-10-13,2.509999990463257,2.575000047683716,2.490000009536743,2.515000104904175,15800
2022-10-14,2.5329999923706055,2.552999973297119,2.509999990463257,2.5380001068115234,8400
2022-10-17,2.490000009536743,2.8550000190734863,2.450000047683716,2.8399999141693115,15500
2022-10-18,2.559999942779541,2.700000047683716,2.559999942779541,2.684999942779541,7100
2022-10-19,2.450000047683716,2.7809998989105225,2.450000047683716,2.7079999446868896,89600
2022-10-20,2.5199999809265137,2.5399999618530273,2.4200000762939453,2.450000047683716,14400
2022-10-21,2.375,2.5,2.375,2.4800000190734863,11200
2022-10-24,2.390000104904175,2.578000068664551,2.380000114440918,2.4100000858306885,4200
2022-10-25,2.3929998874664307,2.5,2.3499999046325684,2.380000114440918,12500
2022-10-26,2.4600000381469727,2.5510001182556152,2.4200000762939453,2.509999990463257,4300
2022-10-27,2.490000009536743,2.490000009536743,2.4100000858306885,2.4800000190734863,10700
2022-10-28,2.309999942779541,2.509000062942505,2.2799999713897705,2.509000062942505,20400
2022-10-31,2.4100000858306885,2.444999933242798,2.299999952316284,2.3499999046325684,11800
2022-11-01,2.450000047683716,2.4800000190734863,2.369999885559082,2.4549999237060547,12800
2022-11-02,2.509999990463257,2.569999933242798,2.450000047683716,2.450000047683716,2500
2022-11-03,2.3499999046325684,2.553999900817871,2.319999933242798,2.4600000381469727,10300
2022-11-04,2.4100000858306885,2.4600000381469727,2.3299999237060547,2.4549999237060547,25300
2022-11-07,2.369999885559082,2.6600000858306885,2.369999885559082,2.5360000133514404,16400
2022-11-08,2.450000047683716,2.7100000381469727,2.380000114440918,2.5,21200
2022-11-09,2.3499999046325684,2.7899999618530273,2.3399999141693115,2.375,14700
2022-11-10,2.4200000762939453,2.565000057220459,2.3299999237060547,2.4000000953674316,13000
2022-11-11,2.5299999713897705,2.5420000553131104,2.450000047683716,2.4749999046325684,5100
2022-11-14,2.740000009536743,2.809999942779541,2.640000104904175,2.640000104904175,9300
2022-11-15,2.640000104904175,2.859999895095825,2.5399999618530273,2.747999906539917,9500
2022-11-16,2.630000114440918,2.6700000762939453,2.509999990463257,2.6700000762939453,12300
2022-11-17,2.6600000858306885,2.859999895095825,2.549999952316284,2.569999933242798,14400
2022-11-18,2.6600000858306885,2.7290000915527344,2.5399999618530273,2.609999895095825,5900
2022-11-21,2.5799999237060547,2.5950000286102295,2.5299999713897705,2.5299999713897705,3100
2022-11-22,2.3299999237060547,2.5899999141693115,2.3299999237060547,2.565000057220459,36000
2022-11-23,2.509999990463257,2.5999999046325684,2.440000057220459,2.569999933242798,8900
2022-11-25,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0
2022-11-28,2.569999933242798,2.569999933242798,2.4779999256134033,2.5199999809265137,7800
2022-11-29,2.450000047683716,2.4700000286102295,2.4200000762939453,2.4700000286102295,6600
2022-11-30,2.440000057220459,2.5250000953674316,2.390000104904175,2.4779999256134033,9800
2022-12-01,2.4649999141693115,2.4700000286102295,2.4200000762939453,2.446000099182129,1900
2022-12-02,2.509999990463257,2.5269999504089355,2.509999990463257,2.509999990463257,900
2022-12-05,2.430000066757202,2.609999895095825,2.4100000858306885,2.609999895095825,5400
2022-12-06,2.4100000858306885,2.618000030517578,2.309999942779541,2.4100000858306885,16700
2022-12-07,2.309999942779541,2.572000026702881,2.299999952316284,2.369999885559082,11300
2022-12-08,2.4549999237060547,2.5299999713897705,2.299999952316284,2.299999952316284,16100
2022-12-09,2.5399999618530273,2.549999952316284,2.450000047683716,2.4700000286102295,4200
2022-12-12,2.5179998874664307,2.5309998989105225,2.390000104904175,2.4600000381469727,20600
2022-12-13,2.509999990463257,2.5220000743865967,2.440000057220459,2.509999990463257,10000
2022-12-14,2.380000114440918,2.4800000190734863,2.380000114440918,2.4800000190734863,4400
2022-12-15,2.4140000343322754,2.5399999618530273,2.369999885559082,2.5399999618530273,5000
2022-12-16,2.490000009536743,2.5,2.309999942779541,2.5,19800
2022-12-19,2.4000000953674316,2.5,2.319999933242798,2.490000009536743,10700
2022-12-20,2.4000000953674316,2.4260001182556152,2.3499999046325684,2.4000000953674316,11500
2022-12-21,2.4600000381469727,2.5999999046325684,2.3499999046325684,2.4000000953674316,27000
2022-12-22,2.390000104904175,2.430999994277954,2.359999895095825,2.4000000953674316,8300
2022-12-23,2.450000047683716,2.799999952316284,2.390000104904175,2.390000104904175,7100
2022-12-27,2.319999933242798,2.440000057220459,2.309999942779541,2.430000066757202,21100
2022-12-28,2.1700000762939453,2.299999952316284,2.140000104904175,2.299999952316284,11300
2022-12-29,2.2899999618530273,2.319999933242798,2.0299999713897705,2.1700000762939453,41300
2022-12-30,2.2799999713897705,2.319999933242798,2.240000009536743,2.240000009536743,2300
2023-01-03,2.2699999809265137,2.299999952316284,2.2100000381469727,2.240000009536743,6700
2023-01-04,2.624000072479248,2.624000072479248,2.2200000286102295,2.309999942779541,35200
2023-01-05,2.8399999141693115,2.8499999046325684,2.578000068664551,2.619999885559082,7100
2023-01-06,2.9000000953674316,2.9000000953674316,2.440000057220459,2.640000104904175,16800
2023-01-09,2.825000047683716,2.990000009536743,2.740000009536743,2.990000009536743,17800
2023-01-10,2.8499999046325684,2.930000066757202,2.4600000381469727,2.7939999103546143,7700
2023-01-11,2.7899999618530273,2.890000104904175,2.75,2.799999952316284,34100
2023-01-12,2.865000009536743,2.9100000858306885,2.759999990463257,2.759999990463257,15000
2023-01-13,2.8480000495910645,2.990000009536743,2.759999990463257,2.869999885559082,18300
2023-01-17,3.4539999961853027,3.549999952316284,2.8499999046325684,2.8499999046325684,96100
2023-01-18,3.4649999141693115,3.700000047683716,3.2829999923706055,3.569999933242798,42600
2023-01-19,3.3580000400543213,3.549999952316284,3.325000047683716,3.359999895095825,11900
2023-01-20,3.3499999046325684,3.4100000858306885,3.309999942779541,3.4100000858306885,5500
2023-01-23,3.4630000591278076,3.5,3.302999973297119,3.4800000190734863,7900
2023-01-24,3.390000104904175,3.390000104904175,3.309999942779541,3.384999990463257,3100
2023-01-25,3.359999895095825,3.4700000286102295,3.2780001163482666,3.299999952316284,5700
2023-01-26,3.319999933242798,3.375,3.309999942779541,3.375,2100
2023-01-27,3.2899999618530273,3.369999885559082,3.240999937057495,3.2899999618530273,5400
2023-01-30,3.000999927520752,3.4670000076293945,3.0,3.3350000381469727,21600
2023-01-31,3.319999933242798,3.319999933242798,2.890000104904175,3.0999999046325684,38900
2023-02-01,3.0799999237060547,3.4000000953674316,3.069999933242798,3.2690000534057617,27900
2023-02-02,3.0799999237060547,3.309999942779541,3.0,3.009999990463257,12700
2023-02-03,2.930000066757202,3.200000047683716,2.9200000762939453,3.119999885559082,24400
2023-02-06,2.940000057220459,3.0199999809265137,2.759999990463257,3.0199999809265137,28500
2023-02-07,2.865000009536743,3.0829999446868896,2.865000009536743,2.880000114440918,4900
2023-02-08,2.930000066757202,3.009999990463257,2.859999895095825,2.950000047683716,13500
2023-02-09,2.880000114440918,3.0899999141693115,2.8519999980926514,3.0299999713897705,9600
2023-02-10,2.799999952316284,2.8299999237060547,2.690000057220459,2.819999933242798,6600
2023-02-13,2.7899999618530273,3.0299999713897705,2.7100000381469727,2.869999885559082,15100
2023-02-14,2.7699999809265137,2.819999933242798,2.700000047683716,2.7109999656677246,14400
2023-02-15,2.7100000381469727,2.9000000953674316,2.7100000381469727,2.7109999656677246,7400
2023-02-16,2.686000108718872,2.7300000190734863,2.6500000953674316,2.700000047683716,13900
2023-02-17,2.6500000953674316,2.7300000190734863,2.569999933242798,2.680000066757202,25700
2023-02-21,2.4000000953674316,2.6500000953674316,2.319999933242798,2.5899999141693115,47500
2023-02-22,2.3499999046325684,2.549999952316284,2.309999942779541,2.549999952316284,10400
2023-02-23,2.4100000858306885,2.632999897003174,2.4100000858306885,2.632999897003174,12300
2023-02-24,2.309999942779541,2.430000066757202,2.309999942779541,2.430000066757202,7500
2023-02-27,2.359999895095825,2.3889999389648438,2.299999952316284,2.309999942779541,17300
2023-02-28,2.359999895095825,2.4189999103546143,2.299999952316284,2.3499999046325684,17400
2023-03-01,2.299999952316284,2.3480000495910645,2.299999952316284,2.319999933242798,7500
2023-03-02,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,19100
2023-03-03,2.450000047683716,2.4700000286102295,2.4100000858306885,2.4549999237060547,10200
2023-03-06,2.3299999237060547,2.4000000953674316,2.299999952316284,2.390000104904175,16200
2023-03-07,2.369999885559082,2.4149999618530273,2.2899999618530273,2.299999952316284,20400
2023-03-08,2.369999885559082,2.390000104904175,2.240999937057495,2.319999933242798,22500
2023-03-09,2.3399999141693115,2.6480000019073486,2.299999952316284,2.6480000019073486,32300
2023-03-10,2.1600000858306885,2.3299999237060547,2.1600000858306885,2.299999952316284,45800
2023-03-13,2.240000009536743,2.490000009536743,2.1500000953674316,2.1500000953674316,12000
2023-03-14,2.0999999046325684,2.3299999237060547,2.0999999046325684,2.200000047683716,71700
2023-03-15,2.009999990463257,2.121000051498413,2.0,2.0299999713897705,59400
2023-03-16,2.0,2.0,1.9500000476837158,2.0,41400
2023-03-17,2.2300000190734863,2.3380000591278076,1.899999976158142,1.899999976158142,64800
2023-03-20,2.3499999046325684,2.440000057220459,2.259999990463257,2.3499999046325684,70900
2023-03-21,2.309999942779541,2.450000047683716,2.190000057220459,2.440999984741211,33200
2023-03-22,2.5,2.5,1.9500000476837158,1.9500000476837158,28300
2023-03-23,2.566999912261963,2.6449999809265137,2.4700000286102295,2.5799999237060547,6500
2023-03-24,2.359999895095825,2.5799999237060547,2.2909998893737793,2.4800000190734863,15800
2023-03-27,2.319999933242798,2.369999885559082,2.200000047683716,2.2799999713897705,10200
2023-03-28,2.3450000286102295,2.3450000286102295,2.255000114440918,2.2950000762939453,2200
2023-03-29,2.369999885559082,2.4000000953674316,2.309999942779541,2.375,13400
2023-03-30,2.509999990463257,2.680000066757202,2.3499999046325684,2.450000047683716,26300
2023-03-31,2.359999895095825,2.680000066757202,2.2820000648498535,2.6700000762939453,66200
2023-04-03,2.1700000762939453,2.4000000953674316,2.119999885559082,2.4000000953674316,31900
2023-04-04,1.9500000476837158,2.184999942779541,1.909999966621399,2.1700000762939453,38900
2023-04-05,1.8899999856948853,2.009999990463257,1.6799999475479126,1.8899999856948853,69500
2023-04-06,1.850000023841858,1.899999976158142,1.809999942779541,1.8899999856948853,3800
2023-04-10,2.0199999809265137,2.1500000953674316,1.850000023841858,1.850000023841858,46800
2023-04-11,2.4700000286102295,2.5,2.0199999809265137,2.0420000553131104,55300
2023-04-12,2.440000057220459,2.569999933242798,2.059999942779541,2.4800000190734863,76900
2023-04-13,2.549999952316284,2.5999999046325684,2.009999990463257,2.369999885559082,67800
2023-04-14,2.440000057220459,2.5999999046325684,2.4000000953674316,2.5999999046325684,11500
2023-04-17,2.4800000190734863,2.5999999046325684,2.447999954223633,2.5,34800
2023-04-18,2.440000057220459,2.559999942779541,2.2899999618530273,2.4769999980926514,12900
2023-04-19,2.549999952316284,2.618000030517578,2.430000066757202,2.5250000953674316,6700
2023-04-20,2.4800000190734863,2.630000114440918,2.380000114440918,2.630000114440918,22400
2023-04-21,2.6500000953674316,2.6600000858306885,2.059999942779541,2.489000082015991,137100
2023-04-24,2.2699999809265137,2.609999895095825,2.2300000190734863,2.609999895095825,18000
2023-04-25,2.309999942779541,2.4800000190734863,2.2300000190734863,2.2899999618530273,20400
2023-04-26,2.240000009536743,2.325000047683716,2.1489999294281006,2.2860000133514404,15400
2023-04-27,2.180000066757202,2.2300000190734863,2.1500000953674316,2.2200000286102295,7900
2023-04-28,2.0999999046325684,2.180000066757202,2.0999999046325684,2.118000030517578,19900
2023-05-01,2.299999952316284,2.5299999713897705,2.0999999046325684,2.130000114440918,1156400
2023-05-02,2.190000057220459,2.5,2.140000104904175,2.299999952316284,1646300
2023-05-03,2.369999885559082,2.7300000190734863,2.2200000286102295,2.319999933242798,1844700
2023-05-04,2.5199999809265137,2.549999952316284,2.3299999237060547,2.3499999046325684,538000
2023-05-05,2.680000066757202,2.740000009536743,2.4800000190734863,2.513000011444092,502100
2023-05-08,2.759999990463257,2.9200000762939453,2.619999885559082,2.7799999713897705,370400
2023-05-09,2.75,2.799999952316284,2.369999885559082,2.680000066757202,250400
2023-05-10,2.8499999046325684,2.950000047683716,2.640000104904175,2.75,293900
2023-05-11,2.7699999809265137,2.9000000953674316,2.5199999809265137,2.9000000953674316,270700
2023-05-12,2.4100000858306885,2.799999952316284,2.3499999046325684,2.6500000953674316,224200
2023-05-15,2.319999933242798,2.450000047683716,2.299999952316284,2.4200000762939453,129700
2023-05-16,2.2100000381469727,2.369999885559082,2.1500000953674316,2.299999952316284,177700
2023-05-17,2.25,2.25,2.109999895095825,2.1500000953674316,254900
2023-05-18,2.240000009536743,2.4200000762939453,2.200000047683716,2.2799999713897705,142900
2023-05-19,2.299999952316284,2.3350000381469727,2.0,2.0199999809265137,253400
2023-05-22,2.200000047683716,2.299999952316284,2.125999927520752,2.2699999809265137,92800
2023-05-23,2.1500000953674316,2.2100000381469727,2.0799999237060547,2.140000104904175,146400
2023-05-24,2.130000114440918,2.1600000858306885,2.059999942779541,2.059999942779541,51900
2023-05-25,1.8899999856948853,2.1700000762939453,1.850000023841858,2.0799999237060547,281300
2023-05-26,1.8489999771118164,1.9490000009536743,1.809999942779541,1.8899999856948853,142800
2023-05-30,1.75,1.840000033378601,1.7100000381469727,1.840000033378601,151600
2023-05-31,2.0999999046325684,2.180000066757202,1.649999976158142,1.75,796700
2023-06-01,1.9700000286102295,2.0799999237060547,1.899999976158142,2.0799999237060547,69900
2023-06-02,1.9299999475479126,2.0199999809265137,1.8899999856948853,2.0199999809265137,44500
2023-06-05,1.899999976158142,2.0,1.659999966621399,1.9299999475479126,594000
2023-06-06,1.9299999475479126,2.049999952316284,1.7899999618530273,1.8300000429153442,148300
2023-06-07,1.8899999856948853,1.9800000190734863,1.8700000047683716,1.8700000047683716,31400
2023-06-08,1.899999976158142,1.9889999628067017,1.8700000047683716,1.8899999856948853,24800
2023-06-09,1.9049999713897705,2.0799999237060547,1.809999942779541,1.940000057220459,120400
2023-06-12,1.7999999523162842,1.940000057220459,1.7300000190734863,1.899999976158142,137200
2023-06-13,1.7799999713897705,1.8899999856948853,1.7200000286102295,1.8200000524520874,49500
2023-06-14,1.7100000381469727,1.7999999523162842,1.6799999475479126,1.75,62000
2023-06-15,1.649999976158142,1.75,1.5700000524520874,1.6699999570846558,85200
2023-06-16,1.5700000524520874,1.7000000476837158,1.5499999523162842,1.659999966621399,127100
2023-06-20,1.5099999904632568,1.7699999809265137,1.4900000095367432,1.5800000429153442,172000
2023-06-21,1.4900000095367432,1.600000023841858,1.4299999475479126,1.600000023841858,91300
2023-06-22,1.5299999713897705,1.559999942779541,1.4500000476837158,1.4800000190734863,101000
2023-06-23,1.440000057220459,1.5420000553131104,1.4299999475479126,1.5399999618530273,102900
2023-06-26,1.340000033378601,1.5099999904632568,1.309999942779541,1.4500000476837158,53200
2023-06-27,1.3600000143051147,1.399999976158142,1.2799999713897705,1.2899999618530273,108500
2023-06-28,1.350000023841858,1.4600000381469727,1.3300000429153442,1.3300000429153442,48300
2023-06-29,1.4199999570846558,1.4900000095367432,1.3880000114440918,1.4199999570846558,97200
2023-06-30,1.3700000047683716,1.4630000591278076,1.3519999980926514,1.4630000591278076,17800
2023-07-03,1.399999976158142,1.5099999904632568,1.350000023841858,1.4199999570846558,46600
2023-07-05,1.3600000143051147,1.4900000095367432,1.3600000143051147,1.399999976158142,114800
2023-07-06,1.3200000524520874,1.3600000143051147,1.2799999713897705,1.350000023841858,61100
2023-07-07,1.3700000047683716,1.4299999475479126,1.2999999523162842,1.4199999570846558,34800
2023-07-10,1.4199999570846558,1.4900000095367432,1.3700000047683716,1.3700000047683716,26700
2023-07-11,1.3799999952316284,1.4700000286102295,1.350000023841858,1.4500000476837158,20000
2023-07-12,1.3799999952316284,1.440000057220459,1.3300000429153442,1.4149999618530273,20700
2023-07-13,1.4199999570846558,1.4299999475479126,1.3200000524520874,1.3300000429153442,58700
2023-07-14,1.440000057220459,1.4700000286102295,1.350000023841858,1.4500000476837158,36900
2023-07-17,1.409999966621399,1.5019999742507935,1.3700000047683716,1.4600000381469727,48000
2023-07-18,1.350000023841858,1.4800000190734863,1.350000023841858,1.409999966621399,33800
2023-07-19,1.3700000047683716,1.4600000381469727,1.350000023841858,1.3899999856948853,23300
2023-07-20,1.4199999570846558,1.4900000095367432,1.340000033378601,1.4199999570846558,59500
2023-07-21,1.3799999952316284,1.440000057220459,1.2999999523162842,1.3899999856948853,53200
2023-07-24,1.2999999523162842,1.4299999475479126,1.2799999713897705,1.4299999475479126,70400
2023-07-25,1.3200000524520874,1.3550000190734863,1.25,1.2799999713897705,59400
2023-07-26,1.3600000143051147,1.4199999570846558,1.2899999618530273,1.2999999523162842,44600
2023-07-27,1.2999999523162842,1.4500000476837158,1.2799999713897705,1.340000033378601,26000
2023-07-28,1.2899999618530273,1.3660000562667847,1.2699999809265137,1.2910000085830688,124000
2023-07-31,1.3799999952316284,1.437000036239624,1.2999999523162842,1.3300000429153442,16100
2023-08-01,1.2999999523162842,1.3849999904632568,1.2599999904632568,1.3700000047683716,73500
2023-08-02,1.3700000047683716,1.3700000047683716,1.25,1.2899999618530273,101000
2023-08-03,1.2999999523162842,1.3799999952316284,1.2599999904632568,1.350000023841858,70700
2023-08-04,1.2890000343322754,1.3509999513626099,1.2599999904632568,1.3389999866485596,44700
2023-08-07,1.25,1.2999999523162842,1.25,1.2999999523162842,24600
2023-08-08,1.2799999713897705,1.3109999895095825,1.2000000476837158,1.2549999952316284,51600
2023-08-09,1.2100000381469727,1.3300000429153442,1.2000000476837158,1.2300000190734863,21900
2023-08-10,1.2300000190734863,1.2999999523162842,1.190000057220459,1.2350000143051147,26500
2023-08-11,1.2300000190734863,1.2350000143051147,1.159999966621399,1.2300000190734863,29800
2023-08-14,1.2100000381469727,1.3899999856948853,1.159999966621399,1.2899999618530273,29900
2023-08-15,1.2400000095367432,1.2599999904632568,1.159999966621399,1.2000000476837158,46300
2023-08-16,1.1799999475479126,1.2999999523162842,1.0800000429153442,1.2649999856948853,49100
2023-08-17,1.2899999618530273,1.2899999618530273,1.1799999475479126,1.2000000476837158,30900
2023-08-18,1.3799999952316284,1.4299999475479126,1.2599999904632568,1.2599999904632568,36900
2023-08-21,1.3200000524520874,1.440000057220459,1.2999999523162842,1.440000057220459,9000
2023-08-22,1.4700000286102295,1.5499999523162842,1.350000023841858,1.3849999904632568,105600
2023-08-23,1.4600000381469727,1.5,1.4199999570846558,1.4900000095367432,42100
2023-08-24,1.659999966621399,1.659999966621399,1.4600000381469727,1.4900000095367432,166300
2023-08-25,1.6100000143051147,1.7599999904632568,1.5399999618530273,1.7599999904632568,57100
2023-08-28,1.5499999523162842,1.628000020980835,1.5099999904632568,1.590000033378601,29200
2023-08-29,1.4500000476837158,1.5499999523162842,1.4299999475479126,1.5299999713897705,37800
2023-08-30,1.4900000095367432,1.5789999961853027,1.409999966621399,1.4800000190734863,13300
2023-08-31,1.5199999809265137,1.600000023841858,1.4800000190734863,1.534999966621399,24000
2023-09-01,1.409999966621399,1.5399999618530273,1.409999966621399,1.5399999618530273,40200
2023-09-05,1.4299999475479126,1.4950000047683716,1.3300000429153442,1.4700000286102295,18000
2023-09-06,1.2599999904632568,1.7000000476837158,1.2300000190734863,1.7000000476837158,231300
2023-09-07,1.340000033378601,1.3600000143051147,1.2400000095367432,1.2899999618530273,34500
2023-09-08,1.340000033378601,1.350000023841858,1.25,1.309999942779541,49100
2023-09-11,1.3200000524520874,1.4049999713897705,1.2899999618530273,1.3899999856948853,28300
2023-09-12,1.2699999809265137,1.3600000143051147,1.2400000095367432,1.3309999704360962,32500
2023-09-13,1.2300000190734863,1.3300000429153442,1.2100000381469727,1.309999942779541,49000
2023-09-14,1.190000057220459,1.2899999618530273,1.149999976158142,1.2899999618530273,46300
2023-09-15,1.25,1.309999942779541,1.1299999952316284,1.2000000476837158,289300
2023-09-18,1.1399999856948853,1.2999999523162842,1.1100000143051147,1.2999999523162842,71500
2023-09-19,1.2400000095367432,1.2400000095367432,1.1200000047683716,1.2000000476837158,120500
2023-09-20,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2200000286102295,46900
2023-09-21,1.2300000190734863,1.25,1.2000000476837158,1.2000000476837158,14500
2023-09-22,1.2100000381469727,1.25,1.2000000476837158,1.2400000095367432,51800
2023-09-25,1.2100000381469727,1.3300000429153442,1.2000000476837158,1.2999999523162842,69600
2023-09-26,1.25,1.2929999828338623,1.2000000476837158,1.2000000476837158,52700
2023-09-27,1.2599999904632568,1.3899999856948853,1.2000000476837158,1.3899999856948853,286700
2023-09-28,1.2400000095367432,1.350000023841858,1.2000000476837158,1.350000023841858,85100
2023-09-29,1.3700000047683716,1.409999966621399,1.2400000095367432,1.2699999809265137,136400
2023-10-02,1.5499999523162842,1.590000033378601,1.350000023841858,1.4600000381469727,300400
2023-10-03,1.5399999618530273,1.600000023841858,1.399999976158142,1.5499999523162842,98400
2023-10-04,1.690000057220459,1.7100000381469727,1.4950000047683716,1.5700000524520874,90900
2023-10-05,1.6100000143051147,1.805999994277954,1.600000023841858,1.7000000476837158,149800
2023-10-06,1.5299999713897705,1.5950000286102295,1.399999976158142,1.5950000286102295,87400
2023-10-09,1.559999942779541,1.5800000429153442,1.5,1.5,9000
2023-10-10,1.4800000190734863,1.5820000171661377,1.4199999570846558,1.5800000429153442,40400
2023-10-11,1.5,1.6299999952316284,1.440000057220459,1.440000057220459,218500
2023-10-12,1.4600000381469727,1.5,1.406999945640564,1.4800000190734863,56700
2023-10-13,1.4800000190734863,1.5099999904632568,1.4600000381469727,1.4600000381469727,70200
2023-10-16,1.5499999523162842,1.6699999570846558,1.440000057220459,1.4800000190734863,141600
2023-10-17,1.5299999713897705,1.625,1.5199999809265137,1.5570000410079956,82100
2023-10-18,1.4500000476837158,1.5700000524520874,1.409000039100647,1.5399999618530273,30000
2023-10-19,1.3300000429153442,1.4579999446868896,1.309999942779541,1.440000057220459,89000
2023-10-20,1.2999999523162842,1.350000023841858,1.2899999618530273,1.3300000429153442,24200
2023-10-23,1.3300000429153442,1.340000033378601,1.25,1.2519999742507935,25000
2023-10-24,1.340000033378601,1.4199999570846558,1.309999942779541,1.4199999570846558,42300
2023-10-25,1.4299999475479126,1.559999942779541,1.3650000095367432,1.3899999856948853,63400
