date,close,high,low,open,volume
2022-07-15,34.310001373291016,34.689998626708984,34.060001373291016,34.220001220703125,2364700
2022-07-18,34.189998626708984,34.98899841308594,34.08000183105469,34.59000015258789,575900
2022-07-19,35.72999954223633,35.8120002746582,35.09000015258789,35.279998779296875,475900
2022-07-20,35.040000915527344,35.470001220703125,34.77000045776367,35.16999816894531,452000
2022-07-21,35.95000076293945,35.95000076293945,35.209999084472656,35.27000045776367,334300
2022-07-22,35.68000030517578,36.29999923706055,35.5,35.84000015258789,463800
2022-07-25,35.540000915527344,35.58000183105469,34.880001068115234,35.400001525878906,566800
2022-07-26,35.77000045776367,35.900001525878906,35.2400016784668,35.470001220703125,635100
2022-07-27,36.470001220703125,36.68000030517578,35.52000045776367,35.52000045776367,1016300
2022-07-28,35.79999923706055,36.029998779296875,35.029998779296875,35.970001220703125,776100
2022-07-29,35.619998931884766,35.97999954223633,35.380001068115234,35.66999816894531,412300
2022-08-01,35.08000183105469,35.900001525878906,34.970001220703125,34.970001220703125,969600
2022-08-02,34.810001373291016,35.20000076293945,34.68000030517578,34.72999954223633,707000
2022-08-03,35.43000030517578,35.5,34.779998779296875,34.83000183105469,836700
2022-08-04,36.0099983215332,36.290000915527344,35.720001220703125,35.77000045776367,492800
2022-08-05,35.150001525878906,35.34000015258789,34.720001220703125,35.11000061035156,622400
2022-08-08,35.209999084472656,35.40999984741211,34.36000061035156,35.119998931884766,1056200
2022-08-09,35.130001068115234,35.599998474121094,35.0,35.4900016784668,621000
2022-08-10,35.689998626708984,36.18000030517578,35.439998626708984,35.95000076293945,789300
2022-08-11,37.70000076293945,38.16999816894531,37.25,37.25,1296000
2022-08-12,37.0099983215332,37.150001525878906,36.45000076293945,36.880001068115234,563800
2022-08-15,37.2400016784668,37.290000915527344,36.79999923706055,36.84000015258789,345600
2022-08-16,36.439998626708984,36.68000030517578,35.959999084472656,36.56999969482422,423600
2022-08-17,36.27000045776367,36.709999084472656,36.20000076293945,36.459999084472656,368800
2022-08-18,35.93000030517578,36.040000915527344,35.470001220703125,35.84000015258789,487700
2022-08-19,35.88999938964844,36.18000030517578,35.779998779296875,35.95000076293945,334100
2022-08-22,35.29999923706055,35.959999084472656,35.209999084472656,35.540000915527344,334800
2022-08-23,35.20000076293945,35.34000015258789,34.599998474121094,34.79999923706055,381000
2022-08-24,36.59000015258789,36.91999816894531,35.77000045776367,35.779998779296875,529700
2022-08-25,36.689998626708984,36.95000076293945,36.439998626708984,36.79999923706055,309300
2022-08-26,35.13999938964844,36.810001373291016,35.119998931884766,36.7400016784668,595600
2022-08-29,34.97999954223633,35.470001220703125,34.70000076293945,34.77000045776367,486500
2022-08-30,35.2599983215332,35.630001068115234,34.97999954223633,35.529998779296875,618100
2022-08-31,35.4900016784668,35.9900016784668,35.459999084472656,35.540000915527344,411700
2022-09-01,35.65999984741211,35.689998626708984,34.29999923706055,34.65999984741211,816600
2022-09-02,35.130001068115234,36.1349983215332,34.86000061035156,35.75,592600
2022-09-06,35.599998474121094,36.349998474121094,35.236000061035156,35.689998626708984,458000
2022-09-07,36.439998626708984,36.560001373291016,35.61000061035156,35.61000061035156,379900
2022-09-08,37.4900016784668,37.4900016784668,36.25,36.29999923706055,466800
2022-09-09,37.439998626708984,37.68000030517578,37.33000183105469,37.459999084472656,319000
2022-09-12,37.310001373291016,37.5099983215332,36.9900016784668,37.029998779296875,268900
2022-09-13,36.29999923706055,37.02000045776367,36.11800003051758,36.900001525878906,269600
2022-09-14,36.43000030517578,37.02000045776367,36.025001525878906,37.0099983215332,447900
2022-09-15,36.41999816894531,36.68000030517578,36.130001068115234,36.43000030517578,366800
2022-09-16,36.459999084472656,36.56999969482422,35.81999969482422,36.060001373291016,746500
2022-09-19,34.91999816894531,35.31999969482422,34.29999923706055,35.279998779296875,654100
2022-09-20,34.779998779296875,35.04999923706055,34.37900161743164,34.5,420900
2022-09-21,34.09000015258789,34.97999954223633,34.04999923706055,34.7599983215332,384000
2022-09-22,33.34000015258789,33.68000030517578,33.119998931884766,33.68000030517578,565600
2022-09-23,31.829999923706055,32.36000061035156,31.540000915527344,32.060001373291016,759900
2022-09-26,31.520000457763672,32.2400016784668,31.46500015258789,31.760000228881836,517200
2022-09-27,31.81999969482422,32.279998779296875,31.424999237060547,31.8700008392334,554300
2022-09-28,32.63999938964844,32.7400016784668,31.59000015258789,31.59000015258789,442400
2022-09-29,31.93000030517578,32.43000030517578,31.399999618530273,32.41999816894531,1469800
2022-09-30,32.130001068115234,32.560001373291016,31.860000610351562,31.860000610351562,802600
2022-10-03,33.79999923706055,34.08000183105469,33.119998931884766,33.41999816894531,823400
2022-10-04,35.45000076293945,35.59000015258789,35.060001373291016,35.060001373291016,721300
2022-10-05,35.7400016784668,35.869998931884766,34.95000076293945,35.400001525878906,635600
2022-10-06,36.720001220703125,36.869998931884766,36.099998474121094,36.25,519400
2022-10-07,35.099998474121094,35.83000183105469,35.0,35.70000076293945,358100
2022-10-10,35.18000030517578,35.54999923706055,34.90999984741211,35.5,395900
2022-10-11,35.11000061035156,36.040000915527344,34.880001068115234,35.209999084472656,485400
2022-10-12,36.2400016784668,36.290000915527344,35.59000015258789,35.650001525878906,408500
2022-10-13,36.810001373291016,37.099998474121094,35.38999938964844,35.400001525878906,487000
2022-10-14,36.5,37.54499816894531,36.45800018310547,37.18000030517578,427200
2022-10-17,37.43000030517578,37.48500061035156,36.630001068115234,36.70500183105469,461500
2022-10-18,37.2400016784668,37.63999938964844,37.09000015258789,37.459999084472656,390100
2022-10-19,36.369998931884766,37.06999969482422,36.04999923706055,37.040000915527344,358000
2022-10-20,35.7400016784668,36.83000183105469,35.630001068115234,36.29999923706055,1051100
2022-10-21,36.91999816894531,37.099998474121094,35.11000061035156,35.22999954223633,2593300
2022-10-24,37.65999984741211,37.709999084472656,36.720001220703125,36.95000076293945,628800
2022-10-25,37.970001220703125,38.130001068115234,37.529998779296875,37.529998779296875,388500
2022-10-26,39.279998779296875,39.400001525878906,38.029998779296875,38.029998779296875,557700
2022-10-27,38.400001525878906,38.720001220703125,38.130001068115234,38.560001373291016,455100
2022-10-28,39.09000015258789,39.09000015258789,38.2599983215332,38.38999938964844,452900
2022-10-31,38.5099983215332,38.84000015258789,38.279998779296875,38.68000030517578,342300
2022-11-01,38.36000061035156,39.189998626708984,38.27000045776367,39.0099983215332,454200
2022-11-02,38.81999969482422,39.8650016784668,38.47999954223633,38.689998626708984,555900
2022-11-03,39.349998474121094,39.869998931884766,37.77000045776367,38.150001525878906,630800
2022-11-04,39.95000076293945,39.95000076293945,39.06999969482422,39.58000183105469,573500
2022-11-07,39.61000061035156,39.97999954223633,39.099998474121094,39.290000915527344,596900
2022-11-08,40.029998779296875,40.709999084472656,39.790000915527344,40.04999923706055,644100
2022-11-09,41.279998779296875,41.86000061035156,39.97999954223633,40.130001068115234,626400
2022-11-10,43.5,43.61899948120117,42.58000183105469,42.86000061035156,1097900
2022-11-11,41.84000015258789,42.16999816894531,41.040000915527344,41.90999984741211,1314700
2022-11-14,42.540000915527344,42.959999084472656,41.900001525878906,42.119998931884766,1036800
2022-11-15,43.099998474121094,43.380001068115234,42.33000183105469,43.040000915527344,554700
2022-11-16,43.5,43.68000030517578,42.9900016784668,43.439998626708984,575500
2022-11-17,43.27000045776367,43.650001525878906,42.97999954223633,43.47999954223633,439500
2022-11-18,43.54999923706055,43.8849983215332,43.22999954223633,43.4900016784668,302700
2022-11-21,43.439998626708984,43.939998626708984,43.11000061035156,43.75,445800
2022-11-22,43.81999969482422,43.88999938964844,43.31999969482422,43.66999816894531,283000
2022-11-23,43.97999954223633,44.06999969482422,43.59000015258789,43.689998626708984,332500
2022-11-25,44.31999969482422,44.560001373291016,44.13999938964844,44.33000183105469,155300
2022-11-28,44.83000183105469,45.720001220703125,44.779998779296875,44.849998474121094,714300
2022-11-29,44.310001373291016,44.7599983215332,44.141998291015625,44.7400016784668,584000
2022-11-30,46.529998779296875,46.56999969482422,45.11000061035156,45.20000076293945,682200
2022-12-01,46.38999938964844,46.70000076293945,46.279998779296875,46.439998626708984,449800
2022-12-02,47.060001373291016,47.5,45.470001220703125,45.54999923706055,789600
2022-12-05,46.040000915527344,46.9370002746582,45.66999816894531,46.849998474121094,794500
2022-12-06,45.290000915527344,46.099998474121094,45.2599983215332,46.09000015258789,740700
2022-12-07,45.720001220703125,46.12900161743164,45.310001373291016,45.65999984741211,563700
2022-12-08,45.84000015258789,46.369998931884766,45.709999084472656,46.31999969482422,992900
2022-12-09,45.5,45.86000061035156,45.34000015258789,45.66999816894531,1390800
2022-12-12,46.83000183105469,47.12200164794922,45.52000045776367,45.540000915527344,1251900
2022-12-13,45.93000030517578,46.23500061035156,45.63999938964844,45.880001068115234,1122000
2022-12-14,45.849998474121094,46.275001525878906,45.29999923706055,45.43000030517578,1362600
2022-12-15,44.7599983215332,45.45000076293945,44.380001068115234,45.220001220703125,739800
2022-12-16,44.27000045776367,44.400001525878906,43.25,43.900001525878906,1268200
2022-12-19,43.040000915527344,43.650001525878906,42.83000183105469,43.59000015258789,595800
2022-12-20,43.16999816894531,43.48899841308594,42.599998474121094,43.040000915527344,1171200
2022-12-21,43.13999938964844,43.220001220703125,41.81999969482422,41.91999816894531,941100
2022-12-22,43.11000061035156,43.130001068115234,42.599998474121094,42.849998474121094,553400
2022-12-23,43.04999923706055,43.119998931884766,42.70000076293945,42.939998626708984,440500
2022-12-27,42.77000045776367,43.34000015258789,42.6349983215332,43.27000045776367,364400
2022-12-28,42.0,42.439998626708984,41.939998626708984,42.11000061035156,493800
2022-12-29,42.560001373291016,42.90999984741211,42.29999923706055,42.380001068115234,491900
2022-12-30,42.380001068115234,42.470001220703125,41.810001373291016,42.310001373291016,572600
2023-01-03,43.029998779296875,43.45000076293945,42.7599983215332,42.9900016784668,531300
2023-01-04,42.5099983215332,43.290000915527344,42.369998931884766,43.27000045776367,401000
2023-01-05,42.119998931884766,42.33000183105469,41.900001525878906,42.0099983215332,290200
2023-01-06,42.88999938964844,43.040000915527344,41.970001220703125,42.31999969482422,413900
2023-01-09,42.77000045776367,43.65999984741211,42.689998626708984,43.47999954223633,437200
2023-01-10,43.220001220703125,43.40999984741211,42.5,42.599998474121094,342000
2023-01-11,40.310001373291016,41.290000915527344,39.560001373291016,41.290000915527344,1592900
2023-01-12,40.0,40.15599822998047,39.29999923706055,39.709999084472656,789200
2023-01-13,40.15999984741211,40.52000045776367,39.849998474121094,40.16999816894531,567600
2023-01-17,40.0,40.400001525878906,39.869998931884766,40.400001525878906,484100
2023-01-18,39.40999984741211,40.220001220703125,39.380001068115234,40.150001525878906,541400
2023-01-19,39.470001220703125,39.7400016784668,39.2599983215332,39.619998931884766,419800
2023-01-20,40.38999938964844,40.439998626708984,39.80500030517578,40.189998626708984,682800
2023-01-23,39.880001068115234,39.95000076293945,39.58000183105469,39.79999923706055,410500
2023-01-24,39.0099983215332,39.529998779296875,38.93000030517578,39.5,590200
2023-01-25,38.79999923706055,38.81999969482422,38.439998626708984,38.77000045776367,1063700
2023-01-26,38.68000030517578,38.91999816894531,38.61000061035156,38.880001068115234,601700
2023-01-27,38.869998931884766,39.040000915527344,38.52000045776367,38.599998474121094,578300
2023-01-30,38.529998779296875,39.13999938964844,38.36000061035156,39.0099983215332,316100
2023-01-31,39.150001525878906,39.15999984741211,38.68000030517578,38.779998779296875,250700
2023-02-01,39.119998931884766,39.32500076293945,38.5,39.150001525878906,424900
2023-02-02,38.369998931884766,38.63999938964844,38.0099983215332,38.59000015258789,484500
2023-02-03,38.2599983215332,38.86000061035156,38.14500045776367,38.27000045776367,408600
2023-02-06,38.93000030517578,39.04999923706055,38.4900016784668,38.619998931884766,486000
2023-02-07,39.2400016784668,39.27000045776367,38.439998626708984,38.599998474121094,366000
2023-02-08,38.959999084472656,39.345001220703125,38.81999969482422,39.2400016784668,405400
2023-02-09,39.630001068115234,40.13999938964844,39.470001220703125,39.7400016784668,501700
2023-02-10,38.689998626708984,39.0,38.63999938964844,38.810001373291016,477300
2023-02-13,39.27000045776367,39.33000183105469,39.0099983215332,39.060001373291016,248300
2023-02-14,39.18000030517578,39.45000076293945,38.9900016784668,39.150001525878906,308500
2023-02-15,39.720001220703125,39.81999969482422,39.28499984741211,39.45000076293945,337300
2023-02-16,39.099998474121094,39.44499969482422,39.08000183105469,39.189998626708984,318400
2023-02-17,40.0,40.0099983215332,39.119998931884766,39.209999084472656,665500
2023-02-21,39.2599983215332,39.83000183105469,39.11000061035156,39.689998626708984,650300
2023-02-22,37.97999954223633,39.176998138427734,37.09000015258789,39.04999923706055,954900
2023-02-23,37.380001068115234,37.915000915527344,36.8849983215332,37.40999984741211,936300
2023-02-24,37.43000030517578,37.849998474121094,37.119998931884766,37.68000030517578,670500
2023-02-27,37.869998931884766,38.33000183105469,37.709999084472656,38.27000045776367,536100
2023-02-28,37.560001373291016,37.849998474121094,37.32600021362305,37.63999938964844,535900
2023-03-01,36.9900016784668,37.79999923706055,36.90999984741211,37.290000915527344,647900
2023-03-02,36.3849983215332,36.77000045776367,36.09000015258789,36.689998626708984,546600
2023-03-03,36.70000076293945,36.72999954223633,36.08000183105469,36.130001068115234,448200
2023-03-06,36.459999084472656,36.73699951171875,36.31999969482422,36.59000015258789,400400
2023-03-07,35.779998779296875,36.34000015258789,35.755001068115234,36.25,514800
2023-03-08,35.11000061035156,35.52000045776367,34.95000076293945,35.209999084472656,459200
2023-03-09,35.06999969482422,35.630001068115234,34.970001220703125,35.52000045776367,600000
2023-03-10,34.880001068115234,35.34000015258789,34.650001525878906,35.08000183105469,678200
2023-03-13,36.029998779296875,36.13999938964844,35.060001373291016,35.06999969482422,834800
2023-03-14,36.029998779296875,36.18000030517578,35.599998474121094,36.130001068115234,555900
2023-03-15,35.709999084472656,35.86000061035156,35.10499954223633,35.369998931884766,568600
2023-03-16,36.0099983215332,36.040000915527344,35.0099983215332,35.33000183105469,711700
2023-03-17,35.849998474121094,35.970001220703125,35.65999984741211,35.810001373291016,630600
2023-03-20,35.959999084472656,36.189998626708984,35.79999923706055,36.060001373291016,393000
2023-03-21,36.77000045776367,36.90999984741211,36.52000045776367,36.720001220703125,346400
2023-03-22,36.2599983215332,36.880001068115234,36.2599983215332,36.849998474121094,510600
2023-03-23,36.880001068115234,37.349998474121094,36.709999084472656,36.810001373291016,495200
2023-03-24,37.36000061035156,37.415000915527344,36.81999969482422,37.099998474121094,434000
2023-03-27,37.7599983215332,37.974998474121094,37.564998626708984,37.63999938964844,416500
2023-03-28,37.119998931884766,37.7400016784668,37.0,37.650001525878906,692100
2023-03-29,37.56999969482422,37.689998626708984,37.349998474121094,37.38999938964844,379600
2023-03-30,37.560001373291016,37.72999954223633,37.347999572753906,37.709999084472656,220900
2023-03-31,37.7599983215332,37.88999938964844,37.58000183105469,37.65999984741211,337100
2023-04-03,37.560001373291016,37.56999969482422,37.16999816894531,37.31999969482422,295400
2023-04-04,37.52000045776367,37.77000045776367,37.40999984741211,37.650001525878906,222700
2023-04-05,38.279998779296875,38.40999984741211,38.060001373291016,38.099998474121094,471100
2023-04-06,38.880001068115234,38.939998626708984,38.22999954223633,38.599998474121094,272500
2023-04-10,38.84000015258789,38.84000015258789,38.314998626708984,38.59000015258789,412900
2023-04-11,39.0,39.060001373291016,38.68000030517578,38.849998474121094,384900
2023-04-12,39.119998931884766,39.382999420166016,38.849998474121094,38.90999984741211,348400
2023-04-13,40.7599983215332,40.869998931884766,39.709999084472656,39.720001220703125,379400
2023-04-14,41.58000183105469,41.63999938964844,41.29999923706055,41.439998626708984,437900
2023-04-17,42.939998626708984,42.994998931884766,42.16999816894531,42.310001373291016,498100
2023-04-18,41.66999816894531,41.849998474121094,40.849998474121094,41.7400016784668,596300
2023-04-19,40.560001373291016,40.91999816894531,40.08300018310547,40.11000061035156,447500
2023-04-20,40.689998626708984,41.220001220703125,40.630001068115234,41.20000076293945,527100
2023-04-21,40.9900016784668,41.119998931884766,40.68000030517578,40.72999954223633,541300
2023-04-24,41.54999923706055,41.560001373291016,41.150001525878906,41.150001525878906,471600
2023-04-25,41.11000061035156,41.650001525878906,41.09000015258789,41.5099983215332,429600
2023-04-26,40.84000015258789,41.75,40.75,41.75,476400
2023-04-27,41.0,41.099998474121094,40.63999938964844,40.869998931884766,261300
2023-04-28,41.0099983215332,41.345001220703125,40.79999923706055,41.0099983215332,432200
2023-05-01,40.86000061035156,41.380001068115234,40.790000915527344,41.29999923706055,274200
2023-05-02,40.88999938964844,41.02000045776367,40.65999984741211,40.720001220703125,323700
2023-05-03,40.95000076293945,41.52000045776367,40.65999984741211,40.75,329700
2023-05-04,40.2400016784668,40.505001068115234,40.130001068115234,40.505001068115234,384800
2023-05-05,40.369998931884766,40.470001220703125,39.90999984741211,40.2400016784668,375800
2023-05-08,40.369998931884766,40.60100173950195,40.22999954223633,40.43000030517578,335200
2023-05-09,39.58000183105469,39.790000915527344,39.41999816894531,39.459999084472656,267700
2023-05-10,40.349998474121094,40.47999954223633,39.59000015258789,39.63999938964844,529300
2023-05-11,41.959999084472656,42.19499969482422,41.7400016784668,42.09000015258789,708400
2023-05-12,41.689998626708984,42.0099983215332,41.43000030517578,41.43000030517578,357900
2023-05-15,42.13999938964844,42.22999954223633,41.83000183105469,41.849998474121094,237800
2023-05-16,41.54999923706055,41.66999816894531,41.165000915527344,41.40999984741211,374300
2023-05-17,41.400001525878906,41.459999084472656,40.81999969482422,41.16999816894531,356600
2023-05-18,40.68000030517578,41.54999923706055,40.33000183105469,41.4900016784668,327800
2023-05-19,41.63999938964844,41.720001220703125,40.79999923706055,40.900001525878906,422900
2023-05-22,42.369998931884766,42.404998779296875,41.66999816894531,41.66999816894531,351200
2023-05-23,41.79999923706055,42.209999084472656,41.599998474121094,41.9900016784668,399900
2023-05-24,40.68000030517578,41.220001220703125,40.625,41.220001220703125,319800
2023-05-25,40.529998779296875,40.974998474121094,40.29999923706055,40.95000076293945,291900
2023-05-26,40.619998931884766,40.790000915527344,40.349998474121094,40.459999084472656,214500
2023-05-30,39.279998779296875,39.939998626708984,39.119998931884766,39.939998626708984,494800
2023-05-31,39.209999084472656,39.36000061035156,38.72999954223633,39.09000015258789,319800
2023-06-01,39.33000183105469,39.58000183105469,39.15999984741211,39.33000183105469,255100
2023-06-02,39.56999969482422,39.56999969482422,39.0099983215332,39.06999969482422,258100
2023-06-05,39.15999984741211,39.66600036621094,39.09000015258789,39.56999969482422,242400
2023-06-06,39.150001525878906,39.380001068115234,39.040000915527344,39.34000015258789,233900
2023-06-07,38.779998779296875,38.9900016784668,38.52000045776367,38.9900016784668,252600
2023-06-08,38.849998474121094,39.02000045776367,38.56999969482422,38.630001068115234,302800
2023-06-09,38.5099983215332,38.75,38.5099983215332,38.68000030517578,173100
2023-06-12,38.90999984741211,39.0,38.630001068115234,38.90999984741211,244900
2023-06-13,38.459999084472656,38.849998474121094,38.31999969482422,38.72999954223633,490700
2023-06-14,38.470001220703125,38.939998626708984,38.36000061035156,38.83000183105469,361900
2023-06-15,38.75,38.79999923706055,38.15999984741211,38.45000076293945,680800
2023-06-16,38.77000045776367,39.529998779296875,38.77000045776367,39.27000045776367,600700
2023-06-20,38.41999816894531,38.52000045776367,37.95000076293945,38.25,426200
2023-06-21,38.20000076293945,38.35499954223633,37.599998474121094,38.08000183105469,495300
2023-06-22,38.47999954223633,38.5,37.91999816894531,37.91999816894531,317100
2023-06-23,38.380001068115234,38.689998626708984,37.88999938964844,37.900001525878906,365100
2023-06-26,38.20000076293945,38.349998474121094,37.86000061035156,38.33000183105469,336800
2023-06-27,37.560001373291016,37.81999969482422,37.349998474121094,37.709999084472656,512200
2023-06-28,37.400001525878906,37.439998626708984,36.959999084472656,37.08000183105469,526600
2023-06-29,37.45000076293945,37.48500061035156,36.814998626708984,36.970001220703125,768000
2023-06-30,38.0099983215332,38.119998931884766,37.650001525878906,37.66999816894531,681600
2023-07-03,38.15999984741211,38.209999084472656,37.900001525878906,38.029998779296875,237900
2023-07-05,38.47999954223633,38.66999816894531,38.33000183105469,38.439998626708984,364500
2023-07-06,38.25,38.29999923706055,37.709999084472656,38.279998779296875,671600
2023-07-07,37.68000030517578,38.029998779296875,37.599998474121094,37.93000030517578,537200
2023-07-10,37.86000061035156,37.97999954223633,37.529998779296875,37.54999923706055,427900
2023-07-11,37.75,38.0,37.619998931884766,38.0,498400
2023-07-12,38.630001068115234,38.720001220703125,38.13999938964844,38.349998474121094,672300
2023-07-13,38.7400016784668,39.08000183105469,38.650001525878906,38.93000030517578,475600
2023-07-14,40.02000045776367,40.08000183105469,39.40999984741211,39.599998474121094,462000
2023-07-17,40.68000030517578,40.779998779296875,40.189998626708984,40.209999084472656,636300
2023-07-18,40.47999954223633,40.90999984741211,40.2400016784668,40.36000061035156,385100
2023-07-19,40.900001525878906,41.0099983215332,40.810001373291016,40.869998931884766,957600
2023-07-20,41.45000076293945,41.650001525878906,41.290000915527344,41.349998474121094,1161400
2023-07-21,41.59000015258789,41.7400016784668,41.27000045776367,41.36000061035156,714900
2023-07-24,39.779998779296875,40.5620002746582,39.71500015258789,40.560001373291016,547900
2023-07-25,39.5099983215332,39.709999084472656,39.25,39.31999969482422,436500
2023-07-26,39.13999938964844,39.400001525878906,39.07500076293945,39.400001525878906,256900
2023-07-27,39.52000045776367,39.95000076293945,39.41999816894531,39.95000076293945,1223100
2023-07-28,42.244998931884766,42.720001220703125,39.81999969482422,40.0,1959700
2023-07-31,41.36000061035156,41.58000183105469,41.05500030517578,41.380001068115234,783100
2023-08-01,40.08000183105469,40.68000030517578,39.875,40.619998931884766,410400
2023-08-02,39.58000183105469,39.810001373291016,39.279998779296875,39.650001525878906,469300
2023-08-03,39.279998779296875,39.415000915527344,38.560001373291016,38.689998626708984,534100
2023-08-04,37.40999984741211,37.84000015258789,37.31999969482422,37.47999954223633,638200
2023-08-07,37.599998474121094,37.79999923706055,37.45000076293945,37.709999084472656,395500
2023-08-08,37.540000915527344,37.83000183105469,37.400001525878906,37.459999084472656,317800
2023-08-09,37.79999923706055,38.0099983215332,37.68000030517578,37.689998626708984,219400
2023-08-10,37.619998931884766,38.38999938964844,37.61000061035156,38.209999084472656,220500
2023-08-11,37.41999816894531,37.66999816894531,37.33000183105469,37.63999938964844,319100
2023-08-14,37.29999923706055,37.3849983215332,36.90999984741211,37.119998931884766,266300
2023-08-15,37.189998626708984,37.3849983215332,37.07500076293945,37.2599983215332,217600
2023-08-16,36.75,37.029998779296875,36.72999954223633,36.95000076293945,432500
2023-08-17,36.06999969482422,36.66999816894531,36.04999923706055,36.66999816894531,302000
2023-08-18,36.290000915527344,36.36000061035156,35.7400016784668,35.849998474121094,623700
2023-08-21,36.650001525878906,36.7599983215332,36.279998779296875,36.470001220703125,506900
2023-08-22,36.93000030517578,37.106998443603516,36.77000045776367,36.95000076293945,382500
2023-08-23,37.349998474121094,37.439998626708984,37.22999954223633,37.22999954223633,310000
2023-08-24,37.29999923706055,37.86000061035156,37.290000915527344,37.7400016784668,391400
2023-08-25,37.43000030517578,37.720001220703125,37.130001068115234,37.63999938964844,225800
2023-08-28,38.27000045776367,38.290000915527344,37.91999816894531,38.189998626708984,353500
2023-08-29,38.869998931884766,38.939998626708984,38.40999984741211,38.40999984741211,469500
2023-08-30,39.189998626708984,39.529998779296875,39.15999984741211,39.41999816894531,308200
2023-08-31,38.290000915527344,38.959999084472656,38.189998626708984,38.959999084472656,340500
2023-09-01,38.380001068115234,38.73400115966797,38.349998474121094,38.65999984741211,385300
2023-09-05,38.0,38.599998474121094,37.970001220703125,38.599998474121094,337500
2023-09-06,37.43000030517578,38.12200164794922,37.150001525878906,38.04999923706055,768400
2023-09-07,37.70000076293945,37.939998626708984,37.279998779296875,37.310001373291016,284400
2023-09-08,37.790000915527344,38.08000183105469,37.65999984741211,38.08000183105469,218100
2023-09-11,37.5099983215332,37.66999816894531,37.189998626708984,37.290000915527344,215200
2023-09-12,36.939998626708984,37.099998474121094,36.61000061035156,36.91999816894531,359400
2023-09-13,36.310001373291016,36.54999923706055,36.19499969482422,36.349998474121094,342300
2023-09-14,38.529998779296875,38.79999923706055,37.90999984741211,38.119998931884766,668900
2023-09-15,37.97999954223633,38.470001220703125,37.86000061035156,38.38999938964844,1055700
2023-09-18,37.38999938964844,37.810001373291016,37.25,37.810001373291016,334900
2023-09-19,37.36000061035156,37.4900016784668,37.08000183105469,37.2400016784668,288400
2023-09-20,37.43000030517578,37.970001220703125,37.41999816894531,37.79999923706055,280200
2023-09-21,36.4900016784668,37.0,36.44499969482422,37.0,418300
2023-09-22,36.08000183105469,36.41999816894531,35.97999954223633,36.2400016784668,315500
2023-09-25,36.255001068115234,36.3390007019043,35.7599983215332,36.029998779296875,486200
2023-09-26,36.529998779296875,36.709999084472656,36.400001525878906,36.47999954223633,487600
2023-09-27,35.54999923706055,36.119998931884766,35.279998779296875,35.959999084472656,492300
2023-09-28,35.33000183105469,35.79999923706055,35.255001068115234,35.7599983215332,439800
2023-09-29,35.27000045776367,35.779998779296875,35.16999816894531,35.779998779296875,325100
2023-10-02,34.2400016784668,34.599998474121094,34.13999938964844,34.599998474121094,557800
2023-10-03,34.119998931884766,34.33000183105469,33.81100082397461,34.220001220703125,342600
2023-10-04,34.540000915527344,34.790000915527344,34.17100143432617,34.650001525878906,493500
2023-10-05,34.97999954223633,35.02000045776367,34.529998779296875,34.56999969482422,405500
2023-10-06,35.16999816894531,35.349998474121094,34.93000030517578,35.09000015258789,524200
2023-10-09,34.90999984741211,34.95000076293945,34.47999954223633,34.779998779296875,574000
2023-10-10,35.439998626708984,35.630001068115234,35.150001525878906,35.400001525878906,631600
2023-10-11,35.279998779296875,35.880001068115234,35.04999923706055,35.79999923706055,458700
2023-10-12,32.70000076293945,33.599998474121094,32.654998779296875,33.33000183105469,1532900
2023-10-13,32.279998779296875,32.4900016784668,31.799999237060547,32.34000015258789,915300
2023-10-16,32.54999923706055,32.599998474121094,31.7549991607666,32.0,2698700
2023-10-17,31.920000076293945,33.45000076293945,31.555999755859375,31.719999313354492,1503300
2023-10-18,29.3799991607666,30.0,29.079999923706055,29.540000915527344,2288900
2023-10-19,28.649999618530273,28.799999237060547,28.049999237060547,28.75,2498900
2023-10-20,29.84000015258789,30.079999923706055,28.950000762939453,29.020000457763672,2473400
2023-10-23,29.600000381469727,29.71500015258789,29.290000915527344,29.479999542236328,839400
2023-10-24,29.520000457763672,29.739999771118164,28.790000915527344,28.790000915527344,1383400
2023-10-25,29.049999237060547,29.350000381469727,28.420000076293945,29.09000015258789,1419100
2023-10-26,28.290000915527344,28.815000534057617,28.290000915527344,28.68000030517578,887200
2023-10-27,28.420000076293945,28.709999084472656,28.315000534057617,28.579999923706055,691400
2023-10-30,28.219999313354492,28.559999465942383,28.100000381469727,28.389999389648438,748600
2023-10-31,28.399999618530273,28.549999237060547,28.155000686645508,28.34000015258789,866900
2023-11-01,28.950000762939453,29.059999465942383,28.440000534057617,28.520000457763672,662300
2023-11-02,27.940000534057617,28.989999771118164,27.739999771118164,28.989999771118164,1885400
2023-11-03,29.09000015258789,29.236000061035156,28.850000381469727,28.860000610351562,1090600
2023-11-06,28.850000381469727,29.3799991607666,28.610000610351562,29.25,1070600
2023-11-07,29.520000457763672,29.915000915527344,28.75,28.920000076293945,626600
2023-11-08,31.0,31.829999923706055,30.989999771118164,31.690000534057617,1796600
2023-11-09,31.15999984741211,31.780000686645508,31.139999389648438,31.780000686645508,1373100
2023-11-10,31.450000762939453,31.450000762939453,30.649999618530273,31.229999542236328,704200
2023-11-13,32.150001525878906,32.41999816894531,31.889999389648438,32.09000015258789,1365400
2023-11-14,32.38999938964844,32.5,32.209999084472656,32.400001525878906,1182800
