date,close,high,low,open,volume
2025-07-23,28.420000076293945,28.420000076293945,28.381000518798828,28.381000518798828,100.0
2025-07-24,28.458999633789062,28.458999633789062,28.458999633789062,28.458999633789062,100.0
2025-07-25,28.4950008392334,28.4950008392334,28.479999542236328,28.479999542236328,200.0
2025-07-28,28.507999420166016,28.507999420166016,28.507999420166016,28.507999420166016,100.0
2025-07-29,28.486000061035156,28.486000061035156,28.486000061035156,28.486000061035156,100.0
2025-07-30,28.461000442504883,28.461000442504883,28.450000762939453,28.450000762939453,2500.0
2025-07-31,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,100.0
2025-08-01,28.270000457763672,28.299999237060547,28.270000457763672,28.299999237060547,100.0
2025-08-04,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,100.0
2025-08-05,28.410999298095703,28.489999771118164,28.410999298095703,28.489999771118164,400.0
2025-08-06,28.499000549316406,28.499000549316406,28.499000549316406,28.499000549316406,0.0
2025-08-07,28.481000900268555,28.481000900268555,28.440000534057617,28.440000534057617,400.0
2025-08-08,28.569000244140625,28.569000244140625,28.569000244140625,28.569000244140625,100.0
2025-08-11,28.55900001525879,28.599000930786133,28.55900001525879,28.56999969482422,1500.0
2025-08-12,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,100.0
2025-08-13,28.684999465942383,28.69700050354004,28.670000076293945,28.69700050354004,300.0
2025-08-14,28.687999725341797,28.687999725341797,28.670000076293945,28.670000076293945,100.0
2025-08-15,28.66200065612793,28.66200065612793,28.66200065612793,28.66200065612793,100.0
2025-08-18,28.68199920654297,28.68199920654297,28.68199920654297,28.68199920654297,100.0
2025-08-19,28.631000518798828,28.670000076293945,28.631000518798828,28.670000076293945,200.0
2025-08-20,28.617000579833984,28.617000579833984,28.617000579833984,28.617000579833984,800.0
2025-08-21,28.573999404907227,28.579999923706055,28.573999404907227,28.579999923706055,500.0
2025-08-22,28.743000030517578,28.743000030517578,28.739999771118164,28.739999771118164,200.0
2025-08-25,28.69499969482422,28.709999084472656,28.69499969482422,28.700000762939453,2000.0
2025-08-26,28.729999542236328,28.729999542236328,28.68000030517578,28.68000030517578,5200.0
2025-08-27,28.75200080871582,28.75200080871582,28.75200080871582,28.75200080871582,0.0
2025-08-28,28.78499984741211,28.809999465942383,28.78499984741211,28.799999237060547,2200.0
2025-08-29,28.738000869750977,28.738000869750977,28.738000869750977,28.738000869750977,100.0
2025-09-02,28.676000595092773,28.676000595092773,28.639999389648438,28.639999389648438,100.0
2025-09-03,28.731000900268555,28.731000900268555,28.690000534057617,28.690000534057617,200.0
2025-09-04,28.812999725341797,28.812999725341797,28.760000228881836,28.760000228881836,1100.0
2025-09-05,28.80500030517578,28.80500030517578,28.80500030517578,28.80500030517578,100.0
2025-09-08,28.84000015258789,28.84000015258789,28.829999923706055,28.829999923706055,300.0
2025-09-09,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,800.0
2025-09-10,28.850000381469727,28.889999389648438,28.850000381469727,28.8799991607666,2700.0
2025-09-11,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,100.0
2025-09-12,28.94099998474121,28.94099998474121,28.940000534057617,28.940000534057617,100.0
2025-09-15,28.96299934387207,28.96299934387207,28.950000762939453,28.950000762939453,100.0
2025-09-16,28.948999404907227,28.948999404907227,28.948999404907227,28.948999404907227,100.0
2025-09-17,28.958999633789062,28.958999633789062,28.958999633789062,28.958999633789062,100.0
2025-09-18,28.985000610351562,28.985000610351562,28.985000610351562,28.985000610351562,100.0
2025-09-19,29.0,29.030000686645508,29.0,29.020000457763672,600.0
2025-09-22,29.014999389648438,29.014999389648438,28.985000610351562,28.985000610351562,500.0
2025-09-23,28.96500015258789,28.96500015258789,28.96500015258789,28.96500015258789,100.0
2025-09-24,28.961999893188477,28.961999893188477,28.961999893188477,28.961999893188477,300.0
2025-09-25,28.93000030517578,28.950000762939453,28.90999984741211,28.950000762939453,12900.0
2025-09-26,29.00200080871582,29.00200080871582,29.00200080871582,29.00200080871582,100.0
2025-09-29,29.013999938964844,29.013999938964844,29.0,29.010000228881836,1300.0
2025-09-30,29.045000076293945,29.045000076293945,29.045000076293945,29.045000076293945,100.0
2025-10-01,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,0.0
2025-10-02,29.06399917602539,29.079999923706055,29.059999465942383,29.059999465942383,200.0
2025-10-03,29.06599998474121,29.079999923706055,29.059999465942383,29.079999923706055,400.0
2025-10-06,29.094999313354492,29.094999313354492,29.094999313354492,29.094999313354492,100.0
2025-10-07,29.05699920654297,29.079999923706055,29.05699920654297,29.079999923706055,200.0
2025-10-08,29.125,29.125,29.110000610351562,29.110000610351562,6400.0
2025-10-09,29.110000610351562,29.110000610351562,29.09000015258789,29.09000015258789,100.0
2025-10-10,28.865999221801758,29.149999618530273,28.865999221801758,29.149999618530273,11900.0
2025-10-13,29.0310001373291,29.0310001373291,29.0310001373291,29.0310001373291,0.0
2025-10-14,29.0049991607666,29.0049991607666,28.950000762939453,28.950000762939453,3500.0
2025-10-15,29.020999908447266,29.06999969482422,29.020999908447266,29.06999969482422,3600.0
2025-10-16,28.93400001525879,29.059999465942383,28.93000030517578,29.059999465942383,9500.0
2025-10-17,29.03700065612793,29.03700065612793,28.959999084472656,28.959999084472656,800.0
2025-10-20,29.159000396728516,29.170000076293945,29.152999877929688,29.152999877929688,4600.0
2025-10-21,29.163000106811523,29.18000030517578,29.15999984741211,29.15999984741211,1800.0
2025-10-22,29.128000259399414,29.139999389648438,29.128000259399414,29.139999389648438,100.0
2025-10-23,29.176000595092773,29.200000762939453,29.176000595092773,29.200000762939453,1700.0
2025-10-24,29.236000061035156,29.236000061035156,29.236000061035156,29.236000061035156,100.0
2025-10-27,29.290000915527344,29.299999237060547,29.270000457763672,29.270000457763672,1500.0
2025-10-28,29.28700065612793,29.309999465942383,29.280000686645508,29.280000686645508,2000.0
2025-10-29,29.274999618530273,29.274999618530273,29.270000457763672,29.270000457763672,200.0
2025-10-30,29.2189998626709,29.253999710083008,29.2189998626709,29.253999710083008,500.0
2025-10-31,29.235000610351562,29.239999771118164,29.235000610351562,29.239999771118164,2400.0
2025-11-03,29.2549991607666,29.270000457763672,29.219999313354492,29.219999313354492,4500.0
2025-11-04,29.19499969482422,29.270000457763672,29.19499969482422,29.270000457763672,8100.0
2025-11-05,29.246000289916992,29.2549991607666,29.246000289916992,29.2549991607666,2100.0
2025-11-06,29.184999465942383,29.200000762939453,29.184999465942383,29.200000762939453,2300.0
2025-11-07,29.177000045776367,29.177000045776367,29.177000045776367,29.177000045776367,0.0
2025-11-10,29.29599952697754,29.309999465942383,29.29599952697754,29.309999465942383,1700.0
2025-11-11,29.308000564575195,29.309999465942383,29.290000915527344,29.290000915527344,2500.0
2025-11-12,29.30900001525879,29.309999465942383,29.299999237060547,29.299999237060547,1200.0
2025-11-13,29.177000045776367,29.260000228881836,29.177000045776367,29.260000228881836,100.0
2025-11-14,29.20199966430664,29.209999084472656,29.20199966430664,29.209999084472656,300.0
2025-11-17,29.134000778198242,29.200000762939453,29.134000778198242,29.200000762939453,200.0
2025-11-18,29.065000534057617,29.065000534057617,29.010000228881836,29.040000915527344,500.0
2025-11-19,29.093000411987305,29.1200008392334,29.040000915527344,29.1200008392334,40500.0
2025-11-20,28.989999771118164,29.229999542236328,28.975000381469727,29.229999542236328,2300.0
2025-11-21,29.06800079345703,29.06800079345703,29.0,29.0,400.0
2025-11-24,29.233999252319336,29.233999252319336,29.233999252319336,29.233999252319336,100.0
2025-11-25,29.31599998474121,29.329999923706055,29.31599998474121,29.329999923706055,4900.0
2025-11-26,29.371000289916992,29.389999389648438,29.371000289916992,29.389999389648438,1300.0
2025-11-28,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,0.0
2025-12-01,29.40999984741211,29.420000076293945,29.40999984741211,29.420000076293945,1400.0
2025-12-02,29.424999237060547,29.424999237060547,29.424999237060547,29.424999237060547,100.0
2025-12-03,29.454999923706055,29.469999313354492,29.454999923706055,29.469999313354492,200.0
2025-12-04,29.468000411987305,29.479999542236328,29.468000411987305,29.469999313354492,600.0
2025-12-05,29.520000457763672,29.520000457763672,29.510000228881836,29.510000228881836,2800.0
2025-12-08,29.47599983215332,29.510000228881836,29.47599983215332,29.510000228881836,600.0
2025-12-09,29.485000610351562,29.5,29.485000610351562,29.5,600.0
2025-12-10,29.538999557495117,29.549999237060547,29.520000457763672,29.520000457763672,1000.0
2025-12-11,29.555999755859375,29.555999755859375,29.555999755859375,29.555999755859375,300.0
2025-12-12,29.524999618530273,29.549999237060547,29.5,29.530000686645508,1800.0
2025-12-15,29.53499984741211,29.53499984741211,29.53499984741211,29.53499984741211,100.0
2025-12-16,29.534000396728516,29.534000396728516,29.534000396728516,29.534000396728516,100.0
2025-12-17,29.464000701904297,29.464000701904297,29.464000701904297,29.464000701904297,100.0
2025-12-18,29.545000076293945,29.547000885009766,29.53499984741211,29.53499984741211,1600.0
2025-12-19,29.610000610351562,29.610000610351562,29.610000610351562,29.610000610351562,0.0
2025-12-22,29.665000915527344,29.68000030517578,29.665000915527344,29.670000076293945,15700.0
2025-12-23,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,200.0
2025-12-24,29.704999923706055,29.709999084472656,29.704999923706055,29.709999084472656,2100.0
2025-12-26,29.722999572753906,29.722999572753906,29.722999572753906,29.722999572753906,0.0
2025-12-29,29.729999542236328,29.729999542236328,29.719999313354492,29.719999313354492,1500.0
2025-12-30,29.729999542236328,29.739999771118164,29.729999542236328,29.739999771118164,3000.0
2025-12-31,29.7189998626709,29.739999771118164,29.7189998626709,29.729999542236328,3500.0
2026-01-02,29.75,29.75,29.719999313354492,29.719999313354492,5300.0
2026-01-05,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,300.0
2026-01-06,29.795000076293945,29.795000076293945,29.774999618530273,29.774999618530273,300.0
2026-01-07,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,5900.0
2026-01-08,29.790000915527344,29.799999237060547,29.790000915527344,29.799999237060547,3000.0
2026-01-09,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,2500.0
2026-01-12,29.834999084472656,29.834999084472656,29.834999084472656,29.834999084472656,100.0
2026-01-13,29.815000534057617,29.823999404907227,29.815000534057617,29.823999404907227,500.0
2026-01-14,29.799999237060547,29.799999237060547,29.780000686645508,29.780000686645508,300.0
2026-01-15,29.829999923706055,29.834999084472656,29.829999923706055,29.834999084472656,2800.0
2026-01-16,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,800.0
2026-01-20,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,1600.0
2026-01-21,29.80500030517578,29.80500030517578,29.80500030517578,29.80500030517578,100.0
2026-01-22,29.854999542236328,29.860000610351562,29.847999572753906,29.847999572753906,3100.0
2026-01-23,29.86400032043457,29.8700008392334,29.86400032043457,29.8700008392334,5700.0
2026-01-26,29.8799991607666,29.889999389648438,29.8799991607666,29.889999389648438,7500.0
2026-01-27,29.899999618530273,29.920000076293945,29.8799991607666,29.920000076293945,3300.0
2026-01-28,29.899999618530273,29.899999618530273,29.8700008392334,29.8799991607666,500.0
2026-01-29,29.885000228881836,29.885000228881836,29.847999572753906,29.850000381469727,3900.0
2026-01-30,29.875,29.8799991607666,29.850000381469727,29.850000381469727,6700.0
2026-02-02,29.924999237060547,29.93000030517578,29.924999237060547,29.93000030517578,20200.0
2026-02-03,29.885000228881836,29.885000228881836,29.885000228881836,29.885000228881836,400.0
2026-02-04,29.864999771118164,29.8700008392334,29.864999771118164,29.8700008392334,800.0
2026-02-05,29.788000106811523,29.809999465942383,29.788000106811523,29.809999465942383,1500.0
2026-02-06,29.92300033569336,29.92300033569336,29.889999389648438,29.889999389648438,200.0
2026-02-09,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,100.0
2026-02-10,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,2700.0
2026-02-11,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,100.0
2026-02-12,29.719999313354492,29.950000762939453,29.719999313354492,29.950000762939453,4900.0
2026-02-13,29.8799991607666,29.899999618530273,29.8799991607666,29.899999618530273,600.0
2026-02-17,29.940000534057617,29.940000534057617,29.81999969482422,29.81999969482422,4900.0
2026-02-18,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,100.0
2026-02-19,29.920000076293945,29.93000030517578,29.920000076293945,29.93000030517578,1500.0
2026-02-20,29.976999282836914,29.989999771118164,29.969999313354492,29.989999771118164,500.0
2026-02-23,29.92300033569336,29.948999404907227,29.92300033569336,29.948999404907227,3400.0
2026-02-24,29.993000030517578,30.0,29.993000030517578,30.0,1500.0
2026-02-25,30.040000915527344,30.06999969482422,30.0,30.0,2800.0
2026-02-26,30.024999618530273,30.024999618530273,30.024999618530273,30.024999618530273,100.0
2026-02-27,30.0049991607666,30.020000457763672,29.979999542236328,30.020000457763672,4800.0
2026-03-02,30.02199935913086,30.030000686645508,30.02199935913086,30.030000686645508,100.0
2026-03-03,29.96500015258789,30.0,29.96500015258789,30.0,4800.0
2026-03-04,30.024999618530273,30.049999237060547,30.0,30.0,5100.0
2026-03-05,29.985000610351562,29.985000610351562,29.985000610351562,29.985000610351562,100.0
2026-03-06,29.858999252319336,29.899999618530273,29.858999252319336,29.899999618530273,1900.0
2026-03-09,29.979999542236328,30.0,29.780000686645508,29.860000610351562,3300.0
2026-03-10,29.975000381469727,30.020000457763672,29.975000381469727,30.020000457763672,200.0
2026-03-11,30.0049991607666,30.0049991607666,30.0049991607666,30.0049991607666,100.0
