date,close,high,low,open,volume
2022-07-20,4.699999809265137,4.739999771118164,4.599999904632568,4.659999847412109,36600
2022-07-21,4.71999979019165,4.71999979019165,4.659999847412109,4.659999847412109,14900
2022-07-22,4.590000152587891,4.71999979019165,4.550000190734863,4.650000095367432,26100
2022-07-25,4.590000152587891,4.690000057220459,4.570000171661377,4.630000114440918,33100
2022-07-26,4.53000020980835,4.650000095367432,4.510000228881836,4.599999904632568,51100
2022-07-27,4.630000114440918,4.630000114440918,4.559999942779541,4.590000152587891,58900
2022-07-28,4.710000038146973,4.71999979019165,4.610000133514404,4.610000133514404,69000
2022-07-29,4.889999866485596,4.929999828338623,4.699999809265137,4.710000038146973,66700
2022-08-01,4.909999847412109,5.190000057220459,4.900000095367432,4.920000076293945,67500
2022-08-02,4.809999942779541,4.960000038146973,4.610000133514404,4.900000095367432,62200
2022-08-03,4.760000228881836,4.860000133514404,4.739999771118164,4.849999904632568,41600
2022-08-04,4.789999961853027,4.980000019073486,4.699999809265137,4.789999961853027,76400
2022-08-05,4.760000228881836,4.829999923706055,4.679999828338623,4.739999771118164,100200
2022-08-08,4.769999980926514,4.869999885559082,4.739999771118164,4.800000190734863,34600
2022-08-09,4.739999771118164,4.820000171661377,4.699999809265137,4.730000019073486,37400
2022-08-10,4.75,4.869999885559082,4.75,4.809999942779541,41300
2022-08-11,4.800000190734863,4.840000152587891,4.760000228881836,4.760000228881836,40600
2022-08-12,4.889999866485596,4.949999809265137,4.760000228881836,4.789999961853027,47800
2022-08-15,4.909999847412109,4.960000038146973,4.829999923706055,4.900000095367432,84000
2022-08-16,5.920000076293945,6.0,5.570000171661377,5.650000095367432,475700
2022-08-17,6.110000133514404,6.25,5.699999809265137,5.900000095367432,185100
2022-08-18,6.28000020980835,6.300000190734863,6.110000133514404,6.110000133514404,124000
2022-08-19,6.409999847412109,6.429999828338623,6.110000133514404,6.309999942779541,224500
2022-08-22,3.859999895095825,4.539999961853027,3.809999942779541,4.440000057220459,1155800
2022-08-23,4.010000228881836,4.130000114440918,3.9600000381469727,4.059999942779541,382100
2022-08-24,4.110000133514404,4.139999866485596,3.9100000858306885,4.019999980926514,169700
2022-08-25,4.070000171661377,4.110000133514404,4.0,4.070000171661377,83700
2022-08-26,4.03000020980835,4.099999904632568,3.940000057220459,4.059999942779541,101000
2022-08-29,3.9000000953674316,4.050000190734863,3.890000104904175,4.0,96200
2022-08-30,3.8299999237060547,3.9600000381469727,3.7300000190734863,3.890000104904175,117300
2022-08-31,3.740000009536743,3.880000114440918,3.6600000858306885,3.809999942779541,82600
2022-09-01,3.5799999237060547,3.759999990463257,3.559999942779541,3.759999990463257,97200
2022-09-02,3.609999895095825,3.690000057220459,3.549999952316284,3.5799999237060547,83800
2022-09-06,3.5399999618530273,3.7100000381469727,3.5,3.609999895095825,93000
2022-09-07,3.450000047683716,3.5999999046325684,3.4200000762939453,3.549999952316284,99700
2022-09-08,3.4700000286102295,3.5199999809265137,3.390000104904175,3.450000047683716,124900
2022-09-09,3.5899999141693115,3.6600000858306885,3.440000057220459,3.440000057220459,84200
2022-09-12,3.5799999237060547,3.7100000381469727,3.559999942779541,3.619999885559082,117700
2022-09-13,3.5199999809265137,3.5399999618530273,3.5,3.5,50800
2022-09-14,3.4800000190734863,3.569999933242798,3.4600000381469727,3.5399999618530273,50000
2022-09-15,3.4200000762939453,3.5899999141693115,3.4100000858306885,3.5299999713897705,114900
2022-09-16,3.369999885559082,3.4100000858306885,3.2799999713897705,3.4100000858306885,140800
2022-09-19,3.359999895095825,3.4000000953674316,3.299999952316284,3.4000000953674316,68400
2022-09-20,3.25,3.319999933242798,3.240000009536743,3.299999952316284,100200
2022-09-21,3.1600000858306885,3.309999942779541,3.119999885559082,3.25,60100
2022-09-22,3.119999885559082,3.180000066757202,3.109999895095825,3.180000066757202,53900
2022-09-23,3.0999999046325684,3.180000066757202,3.0299999713897705,3.109999895095825,68000
2022-09-26,2.9600000381469727,3.190000057220459,2.859999895095825,3.0999999046325684,117300
2022-09-27,3.0,3.0199999809265137,2.819999933242798,2.9600000381469727,97400
2022-09-28,2.890000104904175,3.049999952316284,2.8499999046325684,3.0199999809265137,141100
2022-09-29,2.7899999618530273,2.9700000286102295,2.759999990463257,2.859999895095825,63700
2022-09-30,2.7300000190734863,2.869999885559082,2.7300000190734863,2.75,68400
2022-10-03,2.7699999809265137,2.819999933242798,2.740000009536743,2.75,74600
2022-10-04,3.0799999237060547,3.0899999141693115,2.7899999618530273,2.7899999618530273,96000
2022-10-05,2.950000047683716,3.0899999141693115,2.930000066757202,3.0899999141693115,60000
2022-10-06,2.9100000858306885,2.9700000286102295,2.890000104904175,2.9700000286102295,45100
2022-10-07,2.740000009536743,3.0799999237060547,2.740000009536743,2.950000047683716,39100
2022-10-10,2.75,2.869999885559082,2.7100000381469727,2.740000009536743,36500
2022-10-11,2.7699999809265137,2.9100000858306885,2.740000009536743,2.7799999713897705,57100
2022-10-12,2.75,2.8399999141693115,2.740000009536743,2.809999942779541,38400
2022-10-13,2.880000114440918,2.890000104904175,2.740000009536743,2.7899999618530273,23900
2022-10-14,2.809999942779541,2.950000047683716,2.7799999713897705,2.9100000858306885,25400
2022-10-17,2.809999942779541,2.9000000953674316,2.759999990463257,2.869999885559082,31300
2022-10-18,2.8299999237060547,2.9600000381469727,2.819999933242798,2.880000114440918,40200
2022-10-19,2.7699999809265137,2.869999885559082,2.75,2.759999990463257,34300
2022-10-20,2.799999952316284,2.8399999141693115,2.75,2.799999952316284,34500
2022-10-21,2.880000114440918,2.9100000858306885,2.75,2.7799999713897705,50200
2022-10-24,2.9200000762939453,2.950000047683716,2.8299999237060547,2.9000000953674316,27900
2022-10-25,2.9800000190734863,3.0,2.880000114440918,2.9000000953674316,34400
2022-10-26,2.950000047683716,3.0399999618530273,2.950000047683716,2.9700000286102295,18800
2022-10-27,2.9700000286102295,3.0299999713897705,2.930000066757202,3.009999990463257,17100
2022-10-28,3.0,3.0299999713897705,2.9200000762939453,2.9200000762939453,29700
2022-10-31,2.869999885559082,3.009999990463257,2.8499999046325684,3.009999990463257,36900
2022-11-01,2.8299999237060547,2.9100000858306885,2.809999942779541,2.890000104904175,29000
2022-11-02,2.7799999713897705,2.9000000953674316,2.7799999713897705,2.8299999237060547,34900
2022-11-03,2.7699999809265137,2.809999942779541,2.7300000190734863,2.809999942779541,53600
2022-11-04,2.799999952316284,2.880000114440918,2.759999990463257,2.799999952316284,17600
2022-11-07,3.200000047683716,3.25,2.8299999237060547,2.8299999237060547,138500
2022-11-08,3.2100000381469727,3.259999990463257,3.140000104904175,3.2100000381469727,50700
2022-11-09,2.859999895095825,3.25,2.8399999141693115,3.2100000381469727,103500
2022-11-10,2.8299999237060547,3.009999990463257,2.819999933242798,3.0,62800
2022-11-11,2.880000114440918,2.930000066757202,2.759999990463257,2.799999952316284,79300
2022-11-14,2.8299999237060547,2.9200000762939453,2.809999942779541,2.9000000953674316,39700
2022-11-15,2.8399999141693115,2.9200000762939453,2.819999933242798,2.9100000858306885,97800
2022-11-16,2.740000009536743,2.819999933242798,2.7200000286102295,2.819999933242798,111000
2022-11-17,2.6700000762939453,2.75,2.6600000858306885,2.75,95000
2022-11-18,2.819999933242798,2.8399999141693115,2.6500000953674316,2.7300000190734863,80000
2022-11-21,2.880000114440918,2.9200000762939453,2.809999942779541,2.8399999141693115,99200
2022-11-22,3.119999885559082,3.1500000953674316,2.869999885559082,2.869999885559082,64700
2022-11-23,2.9800000190734863,3.119999885559082,2.9700000286102295,3.0999999046325684,65300
2022-11-25,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,14800
2022-11-28,2.740000009536743,2.9200000762939453,2.690000057220459,2.869999885559082,70900
2022-11-29,2.7899999618530273,2.9000000953674316,2.7799999713897705,2.7799999713897705,71900
2022-11-30,2.7899999618530273,2.8299999237060547,2.75,2.759999990463257,53700
2022-12-01,2.9100000858306885,2.9700000286102295,2.700000047683716,2.859999895095825,203300
2022-12-02,2.8299999237060547,2.9200000762939453,2.799999952316284,2.9200000762939453,53400
2022-12-05,2.7300000190734863,2.9000000953674316,2.7300000190734863,2.9000000953674316,29800
2022-12-06,2.619999885559082,2.799999952316284,2.619999885559082,2.799999952316284,91000
2022-12-07,2.680000066757202,2.990000009536743,2.619999885559082,2.619999885559082,70800
2022-12-08,2.640000104904175,2.809999942779541,2.609999895095825,2.6600000858306885,53400
2022-12-09,2.5399999618530273,2.6500000953674316,2.5,2.5999999046325684,107000
2022-12-12,2.430000066757202,2.559999942779541,2.4100000858306885,2.559999942779541,92600
2022-12-13,2.3499999046325684,2.5899999141693115,2.3499999046325684,2.4200000762939453,96800
2022-12-14,2.2699999809265137,2.380000114440918,2.25,2.359999895095825,86900
2022-12-15,2.259999990463257,2.309999942779541,2.25,2.25,104800
2022-12-16,2.2899999618530273,2.299999952316284,2.2200000286102295,2.2200000286102295,57400
2022-12-19,2.190000057220459,2.2799999713897705,2.180000066757202,2.2699999809265137,81200
2022-12-20,2.2200000286102295,2.25,2.109999895095825,2.2100000381469727,219200
2022-12-21,2.309999942779541,2.359999895095825,2.200000047683716,2.2200000286102295,75200
2022-12-22,2.2200000286102295,2.430000066757202,2.1600000858306885,2.309999942779541,79300
2022-12-23,2.2799999713897705,2.309999942779541,2.200000047683716,2.200000047683716,34600
2022-12-27,2.2200000286102295,2.3499999046325684,2.200000047683716,2.2699999809265137,48100
2022-12-28,2.2300000190734863,2.319999933242798,2.190000057220459,2.200000047683716,42600
2022-12-29,2.3299999237060547,2.3499999046325684,2.1700000762939453,2.25,101700
2022-12-30,2.430000066757202,2.440000057220459,2.259999990463257,2.2899999618530273,92200
2023-01-03,2.359999895095825,2.5,2.3299999237060547,2.430000066757202,36900
2023-01-04,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.3399999141693115,27400
2023-01-05,2.369999885559082,2.4700000286102295,2.359999895095825,2.4700000286102295,56100
2023-01-06,2.4200000762939453,2.440000057220459,2.359999895095825,2.4000000953674316,30500
2023-01-09,2.450000047683716,2.4600000381469727,2.4000000953674316,2.430000066757202,50900
2023-01-10,2.5199999809265137,2.549999952316284,2.4200000762939453,2.430000066757202,36300
2023-01-11,2.5299999713897705,2.559999942779541,2.4600000381469727,2.5,38700
2023-01-12,2.5299999713897705,2.5899999141693115,2.5199999809265137,2.5299999713897705,51900
2023-01-13,2.569999933242798,2.5799999237060547,2.5299999713897705,2.549999952316284,12900
2023-01-17,2.5799999237060547,2.609999895095825,2.5399999618530273,2.569999933242798,24100
2023-01-18,2.640000104904175,2.740000009536743,2.359999895095825,2.5899999141693115,1959000
2023-01-19,2.7300000190734863,2.8299999237060547,2.6700000762939453,2.7699999809265137,70000
2023-01-20,3.0299999713897705,3.0299999713897705,2.75,2.7799999713897705,89800
2023-01-23,3.0999999046325684,3.1500000953674316,3.0,3.0,96500
2023-01-24,3.119999885559082,3.1500000953674316,3.0999999046325684,3.109999895095825,33600
2023-01-25,3.059999942779541,3.1500000953674316,3.0199999809265137,3.1500000953674316,171800
2023-01-26,3.190000057220459,3.190000057220459,3.0199999809265137,3.0399999618530273,78400
2023-01-27,3.140000104904175,3.2200000286102295,3.0799999237060547,3.2200000286102295,66700
2023-01-30,3.190000057220459,3.200000047683716,3.1600000858306885,3.200000047683716,23300
2023-01-31,3.0999999046325684,3.359999895095825,3.0899999141693115,3.1600000858306885,152500
2023-02-01,3.259999990463257,3.4000000953674316,3.180000066757202,3.299999952316284,216200
2023-02-02,2.759999990463257,3.069999933242798,2.7100000381469727,2.9000000953674316,524200
2023-02-03,2.869999885559082,2.9000000953674316,2.7300000190734863,2.8299999237060547,161100
2023-02-06,3.2300000190734863,3.3399999141693115,3.049999952316284,3.200000047683716,312600
2023-02-07,3.5899999141693115,3.6700000762939453,3.299999952316284,3.299999952316284,313600
2023-02-08,3.6600000858306885,3.7799999713897705,3.549999952316284,3.7200000286102295,176800
2023-02-09,3.390000104904175,3.700000047683716,3.369999885559082,3.700000047683716,49500
2023-02-10,3.2200000286102295,3.369999885559082,3.049999952316284,3.369999885559082,91400
2023-02-13,3.259999990463257,3.2799999713897705,3.200000047683716,3.200000047683716,43700
2023-02-14,3.240000009536743,3.2799999713897705,3.130000114440918,3.259999990463257,40000
2023-02-15,3.1600000858306885,3.2300000190734863,3.109999895095825,3.2300000190734863,29000
2023-02-16,3.0799999237060547,3.140000104904175,3.0199999809265137,3.140000104904175,52200
2023-02-17,3.2300000190734863,3.240000009536743,3.0999999046325684,3.130000114440918,95100
2023-02-21,3.0999999046325684,3.1700000762939453,3.0299999713897705,3.1700000762939453,77400
2023-02-22,3.1500000953674316,3.200000047683716,3.0799999237060547,3.109999895095825,25300
2023-02-23,3.119999885559082,3.1700000762939453,3.059999942779541,3.1600000858306885,30700
2023-02-24,3.049999952316284,3.109999895095825,3.049999952316284,3.069999933242798,18700
2023-02-27,2.7300000190734863,3.0399999618530273,2.7100000381469727,3.0399999618530273,179900
2023-02-28,2.819999933242798,2.8499999046325684,2.7300000190734863,2.7300000190734863,35700
2023-03-01,2.9000000953674316,2.9700000286102295,2.809999942779541,2.809999942779541,16600
2023-03-02,2.8399999141693115,2.940000057220459,2.7799999713897705,2.8499999046325684,16900
2023-03-03,2.9100000858306885,2.9800000190734863,2.819999933242798,2.8299999237060547,44800
2023-03-06,2.890000104904175,2.9700000286102295,2.859999895095825,2.940000057220459,19800
2023-03-07,2.8299999237060547,2.9000000953674316,2.759999990463257,2.890000104904175,38500
2023-03-08,2.7799999713897705,2.8499999046325684,2.7300000190734863,2.809999942779541,88700
2023-03-09,2.5,2.7699999809265137,2.5,2.759999990463257,78000
2023-03-10,2.5299999713897705,2.5999999046325684,2.4600000381469727,2.5,43900
2023-03-13,2.5299999713897705,2.7100000381469727,2.4600000381469727,2.5199999809265137,64600
2023-03-14,2.319999933242798,2.6700000762939453,2.319999933242798,2.6700000762939453,111900
2023-03-15,2.1500000953674316,2.299999952316284,2.1500000953674316,2.299999952316284,67500
2023-03-16,2.2100000381469727,2.2300000190734863,2.109999895095825,2.1500000953674316,56800
2023-03-17,2.0299999713897705,2.259999990463257,2.0199999809265137,2.190000057220459,169300
2023-03-20,2.0799999237060547,2.1600000858306885,2.059999942779541,2.0999999046325684,48900
2023-03-21,2.140000104904175,2.200000047683716,2.109999895095825,2.109999895095825,21000
2023-03-22,2.0299999713897705,2.200000047683716,2.0199999809265137,2.130000114440918,94600
2023-03-23,1.9700000286102295,2.0799999237060547,1.9700000286102295,2.049999952316284,39600
2023-03-24,1.8799999952316284,2.0199999809265137,1.8799999952316284,1.9700000286102295,45700
2023-03-27,1.850000023841858,1.9600000381469727,1.840000033378601,1.9199999570846558,49700
2023-03-28,1.899999976158142,1.9299999475479126,1.7000000476837158,1.840000033378601,88000
2023-03-29,1.909999966621399,1.9900000095367432,1.8600000143051147,1.9299999475479126,88600
2023-03-30,2.0399999618530273,2.0899999141693115,1.850000023841858,1.9199999570846558,66600
2023-03-31,1.9800000190734863,2.25,1.9199999570846558,2.059999942779541,38400
2023-04-03,1.9600000381469727,2.009999990463257,1.940000057220459,1.940000057220459,37700
2023-04-04,1.9900000095367432,2.0299999713897705,1.940000057220459,1.9800000190734863,44700
2023-04-05,2.0899999141693115,2.109999895095825,1.9800000190734863,2.0,22900
2023-04-06,2.059999942779541,2.1700000762939453,2.059999942779541,2.1700000762939453,28600
2023-04-10,1.9500000476837158,2.0799999237060547,1.940000057220459,2.059999942779541,20000
2023-04-11,1.9500000476837158,2.0,1.9199999570846558,1.9299999475479126,25000
2023-04-12,1.9800000190734863,2.0299999713897705,1.899999976158142,1.899999976158142,64700
2023-04-13,2.0,2.0399999618530273,2.0,2.009999990463257,39100
2023-04-14,1.8200000524520874,2.0899999141693115,1.7100000381469727,2.0899999141693115,142800
2023-04-17,1.9500000476837158,2.0199999809265137,1.7799999713897705,1.7999999523162842,57700
2023-04-18,1.9900000095367432,2.0199999809265137,1.9299999475479126,1.9299999475479126,20300
2023-04-19,2.0,2.009999990463257,1.940000057220459,1.9600000381469727,18500
2023-04-20,1.9500000476837158,2.0,1.940000057220459,1.9700000286102295,3700
2023-04-21,1.9500000476837158,1.9800000190734863,1.8799999952316284,1.9500000476837158,21100
2023-04-24,1.8600000143051147,1.940000057220459,1.8600000143051147,1.9299999475479126,36900
2023-04-25,1.8200000524520874,1.899999976158142,1.7999999523162842,1.899999976158142,33300
2023-04-26,1.8600000143051147,1.9199999570846558,1.8300000429153442,1.840000033378601,112500
2023-04-27,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8600000143051147,16600
2023-04-28,1.850000023841858,1.8899999856948853,1.7899999618530273,1.809999942779541,30500
2023-05-01,1.809999942779541,1.940000057220459,1.7899999618530273,1.8600000143051147,31800
2023-05-02,1.7000000476837158,1.809999942779541,1.659999966621399,1.7699999809265137,41200
2023-05-03,1.6299999952316284,1.7300000190734863,1.6299999952316284,1.6799999475479126,40100
2023-05-04,1.7599999904632568,1.7699999809265137,1.6699999570846558,1.6699999570846558,38700
2023-05-05,1.840000033378601,1.9299999475479126,1.7999999523162842,1.7999999523162842,33500
2023-05-08,1.9600000381469727,2.0,1.840000033378601,1.840000033378601,58900
2023-05-09,1.9299999475479126,2.0,1.899999976158142,2.0,18500
2023-05-10,1.4800000190734863,1.8700000047683716,1.3899999856948853,1.600000023841858,364000
2023-05-11,1.4299999475479126,1.5299999713897705,1.409999966621399,1.5,119900
2023-05-12,1.3799999952316284,1.4500000476837158,1.3600000143051147,1.4199999570846558,85500
2023-05-15,1.3799999952316284,1.440000057220459,1.3600000143051147,1.3799999952316284,121100
2023-05-16,1.3700000047683716,1.4299999475479126,1.3600000143051147,1.3600000143051147,75000
2023-05-17,1.3600000143051147,1.4299999475479126,1.3300000429153442,1.4299999475479126,48000
2023-05-18,1.350000023841858,1.3899999856948853,1.340000033378601,1.340000033378601,38500
2023-05-19,1.3899999856948853,1.4500000476837158,1.3700000047683716,1.3799999952316284,68800
2023-05-22,1.4600000381469727,1.5399999618530273,1.3600000143051147,1.3700000047683716,39200
2023-05-23,1.3799999952316284,1.5399999618530273,1.3600000143051147,1.4600000381469727,84300
2023-05-24,1.3600000143051147,1.440000057220459,1.3300000429153442,1.3600000143051147,42900
2023-05-25,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.350000023841858,91800
2023-05-26,1.409999966621399,1.4199999570846558,1.2799999713897705,1.2799999713897705,103500
2023-05-30,1.4700000286102295,1.5199999809265137,1.4199999570846558,1.4800000190734863,145000
2023-05-31,1.440000057220459,1.5499999523162842,1.4299999475479126,1.5,171900
2023-06-01,1.5700000524520874,1.659999966621399,1.4199999570846558,1.4700000286102295,118100
2023-06-02,1.4800000190734863,1.5499999523162842,1.4500000476837158,1.5499999523162842,63700
2023-06-05,1.409999966621399,1.4800000190734863,1.3899999856948853,1.4700000286102295,49800
2023-06-06,1.3899999856948853,1.5,1.3799999952316284,1.4299999475479126,95000
2023-06-07,1.350000023841858,1.4199999570846558,1.340000033378601,1.3799999952316284,203000
2023-06-08,1.350000023841858,1.4199999570846558,1.3300000429153442,1.350000023841858,70600
2023-06-09,1.4700000286102295,1.4900000095367432,1.3700000047683716,1.3700000047683716,64700
2023-06-12,1.659999966621399,1.690000057220459,1.4700000286102295,1.4800000190734863,133400
2023-06-13,1.559999942779541,1.7000000476837158,1.5499999523162842,1.690000057220459,79500
2023-06-14,1.4600000381469727,1.600000023841858,1.4600000381469727,1.5499999523162842,68600
2023-06-15,1.4600000381469727,1.5,1.4500000476837158,1.4700000286102295,56700
2023-06-16,1.340000033378601,1.4299999475479126,1.2999999523162842,1.399999976158142,213600
2023-06-20,1.25,1.2999999523162842,1.1699999570846558,1.2699999809265137,190400
2023-06-21,1.2999999523162842,1.350000023841858,1.2100000381469727,1.2200000286102295,94300
2023-06-22,1.5700000524520874,1.6799999475479126,1.3200000524520874,1.3200000524520874,406700
2023-06-23,1.899999976158142,1.9800000190734863,1.5399999618530273,1.6399999856948853,943200
2023-06-26,1.7300000190734863,1.9700000286102295,1.6699999570846558,1.9500000476837158,398500
2023-06-27,1.7400000095367432,1.7999999523162842,1.7100000381469727,1.75,77700
2023-06-28,1.6399999856948853,1.75,1.6299999952316284,1.7400000095367432,140000
2023-06-29,1.7200000286102295,1.75,1.6399999856948853,1.659999966621399,189300
2023-06-30,1.8600000143051147,1.909999966621399,1.7000000476837158,1.7000000476837158,168600
2023-07-03,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.8600000143051147,73900
2023-07-05,1.7699999809265137,1.8200000524520874,1.7300000190734863,1.7799999713897705,48400
2023-07-06,1.649999976158142,1.7699999809265137,1.649999976158142,1.7699999809265137,62800
2023-07-07,1.7000000476837158,1.75,1.659999966621399,1.6699999570846558,51500
2023-07-10,1.7200000286102295,1.7899999618530273,1.659999966621399,1.7899999618530273,35300
2023-07-11,1.7000000476837158,1.7799999713897705,1.690000057220459,1.7400000095367432,27300
2023-07-12,1.75,1.75,1.649999976158142,1.7100000381469727,60600
2023-07-13,1.6799999475479126,1.7699999809265137,1.659999966621399,1.75,98400
2023-07-14,1.590000033378601,1.75,1.5800000429153442,1.75,54400
2023-07-17,1.590000033378601,1.6100000143051147,1.5800000429153442,1.5800000429153442,24900
2023-07-18,2.049999952316284,2.0899999141693115,1.7300000190734863,1.7799999713897705,1238400
2023-07-19,1.9700000286102295,2.240000009536743,1.9299999475479126,2.0399999618530273,421500
2023-07-20,2.3499999046325684,2.3499999046325684,1.9800000190734863,2.0,406500
2023-07-21,2.5,2.549999952316284,2.3499999046325684,2.3499999046325684,291100
2023-07-24,2.5999999046325684,2.7100000381469727,2.359999895095825,2.4800000190734863,603600
2023-07-25,2.5,2.7300000190734863,2.450000047683716,2.700000047683716,274500
2023-07-26,2.25,2.549999952316284,2.2200000286102295,2.450000047683716,269400
2023-07-27,2.2799999713897705,2.430000066757202,2.109999895095825,2.130000114440918,150600
2023-07-28,2.3499999046325684,2.5399999618530273,2.2899999618530273,2.2899999618530273,165000
2023-07-31,2.359999895095825,2.5,2.3499999046325684,2.5,81900
2023-08-01,2.380000114440918,2.4600000381469727,2.299999952316284,2.4000000953674316,162600
2023-08-02,2.490000009536743,2.5199999809265137,2.309999942779541,2.309999942779541,137200
2023-08-03,2.8299999237060547,2.8399999141693115,2.4800000190734863,2.4800000190734863,246900
2023-08-04,2.6500000953674316,2.930000066757202,2.5399999618530273,2.890000104904175,178400
2023-08-07,2.450000047683716,2.680000066757202,2.3299999237060547,2.6600000858306885,187200
2023-08-08,2.630000114440918,2.630000114440918,2.359999895095825,2.4000000953674316,78200
2023-08-09,2.549999952316284,2.6700000762939453,2.5199999809265137,2.619999885559082,66900
2023-08-10,2.0999999046325684,2.559999942779541,2.009999990463257,2.549999952316284,349200
2023-08-11,2.140000104904175,2.240000009536743,2.049999952316284,2.0799999237060547,122100
2023-08-14,2.0299999713897705,2.2300000190734863,1.9900000095367432,2.200000047683716,138700
2023-08-15,1.9199999570846558,2.069999933242798,1.8600000143051147,2.009999990463257,195900
2023-08-16,2.0,2.0999999046325684,1.8600000143051147,1.899999976158142,137500
2023-08-17,1.9199999570846558,2.0799999237060547,1.909999966621399,2.0199999809265137,70000
2023-08-18,1.9900000095367432,2.119999885559082,1.899999976158142,1.899999976158142,36700
2023-08-21,1.909999966621399,2.0399999618530273,1.909999966621399,2.0,31300
2023-08-22,1.8899999856948853,2.0,1.8300000429153442,1.8899999856948853,107800
2023-08-23,1.7899999618530273,1.9800000190734863,1.7599999904632568,1.8899999856948853,97800
2023-08-24,1.7899999618530273,1.8799999952316284,1.7400000095367432,1.7899999618530273,77000
2023-08-25,1.8799999952316284,1.909999966621399,1.7699999809265137,1.7899999618530273,37300
2023-08-28,1.7799999713897705,1.940000057220459,1.7799999713897705,1.8600000143051147,46400
2023-08-29,1.8700000047683716,1.9299999475479126,1.7599999904632568,1.8200000524520874,67700
2023-08-30,1.850000023841858,1.899999976158142,1.7799999713897705,1.8700000047683716,37200
2023-08-31,1.8799999952316284,1.940000057220459,1.840000033378601,1.8799999952316284,24900
2023-09-01,1.8799999952316284,1.9500000476837158,1.8300000429153442,1.8799999952316284,28600
2023-09-05,1.809999942779541,1.9199999570846558,1.7599999904632568,1.8799999952316284,49800
2023-09-06,1.7599999904632568,1.8200000524520874,1.7000000476837158,1.8200000524520874,42500
2023-09-07,1.7200000286102295,1.7799999713897705,1.7000000476837158,1.7300000190734863,22500
2023-09-08,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.75,35700
2023-09-11,1.7000000476837158,1.75,1.690000057220459,1.7200000286102295,35600
2023-09-12,1.6399999856948853,1.7000000476837158,1.6200000047683716,1.690000057220459,109400
2023-09-13,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6200000047683716,54400
2023-09-14,1.6799999475479126,1.7300000190734863,1.5800000429153442,1.590000033378601,75100
2023-09-15,1.7100000381469727,1.7100000381469727,1.649999976158142,1.7000000476837158,71800
2023-09-18,1.6699999570846558,1.7799999713897705,1.649999976158142,1.7000000476837158,56100
2023-09-19,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7000000476837158,21500
2023-09-20,1.6699999570846558,1.7400000095367432,1.659999966621399,1.690000057220459,16200
2023-09-21,1.649999976158142,1.7200000286102295,1.649999976158142,1.6799999475479126,14500
2023-09-22,1.7000000476837158,1.7699999809265137,1.6399999856948853,1.6399999856948853,4100
2023-09-25,1.6699999570846558,1.7200000286102295,1.649999976158142,1.659999966621399,10500
2023-09-26,1.5,1.690000057220459,1.5,1.659999966621399,75200
2023-09-27,1.690000057220459,1.7699999809265137,1.5299999713897705,1.5299999713897705,146600
2023-09-28,1.7799999713897705,1.8600000143051147,1.7000000476837158,1.7000000476837158,107400
2023-09-29,1.7799999713897705,1.8700000047683716,1.75,1.7999999523162842,46000
2023-10-02,1.7200000286102295,1.8300000429153442,1.7000000476837158,1.7999999523162842,38400
2023-10-03,1.7000000476837158,1.7599999904632568,1.649999976158142,1.7200000286102295,118700
2023-10-04,1.75,1.7699999809265137,1.6200000047683716,1.6799999475479126,45200
2023-10-05,1.6799999475479126,1.75,1.6799999475479126,1.7100000381469727,22400
2023-10-06,1.8200000524520874,1.8200000524520874,1.7200000286102295,1.7200000286102295,74300
2023-10-09,1.7699999809265137,1.840000033378601,1.7200000286102295,1.840000033378601,21400
2023-10-10,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7300000190734863,11700
2023-10-11,1.850000023841858,1.9199999570846558,1.7799999713897705,1.7799999713897705,54400
2023-10-12,2.0399999618530273,2.0399999618530273,1.8600000143051147,1.899999976158142,114300
2023-10-13,1.9600000381469727,2.0799999237060547,1.9500000476837158,2.069999933242798,47000
2023-10-16,1.899999976158142,1.9800000190734863,1.8799999952316284,1.9800000190734863,45300
2023-10-17,1.940000057220459,1.9900000095367432,1.840000033378601,1.840000033378601,164700
2023-10-18,1.9299999475479126,2.049999952316284,1.8600000143051147,1.8600000143051147,85400
2023-10-19,1.8200000524520874,1.9900000095367432,1.809999942779541,1.940000057220459,74500
2023-10-20,1.7300000190734863,1.8200000524520874,1.7200000286102295,1.7999999523162842,60400
2023-10-23,1.690000057220459,1.75,1.600000023841858,1.7400000095367432,81300
2023-10-24,1.7300000190734863,1.7400000095367432,1.6699999570846558,1.7200000286102295,27800
2023-10-25,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7400000095367432,24000
2023-10-26,1.7000000476837158,1.7300000190734863,1.659999966621399,1.7300000190734863,10100
2023-10-27,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7200000286102295,4700
2023-10-30,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7100000381469727,19200
