date,close,high,low,open,volume
2022-07-15,29.34000015258789,29.760000228881836,26.209999084472656,27.190000534057617,921800
2022-07-18,29.18000030517578,30.309999465942383,28.899999618530273,29.649999618530273,654200
2022-07-19,31.420000076293945,31.420000076293945,29.190000534057617,29.670000076293945,536800
2022-07-20,31.6200008392334,33.349998474121094,31.190000534057617,31.459999084472656,717500
2022-07-21,30.850000381469727,31.530000686645508,30.0,31.43000030517578,431700
2022-07-22,29.329999923706055,31.56999969482422,29.280000686645508,31.139999389648438,555500
2022-07-25,29.100000381469727,29.559999465942383,28.6200008392334,29.420000076293945,272200
2022-07-26,29.719999313354492,30.3799991607666,28.709999084472656,29.100000381469727,336100
2022-07-27,30.959999084472656,31.1200008392334,29.18000030517578,30.059999465942383,391800
2022-07-28,31.239999771118164,31.649999618530273,30.229999542236328,31.100000381469727,373300
2022-07-29,30.719999313354492,31.610000610351562,29.75,30.959999084472656,333500
2022-08-01,29.559999465942383,31.31999969482422,29.229999542236328,30.56999969482422,420800
2022-08-02,30.200000762939453,30.670000076293945,29.350000381469727,29.350000381469727,353800
2022-08-03,31.040000915527344,31.649999618530273,30.209999084472656,30.700000762939453,628500
2022-08-04,34.400001525878906,34.400001525878906,31.010000228881836,31.290000915527344,1024600
2022-08-05,36.689998626708984,37.099998474121094,33.43000030517578,34.16999816894531,876200
2022-08-08,37.470001220703125,37.689998626708984,35.97999954223633,36.79999923706055,666400
2022-08-09,35.279998779296875,37.52000045776367,34.45000076293945,36.72999954223633,606500
2022-08-10,37.31999969482422,37.75,35.650001525878906,36.18000030517578,454200
2022-08-11,34.529998779296875,37.29999923706055,33.900001525878906,37.2599983215332,711100
2022-08-12,37.33000183105469,37.97999954223633,34.310001373291016,34.880001068115234,582600
2022-08-15,37.56999969482422,38.52000045776367,37.27000045776367,37.33000183105469,566200
2022-08-16,37.31999969482422,37.5,36.619998931884766,36.619998931884766,397900
2022-08-17,36.72999954223633,37.619998931884766,36.400001525878906,36.41999816894531,463900
2022-08-18,34.20000076293945,36.650001525878906,33.400001525878906,36.63999938964844,699300
2022-08-19,33.0,33.880001068115234,32.5099983215332,33.54999923706055,351100
2022-08-22,32.880001068115234,33.2599983215332,32.13999938964844,32.540000915527344,351100
2022-08-23,33.13999938964844,33.9900016784668,32.61000061035156,33.18000030517578,356700
2022-08-24,33.66999816894531,34.220001220703125,32.630001068115234,33.209999084472656,480000
2022-08-25,32.369998931884766,34.36000061035156,31.540000915527344,33.95000076293945,431400
2022-08-26,31.489999771118164,32.75,30.979999542236328,32.5,852900
2022-08-29,31.969999313354492,32.540000915527344,31.079999923706055,31.079999923706055,578800
2022-08-30,30.510000228881836,32.349998474121094,29.049999237060547,32.209999084472656,899600
2022-08-31,30.399999618530273,31.450000762939453,30.139999389648438,30.959999084472656,464500
2022-09-01,30.65999984741211,30.729999542236328,29.260000228881836,30.010000228881836,540000
2022-09-02,30.040000915527344,31.809999465942383,29.799999237060547,31.209999084472656,453000
2022-09-06,28.600000381469727,30.489999771118164,28.34000015258789,29.719999313354492,493500
2022-09-07,30.18000030517578,30.200000762939453,28.3799991607666,28.420000076293945,440100
2022-09-08,31.030000686645508,31.09000015258789,29.530000686645508,29.93000030517578,493700
2022-09-09,31.579999923706055,32.45000076293945,31.25,31.309999465942383,363700
2022-09-12,31.579999923706055,31.690000534057617,30.850000381469727,31.600000381469727,284000
2022-09-13,30.270000457763672,30.90999984741211,29.479999542236328,30.579999923706055,563000
2022-09-14,30.479999542236328,31.1200008392334,29.920000076293945,30.469999313354492,309900
2022-09-15,30.309999465942383,30.959999084472656,29.950000762939453,30.239999771118164,232500
2022-09-16,29.25,30.18000030517578,28.489999771118164,29.799999237060547,610100
2022-09-19,29.489999771118164,29.579999923706055,28.299999237060547,28.780000686645508,395500
2022-09-20,30.059999465942383,30.149999618530273,28.84000015258789,29.25,320600
2022-09-21,29.020000457763672,30.459999084472656,28.780000686645508,30.3799991607666,397600
2022-09-22,28.780000686645508,29.200000762939453,28.280000686645508,28.920000076293945,304800
2022-09-23,27.979999542236328,28.59000015258789,27.110000610351562,28.59000015258789,554100
2022-09-26,27.670000076293945,28.75,27.610000610351562,27.889999389648438,443400
2022-09-27,27.809999465942383,28.700000762939453,27.200000762939453,28.299999237060547,663300
2022-09-28,28.790000915527344,29.18000030517578,27.950000762939453,28.200000762939453,588300
2022-09-29,28.350000381469727,28.8799991607666,27.260000228881836,28.40999984741211,620800
2022-09-30,28.110000610351562,30.06999969482422,27.950000762939453,28.43000030517578,416400
2022-10-03,27.780000686645508,29.0,27.31999969482422,28.670000076293945,480200
2022-10-04,28.540000915527344,28.899999618530273,27.8799991607666,28.239999771118164,500600
2022-10-05,28.600000381469727,28.81999969482422,27.350000381469727,28.010000228881836,444500
2022-10-06,28.979999542236328,29.200000762939453,28.40999984741211,28.579999923706055,360200
2022-10-07,28.06999969482422,29.15999984741211,28.010000228881836,28.530000686645508,426400
2022-10-10,27.979999542236328,28.360000610351562,27.010000228881836,27.979999542236328,337900
2022-10-11,29.309999465942383,29.700000762939453,27.299999237060547,27.989999771118164,439300
2022-10-12,30.510000228881836,30.6299991607666,28.850000381469727,29.3700008392334,415000
2022-10-13,32.04999923706055,32.16999816894531,29.770000457763672,30.040000915527344,414300
2022-10-14,31.440000534057617,32.81999969482422,30.889999389648438,32.349998474121094,568800
2022-10-17,32.56999969482422,33.02000045776367,31.56999969482422,31.829999923706055,450500
2022-10-18,32.060001373291016,33.56999969482422,31.579999923706055,32.86000061035156,344500
2022-10-19,31.209999084472656,32.38999938964844,30.700000762939453,31.8799991607666,541200
2022-10-20,30.940000534057617,31.969999313354492,30.59000015258789,31.059999465942383,262600
2022-10-21,31.760000228881836,31.860000610351562,30.6299991607666,31.200000762939453,542800
2022-10-24,31.959999084472656,32.040000915527344,31.1299991607666,31.84000015258789,340600
2022-10-25,34.189998626708984,35.470001220703125,32.150001525878906,32.150001525878906,621800
2022-10-26,34.13999938964844,34.93000030517578,33.43000030517578,34.04999923706055,298500
2022-10-27,34.619998931884766,35.02000045776367,33.86000061035156,34.70000076293945,338000
2022-10-28,35.470001220703125,35.83000183105469,34.40999984741211,35.08000183105469,474000
2022-10-31,35.130001068115234,35.61000061035156,34.810001373291016,35.11000061035156,377900
2022-11-01,35.349998474121094,36.09000015258789,35.06999969482422,35.52000045776367,418600
2022-11-02,34.58000183105469,36.52000045776367,34.54999923706055,35.34000015258789,376700
2022-11-03,33.619998931884766,34.779998779296875,33.41999816894531,34.09000015258789,257000
2022-11-04,33.4900016784668,34.290000915527344,32.22999954223633,34.290000915527344,429600
2022-11-07,34.849998474121094,35.20000076293945,33.38999938964844,33.66999816894531,453600
2022-11-08,34.54999923706055,35.4900016784668,33.90999984741211,35.16999816894531,436700
2022-11-09,32.59000015258789,34.619998931884766,32.56999969482422,34.41999816894531,454200
2022-11-10,37.79999923706055,38.58000183105469,33.33000183105469,34.11000061035156,1200100
2022-11-11,37.70000076293945,41.099998474121094,37.470001220703125,37.540000915527344,793100
2022-11-14,36.5,37.810001373291016,35.650001525878906,36.689998626708984,562200
2022-11-15,36.689998626708984,37.66999816894531,36.04999923706055,37.400001525878906,435800
2022-11-16,34.439998626708984,36.810001373291016,34.130001068115234,36.459999084472656,392900
2022-11-17,34.279998779296875,34.349998474121094,33.209999084472656,34.040000915527344,338300
2022-11-18,34.68000030517578,35.400001525878906,34.2400016784668,35.09000015258789,322600
2022-11-21,33.70000076293945,35.220001220703125,33.58000183105469,34.70000076293945,277300
2022-11-22,34.560001373291016,34.630001068115234,33.150001525878906,33.970001220703125,264500
2022-11-23,34.38999938964844,35.0099983215332,33.630001068115234,34.70000076293945,252900
2022-11-25,33.63999938964844,34.58000183105469,33.5099983215332,34.16999816894531,83500
2022-11-28,33.119998931884766,33.849998474121094,32.77000045776367,33.33000183105469,405700
2022-11-29,34.2599983215332,34.27000045776367,32.90999984741211,33.310001373291016,355600
2022-11-30,37.09000015258789,37.22999954223633,34.560001373291016,34.58000183105469,807300
2022-12-01,36.65999984741211,37.70000076293945,35.97999954223633,36.91999816894531,481400
2022-12-02,37.34000015258789,37.5099983215332,35.849998474121094,36.25,531200
2022-12-05,36.65999984741211,37.369998931884766,35.779998779296875,37.02000045776367,604600
2022-12-06,36.34000015258789,37.77000045776367,35.5,36.540000915527344,741200
2022-12-07,37.099998474121094,37.45000076293945,35.65999984741211,36.369998931884766,376700
2022-12-08,38.810001373291016,39.54999923706055,36.7400016784668,37.310001373291016,524700
2022-12-09,37.150001525878906,38.720001220703125,37.08000183105469,38.63999938964844,398800
2022-12-12,38.77000045776367,39.9900016784668,36.709999084472656,36.939998626708984,729000
2022-12-13,39.369998931884766,40.029998779296875,37.599998474121094,40.0,594600
2022-12-14,40.25,40.900001525878906,38.68000030517578,39.27000045776367,589700
2022-12-15,44.290000915527344,44.91999816894531,40.15999984741211,40.290000915527344,1404300
2022-12-16,43.52000045776367,44.290000915527344,42.31999969482422,43.310001373291016,2777700
2022-12-19,41.58000183105469,43.720001220703125,41.16999816894531,43.52000045776367,469400
2022-12-20,41.880001068115234,42.34000015258789,41.15999984741211,41.189998626708984,553300
2022-12-21,44.41999816894531,44.560001373291016,41.5099983215332,41.9900016784668,574900
2022-12-22,45.380001068115234,45.650001525878906,43.56999969482422,44.06999969482422,400800
2022-12-23,44.11000061035156,45.400001525878906,43.5099983215332,45.38999938964844,234500
2022-12-27,43.529998779296875,45.380001068115234,43.5099983215332,44.09000015258789,277200
2022-12-28,43.189998626708984,44.220001220703125,43.13999938964844,43.4900016784668,289900
2022-12-29,45.040000915527344,46.040000915527344,43.119998931884766,43.47999954223633,404200
2022-12-30,44.56999969482422,45.099998474121094,43.810001373291016,44.70000076293945,449900
2023-01-03,43.38999938964844,45.599998474121094,42.72999954223633,44.86000061035156,484100
2023-01-04,44.220001220703125,44.61000061035156,43.459999084472656,43.61000061035156,404600
2023-01-05,42.77000045776367,43.84000015258789,42.720001220703125,43.84000015258789,293200
2023-01-06,43.84000015258789,43.880001068115234,42.40999984741211,42.970001220703125,430100
2023-01-09,44.849998474121094,45.54999923706055,43.2599983215332,44.2400016784668,643600
2023-01-10,46.68000030517578,46.939998626708984,44.40999984741211,44.630001068115234,363400
2023-01-11,46.43000030517578,46.90999984741211,45.290000915527344,46.540000915527344,569200
2023-01-12,47.43000030517578,48.04999923706055,46.15999984741211,46.58000183105469,390900
2023-01-13,46.02000045776367,48.0,45.41999816894531,47.0,388800
2023-01-17,46.939998626708984,47.02000045776367,45.13999938964844,45.75,320300
2023-01-18,46.66999816894531,48.400001525878906,46.619998931884766,47.310001373291016,470100
2023-01-19,46.459999084472656,47.5,46.25,46.38999938964844,282100
2023-01-20,46.61000061035156,47.349998474121094,46.0,47.22999954223633,362000
2023-01-23,46.59000015258789,47.16999816894531,45.790000915527344,46.619998931884766,327900
2023-01-24,46.52000045776367,47.59000015258789,46.08000183105469,46.38999938964844,516400
2023-01-25,46.5,46.79999923706055,44.90999984741211,46.349998474121094,326300
2023-01-26,45.83000183105469,46.84000015258789,45.34000015258789,46.66999816894531,239000
2023-01-27,46.25,46.939998626708984,45.369998931884766,45.709999084472656,225600
2023-01-30,44.15999984741211,46.2400016784668,43.81999969482422,45.869998931884766,326200
2023-01-31,44.060001373291016,45.0,43.79999923706055,44.2400016784668,389300
2023-02-01,43.709999084472656,44.5099983215332,42.90999984741211,44.060001373291016,480100
2023-02-02,44.97999954223633,45.0099983215332,42.09000015258789,43.810001373291016,448100
2023-02-03,46.09000015258789,46.27000045776367,44.439998626708984,44.439998626708984,345800
2023-02-06,46.13999938964844,47.27000045776367,44.779998779296875,46.0,332600
2023-02-07,45.900001525878906,46.40999984741211,45.189998626708984,46.34000015258789,571500
2023-02-08,42.34000015258789,45.529998779296875,41.959999084472656,45.529998779296875,530200
2023-02-09,43.31999969482422,43.619998931884766,41.79999923706055,42.369998931884766,225600
2023-02-10,43.56999969482422,43.790000915527344,42.83000183105469,43.15999984741211,203100
2023-02-13,42.16999816894531,43.70000076293945,42.11000061035156,43.70000076293945,227700
2023-02-14,42.58000183105469,43.06999969482422,41.45000076293945,41.880001068115234,177500
2023-02-15,42.880001068115234,43.16999816894531,41.61000061035156,42.310001373291016,285700
2023-02-16,42.34000015258789,42.790000915527344,41.900001525878906,42.2400016784668,270200
2023-02-17,43.02000045776367,43.45000076293945,41.95000076293945,42.5,316400
2023-02-21,42.06999969482422,43.06999969482422,41.58000183105469,42.40999984741211,322100
2023-02-22,41.75,42.9900016784668,41.18000030517578,42.290000915527344,250100
2023-02-23,41.5,42.16999816894531,40.849998474121094,42.16999816894531,379700
2023-02-24,40.119998931884766,41.79999923706055,39.959999084472656,40.779998779296875,385800
2023-02-27,43.04999923706055,45.79999923706055,42.349998474121094,42.5,1897300
2023-02-28,42.790000915527344,43.84000015258789,42.09000015258789,42.47999954223633,520500
2023-03-01,46.43000030517578,47.90999984741211,43.040000915527344,43.04999923706055,941700
2023-03-02,46.400001525878906,46.720001220703125,45.33000183105469,45.849998474121094,321600
2023-03-03,46.779998779296875,46.86000061035156,45.650001525878906,46.619998931884766,421300
2023-03-06,45.0099983215332,46.97999954223633,44.79999923706055,46.810001373291016,273000
2023-03-07,45.060001373291016,46.209999084472656,44.9900016784668,45.0099983215332,300000
2023-03-08,45.58000183105469,45.970001220703125,44.84000015258789,45.29999923706055,237500
2023-03-09,44.20000076293945,46.65999984741211,44.029998779296875,45.619998931884766,376800
2023-03-10,41.79999923706055,44.18000030517578,40.310001373291016,44.040000915527344,895900
2023-03-13,43.15999984741211,43.83000183105469,40.34000015258789,41.790000915527344,540500
2023-03-14,44.02000045776367,44.75,43.29999923706055,43.79999923706055,630900
2023-03-15,43.75,44.15999984741211,42.66999816894531,43.09000015258789,367200
2023-03-16,42.529998779296875,44.2599983215332,42.08000183105469,43.27000045776367,502300
2023-03-17,41.84000015258789,42.36000061035156,40.75,42.220001220703125,741700
2023-03-20,41.65999984741211,41.79999923706055,39.56999969482422,40.5,653600
2023-03-21,39.11000061035156,41.560001373291016,38.40999984741211,41.0,1246200
2023-03-22,36.310001373291016,38.77000045776367,36.25,38.77000045776367,1428800
2023-03-23,35.099998474121094,36.560001373291016,34.959999084472656,36.560001373291016,1176300
2023-03-24,36.560001373291016,36.869998931884766,33.83000183105469,34.59000015258789,861900
2023-03-27,35.20000076293945,36.77000045776367,35.029998779296875,36.5099983215332,495800
2023-03-28,34.779998779296875,35.810001373291016,34.38999938964844,35.029998779296875,883000
2023-03-29,35.959999084472656,36.119998931884766,34.599998474121094,35.41999816894531,400400
2023-03-30,35.58000183105469,36.18000030517578,34.810001373291016,36.16999816894531,512600
2023-03-31,35.97999954223633,36.150001525878906,35.189998626708984,35.90999984741211,572800
2023-04-03,35.810001373291016,37.29999923706055,35.5099983215332,35.540000915527344,614500
2023-04-04,35.29999923706055,36.09000015258789,34.72999954223633,35.7400016784668,722100
2023-04-05,33.18000030517578,35.36000061035156,33.16999816894531,35.119998931884766,989900
2023-04-06,32.400001525878906,33.61000061035156,32.060001373291016,33.18000030517578,893600
2023-04-10,31.5,32.31999969482422,30.739999771118164,32.18000030517578,1007000
2023-04-11,31.40999984741211,32.20000076293945,31.270000457763672,31.690000534057617,435800
2023-04-12,30.959999084472656,31.729999542236328,30.790000915527344,31.68000030517578,846700
2023-04-13,31.549999237060547,31.90999984741211,31.079999923706055,31.079999923706055,1960600
2023-04-14,30.290000915527344,31.59000015258789,29.68000030517578,31.309999465942383,1144700
2023-04-17,32.45000076293945,33.189998626708984,30.350000381469727,30.350000381469727,1791900
2023-04-18,34.369998931884766,34.54999923706055,32.08000183105469,32.54999923706055,838100
2023-04-19,36.45000076293945,36.880001068115234,33.58000183105469,34.15999984741211,794100
2023-04-20,35.88999938964844,36.5,35.2400016784668,36.369998931884766,600500
2023-04-21,36.619998931884766,36.97999954223633,35.58000183105469,35.880001068115234,568700
2023-04-24,34.72999954223633,36.7599983215332,34.68000030517578,36.5099983215332,400200
2023-04-25,33.97999954223633,35.470001220703125,33.779998779296875,34.65999984741211,418900
2023-04-26,32.33000183105469,34.060001373291016,32.04999923706055,33.88999938964844,450500
2023-04-27,31.729999542236328,33.18000030517578,31.579999923706055,32.290000915527344,542300
2023-04-28,31.440000534057617,31.5,30.600000381469727,31.40999984741211,538300
2023-05-01,31.350000381469727,32.310001373291016,31.25,31.510000228881836,513300
2023-05-02,30.850000381469727,31.670000076293945,30.440000534057617,31.190000534057617,725500
2023-05-03,31.459999084472656,32.650001525878906,31.059999465942383,31.059999465942383,590800
2023-05-04,31.489999771118164,31.920000076293945,30.489999771118164,30.899999618530273,539500
2023-05-05,33.279998779296875,33.90999984741211,31.450000762939453,31.520000457763672,672600
2023-05-08,33.36000061035156,33.59000015258789,32.95000076293945,33.369998931884766,729600
2023-05-09,33.130001068115234,33.279998779296875,32.439998626708984,32.95000076293945,373300
2023-05-10,33.56999969482422,33.77000045776367,32.880001068115234,33.56999969482422,307000
2023-05-11,33.06999969482422,34.0,32.959999084472656,33.27000045776367,361200
2023-05-12,34.349998474121094,34.400001525878906,32.58000183105469,33.099998474121094,305500
2023-05-15,34.2599983215332,35.7599983215332,34.06999969482422,34.529998779296875,280600
2023-05-16,33.25,33.90999984741211,32.880001068115234,33.52000045776367,501200
2023-05-17,32.18000030517578,33.599998474121094,32.13999938964844,33.41999816894531,377400
2023-05-18,31.290000915527344,32.13999938964844,30.65999984741211,31.8700008392334,489800
2023-05-19,32.88999938964844,32.91999816894531,31.709999084472656,31.780000686645508,407200
2023-05-22,33.619998931884766,33.77000045776367,33.060001373291016,33.08000183105469,270100
2023-05-23,32.7400016784668,34.2400016784668,32.70000076293945,33.63999938964844,428300
2023-05-24,32.0099983215332,32.709999084472656,31.850000381469727,32.40999984741211,353000
2023-05-25,30.3700008392334,32.36000061035156,30.260000228881836,31.920000076293945,339500
2023-05-26,30.56999969482422,31.020000457763672,30.280000686645508,30.280000686645508,254200
2023-05-30,31.18000030517578,31.309999465942383,30.5,30.729999542236328,283200
2023-05-31,31.799999237060547,32.61000061035156,30.8799991607666,31.290000915527344,388000
2023-06-01,32.130001068115234,32.5,31.280000686645508,31.799999237060547,258300
2023-06-02,33.189998626708984,33.25,31.700000762939453,32.68000030517578,369500
2023-06-05,34.0099983215332,34.099998474121094,32.79999923706055,32.849998474121094,362900
2023-06-06,34.970001220703125,35.099998474121094,33.77000045776367,34.02000045776367,591400
2023-06-07,35.22999954223633,35.58000183105469,34.31999969482422,35.06999969482422,620900
2023-06-08,35.56999969482422,35.970001220703125,34.54999923706055,35.04999923706055,630700
2023-06-09,34.79999923706055,36.02000045776367,34.529998779296875,35.7400016784668,501500
2023-06-12,37.09000015258789,37.59000015258789,35.20000076293945,35.650001525878906,974700
2023-06-13,38.279998779296875,38.779998779296875,37.060001373291016,37.189998626708984,594600
2023-06-14,37.599998474121094,39.290000915527344,37.16999816894531,38.25,580300
2023-06-15,36.869998931884766,38.060001373291016,36.63999938964844,37.36000061035156,351300
2023-06-16,35.68000030517578,37.470001220703125,35.47999954223633,37.470001220703125,1901800
2023-06-20,36.81999969482422,37.36000061035156,35.4900016784668,35.70000076293945,658200
2023-06-21,36.95000076293945,37.04999923706055,36.20000076293945,36.400001525878906,508800
2023-06-22,36.560001373291016,37.79999923706055,36.02000045776367,36.88999938964844,460300
2023-06-23,35.4900016784668,36.599998474121094,35.2599983215332,36.34000015258789,749800
2023-06-26,35.34000015258789,35.9900016784668,35.0,35.290000915527344,359300
2023-06-27,34.939998626708984,36.97999954223633,34.75,35.529998779296875,358000
2023-06-28,35.04999923706055,35.84000015258789,34.349998474121094,34.83000183105469,352400
2023-06-29,34.58000183105469,35.29999923706055,34.380001068115234,35.150001525878906,300300
2023-06-30,33.93000030517578,34.939998626708984,33.66999816894531,34.939998626708984,545900
2023-07-03,34.7400016784668,35.189998626708984,33.529998779296875,33.689998626708984,336800
2023-07-05,35.16999816894531,35.279998779296875,34.04999923706055,34.7400016784668,256300
2023-07-06,35.470001220703125,35.72999954223633,34.2400016784668,34.97999954223633,255200
2023-07-07,35.619998931884766,36.959999084472656,35.18000030517578,35.720001220703125,299700
2023-07-10,36.91999816894531,37.27000045776367,35.599998474121094,35.599998474121094,430800
2023-07-11,36.0099983215332,36.7599983215332,35.58000183105469,36.54999923706055,204000
2023-07-12,36.369998931884766,36.7599983215332,35.689998626708984,36.2599983215332,629100
2023-07-13,37.459999084472656,37.90999984741211,36.0099983215332,36.400001525878906,523000
2023-07-14,37.290000915527344,37.56999969482422,36.40999984741211,37.41999816894531,277000
2023-07-17,36.939998626708984,38.33000183105469,36.93000030517578,37.31999969482422,491800
2023-07-18,36.43000030517578,38.150001525878906,36.0099983215332,37.029998779296875,300100
2023-07-19,37.06999969482422,37.650001525878906,35.97999954223633,36.72999954223633,304300
2023-07-20,37.040000915527344,37.599998474121094,36.52000045776367,37.150001525878906,329000
2023-07-21,36.40999984741211,37.34000015258789,36.09000015258789,37.33000183105469,315600
2023-07-24,37.400001525878906,37.4900016784668,36.150001525878906,36.40999984741211,404600
2023-07-25,36.959999084472656,37.75,36.91999816894531,37.400001525878906,450700
2023-07-26,35.86000061035156,37.16999816894531,35.119998931884766,36.869998931884766,411200
2023-07-27,34.279998779296875,36.11000061035156,33.779998779296875,36.11000061035156,501500
2023-07-28,34.70000076293945,35.599998474121094,34.279998779296875,34.599998474121094,367800
2023-07-31,35.36000061035156,35.400001525878906,33.93000030517578,34.54999923706055,220700
2023-08-01,34.7599983215332,35.599998474121094,34.45000076293945,35.220001220703125,299100
2023-08-02,34.43000030517578,34.75,33.47999954223633,34.29999923706055,323000
2023-08-03,33.790000915527344,34.83000183105469,33.2400016784668,34.349998474121094,159500
2023-08-04,33.63999938964844,34.209999084472656,33.560001373291016,33.939998626708984,153900
2023-08-07,32.650001525878906,33.70000076293945,32.279998779296875,33.70000076293945,390600
2023-08-08,32.40999984741211,33.13999938964844,32.33000183105469,32.68000030517578,307400
2023-08-09,30.520000457763672,30.530000686645508,27.520000457763672,28.110000610351562,892500
2023-08-10,30.549999237060547,32.13999938964844,30.100000381469727,30.649999618530273,456000
2023-08-11,30.229999542236328,31.170000076293945,30.030000686645508,30.489999771118164,354300
2023-08-14,31.06999969482422,31.100000381469727,29.350000381469727,29.8700008392334,354200
2023-08-15,31.43000030517578,31.5,30.809999465942383,31.06999969482422,352800
2023-08-16,30.149999618530273,31.510000228881836,30.09000015258789,31.440000534057617,407100
2023-08-17,29.84000015258789,30.450000762939453,29.809999465942383,30.15999984741211,368600
2023-08-18,30.190000534057617,30.3700008392334,28.8799991607666,29.450000762939453,498000
2023-08-21,30.56999969482422,30.860000610351562,29.860000610351562,30.1299991607666,383100
2023-08-22,28.979999542236328,30.290000915527344,28.729999542236328,30.0,1192500
2023-08-23,29.1299991607666,29.690000534057617,28.979999542236328,29.010000228881836,547500
2023-08-24,28.690000534057617,29.049999237060547,28.0,29.049999237060547,938300
2023-08-25,28.540000915527344,28.850000381469727,28.290000915527344,28.81999969482422,780000
2023-08-28,28.299999237060547,28.729999542236328,27.969999313354492,28.459999084472656,447800
2023-08-29,28.18000030517578,28.489999771118164,27.860000610351562,28.1299991607666,466300
2023-08-30,27.739999771118164,28.31999969482422,27.520000457763672,28.170000076293945,582000
2023-08-31,27.899999618530273,28.030000686645508,27.25,27.729999542236328,520300
2023-09-01,28.809999465942383,29.200000762939453,28.100000381469727,28.100000381469727,336200
2023-09-05,28.030000686645508,29.040000915527344,27.600000381469727,28.6200008392334,492800
2023-09-06,28.209999084472656,28.530000686645508,27.6200008392334,28.149999618530273,253900
2023-09-07,28.309999465942383,28.600000381469727,27.360000610351562,28.040000915527344,579300
2023-09-08,28.770000457763672,29.610000610351562,28.229999542236328,28.40999984741211,348800
2023-09-11,27.530000686645508,28.93000030517578,27.459999084472656,28.770000457763672,314000
2023-09-12,27.6299991607666,28.040000915527344,27.170000076293945,27.5,252600
2023-09-13,27.420000076293945,27.889999389648438,27.31999969482422,27.65999984741211,298400
2023-09-14,28.219999313354492,28.780000686645508,27.459999084472656,27.68000030517578,490800
2023-09-15,27.950000762939453,28.420000076293945,27.579999923706055,28.399999618530273,1216600
2023-09-18,26.90999984741211,28.3799991607666,26.799999237060547,28.110000610351562,388600
2023-09-19,26.610000610351562,27.260000228881836,26.440000534057617,26.81999969482422,296800
2023-09-20,26.260000228881836,26.940000534057617,26.260000228881836,26.670000076293945,305000
2023-09-21,26.239999771118164,26.3799991607666,25.65999984741211,26.0,325500
2023-09-22,25.450000762939453,26.34000015258789,25.190000534057617,26.34000015258789,435200
2023-09-25,25.84000015258789,26.059999465942383,24.889999389648438,25.43000030517578,557100
2023-09-26,26.510000228881836,26.790000915527344,25.979999542236328,25.979999542236328,409900
2023-09-27,27.34000015258789,27.40999984741211,26.31999969482422,26.84000015258789,583000
2023-09-28,27.989999771118164,28.309999465942383,27.100000381469727,27.260000228881836,499400
2023-09-29,27.520000457763672,28.329999923706055,27.030000686645508,28.209999084472656,360600
2023-10-02,27.3700008392334,27.850000381469727,26.889999389648438,27.600000381469727,552200
2023-10-03,26.260000228881836,27.049999237060547,25.81999969482422,27.049999237060547,479800
2023-10-04,26.5,26.540000915527344,25.209999084472656,26.25,558200
2023-10-05,27.559999465942383,27.6200008392334,26.209999084472656,26.530000686645508,478700
2023-10-06,27.920000076293945,27.989999771118164,26.959999084472656,27.18000030517578,375300
2023-10-09,27.760000228881836,27.850000381469727,26.829999923706055,27.639999389648438,173200
2023-10-10,28.280000686645508,28.579999923706055,27.709999084472656,27.799999237060547,298400
2023-10-11,28.010000228881836,28.579999923706055,27.399999618530273,28.389999389648438,246400
2023-10-12,26.489999771118164,27.809999465942383,26.100000381469727,27.809999465942383,451400
2023-10-13,26.139999389648438,27.010000228881836,25.530000686645508,26.530000686645508,562400
2023-10-16,26.780000686645508,26.850000381469727,25.6299991607666,26.389999389648438,511900
2023-10-17,24.6200008392334,27.06999969482422,24.530000686645508,26.559999465942383,833000
2023-10-18,24.0,24.790000915527344,23.770000457763672,24.040000915527344,748400
2023-10-19,24.389999389648438,24.450000762939453,23.489999771118164,24.110000610351562,391800
2023-10-20,24.43000030517578,24.90999984741211,23.979999542236328,24.469999313354492,388900
2023-10-23,24.31999969482422,26.5,23.3700008392334,26.0,483200
2023-10-24,24.450000762939453,25.149999618530273,24.200000762939453,24.440000534057617,456500
2023-10-25,23.5,24.06999969482422,23.139999389648438,24.06999969482422,549800
2023-10-26,23.299999237060547,24.100000381469727,23.15999984741211,23.719999313354492,407600
2023-10-27,22.610000610351562,26.200000762939453,22.479999542236328,23.43000030517578,363500
2023-10-30,22.700000762939453,23.299999237060547,22.110000610351562,22.719999313354492,362400
2023-10-31,23.520000457763672,23.59000015258789,22.270000457763672,22.6299991607666,413800
2023-11-01,23.56999969482422,24.010000228881836,23.040000915527344,23.440000534057617,468000
2023-11-02,24.010000228881836,24.81999969482422,23.719999313354492,24.010000228881836,602200
2023-11-03,25.979999542236328,26.920000076293945,24.719999313354492,25.399999618530273,1191100
2023-11-06,29.350000381469727,33.54999923706055,28.799999237060547,32.97999954223633,4061000
2023-11-07,29.020000457763672,31.219999313354492,28.90999984741211,29.889999389648438,1305000
2023-11-08,26.5,28.489999771118164,26.170000076293945,27.350000381469727,2830000
2023-11-09,25.780000686645508,27.020000457763672,25.079999923706055,26.65999984741211,1929800
2023-11-10,26.940000534057617,27.290000915527344,26.1299991607666,26.90999984741211,1997900
2023-11-13,26.969999313354492,27.059999465942383,26.170000076293945,26.950000762939453,1374600
2023-11-14,27.899999618530273,28.59000015258789,27.510000228881836,27.770000457763672,1734600
2023-11-15,28.530000686645508,30.010000228881836,27.690000534057617,27.690000534057617,1177700
