date,close,high,low,open,volume
2022-07-06,11.745512962341309,11.870909577279107,11.58667639968438,11.753872949271091,882400
2022-07-07,11.737152099609375,11.962866946357716,11.70371295163764,11.770591247581109,699600
2022-07-08,11.770590782165527,11.862548236138707,11.628474209591978,11.80402992881506,741600
2022-07-11,11.61175537109375,11.820750243017489,11.578316223476039,11.670273680111704,528500
2022-07-12,11.686993598937988,11.829110184669185,11.519797850210763,11.553236999956209,650600
2022-07-13,11.436203002929688,11.64519793618643,11.419483025587997,11.6033987900846,594900
2022-07-14,11.269002914428711,11.277362900500021,11.110167165334579,11.227204578576464,496100
2022-07-15,11.670275688171387,11.720434816854727,11.386042485887835,11.494719933658152,745900
2022-07-18,11.795670509338379,11.929427899612485,11.712073037325768,11.795670509338379,794400
2022-07-19,12.079906463623047,12.171864740545397,11.778954059678433,11.89599070703071,952000
2022-07-20,12.230381965637207,12.28054029649636,12.05482621312558,12.104984543984733,984600
2022-07-21,12.096624374389648,12.205301812122851,11.937787812605647,12.113343550905094,792300
2022-07-22,12.063185691833496,12.28053977847516,11.954508249886533,12.146783172156518,846700
2022-07-25,12.347417831420898,12.414296128906749,12.121702979467011,12.171862101207495,850700
2022-07-26,12.313979148864746,12.414297402638567,12.25546083187358,12.28889998404743,649200
2022-07-27,12.497896194458008,12.556415314835338,12.313980439597925,12.313980439597925,716900
2022-07-28,12.497896194458008,12.540089662174397,12.337558119896013,12.472579148081604,416200
2022-07-29,12.691987037658691,12.717303275888035,12.531649789154581,12.531649789154581,473200
2022-08-01,12.725743293762207,12.835448074458801,12.523211762378695,12.63291654307529,592300
2022-08-02,12.46413803100586,12.700424775232957,12.46413803100586,12.700424775232957,600600
2022-08-03,12.472576141357422,12.599158928358111,12.37131039463004,12.50633139026655,577300
2022-08-04,12.37975025177002,12.50633224260902,12.371311237770442,12.472576991399375,466400
2022-08-05,12.472576141357422,12.514770403690985,12.362871381205604,12.37131039463004,445100
2022-08-08,12.481016159057617,12.599159942140224,12.388189418285437,12.43038287922545,536300
2022-08-09,12.523211479187012,12.548527718840274,12.405067686157206,12.506333449559005,571500
2022-08-10,12.742619514465332,12.818568224358724,12.6497919721701,12.6497919721701,601600
2022-08-11,12.886080741882324,12.89451895169383,12.793253190857211,12.793253190857211,422300
2022-08-12,13.00422477722168,13.05485806412299,12.886081782433276,12.911398023489536,512700
2022-08-15,13.05485725402832,13.122367762514969,12.810131459567035,12.835447699052342,478000
2022-08-16,13.19831657409668,13.274265288457391,12.962029002345467,12.987346045254403,668000
2022-08-17,13.122367858886719,13.156123113377944,12.987346840921818,13.071734574755506,418900
2022-08-18,13.164562225341797,13.198317480082109,13.004224161733749,13.139245180694996,321700
2022-08-19,13.05485725402832,13.105489732998935,12.953591491298349,13.063295463997594,1259500
2022-08-22,12.717302322387695,12.987345127479037,12.700425099763098,12.894517586283502,502200
2022-08-23,12.599161148071289,12.827008917152837,12.590722133160073,12.751059392529402,360600
2022-08-24,12.481016159057617,12.55696567641153,12.421944669910655,12.506332396579362,489000
2022-08-25,12.742619514465332,12.784812973921,12.464138497156938,12.47257670617488,551100
2022-08-26,12.649791717529297,12.835445993593883,12.616036467771066,12.835445993593883,524300
2022-08-29,12.388188362121582,12.582280841221925,12.35443311337419,12.582280841221925,602200
2022-08-30,12.354434967041016,12.405067445364724,12.270046430116526,12.371312191552674,457400
2022-08-31,12.21097469329834,12.506332957058497,12.21097469329834,12.447261465264209,577200
2022-09-01,12.059076309204102,12.20253634405867,11.983126784305947,12.15190305919698,630500
2022-09-02,12.050636291503906,12.286923861478133,11.974686772925669,12.22785156659023,624800
2022-09-06,11.755279541015625,12.109710136559027,11.637135740904892,12.101271121239233,948800
2022-09-07,11.873421669006348,11.90717692303097,11.637134890833984,11.704645398883232,728600
2022-09-08,11.966251373291016,11.991567617165416,11.704647503959285,11.797474268024668,686700
2022-09-09,12.135025024414062,12.143464038792725,12.000004013510274,12.092830757309452,580500
2022-09-12,12.17721939086914,12.278485149873179,12.101269870418934,12.202535629422972,615800
2022-09-13,11.90717601776123,12.143463582758038,11.83966551484462,12.008441772136143,711500
2022-09-14,11.79747200012207,12.050636804565237,11.704645253901358,11.932493819336827,948000
2022-09-15,12.050636291503906,12.151902048011992,11.789033288388525,11.797471497839346,1023100
2022-09-16,12.219413757324219,12.227852772395917,11.898739232487465,12.016882224336129,2760300
2022-09-19,12.345995903015137,12.455700678662735,11.738400532039492,12.050636829749395,849300
2022-09-20,12.29536247253418,12.4219452758954,12.16878047396168,12.278485248292583,647500
2022-09-21,12.194097518920898,12.497895623242206,12.185658503847801,12.312241315577937,562400
2022-09-22,11.974687576293945,12.312240925422332,11.94937133666566,12.261607641377012,556700
2022-09-23,11.780596733093262,11.907178753952449,11.645575696233099,11.822791008309277,798600
2022-09-26,11.586501121520996,11.814349680223891,11.569623897610802,11.662450641088627,721600
2022-09-27,11.468358993530273,11.71308479436165,11.40084848328636,11.58650198406274,880000
2022-09-28,11.417724609375,11.578062659361617,11.324897867922376,11.43460263770567,1073000
2022-09-29,10.666671752929688,11.274266383411181,10.641354706401348,11.248950141671655,1292500
2022-09-30,10.666671752929688,10.8270090236651,10.531649919144986,10.632916495680716,1101800
2022-10-03,10.911395072937012,10.995782794359307,10.599158813618399,10.852322782673912,849200
2022-10-04,11.510553359985352,11.510553359985352,10.98734649882085,10.98734649882085,971300
2022-10-05,11.476798057556152,11.527430538061093,11.308020976436305,11.375531486968738,599000
2022-10-06,11.240510940551758,11.426165254749868,11.206755683860175,11.367093756736798,558400
2022-10-07,11.046416282653809,11.215192533520183,10.995783004999574,11.215192533520183,696200
2022-10-10,10.995783805847168,11.265826631689839,10.995783805847168,11.206754335992756,585200
2022-10-11,11.046416282653809,11.164559255865948,10.894517254479748,10.953588741085818,685300
2022-10-12,11.029539108276367,11.181438148199387,10.877640873142056,11.046417137062797,623800
2022-10-13,11.502114295959473,11.544308566232651,10.86076364121571,10.936713166749678,747300
2022-10-14,11.417724609375,11.763716142266865,11.375530343337012,11.5949398829036,521100
2022-10-17,11.713083267211914,11.746838517932868,11.5696232504507,11.59493948729425,646300
2022-10-18,11.645572662353516,11.915614665723078,11.569623147708663,11.822787928261954,614000
2022-10-19,11.485234260559082,11.687766561549497,11.316458013724258,11.535867537003842,636200
2022-10-20,10.987346649169922,11.493675487166298,10.86076383607924,11.468359246463674,798000
2022-10-21,11.113926887512207,11.23207066662398,10.953588844089898,11.063293609381832,743000
2022-10-24,11.164562225341797,11.3670945850383,11.156124014145623,11.316461293916959,990300
2022-10-25,11.240510940551758,11.578064312256396,11.21519469923027,11.569625296886299,837400
2022-10-26,10.928274154663086,11.316459992660473,10.77637590834325,11.24894948212082,1238300
2022-10-27,11.063294410705566,11.30802019568599,10.970467666329789,11.046417186632112,832300
2022-10-28,11.282703399658203,11.316458650925842,10.987345152263531,11.088610906066448,712100
2022-10-31,11.451480865478516,11.544308419860284,11.164560797005336,11.232072111459694,789400
2022-11-01,11.316458702087402,11.502112987293094,11.291142464719387,11.502112987293094,916000
2022-11-02,11.069150924682617,11.384682147808384,11.05209564448299,11.239708606354696,792400
2022-11-03,11.077679634094238,11.12031905706297,10.87301137977955,11.000928835406393,517900
2022-11-04,11.384684562683105,11.401739846500433,11.171488228649935,11.24823822574712,485600
2022-11-07,11.410265922546387,11.521128094672335,11.324987078363558,11.444377297563653,462700
2022-11-08,11.307931900024414,11.461432682354246,11.256764430394911,11.418794073155556,399200
2022-11-09,11.128846168518066,11.307931079304492,11.111790075453037,11.282346939706946,453300
2022-11-10,11.759906768798828,11.86224088557512,11.35057030169366,11.418793046211189,714400
2022-11-11,11.794018745422363,11.921936194627827,11.7428520910519,11.794018745422363,517500
2022-11-14,11.469962120056152,11.76843730030839,11.461434071870789,11.759909252123027,790900
2022-11-15,11.572295188903809,11.751380117847818,11.469961059975713,11.580823236300992,471100
2022-11-16,11.376154899597168,11.62346257944583,11.350571570862302,11.57229510869674,501800
2022-11-17,11.342041015625,11.469958444294184,11.162956127520635,11.299401601642213,640600
2022-11-18,11.401737213134766,11.572294078313288,11.36762584009906,11.555238798435077,470800
2022-11-21,11.512600898742676,11.521128946447318,11.384683436290626,11.401738718420516,389400
2022-11-22,11.597879409790039,11.631990786330858,11.48701723271253,11.563768033249218,342000
2022-11-23,11.56376838684082,11.640518376444966,11.521128961541145,11.589351716708869,286600
2022-11-25,11.614933967590332,11.708740043911849,11.597878687022472,11.631990061437508,184400
2022-11-28,11.444378852844238,11.580824371456123,11.3846841417714,11.487018280730313,457900
2022-11-29,11.538183212280273,11.580822633768356,11.418793808048825,11.418793808048825,282200
2022-11-30,11.614933967590332,11.631990061437508,11.19706942768632,11.452905142438743,701900
2022-12-01,11.597879409790039,11.683157444502404,11.427321713806569,11.683157444502404,514100
2022-12-02,11.640518188476562,11.657574283632773,11.435849926278324,11.47848935088947,420700
2022-12-05,11.307931900024414,11.59787899693981,11.205597774044746,11.546711527310308,1168500
2022-12-06,11.307931900024414,11.376154650677526,11.162958351566717,11.265292477546385,768400
2022-12-07,11.29940414428711,11.410266320277412,11.21412529713169,11.307932191658525,474900
2022-12-08,11.282349586486816,11.444379255498799,11.214126824780552,11.324989015873099,603000
2022-12-09,11.25676441192627,11.333515209604933,11.145902238977015,11.205597755660053,348100
2022-12-12,11.35057258605957,11.444378675330354,11.137376263215533,11.256765683509359,641600
2022-12-13,11.111790657043457,11.640517370543739,11.060624001728865,11.521127965956808,1198600
2022-12-14,10.830371856689453,11.19706975223951,10.830371856689453,11.111790907090409,942000
2022-12-15,10.804788589477539,10.838899965073958,10.676871134310801,10.728037791065757,808200
2022-12-16,10.728038787841797,10.830372924139244,10.651287982298856,10.736566835853106,1995400
2022-12-19,10.762150764465332,10.915652384078518,10.642760525512914,10.728039383804566,840800
2022-12-20,10.583063125610352,10.847426868568284,10.574535079290586,10.770676078248908,760900
2022-12-21,10.98387336730957,11.026512789552843,10.634231568817526,10.634231568817526,648800
2022-12-22,10.915651321411133,10.941234651096238,10.693926962061864,10.915651321411133,621200
2022-12-23,11.0094575881958,11.060625061693209,10.890068172167517,10.898595406684251,350400
2022-12-27,11.077679634094238,11.103263775843086,10.932706083968164,11.017984929905625,334700
2022-12-28,10.97534465789795,11.16295761647925,10.966816611308051,11.103262916908545,415400
2022-12-29,11.15442943572998,11.18854080840001,10.975344525892512,11.026511991537193,351800
2022-12-30,10.924178123474121,11.16295773762764,10.710981836088656,11.103263037409084,890300
2023-01-03,11.052095413208008,11.111790112576491,10.881538548384285,10.992400713839526,672000
2023-01-04,10.94123649597168,11.197072275799075,10.890069827973916,11.094738126524021,661100
2023-01-05,10.932705879211426,10.97534530138157,10.762149003810181,10.864483129050928,410600
2023-01-06,11.222654342651367,11.265293770021449,10.983874687970117,11.00092997095049,357500
2023-01-09,10.710982322692871,11.137374916834988,10.642758759413148,11.052096072694832,959300
2023-01-10,10.702454566955566,10.71098261425759,10.46367493545435,10.702454566955566,775300
2023-01-11,10.796259880065918,10.8900667671619,10.710981852945102,10.753620459865862,649500
2023-01-12,10.915651321411133,11.026513501085768,10.813317189391329,10.855955801106708,665500
2023-01-13,11.08620834350586,11.103264439023825,10.625704337152946,10.745094565940516,930700
2023-01-17,10.992402076721191,11.128847585497226,10.932706556672137,11.128847585497226,469900
2023-01-18,10.864482879638672,10.992401143212529,10.813316224832581,10.941233675127123,1027700
2023-01-19,10.813316345214844,10.873011047579622,10.710982221184084,10.770676923548862,717600
2023-01-20,11.060624122619629,11.06915135641238,10.838899778421458,10.890067247574624,575200
2023-01-23,11.128846168518066,11.205596960752146,11.000927910368175,11.077678702602254,768800
2023-01-24,10.591590881347656,10.898593220923228,10.369866562792348,10.804787153817168,763000
2023-01-25,10.438091278076172,10.651287590847073,10.284590485911112,10.48925875098412,781700
2023-01-26,10.57453727722168,10.600121421498676,10.386925098866952,10.506314519041883,1036000
2023-01-27,10.719511032104492,10.728039080348323,10.540426085381243,10.566010230112738,634000
2023-01-30,10.762150764465332,10.813318242096216,10.676872719453149,10.693928003143798,565900
2023-01-31,10.992402076721191,11.035040688254165,10.710983011550772,10.787733000277754,902900
2023-02-01,11.242423057556152,11.328638287440242,10.871698720147688,10.923428022520014,1046600
2023-02-02,11.82006549835205,11.837308054706025,11.25104716110864,11.25104716110864,760400
2023-02-03,11.880414962768555,11.90628002905472,11.621770055373378,11.785578853014439,1079500
2023-02-06,11.639013290405273,11.854550573560926,11.535555493155698,11.828686329800904,718600
2023-02-07,11.742470741271973,11.889036155271146,11.483825844672875,11.56141939587355,976900
2023-02-08,11.544177055358887,11.716606715552741,11.509691123320115,11.664877406389847,478400
2023-02-09,11.457962036132812,11.639013388396245,11.388990170719076,11.639013388396245,491000
2023-02-10,11.328640937805176,11.475206369571868,11.320019248357827,11.406233676202637,578200
2023-02-13,11.440719604492188,11.47520553757165,11.16483131764699,11.32001842760932,337100
2023-02-14,11.397611618041992,11.466583481994876,11.259667890136225,11.406232484378997,623700
2023-02-15,11.509692192077637,11.544178127318673,11.24242557730243,11.26828982318082,340200
2023-02-16,11.35450267791748,11.449338774278633,11.320016749948936,11.406231158765607,343900
2023-02-17,11.466583251953125,11.509690871611225,11.30277446169424,11.380368012636927,474000
2023-02-21,11.173452377319336,11.380367964145195,11.164830688982562,11.354503721344326,768100
2023-02-22,11.09585952758789,11.225182394179948,11.009645105402694,11.182074771982595,943900
2023-02-23,11.121722221374512,11.225180829107225,11.035507811209772,11.121722221374512,498500
2023-02-24,11.138967514038086,11.138967514038086,10.9665378418196,10.983780397936682,550900
2023-02-27,11.147588729858398,11.311396705958048,11.121723663466744,11.190695529425492,335700
2023-02-28,11.044130325317383,11.190694915785754,11.009644394229039,11.147588118582414,764100
2023-03-01,10.940672874450684,11.026888122453672,10.880322694174316,11.009645566178797,515300
2023-03-02,10.906187057495117,10.906187057495117,10.751000760506843,10.897566190369332,478700
2023-03-03,11.018266677856445,11.052752613381443,10.845837000231453,10.940673117372809,454300
2023-03-06,10.785486221313477,11.1562098021241,10.707892665126982,11.044131134531955,985400
2023-03-07,10.544084548950195,10.751000986296072,10.466491809931254,10.751000986296072,936400
2023-03-08,10.716514587402344,10.77686476699044,10.518219848140763,10.57857084993839,693900
2023-03-09,10.095765113830566,10.621675722991016,9.98368564193551,10.621675722991016,1436800
2023-03-10,9.966444969177246,10.156117198434572,9.561234620837435,9.914715656155542,1673400
2023-03-13,9.130158424377441,10.11300779937394,8.828405932841335,9.483639397645263,3176700
2023-03-14,9.087050437927246,10.164736689209935,8.854270635199052,9.837119970154873,2391700
2023-03-15,9.20775318145752,9.293967603097649,8.561141319213807,8.707706740432474,2439100
2023-03-16,9.681934356689453,9.940579260704368,9.095673506093059,9.138781127130459,1806200
2023-03-17,9.130158424377441,9.587097183318082,9.078429120436335,9.449153469087655,2873500
2023-03-20,9.01807975769043,9.475018557504772,8.992215514510987,9.345696519398087,1466300
2023-03-21,9.250858306884766,9.466395555289829,9.147400526315458,9.345695222396978,1351300
2023-03-22,8.871513366699219,9.268101948062842,8.828405751336122,9.224994332699744,1593600
2023-03-23,8.449061393737793,9.069808979578182,8.449061393737793,9.02670135988478,1853900
2023-03-24,8.819786071777344,8.837029450732045,8.345604661456933,8.371468907679422,1313600
2023-03-27,8.802542686462402,9.181887943453459,8.793920997796597,9.104295212089674,923000
2023-03-28,8.837028503417969,8.906000367423985,8.707706463959056,8.871514435420977,882000
2023-03-29,8.776679039001465,9.035323138873157,8.664599545359279,8.89737939968571,957400
2023-03-30,8.474925994873047,8.837028700067194,8.440440062102628,8.819785322577237,2526000
2023-03-31,8.46630573272705,8.569763548471274,8.380091297378348,8.552520990285386,2403200
2023-04-03,8.552520751953125,8.647356874856799,8.39733362155656,8.492170566669841,940500
2023-04-04,8.311118125915527,8.57838390274742,8.155931015361846,8.569762213892327,1088500
2023-04-05,8.181795120239258,8.302496295524426,8.130066632409536,8.173173431531142,745700
2023-04-06,8.31973934173584,8.423197967920064,8.207660670753752,8.207660670753752,986300
2023-04-10,8.440439224243164,8.483546841479386,8.216280272382344,8.250766201729439,1093800
2023-04-11,8.371468544006348,8.483548035714266,8.345604298907453,8.46630465750865,604300
2023-04-12,8.15593147277832,8.492169957099032,8.130067226971974,8.440440643276787,880900
2023-04-13,8.302495956420898,8.397332061708271,8.086958680778226,8.173173097709622,1138900
2023-04-14,8.181795120239258,8.552519512593387,8.12144494370142,8.48354764734743,823300
2023-04-17,8.276633262634277,8.371469385671375,8.069716814411214,8.242147324965368,1894000
2023-04-18,8.207660675048828,8.380090348430203,8.155931361929646,8.380090348430203,1299000
2023-04-19,8.518033027648926,8.604247442511358,8.21628052010682,8.224902208255893,1131700
2023-04-20,8.336981773376465,8.449061253839732,8.276631600130646,8.388710258384469,1006000
2023-04-21,8.354225158691406,8.362846847786876,8.190417176925095,8.31973922451905,1029000
2023-04-24,8.311118125915527,8.457683547614115,8.276632192704655,8.362846614627086,820800
2023-04-25,7.8541789054870605,8.31111857286605,7.802450413993678,8.250767569844372,1114500
2023-04-26,7.828314304351807,7.92315041592402,7.716234814924913,7.819692615424467,1294500
2023-04-27,7.888664245605469,7.923150178070048,7.759342204415669,7.862800001809406,1215000
2023-04-28,7.84555721282959,8.04385111303801,7.802449592981403,7.949015007139565,1200400
2023-05-01,7.6731276512146,7.8886649540263525,7.612777469534367,7.819693082903356,1224100
2023-05-02,6.966165065765381,7.638641172502521,6.9230574438263135,7.638641172502521,1889800
2023-05-03,7.03635311126709,7.334651650488238,6.9837117004005105,7.045125982489153,2225700
2023-05-04,6.667865753173828,6.869656446549313,6.509942765540014,6.817015450671375,2163000
2023-05-05,7.062674045562744,7.150408622771157,6.904750635197916,6.974938631647413,2449200
2023-05-08,6.825788974761963,7.290785053318686,6.825788974761963,7.211823352458211,1222800
2023-05-09,6.764374732971191,6.852109729709096,6.571357321794336,6.764374732971191,1153800
2023-05-10,6.764374732971191,6.957391725794583,6.641545737538124,6.90475072775184,886900
2023-05-11,6.615224361419678,6.738053344451053,6.5801303662678565,6.623998069384344,918300
2023-05-12,6.64154577255249,6.790695058616515,6.545037066455266,6.66786606253589,848700
2023-05-15,6.852108955383301,6.904749947477324,6.632771279148163,6.632771279148163,1312300
2023-05-16,6.720506191253662,6.992484856558993,6.711732901845574,6.852108879202284,1184700
2023-05-17,7.264464378356934,7.299558376833753,6.843336396635105,6.878430395111924,1241000
2023-05-18,7.343426704406738,7.439934999193329,7.167956697200668,7.264464991987259,1402800
2023-05-19,7.132862091064453,7.466255494845748,7.036353804459442,7.43116149637966,1115300
2023-05-22,7.3960676193237305,7.422387909428626,7.080220791237234,7.211823915175587,798900
2023-05-23,7.545215129852295,7.729458780411914,7.396065468127523,7.413612044191599,1215100
2023-05-24,7.3960676193237305,7.632951903681667,7.35219991134428,7.475029326345355,584800
2023-05-25,7.273238182067871,7.4223878867174715,7.176729894173927,7.325879598823526,582300
2023-05-26,7.325879096984863,7.343425676896813,7.124087989402738,7.2732376838352595,671600
2023-05-30,7.334652423858643,7.387293840275767,7.159182430313112,7.3434261327126515,759800
2023-05-31,7.03635311126709,7.317105071337273,6.957390994967221,7.273237368399596,987800
2023-06-01,7.124087810516357,7.299557788764178,6.974938119828996,7.088993814866793,885300
2023-06-02,7.694366931915283,7.720687221686247,7.246917822274271,7.282011820871198,1143800
2023-06-05,7.448707103729248,7.685592189945162,7.325878543504831,7.685592189945162,866200
2023-06-06,7.992664337158203,8.115493732705492,7.422386733867025,7.422386733867025,1005900
2023-06-07,8.24709701538086,8.352379845513537,8.001439030720729,8.097947315517624,1146100
2023-06-08,7.983891487121582,8.255869728154346,7.869835798824781,8.212002027008376,1252900
2023-06-09,7.931250095367432,8.027758368729522,7.869835815655812,7.992664375079052,815600
2023-06-12,7.85228967666626,8.106721381160241,7.764555096634475,7.9224776753744655,904400
2023-06-13,7.983891487121582,8.106720046282131,7.790874104103396,7.896156084829641,936600
2023-06-14,7.711912631988525,8.071626285696466,7.685592345223923,8.00143829651964,964700
2023-06-15,7.878610610961914,7.904931740159052,7.668046597626885,7.668046597626885,869800
2023-06-16,7.7908759117126465,7.931251918583811,7.5978584839112955,7.764555619601054,3220000
2023-06-20,7.668045997619629,7.940025121092549,7.63295199814315,7.799649123186634,857200
2023-06-21,7.492574214935303,7.659270463552096,7.483800507980012,7.650497593303552,570800
2023-06-22,7.28201150894165,7.466255202860053,7.211823514754343,7.466255202860053,760100
2023-06-23,7.194275856018066,7.31710526007038,7.124087864190133,7.176729276414513,1064400
2023-06-26,7.264464378356934,7.352199792902443,7.203050090199231,7.211823798995167,694600
2023-06-27,7.299557685852051,7.396066800057869,7.141635126008897,7.282011106628075,549400
2023-06-28,7.317105770111084,7.334652350937725,7.167956067903492,7.26446435421732,841800
2023-06-29,7.50134801864624,7.536442010213314,7.378518629808101,7.387292336876559,793000
2023-06-30,7.387294292449951,7.571538006126997,7.378520583058906,7.562764296735952,786000
2023-07-03,7.545215129852295,7.580309118687142,7.404838337806215,7.404838337806215,391800
2023-07-05,7.439934253692627,7.536443375515747,7.360973385892224,7.483801960275235,730700
2023-07-06,7.264464378356934,7.387293791379262,7.141635802041529,7.369746373787391,794700
2023-07-07,7.510122776031494,7.606631057161278,7.290785088885452,7.290785088885452,1503300
2023-07-10,7.518894672393799,7.676818054401947,7.448706688547237,7.457480395704748,881700
2023-07-11,7.59785795211792,7.615405370102127,7.457481955072027,7.57153766184855,1032000
2023-07-12,7.7557806968688965,7.913704098250756,7.703139284172654,7.790874693097435,1198600
2023-07-13,7.869836807250977,7.99266538215055,7.755781104339291,7.808421683094275,942600
2023-07-14,7.738232135772705,7.948796918704359,7.641723869596309,7.931249504832243,715800
2023-07-17,7.896155834197998,7.957570111828924,7.72068587189051,7.7294595791825795,650600
2023-07-18,8.203228950500488,8.264643228541189,7.896155886883419,7.922476172228464,979700
2023-07-19,8.536622047424316,8.554169463327348,8.176908388480568,8.264643794582048,886700
2023-07-20,8.440113067626953,8.510301051983815,8.2734168139561,8.501527344762515,961100
2023-07-21,8.369927406311035,8.519077123641987,8.32605969473599,8.519077123641987,884500
2023-07-24,8.73841381072998,8.852469512645254,8.466434700515576,8.501528698281282,1018500
2023-07-25,8.712093353271484,8.940203915988203,8.676999356183765,8.764733930549616,1136000
2023-07-26,9.273598670959473,9.378880677711177,8.791056349190917,8.791056349190917,1438700
2023-07-27,9.335012435913086,9.598216995909375,9.264824441686489,9.317465019002992,1432200
2023-07-28,9.56312370300293,9.650859120600257,9.34378599571656,9.457841703910306,946000
2023-07-31,9.528029441833496,9.624538565883507,9.431521154490415,9.563123440567974,912200
2023-08-01,9.396425247192383,9.475386937483314,9.256049280767066,9.475386937483314,662300
2023-08-02,9.369756698608398,9.405315513776609,9.147513891859822,9.254190337364456,628200
2023-08-03,9.485323905944824,9.574221375689536,9.209742427967505,9.34308863258457,542900
2023-08-04,9.45865535736084,9.57422173322903,9.423096537692867,9.467544426435982,540500
2023-08-07,9.591999053955078,9.600888969276026,9.396425155839161,9.467542782828769,696900
2023-08-08,9.440875053405762,9.467543954881144,9.111955775912396,9.343088516136628,897100
2023-08-09,9.254191398620605,9.396426675604769,9.218632579374564,9.396426675604769,1058100
2023-08-10,9.236411094665527,9.440874064201891,9.174182534024414,9.316417790708668,1264800
2023-08-11,9.218632698059082,9.3253091571706,9.156404975524646,9.191963795228485,1229900
2023-08-14,9.03194808959961,9.138624541706406,8.943051470071818,9.129735473205983,725700
2023-08-15,8.765256881713867,8.916382073449375,8.729698062940166,8.889713171316377,831200
2023-08-16,8.711917877197266,8.880822031154954,8.703027961781336,8.74747669107199,1097700
2023-08-17,8.685251235961914,8.845265516090032,8.67636131823557,8.783037787584053,789400
2023-08-18,8.711917877197266,8.765255674114853,8.54301287545058,8.578571689325305,1268800
2023-08-21,8.569681167602539,8.774144100741864,8.50745261803891,8.738585292900726,586400
2023-08-22,8.311881065368652,8.658579291044513,8.302991149892604,8.587461662814132,549000
2023-08-23,8.400777816772461,8.436336631480287,8.205203911984906,8.302991288273192,485700
2023-08-24,8.480786323547363,8.60524261303281,8.338551048586343,8.365219950694257,536300
2023-08-25,8.382999420166016,8.596352323348775,8.285212037032112,8.498565788003946,447600
2023-08-28,8.543014526367188,8.596353181381335,8.445227981261937,8.445227981261937,404000
2023-08-29,8.640800476074219,8.694138274390722,8.471895469897582,8.560792930810445,552700
2023-08-30,8.587462425231934,8.658580059776328,8.543013691694417,8.63191115876945,410700
2023-08-31,8.596351623535156,8.703028066442197,8.569682724755648,8.596351623535156,470100
2023-09-01,8.783036231994629,8.863043781782924,8.68524969769175,8.68524969769175,640600
2023-09-05,8.578572273254395,8.729697454456058,8.551903372980293,8.703028554181957,538000
2023-09-06,8.400777816772461,8.640800451892053,8.347440018605228,8.578571890311595,482300
2023-09-07,8.276323318481445,8.400778760038582,8.214094749913764,8.338551039260015,625600
2023-09-08,8.320771217346191,8.356330036095098,8.160756956870667,8.29410231523179,546600
2023-09-11,8.285212516784668,8.418558724837068,8.231874711795008,8.356330155296964,585700
2023-09-12,8.276323318481445,8.400778760038582,8.18742584783568,8.30299222055953,650400
2023-09-13,8.125198364257812,8.338551282689174,8.036300891016843,8.285212629186764,717800
2023-09-14,8.285212516784668,8.329661252802135,8.205204961511052,8.222984795033689,1101500
2023-09-15,8.187426567077637,8.320771936971182,8.116308923429187,8.249654293322733,3448000
2023-09-18,8.05408000946045,8.222984176270163,8.000741360695294,8.222984176270163,620500
2023-09-19,8.05408000946045,8.13408671092459,8.009631276787664,8.080748909948497,487300
2023-09-20,7.991852760314941,8.187426707599428,7.991852760314941,8.12519898028631,579300
2023-09-21,7.902955532073975,8.018521908217341,7.831837892568692,7.9385143518266155,601200
2023-09-22,7.8229475021362305,8.02741049138986,7.787388684536073,7.911844122242079,521200
2023-09-25,7.902955532073975,7.920734518055727,7.725160585521633,7.805168141912359,483700
2023-09-26,7.831836700439453,8.000740856607333,7.796277886099425,7.796277886099425,788600
2023-09-27,7.751830577850342,7.938514599319084,7.707381839826516,7.902955778457855,944300
2023-09-28,7.716270446777344,7.8140569755944185,7.6184830701712505,7.698490615471138,1282600
2023-09-29,7.867395877838135,7.902954693819105,7.742939598010219,7.805167314029654,972900
2023-10-02,7.751830577850342,7.902955778457855,7.689602005501319,7.867396957596626,777800
2023-10-03,7.618483066558838,7.698490611820789,7.547365436945774,7.689600696171901,869700
2023-10-04,7.6451520919799805,7.680710903430583,7.529585742818288,7.62737226236021,725800
2023-10-05,7.787388324737549,7.814057224758219,7.609594244951336,7.618483313098862,694100
2023-10-06,7.840725421905518,7.9474018602143515,7.6540414429178165,7.680711188336753,846800
2023-10-09,7.894066333770752,7.956294062055064,7.787389864802268,7.796279782496945,559500
2023-10-10,8.027411460876465,8.071860200192097,7.974073651929059,7.974073651929059,548500
2023-10-11,8.062970161437988,8.187426460091075,7.965183614646462,8.054081091939977,452900
2023-10-12,8.080750465393066,8.089640383196635,7.947404241707209,8.071860547589496,493300
2023-10-13,7.956292629241943,8.222984177530474,7.929623728749808,8.160756460452472,702500
2023-10-16,8.151866912841797,8.16964589804385,8.0363005417666,8.0363005417666,544900
2023-10-17,8.445226669311523,8.534124131261994,8.08074860133485,8.08074860133485,864100
2023-10-18,8.116308212280273,8.36521994324026,8.098528379031434,8.36521994324026,754500
2023-10-19,7.938512802124023,8.249652202273825,7.911843056673977,8.125196781329494,885700
2023-10-20,7.760717868804932,8.107416928595446,7.734048971217652,7.965181677744661,1257900
2023-10-23,7.440690040588379,7.698491696195773,7.25400602461136,7.298454761327629,1213300
2023-10-24,7.405130863189697,7.6184837717783065,7.351793059937093,7.556256052053903,860800
2023-10-25,7.378461837768555,7.47624837395041,7.2451156362961155,7.342903020267054,959900
