date,close,high,low,open,volume
2025-10-10,28.805999755859375,29.510000228881836,28.805999755859375,29.510000228881836,25600.0
2025-10-13,29.111000061035156,29.170000076293945,29.0049991607666,29.020000457763672,16600.0
2025-10-14,29.065000534057617,29.209999084472656,28.799999237060547,28.799999237060547,13800.0
2025-10-15,29.16200065612793,29.389999389648438,29.030000686645508,29.260000228881836,8800.0
2025-10-16,29.06999969482422,29.29199981689453,28.950000762939453,29.209999084472656,15700.0
2025-10-17,29.155000686645508,29.208999633789062,29.03499984741211,29.18000030517578,10000.0
2025-10-20,29.395000457763672,29.43000030517578,29.31999969482422,29.31999969482422,7600.0
2025-10-21,29.391000747680664,29.458999633789062,29.34000015258789,29.357999801635742,9100.0
2025-10-22,29.256000518798828,29.350000381469727,29.124000549316406,29.350000381469727,12200.0
2025-10-23,29.3700008392334,29.450000762939453,29.240999221801758,29.349000930786133,11900.0
2025-10-24,29.59600067138672,29.649999618530273,29.559999465942383,29.613000869750977,9200.0
2025-10-27,29.93000030517578,29.934999465942383,29.790000915527344,29.81999969482422,13800.0
2025-10-28,29.996000289916992,30.309999465942383,29.908000946044922,29.959999084472656,13600.0
2025-10-29,30.020000457763672,30.09000015258789,29.860000610351562,30.06999969482422,17100.0
2025-10-30,29.690000534057617,29.920000076293945,29.690000534057617,29.809999465942383,12900.0
2025-10-31,29.829999923706055,29.929000854492188,29.719999313354492,29.809999465942383,11400.0
2025-11-03,29.833999633789062,29.889999389648438,29.690000534057617,29.8439998626709,8600.0
2025-11-04,29.510000228881836,29.690000534057617,29.489999771118164,29.600000381469727,13300.0
2025-11-05,29.579999923706055,29.73900032043457,29.579999923706055,29.59000015258789,34700.0
2025-11-06,29.332000732421875,29.600000381469727,29.280000686645508,29.600000381469727,12600.0
2025-11-07,29.329999923706055,29.349000930786133,29.082000732421875,29.190000534057617,11900.0
2025-11-10,29.7450008392334,29.790000915527344,29.489999771118164,29.670000076293945,12200.0
2025-11-11,29.785999298095703,29.799999237060547,29.600000381469727,29.65999984741211,22100.0
2025-11-12,29.80699920654297,29.850000381469727,29.729999542236328,29.809999465942383,16200.0
2025-11-13,29.378000259399414,29.670000076293945,29.361000061035156,29.670000076293945,14400.0
2025-11-14,29.37299919128418,29.485000610351562,29.23699951171875,29.23699951171875,8900.0
2025-11-17,29.14699935913086,29.399999618530273,29.1299991607666,29.319000244140625,11100.0
2025-11-18,29.007999420166016,29.139999389648438,28.90999984741211,28.90999984741211,6900.0
2025-11-19,29.079999923706055,29.209999084472656,28.969999313354492,29.1299991607666,19100.0
2025-11-20,28.716999053955078,29.440000534057617,28.670000076293945,29.440000534057617,10100.0
2025-11-21,28.895000457763672,29.110000610351562,28.674999237060547,28.780000686645508,28400.0
2025-11-24,29.264999389648438,29.280000686645508,29.0,29.0,9200.0
2025-11-25,29.479999542236328,29.492000579833984,29.15999984741211,29.15999984741211,13000.0
2025-11-26,29.68000030517578,29.690000534057617,29.530000686645508,29.55500030517578,11900.0
2025-11-28,29.718000411987305,29.719999313354492,29.649999618530273,29.700000762939453,5200.0
2025-12-01,29.60700035095215,29.73200035095215,29.329999923706055,29.68000030517578,12000.0
2025-12-02,29.709999084472656,29.743999481201172,29.600000381469727,29.719999313354492,12000.0
2025-12-03,29.780000686645508,29.799999237060547,29.670000076293945,29.68000030517578,15900.0
2025-12-04,29.75,29.799999237060547,29.677000045776367,29.784000396728516,9900.0
2025-12-05,29.80299949645996,29.950000762939453,29.739999771118164,29.889999389648438,8200.0
2025-12-08,29.70199966430664,29.81999969482422,29.670000076293945,29.809999465942383,10400.0
2025-12-09,29.709999084472656,29.809999465942383,29.709999084472656,29.770999908447266,11900.0
2025-12-10,29.860000610351562,29.93000030517578,29.639999389648438,29.709999084472656,11600.0
2025-12-11,29.906999588012695,29.950000762939453,29.780000686645508,29.780000686645508,13500.0
2025-12-12,29.639999389648438,29.850000381469727,29.61199951171875,29.850000381469727,12200.0
2025-12-15,29.639999389648438,29.649999618530273,29.540000915527344,29.610000610351562,12200.0
2025-12-16,29.59000015258789,29.61400032043457,29.344999313354492,29.56999969482422,11600.0
2025-12-17,29.260000228881836,29.589000701904297,29.239999771118164,29.589000701904297,18400.0
2025-12-18,29.413999557495117,29.511999130249023,29.3799991607666,29.48200035095215,10000.0
2025-12-19,29.597000122070312,29.636999130249023,29.540000915527344,29.60099983215332,16000.0
2025-12-22,29.761999130249023,29.825000762939453,29.690000534057617,29.690000534057617,26200.0
2025-12-23,29.875,29.899999618530273,29.59000015258789,29.68000030517578,24400.0
2025-12-24,29.96500015258789,29.96500015258789,29.85099983215332,29.93000030517578,4600.0
2025-12-26,29.95400047302246,30.0049991607666,29.940000534057617,30.0049991607666,6700.0
2025-12-29,29.850000381469727,29.889999389648438,29.809999465942383,29.889999389648438,6400.0
2025-12-30,29.854999542236328,29.889999389648438,29.799999237060547,29.861000061035156,7800.0
2025-12-31,29.709999084472656,29.823999404907227,29.700000762939453,29.823999404907227,8600.0
2026-01-02,29.666000366210938,29.850000381469727,29.6200008392334,29.850000381469727,7000.0
2026-01-05,29.860000610351562,29.915000915527344,29.829999923706055,29.8799991607666,41700.0
2026-01-06,30.024999618530273,30.040000915527344,29.8799991607666,29.93000030517578,18900.0
2026-01-07,29.959999084472656,30.091999053955078,29.90999984741211,30.031999588012695,18400.0
2026-01-08,29.93000030517578,29.969999313354492,29.88800048828125,29.88800048828125,18900.0
2026-01-09,30.079999923706055,30.170000076293945,29.969999313354492,29.969999313354492,12700.0
2026-01-12,30.139999389648438,30.15999984741211,30.055999755859375,30.055999755859375,7800.0
2026-01-13,30.100000381469727,30.1200008392334,30.030000686645508,30.030000686645508,11700.0
2026-01-14,29.920000076293945,30.020000457763672,29.790000915527344,30.020000457763672,15800.0
2026-01-15,29.979999542236328,30.170000076293945,29.979999542236328,30.1200008392334,11400.0
2026-01-16,30.030000686645508,30.09000015258789,30.010000228881836,30.06999969482422,8300.0
2026-01-20,29.450000762939453,29.729999542236328,29.450000762939453,29.670000076293945,6000.0
2026-01-21,29.770000457763672,29.829999923706055,29.510000228881836,29.729999542236328,24500.0
2026-01-22,29.850000381469727,29.969999313354492,29.799999237060547,29.860000610351562,100100.0
2026-01-23,29.882999420166016,29.959999084472656,29.780000686645508,29.809999465942383,10300.0
2026-01-26,30.024999618530273,30.06999969482422,29.934999465942383,29.934999465942383,5700.0
2026-01-27,30.135000228881836,30.18000030517578,30.06999969482422,30.06999969482422,11500.0
2026-01-28,30.149999618530273,30.214000701904297,29.959999084472656,30.214000701904297,12700.0
2026-01-29,30.110000610351562,30.135000228881836,29.790000915527344,30.135000228881836,15800.0
2026-01-30,29.979999542236328,30.049999237060547,29.860000610351562,30.041000366210938,20300.0
2026-02-02,30.079999923706055,30.15999984741211,30.079999923706055,30.110000610351562,14800.0
2026-02-03,29.89699935913086,30.09000015258789,29.709999084472656,30.09000015258789,6900.0
2026-02-04,29.790000915527344,29.905000686645508,29.649999618530273,29.899999618530273,9000.0
2026-02-05,29.440000534057617,29.614999771118164,29.40999984741211,29.614999771118164,14400.0
2026-02-06,29.968000411987305,30.034000396728516,29.709999084472656,29.719999313354492,6400.0
2026-02-09,30.100000381469727,30.1299991607666,29.969999313354492,30.0,105900.0
2026-02-10,29.940000534057617,30.149999618530273,29.93000030517578,30.10099983215332,11600.0
2026-02-11,29.950000762939453,30.09000015258789,29.94499969482422,30.09000015258789,12600.0
2026-02-12,29.549999237060547,30.048999786376953,29.549999237060547,30.010000228881836,41400.0
2026-02-13,29.6200008392334,29.770000457763672,29.450000762939453,29.65999984741211,19100.0
2026-02-17,29.559999465942383,29.690000534057617,29.399999618530273,29.600000381469727,12300.0
2026-02-18,29.709999084472656,29.860000610351562,29.639999389648438,29.739999771118164,9800.0
2026-02-19,29.639999389648438,29.700000762939453,29.6200008392334,29.665000915527344,15700.0
2026-02-20,29.8700008392334,30.05500030517578,29.649999618530273,30.05500030517578,29700.0
2026-02-23,29.610000610351562,29.739999771118164,29.520000457763672,29.739999771118164,19400.0
2026-02-24,29.760000228881836,29.81999969482422,29.649999618530273,29.649999618530273,7300.0
2026-02-25,30.010000228881836,30.010000228881836,29.84000015258789,29.84000015258789,20600.0
2026-02-26,30.0,30.0,29.68000030517578,29.799999237060547,16400.0
2026-02-27,29.760000228881836,29.760000228881836,29.600000381469727,29.649999618530273,15600.0
2026-03-02,29.709999084472656,29.825000762939453,29.579999923706055,29.729999542236328,9300.0
2026-03-03,29.479999542236328,29.579999923706055,29.150999069213867,29.22599983215332,12200.0
2026-03-04,29.670000076293945,29.760000228881836,29.295000076293945,29.295000076293945,19800.0
2026-03-05,29.520000457763672,29.663000106811523,29.36199951171875,29.549999237060547,15200.0
2026-03-06,29.309999465942383,29.389999389648438,29.190000534057617,29.190000534057617,9900.0
2026-03-09,29.40999984741211,29.485000610351562,28.940000534057617,29.0,14400.0
2026-03-10,29.399999618530273,29.59000015258789,29.329999923706055,29.33099937438965,9500.0
2026-03-11,29.3799991607666,29.489999771118164,29.291000366210938,29.489999771118164,7100.0
2026-03-12,29.09000015258789,29.219999313354492,29.059999465942383,29.219999313354492,11904.0
