date,close,high,low,open,volume
2022-07-08,10.697421073913574,10.745007649087821,10.364316862970709,10.583213838078441,15200
2022-07-11,10.71645736694336,10.745008952455839,10.573697624103884,10.649835790562856,20800
2022-07-12,10.516592025756836,10.706937397970874,10.478522951314028,10.583212679122166,23500
2022-07-13,10.335763931274414,10.621282462471271,10.335763931274414,10.364316419740973,12500
2022-07-14,10.145418167114258,10.173969746875152,9.859899646590254,10.002659360671434,29000
2022-07-15,10.145418167114258,10.221556318235546,10.07879751179272,10.221556318235546,16900
2022-07-18,10.535626411437988,10.716455200958253,10.259625386899272,10.259625386899272,39000
2022-07-19,10.916318893432617,11.182802442171129,10.545144698389445,10.545144698389445,21400
2022-07-20,10.925835609436035,10.992457178124697,10.611765482144339,10.773559294099265,18300
2022-07-21,10.840180397033691,10.887766062803061,10.516592787026955,10.659351599611858,9200
2022-07-22,10.897283554077148,11.068594855212165,10.81162790350964,10.849696980690933,11600
2022-07-25,11.297009468078613,11.316044460740828,10.963905265235514,10.963905265235514,16700
2022-07-26,11.087631225585938,11.411218902150434,11.078114635057663,11.287494148897034,15000
2022-07-27,11.1828031539917,11.37314855806386,11.059078414435174,11.068595911548401,72900
2022-07-28,10.507076263427734,10.773559828485094,10.345282443447575,10.706939164130373,156400
2022-07-29,10.602250099182129,10.783078017304309,10.421421273421414,10.497559439750598,75200
2022-08-01,10.46900749206543,10.60224973235067,10.326248662047213,10.60224973235067,65400
2022-08-02,10.6308012008667,10.668870282298869,10.402386712273676,10.526111453837855,35200
2022-08-03,10.497556686401367,10.754523611092758,10.421418540042058,10.754523611092758,132400
2022-08-04,10.545145988464355,10.6212841545614,10.402387153942033,10.602250066856405,152200
2022-08-05,10.706937789916992,10.840180009163548,10.411901771456177,10.45948834316126,58400
2022-08-08,11.040043830871582,11.125698578119383,10.81162844862879,10.840180938683165,50100
2022-08-09,11.125699043273926,11.325561943818416,11.08762996258157,11.154251534522052,34400
2022-08-10,11.420736312866211,11.4968744823409,11.201839302536124,11.40170131667825,33000
2022-08-11,11.439769744873047,11.74432238112975,11.439769744873047,11.611080148948217,18000
2022-08-12,11.24942398071289,11.430252797917678,11.24942398071289,11.382666219303866,24700
2022-08-15,10.821145057678223,11.106663581332409,10.77355848579613,11.106663581332409,16000
2022-08-16,10.792593955993652,10.897283692664008,10.697420808010852,10.754524878328214,27900
2022-08-17,10.55466079711914,10.754523659114337,10.469005155172871,10.754523659114337,32700
2022-08-18,10.811629295349121,10.821146792779283,10.507076638692066,10.6117663875083,19900
2022-08-19,10.649837493896484,10.802114758808171,10.611768404578234,10.678389991614186,16400
2022-08-22,10.821145057678223,10.830662553582314,10.449970886163944,10.48804086978031,15500
2022-08-23,11.344595909118652,11.344595909118652,10.849696997362965,10.849696997362965,26500
2022-08-24,11.392181396484375,11.496871122003425,11.201836028432327,11.249421689716607,62600
2022-08-25,11.48735523223877,11.52542431116996,11.335078916514002,11.411217074376385,27700
2022-08-26,11.068595886230469,11.458804190595473,11.021009308411656,11.382666029140765,25400
2022-08-29,11.373147010803223,11.420733582256965,10.97342126281316,10.97342126281316,17800
2022-08-30,10.982817649841309,11.269825273634016,10.896716183838373,11.202857162618816,22800
2022-08-31,11.001951217651367,11.212423583366258,10.877581224836753,10.963683597737026,21700
2022-09-01,10.810613632202148,10.954116985612538,10.772346010467906,10.887148875670633,31600
2022-09-02,11.48029899597168,11.604669011246036,10.992386069673557,10.992386069673557,53000
2022-09-06,11.48029899597168,11.642936638071054,11.403763742321644,11.547267114822414,30500
2022-09-07,10.944550514221191,11.317660532981916,10.734079038135565,11.317660532981916,20700
2022-09-08,11.049785614013672,11.202856088730801,10.877580873770905,10.877580873770905,28500
2022-09-09,11.442030906677246,11.442030906677246,11.049787519481644,11.049787519481644,20900
2022-09-12,11.547266006469727,11.738605034601523,11.499432161808882,11.604667897383687,30000
2022-09-13,11.10718822479248,11.508998736400985,11.01151962016368,11.461163977900519,17300
2022-09-14,11.145455360412598,11.375062008672618,11.001952003575665,11.09762151638168,22800
2022-09-15,10.791479110717773,11.04978623561284,10.743644356584756,10.992384348178808,20300
2022-09-16,10.389669418334961,10.638409428663856,10.274866547192113,10.523606557521008,49900
2022-09-19,10.32270336151123,10.332270497438882,9.99742803894945,10.227033826979307,46000
2022-09-20,10.2174654006958,10.284433513007475,10.150496376012024,10.19833113296555,23600
2022-09-21,10.083529472351074,10.332269508426661,10.064396114699527,10.332269508426661,27800
2022-09-22,9.796520233154297,10.16963022726529,9.758252611633072,10.16963022726529,41000
2022-09-23,9.251205444335938,9.566913517421074,8.91636310627741,9.538213032332964,78900
2022-09-26,8.935498237609863,9.155536831906282,8.86853012845392,9.050301101465221,41900
2022-09-27,8.897231101989746,9.098136352796267,8.801561587368695,8.973766348737744,26900
2022-09-28,9.098136901855469,9.174672153222257,8.868531147755107,8.868531147755107,26500
2022-09-29,9.117270469665527,9.203372857540321,8.935499471552662,9.165105230970656,32100
2022-09-30,9.155537605285645,9.212939498248161,8.801561850404518,9.002467107215118,26500
2022-10-03,9.786953926086426,9.92089106890633,9.27034053574128,9.289474804303612,35200
2022-10-04,9.557350158691406,9.930460261648719,9.499949165850177,9.89219262896379,117200
2022-10-05,9.968725204467773,10.09309520522806,9.432977579067463,9.461678980115897,27500
2022-10-06,9.700851440429688,10.03569289391292,9.681717173867879,9.930457164939112,30000
2022-10-07,9.739118576049805,9.815653813740521,9.614748586709387,9.614748586709387,15700
2022-10-10,9.825224876403809,9.940027778858347,9.700854837318301,9.940027778858347,10700
2022-10-11,10.0643949508667,10.073961172400143,9.452112066493163,9.60518255949352,28100
2022-10-12,9.959157943725586,10.035693187467464,9.767819834370892,10.035693187467464,18500
2022-10-13,10.23659896850586,10.284433726452153,9.662584610266686,9.662584610266686,15200
2022-10-14,10.045259475708008,10.313132806262729,10.03569234295234,10.150495198904364,22100
2022-10-17,10.28443431854248,10.303568587771435,9.987859532098895,9.987859532098895,30100
2022-10-18,10.054826736450195,10.427935794950526,10.00699198443497,10.265298185521969,22000
2022-10-19,10.054826736450195,10.227030566384192,9.987857718680079,10.140929107603197,14800
2022-10-20,10.131362915039062,10.332268162251841,10.054827669660108,10.054827669660108,19500
2022-10-21,10.494904518127441,10.54273926879994,10.054826454210037,10.112227425119446,13700
2022-10-24,10.466204643249512,10.523606534883516,10.284433659090709,10.408803663987623,13100
2022-10-25,10.65754508972168,10.72451321188184,10.360970282892529,10.360970282892529,8600
2022-10-26,10.973251342773438,11.097621342524016,10.714944209667141,10.7914794537641,11100
2022-10-27,12.303053855895996,13.154509722769243,11.355929374825944,11.355929374825944,109000
2022-10-28,11.95864486694336,12.264785883578005,11.700337699878729,12.264785883578005,27700
2022-10-31,11.901241302490234,11.987343679446779,11.757737949144039,11.757737949144039,66400
2022-11-01,11.872541427612305,12.092580948131713,11.671636175125938,12.025611922388181,35900
2022-11-02,11.537700653076172,11.949077404819143,11.499433027044915,11.901242644187029,25100
2022-11-03,11.891674041748047,11.939507880433677,11.43246170891568,11.43246170891568,22500
2022-11-04,12.350886344909668,12.379586832646629,12.102146351530523,12.226516348220095,134200
2022-11-07,12.216951370239258,12.379588092210922,12.149982342209826,12.274352351553457,85900
2022-11-08,12.274352073669434,12.398722080197402,12.09258108712679,12.303052563676772,73000
2022-11-09,12.10214900970459,12.255220440124521,11.996913256639875,12.255220440124521,55700
2022-11-10,12.618759155273438,12.63789342119793,12.245650093466002,12.245650093466002,26400
2022-11-11,13.020570755004883,13.07797264542785,12.781397884258027,12.86750026370643,24100
2022-11-14,12.67616081237793,13.001436028259977,12.599625574802388,12.905766525104552,62700
2022-11-15,12.704862594604492,12.857933085372773,12.609193994060364,12.647461616752434,30600
2022-11-16,12.551793098449707,12.628328349898558,12.503958338201134,12.590060724174133,34100
2022-11-17,12.465689659118652,12.59005966030674,12.322186302871215,12.322186302871215,10000
2022-11-18,12.436989784240723,12.484824542808383,12.283919286721916,12.389155025673062,8900
2022-11-21,12.475257873535156,12.503958364796478,12.121282106738288,12.236084984155745,21900
2022-11-22,12.771832466125488,12.857933938617217,12.523092445934754,12.551792936765331,11600
2022-11-23,12.819665908813477,12.848367311110426,12.628327788694435,12.65702827861926,21600
2022-11-25,12.82923412322998,12.886636020285424,12.628328852094226,12.628328852094226,21700
2022-11-28,12.465689659118652,12.723996795210544,12.465689659118652,12.695296306435475,34600
2022-11-29,12.455118179321289,12.656937259960465,12.282130134052826,12.656937259960465,19500
2022-11-30,12.954859733581543,12.954859733581543,12.599273918920312,12.656936904564704,12300
2022-12-01,13.175901412963867,13.195121799065713,12.945251280608781,12.945251280608781,24800
2022-12-02,12.974081039428711,13.060575059668432,12.73382027943929,13.022133374731007,15700
2022-12-05,12.512782096862793,13.050965740897789,12.493560794171893,12.935640674318861,30800
2022-12-06,12.301351547241211,12.685768410755397,12.262909860889792,12.455118292646885,19000
2022-12-07,12.618494987487793,12.666547321887043,12.243687879000099,12.243687879000099,21200
2022-12-08,12.541610717773438,12.839533519899321,12.445506055881358,12.743429774529222,14100
2022-12-09,12.397457122802734,12.676159618849548,12.320573738825836,12.637717926861098,18000
2022-12-12,12.541610717773438,12.608883431184706,12.291739330071614,12.378233342470091,15900
2022-12-13,12.887588500976562,13.022134871988436,12.637717061892582,12.733821743547088,17000
2022-12-14,13.002913475036621,13.16629088275475,12.897199059198723,13.050965815516452,19800
2022-12-15,12.656939506530762,12.829927582504109,12.647328854193963,12.829927582504109,14500
2022-12-16,12.570442199707031,12.704988547867803,12.455117151221518,12.551221816553786,30700
2022-12-19,12.522390365600586,12.676157103036589,12.291740259446582,12.291740259446582,13500
2022-12-20,12.695379257202148,12.877977041056026,12.647326919391514,12.647326919391514,25000
2022-12-21,12.685768127441406,12.85875617042046,12.637715791444771,12.810703834423824,18900
2022-12-22,12.195637702941895,12.541613838628496,12.099533933657334,12.49356149572511,50600
2022-12-23,12.387845993041992,12.464729368366267,12.157194950547039,12.282130664579517,53200
2022-12-27,12.301351547241211,12.407065955577087,11.993817139907765,11.993817139907765,29600
2022-12-28,12.272521018981934,12.493560495510337,12.137974652928468,12.38784608280399,27900
2022-12-29,12.55122184753418,12.618494563519608,12.20524578470165,12.24368746762504,75500
2022-12-30,12.849145889282227,12.85875654006224,12.397455384364752,12.445507721742713,69300
2023-01-03,12.397457122802734,12.839537038931015,12.282132046837386,12.64732857898877,36800
2023-01-04,12.272521018981934,12.397455817397558,12.147585304044174,12.368624780572578,45500
2023-01-05,12.368623733520508,12.445507102893401,12.27251998006542,12.320571398531936,43900
2023-01-06,12.906806945800781,12.906806945800781,12.58005220035945,12.58005220035945,33700
2023-01-09,13.454602241516113,13.454602241516113,12.993302033166142,13.031743717195305,93400
2023-01-10,13.358498573303223,13.473824550546958,13.243173512581599,13.473824550546958,48700
2023-01-11,13.329668045043945,13.454603761382295,13.127848951962324,13.358499082192134,58100
2023-01-12,13.752527236938477,13.781358273464626,13.358498793977837,13.387330747026112,47100
2023-01-13,13.61798095703125,13.82941069809048,13.579539269249766,13.61798095703125,47600
2023-01-17,13.65642261505127,13.714085604858898,13.541097551958144,13.714085604858898,18800
2023-01-18,13.714083671569824,13.800576769305046,13.444990979098021,13.800576769305046,30500
2023-01-19,13.915902137756348,13.954344737445352,13.7140839885212,13.7140839885212,18600
2023-01-20,13.96395492553711,14.127332313447157,13.77174650344354,13.77174650344354,23000
2023-01-23,14.184995651245117,14.184995651245117,13.915902937097302,13.915902937097302,30800
2023-01-24,14.002397537231445,14.050449875067503,13.915903512430964,14.050449875067503,38600
2023-01-25,14.05044937133789,14.19460637967782,13.723694585593881,14.012007685751659,52700
2023-01-26,14.156163215637207,14.204215549843067,13.944734411566689,14.10811179795339,158200
2023-01-27,14.233048439025879,14.338762848033571,14.127333113496082,14.213827137466968,70800
2023-01-30,14.242658615112305,14.329152641766369,14.021619139460482,14.204216927324069,58300
2023-01-31,14.242658615112305,14.338763292843959,13.983177451672246,14.27149056834508,54300
2023-02-01,14.761622428894043,14.857727110339122,14.194607741239018,14.24265916543939,60800
2023-02-02,14.694348335266113,14.828894693472389,14.502139906772925,14.828894693472389,41000
2023-02-03,14.367593765258789,14.703959207586498,14.367593765258789,14.579023498051123,19200
2023-02-06,14.08889102935791,14.415645814462595,14.050449343846894,14.415645814462595,8800
2023-02-07,14.579024314880371,14.598244700835405,14.021619374352177,14.021619374352177,22200
2023-02-08,14.598243713378906,14.723179421463223,14.454087620639664,14.66551735097636,29700
2023-02-09,14.694348335266113,14.800062741806848,14.607854313313657,14.665517300122657,28500
2023-02-10,14.684738159179688,14.76162153306109,14.617465436163988,14.76162153306109,24200
2023-02-13,14.924999237060547,14.963440924787779,14.627076386305028,14.627076386305028,15200
2023-02-14,14.953831672668457,15.117208163388234,14.713570887491741,15.117208163388234,26900
2023-02-15,14.809673309326172,15.011492387242969,14.47330879047956,14.924998365775473,39300
2023-02-16,15.66500186920166,16.385784197533837,15.1460395459855,15.232533572028903,141200
2023-02-17,15.70344352722168,15.943704288858433,15.568898087279225,15.741884295900608,145900
2023-02-21,15.655393600463867,16.19357724458024,15.607340343729351,15.732276978194777,215100
2023-02-22,15.357468605041504,15.751496137273968,15.146039778711295,15.751496137273968,85900
2023-02-23,15.607339859008789,15.857211287135016,15.367079081930987,15.367079081930987,96100
2023-02-24,16.135913848876953,16.212797220315238,15.28058427945135,15.588117765204489,110800
2023-02-27,16.039810180664062,16.20318758433095,15.741885493772264,16.126304208078547,121800
2023-02-28,16.155132293701172,16.20318554345905,15.886041427233243,16.20318554345905,79900
2023-03-01,16.33772850036621,16.35694979735597,16.030195080705145,16.18396179053568,68700
2023-03-02,16.62151336669922,16.660124039093517,16.274026520441502,16.399507523606587,73700
2023-03-03,16.94004249572754,17.017261992374223,16.496030850273602,16.62151184192771,113100
2023-03-06,17.268226623535156,17.37440412678186,16.882129122262736,17.075178793428,117900
2023-03-07,16.814559936523438,17.374401695284742,16.66977362394097,17.20065738376264,87800
2023-03-08,16.862825393676758,16.949697569872765,16.650472208007784,16.901436068012,77600
2023-03-09,16.167848587036133,17.02691577356691,16.10993442102661,16.79525726847068,83500
2023-03-10,16.15819549560547,16.438117332586614,16.023061831439726,16.2064588335633,83300
2023-03-13,15.781750679016113,16.10993401319211,15.521134176983749,15.955495013704358,67800
2023-03-14,15.762445449829102,16.138890283480087,15.482525451771682,15.801056120489772,74200
2023-03-15,15.231562614440918,15.38600163442813,14.826159726709902,15.38600163442813,134400
2023-03-16,15.588701248168945,15.772098253269696,14.787548235644342,15.09642715988533,75900
2023-03-17,15.366695404052734,15.608006574442344,15.270170567685264,15.598353906699785,40900
2023-03-20,15.540441513061523,15.579050347375414,15.250867891474016,15.250867891474016,67400
2023-03-21,15.646615028381348,15.897578860483097,15.579048196865122,15.685225698423807,28800
2023-03-22,15.414958953857422,15.723837900590866,15.38600094850392,15.598355051783951,46700
2023-03-23,15.299129486083984,15.791404524052922,15.22190998058248,15.521135334268534,39000
2023-03-24,15.11573314666748,15.231562410103997,14.826159527811608,14.951641460000124,65700
2023-03-27,15.35704231262207,15.35704231262207,15.096426734466572,15.192950647641965,45800
2023-03-28,15.579050064086914,15.656269572368872,15.328087122435123,15.34739153924104,30800
2023-03-29,15.994107246398926,16.09063210188261,15.646618503081054,15.733490688910523,34600
2023-03-30,15.820361137390137,16.216111344460373,15.73348896110074,16.216111344460373,54400
2023-03-31,16.11958885192871,16.13889234867108,15.810708970292293,15.907233818237527,41300
2023-04-03,16.814559936523438,16.930390091224123,16.38985182403139,16.38985182403139,90800
2023-04-04,16.5635986328125,16.80490980385121,16.10993429404065,16.80490980385121,51600
2023-04-05,16.853172302246094,16.872477638929343,16.55394694788869,16.64081912190507,49400
2023-04-06,16.70838737487793,16.843522902051966,16.457423499907172,16.843522902051966,41400
2023-04-10,17.007614135742188,17.08483364587137,16.60221124729939,16.60221124729939,64500
2023-04-11,17.16205406188965,17.24892624550277,16.988309694663407,17.11379071484989,66700
2023-04-12,17.451622009277344,17.692933155335414,17.075177210565293,17.17170203720011,62600
2023-04-13,17.326141357421875,17.52884184031069,17.29718335655577,17.43231701181498,73700
2023-04-14,17.51919174194336,17.59641124784992,17.29718589259427,17.53849707868456,40200
2023-04-17,17.384056091308594,17.644672584523047,17.17170293446239,17.644672584523047,72200
2023-04-18,17.490232467651367,17.538493959863924,17.306835483339405,17.306835483339405,56700
2023-04-19,17.770153045654297,17.86667787444677,17.27787807576488,17.37440290455735,92700
2023-04-20,18.030771255493164,18.12729609351702,17.712240578755146,17.712240578755146,49800
2023-04-21,18.01146697998047,18.21416933586912,17.89563864037975,17.9245948047508,84300
2023-04-24,17.741199493408203,18.001816044181595,17.625371142658988,17.866682354621364,106300
2023-04-25,18.021120071411133,18.11764491738267,17.683284031039907,17.75085087090249,50800
2023-04-26,17.538496017456055,18.13694853281412,17.499885346309927,18.0307710282204,68800
2023-04-27,18.252779006958008,18.474784868936677,17.808767283000673,17.808767283000673,122000
2023-04-28,18.580961227416992,18.648528064583736,18.14660035840473,18.243125200525036,135400
2023-05-01,18.619571685791016,18.745052690358413,18.47478350375251,18.494088840165404,69500
2023-05-02,17.93424415588379,18.65817758818436,17.731543678547432,18.629219588111482,94500
2023-05-03,17.82807159423828,18.10799348252324,17.77981008849322,18.069382805080448,66500
2023-05-04,17.93424415588379,17.982505648280657,17.692933011783598,17.712238345165517,53700
2023-05-05,18.619571685791016,18.831924863158232,18.001813807985833,18.001813807985833,75100
2023-05-08,18.523046493530273,18.80296650197626,18.185210476943865,18.716094330823807,89700
2023-05-09,18.82227325439453,19.015322947273187,18.262431354316412,18.426523040945774,92000
2023-05-10,18.677486419677734,18.899492271975543,18.37826106044772,18.899492271975543,43200
2023-05-11,18.069379806518555,18.50374065037689,17.885984642274483,18.50374065037689,68700
2023-05-12,18.580961227416992,18.580961227416992,18.185211031676147,18.185211031676147,48600
2023-05-15,18.64852523803711,18.735397398672397,18.45547742411488,18.716092064962787,58500
2023-05-16,18.552003860473633,18.85123106544294,18.48443702098324,18.72574821405367,53000
2023-05-17,18.658180236816406,18.774010412492718,18.387911054277133,18.725747072186678,38200
2023-05-18,18.426525115966797,18.561658811564346,18.281738750532494,18.503744633602327,42100
2023-05-19,18.32034683227539,18.5616580450537,18.09834095837337,18.387913677283965,24400
2023-05-22,18.407217025756836,18.61957204831685,18.281736018746304,18.281736018746304,34000
2023-05-23,18.465133666992188,18.62922536954722,18.36861065224328,18.45548283836409,30700
2023-05-24,18.19486427307129,18.51339497336019,18.156253598583767,18.39756479095591,50200
2023-05-25,17.656068801879883,18.06306937944881,17.568854260378405,17.946784556322797,60600
2023-05-26,17.791738510131836,17.87895305955908,17.656070406403845,17.656070406403845,26100
2023-05-30,17.75297737121582,17.9661693339802,17.69483494878657,17.791740218378173,29100
2023-05-31,17.68514633178711,17.82081261629634,17.462265479146367,17.617313189532492,54400
2023-06-01,17.917715072631836,18.159977312956734,17.53978656918554,17.59792898933554,45100
2023-06-02,18.140596389770508,18.227810946554705,17.995239411234934,18.03400225794536,71100
2023-06-05,17.878952026367188,18.247189776202568,17.849879895466763,18.15028452151515,32000
2023-06-06,18.218120574951172,18.28595555796068,17.636692649955474,17.8014310549214,30500
2023-06-07,18.537906646728516,18.54759735857327,18.266574108332552,18.39254966568578,28700
2023-06-08,18.625120162963867,18.7510975615831,18.45069290446016,18.605740588672916,60600
2023-06-09,18.596050262451172,18.654192683156403,18.460382149719994,18.460382149719994,29900
2023-06-12,18.305334091186523,18.508835332000526,18.247191671660033,18.470072486773404,64000
2023-06-13,18.683263778686523,18.78985790266602,18.605739939285918,18.605739939285918,70200
2023-06-14,18.557287216186523,18.964287853359654,18.33440639895972,18.799549456210666,43100
2023-06-15,18.96428680419922,19.080573486235735,18.45069206668271,18.45069206668271,47300
2023-06-16,18.935216903686523,19.070883161883593,18.673573250037197,18.993359321726103,33700
2023-06-20,19.032119750976562,19.070882594058236,18.906144207589303,18.99335875620898,83100
2023-06-21,19.536026000976562,19.603859129374225,18.944905570687006,19.09026438675528,72500
2023-06-22,19.448810577392578,19.584476828096367,19.30345361616508,19.526334413268177,32100
2023-06-23,19.2550048828125,19.448813578248203,19.196860610698895,19.31314730661178,36800
2023-06-26,18.82862091064453,19.332526795297845,18.81893019959572,19.129025559901102,53000
2023-06-27,18.479764938354492,18.81893247277508,18.373168952255757,18.799551048336337,82900
2023-06-28,17.927406311035156,18.40224009423243,17.859573177480442,18.305334825591007,66500
2023-06-29,18.382856369018555,18.51852446745447,17.859570941181268,17.888641224313652,73800
2023-06-30,18.537906646728516,18.644502628706526,18.32471653108679,18.32471653108679,44200
2023-07-03,18.692955017089844,18.88676369690278,18.52821662267605,18.52821662267605,18400
2023-07-05,18.130901336669922,18.702640250546665,18.121212475626564,18.702640250546665,36700
2023-07-06,17.946786880493164,18.092143852381874,17.898333324320806,18.00492929958581,47900
2023-07-07,18.32471466064453,18.373166366608444,17.840190207748982,17.985547173954824,60900
2023-07-10,17.937097549438477,18.48945519410555,17.937097549438477,18.227811515585046,28500
2023-07-11,18.15998077392578,18.208434340213675,17.840194629683936,18.05338477640698,28200
2023-07-12,18.23750114440918,18.295643564522454,17.985548192832713,18.21811972160002,44500
2023-07-13,18.654191970825195,18.712334389310193,18.266572767068283,18.344096607819665,49600
2023-07-14,18.83831024169922,18.925524786435503,18.344095104298276,18.72202356594617,62300
2023-07-17,18.46038246154785,18.877073821654808,18.402240039860494,18.81893139996745,72000
2023-07-18,18.50883674621582,18.867383850391448,18.489455322121373,18.499146034168596,60900
2023-07-19,18.315025329589844,18.799549818988066,18.09214450806208,18.50883586467483,154000
2023-07-20,18.441001892089844,18.51852573293057,17.733594765064797,18.198739658423307,280200
2023-07-21,18.61542510986328,18.80923559408263,18.55728270392298,18.625115818905623,84300
2023-07-24,18.596050262451172,18.81893108208308,18.547596704934953,18.77047937288109,65500
2023-07-25,18.596050262451172,18.799549659076593,18.470072861223237,18.64450197165316,88800
2023-07-26,18.29564094543457,18.547593860943053,18.198737541889262,18.518523579205038,62000
2023-07-27,24.08086585998535,25.48598567497948,20.727955659565595,20.727955659565595,551500
2023-07-28,23.83860206604004,24.536316572248285,23.819220645455754,24.284363649594585,251300
2023-07-31,23.55757713317871,24.342508036036882,23.412220174680016,23.83860218814833,143200
2023-08-01,24.255292892456055,24.294053884552234,23.431601016880215,23.53819697969414,169600
2023-08-02,24.507251739501953,24.739823293289618,23.809535229824544,24.03241607116509,135800
2023-08-03,24.45879554748535,24.66229679036585,24.07117633284894,24.429723413269794,76800
2023-08-04,24.139007568359375,24.61384130003218,24.003341315971163,24.516936041906003,59200
2023-08-07,23.945199966430664,24.555701873108745,23.925820391098032,24.352200621444624,46500
2023-08-08,24.22622299194336,24.25529512492678,23.489745591190584,23.77077066508791,56200
2023-08-09,24.303749084472656,24.536320624956332,24.245606661430315,24.420035778871647,109600
2023-08-10,23.26686668395996,24.449105797152324,23.13120041558285,24.410344798322125,97200
2023-08-11,23.935508728027344,24.100247116052188,23.247483043342136,23.27655517592797,57700
2023-08-14,23.935508728027344,24.09055640519024,23.732007496554722,23.732007496554722,50500
2023-08-15,23.470365524291992,23.9161290142038,23.02460388269442,23.9161290142038,106700
2023-08-16,23.334699630737305,23.71262814578925,23.334699630737305,23.615724725334893,40900
2023-08-17,22.898624420166016,23.54788724934167,22.888935557798174,23.160268063635474,53600
2023-08-18,22.99553108215332,23.150578765898796,22.48193632286425,22.714507848482466,26300
2023-08-21,23.237794876098633,23.363772282779344,22.918008775906976,23.20872458864486,56600
2023-08-22,23.41222381591797,23.470366238697373,23.2087244120329,23.257176122963354,57400
2023-08-23,23.702938079833984,24.03241489363488,23.276557842938736,23.460675825469462,92800
2023-08-24,23.470365524291992,23.983962146767407,23.257175415047186,23.509128370507906,52700
2023-08-25,23.683555603027344,23.819221857392115,23.421911956768916,23.557578211133688,72200
2023-08-28,23.71262550354004,23.887054598224434,23.51881683591276,23.51881683591276,26600
2023-08-29,23.576963424682617,23.88705882642691,23.325010448686786,23.509130286590352,41900
2023-08-30,23.843292236328125,23.979372393965974,23.726650776957754,23.75581160528862,19300
2023-08-31,24.018251419067383,24.164053705400416,23.687771304184267,23.784970356468843,46900
2023-09-01,23.784969329833984,24.387613439332988,23.736369805789405,24.241813013246244,50200
2023-09-05,23.60028839111328,23.862728402430175,23.162885282330283,23.784968055752408,56600
2023-09-06,23.503087997436523,23.726648767177018,23.289245649030008,23.726648767177018,24600
2023-09-07,22.919883728027344,23.376725528247526,22.91016345304995,23.328126007313443,44000
2023-09-08,23.065683364868164,23.376724737816048,22.997643296279914,23.065683364868164,37800
2023-09-11,22.910167694091797,23.40589068598788,22.851847887384384,23.39617040921111,31200
2023-09-12,23.10456657409668,23.28924624743471,22.939325597879023,23.075405747486627,26800
2023-09-13,22.45332145690918,23.25036545857184,22.210320146453352,23.075404218411183,57100
2023-09-14,22.521364212036133,22.822685353815853,22.521364212036133,22.579684014391187,24800
2023-09-15,22.210323333740234,22.365844046433697,21.918720606975143,22.365844046433697,46100
2023-09-18,22.41444206237793,22.521363240376775,22.054801133759465,22.317241160011072,41900
2023-09-19,22.61856460571289,22.86156593962742,22.25892181578005,22.56024295072721,34900
2023-09-20,22.76436424255371,23.10456646897789,22.706044443551935,22.725483140583872,39600
2023-09-21,22.083959579467773,22.715764502792076,22.07423930406785,22.628283878145727,39900
2023-09-22,21.870119094848633,22.443602366096457,21.831237993227035,22.24920056589439,37500
2023-09-25,22.1325626373291,22.171441887928523,21.627119401864864,21.68543920474055,41300
2023-09-26,21.607677459716797,22.25892108745683,21.56879821161821,22.113120662669388,47300
2023-09-27,21.879838943481445,22.093679436370323,21.481316929398172,21.481316929398172,74900
2023-09-28,21.141115188598633,21.665998938350924,20.71343233923969,21.665998938350924,110900
2023-09-29,21.111953735351562,21.675716716147832,21.06335421357459,21.131394285643516,74700
2023-10-02,20.9078369140625,21.160558547034928,20.66483555781438,21.141117993586306,64100
2023-10-03,20.499589920043945,20.830071838032403,20.324628686526196,20.72315067222649,73100
2023-10-04,20.868953704833984,20.89811453206927,19.994149281258903,20.091350184756806,83500
2023-10-05,20.888395309448242,21.150837205938135,20.557913333265372,20.587074161970847,64000
2023-10-06,21.005035400390625,21.034194373241256,20.548191716898693,20.8106335962724,71000
2023-10-09,21.714597702026367,22.074238610763175,20.917553683795703,20.917553683795703,70000
2023-10-10,21.957599639892578,22.06452081501115,21.6562785192301,21.6562785192301,42900
2023-10-11,21.986757278442383,22.07423603618536,21.80207578109011,22.054797342216194,24700
2023-10-12,21.384117126464844,21.99647966480155,21.277195947567552,21.99647966480155,56200
2023-10-13,21.354957580566406,21.37439813316012,20.81063508561438,21.354957580566406,50700
2023-10-16,21.33551597595215,21.471596117667268,21.170275009318267,21.42299659675555,26300
2023-10-17,21.09251594543457,21.432716320398843,21.073075394307185,21.14111546930004,26300
2023-10-18,20.95643424987793,21.374396835502225,20.83007437359648,21.05363515299221,45200
2023-10-19,20.587072372436523,20.89811376911176,20.344071049539874,20.800912869162506,41200
2023-10-20,20.256589889526367,20.6842727256261,20.227429064126525,20.6842727256261,29200
2023-10-23,20.29547119140625,20.412112650864845,19.88722886423083,20.07191040255981,47000
2023-10-24,20.198272705078125,20.382952394637748,20.062190689564584,20.305192037467076,31400
2023-10-25,20.09134864807129,20.17882926913315,19.994147752007787,20.052467548064733,34400
2023-10-26,20.0233097076416,20.06218895589061,19.72198858138806,20.0427502587426,51500
2023-10-27,20.207988739013672,20.324628323305845,19.926106344727515,19.926106344727515,48100
2023-10-30,19.964990615844727,20.29547072650889,19.731707702271226,20.20799195136015,59100
2023-10-31,20.033031463623047,20.178831899749145,19.780309842493015,19.877510751228122,74900
2023-11-01,19.537307739257812,20.21771036608633,19.342905929333632,19.926109505153114,77500
