date,close,high,low,open,volume
2022-07-06,14.880000114440918,15.324999809265137,14.75,15.020000457763672,1252500
2022-07-07,15.65999984741211,15.699999809265137,14.90999984741211,14.90999984741211,1752800
2022-07-08,15.670000076293945,15.729999542236328,15.100000381469727,15.4399995803833,1390600
2022-07-11,15.1899995803833,15.569999694824219,15.03499984741211,15.430000305175781,1229900
2022-07-12,14.779999732971191,15.470000267028809,14.630000114440918,15.149999618530273,1833700
2022-07-13,14.550000190734863,14.800000190734863,14.199999809265137,14.520000457763672,1708100
2022-07-14,14.220000267028809,14.600000381469727,14.109999656677246,14.420000076293945,1341400
2022-07-15,14.420000076293945,14.520000457763672,14.164999961853027,14.380000114440918,1806200
2022-07-18,14.300000190734863,14.949999809265137,14.225000381469727,14.640000343322754,1772900
2022-07-19,14.829999923706055,14.84000015258789,14.40999984741211,14.539999961853027,1481100
2022-07-20,15.529999732971191,15.53499984741211,14.770000457763672,14.930000305175781,1922500
2022-07-21,15.75,15.8100004196167,15.430000305175781,15.5,1401400
2022-07-22,15.050000190734863,16.079999923706055,14.989999771118164,15.75,1442100
2022-07-25,14.75,15.130000114440918,14.649999618530273,15.010000228881836,1764200
2022-07-26,14.140000343322754,14.710000038146973,14.0600004196167,14.579999923706055,2029300
2022-07-27,14.699999809265137,14.704999923706055,14.199999809265137,14.430000305175781,1296100
2022-07-28,14.949999809265137,15.0,14.220000267028809,14.680000305175781,2288700
2022-07-29,15.130000114440918,15.199999809265137,14.649999618530273,14.930000305175781,1726300
2022-08-01,15.210000038146973,15.274999618530273,14.5600004196167,14.989999771118164,1436000
2022-08-02,15.729999542236328,16.239999771118164,15.229999542236328,15.34000015258789,3508900
2022-08-03,16.549999237060547,16.684999465942383,15.850000381469727,15.850000381469727,1696800
2022-08-04,16.81999969482422,16.84000015258789,16.290000915527344,16.549999237060547,1239600
2022-08-05,16.90999984741211,16.950000762939453,16.290000915527344,16.34000015258789,1242200
2022-08-08,17.299999237060547,17.760000228881836,16.959999084472656,17.010000228881836,1307400
2022-08-09,16.670000076293945,17.170000076293945,16.520000457763672,17.09000015258789,1350200
2022-08-10,17.34000015258789,17.514999389648438,17.190000534057617,17.239999771118164,1896600
2022-08-11,17.260000228881836,17.68000030517578,17.149999618530273,17.520000457763672,1955300
2022-08-12,17.770000457763672,17.80500030517578,17.3799991607666,17.559999465942383,1480100
2022-08-15,17.920000076293945,18.030000686645508,17.6299991607666,17.864999771118164,1371200
2022-08-16,18.040000915527344,18.155000686645508,17.575000762939453,17.709999084472656,1322300
2022-08-17,17.65999984741211,17.917999267578125,17.450000762939453,17.6299991607666,1153200
2022-08-18,18.90999984741211,18.940000534057617,17.510000228881836,17.59000015258789,3471500
2022-08-19,18.1200008392334,18.770000457763672,17.959999084472656,18.610000610351562,1934000
2022-08-22,18.06999969482422,18.1299991607666,17.770000457763672,17.920000076293945,1553100
2022-08-23,18.15999984741211,18.461999893188477,17.959999084472656,18.260000228881836,1611800
2022-08-24,18.8799991607666,19.03499984741211,18.18000030517578,18.18000030517578,1866900
2022-08-25,19.40999984741211,19.43000030517578,18.920000076293945,19.139999389648438,1817100
2022-08-26,18.139999389648438,19.43000030517578,18.03499984741211,19.299999237060547,2347100
2022-08-29,17.940000534057617,18.389999389648438,17.670000076293945,18.1299991607666,3100800
2022-08-30,18.1200008392334,18.850000381469727,17.739999771118164,18.100000381469727,4651400
2022-08-31,17.299999237060547,18.3799991607666,17.260000228881836,18.260000228881836,6284500
2022-09-01,22.34000015258789,22.940000534057617,20.979999542236328,20.989999771118164,21271000
2022-09-02,21.75,22.56999969482422,21.469999313354492,22.309999465942383,5306200
2022-09-06,22.1200008392334,22.760000228881836,21.770000457763672,21.850000381469727,3289600
2022-09-07,22.469999313354492,22.545000076293945,21.860000610351562,22.15999984741211,2354600
2022-09-08,22.979999542236328,23.280000686645508,22.3700008392334,22.530000686645508,2436100
2022-09-09,23.079999923706055,23.540000915527344,23.030000686645508,23.200000762939453,1879300
2022-09-12,23.709999084472656,23.770000457763672,22.739999771118164,23.100000381469727,2680300
2022-09-13,22.670000076293945,23.110000610351562,22.489999771118164,22.940000534057617,2321800
2022-09-14,23.15999984741211,23.239999771118164,22.399999618530273,22.700000762939453,1829200
2022-09-15,23.709999084472656,23.790000915527344,22.860000610351562,23.0,2241100
2022-09-16,23.1200008392334,23.2810001373291,22.520000457763672,23.15999984741211,4021600
2022-09-19,23.270000457763672,23.485000610351562,22.68000030517578,22.760000228881836,3633800
2022-09-20,22.329999923706055,23.125,22.25,22.979999542236328,2419000
2022-09-21,21.780000686645508,22.610000610351562,21.75,22.329999923706055,2184000
2022-09-22,21.65999984741211,21.90999984741211,21.389999389648438,21.610000610351562,2103300
2022-09-23,20.559999465942383,21.700000762939453,20.485000610351562,21.43000030517578,1855900
2022-09-26,20.280000686645508,20.719999313354492,20.15999984741211,20.3799991607666,1806000
2022-09-27,20.610000610351562,20.989999771118164,20.40999984741211,20.709999084472656,1338300
2022-09-28,21.389999389648438,21.440000534057617,20.59000015258789,20.649999618530273,1895900
2022-09-29,21.1200008392334,21.174999237060547,20.674999237060547,21.030000686645508,1180300
2022-09-30,20.829999923706055,21.639999389648438,20.809999465942383,21.020000457763672,1850500
2022-10-03,21.329999923706055,21.649999618530273,20.905000686645508,21.329999923706055,1780000
2022-10-04,22.219999313354492,22.399999618530273,21.65999984741211,21.719999313354492,1801700
2022-10-05,21.920000076293945,22.084999084472656,21.450000762939453,21.799999237060547,1581300
2022-10-06,22.719999313354492,22.774999618530273,21.719999313354492,21.719999313354492,2663600
2022-10-07,21.979999542236328,22.59000015258789,21.924999237060547,22.350000381469727,1679800
2022-10-10,20.270000457763672,21.90999984741211,20.0,21.90999984741211,2182100
2022-10-11,21.049999237060547,21.349000930786133,20.190000534057617,20.65999984741211,2859400
2022-10-12,20.989999771118164,21.389999389648438,20.559999465942383,21.15999984741211,1460500
2022-10-13,21.149999618530273,21.350000381469727,19.959999084472656,20.309999465942383,1872900
2022-10-14,26.350000381469727,26.51799964904785,24.989999771118164,25.020000457763672,13843900
2022-10-17,26.540000915527344,26.954999923706055,26.184999465942383,26.260000228881836,5183300
2022-10-18,26.40999984741211,27.3799991607666,26.329999923706055,26.90999984741211,3550700
2022-10-19,25.950000762939453,26.610000610351562,25.774999618530273,26.200000762939453,2061800
2022-10-20,26.670000076293945,26.899999618530273,25.959999084472656,26.110000610351562,2584300
2022-10-21,26.8700008392334,26.985000610351562,26.19099998474121,26.5,1770000
2022-10-24,26.90999984741211,27.139999389648438,25.979999542236328,27.030000686645508,2168000
2022-10-25,26.829999923706055,27.59000015258789,26.780000686645508,26.850000381469727,2339600
2022-10-26,26.6299991607666,27.260000228881836,26.1200008392334,26.485000610351562,1732500
2022-10-27,26.579999923706055,27.549999237060547,26.40999984741211,26.729999542236328,2590200
2022-10-28,26.799999237060547,26.950000762939453,26.200000762939453,26.540000915527344,1441300
2022-10-31,27.399999618530273,27.864999771118164,26.645000457763672,26.799999237060547,1998900
2022-11-01,28.170000076293945,28.72800064086914,27.6200008392334,27.6200008392334,3302500
2022-11-02,27.440000534057617,28.385000228881836,27.309999465942383,28.0,2164500
2022-11-03,27.010000228881836,28.149999618530273,26.950000762939453,27.3799991607666,2345700
2022-11-04,26.940000534057617,27.43000030517578,26.31999969482422,27.040000915527344,2332500
2022-11-07,26.549999237060547,27.139999389648438,26.3700008392334,26.93000030517578,1610100
2022-11-08,26.649999618530273,27.040000915527344,26.200000762939453,26.600000381469727,1746500
2022-11-09,26.139999389648438,26.43000030517578,25.899999618530273,26.31999969482422,1526700
2022-11-10,27.43000030517578,27.530000686645508,26.863000869750977,27.100000381469727,2141000
2022-11-11,28.43000030517578,28.610000610351562,27.450000762939453,27.6299991607666,2348100
2022-11-14,28.260000228881836,28.635000228881836,27.34000015258789,28.229999542236328,1590400
2022-11-15,29.059999465942383,29.424999237060547,28.719999313354492,28.81999969482422,2035400
2022-11-16,28.6200008392334,29.094999313354492,27.8799991607666,28.780000686645508,1937400
2022-11-17,28.200000762939453,28.469999313354492,27.899999618530273,28.420000076293945,1708400
2022-11-18,28.530000686645508,28.770000457763672,28.045000076293945,28.729999542236328,1555900
2022-11-21,27.899999618530273,29.243999481201172,27.860000610351562,28.309999465942383,1614600
2022-11-22,28.260000228881836,28.34000015258789,27.3700008392334,27.979999542236328,1428200
2022-11-23,28.760000228881836,28.865999221801758,28.030000686645508,28.31999969482422,1147000
2022-11-25,28.709999084472656,28.799999237060547,28.309999465942383,28.329999923706055,546000
2022-11-28,27.950000762939453,28.9950008392334,27.780000686645508,28.600000381469727,1550900
2022-11-29,27.139999389648438,28.139999389648438,27.040000915527344,28.0,1536400
2022-11-30,28.260000228881836,28.260000228881836,26.559999465942383,26.93000030517578,4011100
2022-12-01,30.540000915527344,30.979999542236328,28.549999237060547,29.079999923706055,6353600
2022-12-02,30.530000686645508,30.979999542236328,28.25,28.902000427246094,4123000
2022-12-05,30.219999313354492,30.700000762939453,29.735000610351562,30.3799991607666,2072800
2022-12-06,30.43000030517578,30.530000686645508,29.78499984741211,30.25,1704100
2022-12-07,30.139999389648438,30.75,29.899999618530273,30.43000030517578,1896300
2022-12-08,31.170000076293945,31.690000534057617,30.219999313354492,30.329999923706055,2152900
2022-12-09,31.31999969482422,31.979999542236328,31.049999237060547,31.09000015258789,1265800
2022-12-12,32.470001220703125,32.650001525878906,31.229999542236328,31.520000457763672,2963900
2022-12-13,32.93000030517578,33.119998931884766,32.15999984741211,32.77000045776367,2502900
2022-12-14,33.31999969482422,33.73400115966797,32.77000045776367,32.9900016784668,2426600
2022-12-15,31.739999771118164,33.34000015258789,31.71500015258789,32.775001525878906,2585000
2022-12-16,31.170000076293945,31.780000686645508,29.954999923706055,31.329999923706055,9825700
2022-12-19,30.360000610351562,31.075000762939453,30.075000762939453,30.950000762939453,1895500
2022-12-20,30.3700008392334,30.584999084472656,29.760000228881836,30.1299991607666,2724000
2022-12-21,28.899999618530273,29.165000915527344,27.709999084472656,29.030000686645508,4513600
2022-12-22,27.920000076293945,28.799999237060547,27.81999969482422,28.639999389648438,2506900
2022-12-23,25.690000534057617,27.25,24.68000030517578,25.239999771118164,7600000
2022-12-27,25.260000228881836,25.920000076293945,25.100000381469727,25.639999389648438,1616300
2022-12-28,25.600000381469727,25.850000381469727,25.1200008392334,25.260000228881836,1929700
2022-12-29,25.8700008392334,26.389999389648438,25.68000030517578,25.81999969482422,1486600
2022-12-30,26.049999237060547,26.06999969482422,25.299999237060547,25.389999389648438,1055400
2023-01-03,26.299999237060547,27.025999069213867,25.979999542236328,26.440000534057617,2391900
2023-01-04,26.770000457763672,26.90999984741211,26.18000030517578,26.43000030517578,1435400
2023-01-05,25.09000015258789,26.631000518798828,25.065000534057617,26.299999237060547,2610800
2023-01-06,25.530000686645508,25.809999465942383,24.700000762939453,25.15999984741211,1559600
2023-01-09,26.030000686645508,26.770000457763672,25.68000030517578,25.68000030517578,1337800
2023-01-10,26.329999923706055,26.440000534057617,25.56999969482422,26.010000228881836,987200
2023-01-11,26.43000030517578,26.6299991607666,26.104999542236328,26.450000762939453,1192400
2023-01-12,26.790000915527344,26.809999465942383,25.600000381469727,26.31999969482422,988100
2023-01-13,26.700000762939453,27.09000015258789,26.350000381469727,26.420000076293945,1295300
2023-01-17,26.6200008392334,27.030000686645508,26.149999618530273,26.351999282836914,1860300
2023-01-18,26.670000076293945,27.1200008392334,26.475000381469727,27.040000915527344,1267900
2023-01-19,26.260000228881836,26.610000610351562,26.209999084472656,26.270000457763672,1415600
2023-01-20,26.799999237060547,26.8700008392334,26.479999542236328,26.5,1432400
2023-01-23,28.549999237060547,28.56999969482422,26.690000534057617,26.940000534057617,1775500
2023-01-24,28.950000762939453,29.040000915527344,28.184999465942383,28.40999984741211,1391900
2023-01-25,28.450000762939453,29.187000274658203,28.104999542236328,28.43000030517578,1908500
2023-01-26,28.489999771118164,28.979999542236328,28.09000015258789,28.760000228881836,1091500
2023-01-27,27.979999542236328,28.520000457763672,27.940000534057617,28.479999542236328,1124500
2023-01-30,27.709999084472656,27.950000762939453,27.440000534057617,27.700000762939453,1056400
2023-01-31,27.8700008392334,28.0,27.604999542236328,27.780000686645508,1046900
2023-02-01,28.559999465942383,28.950000762939453,27.5,27.850000381469727,1362800
2023-02-02,29.520000457763672,29.6299991607666,28.65999984741211,28.899999618530273,1429200
2023-02-03,29.239999771118164,29.719999313354492,28.6200008392334,28.6200008392334,982000
2023-02-06,28.540000915527344,29.200000762939453,28.40999984741211,28.93000030517578,682500
2023-02-07,29.219999313354492,29.3700008392334,28.13599967956543,28.690000534057617,768600
2023-02-08,29.329999923706055,29.827999114990234,29.1299991607666,29.260000228881836,1068400
2023-02-09,29.059999465942383,29.954999923706055,29.010000228881836,29.65999984741211,863400
2023-02-10,28.649999618530273,28.920000076293945,28.106000900268555,28.690000534057617,927200
2023-02-13,28.600000381469727,29.075000762939453,28.451000213623047,28.889999389648438,1453100
2023-02-14,29.3700008392334,29.459999084472656,28.44499969482422,28.610000610351562,1472800
2023-02-15,29.389999389648438,29.6200008392334,29.030000686645508,29.209999084472656,920700
2023-02-16,28.459999084472656,29.079999923706055,28.424999237060547,28.729999542236328,936200
2023-02-17,28.3700008392334,28.510000228881836,27.84000015258789,28.440000534057617,983100
2023-02-21,27.829999923706055,28.170000076293945,27.530000686645508,27.93000030517578,928300
2023-02-22,28.030000686645508,28.270000457763672,27.469999313354492,28.1200008392334,1777600
2023-02-23,28.65999984741211,28.940000534057617,28.170000076293945,28.229999542236328,1985400
2023-02-24,28.309999465942383,28.440000534057617,27.92099952697754,27.940000534057617,964300
2023-02-27,28.09000015258789,28.799999237060547,27.950000762939453,28.479999542236328,1281700
2023-02-28,28.25,28.5049991607666,27.889999389648438,28.010000228881836,1931700
2023-03-01,28.469999313354492,29.09000015258789,28.40999984741211,28.559999465942383,1652200
2023-03-02,28.520000457763672,28.645000457763672,27.635000228881836,28.190000534057617,1359900
2023-03-03,28.6200008392334,29.1200008392334,28.329999923706055,28.829999923706055,1513000
2023-03-06,28.770000457763672,29.31999969482422,28.56999969482422,28.75,3521200
2023-03-07,26.5,27.860000610351562,26.100000381469727,27.040000915527344,6258300
2023-03-08,26.010000228881836,26.790000915527344,25.93000030517578,26.610000610351562,2128700
2023-03-09,24.90999984741211,26.184999465942383,24.670000076293945,26.010000228881836,2698700
2023-03-10,24.68000030517578,25.15999984741211,24.309999465942383,24.700000762939453,1987400
2023-03-13,24.200000762939453,24.6200008392334,23.850000381469727,24.440000534057617,1844700
2023-03-14,24.75,25.298999786376953,24.385000228881836,24.600000381469727,2121700
2023-03-15,24.719999313354492,24.739999771118164,24.18000030517578,24.399999618530273,900300
2023-03-16,25.40999984741211,25.440000534057617,24.15999984741211,24.5,1159400
2023-03-17,25.479999542236328,25.6299991607666,24.704999923706055,25.0,2795400
2023-03-20,25.40999984741211,25.655000686645508,25.215999603271484,25.34000015258789,1554000
2023-03-21,25.739999771118164,25.93000030517578,25.5,25.639999389648438,2008600
2023-03-22,24.84000015258789,25.700000762939453,24.829999923706055,25.700000762939453,939000
2023-03-23,25.049999237060547,25.649999618530273,24.860000610351562,25.010000228881836,815700
2023-03-24,24.229999542236328,24.8799991607666,24.139999389648438,24.84000015258789,1779300
2023-03-27,24.989999771118164,25.329999923706055,24.295000076293945,24.295000076293945,1480600
2023-03-28,24.81999969482422,25.15999984741211,24.530000686645508,25.010000228881836,925300
2023-03-29,25.270000457763672,25.329999923706055,24.780000686645508,25.049999237060547,649300
2023-03-30,25.260000228881836,25.43000030517578,24.860000610351562,25.420000076293945,747200
2023-03-31,25.989999771118164,25.989999771118164,25.170000076293945,25.31999969482422,1434600
2023-04-03,25.209999084472656,25.700000762939453,25.135000228881836,25.579999923706055,1351500
2023-04-04,25.549999237060547,25.75,25.030000686645508,25.229999542236328,1226400
2023-04-05,25.299999237060547,25.600000381469727,24.75,25.520000457763672,1405900
2023-04-06,25.420000076293945,25.6200008392334,25.020000457763672,25.1299991607666,635600
2023-04-10,25.309999465942383,25.579999923706055,24.959999084472656,25.149999618530273,867600
2023-04-11,25.170000076293945,25.420000076293945,24.774999618530273,25.1200008392334,1042700
2023-04-12,24.799999237060547,25.530000686645508,24.799999237060547,25.389999389648438,612200
2023-04-13,25.579999923706055,25.6200008392334,24.940000534057617,24.940000534057617,920900
2023-04-14,25.5,25.610000610351562,25.104999542236328,25.329999923706055,751300
2023-04-17,25.469999313354492,25.68000030517578,25.290000915527344,25.530000686645508,598800
2023-04-18,25.6299991607666,25.729999542236328,25.295000076293945,25.56999969482422,794600
2023-04-19,25.329999923706055,25.704999923706055,25.15999984741211,25.450000762939453,1084200
2023-04-20,24.6299991607666,25.290000915527344,24.575000762939453,25.110000610351562,754700
2023-04-21,24.829999923706055,24.895000457763672,24.56999969482422,24.59000015258789,648900
2023-04-24,24.09000015258789,24.739999771118164,23.920000076293945,24.639999389648438,897000
2023-04-25,23.420000076293945,24.020000457763672,23.405000686645508,23.989999771118164,798900
2023-04-26,23.799999237060547,24.114999771118164,23.5,23.5,727000
2023-04-27,23.920000076293945,24.040000915527344,23.344999313354492,24.0,982300
2023-04-28,23.979999542236328,24.125,23.510000228881836,23.760000228881836,770700
2023-05-01,24.510000228881836,24.540000915527344,23.899999618530273,23.950000762939453,1061300
2023-05-02,23.969999313354492,24.565000534057617,23.895000457763672,24.459999084472656,935200
2023-05-03,24.18000030517578,24.65999984741211,23.799999237060547,23.940000534057617,1269300
2023-05-04,24.020000457763672,24.3700008392334,23.934999465942383,24.190000534057617,816700
2023-05-05,23.940000534057617,24.690000534057617,23.885000228881836,24.200000762939453,1124100
2023-05-08,24.530000686645508,24.549999237060547,23.8799991607666,23.8799991607666,856600
2023-05-09,24.420000076293945,24.780000686645508,24.229999542236328,24.280000686645508,598000
2023-05-10,24.65999984741211,24.989999771118164,24.639999389648438,24.780000686645508,746000
2023-05-11,24.200000762939453,24.600000381469727,24.084999084472656,24.549999237060547,668700
2023-05-12,25.530000686645508,25.540000915527344,24.700000762939453,24.75,1435600
2023-05-15,26.139999389648438,26.235000610351562,25.34000015258789,25.450000762939453,1146900
2023-05-16,25.68000030517578,26.049999237060547,25.540000915527344,25.90999984741211,996200
2023-05-17,26.270000457763672,26.299999237060547,25.549999237060547,25.729999542236328,1203800
2023-05-18,25.690000534057617,26.079999923706055,24.809999465942383,26.079999923706055,1695000
2023-05-19,25.6200008392334,25.940000534057617,25.510000228881836,25.600000381469727,753800
2023-05-22,25.780000686645508,25.889999389648438,25.405000686645508,25.450000762939453,1185900
2023-05-23,25.549999237060547,26.239999771118164,25.40999984741211,25.68000030517578,1967100
2023-05-24,25.40999984741211,25.65999984741211,25.239999771118164,25.399999618530273,1834100
2023-05-25,29.68000030517578,29.889999389648438,28.0,29.114999771118164,6849200
2023-05-26,29.469999313354492,30.59000015258789,29.3700008392334,29.489999771118164,3235000
2023-05-30,29.290000915527344,30.40999984741211,29.200000762939453,29.899999618530273,1864100
2023-05-31,29.6200008392334,29.670000076293945,29.020000457763672,29.280000686645508,2750400
2023-06-01,29.8700008392334,30.329999923706055,29.510000228881836,29.559999465942383,1878100
2023-06-02,30.549999237060547,30.725000381469727,30.0049991607666,30.110000610351562,1596700
2023-06-05,29.6299991607666,30.309999465942383,29.350000381469727,30.260000228881836,1291600
2023-06-06,29.399999618530273,29.899999618530273,29.280000686645508,29.469999313354492,1322100
2023-06-07,28.989999771118164,29.635000228881836,28.65999984741211,29.309999465942383,1853900
2023-06-08,29.3700008392334,29.600000381469727,28.5,28.8700008392334,1462800
2023-06-09,29.780000686645508,30.200000762939453,29.3700008392334,29.3700008392334,1495200
2023-06-12,29.700000762939453,30.1200008392334,29.690000534057617,29.889999389648438,1123200
2023-06-13,29.8700008392334,30.030000686645508,29.479999542236328,30.0,1025700
2023-06-14,29.59000015258789,29.8700008392334,29.270000457763672,29.799999237060547,934300
2023-06-15,29.969999313354492,29.979999542236328,29.229999542236328,29.360000610351562,942300
2023-06-16,29.190000534057617,30.097999572753906,28.875,30.0,2650200
2023-06-20,29.239999771118164,29.3799991607666,28.6299991607666,29.0,2372500
2023-06-21,28.389999389648438,29.239999771118164,28.239999771118164,29.0,1159000
2023-06-22,27.959999084472656,28.3799991607666,27.93000030517578,28.190000534057617,1427000
2023-06-23,27.3700008392334,27.704999923706055,27.270000457763672,27.6200008392334,2515500
2023-06-26,26.920000076293945,27.510000228881836,26.920000076293945,27.31999969482422,1099100
2023-06-27,27.06999969482422,27.280000686645508,26.469999313354492,27.1299991607666,2782700
2023-06-28,27.100000381469727,27.229999542236328,26.8700008392334,27.020000457763672,1854600
2023-06-29,27.079999923706055,27.125,26.81999969482422,27.100000381469727,1577400
2023-06-30,28.049999237060547,28.15999984741211,27.3799991607666,27.43000030517578,1794200
2023-07-03,28.229999542236328,28.315000534057617,27.889999389648438,27.979999542236328,660000
2023-07-05,27.93000030517578,28.385000228881836,27.905000686645508,28.100000381469727,1567400
2023-07-06,27.270000457763672,27.549999237060547,26.850000381469727,27.549999237060547,1181400
2023-07-07,27.299999237060547,27.55500030517578,27.190000534057617,27.219999313354492,876500
2023-07-10,27.829999923706055,27.84000015258789,27.125,27.139999389648438,1112300
2023-07-11,27.90999984741211,28.020000457763672,27.350000381469727,27.850000381469727,1124900
2023-07-12,27.81999969482422,28.309999465942383,27.479999542236328,28.280000686645508,942300
2023-07-13,29.440000534057617,29.579999923706055,28.290000915527344,28.309999465942383,2665500
2023-07-14,29.030000686645508,29.43000030517578,28.90999984741211,29.329999923706055,1245900
2023-07-17,29.139999389648438,29.81999969482422,29.06999969482422,29.110000610351562,998800
2023-07-18,28.920000076293945,29.309999465942383,28.520000457763672,29.110000610351562,1262900
2023-07-19,29.479999542236328,29.75,29.141000747680664,29.15999984741211,1644100
2023-07-20,28.729999542236328,29.350000381469727,28.524999618530273,29.100000381469727,1292300
2023-07-21,29.270000457763672,29.469999313354492,28.950000762939453,28.989999771118164,2334000
2023-07-24,29.989999771118164,30.1200008392334,29.229999542236328,29.399999618530273,2308000
2023-07-25,30.34000015258789,30.600000381469727,29.844999313354492,30.040000915527344,1470300
2023-07-26,30.520000457763672,30.549999237060547,29.7450008392334,30.34000015258789,1219800
2023-07-27,29.829999923706055,30.959999084472656,29.732999801635742,30.850000381469727,845700
2023-07-28,29.780000686645508,30.3799991607666,29.770000457763672,30.09000015258789,710700
2023-07-31,30.200000762939453,30.209999084472656,29.780000686645508,29.84000015258789,924800
2023-08-01,30.209999084472656,30.270000457763672,29.850000381469727,29.989999771118164,1173800
2023-08-02,29.110000610351562,29.75,28.489999771118164,29.75,1573300
2023-08-03,29.190000534057617,29.415000915527344,28.610000610351562,28.90999984741211,1154500
2023-08-04,29.579999923706055,29.950000762939453,28.885000228881836,29.399999618530273,870600
2023-08-07,30.059999465942383,30.145000457763672,29.357999801635742,29.639999389648438,837600
2023-08-08,29.6200008392334,29.729999542236328,29.030000686645508,29.649999618530273,1148500
2023-08-09,29.579999923706055,29.799999237060547,29.239999771118164,29.739999771118164,756500
2023-08-10,29.709999084472656,30.09000015258789,29.350000381469727,29.81999969482422,598500
2023-08-11,29.5,29.584999084472656,29.18000030517578,29.31999969482422,1175300
2023-08-14,29.979999542236328,30.079999923706055,29.219999313354492,29.239999771118164,884600
2023-08-15,30.260000228881836,30.93000030517578,29.729999542236328,29.8799991607666,1611400
2023-08-16,30.260000228881836,30.649999618530273,30.110000610351562,30.270000457763672,836800
2023-08-17,30.229999542236328,30.604999542236328,29.84000015258789,30.329999923706055,1373300
2023-08-18,30.209999084472656,30.450000762939453,29.799999237060547,29.93000030517578,862900
2023-08-21,30.920000076293945,31.290000915527344,30.3799991607666,30.440000534057617,1899800
2023-08-22,31.719999313354492,31.850000381469727,30.899999618530273,31.020000457763672,1787500
2023-08-23,31.729999542236328,31.8700008392334,31.27199935913086,31.670000076293945,1474300
2023-08-24,30.09000015258789,31.98900032043457,29.93000030517578,31.979999542236328,2032200
2023-08-25,29.59000015258789,30.139999389648438,29.25,30.1200008392334,3346400
2023-08-28,30.649999618530273,30.829999923706055,29.799999237060547,30.030000686645508,1811900
2023-08-29,30.809999465942383,31.309999465942383,30.479999542236328,30.75,1743700
2023-08-30,30.809999465942383,31.09000015258789,30.264999389648438,30.84000015258789,1244300
2023-08-31,31.100000381469727,31.309999465942383,30.385000228881836,30.950000762939453,3350200
2023-09-01,34.900001525878906,36.5,34.099998474121094,35.220001220703125,9705200
2023-09-05,34.86000061035156,35.915000915527344,34.619998931884766,34.720001220703125,3525800
2023-09-06,35.150001525878906,35.38999938964844,34.65999984741211,34.79999923706055,2206800
2023-09-07,36.060001373291016,36.209999084472656,34.599998474121094,34.720001220703125,2897900
2023-09-08,36.15999984741211,36.45000076293945,35.845001220703125,36.0,1499900
2023-09-11,36.470001220703125,36.709999084472656,36.04999923706055,36.15999984741211,2238400
2023-09-12,36.21500015258789,36.66999816894531,36.11000061035156,36.25,1108200
2023-09-13,36.0,36.439998626708984,35.779998779296875,36.290000915527344,1163800
2023-09-14,35.70000076293945,36.17100143432617,35.43000030517578,36.09000015258789,1070200
2023-09-15,35.38999938964844,35.86000061035156,35.15999984741211,35.5099983215332,1967500
2023-09-18,34.43000030517578,35.22999954223633,34.2599983215332,35.20000076293945,1879500
2023-09-19,33.59000015258789,34.349998474121094,33.29999923706055,34.349998474121094,2208500
2023-09-20,33.75,34.310001373291016,33.310001373291016,33.63999938964844,3266200
2023-09-21,33.849998474121094,35.09000015258789,33.52000045776367,34.529998779296875,2789300
2023-09-22,35.09000015258789,35.46500015258789,33.95000076293945,34.02000045776367,2557200
2023-09-25,35.380001068115234,35.79999923706055,34.79999923706055,34.81999969482422,1892900
2023-09-26,35.119998931884766,36.75,34.0,35.22999954223633,6176500
2023-09-27,35.720001220703125,36.849998474121094,35.439998626708984,35.79999923706055,4001700
2023-09-28,34.900001525878906,35.595001220703125,34.619998931884766,35.560001373291016,2288900
2023-09-29,34.880001068115234,35.54999923706055,34.80500030517578,35.18000030517578,1834600
2023-10-02,34.7599983215332,35.82600021362305,34.599998474121094,34.970001220703125,1913100
2023-10-03,34.310001373291016,34.84000015258789,34.13999938964844,34.650001525878906,2257300
2023-10-04,34.029998779296875,34.619998931884766,33.779998779296875,34.45000076293945,2438500
2023-10-05,34.90999984741211,34.97999954223633,33.96200180053711,34.02000045776367,1595700
2023-10-06,36.33000183105469,36.9900016784668,34.439998626708984,34.65999984741211,3560000
2023-10-09,36.0,36.290000915527344,35.599998474121094,35.86000061035156,2119900
2023-10-10,36.619998931884766,37.20000076293945,35.959999084472656,36.0,2893000
2023-10-11,38.91999816894531,38.97999954223633,37.0,37.279998779296875,4861700
2023-10-12,38.65999984741211,39.43000030517578,37.97999954223633,38.93000030517578,2812200
2023-10-13,38.70000076293945,39.630001068115234,38.63100051879883,38.88999938964844,2551300
2023-10-16,38.58000183105469,39.1150016784668,38.22999954223633,38.720001220703125,1797400
2023-10-17,38.400001525878906,38.790000915527344,37.52199935913086,38.099998474121094,2872800
2023-10-18,37.529998779296875,38.77000045776367,37.35499954223633,38.20000076293945,2200600
2023-10-19,36.77000045776367,38.04999923706055,36.560001373291016,37.79999923706055,2111200
2023-10-20,35.88999938964844,36.70000076293945,35.16999816894531,36.54999923706055,2801000
2023-10-23,35.7599983215332,36.130001068115234,34.933998107910156,35.77000045776367,1745000
2023-10-24,36.560001373291016,36.58000183105469,35.79999923706055,35.88999938964844,1212600
2023-10-25,35.13999938964844,36.619998931884766,35.130001068115234,36.400001525878906,1349700
2023-10-26,34.40999984741211,35.7400016784668,34.400001525878906,35.38999938964844,1633900
2023-10-27,34.720001220703125,35.11000061035156,34.53499984741211,34.90999984741211,1003500
