date,close,high,low,open,volume
2022-07-11,12.729999542236328,12.84000015258789,12.520000457763672,12.6899995803833,176700
2022-07-12,12.579999923706055,12.779999732971191,12.460000038146973,12.510000228881836,139500
2022-07-13,12.609999656677246,12.949999809265137,12.574999809265137,12.729999542236328,204300
2022-07-14,12.239999771118164,12.279999732971191,12.069999694824219,12.279999732971191,197500
2022-07-15,12.8100004196167,12.829999923706055,12.119999885559082,12.199999809265137,221800
2022-07-18,12.539999961853027,13.130000114440918,12.529999732971191,13.010000228881836,330900
2022-07-19,12.739999771118164,12.930000305175781,12.680000305175781,12.729999542236328,259700
2022-07-20,12.770000457763672,12.979999542236328,12.585000038146973,12.84000015258789,230800
2022-07-21,12.6899995803833,12.8100004196167,12.420000076293945,12.539999961853027,210200
2022-07-22,12.4399995803833,12.970000267028809,12.34000015258789,12.84000015258789,152700
2022-07-25,12.579999923706055,12.670000076293945,12.449999809265137,12.579999923706055,138700
2022-07-26,12.59000015258789,12.670000076293945,12.449999809265137,12.460000038146973,147900
2022-07-27,13.109999656677246,13.180000305175781,12.729999542236328,12.800000190734863,161200
2022-07-28,13.529999732971191,13.609999656677246,13.300000190734863,13.539999961853027,166500
2022-07-29,14.239999771118164,14.449999809265137,13.220000267028809,13.529999732971191,775300
2022-08-01,13.430000305175781,13.760000228881836,13.40999984741211,13.609999656677246,345600
2022-08-02,13.180000305175781,13.369999885559082,12.984999656677246,13.25,197300
2022-08-03,13.109999656677246,13.4399995803833,13.0600004196167,13.239999771118164,138700
2022-08-04,13.069999694824219,13.369999885559082,12.819999694824219,12.920000076293945,181500
2022-08-05,13.670000076293945,13.789999961853027,13.039999961853027,13.050000190734863,176600
2022-08-08,14.010000228881836,14.119999885559082,13.789999961853027,13.789999961853027,119300
2022-08-09,14.180000305175781,14.199999809265137,13.979999542236328,14.100000381469727,119600
2022-08-10,14.4399995803833,14.760000228881836,14.399999618530273,14.640000343322754,178400
2022-08-11,13.800000190734863,14.1899995803833,13.710000038146973,14.140000343322754,337900
2022-08-12,14.239999771118164,14.59000015258789,14.100000381469727,14.359999656677246,266300
2022-08-15,13.520000457763672,13.649999618530273,13.369999885559082,13.489999771118164,231400
2022-08-16,13.34000015258789,13.449999809265137,13.26099967956543,13.34000015258789,209100
2022-08-17,13.350000381469727,13.420000076293945,13.210000038146973,13.350000381469727,149200
2022-08-18,13.3100004196167,13.548999786376953,13.199999809265137,13.4399995803833,120000
2022-08-19,13.039999961853027,13.199999809265137,12.949999809265137,13.15999984741211,135700
2022-08-22,12.789999961853027,12.859999656677246,12.649999618530273,12.819999694824219,107200
2022-08-23,13.010000228881836,13.180000305175781,12.880000114440918,12.880000114440918,130100
2022-08-24,12.9399995803833,13.079999923706055,12.810999870300293,12.850000381469727,110600
2022-08-25,13.020000457763672,13.1899995803833,12.930000305175781,13.069999694824219,156700
2022-08-26,12.84000015258789,13.199999809265137,12.805999755859375,13.100000381469727,110100
2022-08-29,13.09000015258789,13.229999542236328,12.800000190734863,12.800000190734863,134800
2022-08-30,12.59000015258789,13.3100004196167,12.555000305175781,13.3100004196167,263300
2022-08-31,11.819999694824219,12.4399995803833,11.8100004196167,12.329999923706055,516400
2022-09-01,11.579999923706055,11.720000267028809,11.40999984741211,11.720000267028809,283600
2022-09-02,12.529999732971191,12.687999725341797,12.289999961853027,12.479999542236328,314400
2022-09-06,12.180000305175781,12.829999923706055,12.0600004196167,12.789999961853027,164500
2022-09-07,12.300000190734863,12.34000015258789,11.864999771118164,12.260000228881836,121500
2022-09-08,11.8100004196167,12.069999694824219,11.699999809265137,12.010000228881836,195100
2022-09-09,12.069999694824219,12.15999984741211,11.789999961853027,11.8100004196167,260900
2022-09-12,12.15999984741211,12.489999771118164,12.130000114440918,12.369999885559082,179200
2022-09-13,11.5,12.010000228881836,11.479999542236328,11.850000381469727,169600
2022-09-14,11.149999618530273,11.569999694824219,11.140000343322754,11.380000114440918,193700
2022-09-15,10.9399995803833,11.390000343322754,10.920000076293945,11.3100004196167,164500
2022-09-16,10.9399995803833,10.949999809265137,10.720000267028809,10.850000381469727,251600
2022-09-19,11.489999771118164,11.5600004196167,10.65999984741211,10.6899995803833,251800
2022-09-20,11.449999809265137,11.65999984741211,11.279999732971191,11.350000381469727,172300
2022-09-21,11.239999771118164,11.550000190734863,11.210000038146973,11.550000190734863,158500
2022-09-22,11.619999885559082,11.699999809265137,11.239999771118164,11.40999984741211,322600
2022-09-23,10.920000076293945,11.25,10.789999961853027,11.220000267028809,342200
2022-09-26,10.210000038146973,10.789999961853027,10.199999809265137,10.699999809265137,230800
2022-09-27,10.149999618530273,10.4399995803833,10.093000411987305,10.350000381469727,125300
2022-09-28,10.069999694824219,10.380000114440918,10.020000457763672,10.15999984741211,297600
2022-09-29,9.670000076293945,9.850000381469727,9.420000076293945,9.850000381469727,243100
2022-09-30,9.739999771118164,9.989999771118164,9.539999961853027,9.550000190734863,192300
2022-10-03,10.600000381469727,10.699999809265137,10.201000213623047,10.300000190734863,150500
2022-10-04,10.819999694824219,11.069999694824219,10.649999618530273,10.989999771118164,344800
2022-10-05,10.779999732971191,10.899999618530273,10.449999809265137,10.729999542236328,156600
2022-10-06,10.84000015258789,10.96500015258789,10.729999542236328,10.760000228881836,132300
2022-10-07,10.59000015258789,10.920000076293945,10.444999694824219,10.789999961853027,389500
2022-10-10,10.739999771118164,10.880000114440918,10.670000076293945,10.699999809265137,111400
2022-10-11,12.760000228881836,13.140000343322754,11.739999771118164,11.8100004196167,897400
2022-10-12,12.609999656677246,12.899999618530273,12.329999923706055,12.6899995803833,284000
2022-10-13,14.09000015258789,14.510000228881836,12.5,12.550000190734863,937600
2022-10-14,13.4399995803833,14.430000305175781,13.380000114440918,14.359999656677246,538600
2022-10-17,13.119999885559082,13.8100004196167,13.0,13.670000076293945,184500
2022-10-18,13.229999542236328,13.600000381469727,12.970000267028809,13.4399995803833,298800
2022-10-19,13.1899995803833,13.399999618530273,13.100000381469727,13.220000267028809,156200
2022-10-20,13.15999984741211,13.5649995803833,12.920000076293945,13.390000343322754,344100
2022-10-21,13.40999984741211,13.420000076293945,12.899999618530273,12.979999542236328,185500
2022-10-24,12.680000305175781,12.973999977111816,12.470000267028809,12.90999984741211,438000
2022-10-25,12.569999694824219,12.890000343322754,12.479999542236328,12.65999984741211,266100
2022-10-26,12.15999984741211,12.630000114440918,12.140000343322754,12.529999732971191,157900
2022-10-27,12.359999656677246,12.5600004196167,12.149999618530273,12.149999618530273,207300
2022-10-28,12.199999809265137,12.239999771118164,11.920000076293945,12.15999984741211,203300
2022-10-31,12.930000305175781,12.979999542236328,11.640999794006348,11.6899995803833,308500
2022-11-01,12.819999694824219,13.0,12.401000022888184,12.800000190734863,198400
2022-11-02,12.380000114440918,12.789999961853027,12.319999694824219,12.779999732971191,88900
2022-11-03,12.539999961853027,12.630000114440918,12.079999923706055,12.220000267028809,163400
2022-11-04,13.130000114440918,13.770000457763672,12.949999809265137,13.770000457763672,624800
2022-11-07,12.479999542236328,13.149999618530273,12.380000114440918,13.149999618530273,146000
2022-11-08,12.329999923706055,12.390000343322754,12.130000114440918,12.300000190734863,168700
2022-11-09,11.520000457763672,12.1899995803833,11.399999618530273,11.569999694824219,371400
2022-11-10,10.710000038146973,10.930000305175781,10.539999961853027,10.819999694824219,529900
2022-11-11,11.989999771118164,12.0,11.119999885559082,11.180000305175781,758400
2022-11-14,11.680000305175781,11.90999984741211,11.619999885559082,11.699999809265137,259000
2022-11-15,11.800000190734863,12.09000015258789,11.77299976348877,11.970000267028809,152500
2022-11-16,11.1899995803833,11.34000015258789,10.949999809265137,11.279999732971191,307800
2022-11-17,11.029999732971191,11.029999732971191,10.550000190734863,10.710000038146973,323300
2022-11-18,10.930000305175781,11.100000381469727,10.822999954223633,11.100000381469727,139700
2022-11-21,11.100000381469727,11.140000343322754,10.649999618530273,10.920000076293945,206800
2022-11-22,10.90999984741211,11.170000076293945,10.760000228881836,11.130000114440918,124200
2022-11-23,10.90999984741211,11.0600004196167,10.600000381469727,10.949999809265137,158500
2022-11-25,10.859999656677246,11.109999656677246,10.729999542236328,11.0,153900
2022-11-28,10.789999961853027,10.800000190734863,10.5,10.539999961853027,200200
2022-11-29,11.109999656677246,11.300000190734863,11.050000190734863,11.119999885559082,257100
2022-11-30,10.970000267028809,11.055000305175781,10.869999885559082,10.989999771118164,537300
2022-12-01,10.770000457763672,10.951000213623047,10.65999984741211,10.760000228881836,304900
2022-12-02,10.850000381469727,11.069999694824219,10.789999961853027,10.800000190734863,423700
2022-12-05,10.220000267028809,10.65999984741211,10.180000305175781,10.630000114440918,720400
2022-12-06,10.180000305175781,10.449999809265137,10.119999885559082,10.239999771118164,441400
2022-12-07,10.020000457763672,10.1899995803833,9.979999542236328,10.1899995803833,263200
2022-12-08,9.550000190734863,9.885000228881836,9.550000190734863,9.850000381469727,497500
2022-12-09,9.670000076293945,9.760000228881836,9.430000305175781,9.479999542236328,502100
2022-12-12,9.470000267028809,9.510000228881836,9.140000343322754,9.390000343322754,405400
2022-12-13,9.619999885559082,9.869999885559082,9.449999809265137,9.75,349300
2022-12-14,9.579999923706055,9.630000114440918,9.229999542236328,9.4399995803833,380000
2022-12-15,9.069999694824219,9.270000457763672,9.039999961853027,9.0600004196167,582900
2022-12-16,8.630000114440918,8.989999771118164,8.625,8.949999809265137,651400
2022-12-19,8.569999694824219,8.649999618530273,8.40999984741211,8.569999694824219,477100
2022-12-20,9.09000015258789,9.289999961853027,8.869999885559082,8.869999885559082,617300
2022-12-21,9.130000114440918,9.239999771118164,9.0600004196167,9.199999809265137,186500
2022-12-22,8.989999771118164,9.069999694824219,8.765000343322754,9.0,468900
2022-12-23,9.289999961853027,9.300000190734863,9.109999656677246,9.239999771118164,266900
2022-12-27,9.09000015258789,9.095000267028809,8.904999732971191,8.9399995803833,356600
2022-12-28,9.149999618530273,9.319999694824219,9.095000267028809,9.270000457763672,180300
2022-12-29,9.119999885559082,9.430000305175781,9.079999923706055,9.399999618530273,350700
2022-12-30,9.199999809265137,9.199999809265137,9.039999961853027,9.09000015258789,228600
2023-01-03,8.289999961853027,8.930000305175781,8.279999732971191,8.569999694824219,770500
2023-01-04,8.279999732971191,8.449999809265137,8.244999885559082,8.260000228881836,522900
2023-01-05,8.680000305175781,8.767999649047852,8.229999542236328,8.260000228881836,275700
2023-01-06,8.9399995803833,9.0,8.800000190734863,8.9399995803833,234500
2023-01-09,8.90999984741211,8.984999656677246,8.739999771118164,8.789999961853027,306300
2023-01-10,8.920000076293945,8.949999809265137,8.770000457763672,8.899999618530273,268900
2023-01-11,9.25,9.260000228881836,8.90999984741211,8.920000076293945,348500
2023-01-12,9.430000305175781,9.59000015258789,9.100000381469727,9.350000381469727,273800
2023-01-13,9.260000228881836,9.260000228881836,9.09000015258789,9.109999656677246,316700
2023-01-17,9.039999961853027,9.109999656677246,8.8100004196167,8.850000381469727,600300
2023-01-18,8.770000457763672,9.119999885559082,8.75,9.100000381469727,537100
2023-01-19,8.529999732971191,8.699999809265137,8.460000038146973,8.65999984741211,604300
2023-01-20,8.319999694824219,8.34000015258789,8.260000228881836,8.300000190734863,970600
2023-01-23,8.460000038146973,8.630000114440918,8.279999732971191,8.319999694824219,1459300
2023-01-24,8.920000076293945,9.0,8.449999809265137,8.649999618530273,828800
2023-01-25,8.970000267028809,9.3100004196167,8.850000381469727,8.850000381469727,709000
2023-01-26,9.079999923706055,9.109999656677246,8.869999885559082,8.970000267028809,515600
2023-01-27,9.029999732971191,9.100000381469727,8.795000076293945,8.949999809265137,573700
2023-01-30,8.899999618530273,9.210000038146973,8.869999885559082,9.1899995803833,394900
2023-01-31,9.229999542236328,9.25,9.119999885559082,9.149999618530273,378600
2023-02-01,9.470000267028809,9.484999656677246,9.109999656677246,9.3100004196167,365500
2023-02-02,8.979999542236328,9.470000267028809,8.930000305175781,9.449999809265137,543600
2023-02-03,8.619999885559082,8.920000076293945,8.579999923706055,8.710000038146973,436800
2023-02-06,8.5600004196167,8.59000015258789,8.350000381469727,8.529999732971191,682700
2023-02-07,8.5600004196167,8.704999923706055,8.40999984741211,8.5600004196167,584300
2023-02-08,8.670000076293945,8.760000228881836,8.449999809265137,8.5,867800
2023-02-09,8.489999771118164,8.630000114440918,8.399999618530273,8.600000381469727,1116700
2023-02-10,8.510000228881836,8.524999618530273,8.369999885559082,8.449999809265137,1065700
2023-02-13,8.4399995803833,8.550000190734863,8.375,8.390000343322754,361600
2023-02-14,8.0600004196167,8.300000190734863,7.96999979019165,8.229999542236328,1334900
2023-02-15,7.909999847412109,8.048999786376953,7.769999980926514,7.869999885559082,820900
2023-02-16,7.800000190734863,7.914999961853027,7.730000019073486,7.809999942779541,1122300
2023-02-17,7.869999885559082,7.885000228881836,7.710000038146973,7.800000190734863,444500
2023-02-21,7.630000114440918,7.929999828338623,7.619999885559082,7.860000133514404,329400
2023-02-22,7.760000228881836,7.760000228881836,7.550000190734863,7.670000076293945,770600
2023-02-23,7.909999847412109,7.960000038146973,7.659999847412109,7.840000152587891,1056800
2023-02-24,7.690000057220459,7.800000190734863,7.639999866485596,7.75,569600
2023-02-27,7.659999847412109,7.769999980926514,7.570000171661377,7.75,482000
2023-02-28,7.75,7.880000114440918,7.599999904632568,7.630000114440918,1266400
2023-03-01,7.619999885559082,7.730000019073486,7.369999885559082,7.71999979019165,1017100
2023-03-02,7.849999904632568,7.900000095367432,7.610000133514404,7.639999866485596,485400
2023-03-03,7.889999866485596,8.210000038146973,7.860000133514404,8.079999923706055,472100
2023-03-06,8.050000190734863,8.140000343322754,7.809999942779541,7.900000095367432,316100
2023-03-07,7.860000133514404,8.079999923706055,7.659999847412109,8.039999961853027,821000
2023-03-08,8.010000228881836,8.229999542236328,7.909999847412109,8.0600004196167,598200
2023-03-09,7.900000095367432,8.135000228881836,7.880000114440918,8.029999732971191,940300
2023-03-10,7.510000228881836,7.690000057220459,7.434999942779541,7.679999828338623,1155300
2023-03-13,7.210000038146973,7.420000076293945,7.150000095367432,7.190000057220459,1003700
2023-03-14,7.03000020980835,7.269999980926514,7.0,7.269999980926514,627700
2023-03-15,6.940000057220459,6.989999771118164,6.789999961853027,6.96999979019165,725500
2023-03-16,7.059999942779541,7.099999904632568,6.809999942779541,6.900000095367432,969600
2023-03-17,7.190000057220459,7.275000095367432,6.784999847412109,6.909999847412109,1197400
2023-03-20,6.980000019073486,7.179999828338623,6.90500020980835,7.179999828338623,653900
2023-03-21,6.929999828338623,7.059999942779541,6.920000076293945,7.019999980926514,414100
2023-03-22,6.670000076293945,7.014999866485596,6.670000076293945,6.900000095367432,720600
2023-03-23,6.289999961853027,6.619999885559082,6.260000228881836,6.510000228881836,1191100
2023-03-24,6.820000171661377,6.940000057220459,6.269999980926514,6.309999942779541,1446100
2023-03-27,7.170000076293945,7.199999809265137,6.940000057220459,6.96999979019165,846600
2023-03-28,7.579999923706055,7.800000190734863,7.429999828338623,7.429999828338623,1365600
2023-03-29,7.5,7.610000133514404,7.420000076293945,7.610000133514404,1072800
2023-03-30,7.71999979019165,7.840000152587891,7.570000171661377,7.769999980926514,627000
2023-03-31,7.699999809265137,7.860000133514404,7.610000133514404,7.800000190734863,544100
2023-04-03,7.650000095367432,7.650000095367432,7.510000228881836,7.539999961853027,434100
2023-04-04,7.510000228881836,7.610000133514404,7.349999904632568,7.599999904632568,445700
2023-04-05,7.769999980926514,7.769999980926514,7.449999809265137,7.550000190734863,506500
2023-04-06,7.699999809265137,7.769999980926514,7.550000190734863,7.75,484200
2023-04-10,8.050000190734863,8.050000190734863,7.739999771118164,7.769999980926514,402600
2023-04-11,8.369999885559082,8.420000076293945,8.170000076293945,8.1899995803833,664900
2023-04-12,8.359999656677246,8.479999542236328,8.210000038146973,8.460000038146973,367000
2023-04-13,8.270000457763672,8.35099983215332,8.199999809265137,8.260000228881836,274400
2023-04-14,8.430000305175781,8.800000190734863,8.399999618530273,8.59000015258789,848100
2023-04-17,8.319999694824219,8.40999984741211,8.199999809265137,8.40999984741211,467500
2023-04-18,8.020000457763672,8.119999885559082,7.909999847412109,8.050000190734863,618600
2023-04-19,7.849999904632568,7.889999866485596,7.704999923706055,7.869999885559082,658400
2023-04-20,7.659999847412109,7.880000114440918,7.614999771118164,7.809999942779541,440500
2023-04-21,7.329999923706055,7.670000076293945,7.230000019073486,7.670000076293945,344000
2023-04-24,7.360000133514404,7.468999862670898,7.269999980926514,7.380000114440918,352300
2023-04-25,7.610000133514404,7.840000152587891,7.494999885559082,7.769999980926514,1126000
2023-04-26,7.480000019073486,7.74399995803833,7.480000019073486,7.699999809265137,442800
2023-04-27,7.619999885559082,7.639999866485596,7.480000019073486,7.590000152587891,242500
2023-04-28,7.860000133514404,7.989999771118164,7.579999923706055,7.590000152587891,828500
2023-05-01,7.679999828338623,7.849999904632568,7.670000076293945,7.829999923706055,176400
2023-05-02,7.440000057220459,7.679999828338623,7.389999866485596,7.679999828338623,555100
2023-05-03,7.610000133514404,7.764999866485596,7.260000228881836,7.400000095367432,666600
2023-05-04,7.590000152587891,7.800000190734863,7.414999961853027,7.699999809265137,368700
2023-05-05,9.170000076293945,11.989999771118164,7.650000095367432,7.679999828338623,11015200
2023-05-08,10.069999694824219,11.350000381469727,9.329999923706055,11.319999694824219,10571200
2023-05-09,10.529999732971191,10.619999885559082,9.40999984741211,9.5,2806200
2023-05-10,10.380000114440918,10.9399995803833,10.369999885559082,10.619999885559082,1827600
2023-05-11,10.300000190734863,10.5,10.119999885559082,10.40999984741211,1351200
2023-05-12,9.869999885559082,10.069999694824219,9.600000381469727,10.069999694824219,2409800
2023-05-15,9.289999961853027,9.739999771118164,8.880000114440918,9.649999618530273,3587100
2023-05-16,9.260000228881836,9.477999687194824,9.220000267028809,9.369999885559082,1010200
2023-05-17,9.449999809265137,9.59000015258789,9.260000228881836,9.289999961853027,998300
2023-05-18,9.329999923706055,9.385000228881836,9.095000267028809,9.199999809265137,1111300
2023-05-19,9.550000190734863,9.670000076293945,9.3149995803833,9.399999618530273,1684100
2023-05-22,9.369999885559082,9.59000015258789,9.3100004196167,9.579999923706055,765400
2023-05-23,9.289999961853027,9.649999618530273,9.260000228881836,9.4399995803833,1145100
2023-05-24,9.600000381469727,9.720000267028809,9.319999694824219,9.460000038146973,1589300
2023-05-25,9.0600004196167,9.614999771118164,9.039999961853027,9.579999923706055,1176400
2023-05-26,9.15999984741211,9.244999885559082,9.069999694824219,9.210000038146973,697500
2023-05-30,8.949999809265137,9.0,8.822999954223633,8.970000267028809,962900
2023-05-31,8.8100004196167,9.109999656677246,8.789999961853027,9.0600004196167,1030000
2023-06-01,9.15999984741211,9.220000267028809,8.850000381469727,8.850000381469727,706000
2023-06-02,9.609999656677246,9.630000114440918,9.319999694824219,9.399999618530273,783800
2023-06-05,9.779999732971191,9.899999618530273,9.680000305175781,9.84000015258789,623700
2023-06-06,10.0600004196167,10.121000289916992,9.670000076293945,9.680000305175781,621900
2023-06-07,10.279999732971191,10.329999923706055,10.0600004196167,10.079999923706055,1012400
2023-06-08,10.130000114440918,10.300000190734863,9.949999809265137,10.289999961853027,363400
2023-06-09,10.449999809265137,10.529000282287598,10.204999923706055,10.220000267028809,596500
2023-06-12,11.180000305175781,11.430000305175781,10.949999809265137,11.34000015258789,1946200
2023-06-13,11.0,11.345000267028809,10.914999961853027,11.229999542236328,1514700
2023-06-14,11.489999771118164,11.520000457763672,11.09000015258789,11.270000457763672,1689100
2023-06-15,12.279999732971191,12.539999961853027,11.59000015258789,11.789999961853027,2635400
2023-06-16,12.460000038146973,12.508999824523926,12.005000114440918,12.369999885559082,1300900
2023-06-20,12.539999961853027,12.670000076293945,12.350000381469727,12.649999618530273,1378800
2023-06-21,12.300000190734863,12.484999656677246,12.260000228881836,12.300000190734863,752400
2023-06-22,11.989999771118164,12.140000343322754,11.829999923706055,11.949999809265137,655300
2023-06-23,12.109999656677246,12.220000267028809,11.680000305175781,11.760000228881836,669500
2023-06-26,12.0,12.229999542236328,11.930000305175781,12.100000381469727,372800
2023-06-27,11.84000015258789,12.050000190734863,11.6899995803833,11.949999809265137,468300
2023-06-28,11.670000076293945,11.928000450134277,11.609999656677246,11.880000114440918,371400
2023-06-29,11.920000076293945,12.0,11.649999618530273,11.65999984741211,419800
2023-06-30,11.649999618530273,11.930000305175781,11.475000381469727,11.920000076293945,864800
2023-07-03,11.529999732971191,11.774999618530273,11.524999618530273,11.699999809265137,496300
2023-07-05,11.399999618530273,11.600000381469727,11.279999732971191,11.40999984741211,1378500
2023-07-06,10.859999656677246,11.130000114440918,10.850000381469727,11.09000015258789,756600
2023-07-07,11.119999885559082,11.180000305175781,11.010000228881836,11.029999732971191,726900
2023-07-10,10.819999694824219,10.960000038146973,10.789999961853027,10.899999618530273,691700
2023-07-11,10.680000305175781,10.725000381469727,10.569999694824219,10.619999885559082,676000
2023-07-12,10.859999656677246,11.359999656677246,10.770000457763672,10.869999885559082,1717200
2023-07-13,10.880000114440918,11.074999809265137,10.869999885559082,11.010000228881836,558900
2023-07-14,10.720000267028809,10.880000114440918,10.609999656677246,10.800000190734863,1259000
2023-07-17,10.6899995803833,10.779999732971191,10.59000015258789,10.720000267028809,888300
2023-07-18,10.59000015258789,10.770000457763672,10.479999542236328,10.649999618530273,738900
2023-07-19,10.319999694824219,10.722000122070312,10.239999771118164,10.619999885559082,1464400
2023-07-20,10.199999809265137,10.319999694824219,9.670000076293945,10.319999694824219,3309900
2023-07-21,10.25,10.324999809265137,10.135000228881836,10.180000305175781,888700
2023-07-24,10.619999885559082,10.675000190734863,10.34000015258789,10.359999656677246,1528200
2023-07-25,10.729999542236328,10.979999542236328,10.678999900817871,10.789999961853027,843700
2023-07-26,10.670000076293945,10.90999984741211,10.574999809265137,10.789999961853027,463000
2023-07-27,10.270000457763672,10.65999984741211,10.270000457763672,10.649999618530273,683600
2023-07-28,10.34000015258789,10.369999885559082,10.199999809265137,10.369999885559082,474700
2023-07-31,10.619999885559082,10.664999961853027,10.470000267028809,10.470000267028809,917500
2023-08-01,10.40999984741211,10.59000015258789,10.390000343322754,10.510000228881836,428500
2023-08-02,10.119999885559082,10.34000015258789,10.100000381469727,10.3100004196167,816400
2023-08-03,9.890000343322754,10.109999656677246,9.869999885559082,10.050000190734863,658200
2023-08-04,9.649999618530273,10.069999694824219,9.649999618530273,10.050000190734863,872800
2023-08-07,9.479999542236328,9.619999885559082,9.430000305175781,9.59000015258789,646600
2023-08-08,9.649999618530273,9.6899995803833,9.220000267028809,9.350000381469727,813700
2023-08-09,9.4399995803833,9.720000267028809,9.3100004196167,9.710000038146973,950100
2023-08-10,10.130000114440918,10.539999961853027,9.710000038146973,9.75,1095200
2023-08-11,9.770000457763672,10.09000015258789,9.720000267028809,10.0600004196167,545000
2023-08-14,9.470000267028809,9.64799976348877,9.454999923706055,9.609999656677246,539300
2023-08-15,9.449999809265137,9.75,9.329999923706055,9.420000076293945,701000
2023-08-16,9.140000343322754,9.449999809265137,9.140000343322754,9.449999809265137,1347000
2023-08-17,9.029999732971191,9.3100004196167,8.993000030517578,9.270000457763672,751100
2023-08-18,9.210000038146973,9.234999656677246,9.050000190734863,9.0600004196167,1070200
2023-08-21,8.899999618530273,9.119999885559082,8.890000343322754,9.119999885559082,585200
2023-08-22,9.15999984741211,9.164999961853027,8.880000114440918,8.949999809265137,691200
2023-08-23,9.350000381469727,9.425000190734863,9.09000015258789,9.130000114440918,867500
2023-08-24,9.229999542236328,9.274999618530273,9.079999923706055,9.1899995803833,361800
2023-08-25,9.069999694824219,9.170000076293945,8.989999771118164,9.15999984741211,789200
2023-08-28,9.270000457763672,9.279999732971191,8.9350004196167,9.0,682500
2023-08-29,9.210000038146973,9.289999961853027,8.625,8.850000381469727,1253900
2023-08-30,9.25,9.390000343322754,9.180000305175781,9.210000038146973,569400
2023-08-31,8.84000015258789,9.180000305175781,8.84000015258789,9.109999656677246,608900
2023-09-01,8.989999771118164,9.079999923706055,8.899999618530273,9.0,569700
2023-09-05,9.069999694824219,9.090999603271484,8.84000015258789,8.890000343322754,693700
2023-09-06,9.5600004196167,9.595000267028809,9.119999885559082,9.140000343322754,1485700
2023-09-07,9.40999984741211,9.489999771118164,9.201000213623047,9.489999771118164,418400
2023-09-08,9.649999618530273,9.789999961853027,9.350000381469727,9.359999656677246,775500
2023-09-11,9.420000076293945,9.630000114440918,9.420000076293945,9.609999656677246,466900
2023-09-12,9.199999809265137,9.475000381469727,9.175000190734863,9.329999923706055,552000
2023-09-13,9.079999923706055,9.279999732971191,9.0600004196167,9.239999771118164,384300
2023-09-14,9.300000190734863,9.329999923706055,9.029999732971191,9.050000190734863,439400
2023-09-15,9.029999732971191,9.319999694824219,9.0,9.149999618530273,420800
2023-09-18,9.520000457763672,9.729999542236328,9.369999885559082,9.449999809265137,837500
2023-09-19,9.4399995803833,9.53499984741211,9.300000190734863,9.369999885559082,406300
2023-09-20,9.069999694824219,9.270000457763672,8.890000343322754,9.210000038146973,1676700
2023-09-21,8.59000015258789,8.850000381469727,8.59000015258789,8.770000457763672,1002900
2023-09-22,8.359999656677246,8.550000190734863,8.270000457763672,8.550000190734863,1072200
2023-09-25,8.359999656677246,8.399999618530273,8.15999984741211,8.300000190734863,529400
2023-09-26,8.140000343322754,8.369999885559082,8.109999656677246,8.289999961853027,465000
2023-09-27,7.989999771118164,8.149999618530273,7.925000190734863,8.149999618530273,435200
2023-09-28,8.039999961853027,8.079999923706055,7.84499979019165,7.96999979019165,556200
2023-09-29,8.210000038146973,8.350000381469727,8.154999732971191,8.260000228881836,368800
2023-10-02,7.940000057220459,8.225000381469727,7.909999847412109,8.175000190734863,367700
2023-10-03,7.670000076293945,7.894999980926514,7.659999847412109,7.869999885559082,586100
2023-10-04,7.639999866485596,7.775000095367432,7.550000190734863,7.690000057220459,576900
2023-10-05,7.510000228881836,7.675000190734863,7.409999847412109,7.639999866485596,523000
2023-10-06,7.449999809265137,7.5,7.239999771118164,7.360000133514404,605000
2023-10-09,7.5,7.5,7.289999961853027,7.340000152587891,487300
2023-10-10,7.760000228881836,7.769999980926514,7.519999980926514,7.559999942779541,565500
2023-10-11,7.659999847412109,7.84499979019165,7.639999866485596,7.789999961853027,351000
2023-10-12,7.480000019073486,7.679999828338623,7.440000057220459,7.650000095367432,238900
2023-10-13,7.5,7.679999828338623,7.485000133514404,7.579999923706055,251000
2023-10-16,7.440000057220459,7.550000190734863,7.414999961853027,7.550000190734863,352900
2023-10-17,7.550000190734863,7.75,7.480000019073486,7.489999771118164,410100
2023-10-18,7.380000114440918,7.460000038146973,7.340000152587891,7.409999847412109,458400
2023-10-19,7.400000095367432,7.489999771118164,7.309999942779541,7.360000133514404,353600
2023-10-20,7.230000019073486,7.389999866485596,7.230000019073486,7.349999904632568,317900
2023-10-23,7.329999923706055,7.420000076293945,7.130000114440918,7.179999828338623,432900
2023-10-24,7.260000228881836,7.409999847412109,7.210000038146973,7.360000133514404,366400
2023-10-25,7.079999923706055,7.179999828338623,6.989999771118164,7.179999828338623,457300
2023-10-26,7.099999904632568,7.139999866485596,6.993000030517578,7.099999904632568,335200
2023-10-27,7.0,7.369999885559082,6.985000133514404,7.260000228881836,598800
2023-10-30,6.610000133514404,6.880000114440918,6.59499979019165,6.860000133514404,1135500
2023-10-31,6.389999866485596,6.590000152587891,6.349999904632568,6.570000171661377,946300
2023-11-01,6.630000114440918,6.650000095367432,6.300000190734863,6.460000038146973,866600
2023-11-02,6.889999866485596,6.920000076293945,6.670000076293945,6.75,336800
2023-11-03,7.210000038146973,7.25,6.960000038146973,6.960000038146973,625900
2023-11-06,7.25,7.478000164031982,7.21999979019165,7.460000038146973,557600
2023-11-07,7.170000076293945,7.2210001945495605,7.050000190734863,7.139999866485596,765500
