date,close,high,low,open,volume
2022-07-05,11.869999885559082,11.890000343322754,11.329999923706055,11.380000114440918,3217200
2022-07-06,11.869999885559082,11.989999771118164,11.800000190734863,11.84000015258789,2145100
2022-07-07,11.899999618530273,11.9399995803833,11.760000228881836,11.859999656677246,1860700
2022-07-08,11.890000343322754,11.949999809265137,11.770000457763672,11.899999618530273,2362900
2022-07-11,11.9399995803833,12.029999732971191,11.880000114440918,11.989999771118164,1593500
2022-07-12,12.039999961853027,12.100000381469727,11.770000457763672,11.979999542236328,1777200
2022-07-13,12.119999885559082,12.15999984741211,11.949999809265137,12.020000457763672,1997500
2022-07-14,11.869999885559082,12.109999656677246,11.869999885559082,11.989999771118164,2161300
2022-07-15,11.649999618530273,12.039999961853027,11.5,12.0,2204500
2022-07-18,11.470000267028809,11.899999618530273,11.390000343322754,11.5600004196167,2143000
2022-07-19,11.710000038146973,11.729999542236328,11.539999961853027,11.609999656677246,2003900
2022-07-20,11.800000190734863,11.850000381469727,11.539999961853027,11.65999984741211,2022000
2022-07-21,11.640000343322754,11.8100004196167,11.569999694824219,11.760000228881836,1563200
2022-07-22,11.789999961853027,11.920000076293945,11.640000343322754,11.640000343322754,2033400
2022-07-25,11.880000114440918,11.9399995803833,11.739999771118164,11.920000076293945,1319800
2022-07-26,12.130000114440918,12.170000076293945,11.789999961853027,11.829999923706055,1648400
2022-07-27,12.359999656677246,12.430000305175781,12.069999694824219,12.09000015258789,2236100
2022-07-28,12.380000114440918,12.489999771118164,12.069999694824219,12.34000015258789,2410400
2022-07-29,11.449999809265137,12.270000457763672,11.050000190734863,12.260000228881836,5360300
2022-08-01,11.100000381469727,11.40999984741211,11.020000457763672,11.229999542236328,3589300
2022-08-02,10.800000190734863,11.239999771118164,10.779999732971191,11.109999656677246,5239000
2022-08-03,11.210000038146973,11.220000267028809,10.789999961853027,10.789999961853027,3213200
2022-08-04,11.479999542236328,11.520000457763672,10.9399995803833,11.100000381469727,2555100
2022-08-05,11.869999885559082,11.890000343322754,11.390000343322754,11.4399995803833,3535600
2022-08-08,11.699999809265137,11.970000267028809,11.520000457763672,11.949999809265137,2652900
2022-08-09,11.84000015258789,11.90999984741211,11.640000343322754,11.699999809265137,2333700
2022-08-10,11.819999694824219,12.0,11.5,11.920000076293945,2641000
2022-08-11,11.550000190734863,11.9399995803833,11.529999732971191,11.75,2438600
2022-08-12,11.75,11.949999809265137,11.550000190734863,11.550000190734863,1548700
2022-08-15,11.90999984741211,11.90999984741211,11.6899995803833,11.760000228881836,1515700
2022-08-16,12.010000228881836,12.0600004196167,11.869999885559082,12.020000457763672,1585900
2022-08-17,11.710000038146973,12.119999885559082,11.710000038146973,12.020000457763672,1723200
2022-08-18,11.850000381469727,11.869999885559082,11.600000381469727,11.729999542236328,1560100
2022-08-19,11.930000305175781,12.09000015258789,11.8100004196167,11.859999656677246,2569100
2022-08-22,11.5600004196167,12.0,11.5,11.989999771118164,1446800
2022-08-23,11.569999694824219,11.649999618530273,11.420000076293945,11.550000190734863,1693500
2022-08-24,11.59000015258789,11.65999984741211,11.470000267028809,11.640000343322754,1290100
2022-08-25,11.479999542236328,11.619999885559082,11.399999618530273,11.59000015258789,1251200
2022-08-26,11.140000343322754,11.5,11.140000343322754,11.470000267028809,2520100
2022-08-29,10.890000343322754,11.170000076293945,10.880000114440918,11.149999618530273,2217200
2022-08-30,10.859999656677246,11.050000190734863,10.770000457763672,10.890000343322754,2188000
2022-08-31,10.760000228881836,11.0,10.729999542236328,10.949999809265137,1688600
2022-09-01,10.829999923706055,10.859999656677246,10.569999694824219,10.699999809265137,2042400
2022-09-02,10.880000114440918,11.170000076293945,10.819999694824219,11.170000076293945,2369000
2022-09-06,10.510000228881836,10.8100004196167,10.489999771118164,10.779999732971191,3675100
2022-09-07,10.6899995803833,10.789999961853027,10.479999542236328,10.489999771118164,2817300
2022-09-08,10.970000267028809,10.989999771118164,10.649999618530273,10.6899995803833,2115500
2022-09-09,11.0,11.09000015258789,10.930000305175781,11.0,1647800
2022-09-12,11.020000457763672,11.109999656677246,10.9399995803833,10.970000267028809,1672800
2022-09-13,10.859999656677246,11.020000457763672,10.84000015258789,10.90999984741211,2058900
2022-09-14,11.050000190734863,11.079999923706055,10.850000381469727,10.920000076293945,1786800
2022-09-15,10.90999984741211,11.130000114440918,10.760000228881836,11.050000190734863,2784000
2022-09-16,10.710000038146973,10.949999809265137,10.59000015258789,10.90999984741211,8195600
2022-09-19,10.770000457763672,10.789999961853027,10.609999656677246,10.699999809265137,2269900
2022-09-20,10.75,10.779999732971191,10.619999885559082,10.720000267028809,1639600
2022-09-21,10.59000015258789,10.899999618530273,10.59000015258789,10.739999771118164,1835800
2022-09-22,10.430000305175781,10.550000190734863,10.359999656677246,10.550000190734863,1633900
2022-09-23,10.180000305175781,10.460000038146973,10.010000228881836,10.420000076293945,2276800
2022-09-26,10.140000343322754,10.350000381469727,10.100000381469727,10.15999984741211,1803000
2022-09-27,10.270000457763672,10.350000381469727,10.15999984741211,10.220000267028809,2369800
2022-09-28,10.630000114440918,10.699999809265137,10.239999771118164,10.380000114440918,2787800
2022-09-29,10.369999885559082,10.609999656677246,10.329999923706055,10.600000381469727,1893700
2022-09-30,10.359999656677246,10.619999885559082,10.34000015258789,10.4399995803833,1836900
2022-10-03,10.369999885559082,10.529999732971191,10.239999771118164,10.420000076293945,1873300
2022-10-04,10.600000381469727,10.600000381469727,10.4399995803833,10.470000267028809,1909600
2022-10-05,10.470000267028809,10.640000343322754,10.369999885559082,10.520000457763672,1953100
2022-10-06,10.149999618530273,10.430000305175781,10.130000114440918,10.40999984741211,1533300
2022-10-07,10.130000114440918,10.25,9.989999771118164,10.109999656677246,2008200
2022-10-10,9.899999618530273,10.180000305175781,9.729999542236328,10.140000343322754,2733300
2022-10-11,10.020000457763672,10.210000038146973,9.84000015258789,9.899999618530273,2520800
2022-10-12,10.140000343322754,10.199999809265137,9.859999656677246,10.020000457763672,1947600
2022-10-13,10.3100004196167,10.34000015258789,9.989999771118164,10.020000457763672,1973500
2022-10-14,10.09000015258789,10.460000038146973,10.0600004196167,10.3100004196167,1924300
2022-10-17,10.210000038146973,10.260000228881836,10.010000228881836,10.100000381469727,2903700
2022-10-18,10.319999694824219,10.399999618530273,10.1899995803833,10.239999771118164,2159900
2022-10-19,10.029999732971191,10.40999984741211,9.90999984741211,10.25,2692000
2022-10-20,9.960000038146973,10.109999656677246,9.9399995803833,10.020000457763672,1276800
2022-10-21,10.380000114440918,10.399999618530273,9.949999809265137,10.020000457763672,1507100
2022-10-24,10.510000228881836,10.609999656677246,10.279999732971191,10.390000343322754,1532300
2022-10-25,10.710000038146973,10.789999961853027,10.40999984741211,10.479999542236328,1737000
2022-10-26,10.819999694824219,10.979999542236328,10.6899995803833,10.720000267028809,1527400
2022-10-27,10.90999984741211,10.989999771118164,10.8100004196167,10.859999656677246,1746600
2022-10-28,11.109999656677246,11.130000114440918,10.680000305175781,11.0,2408500
2022-10-31,10.9399995803833,11.140000343322754,10.90999984741211,11.050000190734863,1566400
2022-11-01,11.149999618530273,11.199999809265137,10.920000076293945,10.979999542236328,1395800
2022-11-02,10.960000038146973,11.270000457763672,10.920000076293945,11.050000190734863,1826500
2022-11-03,11.359999656677246,11.4399995803833,10.880000114440918,11.279999732971191,1627900
2022-11-04,11.369999885559082,11.710000038146973,11.170000076293945,11.460000038146973,2342800
2022-11-07,11.760000228881836,11.829999923706055,11.390000343322754,11.430000305175781,2054400
2022-11-08,11.710000038146973,11.899999618530273,11.670000076293945,11.75,2435900
2022-11-09,11.390000343322754,11.630000114440918,11.390000343322754,11.59000015258789,2247000
2022-11-10,11.600000381469727,11.729999542236328,11.319999694824219,11.680000305175781,5509100
2022-11-11,11.5,11.609999656677246,11.229999542236328,11.539999961853027,2227200
2022-11-14,11.460000038146973,11.680000305175781,11.449999809265137,11.5,1894800
2022-11-15,11.40999984741211,11.670000076293945,11.350000381469727,11.630000114440918,1696600
2022-11-16,11.260000228881836,11.529999732971191,11.239999771118164,11.430000305175781,1139600
2022-11-17,11.329999923706055,11.359999656677246,11.199999809265137,11.260000228881836,1335500
2022-11-18,11.640000343322754,11.670000076293945,11.270000457763672,11.420000076293945,1022300
2022-11-21,11.449999809265137,11.720000267028809,11.430000305175781,11.630000114440918,1364100
2022-11-22,11.5,11.720000267028809,11.380000114440918,11.449999809265137,2135500
2022-11-23,11.579999923706055,11.699999809265137,11.430000305175781,11.479999542236328,1110600
2022-11-25,11.729999542236328,11.770000457763672,11.399999618530273,11.539999961853027,518700
2022-11-28,11.779999732971191,11.90999984741211,11.670000076293945,11.739999771118164,1437500
2022-11-29,11.829999923706055,11.84000015258789,11.670000076293945,11.739999771118164,1450100
2022-11-30,12.109999656677246,12.130000114440918,11.789999961853027,11.899999618530273,1940600
2022-12-01,11.960000038146973,12.109999656677246,11.869999885559082,12.100000381469727,1501300
2022-12-02,12.260000228881836,12.329999923706055,11.90999984741211,11.920000076293945,1391800
2022-12-05,12.0,12.229999542236328,11.90999984741211,12.180000305175781,1573200
2022-12-06,11.90999984741211,12.069999694824219,11.84000015258789,12.069999694824219,1051400
2022-12-07,11.90999984741211,12.109999656677246,11.859999656677246,11.899999618530273,1361000
2022-12-08,11.800000190734863,12.010000228881836,11.789999961853027,11.920000076293945,2283800
2022-12-09,11.789999961853027,11.880000114440918,11.619999885559082,11.760000228881836,2294000
2022-12-12,12.130000114440918,12.180000305175781,11.8100004196167,11.859999656677246,1630900
2022-12-13,12.260000228881836,12.399999618530273,12.140000343322754,12.229999542236328,1905600
2022-12-14,12.399999618530273,12.550000190734863,12.149999618530273,12.199999809265137,1456400
2022-12-15,12.050000190734863,12.390000343322754,12.020000457763672,12.390000343322754,1907000
2022-12-16,12.069999694824219,12.229999542236328,11.84000015258789,11.949999809265137,5576200
2022-12-19,11.920000076293945,12.09000015258789,11.770000457763672,11.989999771118164,1466000
2022-12-20,12.100000381469727,12.239999771118164,11.880000114440918,11.890000343322754,1850800
2022-12-21,12.260000228881836,12.359999656677246,12.050000190734863,12.25,1118700
2022-12-22,12.300000190734863,12.3100004196167,12.100000381469727,12.15999984741211,1045400
2022-12-23,12.380000114440918,12.380000114440918,12.199999809265137,12.289999961853027,1114500
2022-12-27,12.199999809265137,12.420000076293945,12.170000076293945,12.390000343322754,1031000
2022-12-28,12.149999618530273,12.319999694824219,12.109999656677246,12.229999542236328,1121700
2022-12-29,12.430000305175781,12.510000228881836,12.15999984741211,12.199999809265137,1487600
2022-12-30,12.390000343322754,12.470000267028809,12.289999961853027,12.390000343322754,1534700
2023-01-03,12.270000457763672,12.420000076293945,12.170000076293945,12.420000076293945,1573900
2023-01-04,12.319999694824219,12.399999618530273,12.199999809265137,12.199999809265137,1880900
2023-01-05,12.40999984741211,12.4399995803833,12.010000228881836,12.289999961853027,1367500
2023-01-06,12.5600004196167,12.65999984741211,12.420000076293945,12.5,1011100
2023-01-09,11.180000305175781,12.420000076293945,10.930000305175781,12.399999618530273,4488800
2023-01-10,11.520000457763672,11.5600004196167,11.109999656677246,11.199999809265137,2085200
2023-01-11,11.210000038146973,11.539999961853027,11.199999809265137,11.460000038146973,2045300
2023-01-12,11.699999809265137,11.699999809265137,11.140000343322754,11.1899995803833,2038600
2023-01-13,11.59000015258789,11.710000038146973,11.449999809265137,11.600000381469727,2041900
2023-01-17,11.40999984741211,11.640000343322754,11.350000381469727,11.59000015258789,1478100
2023-01-18,11.369999885559082,11.579999923706055,11.300000190734863,11.40999984741211,4702800
2023-01-19,11.279999732971191,11.489999771118164,11.270000457763672,11.390000343322754,2879100
2023-01-20,11.40999984741211,11.430000305175781,11.199999809265137,11.34000015258789,1355600
2023-01-23,11.390000343322754,11.520000457763672,11.270000457763672,11.449999809265137,1352100
2023-01-24,11.460000038146973,11.569999694824219,11.350000381469727,11.399999618530273,1178200
2023-01-25,11.300000190734863,11.430000305175781,11.109999656677246,11.430000305175781,1329400
2023-01-26,11.3100004196167,11.619999885559082,11.170000076293945,11.359999656677246,2643600
2023-01-27,11.489999771118164,11.510000228881836,11.3100004196167,11.329999923706055,1097400
2023-01-30,11.199999809265137,11.470000267028809,11.1899995803833,11.430000305175781,1228600
2023-01-31,11.520000457763672,11.529999732971191,11.1899995803833,11.260000228881836,1549800
2023-02-01,11.420000076293945,11.5600004196167,11.3100004196167,11.4399995803833,2397600
2023-02-02,11.539999961853027,11.630000114440918,11.380000114440918,11.430000305175781,2727500
2023-02-03,11.399999618530273,11.699999809265137,11.3100004196167,11.489999771118164,2281900
2023-02-06,11.489999771118164,11.5,11.34000015258789,11.399999618530273,1069300
2023-02-07,11.579999923706055,11.600000381469727,11.34000015258789,11.369999885559082,1745500
2023-02-08,11.270000457763672,11.579999923706055,11.260000228881836,11.529999732971191,2029600
2023-02-09,11.199999809265137,11.420000076293945,11.140000343322754,11.329999923706055,2517200
2023-02-10,11.170000076293945,11.390000343322754,11.130000114440918,11.279999732971191,1567100
2023-02-13,11.199999809265137,11.350000381469727,11.109999656677246,11.260000228881836,1734400
2023-02-14,11.149999618530273,11.220000267028809,11.020000457763672,11.119999885559082,1112900
2023-02-15,11.199999809265137,11.229999542236328,11.039999961853027,11.149999618530273,2108700
2023-02-16,11.260000228881836,11.4399995803833,10.75,10.899999618530273,2549600
2023-02-17,11.850000381469727,12.029999732971191,11.430000305175781,11.520000457763672,2977900
2023-02-21,11.640000343322754,11.880000114440918,11.600000381469727,11.75,2119600
2023-02-22,11.520000457763672,11.6899995803833,11.350000381469727,11.680000305175781,4940800
2023-02-23,11.539999961853027,11.670000076293945,11.34000015258789,11.550000190734863,1758100
2023-02-24,11.420000076293945,11.579999923706055,11.34000015258789,11.550000190734863,1624900
2023-02-27,11.350000381469727,11.529999732971191,11.3100004196167,11.470000267028809,1266400
2023-02-28,11.270000457763672,11.380000114440918,11.210000038146973,11.34000015258789,3406900
2023-03-01,11.390000343322754,11.449999809265137,11.199999809265137,11.239999771118164,1077200
2023-03-02,11.279999732971191,11.470000267028809,11.1899995803833,11.369999885559082,1221400
2023-03-03,11.270000457763672,11.359999656677246,11.15999984741211,11.329999923706055,1263900
2023-03-06,10.970000267028809,11.229999542236328,10.800000190734863,11.229999542236328,2109200
2023-03-07,10.960000038146973,10.989999771118164,10.880000114440918,10.970000267028809,3001400
2023-03-08,10.739999771118164,10.989999771118164,10.65999984741211,10.989999771118164,1450300
2023-03-09,10.720000267028809,10.869999885559082,10.680000305175781,10.800000190734863,1592300
2023-03-10,10.670000076293945,10.819999694824219,10.489999771118164,10.75,2053100
2023-03-13,10.479999542236328,10.8100004196167,10.479999542236328,10.630000114440918,1878100
2023-03-14,10.720000267028809,10.789999961853027,10.550000190734863,10.649999618530273,2509600
2023-03-15,10.430000305175781,10.609999656677246,10.369999885559082,10.5600004196167,2159600
2023-03-16,10.470000267028809,10.5,10.199999809265137,10.350000381469727,1958100
2023-03-17,10.369999885559082,10.550000190734863,10.260000228881836,10.399999618530273,3470900
2023-03-20,10.4399995803833,10.569999694824219,10.359999656677246,10.390000343322754,1546900
2023-03-21,10.59000015258789,10.640000343322754,10.460000038146973,10.489999771118164,2111400
2023-03-22,10.420000076293945,10.609999656677246,10.40999984741211,10.569999694824219,1693500
2023-03-23,10.510000228881836,10.59000015258789,10.390000343322754,10.489999771118164,1426100
2023-03-24,10.6899995803833,10.75,10.399999618530273,10.5,1316400
2023-03-27,10.819999694824219,10.869999885559082,10.579999923706055,10.729999542236328,1444800
2023-03-28,10.59000015258789,10.890000343322754,10.579999923706055,10.779999732971191,851400
2023-03-29,10.600000381469727,10.75,10.539999961853027,10.630000114440918,1408400
2023-03-30,10.420000076293945,10.649999618530273,10.010000228881836,10.619999885559082,8201100
2023-03-31,10.520000457763672,10.619999885559082,10.430000305175781,10.510000228881836,3144500
2023-04-03,10.680000305175781,10.800000190734863,10.470000267028809,10.510000228881836,10246200
2023-04-04,10.5600004196167,10.84000015258789,10.529999732971191,10.720000267028809,2580500
2023-04-05,10.550000190734863,10.619999885559082,10.5,10.569999694824219,2387700
2023-04-06,10.880000114440918,10.920000076293945,10.569999694824219,10.600000381469727,3722400
2023-04-10,10.729999542236328,10.930000305175781,10.569999694824219,10.90999984741211,2940900
2023-04-11,10.770000457763672,10.8100004196167,10.609999656677246,10.649999618530273,2650500
2023-04-12,10.649999618530273,10.800000190734863,10.550000190734863,10.779999732971191,2240800
2023-04-13,11.100000381469727,11.119999885559082,10.630000114440918,10.640000343322754,4097900
2023-04-14,10.989999771118164,11.09000015258789,10.789999961853027,11.050000190734863,2545900
2023-04-17,11.229999542236328,11.399999618530273,11.0600004196167,11.100000381469727,2764500
2023-04-18,10.949999809265137,11.210000038146973,10.9399995803833,11.199999809265137,1887400
2023-04-19,10.850000381469727,10.949999809265137,10.75,10.949999809265137,3023600
2023-04-20,10.6899995803833,10.869999885559082,10.619999885559082,10.800000190734863,2306600
2023-04-21,10.75,10.760000228881836,10.630000114440918,10.710000038146973,1285400
2023-04-24,10.569999694824219,10.729999542236328,10.539999961853027,10.729999542236328,1702200
2023-04-25,10.529999732971191,10.609999656677246,10.369999885559082,10.569999694824219,3165700
2023-04-26,10.420000076293945,10.550000190734863,10.329999923706055,10.489999771118164,1660700
2023-04-27,10.420000076293945,10.539999961853027,10.369999885559082,10.430000305175781,1627100
2023-04-28,10.40999984741211,10.489999771118164,10.319999694824219,10.359999656677246,1568800
2023-05-01,10.670000076293945,10.710000038146973,10.369999885559082,10.420000076293945,1996300
2023-05-02,10.430000305175781,10.6899995803833,10.329999923706055,10.59000015258789,1980300
2023-05-03,10.510000228881836,10.609999656677246,10.399999618530273,10.5,2112300
2023-05-04,10.579999923706055,10.630000114440918,10.279999732971191,10.5,2978300
2023-05-05,10.670000076293945,10.829999923706055,10.640000343322754,10.670000076293945,1554300
2023-05-08,10.510000228881836,10.699999809265137,10.510000228881836,10.649999618530273,1388600
2023-05-09,10.260000228881836,10.539999961853027,10.25,10.539999961853027,1988000
2023-05-10,10.420000076293945,10.460000038146973,10.25,10.369999885559082,1481700
2023-05-11,10.260000228881836,10.420000076293945,10.180000305175781,10.369999885559082,1600100
2023-05-12,10.130000114440918,10.350000381469727,10.09000015258789,10.350000381469727,1274300
2023-05-15,10.529999732971191,10.550000190734863,10.050000190734863,10.130000114440918,2903600
2023-05-16,10.100000381469727,10.40999984741211,10.09000015258789,10.40999984741211,1535900
2023-05-17,10.210000038146973,10.229999542236328,10.0,10.1899995803833,1320000
2023-05-18,10.220000267028809,10.229999542236328,10.079999923706055,10.15999984741211,1780400
2023-05-19,10.470000267028809,10.5,10.229999542236328,10.229999542236328,2783900
2023-05-22,10.850000381469727,10.869999885559082,9.869999885559082,10.25,9161000
2023-05-23,10.970000267028809,11.34000015258789,10.920000076293945,11.0,4423500
2023-05-24,10.8100004196167,10.920000076293945,10.649999618530273,10.920000076293945,2751100
2023-05-25,10.729999542236328,10.84000015258789,10.569999694824219,10.760000228881836,2130500
2023-05-26,10.8100004196167,10.930000305175781,10.6899995803833,10.710000038146973,1403900
2023-05-30,10.75,10.819999694824219,10.59000015258789,10.779999732971191,1033600
2023-05-31,10.880000114440918,10.989999771118164,10.760000228881836,10.760000228881836,1459900
2023-06-01,10.880000114440918,11.050000190734863,10.770000457763672,10.869999885559082,1505000
2023-06-02,11.029999732971191,11.039999961853027,10.8100004196167,10.960000038146973,1361400
2023-06-05,11.029999732971191,11.109999656677246,10.760000228881836,10.920000076293945,1333500
2023-06-06,11.270000457763672,11.270000457763672,11.010000228881836,11.069999694824219,1687600
2023-06-07,11.510000228881836,11.579999923706055,11.220000267028809,11.279999732971191,3416500
2023-06-08,11.600000381469727,11.649999618530273,11.380000114440918,11.569999694824219,2305000
2023-06-09,11.420000076293945,11.670000076293945,11.399999618530273,11.59000015258789,1652700
2023-06-12,11.420000076293945,11.539999961853027,11.289999961853027,11.4399995803833,1865100
2023-06-13,11.029999732971191,11.460000038146973,11.020000457763672,11.420000076293945,2068600
2023-06-14,11.050000190734863,11.15999984741211,10.989999771118164,11.0,1891400
2023-06-15,11.029999732971191,11.130000114440918,10.949999809265137,11.050000190734863,1774800
2023-06-16,10.979999542236328,11.1899995803833,10.949999809265137,11.130000114440918,4800000
2023-06-20,10.770000457763672,11.050000190734863,10.75,10.960000038146973,2180200
2023-06-21,10.829999923706055,10.890000343322754,10.630000114440918,10.779999732971191,1283500
2023-06-22,11.0,11.010000228881836,10.720000267028809,10.800000190734863,1237400
2023-06-23,10.930000305175781,11.130000114440918,10.859999656677246,10.949999809265137,5557400
2023-06-26,10.640000343322754,10.949999809265137,10.630000114440918,10.920000076293945,2373900
2023-06-27,10.579999923706055,10.6899995803833,10.520000457763672,10.640000343322754,2474900
2023-06-28,10.5600004196167,10.600000381469727,10.4399995803833,10.579999923706055,1450800
2023-06-29,10.649999618530273,10.75,10.5,10.569999694824219,1382700
2023-06-30,10.640000343322754,10.75,10.619999885559082,10.6899995803833,1307000
2023-07-03,10.390000343322754,10.600000381469727,10.390000343322754,10.5600004196167,1057800
2023-07-05,10.4399995803833,10.520000457763672,10.3100004196167,10.399999618530273,2179900
2023-07-06,10.069999694824219,10.40999984741211,10.0,10.40999984741211,2335100
2023-07-07,10.09000015258789,10.289999961853027,10.039999961853027,10.069999694824219,2185600
2023-07-10,10.25,10.260000228881836,10.010000228881836,10.0600004196167,2420200
2023-07-11,10.34000015258789,10.350000381469727,10.109999656677246,10.229999542236328,1903200
2023-07-12,10.34000015258789,10.5,10.3100004196167,10.430000305175781,1619900
2023-07-13,10.329999923706055,10.40999984741211,10.300000190734863,10.34000015258789,1611500
2023-07-14,10.359999656677246,10.390000343322754,10.25,10.319999694824219,934600
2023-07-17,10.369999885559082,10.4399995803833,10.260000228881836,10.369999885559082,1055600
2023-07-18,10.430000305175781,10.529999732971191,10.380000114440918,10.380000114440918,822000
2023-07-19,10.479999542236328,10.550000190734863,10.399999618530273,10.4399995803833,2277700
2023-07-20,10.640000343322754,10.670000076293945,10.470000267028809,10.529999732971191,1880800
2023-07-21,10.630000114440918,10.760000228881836,10.600000381469727,10.710000038146973,1377800
2023-07-24,10.75,10.760000228881836,10.5600004196167,10.649999618530273,2267700
2023-07-25,10.539999961853027,10.819999694824219,10.539999961853027,10.729999542236328,1361700
2023-07-26,10.8100004196167,10.819999694824219,10.539999961853027,10.569999694824219,1388000
2023-07-27,10.850000381469727,11.020000457763672,10.739999771118164,10.859999656677246,1622600
2023-07-28,11.050000190734863,11.050000190734863,10.869999885559082,10.890000343322754,1540900
2023-07-31,11.09000015258789,11.170000076293945,11.029999732971191,11.039999961853027,1121100
2023-08-01,11.25,11.25,11.020000457763672,11.0600004196167,1325400
2023-08-02,11.140000343322754,11.270000457763672,11.0600004196167,11.1899995803833,853900
2023-08-03,11.010000228881836,11.180000305175781,11.0,11.119999885559082,880900
2023-08-04,11.130000114440918,11.1899995803833,11.0,11.020000457763672,1325400
2023-08-07,11.350000381469727,11.449999809265137,11.0600004196167,11.100000381469727,2219000
2023-08-08,10.3100004196167,10.899999618530273,10.279999732971191,10.899999618530273,5548200
2023-08-09,9.609999656677246,10.350000381469727,9.5600004196167,10.3100004196167,4636800
2023-08-10,9.710000038146973,9.899999618530273,9.550000190734863,9.579999923706055,3246700
2023-08-11,10.069999694824219,10.079999923706055,9.649999618530273,9.6899995803833,2223300
2023-08-14,10.020000457763672,10.149999618530273,9.880000114440918,10.050000190734863,1877800
2023-08-15,9.859999656677246,10.069999694824219,9.84000015258789,10.010000228881836,1531400
2023-08-16,9.760000228881836,9.970000267028809,9.720000267028809,9.829999923706055,2231500
2023-08-17,9.640000343322754,9.819999694824219,9.520000457763672,9.75,3893700
2023-08-18,9.960000038146973,9.979999542236328,9.609999656677246,9.630000114440918,3967200
2023-08-21,9.720000267028809,9.970000267028809,9.6899995803833,9.899999618530273,2254300
2023-08-22,9.359999656677246,9.800000190734863,9.220000267028809,9.720000267028809,2839600
2023-08-23,9.149999618530273,9.420000076293945,9.100000381469727,9.369999885559082,2276900
2023-08-24,9.130000114440918,9.350000381469727,9.039999961853027,9.09000015258789,2007500
2023-08-25,9.239999771118164,9.329999923706055,9.119999885559082,9.199999809265137,1786400
2023-08-28,9.109999656677246,9.4399995803833,9.109999656677246,9.239999771118164,1714100
2023-08-29,9.4399995803833,9.470000267028809,9.0600004196167,9.130000114440918,3006900
2023-08-30,9.140000343322754,9.520000457763672,9.119999885559082,9.479999542236328,2137400
2023-08-31,8.800000190734863,9.15999984741211,8.75,9.130000114440918,2603400
2023-09-01,9.260000228881836,9.3100004196167,8.84000015258789,8.84000015258789,2174400
2023-09-05,8.789999961853027,9.270000457763672,8.779999732971191,9.199999809265137,2259200
2023-09-06,8.6899995803833,8.84000015258789,8.569999694824219,8.789999961853027,1984000
2023-09-07,8.600000381469727,8.699999809265137,8.520000457763672,8.65999984741211,2127000
2023-09-08,8.25,8.640000343322754,8.239999771118164,8.609999656677246,2262800
2023-09-11,8.260000228881836,8.350000381469727,8.069999694824219,8.260000228881836,2613400
2023-09-12,8.65999984741211,8.6899995803833,8.170000076293945,8.170000076293945,3039800
2023-09-13,8.529999732971191,8.829999923706055,8.489999771118164,8.65999984741211,3063300
2023-09-14,8.520000457763672,8.619999885559082,8.390000343322754,8.619999885559082,2585300
2023-09-15,8.34000015258789,8.529999732971191,8.220000267028809,8.380000114440918,12967900
2023-09-18,8.609999656677246,8.859999656677246,8.350000381469727,8.420000076293945,3709600
2023-09-19,9.260000228881836,9.550000190734863,8.890000343322754,8.920000076293945,5342200
2023-09-20,9.180000305175781,9.359999656677246,9.100000381469727,9.199999809265137,2523000
2023-09-21,9.40999984741211,9.600000381469727,9.050000190734863,9.130000114440918,3009200
2023-09-22,9.289999961853027,9.449999809265137,9.15999984741211,9.420000076293945,2802600
2023-09-25,9.430000305175781,9.510000228881836,8.979999542236328,9.279999732971191,2688800
2023-09-26,9.399999618530273,9.770000457763672,9.350000381469727,9.350000381469727,4207000
2023-09-27,9.630000114440918,9.739999771118164,9.329999923706055,9.430000305175781,3321600
2023-09-28,9.550000190734863,10.130000114440918,9.520000457763672,9.829999923706055,3482100
2023-09-29,9.630000114440918,9.770000457763672,9.539999961853027,9.65999984741211,1876400
2023-10-02,9.239999771118164,9.6899995803833,9.100000381469727,9.630000114440918,3203300
2023-10-03,9.699999809265137,9.779999732971191,9.199999809265137,9.229999542236328,2286000
2023-10-04,9.649999618530273,9.760000228881836,9.520000457763672,9.630000114440918,2085800
2023-10-05,9.739999771118164,9.930000305175781,9.609999656677246,9.609999656677246,2154300
2023-10-06,9.619999885559082,9.760000228881836,9.550000190734863,9.640000343322754,1349900
2023-10-09,9.59000015258789,9.640000343322754,9.359999656677246,9.59000015258789,1469800
2023-10-10,9.390000343322754,9.800000190734863,9.319999694824219,9.59000015258789,2001300
2023-10-11,9.4399995803833,9.539999961853027,9.270000457763672,9.399999618530273,1525300
2023-10-12,9.260000228881836,9.380000114440918,8.979999542236328,9.319999694824219,2377500
2023-10-13,9.350000381469727,9.420000076293945,9.130000114440918,9.1899995803833,1798100
2023-10-16,9.800000190734863,9.970000267028809,9.430000305175781,9.430000305175781,3255500
2023-10-17,9.859999656677246,10.029999732971191,9.789999961853027,9.859999656677246,2265500
2023-10-18,9.609999656677246,9.869999885559082,9.59000015258789,9.819999694824219,2377100
2023-10-19,9.430000305175781,9.649999618530273,9.420000076293945,9.630000114440918,2031300
2023-10-20,9.229999542236328,9.5600004196167,9.229999542236328,9.520000457763672,1269000
2023-10-23,9.0,9.229999542236328,8.970000267028809,9.149999618530273,2270600
2023-10-24,9.220000267028809,9.319999694824219,9.069999694824219,9.180000305175781,2066600
2023-10-25,8.960000038146973,9.180000305175781,8.930000305175781,9.149999618530273,1699500
