date,close,high,low,open,volume
2025-10-02,33.84000015258789,33.86000061035156,33.84000015258789,33.86000061035156,1000.0
2025-10-03,33.845001220703125,33.869998931884766,33.845001220703125,33.869998931884766,46800.0
2025-10-06,33.85499954223633,33.85499954223633,33.8489990234375,33.8489990234375,1300.0
2025-10-07,33.8380012512207,33.8380012512207,33.8380012512207,33.8380012512207,100.0
2025-10-08,33.8849983215332,33.8849983215332,33.86000061035156,33.86000061035156,10200.0
2025-10-09,33.875,33.88999938964844,33.849998474121094,33.849998474121094,1900.0
2025-10-10,33.79100036621094,33.8650016784668,33.79100036621094,33.849998474121094,15400.0
2025-10-13,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,100.0
2025-10-14,33.85200119018555,33.85200119018555,33.790000915527344,33.790000915527344,100.0
2025-10-15,33.87300109863281,33.87300109863281,33.83000183105469,33.849998474121094,400.0
2025-10-16,33.85499954223633,33.880001068115234,33.83000183105469,33.880001068115234,3700.0
2025-10-17,33.88999938964844,33.88999938964844,33.83000183105469,33.86000061035156,500.0
2025-10-20,33.939998626708984,33.939998626708984,33.900001525878906,33.900001525878906,10000.0
2025-10-21,33.94300079345703,33.94300079345703,33.90999984741211,33.935001373291016,1200.0
2025-10-22,33.8849983215332,33.93600082397461,33.880001068115234,33.900001525878906,10800.0
2025-10-23,33.90999984741211,33.915000915527344,33.880001068115234,33.880001068115234,3600.0
2025-10-24,33.96500015258789,33.96500015258789,33.93000030517578,33.93000030517578,500.0
2025-10-27,33.9900016784668,33.999000549316406,33.95000076293945,33.95000076293945,5100.0
2025-10-28,33.98500061035156,34.04999923706055,33.959999084472656,34.04999923706055,4300.0
2025-10-29,33.97100067138672,33.97100067138672,33.91999816894531,33.95000076293945,4200.0
2025-10-30,33.939998626708984,33.95500183105469,33.900001525878906,33.91999816894531,2600.0
2025-10-31,33.94499969482422,34.0,33.90999984741211,34.0,3500.0
2025-11-03,33.96500015258789,34.00899887084961,33.91999816894531,33.939998626708984,10600.0
2025-11-04,33.93000030517578,33.93000030517578,33.88999938964844,33.88999938964844,10500.0
2025-11-05,33.900001525878906,33.94499969482422,33.900001525878906,33.94499969482422,1500.0
2025-11-06,33.91299819946289,33.97999954223633,33.880001068115234,33.88999938964844,1000.0
2025-11-07,33.93000030517578,33.970001220703125,33.849998474121094,33.849998474121094,1200.0
2025-11-10,33.97200012207031,33.97200012207031,33.93000030517578,33.939998626708984,4900.0
2025-11-11,33.98899841308594,33.99800109863281,33.939998626708984,33.99800109863281,4700.0
2025-11-12,33.98699951171875,34.025001525878906,33.939998626708984,33.939998626708984,500.0
2025-11-13,33.91999816894531,33.959999084472656,33.88999938964844,33.91999816894531,1500.0
2025-11-14,33.935001373291016,33.935001373291016,33.77000045776367,33.77000045776367,2700.0
2025-11-17,33.88100051879883,33.900001525878906,33.81999969482422,33.81999969482422,1900.0
2025-11-18,33.84199905395508,33.869998931884766,33.810001373291016,33.810001373291016,7100.0
2025-11-19,33.85499954223633,33.8849983215332,33.83000183105469,33.8849983215332,2200.0
2025-11-20,33.810001373291016,33.91999816894531,33.779998779296875,33.83000183105469,3700.0
2025-11-21,33.861000061035156,33.861000061035156,33.79999923706055,33.79999923706055,6100.0
2025-11-24,33.915000915527344,33.915000915527344,33.869998931884766,33.869998931884766,200.0
2025-11-25,33.97999954223633,33.97999954223633,33.95000076293945,33.952999114990234,11800.0
2025-11-26,34.013999938964844,34.013999938964844,33.97999954223633,33.9900016784668,4300.0
2025-11-28,34.058998107910156,34.058998107910156,34.0099983215332,34.0099983215332,100.0
2025-12-01,34.027000427246094,34.04800033569336,34.02000045776367,34.04800033569336,7800.0
2025-12-02,34.040000915527344,34.040000915527344,34.02000045776367,34.02000045776367,2400.0
2025-12-03,34.064998626708984,34.064998626708984,34.040000915527344,34.040000915527344,200.0
2025-12-04,34.07500076293945,34.08000183105469,34.04999923706055,34.08000183105469,600.0
2025-12-05,34.095001220703125,34.10300064086914,34.08000183105469,34.08000183105469,500.0
2025-12-08,34.08000183105469,34.08000183105469,34.06999969482422,34.08000183105469,500.0
2025-12-09,34.09000015258789,34.099998474121094,34.09000015258789,34.099998474121094,600.0
2025-12-10,34.09700012207031,34.09700012207031,34.08000183105469,34.08000183105469,2200.0
2025-12-11,34.12799835205078,34.12799835205078,34.08000183105469,34.08000183105469,4100.0
2025-12-12,34.08000183105469,34.119998931884766,34.08000183105469,34.119998931884766,6000.0
2025-12-15,34.1150016784668,34.138999938964844,34.1150016784668,34.138999938964844,1100.0
2025-12-16,34.10499954223633,34.10499954223633,34.06999969482422,34.06999969482422,200.0
2025-12-17,34.08000183105469,34.084999084472656,34.08000183105469,34.084999084472656,500.0
2025-12-18,34.119998931884766,34.13999938964844,34.099998474121094,34.099998474121094,1900.0
2025-12-19,34.17900085449219,34.17900085449219,34.13999938964844,34.17499923706055,3000.0
2025-12-22,34.207000732421875,34.21099853515625,34.207000732421875,34.21099853515625,200.0
2025-12-23,34.22999954223633,34.25,34.18000030517578,34.18000030517578,2200.0
2025-12-24,34.244998931884766,34.25,34.220001220703125,34.25,1100.0
2025-12-26,34.25400161743164,34.25400161743164,34.250999450683594,34.250999450683594,400.0
2025-12-29,34.25199890136719,34.27000045776367,34.22999954223633,34.22999954223633,3600.0
2025-12-30,34.25699996948242,34.27000045776367,34.25400161743164,34.27000045776367,700.0
2025-12-31,34.242000579833984,34.255001068115234,34.22999954223633,34.2400016784668,2500.0
2026-01-02,34.25,34.25,34.22999954223633,34.22999954223633,15500.0
2026-01-05,34.2599983215332,34.28499984741211,34.2599983215332,34.2599983215332,6600.0
2026-01-06,34.301998138427734,34.310001373291016,34.2599983215332,34.279998779296875,3700.0
2026-01-07,34.27000045776367,34.30500030517578,34.27000045776367,34.290000915527344,4400.0
2026-01-08,34.29199981689453,34.29199981689453,34.290000915527344,34.290000915527344,200.0
2026-01-09,34.310001373291016,34.35900115966797,34.310001373291016,34.35900115966797,1000.0
2026-01-12,34.3390007019043,34.3390007019043,34.310001373291016,34.310001373291016,2500.0
2026-01-13,34.314998626708984,34.32500076293945,34.310001373291016,34.310001373291016,400.0
2026-01-14,34.301998138427734,34.301998138427734,34.301998138427734,34.301998138427734,200.0
2026-01-15,34.310001373291016,34.34000015258789,34.2400016784668,34.2400016784668,5100.0
2026-01-16,34.32899856567383,34.33000183105469,34.310001373291016,34.314998626708984,1000.0
2026-01-20,34.27000045776367,34.29100036621094,34.25,34.29100036621094,900.0
2026-01-21,34.3120002746582,34.33000183105469,34.290000915527344,34.290000915527344,2000.0
2026-01-22,34.349998474121094,34.349998474121094,34.33000183105469,34.33000183105469,1000.0
2026-01-23,34.36000061035156,34.36000061035156,34.34000015258789,34.349998474121094,1900.0
2026-01-26,34.380001068115234,34.380001068115234,34.33000183105469,34.33000183105469,1000.0
2026-01-27,34.38999938964844,34.38999938964844,34.349998474121094,34.38999938964844,1200.0
2026-01-28,34.3849983215332,34.38999938964844,34.36000061035156,34.369998931884766,1400.0
2026-01-29,34.36000061035156,34.36000061035156,34.34000015258789,34.36000061035156,11000.0
2026-01-30,34.36899948120117,34.36899948120117,34.34000015258789,34.361000061035156,1400.0
2026-02-02,34.380001068115234,34.38999938964844,34.3650016784668,34.369998931884766,13300.0
2026-02-03,34.35499954223633,34.369998931884766,34.32099914550781,34.369998931884766,7200.0
2026-02-04,34.31999969482422,34.34000015258789,34.31999969482422,34.33000183105469,4500.0
2026-02-05,34.279998779296875,34.314998626708984,34.279998779296875,34.310001373291016,5200.0
2026-02-06,34.39400100708008,34.39400100708008,34.34000015258789,34.34000015258789,1100.0
2026-02-09,34.417999267578125,34.41999816894531,34.38999938964844,34.38999938964844,3200.0
2026-02-10,34.415000915527344,34.43000030517578,34.310001373291016,34.310001373291016,4600.0
2026-02-11,34.415000915527344,34.43000030517578,34.40800094604492,34.40999984741211,1700.0
2026-02-12,34.358001708984375,34.43000030517578,34.349998474121094,34.40999984741211,2300.0
2026-02-13,34.38199996948242,34.45000076293945,34.290000915527344,34.290000915527344,3000.0
2026-02-17,34.43000030517578,34.43000030517578,34.33000183105469,34.33000183105469,800.0
2026-02-18,34.41400146484375,34.45899963378906,34.380001068115234,34.45899963378906,2700.0
2026-02-19,34.39799880981445,34.44900131225586,34.39799880981445,34.44900131225586,900.0
2026-02-20,34.43899917602539,34.43899917602539,34.38999938964844,34.38999938964844,4500.0
2026-02-23,34.393001556396484,34.393001556396484,34.380001068115234,34.38999938964844,600.0
2026-02-24,34.44300079345703,34.44300079345703,34.400001525878906,34.400001525878906,40000.0
2026-02-25,34.479000091552734,34.47999954223633,34.439998626708984,34.470001220703125,800.0
2026-02-26,34.474998474121094,34.474998474121094,34.459999084472656,34.459999084472656,1700.0
2026-02-27,34.45500183105469,34.45500183105469,34.43000030517578,34.43000030517578,200.0
2026-03-02,34.46200180053711,34.46200180053711,34.40999984741211,34.40999984741211,600.0
2026-03-03,34.38999938964844,34.39500045776367,34.25,34.25,600.0
2026-03-04,34.43000030517578,34.435001373291016,34.428001403808594,34.428001403808594,400.0
2026-03-05,34.41999816894531,34.459999084472656,34.38999938964844,34.459999084472656,2200.0
2026-03-06,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,100.0
2026-03-09,34.4010009765625,34.4010009765625,34.33300018310547,34.33300018310547,200.0
2026-03-10,34.4119987487793,34.4119987487793,34.400001525878906,34.400001525878906,400.0
2026-03-11,34.40999984741211,34.42499923706055,34.380001068115234,34.42499923706055,5800.0
2026-03-12,34.34980010986328,34.34980010986328,34.34980010986328,34.33000183105469,471.0
