date,close,high,low,open,volume
2022-07-19,4.960000038146973,5.179999828338623,4.920000076293945,5.010000228881836,53500
2022-07-20,5.190000057220459,5.239999771118164,5.03000020980835,5.119999885559082,55500
2022-07-21,5.159999847412109,5.199999809265137,5.019999980926514,5.199999809265137,37900
2022-07-22,5.099999904632568,5.130000114440918,5.010000228881836,5.099999904632568,20900
2022-07-25,5.170000076293945,5.210000038146973,5.050000190734863,5.159999847412109,55600
2022-07-26,5.079999923706055,5.210000038146973,5.079999923706055,5.170000076293945,7500
2022-07-27,5.119999885559082,5.179999828338623,5.070000171661377,5.150000095367432,17400
2022-07-28,5.079999923706055,5.170000076293945,5.050000190734863,5.079999923706055,28100
2022-07-29,5.079999923706055,5.179999828338623,4.940000057220459,5.070000171661377,15900
2022-08-01,5.119999885559082,5.25,4.989999771118164,5.110000133514404,57500
2022-08-02,5.159999847412109,5.28000020980835,5.099999904632568,5.119999885559082,19200
2022-08-03,5.400000095367432,5.449999809265137,5.179999828338623,5.239999771118164,51100
2022-08-04,5.309999942779541,5.420000076293945,5.210000038146973,5.380000114440918,19600
2022-08-05,5.289999961853027,5.380000114440918,5.099999904632568,5.300000190734863,19000
2022-08-08,5.309999942779541,5.440000057220459,5.289999961853027,5.289999961853027,12100
2022-08-09,5.320000171661377,5.489999771118164,5.170000076293945,5.349999904632568,65600
2022-08-10,5.039999961853027,5.440000057220459,5.039999961853027,5.300000190734863,18100
2022-08-11,5.099999904632568,5.230000019073486,5.010000228881836,5.039999961853027,15700
2022-08-12,5.21999979019165,5.349999904632568,5.03000020980835,5.090000152587891,32600
2022-08-15,5.170000076293945,5.260000228881836,5.170000076293945,5.199999809265137,32400
2022-08-16,5.079999923706055,5.170000076293945,5.010000228881836,5.170000076293945,18300
2022-08-17,5.25,5.25,5.039999961853027,5.050000190734863,66100
2022-08-18,5.340000152587891,5.639999866485596,5.099999904632568,5.25,81300
2022-08-19,5.889999866485596,5.900000095367432,5.21999979019165,5.269999980926514,126100
2022-08-22,5.710000038146973,5.900000095367432,5.550000190734863,5.900000095367432,40500
2022-08-23,5.75,5.889999866485596,5.5,5.679999828338623,46900
2022-08-24,5.71999979019165,5.789999961853027,5.510000228881836,5.75,21900
2022-08-25,5.699999809265137,5.78000020980835,5.659999847412109,5.78000020980835,30600
2022-08-26,5.75,5.840000152587891,5.539999961853027,5.670000076293945,65700
2022-08-29,5.849999904632568,5.900000095367432,5.559999942779541,5.789999961853027,68200
2022-08-30,5.730000019073486,5.940000057220459,5.510000228881836,5.789999961853027,27700
2022-08-31,5.610000133514404,5.789999961853027,5.489999771118164,5.789999961853027,19500
2022-09-01,5.389999866485596,5.659999847412109,5.159999847412109,5.659999847412109,56200
2022-09-02,5.159999847412109,5.739999771118164,5.110000133514404,5.510000228881836,151100
2022-09-06,4.800000190734863,5.409999847412109,4.730000019073486,5.190000057220459,105000
2022-09-07,5.019999980926514,5.110000133514404,4.769999980926514,4.769999980926514,172500
2022-09-08,5.090000152587891,5.199999809265137,4.949999809265137,5.0,165400
2022-09-09,5.480000019073486,5.5,5.010000228881836,5.159999847412109,397900
2022-09-12,5.440000057220459,5.769999980926514,5.420000076293945,5.429999828338623,73100
2022-09-13,5.409999847412109,5.670000076293945,5.349999904632568,5.349999904632568,58000
2022-09-14,5.519999980926514,5.800000190734863,5.489999771118164,5.489999771118164,59900
2022-09-15,5.300000190734863,5.639999866485596,5.199999809265137,5.53000020980835,33900
2022-09-16,5.130000114440918,5.480000019073486,4.989999771118164,5.199999809265137,60400
2022-09-19,5.199999809265137,5.239999771118164,4.980000019073486,5.170000076293945,27600
2022-09-20,5.300000190734863,5.619999885559082,5.010000228881836,5.369999885559082,56700
2022-09-21,5.420000076293945,5.489999771118164,5.25,5.400000095367432,78300
2022-09-22,5.320000171661377,5.480000019073486,5.170000076293945,5.349999904632568,90600
2022-09-23,4.980000019073486,5.239999771118164,4.900000095367432,5.239999771118164,76400
2022-09-26,4.860000133514404,5.03000020980835,4.710000038146973,5.0,51200
2022-09-27,4.760000228881836,5.03000020980835,4.710000038146973,5.0,33000
2022-09-28,4.880000114440918,4.980000019073486,4.670000076293945,4.730000019073486,62800
2022-09-29,4.639999866485596,4.739999771118164,4.639999866485596,4.739999771118164,53400
2022-09-30,4.690000057220459,4.809999942779541,4.639999866485596,4.809999942779541,56500
2022-10-03,4.690000057220459,4.869999885559082,4.639999866485596,4.75,56000
2022-10-04,5.070000171661377,5.28000020980835,4.920000076293945,4.920000076293945,108800
2022-10-05,5.010000228881836,5.070000171661377,4.869999885559082,4.889999866485596,72100
2022-10-06,4.920000076293945,5.079999923706055,4.869999885559082,4.949999809265137,7100
2022-10-07,4.769999980926514,4.920000076293945,4.710000038146973,4.869999885559082,32800
2022-10-10,4.929999828338623,5.119999885559082,4.789999961853027,4.789999961853027,20300
2022-10-11,4.869999885559082,5.059999942779541,4.650000095367432,4.920000076293945,40600
2022-10-12,4.880000114440918,5.0,4.820000171661377,4.920000076293945,19100
2022-10-13,5.170000076293945,5.190000057220459,4.809999942779541,4.869999885559082,66300
2022-10-14,5.079999923706055,5.150000095367432,4.960000038146973,5.150000095367432,30000
2022-10-17,5.110000133514404,5.21999979019165,5.0,5.039999961853027,28400
2022-10-18,5.130000114440918,5.300000190734863,5.090000152587891,5.159999847412109,24600
2022-10-19,5.039999961853027,5.199999809265137,4.940000057220459,5.119999885559082,12000
2022-10-20,5.170000076293945,5.199999809265137,4.940000057220459,4.940000057220459,19600
2022-10-21,4.96999979019165,5.170000076293945,4.889999866485596,5.170000076293945,22500
2022-10-24,4.860000133514404,4.949999809265137,4.739999771118164,4.869999885559082,14600
2022-10-25,4.949999809265137,5.019999980926514,4.659999847412109,4.849999904632568,25000
2022-10-26,4.900000095367432,5.039999961853027,4.829999923706055,5.019999980926514,7700
2022-10-27,5.03000020980835,5.119999885559082,4.960000038146973,4.96999979019165,37700
2022-10-28,5.139999866485596,5.179999828338623,4.989999771118164,5.090000152587891,18000
2022-10-31,6.0,6.039999961853027,5.159999847412109,5.159999847412109,98000
2022-11-01,6.400000095367432,6.5,5.769999980926514,5.909999847412109,133300
2022-11-02,6.239999771118164,6.599999904632568,5.920000076293945,6.599999904632568,76600
2022-11-03,6.75,6.829999923706055,5.920000076293945,6.110000133514404,152000
2022-11-04,5.329999923706055,6.079999923706055,5.300000190734863,6.079999923706055,267600
2022-11-07,5.460000038146973,5.510000228881836,4.900000095367432,5.300000190734863,118500
2022-11-08,5.579999923706055,5.599999904632568,5.329999923706055,5.400000095367432,44100
2022-11-09,5.300000190734863,5.579999923706055,5.25,5.579999923706055,94300
2022-11-10,5.570000171661377,5.579999923706055,5.179999828338623,5.420000076293945,104400
2022-11-11,5.739999771118164,6.079999923706055,5.599999904632568,5.599999904632568,91300
2022-11-14,5.199999809265137,5.820000171661377,5.199999809265137,5.639999866485596,63500
2022-11-15,5.150000095367432,5.480000019073486,5.130000114440918,5.239999771118164,65400
2022-11-16,5.400000095367432,5.46999979019165,5.130000114440918,5.130000114440918,55100
2022-11-17,5.21999979019165,5.320000171661377,5.110000133514404,5.199999809265137,10200
2022-11-18,5.130000114440918,5.340000152587891,5.130000114440918,5.300000190734863,33800
2022-11-21,5.510000228881836,5.670000076293945,5.130000114440918,5.130000114440918,60600
2022-11-22,5.269999980926514,5.53000020980835,5.170000076293945,5.53000020980835,37500
2022-11-23,5.329999923706055,5.409999847412109,5.289999961853027,5.329999923706055,25400
2022-11-25,5.550000190734863,5.829999923706055,5.349999904632568,5.360000133514404,24400
2022-11-28,5.460000038146973,5.599999904632568,5.309999942779541,5.519999980926514,30200
2022-11-29,5.579999923706055,5.710000038146973,5.320000171661377,5.320000171661377,47400
2022-11-30,5.78000020980835,5.789999961853027,5.460000038146973,5.590000152587891,69700
2022-12-01,5.5,5.949999809265137,5.409999847412109,5.900000095367432,52200
2022-12-02,5.340000152587891,5.559999942779541,5.300000190734863,5.46999979019165,20100
2022-12-05,5.320000171661377,5.449999809265137,5.260000228881836,5.389999866485596,29700
2022-12-06,5.320000171661377,5.380000114440918,5.21999979019165,5.25,26900
2022-12-07,5.21999979019165,5.409999847412109,5.21999979019165,5.260000228881836,17700
2022-12-08,5.21999979019165,5.369999885559082,5.210000038146973,5.25,18500
2022-12-09,5.010000228881836,5.21999979019165,4.929999828338623,5.199999809265137,38300
2022-12-12,5.0,5.099999904632568,4.920000076293945,4.940000057220459,30600
2022-12-13,4.909999847412109,5.159999847412109,4.889999866485596,5.139999866485596,72400
2022-12-14,4.949999809265137,5.349999904632568,4.860000133514404,5.059999942779541,34300
2022-12-15,4.820000171661377,4.96999979019165,4.75,4.909999847412109,141500
2022-12-16,4.820000171661377,5.099999904632568,4.809999942779541,4.849999904632568,62100
2022-12-19,4.5,4.889999866485596,4.5,4.809999942779541,85500
2022-12-20,4.650000095367432,4.820000171661377,4.480000019073486,4.5,36600
2022-12-21,4.659999847412109,4.739999771118164,4.510000228881836,4.53000020980835,20700
2022-12-22,4.579999923706055,4.710000038146973,4.429999828338623,4.570000171661377,46800
2022-12-23,4.699999809265137,4.75,4.510000228881836,4.570000171661377,12000
2022-12-27,4.510000228881836,4.730000019073486,4.480000019073486,4.730000019073486,40700
2022-12-28,4.539999961853027,4.710000038146973,4.5,4.570000171661377,24500
2022-12-29,4.619999885559082,4.690000057220459,4.5,4.519999980926514,28100
2022-12-30,4.610000133514404,4.730000019073486,4.440000057220459,4.590000152587891,37500
2023-01-03,4.610000133514404,4.739999771118164,4.510000228881836,4.590000152587891,34600
2023-01-04,4.679999828338623,4.760000228881836,4.619999885559082,4.679999828338623,42400
2023-01-05,4.5,4.659999847412109,4.489999771118164,4.550000190734863,36600
2023-01-06,4.739999771118164,4.78000020980835,4.570000171661377,4.599999904632568,33900
2023-01-09,5.079999923706055,5.199999809265137,4.800000190734863,4.800000190734863,34900
2023-01-10,5.070000171661377,5.090000152587891,4.96999979019165,5.03000020980835,17900
2023-01-11,5.179999828338623,5.239999771118164,5.119999885559082,5.150000095367432,38200
2023-01-12,5.110000133514404,5.25,5.079999923706055,5.199999809265137,30200
2023-01-13,5.050000190734863,5.210000038146973,5.039999961853027,5.110000133514404,26900
2023-01-17,4.900000095367432,5.050000190734863,4.869999885559082,5.050000190734863,29000
2023-01-18,4.829999923706055,5.0,4.71999979019165,4.980000019073486,21200
2023-01-19,4.800000190734863,4.880000114440918,4.659999847412109,4.75,83800
2023-01-20,4.880000114440918,4.980000019073486,4.78000020980835,4.78000020980835,13900
2023-01-23,4.929999828338623,4.980000019073486,4.820000171661377,4.909999847412109,28000
2023-01-24,4.960000038146973,5.050000190734863,4.940000057220459,4.949999809265137,23000
2023-01-25,4.940000057220459,5.03000020980835,4.849999904632568,4.849999904632568,13500
2023-01-26,4.800000190734863,4.920000076293945,4.769999980926514,4.920000076293945,15800
2023-01-27,4.869999885559082,4.889999866485596,4.800000190734863,4.809999942779541,20700
2023-01-30,4.860000133514404,4.96999979019165,4.809999942779541,4.889999866485596,29700
2023-01-31,4.880000114440918,4.980000019073486,4.820000171661377,4.849999904632568,30700
2023-02-01,5.010000228881836,5.079999923706055,4.889999866485596,4.889999866485596,30300
2023-02-02,5.079999923706055,5.090000152587891,4.829999923706055,5.019999980926514,28300
2023-02-03,5.039999961853027,5.099999904632568,4.949999809265137,4.989999771118164,44200
2023-02-06,5.389999866485596,5.389999866485596,5.0,5.059999942779541,33500
2023-02-07,5.269999980926514,5.369999885559082,5.25,5.349999904632568,14300
2023-02-08,5.050000190734863,5.309999942779541,5.0,5.309999942779541,23500
2023-02-09,4.480000019073486,4.760000228881836,4.239999771118164,4.760000228881836,99800
2023-02-10,4.46999979019165,4.639999866485596,4.320000171661377,4.360000133514404,30200
2023-02-13,4.449999809265137,4.659999847412109,4.449999809265137,4.53000020980835,13900
2023-02-14,4.53000020980835,4.789999961853027,4.409999847412109,4.5,47400
2023-02-15,4.429999828338623,4.699999809265137,4.309999942779541,4.5,56700
2023-02-16,4.309999942779541,4.570000171661377,4.309999942779541,4.429999828338623,24700
2023-02-17,4.550000190734863,4.610000133514404,4.300000190734863,4.309999942779541,28000
2023-02-21,4.619999885559082,4.679999828338623,4.440000057220459,4.610000133514404,30700
2023-02-22,4.559999942779541,4.690000057220459,4.559999942779541,4.690000057220459,24300
2023-02-23,4.619999885559082,4.670000076293945,4.429999828338623,4.550000190734863,27000
2023-02-24,4.519999980926514,4.590000152587891,4.409999847412109,4.590000152587891,9500
2023-02-27,4.570000171661377,4.630000114440918,4.429999828338623,4.590000152587891,10800
2023-02-28,4.519999980926514,4.590000152587891,4.510000228881836,4.519999980926514,7800
2023-03-01,4.449999809265137,4.599999904632568,4.449999809265137,4.510000228881836,13300
2023-03-02,4.400000095367432,4.449999809265137,4.340000152587891,4.400000095367432,19900
2023-03-03,4.340000152587891,4.440000057220459,4.309999942779541,4.440000057220459,19600
2023-03-06,4.260000228881836,4.340000152587891,4.239999771118164,4.320000171661377,46400
2023-03-07,4.050000190734863,4.289999961853027,4.039999961853027,4.239999771118164,45000
2023-03-08,4.309999942779541,4.320000171661377,4.050000190734863,4.070000171661377,46600
2023-03-09,4.230000019073486,4.329999923706055,4.21999979019165,4.329999923706055,12800
2023-03-10,4.099999904632568,4.179999828338623,4.099999904632568,4.150000095367432,37500
2023-03-13,4.070000171661377,4.28000020980835,4.019999980926514,4.099999904632568,47600
2023-03-14,4.050000190734863,4.150000095367432,4.03000020980835,4.130000114440918,35600
2023-03-15,4.010000228881836,4.039999961853027,3.9200000762939453,4.010000228881836,44400
2023-03-16,3.9800000190734863,4.019999980926514,3.950000047683716,4.0,19400
2023-03-17,3.7300000190734863,4.019999980926514,3.700000047683716,4.0,148200
2023-03-20,3.6600000858306885,3.869999885559082,3.609999895095825,3.759999990463257,55700
2023-03-21,3.7699999809265137,3.9000000953674316,3.7200000286102295,3.9000000953674316,37700
2023-03-22,3.940000057220459,3.9700000286102295,3.7799999713897705,3.7799999713897705,21100
2023-03-23,3.9100000858306885,4.0,3.880000114440918,4.0,10700
2023-03-24,3.9200000762939453,4.019999980926514,3.9000000953674316,3.9200000762939453,17500
2023-03-27,3.9600000381469727,3.9800000190734863,3.890000104904175,3.950000047683716,16000
2023-03-28,3.9700000286102295,4.050000190734863,3.930000066757202,3.9700000286102295,18800
2023-03-29,3.990000009536743,4.0,3.7899999618530273,3.990000009536743,22100
2023-03-30,3.869999885559082,4.0,3.8299999237060547,4.0,37000
2023-03-31,3.859999895095825,3.9000000953674316,3.8499999046325684,3.869999885559082,50400
2023-04-03,3.7300000190734863,3.890000104904175,3.6700000762939453,3.880000114440918,79600
2023-04-04,3.700000047683716,3.819999933242798,3.700000047683716,3.7300000190734863,9600
2023-04-05,3.5899999141693115,3.7100000381469727,3.549999952316284,3.700000047683716,36400
2023-04-06,3.5299999713897705,3.7300000190734863,3.5,3.609999895095825,19500
2023-04-10,3.380000114440918,3.5299999713897705,3.359999895095825,3.5299999713897705,53100
2023-04-11,3.390000104904175,3.450000047683716,3.380000114440918,3.430000066757202,27400
2023-04-12,3.2699999809265137,3.4700000286102295,3.2200000286102295,3.390000104904175,70900
2023-04-13,3.2200000286102295,3.25,3.190000057220459,3.25,47100
2023-04-14,3.109999895095825,3.240000009536743,3.0299999713897705,3.240000009536743,118900
2023-04-17,3.059999942779541,3.1700000762939453,3.049999952316284,3.109999895095825,159500
2023-04-18,3.109999895095825,3.1700000762939453,3.069999933242798,3.0999999046325684,43400
2023-04-19,3.119999885559082,3.1500000953674316,3.0999999046325684,3.0999999046325684,15900
2023-04-20,3.2100000381469727,3.309999942779541,3.0999999046325684,3.130000114440918,71200
2023-04-21,3.1500000953674316,3.2799999713897705,3.130000114440918,3.240000009536743,62000
2023-04-24,3.0999999046325684,3.2699999809265137,3.049999952316284,3.2699999809265137,36200
2023-04-25,2.930000066757202,3.109999895095825,2.9000000953674316,3.0999999046325684,85800
2023-04-26,2.8299999237060547,3.0,2.75,2.940000057220459,96400
2023-04-27,2.9600000381469727,2.9800000190734863,2.7300000190734863,2.869999885559082,83100
2023-04-28,2.8499999046325684,3.0,2.7899999618530273,2.9700000286102295,154600
2023-05-01,2.799999952316284,2.859999895095825,2.799999952316284,2.859999895095825,18700
2023-05-02,2.75,2.799999952316284,2.6700000762939453,2.799999952316284,33900
2023-05-03,2.6600000858306885,2.75,2.5999999046325684,2.75,60900
2023-05-04,2.7300000190734863,2.740000009536743,2.619999885559082,2.700000047683716,139100
2023-05-05,2.7300000190734863,2.75,2.619999885559082,2.7300000190734863,90800
2023-05-08,2.680000066757202,2.740000009536743,2.619999885559082,2.7200000286102295,45300
2023-05-09,2.6500000953674316,2.740000009536743,2.5999999046325684,2.740000009536743,38900
2023-05-10,2.2300000190734863,2.569999933242798,2.2200000286102295,2.569999933242798,211800
2023-05-11,2.1500000953674316,2.25,2.069999933242798,2.25,248500
2023-05-12,2.130000114440918,2.1500000953674316,2.0999999046325684,2.140000104904175,97900
2023-05-15,2.119999885559082,2.1500000953674316,2.0999999046325684,2.1500000953674316,100600
2023-05-16,2.0199999809265137,2.119999885559082,2.0,2.109999895095825,150200
2023-05-17,2.059999942779541,2.069999933242798,1.9900000095367432,2.049999952316284,137400
2023-05-18,1.9900000095367432,2.059999942779541,1.9800000190734863,2.059999942779541,79200
2023-05-19,2.059999942779541,2.069999933242798,1.8799999952316284,1.9700000286102295,117100
2023-05-22,2.140000104904175,2.140000104904175,1.9900000095367432,2.049999952316284,55000
2023-05-23,2.140000104904175,2.1600000858306885,2.0399999618530273,2.140000104904175,150800
2023-05-24,2.0,2.0999999046325684,1.9500000476837158,2.069999933242798,64500
2023-05-25,1.8799999952316284,2.0299999713897705,1.850000023841858,2.0199999809265137,139500
2023-05-26,1.850000023841858,1.8899999856948853,1.7999999523162842,1.8899999856948853,90800
2023-05-30,1.8700000047683716,1.9700000286102295,1.8300000429153442,1.8799999952316284,172200
2023-05-31,1.7799999713897705,1.8899999856948853,1.75,1.8899999856948853,65100
2023-06-01,1.809999942779541,1.850000023841858,1.7699999809265137,1.7699999809265137,70700
2023-06-02,1.8200000524520874,1.850000023841858,1.75,1.840000033378601,130100
2023-06-05,1.8600000143051147,1.909999966621399,1.7899999618530273,1.850000023841858,68600
2023-06-06,1.9299999475479126,1.940000057220459,1.840000033378601,1.8799999952316284,66400
2023-06-07,3.2899999618530273,3.6700000762939453,2.9000000953674316,3.0199999809265137,115469200
2023-06-08,3.309999942779541,3.430000066757202,3.069999933242798,3.1600000858306885,4209500
2023-06-09,3.049999952316284,3.3499999046325684,2.9100000858306885,3.3299999237060547,1914200
2023-06-12,2.990000009536743,3.0999999046325684,2.950000047683716,3.009999990463257,537100
2023-06-13,2.890000104904175,2.990000009536743,2.759999990463257,2.990000009536743,541800
2023-06-14,2.759999990463257,2.859999895095825,2.75,2.7699999809265137,374600
2023-06-15,2.759999990463257,2.8299999237060547,2.619999885559082,2.759999990463257,402700
2023-06-16,2.7300000190734863,2.819999933242798,2.6500000953674316,2.759999990463257,207800
2023-06-20,2.8399999141693115,2.880000114440918,2.630000114440918,2.7799999713897705,316800
2023-06-21,2.75,2.7899999618530273,2.7200000286102295,2.75,108200
2023-06-22,2.809999942779541,2.809999942779541,2.7100000381469727,2.75,147200
2023-06-23,2.7899999618530273,2.809999942779541,2.740000009536743,2.7899999618530273,95000
2023-06-26,2.759999990463257,2.7899999618530273,2.619999885559082,2.759999990463257,225200
2023-06-27,2.9100000858306885,2.9800000190734863,2.7200000286102295,2.7200000286102295,209900
2023-06-28,2.9200000762939453,2.9600000381469727,2.809999942779541,2.859999895095825,131700
2023-06-29,2.880000114440918,2.9200000762939453,2.7300000190734863,2.890000104904175,168200
2023-06-30,2.7699999809265137,2.9200000762939453,2.7200000286102295,2.8399999141693115,57100
2023-07-03,3.009999990463257,3.0999999046325684,2.7899999618530273,2.7899999618530273,158800
2023-07-05,2.930000066757202,3.009999990463257,2.859999895095825,3.0,66400
2023-07-06,2.9700000286102295,3.0,2.75,2.819999933242798,88900
2023-07-07,3.1600000858306885,3.190000057220459,2.9000000953674316,2.930000066757202,234800
2023-07-10,3.069999933242798,3.240000009536743,3.069999933242798,3.140000104904175,413100
2023-07-11,3.140000104904175,3.2100000381469727,2.990000009536743,3.069999933242798,284900
2023-07-12,2.9000000953674316,3.200000047683716,2.8399999141693115,3.200000047683716,290500
2023-07-13,2.869999885559082,2.9800000190734863,2.75,2.9000000953674316,272900
2023-07-14,2.8299999237060547,2.9100000858306885,2.75,2.9100000858306885,133800
2023-07-17,2.8499999046325684,2.9100000858306885,2.799999952316284,2.859999895095825,120100
2023-07-18,2.9700000286102295,2.9700000286102295,2.8299999237060547,2.8299999237060547,102800
2023-07-19,3.140000104904175,3.140000104904175,2.940000057220459,2.9800000190734863,144100
2023-07-20,2.9600000381469727,3.1500000953674316,2.9000000953674316,3.1500000953674316,69700
2023-07-21,2.9700000286102295,3.0299999713897705,2.950000047683716,2.9600000381469727,38800
2023-07-24,3.0899999141693115,3.0899999141693115,2.930000066757202,2.990000009536743,94200
2023-07-25,3.0199999809265137,3.059999942779541,3.009999990463257,3.0199999809265137,70900
2023-07-26,3.049999952316284,3.069999933242798,3.009999990463257,3.0399999618530273,37900
2023-07-27,2.9200000762939453,3.0999999046325684,2.8399999141693115,3.049999952316284,69100
2023-07-28,3.0,3.0299999713897705,2.940000057220459,2.950000047683716,36500
2023-07-31,3.0,3.0,2.9100000858306885,2.990000009536743,84000
2023-08-01,2.9600000381469727,3.0,2.9000000953674316,2.990000009536743,47200
2023-08-02,2.950000047683716,3.0,2.880000114440918,2.950000047683716,74100
2023-08-03,2.990000009536743,3.0199999809265137,2.930000066757202,2.930000066757202,34300
2023-08-04,2.930000066757202,3.009999990463257,2.9000000953674316,3.009999990463257,55400
2023-08-07,2.9200000762939453,2.950000047683716,2.880000114440918,2.950000047683716,36200
2023-08-08,2.799999952316284,2.9200000762939453,2.75,2.9200000762939453,69700
2023-08-09,2.6500000953674316,2.7899999618530273,2.609999895095825,2.7899999618530273,56900
2023-08-10,2.6500000953674316,2.680000066757202,2.5999999046325684,2.680000066757202,86900
2023-08-11,2.700000047683716,2.7300000190734863,2.559999942779541,2.5999999046325684,112900
2023-08-14,2.6600000858306885,2.7200000286102295,2.619999885559082,2.7200000286102295,35800
2023-08-15,2.630000114440918,2.690000057220459,2.5899999141693115,2.640000104904175,70300
2023-08-16,2.559999942779541,2.6600000858306885,2.549999952316284,2.640000104904175,107900
2023-08-17,2.5199999809265137,2.5799999237060547,2.5,2.549999952316284,179800
2023-08-18,2.4800000190734863,2.509999990463257,2.4700000286102295,2.490000009536743,74300
2023-08-21,2.3499999046325684,2.4800000190734863,2.2899999618530273,2.4700000286102295,246400
2023-08-22,2.259999990463257,2.369999885559082,2.259999990463257,2.359999895095825,61700
2023-08-23,2.25,2.309999942779541,2.2200000286102295,2.2799999713897705,106700
2023-08-24,2.2300000190734863,2.4000000953674316,2.2300000190734863,2.3499999046325684,125700
2023-08-25,2.1700000762939453,2.309999942779541,2.1700000762939453,2.25,81600
2023-08-28,2.1700000762939453,2.200000047683716,2.1600000858306885,2.200000047683716,17900
2023-08-29,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.1600000858306885,74200
2023-08-30,2.180000066757202,2.25,2.109999895095825,2.109999895095825,44000
2023-08-31,2.109999895095825,2.200000047683716,2.0999999046325684,2.1700000762939453,63600
2023-09-01,2.0899999141693115,2.1600000858306885,2.069999933242798,2.1600000858306885,85400
2023-09-05,2.0799999237060547,2.0999999046325684,2.059999942779541,2.059999942779541,70000
2023-09-06,2.049999952316284,2.119999885559082,2.0399999618530273,2.0999999046325684,59000
2023-09-07,2.0999999046325684,2.2300000190734863,2.0399999618530273,2.0399999618530273,151400
2023-09-08,2.0199999809265137,2.119999885559082,2.0199999809265137,2.0899999141693115,142800
2023-09-11,1.9500000476837158,2.0799999237060547,1.940000057220459,2.049999952316284,144900
2023-09-12,1.8200000524520874,1.9500000476837158,1.7999999523162842,1.9500000476837158,459700
2023-09-13,2.1600000858306885,2.240000009536743,1.8600000143051147,2.0,599600
2023-09-14,2.4200000762939453,2.509999990463257,2.119999885559082,2.1700000762939453,377600
2023-09-15,2.6500000953674316,2.6600000858306885,2.4000000953674316,2.4000000953674316,356100
2023-09-18,2.369999885559082,2.5999999046325684,2.309999942779541,2.569999933242798,148800
2023-09-19,2.759999990463257,2.8299999237060547,2.5299999713897705,2.5999999046325684,315900
2023-09-20,2.6600000858306885,2.8399999141693115,2.619999885559082,2.7899999618530273,149800
2023-09-21,2.7200000286102295,2.7799999713897705,2.5899999141693115,2.5999999046325684,82300
2023-09-22,2.630000114440918,2.7699999809265137,2.619999885559082,2.700000047683716,60600
2023-09-25,2.4700000286102295,2.640000104904175,2.4200000762939453,2.640000104904175,78600
2023-09-26,2.4000000953674316,2.5,2.4000000953674316,2.4000000953674316,75200
2023-09-27,2.450000047683716,2.559999942779541,2.240000009536743,2.4000000953674316,352700
2023-09-28,2.4600000381469727,2.5,2.380000114440918,2.4000000953674316,36300
2023-09-29,2.5799999237060547,2.630000114440918,2.4600000381469727,2.509999990463257,66800
2023-10-02,2.5399999618530273,2.700000047683716,2.490000009536743,2.640000104904175,39900
2023-10-03,2.430000066757202,2.549999952316284,2.4000000953674316,2.5299999713897705,39900
2023-10-04,2.369999885559082,2.5299999713897705,2.369999885559082,2.430000066757202,28700
2023-10-05,2.359999895095825,2.4600000381469727,2.3399999141693115,2.4100000858306885,42600
2023-10-06,2.369999885559082,2.490000009536743,2.2799999713897705,2.3499999046325684,72100
2023-10-09,2.3499999046325684,2.4600000381469727,2.309999942779541,2.369999885559082,26700
2023-10-10,2.390000104904175,2.4800000190734863,2.2899999618530273,2.2899999618530273,37600
2023-10-11,2.380000114440918,2.450000047683716,2.3399999141693115,2.3399999141693115,25400
2023-10-12,2.319999933242798,2.430000066757202,2.2699999809265137,2.380000114440918,29900
2023-10-13,2.2799999713897705,2.4200000762939453,2.25,2.3499999046325684,22800
2023-10-16,2.3499999046325684,2.5,2.240000009536743,2.2899999618530273,50400
2023-10-17,2.6700000762939453,2.7899999618530273,2.3299999237060547,2.3299999237060547,118400
2023-10-18,2.7300000190734863,2.7799999713897705,2.6500000953674316,2.680000066757202,53500
2023-10-19,2.6700000762939453,2.9000000953674316,2.6700000762939453,2.7200000286102295,74000
2023-10-20,2.819999933242798,2.8399999141693115,2.700000047683716,2.700000047683716,45600
2023-10-23,2.7100000381469727,2.8299999237060547,2.690000057220459,2.8299999237060547,37100
2023-10-24,2.809999942779541,2.8499999046325684,2.7100000381469727,2.7200000286102295,80400
2023-10-25,2.740000009536743,2.8399999141693115,2.7200000286102295,2.7899999618530273,31100
2023-10-26,2.5999999046325684,2.819999933242798,2.549999952316284,2.7699999809265137,50600
2023-10-27,2.5399999618530273,2.6600000858306885,2.4800000190734863,2.549999952316284,22800
2023-10-30,2.4700000286102295,2.619999885559082,2.4100000858306885,2.559999942779541,38300
2023-10-31,2.5199999809265137,2.609999895095825,2.440000057220459,2.440000057220459,38000
2023-11-01,2.509999990463257,2.5999999046325684,2.450000047683716,2.450000047683716,56100
2023-11-02,2.619999885559082,2.6700000762939453,2.559999942779541,2.569999933242798,31300
2023-11-03,2.740000009536743,2.7699999809265137,2.6600000858306885,2.6600000858306885,55300
2023-11-06,2.7699999809265137,2.950000047683716,2.759999990463257,2.7899999618530273,79900
2023-11-07,2.740000009536743,2.890000104904175,2.7200000286102295,2.75,27300
2023-11-08,2.630000114440918,2.75,2.5899999141693115,2.690000057220459,28800
2023-11-09,2.740000009536743,2.859999895095825,2.6500000953674316,2.690000057220459,65000
2023-11-10,2.5,2.809999942779541,2.4600000381469727,2.75,141400
