date,close,high,low,open,volume
2022-07-18,27.850000381469727,28.6200008392334,25.899999618530273,27.1299991607666,1238900
2022-07-19,28.790000915527344,29.09000015258789,27.510000228881836,27.989999771118164,674000
2022-07-20,29.399999618530273,29.469999313354492,28.420000076293945,28.780000686645508,672400
2022-07-21,30.440000534057617,30.510000228881836,28.950000762939453,29.450000762939453,642100
2022-07-22,25.25,29.5,24.360000610351562,29.309999465942383,2186700
2022-07-25,26.049999237060547,26.729999542236328,24.969999313354492,25.389999389648438,925800
2022-07-26,26.739999771118164,26.959999084472656,25.540000915527344,25.979999542236328,632800
2022-07-27,26.93000030517578,27.6299991607666,26.649999618530273,27.0,561300
2022-07-28,27.40999984741211,27.719999313354492,26.450000762939453,26.8799991607666,487200
2022-07-29,26.360000610351562,27.6299991607666,25.780000686645508,27.469999313354492,879300
2022-08-01,26.56999969482422,26.969999313354492,25.68000030517578,26.010000228881836,666700
2022-08-02,26.84000015258789,27.290000915527344,25.829999923706055,26.469999313354492,568900
2022-08-03,27.440000534057617,27.709999084472656,26.43000030517578,27.09000015258789,730400
2022-08-04,23.15999984741211,26.600000381469727,22.209999084472656,26.549999237060547,2997800
2022-08-05,24.18000030517578,25.8799991607666,23.149999618530273,23.15999984741211,1302200
2022-08-08,23.059999465942383,24.190000534057617,22.850000381469727,24.190000534057617,626700
2022-08-09,22.329999923706055,23.219999313354492,22.1299991607666,23.059999465942383,509400
2022-08-10,22.770000457763672,23.389999389648438,22.309999465942383,22.360000610351562,549500
2022-08-11,22.200000762939453,23.149999618530273,22.15999984741211,22.920000076293945,527900
2022-08-12,21.979999542236328,22.290000915527344,21.510000228881836,22.290000915527344,681700
2022-08-15,22.1200008392334,22.309999465942383,21.299999237060547,21.84000015258789,507500
2022-08-16,21.459999084472656,22.209999084472656,20.350000381469727,22.190000534057617,1550900
2022-08-17,23.40999984741211,24.1200008392334,21.950000762939453,22.059999465942383,1809600
2022-08-18,24.440000534057617,24.5,23.170000076293945,23.440000534057617,983500
2022-08-19,24.450000762939453,24.56999969482422,23.8700008392334,24.049999237060547,834700
2022-08-22,24.329999923706055,25.229999542236328,23.959999084472656,24.440000534057617,676000
2022-08-23,24.68000030517578,24.8700008392334,24.25,24.350000381469727,567100
2022-08-24,25.1200008392334,25.350000381469727,24.190000534057617,24.56999969482422,548600
2022-08-25,27.049999237060547,27.770000457763672,24.260000228881836,25.079999923706055,1437900
2022-08-26,25.610000610351562,27.56999969482422,25.59000015258789,27.290000915527344,731000
2022-08-29,25.219999313354492,25.799999237060547,25.010000228881836,25.280000686645508,375600
2022-08-30,25.420000076293945,25.829999923706055,24.799999237060547,25.190000534057617,535500
2022-08-31,25.3799991607666,26.360000610351562,25.309999465942383,25.860000610351562,701700
2022-09-01,24.639999389648438,25.829999923706055,24.459999084472656,25.06999969482422,708400
2022-09-02,24.790000915527344,25.510000228881836,24.729999542236328,24.799999237060547,689000
2022-09-06,25.040000915527344,25.200000762939453,23.700000762939453,24.790000915527344,741600
2022-09-07,25.639999389648438,26.09000015258789,24.889999389648438,24.940000534057617,768700
2022-09-08,27.059999465942383,27.770000457763672,25.899999618530273,25.93000030517578,961600
2022-09-09,26.65999984741211,29.1299991607666,26.229999542236328,27.979999542236328,1196900
2022-09-12,26.860000610351562,26.899999618530273,25.149999618530273,26.6200008392334,950500
2022-09-13,26.600000381469727,27.81999969482422,26.329999923706055,26.670000076293945,915600
2022-09-14,28.75,30.469999313354492,25.950000762939453,26.59000015258789,2238000
2022-09-15,29.290000915527344,30.389999389648438,29.049999237060547,29.25,1149900
2022-09-16,29.6200008392334,29.729999542236328,28.229999542236328,28.989999771118164,979000
2022-09-19,29.600000381469727,29.700000762939453,28.420000076293945,29.110000610351562,708900
2022-09-20,29.579999923706055,29.700000762939453,28.450000762939453,29.65999984741211,608700
2022-09-21,29.040000915527344,29.979999542236328,29.010000228881836,29.43000030517578,655700
2022-09-22,27.280000686645508,29.040000915527344,26.65999984741211,29.040000915527344,1130600
2022-09-23,27.170000076293945,27.270000457763672,25.940000534057617,26.81999969482422,738400
2022-09-26,27.639999389648438,28.18000030517578,26.860000610351562,26.8700008392334,630000
2022-09-27,27.760000228881836,28.190000534057617,27.34000015258789,27.780000686645508,569900
2022-09-28,28.8799991607666,29.09000015258789,27.530000686645508,27.760000228881836,547600
2022-09-29,29.190000534057617,29.260000228881836,27.489999771118164,28.8799991607666,666000
2022-09-30,28.3700008392334,29.59000015258789,28.25,29.049999237060547,784400
2022-10-03,31.809999465942383,32.20000076293945,28.110000610351562,28.639999389648438,1314100
2022-10-04,33.59000015258789,34.97999954223633,31.270000457763672,32.54999923706055,1550600
2022-10-05,31.559999465942383,32.15999984741211,29.670000076293945,32.15999984741211,1362800
2022-10-06,30.799999237060547,32.189998626708984,30.600000381469727,31.360000610351562,741300
2022-10-07,31.579999923706055,31.950000762939453,29.719999313354492,30.5,1218400
2022-10-10,32.2599983215332,32.63999938964844,30.170000076293945,31.610000610351562,1025000
2022-10-11,32.349998474121094,33.130001068115234,31.280000686645508,32.189998626708984,921700
2022-10-12,32.209999084472656,32.84000015258789,31.579999923706055,32.27000045776367,647600
2022-10-13,33.25,33.38999938964844,30.729999542236328,31.799999237060547,656700
2022-10-14,32.06999969482422,34.689998626708984,31.790000915527344,33.7400016784668,613300
2022-10-17,33.529998779296875,33.65999984741211,31.90999984741211,32.59000015258789,648800
2022-10-18,35.130001068115234,35.34000015258789,33.869998931884766,34.16999816894531,862900
2022-10-19,33.79999923706055,35.58000183105469,33.40999984741211,35.0099983215332,705400
2022-10-20,33.63999938964844,34.630001068115234,33.34000015258789,33.70000076293945,480100
2022-10-21,36.43000030517578,36.5,32.25,33.63999938964844,874500
2022-10-24,37.060001373291016,38.459999084472656,35.560001373291016,37.02000045776367,1264000
2022-10-25,36.099998474121094,37.36000061035156,35.5,37.15999984741211,984900
2022-10-26,36.36000061035156,38.16999816894531,36.0,36.34000015258789,860800
2022-10-27,36.400001525878906,38.470001220703125,35.75,36.4900016784668,1050500
2022-10-28,38.099998474121094,38.459999084472656,36.56999969482422,36.56999969482422,770800
2022-10-31,37.09000015258789,38.68000030517578,36.77000045776367,38.54999923706055,859500
2022-11-01,37.709999084472656,38.34000015258789,36.310001373291016,37.47999954223633,838000
2022-11-02,35.06999969482422,37.45000076293945,35.060001373291016,37.45000076293945,872600
2022-11-03,36.779998779296875,40.119998931884766,34.59000015258789,35.209999084472656,1557800
2022-11-04,32.5,37.689998626708984,31.65999984741211,37.040000915527344,1909400
2022-11-07,33.45000076293945,34.36000061035156,32.02000045776367,32.04999923706055,1043800
2022-11-08,33.97999954223633,34.189998626708984,32.810001373291016,33.470001220703125,571600
2022-11-09,33.2400016784668,35.04999923706055,32.970001220703125,34.06999969482422,625900
2022-11-10,33.16999816894531,34.65999984741211,33.119998931884766,34.279998779296875,682200
2022-11-11,30.559999465942383,33.470001220703125,29.969999313354492,32.9900016784668,1353700
2022-11-14,31.100000381469727,32.0,30.170000076293945,30.170000076293945,882400
2022-11-15,33.189998626708984,33.349998474121094,31.709999084472656,31.8700008392334,781100
2022-11-16,33.790000915527344,34.08000183105469,32.400001525878906,33.189998626708984,541900
2022-11-17,33.84000015258789,34.060001373291016,33.04999923706055,33.43000030517578,464600
2022-11-18,34.970001220703125,35.939998626708984,34.290000915527344,34.290000915527344,725000
2022-11-21,34.470001220703125,35.58000183105469,34.060001373291016,34.91999816894531,521700
2022-11-22,35.9900016784668,36.349998474121094,34.060001373291016,34.61000061035156,630800
2022-11-23,35.209999084472656,36.38999938964844,34.83000183105469,36.09000015258789,382700
2022-11-25,35.31999969482422,36.16999816894531,35.279998779296875,35.43000030517578,214500
2022-11-28,35.560001373291016,36.560001373291016,35.02000045776367,35.209999084472656,475100
2022-11-29,35.29999923706055,35.9900016784668,34.90999984741211,35.400001525878906,408800
2022-11-30,35.779998779296875,35.79999923706055,34.5099983215332,35.06999969482422,688300
2022-12-01,35.349998474121094,36.060001373291016,34.75,35.900001525878906,490000
2022-12-02,36.63999938964844,36.900001525878906,34.7599983215332,35.2400016784668,554800
2022-12-05,34.91999816894531,36.529998779296875,33.22999954223633,36.529998779296875,774100
2022-12-06,33.52000045776367,35.45000076293945,33.060001373291016,35.040000915527344,593300
2022-12-07,32.34000015258789,33.52000045776367,31.389999389648438,33.22999954223633,833500
2022-12-08,31.75,33.41999816894531,31.639999389648438,32.45000076293945,736300
2022-12-09,30.34000015258789,31.729999542236328,30.34000015258789,31.420000076293945,730200
2022-12-12,29.510000228881836,30.399999618530273,27.81999969482422,30.200000762939453,1192600
2022-12-13,28.440000534057617,30.450000762939453,28.040000915527344,29.780000686645508,1073400
2022-12-14,28.239999771118164,28.989999771118164,27.8700008392334,28.399999618530273,497500
2022-12-15,26.8799991607666,28.219999313354492,26.700000762939453,27.899999618530273,753800
2022-12-16,27.18000030517578,27.209999084472656,26.459999084472656,26.600000381469727,1865800
2022-12-19,27.719999313354492,27.8700008392334,26.829999923706055,27.100000381469727,593200
2022-12-20,27.770000457763672,28.309999465942383,27.25,27.719999313354492,709800
2022-12-21,27.950000762939453,28.459999084472656,27.739999771118164,28.0,378100
2022-12-22,27.440000534057617,27.68000030517578,26.6200008392334,27.68000030517578,463000
2022-12-23,27.270000457763672,27.700000762939453,26.639999389648438,27.209999084472656,432700
2022-12-27,26.790000915527344,27.489999771118164,26.540000915527344,27.280000686645508,323100
2022-12-28,26.979999542236328,27.280000686645508,26.350000381469727,26.739999771118164,452000
2022-12-29,26.540000915527344,27.229999542236328,26.3799991607666,27.030000686645508,385800
2022-12-30,26.56999969482422,26.940000534057617,26.15999984741211,26.469999313354492,495900
2023-01-03,27.190000534057617,27.6200008392334,26.170000076293945,26.559999465942383,612000
2023-01-04,28.520000457763672,29.06999969482422,27.1299991607666,27.209999084472656,1382500
2023-01-05,28.65999984741211,29.479999542236328,28.200000762939453,28.440000534057617,724700
2023-01-06,28.670000076293945,29.549999237060547,28.6299991607666,29.010000228881836,482600
2023-01-09,28.31999969482422,29.06999969482422,28.0,28.8700008392334,433300
2023-01-10,29.700000762939453,29.709999084472656,28.350000381469727,28.469999313354492,421000
2023-01-11,29.059999465942383,29.829999923706055,28.65999984741211,29.729999542236328,503900
2023-01-12,28.299999237060547,29.350000381469727,28.010000228881836,29.229999542236328,740200
2023-01-13,28.0,28.6200008392334,27.670000076293945,28.0,384900
2023-01-17,28.229999542236328,28.75,27.729999542236328,27.989999771118164,344300
2023-01-18,26.170000076293945,28.389999389648438,25.739999771118164,28.200000762939453,906600
2023-01-19,26.399999618530273,27.170000076293945,25.84000015258789,26.100000381469727,616600
2023-01-20,27.450000762939453,27.610000610351562,26.40999984741211,26.790000915527344,442600
2023-01-23,27.899999618530273,28.600000381469727,27.420000076293945,27.510000228881836,450800
2023-01-24,27.09000015258789,28.020000457763672,26.450000762939453,27.770000457763672,646300
2023-01-25,27.729999542236328,27.940000534057617,26.649999618530273,27.170000076293945,334000
2023-01-26,27.690000534057617,27.950000762939453,27.190000534057617,27.790000915527344,317900
2023-01-27,27.290000915527344,27.84000015258789,26.639999389648438,27.579999923706055,508000
2023-01-30,27.3799991607666,28.170000076293945,26.969999313354492,27.25,529800
2023-01-31,27.75,27.940000534057617,27.1200008392334,27.450000762939453,604000
2023-02-01,28.979999542236328,29.299999237060547,27.56999969482422,27.6200008392334,634600
2023-02-02,29.90999984741211,30.100000381469727,28.719999313354492,28.920000076293945,561600
2023-02-03,30.979999542236328,31.239999771118164,29.520000457763672,29.799999237060547,717600
2023-02-06,30.469999313354492,31.81999969482422,29.8799991607666,30.959999084472656,599600
2023-02-07,29.56999969482422,31.149999618530273,28.489999771118164,30.450000762939453,854100
2023-02-08,27.25,29.399999618530273,27.18000030517578,29.309999465942383,1164600
2023-02-09,26.1200008392334,28.079999923706055,25.719999313354492,27.59000015258789,1161700
2023-02-10,25.799999237060547,26.540000915527344,25.43000030517578,25.950000762939453,839500
2023-02-13,26.280000686645508,26.760000228881836,25.649999618530273,25.799999237060547,552500
2023-02-14,25.979999542236328,26.59000015258789,25.799999237060547,26.170000076293945,432100
2023-02-15,26.440000534057617,26.579999923706055,25.469999313354492,25.81999969482422,509700
2023-02-16,27.170000076293945,27.420000076293945,26.290000915527344,26.31999969482422,613000
2023-02-17,25.600000381469727,26.889999389648438,25.59000015258789,26.829999923706055,705700
2023-02-21,26.280000686645508,26.5,25.020000457763672,25.440000534057617,528200
2023-02-22,26.510000228881836,27.200000762939453,26.209999084472656,26.219999313354492,837500
2023-02-23,24.809999465942383,25.920000076293945,24.09000015258789,25.020000457763672,1390700
2023-02-24,26.030000686645508,26.219999313354492,24.329999923706055,24.56999969482422,1149900
2023-02-27,27.1299991607666,28.0,26.190000534057617,26.190000534057617,1217900
2023-02-28,26.450000762939453,27.360000610351562,25.65999984741211,26.969999313354492,1052300
2023-03-01,26.649999618530273,27.1200008392334,26.170000076293945,26.540000915527344,684900
2023-03-02,25.6299991607666,26.8799991607666,25.540000915527344,26.049999237060547,899300
2023-03-03,25.59000015258789,25.989999771118164,25.520000457763672,25.6299991607666,652900
2023-03-06,25.34000015258789,25.889999389648438,25.170000076293945,25.59000015258789,858700
2023-03-07,24.93000030517578,25.65999984741211,24.5,25.31999969482422,879900
2023-03-08,25.360000610351562,25.420000076293945,24.950000762939453,25.06999969482422,645800
2023-03-09,25.360000610351562,25.920000076293945,24.90999984741211,25.360000610351562,702100
2023-03-10,24.520000457763672,26.079999923706055,24.190000534057617,26.079999923706055,912300
2023-03-13,23.65999984741211,24.559999465942383,23.3700008392334,24.270000457763672,606300
2023-03-14,23.43000030517578,24.700000762939453,23.329999923706055,24.100000381469727,573200
2023-03-15,23.40999984741211,23.739999771118164,22.670000076293945,23.059999465942383,699500
2023-03-16,23.200000762939453,23.520000457763672,22.8700008392334,23.15999984741211,428900
2023-03-17,22.34000015258789,23.420000076293945,22.270000457763672,23.100000381469727,1464200
2023-03-20,22.68000030517578,23.170000076293945,22.110000610351562,22.469999313354492,653800
2023-03-21,23.149999618530273,23.690000534057617,22.889999389648438,23.170000076293945,406200
2023-03-22,22.450000762939453,23.40999984741211,22.440000534057617,23.200000762939453,373000
2023-03-23,22.850000381469727,23.100000381469727,22.479999542236328,22.68000030517578,518900
2023-03-24,22.809999465942383,23.170000076293945,22.579999923706055,22.6299991607666,372500
2023-03-27,23.920000076293945,23.989999771118164,23.170000076293945,23.18000030517578,480500
2023-03-28,23.729999542236328,24.059999465942383,23.600000381469727,23.920000076293945,380500
2023-03-29,23.190000534057617,23.90999984741211,23.079999923706055,23.899999618530273,386100
2023-03-30,22.15999984741211,23.520000457763672,22.110000610351562,23.489999771118164,726700
2023-03-31,22.31999969482422,22.639999389648438,22.030000686645508,22.31999969482422,840000
2023-04-03,21.940000534057617,22.8700008392334,21.75,22.510000228881836,809000
2023-04-04,21.56999969482422,22.100000381469727,21.290000915527344,21.93000030517578,682400
2023-04-05,21.809999465942383,21.860000610351562,21.43000030517578,21.489999771118164,534500
2023-04-06,21.5,21.770000457763672,21.200000762939453,21.770000457763672,540000
2023-04-10,22.270000457763672,22.389999389648438,21.139999389648438,21.139999389648438,530900
2023-04-11,22.309999465942383,22.760000228881836,22.190000534057617,22.31999969482422,447800
2023-04-12,22.770000457763672,23.219999313354492,22.549999237060547,22.549999237060547,545100
2023-04-13,23.469999313354492,23.809999465942383,22.559999465942383,22.809999465942383,639300
2023-04-14,23.31999969482422,23.75,22.84000015258789,23.549999237060547,337400
2023-04-17,23.0,23.420000076293945,22.829999923706055,23.350000381469727,335900
2023-04-18,22.899999618530273,23.18000030517578,22.760000228881836,23.1200008392334,308300
2023-04-19,23.260000228881836,23.270000457763672,22.75,22.90999984741211,324200
2023-04-20,23.540000915527344,23.56999969482422,22.790000915527344,23.139999389648438,351000
2023-04-21,23.670000076293945,23.899999618530273,22.959999084472656,23.5,337200
2023-04-24,23.6200008392334,24.06999969482422,23.610000610351562,23.610000610351562,406700
2023-04-25,22.59000015258789,23.40999984741211,22.579999923706055,23.40999984741211,340500
2023-04-26,22.440000534057617,22.59000015258789,21.899999618530273,22.5,467300
2023-04-27,22.059999465942383,22.719999313354492,22.030000686645508,22.5,305700
2023-04-28,21.979999542236328,22.3799991607666,21.799999237060547,21.959999084472656,397100
2023-05-01,22.450000762939453,22.6299991607666,21.709999084472656,22.010000228881836,701700
2023-05-02,21.3799991607666,22.079999923706055,20.920000076293945,22.06999969482422,1219700
2023-05-03,21.440000534057617,22.1200008392334,21.110000610351562,21.399999618530273,952000
2023-05-04,22.459999084472656,24.780000686645508,20.5,20.510000228881836,1464400
2023-05-05,23.5,24.420000076293945,22.790000915527344,22.790000915527344,1054100
2023-05-08,23.5,23.56999969482422,22.84000015258789,23.3700008392334,604100
2023-05-09,24.68000030517578,25.100000381469727,23.020000457763672,23.479999542236328,1031800
2023-05-10,24.290000915527344,24.93000030517578,24.010000228881836,24.93000030517578,557300
2023-05-11,24.639999389648438,24.760000228881836,24.139999389648438,24.139999389648438,526800
2023-05-12,24.56999969482422,24.889999389648438,24.299999237060547,24.81999969482422,336300
2023-05-15,24.809999465942383,24.84000015258789,24.049999237060547,24.3799991607666,400700
2023-05-16,24.799999237060547,24.8799991607666,24.270000457763672,24.670000076293945,334100
2023-05-17,25.309999465942383,25.43000030517578,24.540000915527344,24.979999542236328,495100
2023-05-18,25.299999237060547,25.610000610351562,25.100000381469727,25.389999389648438,321700
2023-05-19,25.6200008392334,25.719999313354492,25.030000686645508,25.520000457763672,357200
2023-05-22,24.670000076293945,25.739999771118164,24.649999618530273,25.639999389648438,315500
2023-05-23,25.360000610351562,25.579999923706055,24.15999984741211,24.56999969482422,408800
2023-05-24,25.950000762939453,26.290000915527344,25.190000534057617,25.309999465942383,771400
2023-05-25,25.899999618530273,26.020000457763672,25.3799991607666,25.799999237060547,370500
2023-05-26,25.959999084472656,26.200000762939453,25.68000030517578,25.950000762939453,267100
2023-05-30,25.93000030517578,26.399999618530273,25.799999237060547,25.920000076293945,259300
2023-05-31,25.5,26.06999969482422,25.06999969482422,25.860000610351562,693800
2023-06-01,25.809999465942383,25.989999771118164,25.25,25.469999313354492,455900
2023-06-02,26.959999084472656,26.989999771118164,25.989999771118164,26.149999618530273,492500
2023-06-05,26.219999313354492,26.809999465942383,25.90999984741211,26.809999465942383,330000
2023-06-06,26.770000457763672,27.010000228881836,26.219999313354492,26.25,309400
2023-06-07,27.389999389648438,27.610000610351562,26.889999389648438,26.920000076293945,297000
2023-06-08,27.860000610351562,27.8799991607666,27.139999389648438,27.139999389648438,250300
2023-06-09,27.290000915527344,27.860000610351562,26.889999389648438,27.860000610351562,216800
2023-06-12,27.459999084472656,27.8700008392334,27.260000228881836,27.549999237060547,287700
2023-06-13,28.34000015258789,28.739999771118164,27.270000457763672,27.40999984741211,640000
2023-06-14,27.899999618530273,28.65999984741211,27.270000457763672,28.440000534057617,373100
2023-06-15,27.700000762939453,28.110000610351562,27.440000534057617,27.899999618530273,283600
2023-06-16,28.059999465942383,28.219999313354492,27.719999313354492,27.950000762939453,989500
2023-06-20,26.8799991607666,27.920000076293945,26.329999923706055,27.920000076293945,479000
2023-06-21,26.43000030517578,27.309999465942383,26.40999984741211,26.8799991607666,424900
2023-06-22,26.440000534057617,26.75,25.979999542236328,26.34000015258789,386500
2023-06-23,26.5,26.93000030517578,26.18000030517578,26.18000030517578,820800
2023-06-26,26.799999237060547,27.649999618530273,26.510000228881836,27.239999771118164,770400
2023-06-27,26.760000228881836,27.360000610351562,26.559999465942383,26.68000030517578,621600
2023-06-28,27.56999969482422,27.59000015258789,26.579999923706055,26.700000762939453,549700
2023-06-29,28.34000015258789,28.6200008392334,27.690000534057617,27.690000534057617,406000
2023-06-30,28.079999923706055,28.75,28.059999465942383,28.5,338600
2023-07-03,27.829999923706055,28.239999771118164,27.65999984741211,27.90999984741211,197100
2023-07-05,27.8799991607666,28.059999465942383,27.549999237060547,27.65999984741211,303800
2023-07-06,28.09000015258789,28.170000076293945,27.6200008392334,27.6200008392334,299900
2023-07-07,27.81999969482422,28.549999237060547,27.729999542236328,28.09000015258789,456600
2023-07-10,27.84000015258789,28.06999969482422,27.6200008392334,27.940000534057617,495400
2023-07-11,26.719999313354492,28.059999465942383,26.440000534057617,28.010000228881836,543600
2023-07-12,27.219999313354492,27.530000686645508,26.770000457763672,26.809999465942383,549500
2023-07-13,26.290000915527344,27.31999969482422,26.1299991607666,27.18000030517578,412400
2023-07-14,27.18000030517578,27.190000534057617,26.209999084472656,26.260000228881836,340300
2023-07-17,27.520000457763672,27.540000915527344,26.979999542236328,27.18000030517578,404400
2023-07-18,27.700000762939453,27.8700008392334,27.469999313354492,27.5,367800
2023-07-19,27.639999389648438,28.040000915527344,27.59000015258789,27.770000457763672,246000
2023-07-20,27.799999237060547,27.959999084472656,27.600000381469727,27.829999923706055,379300
2023-07-21,27.450000762939453,28.149999618530273,27.360000610351562,27.969999313354492,491900
2023-07-24,27.84000015258789,27.84000015258789,27.270000457763672,27.450000762939453,482400
2023-07-25,26.549999237060547,28.040000915527344,26.25,27.84000015258789,996000
2023-07-26,25.260000228881836,26.739999771118164,25.25,26.450000762939453,594700
2023-07-27,25.1299991607666,25.579999923706055,24.459999084472656,25.260000228881836,589900
2023-07-28,25.59000015258789,25.8700008392334,25.190000534057617,25.190000534057617,356800
2023-07-31,25.799999237060547,26.09000015258789,25.459999084472656,25.559999465942383,479600
2023-08-01,25.799999237060547,26.059999465942383,25.469999313354492,25.670000076293945,593700
2023-08-02,26.5,26.579999923706055,25.270000457763672,25.6299991607666,508600
2023-08-03,22.0,23.700000762939453,21.549999237060547,21.65999984741211,2214500
2023-08-04,21.399999618530273,22.559999465942383,21.360000610351562,22.110000610351562,1260100
2023-08-07,22.190000534057617,22.299999237060547,21.34000015258789,21.399999618530273,1715100
2023-08-08,22.719999313354492,22.989999771118164,22.110000610351562,22.139999389648438,599200
2023-08-09,23.260000228881836,23.290000915527344,22.549999237060547,22.59000015258789,840400
2023-08-10,23.170000076293945,23.600000381469727,23.020000457763672,23.200000762939453,523000
2023-08-11,23.010000228881836,23.579999923706055,22.899999618530273,23.309999465942383,363400
2023-08-14,23.559999465942383,23.700000762939453,22.770000457763672,23.020000457763672,557600
2023-08-15,24.309999465942383,24.469999313354492,23.229999542236328,23.59000015258789,614100
2023-08-16,23.649999618530273,24.479999542236328,23.299999237060547,24.25,577400
2023-08-17,24.100000381469727,24.329999923706055,23.600000381469727,23.600000381469727,551100
2023-08-18,24.950000762939453,25.1299991607666,23.809999465942383,24.0,663300
2023-08-21,25.059999465942383,25.420000076293945,24.809999465942383,24.90999984741211,417600
2023-08-22,24.899999618530273,25.43000030517578,24.75,25.040000915527344,457300
2023-08-23,25.059999465942383,25.239999771118164,24.889999389648438,24.959999084472656,251100
2023-08-24,24.850000381469727,25.1200008392334,24.690000534057617,25.09000015258789,379800
2023-08-25,24.889999389648438,25.079999923706055,24.510000228881836,24.889999389648438,282000
2023-08-28,25.190000534057617,25.200000762939453,24.649999618530273,24.899999618530273,404300
2023-08-29,25.06999969482422,25.559999465942383,25.040000915527344,25.25,324400
2023-08-30,25.649999618530273,25.649999618530273,24.709999084472656,25.06999969482422,436200
2023-08-31,25.760000228881836,25.899999618530273,25.479999542236328,25.559999465942383,525200
2023-09-01,24.81999969482422,26.170000076293945,24.700000762939453,25.809999465942383,598000
2023-09-05,24.899999618530273,24.969999313354492,23.860000610351562,24.81999969482422,512900
2023-09-06,24.790000915527344,25.3799991607666,24.450000762939453,25.0,371800
2023-09-07,24.209999084472656,24.809999465942383,24.040000915527344,24.809999465942383,352900
2023-09-08,23.90999984741211,24.350000381469727,23.700000762939453,24.299999237060547,413200
2023-09-11,23.719999313354492,23.920000076293945,23.389999389648438,23.920000076293945,276100
2023-09-12,23.229999542236328,24.09000015258789,23.18000030517578,23.799999237060547,273800
2023-09-13,23.34000015258789,23.360000610351562,22.8700008392334,23.200000762939453,342300
2023-09-14,24.09000015258789,24.100000381469727,23.3700008392334,23.649999618530273,335700
2023-09-15,24.1200008392334,24.68000030517578,23.809999465942383,24.149999618530273,2258300
2023-09-18,23.850000381469727,24.1299991607666,23.40999984741211,24.1299991607666,480400
2023-09-19,24.010000228881836,24.329999923706055,23.670000076293945,23.920000076293945,257600
2023-09-20,23.90999984741211,24.389999389648438,23.90999984741211,24.15999984741211,274200
2023-09-21,24.479999542236328,24.649999618530273,23.75,23.90999984741211,419700
2023-09-22,24.34000015258789,24.65999984741211,24.219999313354492,24.3700008392334,225000
2023-09-25,25.350000381469727,25.420000076293945,24.260000228881836,24.260000228881836,569000
2023-09-26,24.729999542236328,25.579999923706055,24.700000762939453,25.280000686645508,301400
2023-09-27,25.239999771118164,25.520000457763672,24.639999389648438,24.969999313354492,247300
2023-09-28,25.329999923706055,25.760000228881836,25.270000457763672,25.270000457763672,351000
2023-09-29,24.790000915527344,25.350000381469727,24.610000610351562,25.350000381469727,340100
2023-10-02,25.100000381469727,25.110000610351562,24.420000076293945,25.020000457763672,377500
2023-10-03,25.010000228881836,25.260000228881836,24.559999465942383,25.100000381469727,289100
2023-10-04,25.549999237060547,25.649999618530273,24.84000015258789,24.90999984741211,313100
2023-10-05,24.790000915527344,25.6200008392334,24.56999969482422,25.360000610351562,324100
2023-10-06,23.6200008392334,24.670000076293945,23.600000381469727,24.670000076293945,346200
2023-10-09,24.450000762939453,24.6299991607666,23.559999465942383,23.579999923706055,295300
2023-10-10,23.809999465942383,24.549999237060547,23.600000381469727,24.5,476600
2023-10-11,23.34000015258789,24.040000915527344,23.149999618530273,23.8799991607666,259600
2023-10-12,22.850000381469727,23.3799991607666,22.649999618530273,23.350000381469727,334500
2023-10-13,23.0,23.219999313354492,22.600000381469727,22.93000030517578,286000
2023-10-16,23.139999389648438,23.479999542236328,22.81999969482422,22.860000610351562,325200
2023-10-17,22.780000686645508,23.329999923706055,22.709999084472656,23.229999542236328,275000
2023-10-18,22.950000762939453,22.969999313354492,22.299999237060547,22.5,240500
2023-10-19,22.75,23.149999618530273,22.3799991607666,22.959999084472656,347800
2023-10-20,22.579999923706055,22.989999771118164,22.559999465942383,22.93000030517578,355100
2023-10-23,22.360000610351562,22.850000381469727,22.170000076293945,22.489999771118164,305100
2023-10-24,22.350000381469727,22.600000381469727,21.81999969482422,22.5,282500
2023-10-25,22.170000076293945,22.5,21.979999542236328,22.270000457763672,208000
2023-10-26,22.709999084472656,23.020000457763672,22.260000228881836,22.260000228881836,308600
2023-10-27,23.020000457763672,23.040000915527344,22.579999923706055,22.6200008392334,231800
2023-10-30,22.920000076293945,23.479999542236328,22.81999969482422,23.170000076293945,261200
2023-10-31,23.15999984741211,23.329999923706055,22.8700008392334,23.059999465942383,285500
2023-11-01,23.09000015258789,23.299999237060547,22.8700008392334,23.040000915527344,606600
2023-11-02,19.90999984741211,20.790000915527344,15.649999618530273,16.1200008392334,1568600
2023-11-03,19.3700008392334,20.969999313354492,19.329999923706055,19.760000228881836,807700
2023-11-06,18.770000457763672,19.950000762939453,18.469999313354492,19.690000534057617,794000
2023-11-07,18.420000076293945,19.049999237060547,18.15999984741211,18.770000457763672,552400
2023-11-08,18.610000610351562,19.010000228881836,18.3799991607666,18.540000915527344,599400
2023-11-09,18.149999618530273,18.780000686645508,17.989999771118164,18.780000686645508,417500
2023-11-10,18.299999237060547,18.399999618530273,17.729999542236328,18.260000228881836,429600
2023-11-13,17.940000534057617,18.200000762939453,17.729999542236328,18.170000076293945,415900
2023-11-14,19.670000076293945,19.760000228881836,18.09000015258789,18.09000015258789,461200
2023-11-15,20.350000381469727,20.469999313354492,19.389999389648438,19.389999389648438,537700
2023-11-16,20.360000610351562,20.450000762939453,19.719999313354492,20.15999984741211,471000
