date,close,high,low,open,volume
2022-07-01,3.847090005874634,4.040898111434729,3.7889476435177682,3.9246133867209982,12400
2022-07-05,3.7598764896392822,3.9052326276240676,3.750185864805565,3.779257277232292,15700
2022-07-06,3.77925705909729,3.8373994185203992,3.614520143027948,3.8083282388088446,7400
2022-07-07,3.8858516216278076,3.9246131946352434,3.7501856540273844,3.7501856540273844,30300
2022-07-08,3.9052324295043945,4.09904029560226,3.7792570855035814,3.876161018552514,51200
2022-07-11,3.740495443344116,3.9905079711043725,3.5854491437467706,3.788947643005497,29100
2022-07-12,3.798637866973877,3.9924457328095238,3.7792570803903125,3.80251397808315,13200
2022-07-13,3.847090005874634,3.856780399600778,3.7889476435177682,3.8277092184223456,6600
2022-07-14,3.827709197998047,3.9052325784307538,3.662972274495405,3.662972274495405,5200
2022-07-15,3.9149227142333984,3.9536842886654586,3.837399565369278,3.8761611398013383,4500
2022-07-18,3.9439940452575684,3.992445781267357,3.8373994867169836,3.8858516848011786,22100
2022-07-19,3.9343035221099854,3.9924458840634034,3.837399585520955,3.914922734792179,14000
2022-07-20,3.973065137863159,4.021517337696319,3.9052326125860426,3.95852966274298,4300
2022-07-21,3.9343035221099854,4.011826671381209,3.895541947474373,4.011826671381209,22500
2022-07-22,3.8567802906036377,4.011826585840155,3.8567802906036377,3.8761610775082023,25400
2022-07-25,3.9246132373809814,4.021517170955019,3.8664706461993563,4.021517170955019,22000
2022-07-26,3.8567802906036377,3.9149226513173314,3.808328323342226,3.8761610775082023,7100
2022-07-27,3.8858516216278076,4.011826502864774,3.827709031079455,3.934303356849903,16900
2022-07-28,3.8567802906036377,3.9827556365205123,3.8470898971513554,3.8470898971513554,9500
2022-07-29,3.80832839012146,4.021517280847154,3.682353041995601,4.021517280847154,15200
2022-08-01,3.798637866973877,3.8664706200163534,3.7404952761859827,3.836430470122988,4300
2022-08-02,3.8955419063568115,3.9536842676965356,3.6823530170739507,3.8199566979928465,6300
2022-08-03,3.80832839012146,3.9536842944545185,3.7792572092548484,3.8180187837436637,7600
2022-08-04,4.06027889251709,4.093226184926849,3.8664707872610484,3.8664707872610484,9700
2022-08-05,4.079659461975098,4.19109886817845,3.9439939572701137,3.9439939572701137,10200
2022-08-08,4.021517276763916,4.278312823010186,3.973065077664884,3.973065077664884,4800
2022-08-09,4.021517276763916,4.069969013788532,3.963374915089727,4.021517276763916,4000
2022-08-10,3.9246132373809814,4.128111728923663,3.9246132373809814,4.050588119990029,5600
2022-08-11,3.8955419063568115,4.0796596149698106,3.779257183677364,3.973065054809777,10000
2022-08-12,4.021517276763916,4.021517276763916,3.7792572054175886,3.798637992642318,20400
2022-08-15,3.847090005874634,3.973065124314509,3.8373996121484897,3.856780399600778,4600
2022-08-16,3.9439940452575684,4.011826568086153,3.9023250994562324,3.9023250994562324,2800
2022-08-17,3.973065137863159,4.215325212880113,3.9149227753080207,3.9439941876228013,40600
2022-08-18,4.06027889251709,4.1184212547827395,3.943994167985791,4.06027889251709,8300
2022-08-19,4.147492408752441,4.157182570822916,3.9972909690277567,3.9972909690277567,4700
2022-08-22,4.215324878692627,4.215324878692627,3.876160892972418,4.205634716738877,10400
2022-08-23,4.50603723526001,4.50603723526001,4.254086549563281,4.312228908860742,38700
2022-08-24,4.302538871765137,4.49634674172439,4.209510816940048,4.370371857288081,11800
2022-08-25,4.254086494445801,4.457584980387513,4.20563476002954,4.20563476002954,4100
2022-08-26,4.331609725952148,4.418823496552833,4.263777203995527,4.380061923413507,13300
2022-08-29,4.234705924987793,4.312229073680796,4.234705924987793,4.234705924987793,1900
2022-08-30,4.099040508270264,4.254086809192728,4.079659720654956,4.23470602157742,8700
2022-08-31,4.079659461975098,4.2298604409513025,4.079659461975098,4.089349624131113,5300
2022-09-01,4.021517276763916,4.215325149011211,4.021517276763916,4.0796596384381045,3400
2022-09-02,4.021517276763916,4.195944361786482,4.021517276763916,4.021517276763916,4000
2022-09-06,3.9149227142333984,4.060278849390832,3.891665584744396,4.031207437529579,15900
2022-09-07,4.010857582092285,4.060278750009552,3.9633748163012674,3.9633748163012674,19400
2022-09-08,3.8664708137512207,4.014734092685347,3.8664708137512207,4.011826720411214,9400
2022-09-09,3.9343035221099854,3.9924458840634034,3.895541947474373,3.9633749341239035,13600
2022-09-12,3.9246132373809814,4.069968906704837,3.9246132373809814,3.934303399701183,12500
2022-09-13,3.6629722118377686,4.002136446715855,3.643591424820416,3.866470706557179,13700
2022-09-14,3.837399482727051,3.9246132543581584,3.7986379091297597,3.7986379091297597,24700
2022-09-15,3.8567802906036377,3.929458125977153,3.701733764329916,3.8761610775082023,9100
2022-09-16,3.740495443344116,3.8713158741479816,3.6823530809951115,3.8083284304551652,16000
2022-09-19,3.798637866973877,3.9333344030408113,3.6339009499763772,3.6726625231435066,6500
2022-09-20,3.769566774368286,3.80832834843279,3.7501857562988286,3.7501857562988286,3800
2022-09-21,3.6629722118377686,3.936241401197326,3.6629722118377686,3.8180187390137967,694000
2022-09-22,3.7211146354675293,3.9343035272807976,3.682353060780973,3.779257228534573,14900
2022-09-23,3.6242105960845947,3.7259598422730593,3.5854490224960753,3.662972169673114,10100
2022-09-26,3.4691641330718994,3.633901054822422,3.4207121652150416,3.5660682998228213,10300
2022-09-27,3.4013314247131348,3.6920434668778825,3.3916410310088834,3.566068348722616,6500
2022-09-28,3.3916409015655518,3.5466874259533694,3.372260114896725,3.4400928682376195,10800
2022-09-29,3.323808193206787,3.391640947465684,3.21721363404846,3.2831084482365678,9200
2022-09-30,3.2850465774536133,3.401331297557429,3.2559751663904577,3.3480340186579127,2700
2022-10-03,2.9652631282806396,3.2947369632255112,2.9652631282806396,3.285046569905792,12700
2022-10-04,3.2365944385528564,3.2559752255891987,3.033096174671261,3.033096174671261,28400
2022-10-05,3.130000114440918,3.2850466419961295,3.1106193273761673,3.2850466419961295,9400
2022-10-06,3.149380922317505,3.1978328902995634,3.1300001351246816,3.1300001351246816,2600
2022-10-07,2.9943344593048096,3.1590713850882692,2.92650170264459,3.1590713850882692,5500
2022-10-10,2.926501512527466,3.062167248071734,2.926501512527466,3.0040246579600773,11300
2022-10-11,2.887740135192871,2.9555728920359052,2.8102169845151175,2.9361921043664667,10900
2022-10-12,2.897430419921875,3.088331379210763,2.8683592395124227,3.0040247480898667,12300
2022-10-13,3.031157970428467,3.091238501999455,2.761764663907689,2.761764663907689,23400
2022-10-14,2.907120704650879,3.06216722540565,2.907120704650879,2.936191883972924,12600
2022-10-17,2.8489785194396973,3.0137152122930444,2.761764745127186,2.858668913136953,19500
2022-10-18,2.7617647647857666,2.893554397251191,2.7617647647857666,2.8586689334853093,10500
2022-10-19,2.635789632797241,2.848978525637887,2.6260992390789033,2.771455144853973,10800
2022-10-20,2.6164088249206543,2.7133127613470007,2.6164088249206543,2.6357896122059237,13700
2022-10-21,2.626099109649658,2.664860682612617,2.6164087164089187,2.6551702893718776,22100
2022-10-24,2.3547680377960205,2.616408905213665,2.2869350491786933,2.616408905213665,53200
2022-10-25,2.427445888519287,2.4952786399699907,2.3644582180821794,2.3741486111465657,11500
2022-10-26,2.6067183017730713,2.645479874417888,2.490433352801425,2.490433352801425,12200
2022-10-27,2.471052646636963,2.5921826805999237,2.471052646636963,2.587337599380752,13700
2022-10-28,2.3547680377960205,2.471052765076211,2.3256968559759725,2.471052765076211,17200
2022-10-31,2.3741486072540283,2.4322909655450182,2.248173266586356,2.36445821420553,22100
2022-11-01,2.3838391304016113,2.522411781661521,2.3741487368242558,2.471052672597814,42600
2022-11-02,2.432291030883789,2.580554302649532,2.3838390643397296,2.4226006375749773,48400
2022-11-03,2.5388853549957275,2.575708988158392,2.323758531318837,2.422600635394641,9900
2022-11-04,2.5679569244384766,2.6939320451153765,2.5388855117065927,2.6357896817260382,19400
2022-11-07,2.5195045471191406,2.587337530684147,2.461362187809591,2.548575957811114,16500
2022-11-08,2.432291030883789,2.5679567682443563,2.432291030883789,2.5679567682443563,15800
2022-11-09,2.4032199382781982,2.441981512921845,2.3256967889909044,2.422600725600022,7800
2022-11-10,2.471052646636963,2.5098142205391576,2.4516718596858653,2.4904334335880605,14200
2022-11-11,2.7811455726623535,2.8392881667222776,2.500123920348704,2.500123920348704,38200
2022-11-14,2.664860725402832,2.8489784309705017,2.6551703320064917,2.8005264639888,41900
2022-11-15,2.7423839569091797,2.9071208807502686,2.7423839569091797,2.8102169438068105,21000
2022-11-16,2.664860725402832,2.7617646593662357,2.5883065482605825,2.6842415121955128,16900
2022-11-17,2.703622341156006,2.9061518666466926,2.626099192776171,2.6648607669660884,11400
2022-11-18,2.635789632797241,2.7598268110142934,2.6260992390789033,2.635789632797241,16500
2022-11-21,2.693931818008423,2.693931818008423,2.55826631487033,2.55826631487033,6400
2022-11-22,2.693931818008423,2.7714549626587615,2.6357894595206686,2.6357894595206686,2300
2022-11-23,2.6164088249206543,2.742383942274905,2.5388854447423683,2.7307556085260685,9100
2022-11-25,2.635789632797241,2.771455144853973,2.5737709281701098,2.6164088453605654,5200
2022-11-28,2.49043345451355,2.6135016606205643,2.4710526673996083,2.545668905721769,48500
2022-11-29,2.626099109649658,2.7423838285385354,2.4613621935198835,2.4613621935198835,12800
2022-11-30,3.0137152671813965,3.042786679839847,2.8092477947193184,2.819907389706488,54700
2022-12-01,3.100929021835327,3.255975322752905,3.004024852724628,3.1784521722941164,22100
2022-12-02,3.159071207046509,3.4013312696452815,3.0234054703348283,3.0234054703348283,18700
2022-12-05,3.4982352256774902,3.5951393899877297,3.3238081457860216,3.3334985391133256,45800
2022-12-06,3.4594736099243164,3.633900918712954,3.3528792846317703,3.5176162002119944,28200
2022-12-07,3.4207122325897217,3.4594738076386595,3.343189082491846,3.343189082491846,15000
2022-12-08,3.546687602996826,3.740495479359593,3.4982354028689215,3.6435915411782096,48600
2022-12-09,3.614520311355591,3.7695668414082406,3.5757587366017307,3.711424248240241,23200
2022-12-12,3.4207122325897217,3.6629723076827942,3.4207122325897217,3.6629723076827942,19600
2022-12-13,3.595139503479004,3.745340720312362,3.4885449424764863,3.595139503479004,38700
2022-12-14,3.6242105960845947,3.6920433498645036,3.6048298092903353,3.6048298092903353,4500
2022-12-15,3.4982352256774902,3.682352929933464,3.4982352256774902,3.614520176642337,15000
2022-12-16,3.56219220161438,3.64359146170381,3.469164145744734,3.5273067384225647,6300
2022-12-19,3.4304025173187256,3.4594736976814193,3.2850466155052565,3.4594736976814193,10200
2022-12-20,3.4110217094421387,3.4497832830207895,3.2947369887061853,3.362569742468825,6500
2022-12-21,3.585448980331421,3.585448980331421,3.411021670197136,3.411021670197136,10600
2022-12-22,3.730804920196533,3.7404953135852046,3.507925641219888,3.507925641219888,15100
2022-12-23,3.740495443344116,3.924613386190385,3.6823530809951115,3.779257249280663,38000
2022-12-27,3.798637866973877,3.8761610133081357,3.682352916435289,3.8664706200163534,53200
2022-12-28,3.595139503479004,3.7792572135472007,3.4982353361096963,3.4982353361096963,42300
2022-12-29,3.7017338275909424,3.847089962896455,3.6339010722657337,3.7211146148267162,31300
2022-12-30,3.595139503479004,3.6581271776134727,3.4982353361096963,3.5563779289461643,31000
2023-01-03,3.352879285812378,3.5922322060779446,3.267603686925995,3.546687381086085,55500
2023-01-04,3.5079257488250732,3.566068341977821,3.381950630908074,3.517616373548206,97400
2023-01-05,3.604829788208008,3.7017337216125776,3.4110216903616672,3.4691640504044092,39900
2023-01-06,3.6823530197143555,3.730804987532201,3.536997116260819,3.653281839023648,20700
2023-01-09,3.7598764896392822,3.788947671028797,3.6532819268405166,3.701733895823041,27000
2023-01-10,3.7114241123199463,3.7889474900258038,3.692043325652782,3.7501856856542743,15500
2023-01-11,3.75018572807312,3.7918546740197674,3.692043367413972,3.769566745996707,21500
2023-01-12,3.7114241123199463,3.7889474900258038,3.653281752318454,3.692043325652782,16300
2023-01-13,3.788947582244873,3.8083283693837457,3.5951394798189416,3.5999845610850563,101500
2023-01-17,3.9246132373809814,3.9246132373809814,3.7501856948733088,3.8180186794123374,10000
2023-01-18,3.9246132373809814,4.052526522113593,3.9052324506661735,3.9246132373809814,7500
2023-01-19,3.9052324295043945,4.089349671260166,3.662972134807662,3.662972134807662,30600
2023-01-20,4.021517276763916,4.099040425662834,3.9343035032154248,4.099040425662834,14400
2023-01-23,4.50603723526001,4.553520000293564,3.9730649152550206,3.9730649152550206,27200
2023-01-24,4.1378021240234375,4.50603755439494,3.8325543695371476,4.467275978784722,46400
2023-01-25,4.183346748352051,4.186254120522039,4.050588150424638,4.050588150424638,6500
2023-01-26,4.263777256011963,4.36068119004247,4.118421123928999,4.118421123928999,37200
2023-01-27,4.331609725952148,4.641702773141161,4.1765634333948425,4.1765634333948425,48700
2023-01-30,4.147492408752441,4.244396339829144,3.9265510762380433,4.244396339829144,88300
2023-01-31,4.00213623046875,4.166873142252238,3.953684034506176,4.166873142252238,39400
2023-02-01,4.1378021240234375,4.360681414819407,3.973065196642796,3.973065196642796,40800
2023-02-02,4.205635070800781,4.244396646027795,4.011826732591289,4.099040507889282,83800
2023-02-03,4.06027889251709,4.1474926669527745,4.031207480347055,4.031207480347055,21900
2023-02-06,3.8858516216278076,4.04089791365755,3.8761609973387494,3.9924457163610563,30700
2023-02-07,3.9536843299865723,4.099040466663165,3.9052325924773212,3.992445904823741,27200
2023-02-08,3.8955419063568115,4.021517253630087,3.8858517438373976,3.8858517438373976,8600
2023-02-09,3.9246132373809814,4.060278744384635,3.9149226129863757,3.9246132373809814,15000
2023-02-10,3.740495443344116,3.924613386190385,3.740495443344116,3.895541973978672,47800
2023-02-13,3.9439940452575684,3.96821968222526,3.750185714995196,3.750185714995196,2900
2023-02-14,3.847090005874634,3.9633749616255756,3.7404954438498366,3.8277092184223456,5000
2023-02-15,3.8567802906036377,3.929458125977153,3.7598763560808144,3.7598763560808144,9400
2023-02-16,3.9536843299865723,3.982755742151659,3.7404954373449337,3.7404954373449337,17600
2023-02-17,3.8761610984802246,3.9246132970409917,3.769566769928389,3.837399524461375,18200
2023-02-21,3.77925705909729,3.953684137366618,3.7501856483485363,3.8180186320460296,26300
2023-02-22,3.9052324295043945,3.958529477162707,3.797668671056838,3.876161018552514,12500
2023-02-23,3.730804920196533,3.885851676489681,3.682352953253176,3.885851676489681,48700
2023-02-24,3.75018572807312,3.90523248523859,3.7366192234600932,3.7598763525535155,46300
2023-02-27,3.847090005874634,3.9246133867209982,3.779257249791624,3.779257249791624,24400
2023-02-28,3.77925705909729,4.1474924641847135,3.769566665860105,3.769566665860105,63600
2023-03-01,4.011826515197754,4.180439774165401,3.8761610092546723,3.885851633573521,80200
2023-03-02,4.099040508270264,4.2831582216529025,3.973065157733549,3.973065157733549,51000
2023-03-03,4.079659461975098,4.234705753066508,4.001167346421231,4.0602786755886715,17000
2023-03-06,4.069969177246094,4.225015943345314,3.876161297215112,4.040898226278664,35100
2023-03-07,4.00213623046875,4.137801732259817,3.8761608906255667,3.992445606446481,50100
2023-03-08,4.099040508270264,4.099040508270264,3.9633749949631074,4.0215173578090315,9000
2023-03-09,3.982755661010742,4.089349758604098,3.914922675390452,4.031207397532882,34900
2023-03-10,3.9633748531341553,4.0505881632449094,3.8955418678707607,4.0505881632449094,17900
2023-03-13,4.00213623046875,4.0118263924166335,3.8761608906255667,3.8761608906255667,50900
2023-03-14,4.06027889251709,4.06027889251709,3.9149227558157564,3.992445905503289,16700
2023-03-15,3.992445707321167,4.108730426080176,3.953684134401497,4.089349639620341,27700
2023-03-16,4.021517276763916,4.040898063988645,3.9439941278649977,3.9536842904401546,8800
2023-03-17,4.011826515197754,4.099040285769792,3.9730649420711592,4.099040285769792,13600
2023-03-20,3.9439940452575684,4.099040339807941,3.876161060354577,3.876161060354577,42200
2023-03-21,4.1378021240234375,4.3316100020745285,3.973065196642796,3.973065196642796,53800
2023-03-22,4.1378021240234375,4.312229214269419,4.1378021240234375,4.215325275243874,22600
2023-03-23,4.302538871765137,4.312229034225894,4.186254149789584,4.2831580847692114,12400
2023-03-24,4.128111839294434,4.292848299737554,4.128111839294434,4.205634988226353,6200
2023-03-27,4.244396686553955,4.28025088984035,4.137802122624674,4.1959444860203465,4800
2023-03-28,4.263777256011963,4.321919616430267,4.225015682399761,4.321919616430267,14600
2023-03-29,4.438204288482666,4.486656486002541,4.27346737140437,4.321919568924245,13500
2023-03-30,4.3413004875183105,4.573869933706627,4.273467501342844,4.496346784977188,15500
2023-03-31,4.312229156494141,4.428514343841235,4.30253899375863,4.40913355629579,5600
2023-04-03,4.428514003753662,4.513789369990017,4.283157877288231,4.409133217696564,10900
2023-04-04,4.380062103271484,4.506037452184407,4.33160990382054,4.506037452184407,12100
2023-04-05,4.331609725952148,4.380061923413507,4.234705793103832,4.380061923413507,10700
2023-04-06,4.360681056976318,4.486656398409044,4.312228860402381,4.370371681120863,12900
2023-04-10,4.3413004875183105,4.476965997794828,4.32191970033595,4.32191970033595,5900
2023-04-11,4.583560466766357,4.635888544905897,4.370371812019404,4.399442761174967,12100
2023-04-12,4.409133434295654,4.554489105827309,4.380062022744677,4.513789591730351,12200
2023-04-13,4.409133434295654,4.535108318818128,4.409133434295654,4.496346744799765,10300
2023-04-14,4.428514003753662,4.457584951802116,4.370371645582367,4.370371645582367,7700
2023-04-17,4.409133434295654,4.506037369341561,4.380062022744677,4.399442809753858,15500
2023-04-18,4.428514003753662,4.510882460014927,4.409133217696564,4.4382041657450175,13100
2023-04-19,4.380062103271484,4.42851430272243,4.380062103271484,4.42851430272243,4600
2023-04-20,4.3897528648376465,4.418823815754936,4.263777511997567,4.380062239815595,18500
2023-04-21,4.3897528648376465,4.447895228746661,4.283158299967238,4.357774541583968,12200
2023-04-24,4.254086494445801,4.370371673608488,4.184315571777946,4.321919477117835,18800
2023-04-25,4.195944309234619,4.325795997880961,4.128111785834839,4.128111785834839,17400
2023-04-26,4.302538871765137,4.3606812327529125,4.254086673238118,4.33160982122182,4400
2023-04-27,4.099040508270264,4.244396646422286,4.099040508270264,4.244396646422286,13700
2023-04-28,4.244396686553955,4.244396686553955,4.166873535359725,4.200789798488593,5300
2023-05-01,4.263777256011963,4.341300403236369,4.244396469205862,4.244396469205862,3900
2023-05-02,4.205635070800781,4.322888766551333,4.205635070800781,4.2831582212548085,5400
2023-05-03,4.263777256011963,4.341300403236369,4.234705844765608,4.273467418377811,4400
2023-05-04,4.273467540740967,4.389752726981601,4.273467540740967,4.3800621022638735,5900
2023-05-05,4.215324878692627,4.321919432630197,4.215324878692627,4.321919432630197,6700
2023-05-08,4.312229156494141,4.329672003907368,4.215325218766915,4.215325218766915,12000
2023-05-09,4.244396686553955,4.341300625546743,4.244396686553955,4.263777474352512,4700
2023-05-10,4.312229156494141,4.321919781304075,4.19594443122147,4.244396631122295,6300
2023-05-11,4.302538871765137,4.341300445756987,4.263777297773285,4.341300445756987,2400
2023-05-12,4.244396686553955,4.341300625546743,4.187223293237046,4.2153252738189035,9900
2023-05-15,4.3703718185424805,4.3703718185424805,4.069968929657247,4.234705848699341,11800
2023-05-16,4.273467540740967,4.341300527541802,4.263777378097658,4.321919740180766,7700
2023-05-17,4.312229156494141,4.312229156494141,4.19594443122147,4.19594443122147,1400
2023-05-18,4.273467540740967,4.336455215182938,4.166873441292479,4.166873441292479,2700
2023-05-19,4.312229156494141,4.312229156494141,4.244396631122295,4.244396631122295,1400
2023-05-22,4.263777256011963,4.312228991990014,4.225015682399761,4.312228991990014,11300
2023-05-23,4.234705924987793,4.302538911131378,4.215325137814542,4.225015762438375,3200
2023-05-24,4.186254024505615,4.215324973092279,4.128111665257892,4.215324973092279,12000
2023-05-25,3.8955419063568115,4.340331501991275,3.8955419063568115,4.1765635505360175,18300
2023-05-26,3.992445707321167,4.050588066700671,3.9149225614818275,4.040897904507953,11300
2023-05-30,4.050588130950928,4.108730491252684,4.040897968604504,4.108730491252684,11600
2023-05-31,3.992445707321167,4.079659477427622,3.992445707321167,4.069968853160506,4200
2023-06-01,4.00213623046875,4.089349536297243,4.00213623046875,4.00213623046875,4900
2023-06-02,4.089349746704102,4.147492569680533,4.040898010322955,4.050588172769421,7200
2023-06-05,4.079659461975098,4.1668732317512145,4.0602786755886715,4.157182607520803,3400
2023-06-06,4.176563739776611,4.186254364809522,4.108730750769539,4.108730750769539,14100
2023-06-07,4.129080772399902,4.176563538969805,4.128111802358085,4.146523157301427,2000
2023-06-08,4.157182693481445,4.184315702568609,4.1184211199070955,4.1184211199070955,4100
2023-06-09,4.1378021240234375,4.205635112378534,4.118421336218328,4.147492748963207,5000
2023-06-12,4.1184210777282715,4.188192001862423,4.1184210777282715,4.157182650905645,3400
2023-06-13,4.108730316162109,4.118420940169979,4.099040154228625,4.099040154228625,4000
2023-06-14,4.186254024505615,4.186254024505615,4.031207271103957,4.031207271103957,3900
2023-06-15,4.20175838470459,4.2443962987958885,4.137801744604835,4.147492368656017,3500
2023-06-16,4.302538871765137,4.346145758024571,4.2347058862421925,4.302538871765137,11200
2023-06-20,4.5544891357421875,4.5544891357421875,4.27637486343744,4.331609852635477,28500
2023-06-21,4.719225883483887,4.719225883483887,4.5108825449650976,4.544798805685144,8500
2023-06-22,5.0293192863464355,5.126223225355393,4.59325086769448,4.59325086769448,41400
2023-06-23,5.174674987792969,5.23281734627583,4.944043493855301,5.02931886054862,22500
2023-06-26,5.26188850402832,5.552600770094277,5.17467519386806,5.17467519386806,19600
2023-06-27,4.8161301612854,5.1746754289411045,4.738607010032631,5.1746754289411045,10800
2023-06-28,5.106842041015625,5.184365186203245,4.661083494112415,4.728916477188779,11900
2023-06-29,4.87427282333374,5.106842269292502,4.748297475735537,5.106842269292502,10800
2023-06-30,5.019628524780273,5.194056072323127,4.806439864763297,4.806439864763297,8500
2023-07-03,5.155294418334961,5.155294418334961,5.048699858931814,5.058390021382422,7300
2023-07-05,5.252198219299316,5.329721365225234,5.15529428689192,5.1940558598548785,5400
2023-07-06,5.213436603546143,5.2521981761909595,5.1359134582565105,5.1940558172237346,6500
2023-07-07,5.145603656768799,5.329721359170904,5.145603656768799,5.174675067495193,3300
2023-07-10,5.2425079345703125,5.30065029778054,5.135913833055444,5.135913833055444,8600
2023-07-11,5.106842041015625,5.32972131446723,5.039009057939261,5.25219816927961,13800
2023-07-12,5.29095983505249,5.32972140832893,5.039009146681228,5.281269210696179,8600
2023-07-13,5.26188850402832,5.30065007789386,5.15529440693529,5.30065007789386,4000
2023-07-14,5.26188850402832,5.436316048497658,5.058390010197032,5.18436535629724,4700
2023-07-17,5.145603656768799,5.257043525466514,4.942105167907231,5.257043525466514,22400
2023-07-18,5.2425079345703125,5.494458637222392,5.1456039958866,5.1456039958866,11400
2023-07-19,5.281269073486328,5.300649859621027,5.039009015765407,5.039009015765407,18400
2023-07-20,5.271579265594482,5.310340840467834,5.106842341345526,5.161108823412872,3000
2023-07-21,5.0341644287109375,5.218282137643831,4.951795967817948,5.155294463897755,15000
2023-07-24,4.971176624298096,5.125253947377323,4.9421052133046555,5.039009146492119,11500
2023-07-25,5.135913848876953,5.232817787859184,5.106842436145069,5.174675424469846,6100
2023-07-26,5.484767913818359,5.484767913818359,5.194056102987984,5.232817677765368,21100
2023-07-27,5.620433807373047,5.7464086925638425,5.378173737435836,5.523529409738632,20800
2023-07-28,6.405356407165527,6.570093329391442,5.717337768501067,5.746408718261867,41800
2023-07-31,6.172786235809326,6.49256944200511,5.862693653837363,6.49256944200511,45600
2023-08-01,6.008049488067627,6.075882473301966,5.9208361779942305,6.075882473301966,3600
2023-08-02,6.095263481140137,6.095263481140137,5.911145767751594,6.095263481140137,12500
2023-08-03,5.814241409301758,6.066192092167209,5.814241409301758,6.028399489737391,38400
2023-08-04,5.88207483291626,5.88207483291626,5.630124131168631,5.630124131168631,3200
2023-08-07,5.901455402374268,5.9595977632259345,5.736718482257341,5.736718482257341,6500
2023-08-08,5.974133491516113,6.008049754600694,5.862694077338532,6.008049754600694,4400
2023-08-09,5.9111456871032715,6.085573235341271,5.9111456871032715,5.9111456871032715,2300
2023-08-10,5.9111456871032715,6.250309696791889,5.8626939497617085,6.056501823276799,4800
2023-08-11,5.872384071350098,5.978978632075471,5.814241709702007,5.911145645782158,11800
2023-08-14,5.8917646408081055,5.930526213807549,5.81424149480922,5.930526213807549,2600
2023-08-15,5.833622455596924,5.833622455596924,5.649504747311585,5.649504747311585,12800
2023-08-16,5.620433807373047,5.7464086925638425,5.620433807373047,5.7464086925638425,14700
2023-08-17,5.9111456871032715,5.925681162098298,5.620433876830637,5.620433876830637,6100
2023-08-18,5.542910099029541,5.620433708183821,5.387863804869791,5.523529312259572,21300
2023-08-21,5.591362476348877,5.591362476348877,5.3878639776992685,5.3878639776992685,2700
2023-08-22,5.571981430053711,5.591362216544835,5.426625300333082,5.513839070580339,6000
2023-08-23,5.804551124572754,5.8239323739951425,5.533220101701178,5.539034384113011,7300
2023-08-24,5.6979570388793945,5.94118608240656,5.634969364328628,5.746408776328463,6500
2023-08-25,5.4266252517700195,5.6204335770212595,5.4266252517700195,5.6204335770212595,10300
2023-08-28,5.571981430053711,5.571981430053711,5.436315924615843,5.446006086824206,3700
2023-08-29,5.455697059631348,5.571981786006667,5.426625647000304,5.571981786006667,10300
2023-08-30,5.504148483276367,5.630123827352218,5.242507632851201,5.630123827352218,105200
2023-08-31,5.29095983505249,5.475077539152782,5.281269210696179,5.455696752514561,32500
2023-09-01,5.2425079345703125,5.358793123065195,5.232817771739155,5.329721710422867,29800
2023-09-05,5.068080425262451,5.232817338420455,5.068080425262451,5.232817338420455,8800
2023-09-06,5.087461471557617,5.242507768541275,5.039009272713018,5.039009272713018,31700
2023-09-07,4.942105293273926,5.129130372530145,4.942105293273926,5.087461426444361,16600
2023-09-08,4.84520149230957,5.024473892076094,4.84520149230957,5.024473892076094,13900
2023-09-11,4.409133434295654,4.835510748497644,4.409133434295654,4.835510748497644,49900
2023-09-12,4.3509907722473145,4.893653752740094,4.273467621341039,4.409133597501448,38600
2023-09-13,4.021517276763916,4.360681284233891,4.006981801863972,4.263777348110243,26200
2023-09-14,3.8761610984802246,4.128111791677156,3.8761610984802246,4.128111791677156,30800
2023-09-15,4.089349746704102,4.089349746704102,3.905232501551573,3.905232501551573,3100
2023-09-18,4.215324878692627,4.321919432630197,4.099040162801307,4.2540864506564,38500
2023-09-19,4.147492408752441,4.216293899468546,4.069968801816686,4.166873194967782,19100
2023-09-20,4.166873455047607,4.283158179597686,4.1378020428728775,4.157182830297891,73000
2023-09-21,4.244396686553955,4.43820456453953,4.166873535359725,4.176563698221789,49500
2023-09-22,4.3413004875183105,4.389752686511417,4.177532535479001,4.177532535479001,39400
2023-09-25,4.360681056976318,4.4672756121943475,4.263777125902834,4.263777125902834,7000
2023-09-26,4.3413004875183105,4.409133473693776,4.273467501342844,4.273467501342844,10200
2023-09-27,4.3703718185424805,4.402350139905973,4.31222899599576,4.402350139905973,3300
2023-09-28,4.312229156494141,4.438204506576746,4.312229156494141,4.418823719031301,22000
2023-09-29,4.225015640258789,4.3897525575047425,4.225015640258789,4.331609735591957,22100
2023-10-02,4.234705924987793,4.36068127265113,4.225015762438375,4.225015762438375,5700
2023-10-03,4.3413004875183105,4.375216749568836,4.263777338788872,4.346145799832504,7700
2023-10-04,4.263777256011963,4.2880033550381915,4.263777256011963,4.283158042818065,3900
2023-10-05,4.147492408752441,4.457584988197893,4.118420998392234,4.234705715684279,28900
2023-10-06,4.176563739776611,4.292848467724935,4.176563739776611,4.191099215251543,9800
2023-10-09,4.225015640258789,4.258931901312579,4.225015640258789,4.225015640258789,2700
2023-10-10,4.312229156494141,4.407195154089149,4.244396631122295,4.244396631122295,22000
2023-10-11,4.331609725952148,4.467275694014192,4.263777203995527,4.341300350274181,10800
2023-10-12,4.234705924987793,4.428514258794714,4.225015762438375,4.428514258794714,14500
