date,close,high,low,open,volume
2022-06-10,5.89860200881958,5.934324015580766,5.764644270545179,5.831623352602335,34411300
2022-06-13,5.621756076812744,5.75124845394251,5.523520348212264,5.697665445389493,50334000
2022-06-14,5.675339698791504,5.795901374606868,5.612825969136165,5.76911008035454,31282300
2022-06-15,5.697665691375732,5.778039994755322,5.559242593924353,5.742317987511079,36820000
2022-06-16,5.394029140472412,5.559243559121585,5.291328458274274,5.541382552398431,44575900
2022-06-17,5.184161186218262,5.416354663364813,5.014481435804996,5.39849365941815,72525700
2022-06-21,5.157370090484619,5.295792769905868,5.1350437282373385,5.237744398398913,37478000
2022-06-22,5.112717151641846,5.251140251099713,4.992155481904924,5.036807778687519,32909100
2022-06-23,4.9564337730407715,5.202022484755086,4.90731569002595,5.179696547937383,31107300
2022-06-24,4.8894548416137695,5.0635999649111225,4.8760591939262685,5.027877953851147,28032500
2022-06-27,5.260069847106934,5.295791850162611,4.983224110505502,5.005550468875267,41058600
2022-06-28,5.309187889099121,5.452075900471657,5.25560488483442,5.420819254443881,27676300
2022-06-29,5.28239631652832,5.443145333658288,5.260069957689189,5.3940276848841,26189100
2022-06-30,5.215418338775635,5.269001351399228,5.112717245200465,5.175230972847957,29035700
2022-07-01,5.251140594482422,5.264536241809177,5.010016813401084,5.148439496070767,35391700
2022-07-05,5.063600063323975,5.130578728903193,4.911781300448445,5.11271772302607,33996100
2022-07-06,4.9564337730407715,5.018947077474256,4.800149660277164,4.992155782957034,24208300
2022-07-07,5.161836624145508,5.206488932973457,5.117183889477522,5.117183889477522,20206800
2022-07-08,5.264535427093506,5.30025743166331,5.1707650586378,5.269000784124703,16868800
2022-07-11,5.157370090484619,5.219883393769077,5.121648081224946,5.170765737497011,30857100
2022-07-12,5.014481067657471,5.081460146920008,4.987689776624371,5.023411781895099,18786100
2022-07-13,5.063600063323975,5.135044086832465,4.97429503393836,4.98769068188621,22946600
2022-07-14,4.867128372192383,4.925176745360029,4.8001497093743035,4.880524445427961,26475800
2022-07-15,5.014481067657471,5.018946424776285,4.876058403693368,4.902849694726468,17739200
2022-07-18,5.121647834777832,5.210952853629773,5.103786831007445,5.108251762570101,19365800
2022-07-19,5.206488132476807,5.269001866232505,5.1573704725658835,5.1573704725658835,16166200
2022-07-20,5.193092346191406,5.255606078282501,5.143974687588377,5.202022636010156,20702400
2022-07-21,5.121647834777832,5.130578123743066,4.965363732406997,5.063599466064091,21380300
2022-07-22,5.19755744934082,5.2332794585453675,5.139509077923448,5.161835440136274,21128700
2022-07-25,5.532451152801514,5.532451152801514,5.300257686111067,5.335979692395766,26161600
2022-07-26,5.6306867599487305,5.711061491331321,5.5413817394347,5.657478479022903,21026800
2022-07-27,5.782505512237549,5.786970869726704,5.563708105348112,5.684269776675789,30888400
2022-07-28,5.978976249694824,6.019163184646186,5.773574514637291,5.9253932439198,36476600
2022-07-29,6.3763837814331055,6.447827790617136,6.211169403735064,6.211169403735064,45111800
2022-08-01,6.296010971069336,6.403177010156818,6.202240580407794,6.287080254892053,32740800
2022-08-02,6.179912567138672,6.340661582885563,6.166516922286399,6.269217575886945,25736900
2022-08-03,6.144190311431885,6.2424256041026736,6.117398596987217,6.211168958783773,22954700
2022-08-04,6.318336009979248,6.340662371402764,6.081677600905801,6.184378693118003,29549500
2022-08-05,6.452293395996094,6.496946116374712,6.242426291560429,6.251357005972113,26415700
2022-08-08,6.849700927734375,6.863096572892168,6.608577185694698,6.639833833009508,41374800
2022-08-09,6.894353866577148,6.992589600570635,6.8452362125003665,6.94793730391172,33934300
2022-08-10,6.939006328582764,7.0238459871377295,6.898818965010446,6.988123980815649,52324500
2022-08-11,6.7380690574646,7.068497785753716,6.702347055803066,7.041706497427491,54602100
2022-08-12,7.341801643371582,7.395706413649198,6.7973654170488125,6.813537156576491,63305100
2022-08-15,7.374144554138184,7.47117242022096,7.0399363174664344,7.072278768136031,43816500
2022-08-16,7.401096343994141,7.417268083225912,7.293287319485563,7.336410929288994,21414800
2022-08-17,7.573590278625488,7.600542659646002,7.282505694566538,7.293286338530398,30050100
2022-08-18,7.65983772277832,7.767646736110128,7.578981091297948,7.686790104629754,22801400
2022-08-19,7.363362789154053,7.578981336878239,7.320239182424004,7.557419533513214,32685500
2022-08-22,7.508904457092285,7.552028058709166,7.158524551362771,7.250162333317115,30116200
2022-08-23,7.880845546722412,7.902407347249501,7.665227541451516,7.665227541451516,35544300
2022-08-24,7.918580055236816,8.02638959217917,7.7568667779712275,7.799990387118581,28212900
2022-08-25,7.8592848777771,7.994046278992858,7.6813998692982155,7.988655699566481,43531500
2022-08-26,7.945531368255615,7.956312526125923,7.71913219371817,7.778427533857059,23499700
2022-08-29,8.155759811401367,8.328254235126922,7.977874808415905,8.031779058793175,29301000
2022-08-30,7.670618534088135,7.999436674501963,7.595152480149699,7.96709371276125,39055900
2022-08-31,7.7029619216918945,7.789209139003446,7.401096147027501,7.438829690156779,44892600
2022-09-01,7.783817768096924,7.81616072833774,7.578980904842772,7.7568659009824765,27636600
2022-09-02,7.783817768096924,8.020998105665806,7.740694163825112,7.9563126992580875,26358700
2022-09-06,7.4064860343933105,7.5089049809338375,7.3040676019266995,7.492733243643912,30301500
2022-09-07,7.4226579666137695,7.498124019652943,7.23938238510618,7.2825059908639735,22355600
2022-09-08,7.347192287445068,7.578982081961597,7.266335131321771,7.428048929494373,26359700
2022-09-09,7.43882942199707,7.525076636199526,7.42804826318479,7.525076636199526,21181900
2022-09-12,7.492733478546143,7.632885455009188,7.476562254823155,7.595152428297573,23498500
2022-09-13,7.136964797973633,7.357973448180555,7.120793571246646,7.266335639937584,31133600
2022-09-14,7.233993053436279,7.331021440161714,7.201650086503128,7.223211893100555,20202600
2022-09-15,7.136964797973633,7.228602606216605,7.083060537525668,7.153136538774649,20872300
2022-09-16,7.061496734619141,7.083058535518749,6.9267353504781175,7.0183731328199235,27541600
2022-09-19,7.287895679473877,7.341799923046704,6.921344561253632,6.942906361497537,26546500
2022-09-20,7.298677444458008,7.379534079282871,7.217820809633145,7.233992033783329,23318200
2022-09-21,7.239383220672607,7.401096503892245,7.1908690300771205,7.368754052877914,25307100
2022-09-22,7.449610233306885,7.503515000425691,7.233992192979578,7.320239409110501,25083700
2022-09-23,6.765023708343506,7.15852682669043,6.721900093019844,7.142355599462568,43210900
2022-09-26,6.5547943115234375,6.727288736329653,6.473937678414007,6.646432103220223,39167600
2022-09-27,6.603308200836182,6.743460171741872,6.570965240598748,6.662603028185245,28769700
2022-09-28,6.608699798583984,6.657213989381383,6.4415954207345,6.651823409498562,37504900
2022-09-29,6.544013977050781,6.592527650770547,6.38769076864542,6.4577662464875125,33330700
2022-09-30,6.651823997497559,6.791976002395902,6.468548377872654,6.490110185235935,36385800
2022-10-03,7.492733478546143,7.51968586080041,7.293286672382855,7.401095687325992,63172900
2022-10-04,7.3687543869018555,7.681400835940532,7.33102135431671,7.6652296097003285,34259900
2022-10-05,7.605933666229248,7.670619080242391,7.363363235161467,7.368753814847722,29996000
2022-10-06,7.821552276611328,7.821552276611328,7.600543648813146,7.627495519267382,30531500
2022-10-07,7.73530387878418,7.950921894009105,7.681399117941,7.816160505975053,30981800
2022-10-10,7.676010608673096,7.886238615755187,7.659839381689562,7.7946008060584315,24259600
2022-10-11,7.5466389656066895,7.72991456559469,7.51968658077187,7.552029545388451,27825800
2022-10-12,7.48734188079834,7.552027276524011,7.374142309759961,7.5035131012113006,21681000
2022-10-13,7.778428554534912,7.950922990503176,7.368753755036319,7.411877364028385,41672800
2022-10-14,7.5196852684021,7.740693860143031,7.514294689561127,7.7191320588530346,28354700
2022-10-17,7.535858154296875,7.708353116766825,7.444220864142035,7.557420474420375,33764800
2022-10-18,7.73530387878418,7.756865680306673,7.476561746440372,7.59515191185103,29747100
2022-10-19,8.015606880187988,8.026388037423443,7.724522317791057,7.7353034750265115,34953100
2022-10-20,8.32286262512207,8.32286262512207,8.134197001056023,8.18271118023908,35179500
2022-10-21,8.65168285369873,8.797225435752623,8.263570329703075,8.29591329707306,57591800
2022-10-24,7.649056434631348,8.317473334095784,7.61132340912389,8.285130373608022,60590800
2022-10-25,7.503513336181641,7.670617151853971,7.444218516761433,7.530465713763133,33885800
2022-10-26,7.293285369873047,7.498122718720017,7.153133932513619,7.180085795880613,45635700
2022-10-27,7.3795342445373535,7.541248031882384,7.325629991471649,7.374144179082554,37745700
2022-10-28,7.250162601470947,7.32562916412863,7.153134751281242,7.271724403076871,49455500
2022-10-31,6.9105634689331055,7.163915009731455,6.73267848673342,6.73806906536344,98105300
2022-11-01,7.023764610290527,7.158526021538249,6.894393778870471,6.986031579644841,60920100
2022-11-02,6.872832298278809,7.0884503608305005,6.867441718196514,7.0183748760567095,27093000
2022-11-03,7.0345458984375,7.163916732220618,6.856660873467213,6.862050939319346,50444200
2022-11-04,6.818925857543945,7.309457729483629,6.727288074857601,7.282505349739313,84382800
2022-11-07,6.393081188201904,6.8027560032899554,6.360738737264104,6.711118202176207,60305600
2022-11-08,6.420034408569336,6.452377377788728,6.263711171169398,6.420034408569336,37010100
2022-11-09,6.252928733825684,6.457765595295345,6.231366931877619,6.403861347462137,26882400
2022-11-10,5.934892177581787,6.09660596034764,5.832473225731372,5.988796429121109,55673800
2022-11-11,6.231367588043213,6.306833645771093,5.97262542334687,5.994187227565402,49238000
2022-11-14,6.414643287658691,6.506281092974445,6.2852724498272785,6.306834256132514,33344400
2022-11-15,6.452374458312988,6.592525890652539,6.3715173288865845,6.570964092286928,24813100
2022-11-16,6.242148399353027,6.436204642487814,6.188243630334155,6.376909807826235,35343800
2022-11-17,6.177462577819824,6.204414960552836,6.026529954218476,6.080434205610557,33379600
2022-11-18,6.118167400360107,6.188242871791361,6.026529612705191,6.091215019154441,50744100
2022-11-21,6.145119667053223,6.204415012375909,5.9348922109424525,6.172072050011358,42926600
2022-11-22,6.179179668426514,6.179179668426515,5.814267825810169,5.948068544763342,83824800
2022-11-23,6.1670145988464355,6.215669498323507,6.06362279245462,6.0940322496308275,34874100
2022-11-25,6.264325141906738,6.35555294425968,6.1974242121698415,6.31298004716327,16085600
2022-11-28,6.410289287567139,6.446780753270223,6.197423660992188,6.209587676230606,29069400
2022-11-29,6.77520227432251,6.90900297470419,6.6353189857261015,6.653564430321381,43221700
2022-11-30,7.109703063964844,7.127949084616764,6.866428588726907,6.988065826345875,35182600
2022-12-01,6.860346794128418,7.109703283966376,6.854265367068362,7.036720939136641,21058600
2022-12-02,6.933330059051514,7.170523146234149,6.902921179679444,7.030640445083602,26652000
2022-12-05,6.738710403442383,6.981984916919216,6.720464959934668,6.951576037743756,25600000
2022-12-06,6.744791507720947,6.981983981582483,6.702218618568798,6.829937286025247,20444800
2022-12-07,6.738710403442383,6.902921135048389,6.677891485067079,6.811692757485433,22293100
2022-12-08,6.556255340576172,6.799530475336037,6.519764447370181,6.750875564386522,27308200
2022-12-09,6.513681411743164,6.592745774576239,6.452862492637046,6.495435968016208,16446300
2022-12-12,6.282569885253906,6.312979342648665,6.075786270984133,6.252160427859147,34565700
2022-12-13,6.1670145988464355,6.392043653930929,6.167014598846435,6.288651847539114,41830800
2022-12-14,5.558827877044678,5.941985652443883,5.400699160845864,5.917657622248222,122767300
2022-12-15,5.710874557495117,5.826429800293093,5.564909277102725,5.686547107431745,43705300
2022-12-16,5.698709964752197,5.747364859946565,5.58923616055882,5.643973062655509,25793600
2022-12-19,5.875085353851318,5.881167362046647,5.674383723503272,5.7047931844676905,28210100
2022-12-20,6.075786590576172,6.179178403149564,5.905494432225015,5.923739875616735,30559300
2022-12-21,6.264325141906738,6.264325141906739,6.039296060092226,6.160933323233555,22213900
2022-12-22,6.38596248626709,6.495436314492725,6.252161205103785,6.385962486267091,26423000
2022-12-23,6.744791507720947,6.744791507720947,6.4771889987334275,6.495435019809018,26880100
2022-12-27,6.5988264083862305,6.61098984166729,6.458943155575552,6.477188595503179,22063900
2022-12-28,6.5988264083862305,6.726545647903773,6.544089508591274,6.6596447348156795,20329000
2022-12-29,6.495436191558838,6.708301255731677,6.434617270359616,6.683973803254433,23822000
2022-12-30,6.477189540863037,6.65356369927116,6.4346166481476095,6.495435563465788,16007200
2023-01-03,5.777774810791016,6.033213322511169,5.716955896567302,5.9419855311877505,46412200
2023-01-04,5.905494213104248,6.0149680294169645,5.637892259910254,5.753447503786437,32807900
2023-01-05,6.160933017730713,6.209587920574589,5.954149390638146,5.990640857777149,27395900
2023-01-06,6.252161502838135,6.312980428084686,6.179179140549626,6.288652973988517,17669800
2023-01-09,6.227832794189453,6.288651707184469,6.160932453904648,6.215669359597734,19106100
2023-01-10,6.3555521965026855,6.373797638824178,6.142687156052869,6.264324404883072,14703900
2023-01-11,6.452861309051514,6.483270763026862,6.361633527137558,6.477188756229374,21875500
2023-01-12,6.629236221313477,6.653563671336177,6.422453186126605,6.4406986286405905,21875200
2023-01-13,6.592746257781982,6.641401164628088,6.544091350935877,6.556254787641283,13486800
2023-01-17,6.8785929679870605,6.890756402389208,6.531926097337823,6.531926097337823,27792900
2023-01-18,6.677892208099365,7.012395135356632,6.677892208099365,6.969822235891759,33252200
2023-01-19,6.902920722961426,6.927248172856822,6.677891086413817,6.696137108844482,24176600
2023-01-20,6.969821453094482,6.988066896528489,6.750874391849845,6.787365278717856,17955700
2023-01-23,7.134031295776367,7.3408149124676525,7.024558059890283,7.03672149498333,29135600
2023-01-24,7.164440155029297,7.511107016410085,7.091457810531266,7.511107016410085,16408700
2023-01-25,7.255670070648193,7.273915515667342,6.9759040669682095,7.103623342126729,19518000
2023-01-26,7.091458797454834,7.279996981989498,6.902921192932367,7.255669530437818,26390400
2023-01-27,6.866429328918457,7.0245580448752225,6.817774428625938,6.981984572110147,23555800
2023-01-30,6.860346794128418,6.988066042583484,6.829937338779666,6.988066042583484,21754100
2023-01-31,7.054966926574707,7.0671303606487,6.84818332720779,6.878592782410945,21190900
2023-02-01,6.945494174957275,7.158359813704251,6.787365447888792,7.0488859903472685,26299500
2023-02-02,6.6414008140563965,7.012394604177807,6.58058189370302,6.988067152038899,34490400
2023-02-03,6.592746257781982,6.763038431743353,6.5258453258594065,6.635319156269265,22173200
2023-02-06,6.8056111335754395,6.823857158124673,6.513681700934409,6.592746067277744,27402100
2023-02-07,6.720464706420898,6.866429409000823,6.629236332299319,6.811692500530309,20381700
2023-02-08,6.81169319152832,6.8664301055515065,6.6718104823688265,6.750874849289847,21963700
2023-02-09,6.720464706420898,6.848183966181375,6.70830069119982,6.7934470577108605,33568600
2023-02-10,7.012392997741699,7.036720444307548,6.84210087178076,6.87251032499109,33941300
2023-02-13,7.115786552429199,7.127950568729821,6.951576392456363,6.988067281333784,19174700
2023-02-14,7.07321310043335,7.176604910827567,7.006312756065634,7.0853765357674,17979700
2023-02-15,7.0671305656433105,7.085376007289598,6.939411314095028,7.006312233484972,17252900
2023-02-16,7.079294204711914,7.103621652287744,6.98198383439649,6.98198383439649,12330000
2023-02-17,7.0245585441589355,7.073213447909692,6.927248736657421,6.994149084311661,17387900
2023-02-21,6.854265213012695,7.08537567643972,6.823855758347423,6.994147892456006,10352700
2023-02-22,6.854265213012695,6.909001535395661,6.805609737540996,6.836019192206269,15409000
2023-02-23,7.109703063964844,7.200931427188146,6.994147833229849,7.018475280753643,20401800
2023-02-24,6.921165943145752,7.067130637831295,6.890756486749896,6.963738834092668,19002400
2023-02-27,6.994149208068848,7.1401139219038745,6.88467538268647,6.9454943034571714,25699900
2023-02-28,6.744791507720947,7.12186724310144,6.702218618568798,7.12186724310144,49057700
2023-03-01,6.744791507720947,6.750873514746145,6.361633765315258,6.617072260252384,51054600
2023-03-02,6.544090747833252,6.781283251845324,6.465026386491831,6.562336191215983,34028600
2023-03-03,6.787364482879639,6.787364482879639,6.465025646617151,6.525843977603441,22583700
2023-03-06,6.9515767097473145,6.9515767097473145,6.714383601168984,6.750875071724207,21378800
2023-03-07,6.677892208099365,6.854266974481851,6.60490984615433,6.829938940487918,24411000
2023-03-08,6.860346794128418,6.994148049655658,6.793446456370857,6.811691897575261,20411800
2023-03-09,6.714383125305176,7.061049460955639,6.690055673329919,6.969821661051477,30532500
2023-03-10,6.617073059082031,6.805610659526952,6.598827615815918,6.659645953373687,16375000
2023-03-13,6.343388080596924,6.550171671413972,6.312978626651106,6.410288415268049,22280300
2023-03-14,6.233914375305176,6.525843745694147,6.2095869277727616,6.416370521804333,18429400
2023-03-15,6.069705486297607,6.14268843075294,5.862922410381746,6.094033521124234,40117600
2023-03-16,6.094033241271973,6.112278686541795,5.954149947504007,6.0332143170229005,21424000
2023-03-17,6.075786590576172,6.100114041769194,5.911576440026318,6.039295703792733,23413400
2023-03-20,5.941985607147217,6.087950307135489,5.935903599644665,6.051458842132341,28083500
2023-03-21,6.081868648529053,6.1426875670192205,6.021049730038885,6.027131737890341,18549000
2023-03-22,6.0271315574646,6.16701483379962,5.972394648464469,6.057541015799359,14526400
2023-03-23,5.856840133666992,6.148769578080579,5.838594688394205,6.1244421243794465,25095300
2023-03-24,5.899412155151367,5.996721955481855,5.814266369868271,5.826429804903501,19828700
2023-03-27,6.069705486297607,6.087951512417577,5.929822766118147,6.008887139267863,21918500
2023-03-28,6.209587097167969,6.233914545364027,6.0818678491356355,6.106195297331694,12357800
2023-03-29,6.325143337249756,6.349470789315632,6.191342640893544,6.233915537005775,13150800
2023-03-30,6.404207229614258,6.452862130161187,6.276487970675527,6.422453252328481,14119700
2023-03-31,6.343388080596924,6.507598203884991,6.288651179496871,6.489352763522338,21188700
2023-04-03,6.6414008140563965,6.647482822094176,6.452862624970696,6.458944633008476,20931000
2023-04-04,6.544090747833252,6.683973447121173,6.483271829874563,6.665728003738441,12803500
2023-04-05,6.610991477966309,6.6292369224099,6.379880388302675,6.54409112833166,19135200
2023-04-06,6.501516819000244,6.580581174817486,6.477189369518951,6.5684177400829125,12795400
2023-04-10,6.629236221313477,6.665727686353607,6.544090436240106,6.556253871245376,14805700
2023-04-11,7.036721706390381,7.061049157319519,6.781283181628335,6.811692640292803,23356200
2023-04-12,7.146195888519287,7.243505697178021,7.042804071816328,7.109704420266156,18964700
2023-04-13,7.231341361999512,7.2860776875553,7.182686463719608,7.219177347423467,13568700
2023-04-14,7.334732532501221,7.359059979540525,7.207013290541854,7.213094717292613,16852800
2023-04-17,7.365143299102783,7.383389324080482,7.298242947554606,7.365143299102784,16075800
2023-04-18,7.474617004394531,7.547599363052739,7.26783336485683,7.304324834192047,27060100
2023-04-19,7.091458797454834,7.334733892983826,7.079295361685093,7.322569877201888,27611000
2023-04-20,7.152277946472168,7.249587755809932,7.054968137134406,7.085377017543295,16229600
2023-04-21,7.054966926574707,7.176604167375213,7.018475464328498,7.140112705129003,12849900
2023-04-24,7.2678327560424805,7.279996771472669,7.079295156971985,7.152277509516581,19775900
2023-04-25,7.1887688636779785,7.3286521501688355,7.097541062062538,7.286078673404375,22653200
2023-04-26,7.1401143074035645,7.225260685077216,7.109704845376386,7.188769214642153,23313900
2023-04-27,6.994149208068848,7.261751183433064,6.9454943034571714,7.255669755365765,35693000
2023-04-28,7.181461334228516,7.316705299630409,6.971833349079106,7.127363748067759,37538600
2023-05-01,7.1070780754089355,7.309944367678948,7.086790994756019,7.140889231602965,14166400
2023-05-02,6.843350887298584,7.113839454657397,6.7689668698443,7.100314736087121,25490300
2023-05-03,6.850114345550537,6.965071892264258,6.768967955792766,6.836589624810485,24811100
2023-05-04,6.944785118103027,7.0529802991817565,6.789254061631743,6.998882708642392,17398600
2023-05-05,7.31670618057251,7.343754976909603,7.032693496585946,7.086791089260132,21446300
2023-05-08,7.34375524520874,7.492523952945004,7.30994473222276,7.418139921523971,15334300
2023-05-09,7.445187568664551,7.478998721321346,7.255845371744144,7.262607731254322,14440400
2023-05-10,7.512810230255127,7.5669078237575045,7.377566246499184,7.478999717986779,21228900
2023-05-11,7.648054599761963,7.783298578935359,7.282895533546712,7.357279560868539,39401800
2023-05-12,8.019974708557129,8.168743395616364,7.194986182351612,7.803584360030319,33419000
2023-05-15,7.905015468597412,7.9591136889476015,7.76977152995686,7.891491397180341,24686900
2023-05-16,7.965878009796143,8.256653056727442,7.959116294321181,8.013213887485955,32015800
2023-05-17,7.945590972900391,8.026737356512928,7.877968664109543,8.019974996655018,22621500
2023-05-18,7.918540954589844,7.938827386134274,7.783297002803593,7.864443373875344,18480900
2023-05-19,7.918540954589844,7.992924966848774,7.891492164232593,7.932065027321453,15294800
2023-05-22,7.810348033905029,7.979403183362306,7.796823312399224,7.979403183362306,13505800
2023-05-23,7.972639560699463,8.094359455409018,7.857682025672465,7.925304332709798,13511000
2023-05-24,8.094359397888184,8.148456985175972,7.959115429668713,8.080834678619182,15163700
2023-05-25,7.945590972900391,8.053786151050442,7.8982557436832765,8.006450921833327,17164400
2023-05-26,8.094359397888184,8.141694625541472,7.972639504043605,8.040261810600395,13145100
2023-05-30,7.932066917419434,8.006451592297198,7.830634090633263,7.9794027954946065,17059300
2023-05-31,7.803584575653076,7.837395729768161,7.756249346828432,7.790060500943517,15827300
2023-06-01,8.101122856140137,8.114647578319909,7.830634861487173,7.850921299862583,18589800
2023-06-02,8.276939392089844,8.364848141135019,8.22960415987097,8.3107505486294,19589000
2023-06-05,8.351324081420898,8.459519266638974,8.303988204217362,8.432470470334454,15118200
2023-06-06,8.554189682006836,8.608287274304406,8.249890564109462,8.270176999997508,20975700
2023-06-07,8.797628402709961,8.85172598830789,8.709719664889803,8.790866043286698,27943500
2023-06-08,8.89229965209961,8.912586732187785,8.736769240788483,8.831440346517526,18612900
2023-06-09,9.304795265197754,9.338606422920863,8.878776225632645,8.892300301785372,31179400
2023-06-12,9.45356273651123,9.50089861232282,9.243934732539028,9.325081119066413,29494900
2023-06-13,9.491472244262695,9.613065454378164,9.412793442153614,9.498624304535564,32261300
2023-06-14,9.934931755065918,9.963542041703247,9.534387060020268,9.555844604467506,34606500
2023-06-15,9.86340618133545,10.199577577409793,9.834795893294425,10.163814546827743,30404200
2023-06-16,9.942083358764648,9.977846385950452,9.763268904958643,9.791879190282684,15220800
2023-06-20,10.178118705749512,10.235339960333866,9.963541900081065,10.17096664578412,26362900
2023-06-21,10.685952186584473,10.728867958552827,10.378391768949635,10.378391768949635,36407900
2023-06-22,10.499984741210938,10.571510112066102,10.378390860421863,10.521442284255189,26233300
2023-06-23,10.077980995178223,10.371236539926127,10.063675513911061,10.328320778247534,23307500
2023-06-26,10.314019203186035,10.399850071250398,10.213882849382726,10.249645881606986,17584100
2023-06-27,10.185272216796875,10.39984972078834,10.085136548491118,10.392696978159906,18343200
2023-06-28,10.142355918884277,10.271101860266935,10.092287408563744,10.13520317710663,18639400
2023-06-29,10.249643325805664,10.263948807977464,10.120896714751195,10.19242276136433,16081300
2023-06-30,9.892014503479004,10.263948856218722,9.841946679888249,10.178117327030375,31850700
2023-07-03,9.99215030670166,10.12804897020283,9.95638728510991,10.02791332829341,9452600
2023-07-05,9.949236869812012,10.027915672128117,9.784727887011174,9.970694414933194,22911900
2023-07-06,9.66313362121582,9.877711110508812,9.548692475492368,9.799032311231663,22770400
2023-07-07,9.734659194946289,9.892016114589701,9.7060489079314,9.849101025128892,17071600
2023-07-10,9.727507591247559,9.806185713699707,9.677439075029756,9.70604936338718,15597800
2023-07-11,9.698896408081055,9.70604846791826,9.520081951813596,9.598760067006992,14981700
2023-07-12,9.734659194946289,9.977846975634368,9.713201650215884,9.813337995829519,13704000
2023-07-13,9.88486385345459,9.920626884494741,9.791880245599428,9.820490534006932,11689400
2023-07-14,9.677437782287598,9.870557714494966,9.655980239416664,9.841947429959392,15566300
2023-07-17,9.655980110168457,9.713200678473692,9.312656700337055,9.319808759782973,20918100
2023-07-18,9.577301979064941,9.698895856987663,9.527233470311305,9.620217064141798,23187300
2023-07-19,9.677437782287598,9.727506291817095,9.520081558403433,9.584454187016235,23866900
2023-07-20,9.727507591247559,9.777575425342283,9.620218498314905,9.691744560270008,17448500
2023-07-21,9.963541030883789,10.042219140623647,9.813336870745536,9.856251955286197,16233500
2023-07-24,10.24249267578125,10.292561191481383,10.042220659349944,10.063678204865388,23304200
2023-07-25,10.414155006408691,10.42845980926826,10.170967218688414,10.228187794372824,16448200
2023-07-26,10.399847984313965,10.478526093720527,10.249643824812006,10.407000725748098,15736800
2023-07-27,9.791878700256348,10.242491183151717,9.763268416364085,10.221033640763263,25733300
2023-07-28,9.963541030883789,10.035066399159213,9.884862239020961,9.920625264220158,10642500
2023-07-31,10.499984741210938,10.521442284255189,10.170966125332795,10.213881211421294,33928800
2023-08-01,10.149507522583008,10.392695275114072,9.956388278123201,10.349780190622102,24219000
2023-08-02,10.049373626708984,10.113746946818472,9.870559151792891,10.042220884002798,22685700
2023-08-03,10.035067558288574,10.106593616948793,9.949236697170143,10.049373042869838,16908400
2023-08-04,9.67028522491455,9.970692856011443,9.455707760882811,9.949235314245154,37894500
2023-08-07,9.634522438049316,9.698895747057955,9.541538845272724,9.641674497399077,19412100
2023-08-08,9.64883041381836,9.734661293364862,9.42710081218736,9.477168654725354,14557400
2023-08-09,9.727507591247559,9.806185713699707,9.627371240935032,9.641676044052204,15841900
2023-08-10,9.784728050231934,9.89916920228467,9.670286898179198,9.713201989137438,14819500
2023-08-11,9.7489652633667,9.949237284464923,9.634524108453428,9.856253675567118,18340600
2023-08-14,9.655980110168457,9.73465822105741,9.577301999279506,9.698895877458874,14103300
2023-08-15,9.605914115905762,10.063678749673171,9.591608630038975,10.063678749673171,37294400
2023-08-16,9.899168968200684,10.05652588961374,9.777575076489194,9.784727818854119,31503100
2023-08-17,9.827642440795898,10.113745982660847,9.820489698771595,10.042219926663854,16431700
2023-08-18,9.934931755065918,9.949236557323063,9.727507006414521,9.734659066481575,14686400
2023-08-21,9.784728050231934,10.006457611803341,9.691744443658319,9.977847323790158,17267500
2023-08-22,10.015105247497559,10.044735707134407,9.896582702504277,9.970659204819343,11548500
2023-08-23,10.770683288574219,10.778091080760056,10.34104123203882,10.34104123203882,43122300
2023-08-24,10.733641624450684,10.866979015656142,10.622527602743281,10.800310320053413,15296100
2023-08-25,10.60030746459961,10.741051972716251,10.518823169922598,10.741051972716251,21185700
2023-08-28,10.741050720214844,10.763273385969082,10.533637524801728,10.578082856310207,18657700
2023-08-29,10.800312042236328,10.837350290860035,10.629937087591442,10.696605087379115,16231400
2023-08-30,10.770683288574219,10.859574675466444,10.770683288574219,10.800313750871627,11264100
2023-08-31,10.407708168029785,10.659567407686868,10.348447253574687,10.652159616768525,26393300
2023-09-01,10.733641624450684,10.741049414283369,10.437337095600466,10.563266696973239,25533700
2023-09-05,10.963279724121094,11.037355513651114,10.518822161157686,10.54104482737211,35648000
2023-09-06,11.059578895568848,11.20032339030577,10.955871942405023,10.963279733297973,28217400
2023-09-07,10.785497665405273,11.052171796225206,10.748459415068815,10.99291087826522,13367900
2023-09-08,10.874387741088867,11.052170473694897,10.874387741088867,10.970686897861912,21015700
2023-09-11,10.91883373260498,11.104024266901996,10.89661106629417,11.074393809672307,21737000
2023-09-12,10.978096008300781,11.104025643753147,10.941058462005541,10.948465547397042,10487900
2023-09-13,10.970687866210938,11.12624794758347,10.970687866210938,11.029948782310393,13699700
2023-09-14,11.385514259338379,11.400329841560701,11.11143234623801,11.126247928460332,25285200
2023-09-15,11.259584426879883,11.415144505092684,11.24476955137886,11.36329138117036,15994400
2023-09-18,11.40032958984375,11.637373248600282,11.348475759656388,11.48922096187745,14585300
2023-09-19,11.318845748901367,11.54848233221653,11.311438664107346,11.541074540976656,28990300
2023-09-20,11.355883598327637,11.518851467630546,11.318845349879815,11.333660931837276,16380100
2023-09-21,11.096616744995117,11.289215074880115,11.066986287047106,11.163285451989605,18099600
2023-09-22,11.170693397521973,11.311438604555201,11.118840272007548,11.178101188722849,8987600
