date,close,high,low,open,volume
2025-06-04,31.628999710083008,31.670000076293945,31.628999710083008,31.670000076293945,500.0
2025-06-05,31.56999969482422,31.639999389648438,31.56999969482422,31.6299991607666,1900.0
2025-06-06,31.690000534057617,31.739999771118164,31.690000534057617,31.690000534057617,4800.0
2025-06-09,31.72599983215332,31.739999771118164,31.700000762939453,31.700000762939453,2900.0
2025-06-10,31.78499984741211,31.78499984741211,31.709999084472656,31.709999084472656,400.0
2025-06-11,31.760000228881836,31.84000015258789,31.700000762939453,31.799999237060547,3100.0
2025-06-12,31.80699920654297,31.819000244140625,31.760000228881836,31.819000244140625,1900.0
2025-06-13,31.650999069213867,31.764999389648438,31.650999069213867,31.764999389648438,1700.0
2025-06-16,31.809999465942383,31.81999969482422,31.770000457763672,31.799999237060547,4200.0
2025-06-17,31.68000030517578,31.780000686645508,31.68000030517578,31.736000061035156,2900.0
2025-06-18,31.697999954223633,31.697999954223633,31.600000381469727,31.600000381469727,600.0
2025-06-20,31.676000595092773,31.770000457763672,31.676000595092773,31.700000762939453,5100.0
2025-06-23,31.815000534057617,31.815000534057617,31.652000427246094,31.700000762939453,1900.0
2025-06-24,32.0099983215332,32.01499938964844,31.940000534057617,31.940000534057617,1800.0
2025-06-25,31.981000900268555,31.999000549316406,31.94099998474121,31.969999313354492,2200.0
2025-06-26,32.08300018310547,32.099998474121094,32.0,32.0099983215332,1700.0
2025-06-27,32.143001556396484,32.150001525878906,32.099998474121094,32.130001068115234,55500.0
2025-06-30,32.222999572753906,32.222999572753906,32.11000061035156,32.11000061035156,2400.0
2025-07-01,32.19900131225586,32.21699905395508,32.18000030517578,32.189998626708984,3400.0
2025-07-02,32.22999954223633,32.25,32.189998626708984,32.189998626708984,1000.0
2025-07-03,32.334999084472656,32.369998931884766,32.310001373291016,32.310001373291016,1600.0
2025-07-07,32.24100112915039,32.27000045776367,32.119998931884766,32.119998931884766,7800.0
2025-07-08,32.25,32.29999923706055,32.231998443603516,32.26499938964844,10900.0
2025-07-09,32.31999969482422,32.31999969482422,32.2599983215332,32.2599983215332,1500.0
2025-07-10,32.3650016784668,32.3650016784668,32.31999969482422,32.31999969482422,500.0
2025-07-11,32.345001220703125,32.380001068115234,32.310001373291016,32.31999969482422,2300.0
2025-07-14,32.35900115966797,32.39899826049805,32.3380012512207,32.3380012512207,2000.0
2025-07-15,32.33399963378906,32.37699890136719,32.33000183105469,32.36000061035156,7500.0
2025-07-16,32.345001220703125,32.349998474121094,32.27000045776367,32.29999923706055,1300.0
2025-07-17,32.41600036621094,32.41600036621094,32.37200164794922,32.37200164794922,1000.0
2025-07-18,32.42900085449219,32.459999084472656,32.41299819946289,32.41299819946289,400.0
2025-07-21,32.470001220703125,32.5099983215332,32.470001220703125,32.5099983215332,3200.0
2025-07-22,32.465999603271484,32.4900016784668,32.41999816894531,32.41999816894531,18500.0
2025-07-23,32.55400085449219,32.560001373291016,32.52000045776367,32.529998779296875,2300.0
2025-07-24,32.58000183105469,32.61000061035156,32.56999969482422,32.61000061035156,7700.0
2025-07-25,32.619998931884766,32.630001068115234,32.58000183105469,32.58000183105469,2500.0
2025-07-28,32.630001068115234,32.66999816894531,32.611000061035156,32.619998931884766,5000.0
2025-07-29,32.619998931884766,32.66999816894531,32.619998931884766,32.63999938964844,600.0
2025-07-30,32.58599853515625,32.63999938964844,32.58599853515625,32.619998931884766,500.0
2025-07-31,32.58599853515625,32.68000030517578,32.58100128173828,32.65999984741211,4300.0
2025-08-01,32.395999908447266,32.65999984741211,32.36000061035156,32.65999984741211,3000.0
2025-08-04,32.560001373291016,32.560001373291016,32.529998779296875,32.560001373291016,7700.0
2025-08-05,32.540000915527344,32.540000915527344,32.52000045776367,32.52000045776367,2500.0
2025-08-06,32.625,32.65999984741211,32.58700180053711,32.58700180053711,1000.0
2025-08-07,32.60599899291992,32.65999984741211,32.60599899291992,32.61000061035156,1800.0
2025-08-08,32.69499969482422,32.709999084472656,32.69499969482422,32.69499969482422,1200.0
2025-08-11,32.680999755859375,32.720001220703125,32.680999755859375,32.709999084472656,900.0
2025-08-12,32.79899978637695,32.79899978637695,32.63999938964844,32.63999938964844,700.0
2025-08-13,32.81999969482422,32.81999969482422,32.80500030517578,32.80500030517578,2400.0
2025-08-14,32.82500076293945,32.84000015258789,32.81999969482422,32.81999969482422,4100.0
2025-08-15,32.81800079345703,32.869998931884766,32.81800079345703,32.83000183105469,2700.0
2025-08-18,32.834999084472656,32.834999084472656,32.79999923706055,32.79999923706055,500.0
2025-08-19,32.7869987487793,32.83000183105469,32.7869987487793,32.83000183105469,600.0
2025-08-20,32.77799987792969,32.779998779296875,32.70500183105469,32.70500183105469,1200.0
2025-08-21,32.73400115966797,32.744998931884766,32.720001220703125,32.744998931884766,600.0
2025-08-22,32.8849983215332,32.900001525878906,32.880001068115234,32.880001068115234,1000.0
2025-08-25,32.882999420166016,32.95000076293945,32.869998931884766,32.880001068115234,2100.0
2025-08-26,32.915000915527344,32.915000915527344,32.86000061035156,32.869998931884766,600.0
2025-08-27,32.935001373291016,32.970001220703125,32.900001525878906,32.900001525878906,3900.0
2025-08-28,32.97200012207031,32.97999954223633,32.91999816894531,32.91999816894531,4200.0
2025-08-29,32.922000885009766,32.93000030517578,32.90700149536133,32.93000030517578,1200.0
2025-09-02,32.87200164794922,32.87200164794922,32.750999450683594,32.792999267578125,5400.0
2025-09-03,32.917999267578125,32.91999816894531,32.75,32.75,19700.0
2025-09-04,32.99800109863281,32.99800109863281,32.92100143432617,32.94900131225586,3600.0
2025-09-05,32.994998931884766,32.994998931884766,32.959999084472656,32.959999084472656,232800.0
2025-09-08,33.025001525878906,33.029998779296875,33.01499938964844,33.029998779296875,1700.0
2025-09-09,33.02199935913086,33.029998779296875,33.0,33.02199935913086,5900.0
2025-09-10,33.060001373291016,33.08000183105469,33.040000915527344,33.08000183105469,16500.0
2025-09-11,33.11000061035156,33.13999938964844,33.10499954223633,33.13999938964844,1000.0
2025-09-12,33.13199996948242,33.13999938964844,33.10499954223633,33.13999938964844,1300.0
2025-09-15,33.154998779296875,33.15800094604492,33.125,33.150001525878906,8500.0
2025-09-16,33.14400100708008,33.189998626708984,33.119998931884766,33.189998626708984,7000.0
2025-09-17,33.13999938964844,33.13999938964844,33.11000061035156,33.119998931884766,700.0
2025-09-18,33.189998626708984,33.189998626708984,33.15999984741211,33.16999816894531,1300.0
2025-09-19,33.189998626708984,33.20500183105469,33.13999938964844,33.13999938964844,17300.0
2025-09-22,33.224998474121094,33.224998474121094,33.21500015258789,33.21500015258789,400.0
2025-09-23,33.209999084472656,33.290000915527344,33.20100021362305,33.209999084472656,2100.0
2025-09-24,33.209999084472656,33.209999084472656,33.18000030517578,33.18000030517578,600.0
2025-09-25,33.1870002746582,33.220001220703125,33.16999816894531,33.220001220703125,3100.0
2025-09-26,33.23500061035156,33.23500061035156,33.191001892089844,33.21500015258789,3000.0
2025-09-29,33.2599983215332,33.310001373291016,33.244998931884766,33.310001373291016,2600.0
2025-09-30,33.28499984741211,33.290000915527344,33.2599983215332,33.2599983215332,400.0
2025-10-01,33.29999923706055,33.33000183105469,33.27000045776367,33.279998779296875,9200.0
2025-10-02,33.310001373291016,33.31999969482422,33.27000045776367,33.290000915527344,10600.0
2025-10-03,33.33000183105469,33.38999938964844,33.33000183105469,33.38999938964844,1300.0
2025-10-06,33.35300064086914,33.35499954223633,33.310001373291016,33.310001373291016,1100.0
2025-10-07,33.32500076293945,33.34000015258789,33.22999954223633,33.22999954223633,259800.0
2025-10-08,33.369998931884766,33.369998931884766,33.33000183105469,33.33000183105469,300.0
2025-10-09,33.375,33.380001068115234,33.33000183105469,33.380001068115234,800.0
2025-10-10,33.25,33.369998931884766,33.220001220703125,33.310001373291016,2500.0
2025-10-13,33.35200119018555,33.35200119018555,33.290000915527344,33.290000915527344,600.0
2025-10-14,33.32500076293945,33.33000183105469,33.2400016784668,33.2400016784668,2500.0
2025-10-15,33.349998474121094,33.3849983215332,33.279998779296875,33.279998779296875,4700.0
2025-10-16,33.26499938964844,33.349998474121094,33.2400016784668,33.349998474121094,1700.0
2025-10-17,33.380001068115234,33.380001068115234,33.290000915527344,33.30799865722656,1200.0
2025-10-20,33.44499969482422,33.459999084472656,33.44499969482422,33.44599914550781,5900.0
2025-10-21,33.45500183105469,33.4900016784668,33.40999984741211,33.470001220703125,14900.0
2025-10-22,33.439998626708984,33.619998931884766,33.41999816894531,33.619998931884766,3500.0
2025-10-23,33.46500015258789,33.5,33.439998626708984,33.5,10600.0
2025-10-24,33.47999954223633,33.52000045776367,33.439998626708984,33.47200012207031,29400.0
2025-10-27,33.48500061035156,33.5099983215332,33.470001220703125,33.5099983215332,13300.0
2025-10-28,33.500999450683594,33.529998779296875,33.47999954223633,33.529998779296875,29000.0
2025-10-29,33.5099983215332,33.66999816894531,33.47999954223633,33.66999816894531,18100.0
2025-10-30,33.51499938964844,33.54999923706055,33.470001220703125,33.47999954223633,34700.0
2025-10-31,33.560001373291016,33.689998626708984,33.47999954223633,33.689998626708984,108300.0
2025-11-03,33.595001220703125,33.72999954223633,33.50199890136719,33.65999984741211,368600.0
2025-11-04,33.415000915527344,35.09000015258789,33.38999938964844,35.09000015258789,80800.0
2025-11-05,33.41999816894531,33.599998474121094,33.400001525878906,33.599998474121094,61700.0
2025-11-06,33.34000015258789,33.7599983215332,33.290000915527344,33.7599983215332,45700.0
2025-11-07,33.323001861572266,33.380001068115234,33.11000061035156,33.380001068115234,57000.0
2025-11-10,33.551998138427734,33.59000015258789,33.380001068115234,33.380001068115234,79400.0
2025-11-11,33.58000183105469,33.869998931884766,33.5,33.869998931884766,33400.0
2025-11-12,33.56999969482422,33.91999816894531,33.560001373291016,33.91999816894531,43900.0
2025-11-13,33.38199996948242,33.63999938964844,33.310001373291016,33.63999938964844,64800.0
2025-11-14,33.36000061035156,33.43000030517578,33.16999816894531,33.349998474121094,71500.0
2025-11-17,33.2400016784668,33.380001068115234,33.15999984741211,33.31999969482422,74700.0
2025-11-18,33.10200119018555,33.220001220703125,33.040000915527344,33.150001525878906,37700.0
2025-11-19,33.18000030517578,33.2400016784668,33.060001373291016,33.19900131225586,31300.0
2025-11-20,32.95000076293945,33.45000076293945,32.915000915527344,33.290000915527344,69600.0
2025-11-21,33.11000061035156,33.209999084472656,32.83000183105469,32.83000183105469,31600.0
2025-11-24,33.36000061035156,33.369998931884766,33.06999969482422,33.06999969482422,36200.0
2025-11-25,33.52000045776367,33.529998779296875,33.150001525878906,33.150001525878906,37200.0
2025-11-26,33.619998931884766,33.65999984741211,33.459999084472656,33.459999084472656,49100.0
2025-11-28,33.66600036621094,33.689998626708984,33.59000015258789,33.599998474121094,22600.0
2025-12-01,33.630001068115234,33.66999816894531,33.582000732421875,33.650001525878906,17300.0
2025-12-02,33.66999816894531,33.70000076293945,33.560001373291016,33.560001373291016,7800.0
2025-12-03,33.720001220703125,33.7400016784668,33.529998779296875,33.529998779296875,16300.0
2025-12-04,33.7400016784668,33.7400016784668,33.619998931884766,33.689998626708984,4300.0
2025-12-05,33.779998779296875,33.810001373291016,33.650001525878906,33.650001525878906,13200.0
2025-12-08,33.67399978637695,33.72999954223633,33.67399978637695,33.72999954223633,4800.0
2025-12-09,33.696998596191406,33.7599983215332,33.67399978637695,33.7400016784668,39200.0
2025-12-10,33.775001525878906,33.790000915527344,33.70000076293945,33.709999084472656,1600.0
2025-12-11,33.81700134277344,33.869998931884766,33.709999084472656,33.709999084472656,5500.0
2025-12-12,33.68299865722656,33.810001373291016,33.66999816894531,33.810001373291016,1800.0
2025-12-15,33.665000915527344,33.70000076293945,33.65999984741211,33.70000076293945,1500.0
2025-12-16,33.65700149536133,33.70000076293945,33.59000015258789,33.70000076293945,6100.0
2025-12-17,33.46699905395508,33.63999938964844,33.45000076293945,33.63999938964844,3500.0
2025-12-18,33.61399841308594,33.689998626708984,33.59000015258789,33.61000061035156,1500.0
2025-12-19,33.75,33.750999450683594,33.68000030517578,33.7400016784668,2700.0
2025-12-22,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,200.0
2025-12-23,33.93000030517578,33.959999084472656,33.86000061035156,33.88999938964844,13300.0
2025-12-24,33.96500015258789,33.970001220703125,33.939998626708984,33.959999084472656,800.0
2025-12-26,33.974998474121094,34.02000045776367,33.974998474121094,34.02000045776367,2000.0
2025-12-29,33.941001892089844,33.97999954223633,33.89699935913086,33.959999084472656,3300.0
2025-12-30,33.935001373291016,33.97999954223633,33.93000030517578,33.97999954223633,5000.0
2025-12-31,33.834999084472656,33.91999816894531,33.82400131225586,33.91999816894531,2000.0
2026-01-02,33.84199905395508,33.91999816894531,33.77000045776367,33.810001373291016,30700.0
2026-01-05,33.93600082397461,33.970001220703125,33.93600082397461,33.970001220703125,1800.0
2026-01-06,34.018001556396484,34.018001556396484,33.9630012512207,34.0,2100.0
2026-01-07,33.983001708984375,34.08000183105469,33.983001708984375,34.08000183105469,3000.0
2026-01-08,34.005001068115234,34.0099983215332,33.959999084472656,33.959999084472656,600.0
2026-01-09,34.13999938964844,34.13999938964844,33.939998626708984,33.939998626708984,14900.0
2026-01-12,34.12200164794922,34.13999938964844,34.08000183105469,34.099998474121094,1800.0
2026-01-13,34.119998931884766,34.119998931884766,34.029998779296875,34.11000061035156,6900.0
2026-01-14,34.013999938964844,34.040000915527344,33.90999984741211,34.040000915527344,2900.0
2026-01-15,34.05500030517578,34.119998931884766,34.04999923706055,34.119998931884766,3900.0
2026-01-16,34.08599853515625,34.08599853515625,34.06999969482422,34.06999969482422,200.0
2026-01-20,33.73400115966797,33.900001525878906,33.73400115966797,33.75,2200.0
2026-01-21,33.88999938964844,34.02000045776367,33.78200149536133,33.849998474121094,2900.0
2026-01-22,34.0099983215332,34.060001373291016,34.0,34.04999923706055,4000.0
2026-01-23,34.02199935913086,34.060001373291016,33.9900016784668,34.040000915527344,800.0
2026-01-26,34.06999969482422,34.11000061035156,33.97999954223633,33.97999954223633,7200.0
2026-01-27,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,200.0
2026-01-28,34.14500045776367,34.14500045776367,34.09000015258789,34.13999938964844,2400.0
2026-01-29,34.117000579833984,34.117000579833984,33.959999084472656,34.06999969482422,2000.0
2026-01-30,34.07400131225586,34.119998931884766,33.97999954223633,34.08399963378906,3700.0
2026-02-02,34.209999084472656,34.220001220703125,34.130001068115234,34.13999938964844,4200.0
2026-02-03,34.03900146484375,34.119998931884766,33.91999816894531,34.119998931884766,3900.0
2026-02-04,33.96200180053711,34.029998779296875,33.933998107910156,33.95000076293945,3800.0
2026-02-05,33.770999908447266,33.86000061035156,33.7599983215332,33.7599983215332,1300.0
2026-02-06,34.13999938964844,34.13999938964844,34.0,34.0,2000.0
2026-02-09,34.16999816894531,34.22999954223633,34.13999938964844,34.189998626708984,1800.0
2026-02-10,34.125,34.185001373291016,34.125,34.15700149536133,900.0
2026-02-11,34.11600112915039,34.15999984741211,34.058998107910156,34.119998931884766,1000.0
2026-02-12,33.87900161743164,34.154998779296875,33.87900161743164,34.154998779296875,1400.0
2026-02-13,33.88100051879883,34.0099983215332,33.86000061035156,33.90999984741211,4000.0
2026-02-17,33.90999984741211,33.90999984741211,33.77000045776367,33.900001525878906,2000.0
2026-02-18,34.01300048828125,34.02000045776367,33.880001068115234,33.880001068115234,700.0
2026-02-19,33.95000076293945,34.0099983215332,33.94900131225586,34.0099983215332,700.0
2026-02-20,34.06800079345703,34.099998474121094,34.0,34.0,4000.0
2026-02-23,33.8849983215332,34.08000183105469,33.84000015258789,34.08000183105469,900.0
2026-02-24,34.03799819946289,34.09000015258789,33.91999816894531,33.91999816894531,2600.0
2026-02-25,34.16400146484375,34.20000076293945,34.029998779296875,34.029998779296875,4500.0
2026-02-26,34.13999938964844,34.13999938964844,33.9640007019043,34.08000183105469,2900.0
2026-02-27,34.060001373291016,34.060001373291016,33.93000030517578,34.0099983215332,7800.0
2026-03-02,34.029998779296875,34.04499816894531,33.96500015258789,34.02000045776367,1600.0
2026-03-03,33.875,33.95000076293945,33.65999984741211,33.65999984741211,7900.0
2026-03-04,34.01499938964844,34.060001373291016,34.01499938964844,34.029998779296875,2300.0
2026-03-05,33.9109992980957,33.9900016784668,33.83000183105469,33.9900016784668,2200.0
2026-03-06,33.6879997253418,33.84000015258789,33.6879997253418,33.7400016784668,11600.0
2026-03-09,33.840999603271484,33.840999603271484,33.45500183105469,33.45500183105469,5000.0
2026-03-10,33.80400085449219,33.959999084472656,33.80400085449219,33.869998931884766,4200.0
2026-03-11,33.79999923706055,33.880001068115234,33.70000076293945,33.880001068115234,1000.0
2026-03-12,33.56740188598633,33.65999984741211,33.56740188598633,33.65999984741211,5923.0
