date,close,high,low,open,volume
2022-07-08,2.930000066757202,3.0799999237060547,2.7300000190734863,2.7300000190734863,235100
2022-07-11,2.9200000762939453,3.009999990463257,2.8399999141693115,2.930000066757202,60200
2022-07-12,2.990000009536743,3.069999933242798,2.859999895095825,2.934000015258789,93100
2022-07-13,3.109999895095825,3.240000009536743,2.9200000762939453,2.9200000762939453,158600
2022-07-14,2.9100000858306885,3.049999952316284,2.8499999046325684,3.049999952316284,61100
2022-07-15,2.869999885559082,3.0199999809265137,2.809999942779541,2.9100000858306885,101900
2022-07-18,2.930000066757202,3.0199999809265137,2.9000000953674316,2.9100000858306885,66000
2022-07-19,3.0799999237060547,3.140000104904175,2.930000066757202,2.930000066757202,90000
2022-07-20,3.1600000858306885,3.378999948501587,3.069999933242798,3.069999933242798,107300
2022-07-21,2.9200000762939453,3.2209999561309814,2.9000000953674316,3.200000047683716,91500
2022-07-22,2.859999895095825,3.0199999809265137,2.8499999046325684,2.9100000858306885,89700
2022-07-25,2.890000104904175,2.9049999713897705,2.8299999237060547,2.8399999141693115,25300
2022-07-26,2.9800000190734863,3.0199999809265137,2.8399999141693115,2.880000114440918,46800
2022-07-27,2.990000009536743,3.3299999237060547,2.890000104904175,2.990000009536743,236100
2022-07-28,2.8299999237060547,3.0290000438690186,2.799999952316284,2.9800000190734863,124000
2022-07-29,2.7899999618530273,2.890000104904175,2.7100000381469727,2.819999933242798,60500
2022-08-01,2.6600000858306885,2.7799999713897705,2.5999999046325684,2.7699999809265137,52200
2022-08-02,2.700000047683716,2.799999952316284,2.630000114440918,2.6500000953674316,55300
2022-08-03,2.7899999618530273,3.009999990463257,2.690000057220459,2.7699999809265137,261400
2022-08-04,3.25,3.390000104904175,2.9000000953674316,2.930000066757202,249700
2022-08-05,3.4800000190734863,3.4800000190734863,3.200000047683716,3.2200000286102295,206100
2022-08-08,3.319999933242798,3.740000009536743,3.250999927520752,3.4700000286102295,311800
2022-08-09,3.299999952316284,3.4159998893737793,3.130000114440918,3.2799999713897705,90400
2022-08-10,3.380000114440918,3.450000047683716,3.0999999046325684,3.450000047683716,70000
2022-08-11,3.4600000381469727,3.690000057220459,3.236999988555908,3.4100000858306885,267900
2022-08-12,3.569999933242798,3.6500000953674316,3.390000104904175,3.390000104904175,174000
2022-08-15,3.759999990463257,3.7899999618530273,3.5260000228881836,3.5799999237060547,173600
2022-08-16,3.6500000953674316,3.75,3.5199999809265137,3.740000009536743,331600
2022-08-17,3.5799999237060547,3.75,3.5199999809265137,3.559999942779541,257800
2022-08-18,3.5899999141693115,3.7699999809265137,3.5399999618530273,3.559999942779541,141400
2022-08-19,3.3399999141693115,3.559999942779541,3.309999942779541,3.559999942779541,85100
2022-08-22,3.2799999713897705,3.4100000858306885,3.200000047683716,3.3399999141693115,81900
2022-08-23,3.369999885559082,3.4700000286102295,3.259999990463257,3.319999933242798,84700
2022-08-24,3.440000057220459,3.4800000190734863,3.3499999046325684,3.3499999046325684,31300
2022-08-25,3.5299999713897705,3.640000104904175,3.4200000762939453,3.5,125200
2022-08-26,3.390000104904175,3.5999999046325684,3.359999895095825,3.559999942779541,79200
2022-08-29,3.299999952316284,3.630000114440918,3.299999952316284,3.3399999141693115,138100
2022-08-30,3.380000114440918,3.440000057220459,3.190000057220459,3.309999942779541,94500
2022-08-31,3.299999952316284,3.4800000190734863,3.299999952316284,3.4000000953674316,185000
2022-09-01,3.240000009536743,3.390000104904175,3.2100000381469727,3.2200000286102295,71600
2022-09-02,3.180000066757202,3.305000066757202,3.1500000953674316,3.25,29000
2022-09-06,3.0899999141693115,3.369999885559082,3.0899999141693115,3.2300000190734863,181500
2022-09-07,2.9700000286102295,3.184999942779541,2.9000000953674316,3.109999895095825,130400
2022-09-08,3.140000104904175,3.190000057220459,2.859999895095825,2.9200000762939453,67600
2022-09-09,3.0,3.200000047683716,2.9549999237060547,3.0899999141693115,139400
2022-09-12,3.0899999141693115,3.1659998893737793,2.9600000381469727,2.9600000381469727,45100
2022-09-13,3.0,3.1700000762939453,2.930000066757202,2.930000066757202,130800
2022-09-14,3.049999952316284,3.0999999046325684,2.940000057220459,2.990000009536743,32800
2022-09-15,2.759999990463257,3.1700000762939453,2.759999990463257,3.009999990463257,210100
2022-09-16,2.5,2.75,2.5,2.75,127700
2022-09-19,2.4100000858306885,2.5199999809265137,2.4000000953674316,2.5,64800
2022-09-20,2.25,2.549999952316284,2.1500000953674316,2.3399999141693115,197500
2022-09-21,2.0899999141693115,2.318000078201294,2.0899999141693115,2.259999990463257,147800
2022-09-22,2.130000114440918,2.2890000343322754,2.065000057220459,2.0799999237060547,120800
2022-09-23,2.0399999618530273,2.1500000953674316,1.9900000095367432,2.0899999141693115,132100
2022-09-26,2.0899999141693115,2.130000114440918,2.009999990463257,2.0999999046325684,68600
2022-09-27,2.130000114440918,2.1700000762939453,2.069999933242798,2.130000114440918,13800
2022-09-28,2.240000009536743,2.299999952316284,2.0799999237060547,2.0799999237060547,39000
2022-09-29,2.2300000190734863,2.2899999618530273,2.109999895095825,2.240000009536743,94500
2022-09-30,2.140000104904175,2.4749999046325684,2.059999942779541,2.200000047683716,116800
2022-10-03,2.180000066757202,2.259999990463257,2.0799999237060547,2.2200000286102295,79500
2022-10-04,2.740000009536743,2.8989999294281006,2.200000047683716,2.200000047683716,711600
2022-10-05,2.869999885559082,2.9600000381469727,2.5199999809265137,2.740000009536743,201500
2022-10-06,3.069999933242798,3.180000066757202,2.75,2.880000114440918,310300
2022-10-07,3.0999999046325684,3.309999942779541,2.9600000381469727,3.009999990463257,216000
2022-10-10,3.200000047683716,3.240000009536743,2.950000047683716,3.109999895095825,97000
2022-10-11,2.9800000190734863,3.200000047683716,2.9100000858306885,3.1700000762939453,67400
2022-10-12,3.2699999809265137,3.5399999618530273,3.0799999237060547,3.4000000953674316,1253900
2022-10-13,3.2300000190734863,3.3450000286102295,3.0,3.2100000381469727,239900
2022-10-14,3.25,3.319999933242798,3.0899999141693115,3.2799999713897705,109200
2022-10-17,3.25,3.3499999046325684,3.059999942779541,3.309999942779541,151100
2022-10-18,3.200000047683716,3.309999942779541,2.890000104904175,3.309999942779541,129000
2022-10-19,3.109999895095825,3.2200000286102295,3.0799999237060547,3.0799999237060547,84400
2022-10-20,3.1600000858306885,3.200000047683716,3.0799999237060547,3.0799999237060547,100400
2022-10-21,3.059999942779541,3.190000057220459,3.0199999809265137,3.069999933242798,87500
2022-10-24,3.059999942779541,3.119999885559082,2.9100000858306885,3.049999952316284,77000
2022-10-25,3.109999895095825,3.190000057220459,3.009999990463257,3.049999952316284,79200
2022-10-26,3.0999999046325684,3.2200000286102295,3.049999952316284,3.140000104904175,131600
2022-10-27,3.0199999809265137,3.1500000953674316,2.950000047683716,3.1500000953674316,75500
2022-10-28,3.0,3.109999895095825,2.9800000190734863,3.049999952316284,130100
2022-10-31,2.8499999046325684,3.0299999713897705,2.8499999046325684,2.950000047683716,117600
2022-11-01,2.9100000858306885,2.990000009536743,2.869999885559082,2.890000104904175,48000
2022-11-02,2.7799999713897705,3.0320000648498535,2.7100000381469727,2.890000104904175,87800
2022-11-03,2.640000104904175,2.809999942779541,2.5,2.809999942779541,337500
2022-11-04,2.3450000286102295,2.697999954223633,2.2799999713897705,2.690000057220459,368800
2022-11-07,2.2899999618530273,2.4519999027252197,2.2799999713897705,2.3499999046325684,130400
2022-11-08,2.059999942779541,2.309999942779541,2.049999952316284,2.309999942779541,238400
2022-11-09,2.0,2.1700000762939453,1.9600000381469727,2.109999895095825,211600
2022-11-10,2.2100000381469727,2.299999952316284,2.049999952316284,2.049999952316284,147400
2022-11-11,2.2200000286102295,2.3299999237060547,2.190000057220459,2.2300000190734863,175800
2022-11-14,2.0899999141693115,2.2699999809265137,2.0899999141693115,2.1700000762939453,295500
2022-11-15,2.0,2.2339999675750732,1.9900000095367432,2.140000104904175,227100
2022-11-16,2.119999885559082,2.180000066757202,2.0,2.0199999809265137,187600
2022-11-17,2.2699999809265137,2.299999952316284,2.059999942779541,2.0799999237060547,130000
2022-11-18,2.259999990463257,2.3499999046325684,2.2309999465942383,2.2899999618530273,119100
2022-11-21,2.299999952316284,2.319999933242798,2.181999921798706,2.259999990463257,71200
2022-11-22,2.359999895095825,2.5799999237060547,2.2699999809265137,2.2899999618530273,240100
2022-11-23,2.450000047683716,2.48799991607666,2.3399999141693115,2.359999895095825,65400
2022-11-25,2.5,2.5299999713897705,2.4200000762939453,2.490000009536743,25300
2022-11-28,2.5,2.609999895095825,2.430000066757202,2.490000009536743,120300
2022-11-29,2.509999990463257,2.5999999046325684,2.5,2.5999999046325684,60900
2022-11-30,2.640000104904175,2.6700000762939453,2.5199999809265137,2.5199999809265137,73700
2022-12-01,2.859999895095825,2.880000114440918,2.549999952316284,2.6500000953674316,134100
2022-12-02,2.9800000190734863,3.0,2.7799999713897705,2.809999942779541,192300
2022-12-05,3.2200000286102295,3.380000114440918,2.9800000190734863,3.0,358400
2022-12-06,3.25,3.5299999713897705,3.2100000381469727,3.2200000286102295,233800
2022-12-07,3.0,3.5299999713897705,2.990000009536743,3.240000009536743,259100
2022-12-08,2.990000009536743,3.180000066757202,2.930000066757202,3.059999942779541,1126700
2022-12-09,1.850000023841858,2.0,1.7899999618530273,1.899999976158142,11287400
2022-12-12,1.7699999809265137,1.909999966621399,1.600000023841858,1.8899999856948853,2146700
2022-12-13,1.7400000095367432,1.809999942779541,1.649999976158142,1.75,1381000
2022-12-14,1.8300000429153442,1.850000023841858,1.7000000476837158,1.7899999618530273,875100
2022-12-15,1.850000023841858,1.8600000143051147,1.75,1.850000023841858,393400
2022-12-16,1.7599999904632568,1.840000033378601,1.75,1.7999999523162842,910800
2022-12-19,2.0,2.015000104904175,1.6699999570846558,1.7699999809265137,1888800
2022-12-20,1.8799999952316284,2.0199999809265137,1.840000033378601,1.9800000190734863,377500
2022-12-21,1.9299999475479126,1.9900000095367432,1.840000033378601,1.8799999952316284,346400
2022-12-22,1.9800000190734863,2.069999933242798,1.878000020980835,1.9500000476837158,495600
2022-12-23,1.8650000095367432,2.009999990463257,1.7799999713897705,1.940000057220459,500000
2022-12-27,1.7599999904632568,1.899999976158142,1.7200000286102295,1.8600000143051147,402300
2022-12-28,1.7999999523162842,1.8300000429153442,1.7400000095367432,1.7699999809265137,341500
2022-12-29,1.809999942779541,1.909999966621399,1.7799999713897705,1.840000033378601,596700
2022-12-30,1.899999976158142,1.9199999570846558,1.7300000190734863,1.7699999809265137,447400
2023-01-03,1.8700000047683716,2.0799999237060547,1.8550000190734863,2.0,450500
2023-01-04,1.8600000143051147,1.9199999570846558,1.815000057220459,1.8799999952316284,330000
2023-01-05,1.8450000286102295,1.8600000143051147,1.8049999475479126,1.809999942779541,206700
2023-01-06,1.7999999523162842,1.9700000286102295,1.781999945640564,1.850000023841858,970400
2023-01-09,1.7999999523162842,1.899999976158142,1.7699999809265137,1.8700000047683716,1040800
2023-01-10,1.8700000047683716,1.899999976158142,1.7799999713897705,1.809999942779541,373000
2023-01-11,1.8200000524520874,1.899999976158142,1.8049999475479126,1.840000033378601,433900
2023-01-12,1.9900000095367432,2.0199999809265137,1.7999999523162842,1.8700000047683716,578000
2023-01-13,2.0999999046325684,2.0999999046325684,1.9199999570846558,2.0399999618530273,843900
2023-01-17,2.009999990463257,2.125,1.940000057220459,2.0999999046325684,506300
2023-01-18,1.8849999904632568,2.0999999046325684,1.850000023841858,2.069999933242798,587300
2023-01-19,1.899999976158142,1.9500000476837158,1.8300000429153442,1.8600000143051147,162500
2023-01-20,2.0,2.0399999618530273,1.850000023841858,1.8799999952316284,375900
2023-01-23,1.9800000190734863,2.0299999713897705,1.909999966621399,2.0,374600
2023-01-24,2.059999942779541,2.059999942779541,1.9500000476837158,1.9800000190734863,334300
2023-01-25,1.909999966621399,2.059999942779541,1.850000023841858,2.059999942779541,706700
2023-01-26,1.8600000143051147,1.940000057220459,1.850000023841858,1.940000057220459,216400
2023-01-27,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,251600
2023-01-30,1.9900000095367432,2.009999990463257,1.8300000429153442,1.940000057220459,655400
2023-01-31,2.1500000953674316,2.1500000953674316,1.9600000381469727,2.0199999809265137,1260900
2023-02-01,2.069999933242798,2.119999885559082,1.9299999475479126,2.119999885559082,515700
2023-02-02,2.069999933242798,2.140000104904175,2.0199999809265137,2.109999895095825,370000
2023-02-03,2.0299999713897705,2.140000104904175,1.9500000476837158,2.069999933242798,412700
2023-02-06,1.9800000190734863,2.058000087738037,1.940000057220459,1.9900000095367432,296800
2023-02-07,2.0,2.009999990463257,1.9500000476837158,1.9700000286102295,211300
2023-02-08,2.2300000190734863,2.309999942779541,1.9700000286102295,1.9700000286102295,3027500
2023-02-09,2.25,2.4100000858306885,2.119999885559082,2.3299999237060547,2477500
2023-02-10,2.180000066757202,2.3399999141693115,2.119999885559082,2.2799999713897705,983900
2023-02-13,2.0,2.2200000286102295,1.9600000381469727,2.2200000286102295,883300
2023-02-14,1.940000057220459,2.0199999809265137,1.9199999570846558,1.9600000381469727,623300
2023-02-15,1.9199999570846558,1.9800000190734863,1.899999976158142,1.9700000286102295,362900
2023-02-16,1.9600000381469727,2.0,1.8600000143051147,1.9500000476837158,517900
2023-02-17,2.0299999713897705,2.049999952316284,1.9149999618530273,1.9700000286102295,536800
2023-02-21,1.9600000381469727,2.0490000247955322,1.9190000295639038,2.0199999809265137,361900
2023-02-22,1.9299999475479126,1.9700000286102295,1.8799999952316284,1.9600000381469727,416000
2023-02-23,1.8899999856948853,1.9600000381469727,1.8899999856948853,1.9299999475479126,192700
2023-02-24,1.8600000143051147,1.9199999570846558,1.8300000429153442,1.8700000047683716,319300
2023-02-27,1.9299999475479126,1.9600000381469727,1.850000023841858,1.8700000047683716,316900
2023-02-28,1.940000057220459,1.9900000095367432,1.9049999713897705,1.9600000381469727,245100
2023-03-01,1.8799999952316284,1.9700000286102295,1.8700000047683716,1.9700000286102295,297600
2023-03-02,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8799999952316284,222300
2023-03-03,1.840000033378601,1.878999948501587,1.8200000524520874,1.8600000143051147,206000
2023-03-06,1.909999966621399,1.9299999475479126,1.809999942779541,1.8700000047683716,500000
2023-03-07,1.9199999570846558,2.049999952316284,1.899999976158142,2.0,564900
2023-03-08,2.0399999618530273,2.0399999618530273,1.899999976158142,1.9199999570846558,529400
2023-03-09,1.9900000095367432,2.059999942779541,1.9500000476837158,2.0399999618530273,805800
2023-03-10,1.899999976158142,2.0199999809265137,1.8700000047683716,1.9500000476837158,799400
2023-03-13,2.0199999809265137,2.0399999618530273,1.8700000047683716,1.899999976158142,698600
2023-03-14,2.0999999046325684,2.109999895095825,1.9900000095367432,2.0199999809265137,563900
2023-03-15,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.059999942779541,277000
2023-03-16,2.140000104904175,2.1500000953674316,2.0299999713897705,2.049999952316284,553500
2023-03-17,2.0899999141693115,2.1500000953674316,2.049999952316284,2.1500000953674316,216500
2023-03-20,2.059999942779541,2.0799999237060547,2.0299999713897705,2.0799999237060547,180300
2023-03-21,2.069999933242798,2.130000114440918,2.0299999713897705,2.059999942779541,323700
2023-03-22,1.8600000143051147,2.0899999141693115,1.850000023841858,2.0899999141693115,1048900
2023-03-23,1.8700000047683716,1.899999976158142,1.7699999809265137,1.8799999952316284,662200
2023-03-24,1.8200000524520874,1.840000033378601,1.7400000095367432,1.840000033378601,295600
2023-03-27,1.850000023841858,1.8899999856948853,1.7799999713897705,1.8899999856948853,201700
2023-03-28,1.75,1.9299999475479126,1.7000000476837158,1.8300000429153442,1229400
2023-03-29,1.7999999523162842,1.9199999570846558,1.7899999618530273,1.7899999618530273,840400
2023-03-30,1.7599999904632568,1.8350000381469727,1.7000000476837158,1.7999999523162842,653800
2023-03-31,1.840000033378601,1.875,1.7699999809265137,1.7699999809265137,424600
2023-04-03,1.940000057220459,1.9600000381469727,1.8600000143051147,1.8700000047683716,472500
2023-04-04,1.8200000524520874,1.940000057220459,1.815000057220459,1.9299999475479126,248300
2023-04-05,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.809999942779541,321800
2023-04-06,1.8200000524520874,1.850000023841858,1.7999999523162842,1.840000033378601,247700
2023-04-10,1.7799999713897705,1.8049999475479126,1.7599999904632568,1.7999999523162842,234400
2023-04-11,1.809999942779541,1.8300000429153442,1.7699999809265137,1.7999999523162842,259800
2023-04-12,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.8200000524520874,520700
2023-04-13,1.8600000143051147,1.8899999856948853,1.7999999523162842,1.7999999523162842,516600
2023-04-14,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8700000047683716,293600
2023-04-17,1.840000033378601,1.8799999952316284,1.7899999618530273,1.7999999523162842,364700
2023-04-18,1.8600000143051147,1.8600000143051147,1.809999942779541,1.850000023841858,210000
2023-04-19,1.850000023841858,1.8899999856948853,1.8300000429153442,1.8600000143051147,303900
2023-04-20,1.809999942779541,1.8600000143051147,1.7899999618530273,1.8600000143051147,413900
2023-04-21,1.7999999523162842,1.840000033378601,1.7899999618530273,1.840000033378601,114900
2023-04-24,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.7899999618530273,204300
2023-04-25,1.7300000190734863,1.7719999551773071,1.7000000476837158,1.7699999809265137,283600
2023-04-26,1.6399999856948853,1.7799999713897705,1.6100000143051147,1.7799999713897705,832900
2023-04-27,1.7300000190734863,1.7599999904632568,1.6399999856948853,1.6799999475479126,363100
2023-04-28,1.809999942779541,1.8450000286102295,1.690000057220459,1.7300000190734863,546500
2023-05-01,1.8600000143051147,1.899999976158142,1.7799999713897705,1.809999942779541,529000
2023-05-02,1.9600000381469727,2.0,1.8600000143051147,1.8799999952316284,862200
2023-05-03,1.9600000381469727,1.9900000095367432,1.9299999475479126,1.9800000190734863,393100
2023-05-04,1.9199999570846558,2.0350000858306885,1.899999976158142,2.0,310700
2023-05-05,1.8899999856948853,1.9500000476837158,1.8350000381469727,1.9299999475479126,628100
2023-05-08,1.8799999952316284,1.9600000381469727,1.8700000047683716,1.8700000047683716,377200
2023-05-09,1.9299999475479126,1.940000057220459,1.840000033378601,1.8899999856948853,756800
2023-05-10,1.909999966621399,1.9889999628067017,1.8899999856948853,1.9600000381469727,295600
2023-05-11,1.850000023841858,1.937000036239624,1.840000033378601,1.899999976158142,420800
2023-05-12,2.049999952316284,2.0799999237060547,1.7899999618530273,1.840000033378601,939000
2023-05-15,2.5199999809265137,2.640000104904175,2.009999990463257,2.0799999237060547,3187400
2023-05-16,2.4700000286102295,2.7699999809265137,2.4100000858306885,2.4700000286102295,1495200
2023-05-17,2.950000047683716,2.990000009536743,2.390000104904175,2.4700000286102295,2110400
2023-05-18,2.75,3.0899999141693115,2.619999885559082,2.990000009536743,934100
2023-05-19,2.940000057220459,2.9700000286102295,2.7200000286102295,2.7799999713897705,796100
2023-05-22,3.200000047683716,3.2200000286102295,2.9100000858306885,2.9700000286102295,1137400
2023-05-23,3.190000057220459,3.450000047683716,3.1600000858306885,3.190000057220459,1405500
2023-05-24,3.109999895095825,3.2699999809265137,2.8499999046325684,3.2200000286102295,1463900
2023-05-25,3.049999952316284,3.3450000286102295,3.0,3.190000057220459,1664600
2023-05-26,2.8299999237060547,3.069999933242798,2.799999952316284,3.069999933242798,690900
2023-05-30,3.2100000381469727,3.25,2.809999942779541,2.809999942779541,1118700
2023-05-31,3.109999895095825,3.2200000286102295,2.9700000286102295,3.180000066757202,905200
2023-06-01,3.130000114440918,3.255000114440918,3.009999990463257,3.059999942779541,666100
2023-06-02,2.9000000953674316,3.259999990463257,2.7699999809265137,3.2200000286102295,2368400
2023-06-05,2.9200000762939453,3.1649999618530273,2.9000000953674316,2.9100000858306885,577800
2023-06-06,2.940000057220459,3.0,2.884999990463257,2.9200000762939453,649200
2023-06-07,2.950000047683716,2.990000009536743,2.8450000286102295,2.950000047683716,291600
2023-06-08,2.9200000762939453,2.9800000190734863,2.809999942779541,2.880000114440918,974400
2023-06-09,2.869999885559082,2.924999952316284,2.8299999237060547,2.9200000762939453,242600
2023-06-12,2.8499999046325684,3.0,2.8299999237060547,2.9000000953674316,336400
2023-06-13,2.869999885559082,2.930000066757202,2.819999933242798,2.869999885559082,307500
2023-06-14,2.890000104904175,2.930000066757202,2.7699999809265137,2.9000000953674316,551600
2023-06-15,2.8299999237060547,2.9149999618530273,2.815000057220459,2.859999895095825,346800
2023-06-16,2.890000104904175,2.930000066757202,2.809999942779541,2.880000114440918,605500
2023-06-20,2.9700000286102295,3.059999942779541,2.815000057220459,2.940000057220459,463100
2023-06-21,2.880000114440918,2.9549999237060547,2.8399999141693115,2.950000047683716,309900
2023-06-22,2.680000066757202,2.9000000953674316,2.680000066757202,2.880000114440918,401000
2023-06-23,2.549999952316284,2.7200000286102295,2.5399999618530273,2.7200000286102295,304600
2023-06-26,2.5799999237060547,2.609999895095825,2.430000066757202,2.5899999141693115,361200
2023-06-27,2.5799999237060547,2.680000066757202,2.450000047683716,2.5799999237060547,947200
2023-06-28,2.4100000858306885,2.63100004196167,2.4100000858306885,2.5899999141693115,1020600
2023-06-29,2.2799999713897705,2.430000066757202,2.2149999141693115,2.380000114440918,670300
2023-06-30,2.380000114440918,2.4119999408721924,2.25,2.319999933242798,987700
2023-07-03,2.5399999618530273,2.559999942779541,2.4000000953674316,2.4200000762939453,187200
2023-07-05,2.5899999141693115,2.7249999046325684,2.5380001068115234,2.5399999618530273,666700
2023-07-06,2.4800000190734863,2.6070001125335693,2.440000057220459,2.569999933242798,652100
2023-07-07,2.4800000190734863,2.509999990463257,2.440000057220459,2.440000057220459,670200
2023-07-10,2.4700000286102295,2.5299999713897705,2.430000066757202,2.4700000286102295,783300
2023-07-11,2.450000047683716,2.569999933242798,2.4100000858306885,2.569999933242798,334800
2023-07-12,2.509999990463257,2.555000066757202,2.4210000038146973,2.4800000190734863,722500
2023-07-13,2.5199999809265137,2.5799999237060547,2.4800000190734863,2.5199999809265137,294300
2023-07-14,2.4600000381469727,2.5899999141693115,2.390000104904175,2.509999990463257,260900
2023-07-17,2.5,2.5399999618530273,2.4549999237060547,2.4600000381469727,424500
2023-07-18,2.569999933242798,2.640000104904175,2.484999895095825,2.5199999809265137,320500
2023-07-19,2.700000047683716,2.7899999618530273,2.5899999141693115,2.5899999141693115,654500
2023-07-20,2.7300000190734863,2.799999952316284,2.6500000953674316,2.7699999809265137,388800
2023-07-21,2.869999885559082,2.9049999713897705,2.7200000286102295,2.799999952316284,390200
2023-07-24,2.880000114440918,2.9549999237060547,2.7850000858306885,2.869999885559082,636100
2023-07-25,2.880000114440918,2.9000000953674316,2.825000047683716,2.859999895095825,436700
2023-07-26,2.7899999618530273,2.859999895095825,2.765000104904175,2.8299999237060547,300100
2023-07-27,2.700000047683716,2.7899999618530273,2.6449999809265137,2.7899999618530273,443000
2023-07-28,3.1600000858306885,3.184999942779541,2.7100000381469727,2.7100000381469727,1037900
2023-07-31,3.2300000190734863,3.2799999713897705,3.0999999046325684,3.140000104904175,416100
2023-08-01,3.1500000953674316,3.2200000286102295,3.0850000381469727,3.190000057220459,883100
2023-08-02,3.130000114440918,3.140000104904175,2.9600000381469727,3.119999885559082,386600
2023-08-03,3.0,3.180000066757202,2.9000000953674316,2.9800000190734863,341900
2023-08-04,3.0199999809265137,3.315000057220459,3.009999990463257,3.0199999809265137,994500
2023-08-07,2.859999895095825,3.0450000762939453,2.7950000762939453,3.0199999809265137,420600
2023-08-08,2.9700000286102295,2.990000009536743,2.812999963760376,2.8399999141693115,268600
2023-08-09,2.990000009536743,3.009999990463257,2.890000104904175,2.9100000858306885,204100
2023-08-10,2.9100000858306885,3.0299999713897705,2.880000114440918,2.950000047683716,183600
2023-08-11,2.759999990463257,2.8949999809265137,2.759999990463257,2.859999895095825,224600
2023-08-14,2.7799999713897705,2.819999933242798,2.640000104904175,2.819999933242798,180800
2023-08-15,2.75,2.7899999618530273,2.694999933242798,2.759999990463257,231500
2023-08-16,2.640000104904175,2.7799999713897705,2.630000114440918,2.75,235300
2023-08-17,2.940000057220459,3.009999990463257,2.7200000286102295,2.7200000286102295,656500
2023-08-18,3.1500000953674316,3.180000066757202,2.930000066757202,2.940000057220459,760500
2023-08-21,3.2300000190734863,3.3299999237060547,3.109999895095825,3.1700000762939453,571600
2023-08-22,3.2699999809265137,3.3399999141693115,3.1050000190734863,3.319999933242798,681500
2023-08-23,3.359999895095825,3.382999897003174,3.25,3.25,352900
2023-08-24,3.2799999713897705,3.359999895095825,3.2300000190734863,3.359999895095825,454700
2023-08-25,3.190000057220459,3.299999952316284,3.119999885559082,3.299999952316284,199700
2023-08-28,3.299999952316284,3.299999952316284,3.134999990463257,3.200000047683716,240100
2023-08-29,3.299999952316284,3.359999895095825,3.255000114440918,3.2699999809265137,266500
2023-08-30,3.299999952316284,3.3499999046325684,3.25,3.25,85400
2023-08-31,3.2100000381469727,3.309999942779541,3.2100000381469727,3.309999942779541,95000
2023-09-01,3.3399999141693115,3.4100000858306885,3.1700000762939453,3.1700000762939453,356600
2023-09-05,3.140000104904175,3.3399999141693115,3.0,3.2899999618530273,432200
2023-09-06,3.049999952316284,3.1500000953674316,3.005000114440918,3.140000104904175,117700
2023-09-07,3.119999885559082,3.130000114440918,2.9700000286102295,3.0199999809265137,128700
2023-09-08,3.059999942779541,3.1500000953674316,3.0299999713897705,3.109999895095825,381200
2023-09-11,3.049999952316284,3.069999933242798,2.940000057220459,3.059999942779541,229700
2023-09-12,2.9600000381469727,3.0999999046325684,2.950000047683716,3.059999942779541,742700
2023-09-13,2.869999885559082,2.9800000190734863,2.8399999141693115,2.9600000381469727,392100
2023-09-14,2.890000104904175,2.950000047683716,2.809999942779541,2.950000047683716,289500
2023-09-15,2.869999885559082,2.9800000190734863,2.8299999237060547,2.9800000190734863,289500
2023-09-18,2.809999942779541,2.9100000858306885,2.7249999046325684,2.859999895095825,277400
2023-09-19,2.799999952316284,2.890000104904175,2.740000009536743,2.809999942779541,274900
2023-09-20,2.7699999809265137,2.8299999237060547,2.744999885559082,2.7799999713897705,188000
2023-09-21,2.6700000762939453,2.7699999809265137,2.6649999618530273,2.75,256400
2023-09-22,2.3399999141693115,2.740000009536743,2.259999990463257,2.740000009536743,882700
2023-09-25,2.369999885559082,2.4200000762939453,2.234999895095825,2.359999895095825,257900
2023-09-26,2.3399999141693115,2.559999942779541,2.3399999141693115,2.3399999141693115,273600
2023-09-27,2.319999933242798,2.4100000858306885,2.309999942779541,2.319999933242798,135100
2023-09-28,2.4100000858306885,2.4200000762939453,2.2899999618530273,2.3949999809265137,186300
2023-09-29,2.3299999237060547,2.5,2.299999952316284,2.5,223100
2023-10-02,2.180000066757202,2.3499999046325684,2.1700000762939453,2.3399999141693115,297400
2023-10-03,2.130000114440918,2.180000066757202,2.009999990463257,2.1600000858306885,503400
2023-10-04,2.190000057220459,2.200000047683716,2.0899999141693115,2.140000104904175,184600
2023-10-05,2.309999942779541,2.309999942779541,2.180000066757202,2.190000057220459,266900
2023-10-06,2.2300000190734863,2.309999942779541,2.2200000286102295,2.2799999713897705,203800
2023-10-09,2.259999990463257,2.2799999713897705,2.130000114440918,2.2300000190734863,294100
2023-10-10,2.440000057220459,2.4549999237060547,2.2200000286102295,2.2699999809265137,225700
2023-10-11,2.3499999046325684,2.559999942779541,2.3299999237060547,2.450000047683716,168500
2023-10-12,2.309999942779541,2.3949999809265137,2.259999990463257,2.380000114440918,302200
2023-10-13,2.3499999046325684,2.375,2.2699999809265137,2.3299999237060547,160500
2023-10-16,2.3399999141693115,2.450000047683716,2.234999895095825,2.369999885559082,234700
2023-10-17,2.509999990463257,2.5199999809265137,2.2660000324249268,2.319999933242798,292300
