date,close,high,low,open,volume
2022-06-24,31.600000381469727,31.600000381469727,30.350000381469727,30.89999961853028,2245700
2022-06-27,31.809999465942383,32.45000076293945,31.34000015258789,31.8799991607666,563600
2022-06-28,30.940000534057617,32.439998626708984,30.645000457763672,32.08000183105469,592800
2022-06-29,31.0,31.440000534057617,28.39999961853028,31.1299991607666,1624100
2022-06-30,30.709999084472656,31.13999938964844,30.07999992370605,30.34000015258789,1046300
2022-07-01,31.1200008392334,31.354999542236328,30.309999465942383,30.709999084472656,403400
2022-07-05,32.15999984741211,32.15999984741211,30.670000076293945,30.75,652300
2022-07-06,33.619998931884766,34.41999816894531,32.18000030517578,32.18000030517578,2504400
2022-07-07,33.40999984741211,35.06999969482422,33.310001373291016,34.45000076293945,1535100
2022-07-08,33.470001220703125,34.72999954223633,33.189998626708984,33.36000061035156,1109100
2022-07-11,31.530000686645508,33.81999969482422,31.43000030517578,33.36000061035156,1336800
2022-07-12,29.3700008392334,32.13999938964844,29.270000457763672,31.309999465942383,1416100
2022-07-13,30.489999771118164,30.51000022888184,28.6299991607666,28.86000061035156,995300
2022-07-14,31.600000381469727,32.084999084472656,29.77899932861328,30.0,1089500
2022-07-15,32.099998474121094,32.84000015258789,30.549999237060547,32.09000015258789,931600
2022-07-18,31.5,33.150001525878906,31.309999465942383,32.290000915527344,575800
2022-07-19,32.5099983215332,32.540000915527344,31.31999969482422,31.799999237060547,604400
2022-07-20,32.45000076293945,33.02000045776367,31.93400001525879,32.5099983215332,397700
2022-07-21,33.77000045776367,34.310001373291016,32.29999923706055,32.45000076293945,1120500
2022-07-22,32.97999954223633,34.15999984741211,32.720001220703125,33.84000015258789,631700
2022-07-25,33.4900016784668,33.83000183105469,33.0,33.22999954223633,636500
2022-07-26,33.529998779296875,34.099998474121094,33.31999969482422,33.529998779296875,634600
2022-07-27,33.70000076293945,33.845001220703125,33.040000915527344,33.81999969482422,634100
2022-07-28,34.220001220703125,35.189998626708984,32.849998474121094,34.09000015258789,1400500
2022-07-29,33.9900016784668,34.70000076293945,33.41999816894531,34.5,734900
2022-08-01,34.790000915527344,35.45000076293945,33.650001525878906,33.7599983215332,738400
2022-08-02,35.209999084472656,35.25,33.2599983215332,33.869998931884766,1134300
2022-08-03,36.5,39.0,35.70000076293945,39.0,1885300
2022-08-04,35.58000183105469,36.7599983215332,34.849998474121094,36.25,1451200
2022-08-05,35.7400016784668,35.97999954223633,34.290000915527344,34.900001525878906,1209800
2022-08-08,35.36000061035156,37.040000915527344,34.9900016784668,35.599998474121094,1728500
2022-08-09,35.150001525878906,35.349998474121094,34.31999969482422,35.349998474121094,976500
2022-08-10,35.68000030517578,35.83000183105469,34.529998779296875,35.810001373291016,975300
2022-08-11,35.86000061035156,36.650001525878906,35.5,36.060001373291016,1122400
2022-08-12,34.93000030517578,36.0,34.33000183105469,35.5,1899200
2022-08-15,34.11000061035156,34.81999969482422,32.599998474121094,34.81999969482422,1851400
2022-08-16,33.11000061035156,34.30500030517578,32.5,34.11000061035156,2540000
2022-08-17,34.470001220703125,34.61000061035156,32.540000915527344,32.880001068115234,1504400
2022-08-18,35.0,35.06999969482422,33.84000015258789,34.31999969482422,967100
2022-08-19,34.68000030517578,35.43000030517578,34.321998596191406,35.43000030517578,1099900
2022-08-22,36.02000045776367,36.04999923706055,33.959999084472656,34.2400016784668,1016900
2022-08-23,35.5,37.220001220703125,35.5,36.150001525878906,1783400
2022-08-24,37.040000915527344,37.79999923706055,35.4900016784668,35.4900016784668,1506700
2022-08-25,37.2400016784668,37.77000045776367,36.59000015258789,37.7599983215332,645700
2022-08-26,36.59999847412109,36.91999816894531,35.91999816894531,36.38999938964844,1336400
2022-08-29,36.43000030517578,37.790000915527344,36.18000030517578,36.290000915527344,1415100
2022-08-30,35.7400016784668,36.86399841308594,35.2599983215332,36.52999877929688,1147200
2022-08-31,36.75,37.1349983215332,35.810001373291016,35.900001525878906,1297500
2022-09-01,36.95000076293945,37.28499984741211,36.06999969482422,36.61000061035156,1106500
2022-09-02,36.45000076293945,37.2400016784668,36.18000030517578,36.83000183105469,1037000
2022-09-06,37.02000045776367,37.630001068115234,36.310001373291016,36.4900016784668,1651500
2022-09-07,38.459999084472656,38.4900016784668,36.66999816894531,36.88999938964844,1204500
2022-09-08,39.27999877929688,39.290000915527344,38.130001068115234,38.369998931884766,1149300
2022-09-09,39.560001373291016,39.63999938964844,38.790000915527344,39.20000076293945,1457600
2022-09-12,39.7400016784668,39.7599983215332,38.84999847412109,39.31999969482422,1141600
2022-09-13,38.7599983215332,39.18000030517578,38.16999816894531,38.97999954223633,1037900
2022-09-14,39.540000915527344,39.65999984741211,38.060001373291016,38.7599983215332,1107400
2022-09-15,38.91999816894531,39.77899932861328,38.68999862670898,39.70000076293945,656600
2022-09-16,37.97999954223633,38.470001220703125,37.380001068115234,38.470001220703125,1177100
2022-09-19,38.209999084472656,38.29499816894531,37.09000015258789,37.630001068115234,475400
2022-09-20,38.09000015258789,38.5099983215332,37.59000015258789,38.310001373291016,512700
2022-09-21,37.52999877929688,38.66999816894531,37.42499923706055,38.27999877929688,529400
2022-09-22,35.849998474121094,37.470001220703125,35.02000045776367,37.470001220703125,1223600
2022-09-23,35.04999923706055,35.45000076293945,34.220001220703125,35.45000076293945,1058300
2022-09-26,34.529998779296875,35.150001525878906,33.880001068115234,34.86000061035156,904900
2022-09-27,35.2400016784668,35.68000030517578,34.709999084472656,35.04999923706055,561300
2022-09-28,36.7400016784668,36.93000030517578,34.91999816894531,35.34000015258789,1036300
2022-09-29,36.36000061035156,36.59999847412109,35.619998931884766,36.290000915527344,505400
2022-09-30,35.93000030517578,37.2400016784668,35.93000030517578,36.2400016784668,818500
2022-10-03,37.02000045776367,37.369998931884766,35.73500061035156,36.220001220703125,1279900
2022-10-04,37.40999984741211,37.97999954223633,36.97999954223633,37.4900016784668,905100
2022-10-05,37.060001373291016,37.38999938964844,36.470001220703125,36.84000015258789,913100
2022-10-06,36.66999816894531,37.79499816894531,36.54999923706055,37.09999847412109,849900
2022-10-07,34.09000015258789,36.41999816894531,33.4900016784668,36.27000045776367,1520800
2022-10-10,32.65999984741211,34.2400016784668,32.540000915527344,34.0099983215332,1108700
2022-10-11,30.39999961853028,32.5,29.46999931335449,32.5,2748800
2022-10-12,30.5,30.530000686645508,29.64999961853028,30.25,1306400
2022-10-13,31.07999992370605,31.15999984741211,29.64999961853028,29.86000061035156,1011400
2022-10-14,31.100000381469727,31.81999969482422,30.57999992370605,31.479999542236328,1405900
2022-10-17,31.770000457763672,32.34000015258789,31.549999237060547,31.670000076293945,934200
2022-10-18,32.7400016784668,33.220001220703125,32.2599983215332,32.369998931884766,1036800
2022-10-19,32.220001220703125,32.67499923706055,31.89999961853028,32.290000915527344,669700
2022-10-20,31.89999961853028,32.779998779296875,31.75,32.25,677600
2022-10-21,31.3700008392334,32.0099983215332,31.14999961853028,32.0099983215332,645800
2022-10-24,30.82999992370605,32.08000183105469,30.600000381469727,31.530000686645508,631800
2022-10-25,31.350000381469727,31.88999938964844,30.88999938964844,30.88999938964844,721600
2022-10-26,31.989999771118164,32.70000076293945,31.1200008392334,31.3700008392334,756500
2022-10-27,31.270000457763672,32.369998931884766,31.09000015258789,32.099998474121094,662700
2022-10-28,32.130001068115234,32.279998779296875,31.18000030517578,31.39999961853028,628100
2022-10-31,31.809999465942383,32.130001068115234,31.25,31.8700008392334,813800
2022-11-01,28.93000030517578,31.9950008392334,28.530000686645508,31.809999465942383,2147700
2022-11-02,28.479999542236328,29.34000015258789,28.45499992370605,28.93000030517578,1315200
2022-11-03,25.809999465942383,29.059999465942383,25.239999771118164,27.64999961853028,3267300
2022-11-04,24.3700008392334,25.809999465942383,23.75,25.809999465942383,2834700
2022-11-07,22.450000762939453,24.459999084472656,22.39999961853028,24.26000022888184,1967100
2022-11-08,21.959999084472656,22.850000381469727,21.84000015258789,22.270000457763672,1405300
2022-11-09,22.8700008392334,23.48500061035156,21.832000732421875,22.200000762939453,1723900
2022-11-10,24.459999084472656,24.989999771118164,23.5,23.709999084472656,1693200
2022-11-11,24.25,25.200000762939453,24.1200008392334,24.57999992370605,1630200
2022-11-14,24.39999961853028,24.795000076293945,24.01000022888184,24.239999771118164,943400
2022-11-15,25.440000534057617,25.57999992370605,24.540000915527344,24.8700008392334,1410400
2022-11-16,23.809999465942383,25.51499938964844,23.739999771118164,25.350000381469727,1415900
2022-11-17,23.86000061035156,23.86000061035156,23.100000381469727,23.39999961853028,1753800
2022-11-18,27.36000061035156,28.020000457763672,25.01000022888184,25.3700008392334,3173100
2022-11-21,26.790000915527344,27.25,26.32999992370605,26.920000076293945,1297100
2022-11-22,27.46999931335449,27.51000022888184,26.395000457763672,26.84000015258789,897700
2022-11-23,27.68000030517578,27.93000030517578,27.280000686645508,27.450000762939453,1058800
2022-11-25,27.59000015258789,27.709999084472656,27.030000686645508,27.26000022888184,367600
2022-11-28,26.90999984741211,27.799999237060547,26.75,27.290000915527344,1107100
2022-11-29,26.989999771118164,27.354999542236328,26.600000381469727,26.739999771118164,920000
2022-11-30,28.790000915527344,28.84000015258789,26.834999084472656,27.049999237060547,1177100
2022-12-01,28.25,29.190000534057617,27.96999931335449,28.88999938964844,915400
2022-12-02,28.57999992370605,28.77499961853028,27.80500030517578,27.950000762939453,1261500
2022-12-05,28.65999984741211,29.540000915527344,28.209999084472656,29.3799991607666,853400
2022-12-06,27.270000457763672,28.405000686645508,26.86000061035156,28.31999969482422,637300
2022-12-07,27.13999938964844,27.459999084472656,26.68000030517578,27.36000061035156,692300
2022-12-08,27.190000534057617,27.63500022888184,26.65999984741211,27.1299991607666,587700
2022-12-09,26.940000534057617,27.64999961853028,26.825000762939453,27.229999542236328,487800
2022-12-12,27.56999969482422,27.670000076293945,26.450000762939453,26.959999084472656,576800
2022-12-13,28.170000076293945,28.89999961853028,27.81999969482422,28.89999961853028,742300
2022-12-14,28.14999961853028,28.82999992370605,27.57999992370605,28.280000686645508,872300
2022-12-15,27.709999084472656,28.13999938964844,27.479999542236328,27.75,659000
2022-12-16,27.46999931335449,28.06999969482422,26.770000457763672,27.5,1440300
2022-12-19,26.89999961853028,27.3700008392334,26.440000534057617,27.3700008392334,689300
2022-12-20,26.51000022888184,27.190000534057617,26.489999771118164,26.71999931335449,978700
2022-12-21,26.86000061035156,27.36000061035156,26.559999465942383,26.670000076293945,584500
2022-12-22,27.239999771118164,27.290000915527344,26.549999237060547,26.600000381469727,736400
2022-12-23,27.34000015258789,27.450000762939453,26.93000030517578,27.15999984741211,438600
2022-12-27,27.15999984741211,27.39999961853028,26.489999771118164,27.21999931335449,560400
2022-12-28,26.979999542236328,27.489999771118164,26.7549991607666,27.229999542236328,528900
2022-12-29,27.81999969482422,27.915000915527344,27.09000015258789,27.38999938964844,553700
2022-12-30,28.07999992370605,28.18000030517578,27.448999404907227,27.530000686645508,739600
2023-01-03,26.979999542236328,28.559999465942383,26.809999465942383,28.299999237060547,1015200
2023-01-04,26.3799991607666,27.59000015258789,26.059999465942383,27.1200008392334,1331100
2023-01-05,26.350000381469727,26.6200008392334,25.030000686645508,26.39999961853028,1282100
2023-01-06,27.100000381469727,27.770000457763672,26.38800048828125,26.979999542236328,1254300
2023-01-09,27.81999969482422,28.239999771118164,27.18000030517578,27.32999992370605,912100
2023-01-10,28.5,29.045000076293945,28.0,28.040000915527344,1110800
2023-01-11,28.75,29.030000686645508,28.18000030517578,29.01000022888184,764200
2023-01-12,30.799999237060547,31.450000762939453,28.81999969482422,29.059999465942383,2355000
2023-01-13,31.65999984741211,32.38999938964844,30.52499961853028,30.549999237060547,1570400
2023-01-17,30.850000381469727,31.809999465942383,30.6299991607666,31.6200008392334,2742000
2023-01-18,30.020000457763672,31.170000076293945,30.0,30.89999961853028,1321300
2023-01-19,30.549999237060547,30.950000762939453,29.530000686645508,29.799999237060547,960700
2023-01-20,30.82999992370605,31.11000061035156,30.350000381469727,30.809999465942383,943600
2023-01-23,31.799999237060547,32.099998474121094,30.6200008392334,30.850000381469727,1130800
2023-01-24,31.190000534057617,32.20000076293945,30.94300079345703,31.56999969482422,776600
2023-01-25,30.979999542236328,31.270000457763672,30.11000061035156,30.93000030517578,854700
2023-01-26,31.190000534057617,31.48500061035156,30.854999542236328,31.309999465942383,435100
2023-01-27,31.270000457763672,31.540000915527344,30.915000915527344,31.1299991607666,300000
2023-01-30,31.559999465942383,32.14500045776367,31.33799934387207,31.43000030517578,568300
2023-01-31,32.220001220703125,32.439998626708984,31.59000015258789,31.59000015258789,1328700
2023-02-01,32.45000076293945,32.790000915527344,31.6299991607666,32.2400016784668,896700
2023-02-02,33.22999954223633,33.25,32.6349983215332,32.81999969482422,606400
2023-02-03,31.959999084472656,33.099998474121094,31.61000061035156,32.81999969482422,794700
2023-02-06,31.01000022888184,32.130001068115234,30.940000534057617,31.65999984741211,440900
2023-02-07,31.43000030517578,31.43000030517578,30.450000762939453,30.770000457763672,514000
2023-02-08,31.93000030517578,32.41999816894531,31.25,31.299999237060547,1109000
2023-02-09,32.22999954223633,33.2400016784668,32.13999938964844,32.40999984741211,956100
2023-02-10,32.400001525878906,32.68000030517578,31.940000534057617,32.0099983215332,574200
2023-02-13,32.56999969482422,33.005001068115234,32.33000183105469,32.459999084472656,508400
2023-02-14,32.970001220703125,33.20000076293945,32.03499984741211,32.34000015258789,830100
2023-02-15,33.619998931884766,33.83000183105469,32.72999954223633,32.95000076293945,732200
2023-02-16,33.18000030517578,34.279998779296875,32.75,32.91999816894531,974300
2023-02-17,33.04999923706055,33.22999954223633,32.334999084472656,33.22999954223633,536500
2023-02-21,32.0,32.709999084472656,31.920000076293945,32.560001373291016,871400
2023-02-22,31.57999992370605,32.41999816894531,31.489999771118164,32.130001068115234,1143100
2023-02-23,34.91999816894531,35.79999923706055,33.29999923706055,34.40999984741211,2967300
2023-02-24,34.90999984741211,35.43000030517578,34.27000045776367,34.689998626708984,1419200
2023-02-27,34.880001068115234,35.4900016784668,34.65999984741211,35.209999084472656,1068500
2023-02-28,35.0099983215332,35.36000061035156,34.619998931884766,34.720001220703125,1740300
2023-03-01,35.2599983215332,35.279998779296875,34.56999969482422,35.20000076293945,874300
2023-03-02,35.150001525878906,35.5,34.66999816894531,35.0,756300
2023-03-03,35.79999923706055,36.2599983215332,34.96500015258789,35.150001525878906,887100
2023-03-06,34.58000183105469,35.65999984741211,33.95000076293945,35.189998626708984,1481800
2023-03-07,34.439998626708984,34.91999816894531,34.380001068115234,34.66999816894531,883400
2023-03-08,34.31999969482422,34.79999923706055,33.900001525878906,34.45000076293945,506700
2023-03-09,32.77000045776367,34.65999984741211,32.72999954223633,34.439998626708984,588200
2023-03-10,30.979999542236328,32.65999984741211,30.350000381469727,32.63999938964844,1695900
2023-03-13,30.190000534057617,31.21500015258789,29.979999542236328,30.489999771118164,1272800
2023-03-14,30.809999465942383,31.86000061035156,30.5,31.26000022888184,1751100
2023-03-15,30.290000915527344,30.51000022888184,29.520000457763672,30.14999961853028,759800
2023-03-16,31.729999542236328,31.950000762939453,29.739999771118164,29.89999961853028,720800
2023-03-17,30.809999465942383,31.68000030517578,30.61000061035156,31.59000015258789,915600
2023-03-20,31.049999237060547,31.65999984741211,30.82999992370605,31.100000381469727,440200
2023-03-21,31.5,31.71999931335449,30.86000061035156,31.56999969482422,734200
2023-03-22,30.989999771118164,31.809999465942383,30.979999542236328,31.440000534057617,939800
2023-03-23,29.940000534057617,31.34000015258789,29.920000076293945,31.040000915527344,701900
2023-03-24,30.600000381469727,30.68000030517578,29.674999237060547,29.700000762939453,691000
2023-03-27,31.40999984741211,31.549999237060547,30.89999961853028,31.280000686645508,620200
2023-03-28,30.5,31.3700008392334,30.420000076293945,31.170000076293945,505700
2023-03-29,30.920000076293945,31.34000015258789,30.6200008392334,30.790000915527344,436600
2023-03-30,31.989999771118164,32.099998474121094,31.309999465942383,31.450000762939453,899100
2023-03-31,32.45000076293945,32.67499923706055,32.13999938964844,32.2599983215332,972500
2023-04-03,32.130001068115234,32.58000183105469,31.1200008392334,32.4900016784668,816600
2023-04-04,31.239999771118164,32.439998626708984,30.84000015258789,32.43000030517578,745800
2023-04-05,30.850000381469727,31.46500015258789,30.34000015258789,31.0,570500
2023-04-06,31.5,31.51499938964844,30.59000015258789,30.809999465942383,518900
2023-04-10,31.6200008392334,31.6200008392334,30.989999771118164,31.209999084472656,462300
2023-04-11,32.04999923706055,32.45000076293945,31.6200008392334,31.75,735300
2023-04-12,32.439998626708984,33.290000915527344,32.38999938964844,32.900001525878906,957800
2023-04-13,32.5,32.689998626708984,31.90900039672852,32.38999938964844,623300
2023-04-14,32.880001068115234,32.90999984741211,32.2400016784668,32.56999969482422,792100
2023-04-17,33.95000076293945,34.09000015258789,32.56999969482422,32.79999923706055,769700
2023-04-18,34.91999816894531,35.20500183105469,34.04999923706055,34.34000015258789,1044400
2023-04-19,35.310001373291016,35.31999969482422,34.5099983215332,34.689998626708984,1324000
2023-04-20,35.5099983215332,35.619998931884766,35.04999923706055,35.15999984741211,832000
2023-04-21,36.13999938964844,36.369998931884766,35.540000915527344,35.810001373291016,893800
2023-04-24,35.36000061035156,36.56999969482422,35.31999969482422,36.11000061035156,713600
2023-04-25,35.279998779296875,35.47999954223633,34.849998474121094,35.119998931884766,519000
2023-04-26,35.220001220703125,35.84000015258789,34.970001220703125,35.0,629900
2023-04-27,35.90999984741211,35.91999816894531,34.97999954223633,35.38999938964844,522600
2023-04-28,36.40999984741211,36.6349983215332,35.630001068115234,35.630001068115234,800800
2023-05-01,36.43999862670898,36.70000076293945,35.77000045776367,36.310001373291016,993800
2023-05-02,35.040000915527344,36.41999816894531,34.77000045776367,36.310001373291016,829800
2023-05-03,35.20000076293945,35.619998931884766,34.63999938964844,34.970001220703125,891500
2023-05-04,33.54999923706055,33.90999984741211,30.280000686645508,32.0,3847300
2023-05-05,34.0099983215332,34.310001373291016,33.31999969482422,34.02000045776367,1316400
2023-05-08,34.72999954223633,34.93000030517578,33.51499938964844,33.880001068115234,1030900
2023-05-09,35.18000030517578,35.5,34.29999923706055,34.560001373291016,746300
2023-05-10,35.15999984741211,35.689998626708984,34.86000061035156,35.689998626708984,513100
2023-05-11,35.529998779296875,35.75,34.79999923706055,34.86000061035156,553000
2023-05-12,35.2400016784668,35.83000183105469,34.86000061035156,35.66999816894531,464100
2023-05-15,34.849998474121094,35.52000045776367,34.83000183105469,35.15999984741211,700000
2023-05-16,33.959999084472656,34.52000045776367,33.84000015258789,34.52000045776367,910000
2023-05-17,34.040000915527344,34.13999938964844,33.38999938964844,34.0099983215332,1230000
2023-05-18,33.0,34.349998474121094,32.65999984741211,34.040000915527344,1172800
2023-05-19,32.900001525878906,33.130001068115234,32.54999923706055,33.02000045776367,1434900
2023-05-22,32.33000183105469,33.41999816894531,31.850000381469727,32.84000015258789,1589300
2023-05-23,31.920000076293945,33.2599983215332,31.729999542236328,32.40999984741211,1644900
2023-05-24,30.8799991607666,31.920000076293945,30.82999992370605,31.920000076293945,718100
2023-05-25,29.09000015258789,30.82999992370605,29.049999237060547,30.76000022888184,1771300
2023-05-26,28.799999237060547,29.440000534057617,28.63999938964844,28.75,1056000
2023-05-30,28.46999931335449,29.18000030517578,28.38500022888184,28.799999237060547,675600
2023-05-31,29.13999938964844,29.2450008392334,28.290000915527344,28.46999931335449,1207200
2023-06-01,29.82999992370605,29.86000061035156,28.540000915527344,28.989999771118164,1094300
2023-06-02,31.030000686645508,31.059999465942383,30.100000381469727,30.18000030517578,1127500
2023-06-05,31.420000076293945,31.520000457763672,30.850000381469727,30.86000061035156,541100
2023-06-06,31.850000381469727,32.209999084472656,31.3799991607666,31.3799991607666,635800
2023-06-07,32.439998626708984,32.599998474121094,31.84000015258789,32.20000076293945,1049100
2023-06-08,31.690000534057617,32.43000030517578,31.39999961853028,32.40999984741211,768300
2023-06-09,31.5,32.0099983215332,31.5,31.82999992370605,455100
2023-06-12,31.11000061035156,31.59000015258789,31.09000015258789,31.450000762939453,837600
2023-06-13,31.15999984741211,31.26000022888184,30.57999992370605,30.920000076293945,1012000
2023-06-14,30.01000022888184,31.14999961853028,29.56999969482422,31.100000381469727,2770700
2023-06-15,29.850000381469727,30.530000686645508,29.799999237060547,30.09000015258789,1327100
2023-06-16,28.600000381469727,30.15999984741211,28.309999465942383,30.15999984741211,2200000
2023-06-20,28.63999938964844,28.7549991607666,28.06999969482422,28.229999542236328,1193400
2023-06-21,28.68000030517578,28.924999237060547,28.18000030517578,28.51000022888184,4416400
2023-06-22,29.290000915527344,29.479999542236328,28.405000686645508,28.700000762939453,1538300
2023-06-23,28.049999237060547,28.8700008392334,27.979999542236328,28.82999992370605,6867900
2023-06-26,28.09000015258789,28.57999992370605,27.520000457763672,27.729999542236328,1660600
2023-06-27,29.479999542236328,29.65999984741211,27.8799991607666,27.979999542236328,2367800
2023-06-28,30.700000762939453,31.31999969482422,29.3700008392334,29.3700008392334,2088200
2023-06-29,30.36000061035156,31.375,30.32999992370605,30.65999984741211,1671500
2023-06-30,30.299999237060547,30.64999961853028,30.049999237060547,30.64999961853028,1348800
2023-07-03,30.07999992370605,30.34499931335449,29.799999237060547,30.190000534057617,493400
2023-07-05,29.200000762939453,29.940000534057617,29.190000534057617,29.799999237060547,1003300
2023-07-06,28.989999771118164,29.350000381469727,28.670000076293945,29.200000762939453,1064200
2023-07-07,29.6299991607666,29.76000022888184,28.78499984741211,28.989999771118164,926100
2023-07-10,30.14999961853028,30.440000534057617,29.420000076293945,29.549999237060547,735300
2023-07-11,29.350000381469727,30.350000381469727,29.31999969482422,30.200000762939453,1844700
2023-07-12,28.71999931335449,29.68000030517578,28.709999084472656,29.6200008392334,928300
2023-07-13,28.61000061035156,28.989999771118164,28.40999984741211,28.56999969482422,771200
2023-07-14,30.25,30.3700008392334,28.51000022888184,28.57999992370605,1656800
2023-07-17,29.8799991607666,30.540000915527344,29.600000381469727,30.1299991607666,1427100
2023-07-18,31.01000022888184,31.040000915527344,30.01300048828125,30.049999237060547,912300
2023-07-19,31.39999961853028,31.43000030517578,30.700000762939453,31.0,1347900
2023-07-20,30.64999961853028,31.63999938964844,30.31999969482422,31.63999938964844,946700
2023-07-21,31.209999084472656,31.489999771118164,30.51000022888184,30.8700008392334,911600
2023-07-24,30.559999465942383,31.25,30.450000762939453,31.11000061035156,556400
2023-07-25,29.799999237060547,30.809999465942383,29.739999771118164,30.440000534057617,797700
2023-07-26,29.809999465942383,30.200000762939453,29.59000015258789,29.61000061035156,942400
2023-07-27,29.65999984741211,30.39999961853028,29.520000457763672,30.209999084472656,515700
2023-07-28,29.61000061035156,30.040000915527344,29.290000915527344,29.82999992370605,536500
2023-07-31,30.38999938964844,30.46999931335449,29.600000381469727,29.739999771118164,761600
2023-08-01,30.39999961853028,30.479999542236328,29.82999992370605,30.1299991607666,899600
2023-08-02,29.6299991607666,30.03499984741211,29.32999992370605,29.989999771118164,827800
2023-08-03,28.1200008392334,29.13999938964844,27.809999465942383,29.09000015258789,1829800
2023-08-04,29.780000686645508,30.11000061035156,28.11000061035156,28.15999984741211,916000
2023-08-07,29.01000022888184,29.56999969482422,28.86000061035156,29.530000686645508,564800
2023-08-08,28.88999938964844,29.049999237060547,28.43000030517578,28.799999237060547,665000
2023-08-09,28.200000762939453,29.01000022888184,28.065000534057617,28.920000076293945,726600
2023-08-10,28.14999961853028,28.489999771118164,27.979999542236328,28.26000022888184,717200
2023-08-11,28.239999771118164,28.450000762939453,27.8799991607666,27.89999961853028,655400
2023-08-14,28.39999961853028,28.51499938964844,28.0,28.100000381469727,525200
2023-08-15,27.950000762939453,28.51000022888184,27.940000534057617,28.280000686645508,714000
2023-08-16,26.25,27.89999961853028,26.020000457763672,27.86000061035156,1087700
2023-08-17,26.100000381469727,26.63999938964844,26.01499938964844,26.14999961853028,1030500
2023-08-18,26.43000030517578,26.57999992370605,25.729999542236328,25.809999465942383,1174000
2023-08-21,26.0,26.73500061035156,25.8700008392334,26.479999542236328,606400
2023-08-22,25.96999931335449,26.18000030517578,25.520000457763672,26.0,520300
2023-08-23,25.64999961853028,26.100000381469727,25.530000686645508,26.030000686645508,775500
2023-08-24,25.0,25.6299991607666,24.73500061035156,25.549999237060547,1094800
2023-08-25,25.440000534057617,25.81999969482422,24.684999465942383,25.15999984741211,1020400
2023-08-28,25.43000030517578,26.09000015258789,24.96999931335449,25.700000762939453,961000
2023-08-29,25.71999931335449,26.0,25.239999771118164,25.43000030517578,854200
2023-08-30,25.93000030517578,26.280000686645508,25.770000457763672,25.86000061035156,997800
2023-08-31,25.51000022888184,26.36000061035156,25.350000381469727,25.989999771118164,1053400
2023-09-01,26.07999992370605,26.15999984741211,25.440000534057617,25.739999771118164,715100
2023-09-05,25.530000686645508,25.93000030517578,25.350000381469727,25.93000030517578,699400
2023-09-06,26.280000686645508,26.34499931335449,25.540000915527344,25.850000381469727,713100
2023-09-07,25.6200008392334,26.165000915527344,25.530000686645508,26.15999984741211,553600
2023-09-08,25.51000022888184,25.6200008392334,24.96999931335449,25.6200008392334,865300
2023-09-11,25.89999961853028,26.34499931335449,25.64999961853028,25.71999931335449,850000
2023-09-12,25.700000762939453,26.07999992370605,25.530000686645508,25.81999969482422,835400
2023-09-13,26.09000015258789,26.459999084472656,25.670000076293945,25.75,1041700
2023-09-14,25.979999542236328,26.375,25.88999938964844,26.31999969482422,1035600
2023-09-15,26.200000762939453,26.290000915527344,25.8799991607666,25.96999931335449,2489500
2023-09-18,26.57999992370605,26.84000015258789,25.84499931335449,26.1200008392334,869800
2023-09-19,26.549999237060547,26.84000015258789,26.40999984741211,26.600000381469727,782500
2023-09-20,26.559999465942383,26.84000015258789,26.450000762939453,26.84000015258789,505400
2023-09-21,25.920000076293945,26.690000534057617,25.82999992370605,26.290000915527344,1249000
2023-09-22,26.520000457763672,26.690000534057617,25.88999938964844,25.88999938964844,907800
2023-09-25,26.82999992370605,26.90999984741211,26.049999237060547,26.25,574600
2023-09-26,26.809999465942383,27.31999969482422,26.674999237060547,26.76000022888184,1549800
2023-09-27,26.799999237060547,27.07999992370605,26.43000030517578,26.88999938964844,1048800
2023-09-28,27.299999237060547,27.36000061035156,26.670000076293945,26.700000762939453,584800
2023-09-29,27.229999542236328,27.52499961853028,27.084999084472656,27.479999542236328,576600
2023-10-02,26.90999984741211,27.299999237060547,26.56999969482422,26.959999084472656,909200
2023-10-03,26.09000015258789,26.88999938964844,25.924999237060547,26.64999961853028,629800
2023-10-04,26.18000030517578,26.309999465942383,25.790000915527344,26.07999992370605,597400
2023-10-05,26.61000061035156,26.674999237060547,26.052000045776367,26.1299991607666,669800
2023-10-06,26.979999542236328,27.26000022888184,26.32999992370605,26.38999938964844,558500
2023-10-09,27.799999237060547,27.989999771118164,26.459999084472656,26.770000457763672,722500
2023-10-10,28.31999969482422,28.520000457763672,27.670000076293945,27.670000076293945,787300
2023-10-11,28.13999938964844,28.5,27.75,28.5,989400
2023-10-12,27.770000457763672,28.290000915527344,27.549999237060547,28.100000381469727,1060200
2023-10-13,28.0,28.25,27.52499961853028,27.64999961853028,769600
2023-10-16,28.040000915527344,28.739999771118164,27.32999992370605,28.729999542236328,1275800
2023-10-17,28.280000686645508,28.739999771118164,27.96999931335449,28.15999984741211,1110200
2023-10-18,27.64999961853028,28.020000457763672,27.07999992370605,27.96999931335449,607200
2023-10-19,26.6200008392334,27.61000061035156,26.6200008392334,27.61000061035156,1361100
2023-10-20,26.8700008392334,27.045000076293945,26.059999465942383,26.450000762939453,877200
2023-10-23,26.06999969482422,26.8799991607666,26.01000022888184,26.700000762939453,719600
2023-10-24,26.59000015258789,26.959999084472656,26.1200008392334,26.280000686645508,853200
2023-10-25,25.51000022888184,26.434999465942383,25.5,26.3700008392334,966000
