date,close,high,low,open,volume
2022-06-28,24.337759017944336,24.372565334229684,24.04191196814489,24.111522941059082,2065800
2022-06-29,23.920093536376953,24.572697039529075,23.91139195717614,24.476981327976674,1902000
2022-06-30,23.18047523498535,23.728663091293413,23.128267420936744,23.69385677549002,5156300
2022-07-01,23.293594360351562,23.54593351410231,23.1456708358575,23.493725699473963,7726200
2022-07-05,21.72734260559082,22.68449462047658,21.605523831577543,22.68449462047658,10118900
2022-07-06,21.4053955078125,21.744748802681496,21.170457845369402,21.65773466922221,8203400
2022-07-07,22.29293441772461,22.475662585740984,21.988385811374265,21.997087389802147,4708300
2022-07-08,22.68449592590332,22.719302240285156,22.266830111259786,22.50176775436793,3934600
2022-07-11,22.640989303588867,22.7628080825195,22.46696105398249,22.701898693054183,3606800
2022-07-12,21.614229202270508,22.171117020797087,21.588124463405848,22.057999805030107,6427300
2022-07-13,21.736045837402344,22.023191297748976,21.60552547536414,21.675136445761613,2853400
2022-07-14,21.53591537475586,21.640332664397484,21.039936983185314,21.29227613869642,4524900
2022-07-15,21.81435775756836,21.901371882970377,21.570720198030397,21.736045210672188,3972800
2022-07-18,22.223325729370117,22.510471208316766,22.17981783276817,22.362547679183248,1735000
2022-07-19,22.310335159301758,22.362544628100785,21.979683488522895,21.979683488522895,3203200
2022-07-20,22.29293441772461,22.379946882690664,22.145010903763378,22.249426525585196,1915200
2022-07-21,21.91877555847168,22.066699077257322,21.75344888226268,21.823059852299664,6044500
2022-07-22,21.657733917236328,22.101504488779458,21.649032338226874,21.857866915140757,1279800
2022-07-25,22.04929542541504,22.075400160964715,21.788254708543867,21.918775066979453,5301100
2022-07-26,22.092802047729492,22.449558474914284,22.049295814036295,22.388649083881237,6002000
2022-07-27,22.597482681274414,22.649692154884185,22.162413692465197,22.301635636111627,2638200
2022-07-28,22.614885330200195,22.78891358567,22.466961810947794,22.77151042819173,2202400
2022-07-29,22.719301223754883,23.154370176123034,22.701898067342633,22.928134121732832,2209000
2022-08-01,22.258129119873047,22.319038511991742,22.00578997257325,22.14501191446068,4076300
2022-08-02,22.14501190185547,22.484365177555862,22.12760874421533,22.284233843663653,2800000
2022-08-03,21.95357894897461,22.3886479015567,21.814357016920848,22.319036935529816,3368500
2022-08-04,21.71864128112793,21.97968364804869,21.614225662084696,21.831760138023828,5345100
2022-08-05,21.64033317565918,21.95358173267164,21.414097092471174,21.44020017075589,3481600
2022-08-08,21.901371002197266,21.91007258035317,21.596822405365966,21.596822405365966,2992600
2022-08-09,22.0841007232666,22.28423371566573,21.997088254878623,22.127608617117044,2038500
2022-08-10,22.388648986816406,22.449558377585383,21.901372201008154,22.118906687843893,2280800
2022-08-11,22.823719024658203,22.902031576342953,22.53657355503295,22.658394001907286,5550100
2022-08-12,22.701900482177734,22.788914613838458,22.536573797988016,22.67579574478256,2575200
2022-08-15,22.4234561920166,22.449559269293605,21.997088780041793,22.03189343629663,3170400
2022-08-16,22.171113967895508,22.614884509549118,22.101503000164925,22.493065730934696,2842600
2022-08-17,22.258129119873047,22.388649482935456,22.075400943516968,22.197219727754355,2840700
2022-08-18,22.597482681274414,22.667093653097627,22.362546688656362,22.44955915869302,4864500
2022-08-19,22.588781356811523,22.780212776224282,22.406053176088253,22.53657354227009,3590800
2022-08-22,22.78891372680664,22.806315224736238,22.2668306168203,22.46696195009052,3868200
2022-08-23,23.16307258605957,23.284891366006843,22.989044335000834,22.989044335000834,4384600
2022-08-24,23.406713485717773,23.406713485717773,23.076061753115145,23.24138678958814,3093500
2022-08-25,23.076059341430664,23.47632201062633,23.015149949131885,23.47632201062633,2066000
2022-08-26,23.171775817871094,23.24138679631583,22.92813822314283,23.067360180032306,3105500
2022-08-29,23.511127471923828,23.52853062899311,23.136967893216305,23.206578861837027,6205300
2022-08-30,22.858524322509766,23.16307293664384,22.675794490166748,23.08476038844775,4292100
2022-08-31,22.379947662353516,22.728004172968713,22.379947662353516,22.51916960273702,4977600
2022-09-01,21.901371002197266,22.179814864560857,21.85786477107408,22.057996089690867,8110700
2022-09-02,22.04929542541504,22.292934644909494,22.03189226838192,22.214622097916862,4586500
2022-09-06,21.91877555847168,22.188517859907932,21.91877555847168,22.12760846858263,3453700
2022-09-07,21.396692276000977,21.831761250039783,21.38799069736143,21.640331498939023,7838800
2022-09-08,21.483705520629883,21.622927453833405,21.300975696015037,21.501107017538054,5282300
2022-09-09,22.092802047729492,22.110205205069345,21.796955011577747,21.805656590247672,1327900
2022-09-12,22.39735221862793,22.501769510265095,22.25813026954941,22.32774124408867,1868500
2022-09-13,22.28423500061035,22.440860108190293,22.00579110253781,22.336442816584817,3863300
2022-09-14,22.379947662353516,22.493066526200387,22.266830458163085,22.37124608362249,1561600
2022-09-15,21.72734260559082,21.962280235178987,21.62292698776696,21.962280235178987,2106300
2022-09-16,21.649032592773438,21.805657697472178,21.588123198647597,21.736046724234573,2035500
2022-09-19,21.71864128112793,21.744746015716906,21.22266294153172,21.29227390744599,2213800
2022-09-20,21.692541122436523,21.75345051834283,21.50981127506103,21.657734804972023,1815900
2022-09-21,21.56201934814453,21.910074201857604,21.457602062202383,21.866566307858182,1647700
2022-09-22,21.622928619384766,21.96228189240363,21.570720806533352,21.901372500800907,1770300
2022-09-23,20.892011642456055,20.987727344673235,20.77889278353459,20.952921031264673,3885200
2022-09-26,20.404735565185547,20.98772805732389,20.37863082924272,20.804998225036968,5110900
2022-09-27,20.622272491455078,20.89201482280834,20.561361433717714,20.709284968909493,2834800
2022-09-28,21.196561813354492,21.20526339235,20.726686505536172,20.77889431985271,2314300
2022-09-29,21.066038131713867,21.2313648003163,20.944219354668057,21.18785856841604,2066100
2022-09-30,20.80500030517578,21.100847370148326,20.744090908209067,20.900716020212958,3947600
2022-10-03,21.274873733520508,21.361886201581274,21.118248635560814,21.274873733520508,6326900
2022-10-04,21.849166870117188,21.927479427043934,21.657735437782197,21.68384017664332,2239800
2022-10-05,22.2407283782959,22.249429958066198,21.788257847836828,21.927479804848335,2753700
2022-10-06,22.379947662353516,22.397350819815564,22.153711594316214,22.197219487971335,2810600
2022-10-07,22.614885330200195,22.73670411323519,22.362546185391068,22.38864926195203,2382200
2022-10-10,22.362546920776367,22.832420570546173,22.353845341751082,22.70190020447992,2467600
2022-10-11,22.04059410095215,22.2929349018718,21.997087867524275,22.13630980608118,2530300
2022-10-12,22.04059410095215,22.110205070230602,21.910073741012106,22.04059410095215,2338200
2022-10-13,22.345142364501953,22.42345491117268,21.892670241439184,21.892670241439184,2166400
2022-10-14,21.901371002197266,22.223322755340373,21.86656468957365,22.16241170824905,1559100
2022-10-17,21.849166870117188,22.118909199722314,21.814360551635694,22.05799980203631,2200900
2022-10-18,21.614229202270508,21.814360554596423,21.457604088395755,21.736047997659046,1673600
2022-10-19,21.60552406311035,21.70123976352155,21.44019739685183,21.475003709603662,2062600
2022-10-20,21.622928619384766,21.97098347115494,21.56201922778204,21.805656794192938,1564100
2022-10-21,21.649032592773438,21.709943646555793,21.457602831284152,21.535915383633522,1142900
2022-10-24,21.709943771362305,21.857867297799665,21.62292963940094,21.64033279772452,1166800
2022-10-25,21.831762313842773,21.910074865758233,21.68383878907541,21.71864344567311,892300
2022-10-26,22.2407283782959,22.266833117606797,21.918778225078036,21.94488130473229,4190100
2022-10-27,22.27553367614746,22.35384623083325,22.188519542090305,22.27553367614746,1699500
2022-10-28,22.014488220214844,22.127607076694723,21.85786479222601,22.03189137654349,2783500
2022-10-31,21.857866287231445,22.049296040970734,21.718642686736157,21.823059972193512,3264300
2022-11-01,22.18851661682129,22.275530739406758,22.075399419219618,22.275530739406758,4248500
2022-11-02,22.388648986816406,22.562677240147565,22.08410037331509,22.16241292134847,2158500
2022-11-03,22.371246337890625,22.475663624193263,22.14501192693842,22.188518161431585,2088500
2022-11-04,23.128265380859375,23.13696695904268,22.84982151761889,23.03254968049933,2063000
2022-11-07,22.928136825561523,23.223983880832503,22.90203208786472,23.11956658970182,2093800
2022-11-08,22.64969253540039,23.0325520570319,22.54527524608311,22.92813642737113,1958000
2022-11-09,22.127609252929688,22.41475472196761,22.110206094889453,22.371246826867015,1693200
2022-11-10,22.327739715576172,22.414753842707572,22.16241303999216,22.240725588444775,2431800
2022-11-11,22.754108428955078,22.87592887784749,22.606184902173,22.788914745683346,2817700
2022-11-14,22.41475486755371,22.884628520096506,22.41475486755371,22.640990944576725,1623100
2022-11-15,22.67579460144043,22.89332908979561,22.319038173310446,22.423455457969766,3209900
2022-11-16,22.4234561920166,22.493067164182765,22.30163574598345,22.388649876105273,2226900
2022-11-17,22.04929542541504,22.23202359529358,21.95357972138929,22.171114205334064,2043300
2022-11-18,21.892671585083008,21.91007474311269,21.640332432278548,21.666435509666577,3200500
2022-11-21,21.81435775756836,21.875267147452853,21.266171588951543,21.51851072699535,4164200
2022-11-22,22.04059410095215,22.153711303658476,21.970983131673698,22.02319094371843,3397700
2022-11-23,21.736045837402344,21.831761544070037,21.5968238966074,21.753448994915825,2169000
2022-11-25,21.544614791870117,21.91007277945745,21.53591321363514,21.840461813233976,1243200
2022-11-28,21.41409683227539,21.60552659588237,21.222665409011878,21.24877014663596,3559600
2022-11-29,21.692541122436523,21.814359914249142,21.54461759252553,21.6838395430704,5141700
2022-11-30,22.179819107055664,22.1972222666963,21.918778351072724,22.084103388688817,2939800
2022-12-01,22.066699981689453,22.43215800427649,22.049296823552805,22.362547031386413,3382400
2022-12-02,21.831762313842773,22.0579983905256,21.77955449911797,21.944879522355933,3957200
2022-12-05,21.266172409057617,22.031893090880434,21.222664514850578,21.988386856329857,4078100
2022-12-06,20.926816940307617,21.309678101303927,20.822401316180894,21.240067132000636,3352600
2022-12-07,20.822402954101562,21.057340616351865,20.744090400018127,20.97032648296399,5676500
2022-12-08,20.787593841552734,20.987726819329712,20.69187980138774,20.952920506792385,3554700
2022-12-09,20.81369972229004,20.935518503567316,20.657074626558444,20.822401300903618,2957900
2022-12-12,21.039936065673828,21.100845457118417,20.85720623168362,20.874609389141057,2660100
2022-12-13,21.387990951538086,21.5098097346266,21.344484717479745,21.353186296222702,2779000
2022-12-14,21.55331802368164,21.631630574148254,21.39669292274841,21.4314975787022,2342400
2022-12-15,21.29227638244629,21.501109304463697,21.196562330473643,21.501109304463697,2802500
2022-12-16,21.022533416748047,21.153053781523212,20.952922444890863,20.987728760647695,3403500
2022-12-19,20.983139038085938,21.079432662090973,20.88684708375811,21.035663743730797,3123500
2022-12-20,21.07943344116211,21.12320236113993,20.86933961984947,20.91310853982729,2614500
2022-12-21,21.350805282592773,21.368313519163543,21.23700508423745,21.245759202522834,1882500
2022-12-22,21.07943344116211,21.333297852129842,20.965633247413408,21.28077314454373,2017200
2022-12-23,21.4646053314209,21.490866014374024,21.1669720136527,21.1669720136527,2913300
2022-12-27,21.65719223022461,21.770994095558212,20.8343234973653,21.018156637643695,6148300
2022-12-28,21.41208267211914,21.473361500778516,21.21949707679317,21.447099145638784,2873300
2022-12-29,21.385822296142578,21.40333053315577,21.193235028352216,21.2370056208852,1759900
2022-12-30,21.578405380249023,21.595913615222408,21.27201794692354,21.27201794692354,1848300
2023-01-03,21.061925888061523,21.473361095770493,21.00064873023525,21.324544425473544,3228300
2023-01-04,20.68550682067871,20.82557104018656,20.58921486121852,20.790554567890272,1983700
2023-01-05,20.580461502075195,20.70301582027695,20.501676106180536,20.6154763059854,1700700
2023-01-06,20.69426155090332,20.825571656221342,20.615476155583448,20.74678626090147,1674600
2023-01-09,20.93937110900879,21.16697316852465,20.921862872966656,21.00940238350003,1189300
2023-01-10,20.93937110900879,21.070679539970207,20.84307748045435,20.983140029436832,1469400
2023-01-11,21.3157901763916,21.3157901763916,21.044419192108172,21.184481743330416,1923200
2023-01-12,21.49086570739746,21.58715932932265,21.368311402894257,21.49086570739746,2452100
2023-01-13,21.70096206665039,21.727222750293993,21.4558517780209,21.4558517780209,1514800
2023-01-17,21.849777221679688,21.867285457356655,21.665945756103284,21.770993500487837,1160700
2023-01-18,21.613422393798828,22.033610025665148,21.613422393798828,21.963578753687425,1469600
2023-01-19,21.832271575927734,21.911056970117706,21.69220902396275,21.735977945322812,1241200
2023-01-20,21.963579177856445,21.99859397968291,21.797254277568268,21.902302022402186,1144000
2023-01-23,22.016103744506836,22.07738090421694,21.92856422934495,21.998595507538983,2664600
2023-01-24,21.8935489654541,22.05987387380213,21.867286610553673,22.042365637201843,915600
2023-01-25,21.832271575927734,21.90230285191023,21.74473206353029,21.86728637908032,1151200
2023-01-26,21.92856216430664,21.99859343590575,21.82351609174659,21.972332752604345,1637600
2023-01-27,21.683454513549805,21.998594414932175,21.657192159402403,21.989841966560334,2379200
2023-01-30,21.403329849243164,21.70971563879702,21.403329849243164,21.534638283291578,2528300
2023-01-31,21.77099609375,21.77099609375,21.403331449125403,21.42083801721042,1571800
2023-02-01,21.359560012817383,21.622178559870775,21.16697441405347,21.604670322798405,3090900
2023-02-02,21.201988220214844,21.53463803021735,21.14946518114819,21.53463803021735,3591100
2023-02-03,20.668001174926758,21.25451375459916,20.659247056462707,21.044419920494065,2625600
2023-02-06,20.729276657104492,20.764291458449957,20.41413509660912,20.694260186081788,1375700
2023-02-07,21.123201370239258,21.131955487759615,20.764290900290522,20.77304501781088,1057300
2023-02-08,21.16697120666504,21.201986005826672,20.974383967406098,21.149462972245658,822500
2023-02-09,21.000648498535156,21.140711049071992,20.913108987030306,21.070679773803576,2054000
2023-02-10,21.298282623291016,21.298282623291016,21.123203593808245,21.123203593808245,783100
2023-02-13,21.254512786865234,21.33329817977716,21.114450237172324,21.140710921691436,853800
2023-02-14,21.32454490661621,21.39457618423739,21.07068048169108,21.114451073752672,926500
2023-02-15,21.096940994262695,21.15821814811944,20.948124333606078,21.11444922955811,924700
2023-02-16,21.03566551208496,21.149465711194306,21.018157275398185,21.03566551208496,831900
2023-02-17,20.878093719482422,20.91310852149854,20.641737544583872,20.685506464523336,1207900
2023-02-21,20.904356002807617,21.079435035313967,20.85183296092667,20.99189551906079,1014100
2023-02-22,20.632984161376953,20.89560269939708,20.632984161376953,20.85183210822173,1219400
2023-02-23,20.79055404663086,20.860585319790314,20.650491500311947,20.79055404663086,2070200
2023-02-24,20.720523834228516,20.72927795253126,20.43164460894735,20.580461280739307,1637800
2023-02-27,20.73802947998047,20.808060747975894,20.65924409477597,20.79930663076682,1076800
2023-02-28,20.799306869506836,20.921861172486256,20.781798634887732,20.869338138306098,1222300
2023-03-01,21.158218383789062,21.16697250153428,20.886847412396303,20.913108095954716,1238200
2023-03-02,21.07943344116211,21.15821883286401,20.974385695667156,21.14071059700197,828700
2023-03-03,21.41208267211914,21.429590908878964,21.026911481467202,21.026911481467202,1507900
2023-03-06,21.307035446166992,21.32454368198616,21.114449861187932,21.14071054523942,1046000
2023-03-07,20.869340896606445,21.24575964228267,20.843078541206694,21.18448248269396,1498500
2023-03-08,20.755537033081055,20.860584774915036,20.70301399700267,20.755537033081055,1518300
2023-03-09,20.50167465209961,20.904354051732405,20.475412298771595,20.834322779201607,1290800
2023-03-10,20.720523834228516,20.755538637762147,20.527938240600186,20.53669068922559,2418300
2023-03-13,20.589214324951172,20.80806226207095,20.352858152139273,20.396627071692325,1865900
2023-03-14,20.326595306396484,20.641736862514595,20.265318152635125,20.45790540123051,1300600
2023-03-15,19.853885650634766,20.02896300318012,19.573760550820364,19.915162807509507,2929200
2023-03-16,19.915163040161133,19.993948434113978,19.573760779483685,19.652546173436527,1536600
2023-03-17,19.853885650634766,20.037717121258982,19.72257721880643,19.985194082463106,1916800
2023-03-20,19.93267059326172,19.958931277227613,19.748837457114163,19.86263931989057,1108900
2023-03-21,20.002702713012695,20.072733989347096,19.871394278595357,19.99394859476123,1300500
2023-03-22,20.055225372314453,20.195287922325697,19.958931743052734,20.072733608485184,1414200
2023-03-23,20.002702713012695,20.30033605485324,20.002702713012695,20.204042423764434,1482800
2023-03-24,20.0989933013916,20.142763889658813,19.941424192661295,19.985193111251288,2175900
2023-03-27,20.475414276123047,20.501676631987273,20.134011998275152,20.169028472760782,2176200
2023-03-28,20.571706771850586,20.65049216540207,20.431644221020683,20.431644221020683,1037900
2023-03-29,20.440397262573242,20.676753430778952,20.431643144897784,20.615474607050743,514700
2023-03-30,20.589214324951172,20.606722560643295,20.449151778768694,20.554197853566926,793900
2023-03-31,20.781801223754883,20.799309460555055,20.59796974638517,20.59796974638517,1026200
2023-04-03,21.123201370239258,21.280772146251326,21.070678334794298,21.15821784032069,1164800
2023-04-04,21.096940994262695,21.16697226576715,20.948124333606078,21.14946403047173,1313100
2023-04-05,21.17572784423828,21.1844819624899,21.026911173315437,21.09694244965105,1099700
2023-04-06,21.114450454711914,21.140711139501587,21.035665060988276,21.12320290319026,2418800
2023-04-10,21.114450454711914,21.16697349396857,21.053171627622284,21.053171627622284,989900
2023-04-11,21.22825050354004,21.280773542430904,21.105696189568913,21.11445030766361,1526000
2023-04-12,21.394575119018555,21.420835803270645,21.28077325500189,21.315789726907717,1151500
2023-04-13,21.394575119018555,21.52588354931085,21.359558647112724,21.47336051112939,888700
2023-04-14,21.42083740234375,21.482116232753437,21.25451415740681,21.38582259750133,1244600
2023-04-17,21.333297729492188,21.42083556894461,21.21949586672042,21.350804295576314,937300
2023-04-18,21.37706756591797,21.455852960545464,21.254513249687346,21.3420510928936,844800
2023-04-19,21.07943344116211,21.21074187077285,21.035664521184287,21.105695794955167,397300
2023-04-20,20.895601272583008,20.956878426366984,20.834322449121817,20.895601272583008,1066100
2023-04-21,20.851831436157227,20.965633299867925,20.773046044258212,20.939370946009163,735700
2023-04-24,21.018157958984375,21.053172763819386,20.78180176505779,20.799310002313998,1753800
2023-04-25,20.720523834228516,20.84307815111224,20.597969517344794,20.84307815111224,1221000
2023-04-26,20.405380249023438,20.720521798247287,20.379119566372903,20.676752880711607,2206400
2023-04-27,20.431644439697266,20.492921597631526,20.317842572381647,20.405382085006586,990400
2023-04-28,20.624229431152344,20.632983549127648,20.344104334651647,20.38787492452818,854500
2023-05-01,20.44915199279785,20.615475224582067,20.326596011347522,20.475412676933637,1138800
2023-05-02,19.985193252563477,20.30908892932219,19.95017845137934,20.291580693891504,1658800
2023-05-03,19.73133087158203,19.82762282882417,19.70506851796476,19.766345673394465,869700
2023-05-04,19.81011390686035,19.950178118290065,19.670051365107838,19.731330188092116,782900
2023-05-05,20.25656509399414,20.265319212085878,20.02896303264083,20.05522538691605,702400
2023-05-08,20.35285758972168,20.49292013203376,20.344103472117524,20.457905331294345,742600
2023-05-09,20.414134979248047,20.44915145006944,20.151518126796514,20.282826553022282,787200
2023-05-10,20.35285758972168,20.414134743273564,20.23905740022207,20.344103472117524,489800
2023-05-11,20.002702713012695,20.107748792675633,19.923917318426824,20.055225752844162,742700
2023-05-12,19.84513282775879,20.072734903631883,19.82762459045838,20.01145774275786,769800
2023-05-15,20.07273292541504,20.142764198037515,19.95893106385524,19.967685181642704,703200
2023-05-16,19.853885650634766,20.107748396212582,19.853885650634766,20.02896300318012,1020700
2023-05-17,20.090242385864258,20.13401130779287,19.897655122152738,20.02896355761592,816400
2023-05-18,19.906410217285156,19.958933260112275,19.818870699455008,19.897656098534398,1005200
2023-05-19,19.88014793395996,20.09024344539399,19.836379009723043,20.063981089045377,777800
2023-05-22,19.897655487060547,19.94142607946922,19.801363523116212,19.818870090402307,606600
2023-05-23,19.976438522338867,20.046469792237097,19.923915487334487,19.94142372222834,753500
2023-05-24,19.985193252563477,20.107747561223796,19.862638943903153,20.055224524608978,692600
2023-05-25,19.67005157470703,19.80136166996677,19.55625138444944,19.74008284632952,1809500
2023-05-26,19.985193252563477,20.00270148799416,19.871393061618498,19.90640786280263,837300
2023-05-30,19.521236419677734,19.661298973727217,19.459959260990757,19.661298973727217,774500
2023-05-31,19.30238914489746,19.50373053434829,19.30238914489746,19.398682780301012,762500
2023-06-01,19.617528915405273,19.722576659696355,19.39868097866967,19.39868097866967,561000
2023-06-02,19.87139320373535,19.88889976961401,19.713822423086746,19.810114379289708,1195900
2023-06-05,19.818870544433594,19.967687222677586,19.81011642575131,19.967687222677586,1099300
2023-06-06,19.84513282775879,19.897655869982607,19.705070268710333,19.740085073633743,764300
2023-06-07,19.923917770385742,20.011457285208845,19.8976554150356,19.915163651935696,2155500
2023-06-08,19.95893096923828,20.01145567571407,19.661297644584405,19.967685086984247,893800
2023-06-09,19.83637809753418,20.037717811249166,19.818869860773567,19.932671730040198,641300
2023-06-12,19.565004348754883,19.678804532303953,19.494973081260735,19.608773264809805,686700
2023-06-13,19.82762336730957,19.941425233064482,19.81011513108923,19.871393957860423,701600
2023-06-14,19.87139320373535,20.01145574882806,19.77509957785515,19.958931042160362,763800
2023-06-15,20.291582107543945,20.317842792842242,19.985194644870838,19.985194644870838,1215100
2023-06-16,20.54544448852539,20.580460961192674,20.37912125238774,20.37912125238774,1252300
2023-06-20,20.36161231994629,20.387874673548914,20.195287419817518,20.344104084211207,1911200
2023-06-21,20.65924835205078,20.65924835205078,20.335352627278173,20.335352627278173,930200
2023-06-22,20.27407455444336,20.387876426830676,20.19528915653749,20.326597596488135,1056000
2023-06-23,20.055225372314453,20.055225372314453,19.897654586132475,19.897654586132475,1002200
2023-06-26,20.081485748291016,20.204040050058385,20.028961044953167,20.028961044953167,729000
2023-06-27,19.757593154907227,20.00270346614508,19.7313324688414,19.950180424336036,560800
2023-06-28,19.69631576538086,19.792609398975035,19.556253209067897,19.63503860570361,1101500
2023-06-29,19.705068588256836,19.792608097616082,19.617529078897594,19.661297998738583,635300
2023-06-30,19.87139320373535,20.02020986660601,19.79260781341105,19.79260781341105,972200
2023-07-03,19.87139320373535,20.01145574882806,19.8626390859574,19.958931042160362,902200
2023-07-05,19.993946075439453,20.10774625901455,19.915160690780873,20.055223225801207,2849100
2023-07-06,19.950178146362305,19.9851929470111,19.740082663760706,19.9764388294296,629100
2023-07-07,20.11650276184082,20.160273352773764,19.950179525327595,19.95893197383686,807800
2023-07-10,20.1602725982666,20.22154975360208,20.098993773253866,20.11650200897179,632400
2023-07-11,20.39662742614746,20.414135662143845,20.23905831121186,20.291581349523728,457800
2023-07-12,20.54544448852539,20.650492236849924,20.48416733103496,20.589215079359494,599600
2023-07-13,20.834321975708008,20.843076093146404,20.58921336614165,20.615474048779657,582900
2023-07-14,20.69426155090332,20.860586459876092,20.668000865581597,20.860586459876092,669800
2023-07-17,20.527936935424805,20.615474773531858,20.51918281767865,20.59796820771679,696100
2023-07-18,20.799306869506836,20.83432166906789,20.545442476561288,20.545442476561288,554700
2023-07-19,20.913108825683594,21.053171375139836,20.85183166900615,20.97438598236104,1371500
2023-07-20,20.97438621520996,21.088188081454845,20.860586018642387,21.044419160392852,1138600
2023-07-21,21.088186264038086,21.123201063934584,20.98313852499426,20.98313852499426,710500
2023-07-24,21.4646053314209,21.517128367004347,21.201986814149265,21.23700328432303,781300
2023-07-25,21.543392181396484,21.578406984268874,21.37706727614003,21.403329630552303,510700
2023-07-26,21.43834686279297,21.49086990789206,21.377069698564448,21.43834686279297,893700
2023-07-27,21.385822296142578,21.508376615880167,21.350805822116193,21.420837100491582,1273100
2023-07-28,21.517127990722656,21.543390342893716,21.307034182385692,21.368311334440996,2657200
2023-07-31,21.60466957092285,21.61342368915438,21.48211525503611,21.543392412979482,2012200
2023-08-01,21.49086570739746,21.54339041190784,21.403327872567843,21.464605024819445,1688900
2023-08-02,21.16697120666504,21.44709627866663,21.105694055874334,21.44709627866663,1143800
2023-08-03,21.36831283569336,21.37706695369874,21.131956658579895,21.166973130601423,1111700
2023-08-04,21.403329849243164,21.48211524360768,21.31579033665178,21.394575731016293,529400
2023-08-07,21.41208267211914,21.455853264018696,21.289528354155102,21.447099145638784,1137700
2023-08-08,21.385822296142578,21.438345337504774,21.04442002277222,21.131957868483422,993600
2023-08-09,21.534637451171875,21.587160488826232,21.420835588297294,21.490866861728858,671900
2023-08-10,21.42083740234375,21.560899961068227,21.38582259750133,21.499622800335942,576600
2023-08-11,21.385822296142578,21.508376615880167,21.359559940622788,21.37706817763598,566200
2023-08-14,21.280773162841797,21.342050318734348,21.184481204872334,21.245758360764885,697600
2023-08-15,21.02691078186035,21.210742252689975,20.98314019141713,21.158219213835412,3808700
2023-08-16,20.93937110900879,21.16697316852465,20.913108754945593,21.08818777601234,2205400
2023-08-17,20.99189567565918,21.16697470947161,20.983141557000817,21.149466472154884,857500
2023-08-18,21.140710830688477,21.184481420827407,21.03566475370963,21.044418871737413,601800
2023-08-21,21.088186264038086,21.272017720268323,21.07943214664467,21.272017720268323,507800
2023-08-22,21.096940994262695,21.20198706668077,21.06192452367186,21.175726383414858,623500
2023-08-23,21.140710830688477,21.228250341289044,20.965633479164634,21.00940239962627,910700
2023-08-24,21.158218383789062,21.201987302837907,21.000647603729643,21.044418192455723,599500
2023-08-25,21.36831283569336,21.403329307714888,21.131956658579895,21.298281561327588,793800
2023-08-28,21.333297729492188,21.447097922586693,21.28077302220802,21.385820767099094,590200
2023-08-29,21.41208267211914,21.447099145638784,21.27202011739528,21.333298946054654,417500
2023-08-30,21.43834686279297,21.578409429508874,21.412084505404675,21.517132265280352,527300
2023-08-31,21.525882720947266,21.578405757107525,21.42083497894953,21.525882720947266,1197700
2023-09-01,21.779747009277344,21.797255245806927,21.66594681118973,21.744732205895513,1716100
2023-09-05,21.88479232788086,22.024854865205125,21.84977585871122,21.9198087970505,1039100
2023-09-06,21.93731689453125,21.963579248243207,21.797254347422008,21.849777385168657,843800
2023-09-07,21.8935489654541,21.937317887277473,21.832271807030445,21.876040728853816,388800
2023-09-08,21.93731689453125,21.989841601955163,21.858531503072644,21.902302092592574,611500
2023-09-11,22.06862449645996,22.147409884965175,22.01610146068222,22.103640966763255,553900
2023-09-12,22.147411346435547,22.217442621986184,22.112396543498885,22.138658897959367,1075100
2023-09-13,22.21744155883789,22.26121214751085,22.12990372084644,22.19118087531135,813800
2023-09-14,22.401275634765625,22.43629043750051,22.33124435961855,22.366259162353437,679600
2023-09-15,22.348752975463867,22.410030133548812,22.296228265953346,22.322490620708606,573300
2023-09-18,22.339996337890625,22.436288288446235,22.278719186716014,22.41002760632977,868100
2023-09-19,22.357505798339844,22.42753707061899,22.287472856383467,22.3925205996408,844700
2023-09-20,22.173673629760742,22.401275691989465,22.164919511635333,22.234950786961303,663600
2023-09-21,22.1036434173584,22.252460093292065,22.09488929881202,22.226197737652928,1172600
2023-09-22,22.121150970458984,22.278721760066897,22.04236557565503,22.226197050412704,727700
2023-09-25,22.016103744506836,22.05112021844254,21.884795306602694,22.05112021844254,639900
2023-09-26,21.98984146118164,22.007348027200273,21.89354783453151,21.9110560702274,986300
2023-09-27,22.112396240234375,22.191181632857987,22.10364212220094,22.129904476301242,944200
2023-09-28,22.08613395690918,22.199935822031208,22.042365036279044,22.12990454721661,865500
2023-09-29,21.849777221679688,22.173672902994575,21.814762420003003,22.147410549479122,2044200
2023-10-02,21.683454513549805,21.902302455746284,21.648438041353266,21.858531865500613,3616100
2023-10-03,21.587160110473633,21.657191382677777,21.51712883826949,21.63092902947226,2573900
2023-10-04,20.983139038085938,21.342049511606444,20.91310776690333,21.342049511606444,1225500
2023-10-05,20.860584259033203,20.939369646041023,20.738029954655335,20.808061224253713,2068100
2023-10-06,20.93937110900879,21.000648265478965,20.81681679606844,20.9918941474579,2218500
2023-10-09,21.37706756591797,21.37706756591797,21.17572785505985,21.237005013175164,2702800
2023-10-10,21.32454490661621,21.368313829000435,21.21074303693344,21.342051473763483,1359500
2023-10-11,21.201988220214844,21.29828184990146,21.07067978770956,21.245758810834808,2163300
2023-10-12,21.193233489990234,21.35080427231655,21.08818741489086,21.28952711689571,979300
2023-10-13,21.75348663330078,21.762240751689976,21.51713044582455,21.56089936809317,954000
