date,close,high,low,open,volume
2025-07-16,27.488000869750977,27.488000869750977,27.488000869750977,27.488000869750977,100.0
2025-07-17,27.518999099731445,27.518999099731445,27.518999099731445,27.518999099731445,0.0
2025-07-18,27.52199935913086,27.530000686645508,27.52199935913086,27.530000686645508,100.0
2025-07-21,27.538000106811523,27.538000106811523,27.538000106811523,27.538000106811523,0.0
2025-07-22,27.554000854492188,27.554000854492188,27.520000457763672,27.531999588012695,12200.0
2025-07-23,27.583999633789062,27.584999084472656,27.540000915527344,27.559999465942383,2800.0
2025-07-24,27.58799934387207,27.58799934387207,27.58799934387207,27.58799934387207,100.0
2025-07-25,27.634000778198242,27.634000778198242,27.634000778198242,27.634000778198242,100.0
2025-07-28,27.643999099731445,27.643999099731445,27.643999099731445,27.643999099731445,100.0
2025-07-29,27.632999420166016,27.632999420166016,27.632999420166016,27.632999420166016,0.0
2025-07-30,27.614999771118164,27.614999771118164,27.610000610351562,27.610000610351562,300.0
2025-07-31,27.61199951171875,27.639999389648438,27.61199951171875,27.639999389648438,100.0
2025-08-01,27.523000717163086,27.523000717163086,27.523000717163086,27.523000717163086,100.0
2025-08-04,27.634000778198242,27.634000778198242,27.634000778198242,27.634000778198242,100.0
2025-08-05,27.61400032043457,27.61400032043457,27.61400032043457,27.61400032043457,100.0
2025-08-06,27.65399932861328,27.65399932861328,27.6200008392334,27.6200008392334,900.0
2025-08-07,27.643999099731445,27.68000030517578,27.6200008392334,27.65399932861328,10200.0
2025-08-08,27.691999435424805,27.691999435424805,27.691999435424805,27.691999435424805,100.0
2025-08-11,27.697999954223633,27.697999954223633,27.697999954223633,27.697999954223633,100.0
2025-08-12,27.74799919128418,27.74799919128418,27.74799919128418,27.74799919128418,0.0
2025-08-13,27.75200080871582,27.75200080871582,27.75200080871582,27.75200080871582,100.0
2025-08-14,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,100.0
2025-08-15,27.774999618530273,27.774999618530273,27.774999618530273,27.774999618530273,0.0
2025-08-18,27.7810001373291,27.7810001373291,27.770000457763672,27.770000457763672,300.0
2025-08-19,27.764999389648438,27.764999389648438,27.764999389648438,27.764999389648438,100.0
2025-08-20,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,100.0
2025-08-21,27.753999710083008,27.753999710083008,27.753999710083008,27.753999710083008,100.0
2025-08-22,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,0.0
2025-08-25,27.81800079345703,27.81800079345703,27.780000686645508,27.790000915527344,23800.0
2025-08-26,27.825000762939453,27.825000762939453,27.825000762939453,27.825000762939453,100.0
2025-08-27,27.833999633789062,27.833999633789062,27.833999633789062,27.833999633789062,100.0
2025-08-28,27.847000122070312,27.847000122070312,27.847000122070312,27.847000122070312,100.0
2025-08-29,27.833999633789062,27.833999633789062,27.833999633789062,27.833999633789062,100.0
2025-09-02,27.81599998474121,27.81599998474121,27.780000686645508,27.780000686645508,700.0
2025-09-03,27.849000930786133,27.849000930786133,27.81999969482422,27.81999969482422,600.0
2025-09-04,27.874000549316406,27.874000549316406,27.874000549316406,27.874000549316406,100.0
2025-09-05,27.87700080871582,27.87700080871582,27.87700080871582,27.87700080871582,100.0
2025-09-08,27.8799991607666,27.885000228881836,27.8700008392334,27.8700008392334,400.0
2025-09-09,27.875999450683594,27.892000198364258,27.875999450683594,27.892000198364258,800.0
2025-09-10,27.895000457763672,27.895000457763672,27.895000457763672,27.895000457763672,100.0
2025-09-11,27.908000946044922,27.920000076293945,27.8700008392334,27.8700008392334,1400.0
2025-09-12,27.902999877929688,27.902999877929688,27.889999389648438,27.889999389648438,400.0
2025-09-15,27.929000854492188,27.929000854492188,27.899999618530273,27.899999618530273,1000.0
2025-09-16,27.92799949645996,27.93000030517578,27.899999618530273,27.899999618530273,400.0
2025-09-17,27.93400001525879,27.93400001525879,27.899999618530273,27.899999618530273,100.0
2025-09-18,27.92799949645996,27.959999084472656,27.90999984741211,27.959999084472656,1200.0
2025-09-19,27.944000244140625,27.944000244140625,27.944000244140625,27.944000244140625,100.0
2025-09-22,27.95599937438965,27.95599937438965,27.95599937438965,27.95599937438965,100.0
2025-09-23,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,100.0
2025-09-24,27.964000701904297,27.964000701904297,27.964000701904297,27.964000701904297,100.0
2025-09-25,27.95400047302246,27.95400047302246,27.93000030517578,27.93000030517578,1300.0
2025-09-26,27.940000534057617,27.940000534057617,27.889999389648438,27.889999389648438,1500.0
2025-09-29,27.969999313354492,27.969999313354492,27.961000442504883,27.961000442504883,600.0
2025-09-30,27.969999313354492,27.989999771118164,27.969999313354492,27.979000091552734,700.0
2025-10-01,28.013999938964844,28.030000686645508,27.959999084472656,27.979999542236328,2800.0
2025-10-02,28.020000457763672,28.049999237060547,28.013999938964844,28.013999938964844,800.0
2025-10-03,28.02899932861328,28.045000076293945,28.02899932861328,28.045000076293945,1100.0
2025-10-06,28.03700065612793,28.06999969482422,28.03700065612793,28.06999969482422,400.0
2025-10-07,28.01300048828125,28.01300048828125,28.01300048828125,28.01300048828125,300.0
2025-10-08,28.069000244140625,28.069000244140625,28.04800033569336,28.04800033569336,600.0
2025-10-09,28.038999557495117,28.06999969482422,28.030000686645508,28.030000686645508,800.0
2025-10-10,27.764999389648438,27.764999389648438,27.764999389648438,27.764999389648438,100.0
2025-10-13,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,100.0
2025-10-14,27.90399932861328,27.90399932861328,27.889999389648438,27.889999389648438,400.0
2025-10-15,27.94700050354004,27.94700050354004,27.920000076293945,27.920000076293945,100.0
2025-10-16,27.913000106811523,27.93000030517578,27.913000106811523,27.93000030517578,100.0
2025-10-17,27.968000411987305,27.969999313354492,27.959999084472656,27.959999084472656,500.0
2025-10-20,28.07900047302246,28.07900047302246,28.07900047302246,28.07900047302246,100.0
2025-10-21,28.07900047302246,28.09000015258789,28.07900047302246,28.09000015258789,9300.0
2025-10-22,28.006999969482422,28.006999969482422,28.006999969482422,28.006999969482422,100.0
2025-10-23,28.07900047302246,28.09000015258789,28.040000915527344,28.079999923706055,2700.0
2025-10-24,28.160999298095703,28.200000762939453,28.160999298095703,28.179000854492188,3200.0
2025-10-27,28.273000717163086,28.273000717163086,28.260000228881836,28.260000228881836,1800.0
2025-10-28,28.283000946044922,28.299999237060547,28.260000228881836,28.260000228881836,400.0
2025-10-29,28.253000259399414,28.253000259399414,28.25,28.25,5000.0
2025-10-30,28.18400001525879,28.190000534057617,28.18400001525879,28.190000534057617,1600.0
2025-10-31,28.211000442504883,28.211000442504883,28.211000442504883,28.211000442504883,100.0
2025-11-03,28.219999313354492,28.219999313354492,28.190000534057617,28.209999084472656,1600.0
2025-11-04,28.101999282836914,28.170000076293945,28.100000381469727,28.170000076293945,1900.0
2025-11-05,28.155000686645508,28.18000030517578,28.155000686645508,28.170000076293945,1200.0
2025-11-06,28.054000854492188,28.1299991607666,28.054000854492188,28.1299991607666,400.0
2025-11-07,28.03700065612793,28.03700065612793,28.0,28.0,100.0
2025-11-10,28.219999313354492,28.219999313354492,28.170000076293945,28.170000076293945,4900.0
2025-11-11,28.22800064086914,28.22800064086914,28.190000534057617,28.209999084472656,6200.0
2025-11-12,28.246999740600586,28.246999740600586,28.190000534057617,28.190000534057617,100.0
2025-11-13,28.05900001525879,28.100000381469727,28.05900001525879,28.100000381469727,1000.0
2025-11-14,28.05900001525879,28.100000381469727,28.05900001525879,28.100000381469727,100.0
2025-11-17,27.964000701904297,27.964000701904297,27.964000701904297,27.964000701904297,100.0
2025-11-18,27.892000198364258,27.91900062561035,27.892000198364258,27.91900062561035,300.0
2025-11-19,27.926000595092773,27.926000595092773,27.926000595092773,27.926000595092773,100.0
2025-11-20,27.773000717163086,27.773000717163086,27.773000717163086,27.773000717163086,100.0
2025-11-21,27.85700035095215,27.959999084472656,27.85700035095215,27.93000030517578,500.0
2025-11-24,28.04800033569336,28.04800033569336,28.04800033569336,28.04800033569336,100.0
2025-11-25,28.149999618530273,28.149999618530273,28.040000915527344,28.040000915527344,500.0
2025-11-26,28.219999313354492,28.260000228881836,28.219999313354492,28.219999313354492,500.0
2025-11-28,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,0.0
2025-12-01,28.233999252319336,28.260000228881836,28.233999252319336,28.260000228881836,200.0
2025-12-02,28.27400016784668,28.27400016784668,28.27400016784668,28.27400016784668,0.0
2025-12-03,28.31399917602539,28.31399917602539,28.26799964904785,28.288999557495117,2500.0
2025-12-04,28.29599952697754,28.29599952697754,28.290000915527344,28.290000915527344,300.0
2025-12-05,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,100.0
2025-12-08,28.309999465942383,28.31999969482422,28.309999465942383,28.31999969482422,1400.0
2025-12-09,28.315000534057617,28.315000534057617,28.315000534057617,28.315000534057617,0.0
2025-12-10,28.423999786376953,28.423999786376953,28.31999969482422,28.31999969482422,400.0
2025-12-11,28.440000534057617,28.440000534057617,28.399999618530273,28.399999618530273,100.0
2025-12-12,28.327999114990234,28.350000381469727,28.327999114990234,28.34000015258789,1300.0
2025-12-15,28.322999954223633,28.322999954223633,28.322999954223633,28.322999954223633,100.0
2025-12-16,28.312999725341797,28.312999725341797,28.239999771118164,28.239999771118164,300.0
2025-12-17,28.138999938964844,28.149999618530273,28.138999938964844,28.149999618530273,700.0
2025-12-18,28.246999740600586,28.280000686645508,28.246999740600586,28.270000457763672,300.0
2025-12-19,28.358999252319336,28.358999252319336,28.358999252319336,28.358999252319336,100.0
2025-12-22,28.45800018310547,28.45800018310547,28.399999618530273,28.399999618530273,900.0
2025-12-23,28.509000778198242,28.509000778198242,28.509000778198242,28.509000778198242,100.0
2025-12-24,28.554000854492188,28.554000854492188,28.554000854492188,28.554000854492188,0.0
2025-12-26,28.541000366210938,28.541000366210938,28.541000366210938,28.541000366210938,100.0
2025-12-29,28.51799964904785,28.51799964904785,28.489999771118164,28.489999771118164,700.0
2025-12-30,28.51300048828125,28.514999389648438,28.489999771118164,28.489999771118164,400.0
2025-12-31,28.427000045776367,28.427000045776367,28.427000045776367,28.427000045776367,100.0
2026-01-02,28.434999465942383,28.459999084472656,28.360000610351562,28.459999084472656,900.0
2026-01-05,28.52199935913086,28.52199935913086,28.52199935913086,28.52199935913086,100.0
2026-01-06,28.60700035095215,28.60700035095215,28.60700035095215,28.60700035095215,100.0
2026-01-07,28.577999114990234,28.577999114990234,28.559999465942383,28.559999465942383,600.0
2026-01-08,28.572999954223633,28.59000015258789,28.549999237060547,28.549999237060547,2400.0
2026-01-09,28.665000915527344,28.68199920654297,28.6299991607666,28.639999389648438,8800.0
2026-01-12,28.694000244140625,28.694000244140625,28.655000686645508,28.655000686645508,300.0
2026-01-13,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,100.0
2026-01-14,28.597999572753906,28.597999572753906,28.520000457763672,28.59000015258789,600.0
2026-01-15,28.648000717163086,28.670000076293945,28.648000717163086,28.670000076293945,900.0
2026-01-16,28.658000946044922,28.658000946044922,28.649999618530273,28.649999618530273,200.0
2026-01-20,28.34600067138672,28.469999313354492,28.34600067138672,28.469999313354492,700.0
2026-01-21,28.518999099731445,28.518999099731445,28.399999618530273,28.489999771118164,9800.0
2026-01-22,28.593000411987305,28.660999298095703,28.593000411987305,28.600000381469727,400.0
2026-01-23,28.61199951171875,28.639999389648438,28.597999572753906,28.6299991607666,1200.0
2026-01-26,28.69499969482422,28.69499969482422,28.64299964904785,28.64299964904785,400.0
2026-01-27,28.743000030517578,28.75,28.709999084472656,28.729999542236328,12800.0
2026-01-28,28.743000030517578,28.75,28.719999313354492,28.719999313354492,1800.0
2026-01-29,28.718000411987305,28.718000411987305,28.718000411987305,28.718000411987305,0.0
2026-01-30,28.673999786376953,28.673999786376953,28.670000076293945,28.670000076293945,800.0
2026-02-02,28.76799964904785,28.76799964904785,28.76799964904785,28.76799964904785,100.0
2026-02-03,28.645000457763672,28.645000457763672,28.645000457763672,28.645000457763672,100.0
2026-02-04,28.573999404907227,28.639999389648438,28.573999404907227,28.639999389648438,600.0
2026-02-05,28.371999740600586,28.371999740600586,28.371999740600586,28.371999740600586,100.0
2026-02-06,28.70800018310547,28.70800018310547,28.6200008392334,28.6200008392334,200.0
2026-02-09,28.773000717163086,28.773000717163086,28.773000717163086,28.773000717163086,100.0
2026-02-10,28.722999572753906,28.722999572753906,28.722999572753906,28.722999572753906,100.0
2026-02-11,28.746000289916992,28.780000686645508,28.6299991607666,28.6299991607666,15400.0
2026-02-12,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,100.0
2026-02-13,28.483999252319336,28.483999252319336,28.483999252319336,28.483999252319336,100.0
2026-02-17,28.518999099731445,28.518999099731445,28.518999099731445,28.518999099731445,0.0
2026-02-18,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,100.0
2026-02-19,28.569000244140625,28.569000244140625,28.489999771118164,28.510000228881836,6600.0
2026-02-20,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,100.0
2026-02-23,28.479999542236328,28.634000778198242,28.459999084472656,28.634000778198242,13800.0
2026-02-24,28.6299991607666,28.65999984741211,28.56999969482422,28.56999969482422,800.0
2026-02-25,28.780000686645508,28.795000076293945,28.760000228881836,28.78499984741211,7700.0
2026-02-26,28.725000381469727,28.725000381469727,28.65999984741211,28.65999984741211,100.0
2026-02-27,28.642000198364258,28.642000198364258,28.56999969482422,28.59000015258789,10400.0
2026-03-02,28.68400001525879,28.690000534057617,28.68400001525879,28.690000534057617,100.0
2026-03-03,28.496000289916992,28.496000289916992,28.229999542236328,28.229999542236328,800.0
2026-03-04,28.667999267578125,28.667999267578125,28.600000381469727,28.6200008392334,200.0
2026-03-05,28.54199981689453,28.54199981689453,28.54199981689453,28.54199981689453,100.0
2026-03-06,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,100.0
2026-03-09,28.440000534057617,28.440000534057617,28.0,28.0,200.0
2026-03-10,28.393999099731445,28.489999771118164,28.393999099731445,28.489999771118164,600.0
2026-03-11,28.363000869750977,28.363000869750977,28.363000869750977,28.363000869750977,100.0
2026-03-12,28.04319953918457,28.139999389648438,28.04319953918457,28.139999389648438,332.0
