date,close,high,low,open,volume
2022-06-29,11.119580268859863,11.276542793312624,11.094796878230435,11.210453226400958,2171000
2022-06-30,11.094796180725098,11.136101566560773,10.987400444282928,11.045228614732661,2560000
2022-07-01,11.383935928344727,11.433503486096996,11.078271554446275,11.160883888083521,2076300
2022-07-05,10.979137420654297,11.293063191029505,10.764345979684478,11.160884085155653,3442500
2022-07-06,11.103055953979492,11.18566829516574,11.045227787858922,11.045227787858922,1976400
2022-07-07,11.070011138916016,11.202191041952197,11.061750535104112,11.160884871493995,1254500
2022-07-08,11.136100769042969,11.160884944189123,10.946093486687188,11.06175060715354,1588000
2022-07-11,11.045228004455566,11.144362343113281,10.987399837200988,11.103056171710143,1228800
2022-07-12,11.003921508789062,11.1361006231043,10.937831951631445,11.003921508789062,1205600
2022-07-13,11.070011138916016,11.13610069650927,10.8882652494594,10.896525853271301,1477700
2022-07-14,10.970876693725586,10.99566086846452,10.797391409801364,10.863480966739194,1594200
2022-07-15,10.98740005493164,11.094795787568119,10.86348153826661,11.070011611525288,1642600
2022-07-18,10.98740005493164,11.169146739997196,10.98740005493164,11.036966831317889,2176100
2022-07-19,11.103055953979492,11.169146299638296,11.061750571236042,11.070011175074928,941100
2022-07-20,11.003921508789062,11.111317236132608,10.979138121817373,11.086533849160919,1457100
2022-07-21,10.98740005493164,11.028706227153318,10.913049102502564,10.946093882709963,991400
2022-07-22,11.053489685058594,11.160885418372395,11.012183512576406,11.061751077124972,928600
2022-07-25,11.202190399169922,11.202190399169922,11.045227118005247,11.053488509192784,2263100
2022-07-26,11.210451126098633,11.268280077199298,11.160884354126217,11.160884354126217,1075900
2022-07-27,11.243498802185059,11.30958837375405,11.177409230616066,11.260021589002225,1331900
2022-07-28,11.499594688415527,11.524378076924046,11.293064612528537,11.359154173784397,1727500
2022-07-29,11.557421684265137,11.615250635380619,11.45002596116454,11.516115515711117,1129800
2022-08-01,11.557421684265137,11.598727852819156,11.474810135006733,11.524376906991847,1045800
2022-08-02,11.524378776550293,11.656557907086391,11.483072601295321,11.565684951805265,1107200
2022-08-03,11.56568431854248,11.590467707198577,11.425243803075057,11.557422926373874,1046800
2022-08-04,11.73917007446289,11.788737641565545,11.516117204275574,11.631774335615265,1740700
2022-08-05,11.623512268066406,11.697863220477444,11.516116535455986,11.697863220477444,1809300
2022-08-08,11.805258750915527,11.84656492241979,11.739169191648585,11.755691187540474,1098300
2022-08-09,11.805258750915527,11.84656492241979,11.739169191648585,11.796997359044736,2617900
2022-08-10,11.97048282623291,12.036572386477905,11.88787126985152,11.88787126985152,1505800
2022-08-11,11.953960418701172,12.061356147365691,11.92091563971591,12.003527193254227,1730400
2022-08-12,11.97048282623291,12.1026619467229,11.838303705742922,12.1026619467229,1340700
2022-08-15,12.011789321899414,12.028312106330574,11.846565416836437,11.854826809052017,1710400
2022-08-16,12.020050048828125,12.069616823678729,11.96222109436951,12.011788657069797,1610000
2022-08-17,11.945699691772461,12.020050645589361,11.912654910948252,11.962221688259705,1153500
2022-08-18,11.87134838104248,11.962221328614522,11.838303601211765,11.945699332624013,949600
2022-08-19,11.788736343383789,11.838303117178373,11.73916878173954,11.838303117178373,946800
2022-08-22,11.673078536987305,11.788735648776107,11.606988983922166,11.68960053132878,1110200
2022-08-23,11.75568962097168,11.763951011741552,11.623510520052045,11.681339467591576,1123000
2022-08-24,11.83830451965332,11.84656591221436,11.631774432725873,11.747431565031157,1730200
2022-08-25,11.879610061645508,11.887871453766367,11.772214327623468,11.83830388889092,752300
2022-08-26,11.689600944519043,11.937437171198349,11.64829556328053,11.920915176272873,940600
2022-08-29,11.714385986328125,11.763952762625449,11.623512250033526,11.656557030181641,1004900
2022-08-30,11.549161911010742,11.772214779742155,11.524378521546055,11.74743139027747,1187900
2022-08-31,11.326109886169434,11.524378578567427,11.293065104103102,11.499595188980116,2900400
2022-09-01,11.334370613098145,11.35089260923627,11.202191492594329,11.301325832972191,1292600
2022-09-02,11.31784725189209,11.52437731410855,11.268280478155951,11.383936808773383,1081000
2022-09-06,11.218713760375977,11.350892884080304,11.177407587255944,11.342631491886353,1300800
2022-09-07,11.350892066955566,11.408721020300527,11.160884787271216,11.218712952766513,1433800
2022-09-08,11.367414474487305,11.450026024200511,11.276540745598247,11.31784691437967,1675900
2022-09-09,11.375677108764648,11.458288667504318,11.359154324306878,11.441766670896275,2372000
2022-09-12,11.51611614227295,11.51611614227295,11.36741503037753,11.416981805059443,1355400
2022-09-13,11.152624130249023,11.40046037960228,11.136101345962272,11.37567699102187,1612200
2022-09-14,11.160884857177734,11.276541188892741,11.119578686772517,11.119578686772517,1127600
2022-09-15,11.078271865844727,11.144361419472391,11.02870509454879,11.11131664265856,1422800
2022-09-16,10.90478801727295,11.045228534067844,10.896526625026256,11.012183752930794,2107700
2022-09-19,10.921311378479004,10.93783337599513,10.780870854267983,10.838699027349072,1920500
2022-09-20,10.582600593566895,10.904786982106277,10.516510249716873,10.855220209030827,2070200
2022-09-21,10.533034324645996,10.739564409442977,10.483466757640832,10.607385281228868,3471700
2022-09-22,10.466943740844727,10.516510515171326,10.384331399834165,10.491727128008026,1900600
2022-09-23,10.318242073059082,10.39259302406242,10.219107734337861,10.384331632206562,2294100
2022-09-26,9.847354888916016,10.25215368176874,9.764742536646171,10.2273702912277,2577600
2022-09-27,9.657344818115234,9.954748595163359,9.63256143264443,9.94648720405655,3256200
2022-09-28,9.7337064743042,9.775661464087126,9.523928324429024,9.691750684281137,2541000
2022-09-29,9.280585289001465,9.641403146543912,9.17989107733742,9.624621311426637,4896300
2022-09-30,9.154716491699219,9.45679747893122,9.146325175333892,9.280583836459211,3686600
2022-10-03,9.599448204040527,9.700142424575088,9.31415057999317,9.372888208438189,3264500
2022-10-04,9.87635612487793,9.884746643068182,9.674968483748668,9.708532957230183,2920900
2022-10-05,9.515535354614258,9.758877934219031,9.398059322989885,9.758877934219031,2843400
2022-10-06,9.087587356567383,9.507143562503973,9.070805524454697,9.507143562503973,4293600
2022-10-07,8.99528694152832,9.238629553927645,8.953331153133933,9.129544824198279,3044900
2022-10-10,8.793899536132812,8.98689584745396,8.709988757495893,8.98689584745396,2717900
2022-10-11,8.86941909790039,9.020459607876539,8.760334374055402,8.91137488403155,4010300
2022-10-12,8.575729370117188,8.84424509513002,8.575729370117188,8.84424509513002,2686500
2022-10-13,8.802289962768555,8.886201533148903,8.332387409310734,8.441472130709167,6459500
2022-10-14,8.592511177062988,8.928156632563251,8.592511177062988,8.902982683238744,3186000
2022-10-17,8.928157806396484,9.045633051062698,8.743552821612322,8.777117291551253,3797600
2022-10-18,9.028849601745605,9.112760361468629,8.911373577845442,9.02045828570132,4756900
2022-10-19,8.886201858520508,8.95333079718672,8.802290285067707,8.944939479793424,2298900
2022-10-20,8.668031692504883,8.92815690855264,8.634467225941302,8.92815690855264,2391700
2022-10-21,8.827463150024414,8.86941813134341,8.59251109339017,8.67642265650811,2220700
2022-10-24,8.810681343078613,8.894592914061096,8.709987938043664,8.861028445716112,1958500
2022-10-25,9.054024696350098,9.054024696350098,8.810682080424177,8.810682080424177,3714200
2022-10-26,9.045633316040039,9.188282517519196,8.995287009776872,9.095980422543317,2120700
2022-10-27,9.154716491699219,9.263801203728557,9.07919624489122,9.146325175333892,2725100
2022-10-28,9.23023509979248,9.23023509979248,9.095977262742963,9.179888010778996,2094300
2022-10-31,9.280585289001465,9.29736712411874,9.121153454066809,9.196673712694793,3412000
2022-11-01,9.196674346923828,9.423234338191907,9.171501192391855,9.423234338191907,2670400
2022-11-02,9.095980644226074,9.347714582397375,9.070807490480984,9.196674059446568,3419700
2022-11-03,9.028849601745605,9.062414065682804,8.902982261801156,8.986893821764122,2935100
2022-11-04,9.280585289001465,9.314149759476113,9.121153454066809,9.154717924541458,3845600
2022-11-07,9.095980644226074,9.297367474667062,9.003677746760525,9.297367474667062,2618500
2022-11-08,9.33092975616455,9.372885536051538,9.09597850913334,9.09597850913334,2514800
2022-11-09,9.163108825683594,9.389668791028486,9.146326191089125,9.314149336073562,2581700
2022-11-10,9.658183097839355,9.658183097839355,9.38966660842427,9.38966660842427,4555200
2022-11-11,7.803746223449707,8.802289722467542,7.770181756261881,8.785507888993639,12655400
2022-11-14,6.687726974487305,7.7617912349430584,6.612207115634359,7.7617912349430584,24831700
2022-11-15,6.536686420440674,6.897505055792665,6.444383932313418,6.847157953090507,19118400
2022-11-16,6.4443840980529785,6.729682886929225,6.3436906902990335,6.494730801929951,12169600
2022-11-17,6.284952163696289,6.477948046433185,6.22621454728941,6.3772546467756746,7798700
2022-11-18,6.435992240905762,6.503121169605069,6.259778603010091,6.301734383507146,8170600
2022-11-21,6.377254962921143,6.494730601678631,6.29334379238008,6.435992982359899,6678300
2022-11-22,6.293344020843506,6.419210981284384,6.217823764554972,6.402428746566936,5517700
2022-11-23,6.435992240905762,6.461165389108014,6.2513872868626885,6.2681695190375155,6208800
2022-11-25,6.4443840980529785,6.570251057805426,6.410819628801663,6.41921094617451,3414900
2022-11-28,6.251388072967529,6.410819498736692,6.217823604397182,6.385646347368945,5550200
2022-11-29,6.125522136688232,6.234606470537149,6.0835663466632175,6.2178242345511565,7738100
2022-11-30,6.335299968719482,6.343690886231458,6.117130511727479,6.142304064503497,13461700
2022-12-01,6.394038200378418,6.469558465775986,6.335300571842608,6.385647282067625,7395800
2022-12-02,6.335299968719482,6.37725535651945,6.251388392879452,6.318517733575486,3424600
2022-12-05,6.2010416984558105,6.360473132666832,6.159086310581362,6.326908662319254,5945500
2022-12-06,6.066783428192139,6.192650383987665,5.93252555540759,6.184259066878619,8503100
2022-12-07,6.133912563323975,6.251388205816681,5.999654686189453,6.083565859398529,9655200
2022-12-08,6.083566188812256,6.159086448849723,6.058392635426415,6.159086448849723,5148500
2022-12-09,6.033218860626221,6.100347795912852,5.991263076012068,6.041609777477041,6665400
2022-12-12,6.133912563323975,6.133912563323975,5.907352195599452,6.041610072733973,7739800
2022-12-13,6.083566188812256,6.326908804355142,6.058392635426415,6.201041837666049,7733900
2022-12-14,5.982872009277344,6.184258810092062,5.974480692516727,6.091956726445319,6951800
2022-12-15,6.100347518920898,6.242996699987879,5.722747075018888,5.9409161047942725,19145000
2022-12-16,5.781485080718994,6.066783462100782,5.7143561439515205,6.041609910752967,15880200
2022-12-19,5.605271816253662,5.857005746973699,5.554925110133665,5.823441276227034,10976100
2022-12-20,5.6304450035095215,5.756311960690753,5.554924749176777,5.5633160663782055,7223600
2022-12-21,5.6472272872924805,5.672400838997393,5.563316115142821,5.622053735587567,6639100
2022-12-22,5.529751300811768,5.6220533843498055,5.420666583772262,5.605271150968344,7206300
2022-12-23,5.67240047454834,5.6807913911641785,5.479404590944003,5.529751290999047,5224700
2022-12-27,5.504578590393066,5.664010031897934,5.454231882568381,5.664010031897934,3909400
2022-12-28,5.529751300811768,5.6807914012449245,5.496186834048844,5.563315767574691,6249400
2022-12-29,5.668664455413818,5.694548536924077,5.530614512152225,5.608267579523117,4777800
2022-12-30,5.625523567199707,5.6859204409023265,5.556498803779594,5.634151868337242,5354100
2023-01-03,5.8067145347595215,5.849855223237684,5.608268108316146,5.642780494530638,5810800
2023-01-04,5.91887903213501,5.987903793327483,5.81534147892627,5.9016228418368915,4351500
2023-01-05,6.005159854888916,6.074184614601659,5.892994414645699,5.944762984430256,7161200
2023-01-06,6.203607082366943,6.220863274625012,6.013788556108107,6.0828137365604595,7865800
2023-01-09,6.28988790512085,6.436565741793857,6.21223483595983,6.272631713242853,7304200
2023-01-10,6.229491710662842,6.324400982105023,6.203607625718682,6.264004509621909,5610800
2023-01-11,6.384796619415283,6.419309000215903,6.281259477013421,6.281259477013421,5333000
2023-01-12,6.160466194152832,6.358912604328206,5.8843671270706155,6.238119262479737,18076100
2023-01-13,5.746316909790039,6.056928756957621,5.694548337165449,6.031044264935304,13348600
2023-01-17,6.177722454071045,6.1863507557226844,5.772201739105515,5.780829629337088,9571800
2023-01-18,5.9879045486450195,6.220863352765182,5.953392163695372,6.220863352765182,8317100
2023-01-19,6.031044960021973,6.048301564305728,5.901623719254534,5.953392297845528,3993300
2023-01-20,6.1949782371521,6.1949782371521,5.910250884158011,6.031044219369434,5000800
2023-01-23,6.298515796661377,6.31577198741579,6.151837969538845,6.194978240714858,4542900
2023-01-24,6.31577205657959,6.35028443846636,6.18635041879418,6.307143755397875,4029400
2023-01-25,6.3071441650390625,6.3675410429736345,6.229491095040337,6.281260082652868,3834400
2023-01-26,6.298515796661377,6.358912258591802,6.255375114065324,6.341656067837389,3716100
2023-01-27,6.298515796661377,6.358912258591802,6.203606541802085,6.203606541802085,4508300
2023-01-30,6.1949782371521,6.289887491956809,6.186350347489875,6.229490618641077,3813000
2023-01-31,6.298515796661377,6.307143686328563,6.160465859206032,6.177722049960445,4533400
2023-02-01,6.376168727874756,6.419309412355312,6.238119195809069,6.25537538731728,4048500
2023-02-02,6.462449550628662,6.57461499880263,6.376168594887168,6.4193092784679395,3850200
2023-02-03,6.350284576416016,6.427937231638103,6.307143892410369,6.419309341689007,4090100
2023-02-06,6.393424034118652,6.427936412356324,6.307143088524474,6.341655466762146,5280800
2023-02-07,6.427937030792236,6.453821522670854,6.307143695338782,6.341656076896912,3920800
2023-02-08,6.34165620803833,6.445193354853801,6.264003553636751,6.393424781446066,7508200
2023-02-09,6.229491710662842,6.436566447316681,6.212235516893365,6.3761695634134545,5290700
2023-02-10,6.410680770874023,6.4365652624734775,6.220862674351498,6.220862674351498,4596000
2023-02-13,6.479706764221191,6.540103233225486,6.3675413054702314,6.393425388923475,4293700
2023-02-14,6.384796619415283,6.471077571416834,6.28988736650356,6.462449270506663,5071700
2023-02-15,6.574614524841309,6.609126904649923,6.324399565518846,6.341655755423153,4622500
2023-02-16,6.712664604187012,6.833457936192836,6.617755351900992,6.67815181219389,7210100
2023-02-17,6.755805492401123,6.816202369640825,6.643640039564562,6.704036916804264,4360800
2023-02-21,6.600499629974365,6.859342502639599,6.591871328508828,6.816202229572089,5215400
2023-02-22,6.6781511306762695,6.78168867324938,6.600498488021421,6.609126376574187,3722300
2023-02-23,6.824829578399658,6.833457879180959,6.686780057259041,6.729920738325497,5146700
2023-02-24,6.755805492401123,6.790317876132362,6.660896231430182,6.755805492401123,4251000
2023-02-27,6.635011196136475,6.8593416581615525,6.609126706346654,6.79894520101865,3151500
2023-02-28,6.583244323730469,6.6781531840936825,6.540103633441652,6.600500517561972,3470700
2023-03-01,6.505590438842773,6.5746152056071425,6.4020532886962185,6.548731123780535,3825600
2023-03-02,6.59187126159668,6.600499562974633,6.436565539574002,6.462449620867755,3107800
2023-03-03,6.7471771240234375,6.82482977620565,6.583243107207595,6.591870996818935,3211300
2023-03-06,6.669524192810059,6.824829911677314,6.660895891607411,6.755805147736312,2528800
2023-03-07,6.626384258270264,6.74717802023406,6.557359486531005,6.660896644139894,3873100
2023-03-08,6.660895347595215,6.6695236480931674,6.531474131486017,6.626382968443427,4157500
2023-03-09,6.514218330383301,6.686780236432909,6.49696213977834,6.6695240458279486,3108100
2023-03-10,6.384796619415283,6.522846142617765,6.3502842386146625,6.488333761817144,4097000
2023-03-13,6.4883341789245605,6.6350120124665075,6.2898877708537,6.315772263828186,7281400
2023-03-14,6.64363956451416,6.721292628066935,6.548730721749699,6.557358611355542,4513200
2023-03-15,6.59187126159668,6.643639835604239,6.471077922245708,6.5573588789249735,6968000
2023-03-16,6.617755889892578,6.6263837800272425,6.453821863133328,6.565987314824404,4764300
2023-03-17,6.867971420288086,6.902483806406511,6.617756415219457,6.678152885216654,9382900
2023-03-20,6.7471771240234375,6.885226649165183,6.6867802510639045,6.859342157491087,8640100
2023-03-21,6.773061275482178,6.859342229602834,6.660895829415304,6.755805084658046,5392400
2023-03-22,6.729921340942383,6.885227066132107,6.686780656012984,6.77306161445172,5182600
2023-03-23,6.704036712646484,6.85071454474751,6.652268138626131,6.738549095326719,5246800
2023-03-24,6.919740676879883,6.919740676879883,6.6522690570503675,6.6522690570503675,5307000
2023-03-27,6.936995506286621,7.01464857308134,6.8679707408780075,6.936995506286621,5716200
2023-03-28,6.911111354827881,6.9973918992929365,6.85071447999828,6.936995435883388,3138800
2023-03-29,7.118185520172119,7.144069600759339,6.9197395309366225,6.962879390968627,5891500
2023-03-30,7.502030372619629,7.537004840147994,7.126054221296887,7.178516339517976,20532600
2023-03-31,7.344645023345947,7.502030547827836,7.257209269411531,7.458312253932078,8513500
2023-04-03,7.318413257598877,7.440824294952576,7.257208155850512,7.36213154478641,4726500
2023-04-04,7.353389739990234,7.4145948585469545,7.274696968213194,7.335902920627115,3623400
2023-04-05,7.458312034606934,7.510774152510519,7.353388632656836,7.370876283243724,5109500
2023-04-06,7.528261661529541,7.5544931398220845,7.405851431592946,7.432082076028337,5211200
2023-04-10,7.5719804763793945,7.5719804763793945,7.379620458354891,7.493287703830406,3015800
2023-04-11,7.659416675567627,7.703134972906651,7.5632362546503416,7.571980080889579,5477200
2023-04-12,7.624441623687744,7.790570140292853,7.606953972541364,7.711877377848343,3025200
2023-04-13,7.711877346038818,7.746851814330217,7.571979472873222,7.571979472873222,4140600
2023-04-14,7.545750141143799,7.816802109031378,7.519519493832121,7.71187868592742,4856300
2023-04-17,7.4320807456970215,7.808056862019464,7.35338799261958,7.790569212954699,15080200
2023-04-18,7.04736328125,7.335902887213439,7.021131801538998,7.309671407502437,10604000
2023-04-19,7.064849853515625,7.178517093384073,6.9074647331098715,6.959926439911789,8496700
2023-04-20,7.082337379455566,7.1173118500317125,6.986156959978297,7.003644612194947,4613800
2023-04-21,7.30092716217041,7.5982097098422665,7.073592713488648,7.117311004982381,13287500
2023-04-24,7.4670562744140625,7.493286917893442,7.318414571602376,7.388363510118802,9430800
2023-04-25,7.362132549285889,7.467055952537679,7.318414256133371,7.440825310189004,3764900
2023-04-26,7.30092716217041,7.362132269947402,7.18725993782953,7.309670153383514,4083200
2023-04-27,7.353389739990234,7.3796203859635146,7.265953975460234,7.335902920627115,2411400
2023-04-28,7.449569225311279,7.668159859849421,7.292183701609546,7.309670518766908,7619200
2023-05-01,7.388363838195801,7.42333830900704,7.353389367384562,7.379620012028702,3424300
2023-05-02,7.405850887298584,7.414593878896379,7.257209189993893,7.344644942971476,3167700
2023-05-03,7.624441623687744,7.650672266550214,7.440825455936255,7.440825455936255,6278100
2023-05-04,7.615697860717773,7.633184678150799,7.467056160180067,7.633184678150799,4649800
2023-05-05,7.7206220626831055,7.746852708464898,7.580724173370623,7.589467999916952,3319200
2023-05-08,7.7206220626831055,7.781827180793019,7.694391416901314,7.7206220626831055,3070800
2023-05-09,7.773082733154297,7.825544014898286,7.659415510899602,7.685646151771597,2957500
2023-05-10,7.816800594329834,7.8517750619206375,7.703134200052533,7.816800594329834,5503500
2023-05-11,7.5370049476623535,7.991673865873978,7.502030479635081,7.808057700266529,6946300
2023-05-12,7.528261661529541,7.67690336975868,7.475800372658758,7.606954428692868,3018500
2023-05-15,7.502030372619629,7.580723133022722,7.458312079744902,7.528261014801633,2735100
2023-05-16,7.405850887298584,7.493286640276167,7.370876419336133,7.449569180715921,3674200
2023-05-17,7.493287563323975,7.493287563323975,7.335902855034324,7.414594792250552,4307800
2023-05-18,7.388363838195801,7.449569787508338,7.327158722740422,7.414594482839941,3135000
2023-05-19,7.397107124328613,7.449569243643994,7.362132656070726,7.423337767057755,2436200
2023-05-22,7.475800514221191,7.4932873328902,7.397107745567731,7.397107745567731,1972600
2023-05-23,7.502030372619629,7.580723133022722,7.423337612216536,7.493286547273267,2906700
2023-05-24,7.458312034606934,7.493286501923632,7.388363099973535,7.467055859900377,3123900
2023-05-25,7.283440113067627,7.4845439369912805,7.222235000239921,7.43208181609816,3766300
2023-05-26,7.257209777832031,7.300928074790575,7.169773183914944,7.283440422464294,3596300
2023-05-30,7.248465061187744,7.3184139941852555,7.187259953279187,7.309670169096302,3415800
2023-05-31,7.370877742767334,7.379620735934921,7.099824941998353,7.239722838966637,4284500
2023-06-01,7.493287563323975,7.545749688658654,7.335902855034324,7.353389674241088,7023100
2023-06-02,7.458312034606934,7.537004794533775,7.388363099973535,7.519517977803964,4386600
2023-06-05,7.554491996765137,7.571978812457115,7.449568601042194,7.45831159195967,1945700
2023-06-06,7.545750141143799,7.606955262823463,7.493288012663198,7.606955262823463,2811000
2023-06-07,7.633184909820557,7.6419287357310015,7.519518508413304,7.571979796161708,3270100
2023-06-08,7.598211288452148,7.633185762142045,7.537006167959136,7.633185762142045,2770500
2023-06-09,7.563236713409424,7.63318565985185,7.475800947284998,7.63318565985185,2936400
2023-06-12,7.5195183753967285,7.545749018806924,7.440825611309026,7.510774549640957,3196900
2023-06-13,7.379619121551514,7.554492288363431,7.3359016637055925,7.554492288363431,4752300
2023-06-14,7.292183876037598,7.405851108779188,7.248465581312814,7.362132814054404,7553600
2023-06-15,7.2746968269348145,7.318415125279383,7.117312120294426,7.283440653375165,8025500
2023-06-16,7.353389739990234,7.423338685157115,7.2484663222399135,7.2484663222399135,9215600
2023-06-20,7.449569225311279,7.4670560424686405,7.257209233437727,7.327158169781365,7503400
2023-06-21,7.423338890075684,7.440826543778745,7.32715929628052,7.432082716927214,6439600
2023-06-22,7.30092716217041,7.440825027864708,7.283439512030096,7.38836291130082,7801300
2023-06-23,7.038619518280029,7.292184654110522,7.038619518280029,7.28344082746118,7724200
2023-06-26,7.257209777832031,7.3271587194228385,7.003644656101068,7.064849771528734,9876100
2023-06-27,7.230978488922119,7.3009274242805,7.196003187385845,7.239721480449104,5585800
2023-06-28,7.213490962982178,7.2659530823373535,7.152285851948722,7.17851649469776,7889200
2023-06-29,7.372098445892334,7.380959344270036,7.141721003224533,7.230327451936217,10704700
2023-06-30,7.318933486938477,7.4961471989059,7.212605259758023,7.460704456512416,4339500
2023-07-03,7.522730350494385,7.54045214727869,7.345516607760234,7.363238404544539,1665200
2023-07-05,7.425261497497559,7.505007876811821,7.398679652733341,7.416400600902283,8411000
2023-07-06,7.2834906578063965,7.363237038497451,7.239187019086741,7.354376141749196,5372800
2023-07-07,6.973366737365723,7.265769599470917,6.973366737365723,7.256908701826103,7730200
2023-07-10,6.849316596984863,6.99108756822558,6.787291585811639,6.982227093778446,6344100
2023-07-11,6.822734355926514,6.858177098878535,6.769570241498481,6.769570241498481,4185100
2023-07-12,7.035391807556152,7.061973655673705,6.858177655892085,6.858177655892085,4146100
2023-07-13,7.2834906578063965,7.292350709533029,7.044251515733232,7.0708337834671875,3695500
2023-07-14,7.194884777069092,7.283492071709232,7.159442028217394,7.283492071709232,2724000
2023-07-17,7.1594414710998535,7.230326963287241,7.150580573321,7.194884217193548,2165200
2023-07-18,7.168302536010742,7.177163433996191,7.053113397265124,7.159441638025292,4001700
2023-07-19,7.336655139923096,7.451844275015169,7.230326902535424,7.239187800239825,11283800
2023-07-20,7.4341230392456055,7.469565783680913,7.274630266775877,7.345515755646494,10835400
2023-07-21,7.336655139923096,7.52272976660695,7.336655139923096,7.442983377310767,9653300
2023-07-24,7.318933486938477,7.407539920411372,7.274629847691212,7.372097178017887,6688900
2023-07-25,7.301212310791016,7.363237748992151,7.194884074616976,7.354376851388888,5029700
2023-07-26,7.363236427307129,7.425261009353281,7.2480473142060236,7.265768261209972,2320800
2023-07-27,7.239187717437744,7.380958698999726,7.221465922231644,7.3543768512122805,2518900
2023-07-28,7.239187717437744,7.301212310615685,7.194884074444199,7.301212310615685,1539600
2023-07-31,7.318933486938477,7.345515332478182,7.230326208443948,7.283490744544992,3852700
2023-08-01,7.106277942657471,7.274630779331562,7.106277942657471,7.265769881342993,3123200
2023-08-02,7.008809566497803,7.079695058458151,6.946784972287928,7.079695058458151,3726600
2023-08-03,6.875899314880371,6.999948922826112,6.787292029551136,6.964506177698757,2744300
2023-08-04,6.875899314880371,6.982227550262435,6.858177519805844,6.875899314880371,1798700
2023-08-07,6.946784496307373,6.973366342715735,6.884759483836475,6.911341752755669,1420600
2023-08-08,6.884759426116943,7.008809027507918,6.8227344141660415,6.875898951558716,2798900
2023-08-09,6.875899314880371,6.902481162470462,6.787292029551136,6.84931704477943,2577800
2023-08-10,6.769570827484131,7.044252320394611,6.610078470394102,7.044252320394611,10427100
2023-08-11,6.6277995109558105,6.760710013119517,6.601217241518733,6.760710013119517,5992000
2023-08-14,6.37969970703125,6.583495692193932,6.36197833538714,6.565774320549821,5434500
2023-08-15,6.335396766662598,6.361978614037617,6.211347159720535,6.326535869197027,4321300
2023-08-16,6.388560771942139,6.46830715769106,6.2999539113938035,6.2999539113938035,4723700
2023-08-17,6.3176751136779785,6.486028355449729,6.29995374204468,6.406281971844472,2704400
2023-08-18,6.37969970703125,6.37969970703125,6.2467896309558375,6.2467896309558375,2841100
2023-08-21,6.361979007720947,6.415143128271661,6.25565076661952,6.379700381237852,3476100
2023-08-22,6.512609958648682,6.530331329620768,6.317674877955726,6.379699465102624,5296200
2023-08-23,6.55691385269165,6.645520711002856,6.530331583942875,6.55691385269165,3283800
2023-08-24,6.503750324249268,6.601217665926327,6.503750324249268,6.601217665926327,3097200
2023-08-25,6.54805326461792,6.556914162122614,6.477167774623759,6.503750044626994,2872300
2023-08-28,6.55691385269165,6.6189384422540805,6.548052955605115,6.55691385269165,1351000
2023-08-29,6.707546234130859,6.707546234130859,6.565774827520395,6.565774827520395,3667600
2023-08-30,6.7252678871154785,6.769571110235513,6.654382392114721,6.70754651336529,4123900
2023-08-31,6.698685169219971,6.742988811901038,6.6012174088281315,6.742988811901038,4411600
2023-09-01,6.7607102394104,6.796152984838931,6.707546121267605,6.734127969083576,3788600
2023-09-05,6.601217269897461,6.787291889224419,6.583495897700172,6.716406400435262,2563400
2023-09-06,6.388560771942139,6.601217237258143,6.370839399832471,6.601217237258143,2646000
2023-09-07,6.282232284545898,6.432864152625516,6.282232284545898,6.415142358723611,3031800
2023-09-08,6.299954414367676,6.3442576369234915,6.246790293794174,6.2733721428254885,2776300
2023-09-11,6.3531174659729,6.45944568922924,6.273371087275245,6.317674724887454,4256000
2023-09-12,6.3531174659729,6.361977939988861,6.291092457817968,6.361977939988861,3261200
2023-09-13,6.308814525604248,6.397421388110602,6.2910931531029775,6.36197864310806,2559100
2023-09-14,6.37969970703125,6.415142450319471,6.3176751175322785,6.36197833538714,7623400
2023-09-15,6.37969970703125,6.45944609068516,6.3708392324646095,6.432864244474408,6414400
2023-09-18,6.299954414367676,6.406282655514681,6.2733721428254885,6.3797003839724935,2175600
2023-09-19,6.122739315032959,6.326535290479611,6.122739315032959,6.317674816335395,3519100
2023-09-20,6.202486515045166,6.2733720076153725,6.140461497790803,6.167043768760063,2712200
2023-09-21,6.051854133605957,6.149321889117312,6.051854133605957,6.149321889117312,2540200
2023-09-22,6.087296009063721,6.1227387473762,5.989828689959786,6.060714166584745,3838300
2023-09-25,6.096158027648926,6.113879400068975,6.007551165548677,6.051854385343378,2936800
2023-09-26,5.856919288635254,6.06957575767267,5.856919288635254,6.016411640413316,4673900
2023-09-27,5.6578145027160645,5.8740364995816226,5.6578145027160645,5.8740364995816226,7767000
2023-09-28,5.450601577758789,5.693851540673938,5.387536613449335,5.675833040813369,8712900
2023-09-29,5.333481788635254,5.576731782325275,5.279426282214692,5.531685312177317,9656500
2023-10-02,5.04518461227417,5.315462535801056,5.000138578082967,5.306453071205865,9069000
2023-10-03,5.02716588973999,5.045184388536392,4.8469809017759715,4.991128892147186,9468900
2023-10-04,5.108249187469482,5.207351142511037,5.018156696338472,5.045184228880333,7476600
2023-10-05,5.1172590255737305,5.234379497238073,5.036175985617222,5.036175985617222,6617100
2023-10-06,5.198342323303223,5.2073517883311276,4.955092352283988,5.045184854588346,5554900
2023-10-09,5.234379291534424,5.2614072568544,5.108249789096046,5.180323790489404,1954400
