date,close,high,low,open,volume
2022-07-08,17.809999465942383,18.09000015258789,17.469999313354492,17.6200008392334,230900
2022-07-11,16.969999313354492,17.559999465942383,16.889999389648438,17.559999465942383,277700
2022-07-12,16.420000076293945,17.219999313354492,16.290000915527344,16.959999084472656,358700
2022-07-13,16.219999313354492,16.469999313354492,15.8149995803833,16.0,275000
2022-07-14,15.770000457763672,16.149999618530273,15.630000114440918,16.030000686645508,209900
2022-07-15,16.170000076293945,16.200000762939453,15.770000457763672,16.010000228881836,316300
2022-07-18,16.280000686645508,16.75,16.19499969482422,16.440000534057617,292000
2022-07-19,16.719999313354492,16.7450008392334,16.209999084472656,16.5,295600
2022-07-20,17.559999465942383,17.6200008392334,16.829999923706055,16.850000381469727,496200
2022-07-21,17.979999542236328,17.979999542236328,17.420000076293945,17.510000228881836,669300
2022-07-22,17.350000381469727,18.1299991607666,17.190000534057617,17.889999389648438,427300
2022-07-25,17.079999923706055,17.270000457763672,16.93000030517578,17.270000457763672,199500
2022-07-26,16.31999969482422,16.829999923706055,16.225000381469727,16.829999923706055,210200
2022-07-27,17.030000686645508,17.110000610351562,16.549999237060547,16.6299991607666,300300
2022-07-28,17.31999969482422,17.31999969482422,16.69499969482422,17.020000457763672,281900
2022-07-29,17.3799991607666,17.479999542236328,17.1299991607666,17.329999923706055,206200
2022-08-01,17.530000686645508,17.719999313354492,17.030000686645508,17.209999084472656,226700
2022-08-02,17.760000228881836,17.98200035095215,17.280000686645508,17.299999237060547,310500
2022-08-03,18.59000015258789,18.645000457763672,17.950000762939453,17.950000762939453,672300
2022-08-04,18.6200008392334,18.709999084472656,18.309999465942383,18.579999923706055,302200
2022-08-05,18.59000015258789,18.709999084472656,18.059999465942383,18.239999771118164,334000
2022-08-08,18.770000457763672,19.21500015258789,18.649999618530273,18.649999618530273,428000
2022-08-09,18.420000076293945,18.709999084472656,18.33099937438965,18.65999984741211,383100
2022-08-10,19.389999389648438,19.43000030517578,18.959999084472656,18.959999084472656,544800
2022-08-11,19.010000228881836,19.834999084472656,18.950000762939453,19.649999618530273,605600
2022-08-12,19.469999313354492,19.479999542236328,19.049999237060547,19.219999313354492,1107700
2022-08-15,19.56999969482422,19.625,19.297000885009766,19.3700008392334,249600
2022-08-16,19.3799991607666,19.479999542236328,18.959999084472656,19.3700008392334,897700
2022-08-17,18.809999465942383,19.1200008392334,18.760000228881836,19.079999923706055,370100
2022-08-18,18.889999389648438,18.950000762939453,18.649999618530273,18.790000915527344,238800
2022-08-19,18.290000915527344,18.649999618530273,18.15999984741211,18.59000015258789,317000
2022-08-22,17.729999542236328,18.049999237060547,17.635000228881836,17.920000076293945,480400
2022-08-23,17.489999771118164,17.899999618530273,17.479999542236328,17.700000762939453,436600
2022-08-24,17.719999313354492,17.93000030517578,17.489999771118164,17.5,179000
2022-08-25,18.0,18.0,17.6200008392334,17.809999465942383,377400
2022-08-26,17.360000610351562,18.100000381469727,17.34000015258789,18.049999237060547,331400
2022-08-29,17.110000610351562,17.44499969482422,17.079999923706055,17.1200008392334,1344100
2022-08-30,17.110000610351562,17.405000686645508,16.850000381469727,17.270000457763672,188100
2022-08-31,16.959999084472656,17.510000228881836,16.92300033569336,17.309999465942383,1043500
2022-09-01,16.6200008392334,16.790000915527344,16.209999084472656,16.760000228881836,371700
2022-09-02,16.420000076293945,16.8700008392334,16.31999969482422,16.84000015258789,265900
2022-09-06,16.360000610351562,16.514999389648438,16.18000030517578,16.459999084472656,440100
2022-09-07,16.850000381469727,16.860000610351562,16.31999969482422,16.43000030517578,255600
2022-09-08,17.079999923706055,17.079999923706055,16.559999465942383,16.700000762939453,295500
2022-09-09,17.739999771118164,17.78499984741211,17.360000610351562,17.360000610351562,520700
2022-09-12,18.079999923706055,18.09000015258789,17.799999237060547,17.84000015258789,289500
2022-09-13,17.219999313354492,17.530000686645508,17.18000030517578,17.360000610351562,290700
2022-09-14,17.420000076293945,17.450000762939453,17.059999465942383,17.239999771118164,206700
2022-09-15,17.309999465942383,17.639999389648438,17.190000534057617,17.260000228881836,362900
2022-09-16,16.860000610351562,17.020000457763672,16.684999465942383,17.020000457763672,629300
2022-09-19,17.149999618530273,17.149999618530273,16.68000030517578,16.729999542236328,508300
2022-09-20,16.8700008392334,17.1200008392334,16.795000076293945,16.959999084472656,413500
2022-09-21,16.540000915527344,17.209999084472656,16.540000915527344,16.940000534057617,324400
2022-09-22,16.049999237060547,16.56999969482422,16.030000686645508,16.44099998474121,199200
2022-09-23,15.770000457763672,15.989999771118164,15.520000457763672,15.850000381469727,267000
2022-09-26,15.640000343322754,16.1200008392334,15.593000411987305,15.6899995803833,303100
2022-09-27,15.829999923706055,16.1299991607666,15.630000114440918,15.880000114440918,225500
2022-09-28,16.479999542236328,16.565000534057617,15.800000190734863,15.890000343322754,370100
2022-09-29,16.170000076293945,16.270000457763672,15.949999809265137,16.170000076293945,230100
2022-09-30,15.960000038146973,16.514999389648438,15.930000305175781,16.079999923706055,297700
2022-10-03,16.329999923706055,16.41699981689453,15.916999816894531,16.1200008392334,189500
2022-10-04,17.059999465942383,17.1299991607666,16.739999771118164,16.780000686645508,412100
2022-10-05,17.030000686645508,17.1200008392334,16.59000015258789,16.780000686645508,165000
2022-10-06,17.040000915527344,17.229999542236328,16.889999389648438,16.920000076293945,163900
2022-10-07,16.200000762939453,16.670000076293945,16.09000015258789,16.670000076293945,281700
2022-10-10,15.5,16.15999984741211,15.326000213623047,16.15999984741211,295900
2022-10-11,15.180000305175781,15.505000114440918,14.90999984741211,15.34000015258789,345500
2022-10-12,15.109999656677246,15.279999732971191,14.920000076293945,15.140000343322754,369700
2022-10-13,15.279999732971191,15.359999656677246,14.34000015258789,14.529999732971191,230500
2022-10-14,14.880000114440918,15.600000381469727,14.85200023651123,15.4399995803833,284000
2022-10-17,15.65999984741211,15.8100004196167,15.270000457763672,15.270000457763672,404900
2022-10-18,16.0,16.34000015258789,15.805000305175781,16.219999313354492,358900
2022-10-19,15.720000267028809,16.059999465942383,15.625,16.0,178800
2022-10-20,15.890000343322754,16.30500030517578,15.65999984741211,15.680000305175781,241900
2022-10-21,16.190000534057617,16.229999542236328,15.569999694824219,15.829999923706055,183700
2022-10-24,16.09000015258789,16.209999084472656,15.710000038146973,16.190000534057617,355500
2022-10-25,16.799999237060547,16.81999969482422,16.139999389648438,16.15999984741211,313600
2022-10-26,16.43000030517578,16.989999771118164,16.34000015258789,16.56999969482422,421600
2022-10-27,16.59000015258789,16.924999237060547,16.510000228881836,16.530000686645508,268700
2022-10-28,16.709999084472656,16.75,16.25,16.5,243900
2022-10-31,16.639999389648438,16.809999465942383,16.5,16.59000015258789,246900
2022-11-01,16.440000534057617,17.038000106811523,16.399999618530273,16.899999618530273,227700
2022-11-02,15.59000015258789,16.479999542236328,15.5600004196167,16.420000076293945,711500
2022-11-03,15.40999984741211,15.729999542236328,15.210000038146973,15.350000381469727,307100
2022-11-04,14.829999923706055,15.510000228881836,14.494999885559082,15.510000228881836,677600
2022-11-07,14.819999694824219,14.960000038146973,14.5,14.920000076293945,463600
2022-11-08,14.989999771118164,15.244999885559082,14.600000381469727,14.829999923706055,485500
2022-11-09,14.609999656677246,14.859999656677246,14.520000457763672,14.829999923706055,466600
2022-11-10,16.2450008392334,16.260000228881836,15.489999771118164,15.489999771118164,741100
2022-11-11,16.889999389648438,16.993999481201172,16.18000030517578,16.209999084472656,722800
2022-11-14,16.540000915527344,16.700000762939453,16.309999465942383,16.700000762939453,513900
2022-11-15,16.989999771118164,17.270000457763672,16.8799991607666,17.06999969482422,702000
2022-11-16,16.40999984741211,16.815000534057617,16.315000534057617,16.799999237060547,299900
2022-11-17,15.989999771118164,16.190000534057617,15.859999656677246,15.970000267028809,211000
2022-11-18,15.819999694824219,16.229999542236328,15.6899995803833,16.18000030517578,220500
2022-11-21,15.600000381469727,15.760000228881836,15.460000038146973,15.710000038146973,249300
2022-11-22,15.640000343322754,15.649999618530273,15.279999732971191,15.520000457763672,260800
2022-11-23,16.15999984741211,16.209999084472656,15.550000190734863,15.630000114440918,536400
2022-11-25,16.229999542236328,16.264999389648438,16.020000457763672,16.09000015258789,123100
2022-11-28,16.010000228881836,16.360000610351562,15.949999809265137,16.149999618530273,237700
2022-11-29,15.829999923706055,16.114999771118164,15.800000190734863,16.0,331700
2022-11-30,16.780000686645508,16.780000686645508,15.770000457763672,15.859999656677246,459900
2022-12-01,17.149999618530273,17.239999771118164,16.729999542236328,16.899999618530273,372100
2022-12-02,17.0,17.065000534057617,16.65999984741211,16.790000915527344,419000
2022-12-05,16.389999389648438,17.010000228881836,16.270000457763672,16.8799991607666,471100
2022-12-06,16.020000457763672,16.389999389648438,15.890000343322754,16.3799991607666,613900
2022-12-07,15.970000267028809,16.200000762939453,15.84000015258789,15.920000076293945,367000
2022-12-08,16.260000228881836,16.459999084472656,15.890000343322754,16.0,333000
2022-12-09,16.209999084472656,16.459999084472656,16.1200008392334,16.18000030517578,214400
2022-12-12,16.799999237060547,16.799999237060547,16.34000015258789,16.34000015258789,419700
2022-12-13,16.989999771118164,17.777999877929688,16.850000381469727,17.520000457763672,451900
2022-12-14,17.010000228881836,17.239999771118164,16.809999465942383,16.920000076293945,430400
2022-12-15,16.399999618530273,16.84000015258789,16.354999542236328,16.75,392700
2022-12-16,16.260000228881836,16.469999313354492,16.165000915527344,16.25,498100
2022-12-19,15.970000267028809,16.309999465942383,15.859999656677246,16.309999465942383,279900
2022-12-20,16.030000686645508,16.165000915527344,15.720000267028809,15.899999618530273,659700
2022-12-21,16.149999618530273,16.299999237060547,15.869999885559082,16.079999923706055,384800
2022-12-22,15.8100004196167,15.920000076293945,15.479999542236328,15.90999984741211,254900
2022-12-23,15.729999542236328,15.779999732971191,15.5,15.729999542236328,401700
2022-12-27,15.600000381469727,15.704999923706055,15.40999984741211,15.609999656677246,367700
2022-12-28,15.430000305175781,15.6899995803833,15.390000343322754,15.510000228881836,348200
2022-12-29,16.010000228881836,16.048999786376953,15.550000190734863,15.579999923706055,264100
2022-12-30,16.030000686645508,16.040000915527344,15.710000038146973,15.729999542236328,527700
2023-01-03,16.18000030517578,16.549999237060547,15.979999542236328,16.260000228881836,318200
2023-01-04,16.3799991607666,16.489999771118164,16.149999618530273,16.309999465942383,295500
2023-01-05,15.90999984741211,16.15999984741211,15.84000015258789,16.15999984741211,228900
2023-01-06,16.059999465942383,16.165000915527344,15.619999885559082,16.020000457763672,313200
2023-01-09,16.389999389648438,16.65999984741211,16.25,16.25,408900
2023-01-10,16.450000762939453,16.450000762939453,16.190000534057617,16.25,230800
2023-01-11,16.600000381469727,16.6299991607666,16.360000610351562,16.5,187300
2023-01-12,16.75,16.780000686645508,16.299999237060547,16.350000381469727,158200
2023-01-13,17.030000686645508,17.075000762939453,16.610000610351562,16.610000610351562,271400
2023-01-17,17.1299991607666,17.14900016784668,16.68000030517578,16.860000610351562,288900
2023-01-18,16.899999618530273,17.415000915527344,16.8700008392334,17.239999771118164,177800
2023-01-19,16.700000762939453,16.8700008392334,16.600000381469727,16.75,117700
2023-01-20,17.1299991607666,17.16900062561035,16.719999313354492,16.84000015258789,302500
2023-01-23,17.649999618530273,17.68000030517578,17.184999465942383,17.209999084472656,518500
2023-01-24,17.510000228881836,17.780000686645508,17.454999923706055,17.559999465942383,138400
2023-01-25,17.520000457763672,17.565000534057617,16.950000762939453,17.219999313354492,221500
2023-01-26,17.889999389648438,17.950000762939453,17.549999237060547,17.799999237060547,273500
2023-01-27,18.059999465942383,18.190000534057617,17.729999542236328,17.760000228881836,299500
2023-01-30,17.600000381469727,17.850000381469727,17.55299949645996,17.739999771118164,331200
2023-01-31,17.950000762939453,17.950000762939453,17.639999389648438,17.719999313354492,198100
2023-02-01,18.540000915527344,18.6200008392334,17.885000228881836,17.989999771118164,231500
2023-02-02,19.31999969482422,19.43000030517578,18.899999618530273,18.920000076293945,605500
2023-02-03,18.81999969482422,19.2450008392334,18.68000030517578,18.790000915527344,506000
2023-02-06,18.3700008392334,18.719999313354492,18.361000061035156,18.65999984741211,123200
2023-02-07,18.799999237060547,18.844999313354492,18.18000030517578,18.329999923706055,143700
2023-02-08,18.540000915527344,18.899999618530273,18.510000228881836,18.719999313354492,240500
2023-02-09,18.329999923706055,18.850000381469727,18.31999969482422,18.799999237060547,163000
2023-02-10,18.020000457763672,18.219999313354492,17.889999389648438,18.219999313354492,158300
2023-02-13,18.3799991607666,18.43000030517578,18.020000457763672,18.1299991607666,103600
2023-02-14,18.5,18.625,18.079999923706055,18.190000534057617,171000
2023-02-15,18.81999969482422,18.81999969482422,18.309999465942383,18.34000015258789,217300
2023-02-16,18.420000076293945,18.65999984741211,18.209999084472656,18.450000762939453,151800
2023-02-17,18.040000915527344,18.239999771118164,17.899999618530273,18.200000762939453,119000
2023-02-21,17.59000015258789,17.809999465942383,17.520000457763672,17.780000686645508,157000
2023-02-22,17.700000762939453,17.940000534057617,17.6299991607666,17.700000762939453,110000
2023-02-23,17.6299991607666,17.889999389648438,17.350000381469727,17.829999923706055,93500
2023-02-24,17.18000030517578,17.3799991607666,17.114999771118164,17.270000457763672,146100
2023-02-27,17.200000762939453,17.40999984741211,17.18000030517578,17.350000381469727,113300
2023-02-28,17.34000015258789,17.440000534057617,17.239999771118164,17.290000915527344,334600
2023-03-01,17.170000076293945,17.450000762939453,17.1200008392334,17.350000381469727,225100
2023-03-02,17.389999389648438,17.420000076293945,16.959999084472656,17.0,89800
2023-03-03,17.75,17.7549991607666,17.329999923706055,17.389999389648438,178100
2023-03-06,17.690000534057617,18.040000915527344,17.690000534057617,17.770000457763672,129100
2023-03-07,17.479999542236328,17.8700008392334,17.479999542236328,17.690000534057617,90800
2023-03-08,17.440000534057617,17.56999969482422,17.329999923706055,17.43000030517578,123800
2023-03-09,16.90999984741211,17.639999389648438,16.90999984741211,17.40999984741211,152000
2023-03-10,16.389999389648438,16.860000610351562,16.239999771118164,16.860000610351562,238800
2023-03-13,16.510000228881836,16.770000457763672,16.030000686645508,16.15999984741211,154500
2023-03-14,16.8700008392334,16.989999771118164,16.69499969482422,16.760000228881836,116400
2023-03-15,16.920000076293945,16.969999313354492,16.520000457763672,16.520000457763672,317800
2023-03-16,17.190000534057617,17.260000228881836,16.81999969482422,16.920000076293945,110600
2023-03-17,16.959999084472656,17.2549991607666,16.899999618530273,17.139999389648438,95700
2023-03-20,16.969999313354492,17.010000228881836,16.75,16.899999618530273,127500
2023-03-21,17.350000381469727,17.415000915527344,17.06999969482422,17.079999923706055,206200
2023-03-22,16.84000015258789,17.440000534057617,16.81999969482422,17.3700008392334,152500
2023-03-23,17.18000030517578,17.450000762939453,17.030000686645508,17.049999237060547,388900
2023-03-24,17.200000762939453,17.225000381469727,16.985000610351562,17.1200008392334,239100
2023-03-27,17.239999771118164,17.40999984741211,17.100000381469727,17.290000915527344,303200
2023-03-28,17.1299991607666,17.25,17.030000686645508,17.18000030517578,103000
2023-03-29,17.5,17.540000915527344,17.290000915527344,17.299999237060547,149500
2023-03-30,17.719999313354492,17.790000915527344,17.639999389648438,17.729999542236328,204900
2023-03-31,18.350000381469727,18.350000381469727,17.72100067138672,17.760000228881836,127300
2023-04-03,18.09000015258789,18.229999542236328,17.889999389648438,18.170000076293945,143300
2023-04-04,18.040000915527344,18.200000762939453,17.96500015258789,18.1200008392334,253800
2023-04-05,17.489999771118164,17.969999313354492,17.3700008392334,17.93000030517578,171700
2023-04-06,17.59000015258789,17.600000381469727,17.190000534057617,17.3799991607666,122300
2023-04-10,17.549999237060547,17.549999237060547,17.15999984741211,17.34000015258789,198800
2023-04-11,17.489999771118164,17.610000610351562,17.290000915527344,17.5,99000
2023-04-12,17.290000915527344,17.829999923706055,17.280000686645508,17.719999313354492,176100
2023-04-13,17.6299991607666,17.700000762939453,17.351999282836914,17.420000076293945,147200
2023-04-14,17.520000457763672,17.670000076293945,17.309999465942383,17.5,103700
2023-04-17,17.709999084472656,17.709999084472656,17.479999542236328,17.520000457763672,104200
2023-04-18,17.690000534057617,17.8799991607666,17.65999984741211,17.8799991607666,180800
2023-04-19,17.510000228881836,17.6299991607666,17.469999313354492,17.479999542236328,97300
2023-04-20,17.31999969482422,17.520000457763672,17.25,17.350000381469727,193000
2023-04-21,17.350000381469727,17.389999389648438,17.190000534057617,17.270000457763672,108100
2023-04-24,17.1299991607666,17.44499969482422,16.989999771118164,17.360000610351562,148900
2023-04-25,16.479999542236328,16.969999313354492,16.479999542236328,16.969999313354492,104300
2023-04-26,16.530000686645508,16.815000534057617,16.475000381469727,16.709999084472656,205700
2023-04-27,16.799999237060547,16.850000381469727,16.579999923706055,16.709999084472656,205500
2023-04-28,16.790000915527344,16.829999923706055,16.459999084472656,16.68000030517578,153300
2023-05-01,16.735000610351562,16.820999145507812,16.649999618530273,16.719999313354492,104900
2023-05-02,16.270000457763672,16.649999618530273,16.219999313354492,16.6200008392334,197100
2023-05-03,16.040000915527344,16.3700008392334,16.0,16.350000381469727,275100
2023-05-04,16.139999389648438,16.424999237060547,16.1299991607666,16.219999313354492,466200
2023-05-05,16.549999237060547,16.577999114990234,16.360000610351562,16.360000610351562,145200
2023-05-08,16.84000015258789,16.875,16.579999923706055,16.579999923706055,134600
2023-05-09,16.760000228881836,16.8700008392334,16.68000030517578,16.719999313354492,144100
2023-05-10,16.969999313354492,17.110000610351562,16.850000381469727,16.860000610351562,205600
2023-05-11,16.889999389648438,16.950000762939453,16.760000228881836,16.93000030517578,126700
2023-05-12,16.770000457763672,16.899999618530273,16.6299991607666,16.850000381469727,131000
2023-05-15,17.110000610351562,17.141000747680664,16.760000228881836,16.790000915527344,189400
2023-05-16,16.959999084472656,17.059999465942383,16.90999984741211,17.0,120700
2023-05-17,17.270000457763672,17.274999618530273,16.8799991607666,17.010000228881836,258200
2023-05-18,17.610000610351562,17.6200008392334,17.242000579833984,17.25,202300
2023-05-19,17.549999237060547,17.690000534057617,17.5,17.639999389648438,108800
2023-05-22,17.989999771118164,18.05500030517578,17.549999237060547,17.559999465942383,420600
2023-05-23,17.670000076293945,18.06999969482422,17.649999618530273,17.829999923706055,225700
2023-05-24,17.65999984741211,17.760000228881836,17.469999313354492,17.540000915527344,158100
2023-05-25,17.59000015258789,17.8700008392334,17.510000228881836,17.81999969482422,334000
2023-05-26,18.1200008392334,18.270000457763672,17.690000534057617,17.690000534057617,350000
2023-05-30,18.190000534057617,18.520000457763672,18.100000381469727,18.399999618530273,166900
2023-05-31,18.549999237060547,18.549999237060547,18.09000015258789,18.09000015258789,180100
2023-06-01,18.610000610351562,18.729999542236328,18.149999618530273,18.329999923706055,300300
2023-06-02,18.969999313354492,19.059999465942383,18.729999542236328,18.84000015258789,318300
2023-06-05,19.100000381469727,19.160999298095703,18.768999099731445,18.8700008392334,576600
2023-06-06,19.469999313354492,19.520000457763672,19.040000915527344,19.059999465942383,371000
2023-06-07,19.1200008392334,19.739999771118164,19.075000762939453,19.59000015258789,538700
2023-06-08,19.25,19.31800079345703,18.989999771118164,19.079999923706055,355400
2023-06-09,19.360000610351562,19.6299991607666,19.280000686645508,19.280000686645508,313000
2023-06-12,19.829999923706055,19.854999542236328,19.43000030517578,19.440000534057617,144500
2023-06-13,20.149999618530273,20.149999618530273,19.93000030517578,20.020000457763672,297400
2023-06-14,20.209999084472656,20.360000610351562,19.93000030517578,20.149999618530273,358100
2023-06-15,20.450000762939453,20.510000228881836,19.989999771118164,19.989999771118164,207000
2023-06-16,20.139999389648438,20.610000610351562,20.040000915527344,20.610000610351562,291700
2023-06-20,19.8700008392334,20.094999313354492,19.68000030517578,20.010000228881836,360200
2023-06-21,19.3700008392334,19.860000610351562,19.31999969482422,19.790000915527344,307000
2023-06-22,19.489999771118164,19.559999465942383,19.184999465942383,19.280000686645508,199000
2023-06-23,19.350000381469727,19.440000534057617,19.18000030517578,19.219999313354492,136300
2023-06-26,19.139999389648438,19.520000457763672,19.1200008392334,19.239999771118164,168000
2023-06-27,19.420000076293945,19.479999542236328,19.170000076293945,19.209999084472656,153500
2023-06-28,19.6200008392334,19.739999771118164,19.360000610351562,19.40999984741211,193500
2023-06-29,19.670000076293945,19.700000762939453,19.530000686645508,19.610000610351562,225600
2023-06-30,19.84000015258789,19.989999771118164,19.81999969482422,19.81999969482422,227100
2023-07-03,19.81999969482422,19.8799991607666,19.719999313354492,19.829999923706055,84800
2023-07-05,19.75,19.799999237060547,19.6200008392334,19.690000534057617,284500
2023-07-06,19.420000076293945,19.459999084472656,19.1299991607666,19.420000076293945,213200
2023-07-07,19.559999465942383,19.729999542236328,19.469999313354492,19.479999542236328,147700
2023-07-10,19.93000030517578,19.93000030517578,19.440000534057617,19.469999313354492,143400
2023-07-11,20.209999084472656,20.239999771118164,19.950000762939453,20.040000915527344,143400
2023-07-12,20.3700008392334,20.510000228881836,20.16200065612793,20.5,193900
2023-07-13,20.950000762939453,20.989999771118164,20.56999969482422,20.56999969482422,202000
2023-07-14,20.709999084472656,20.9950008392334,20.645000457763672,20.940000534057617,218700
2023-07-17,20.959999084472656,21.065000534057617,20.56999969482422,20.700000762939453,356900
2023-07-18,21.15999984741211,21.209999084472656,20.829999923706055,20.940000534057617,214500
2023-07-19,21.40999984741211,21.679000854492188,21.25,21.299999237060547,331200
2023-07-20,20.639999389648438,21.200000762939453,20.584999084472656,21.170000076293945,240900
2023-07-21,20.399999618530273,20.780000686645508,20.3700008392334,20.719999313354492,190000
2023-07-24,20.399999618530273,20.600000381469727,20.299999237060547,20.5,124200
2023-07-25,20.579999923706055,20.684999465942383,20.499000549316406,20.520000457763672,532000
2023-07-26,20.6299991607666,20.68000030517578,20.440000534057617,20.479999542236328,183400
2023-07-27,20.350000381469727,20.954999923706055,20.264999389648438,20.8700008392334,220900
2023-07-28,20.81999969482422,20.959999084472656,20.6299991607666,20.6299991607666,135400
2023-07-31,21.25,21.25,20.829999923706055,20.860000610351562,207700
2023-08-01,21.110000610351562,21.18000030517578,20.895000457763672,21.079999923706055,168500
2023-08-02,20.350000381469727,20.864999771118164,20.170000076293945,20.864999771118164,302300
2023-08-03,20.459999084472656,20.510000228881836,20.229999542236328,20.290000915527344,669600
2023-08-04,20.229999542236328,20.6200008392334,20.1299991607666,20.579999923706055,193800
2023-08-07,20.399999618530273,20.420000076293945,20.048999786376953,20.299999237060547,232100
2023-08-08,19.90999984741211,20.09000015258789,19.649999618530273,20.09000015258789,315500
2023-08-09,19.760000228881836,20.0,19.6299991607666,19.959999084472656,155000
2023-08-10,19.889999389648438,20.15999984741211,19.760000228881836,20.0,103000
2023-08-11,19.889999389648438,19.950000762939453,19.709999084472656,19.75,117000
2023-08-14,19.969999313354492,19.98900032043457,19.670000076293945,19.75,310600
2023-08-15,19.719999313354492,19.899999618530273,19.700000762939453,19.81999969482422,579800
2023-08-16,19.520000457763672,19.739999771118164,19.513999938964844,19.610000610351562,133800
2023-08-17,19.15999984741211,19.579999923706055,19.100000381469727,19.579999923706055,206600
2023-08-18,19.270000457763672,19.315000534057617,18.829999923706055,18.93000030517578,213900
2023-08-21,19.360000610351562,19.489999771118164,19.19499969482422,19.360000610351562,107400
2023-08-22,19.43000030517578,19.5,19.31999969482422,19.43000030517578,76800
2023-08-23,19.809999465942383,19.84000015258789,19.450000762939453,19.489999771118164,81600
2023-08-24,19.420000076293945,19.969999313354492,19.399999618530273,19.940000534057617,103200
2023-08-25,19.68000030517578,19.7549991607666,19.260000228881836,19.420000076293945,137200
2023-08-28,19.770000457763672,19.889999389648438,19.69499969482422,19.770000457763672,97300
2023-08-29,20.139999389648438,20.139999389648438,19.639999389648438,19.709999084472656,188500
2023-08-30,20.219999313354492,20.260000228881836,19.989999771118164,20.06999969482422,201500
2023-08-31,20.510000228881836,20.6299991607666,20.18000030517578,20.3700008392334,361100
2023-09-01,20.649999618530273,20.799999237060547,20.56999969482422,20.649999618530273,105700
2023-09-05,20.510000228881836,20.610000610351562,20.420000076293945,20.510000228881836,201100
2023-09-06,20.530000686645508,20.617000579833984,20.360000610351562,20.469999313354492,114400
2023-09-07,20.399999618530273,20.459999084472656,20.100000381469727,20.260000228881836,137600
2023-09-08,20.170000076293945,20.43000030517578,20.149999618530273,20.290000915527344,106100
2023-09-11,20.34000015258789,20.399999618530273,20.229999542236328,20.25,81600
2023-09-12,20.040000915527344,20.350000381469727,20.040000915527344,20.170000076293945,139300
2023-09-13,19.81999969482422,20.059999465942383,19.760000228881836,20.020000457763672,112700
2023-09-14,19.850000381469727,19.959999084472656,19.77199935913086,19.90999984741211,75000
2023-09-15,19.530000686645508,19.760000228881836,19.440000534057617,19.729999542236328,93900
2023-09-18,19.34000015258789,19.459999084472656,19.299999237060547,19.420000076293945,109000
2023-09-19,19.31999969482422,19.334999084472656,19.100000381469727,19.290000915527344,397100
2023-09-20,19.239999771118164,19.530000686645508,19.229999542236328,19.3799991607666,115000
2023-09-21,18.760000228881836,19.100000381469727,18.739999771118164,19.040000915527344,160300
2023-09-22,18.809999465942383,18.969999313354492,18.760000228881836,18.860000610351562,105900
2023-09-25,18.809999465942383,18.850000381469727,18.670000076293945,18.719999313354492,132200
2023-09-26,18.420000076293945,18.799999237060547,18.389999389648438,18.649999618530273,204100
2023-09-27,18.549999237060547,18.649999618530273,18.399999618530273,18.540000915527344,122900
2023-09-28,18.65999984741211,18.790000915527344,18.34000015258789,18.43000030517578,240000
2023-09-29,18.829999923706055,19.110000610351562,18.809999465942383,18.899999618530273,182700
2023-10-02,18.780000686645508,18.969999313354492,18.709999084472656,18.809999465942383,157600
2023-10-03,18.309999465942383,18.75,18.239999771118164,18.610000610351562,289000
2023-10-04,18.489999771118164,18.530000686645508,18.239999771118164,18.3799991607666,188200
2023-10-05,18.34000015258789,18.469999313354492,18.1299991607666,18.450000762939453,275200
2023-10-06,18.860000610351562,18.90999984741211,18.1299991607666,18.1299991607666,184800
2023-10-09,18.920000076293945,18.989999771118164,18.6200008392334,18.65999984741211,82100
2023-10-10,19.09000015258789,19.30500030517578,18.920000076293945,18.950000762939453,109800
2023-10-11,19.059999465942383,19.270000457763672,18.940000534057617,19.18000030517578,106100
2023-10-12,18.68000030517578,19.09000015258789,18.56999969482422,19.059999465942383,129200
2023-10-13,18.420000076293945,18.709999084472656,18.31999969482422,18.709999084472656,115600
2023-10-16,18.829999923706055,18.924999237060547,18.479999542236328,18.530000686645508,64700
2023-10-17,18.940000534057617,19.040000915527344,18.600000381469727,18.600000381469727,110500
2023-10-18,18.579999923706055,18.889999389648438,18.530000686645508,18.780000686645508,86000
2023-10-19,18.479999542236328,18.889999389648438,18.469999313354492,18.760000228881836,100900
2023-10-20,18.100000381469727,18.459999084472656,17.969999313354492,18.420000076293945,154900
2023-10-23,17.989999771118164,18.204999923706055,17.739999771118164,17.950000762939453,203100
2023-10-24,18.350000381469727,18.510000228881836,18.1200008392334,18.1299991607666,94100
2023-10-25,17.709999084472656,18.139999389648438,17.690000534057617,18.1200008392334,122300
2023-10-26,17.559999465942383,17.889999389648438,17.399999618530273,17.709999084472656,183700
2023-10-27,17.459999084472656,17.739999771118164,17.395000457763672,17.68000030517578,98100
2023-10-30,17.649999618530273,17.7450008392334,17.46500015258789,17.649999618530273,150600
2023-10-31,17.81999969482422,17.860000610351562,17.540000915527344,17.670000076293945,144400
2023-11-01,17.5,17.6299991607666,17.260000228881836,17.600000381469727,144400
2023-11-02,17.989999771118164,18.01300048828125,17.489999771118164,17.719999313354492,163400
2023-11-03,18.649999618530273,18.72800064086914,18.190000534057617,18.219999313354492,150200
2023-11-06,18.450000762939453,18.690000534057617,18.25,18.65999984741211,162700
2023-11-07,18.920000076293945,19.125,18.673999786376953,18.770000457763672,290300
2023-11-08,18.899999618530273,18.979999542236328,18.73900032043457,18.93000030517578,84900
