date,close,high,low,open,volume
2023-02-23,12.927000045776367,12.927000045776367,12.8100004196167,12.819999694824219,600.0
2023-02-24,12.732999801635742,12.770000457763672,12.732999801635742,12.770000457763672,200.0
2023-02-27,12.75100040435791,12.829999923706055,12.75100040435791,12.8100004196167,1700.0
2023-02-28,12.77299976348877,12.789999961853027,12.77299976348877,12.789999961853027,100.0
2023-03-01,12.722000122070312,12.722000122070312,12.722000122070312,12.722000122070312,300.0
2023-03-02,12.857000350952148,12.857000350952148,12.670000076293945,12.670000076293945,200.0
2023-03-03,13.178999900817871,13.178999900817871,13.019000053405762,13.0600004196167,4000.0
2023-03-06,13.154000282287598,13.300000190734863,13.154000282287598,13.300000190734863,500.0
2023-03-07,13.008999824523926,13.130000114440918,13.008999824523926,13.130000114440918,1500.0
2023-03-08,13.029999732971191,13.029999732971191,12.99899959564209,13.010000228881836,200.0
2023-03-09,12.800000190734863,13.130000114440918,12.800000190734863,13.130000114440918,700.0
2023-03-10,12.479999542236328,12.539999961853027,12.479999542236328,12.539999961853027,900.0
2023-03-13,12.562999725341797,12.562999725341797,12.562999725341797,12.562999725341797,0.0
2023-03-14,12.831999778747559,12.831999778747559,12.831999778747559,12.831999778747559,500.0
2023-03-15,12.822999954223633,12.84000015258789,12.630000114440918,12.630000114440918,500.0
2023-03-16,13.128000259399414,13.128000259399414,12.829999923706055,12.829999923706055,600.0
2023-03-17,13.031000137329102,13.149999618530273,12.989999771118164,13.149999618530273,3700.0
2023-03-20,13.079000473022461,13.079000473022461,13.079000473022461,13.079000473022461,100.0
2023-03-21,13.342000007629395,13.342000007629395,13.210000038146973,13.210000038146973,600.0
2023-03-22,13.161999702453613,13.319999694824219,13.161999702453613,13.319999694824219,1700.0
2023-03-23,13.220000267028809,13.380000114440918,13.220000267028809,13.359999656677246,400.0
2023-03-24,13.206000328063965,13.206000328063965,13.206000328063965,13.206000328063965,100.0
2023-03-27,13.21500015258789,13.270999908447266,13.170000076293945,13.180000305175781,400.0
2023-03-28,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,100.0
2023-03-29,13.369000434875488,13.369000434875488,13.369000434875488,13.369000434875488,100.0
2023-03-30,13.5,13.5,13.460000038146973,13.470000267028809,1400.0
2023-03-31,13.715999603271484,13.715999603271484,13.581999778747559,13.581999778747559,400.0
2023-04-03,13.708000183105469,13.708000183105469,13.708000183105469,13.708000183105469,100.0
2023-04-04,13.633000373840332,13.65999984741211,13.633000373840332,13.640000343322754,800.0
2023-04-05,13.458000183105469,13.479999542236328,13.458000183105469,13.479999542236328,400.0
2023-04-06,13.493000030517578,13.493000030517578,13.493000030517578,13.493000030517578,100.0
2023-04-10,13.503000259399414,13.503000259399414,13.503000259399414,13.503000259399414,100.0
2023-04-11,13.4399995803833,13.470000267028809,13.4399995803833,13.470000267028809,100.0
2023-04-12,13.333000183105469,13.479999542236328,13.333000183105469,13.440999984741211,200.0
2023-04-13,13.616000175476074,13.616000175476074,13.616000175476074,13.616000175476074,100.0
2023-04-14,13.586999893188477,13.586999893188477,13.5600004196167,13.5600004196167,100.0
2023-04-17,13.630999565124512,13.630999565124512,13.569999694824219,13.569999694824219,100.0
2023-04-18,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,100.0
2023-04-19,13.699999809265137,13.729999542236328,13.699999809265137,13.729999542236328,300.0
2023-04-20,13.586999893188477,13.640000343322754,13.579999923706055,13.640000343322754,37900.0
2023-04-21,13.642999649047852,13.649999618530273,13.619000434875488,13.619000434875488,500.0
2023-04-24,13.607999801635742,13.607999801635742,13.604000091552734,13.604000091552734,100.0
2023-04-25,13.335000038146973,13.522000312805176,13.335000038146973,13.510000228881836,2200.0
2023-04-26,13.380999565124512,13.399999618530273,13.380999565124512,13.399999618530273,300.0
2023-04-27,13.666000366210938,13.666000366210938,13.550000190734863,13.550000190734863,900.0
2023-04-28,13.72700023651123,13.72700023651123,13.579999923706055,13.6899995803833,1200.0
2023-05-01,13.744999885559082,13.760000228881836,13.744999885559082,13.75,300.0
2023-05-02,13.585000038146973,13.585000038146973,13.585000038146973,13.585000038146973,700.0
2023-05-03,13.536999702453613,13.536999702453613,13.536999702453613,13.536999702453613,100.0
2023-05-04,13.503999710083008,13.503999710083008,13.5,13.5,300.0
2023-05-05,13.781000137329102,13.800000190734863,13.729999542236328,13.729999542236328,300.0
2023-05-08,13.843999862670898,13.843999862670898,13.800000190734863,13.800000190734863,400.0
2023-05-09,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,100.0
2023-05-10,13.970999717712402,13.970999717712402,13.930000305175781,13.930000305175781,1500.0
2023-05-11,13.984999656677246,13.984999656677246,13.979999542236328,13.979999542236328,300.0
2023-05-12,13.96500015258789,13.96500015258789,13.96500015258789,13.96500015258789,100.0
2023-05-15,14.020999908447266,14.020999908447266,14.020999908447266,14.020999908447266,100.0
2023-05-16,13.989999771118164,14.039999961853027,13.989999771118164,13.996999740600586,200.0
2023-05-17,14.154000282287598,14.154000282287598,14.154000282287598,14.154000282287598,100.0
2023-05-18,14.394000053405762,14.394000053405762,14.289999961853027,14.289999961853027,200.0
2023-05-19,14.345999717712402,14.345999717712402,14.300000190734863,14.300000190734863,200.0
2023-05-22,14.394000053405762,14.4399995803833,14.394000053405762,14.4399995803833,2500.0
2023-05-23,14.140000343322754,14.170000076293945,14.140000343322754,14.170000076293945,2600.0
2023-05-24,14.123000144958496,14.123000144958496,14.123000144958496,14.123000144958496,100.0
2023-05-25,14.343999862670898,14.343999862670898,14.289999961853027,14.300000190734863,400.0
2023-05-26,14.63700008392334,14.63700008392334,14.63700008392334,14.63700008392334,100.0
2023-05-30,14.670000076293945,14.734999656677246,14.670000076293945,14.734999656677246,26700.0
2023-05-31,14.57699966430664,14.57699966430664,14.510000228881836,14.510000228881836,31200.0
2023-06-01,14.758000373840332,14.758000373840332,14.720000267028809,14.720000267028809,25200.0
2023-06-02,14.949999809265137,14.960000038146973,14.829999923706055,14.864999771118164,76400.0
2023-06-05,14.958000183105469,15.050000190734863,14.958000183105469,15.039999961853027,7800.0
2023-06-06,15.01099967956543,15.050000190734863,14.960000038146973,14.960000038146973,7500.0
2023-06-07,14.720999717712402,15.010000228881836,14.720999717712402,15.0,1000.0
2023-06-08,14.857000350952148,14.857000350952148,14.770000457763672,14.848999977111816,1100.0
2023-06-09,14.878000259399414,14.890000343322754,14.850000381469727,14.850000381469727,3500.0
2023-06-12,15.076000213623047,15.076000213623047,15.076000213623047,15.076000213623047,700.0
2023-06-13,15.194999694824219,15.199999809265137,15.194999694824219,15.199999809265137,300.0
2023-06-14,15.218000411987305,15.218000411987305,15.199999809265137,15.199999809265137,500.0
2023-06-15,15.428000450134277,15.428000450134277,15.369999885559082,15.369999885559082,300.0
2023-06-16,15.319000244140625,15.430000305175781,15.319000244140625,15.430000305175781,4000.0
2023-06-20,15.329000473022461,15.329000473022461,15.319999694824219,15.319999694824219,10000.0
2023-06-21,15.145000457763672,15.149999618530273,15.100000381469727,15.140999794006348,11900.0
2023-06-22,15.244999885559082,15.244999885559082,15.029999732971191,15.029999732971191,1900.0
2023-06-23,15.145999908447266,15.145999908447266,15.079999923706055,15.079999923706055,800.0
2023-06-26,15.029000282287598,15.0600004196167,15.029000282287598,15.0600004196167,200.0
2023-06-27,15.217000007629395,15.217000007629395,15.104999542236328,15.104999542236328,2200.0
2023-06-28,15.210000038146973,15.289999961853027,15.199999809265137,15.199999809265137,700.0
2023-06-29,15.21399974822998,15.25,15.21399974822998,15.25,900.0
2023-06-30,15.40999984741211,15.479999542236328,15.390000343322754,15.390000343322754,3100.0
2023-07-03,15.392000198364258,15.392000198364258,15.392000198364258,15.392000198364258,100.0
2023-07-05,15.395000457763672,15.395000457763672,15.390000343322754,15.390000343322754,2500.0
2023-07-06,15.232999801635742,15.241000175476074,15.229999542236328,15.229999542236328,400.0
2023-07-07,15.22700023651123,15.350000381469727,15.22700023651123,15.279999732971191,5500.0
2023-07-10,15.322999954223633,15.34000015258789,15.260000228881836,15.260000228881836,6000.0
2023-07-11,15.439000129699707,15.439000129699707,15.34000015258789,15.34000015258789,400.0
2023-07-12,15.63700008392334,15.63700008392334,15.550000190734863,15.550000190734863,3600.0
2023-07-13,15.895999908447266,15.899999618530273,15.850000381469727,15.850000381469727,2700.0
2023-07-14,15.888999938964844,16.0,15.888999938964844,16.0,700.0
2023-07-17,16.034000396728516,16.040000915527344,15.970000267028809,15.970000267028809,1200.0
2023-07-18,16.131000518798828,16.131000518798828,16.0049991607666,16.049999237060547,14500.0
2023-07-19,16.138999938964844,16.200000762939453,16.09000015258789,16.139999389648438,11500.0
2023-07-20,15.776000022888184,15.930000305175781,15.776000022888184,15.899999618530273,1400.0
2023-07-21,15.699999809265137,15.819999694824219,15.699999809265137,15.819999694824219,500.0
2023-07-24,15.673999786376953,15.673999786376953,15.668999671936035,15.668999671936035,800.0
2023-07-25,15.767000198364258,15.767000198364258,15.760000228881836,15.760000228881836,200.0
2023-07-26,15.737000465393066,15.737000465393066,15.720000267028809,15.72599983215332,600.0
2023-07-27,15.713000297546387,16.06999969482422,15.713000297546387,16.06999969482422,1000.0
2023-07-28,15.994000434875488,15.994000434875488,15.994000434875488,15.994000434875488,100.0
2023-07-31,16.003000259399414,16.059999465942383,15.989999771118164,16.059999465942383,1200.0
2023-08-01,15.940999984741211,15.970000267028809,15.920000076293945,15.947999954223633,1200.0
2023-08-02,15.489999771118164,15.5,15.460000038146973,15.479999542236328,1800.0
2023-08-03,15.444999694824219,15.479999542236328,15.399999618530273,15.414999961853027,7800.0
2023-08-04,15.343999862670898,15.343999862670898,15.343999862670898,15.343999862670898,100.0
2023-08-07,15.496000289916992,15.496000289916992,15.444999694824219,15.444999694824219,4500.0
2023-08-08,15.404000282287598,15.404000282287598,15.369999885559082,15.369999885559082,5300.0
2023-08-09,15.20300006866455,15.309000015258789,15.199999809265137,15.309000015258789,6600.0
2023-08-10,15.204000473022461,15.390000343322754,15.15999984741211,15.3100004196167,900.0
2023-08-11,15.10200023651123,15.189000129699707,15.10200023651123,15.189000129699707,1100.0
2023-08-14,15.329999923706055,15.329999923706055,15.119999885559082,15.119999885559082,700.0
2023-08-15,15.168999671936035,15.329999923706055,15.168999671936035,15.329999923706055,2600.0
2023-08-16,15.024999618530273,15.119999885559082,15.024999618530273,15.119999885559082,200.0
2023-08-17,14.836000442504883,14.836000442504883,14.8100004196167,14.8100004196167,300.0
2023-08-18,14.821000099182129,14.85099983215332,14.770000457763672,14.800000190734863,3000.0
2023-08-21,15.005000114440918,15.005000114440918,14.819999694824219,14.819999694824219,700.0
2023-08-22,15.017999649047852,15.017999649047852,15.017999649047852,15.017999649047852,100.0
2023-08-23,15.229999542236328,15.229999542236328,15.100000381469727,15.100000381469727,200.0
2023-08-24,14.930000305175781,14.998000144958496,14.930000305175781,14.998000144958496,300.0
2023-08-25,15.03600025177002,15.03600025177002,15.0,15.020000457763672,300.0
2023-08-28,15.119000434875488,15.119000434875488,15.109999656677246,15.109999656677246,200.0
2023-08-29,15.425999641418457,15.425999641418457,15.399999618530273,15.399999618530273,100.0
2023-08-30,15.543000221252441,15.579999923706055,15.489999771118164,15.5,1300.0
2023-08-31,15.663000106811523,15.664999961853027,15.520000457763672,15.520000457763672,3200.0
2023-09-01,15.696999549865723,15.696999549865723,15.696999549865723,15.696999549865723,100.0
2023-09-05,15.652000427246094,15.652000427246094,15.652000427246094,15.652000427246094,100.0
2023-09-06,15.555999755859375,15.555999755859375,15.555999755859375,15.555999755859375,100.0
2023-09-07,15.446000099182129,15.446000099182129,15.446000099182129,15.446000099182129,100.0
2023-09-08,15.434000015258789,15.434000015258789,15.434000015258789,15.434000015258789,100.0
2023-09-11,15.595000267028809,15.595000267028809,15.595000267028809,15.595000267028809,400.0
2023-09-12,15.395000457763672,15.4399995803833,15.395000457763672,15.4399995803833,200.0
2023-09-13,15.371999740600586,15.390000343322754,15.371999740600586,15.390000343322754,500.0
2023-09-14,15.437999725341797,15.437999725341797,15.437999725341797,15.437999725341797,100.0
2023-09-15,15.170000076293945,15.1899995803833,15.170000076293945,15.1899995803833,600.0
2023-09-18,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,100.0
2023-09-19,15.109000205993652,15.130000114440918,14.979999542236328,15.029999732971191,1800.0
2023-09-20,14.875,15.109999656677246,14.875,15.079999923706055,1700.0
2023-09-21,14.505000114440918,14.649999618530273,14.5,14.649999618530273,4500.0
2023-09-22,14.482000350952148,14.619999885559082,14.482000350952148,14.579999923706055,8600.0
2023-09-25,14.548999786376953,14.548999786376953,14.420000076293945,14.420000076293945,1000.0
2023-09-26,14.352999687194824,14.449999809265137,14.352999687194824,14.446999549865723,1900.0
2023-09-27,14.395000457763672,14.460000038146973,14.395000457763672,14.460000038146973,300.0
2023-09-28,14.510000228881836,14.520000457763672,14.510000228881836,14.510000228881836,1100.0
2023-09-29,14.5,14.569999694824219,14.5,14.529999732971191,1800.0
2023-10-02,14.574999809265137,14.574999809265137,14.5,14.545000076293945,900.0
2023-10-03,14.288000106811523,14.539999961853027,14.288000106811523,14.508999824523926,1400.0
2023-10-04,14.470999717712402,14.470999717712402,14.470999717712402,14.470999717712402,100.0
2023-10-05,14.437999725341797,14.437999725341797,14.437999725341797,14.437999725341797,0.0
2023-10-06,14.741000175476074,14.741000175476074,14.741000175476074,14.741000175476074,100.0
2023-10-09,14.809000015258789,14.809000015258789,14.809000015258789,14.809000015258789,0.0
2023-10-10,14.911999702453613,15.029999732971191,14.911999702453613,15.029999732971191,3700.0
2023-10-11,14.97599983215332,14.979999542236328,14.92300033569336,14.92300033569336,900.0
2023-10-12,14.866999626159668,15.005000114440918,14.866999626159668,14.961000442504883,400.0
2023-10-13,14.692999839782715,14.692999839782715,14.692999839782715,14.692999839782715,100.0
2023-10-16,14.9350004196167,14.968999862670898,14.876999855041504,14.876999855041504,3800.0
2023-10-17,14.90999984741211,14.989999771118164,14.800000190734863,14.800000190734863,17700.0
2023-10-18,14.640999794006348,14.640999794006348,14.640999794006348,14.640999794006348,100.0
2023-10-19,14.61400032043457,14.640000343322754,14.61400032043457,14.640000343322754,300.0
2023-10-20,14.380000114440918,14.449999809265137,14.369999885559082,14.371999740600586,1600.0
2023-10-23,14.470000267028809,14.47700023651123,14.468000411987305,14.47700023651123,800.0
2023-10-24,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,100.0
2023-10-25,14.20199966430664,14.20199966430664,14.20199966430664,14.20199966430664,100.0
2023-10-26,13.925999641418457,13.979999542236328,13.925999641418457,13.979999542236328,3400.0
2023-10-27,13.996000289916992,13.996000289916992,13.996000289916992,13.996000289916992,100.0
2023-10-30,14.199000358581543,14.220999717712402,14.15999984741211,14.199999809265137,1400.0
2023-10-31,14.279000282287598,14.279000282287598,14.1899995803833,14.1899995803833,3800.0
2023-11-01,14.447999954223633,14.447999954223633,14.3149995803833,14.3149995803833,100.0
2023-11-02,14.779999732971191,14.789999961853027,14.739999771118164,14.75,1700.0
2023-11-03,14.970000267028809,15.039999961853027,14.970000267028809,14.97700023651123,3900.0
2023-11-06,15.02400016784668,15.02400016784668,15.02400016784668,15.02400016784668,100.0
2023-11-07,15.1899995803833,15.1899995803833,15.168000221252441,15.168000221252441,400.0
2023-11-08,15.300000190734863,15.300000190734863,15.130000114440918,15.130000114440918,1500.0
2023-11-09,15.107000350952148,15.260000228881836,15.107000350952148,15.260000228881836,1300.0
2023-11-10,15.404999732971191,15.404999732971191,15.359999656677246,15.359999656677246,300.0
2023-11-13,15.411999702453613,15.430000305175781,15.390999794006348,15.390999794006348,1200.0
2023-11-14,15.730999946594238,15.730999946594238,15.600000381469727,15.600000381469727,1100.0
2023-11-15,15.67199993133545,15.765000343322754,15.67199993133545,15.765000343322754,500.0
2023-11-16,15.706000328063965,15.706000328063965,15.619999885559082,15.63599967956543,2000.0
2023-11-17,15.791000366210938,15.791000366210938,15.699999809265137,15.699999809265137,1400.0
2023-11-20,16.007999420166016,16.03700065612793,15.9399995803833,15.9399995803833,1400.0
2023-11-21,15.932999610900879,15.9399995803833,15.913999557495117,15.913999557495117,800.0
2023-11-22,16.027999877929688,16.040000915527344,16.027999877929688,16.030000686645508,1100.0
2023-11-24,16.040000915527344,16.040000915527344,16.020000457763672,16.020000457763672,100.0
2023-11-27,16.030000686645508,16.066999435424805,16.030000686645508,16.066999435424805,200.0
2023-11-28,16.01799964904785,16.035999298095703,16.01799964904785,16.035999298095703,500.0
2023-11-29,16.030000686645508,16.15999984741211,15.899999618530273,15.899999618530273,6000.0
2023-11-30,16.05900001525879,16.170000076293945,15.9399995803833,16.170000076293945,4700.0
2023-12-01,16.13599967956543,16.13599967956543,16.040000915527344,16.041000366210938,700.0
2023-12-04,15.996000289916992,15.996000289916992,15.899999618530273,15.899999618530273,1000.0
2023-12-05,16.01300048828125,16.01300048828125,15.90999984741211,15.90999984741211,800.0
2023-12-06,15.91100025177002,15.91100025177002,15.91100025177002,15.91100025177002,100.0
2023-12-07,16.06999969482422,16.06999969482422,15.970000267028809,15.970000267028809,1900.0
2023-12-08,16.187999725341797,16.187999725341797,16.079999923706055,16.079999923706055,400.0
2023-12-11,16.235000610351562,16.25,16.1200008392334,16.1200008392334,8200.0
2023-12-12,16.32200050354004,16.32200050354004,16.176000595092773,16.190000534057617,2000.0
2023-12-13,16.53700065612793,16.53700065612793,16.53700065612793,16.53700065612793,100.0
2023-12-14,16.51099967956543,16.59000015258789,16.469999313354492,16.59000015258789,3500.0
2023-12-15,16.573999404907227,16.579999923706055,16.479999542236328,16.530000686645508,600.0
2023-12-18,16.719999313354492,16.719999313354492,16.670000076293945,16.670000076293945,100.0
2023-12-19,16.81399917602539,16.81399917602539,16.81399917602539,16.81399917602539,100.0
2023-12-20,16.55900001525879,16.860000610351562,16.55900001525879,16.850000381469727,2900.0
2023-12-21,16.760000228881836,16.760000228881836,16.639999389648438,16.641000747680664,2500.0
2023-12-22,16.76099967956543,16.799999237060547,16.76099967956543,16.799999237060547,300.0
2023-12-26,16.826000213623047,16.839000701904297,16.826000213623047,16.839000701904297,1100.0
2023-12-27,16.85300064086914,16.899999618530273,16.829999923706055,16.899999618530273,900.0
2023-12-28,16.88599967956543,16.88599967956543,16.88599967956543,16.88599967956543,100.0
2023-12-29,16.792999267578125,16.792999267578125,16.792999267578125,16.792999267578125,100.0
2024-01-02,16.45599937438965,16.510000228881836,16.3700008392334,16.510000228881836,1700.0
2024-01-03,16.29199981689453,16.361000061035156,16.29199981689453,16.344999313354492,400.0
2024-01-04,16.22800064086914,16.360000610351562,16.22800064086914,16.360000610351562,700.0
2024-01-05,16.23900032043457,16.31999969482422,16.23900032043457,16.31999969482422,400.0
2024-01-08,16.638999938964844,16.638999938964844,16.520000457763672,16.520000457763672,10000.0
2024-01-09,16.718000411987305,16.718000411987305,16.639999389648438,16.639999389648438,400.0
2024-01-10,16.882999420166016,16.937999725341797,16.85099983215332,16.85099983215332,2500.0
2024-01-11,16.986000061035156,16.986000061035156,16.968000411987305,16.968000411987305,400.0
2024-01-12,16.988000869750977,16.988000869750977,16.98200035095215,16.98200035095215,800.0
2024-01-16,16.91200065612793,16.91200065612793,16.91200065612793,16.91200065612793,200.0
2024-01-17,16.84000015258789,16.84000015258789,16.719999313354492,16.775999069213867,2600.0
2024-01-18,17.08300018310547,17.08300018310547,16.920000076293945,16.920000076293945,400.0
2024-01-19,17.350000381469727,17.350000381469727,17.19499969482422,17.19499969482422,500.0
2024-01-22,17.415000915527344,17.540000915527344,17.415000915527344,17.540000915527344,1200.0
2024-01-23,17.457000732421875,17.457000732421875,17.350000381469727,17.360000610351562,19300.0
2024-01-24,17.555999755859375,17.698999404907227,17.555999755859375,17.68000030517578,4600.0
2024-01-25,17.600000381469727,17.65999984741211,17.55500030517578,17.55500030517578,1400.0
2024-01-26,17.570999145507812,17.615999221801758,17.570999145507812,17.615999221801758,2400.0
2024-01-29,17.832000732421875,17.832000732421875,17.649999618530273,17.67099952697754,2900.0
2024-01-30,17.709999084472656,17.8700008392334,17.709999084472656,17.8700008392334,1800.0
2024-01-31,17.357999801635742,17.357999801635742,17.357999801635742,17.357999801635742,600.0
2024-02-01,17.566999435424805,17.566999435424805,17.410999298095703,17.410999298095703,2100.0
2024-02-02,18.08799934387207,18.09000015258789,18.034000396728516,18.034000396728516,1100.0
2024-02-05,18.214000701904297,18.214000701904297,18.214000701904297,18.214000701904297,100.0
2024-02-06,18.141000747680664,18.229999542236328,18.141000747680664,18.229999542236328,300.0
2024-02-07,18.41699981689453,18.41699981689453,18.41699981689453,18.41699981689453,200.0
2024-02-08,18.625999450683594,18.690000534057617,18.440000534057617,18.440000534057617,1900.0
2024-02-09,18.812000274658203,18.8700008392334,18.639999389648438,18.639999389648438,1300.0
2024-02-12,18.757999420166016,18.93000030517578,18.757999420166016,18.889999389648438,700.0
2024-02-13,18.392000198364258,18.43199920654297,18.350000381469727,18.43199920654297,700.0
2024-02-14,18.784000396728516,18.784000396728516,18.573999404907227,18.6200008392334,1200.0
2024-02-15,18.812000274658203,18.812000274658203,18.729999542236328,18.75,400.0
2024-02-16,18.624000549316406,18.770000457763672,18.624000549316406,18.770000457763672,200.0
2024-02-20,18.357999801635742,18.559999465942383,18.329999923706055,18.559999465942383,800.0
2024-02-21,18.256000518798828,18.256000518798828,18.184999465942383,18.200000762939453,600.0
2024-02-22,18.875999450683594,18.875999450683594,18.719999313354492,18.75,1900.0
2024-02-23,18.993999481201172,18.993999481201172,18.993999481201172,18.993999481201172,200.0
2024-02-26,18.944000244140625,19.06999969482422,18.944000244140625,19.06999969482422,700.0
2024-02-27,18.952999114990234,18.952999114990234,18.952999114990234,18.952999114990234,300.0
2024-02-28,18.89299964904785,18.90999984741211,18.81999969482422,18.81999969482422,600.0
2024-02-29,19.099000930786133,19.099000930786133,18.969999313354492,19.010000228881836,3300.0
2024-03-01,19.354000091552734,19.354000091552734,19.354000091552734,19.354000091552734,200.0
2024-03-04,19.339000701904297,19.339000701904297,19.339000701904297,19.339000701904297,100.0
2024-03-05,18.933000564575195,18.933000564575195,18.854999542236328,18.854999542236328,600.0
2024-03-06,19.033000946044922,19.09000015258789,19.030000686645508,19.030000686645508,700.0
2024-03-07,19.35300064086914,19.35300064086914,19.35300064086914,19.35300064086914,100.0
2024-03-08,19.094999313354492,19.094999313354492,19.094999313354492,19.094999313354492,200.0
2024-03-11,18.881000518798828,18.881000518798828,18.881000518798828,18.881000518798828,100.0
2024-03-12,19.27899932861328,19.27899932861328,19.190000534057617,19.190000534057617,400.0
2024-03-13,19.22100067138672,19.290000915527344,19.22100067138672,19.260000228881836,400.0
2024-03-14,19.149999618530273,19.170000076293945,19.149999618530273,19.170000076293945,200.0
2024-03-15,18.893999099731445,18.893999099731445,18.893999099731445,18.893999099731445,100.0
2024-03-18,19.084999084472656,19.139999389648438,19.084999084472656,19.139999389648438,1200.0
2024-03-19,19.172000885009766,19.172000885009766,19.106000900268555,19.106000900268555,1200.0
2024-03-20,19.388999938964844,19.388999938964844,19.149999618530273,19.149999618530273,600.0
2024-03-21,19.500999450683594,19.6200008392334,19.500999450683594,19.601999282836914,500.0
2024-03-22,19.525999069213867,19.525999069213867,19.458999633789062,19.458999633789062,700.0
2024-03-25,19.51300048828125,19.51300048828125,19.51300048828125,19.51300048828125,100.0
2024-03-26,19.461000442504883,19.461000442504883,19.461000442504883,19.461000442504883,100.0
2024-03-27,19.405000686645508,19.520000457763672,19.378000259399414,19.520000457763672,400.0
2024-03-28,19.385000228881836,19.41900062561035,19.385000228881836,19.41900062561035,700.0
2024-04-01,19.371999740600586,19.450000762939453,19.299999237060547,19.450000762939453,7000.0
2024-04-02,19.2810001373291,19.299999237060547,19.260000228881836,19.260000228881836,6300.0
2024-04-03,19.365999221801758,19.40999984741211,19.365999221801758,19.40999984741211,700.0
2024-04-04,19.106000900268555,19.628999710083008,19.106000900268555,19.628999710083008,700.0
2024-04-05,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,100.0
2024-04-08,19.388999938964844,19.388999938964844,19.388999938964844,19.388999938964844,100.0
2024-04-09,19.3439998626709,19.3439998626709,19.290000915527344,19.290000915527344,300.0
2024-04-10,19.27199935913086,19.27199935913086,19.250999450683594,19.250999450683594,300.0
2024-04-11,19.584999084472656,19.584999084472656,19.34000015258789,19.34000015258789,2600.0
2024-04-12,19.283000946044922,19.44499969482422,19.283000946044922,19.44499969482422,300.0
2024-04-15,18.889999389648438,18.959999084472656,18.889999389648438,18.916000366210938,700.0
2024-04-16,18.915000915527344,18.93899917602539,18.889999389648438,18.91900062561035,4800.0
2024-04-17,18.70800018310547,18.770000457763672,18.70800018310547,18.770000457763672,1000.0
2024-04-18,18.57699966430664,18.790000915527344,18.57699966430664,18.790000915527344,2000.0
2024-04-19,18.09000015258789,18.34600067138672,18.09000015258789,18.34600067138672,1300.0
2024-04-22,18.222000122070312,18.34000015258789,18.222000122070312,18.239999771118164,1800.0
2024-04-23,18.615999221801758,18.615999221801758,18.615999221801758,18.615999221801758,600.0
2024-04-24,18.538999557495117,18.538999557495117,18.516000747680664,18.516000747680664,400.0
2024-04-25,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,200.0
2024-04-26,18.731000900268555,18.731000900268555,18.670000076293945,18.670000076293945,500.0
2024-04-29,18.711999893188477,18.739999771118164,18.683000564575195,18.739999771118164,1600.0
2024-04-30,18.459999084472656,18.79800033569336,18.459999084472656,18.79800033569336,700.0
2024-05-01,18.398000717163086,18.398000717163086,18.329999923706055,18.329999923706055,1000.0
2024-05-02,18.66200065612793,18.66200065612793,18.66200065612793,18.66200065612793,100.0
2024-05-03,18.9950008392334,19.020000457763672,18.940000534057617,18.969999313354492,800.0
2024-05-06,19.35700035095215,19.35700035095215,19.239999771118164,19.239999771118164,1000.0
2024-05-07,19.316999435424805,19.389999389648438,19.316999435424805,19.389999389648438,900.0
2024-05-08,19.26099967956543,19.26099967956543,19.259000778198242,19.259000778198242,100.0
2024-05-09,19.25200080871582,19.260000228881836,19.25200080871582,19.260000228881836,400.0
2024-05-10,19.222000122070312,19.350000381469727,19.222000122070312,19.350000381469727,1700.0
2024-05-13,19.209999084472656,19.209999084472656,19.190000534057617,19.190000534057617,600.0
2024-05-14,19.339000701904297,19.339000701904297,19.325000762939453,19.325000762939453,200.0
2024-05-15,19.700000762939453,19.700000762939453,19.479999542236328,19.479999542236328,1400.0
2024-05-16,19.58099937438965,19.704999923706055,19.58099937438965,19.704999923706055,2200.0
2024-05-17,19.523000717163086,19.540000915527344,19.523000717163086,19.540000915527344,300.0
2024-05-20,19.674999237060547,19.700000762939453,19.674999237060547,19.700000762939453,100.0
2024-05-21,19.73200035095215,19.73200035095215,19.649999618530273,19.649999618530273,1700.0
2024-05-22,19.64299964904785,19.64299964904785,19.64299964904785,19.64299964904785,200.0
2024-05-23,19.687999725341797,19.687999725341797,19.687999725341797,19.687999725341797,100.0
2024-05-24,19.85700035095215,19.85700035095215,19.85700035095215,19.85700035095215,100.0
2024-05-28,20.011999130249023,20.049999237060547,20.011999130249023,20.042999267578125,900.0
2024-05-29,20.025999069213867,20.025999069213867,20.013999938964844,20.013999938964844,300.0
2024-05-30,19.66900062561035,19.719999313354492,19.621000289916992,19.719999313354492,1300.0
2024-05-31,19.577999114990234,19.577999114990234,19.3799991607666,19.3799991607666,1500.0
2024-06-03,19.738000869750977,19.790000915527344,19.670000076293945,19.790000915527344,2300.0
2024-06-04,19.829999923706055,19.860000610351562,19.711999893188477,19.711999893188477,600.0
2024-06-05,20.266000747680664,20.266000747680664,20.014999389648438,20.020000457763672,1800.0
2024-06-06,20.263999938964844,20.301000595092773,20.239999771118164,20.301000595092773,900.0
