date,close,high,low,open,volume
2022-06-01,4.080812931060791,4.123859647254662,3.8914082829603625,4.063594326688025,2105600
2022-06-02,4.252998352050781,4.270216952240306,4.080811939631721,4.098030950345056,1738800
2022-06-03,4.18412446975708,4.270217481372686,4.141077758687346,4.227170770302952,1517400
2022-06-06,4.235780715942383,4.252999320050933,4.098031883073982,4.184124903616732,2105200
2022-06-07,4.089422225952148,4.166906146864149,4.037766415518777,4.166906146864149,912800
2022-06-08,4.046375274658203,4.13246869752129,4.011938069722515,4.106640588557591,908500
2022-06-09,3.908625602722168,4.072202495764135,3.908625602722168,4.020546699623057,1267900
2022-06-10,3.788095951080322,3.900017063916684,3.7192215464191256,3.874188956906818,1451200
2022-06-13,3.555644989013672,3.702003318954865,3.529816879396572,3.702003318954865,1897700
2022-06-14,3.4437239170074463,3.633128551812348,3.4265053138433643,3.547035535991938,1906500
2022-06-15,3.4437239170074463,3.521207836507756,3.3834588059331594,3.46955202701551,3143400
2022-06-16,3.133788585662842,3.3834585153623635,3.116569778715567,3.3834585153623635,3795000
2022-06-17,3.1251795291900635,3.2198818458646383,3.04769561028529,3.1165700224122537,4103400
2022-06-21,3.14239764213562,3.305974345425848,3.082132335661524,3.202662743347809,2742500
2022-06-22,3.194053888320923,3.2715376006781387,3.073523463836652,3.116569970701772,1993900
2022-06-23,3.2284910678863525,3.2543189717980114,3.133788753543604,3.2284910678863525,1090800
2022-06-24,3.3318023681640625,3.3318023681640625,3.2284907622963,3.2284907622963,2717800
2022-06-27,3.357630491256714,3.3920676933804685,3.271537280685412,3.349021190725775,2117600
2022-06-28,3.254319190979004,3.435114735799273,3.2457098890952745,3.400677528264355,1093700
2022-06-29,3.1510071754455566,3.262928085977572,3.090741864512549,3.245709484357261,1472800
2022-06-30,3.116569995880127,3.1251795025846416,3.021867680011776,3.116569995880127,1953100
2022-07-01,3.1682255268096924,3.185444127069916,3.090741620376781,3.1079602206370045,1148100
2022-07-05,3.1682255268096924,3.1682255268096924,2.9788207186853293,3.090741620376781,2027500
2022-07-06,3.021867513656616,3.1854444373225403,3.0132582126879845,3.133788631510752,1500300
2022-07-07,3.133788585662842,3.1854443907188967,3.030476770288809,3.039086071131485,1654700
2022-07-08,3.14239764213562,3.202662743347809,3.0735230354883534,3.13378834196245,1010700
2022-07-11,3.0476958751678467,3.142398405335185,3.039086572903721,3.107960991016726,949500
2022-07-12,3.116569995880127,3.1682260097975283,3.030476981454353,3.030476981454353,1059600
2022-07-13,3.1251795291900635,3.1251795291900635,3.013258404221808,3.073523514832901,1155000
2022-07-14,3.0476958751678467,3.0735237819602235,2.987430759318968,3.039086572903721,1296100
2022-07-15,3.176835298538208,3.176835298538208,3.039086270745793,3.116569983419187,1257600
2022-07-18,3.2887563705444336,3.331802879596989,3.202663352439323,3.202663352439323,1512300
2022-07-19,3.452333450317383,3.486770656909546,3.34041232363091,3.34041232363091,1936900
2022-07-20,3.478161334991455,3.607301071842525,3.4437241265676906,3.452333633935585,3174000
2022-07-21,3.6245193481445312,3.6245193481445312,3.417895911033192,3.4351145136873087,1367700
2022-07-22,3.538426637649536,3.607301054159441,3.4781613179414177,3.607301054159441,1014600
2022-07-25,3.538426637649536,3.5642543385787984,3.486770825267108,3.538426637649536,913600
2022-07-26,3.409286499023437,3.5384262199987213,3.392067896928324,3.495379509499008,1151100
2022-07-27,3.56425404548645,3.5814726481980226,3.340412210236009,3.460942429217016,1594000
2022-07-28,2.935774326324463,3.383458360127466,2.9271650258767865,3.34902115833676,4026500
2022-07-29,2.815244436264038,2.9616027762464707,2.806635134221657,2.927165568076946,2896800
2022-08-01,2.8668997287750244,2.970211539816043,2.7291509210695524,2.8324625268486567,3369100
2022-08-02,2.832462787628174,2.935774608180917,2.82385348635394,2.918556005632449,2377300
2022-08-03,2.815244436264038,2.8669002485183253,2.780807228094513,2.849681644433563,2014900
2022-08-04,2.7808074951171875,2.8238540094625675,2.7463702836408834,2.79802610085534,1877500
2022-08-05,2.7808074951171875,2.832463312331644,2.7377609807718075,2.75497958650996,1759600
2022-08-08,2.815244436264038,2.884118852603088,2.780807228094513,2.789416530136894,1379100
2022-08-09,2.720541954040528,2.7980256678719124,2.694714049430065,2.7980256678719124,2051800
2022-08-10,2.7980258464813232,2.832463054826873,2.7549793360493857,2.789416544394936,1743200
2022-08-11,2.918555736541748,2.978820839904947,2.8238532259948057,2.8238532259948057,1538400
2022-08-12,2.970211744308472,2.987430346457118,2.918555937862533,2.927165238936856,785200
2022-08-15,2.9874305725097656,3.0132584776870788,2.918556158703597,2.9271654604293684,1548400
2022-08-16,3.0046491622924805,3.0046491622924805,2.901337336791273,3.0046491622924805,1343100
2022-08-17,3.039086103439331,3.082132608110328,2.935774492228939,3.082132608110328,1619300
2022-08-18,3.021867513656616,3.0821326204370365,2.970211707844827,3.0304768146252474,971700
2022-08-19,2.9083292484283447,3.013134016709194,2.89959553509062,3.004400303371469,1180800
2022-08-22,2.768589973449707,2.8471933974192734,2.707453768800772,2.8471933974192734,2078500
2022-08-23,2.7423887252807617,2.8122584327537496,2.724921090184361,2.786057292451379,1522300
2022-08-24,2.6812524795532227,2.75112239412184,2.6550513396755475,2.7249210460160143,2013000
2022-08-25,2.794790744781494,2.812258170017843,2.672518559898921,2.698719697753444,1559900
2022-08-26,2.663784980773926,2.803524597895772,2.646317554662213,2.803524597895772,1376700
2022-08-29,2.602648973464966,2.6550512514796085,2.5939152604625253,2.6375838254747275,1100200
2022-08-30,2.5939154624938965,2.646317744589977,2.567714321445856,2.637584030907297,1402800
2022-08-31,2.524045705795288,2.628850268026046,2.506578070528673,2.6113828409875866,1364500
2022-09-01,2.471643447875977,2.506578305223907,2.410507447517099,2.4891108765499417,1967900
2022-09-02,2.454175472259521,2.5240453796122084,2.436708047478382,2.4978440342123704,1423800
2022-09-06,2.419240474700928,2.4803764576949408,2.3581044917069147,2.4629090339823656,1903700
2022-09-07,2.454175472259521,2.471642897040661,2.366838348353824,2.4105069103066725,2386000
2022-09-08,2.462909460067749,2.4716431734349764,2.4017734664971586,2.4279746065988403,1547800
2022-09-09,2.628849983215332,2.646317408361364,2.4541755235268843,2.471642948672916,1619600
2022-09-12,2.6375837326049805,2.68998600877453,2.6113825945202054,2.6463174452999056,2467700
2022-09-13,2.40177321434021,2.576447671574215,2.3755720769893287,2.576447671574215,1556800
2022-09-14,2.323169946670532,2.4105070766013954,2.314436233677446,2.4105070766013954,1477600
2022-09-15,2.3057029247283936,2.3755726409168307,2.2795015729295502,2.340637782822612,1671000
2022-09-16,2.2707676887512207,2.2882351164932944,2.192164263911889,2.2358328332670734,4409900
2022-09-19,2.2707676887512207,2.2969690385924952,2.218365405525,2.227099119396037,1628700
2022-09-20,2.218364953994751,2.288234650741634,2.20089752980803,2.2445660902748323,969400
2022-09-21,2.1659629344940186,2.2533000656316218,2.157229221380258,2.235832639404101,1361600
2022-09-22,2.1222944259643555,2.1746967060552898,2.0960932859188883,2.157229279358312,1417600
2022-09-23,2.314436435699463,2.340637576965761,2.0698920340910227,2.096093383585482,3461400
2022-09-26,2.1222944259643555,2.331903754556244,2.1135607126158664,2.288234979585648,1803500
2022-09-27,2.1048269271850586,2.1921640576789847,2.087359501086273,2.1397617793826287,966000
2022-09-28,2.1921639442443848,2.2358325072316965,2.113560530867224,2.122294243464686,1018700
2022-09-29,2.0611581802368164,2.1572292332447023,2.0262233275896384,2.1572292332447023,1641200
2022-09-30,2.0349574089050293,2.1310284792935787,2.026223694163178,2.026223694163178,1522400
2022-10-03,2.096092700958252,2.1222938336917183,2.008755383618604,2.061157649085537,1340900
2022-10-04,2.296969175338745,2.296969175338745,2.14849582246384,2.14849582246384,1501100
2022-10-05,2.323169946670532,2.3319036596636185,2.1921640435460947,2.22709889551844,1054900
2022-10-06,2.2707676887512207,2.3406376079476794,2.262033974880184,2.2969690385924952,1014500
2022-10-07,2.314436435699463,2.3319038632103286,2.2358328036724067,2.2445665174278395,1772400
2022-10-10,2.314436435699463,2.340637576965761,2.2445665174278395,2.314436435699463,1231800
2022-10-11,2.384305715560913,2.419240564279617,2.288234673356353,2.2969685937641526,1550300
2022-10-12,2.410507202148437,2.462909482836237,2.358104921460639,2.3930397752525048,1629800
2022-10-13,2.40177321434021,2.4541754890419725,2.3057023773869787,2.323169802287566,1128900
2022-10-14,2.454175472259521,2.471642897040661,2.401773197916103,2.4192406226972425,1189200
2022-10-17,2.5327794551849365,2.5502468824707782,2.480376965099253,2.489110678742174,1746100
2022-10-18,2.6375837326049805,2.663784870689756,2.5764477437405056,2.5939151691303555,1684400
2022-10-19,2.5764482021331787,2.6375842018747573,2.5415133451379908,2.5764482021331787,1260400
2022-10-20,2.5415127277374268,2.646317273263198,2.532779015610279,2.585181288373165,1493100
2022-10-21,2.558980941772461,2.585182086240388,2.4803773001404927,2.558980941772461,1029900
2022-10-24,2.5502469539642334,2.593915523403039,2.532779526188711,2.558980667851994,1310700
2022-10-25,2.5502469539642334,2.6026492372908003,2.532779526188711,2.5502469539642334,1298100
2022-10-26,2.558980941772461,2.620116945530958,2.50657844460842,2.558980941772461,2085400
2022-10-27,2.5327794551849365,2.5939154506853823,2.515312027899095,2.5851817370424617,1620800
2022-10-28,2.6375837326049805,2.6463174452999056,2.5240454675709554,2.558980318350655,1308500
2022-10-31,2.716187000274658,2.742388345173559,2.585181316920776,2.6375835902623286,2925200
2022-11-01,2.960731506347656,2.9869326443224686,2.541512882294393,2.5851814455857465,3299100
2022-11-02,2.672518730163574,2.8995954809311693,2.66378501698898,2.8995954809311693,1759900
2022-11-03,2.6550509929656982,2.6637847051177648,2.585181295749166,2.6288498565094987,976800
2022-11-04,2.716187000274658,2.78605690629152,2.646317302485921,2.698719575827474,1393100
2022-11-07,2.794790744781494,2.84719302049054,2.7249208356079664,2.7249208356079664,1690700
2022-11-08,2.8035244941711426,2.8471930578347773,2.7336547923093266,2.812258206903869,1758600
2022-11-09,2.663784980773926,2.803524597895772,2.646317554662213,2.7860571717840594,1467800
2022-11-10,2.87339448928833,2.9869329746295263,2.803524780295691,2.812258493919771,2340700
2022-11-11,2.9257967472076416,2.9345304607606018,2.759856189701401,2.8821281794428413,2116100
2022-11-14,2.987859010696411,3.005591306724732,2.8991985874704223,2.934662756760818,2100700
2022-11-15,3.1031177043914795,3.147447915034734,3.0055912409763192,3.0055912409763192,1781700
2022-11-16,2.9612607955932617,3.0942516378571905,2.908064543240937,3.058787469622307,2290300
2022-11-17,3.165179967880249,3.165179967880249,2.8991984952772487,2.9080645373179115,3257900
2022-11-18,3.20064377784729,3.2449741944725434,3.0587871210723763,3.209509818895722,2761600
2022-11-21,3.174046277999878,3.342501302383247,3.120850021262962,3.2538408744883864,2214000
2022-11-22,3.262706756591797,3.262706756591797,3.13858195226892,3.2006442487387967,1227800
2022-11-23,3.2715728282928467,3.2893049131575944,3.20064427745073,3.236108658563351,991900
2022-11-25,3.2272424697875977,3.28043872196959,3.2183764277572657,3.262706637908926,378500
2022-11-28,3.2361080646514893,3.2804382686775875,3.182911608437084,3.191777649242304,1246600
2022-11-29,3.262706756591797,3.2715727989446366,3.191778206385957,3.2361086295332786,783000
2022-11-30,3.386831045150757,3.4045631282628204,3.138581670198759,3.280438546478374,2190500
2022-12-01,3.3956973552703857,3.4400277779397155,3.351367143984177,3.386831313013144,933700
2022-12-02,3.502089738845825,3.502089738845825,3.2715724508181125,3.3336347406839697,1392500
2022-12-05,3.502089738845825,3.555286198685375,3.4045630719592346,3.493223697436417,1467900
2022-12-06,3.4222958087921143,3.5198224943164345,3.315903291547192,3.5198224943164345,2372900
2022-12-07,3.351367235183716,3.4222955751717965,3.333635150186696,3.413429532673286,1552000
2022-12-08,3.3690993785858154,3.5641525283175115,3.360233335933608,3.360233335933608,1555400
2022-12-09,3.3956973552703857,3.448893820196957,3.3159029749552102,3.351367143984177,760300
2022-12-12,3.812402009963989,3.856732010267701,3.395697385958375,3.395697385958375,3206700
2022-12-13,3.759204864501953,3.9808561066853096,3.732606952189019,3.9187940294443337,2575000
2022-12-14,3.7414727210998535,3.8389993844466295,3.688276474574209,3.785803137920984,1513200
2022-12-15,3.546419858932495,3.714874852963732,3.5286877765484803,3.670544435620599,1564400
2022-12-16,3.413429021835327,3.5641519331366336,3.404562980663668,3.502089644935017,3392800
2022-12-19,3.307036876678467,3.4577598038815283,3.298170834571412,3.404563339856077,1373100
2022-12-20,3.342500925064087,3.3868311340072887,3.253840507177683,3.2893046743322443,1884100
2022-12-21,3.377965211868286,3.510956054791621,3.342501043457561,3.369099169765605,1630100
2022-12-22,3.298170566558838,3.333634732105207,3.19177785853663,3.3159026493320223,1730500
2022-12-23,3.3602330684661865,3.3779651523591654,3.2627066070548034,3.2804386909477823,1251900
2022-12-27,3.342500925064087,3.369099050430008,3.2981707161208846,3.360233008641368,588200
2022-12-28,3.20950984954834,3.3690988013273744,3.191777767282124,3.3336346367949434,1069100
2022-12-29,3.324768781661988,3.333634823291095,2.987858776989681,3.1208496128094034,1865700
2022-12-30,3.3690993785858154,3.3868314638902306,3.24497478145491,3.253840824107117,1048200
2023-01-03,3.564152240753174,3.5907505779469098,3.3956972325694537,3.3956972325694537,1450500
2023-01-04,3.732607841491699,3.7414736734529184,3.59075114798184,3.617349066631791,2364300
2023-01-05,3.98972225189209,3.9985885042685054,3.679410605742608,3.7148747697159097,2666900
2023-01-06,4.078383922576904,4.220241045088612,4.0251876601723815,4.06065183510873,2133500
2023-01-09,4.131579875946045,4.246838647251168,4.025187359094985,4.131579875946045,1767800
2023-01-10,4.1847758293151855,4.193642083122927,4.051785404329065,4.140445828575229,1915300
2023-01-11,4.246838092803955,4.273436429927307,4.202507671853777,4.202507671853777,1154600
2023-01-12,4.175910472869873,4.300035080921382,4.131580044325471,4.264570907192379,1509800
2023-01-13,4.051784992218018,4.22023999253513,4.051784992218018,4.140445407446443,1068000
2023-01-17,3.90106201171875,4.069517009305568,3.874463676198221,4.034052843788996,1179400
2023-01-18,3.776937961578369,3.9985892384944814,3.759205453569471,3.936526728762117,1003700
2023-01-19,3.723740816116333,3.768071235046897,3.706008733097349,3.7326070690089286,1095000
2023-01-20,3.812402009963989,3.8478661793134568,3.70600907914934,3.768071586894032,975000
2023-01-23,4.042918682098389,4.113847013277381,3.812401605766663,3.812401605766663,1139700
2023-01-24,4.051784992218018,4.087249158309388,3.963124154223385,4.069517075263703,942300
2023-01-25,3.96312427520752,4.096115113493135,3.9542584447971296,4.016320948734742,1150000
2023-01-26,3.768071413040161,4.060651008057154,3.670544740445755,4.007454756487358,2102000
2023-01-27,3.7858033180236816,3.803535401042468,3.706008733056039,3.768071235004896,736400
2023-01-30,3.83899998664856,3.856732071605305,3.706009138089841,3.723741223046587,2461100
2023-01-31,3.82126784324646,4.167043705997568,3.732607419818772,3.830134096972352,2709300
2023-02-01,3.945392370223999,4.016321130549088,3.785803610716589,3.8655982018534143,2185400
2023-02-02,4.087249279022217,4.229105947577293,3.963124271270305,3.963124271270305,1658900
2023-02-03,4.113847732543945,4.122713986874599,4.007455217173752,4.034053557399439,1183600
2023-02-06,3.936526536941528,4.096115296348773,3.927660283369117,4.060651127591608,993900
2023-02-07,3.8921961784362793,3.945392432444341,3.8478661781460177,3.9187945168234335,1097000
2023-02-08,3.7946698665618896,3.8921961193804586,3.750339444178002,3.856731950579845,980800
2023-02-09,3.688277244567871,3.909928529414811,3.670545158690767,3.8567322717834975,769700
2023-02-10,3.768071413040161,3.776937666351574,3.64394682604397,3.670544740445755,1023600
2023-02-13,3.82126784324646,3.8389999279319977,3.714875335133234,3.759205335463955,634700
2023-02-14,3.7503392696380615,3.830133857108942,3.723740932892362,3.794669689958822,1086500
2023-02-15,3.7858033180236816,3.821267484061255,3.706008733056039,3.723740816074825,622900
2023-02-16,3.803745269775391,3.9472831257609777,3.687121323242155,3.731976555670237,1337800
2023-02-17,3.8306589126586914,3.848601091940044,3.740948016251931,3.794774554095987,1040100
2023-02-21,3.69609260559082,3.8127169927407327,3.6691795487256567,3.776832631736964,1205100
2023-02-22,3.731977224349976,3.76786158783216,3.669179802143832,3.696092860867792,1496300
2023-02-23,3.776833057403565,3.785803934777903,3.633295597211151,3.776833057403565,1246000
2023-02-24,3.929341316223145,3.965225676645476,3.687121669484749,3.7140347259138378,2913300
2023-02-27,3.9652259349823,4.153619053361122,3.920370267644353,4.0100811745449,1602000
2023-02-28,3.893456697463989,3.974196289169379,3.8844853940660062,3.947283234526013,1004200
2023-03-01,4.126706123352051,4.135677429138391,3.8934577339874665,3.8934577339874665,1808700
2023-03-02,4.090820789337158,4.108762968895752,3.99213858787724,4.072878609778564,880700
2023-03-03,4.081850051879883,4.135676592381171,4.072878747908676,4.090820928075772,922200
2023-03-06,3.69609260559082,4.072878823905722,3.6691795487256567,4.072878823905722,1741500
2023-03-07,3.669179677963257,3.776832764766372,3.624324011240955,3.705064040230962,869600
2023-03-08,3.687121629714966,3.7319768658714056,3.633295089662049,3.678150325818489,726100
2023-03-09,3.624324321746826,3.723006540325064,3.6063821390758175,3.705064357654056,920100
2023-03-10,3.480786323547364,3.633295066617655,3.462843929755868,3.60638158287424,1544700
2023-03-13,3.2385661602020264,3.391074888821455,3.2385661602020264,3.391074888821455,1325700
2023-03-14,3.3821041584014893,3.51667072308835,3.337248708135089,3.355190888241649,1724300
2023-03-15,3.3731331825256348,3.382104272882578,3.247537703640764,3.2565090078853727,1629400
2023-03-16,3.364161968231201,3.43593068844275,3.166797773761785,3.3372486981518708,1136500
2023-03-17,3.2834222316741943,3.33724877304074,3.220624386192229,3.3193065925852245,3875100
2023-03-20,3.364161968231201,3.489757442489069,3.3013643380460964,3.31033542807254,1195600
2023-03-21,3.3821041584014893,3.4897574529285094,3.355190888241649,3.45387287882773,884500
2023-03-22,3.310335636138916,3.417988723222618,3.301364545548607,3.3910754514516928,812000
2023-03-23,3.184739589691162,3.3910748505959187,3.1578263226889285,3.3193061385899627,1130900
2023-03-24,3.112971305847168,3.175768937489644,3.0232601896131106,3.1398845765510863,1248100
2023-03-27,3.364161968231201,3.391075238310532,3.166797773761785,3.1757688637882286,1292200
2023-03-28,3.3372485637664795,3.409017281088022,3.301364205105708,3.3282774741012866,952800
2023-03-29,3.346219778060913,3.435930678054105,3.2834221480656787,3.3641619580595514,1081700
2023-03-30,3.3821041584014893,3.43593069872117,3.3193065280285285,3.364161978294929,1033800
2023-03-31,3.489757537841797,3.489757537841797,3.409017511510039,3.417988601781605,840600
2023-04-03,3.435930728912353,3.552555114517421,3.364162007855488,3.471815089440786,1051200
2023-04-04,3.435930728912353,3.45387290917657,3.3551909177233794,3.426959638780245,1274600
2023-04-05,3.292393207550049,3.3821041067117714,3.2565088478853594,3.3821041067117714,1071700
2023-04-06,3.310335636138916,3.3551910890904586,3.265480183187373,3.3551910890904586,665700
2023-04-10,3.3551909923553467,3.373133173018664,3.2744511793704176,3.2923933600337354,707800
2023-04-11,3.40901780128479,3.444902165421312,3.355191255080008,3.3731334371482684,743700
2023-04-12,3.3013644218444824,3.417988595148515,3.2744511510820136,3.417988595148515,1190500
2023-04-13,3.391075372695923,3.426959734223763,3.2475377126968943,3.3193066496402417,1259300
2023-04-14,3.42695951461792,3.4807862673480297,3.3551907961613097,3.409017335003768,1364500
2023-04-17,3.498728513717652,3.498728513717652,3.355190860178092,3.4179884900258,1286700
2023-04-18,3.42695951461792,3.55255498580464,3.400046245196691,3.525641716383411,1008700
2023-04-19,3.42695951461792,3.4538727840391488,3.328277526740081,3.400046245196691,1119300
2023-04-20,3.3551909923553467,3.435930805340276,3.3282777213603705,3.40004644401364,681400
2023-04-21,3.3372485637664795,3.3821040120924435,3.283422025775322,3.3731329224272506,1024700
2023-04-24,3.292393207550049,3.346219747047082,3.2565088478853594,3.2834221176338763,936400
2023-04-25,3.193711280822754,3.292393492323766,3.130913645977902,3.25650912955528,1211200
2023-04-26,3.0591444969177246,3.1937108386695154,3.0142888357794835,3.157826480869038,1544000
2023-04-27,3.22959566116333,3.283422419496602,3.0591449370856028,3.1578269352358657,2838400
2023-04-28,3.148855447769165,3.256508736984748,3.1129710893265203,3.166797626990488,1711700
2023-05-01,3.032231569290161,3.166797926162771,3.023260264944319,3.121942473871901,934400
2023-05-02,2.969433546066284,3.0142889956965977,2.915607006509908,3.005317905770535,1753700
2023-05-03,2.9425206184387207,3.014289346192352,2.9335495274695167,2.9784049823155363,1681700
2023-05-04,2.592647790908813,2.951491634451397,2.5567632140556475,2.951491634451397,3580200
2023-05-05,2.6913294792175293,2.7989825557201584,2.61956076154911,2.6375029409662147,2690400
2023-05-08,2.6913294792175293,2.745156017468844,2.538820740284488,2.6913294792175293,3865800
2023-05-09,2.843838691711426,3.07708727686239,2.718243200989667,2.7451564745969685,4713200
2023-05-10,2.7989823818206787,2.924577843824875,2.6823582228553025,2.9156067546736923,2301600
2023-05-11,2.7092716693878174,2.798982566829407,2.6644162206670226,2.798982566829407,1756000
2023-05-12,2.7630982398986816,2.772069329746886,2.6733873414166416,2.700300610961253,1180300
2023-05-15,2.736185073852539,2.7989827051653395,2.673387442539738,2.7989827051653395,2018500
2023-05-16,2.700300693511963,2.7541272342467145,2.6823585132670456,2.7092717836344216,979400
2023-05-17,2.879722595214844,2.9425202235722505,2.718242765551003,2.727213855316347,1604200
2023-05-18,2.924578189849853,2.960462550700286,2.8528094681489886,2.8528094681489886,1426400
2023-05-19,2.915607213973999,3.005318119618131,2.8976650328451727,2.9694337573604783,1122300
2023-05-22,2.9338295459747314,2.98849712464534,2.89738449352766,2.924718282862964,889500
2023-05-23,3.052276134490967,3.088721406174422,2.9338297075161304,2.9429409711295795,1498300
2023-05-24,2.9976089000701904,3.034053958745987,2.942941312056495,3.015831429408089,1104300
2023-05-25,2.9611635208129883,3.024942366590809,2.91560720240026,3.015831102908263,1168900
2023-05-26,3.0158307552337646,3.0796098108885954,2.9429406541763994,2.9429406541763994,1129200
2023-05-30,3.061387062072754,3.0704983246861097,2.9793856985525533,3.0431645368460427,1064900
2023-05-31,3.02494215965271,3.1069437444155064,2.9884971074157547,3.07960995523779,2647400
2023-06-01,3.0704987049102783,3.125166504589638,2.9884973312357324,3.024942386202197,1950300
2023-06-02,3.170722961425781,3.243613074534065,3.1069441124560324,3.134277904871639,1469200
2023-06-05,3.0431649684906006,3.170722880400115,3.0431649684906006,3.161611616494412,1184500
2023-06-06,3.1798341274261475,3.2071679189981603,2.9976086330497296,3.006719896907067,1361400
2023-06-07,3.4349493980407715,3.471394449919776,3.207167606567354,3.207167606567354,1679900
2023-06-08,3.37117075920105,3.453172130841065,3.2982804338469345,3.434949603809951,1512600
2023-06-09,3.280058145523072,3.3893935328963325,3.2527243529871743,3.371171004539068,1033700
2023-06-12,3.28916883468628,3.334725364844881,3.243612521757313,3.2800575721004863,1127000
2023-06-13,3.407615900039673,3.425838427534832,3.3165032625638777,3.3165032625638777,1293100
2023-06-14,3.3256144523620605,3.4622834055367395,3.307391925272104,3.3985045607218893,1237700
2023-06-15,3.3256144523620605,3.3529482429969963,3.2800579174075097,3.298280444497467,1188000
2023-06-16,3.3165032863616943,3.3711708692394424,3.2436129586283653,3.3711708692394424,1950500
2023-06-20,3.28916883468628,3.3165028396732947,3.23450125917152,3.28916883468628,990000
2023-06-21,3.19805645942688,3.270946565824868,3.188945196127132,3.26183530252512,802000
2023-06-22,3.0978329181671143,3.188945561606868,3.070498907905511,3.188945561606868,949800
2023-06-23,2.9976089000701904,3.097833028658316,2.988497635401241,3.079610499320418,1458600
2023-06-26,3.0431649684906006,3.079610241343081,2.979386121150677,2.979386121150677,682300
2023-06-27,3.15250015258789,3.1798339425708915,3.0158309854432344,3.052276038753902,564400
2023-06-28,3.1069438457489014,3.1798339526001334,3.0887213190360936,3.170722689243729,998500
2023-06-29,3.207167625427246,3.2253901514739063,3.0978324691472845,3.1069437321706146,636500
2023-06-30,3.2253904342651367,3.27094675337601,3.1798341151542635,3.234501698087312,837400
2023-07-03,3.243612766265869,3.261835292811098,3.1889451866301823,3.1889451866301823,447500
2023-07-05,3.1160547733306885,3.23450118420059,3.088720986206865,3.23450118420059,888700
2023-07-06,3.079610109329224,3.097832636359484,3.034053574523915,3.070498628584436,730600
2023-07-07,3.2253904342651367,3.2527242257316606,3.070498732058503,3.070498732058503,1747700
2023-07-10,3.243612766265869,3.3165030896764365,3.179833923357568,3.1889451866301823,566300
2023-07-11,3.307392120361328,3.343837176690984,3.2527243186371733,3.2709468468020013,541300
2023-07-12,3.389392852783203,3.416726639834322,3.3073914916298457,3.3347252786809647,2014900
2023-07-13,3.3620598316192627,3.416727418174939,3.3165035094895328,3.371171096045209,760200
2023-07-14,3.26183557510376,3.3529484329448374,3.216279254798056,3.3529484329448374,586100
2023-07-17,3.3165032863616943,3.3438370778005684,3.252724222441324,3.252724222441324,559500
2023-07-18,3.37117075920105,3.4167270767788365,3.307391914592149,3.307391914592149,746100
2023-07-19,3.4805054664611816,3.4805054664611816,3.352947793916065,3.3620590562407164,1228600
2023-07-20,3.416727304458618,3.48961741744024,3.3985047762132123,3.462283625072132,812500
2023-07-21,3.389392852783203,3.462282951586188,3.371170328082457,3.462282951586188,707600
2023-07-24,3.489617347717285,3.498728611657944,3.398504708310698,3.398504708310698,646200
2023-07-25,3.516951084136963,3.526062347934092,3.4440609737599264,3.453172237557056,1048300
2023-07-26,3.54428505897522,3.553396322685504,3.4713947320632825,3.498728523194136,949700
2023-07-27,3.516951084136963,3.608063939337922,3.4896172927455744,3.571618884149404,1052200
2023-07-28,3.54428505897522,3.617175168657495,3.5260623143249887,3.5625075863957885,640600
2023-07-31,3.589841604232788,3.5989528685184684,3.526062537003352,3.5351740185187075,924600
2023-08-01,3.498728513717652,3.580730104117768,3.4622834589752274,3.580730104117768,952800
2023-08-02,3.4622833728790283,3.52606221709229,3.453172109419991,3.471394636338066,1617900
2023-08-03,3.1160547733306885,3.371170337049337,2.997608145231157,3.161611085203728,2378100
2023-08-04,3.1433887481689453,3.188945062762481,3.09783243357541,3.1433887481689453,883400
2023-08-07,3.1069438457489014,3.161611425887325,3.0340535216680165,3.161611425887325,1426700
2023-08-08,3.15250015258789,3.15250015258789,3.006719722115568,3.0613873020815685,1301600
2023-08-09,3.19805645942688,3.2071677227266284,3.088721299829897,3.13427761632864,917600
2023-08-10,3.170722961425781,3.2709468669496724,3.1433891690101747,3.198056753841388,860200
2023-08-11,3.1889452934265137,3.207167820582007,3.1342777119600345,3.161611502693274,893700
2023-08-14,3.280058145523072,3.280058145523072,3.1069441261290565,3.152500447022218,1099000
2023-08-15,3.2253904342651367,3.27094675337601,3.198056642798613,3.2527242257316606,583400
2023-08-16,3.15250015258789,3.2527240491922265,3.1433888892602235,3.2527240491922265,550400
2023-08-17,3.1889452934265137,3.2253903477375,3.1525002391155272,3.1525002391155272,688200
2023-08-18,3.26183557510376,3.2709468391649006,3.1433891423089304,3.1525004063700712,871500
2023-08-21,3.234114646911621,3.28955655941367,3.1879130531599134,3.261835603162646,1066400
2023-08-22,3.2248740196228027,3.2710756089541926,3.1879127481576908,3.2248740196228027,736200
2023-08-23,3.271075963973999,3.2987969205814727,3.206393731889894,3.2433550073665254,755800
2023-08-24,3.2248740196228027,3.3080368804193045,3.215633701756525,3.2433546553553585,719800
2023-08-25,3.123230695724488,3.280316108133816,3.1139901570409,3.2433548346257384,466000
2023-08-28,3.187912702560425,3.234114291230985,3.141711113889864,3.141711113889864,641000
2023-08-29,3.197153329849243,3.224874285735577,3.150951736705353,3.178672692591687,678200
2023-08-30,3.2156338691711426,3.2248741875184965,3.1509516407396645,3.1786725957817263,779500
2023-08-31,3.040067911148072,3.2248745173004,3.0308275918557843,3.206393878715826,1827300
2023-09-01,3.040067911148072,3.086269507609506,3.0215872725634974,3.0493082304403583,1336500
