date,close,high,low,open,volume
2022-07-19,34.44900131225586,34.46900177001953,34.0,34.0,203900
2022-07-20,34.40999984741211,34.61000061035156,34.34000015258789,34.439998626708984,725100
2022-07-21,34.755001068115234,34.779998779296875,34.34000015258789,34.529998779296875,150800
2022-07-22,34.56999969482422,34.81999969482422,34.45600128173828,34.72999954223633,191200
2022-07-25,34.630001068115234,34.65999984741211,34.494998931884766,34.65999984741211,54600
2022-07-26,34.38999938964844,34.54999923706055,34.290000915527344,34.54999923706055,114600
2022-07-27,34.86000061035156,35.0,34.52000045776367,34.52000045776367,199200
2022-07-28,35.165000915527344,35.220001220703125,34.77299880981445,34.95000076293945,51200
2022-07-29,35.52000045776367,35.55799865722656,35.310001373291016,35.31999969482422,51300
2022-08-01,35.459999084472656,35.56999969482422,35.34000015258789,35.34000015258789,68200
2022-08-02,35.25600051879883,35.529998779296875,35.22999954223633,35.40999984741211,197000
2022-08-03,35.61000061035156,35.650001525878906,35.380001068115234,35.404998779296875,39600
2022-08-04,35.59000015258789,35.630001068115234,35.47700119018555,35.540000915527344,94900
2022-08-05,35.54899978637695,35.56999969482422,35.37099838256836,35.400001525878906,63400
2022-08-08,35.4900016784668,35.729000091552734,35.41999816894531,35.689998626708984,35200
2022-08-09,35.36000061035156,35.540000915527344,35.349998474121094,35.540000915527344,27500
2022-08-10,35.82099914550781,35.869998931884766,35.71099853515625,35.810001373291016,42400
2022-08-11,35.88999938964844,36.09000015258789,35.869998931884766,36.05500030517578,94900
2022-08-12,36.22999954223633,36.22999954223633,35.959999084472656,36.060001373291016,33400
2022-08-15,36.275001525878906,36.29999923706055,36.060001373291016,36.060001373291016,209400
2022-08-16,36.31999969482422,36.400001525878906,36.209999084472656,36.275001525878906,51400
2022-08-17,36.15299987792969,36.290000915527344,36.064998626708984,36.16999816894531,47100
2022-08-18,36.21500015258789,36.2400016784668,36.119998931884766,36.16999816894531,38000
2022-08-19,35.95000076293945,36.04999923706055,35.935001373291016,36.020999908447266,51400
2022-08-22,35.5,35.79999923706055,35.5,35.79999923706055,8700
2022-08-23,35.47999954223633,35.665000915527344,35.47999954223633,35.665000915527344,25500
2022-08-24,35.58000183105469,35.650001525878906,35.439998626708984,35.439998626708984,76900
2022-08-25,35.85200119018555,35.85200119018555,35.630001068115234,35.72999954223633,344200
2022-08-26,35.189998626708984,35.880001068115234,35.189998626708984,35.84000015258789,20600
2022-08-29,35.0,35.14699935913086,34.939998626708984,35.040000915527344,24800
2022-08-30,34.7599983215332,35.0099983215332,34.70000076293945,35.005001068115234,31400
2022-08-31,34.65999984741211,34.869998931884766,34.63999938964844,34.810001373291016,35000
2022-09-01,34.66999816894531,34.66999816894531,34.310001373291016,34.540000915527344,63700
2022-09-02,34.4900016784668,34.99800109863281,34.400001525878906,34.86000061035156,77300
2022-09-06,34.41999816894531,34.53900146484375,34.290000915527344,34.47999954223633,69700
2022-09-07,34.83000183105469,34.83000183105469,34.43000030517578,34.47999954223633,60900
2022-09-08,34.97999954223633,34.97999954223633,34.599998474121094,34.599998474121094,41800
2022-09-09,35.29999923706055,35.33000183105469,35.02000045776367,35.02000045776367,28100
2022-09-12,35.45199966430664,35.50899887084961,35.349998474121094,35.5,101900
2022-09-13,34.46200180053711,34.98899841308594,34.40999984741211,34.98899841308594,53000
2022-09-14,34.5369987487793,34.61899948120117,34.369998931884766,34.459999084472656,35400
2022-09-15,34.3120002746582,34.63800048828125,34.2400016784668,34.400001525878906,43700
2022-09-16,34.18600082397461,34.18600082397461,33.935001373291016,34.0,25500
2022-09-19,34.33000183105469,34.34000015258789,34.0,34.0,30500
2022-09-20,33.9900016784668,34.150001525878906,33.869998931884766,34.040000915527344,52200
2022-09-21,33.61000061035156,34.20000076293945,33.61000061035156,34.08000183105469,99400
2022-09-22,33.40999984741211,33.59600067138672,33.40999984741211,33.58000183105469,43100
2022-09-23,33.02000045776367,33.13999938964844,32.73699951171875,33.13999938964844,72300
2022-09-26,32.790000915527344,33.119998931884766,32.7599983215332,33.02000045776367,16000
2022-09-27,32.720001220703125,33.16999816894531,32.619998931884766,33.16999816894531,33200
2022-09-28,33.15999984741211,33.290000915527344,32.7599983215332,32.7599983215332,119000
2022-09-29,32.722999572753906,32.77000045776367,32.51499938964844,32.72999954223633,20200
2022-09-30,32.439998626708984,32.970001220703125,32.43000030517578,32.650001525878906,15300
2022-10-03,32.974998474121094,33.150001525878906,32.7859992980957,32.790000915527344,15400
2022-10-04,33.72999954223633,33.72999954223633,33.31999969482422,33.31999969482422,28900
2022-10-05,33.63999938964844,33.77899932861328,33.279998779296875,33.4900016784668,78300
2022-10-06,33.43000030517578,33.58000183105469,33.39799880981445,33.4900016784668,25900
2022-10-07,32.77000045776367,33.066001892089844,32.689998626708984,33.066001892089844,6700
2022-10-10,32.599998474121094,32.650001525878906,32.529998779296875,32.619998931884766,10900
2022-10-11,32.349998474121094,32.709999084472656,32.34199905395508,32.380001068115234,58200
2022-10-12,32.380001068115234,32.52000045776367,32.380001068115234,32.459999084472656,37800
2022-10-13,32.849998474121094,32.939998626708984,31.809999465942383,31.809999465942383,45800
2022-10-14,32.380001068115234,33.143001556396484,32.380001068115234,33.119998931884766,42900
2022-10-17,32.900001525878906,33.0,32.83000183105469,32.939998626708984,16900
2022-10-18,33.25,33.25,33.040000915527344,33.20600128173828,14500
2022-10-19,33.06999969482422,33.06999969482422,32.939998626708984,33.0099983215332,14700
2022-10-20,32.900001525878906,33.22999954223633,32.81999969482422,32.970001220703125,180500
2022-10-21,33.380001068115234,33.45899963378906,33.150001525878906,33.209999084472656,8900
2022-10-24,33.689998626708984,33.72999954223633,33.45000076293945,33.45000076293945,16400
2022-10-25,34.04999923706055,34.04999923706055,33.81999969482422,33.849998474121094,26200
2022-10-26,33.93000030517578,34.17300033569336,33.87099838256836,33.970001220703125,17700
2022-10-27,33.83000183105469,34.10900115966797,33.810001373291016,34.10900115966797,26100
2022-10-28,34.38999938964844,34.400001525878906,33.869998931884766,33.869998931884766,10000
2022-10-31,34.220001220703125,34.29999923706055,34.15399932861328,34.20800018310547,21000
2022-11-01,34.15999984741211,34.22999954223633,34.060001373291016,34.22999954223633,23300
2022-11-02,33.459999084472656,34.290000915527344,33.459999084472656,34.02000045776367,18700
2022-11-03,33.279998779296875,33.5,33.18000030517578,33.31999969482422,22000
2022-11-04,33.599998474121094,33.720001220703125,33.25,33.58000183105469,24400
2022-11-07,33.88999938964844,33.900001525878906,33.625,33.650001525878906,19300
2022-11-08,34.02000045776367,34.15700149536133,33.79999923706055,33.90700149536133,25700
2022-11-09,33.529998779296875,33.880001068115234,33.5,33.83000183105469,7700
2022-11-10,34.77000045776367,34.77000045776367,34.279998779296875,34.279998779296875,23400
2022-11-11,35.0,35.029998779296875,34.709999084472656,34.709999084472656,24700
2022-11-14,34.810001373291016,35.08000183105469,34.810001373291016,34.81999969482422,10700
2022-11-15,34.9900016784668,35.152000427246094,34.83000183105469,35.09000015258789,10100
2022-11-16,34.810001373291016,34.959999084472656,34.810001373291016,34.849998474121094,30200
2022-11-17,34.79999923706055,34.79999923706055,34.55099868774414,34.55099868774414,39900
2022-11-18,34.93000030517578,34.93000030517578,34.73699951171875,34.92499923706055,33600
2022-11-21,34.849998474121094,34.86000061035156,34.76100158691406,34.79999923706055,11200
2022-11-22,35.15700149536133,35.15700149536133,34.88999938964844,34.88999938964844,23600
2022-11-23,35.2859992980957,35.31999969482422,35.130001068115234,35.150001525878906,93200
2022-11-25,35.30799865722656,35.31999969482422,35.21200180053711,35.21200180053711,5800
2022-11-28,34.94900131225586,35.2400016784668,34.88100051879883,35.08000183105469,9100
2022-11-29,34.90599822998047,34.93000030517578,34.81999969482422,34.93000030517578,11100
2022-11-30,35.571998596191406,35.571998596191406,34.810001373291016,34.939998626708984,18000
2022-12-01,35.65700149536133,35.720001220703125,35.520999908447266,35.689998626708984,13500
2022-12-02,35.61600112915039,35.65599822998047,35.380001068115234,35.382999420166016,26700
2022-12-05,35.18199920654297,35.441001892089844,35.13999938964844,35.36000061035156,33600
2022-12-06,34.79999923706055,35.040000915527344,34.689998626708984,35.040000915527344,4700
2022-12-07,34.81999969482422,34.880001068115234,34.78499984741211,34.790000915527344,7500
2022-12-08,34.99399948120117,35.04999923706055,34.91999816894531,34.91999816894531,21100
2022-12-09,34.85499954223633,35.08000183105469,34.85499954223633,35.029998779296875,4500
2022-12-12,35.16299819946289,35.17499923706055,34.880001068115234,34.880001068115234,5900
2022-12-13,35.38199996948242,35.689998626708984,35.28499984741211,35.68000030517578,16300
2022-12-14,35.2760009765625,35.61000061035156,35.185001373291016,35.439998626708984,18300
2022-12-15,34.59000015258789,34.83000183105469,34.50199890136719,34.83000183105469,9500
2022-12-16,34.40700149536133,34.53499984741211,34.178001403808594,34.41999816894531,13300
2022-12-19,34.11000061035156,34.34000015258789,34.02000045776367,34.34000015258789,154400
2022-12-20,34.185001373291016,34.292999267578125,34.09000015258789,34.13100051879883,14900
2022-12-21,34.53900146484375,34.61899948120117,34.3849983215332,34.3849983215332,24000
2022-12-22,34.2400016784668,34.40999984741211,33.79999923706055,34.40999984741211,25000
2022-12-23,34.345001220703125,34.36000061035156,34.202999114990234,34.21200180053711,8800
2022-12-27,34.25400161743164,34.345001220703125,34.209999084472656,34.31999969482422,28700
2022-12-28,33.96099853515625,34.34600067138672,33.93000030517578,34.34600067138672,13500
2022-12-29,34.38399887084961,34.4379997253418,34.14099884033203,34.14099884033203,10300
2022-12-30,34.30400085449219,34.30400085449219,34.08000183105469,34.15999984741211,12000
2023-01-03,34.224998474121094,34.29999923706055,34.06999969482422,34.29999923706055,11700
2023-01-04,34.36800003051758,34.540000915527344,34.18000030517578,34.310001373291016,13100
2023-01-05,34.104000091552734,34.229000091552734,34.099998474121094,34.15999984741211,3700
2023-01-06,34.68199920654297,34.77000045776367,34.16999816894531,34.16999816894531,8800
2023-01-09,34.676998138427734,35.04800033569336,34.676998138427734,34.810001373291016,4100
2023-01-10,34.862998962402344,34.862998962402344,34.680999755859375,34.680999755859375,3400
2023-01-11,35.185001373291016,35.189998626708984,34.939998626708984,34.99599838256836,9400
2023-01-12,35.23400115966797,35.33000183105469,35.119998931884766,35.119998931884766,10700
2023-01-13,35.39899826049805,35.39899826049805,35.02000045776367,35.02000045776367,6100
2023-01-17,35.340999603271484,35.52000045776367,35.32500076293945,35.34000015258789,9900
2023-01-18,34.933998107910156,35.48899841308594,34.933998107910156,35.41999816894531,4300
2023-01-19,34.75400161743164,34.869998931884766,34.66999816894531,34.77000045776367,10800
2023-01-20,35.209999084472656,35.209999084472656,34.90299987792969,34.90299987792969,13400
2023-01-23,35.540000915527344,35.709999084472656,35.20000076293945,35.20000076293945,37100
2023-01-24,35.58000183105469,35.58000183105469,35.40999984741211,35.45000076293945,50500
2023-01-25,35.49599838256836,35.54999923706055,35.11000061035156,35.189998626708984,16000
2023-01-26,35.79800033569336,35.79800033569336,35.5,35.595001220703125,9400
2023-01-27,35.89400100708008,36.04999923706055,35.79100036621094,35.83000183105469,5600
2023-01-30,35.525001525878906,35.84000015258789,35.5099983215332,35.720001220703125,18400
2023-01-31,35.9109992980957,35.9109992980957,35.61000061035156,35.63999938964844,6800
2023-02-01,36.2239990234375,36.22800064086914,35.74399948120117,35.83000183105469,12300
2023-02-02,36.59000015258789,36.70500183105469,36.4109992980957,36.43299865722656,8200
2023-02-03,36.36000061035156,36.55799865722656,36.25,36.25,9900
2023-02-06,36.15800094604492,36.27000045776367,36.119998931884766,36.130001068115234,10400
2023-02-07,36.52899932861328,36.630001068115234,36.06700134277344,36.06700134277344,122400
2023-02-08,36.20800018310547,36.400001525878906,36.20000076293945,36.34000015258789,23000
2023-02-09,36.029998779296875,36.33000183105469,35.97999954223633,36.33000183105469,7900
2023-02-10,36.06399917602539,36.06399917602539,35.869998931884766,35.869998931884766,28300
2023-02-13,36.375999450683594,36.375999450683594,36.22999954223633,36.22999954223633,6100
2023-02-14,36.387001037597656,36.5,36.09000015258789,36.2400016784668,9300
2023-02-15,36.4109992980957,36.459999084472656,36.150001525878906,36.150001525878906,8200
2023-02-16,36.10200119018555,36.36000061035156,36.10200119018555,36.18000030517578,10100
2023-02-17,35.983001708984375,36.04999923706055,35.810001373291016,35.869998931884766,21700
2023-02-21,35.46900177001953,35.83000183105469,35.43000030517578,35.83000183105469,6000
2023-02-22,35.34000015258789,35.5890007019043,35.33100128173828,35.43000030517578,12400
2023-02-23,35.56399917602539,35.625,35.25899887084961,35.625,20200
2023-02-24,35.268001556396484,35.31999969482422,35.060001373291016,35.16999816894531,13100
2023-02-27,35.358001708984375,35.540000915527344,35.26100158691406,35.47999954223633,7900
2023-02-28,35.3129997253418,35.439998626708984,35.2400016784668,35.400001525878906,4200
2023-03-01,35.15599822998047,35.220001220703125,35.10200119018555,35.13999938964844,2500
2023-03-02,35.35499954223633,35.38999938964844,34.97999954223633,34.97999954223633,9800
2023-03-03,35.79100036621094,35.81999969482422,35.558998107910156,35.560001373291016,4500
2023-03-06,35.80699920654297,36.0099983215332,35.790000915527344,35.93000030517578,37100
2023-03-07,35.38399887084961,35.86000061035156,35.340999603271484,35.86000061035156,7900
2023-03-08,35.415000915527344,35.459999084472656,35.279998779296875,35.36800003051758,7800
2023-03-09,34.94900131225586,35.54999923706055,34.93000030517578,35.54999923706055,26400
2023-03-10,34.54199981689453,34.92900085449219,34.5099983215332,34.86000061035156,3600
2023-03-13,34.58000183105469,34.685001373291016,34.380001068115234,34.380001068115234,10000
2023-03-14,34.9119987487793,34.95899963378906,34.62200164794922,34.88999938964844,6000
2023-03-15,34.6879997253418,34.724998474121094,34.439998626708984,34.4900016784668,13400
2023-03-16,35.20000076293945,35.27000045776367,34.63999938964844,34.709999084472656,5900
2023-03-17,34.94499969482422,35.165000915527344,34.84000015258789,35.165000915527344,135600
2023-03-20,35.15399932861328,35.15999984741211,35.029998779296875,35.040000915527344,8700
2023-03-21,35.505001068115234,35.505001068115234,35.349998474121094,35.42499923706055,17900
2023-03-22,35.185001373291016,35.560001373291016,35.18000030517578,35.5099983215332,53800
2023-03-23,35.15999984741211,35.5099983215332,34.9900016784668,35.189998626708984,14500
2023-03-24,35.25,35.279998779296875,34.970001220703125,34.97999954223633,4600
2023-03-27,35.279998779296875,35.5,35.279998779296875,35.470001220703125,8900
2023-03-28,35.25400161743164,35.380001068115234,35.18000030517578,35.380001068115234,18300
2023-03-29,35.65299987792969,35.70000076293945,35.470001220703125,35.54800033569336,28600
2023-03-30,35.80799865722656,35.83000183105469,35.66999816894531,35.779998779296875,13700
2023-03-31,36.16999816894531,36.20000076293945,35.84000015258789,35.84000015258789,12600
2023-04-03,36.319000244140625,36.34000015258789,36.16999816894531,36.290000915527344,16300
2023-04-04,36.22999954223633,36.349998474121094,36.095001220703125,36.349998474121094,24800
2023-04-05,36.10300064086914,36.10300064086914,35.9900016784668,35.9900016784668,29400
2023-04-06,36.20000076293945,36.209999084472656,36.029998779296875,36.029998779296875,8900
2023-04-10,36.220001220703125,36.220001220703125,35.9900016784668,35.9900016784668,8100
2023-04-11,36.231998443603516,36.31999969482422,36.19499969482422,36.25,7300
2023-04-12,36.095001220703125,36.34000015258789,36.073001861572266,36.27000045776367,17700
2023-04-13,36.45000076293945,36.527000427246094,36.15999984741211,36.15999984741211,6700
2023-04-14,36.42599868774414,36.57500076293945,36.25,36.57500076293945,8300
2023-04-17,36.47999954223633,36.47999954223633,36.29999923706055,36.380001068115234,13500
2023-04-18,36.529998779296875,36.61000061035156,36.470001220703125,36.61000061035156,28000
2023-04-19,36.560001373291016,36.566001892089844,36.349998474121094,36.36000061035156,8100
2023-04-20,36.36399841308594,36.47999954223633,36.22100067138672,36.380001068115234,22800
2023-04-21,36.35900115966797,36.428001403808594,36.27000045776367,36.35499954223633,10800
2023-04-24,36.40700149536133,36.45000076293945,36.2599983215332,36.42499923706055,82600
2023-04-25,35.9640007019043,36.2599983215332,35.95000076293945,36.2599983215332,44900
2023-04-26,35.869998931884766,36.029998779296875,35.7400016784668,35.95000076293945,10000
2023-04-27,36.37200164794922,36.37200164794922,36.0,36.005001068115234,4300
2023-04-28,36.599998474121094,36.60599899291992,36.369998931884766,36.369998931884766,25800
2023-05-01,36.60599899291992,36.71900177001953,36.595001220703125,36.63999938964844,22300
2023-05-02,36.31999969482422,36.33000183105469,36.11000061035156,36.33000183105469,9200
2023-05-03,36.04999923706055,36.43000030517578,36.04999923706055,36.2599983215332,8600
2023-05-04,35.847999572753906,35.970001220703125,35.81999969482422,35.88999938964844,6200
2023-05-05,36.37699890136719,36.47999954223633,36.09000015258789,36.09000015258789,13500
2023-05-08,36.37799835205078,36.40999984741211,36.31999969482422,36.340999603271484,5900
2023-05-09,36.263999938964844,36.31999969482422,36.22999954223633,36.310001373291016,3800
2023-05-10,36.382999420166016,36.439998626708984,36.150001525878906,36.30099868774414,7100
2023-05-11,36.29600143432617,36.36000061035156,36.22999954223633,36.23500061035156,4600
2023-05-12,36.27299880981445,36.36000061035156,36.130001068115234,36.36000061035156,6700
2023-05-15,36.34000015258789,36.439998626708984,36.220001220703125,36.36000061035156,24000
2023-05-16,36.167999267578125,36.310001373291016,36.167999267578125,36.25,12300
2023-05-17,36.53799819946289,36.58000183105469,36.20500183105469,36.20500183105469,9900
2023-05-18,36.84299850463867,36.849998474121094,36.459999084472656,36.459999084472656,101000
2023-05-19,36.805999755859375,36.91999816894531,36.720001220703125,36.900001525878906,151200
2023-05-22,36.79399871826172,36.880001068115234,36.731998443603516,36.84000015258789,12700
2023-05-23,36.439998626708984,36.77000045776367,36.439998626708984,36.630001068115234,9300
2023-05-24,36.25,36.26100158691406,36.13199996948242,36.2400016784668,19600
2023-05-25,36.481998443603516,36.56999969482422,36.36000061035156,36.439998626708984,7100
2023-05-26,36.90599822998047,36.95000076293945,36.63999938964844,36.63999938964844,12600
2023-05-30,36.900001525878906,37.029998779296875,36.810001373291016,37.029998779296875,10700
2023-05-31,36.698001861572266,36.79999923706055,36.59000015258789,36.68000030517578,13300
2023-06-01,36.96200180053711,37.119998931884766,36.606998443603516,36.619998931884766,411500
2023-06-02,37.518001556396484,37.540000915527344,37.16999816894531,37.27000045776367,15300
2023-06-05,37.400001525878906,37.619998931884766,37.400001525878906,37.54999923706055,22700
2023-06-06,37.525001525878906,37.525001525878906,37.36000061035156,37.3650016784668,69700
2023-06-07,37.361000061035156,37.599998474121094,37.33000183105469,37.599998474121094,7100
2023-06-08,37.59600067138672,37.59600067138672,37.310001373291016,37.310001373291016,15800
2023-06-09,37.645999908447266,37.810001373291016,37.61000061035156,37.720001220703125,6000
2023-06-12,37.970001220703125,37.970001220703125,37.70000076293945,37.71200180053711,7600
2023-06-13,38.22999954223633,38.27000045776367,38.099998474121094,38.130001068115234,12200
2023-06-14,38.215999603271484,38.38999938964844,38.08000183105469,38.29999923706055,11400
2023-06-15,38.70000076293945,38.7599983215332,38.2599983215332,38.2599983215332,11200
2023-06-16,38.54999923706055,38.805999755859375,38.54999923706055,38.79800033569336,23800
2023-06-20,38.42300033569336,38.49100112915039,38.244998931884766,38.349998474121094,48600
2023-06-21,38.2239990234375,38.380001068115234,38.209999084472656,38.22999954223633,90100
2023-06-22,38.38999938964844,38.38999938964844,38.08000183105469,38.08000183105469,685600
2023-06-23,38.150001525878906,38.220001220703125,38.06100082397461,38.099998474121094,21200
2023-06-26,37.92599868774414,38.15999984741211,37.92599868774414,37.970001220703125,7400
2023-06-27,38.33700180053711,38.36000061035156,38.01599884033203,38.04999923706055,15300
2023-06-28,38.270999908447266,38.39899826049805,38.20000076293945,38.224998474121094,19800
2023-06-29,38.4900016784668,38.4900016784668,38.22999954223633,38.2400016784668,7700
2023-06-30,39.0,39.0,38.84000015258789,38.84000015258789,6200
2023-07-03,38.97700119018555,39.0099983215332,38.915000915527344,38.915000915527344,5300
2023-07-05,38.928001403808594,38.98099899291992,38.869998931884766,38.869998931884766,12200
2023-07-06,38.61000061035156,38.630001068115234,38.36000061035156,38.44499969482422,9900
2023-07-07,38.54499816894531,38.81999969482422,38.54499816894531,38.65999984741211,8000
2023-07-10,38.566001892089844,38.59000015258789,38.470001220703125,38.470001220703125,34300
2023-07-11,38.84700012207031,38.84700012207031,38.650001525878906,38.65999984741211,58000
2023-07-12,39.12699890136719,39.290000915527344,39.11000061035156,39.150001525878906,18700
2023-07-13,39.459999084472656,39.54999923706055,39.29499816894531,39.380001068115234,21400
2023-07-14,39.38999938964844,39.54999923706055,39.36000061035156,39.540000915527344,190500
2023-07-17,39.61000061035156,39.66899871826172,39.459999084472656,39.4900016784668,46000
2023-07-18,39.91400146484375,39.959999084472656,39.58000183105469,39.58000183105469,34400
2023-07-19,40.0,40.09000015258789,39.91600036621094,39.91999816894531,80200
2023-07-20,39.720001220703125,39.970001220703125,39.630001068115234,39.93000030517578,93300
2023-07-21,39.7400016784668,39.90999984741211,39.709999084472656,39.869998931884766,1263600
2023-07-24,39.869998931884766,40.064998626708984,39.75400161743164,39.81999969482422,681800
2023-07-25,39.959999084472656,40.02000045776367,39.779998779296875,39.86000061035156,391000
2023-07-26,39.959999084472656,40.0,39.810001373291016,39.900001525878906,321000
2023-07-27,39.7599983215332,40.16999816894531,39.70000076293945,40.15999984741211,258700
2023-07-28,40.029998779296875,40.08000183105469,39.93000030517578,39.9900016784668,314700
2023-07-31,40.08000183105469,40.11000061035156,39.97999954223633,40.09000015258789,228800
2023-08-01,40.02000045776367,40.029998779296875,39.900001525878906,40.02000045776367,451100
2023-08-02,39.630001068115234,39.810001373291016,39.54600143432617,39.810001373291016,297000
2023-08-03,39.560001373291016,39.61000061035156,39.43000030517578,39.47999954223633,139500
2023-08-04,39.40999984741211,39.78900146484375,39.369998931884766,39.630001068115234,119600
2023-08-07,39.650001525878906,39.650001525878906,39.49300003051758,39.52000045776367,105100
2023-08-08,39.525001525878906,39.54999923706055,39.290000915527344,39.38999938964844,46500
2023-08-09,39.349998474121094,39.59000015258789,39.32600021362305,39.59000015258789,104000
2023-08-10,39.3380012512207,39.689998626708984,39.25,39.540000915527344,102900
2023-08-11,39.349998474121094,39.38999938964844,39.20000076293945,39.2400016784668,97800
2023-08-14,39.4900016784668,39.4900016784668,39.2599983215332,39.290000915527344,47400
2023-08-15,39.18000030517578,39.34000015258789,39.13999938964844,39.29999923706055,90500
2023-08-16,38.970001220703125,39.22999954223633,38.970001220703125,39.18000030517578,44000
2023-08-17,38.75,39.060001373291016,38.709999084472656,39.060001373291016,81000
2023-08-18,38.75,38.790000915527344,38.560001373291016,38.56999969482422,38100
2023-08-21,38.939998626708984,38.98899841308594,38.70000076293945,38.875,28400
2023-08-22,38.86000061035156,39.060001373291016,38.83000183105469,39.060001373291016,54500
2023-08-23,39.16999816894531,39.22999954223633,38.90999984741211,38.939998626708984,236600
2023-08-24,38.790000915527344,39.220001220703125,38.77000045776367,39.20000076293945,76600
2023-08-25,38.970001220703125,39.04999923706055,38.66600036621094,38.81999969482422,25600
2023-08-28,39.152000427246094,39.16999816894531,39.040000915527344,39.040000915527344,17300
2023-08-29,39.540000915527344,39.54999923706055,39.16999816894531,39.185001373291016,22800
2023-08-30,39.689998626708984,39.70000076293945,39.54999923706055,39.619998931884766,29700
2023-08-31,39.66999816894531,39.77000045776367,39.63999938964844,39.72999954223633,90600
2023-09-01,39.65999984741211,39.86000061035156,39.637001037597656,39.86000061035156,36400
2023-09-05,39.61000061035156,39.70000076293945,39.54999923706055,39.70000076293945,22100
2023-09-06,39.41999816894531,39.54999923706055,39.275001525878906,39.54999923706055,81900
2023-09-07,39.29800033569336,39.369998931884766,39.194000244140625,39.220001220703125,29600
2023-09-08,39.369998931884766,39.470001220703125,39.279998779296875,39.349998474121094,24300
2023-09-11,39.560001373291016,39.56999969482422,39.43000030517578,39.5,33300
2023-09-12,39.400001525878906,39.560001373291016,39.369998931884766,39.369998931884766,74500
2023-09-13,39.41999816894531,39.5,39.349998474121094,39.41999816894531,42200
2023-09-14,39.689998626708984,39.709999084472656,39.45800018310547,39.53099822998047,48300
2023-09-15,39.34000015258789,39.599998474121094,39.31999969482422,39.58000183105469,48500
2023-09-18,39.36000061035156,39.43000030517578,39.22999954223633,39.22999954223633,46000
2023-09-19,39.279998779296875,39.310001373291016,39.095001220703125,39.310001373291016,25900
2023-09-20,39.02000045776367,39.369998931884766,39.0099983215332,39.31999969482422,78800
2023-09-21,38.540000915527344,38.77000045776367,38.540000915527344,38.7599983215332,33300
2023-09-22,38.540000915527344,38.720001220703125,38.47700119018555,38.560001373291016,29700
2023-09-25,38.630001068115234,38.630001068115234,38.36000061035156,38.36000061035156,77800
2023-09-26,38.2400016784668,38.470001220703125,38.150001525878906,38.43000030517578,35500
2023-09-27,38.220001220703125,38.34000015258789,38.0099983215332,38.34000015258789,50600
2023-09-28,38.40999984741211,38.4900016784668,38.17100143432617,38.22999954223633,41200
2023-09-29,38.349998474121094,38.56999969482422,38.2400016784668,38.56800079345703,75000
2023-10-02,38.279998779296875,38.400001525878906,38.14099884033203,38.279998779296875,46500
2023-10-03,37.970001220703125,38.23699951171875,37.86000061035156,38.16400146484375,34600
2023-10-04,38.220001220703125,38.229000091552734,37.939998626708984,38.02000045776367,26000
2023-10-05,38.15999984741211,38.20500183105469,37.95000076293945,38.099998474121094,52800
2023-10-06,38.43000030517578,38.56999969482422,37.95000076293945,37.95000076293945,34100
2023-10-09,38.65999984741211,38.66999816894531,38.34400177001953,38.380001068115234,58200
2023-10-10,38.810001373291016,38.939998626708984,38.71200180053711,38.71200180053711,16300
2023-10-11,38.939998626708984,38.959999084472656,38.71699905395508,38.81999969482422,18500
2023-10-12,38.7599983215332,38.91999816894531,38.606998443603516,38.81999969482422,33300
2023-10-13,38.61000061035156,38.90999984741211,38.52299880981445,38.88999938964844,17800
2023-10-16,38.900001525878906,38.93899917602539,38.70000076293945,38.70000076293945,17600
2023-10-17,38.900001525878906,39.01900100708008,38.61000061035156,38.70000076293945,17000
2023-10-18,38.52000045776367,38.7599983215332,38.459999084472656,38.72999954223633,20200
2023-10-19,38.29999923706055,38.65999984741211,38.22999954223633,38.540000915527344,26200
2023-10-20,37.959999084472656,38.209999084472656,37.959999084472656,38.20000076293945,10900
2023-10-23,37.900001525878906,38.15999984741211,37.67900085449219,37.779998779296875,14900
2023-10-24,38.08000183105469,38.150001525878906,37.939998626708984,38.04999923706055,291600
2023-10-25,37.75,37.95000076293945,37.689998626708984,37.95000076293945,891100
2023-10-26,37.38999938964844,37.689998626708984,37.33000183105469,37.650001525878906,40300
2023-10-27,37.349998474121094,37.619998931884766,37.25,37.619998931884766,15300
2023-10-30,37.599998474121094,37.68600082397461,37.43199920654297,37.56999969482422,9100
2023-10-31,37.77000045776367,37.810001373291016,37.60300064086914,37.779998779296875,14200
2023-11-01,38.11000061035156,38.12300109863281,37.790000915527344,37.875,16000
2023-11-02,38.59000015258789,38.61000061035156,38.27000045776367,38.27000045776367,272600
2023-11-03,38.79999923706055,38.935001373291016,38.76499938964844,38.77000045776367,13100
2023-11-06,38.900001525878906,38.94900131225586,38.75,38.900001525878906,22700
2023-11-07,38.97999954223633,39.029998779296875,38.82500076293945,38.93000030517578,24700
2023-11-08,39.0099983215332,39.04899978637695,38.86000061035156,39.029998779296875,17800
2023-11-09,38.779998779296875,39.040000915527344,38.709999084472656,39.0,117300
2023-11-10,39.18000030517578,39.2400016784668,38.84000015258789,38.880001068115234,15400
2023-11-13,39.20000076293945,39.2400016784668,39.040000915527344,39.13999938964844,328300
2023-11-14,39.7599983215332,39.792999267578125,39.59000015258789,39.59000015258789,23900
2023-11-15,39.79999923706055,39.88999938964844,39.757999420166016,39.83000183105469,290400
2023-11-16,39.84000015258789,39.84000015258789,39.66999816894531,39.77000045776367,210600
