date,close,high,low,open,volume
2025-10-14,26.55299949645996,26.55299949645996,26.55299949645996,26.55299949645996,0.0
2025-10-15,26.53700065612793,26.549999237060547,26.520000457763672,26.549999237060547,700.0
2025-10-16,26.510000228881836,26.5310001373291,26.47100067138672,26.5310001373291,4200.0
2025-10-17,26.5049991607666,26.5049991607666,26.459999084472656,26.459999084472656,200.0
2025-10-20,26.562999725341797,26.562999725341797,26.489999771118164,26.489999771118164,1100.0
2025-10-21,26.554000854492188,26.554000854492188,26.520000457763672,26.530000686645508,1027100.0
2025-10-22,26.4950008392334,26.4950008392334,26.469999313354492,26.489999771118164,3400.0
2025-10-23,26.530000686645508,26.540000915527344,26.479999542236328,26.540000915527344,6500.0
2025-10-24,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,100.0
2025-10-27,26.56599998474121,26.56999969482422,26.549999237060547,26.549999237060547,1400.0
2025-10-28,26.548999786376953,26.549999237060547,26.540000915527344,26.549999237060547,1400.0
2025-10-29,26.518999099731445,26.540000915527344,26.518999099731445,26.540000915527344,4900.0
2025-10-30,26.499000549316406,26.559999465942383,26.479999542236328,26.489999771118164,4200.0
2025-10-31,26.524999618530273,26.524999618530273,26.459999084472656,26.520000457763672,2700.0
2025-11-03,26.520000457763672,26.520000457763672,26.479999542236328,26.479999542236328,1100.0
2025-11-04,26.481000900268555,26.489999771118164,26.481000900268555,26.489999771118164,500.0
2025-11-05,26.5,26.5,26.389999389648438,26.459999084472656,2700.0
2025-11-06,26.43899917602539,26.452999114990234,26.43899917602539,26.452999114990234,200.0
2025-11-07,26.45199966430664,26.45199966430664,26.399999618530273,26.399999618530273,200.0
2025-11-10,26.509000778198242,26.509000778198242,26.469999313354492,26.479999542236328,3100.0
2025-11-11,26.514999389648438,26.514999389648438,26.459999084472656,26.469999313354492,10100.0
2025-11-12,26.509000778198242,26.514999389648438,26.509000778198242,26.514999389648438,500.0
2025-11-13,26.388999938964844,26.388999938964844,26.388999938964844,26.388999938964844,0.0
2025-11-14,26.415000915527344,26.415000915527344,26.415000915527344,26.415000915527344,100.0
2025-11-17,26.34000015258789,26.395000457763672,26.34000015258789,26.371000289916992,1300.0
2025-11-18,26.364999771118164,26.364999771118164,26.190000534057617,26.190000534057617,1400.0
2025-11-19,26.364999771118164,26.364999771118164,26.32200050354004,26.32200050354004,2000.0
2025-11-20,26.29400062561035,26.29400062561035,26.29400062561035,26.29400062561035,0.0
2025-11-21,26.40999984741211,26.40999984741211,26.299999237060547,26.299999237060547,1700.0
2025-11-24,26.486000061035156,26.486000061035156,26.461000442504883,26.461000442504883,4100.0
2025-11-25,26.575000762939453,26.575000762939453,26.481000900268555,26.481000900268555,4000.0
2025-11-26,26.6200008392334,26.649999618530273,26.549999237060547,26.549999237060547,7500.0
2025-11-28,26.639999389648438,26.639999389648438,26.59000015258789,26.59000015258789,1100.0
2025-12-01,26.608999252319336,26.608999252319336,26.608999252319336,26.608999252319336,100.0
2025-12-02,26.61400032043457,26.61400032043457,26.59000015258789,26.59000015258789,1200.0
2025-12-03,26.667999267578125,26.667999267578125,26.6200008392334,26.625999450683594,900.0
2025-12-04,26.698999404907227,26.698999404907227,26.694000244140625,26.694000244140625,400.0
2025-12-05,26.697999954223633,26.697999954223633,26.697999954223633,26.697999954223633,100.0
2025-12-08,26.67099952697754,26.67099952697754,26.67099952697754,26.67099952697754,200.0
2025-12-09,26.702999114990234,26.75,26.670000076293945,26.670000076293945,6800.0
2025-12-10,26.759000778198242,26.759000778198242,26.759000778198242,26.759000778198242,0.0
2025-12-11,26.788999557495117,26.788999557495117,26.788999557495117,26.788999557495117,0.0
2025-12-12,26.759000778198242,26.759000778198242,26.759000778198242,26.759000778198242,100.0
2025-12-15,26.743999481201172,26.829999923706055,26.709999084472656,26.829999923706055,7600.0
2025-12-16,26.743999481201172,26.743999481201172,26.743999481201172,26.743999481201172,100.0
2025-12-17,26.70400047302246,26.719999313354492,26.655000686645508,26.719999313354492,1600.0
2025-12-18,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,1000.0
2025-12-19,26.749000549316406,26.770000457763672,26.739999771118164,26.770000457763672,800.0
2025-12-22,26.81800079345703,26.81800079345703,26.81800079345703,26.81800079345703,0.0
2025-12-23,26.804000854492188,26.804000854492188,26.770000457763672,26.770999908447266,1000.0
2025-12-24,26.815000534057617,26.815000534057617,26.770000457763672,26.770000457763672,200.0
2025-12-26,26.81399917602539,26.81399917602539,26.780000686645508,26.780000686645508,1900.0
2025-12-29,26.815000534057617,26.819000244140625,26.780000686645508,26.819000244140625,2500.0
2025-12-30,26.795000076293945,26.795000076293945,26.770000457763672,26.770000457763672,600.0
2025-12-31,26.77400016784668,26.790000915527344,26.760000228881836,26.790000915527344,26500.0
2026-01-02,26.81999969482422,26.81999969482422,26.75,26.760000228881836,7500.0
2026-01-05,26.86400032043457,26.899999618530273,26.81999969482422,26.899999618530273,23600.0
2026-01-06,26.902999877929688,26.902999877929688,26.860000610351562,26.87700080871582,1800.0
2026-01-07,26.905000686645508,26.905000686645508,26.860000610351562,26.860000610351562,6100.0
2026-01-08,26.923999786376953,26.924999237060547,26.860000610351562,26.861000061035156,14600.0
2026-01-09,26.95800018310547,26.959999084472656,26.920000076293945,26.959999084472656,300.0
2026-01-12,26.944000244140625,26.944000244140625,26.90999984741211,26.90999984741211,1500.0
2026-01-13,26.96299934387207,26.96299934387207,26.96299934387207,26.96299934387207,0.0
2026-01-14,26.964000701904297,27.0,26.920000076293945,26.96500015258789,1100.0
2026-01-15,27.0049991607666,27.0049991607666,26.961000442504883,26.961000442504883,1300.0
2026-01-16,27.014999389648438,27.014999389648438,26.979999542236328,26.979999542236328,2400.0
2026-01-20,26.979000091552734,26.979000091552734,26.940000534057617,26.94099998474121,2500.0
2026-01-21,27.02899932861328,27.02899932861328,26.979999542236328,26.981000900268555,2700.0
2026-01-22,27.02899932861328,27.05500030517578,26.940000534057617,26.940000534057617,2000.0
2026-01-23,26.979999542236328,27.040000915527344,26.979999542236328,27.040000915527344,400.0
2026-01-26,27.024999618530273,27.024999618530273,27.024999618530273,27.024999618530273,100.0
2026-01-27,27.018999099731445,27.018999099731445,26.989999771118164,26.990999221801758,1300.0
2026-01-28,27.013999938964844,27.02199935913086,27.013999938964844,27.02199935913086,400.0
2026-01-29,27.009000778198242,27.030000686645508,26.969999313354492,26.979999542236328,700.0
2026-01-30,26.993999481201172,26.99799919128418,26.993999481201172,26.99799919128418,2100.0
2026-02-02,27.018999099731445,27.018999099731445,27.018999099731445,27.018999099731445,100.0
2026-02-03,27.011999130249023,27.049999237060547,27.0,27.049999237060547,300.0
2026-02-04,27.003999710083008,27.003999710083008,26.940000534057617,26.940000534057617,1900.0
2026-02-05,26.948999404907227,27.0,26.90999984741211,26.979999542236328,2000.0
2026-02-06,27.03700065612793,27.03700065612793,27.020000457763672,27.020000457763672,200.0
2026-02-09,27.083999633789062,27.083999633789062,27.040000915527344,27.040000915527344,4800.0
2026-02-10,27.07900047302246,27.07900047302246,27.07900047302246,27.07900047302246,100.0
2026-02-11,27.030000686645508,27.030000686645508,27.020000457763672,27.020000457763672,600.0
2026-02-12,27.013999938964844,27.013999938964844,26.989999771118164,26.989999771118164,100.0
2026-02-13,27.054000854492188,27.054000854492188,27.020000457763672,27.020000457763672,3000.0
2026-02-17,27.020000457763672,27.030000686645508,27.010000228881836,27.010000228881836,2900.0
2026-02-18,27.072999954223633,27.072999954223633,27.058000564575195,27.059999465942383,300.0
2026-02-19,27.073999404907227,27.073999404907227,27.073999404907227,27.073999404907227,100.0
2026-02-20,27.07699966430664,27.077999114990234,27.059999465942383,27.077999114990234,400.0
2026-02-23,27.038999557495117,27.038999557495117,27.0,27.0,300.0
2026-02-24,27.076000213623047,27.076000213623047,27.075000762939453,27.075000762939453,400.0
2026-02-25,27.104000091552734,27.104000091552734,27.049999237060547,27.051000595092773,700.0
2026-02-26,27.118999481201172,27.118999481201172,27.118999481201172,27.118999481201172,100.0
2026-02-27,27.072999954223633,27.072999954223633,27.049999237060547,27.049999237060547,200.0
2026-03-02,27.06999969482422,27.094999313354492,27.040000915527344,27.084999084472656,3200.0
2026-03-03,27.025999069213867,27.040000915527344,26.969999313354492,26.969999313354492,1100.0
2026-03-04,27.099000930786133,27.099000930786133,27.06999969482422,27.06999969482422,300.0
2026-03-05,27.02400016784668,27.040000915527344,26.969999313354492,27.040000915527344,1700.0
2026-03-06,26.957000732421875,26.96500015258789,26.940000534057617,26.96500015258789,1100.0
2026-03-09,27.009000778198242,27.009000778198242,26.84000015258789,26.850000381469727,8500.0
2026-03-10,26.993999481201172,26.993999481201172,26.993999481201172,26.993999481201172,100.0
2026-03-11,26.996999740600586,26.996999740600586,26.996999740600586,26.996999740600586,100.0
2026-03-12,26.905399322509766,26.934999465942383,26.905399322509766,26.934999465942383,365.0
