date,close,high,low,open,volume
2022-07-05,20.96289825439453,20.96289825439453,20.607744037036074,20.865230675270876,2126300
2022-07-06,20.776437759399414,20.874105318020028,20.687649223698894,20.847468249259734,1289600
2022-07-07,21.38020133972168,21.424594768233884,21.051684210828828,21.051684210828828,1619700
2022-07-08,21.451229095458984,21.56665470441622,21.371319579565675,21.389077626097638,962100
2022-07-11,21.23813819885254,21.495623106611113,21.229259175343543,21.460108706075705,894200
2022-07-12,21.344684600830078,21.46898754186801,21.16710751920398,21.220379966291585,1100900
2022-07-13,21.682079315185547,21.735351762989282,21.406836359115584,21.406836359115584,1003300
2022-07-14,21.424591064453125,21.433470087320753,21.140469106690865,21.309167154174876,1087600
2022-07-15,21.85965919494629,21.957325079494044,21.628809633604767,21.637688658291072,977700
2022-07-18,21.975078582763672,22.259200539944384,21.930685162016854,22.010594674161485,1549600
2022-07-19,22.640993118286133,22.640993118286133,22.259203551605907,22.28584062375825,1462700
2022-07-20,22.49005126953125,22.71202177226784,22.454536869713674,22.71202177226784,1476200
2022-07-21,22.765295028686523,22.765295028686523,22.50781011697158,22.50781011697158,835300
2022-07-22,22.60547637939453,22.6587505221846,22.436780007727858,22.596599049096813,1335300
2022-07-25,22.74753761291504,22.845203481453936,22.62323298118291,22.783052012338132,1001300
2022-07-26,22.436782836914062,22.623237279688567,22.42790381199611,22.48117626800299,651500
2022-07-27,22.543325424194336,22.614355922712253,22.28584050212964,22.38350637915386,998900
2022-07-28,22.951749801635742,22.9783851775203,22.543323205234035,22.605474673632003,1311000
2022-07-29,22.836328506469727,22.86296558088445,22.507813056192234,22.623236991654398,1307100
2022-08-01,23.422327041625977,23.431206065083636,23.049416523907116,23.049416523907116,1155700
2022-08-02,23.102691650390625,23.448965112511186,23.102691650390625,23.36017656764676,859600
2022-08-03,22.92511558532715,23.271389062924815,22.67650968079578,23.022783158393448,1236900
2022-08-04,22.51668930053711,22.747538836455934,22.50781027682862,22.658750292871677,1435200
2022-08-05,22.21480941772461,22.40126383635389,22.11714184977558,22.30359796190549,1060500
2022-08-08,22.401264190673828,22.481173712350483,22.330233692905765,22.419022238491007,843200
2022-08-09,22.18817138671875,22.419020914203884,22.12601991653055,22.374627490783897,1269600
2022-08-10,23.786359786987305,23.82187418665685,22.95175022599638,22.987264625665926,1469900
2022-08-11,23.972814559936523,24.28357360589507,23.85739064238078,23.85739064238078,1189100
2022-08-12,24.008329391479492,24.079359881664324,23.750842806121685,23.91066183241267,1492000
2022-08-15,24.177026748657227,24.274694311769494,24.008330385918544,24.14151234884402,1211400
2022-08-16,23.928421020507812,24.052723960889494,23.80411638662558,24.017207867351555,1179500
2022-08-17,24.194786071777344,24.327968041729203,24.061604101825484,24.23030216696484,933600
2022-08-18,24.14151382446289,24.212544321931496,24.061604303123133,24.150392848334047,731700
2022-08-19,24.0172061920166,24.105994726167395,23.955054726161173,24.04384326031197,606500
2022-08-22,23.670934677124023,23.92842127753825,23.653176630164303,23.87514713665909,1013000
2022-08-23,23.644296646118164,23.88402518983353,23.60878224714209,23.62654029338038,632900
2022-08-24,23.910661697387695,24.105995120917804,23.591023646610736,23.741963649088696,735700
2022-08-25,23.999452590942383,24.008331614725268,23.653177437412268,23.724207934174743,676300
2022-08-26,23.38681411743164,23.946179082565813,23.369056069395466,23.92842272803031,733000
2022-08-29,23.795236587524414,23.901783171164297,23.457842177415703,23.457842177415703,1106900
2022-08-30,23.66205596923828,23.866268431497048,23.555511073060053,23.804116959809647,808200
2022-08-31,23.546632766723633,23.804117684914846,23.52887471898613,23.804117684914846,738100
2022-09-01,23.191478729248047,23.31578166810028,23.067174096895286,23.31578166810028,921700
2022-09-02,23.23587417602539,23.635421790709895,23.20923710387953,23.386814197850573,849700
2022-09-06,22.703144073486328,22.907356541478038,22.569962102774372,22.907356541478038,1281500
2022-09-07,22.880720138549805,22.93399258574825,22.463414503910393,22.543324021458343,1067700
2022-09-08,22.68538475036621,22.747537913804656,22.436778870614596,22.71202182041126,1424700
2022-09-09,23.040538787841797,23.102690257449378,22.9162341551261,23.02278074123948,844900
2022-09-12,23.15596580505371,23.253633380946628,23.031662849190553,23.031662849190553,930400
2022-09-13,22.36574935913086,22.77417429008055,22.285839838988423,22.561082800867588,1866500
2022-09-14,22.23256492614746,22.490049812014757,22.08162492632855,22.42789834623646,1135400
2022-09-15,22.010597229003906,22.312475573423086,21.921808683703844,22.099384080803322,729600
2022-09-16,21.815261840820312,21.91292940888198,21.753110367872207,21.788626462985768,861100
2022-09-19,22.05498695373535,22.05498695373535,21.61104599523585,21.717590876915526,980000
2022-09-20,21.655441284179688,21.84189738347486,21.584410792424507,21.788624938033596,1323400
2022-09-21,21.131589889526367,21.56665353853759,21.131589889526367,21.548895492965617,1166200
2022-09-22,21.2647762298584,21.593291647026614,21.19374573207873,21.522261149246948,1075500
2022-09-23,20.88298797607422,21.051684360419937,20.643259396003035,21.016169956057958,1385300
2022-09-26,20.25259017944336,20.65213780090899,20.128287227654365,20.47456070392411,1618600
2022-09-27,20.279226303100586,20.66989488208606,20.101649214425198,20.61662073938307,1860700
2022-09-28,20.761825561523438,20.879532489698725,20.40870305000067,20.51735533339372,1198400
2022-09-29,20.091796875,20.544518740512412,19.992197511948273,20.444919377460685,2066300
2022-09-30,19.548532485961914,19.90165502807241,19.49420633955962,19.811110299403882,1739300
2022-10-03,20.263830184936523,20.399648127826357,19.90165303355636,20.07368782808577,1381900
2022-10-04,20.770883560180664,20.788991125672062,20.54452258506491,20.58979408928919,1478000
2022-10-05,20.49924659729004,20.562627385480024,20.263831007586553,20.44492045412676,1066500
2022-10-06,20.390592575073242,20.598844211967748,20.336264709538046,20.526408784917624,1219900
2022-10-07,20.200448989868164,20.39059306986169,20.10085135463046,20.372483780910528,1196600
2022-10-10,19.983142852783203,20.128013711481472,19.89259813434757,20.11895906693822,1199900
2022-10-11,19.847326278686523,20.128013346449404,19.829216989928447,19.89259777358489,1689700
2022-10-12,19.702457427978516,19.89259979830098,19.584748766067175,19.711512073279156,1509600
2022-10-13,20.191394805908203,20.236668029318682,19.548530576451377,19.584747428182872,1539900
2022-10-14,19.9378719329834,20.23666830355413,19.856381856737116,20.23666830355413,1380700
2022-10-17,20.100852966308594,20.236669190338315,20.091798321107014,20.146124465319506,1119100
2022-10-18,19.865436553955078,20.182342214971534,19.675292466546438,20.182342214971534,1715500
2022-10-19,19.711511611938477,19.838273189186644,19.53042216415798,19.738673820207676,1338400
2022-10-20,19.620967864990234,19.901654968728348,19.57569636428949,19.738674803010394,1051500
2022-10-21,19.919763565063477,19.96503506418528,19.412715521511927,19.494205601528765,1521400
2022-10-24,19.9378719329834,19.992198074815285,19.72056563865895,19.774891780490837,1587500
2022-10-25,20.390592575073242,20.417754780844035,20.22761243246126,20.23666707671713,1868000
2022-10-26,20.62601089477539,20.76182712272798,20.508302230751987,20.62601089477539,1323900
2022-10-27,20.4539737701416,20.58978998272352,20.372483697193083,20.52640919865175,1267300
2022-10-28,20.671283721923828,20.71655522514819,20.399651248583346,20.472086689940618,1044600
2022-10-31,20.662227630615234,20.725608421494897,20.499247467212086,20.544520694266865,1012200
2022-11-01,20.798044204711914,20.979133661957675,20.644118684152133,20.915752870020775,1001800
2022-11-02,20.798044204711914,21.21454926557834,20.78898955914992,21.069678390580552,1331400
2022-11-03,20.707502365112305,20.807100017889162,20.44492281007069,20.68939307297209,926500
2022-11-04,21.2326602935791,21.30509573700337,20.933863873579355,20.933863873579355,1044700
2022-11-07,21.268875122070312,21.350365204020534,21.142113539924203,21.16022283080137,1143000
2022-11-08,21.449966430664062,21.603891962428957,21.368476341671048,21.413747845779532,951800
2022-11-09,20.245723724365234,20.86142577871578,20.100852855929457,20.86142577871578,1352300
2022-11-10,21.223604202270508,21.241711766645825,20.798044490004564,20.961024658361982,1018700
2022-11-11,21.712543487548828,21.77592428183571,21.3956377891173,21.44091101860587,1083600
2022-11-14,21.36847496032715,21.54956269205202,21.323201732148128,21.33225637778393,890500
2022-11-15,21.540510177612305,21.775924060572383,21.431856154940874,21.766871141763772,925100
2022-11-16,21.31414794921875,21.486181028331863,21.250765432338287,21.459018819522953,828800
2022-11-17,21.350364685058594,21.386583265932565,21.0244043651808,21.10589444515025,885000
2022-11-18,21.53145408630371,21.603889520889382,21.440909361322376,21.513344795908047,880800
2022-11-21,21.413745880126953,21.46807202546976,21.35036508939418,21.377529025564094,731100
2022-11-22,21.712543487548828,21.7578167170374,21.631053401466517,21.64010804736423,685600
2022-11-23,21.830251693725586,21.839306339431054,21.658216879315866,21.730652317962527,768900
2022-11-25,22.119991302490234,22.183372089282965,21.857411783495305,21.857411783495305,558900
2022-11-28,21.920793533325195,22.065666129926385,21.86646738897287,21.92984817855008,823200
2022-11-29,21.821197509765625,21.938904452433267,21.531455749047936,21.730652777792066,1858900
2022-11-30,22.183374404907227,22.210538342224027,21.7215978325042,22.056612818089683,940900
2022-12-01,22.27391815185547,22.355408233209584,22.138101925264287,22.18337342512901,849500
2022-12-02,21.884578704833984,21.93890485421418,21.721598529696248,21.875524058771095,1209800
2022-12-05,21.540510177612305,21.73065255854093,21.50429159438946,21.64916247328663,1180100
2022-12-06,21.459020614624023,21.676326938258544,21.277931148096684,21.61294614307312,963800
2022-12-07,21.59483528137207,21.685380008054377,21.52239984542563,21.62199749047885,1028500
2022-12-08,21.631053924560547,21.66727250902726,21.504292332921363,21.658217862910583,533900
2022-12-09,21.67632484436035,21.80308642248624,21.513344685628795,21.549561539237487,634700
2022-12-12,21.748760223388672,21.794031722033907,21.53145392129699,21.694432352618023,1189600
2022-12-13,22.02039337158203,22.400679844120738,21.938903289823948,22.27391826227351,1021300
2022-12-14,21.79403305053711,22.138102678403524,21.667271465005843,22.101884095681974,1562500
2022-12-15,21.53145408630371,21.739705744862892,21.431854716124544,21.685379600672885,795800
2022-12-16,21.341312408447266,21.549564090594856,21.286986258103802,21.40469320501417,1186300
2022-12-19,21.268875122070312,21.49523607704381,21.18738504012009,21.277929767508898,1158800
2022-12-20,21.2326602935791,21.395638746035804,21.214551000973735,21.2326602935791,1089400
2022-12-21,20.788990020751953,20.94291554472952,20.598847640719303,20.834263249567176,2369100
2022-12-22,20.770883560180664,20.951971304074956,20.562630150556313,20.87048121487351,1359100
2022-12-23,20.933862686157227,20.98818883389461,20.689392430843355,20.77088251594798,1106100
2022-12-27,20.75277328491211,20.834263370254465,20.616957051673886,20.71655470165013,1171200
2022-12-28,20.236669540405273,20.743717591486078,20.236669540405273,20.707500737050243,1238000
2022-12-29,20.734663009643555,20.78898915496223,20.472085201439103,20.535465992143727,1096300
2022-12-30,20.69844627380371,20.74371777399607,20.626010837297713,20.671282337490076,797400
2023-01-03,21.069679260253906,21.196440849359924,20.788990417237542,20.906699087404952,1878300
2023-01-04,21.268875122070312,21.38658378577487,21.133058894485618,21.178330394681506,1247300
2023-01-05,21.069679260253906,21.178331557488455,20.798045063173277,20.933863025212155,1490800
2023-01-06,21.694433212280273,21.766870376178197,21.151168299022174,21.205494444948577,1016700
2023-01-09,21.848358154296875,22.092828395001906,21.721596574818857,21.812141300301867,1177200
2023-01-10,21.803089141845703,21.81214378812645,21.640108962786677,21.72159905231619,858700
2023-01-11,21.631053924560547,21.75781724319689,21.504292332921363,21.54051091738808,1076400
2023-01-12,21.821197509765625,21.87552365815091,21.56767260563909,21.712543485997934,1187100
2023-01-13,21.350364685058594,21.54956169887447,21.223603105993668,21.4952355545605,2437300
2023-01-17,21.712543487548828,21.866469013815735,21.631053401466517,21.748762071139684,1451100
2023-01-18,21.549562454223633,22.038502951178526,21.531454890148936,22.038502951178526,898300
2023-01-19,21.422801971435547,21.46807347444395,21.305095027415412,21.41374732543444,705800
2023-01-20,21.685379028320312,21.712541236199918,21.41374486054568,21.477125648260678,858300
2023-01-23,21.87552261352539,21.95701269571047,21.52240007538807,21.53145472085275,1403700
2023-01-24,21.685379028320312,21.857412101547613,21.540508162972618,21.676324383361464,832400
2023-01-25,21.81214141845703,21.89363149913347,21.73970598307764,21.775922837268833,1086300
2023-01-26,21.975122451782227,22.02039395306684,21.794032992649626,21.92984922350054,551700
2023-01-27,22.264862060546875,22.310133557471552,22.011337187576732,22.110936553207306,735700
2023-01-30,22.038501739501953,22.201481896192938,22.011337804387804,22.14715402596464,1128800
2023-01-31,22.473115921020508,22.473115921020508,22.22864566877804,22.26486425147933,842800
2023-02-01,22.91678237915039,23.016381751026813,22.527441263993843,22.590823781458756,1066500
2023-02-02,22.808130264282227,22.907727909927402,22.53649608262085,22.590823955151343,1113100
2023-02-03,22.27391815185547,22.482169814428417,22.219592006618402,22.337298942464887,1387600
2023-02-06,22.27391815185547,22.282972797227817,22.02944790779313,22.201482715873706,1020100
2023-02-07,22.50933265686035,22.636094231920083,22.183372347281683,22.28297171454115,996600
2023-02-08,22.101884841918945,22.27391966166065,22.065667984971665,22.20148422076895,845200
2023-02-09,22.21959114074707,22.608930514603824,22.192427205688574,22.346352717026154,1151600
2023-02-10,22.753801345825195,22.82623677887251,22.10188244839938,22.400678825594163,1597200
2023-02-13,23.03449058532715,23.043545230499873,22.799074991827304,22.86245578103938,1053300
2023-02-14,22.817182540893555,22.907725531717084,22.672311683179682,22.771909318484937,890100
2023-02-15,22.835290908813477,22.871509488018674,22.690420045986507,22.717583980390405,747200
2023-02-16,22.91678237915039,23.070707896142583,22.753802216806065,22.826237652626098,727900
2023-02-17,23.125036239624023,23.152198449237062,22.907728200737424,22.99827292910733,832400
2023-02-21,23.45099449157715,23.795064108813285,23.414777636971625,23.568703154788416,2141300
2023-02-22,23.378559112548828,23.505320694473742,23.34234225785472,23.40572304881718,870100
2023-02-23,23.441940307617188,23.58681118288504,23.3423426602437,23.50532109967224,713000
2023-02-24,23.31517791748047,23.423831933673622,23.215578546553164,23.3604494168127,913900
2023-02-27,23.695465087890625,23.867499899060576,23.677355796820724,23.758845879638226,1187000
2023-02-28,23.514373779296875,23.623027790162112,23.48721157182825,23.559647003406106,923700
2023-03-01,23.731679916381836,23.90371471286026,23.695463064331953,23.79506242971371,1143000
2023-03-02,23.623029708862305,23.632084354419582,23.387614105364218,23.405723396478777,930900
2023-03-03,24.175350189208984,24.175350189208984,23.849389868052054,23.894661367325185,1838100
2023-03-06,24.08480453491211,24.22062075449118,24.066695245102384,24.1753492569638,863700
2023-03-07,23.903715133666992,24.211566152996543,23.84033434621625,24.202511508075446,845800
2023-03-08,24.039531707763672,24.121021786257536,23.948988711212227,24.01236949959702,623500
2023-03-09,23.903715133666992,24.293056230289476,23.876552925900636,24.23873008775983,1028500
2023-03-10,23.776954650878906,24.093860329685533,23.65019307015506,23.976151667301668,1084900
2023-03-13,23.288015365600586,23.460050181881034,23.206525280362328,23.306124657208446,1286000
2023-03-14,23.007328033447266,23.08881811790552,22.744750215635058,22.84434786453075,1279100
2023-03-15,22.536497116088867,22.636096493298457,22.2739192948051,22.599877909950564,1322400
2023-03-16,23.08881950378418,23.106928796305688,22.590826048423004,22.636097552729588,1644900
2023-03-17,22.57271385192871,22.889619522296545,22.55460456173696,22.80812944343062,1468100
2023-03-20,22.862457275390625,22.962056651803675,22.66326024956162,22.672314895326178,1598400
2023-03-21,23.115982055664062,23.197472140124457,22.998273388333676,23.13408962010197,916700
2023-03-22,23.115982055664062,23.48721389509605,23.097872764229066,23.242743641714863,968000
2023-03-23,23.215579986572266,23.496268826233095,23.07070910732666,23.414778740782804,895300
2023-03-24,23.269906997680664,23.278959916174973,23.01638210491399,23.206524479241214,760900
2023-03-27,23.423831939697266,23.51437493838501,23.315177923476174,23.432884857968443,578000
2023-03-28,23.414777755737305,23.48721319231279,23.360449883057914,23.360449883057914,749600
2023-03-29,24.059303283691406,24.096134289784306,23.93039827476432,24.077718786737854,898400
2023-03-30,24.142173767089844,24.289494294171767,24.077721256016407,24.252665040500894,710200
2023-03-31,24.390775680541992,24.399983432203694,24.252662918014614,24.317115423447454,762200
2023-04-03,24.667001724243164,24.667001724243164,24.47364246144649,24.556510466045214,893500
2023-04-04,24.786701202392578,24.934021722414595,24.648588434396828,24.860361462403585,997600
2023-04-05,24.47364616394043,24.547306428483093,24.353948892633312,24.52889092329762,847100
2023-04-06,24.059303283691406,24.21583154718817,24.013266282274312,24.206625551863976,797000
2023-04-10,24.271080017089844,24.289493765424833,23.985644965407815,23.985644965407815,1553700
2023-04-11,24.41840171813965,24.492061983628183,24.390778460006725,24.446023220073315,769000
2023-04-12,24.344741821289062,24.56572262110085,24.271081554685132,24.47364684879612,719200
2023-04-13,24.464435577392578,24.519680330350226,24.307907313846712,24.510474335023147,702700
2023-04-14,24.031681060791016,24.20662482205986,23.99485005580853,24.114549065802628,1148800
2023-04-17,24.30790901184082,24.30790901184082,24.031683471558203,24.10534373271351,1108700
2023-04-18,24.289491653442383,24.418398417773858,24.225039149376155,24.35394591370763,752700
2023-04-19,24.105344772338867,24.16058953153818,24.077721514639595,24.16058953153818,628400
2023-04-20,23.90277671813965,24.040891244600026,23.792287204410336,23.930399974671555,966900
2023-04-21,23.86594581604004,23.93039832062711,23.737040806865902,23.911982817545365,683000
2023-04-24,24.077720642089844,24.10534389878808,23.810702852136906,23.819910604369653,860300
2023-04-25,23.819910049438477,24.05930457711602,23.70941878141881,24.031683077260446,1020000
2023-04-26,23.755455017089844,23.985643541504277,23.71862576640705,23.86594628153636,1182700
2023-04-27,24.390775680541992,24.399983432203694,24.040889898392695,24.040889898392695,1264200
2023-04-28,24.47364616394043,24.482853916533166,24.19742061095524,24.23424986512696,980200
2023-05-01,24.2987003326416,24.58413537040293,24.271078833386632,24.492059608421826,1017300
2023-05-02,24.09613609313965,24.16058860242682,23.875155308641133,24.151380850214487,742200
2023-05-03,24.114551544189453,24.3263245760069,24.05009903504494,24.123759296381408,848400
2023-05-04,23.96722984313965,24.13296410584881,23.958022091400405,24.013266845636792,944700
2023-05-05,24.630172729492188,24.65779598534573,24.077719905815158,24.169795669127847,869600
2023-05-08,24.667001724243164,24.722246475242656,24.584133719644445,24.676207719243937,648800
2023-05-09,24.83273696899414,24.85115247212909,24.685416456312602,24.823529217426664,834400
2023-05-10,24.8787784576416,25.044514491650045,24.70383467105499,24.9432309694895,1237800
2023-05-11,25.403608322143555,25.4128160748163,25.0629284980491,25.099759508740068,1850400
2023-05-12,25.550928115844727,25.82715366326607,25.468060100378484,25.69824864196267,1280900
2023-05-15,25.41281509399414,25.440436594747048,25.31153157470232,25.41281509399414,992700
2023-05-16,25.68903923034668,25.781114992273185,25.56934196918158,25.60617122023273,1109600
2023-05-17,25.983680725097656,26.03892723695435,25.799530954172695,25.882398965758618,1225600
2023-05-18,26.048137664794922,26.103382426127663,25.93764638593014,26.002098900184887,612800
2023-05-19,25.965267181396484,26.066548941531458,25.882399169159328,25.965267181396484,713700
2023-05-22,26.296735763549805,26.434848522894484,26.25069876250125,26.315151266448833,1264800
2023-05-23,26.121793746948242,26.278322009146063,26.05733948682054,26.094170492607798,1053800
2023-05-24,25.992887496948242,26.18624676875735,25.937642743373804,26.18624676875735,1221200
2023-05-25,26.462472915649414,26.508511674877557,26.342775654054428,26.342775654054428,1460900
2023-05-26,26.398019790649414,26.508511054009997,26.195454523387234,26.250699276968,961400
2023-05-30,26.58217430114746,26.812362849194045,26.50851403602052,26.757116333199406,1350200
2023-05-31,26.15862464904785,26.333568425190975,25.937643868961388,26.315152921133986,1184200
2023-06-01,26.554548263549805,26.554548263549805,26.232283978777783,26.32435973959823,835700
2023-06-02,27.2451171875,27.30956970114449,26.987305376722766,27.042551893731712,1232600
2023-06-05,27.466093063354492,27.6410368234571,27.429263814816505,27.62262132108862,981700
2023-06-06,28.285566329956055,28.303981834101524,27.8528125197324,27.908057275969664,1423800
2023-06-07,27.55817222595215,27.622624736010973,27.383228444221643,27.576587730597293,1822500
2023-06-08,27.65024757385254,27.668661322019382,27.438472786041853,27.466096042590856,800100
2023-06-09,28.30398178100586,28.3408127892277,28.110624256438584,28.239529272816768,1817800
2023-06-12,28.589414596557617,28.59862234846062,28.423680330900883,28.451301830410785,758600
2023-06-13,29.2891902923584,29.372058309954888,29.15107751509733,29.15107751509733,1611800
2023-06-14,29.90609359741211,30.03499861309606,29.76798258592141,29.915303105617102,1564400
2023-06-15,29.46413230895996,29.620658825900136,29.316811787911092,29.454924556869514,2995700
2023-06-16,28.83802032470703,29.07741661966172,28.690699797996334,29.07741661966172,2602400
2023-06-20,28.055377960205078,28.414473268337474,28.055377960205078,28.40526551621109,1326000
2023-06-21,28.65386962890625,28.7459436380092,28.571001615754277,28.736735885859076,1354800
2023-06-22,28.506547927856445,28.607831447359292,28.432887665363243,28.515755680192992,574500
2023-06-23,27.7607364654541,27.83439672506801,27.61341594622628,27.668660701886935,1019600
2023-06-26,27.585792541503906,27.779151819571926,27.57658654577605,27.779151819571926,1298000
2023-06-27,27.8251895904541,27.843605094815945,27.57658730636582,27.585793302347586,705600
2023-06-28,28.12903594970703,28.175074706621505,28.01854644551031,28.0369619482761,1342500
2023-06-29,27.963302612304688,28.00933961453296,27.769943339308004,27.769943339308004,1267200
2023-06-30,27.90806007385254,27.963306591827603,27.76994729131351,27.76994729131351,1538400
2023-07-03,28.239530563354492,28.34081408439405,28.23032281087824,28.29477532201279,518700
2023-07-05,28.036964416503906,28.165869434814542,28.018548912116913,28.165869434814542,840300
2023-07-06,27.714698791503906,27.751528042320604,27.548962772331073,27.56737827583896,1342800
2023-07-07,27.788360595703125,27.954096624098835,27.5765875621749,27.613416815041074,1225700
2023-07-10,27.48451042175293,27.50292592536501,27.309566649836366,27.337189905254483,1107300
2023-07-11,27.5673770904541,27.5673770904541,27.40164107840784,27.4384703276409,1062800
2023-07-12,27.852811813354492,28.083000340737588,27.834396309676062,27.880435068872135,1064100
2023-07-13,27.981718063354492,28.119832590847583,27.96330431506136,28.036964576831398,627400
2023-07-14,27.834396362304688,27.917264372815215,27.78835935922066,27.898848869101965,744500
2023-07-17,27.769943237304688,27.85281124597044,27.594999468321532,27.806774243911267,1242300
2023-07-18,28.313190460205078,28.313190460205078,28.000133904864597,28.07379416752123,785600
2023-07-19,28.52496337890625,28.68149165593495,28.506547874267774,28.617039145899458,966000
2023-07-20,28.469717025756836,28.51575402857395,28.359225760317045,28.359225760317045,833100
2023-07-21,28.709115982055664,28.810399505140033,28.653871222282028,28.791983999815738,820300
2023-07-24,29.068206787109375,29.08662229068021,28.9393017745117,28.94850952629712,756500
2023-07-25,29.105039596557617,29.132661097425228,29.01296382920081,29.123453345069628,779500
2023-07-26,29.04058837890625,29.077417633768782,28.84722908323033,28.994549615079,820500
2023-07-27,29.0313777923584,29.261566320427907,28.994546784891707,29.086622547359333,952100
2023-07-28,29.270774841308594,29.37205660210471,29.160283572204754,29.178699076421918,809300
2023-07-31,29.390470504760742,29.39967825636757,29.289186993284677,29.289186993284677,521200
2023-08-01,29.39967918395996,29.528584198124555,29.316811173082975,29.427300683452884,703900
2023-08-02,28.976133346557617,29.141869379573073,28.791983564695396,29.123453874527087,1204100
2023-08-03,28.350021362304688,28.405266120038217,28.01854930350515,28.22111458599421,950700
2023-08-04,28.40526580810547,28.672283597717918,28.37764255144246,28.497341574116344,694600
2023-08-07,28.718320846557617,28.718320846557617,28.48813232175141,28.59862183018691,611000
2023-08-08,28.68149185180664,28.699907356570883,28.405266305139804,28.699907356570883,947400
2023-08-09,29.46413230895996,29.81401986360038,29.372056544254633,29.38126429634508,1483800
2023-08-10,29.43651008605957,29.9889629374863,29.38126532777666,29.9245104267897,1280300
2023-08-11,29.353641510009766,29.408888023436916,29.215528738840234,29.362849262247625,1067900
2023-08-14,28.432886123657227,28.524961885830933,28.156660593335197,28.451301627331787,1378900
2023-08-15,28.27635955810547,28.39605858300133,28.248738057128886,28.303982815281252,809100
2023-08-16,27.806777954101562,28.064588009950377,27.806777954101562,27.926475229145755,821200
2023-08-17,27.834396362304688,28.119831401262765,27.78835935922066,28.036963390752238,760600
2023-08-18,27.944889068603516,28.009341578722534,27.7423220297161,27.806776296034304,825700
2023-08-21,28.23031997680664,28.25794323146227,27.981715953503098,27.981715953503098,772200
2023-08-22,28.35922622680664,28.52496224959303,28.35922622680664,28.46971749406394,855100
2023-08-23,29.012962341308594,29.04058559695877,28.76435830905431,28.7735660609377,820200
2023-08-24,28.432886123657227,28.764358165002935,28.42368012801904,28.69069790650379,725200
2023-08-25,28.65386962890625,28.736735885859076,28.396057837300198,28.61703862030575,494900
2023-08-28,29.353641510009766,29.37205701448548,29.178699486087968,29.19711323436452,853700
2023-08-29,29.335227966308594,29.344435718610665,28.91168014140927,28.93930339831548,699400
2023-08-30,29.326017379760742,29.4180931376835,29.25235712466234,29.344432882585096,567000
2023-08-31,29.76798439025879,29.79560589175151,29.639075854363007,29.675906864618945,736700
2023-09-01,29.76798439025879,29.988963426997486,29.675906864618945,29.979757430632734,792700
2023-09-05,30.35726547241211,30.476960983075774,30.228360453298414,30.28360345440523,1174100
2023-09-06,30.780813217163086,30.992586261882842,30.71636070409179,30.84526573023438,958000
2023-09-07,30.80843162536621,30.91892464730548,30.7071481114543,30.725563615110847,1316400
2023-09-08,30.891300201416016,30.974168213189163,30.771601181655196,30.81764169783891,1253700
2023-09-11,31.296436309814453,31.3700948182054,31.075453759844674,31.075453759844674,1012700
2023-09-12,31.609487533569336,31.69235202436139,31.360883523999536,31.517410023137256,1510200
2023-09-13,31.76601791381836,31.821264426827522,31.655528400198346,31.664734396167383,856500
2023-09-14,32.77884292602539,32.81567393117055,32.465786407087485,32.613106915270144,1218900
2023-09-15,32.539451599121094,32.84329864028422,32.49341459438708,32.67756612572144,791600
2023-09-18,32.42896270751953,32.493415217863514,32.17114915374523,32.41975319895703,1272700
2023-09-19,33.76405334472656,33.90216787361833,33.552280309518,33.662773337590764,1912100
2023-09-20,33.266845703125,33.745638243467454,33.266845703125,33.32208869967348,926400
2023-09-21,32.4473762512207,32.61310875894713,32.419751239601155,32.58548725972575,906900
2023-09-22,32.438167572021484,32.81567662475118,32.42896157617854,32.70518711264446,1231600
2023-09-25,32.41975021362305,32.4381657166539,32.12510918992555,32.244808203427056,566000
2023-09-26,31.97779083251953,32.36450939742571,31.93175382803978,32.1803578671084,742900
2023-09-27,32.217185974121094,32.3276754774013,32.01461895777573,32.3276754774013,956400
2023-09-28,32.63021469116211,32.69577453790225,32.27431582832729,32.3492434090267,685900
2023-09-29,31.506328582763672,31.862227474888023,31.431404568641906,31.824763681455146,1249600
2023-10-02,31.45013427734375,31.637446085988707,31.347110638942784,31.37520669569078,1007100
2023-10-03,30.60721778869629,30.822629233457285,30.45736619352586,30.60721778869629,1233700
2023-10-04,29.81113052368164,29.81113052368164,29.40840368568152,29.59571907566314,1948300
2023-10-05,30.223222732543945,30.457366072362777,30.045275080469413,30.326246373703245,844700
2023-10-06,30.691509246826172,30.831993106314293,30.213854835432652,30.373074163478428,1301300
2023-10-09,30.81326675415039,30.897558504332334,30.448000121532612,30.551023768726548,628400
2023-10-10,31.42203712463379,31.534424933228262,31.26282136018695,31.272185522259814,837200
2023-10-11,31.66554832458496,31.79666803053762,31.525060883781947,31.58125657465196,664700
2023-10-12,31.927785873413086,32.21812490018332,31.684278372673788,32.012077618427426,1000400
2023-10-13,31.22535514831543,31.656178025184666,31.13169924386342,31.581254016171805,708500
2023-10-16,31.571887969970703,31.665547452173662,31.094237115339382,31.319012727138617,674000
2023-10-17,31.62808609008789,31.806033760833884,31.365846665252906,31.365846665252906,757300
2023-10-18,30.97248077392578,31.450135188949304,30.906920924451,31.431403292993103,1085900
2023-10-19,30.494829177856445,31.019307960690323,30.438633491376923,30.972480008329264,1404600
2023-10-20,30.373075485229492,30.65404678917663,30.335611691971483,30.513562923575044,962100
2023-10-23,30.148296356201172,30.363707808731586,29.95161680033566,30.110836135615344,1156700
