date,close,high,low,open,volume
2022-07-20,5.429999828338623,5.489999771118164,5.318999767303467,5.429999828338623,19700
2022-07-21,5.5,5.5,5.360000133514404,5.389999866485596,37600
2022-07-22,5.139999866485596,5.519999980926514,5.099999904632568,5.519999980926514,26300
2022-07-25,5.110000133514404,5.53000020980835,5.099999904632568,5.150000095367432,54800
2022-07-26,5.150000095367432,5.28000020980835,5.079999923706055,5.119999885559082,24800
2022-07-27,5.380000114440918,5.434999942779541,5.119999885559082,5.119999885559082,36000
2022-07-28,5.389999866485596,5.460000038146973,5.269999980926514,5.349999904632568,19700
2022-07-29,5.260000228881836,5.409999847412109,5.210000038146973,5.380000114440918,25300
2022-08-01,5.320000171661377,5.449999809265137,5.085000038146973,5.190000057220459,34000
2022-08-02,5.400000095367432,5.440000057220459,5.28000020980835,5.28000020980835,16900
2022-08-03,5.300000190734863,5.440000057220459,5.300000190734863,5.302999973297119,17700
2022-08-04,5.329999923706055,5.440000057220459,5.28000020980835,5.28000020980835,22700
2022-08-05,5.079999923706055,5.440000057220459,4.960000038146973,5.309999942779541,84200
2022-08-08,5.139999866485596,5.21999979019165,5.059999942779541,5.059999942779541,28100
2022-08-09,5.099999904632568,5.320000171661377,5.034999847412109,5.070000171661377,33300
2022-08-10,5.269999980926514,5.415999889373779,5.130000114440918,5.199999809265137,31300
2022-08-11,5.28000020980835,5.360000133514404,5.269999980926514,5.329999923706055,21600
2022-08-12,5.349999904632568,5.349999904632568,5.241000175476074,5.25,26000
2022-08-15,5.340000152587891,5.369999885559082,5.269999980926514,5.300000190734863,18500
2022-08-16,5.21999979019165,5.360000133514404,5.179999828338623,5.360000133514404,30400
2022-08-17,5.230000019073486,5.25,5.159999847412109,5.159999847412109,17100
2022-08-18,5.340000152587891,5.389999866485596,5.21999979019165,5.21999979019165,34200
2022-08-19,5.300000190734863,5.340000152587891,5.190000057220459,5.25,23500
2022-08-22,5.210000038146973,5.360000133514404,5.179999828338623,5.269999980926514,30200
2022-08-23,5.21999979019165,5.39300012588501,5.0879998207092285,5.190000057220459,23300
2022-08-24,5.21999979019165,5.374000072479248,5.079999923706055,5.25,31800
2022-08-25,5.300000190734863,5.420000076293945,5.130000114440918,5.300000190734863,12400
2022-08-26,5.150000095367432,5.409999847412109,5.119999885559082,5.260000228881836,32300
2022-08-29,5.03000020980835,5.159999847412109,5.025000095367432,5.159999847412109,17400
2022-08-30,5.0,5.260000228881836,5.0,5.090000152587891,21400
2022-08-31,5.090000152587891,5.195000171661377,5.010000228881836,5.010000228881836,54800
2022-09-01,5.110000133514404,5.159999847412109,5.0,5.079999923706055,23100
2022-09-02,5.010000228881836,5.0929999351501465,5.0,5.03000020980835,40500
2022-09-06,5.019999980926514,5.409999847412109,4.989999771118164,5.019999980926514,41100
2022-09-07,5.050000190734863,5.130000114440918,5.0,5.0,37100
2022-09-08,4.849999904632568,5.059999942779541,4.829999923706055,4.989999771118164,91000
2022-09-09,4.610000133514404,4.945000171661377,4.599999904632568,4.880000114440918,153300
2022-09-12,4.460000038146973,4.715000152587891,4.420000076293945,4.670000076293945,139300
2022-09-13,4.360000133514404,4.486000061035156,4.28000020980835,4.389999866485596,91400
2022-09-14,4.400000095367432,4.474999904632568,4.329999923706055,4.329999923706055,41600
2022-09-15,4.329999923706055,4.5,4.28000020980835,4.5,48300
2022-09-16,4.400000095367432,4.429999828338623,4.210000038146973,4.309999942779541,135400
2022-09-19,4.340000152587891,4.409999847412109,4.21999979019165,4.409999847412109,63500
2022-09-20,4.340000152587891,4.389999866485596,4.289999961853027,4.389999866485596,33500
2022-09-21,4.230000019073486,4.389999866485596,4.190000057220459,4.315999984741211,63400
2022-09-22,4.059999942779541,4.25,3.950000047683716,4.25,53600
2022-09-23,4.110000133514404,4.150000095367432,3.950000047683716,4.0,50300
2022-09-26,4.090000152587891,4.239999771118164,3.9100000858306885,4.130000114440918,72500
2022-09-27,4.039999961853027,4.113999843597412,4.0,4.090000152587891,27800
2022-09-28,4.079999923706055,4.159999847412109,3.9000000953674316,4.039999961853027,39400
2022-09-29,4.03000020980835,4.110000133514404,3.9000000953674316,4.019999980926514,25900
2022-09-30,3.869999885559082,4.190000057220459,3.859999895095825,4.002999782562256,50100
2022-10-03,3.9100000858306885,4.070000171661377,3.8299999237060547,3.940000057220459,48700
2022-10-04,4.090000152587891,4.110000133514404,3.859999895095825,3.9100000858306885,72400
2022-10-05,4.0,4.239999771118164,3.9600000381469727,4.239999771118164,22700
2022-10-06,3.890000104904175,4.059999942779541,3.8399999141693115,4.050000190734863,23200
2022-10-07,3.700000047683716,3.9200000762939453,3.6600000858306885,3.9200000762939453,35500
2022-10-10,3.609999895095825,3.75,3.609999895095825,3.75,37500
2022-10-11,3.6500000953674316,3.8299999237060547,3.549999952316284,3.5999999046325684,46300
2022-10-12,3.619999885559082,3.625,3.5799999237060547,3.619999885559082,16900
2022-10-13,3.630000114440918,3.7149999141693115,3.5899999141693115,3.5899999141693115,27500
2022-10-14,3.5999999046325684,3.690000057220459,3.5799999237060547,3.690000057220459,26000
2022-10-17,3.7699999809265137,3.8299999237060547,3.559999942779541,3.6600000858306885,63200
2022-10-18,3.6600000858306885,3.9100000858306885,3.5999999046325684,3.8499999046325684,49700
2022-10-19,3.690000057220459,3.759999990463257,3.619999885559082,3.690000057220459,32100
2022-10-20,3.619999885559082,3.7799999713897705,3.619999885559082,3.690000057220459,31800
2022-10-21,3.9000000953674316,3.9000000953674316,3.619999885559082,3.6700000762939453,40900
2022-10-24,3.8299999237060547,3.9200000762939453,3.6500000953674316,3.9200000762939453,22400
2022-10-25,4.090000152587891,4.199999809265137,3.859999895095825,3.859999895095825,66800
2022-10-26,4.179999828338623,4.239999771118164,4.0289998054504395,4.139999866485596,36600
2022-10-27,4.329999923706055,4.349999904632568,4.139999866485596,4.150000095367432,41900
2022-10-28,4.679999828338623,4.78000020980835,4.389999866485596,4.409999847412109,117600
2022-10-31,4.630000114440918,4.809999942779541,4.059999942779541,4.699999809265137,32700
2022-11-01,4.579999923706055,4.710000038146973,4.414999961853027,4.710000038146973,13400
2022-11-02,4.75,4.994999885559082,4.579999923706055,4.599999904632568,51300
2022-11-03,4.510000228881836,4.78000020980835,4.380000114440918,4.78000020980835,40400
2022-11-04,4.389999866485596,4.570000171661377,4.090000152587891,4.269999980926514,41800
2022-11-07,4.539999961853027,4.659999847412109,4.320000171661377,4.440000057220459,17100
2022-11-08,4.610000133514404,4.690000057220459,4.440000057220459,4.550000190734863,22400
2022-11-09,4.53000020980835,4.599999904632568,4.309999942779541,4.559999942779541,30200
2022-11-10,4.980000019073486,5.0,4.650000095367432,4.739999771118164,43500
2022-11-11,4.96999979019165,5.0,4.923999786376953,4.980000019073486,35700
2022-11-14,4.909999847412109,5.0,4.829999923706055,4.980000019073486,28700
2022-11-15,4.789999961853027,4.989999771118164,4.789999961853027,4.960000038146973,24200
2022-11-16,4.809999942779541,4.980000019073486,4.730000019073486,4.730000019073486,20700
2022-11-17,4.800000190734863,4.880000114440918,4.574999809265137,4.730000019073486,36700
2022-11-18,4.96999979019165,5.0,4.900000095367432,4.940000057220459,46400
2022-11-21,4.769999980926514,5.0,4.599999904632568,4.96999979019165,54000
2022-11-22,4.769999980926514,4.820000171661377,4.650000095367432,4.820000171661377,10300
2022-11-23,4.599999904632568,4.820000171661377,4.599999904632568,4.769999980926514,12300
2022-11-25,4.599999904632568,4.795000076293945,4.599999904632568,4.639999866485596,5300
2022-11-28,4.28000020980835,4.610000133514404,4.179999828338623,4.610000133514404,13800
2022-11-29,4.289999961853027,4.489999771118164,4.119999885559082,4.269999980926514,27400
2022-11-30,4.440000057220459,4.5,4.255000114440918,4.309999942779541,25300
2022-12-01,4.489999771118164,4.565000057220459,4.440000057220459,4.5,15400
2022-12-02,4.489999771118164,4.539999961853027,4.349999904632568,4.539999961853027,11900
2022-12-05,4.130000114440918,4.46999979019165,4.099999904632568,4.46999979019165,31200
2022-12-06,4.179999828338623,4.449999809265137,4.085000038146973,4.150000095367432,51400
2022-12-07,4.150000095367432,4.210000038146973,4.119999885559082,4.1570000648498535,12700
2022-12-08,4.159999847412109,4.215000152587891,3.9800000190734863,4.150000095367432,15000
2022-12-09,4.039999961853027,4.420000076293945,4.010000228881836,4.010000228881836,15200
2022-12-12,4.179999828338623,4.300000190734863,4.019999980926514,4.059999942779541,43900
2022-12-13,4.079999923706055,4.539999961853027,4.019999980926514,4.340000152587891,69100
2022-12-14,4.059999942779541,4.25,4.0,4.079999923706055,29800
2022-12-15,4.150000095367432,4.349999904632568,4.079999923706055,4.179999828338623,35500
2022-12-16,3.9100000858306885,4.070000171661377,3.7799999713897705,4.0,144100
2022-12-19,3.9600000381469727,4.46999979019165,3.809999942779541,3.9100000858306885,22200
2022-12-20,3.930000066757202,4.179999828338623,3.859999895095825,3.9600000381469727,25500
2022-12-21,4.150000095367432,4.21999979019165,3.869999885559082,4.0,21300
2022-12-22,3.930000066757202,4.059999942779541,3.8510000705718994,3.8510000705718994,19100
2022-12-23,4.0,4.03000020980835,3.9700000286102295,4.03000020980835,19900
2022-12-27,3.869999885559082,4.050000190734863,3.869999885559082,4.0,30800
2022-12-28,3.75,4.039999961853027,3.700000047683716,3.9200000762939453,21000
2022-12-29,3.990000009536743,4.090000152587891,3.700000047683716,3.759999990463257,47200
2022-12-30,4.059999942779541,4.190000057220459,3.700000047683716,3.940000057220459,14200
2023-01-03,4.170000076293945,4.199999809265137,4.039999961853027,4.130000114440918,17100
2023-01-04,4.139999866485596,4.21999979019165,3.940000057220459,4.210000038146973,18600
2023-01-05,4.190000057220459,4.329999923706055,3.9600000381469727,4.150000095367432,16300
2023-01-06,4.230000019073486,4.269999980926514,3.990000009536743,4.269999980926514,40800
2023-01-09,3.9700000286102295,4.289999961853027,3.9600000381469727,4.289999961853027,28100
2023-01-10,4.050000190734863,4.239999771118164,3.9800000190734863,3.9800000190734863,23400
2023-01-11,4.0,4.144999980926514,4.0,4.039999961853027,26500
2023-01-12,4.03000020980835,4.099999904632568,3.990000009536743,4.059999942779541,40600
2023-01-13,4.139999866485596,4.389999866485596,3.950000047683716,3.950000047683716,52000
2023-01-17,4.300000190734863,4.329999923706055,4.119999885559082,4.179999828338623,20500
2023-01-18,4.039999961853027,4.400000095367432,4.03000020980835,4.360000133514404,32100
2023-01-19,4.050000190734863,4.175000190734863,4.0,4.010000228881836,18100
2023-01-20,4.190000057220459,4.21999979019165,4.099999904632568,4.170000076293945,42800
2023-01-23,4.159999847412109,4.230000019073486,4.059999942779541,4.230000019073486,36800
2023-01-24,4.010000228881836,4.289999961853027,4.010000228881836,4.130000114440918,48700
2023-01-25,4.099999904632568,4.190000057220459,4.010000228881836,4.175000190734863,13700
2023-01-26,4.059999942779541,4.170000076293945,4.013999938964844,4.119999885559082,18900
2023-01-27,4.150000095367432,4.190000057220459,4.010000228881836,4.172999858856201,16400
2023-01-30,4.28000020980835,4.498000144958496,4.150000095367432,4.150000095367432,61400
2023-01-31,4.659999847412109,4.78000020980835,4.28000020980835,4.28000020980835,80100
2023-02-01,6.099999904632568,6.550000190734863,4.710000038146973,4.710000038146973,547100
2023-02-02,5.5,6.190000057220459,5.059999942779541,6.190000057220459,197600
2023-02-03,5.619999885559082,5.730000019073486,5.460999965667725,5.550000190734863,51300
2023-02-06,5.46999979019165,5.829999923706055,5.440000057220459,5.75,36800
2023-02-07,5.150000095367432,5.445000171661377,5.09499979019165,5.429999828338623,52100
2023-02-08,4.800000190734863,5.260000228881836,4.800000190734863,5.070000171661377,90400
2023-02-09,4.309999942779541,4.840000152587891,4.28000020980835,4.75,60300
2023-02-10,4.429999828338623,4.489999771118164,4.28000020980835,4.28000020980835,38000
2023-02-13,4.199999809265137,4.429999828338623,4.150000095367432,4.429999828338623,44300
2023-02-14,4.179999828338623,4.409999847412109,4.139999866485596,4.199999809265137,18600
2023-02-15,4.389999866485596,4.409999847412109,4.199999809265137,4.21999979019165,42000
2023-02-16,4.269999980926514,4.5,4.179999828338623,4.340000152587891,55200
2023-02-17,4.25,4.380000114440918,4.179999828338623,4.349999904632568,35400
2023-02-21,4.099999904632568,4.260000228881836,4.099999904632568,4.190000057220459,49700
2023-02-22,4.170000076293945,4.369999885559082,4.119999885559082,4.130000114440918,62900
2023-02-23,4.199999809265137,4.380000114440918,4.150000095367432,4.159999847412109,27500
2023-02-24,3.7300000190734863,4.320000171661377,3.6600000858306885,4.119999885559082,192500
2023-02-27,3.9100000858306885,3.9700000286102295,3.759999990463257,3.759999990463257,58100
2023-02-28,3.880000114440918,3.950000047683716,3.8299999237060547,3.9100000858306885,99900
2023-03-01,3.880000114440918,3.9690001010894775,3.809999942779541,3.9690001010894775,113400
2023-03-02,3.930000066757202,3.9700000286102295,3.809999942779541,3.8499999046325684,38100
2023-03-03,4.010000228881836,4.090000152587891,3.950000047683716,3.9700000286102295,51300
2023-03-06,3.809999942779541,4.010000228881836,3.799999952316284,4.010000228881836,110600
2023-03-07,3.9000000953674316,3.990000009536743,3.809999942779541,3.8399999141693115,39800
2023-03-08,4.0,4.019999980926514,3.882999897003174,3.930000066757202,27900
2023-03-09,3.9100000858306885,4.079999923706055,3.9100000858306885,3.990000009536743,28500
2023-03-10,3.6600000858306885,3.9200000762939453,3.559999942779541,3.9200000762939453,103600
2023-03-13,3.680000066757202,3.859999895095825,3.619999885559082,3.619999885559082,45800
2023-03-14,3.740000009536743,3.9200000762939453,3.690000057220459,3.8299999237060547,53200
2023-03-15,3.7200000286102295,3.759999990463257,3.619999885559082,3.6600000858306885,51600
2023-03-16,3.8299999237060547,3.880000114440918,3.619999885559082,3.6700000762939453,53900
2023-03-17,3.6700000762939453,3.880000114440918,3.619999885559082,3.7699999809265137,258200
2023-03-20,3.825000047683716,3.9100000858306885,3.7100000381469727,3.7100000381469727,39900
2023-03-21,4.139999866485596,4.150000095367432,3.8499999046325684,3.9200000762939453,47200
2023-03-22,3.809999942779541,4.139999866485596,3.809999942779541,4.139999866485596,69000
2023-03-23,3.740000009536743,3.859999895095825,3.6500000953674316,3.8550000190734863,49400
2023-03-24,3.9000000953674316,3.9200000762939453,3.680000066757202,3.680000066757202,40800
2023-03-27,3.9100000858306885,3.9700000286102295,3.811000108718872,3.9200000762939453,20700
2023-03-28,4.059999942779541,4.079999923706055,3.9000000953674316,3.9000000953674316,31200
2023-03-29,3.9800000190734863,4.139999866485596,3.9100000858306885,4.119999885559082,25200
2023-03-30,3.9600000381469727,4.019999980926514,3.8580000400543213,4.019999980926514,14300
2023-03-31,3.9200000762939453,4.0,3.869999885559082,4.0,30100
2023-04-03,3.9200000762939453,4.072999954223633,3.759999990463257,3.890000104904175,33300
2023-04-04,3.859999895095825,3.950000047683716,3.75,3.9000000953674316,34900
2023-04-05,3.890000104904175,3.9600000381469727,3.8499999046325684,3.8499999046325684,18900
2023-04-06,3.950000047683716,3.9800000190734863,3.9000000953674316,3.9000000953674316,15200
2023-04-10,3.869999885559082,3.950000047683716,3.75,3.9100000858306885,49300
2023-04-11,4.010000228881836,4.099999904632568,3.9000000953674316,3.9000000953674316,35200
2023-04-12,4.0,4.130000114440918,3.9100000858306885,4.130000114440918,12400
2023-04-13,3.9600000381469727,4.010000228881836,3.9200000762939453,3.990000009536743,15000
2023-04-14,3.859999895095825,4.019999980926514,3.7679998874664307,4.019999980926514,31500
2023-04-17,3.819999933242798,3.947999954223633,3.759999990463257,3.859999895095825,15100
2023-04-18,3.7899999618530273,3.890000104904175,3.700000047683716,3.799999952316284,25400
2023-04-19,3.7899999618530273,3.890000104904175,3.700000047683716,3.890000104904175,21100
2023-04-20,3.799999952316284,3.869999885559082,3.7100000381469727,3.7100000381469727,18000
2023-04-21,3.8299999237060547,3.859999895095825,3.740000009536743,3.740000009536743,21100
2023-04-24,3.799999952316284,3.9200000762939453,3.7899999618530273,3.8299999237060547,16900
2023-04-25,3.75,3.7799999713897705,3.690000057220459,3.7699999809265137,33000
2023-04-26,3.8399999141693115,3.940000057220459,3.7300000190734863,3.7300000190734863,36200
2023-04-27,3.9700000286102295,4.0,3.759999990463257,3.890000104904175,45500
2023-04-28,3.9200000762939453,3.990000009536743,3.809999942779541,3.9100000858306885,10500
2023-05-01,3.869999885559082,3.9800000190734863,3.8399999141693115,3.940000057220459,11900
2023-05-02,3.7799999713897705,3.9100000858306885,3.6600000858306885,3.819999933242798,55600
2023-05-03,3.75,3.8589999675750732,3.700000047683716,3.8399999141693115,44200
2023-05-04,3.509999990463257,3.819999933242798,3.5,3.759999990463257,82000
2023-05-05,3.559999942779541,3.6700000762939453,3.5299999713897705,3.569999933242798,38500
2023-05-08,3.5299999713897705,3.6700000762939453,3.5199999809265137,3.569999933242798,40100
2023-05-09,3.5999999046325684,3.6500000953674316,3.4600000381469727,3.5199999809265137,28900
2023-05-10,3.619999885559082,3.690000057220459,3.5199999809265137,3.619999885559082,34400
2023-05-11,3.5199999809265137,3.6549999713897705,3.5199999809265137,3.569999933242798,17600
2023-05-12,3.630000114440918,3.680000066757202,3.5299999713897705,3.5399999618530273,10200
2023-05-15,3.6600000858306885,3.680000066757202,3.509999990463257,3.509999990463257,26700
2023-05-16,3.609999895095825,3.680000066757202,3.5799999237060547,3.5799999237060547,12900
2023-05-17,3.680000066757202,3.680000066757202,3.5220000743865967,3.5220000743865967,25400
2023-05-18,3.7799999713897705,3.799999952316284,3.5199999809265137,3.680000066757202,28900
2023-05-19,3.75,3.8499999046325684,3.6700000762939453,3.8499999046325684,33200
2023-05-22,3.7899999618530273,3.890000104904175,3.7200000286102295,3.7899999618530273,44700
2023-05-23,3.740000009536743,3.859999895095825,3.680000066757202,3.7899999618530273,42600
2023-05-24,3.7200000286102295,3.809999942779541,3.5899999141693115,3.7300000190734863,19100
2023-05-25,3.4700000286102295,3.7899999618530273,3.4200000762939453,3.680000066757202,63900
2023-05-26,3.6500000953674316,3.7100000381469727,3.5,3.5,40200
2023-05-30,3.6700000762939453,3.7200000286102295,3.5,3.619999885559082,20400
2023-05-31,3.5999999046325684,3.700000047683716,3.549999952316284,3.609999895095825,21500
2023-06-01,3.4600000381469727,3.700000047683716,3.4200000762939453,3.549999952316284,35700
2023-06-02,3.7100000381469727,3.753999948501587,3.5399999618530273,3.549999952316284,58900
2023-06-05,3.8499999046325684,3.8499999046325684,3.559999942779541,3.6700000762939453,73100
2023-06-06,3.9600000381469727,4.090000152587891,3.819999933242798,3.819999933242798,97500
2023-06-07,4.179999828338623,4.289999961853027,3.8399999141693115,4.0,131800
2023-06-08,4.239999771118164,4.295000076293945,4.119999885559082,4.199999809265137,38100
2023-06-09,4.170000076293945,4.25,4.105000019073486,4.25,23100
2023-06-12,4.099999904632568,4.260000228881836,4.048999786376953,4.159999847412109,39400
2023-06-13,4.320000171661377,4.380000114440918,4.159999847412109,4.159999847412109,55500
2023-06-14,4.159999847412109,4.389999866485596,4.159999847412109,4.349999904632568,37100
2023-06-15,4.329999923706055,4.360000133514404,4.138999938964844,4.170000076293945,39400
2023-06-16,4.389999866485596,4.400000095367432,4.25,4.400000095367432,157600
2023-06-20,4.309999942779541,4.389999866485596,4.25,4.389999866485596,53900
2023-06-21,4.199999809265137,4.409999847412109,4.159999847412109,4.309999942779541,31700
2023-06-22,4.110000133514404,4.309999942779541,4.079999923706055,4.28000020980835,27700
2023-06-23,4.25,4.489999771118164,3.799999952316284,4.050000190734863,692700
2023-06-26,4.329999923706055,4.360000133514404,4.179999828338623,4.199999809265137,83000
2023-06-27,4.420000076293945,4.429999828338623,4.236000061035156,4.329999923706055,92600
2023-06-28,4.570000171661377,4.590000152587891,4.409999847412109,4.460000038146973,66100
2023-06-29,4.769999980926514,4.820000171661377,4.519999980926514,4.550000190734863,37500
2023-06-30,4.690000057220459,4.820000171661377,4.619999885559082,4.789999961853027,45200
2023-07-03,4.760000228881836,4.760000228881836,4.579999923706055,4.730000019073486,20600
2023-07-05,4.760000228881836,4.815000057220459,4.639999866485596,4.739999771118164,35300
2023-07-06,4.820000171661377,4.869999885559082,4.460000038146973,4.659999847412109,65500
2023-07-07,5.25,5.420000076293945,4.650000095367432,4.869999885559082,337900
2023-07-10,4.940000057220459,5.25,4.909999847412109,5.25,49400
2023-07-11,4.880000114440918,5.039999961853027,4.840000152587891,4.960000038146973,28200
2023-07-12,4.909999847412109,5.019999980926514,4.849999904632568,4.989999771118164,56800
2023-07-13,4.900000095367432,5.110000133514404,4.880000114440918,4.920000076293945,29900
2023-07-14,4.789999961853027,4.889999866485596,4.75,4.889999866485596,28300
2023-07-17,4.869999885559082,5.010000228881836,4.760000228881836,4.829999923706055,34100
2023-07-18,5.039999961853027,5.210000038146973,4.849999904632568,4.849999904632568,51900
2023-07-19,5.119999885559082,5.150000095367432,4.828000068664551,4.828000068664551,17000
2023-07-20,5.329999923706055,5.340000152587891,5.089000225067139,5.150000095367432,42300
2023-07-21,5.260000228881836,5.329999923706055,5.230000019073486,5.329999923706055,44400
2023-07-24,5.210000038146973,5.25,5.039999961853027,5.25,45100
2023-07-25,5.099999904632568,5.260000228881836,5.0,5.170000076293945,20100
2023-07-26,5.139999866485596,5.230999946594238,5.099999904632568,5.130000114440918,29400
2023-07-27,5.21999979019165,5.25,5.090000152587891,5.139999866485596,38700
2023-07-28,5.199999809265137,5.269999980926514,5.190000057220459,5.269999980926514,30600
2023-07-31,5.230000019073486,5.269999980926514,5.176000118255615,5.210000038146973,46600
2023-08-01,5.300000190734863,5.369999885559082,5.159999847412109,5.230000019073486,47300
2023-08-02,5.300000190734863,5.409999847412109,5.239999771118164,5.28000020980835,27000
2023-08-03,5.300000190734863,5.369999885559082,5.269999980926514,5.320000171661377,28800
2023-08-04,5.300000190734863,5.349999904632568,5.275000095367432,5.340000152587891,22000
2023-08-07,5.349999904632568,5.380000114440918,5.269999980926514,5.329999923706055,52500
2023-08-08,5.300000190734863,5.380000114440918,5.275000095367432,5.340000152587891,53900
2023-08-09,5.289999961853027,5.340000152587891,5.184999942779541,5.340000152587891,35100
2023-08-10,5.25,5.275000095367432,5.099999904632568,5.099999904632568,46500
2023-08-11,5.269999980926514,5.320000171661377,5.15500020980835,5.21999979019165,46400
2023-08-14,5.010000228881836,5.25,4.960000038146973,5.25,45400
2023-08-15,4.75,5.050000190734863,4.71999979019165,4.980000019073486,40700
2023-08-16,4.849999904632568,4.940000057220459,4.75,4.769999980926514,48000
2023-08-17,4.789999961853027,4.920000076293945,4.7210001945495605,4.800000190734863,65600
2023-08-18,4.679999828338623,4.880000114440918,4.630000114440918,4.75,31700
2023-08-21,4.690000057220459,4.809999942779541,4.679999828338623,4.71999979019165,23100
2023-08-22,4.730000019073486,4.800000190734863,4.684999942779541,4.739999771118164,23300
2023-08-23,4.739999771118164,4.840000152587891,4.699999809265137,4.699999809265137,20200
2023-08-24,4.789999961853027,4.869999885559082,4.699999809265137,4.699999809265137,92800
2023-08-25,4.880000114440918,4.900000095367432,4.769999980926514,4.769999980926514,13900
2023-08-28,4.78000020980835,4.929999828338623,4.71999979019165,4.869999885559082,51500
2023-08-29,4.960000038146973,5.010000228881836,4.769999980926514,4.809999942779541,32400
2023-08-30,4.829999923706055,5.070000171661377,4.71999979019165,5.002999782562256,24300
2023-08-31,4.730000019073486,4.989999771118164,4.71999979019165,4.989999771118164,29100
2023-09-01,4.760000228881836,5.039999961853027,4.715000152587891,4.769999980926514,34600
2023-09-05,4.400000095367432,4.880000114440918,4.301000118255615,4.760000228881836,57200
2023-09-06,4.449999809265137,4.570000171661377,4.300000190734863,4.400000095367432,45100
2023-09-07,4.179999828338623,4.650000095367432,4.0,4.480000019073486,330000
2023-09-08,4.414999961853027,4.480000019073486,4.130000114440918,4.199999809265137,63100
2023-09-11,4.420000076293945,4.5,4.21999979019165,4.460000038146973,34400
2023-09-12,4.420000076293945,4.609000205993652,4.380000114440918,4.494999885559082,18100
2023-09-13,4.139999866485596,4.420000076293945,4.099999904632568,4.420000076293945,65400
2023-09-14,4.329999923706055,4.329999923706055,4.130000114440918,4.130000114440918,25600
2023-09-15,4.110000133514404,4.46999979019165,4.019999980926514,4.340000152587891,131000
2023-09-18,4.019999980926514,4.239999771118164,4.0,4.119999885559082,47400
2023-09-19,4.03000020980835,4.059999942779541,4.010000228881836,4.039999961853027,16400
2023-09-20,4.074999809265137,4.110000133514404,4.010000228881836,4.050000190734863,11300
2023-09-21,4.03000020980835,4.159999847412109,4.010000228881836,4.03000020980835,15300
2023-09-22,4.070000171661377,4.130000114440918,4.008999824523926,4.03000020980835,39400
2023-09-25,4.260000228881836,4.289999961853027,4.045000076293945,4.045000076293945,29300
2023-09-26,3.9200000762939453,4.25,3.869999885559082,4.090000152587891,44200
2023-09-27,4.059999942779541,4.189000129699707,3.9600000381469727,3.9600000381469727,26000
2023-09-28,4.099999904632568,4.179999828338623,3.950000047683716,4.019999980926514,27200
2023-09-29,3.9700000286102295,4.138999938964844,3.9700000286102295,4.090000152587891,36800
2023-10-02,3.930000066757202,4.09499979019165,3.9000000953674316,4.010000228881836,36300
2023-10-03,4.0,4.139999866485596,3.859999895095825,3.9100000858306885,37900
2023-10-04,4.190000057220459,4.289999961853027,4.050000190734863,4.050000190734863,33200
2023-10-05,4.110000133514404,4.394999980926514,4.079999923706055,4.210000038146973,55600
2023-10-06,4.03000020980835,4.110000133514404,4.010000228881836,4.110000133514404,31700
2023-10-09,4.010000228881836,4.110000133514404,3.933000087738037,4.019999980926514,30200
2023-10-10,3.940000057220459,4.099999904632568,3.9000000953674316,4.059999942779541,46300
2023-10-11,3.869999885559082,4.059999942779541,3.8399999141693115,3.9100000858306885,20000
2023-10-12,3.7850000858306885,3.9000000953674316,3.6700000762939453,3.759999990463257,45000
2023-10-13,3.880000114440918,4.210000038146973,3.75,3.8299999237060547,30200
2023-10-16,4.039999961853027,4.269999980926514,3.809999942779541,3.9700000286102295,44000
2023-10-17,4.139999866485596,4.429999828338623,4.079999923706055,4.230000019073486,52900
2023-10-18,3.930000066757202,4.239999771118164,3.7850000858306885,4.150000095367432,24000
2023-10-19,3.869999885559082,4.0,3.809999942779541,3.9700000286102295,49000
2023-10-20,3.859999895095825,4.010000228881836,3.799999952316284,3.890000104904175,38600
2023-10-23,3.859999895095825,3.9700000286102295,3.799999952316284,3.880000114440918,31400
2023-10-24,3.9600000381469727,3.990000009536743,3.819999933242798,3.930000066757202,18200
2023-10-25,3.9200000762939453,4.050000190734863,3.880000114440918,3.9800000190734863,15500
2023-10-26,3.9700000286102295,4.03000020980835,3.811000108718872,3.9600000381469727,28000
2023-10-27,3.8399999141693115,3.930000066757202,3.8299999237060547,3.930000066757202,16500
2023-10-30,3.9600000381469727,4.0,3.8299999237060547,3.9200000762939453,23200
2023-10-31,4.039999961853027,4.059999942779541,3.940000057220459,3.9600000381469727,31100
2023-11-01,3.9000000953674316,4.070000171661377,3.9000000953674316,4.070000171661377,23500
2023-11-02,4.170000076293945,4.21999979019165,3.9600000381469727,3.9800000190734863,34500
2023-11-03,4.190000057220459,4.389999866485596,4.190000057220459,4.289999961853027,36600
2023-11-06,3.9100000858306885,4.199999809265137,3.8399999141693115,4.199999809265137,37700
2023-11-07,4.449999809265137,4.449999809265137,3.9000000953674316,3.9000000953674316,43400
2023-11-08,4.429999828338623,4.5,4.329999923706055,4.489999771118164,38200
2023-11-09,4.28000020980835,4.489999771118164,3.9800000190734863,4.489999771118164,36200
2023-11-10,4.360000133514404,4.440000057220459,3.990000009536743,4.25,33600
2023-11-13,4.789999961853027,4.880000114440918,4.239999771118164,4.480000019073486,60000
2023-11-14,5.0,5.0,4.603000164031982,4.900000095367432,91600
2023-11-15,4.659999847412109,4.989999771118164,4.659999847412109,4.980000019073486,36100
2023-11-16,4.590000152587891,4.784999847412109,4.480000019073486,4.659999847412109,39700
