date,close,high,low,open,volume
2022-07-15,31.014999389648438,31.01799964904785,30.850000381469727,30.860000610351562,15800
2022-07-18,30.86199951171875,31.184999465942383,30.791000366210938,31.18000030517578,8000
2022-07-19,31.42799949645996,31.43000030517578,31.049999237060547,31.049999237060547,5500
2022-07-20,31.559999465942383,31.600000381469727,31.43000030517578,31.43000030517578,380600
2022-07-21,31.726999282836914,31.729999542236328,31.440000534057617,31.469999313354492,10100
2022-07-22,31.549999237060547,31.760000228881836,31.440000534057617,31.760000228881836,8000
2022-07-25,31.591999053955078,31.591999053955078,31.5,31.56999969482422,6000
2022-07-26,31.367000579833984,31.440000534057617,31.367000579833984,31.40999984741211,1800
2022-07-27,31.93000030517578,31.969999313354492,31.510000228881836,31.510000228881836,5600
2022-07-28,32.12099838256836,32.12099838256836,31.934999465942383,31.934999465942383,600
2022-07-29,32.4370002746582,32.459999084472656,32.30099868774414,32.30099868774414,17300
2022-08-01,32.36000061035156,32.435001373291016,32.290000915527344,32.290000915527344,3100
2022-08-02,32.22999954223633,32.380001068115234,32.22999954223633,32.319000244140625,900
2022-08-03,32.5099983215332,32.59000015258789,32.34000015258789,32.34000015258789,9400
2022-08-04,32.481998443603516,32.512001037597656,32.45000076293945,32.459999084472656,14600
2022-08-05,32.4900016784668,32.4900016784668,32.38999938964844,32.38999938964844,2300
2022-08-08,32.47999954223633,32.5099983215332,32.47999954223633,32.5099983215332,500
2022-08-09,32.3650016784668,32.40999984741211,32.34000015258789,32.40999984741211,1900
2022-08-10,32.78900146484375,32.81999969482422,32.7239990234375,32.7239990234375,4700
2022-08-11,32.77399826049805,32.95000076293945,32.77399826049805,32.90999984741211,2600
2022-08-12,33.099998474121094,33.099998474121094,32.880001068115234,32.917999267578125,4600
2022-08-15,33.172000885009766,33.209999084472656,32.959999084472656,32.959999084472656,6500
2022-08-16,33.21699905395508,33.27000045776367,33.130001068115234,33.130001068115234,34100
2022-08-17,33.06100082397461,33.15999984741211,33.0,33.00899887084961,11000
2022-08-18,33.11000061035156,33.111000061035156,33.06999969482422,33.06999969482422,1300
2022-08-19,32.87099838256836,33.0,32.849998474121094,32.9900016784668,4600
2022-08-22,32.470001220703125,32.56999969482422,32.38999938964844,32.560001373291016,8600
2022-08-23,32.428001403808594,32.4900016784668,32.369998931884766,32.4900016784668,49400
2022-08-24,32.400001525878906,32.512001037597656,32.400001525878906,32.470001220703125,658500
2022-08-25,32.7239990234375,32.7239990234375,32.529998779296875,32.56999969482422,38400
2022-08-26,32.137001037597656,32.83000183105469,32.137001037597656,32.83000183105469,15800
2022-08-29,32.03900146484375,32.119998931884766,31.959999084472656,32.02000045776367,18900
2022-08-30,31.809999465942383,31.920000076293945,31.75,31.920000076293945,7900
2022-08-31,31.75,31.8799991607666,31.700000762939453,31.81999969482422,7700
2022-09-01,31.729999542236328,31.729999542236328,31.469999313354492,31.56999969482422,48300
2022-09-02,31.53700065612793,32.029998779296875,31.53700065612793,31.90999984741211,8800
2022-09-06,31.469999313354492,31.6299991607666,31.420000076293945,31.56999969482422,8300
2022-09-07,31.84000015258789,31.8799991607666,31.530000686645508,31.530000686645508,7600
2022-09-08,32.00699996948242,32.0099983215332,31.719999313354492,31.729999542236328,8200
2022-09-09,32.290000915527344,32.369998931884766,32.16999816894531,32.16999816894531,34900
2022-09-12,32.4900016784668,32.529998779296875,32.439998626708984,32.5099983215332,7000
2022-09-13,31.610000610351562,32.13999938964844,31.610000610351562,32.13999938964844,10700
2022-09-14,31.690000534057617,31.75,31.649999618530273,31.75,3100
2022-09-15,31.513999938964844,31.68000030517578,31.459999084472656,31.670000076293945,5900
2022-09-16,31.329999923706055,31.350000381469727,31.170000076293945,31.270000457763672,3100
2022-09-19,31.506000518798828,31.506000518798828,31.270000457763672,31.270000457763672,2100
2022-09-20,31.25,31.360000610351562,31.1200008392334,31.260000228881836,47900
2022-09-21,30.927000045776367,31.450000762939453,30.927000045776367,31.424999237060547,1050100
2022-09-22,30.729999542236328,30.829999923706055,30.649999618530273,30.709999084472656,10000
2022-09-23,30.360000610351562,30.43000030517578,30.100000381469727,30.43000030517578,13900
2022-09-26,30.086999893188477,30.184999465942383,30.010000228881836,30.010000228881836,8500
2022-09-27,30.040000915527344,30.299999237060547,29.864999771118164,30.299999237060547,10900
2022-09-28,30.5049991607666,30.5049991607666,30.065000534057617,30.065000534057617,2300
2022-09-29,29.97800064086914,30.030000686645508,29.760000228881836,29.940000534057617,73700
2022-09-30,29.639999389648438,30.079999923706055,29.639999389648438,29.969999313354492,21800
2022-10-03,30.238000869750977,30.375,29.81999969482422,29.885000228881836,8200
2022-10-04,30.95599937438965,30.989999771118164,30.649999618530273,30.649999618530273,23400
2022-10-05,30.899999618530273,31.020000457763672,30.56999969482422,30.809999465942383,17700
2022-10-06,30.68000030517578,30.84000015258789,30.68000030517578,30.729999542236328,6100
2022-10-07,29.979999542236328,30.229999542236328,29.940000534057617,30.209999084472656,7000
2022-10-10,29.81999969482422,29.920000076293945,29.770000457763672,29.90999984741211,9100
2022-10-11,29.6299991607666,29.969999313354492,29.43000030517578,29.559999465942383,33800
2022-10-12,29.599000930786133,29.719999313354492,29.599000930786133,29.690000534057617,11300
2022-10-13,30.170000076293945,30.260000228881836,29.239999771118164,29.34000015258789,21300
2022-10-14,29.610000610351562,30.43000030517578,29.610000610351562,30.43000030517578,15100
2022-10-17,30.243999481201172,30.299999237060547,30.079999923706055,30.079999923706055,4000
2022-10-18,30.520000457763672,30.809999465942383,30.350000381469727,30.809999465942383,4700
2022-10-19,30.398000717163086,30.559999465942383,30.34000015258789,30.479999542236328,2600
2022-10-20,30.23699951171875,30.56999969482422,30.18000030517578,30.56999969482422,3100
2022-10-21,30.781999588012695,30.790000915527344,30.299999237060547,30.299999237060547,7000
2022-10-24,31.020000457763672,31.09000015258789,30.75,30.90999984741211,34000
2022-10-25,31.41200065612793,31.479999542236328,31.219999313354492,31.260000228881836,13600
2022-10-26,31.274999618530273,31.549999237060547,31.25,31.3700008392334,90200
2022-10-27,31.139999389648438,31.459999084472656,31.139999389648438,31.34000015258789,3300
2022-10-28,31.701000213623047,31.701000213623047,31.15999984741211,31.170000076293945,5400
2022-10-31,31.56999969482422,31.670000076293945,31.540000915527344,31.610000610351562,41900
2022-11-01,31.54400062561035,31.579999923706055,31.469999313354492,31.579999923706055,9300
2022-11-02,30.94300079345703,31.709999084472656,30.940000534057617,31.43899917602539,12700
2022-11-03,30.63599967956543,30.799999237060547,30.59000015258789,30.670000076293945,10700
2022-11-04,30.961999893188477,31.059999465942383,30.6200008392334,30.950000762939453,4200
2022-11-07,31.309999465942383,31.34000015258789,31.049999237060547,31.139999389648438,16700
2022-11-08,31.413999557495117,31.575000762939453,31.290000915527344,31.290000915527344,6700
2022-11-09,30.90999984741211,31.239999771118164,30.90999984741211,31.239999771118164,4600
2022-11-10,32.22999954223633,32.22999954223633,31.809999465942383,31.829999923706055,11600
2022-11-11,32.430999755859375,32.45899963378906,32.2400016784668,32.2400016784668,15300
2022-11-14,32.28300094604492,32.53499984741211,32.28300094604492,32.45000076293945,3200
2022-11-15,32.45500183105469,32.63999938964844,32.2599983215332,32.63999938964844,25800
2022-11-16,32.3129997253418,32.369998931884766,32.310001373291016,32.349998474121094,4300
2022-11-17,32.209999084472656,32.209999084472656,32.08000183105469,32.09000015258789,2900
2022-11-18,32.34000015258789,32.43199920654297,32.189998626708984,32.40999984741211,10700
2022-11-21,32.31399917602539,32.380001068115234,32.22999954223633,32.27000045776367,1233500
2022-11-22,32.66699981689453,32.66699981689453,32.41999816894531,32.43000030517578,22900
2022-11-23,32.900001525878906,32.900001525878906,32.64099884033203,32.689998626708984,247700
2022-11-25,32.849998474121094,32.900001525878906,32.81999969482422,32.849998474121094,4700
2022-11-28,32.49100112915039,32.650001525878906,32.470001220703125,32.63999938964844,8500
2022-11-29,32.38999938964844,32.41899871826172,32.34000015258789,32.34400177001953,4800
2022-11-30,33.106998443603516,33.106998443603516,32.345001220703125,32.43000030517578,9200
2022-12-01,33.13100051879883,33.15999984741211,33.082000732421875,33.150001525878906,42500
2022-12-02,33.125,33.16999816894531,32.91400146484375,32.939998626708984,17600
2022-12-05,32.766998291015625,33.0,32.71500015258789,32.95000076293945,33800
2022-12-06,32.40999984741211,32.650001525878906,32.2599983215332,32.650001525878906,4700
2022-12-07,32.380001068115234,32.45399856567383,32.25,32.27000045776367,17400
2022-12-08,32.5260009765625,32.599998474121094,32.393001556396484,32.43000030517578,26700
2022-12-09,32.428001403808594,32.61000061035156,32.369998931884766,32.61000061035156,23400
2022-12-12,32.71200180053711,32.72999954223633,32.369998931884766,32.369998931884766,16700
2022-12-13,33.0,33.47999954223633,32.810001373291016,33.47999954223633,29200
2022-12-14,32.86000061035156,33.15999984741211,32.720001220703125,32.9900016784668,32200
2022-12-15,32.10499954223633,32.5099983215332,31.968000411987305,32.459999084472656,146800
2022-12-16,31.799999237060547,31.93000030517578,31.600000381469727,31.860000610351562,393600
2022-12-19,31.6200008392334,31.790000915527344,31.5,31.770000457763672,1128000
2022-12-20,31.579999923706055,31.670000076293945,31.440000534057617,31.559999465942383,430600
2022-12-21,31.950000762939453,31.979999542236328,31.71500015258789,31.809999465942383,1571200
2022-12-22,31.6200008392334,31.809999465942383,31.256000518798828,31.809999465942383,183200
2022-12-23,31.760000228881836,31.760000228881836,31.44300079345703,31.59000015258789,130600
2022-12-27,31.690000534057617,31.770000457763672,31.549999237060547,31.760000228881836,128000
2022-12-28,31.43000030517578,31.760000228881836,31.34000015258789,31.670000076293945,75400
2022-12-29,31.780000686645508,31.860000610351562,31.579999923706055,31.579999923706055,83900
2022-12-30,31.760000228881836,31.760000228881836,31.520000457763672,31.649999618530273,61600
2023-01-03,31.610000610351562,31.90999984741211,31.43000030517578,31.809999465942383,110100
2023-01-04,31.84000015258789,31.940000534057617,31.610000610351562,31.790000915527344,327700
2023-01-05,31.575000762939453,31.719999313354492,31.549999237060547,31.719999313354492,23400
2023-01-06,32.099998474121094,32.159000396728516,31.59000015258789,31.809999465942383,88800
2023-01-09,32.119998931884766,32.40999984741211,32.03099822998047,32.29999923706055,45100
2023-01-10,32.220001220703125,32.2400016784668,32.02000045776367,32.09000015258789,53800
2023-01-11,32.529998779296875,32.58000183105469,32.31399917602539,32.35499954223633,80400
2023-01-12,32.68000030517578,32.720001220703125,32.439998626708984,32.63999938964844,36900
2023-01-13,32.79999923706055,32.808998107910156,32.4900016784668,32.52000045776367,23800
2023-01-17,32.7599983215332,32.880001068115234,32.70000076293945,32.79999923706055,33800
2023-01-18,32.40999984741211,32.845001220703125,32.40999984741211,32.79999923706055,59100
2023-01-19,32.209999084472656,32.349998474121094,32.150001525878906,32.279998779296875,15600
2023-01-20,32.650001525878906,32.70000076293945,32.2599983215332,32.38999938964844,15600
2023-01-23,32.9900016784668,33.0989990234375,32.689998626708984,32.779998779296875,50600
2023-01-24,32.9900016784668,32.9900016784668,32.83000183105469,32.900001525878906,37300
2023-01-25,32.939998626708984,32.959999084472656,32.56999969482422,32.709999084472656,30500
2023-01-26,33.220001220703125,33.220001220703125,32.983001708984375,33.03900146484375,22200
2023-01-27,33.27000045776367,33.439998626708984,33.20000076293945,33.25,27300
2023-01-30,32.97999954223633,33.2599983215332,32.97999954223633,33.150001525878906,19000
2023-01-31,33.36000061035156,33.36000061035156,33.040000915527344,33.060001373291016,33200
2023-02-01,33.56999969482422,33.689998626708984,33.150001525878906,33.31999969482422,27300
2023-02-02,33.869998931884766,33.97999954223633,33.7400016784668,33.91999816894531,210800
2023-02-03,33.68000030517578,33.858001708984375,33.59000015258789,33.66999816894531,364100
2023-02-06,33.507999420166016,33.599998474121094,33.400001525878906,33.599998474121094,62200
2023-02-07,33.779998779296875,33.85499954223633,33.4010009765625,33.4900016784668,62400
2023-02-08,33.560001373291016,33.77000045776367,33.5,33.77000045776367,21600
2023-02-09,33.369998931884766,33.77000045776367,33.2599983215332,33.77000045776367,20900
2023-02-10,33.40999984741211,33.439998626708984,33.209999084472656,33.29999923706055,13500
2023-02-13,33.61000061035156,33.650001525878906,33.459999084472656,33.459999084472656,7900
2023-02-14,33.66999816894531,33.720001220703125,33.459999084472656,33.720001220703125,14000
2023-02-15,33.70000076293945,33.720001220703125,33.560001373291016,33.560001373291016,44200
2023-02-16,33.40599822998047,33.65999984741211,33.40599822998047,33.47999954223633,9500
2023-02-17,33.33000183105469,33.36000061035156,33.18000030517578,33.24800109863281,19900
2023-02-21,32.93000030517578,33.119998931884766,32.869998931884766,33.119998931884766,20600
2023-02-22,32.849998474121094,33.0,32.810001373291016,32.95500183105469,14200
2023-02-23,32.970001220703125,33.055999755859375,32.7400016784668,32.994998931884766,40000
2023-02-24,32.709999084472656,32.72999954223633,32.608001708984375,32.72999954223633,12100
2023-02-27,32.869998931884766,32.95000076293945,32.810001373291016,32.849998474121094,10700
2023-02-28,32.720001220703125,32.959999084472656,32.720001220703125,32.880001068115234,283800
2023-03-01,32.65999984741211,32.7599983215332,32.61000061035156,32.75,13200
2023-03-02,32.81999969482422,32.90999984741211,32.4900016784668,32.59000015258789,101400
2023-03-03,33.27000045776367,33.27000045776367,32.9900016784668,32.9900016784668,15200
2023-03-06,33.290000915527344,33.39899826049805,33.24100112915039,33.34000015258789,11900
2023-03-07,32.900001525878906,33.220001220703125,32.81999969482422,33.220001220703125,15800
2023-03-08,32.939998626708984,32.939998626708984,32.79999923706055,32.81999969482422,9300
2023-03-09,32.46099853515625,33.040000915527344,32.46099853515625,32.9900016784668,14600
2023-03-10,32.11000061035156,32.459999084472656,32.029998779296875,32.36000061035156,49700
2023-03-13,32.08300018310547,32.35599899291992,31.8799991607666,31.950000762939453,15800
2023-03-14,32.48400115966797,32.595001220703125,32.27799987792969,32.52000045776367,13000
2023-03-15,32.28799819946289,32.310001373291016,32.04999923706055,32.13999938964844,11900
2023-03-16,32.74700164794922,32.74700164794922,32.16999816894531,32.16999816894531,18700
2023-03-17,32.4900016784668,32.75,32.41999816894531,32.7140007019043,2900
2023-03-20,32.68000030517578,32.72999954223633,32.553001403808594,32.553001403808594,66000
2023-03-21,33.027000427246094,33.027000427246094,32.83000183105469,32.95000076293945,8000
2023-03-22,32.709999084472656,33.11000061035156,32.709999084472656,33.08000183105469,10800
2023-03-23,32.72800064086914,33.040000915527344,32.59000015258789,32.84000015258789,40900
2023-03-24,32.816001892089844,32.816001892089844,32.560001373291016,32.599998474121094,15700
2023-03-27,32.888999938964844,33.02000045776367,32.880001068115234,32.970001220703125,6000
2023-03-28,32.845001220703125,32.900001525878906,32.7400016784668,32.81999969482422,11000
2023-03-29,33.189998626708984,33.25,33.04999923706055,33.09400177001953,11500
2023-03-30,33.32099914550781,33.380001068115234,33.189998626708984,33.334999084472656,8800
2023-03-31,33.667999267578125,33.667999267578125,33.46900177001953,33.470001220703125,10200
2023-04-03,33.768001556396484,33.81999969482422,33.61000061035156,33.70000076293945,24800
2023-04-04,33.61800003051758,33.77000045776367,33.58000183105469,33.77000045776367,1300
2023-04-05,33.57600021362305,33.599998474121094,33.45000076293945,33.560001373291016,5500
2023-04-06,33.66999816894531,33.680999755859375,33.529998779296875,33.599998474121094,10000
2023-04-10,33.67300033569336,33.67300033569336,33.4900016784668,33.52000045776367,18300
2023-04-11,33.707000732421875,33.81100082397461,33.63999938964844,33.63999938964844,15900
2023-04-12,33.61199951171875,33.880001068115234,33.61199951171875,33.775001525878906,54400
2023-04-13,33.93299865722656,33.9900016784668,33.7400016784668,33.7400016784668,13900
2023-04-14,33.89799880981445,34.02000045776367,33.790000915527344,33.9900016784668,15100
2023-04-17,33.97999954223633,33.97999954223633,33.834999084472656,33.93000030517578,5900
2023-04-18,34.01499938964844,34.08000183105469,33.90999984741211,34.08000183105469,13200
2023-04-19,34.005001068115234,34.06999969482422,33.939998626708984,33.939998626708984,23900
2023-04-20,33.87799835205078,34.0,33.849998474121094,33.91999816894531,14000
2023-04-21,33.900001525878906,33.97999954223633,33.790000915527344,33.97999954223633,30200
2023-04-24,33.9379997253418,33.970001220703125,33.81700134277344,33.93000030517578,6100
2023-04-25,33.577999114990234,33.880001068115234,33.56999969482422,33.880001068115234,17300
2023-04-26,33.46799850463867,33.650001525878906,33.40999984741211,33.61600112915039,2900
2023-04-27,33.92599868774414,33.97999954223633,33.619998931884766,33.63999938964844,7000
2023-04-28,34.138999938964844,34.138999938964844,33.98699951171875,33.98699951171875,2100
2023-05-01,34.154998779296875,34.25,34.08000183105469,34.08000183105469,54900
2023-05-02,33.880001068115234,34.13999938964844,33.65999984741211,34.13999938964844,9200
2023-05-03,33.68899917602539,33.959999084472656,33.68899917602539,33.93000030517578,5400
2023-05-04,33.4900016784668,33.59000015258789,33.45000076293945,33.560001373291016,7800
2023-05-05,33.91999816894531,33.959999084472656,33.79999923706055,33.79999923706055,21300
2023-05-08,33.96699905395508,34.0099983215332,33.909000396728516,33.939998626708984,11900
2023-05-09,33.87200164794922,33.93000030517578,33.81999969482422,33.81999969482422,21500
2023-05-10,33.9900016784668,34.04999923706055,33.790000915527344,34.0099983215332,28500
2023-05-11,33.94499969482422,33.94499969482422,33.805999755859375,33.805999755859375,5800
2023-05-12,33.92399978637695,33.946998596191406,33.790000915527344,33.946998596191406,7200
2023-05-15,33.98899841308594,34.02000045776367,33.900001525878906,33.900001525878906,9000
2023-05-16,33.845001220703125,33.970001220703125,33.845001220703125,33.900001525878906,15800
2023-05-17,34.14899826049805,34.14899826049805,33.86000061035156,33.86000061035156,4600
2023-05-18,34.380001068115234,34.380001068115234,34.150001525878906,34.18000030517578,19800
2023-05-19,34.361000061035156,34.41999816894531,34.290000915527344,34.41999816894531,6200
2023-05-22,34.375,34.45000076293945,34.310001373291016,34.310001373291016,6000
2023-05-23,34.084999084472656,34.28499984741211,34.08000183105469,34.27000045776367,5700
2023-05-24,33.87900161743164,33.91999816894531,33.790000915527344,33.91999816894531,36500
2023-05-25,34.10499954223633,34.11000061035156,33.974998474121094,34.060001373291016,6800
2023-05-26,34.448001861572266,34.448001861572266,34.11000061035156,34.11000061035156,3200
2023-05-30,34.41400146484375,34.529998779296875,34.33000183105469,34.529998779296875,3800
2023-05-31,34.314998626708984,34.349998474121094,34.189998626708984,34.189998626708984,6900
2023-06-01,34.52399826049805,34.599998474121094,34.290000915527344,34.290000915527344,6800
2023-06-02,34.94300079345703,34.94300079345703,34.82699966430664,34.82699966430664,33700
2023-06-05,34.88600158691406,35.0,34.84000015258789,34.89099884033203,2500
2023-06-06,34.95000076293945,34.959999084472656,34.86000061035156,34.90999984741211,13000
2023-06-07,34.900001525878906,34.959999084472656,34.81999969482422,34.959999084472656,77400
2023-06-08,35.04100036621094,35.09000015258789,34.88999938964844,34.91999816894531,24000
2023-06-09,35.07899856567383,35.22999954223633,35.060001373291016,35.16999816894531,8800
2023-06-12,35.28300094604492,35.31999969482422,35.09000015258789,35.099998474121094,18500
2023-06-13,35.44200134277344,35.5,35.43000030517578,35.45000076293945,17200
2023-06-14,35.45800018310547,35.560001373291016,35.310001373291016,35.529998779296875,8800
2023-06-15,35.74399948120117,35.83000183105469,35.5099983215332,35.5099983215332,20900
2023-06-16,35.720001220703125,35.86000061035156,35.650001525878906,35.81999969482422,45400
2023-06-20,35.5989990234375,35.650001525878906,35.459999084472656,35.56999969482422,63400
2023-06-21,35.492000579833984,35.54999923706055,35.439998626708984,35.444000244140625,15500
2023-06-22,35.5620002746582,35.5620002746582,35.43000030517578,35.47999954223633,13500
2023-06-23,35.44499969482422,35.525001525878906,35.380001068115234,35.435001373291016,11700
2023-06-26,35.323001861572266,35.470001220703125,35.323001861572266,35.470001220703125,11500
2023-06-27,35.56999969482422,35.619998931884766,35.34000015258789,35.34000015258789,14600
2023-06-28,35.57899856567383,35.63999938964844,35.5099983215332,35.5099983215332,11400
2023-06-29,35.722999572753906,35.75,35.599998474121094,35.63999938964844,9800
2023-06-30,36.0359992980957,36.0359992980957,35.952999114990234,35.97999954223633,2500
2023-07-03,36.040000915527344,36.09000015258789,35.97999954223633,36.0099983215332,8100
2023-07-05,36.00199890136719,36.04999923706055,35.900001525878906,35.900001525878906,8900
2023-07-06,35.79999923706055,35.83000183105469,35.63999938964844,35.70000076293945,113700
2023-07-07,35.75400161743164,35.97100067138672,35.75400161743164,35.810001373291016,79000
2023-07-10,35.79800033569336,35.875,35.70000076293945,35.70000076293945,10400
2023-07-11,35.98099899291992,35.98500061035156,35.84000015258789,35.89500045776367,53800
2023-07-12,36.1879997253418,36.2400016784668,36.130001068115234,36.18000030517578,243100
2023-07-13,36.38199996948242,36.38999938964844,36.27000045776367,36.349998474121094,77900
2023-07-14,36.34299850463867,36.4900016784668,36.29999923706055,36.4900016784668,16300
2023-07-17,36.44499969482422,36.470001220703125,36.31999969482422,36.31999969482422,3900
2023-07-18,36.56999969482422,36.56999969482422,36.474998474121094,36.474998474121094,4200
2023-07-19,36.63999938964844,36.67900085449219,36.560001373291016,36.58000183105469,17700
2023-07-20,36.439998626708984,36.59000015258789,36.435001373291016,36.59000015258789,14000
2023-07-21,36.507999420166016,36.59000015258789,36.507999420166016,36.54999923706055,12800
2023-07-24,36.619998931884766,36.65999984741211,36.560001373291016,36.60499954223633,13000
2023-07-25,36.619998931884766,36.7400016784668,36.599998474121094,36.650001525878906,19000
2023-07-26,36.68000030517578,36.7599983215332,36.560001373291016,36.65999984741211,23300
2023-07-27,36.529998779296875,36.849998474121094,36.529998779296875,36.849998474121094,11200
2023-07-28,36.720001220703125,36.779998779296875,36.66999816894531,36.66999816894531,6600
2023-07-31,36.7400016784668,36.7599983215332,36.689998626708984,36.72999954223633,4900
2023-08-01,36.71200180053711,36.77000045776367,36.63999938964844,36.64799880981445,19000
2023-08-02,36.404998779296875,36.51100158691406,36.349998474121094,36.5099983215332,43300
2023-08-03,36.345001220703125,36.45000076293945,36.2400016784668,36.25,17500
2023-08-04,36.2239990234375,36.59000015258789,36.21099853515625,36.4900016784668,6200
2023-08-07,36.4379997253418,36.439998626708984,36.31999969482422,36.400001525878906,13200
2023-08-08,36.35499954223633,36.369998931884766,36.15999984741211,36.25,12100
2023-08-09,36.25,36.40999984741211,36.13999938964844,36.189998626708984,29200
2023-08-10,36.215999603271484,36.5,36.18000030517578,36.31999969482422,14400
2023-08-11,36.202999114990234,36.279998779296875,36.09700012207031,36.11000061035156,4700
2023-08-14,36.32400131225586,36.36000061035156,36.189998626708984,36.189998626708984,8100
2023-08-15,36.08000183105469,36.209999084472656,36.04800033569336,36.15999984741211,8600
2023-08-16,35.83000183105469,36.159000396728516,35.83000183105469,36.0,93200
2023-08-17,35.685001373291016,35.93600082397461,35.650001525878906,35.880001068115234,28900
2023-08-18,35.66999816894531,35.720001220703125,35.400001525878906,35.45000076293945,21000
2023-08-21,35.86800003051758,35.90999984741211,35.619998931884766,35.76499938964844,37600
2023-08-22,35.792999267578125,35.900001525878906,35.76100158691406,35.88999938964844,16300
2023-08-23,36.07600021362305,36.150001525878906,35.970001220703125,35.970001220703125,20400
2023-08-24,35.689998626708984,36.185001373291016,35.689998626708984,36.185001373291016,12100
2023-08-25,35.93000030517578,35.97999954223633,35.650001525878906,35.849998474121094,16700
2023-08-28,36.060001373291016,36.099998474121094,36.02000045776367,36.09000015258789,4700
2023-08-29,36.4640007019043,36.47999954223633,36.27000045776367,36.27000045776367,12100
2023-08-30,36.56399917602539,36.619998931884766,36.505001068115234,36.54999923706055,20600
2023-08-31,36.540000915527344,36.67100143432617,36.540000915527344,36.58000183105469,6500
2023-09-01,36.59000015258789,36.630001068115234,36.560001373291016,36.630001068115234,7000
2023-09-05,36.5260009765625,36.59000015258789,36.5,36.59000015258789,16700
2023-09-06,36.33300018310547,36.37699890136719,36.16999816894531,36.37699890136719,12800
2023-09-07,36.270999908447266,36.29999923706055,36.20500183105469,36.27000045776367,4200
2023-09-08,36.290000915527344,36.400001525878906,36.25,36.400001525878906,8800
2023-09-11,36.50199890136719,36.529998779296875,36.40999984741211,36.470001220703125,8900
2023-09-12,36.354000091552734,36.41999816894531,36.33000183105469,36.369998931884766,12000
2023-09-13,36.369998931884766,36.470001220703125,36.36000061035156,36.40299987792969,35600
2023-09-14,36.65299987792969,36.65299987792969,36.540000915527344,36.540000915527344,3800
2023-09-15,36.270999908447266,36.560001373291016,36.270999908447266,36.5,3500
2023-09-18,36.31999969482422,36.41600036621094,36.29999923706055,36.29999923706055,9600
2023-09-19,36.270999908447266,36.270999908447266,36.09000015258789,36.15999984741211,4600
2023-09-20,36.00600051879883,36.33000183105469,36.00600051879883,36.310001373291016,1300
2023-09-21,35.486000061035156,35.709999084472656,35.486000061035156,35.65999984741211,2900
2023-09-22,35.36000061035156,35.58000183105469,35.36000061035156,35.58000183105469,5200
2023-09-25,35.50199890136719,35.50199890136719,35.319000244140625,35.319000244140625,5500
2023-09-26,35.060001373291016,35.314998626708984,35.02000045776367,35.314998626708984,9800
2023-09-27,35.060001373291016,35.189998626708984,34.91999816894531,35.119998931884766,7700
2023-09-28,35.24700164794922,35.36000061035156,34.9900016784668,34.9900016784668,3700
2023-09-29,35.189998626708984,35.470001220703125,35.095001220703125,35.459999084472656,42000
2023-10-02,35.145999908447266,35.18000030517578,34.9900016784668,35.18000030517578,9500
2023-10-03,34.72200012207031,34.96500015258789,34.72200012207031,34.96500015258789,3800
2023-10-04,34.99800109863281,35.040000915527344,34.7400016784668,34.7400016784668,16400
2023-10-05,34.93299865722656,34.96500015258789,34.757999420166016,34.869998931884766,13500
2023-10-06,35.32699966430664,35.375999450683594,34.77000045776367,34.77000045776367,1900
2023-10-09,35.505001068115234,35.505001068115234,35.14500045776367,35.2400016784668,4600
2023-10-10,35.680999755859375,35.86000061035156,35.680999755859375,35.86000061035156,1400
2023-10-11,35.823001861572266,35.823001861572266,35.67399978637695,35.75,4000
2023-10-12,35.6150016784668,35.849998474121094,35.59000015258789,35.75,16300
2023-10-13,35.45399856567383,35.56999969482422,35.42100143432617,35.56999969482422,2900
2023-10-16,35.84600067138672,35.88999938964844,35.79999923706055,35.86800003051758,6500
2023-10-17,35.79499816894531,35.81999969482422,35.439998626708984,35.439998626708984,8100
2023-10-18,35.3650016784668,35.560001373291016,35.3650016784668,35.560001373291016,7400
2023-10-19,35.11600112915039,35.45000076293945,35.095001220703125,35.38999938964844,8600
2023-10-20,34.68000030517578,34.93000030517578,34.68000030517578,34.900001525878906,5400
2023-10-23,34.62799835205078,34.84000015258789,34.5099983215332,34.5099983215332,8800
2023-10-24,34.875999450683594,34.880001068115234,34.650001525878906,34.650001525878906,6800
2023-10-25,34.39899826049805,34.65999984741211,34.39899826049805,34.47999954223633,155400
2023-10-26,34.034000396728516,34.28900146484375,34.034000396728516,34.25,5800
2023-10-27,33.869998931884766,34.11000061035156,33.84000015258789,34.11000061035156,5800
2023-10-30,34.25,34.279998779296875,34.04399871826172,34.04399871826172,111100
2023-10-31,34.45000076293945,34.45000076293945,34.165000915527344,34.165000915527344,4500
2023-11-01,34.744998931884766,34.79999923706055,34.45000076293945,34.625,20500
2023-11-02,35.347999572753906,35.347999572753906,35.130001068115234,35.130001068115234,7200
2023-11-03,35.6879997253418,35.779998779296875,35.63999938964844,35.63999938964844,9200
2023-11-06,35.715999603271484,35.715999603271484,35.59000015258789,35.619998931884766,7300
2023-11-07,35.82400131225586,35.8849983215332,35.82400131225586,35.83000183105469,3000
2023-11-08,35.88199996948242,35.88199996948242,35.81999969482422,35.81999969482422,800
2023-11-09,35.57400131225586,35.91999816894531,35.529998779296875,35.91999816894531,104600
2023-11-10,36.143001556396484,36.143001556396484,35.7599983215332,35.7599983215332,600
2023-11-13,36.10900115966797,36.10900115966797,36.04999923706055,36.04999923706055,1700
2023-11-14,36.76599884033203,36.84000015258789,36.720001220703125,36.779998779296875,5200
