date,close,high,low,open,volume
2022-06-30,9.57256031036377,9.630476079351782,9.208522053591985,9.208522053591985,1288700
2022-07-01,9.69666576385498,9.70907566699226,9.336763581256385,9.531193813420424,815900
2022-07-05,9.382267951965332,9.564287478155299,9.268919496981654,9.564287478155299,680300
2022-07-06,9.373993873596191,9.506371419890723,9.191974352925003,9.340899487022558,586600
2022-07-07,9.407089233398438,9.456731212910901,9.378131740779706,9.407089233398438,319000
2022-07-08,9.489825248718262,9.539466437345464,9.20024875527387,9.481551454269573,445700
2022-07-11,9.448457717895508,9.539467096017619,9.324353948726035,9.431910127855566,419300
2022-07-12,9.225069046020508,9.522919324112307,9.158880270673984,9.431909166236505,553200
2022-07-13,9.365720748901367,9.427773418564128,9.125786231840438,9.225069398655394,440700
2022-07-14,9.13405990600586,9.266437460015263,9.076144923384861,9.191974888626858,496700
2022-07-15,9.448457717895508,9.473278313922897,9.080282518864554,9.291258768646152,566800
2022-07-18,9.51464557647705,9.659433819142972,9.440183006589864,9.506371782260153,425800
2022-07-19,9.771127700805664,9.800085191611878,9.316079275048518,9.613928766382722,493500
2022-07-20,9.787674903869629,9.820769293160375,9.613929162835095,9.729759919868945,333700
2022-07-21,9.72148609161377,9.816632361866025,9.618066026809368,9.738033680718063,577700
2022-07-22,9.62220287322998,9.762854223743192,9.547740300719166,9.721486040233575,438400
2022-07-25,9.68839168548584,9.713212280066374,9.597382312668897,9.663571090905306,328000
2022-07-26,9.6801176071167,9.725622686707151,9.62220262511609,9.704938200969467,579200
2022-07-27,9.7545804977417,9.812495481642419,9.630476735373737,9.69666551384098,907500
2022-07-28,9.886958122253418,9.928326306336317,9.706593975858759,9.787674953873953,716300
2022-07-29,9.79594898223877,9.87868456334624,9.671844427028809,9.862137762737747,1115500
2022-08-01,9.564288139343262,9.696665698802823,9.510509262667506,9.696665698802823,1845200
2022-08-02,9.522919654846191,9.597382226955249,9.394678207755051,9.556014043668831,623200
2022-08-03,9.531193733215332,9.62220310793037,9.398815384949154,9.61392931322014,861700
2022-08-04,9.845589637756348,9.899368512132929,9.580834530156132,9.647023307056186,926100
2022-08-05,9.249890327453613,9.779400524438552,9.026502621326268,9.69666495067587,1521700
2022-08-08,9.249890327453613,9.382267876699848,9.076144596809822,9.258163332507179,1652800
2022-08-09,9.291257858276367,9.506371773523327,9.196111591966828,9.208522283280768,1269800
2022-08-10,9.431909561157227,9.465003950216174,9.26643761586249,9.35744777754895,639600
2022-08-11,9.316079139709473,9.547739851826188,9.158880207570233,9.522919258500362,1085700
2022-08-12,9.390542030334473,9.398815035704798,9.200248704232663,9.340900052950209,501600
2022-08-15,9.54773998260498,9.55601377683773,9.307805473082377,9.382268043112228,423700
2022-08-16,9.489825248718262,9.60317370776141,9.452593962731626,9.556014026242842,566100
2022-08-17,9.398815155029297,9.465003933026987,9.31607957704842,9.398815155029297,493500
2022-08-18,9.398815155029297,9.440183338535972,9.332626377031605,9.423636538552785,374400
2022-08-19,9.440183639526367,9.473278029580392,9.307806079310264,9.357448058907552,502400
2022-08-22,9.373993873596191,9.407088260169825,9.295394409596657,9.324352688251949,447200
2022-08-23,9.307805061340332,9.423635808377568,9.191974314303096,9.390541421942988,590300
2022-08-24,9.20852279663086,9.274711575930162,9.100965833011372,9.274711575930162,545100
2022-08-25,9.249890327453613,9.266437126593177,9.109238984121381,9.216795940142054,352300
2022-08-26,8.96031379699707,9.26643707518892,8.936320109893751,9.25816328114882,394200
2022-08-29,9.10096549987793,9.117513088613288,8.861030986442447,8.910672963616063,461900
2022-08-30,9.109238624572754,9.270573657719531,8.952867394262192,9.150606804337476,472900
2022-08-31,9.117512702941895,9.175427683000922,8.943766973732382,9.117512702941895,657400
2022-09-01,9.13405990600586,9.150607494773265,8.964451066302255,9.051323540233753,517300
2022-09-02,9.043050765991211,9.299532086181078,8.997545684750355,9.191975123541543,553600
2022-09-06,9.084417343139648,9.134059317209402,8.881714128000276,9.026502364251945,2461400
2022-09-07,9.183701515197754,9.274710882673496,9.059596971513637,9.100965152741676,704100
2022-09-08,9.13405990600586,9.171291191700062,9.080281820576712,9.158880500124507,1051700
2022-09-09,9.225069046020508,9.299531615543458,9.158880270673984,9.200248452523672,1147100
2022-09-12,9.556015014648438,9.59324630448601,9.229207201414757,9.307806678742137,929800
2022-09-13,9.431909561157227,9.49809833927512,9.183702037731358,9.431909561157227,870700
2022-09-14,9.332625389099121,9.431908545585747,9.208521640748936,9.431908545585747,1040000
2022-09-15,9.57256031036377,9.667707363332495,9.38640467949263,9.47327714942601,1358100
2022-09-16,9.522919654846191,9.771127965532227,9.407088899450718,9.572560843563918,3437700
2022-09-19,9.647024154663086,9.688392341118426,9.382269023800951,9.45673160161406,799900
2022-09-20,9.87041187286377,9.87041187286377,9.597382947325583,9.688392326160802,1074800
2022-09-21,9.812495231628418,10.011062351003307,9.754580249203324,9.886957802764945,872700
2022-09-22,9.556015014648438,9.804223350554738,9.49396312793,9.804223350554738,1016300
2022-09-23,9.332625389099121,9.514644903840797,9.167153461621412,9.514644903840797,714100
2022-09-26,9.10096549987793,9.489825155801803,9.092691705510251,9.340900013313414,900900
2022-09-27,8.9667329788208,9.302314287547436,8.93093681993299,9.136760466400906,797300
2022-09-28,9.333635330200195,9.360481596678015,8.75196053366462,8.913039839386384,1227400
2022-09-29,9.503663063049316,9.512612103244278,9.154658176292871,9.306788445897416,814800
2022-09-30,9.441021919250488,9.682640041545215,9.423123838044035,9.476817228235909,979900
2022-10-03,9.441021919250488,9.548407846206754,9.2351982525137,9.548407846206754,866400
2022-10-04,9.852667808532715,9.919783902177677,9.521561006913783,9.521561006913783,726800
2022-10-05,9.888463020324707,9.937681033363303,9.700537447868674,9.781077100839463,763500
2022-10-06,10.156929016113281,10.17482624400454,9.879514729665088,9.897412810983838,807700
2022-10-07,9.48576545715332,10.067439391750142,9.391802245714732,10.058490351912674,1134800
2022-10-10,9.5752534866333,9.619997833287567,9.378378873410991,9.432072260081595,623000
2022-10-11,9.467867851257324,9.53945846668469,9.373905488544203,9.45891881097204,426200
2022-10-12,9.682639122009277,9.745281546855384,9.360481371734993,9.441021022660415,644200
2022-10-13,9.718435287475586,9.745282409111075,9.449970898540512,9.579728572735467,661000
2022-10-14,9.306788444519043,9.763179253265083,9.288891217559218,9.727383945917989,679100
2022-10-17,9.655793190002441,9.73633284371233,9.441021349061032,9.441021349061032,1024600
2022-10-18,9.816872596740723,9.843718863773148,9.62447250058222,9.727383902062718,937700
2022-10-19,9.673690795898438,9.781076711104806,9.561830360880048,9.71843428716388,568800
2022-10-20,9.602099418640137,9.763178719611215,9.512611581877515,9.709486188239122,579900
2022-10-21,9.790024757385254,9.80792283637755,9.566303890545827,9.65579257865255,468700
2022-10-24,9.843718528747559,9.875039314790643,9.727383570996526,9.807923222780119,425700
2022-10-25,10.99811840057373,11.154723186887727,10.094285842695173,10.139030189274518,1227700
2022-10-26,11.186043739318848,11.414239134012242,10.971271904346503,11.042862516003952,779400
2022-10-27,11.409764289855957,11.444664349340504,11.16367167595551,11.212889686679167,722300
2022-10-28,11.43661117553711,11.69612736285573,11.427662988919346,11.535048909179386,1001600
2022-10-31,11.311327934265137,11.490304466539007,11.280006294368214,11.418713853629459,1058600
2022-11-01,11.320276260375977,11.517150875018213,11.320276260375977,11.454509301306908,482800
2022-11-02,10.702807426452637,11.391867324817758,10.049541982972164,11.320276708193523,2572700
2022-11-03,11.855635643005371,11.964750920948005,10.389692614536353,10.40866965672212,771400
2022-11-04,11.594708442687988,11.993217307182396,11.329035263108224,11.993217307182396,1227800
2022-11-07,11.57573127746582,11.784474229261786,11.509313435706972,11.61368445916734,1169700
2022-11-08,11.196199417114258,11.675358899788293,10.958991806179105,11.566242711052952,3264300
2022-11-09,11.57573127746582,11.594708320754194,10.93052718854001,11.177222417162264,1197100
2022-11-10,11.680103302001953,12.069123643865401,11.48084887020906,11.8414036469055,1434500
2022-11-11,11.44289493560791,11.72279906900596,11.381220453344222,11.670614012715735,1542300
2022-11-14,11.490336418151855,11.627917267674997,11.148757782073206,11.452383236365339,1267800
2022-11-15,11.528288841247559,11.665869681716336,11.452382482670016,11.575730541577315,1090100
2022-11-16,10.228391647338867,10.560482655415699,9.450350994544829,9.915277681952233,2971700
2022-11-17,9.535745620727539,10.124020355191925,9.426630342815836,10.124020355191925,3305400
2022-11-18,9.687559127807617,9.886813562556853,9.507281736784618,9.725512310384842,13790800
2022-11-21,9.924766540527344,9.991184382449418,9.526257679244441,9.535746200911946,5047000
2022-11-22,9.953230857849121,10.000672559677446,9.56895479230257,9.915277677361502,6879500
2022-11-23,9.678070068359375,9.943742331642715,9.606907968089308,9.867835970704618,1623900
2022-11-25,9.782442092895508,9.981696518605316,9.69704720975199,9.7160233477421,859900
2022-11-28,9.735000610351562,9.848860155487957,9.573699361856198,9.697047428639431,1342900
2022-11-29,9.697047233581543,9.84411569664834,9.648656317081189,9.753976552566982,1066300
2022-11-30,9.943742752075195,9.953231273812442,9.649605817222431,9.75397684170644,2722300
2022-12-01,9.772953987121582,9.991184560103182,9.692303361264198,9.93425523883635,1545600
2022-12-02,9.706534385681152,9.744488469688864,9.535745532022286,9.678069727550536,1214000
2022-12-05,9.63062858581543,9.763465172918998,9.507281425139167,9.725511991585867,1302100
2022-12-06,9.640116691589355,9.697046913571263,9.450350793108301,9.640116691589355,1507400
2022-12-07,9.564210891723633,9.644861516405712,9.50728157128642,9.602164073640186,940000
2022-12-08,9.251096725463867,9.896301709722954,9.251096725463867,9.6211409202375,1774800
2022-12-09,9.393421173095703,9.474071798227975,9.23211992283116,9.23211992283116,1225500
2022-12-12,9.488304138183594,9.507281180800055,9.298538236394961,9.364956075802183,983400
2022-12-13,9.602164268493652,9.668582111976606,9.450351537746757,9.668582111976606,4373300
2022-12-14,9.488304138183594,9.687558561280458,9.383933118418645,9.649605380922731,1656900
2022-12-15,9.431373596191406,9.583187217362383,9.383932801005338,9.431373596191406,1287300
2022-12-16,9.004400253295898,9.440862272253217,8.985424115884804,9.393420571412712,2391700
2022-12-19,8.852587699890137,9.004400421515767,8.76719281775692,8.994911900195365,1073700
2022-12-20,8.928494453430176,9.301385394822125,8.781425985995819,8.87156513275408,891400
2022-12-21,9.18467903137207,9.194166648152239,9.023377782731222,9.042353921166788,1368600
2022-12-22,9.19416618347168,9.279561064303877,9.061330506510647,9.165701524819342,663600
2022-12-23,9.18467903137207,9.18467903137207,9.089795624568549,9.156213466405877,341900
2022-12-27,9.279561042785645,9.308026606247157,9.061330485498466,9.194166162151468,460100
2022-12-28,9.175189971923828,9.440862228576304,9.165701450824589,9.317514168911718,616400
2022-12-29,9.289050102233887,9.450351351695703,9.14672589617945,9.203655216651132,833300
2022-12-30,9.127748489379883,9.317514391522616,9.07556252696243,9.260585073317396,1088600
2023-01-03,9.327003479003906,9.336492000905801,9.07081972177949,9.22263245270881,950100
2023-01-04,9.298538208007812,9.488304109217117,9.222631847524092,9.355467525933006,1676000
2023-01-05,9.260584831237793,9.33174692957168,9.14198103238959,9.232119268004098,1698300
2023-01-06,9.251096725463867,9.440862631165006,9.151469964298975,9.345980130752045,911700
2023-01-09,9.118260383605957,9.312770555276188,9.118260383605957,9.27956163399716,797600
2023-01-10,9.393421173095703,9.464584181352302,9.08979571606844,9.08979571606844,3846200
2023-01-11,9.308027267456055,9.516769318417682,9.246352780450156,9.469327614153586,595600
2023-01-12,9.431373596191406,9.47881529625264,9.289049400882874,9.336491100944105,861600
2023-01-13,9.545234680175781,9.616396782615478,9.402909570421162,9.402909570421162,1412800
2023-01-17,9.782442092895508,9.839371411741048,9.417142161614992,9.744488912040078,3392500
2023-01-18,9.858348846435547,9.948487089002816,9.76346543808814,9.810907142261843,1867600
2023-01-19,9.772953987121582,9.867836490858052,9.65435017879456,9.82039569142744,1537200
2023-01-20,10.152485847473145,10.152485847473145,9.753976977704784,9.867836525513566,1373100
2023-01-23,10.076579093933105,10.185694376601997,9.97220807201615,10.124020796577254,907500
2023-01-24,10.285322189331055,10.323275371012619,10.067090716005648,10.142997079368774,846700
2023-01-25,10.418157577514648,10.45136740231063,9.877324527661488,10.31378655706717,1167000
2023-01-26,10.437134742736816,10.560482807372368,10.31853093884208,10.475087923788124,748100
2023-01-27,10.437134742736816,10.465599402306495,10.285322018531588,10.465599402306495,738000
2023-01-30,10.361227989196777,10.446622869554885,10.294810151084997,10.437134348431721,739400
2023-01-31,10.418157577514648,10.503552460096769,10.356483998358229,10.39918143964929,1514300
2023-02-01,10.70280647277832,10.778712831070175,10.342250818454428,10.456111260767377,1340500
2023-02-02,10.607924461364746,10.892572865509427,10.550994237610684,10.740760141998875,970300
2023-02-03,10.664854049682617,10.740760413355607,10.550994504173133,10.550994504173133,804900
2023-02-06,10.133509635925293,10.636389528025914,10.057603271263888,10.588947823893726,656800
2023-02-07,10.114532470703125,10.142997130890077,9.863092980113796,10.048114628641828,1279700
2023-02-08,9.924766540527344,10.000672904116923,9.77769807418194,10.000672904116923,620600
2023-02-09,9.99118423461914,10.067090597085603,9.848860031213327,9.934254915206902,1039000
2023-02-10,9.99118423461914,10.048114458906596,9.839371509686215,9.92476639367979,639700
2023-02-13,10.142996788024902,10.17146235212486,9.725511801519403,9.972207927801163,474500
2023-02-14,10.02913761138916,10.256857608103592,10.014905733696233,10.152485679020868,997600
2023-02-15,10.095556259155273,10.171462622354731,9.877324786300415,10.029137512699329,886300
2023-02-16,10.142996788024902,10.351739733715252,9.929510486526427,10.029137246250675,927400
2023-02-17,10.209415435791016,10.399181336946478,9.915277610343653,10.237880094745536,914700
2023-02-21,10.000672340393066,10.209415280935477,9.981696203002945,10.124020400491982,934500
2023-02-22,9.858348846435547,10.133509644792735,9.768209698993035,9.991184532271625,681600
2023-02-23,11.385965347290039,11.537778073807203,10.465599561685698,10.51304126494112,2309300
2023-02-24,11.357500076293945,11.38596473476581,11.053873734718403,11.366987692534448,2629400
2023-02-27,11.262617111206055,11.442895399887338,10.977967800834438,11.442895399887338,2715300
2023-02-28,11.253128051757812,11.556754390580863,11.025408976296902,11.243640435603318,2335600
2023-03-01,10.958992004394531,11.357500870363442,10.892573256816219,11.272105984102211,1224200
2023-03-02,11.120292663574219,11.196199024018396,10.911549719915136,10.930526762463776,1029300
2023-03-03,11.300570487976074,11.366988329758817,11.13926923946779,11.148757761115391,614900
2023-03-06,11.253128051757812,11.329034410244782,11.153501295571852,11.281593614846804,1029900
2023-03-07,11.253128051757812,11.314802533575458,11.053873634510722,11.139268514027357,779400
2023-03-08,11.291081428527832,11.343267390228755,11.106059789588464,11.262616769816049,747500
2023-03-09,11.120292663574219,11.409685323439446,11.120292663574219,11.262616863188251,523900
2023-03-10,10.949502944946289,11.153501628803042,10.911549764568884,11.072851007391657,589500
2023-03-13,10.845131874084473,11.025409253809872,10.759736992418423,10.769225513686916,697700
2023-03-14,11.110804557800293,11.167734782699988,10.95899183123474,11.091827514541984,641000
2023-03-15,11.006433486938477,11.044386668415841,10.707551391038407,10.902061559219305,1140200
2023-03-16,11.053874015808105,11.139268898270391,10.78820175193949,10.864108113044809,794300
2023-03-17,10.902061462402344,11.039642309583003,10.859364020510085,11.006433389194628,1936000
2023-03-20,10.883085250854492,11.110804336160246,10.883085250854492,10.968480134062952,767700
2023-03-21,10.864108085632324,11.063362509249824,10.802434506718068,11.034897850125953,595400
2023-03-22,10.693319320678711,10.958991586228898,10.674342277844666,10.816666479599178,648400
2023-03-23,10.77871322631836,10.85461958739365,10.683830727411847,10.683830727411847,667000
2023-03-24,10.921038627624512,10.963736069994585,10.607924653494115,10.683831016624197,769700
2023-03-27,11.091827392578125,11.153501877614234,10.883085348283394,11.025409551654821,705000
2023-03-28,11.034897804260254,11.167734387744863,10.996944623961108,11.091827122271376,593800
2023-03-29,10.958992004394531,11.110804733358831,10.859364335464683,11.034898368876682,674800
2023-03-30,11.025409698486328,11.144013504500435,10.968480378329685,10.97796799510564,560700
2023-03-31,11.158246040344238,11.215175359242561,11.053874114238631,11.082339678563002,1035500
2023-04-03,10.921038627624512,11.1867108985798,10.911550106014445,11.158246238624825,530600
2023-04-04,10.797690391540527,10.940014593952775,10.680984111222385,10.92103845590624,1458300
2023-04-05,10.816666603088379,10.90680574782876,10.707551320172517,10.797690464912897,946400
2023-04-06,10.712295532226562,10.887829560146502,10.702807010744358,10.854619734958783,599700
2023-04-10,10.788202285766602,10.859364389714715,10.674342738474568,10.674342738474568,597000
2023-04-11,10.940014839172363,11.020665463647136,10.541505977635275,10.79769063356993,1128900
2023-04-12,10.977967262268066,11.04438600451732,10.921037945911758,10.996944304303616,955300
2023-04-13,11.291081428527832,11.39545335192968,10.987455989268318,11.05387382788754,1834500
2023-04-14,11.423918724060059,11.461871906337658,11.243641334460277,11.272105994949666,960300
2023-04-17,11.404942512512207,11.547266718925325,11.310059104986637,11.414430129364575,869000
2023-04-18,11.357500076293945,11.518801315759807,11.348011555178264,11.45238257282522,822100
2023-04-19,11.196199417114258,11.385965324887334,11.167734757167102,11.35750066494018,562500
2023-04-20,11.291081428527832,11.338523129630927,11.139268708898074,11.177221888805514,662400
2023-04-21,11.376476287841797,11.385964809019356,11.158245730009014,11.224663568501567,1015900
2023-04-24,11.385965347290039,11.528289552181075,11.177222395891325,11.44289557217159,389300
2023-04-25,11.556755065917969,11.651637567133704,11.1582462081363,11.300570412397514,986200
2023-04-26,11.5377779006958,11.613684262815493,11.20568779264095,11.471360060059874,723600
2023-04-27,11.651637077331543,11.684845996604801,11.518801400238507,11.585219238785024,745900
2023-04-28,11.756009101867676,11.850891599911993,11.613683997488412,11.670614220215157,589400
2023-05-01,11.774985313415527,11.789218095405325,11.613684070365299,11.70856747388021,497200
2023-05-02,11.357500076293945,11.642149375638125,11.091826914305948,11.490335752412765,851700
2023-05-03,11.281594276428223,11.518801886829255,11.091827464207219,11.404942342421787,866800
2023-05-04,11.21517562866211,11.474207021960318,10.996945059517355,11.291081992266827,819100
2023-05-05,11.689590454101562,11.708567496791758,11.262616947199351,11.414429669220121,727300
2023-05-08,11.338523864746094,11.651637845501511,11.148757952905726,11.651637845501511,851300
2023-05-09,11.319547653198242,11.404942539196004,11.243641288950284,11.310059131448439,685500
2023-05-10,11.385965347290039,11.490336370551784,11.281594324028296,11.43340705054546,532200
2023-05-11,11.376476287841797,11.395453330196917,11.125036810762737,11.291081406994122,413900
2023-05-12,11.395453453063965,11.461871292272644,11.324291353215353,11.385964931784098,392200
2023-05-15,11.376476287841797,11.47135968986703,11.319546970526803,11.376476287841797,513100
2023-05-16,11.338523864746094,11.366988525303338,11.262617500009947,11.329035342935263,1181500
2023-05-17,11.395453453063965,11.442895154588104,11.31954709257542,11.414429590748504,933800
2023-05-18,11.670614242553711,11.689590380248818,11.32903471528982,11.366987895555232,552900
2023-05-19,11.670614242553711,11.765496740779641,11.6326610622883,11.765496740779641,633500
2023-05-22,11.632660865783691,11.732287622969253,11.594707686159405,11.689590182782533,515200
2023-05-23,11.689590454101562,11.708567496791758,11.476104153088057,11.623172614436276,638400
2023-05-24,11.661126136779785,11.737032500015316,11.618428694350396,11.689590796774302,521500
2023-05-25,11.756009101867676,11.784473760793452,11.348011736139057,11.604195476221424,499400
2023-05-26,11.756009101867676,11.774985239526462,11.015920730795969,11.746520580600686,791800
2023-05-30,11.594708442687988,11.793962874935193,11.533033956227415,11.746521171090574,754100
2023-05-31,11.48084831237793,11.774985232476965,11.33377894745322,11.547266151456707,1085200
2023-06-01,11.604195594787598,11.70856752004052,11.357500373451606,11.509313095773816,748500
2023-06-02,11.817683219909668,11.90782236631114,11.642150092832056,11.699079413282814,795300
2023-06-05,11.70856761932373,11.822427162030865,11.675358699143551,11.699079097879334,505600
2023-06-06,11.822426795959473,11.841402933385476,11.604195333871743,11.689590214476716,571600
2023-06-07,11.91731071472168,12.096638885921669,11.841403447099047,11.879357533347973,774100
2023-06-08,11.727543830871582,11.926798258077238,11.699079171235121,11.926798258077238,818700
2023-06-09,11.604195594787598,11.74652070062107,11.556754797718309,11.70856752004052,623200
2023-06-12,11.44289493560791,11.670614012715735,11.385964713893365,11.670614012715735,598000
2023-06-13,11.31005859375,11.784473800182885,11.31005859375,11.452382793729788,489800
2023-06-14,11.063363075256348,11.385965578082045,10.958992049879017,11.30057069146639,1148100
2023-06-15,11.129780769348145,11.205688038005146,10.96848042496831,11.072851448949434,996700
2023-06-16,11.158246040344238,11.224663880684018,11.09182729512925,11.224663880684018,1397000
2023-06-20,11.129780769348145,11.29108201860321,11.110804630840319,11.139269291039673,1002000
2023-06-21,11.5377779006958,11.680103008326634,11.148757568613574,11.18671074967342,1733900
2023-06-22,11.433406829833984,11.632661255760144,11.29108172281518,11.556754893966867,952800
2023-06-23,11.025409698486328,11.366988334051873,10.887829754045084,11.348012195624735,8144900
2023-06-26,11.13926887512207,11.205687619607602,10.996944674564158,11.034897855037949,1446300
2023-06-27,11.0823392868042,11.253128142337019,11.0823392868042,11.186710304345098,833200
2023-06-28,10.77871322631836,11.053874011435084,10.759737088487137,11.053874011435084,832000
2023-06-29,11.13926887512207,11.13926887512207,10.807178772195211,10.826154909994505,834500
2023-06-30,11.471360206604004,11.518801909753673,11.05387430473719,11.129780667826571,1668800
2023-07-03,11.433406829833984,11.49033614874134,11.29582598353666,11.41442978694806,668200
2023-07-05,11.585219383239746,11.623172563578873,11.272105419223147,11.433406661883236,983200
2023-07-06,11.262617111206055,11.499824719036532,11.129780525065911,11.480848580945205,1008900
2023-07-07,11.404942512512207,11.409685868500773,11.196199558881096,11.262617401223853,1039100
2023-07-10,11.509313583374023,11.76549733692736,11.333779550205344,11.366988471510846,1010000
2023-07-11,11.670614242553711,11.694334640891395,11.499824478921765,11.509313000206916,542600
2023-07-12,11.57573127746582,11.850892071020636,11.54726661740849,11.756009569204455,784700
2023-07-13,11.699079513549805,11.841403720771725,11.651637809517418,11.651637809517418,796100
2023-07-14,11.793962478637695,11.793962478637695,11.594708053085784,11.680102936161633,677400
2023-07-17,11.74652099609375,11.888845200632053,11.737032474491137,11.793962699231592,465900
2023-07-18,11.803449630737305,11.86986837322459,11.741776053651082,11.746520314176971,552800
2023-07-19,11.812938690185547,11.88884505230901,11.756009371030554,11.822427211669783,478200
2023-07-20,11.765497207641602,11.907822317940832,11.708567887422094,11.841403571184433,401500
2023-07-21,11.860380172729492,11.898333353087219,11.79396233332227,11.831915513679997,665600
2023-07-24,11.91731071472168,11.936286852970923,11.727543902977928,11.869869011785742,544300
2023-07-25,11.907821655273438,11.93628631379914,11.869868475614107,11.888844613006182,637400
2023-07-26,11.850892066955566,12.050146497038996,11.765497181937636,11.917310813566862,824000
2023-07-27,11.907821655273438,11.993216535725725,11.850891433346852,11.917310176407065,838600
2023-07-28,12.088099479675293,12.102332261902323,11.87935743626347,11.936286755421161,707500
2023-07-31,12.164006233215332,12.249401119574918,12.012193504076178,12.10707691222577,1095900
2023-08-01,12.334795951843262,12.334795951843262,11.689590950956,12.135541519503091,1159200
2023-08-02,12.126052856445312,12.306331148063075,12.021681833054922,12.258889444749178,588400
2023-08-03,12.543538093566895,12.638420590280228,12.050145853106917,12.135540733561543,1319400
2023-08-04,12.704839706420898,12.866140950932886,12.581491642683778,12.609956302046127,923500
2023-08-07,13.321578979492188,13.928830770349808,13.274137277806012,13.283625799118287,1436100
2023-08-08,13.274137496948242,13.359532380418102,13.207719656416225,13.283626018417163,1371200
2023-08-09,13.530322074890137,13.55404247356018,13.179254926297292,13.274137425852672,1413800
2023-08-10,13.596739768981934,14.042690317214038,13.57776363122482,13.587251247665778,979200
2023-08-11,13.587251663208008,13.677390808717831,13.492369161770238,13.539810864926736,1013700
2023-08-14,13.653670310974121,13.800738775309473,13.425950318442508,13.51134520253246,1367100
2023-08-15,13.87190055847168,13.919342260195886,13.369020691895555,13.644181476045722,1358400
2023-08-16,13.539810180664062,13.905109195294926,13.482879958778307,13.871900276226228,1110500
2023-08-17,13.568275451660156,13.682134995696263,13.492369088969417,13.625204771240599,1051800
2023-08-18,13.511344909667969,13.587251270574797,13.439233595343923,13.454415591425448,675300
2023-08-21,13.520833969116211,13.653670558427525,13.473392265442511,13.511345447406423,467500
2023-08-22,13.406973838806152,13.591995479705618,13.397485317509975,13.520833379734684,485100
2023-08-23,13.539810180664062,13.577763360296172,13.359531898755156,13.406973599514089,581800
2023-08-24,13.47339153289795,13.667901692996946,13.454415395385338,13.492368575285747,404800
2023-08-25,13.245673179626465,13.539811018635733,13.236184657912403,13.52083397520761,385700
2023-08-28,13.25516128540039,13.369020827770573,13.240928503275915,13.283625944774133,444100
2023-08-29,13.169766426086426,13.264648925794598,13.112836202361358,13.245672787803047,401600
2023-08-30,13.112835884094238,13.27318881585065,13.093859746563265,13.16976610643753,404200
2023-08-31,13.217207908630371,13.302602790360606,13.103348367948456,13.112835984348887,905300
2023-09-01,13.47339153289795,13.568274935086565,13.255160974689392,13.255160974689392,695200
2023-09-05,12.837675094604492,13.406973698149669,12.804466175291475,13.406973698149669,698000
2023-09-06,12.619444847106934,12.894605634459161,12.557770362685195,12.866140975043471,401600
2023-09-07,12.733304023742676,13.00372054260911,12.600467442161278,12.64790914307429,680400
2023-09-08,12.72381591796875,12.908837562207044,12.581491715458558,12.704839779909156,506300
2023-09-11,12.913581848144531,12.980000593670768,12.742792985774008,12.752280602384717,652700
2023-09-12,13.103348731994629,13.212464015070246,12.894605782507417,12.894605782507417,617200
2023-09-13,13.340556144714355,13.406973984760254,13.11283615550304,13.141301719701458,673600
2023-09-14,13.378509521484375,13.56827542787861,13.27413759431113,13.454415884042069,581800
2023-09-15,13.198230743408203,13.530321745966896,13.065395066284875,13.387996642780948,1320900
2023-09-18,13.169766426086426,13.302603011528115,13.146045122502978,13.217208128378116,385200
2023-09-19,13.207719802856445,13.359532528541541,12.980000714328803,13.188742759708198,352600
2023-09-20,13.416462898254395,13.487625001079733,13.055907218414081,13.245673127573395,818700
2023-09-21,13.416462898254395,13.487625001079733,13.217208467418306,13.312090969560348,530400
2023-09-22,13.33106803894043,13.596740312282149,13.33106803894043,13.435439062963011,543900
2023-09-25,13.207719802856445,13.364276789328605,13.0843717370185,13.198231281282322,420600
2023-09-26,13.093859672546387,13.326323011456653,12.44865471238716,13.188742169415274,559900
2023-09-27,13.217207908630371,13.278881487171544,13.108091723711077,13.112835984348887,527000
2023-09-28,13.340556144714355,13.425950122683995,13.16976637902467,13.16976637902467,717400
2023-09-29,13.378509521484375,13.454415884042069,13.27413759431113,13.359532478407342,843500
2023-10-02,13.416462898254395,13.539810965426756,13.302603352758805,13.350044151392211,728900
2023-10-03,13.131813049316406,13.387996790069225,13.07013856579476,13.387996790069225,448000
2023-10-04,13.169766426086426,13.321579149519666,13.131813245228116,13.131813245228116,471900
2023-10-05,12.85665225982666,13.302602806701698,12.8376752172521,13.169766223305356,794800
2023-10-06,13.378509521484375,13.440183101734295,12.88511725998414,12.998976803820682,1241300
2023-10-09,13.549298286437988,13.701111010451266,13.38325278022026,13.473391924431349,517000
2023-10-10,13.87190055847168,14.014225663644302,13.549298072597306,13.549298072597306,674700
2023-10-11,14.023713111877441,14.052178675495647,13.852924254544149,13.938318230773202,556800
2023-10-12,13.87190055847168,14.023713280088986,13.677390395790107,14.023713280088986,665700
2023-10-13,13.454415321350098,13.990504097602857,13.449671060779254,13.871900297957318,1231800
2023-10-16,13.919342041015625,13.981015618873316,13.558786380414396,13.596739560221096,610400
2023-10-17,13.824459075927734,14.042690545368966,13.819714815192576,13.843436118868368,458900
2023-10-18,13.710599899291992,13.805483306780266,13.64418205697534,13.748553081312254,374500
2023-10-19,13.682134628295898,13.852924392201526,13.540758737496256,13.682134628295898,787900
2023-10-20,13.606228828430176,13.74855303430069,13.56827564653969,13.710599852410205,561600
