date,close,high,low,open,volume
2022-07-08,16.642353057861328,16.69921889320502,16.462283335630843,16.538102641747585,53600
2022-07-11,16.395938873291016,16.55705511504201,16.395938873291016,16.528624006757845,39900
2022-07-12,16.43384552001953,16.557051177860988,16.38645914569766,16.53809771273682,81400
2022-07-13,16.424367904663086,16.500187188279806,16.11161313378482,16.2063876902243,89100
2022-07-14,16.158998489379883,16.16847612519372,15.893631917289264,16.03579283914841,65000
2022-07-15,16.225343704223633,16.225343704223633,15.978930569294517,16.1590002463134,174600
2022-07-18,16.376985549926758,16.538101793116727,16.32011971750106,16.386463188664376,42700
2022-07-19,16.585481643676758,16.661300916026605,16.53809527633587,16.594959278679745,52400
2022-07-20,16.48123550415039,16.623398273601882,16.40541620402446,16.623398273601882,60700
2022-07-21,16.471755981445312,16.471755981445312,16.282208656650447,16.414891964774302,37500
2022-07-22,16.557050704956055,16.680258166952747,16.4717537874735,16.66130289469568,27700
2022-07-25,16.594966888427734,16.623399806474822,16.48123702391425,16.519147581310367,52400
2022-07-26,16.471755981445312,16.53809944318174,16.443324876947056,16.490711256227147,61900
2022-07-27,16.746601104736328,16.79398748136218,16.519143243118318,16.57600725660422,29100
2022-07-28,17.32472801208496,17.391069676647618,17.14465648850434,17.23943106974018,123500
2022-07-29,17.50479507446289,17.571138536643417,17.277337198581765,17.34367885308778,119300
2022-08-01,17.391069412231445,17.485843992026325,17.353158857243592,17.47636635327936,155200
2022-08-02,17.315248489379883,17.45740944192984,17.201518642735163,17.315248489379883,47600
2022-08-03,17.23942756652832,17.38158850565627,17.12569773062131,17.38158850565627,72000
2022-08-04,17.56165885925293,17.590089960638988,17.34367683847212,17.400542656592837,195300
2022-08-05,17.542705535888672,17.57113844810849,17.38158931532537,17.466886244310324,170700
2022-08-08,17.571138381958008,17.741730431611185,17.571138381958008,17.6753887776892,221100
2022-08-09,17.67538833618164,17.713298884718387,17.523749757383552,17.523749757383552,51600
2022-08-10,18.04500961303711,18.111351267725926,17.978666150673778,18.082918355284498,91200
2022-08-11,17.95970916748047,18.120825357758402,17.931276260605248,18.045006080431975,78500
2022-08-12,17.978666305541992,18.00709921822834,17.88389354526989,17.940757562968056,129900
2022-08-15,17.969186782836914,18.016574965676014,17.931278044239974,18.016574965676014,83400
2022-08-16,18.063962936401367,18.120828760831152,17.940757265485832,17.997621282241116,59500
2022-08-17,18.11134910583496,18.196646025303124,17.997619277319313,17.997619277319313,111200
2022-08-18,17.969186782836914,18.120827160247693,17.912322771104336,18.120827160247693,73100
2022-08-19,17.770158767700195,17.921797311237313,17.722772400722604,17.921797311237313,123900
2022-08-22,17.51427459716797,17.552185151066134,17.438455297046342,17.52375223564251,60600
2022-08-23,17.50479507446289,17.60904727878635,17.400544677813944,17.428975782502516,43300
2022-08-24,17.63747787475586,17.703819520548986,17.485839310750347,17.485839310750347,44200
2022-08-25,17.855457305908203,17.86493494170453,17.713296384311718,17.732249848230175,182300
2022-08-26,17.400541305541992,17.845979333522788,17.343675491836578,17.845979333522788,158000
2022-08-29,17.296293258666992,17.381590191953837,17.220473963264748,17.296293258666992,118700
2022-08-30,17.097267150878906,17.34367848881887,17.030923690091793,17.34367848881887,61600
2022-08-31,16.92667007446289,17.08778626179344,16.917192439011195,16.993011714950626,47100
2022-09-01,16.746601104736328,16.812942755082283,16.58548489346427,16.784509844502132,98600
2022-09-02,16.528621673583984,16.860331748914884,16.44332474542248,16.75607954612316,181000
2022-09-06,16.48123550415039,16.670784658302576,16.452804396399856,16.613920635126803,257800
2022-09-07,17.0119686126709,17.03092207771264,16.63287038904731,16.63287038904731,37600
2022-09-08,17.087793350219727,17.125702100077834,16.860335428046444,16.94563056714591,43400
2022-09-09,17.201515197753906,17.258379205850705,17.12569591773343,17.12569591773343,265700
2022-09-12,17.400541305541992,17.43845004033811,17.29628912142289,17.30576675704046,44800
2022-09-13,16.831897735595703,17.068833229946417,16.793987188815894,16.99301394406116,63400
2022-09-14,16.917200088500977,16.945631200037695,16.79399257959205,16.80347021932927,44900
2022-09-15,16.57600975036621,16.708693071019532,16.528623366611356,16.708693071019532,80400
2022-09-16,16.48123550415039,16.528623696525788,16.367507457798844,16.386462734749003,61800
2022-09-19,16.424367904663086,16.452800813897223,16.187432417401542,16.272729337429645,52100
2022-09-20,16.007362365722656,16.168478583708165,15.903111971266956,16.168478583708165,161800
2022-09-21,15.941019058227539,16.21586508707422,15.94101905822754,16.158999269446042,143300
2022-09-22,15.65670108795166,15.93154537736103,15.609312894829538,15.93154537736103,122200
2022-09-23,15.196516036987305,15.387067782770183,15.072657175072834,15.387067782770183,83200
2022-09-26,14.777300834655762,15.044073254170861,14.720134861877083,15.005962908525847,65600
2022-09-27,14.634387016296387,14.986907956549345,14.56769413556869,14.863050009090008,83000
2022-09-28,14.920214653015137,14.967852813023109,14.643914415315683,14.682024761597596,237300
2022-09-29,14.453362464904785,14.682024539131515,14.367613959914184,14.682024539131515,78100
2022-09-30,14.40572452545166,14.643914416894887,14.396196711724574,14.510527750582643,41300
2022-10-03,14.891633987426758,14.96785468954639,14.577223364027661,14.577223364027661,58200
2022-10-04,15.472814559936523,15.482342373312528,15.26320811739819,15.26320811739819,31800
2022-10-05,15.110767364501953,15.177461156287775,14.958325969487023,15.09171264443628,48800
2022-10-06,14.662970542907715,14.948797695460192,14.643914914805624,14.87257700029655,44700
2022-10-07,14.319975852966309,14.66296987418233,14.253282974895335,14.66296987418233,46200
2022-10-10,14.205646514892578,14.272339400942192,14.138953628842964,14.272339400942192,20800
2022-10-11,14.034148216247559,14.20564523188312,13.929344989260462,14.11989672406534,82800
2022-10-12,13.767374992370605,14.024620500966446,13.767374992370605,14.024620500966446,49400
2022-10-13,14.081786155700684,14.18659028966232,13.548241306635793,13.691154878336878,98700
2022-10-14,13.900761604309082,14.348558835124752,13.900761604309082,14.291392863875444,46800
2022-10-17,14.339032173156738,14.453363216213209,14.215173316023304,14.262811477785757,93300
2022-10-18,14.615333557128906,14.682026443607176,14.491474690367525,14.662971722594426,61400
2022-10-19,14.339032173156738,14.472417935744772,14.291394011394285,14.377142520842227,38400
2022-10-20,14.177063941955566,14.453364208806034,14.148481406384116,14.300922807595075,48500
2022-10-21,14.453362464904785,14.472417183445856,14.148479699269148,14.234227295637435,37000
2022-10-24,14.520055770874023,14.596276464530394,14.396196916526833,14.472417610183205,37800
2022-10-25,14.882105827331543,14.901161456730698,14.520057046349404,14.605805561400755,40800
2022-10-26,15.196516036987305,15.310847084457032,14.929743592891274,14.929743592891274,157500
2022-10-27,15.120293617248535,15.291789714617321,15.053600740973023,15.206042120244074,28300
2022-10-28,15.158406257629395,15.158406257629395,14.93927196889751,15.063130835467787,90000
2022-10-31,14.872576713562012,14.920214874276441,14.815411647602568,14.920214874276441,81800
2022-11-01,15.025019645690918,15.148877596720965,14.920215505957582,15.120295062531136,80500
2022-11-02,14.72966194152832,15.129821005173927,14.710606315344117,15.034544691497443,52900
2022-11-03,14.777300834655762,14.853521525945789,14.529583133652011,14.596276011375208,47100
2022-11-04,15.215570449829102,15.25368079593985,15.01549090559209,15.177460103718353,53900
2022-11-07,15.32037353515625,15.387066413087982,15.234625030031273,15.387066413087982,33300
2022-11-08,15.539510726928711,15.644314879013216,15.368013684334057,15.425180576695592,35800
2022-11-09,15.501397132873535,15.69194793799992,15.444230255815581,15.491869320030542,32800
2022-11-10,16.520849227905273,16.520849227905273,16.139745806290136,16.139745806290136,67400
2022-11-11,16.463685989379883,16.53037886838127,16.32077060038301,16.49226761338353,140200
2022-11-14,16.225496292114258,16.33029861012655,16.21596847825047,16.225496292114258,30400
2022-11-15,16.320770263671875,16.53037852734574,16.139747257901234,16.444630022614547,38900
2022-11-16,16.24454689025879,16.387462252709582,16.215965271564087,16.387462252709582,37500
2022-11-17,16.196908950805664,16.235020197084797,16.00635635389849,16.00635635389849,73700
2022-11-18,16.13022232055664,16.25408028434002,16.063529431039054,16.25408028434002,25700
2022-11-21,16.006362915039062,16.063529807890944,15.97778128585811,16.044474176940316,29800
2022-11-22,16.273134231567383,16.273134231567383,16.092109394998285,16.149276280595743,173700
2022-11-23,16.520849227905273,16.520849227905273,16.19691086522129,16.225494303309098,33500
2022-11-25,16.558963775634766,16.61613066946622,16.444633622461904,16.444633622461904,12500
2022-11-28,16.139747619628906,16.444630391175316,16.1302198058625,16.444630391175316,88000
2022-11-29,16.07305335998535,16.18738348087305,16.053997734089233,16.16832785497693,76100
2022-11-30,16.587543487548828,16.587543487548828,16.15880096657759,16.254077284265044,81300
2022-12-01,16.69234848022461,16.87337149420433,16.673292852254733,16.720930104934723,99100
2022-12-02,16.682823181152344,16.76857170269856,16.444633247356187,16.5303817689024,106400
2022-12-05,16.635181427001953,16.835261884159838,16.606599802582746,16.82573407027187,75400
2022-12-06,16.530380249023438,16.759042346374112,16.463687364451758,16.72093108819326,84900
2022-12-07,16.463685989379883,16.59707174738266,16.463685989379883,16.463685989379883,33100
2022-12-08,16.539907455444336,16.587544709174107,16.46368675912986,16.54943526963924,27600
2022-12-09,16.530380249023438,16.72093108819326,16.530380249023438,16.530380249023438,65600
2022-12-12,16.759044647216797,16.825737540944715,16.578019780494543,16.606603228054393,93900
2022-12-13,16.978174209594727,17.25447534029538,16.87337008177799,17.092506150598854,112100
2022-12-14,17.09250831604004,17.273531337800506,16.978176360551252,17.025815432523572,95500
2022-12-15,16.67329216003418,16.997230553094415,16.67329216003418,16.959119298736915,74100
2022-12-16,16.368412017822266,16.4922699798479,16.30171912925116,16.4922699798479,219500
2022-12-19,16.273134231567383,16.444631253870238,16.244550788768656,16.406519996805265,92800
2022-12-20,16.206443786621094,16.349357387621396,16.16833252382366,16.18738815522238,115200
2022-12-21,16.368412017822266,16.41604927616022,16.273135683901437,16.311246944367735,65300
2022-12-22,16.23502540588379,16.43510406130917,16.120693447608698,16.368411176167374,83700
2022-12-23,16.286602020263672,16.34391689012806,16.191080881054244,16.229288972348225,30300
2022-12-27,16.42033576965332,16.496753778262306,16.38212585437431,16.401230812013814,66900
2022-12-28,16.32481575012207,16.573174778418675,16.286605827945962,16.487204275471797,376900
2022-12-29,16.668697357177734,16.726010417100913,16.534964454757883,16.534964454757883,68400
2022-12-30,16.544517517089844,16.68780108291303,16.458547013206054,16.68780108291303,53700
2023-01-03,16.668697357177734,16.716457936788828,16.573174376006218,16.61138247530523,159800
2023-01-04,16.8597412109375,16.8597412109375,16.67824773199214,16.73556261289023,52800
2023-01-05,16.506305694580078,16.70690227711184,16.506305694580078,16.70690227711184,57000
2023-01-06,17.031679153442383,17.06988906718444,16.630484168895634,16.68779721755975,43700
2023-01-09,17.13675880432129,17.241832449027754,17.03168333766541,17.050788299230007,100200
2023-01-10,17.213171005249023,17.22272348279963,17.003020143033318,17.174961095046605,38300
2023-01-11,17.604814529418945,17.64302261996082,17.280037561042935,17.28959003916563,106700
2023-01-12,17.83407211303711,17.900937651349068,17.56660813784,17.595265577951956,51900
2023-01-13,17.738550186157227,17.74810266676082,17.566609179191346,17.652579682674286,59700
2023-01-17,17.814966201782227,17.900936695578668,17.681235132298504,17.681235132298504,486800
2023-01-18,17.63347625732422,17.929597715979273,17.59526815353135,17.83407472357279,62500
2023-01-19,17.375558853149414,17.480632458519516,17.299140857449007,17.480632458519516,40900
2023-01-20,17.385116577148438,17.461534595911647,17.241831197761798,17.289593598207105,50500
2023-01-23,17.461536407470703,17.499744509841594,17.28959539192802,17.28959539192802,31600
2023-01-24,17.490190505981445,17.49974298622985,17.375564386899207,17.432877446440326,46500
2023-01-25,17.432880401611328,17.442432883479043,17.299149299362572,17.337357404883807,36800
2023-01-26,17.432880401611328,17.49019347086799,17.318252441148378,17.49019347086799,32700
2023-01-27,17.289594650268555,17.37556515435208,17.22272910752568,17.318250270330136,165000
2023-01-30,17.041234970092773,17.241831590686623,17.041234970092773,17.136757951210985,47900
2023-01-31,17.260936737060547,17.260936737060547,17.031682673079228,17.088995733587222,91700
2023-02-01,17.461536407470703,17.537954434161954,17.1845199219965,17.28959539192802,359100
2023-02-02,17.53795051574707,17.633471661307226,17.471084985075336,17.528398036801242,91800
2023-02-03,17.213171005249023,17.346902047059892,17.18451357259721,17.22272348279963,31800
2023-02-06,17.07944107055664,17.098546028934287,17.00302305899517,17.031680496561638,47400
2023-02-07,17.098548889160156,17.155861951931247,16.90750473927338,17.012578384028814,66000
2023-02-08,17.0889949798584,17.24183101577161,17.00302448191356,17.18451795779147,71600
2023-02-09,17.06989288330078,17.356460012634795,17.04123544158763,17.337355051492693,86300
2023-02-10,17.02212905883789,17.088994595301575,16.993473441467295,17.031681538611164,46000
2023-02-13,17.108097076416016,17.165410124803547,16.983918501251537,16.983918501251537,33100
2023-02-14,17.146310806274414,17.203623867418266,16.974369800893488,17.07944344266566,29100
2023-02-15,17.098548889160156,17.108101369946908,16.95526532125772,16.95526532125772,38200
2023-02-16,17.031679153442383,17.146307072719583,16.907500577678636,16.907500577678636,40200
2023-02-17,17.060338973999023,17.098547071134085,16.936158558924326,16.955263518466467,71900
2023-02-21,16.888399124145508,17.069892608171436,16.869294163311338,17.00302524525184,129400
2023-02-22,16.61138153076172,16.802427482241644,16.57317343363527,16.754666905346273,169500
2023-02-23,16.668697357177734,16.74511537772508,16.544516935069964,16.735562897412997,53200
2023-02-24,16.506305694580078,16.506305694580078,16.420335210081042,16.487200737591632,47700
2023-02-27,16.57317352294922,16.64003905974277,16.554068563308427,16.592278482590014,46500
2023-02-28,16.458545684814453,16.582726101267998,16.458545684814453,16.50630808420014,40200
2023-03-01,16.5922794342041,16.620935053359542,16.496756452470848,16.58272695383584,117200
2023-03-02,16.640037536621094,16.649590015567117,16.448991601598724,16.46809655949077,69100
2023-03-03,16.8597412109375,16.888398651386545,16.659144593642072,16.726010132740548,102300
2023-03-06,16.869293212890625,16.92660627021476,16.821532635445386,16.897950652527314,68200
2023-03-07,16.64959144592285,16.897950454008672,16.60182904708949,16.85018805517531,92200
2023-03-08,16.678247451782227,16.726009851728183,16.56362133581046,16.60182943381796,173100
2023-03-09,16.640037536621094,16.869291565478502,16.620932578729043,16.71645554624023,88200
2023-03-10,16.496755599975586,16.68779973162026,16.439440720727866,16.66869659382026,66100
2023-03-13,16.496755599975586,16.649591634071022,16.31526212625629,16.34391956588015,55400
2023-03-14,16.8597412109375,16.93615923018566,16.76421823138998,16.802428151988707,55100
2023-03-15,16.305709838867188,16.401232816791772,16.1242163630054,16.343919758816728,51100
2023-03-16,16.53496551513672,16.56362295791076,16.15287538789674,16.1719803497461,50100
2023-03-17,16.162425994873047,16.37257508500199,16.05735053883396,16.305709548231384,120600
2023-03-20,16.372577667236328,16.439443214552774,16.305712119919885,16.324817082567304,53500
2023-03-21,16.48720359802246,16.630487156396697,16.448993677416375,16.56362161728534,86900
2023-03-22,16.43943977355957,16.706903728791104,16.401231678211715,16.48720217018081,30100
2023-03-23,16.458545684814453,16.697352215895158,16.35347205006443,16.554068661636585,42100
2023-03-24,16.277578353881836,16.287153619127768,16.095651966799352,16.23927729289811,34700
2023-03-27,16.37333106994629,16.402055042704458,16.296730765432315,16.354180537243966,245600
2023-03-28,16.4116268157959,16.44992787304806,16.373327584838666,16.373327584838666,38000
2023-03-29,16.574403762817383,16.62228008757818,16.46907950093373,16.507378734447318,38200
2023-03-30,16.98613166809082,17.05315669900126,16.93825716781054,16.947832433125622,60000
2023-03-31,17.101032257080078,17.129756225439383,16.995706169642528,17.053155932656175,30800
2023-04-03,17.101032257080078,17.148906755208944,17.02443196429687,17.11060752196486,285800
2023-04-04,17.043581008911133,17.139331833380425,17.0148570399769,17.062731539064007,46800
2023-04-05,17.034008026123047,17.081882526491736,16.96698116879371,17.014857495457523,61000
2023-04-06,17.091455459594727,17.148905217456818,17.01485517368031,17.05315440349008,30900
2023-04-10,17.14890480041504,17.168055328001643,16.995704232311873,16.995704232311873,54600
2023-04-11,17.206356048583984,17.23508184245427,17.091456525692816,17.091456525692816,29800
2023-04-12,17.29253387451172,17.397859972904385,17.24465937140336,17.29253387451172,77100
2023-04-13,17.45530891418457,17.46488417961124,17.330834116228136,17.359558086213006,32400
2023-04-14,17.35955810546875,17.397859167217916,17.22550804193695,17.36913337090604,28400
2023-04-17,17.273386001586914,17.321260507002727,17.19678387084911,17.235084936218012,29900
2023-04-18,17.158479690551758,17.273381027274368,17.10102993533785,17.273381027274368,36900
2023-04-19,17.196781158447266,17.235082217775048,17.139331395750624,17.14890666058257,36400
2023-04-20,17.101032257080078,17.148906755208944,17.072306462425736,17.081881727310517,26900
2023-04-21,17.225505828857422,17.282955587805063,17.129755013081414,17.148905541495598,93100
2023-04-24,17.282958984375,17.29253425046389,17.187209976076627,17.187209976076627,46800
2023-04-25,16.995704650878906,17.13932995872595,16.938254892999062,17.053154408758747,85000
2023-04-26,16.861656188964844,17.081881803410795,16.852080924037406,17.06273127355592,109100
2023-04-27,17.168058395385742,17.168058395385742,16.957406206885942,16.957406206885942,237100
2023-04-28,17.1297550201416,17.168056076985753,17.005280237987925,17.03400603062104,36200
2023-05-01,17.17763328552246,17.24465831629134,17.139332224343036,17.24465831629134,57200
2023-05-02,17.005285263061523,17.034011064183133,16.919109685992147,17.01486053010206,20900
2023-05-03,16.861656188964844,17.02443204014121,16.861656188964844,16.95740518564914,53900
2023-05-04,17.024433135986328,17.07230763741011,16.919107041299817,16.966981542723598,31700
2023-05-05,17.273386001586914,17.311685240660502,17.148909365433298,17.148909365433298,46100
2023-05-08,17.168058395385742,17.282957928844585,17.168058395385742,17.196782365602875,55900
2023-05-09,17.034008026123047,17.091457791824496,16.698881044656854,17.072307261158972,354600
2023-05-10,17.062728881835938,17.206354183025155,16.90952831706147,17.206354183025155,24000
2023-05-11,16.88080406188965,16.947830913083603,16.75632927654793,16.947830913083603,55500
2023-05-12,17.034008026123047,17.129757026860425,16.938257199090547,16.938257199090547,53900
2023-05-15,17.321258544921875,17.321258544921875,17.14890742287567,17.14890742287567,38000
2023-05-16,17.244657516479492,17.349983603542743,17.206356457076478,17.30210727928898,33600
2023-05-17,17.187206268310547,17.244656026155088,17.081880190349825,17.168055740264077,36100
2023-05-18,17.043581008911133,17.081882069216878,16.95740544951828,17.081882069216878,14700
2023-05-19,17.01485824584961,17.101033811349875,16.995707714339506,17.043582216819562,34600
2023-05-22,17.14890480041504,17.187205855588246,17.110605571536663,17.120179009035134,28700
2023-05-23,16.871231079101562,17.04358036508162,16.861655814386836,16.97655533837354,56500
2023-05-24,16.70845603942871,16.81378030379333,16.689305509073293,16.80420503861562,94700
2023-05-25,16.603132247924805,16.679732553658788,16.516956675687158,16.679732553658788,90800
2023-05-26,16.593551635742188,16.641426126542214,16.536101881523205,16.574401108904276,36600
2023-05-30,16.670154571533203,16.78505592456405,16.56482848344618,16.7659053946764,37100
2023-05-31,16.459503173828125,16.478651876201702,16.306302597069912,16.459503173828125,64200
2023-06-01,16.727603912353516,16.75632970645936,16.48822777368981,16.48822777368981,67300
2023-06-02,16.89995765686035,16.938258721634202,16.775482848935916,16.82335735360794,136300
2023-06-05,16.890380859375,16.938257186001817,16.842506359043306,16.890380859375,31000
2023-06-06,16.995704650878906,16.995704650878906,16.77547905709378,16.823353550944503,26600
2023-06-07,16.852079391479492,16.947830205751085,16.852079391479492,16.909529149524495,31700
2023-06-08,17.01485824584961,17.01485824584961,16.87123291211423,16.899956883084187,16800
2023-06-09,16.976558685302734,17.091460058237256,16.976558685302734,17.043583725224803,68100
2023-06-12,16.98613166809082,17.043581433686178,16.947832433125622,16.9957069334059,77400
2023-06-13,16.93825912475586,17.07230920206408,16.928683858334512,17.07230920206408,72200
2023-06-14,17.024433135986328,17.120182138833886,16.938257572387393,17.091458168497685,31400
2023-06-15,17.225505828857422,17.235081093064515,17.034006023600316,17.05315472571959,44200
2023-06-16,17.187206268310547,17.340406840092573,17.187206268310547,17.26380655420156,68400
2023-06-20,17.034008026123047,17.196782057894637,17.024432760790283,17.177633353524236,505000
2023-06-21,17.034008026123047,17.05315673049345,16.928681933757783,17.034008026123047,32200
2023-06-22,16.861656188964844,17.081881803410795,16.861656188964844,17.00528151028633,194800
2023-06-23,16.35418128967285,16.536107706124422,16.32545548929774,16.536107706124422,160200
2023-06-26,16.421205520629883,16.51695635752678,16.38290628164831,16.430780786949104,30300
2023-06-27,16.532123565673828,16.618931832680598,16.493543135728526,16.54176913308612,94700
2023-06-28,16.667160034179688,16.676805601802887,16.609286628440486,16.609286628440486,23100
2023-06-29,16.609289169311523,16.63822587660783,16.541772025324338,16.63822587660783,34800
2023-06-30,16.850419998168945,16.8697111330699,16.753968003071932,16.8697111330699,26100
2023-07-03,16.86006736755371,16.869712936035068,16.773259090925585,16.773259090925585,30500
2023-07-05,16.551414489746094,16.667159457515943,16.551414489746094,16.667159457515943,53800
2023-07-06,16.348861694335938,16.43566995279606,16.281342729097414,16.43566995279606,21000
2023-07-07,16.339218139648438,16.48389797499453,16.339218139648438,16.339218139648438,31400
2023-07-10,16.40673828125,16.45496428863839,16.368156003575884,16.39709271183147,55700
2023-07-11,16.589998245239258,16.599641973688886,16.483898835253196,16.483898835253196,17900
2023-07-12,16.831132888793945,16.869713323902328,16.734679041466805,16.811841751387693,26400
2023-07-13,17.1108455657959,17.13978226944202,16.985456862737298,16.985456862737298,23000
2023-07-14,16.88900375366211,17.024038030439723,16.88900375366211,17.024038030439723,59700
2023-07-17,16.975812911987305,17.05297562269026,16.86971349488169,16.879359063682575,51300
2023-07-18,16.956520080566406,17.004746080049312,16.889002945408752,17.004746080049312,49000
2023-07-19,16.966163635253906,17.062617462478777,16.946872501868185,16.975809201946767,21500
2023-07-20,16.879358291625977,16.966166567159235,16.850421586546872,16.90829499670508,40300
2023-07-21,16.850419998168945,16.87935670052038,16.80219400062044,16.84077443071847,21500
2023-07-24,16.86006736755371,16.917940778441846,16.83113250181372,16.840776230590997,12200
2023-07-25,16.88900375366211,16.88900375366211,16.802195478675348,16.802195478675348,46500
2023-07-26,16.985458374023438,17.014393240540084,16.831132953587566,16.831132953587566,23300
2023-07-27,16.580352783203125,16.908294743709828,16.56106164677237,16.908294743709828,71900
2023-07-28,16.503190994262695,16.657516414876497,16.464608719257182,16.657516414876497,46800
2023-07-31,16.474254608154297,16.65751673858359,16.464609039215475,16.522480613144243,55300
2023-08-01,16.300636291503906,16.445316130599604,16.300636291503906,16.406735698702605,50100
2023-08-02,15.972695350646973,16.21382904427264,15.93411491631299,16.175248609938656,72100
2023-08-03,15.876240730285645,15.934114138517758,15.789434297345462,15.934114138517758,71300
2023-08-04,15.895533561706543,16.09808683271434,15.885887992639107,15.953406976111165,53400
2023-08-07,15.93411636352539,15.943761932910963,15.837662509373908,15.876242947211951,50600
2023-08-08,15.866597175598145,15.885886472182628,15.770143333859673,15.808723766732653,100600
2023-08-09,15.837657928466797,15.934111754719835,15.789431935192138,15.837657928466797,29000
2023-08-10,15.750849723815918,15.895529543848879,15.731558590557198,15.78943199033336,94600
2023-08-11,15.63510513305664,15.702624101056049,15.557942437903943,15.683332967341933,62800
2023-08-14,15.625463485717773,15.644752782295608,15.461492506730098,15.461492506730098,31300
2023-08-15,15.326456069946289,15.500071683149551,15.316810502587238,15.442200118699107,37000
2023-08-16,15.268583297729492,15.355391562620175,15.268583297729492,15.316810213763418,18900
2023-08-17,15.075677871704102,15.25893906483558,15.066032303683498,15.25893906483558,37300
2023-08-18,15.133549690246582,15.162486394786649,14.959934062266239,15.06603255269045,38700
2023-08-21,15.104615211486816,15.152842136704564,15.017806930065293,15.123906349514751,25000
2023-08-22,15.172131538391113,15.201068243875785,15.152841321253373,15.162486889748264,45800
2023-08-23,15.442200660705566,15.451846228403168,15.297519904797438,15.297519904797438,18200
2023-08-24,15.316812515258789,15.500073719902131,15.316812515258789,15.413265441967686,35600
2023-08-25,15.4518461227417,15.480780985932714,15.336101150865888,15.403619204435438,29100
2023-08-28,15.577237129211426,15.596528267331331,15.490428847376037,15.490428847376037,41000
2023-08-29,15.885884284973145,15.91482098542181,15.567587938852858,15.567587938852858,42400
2023-08-30,15.336101531982422,15.529009210001405,15.336101531982422,15.529009210001405,64900
2023-08-31,15.258939743041992,15.442201864170826,15.210713740499491,15.442201864170826,29500
2023-09-01,15.210712432861328,15.403619186003585,15.201066865241225,15.34574670013493,18800
2023-09-05,14.805608749389648,15.017805731651164,14.805608749389648,15.017805731651164,59800
2023-09-06,14.660928726196289,14.815254146495398,14.660928726196289,14.767028142540974,37300
2023-09-07,14.612699508666992,14.680217559338741,14.574118159648242,14.574118159648242,43400
2023-09-08,14.689863204956055,14.74773569234287,14.660927421188639,14.670572989061771,20400
2023-09-11,14.77667236328125,14.795963500185728,14.680219438314966,14.680219438314966,26200
2023-09-12,14.660928726196289,14.728446787466197,14.65128315746458,14.68021986365971,32300
2023-09-13,14.728445053100586,14.79596218656787,14.670572567377233,14.689862782717048,34500
2023-09-14,15.104615211486816,15.133550998676629,14.863481505250176,14.863481505250176,125800
2023-09-15,14.950286865234375,15.066030911228154,14.950286865234375,15.037095129692688,46200
2023-09-18,14.911707878112793,14.96958037020081,14.863480954681455,14.892416740799435,44200
2023-09-19,14.853837013244629,14.97922665996157,14.853837013244629,14.911709511672509,20800
2023-09-20,14.892416954040527,15.066033512938498,14.86348116750822,14.940643878162415,14500
2023-09-21,14.554830551147461,14.728447112744316,14.554830551147461,14.728447112744316,46100
2023-09-22,14.524770736694336,14.641124857611475,14.515075330528747,14.602340458870097,54800
2023-09-25,14.340544700622559,14.418113496086526,14.311456633496816,14.398721759567026,138000
2023-09-26,14.049661636352539,14.262976292010634,14.039965305483305,14.262976292010634,39600
2023-09-27,13.991485595703125,14.15631952282938,13.913916797607595,14.127230530023796,37900
2023-09-28,14.030269622802734,14.088445757485603,13.98178889410502,14.049661359466027,22900
2023-09-29,14.049661636352539,14.262976292010634,14.001180906699378,14.233888224095942,74900
2023-10-02,13.57455062866211,13.904218434737622,13.53576623528222,13.904218434737622,60000
2023-10-03,13.167315483093262,13.32245307366455,13.11883475486649,13.32245307366455,39500
2023-10-04,13.109139442443848,13.244884372815097,13.002481654645882,13.215796305548828,261600
2023-10-05,13.167315483093262,13.186708144261162,13.070354026639718,13.12853108545044,91600
2023-10-06,13.361237525939941,13.361237525939941,13.002481615103681,13.15761920630931,101200
2023-10-09,13.390327453613281,13.409719191522713,13.264277920776308,13.264277920776308,26700
2023-10-10,13.768473625183105,13.7781699554264,13.555158983295364,13.555158983295364,47700
2023-10-11,13.884828567504883,13.913917561908344,13.787868026905869,13.875133160730126,38400
2023-10-12,13.545465469360352,13.884828753030991,13.51637647456821,13.884828753030991,56300
2023-10-13,13.370933532714844,13.496983053689698,13.341845466241558,13.496983053689698,23600
2023-10-16,13.458199501037598,13.46789583203458,13.351542634149837,13.400022439748716,26200
2023-10-17,13.448503494262695,13.555160363721782,13.33215029357286,13.33215029357286,35700
2023-10-18,13.118834495544434,13.32245281031754,13.099442759452833,13.32245281031754,46300
2023-10-19,13.089746475219727,13.225492327111471,13.041265747780319,13.0994428056462,47700
2023-10-20,12.92491340637207,13.050962936123318,12.92491340637207,13.050962936123318,41300
2023-10-23,12.92491340637207,13.060659267187189,12.808560207684693,12.83764827618328,31900
2023-10-24,13.264276504516602,13.332148966992273,13.070353597969627,13.070353597969627,158600
2023-10-25,13.089746475219727,13.167315269245591,13.060658408633268,13.128530872232659,30400
2023-10-26,13.089746475219727,13.157618938819116,13.050962078206794,13.080050144793251,22300
2023-10-27,13.060660362243652,13.283670447252568,13.01217962755251,13.215797973500829,102200
2023-10-30,13.177011489868164,13.206099556212232,13.089746366143004,13.138227093178422,35600
2023-10-31,13.177011489868164,13.22549221690358,13.118834432487072,13.186707820213838,38300
2023-11-01,12.983091354370117,13.012179424854441,12.895826218224059,12.983091354370117,85600
