date,close,high,low,open,volume
2022-07-18,44.7599983215332,47.70000076293945,44.06800079345703,46.720001220703125,650800
2022-07-19,52.060001373291016,56.91999816894531,51.26100158691406,56.41999816894531,6980000
2022-07-20,50.810001373291016,53.529998779296875,49.470001220703125,52.400001525878906,1499500
2022-07-21,52.599998474121094,52.599998474121094,50.0099983215332,50.52000045776367,1151500
2022-07-22,52.790000915527344,53.66999816894531,52.36000061035156,53.150001525878906,777000
2022-07-25,54.34000015258789,54.650001525878906,51.9900016784668,52.59000015258789,744700
2022-07-26,55.689998626708984,56.540000915527344,53.869998931884766,54.439998626708984,1079300
2022-07-27,57.400001525878906,57.40999984741211,53.90999984741211,55.130001068115234,3061500
2022-07-28,57.29999923706055,57.77000045776367,54.459999084472656,57.7400016784668,995600
2022-07-29,56.279998779296875,57.61000061035156,55.64500045776367,57.0,701000
2022-08-01,55.7599983215332,58.099998474121094,55.720001220703125,55.9900016784668,1491500
2022-08-02,55.66999816894531,56.4900016784668,54.7599983215332,55.66999816894531,716000
2022-08-03,57.880001068115234,58.86000061035156,55.97999954223633,56.0,1004700
2022-08-04,61.33000183105469,62.369998931884766,58.029998779296875,58.04999923706055,1237000
2022-08-05,63.33000183105469,63.5,59.439998626708984,60.900001525878906,780300
2022-08-08,62.33000183105469,65.43000030517578,61.689998626708984,62.5,1311100
2022-08-09,64.29000091552734,65.5,61.279998779296875,63.45000076293945,1125100
2022-08-10,66.44000244140625,66.58999633789062,64.41000366210938,64.69000244140625,1001500
2022-08-11,65.45999908447266,67.4000015258789,65.18000030517578,65.62999725341797,890800
2022-08-12,67.94999694824219,68.87000274658203,66.0999984741211,66.0999984741211,1760500
2022-08-15,68.63999938964844,69.44999694824219,66.7300033569336,67.20999908447266,938000
2022-08-16,68.41000366210938,69.11000061035156,67.12999725341797,68.0,741200
2022-08-17,68.66999816894531,69.9800033569336,67.30999755859375,68.0,911800
2022-08-18,65.5,68.76000213623047,64.58999633789062,68.76000213623047,1099500
2022-08-19,64.91999816894531,65.81500244140625,64.41000366210938,65.33000183105469,665600
2022-08-22,65.02999877929688,66.58000183105469,63.65999984741211,64.12999725341797,652600
2022-08-23,66.38999938964844,67.22000122070312,64.89900207519531,65.0,731300
2022-08-24,61.119998931884766,64.9000015258789,60.02000045776367,64.8499984741211,3526300
2022-08-25,59.310001373291016,62.599998474121094,58.18000030517578,61.7400016784668,1748900
2022-08-26,55.83000183105469,59.43000030517578,54.97999954223633,59.43000030517578,1717400
2022-08-29,58.099998474121094,58.900001525878906,54.18000030517578,54.2599983215332,1729300
2022-08-30,58.84000015258789,59.68000030517578,57.369998931884766,58.45000076293945,1052400
2022-08-31,60.5099983215332,60.91999816894531,58.59000015258789,59.029998779296875,1205100
2022-09-01,63.58000183105469,63.779998779296875,59.040000915527344,60.29999923706055,1327900
2022-09-02,62.689998626708984,65.41600036621094,62.470001220703125,64.18000030517578,1094600
2022-09-06,58.0099983215332,61.0,57.349998474121094,60.38999938964844,3928500
2022-09-07,64.25,64.80999755859375,58.27000045776367,58.33000183105469,3024600
2022-09-08,68.52999877929688,68.56999969482422,63.810001373291016,63.97999954223633,1728400
2022-09-09,67.56999969482422,70.0,67.37999725341797,69.0,2193200
2022-09-12,67.2699966430664,67.5,65.36000061035156,67.33000183105469,1229700
2022-09-13,65.05000305175781,66.91500091552734,64.44000244140625,66.5,909900
2022-09-14,66.66999816894531,67.55000305175781,64.69999694824219,65.30999755859375,878300
2022-09-15,64.75,68.05000305175781,64.66000366210938,66.0,1216700
2022-09-16,62.560001373291016,63.959999084472656,61.69300079345703,63.630001068115234,2248100
2022-09-19,63.79999923706055,63.9900016784668,62.06999969482422,62.540000915527344,916000
2022-09-20,63.560001373291016,64.80000305175781,62.279998779296875,63.400001525878906,685700
2022-09-21,62.900001525878906,64.97000122070312,62.650001525878906,64.16000366210938,939300
2022-09-22,61.09000015258789,62.290000915527344,59.779998779296875,61.959999084472656,1033400
2022-09-23,58.31999969482422,61.165000915527344,56.02000045776367,60.779998779296875,1693900
2022-09-26,59.29999923706055,62.43000030517578,58.13999938964844,58.25,842300
2022-09-27,61.7599983215332,62.810001373291016,59.7599983215332,60.060001373291016,1036400
2022-09-28,63.0,63.720001220703125,61.43000030517578,62.4900016784668,801100
2022-09-29,65.41000366210938,68.12999725341797,59.959999084472656,62.369998931884766,2368800
2022-09-30,68.30000305175781,69.88999938964844,64.98999786376953,64.98999786376953,2101600
2022-10-03,61.040000915527344,66.80000305175781,58.459999084472656,66.66000366210938,4856700
2022-10-04,60.4900016784668,63.21900177001953,59.65999984741211,61.81999969482422,2451000
2022-10-05,57.689998626708984,59.54499816894531,57.22999954223633,59.18000030517578,1940100
2022-10-06,59.099998474121094,60.0,56.814998626708984,57.189998626708984,1505300
2022-10-07,58.22999954223633,59.70000076293945,57.88999938964844,58.810001373291016,993500
2022-10-10,57.90999984741211,58.36000061035156,55.880001068115234,57.5,644700
2022-10-11,57.459999084472656,59.005001068115234,54.72999954223633,58.45000076293945,1285600
2022-10-12,57.689998626708984,58.029998779296875,54.790000915527344,58.029998779296875,862300
2022-10-13,58.720001220703125,58.900001525878906,54.7400016784668,57.06999969482422,934300
2022-10-14,56.939998626708984,59.900001525878906,56.150001525878906,59.310001373291016,874700
2022-10-17,58.400001525878906,59.9900016784668,57.11000061035156,58.22999954223633,1122500
2022-10-18,59.0,61.83000183105469,58.68000030517578,59.90999984741211,1356000
2022-10-19,57.09000015258789,58.5,56.45500183105469,58.2400016784668,943600
2022-10-20,58.0,59.81999969482422,57.16999816894531,57.400001525878906,577100
2022-10-21,59.81999969482422,60.029998779296875,57.310001373291016,58.060001373291016,837700
2022-10-24,58.45000076293945,60.2400016784668,56.5099983215332,60.2400016784668,872800
2022-10-25,59.81999969482422,61.33000183105469,59.09000015258789,59.09000015258789,678400
2022-10-26,58.40999984741211,60.939998626708984,57.31999969482422,60.040000915527344,1027200
2022-10-27,59.2400016784668,60.40999984741211,57.91999816894531,59.08000183105469,699200
2022-10-28,60.599998474121094,60.83000183105469,58.56999969482422,59.31999969482422,807600
2022-10-31,60.4900016784668,61.25,59.2599983215332,60.16999816894531,879300
2022-11-01,60.65999984741211,61.9900016784668,58.63999938964844,60.83000183105469,686400
2022-11-02,59.25,62.2400016784668,59.099998474121094,60.619998931884766,777200
2022-11-03,60.04999923706055,61.099998474121094,57.632999420166016,58.560001373291016,846600
2022-11-04,50.41999816894531,54.0,45.2400016784668,49.9900016784668,7927400
2022-11-07,47.619998931884766,50.959999084472656,46.310001373291016,50.84000015258789,3552200
2022-11-08,47.11000061035156,49.220001220703125,45.11000061035156,46.470001220703125,2743200
2022-11-09,43.9900016784668,48.45000076293945,43.744998931884766,46.81999969482422,2115600
2022-11-10,45.09000015258789,45.27000045776367,42.66999816894531,43.529998779296875,3062600
2022-11-11,45.150001525878906,46.47999954223633,44.15999984741211,45.5,1137800
2022-11-14,46.880001068115234,47.16999816894531,44.75,45.279998779296875,1658500
2022-11-15,46.61000061035156,49.34000015258789,45.77000045776367,48.0099983215332,1249000
2022-11-16,43.77000045776367,46.84000015258789,43.459999084472656,46.56999969482422,1535200
2022-11-17,43.2400016784668,44.31999969482422,42.150001525878906,43.5,1863900
2022-11-18,50.45000076293945,52.61000061035156,48.13999938964844,48.22999954223633,5224100
2022-11-21,48.22999954223633,51.4900016784668,47.93000030517578,50.09000015258789,1287800
2022-11-22,48.97999954223633,49.380001068115234,46.13999938964844,48.08000183105469,1025900
2022-11-23,49.4900016784668,50.209999084472656,48.61000061035156,49.61000061035156,892400
2022-11-25,50.959999084472656,51.18000030517578,48.869998931884766,48.869998931884766,555900
2022-11-28,50.63999938964844,51.900001525878906,49.15999984741211,51.029998779296875,1352900
2022-11-29,50.119998931884766,51.31999969482422,49.7599983215332,50.220001220703125,1052600
2022-11-30,49.93000030517578,51.959999084472656,47.619998931884766,51.06999969482422,1399700
2022-12-01,49.790000915527344,50.915000915527344,48.33000183105469,49.93000030517578,960600
2022-12-02,50.630001068115234,51.70500183105469,49.2599983215332,50.130001068115234,889800
2022-12-05,49.380001068115234,50.72999954223633,48.404998779296875,50.380001068115234,1013000
2022-12-06,46.880001068115234,49.470001220703125,46.810001373291016,49.31999969482422,1140500
2022-12-07,47.52000045776367,48.119998931884766,46.56999969482422,46.58000183105469,663300
2022-12-08,50.36000061035156,50.540000915527344,46.75,47.70000076293945,1339900
2022-12-09,49.130001068115234,51.25,48.97999954223633,50.619998931884766,1122200
2022-12-12,51.709999084472656,52.27199935913086,48.5,48.869998931884766,1409800
2022-12-13,53.31999969482422,53.59000015258789,51.59000015258789,52.27000045776367,1389700
2022-12-14,52.68000030517578,54.2400016784668,52.0,52.9900016784668,740500
2022-12-15,52.40999984741211,53.099998474121094,51.70000076293945,52.349998474121094,887400
2022-12-16,53.0,53.43000030517578,51.84000015258789,51.84000015258789,1487700
2022-12-19,52.060001373291016,52.59000015258789,50.676998138427734,52.59000015258789,719400
2022-12-20,52.79999923706055,53.66999816894531,50.52000045776367,51.5,730600
2022-12-21,52.15999984741211,53.150001525878906,51.599998474121094,52.58000183105469,889800
2022-12-22,51.68000030517578,52.494998931884766,50.849998474121094,51.7599983215332,894300
2022-12-23,50.86000061035156,51.95000076293945,50.20000076293945,51.540000915527344,719300
2022-12-27,49.11000061035156,51.25,49.0,51.0,718300
2022-12-28,49.61000061035156,49.810001373291016,48.54999923706055,49.0,894600
2022-12-29,51.52000045776367,52.51499938964844,49.599998474121094,49.880001068115234,868000
2022-12-30,51.709999084472656,51.939998626708984,50.61000061035156,51.06999969482422,766700
2023-01-03,50.279998779296875,52.31999969482422,49.52000045776367,50.70000076293945,1425900
2023-01-04,50.08000183105469,52.0099983215332,49.8849983215332,50.810001373291016,745300
2023-01-05,47.560001373291016,49.36000061035156,44.91999816894531,48.790000915527344,1630300
2023-01-06,46.59000015258789,47.91999816894531,46.244998931884766,47.91999816894531,1169400
2023-01-09,47.68000030517578,47.77000045776367,45.029998779296875,46.34000015258789,1313000
2023-01-10,49.02000045776367,49.130001068115234,47.5,47.72999954223633,823400
2023-01-11,49.97999954223633,50.0,48.255001068115234,48.81999969482422,795100
2023-01-12,52.65999984741211,52.83000183105469,49.86000061035156,50.209999084472656,1299300
2023-01-13,52.560001373291016,53.27000045776367,51.95000076293945,52.25,941000
2023-01-17,52.0099983215332,53.84000015258789,51.529998779296875,52.41999816894531,1010500
2023-01-18,51.439998626708984,53.525001525878906,51.029998779296875,52.2400016784668,962900
2023-01-19,51.16999816894531,52.099998474121094,50.75,51.33000183105469,834000
2023-01-20,52.04999923706055,52.560001373291016,51.380001068115234,51.970001220703125,881100
2023-01-23,50.61000061035156,52.040000915527344,50.279998779296875,51.58000183105469,1229800
2023-01-24,51.70000076293945,52.4900016784668,49.20000076293945,50.36000061035156,735200
2023-01-25,50.4900016784668,51.279998779296875,48.54999923706055,51.279998779296875,1613400
2023-01-26,52.779998779296875,52.880001068115234,50.33000183105469,51.0,1226800
2023-01-27,52.77000045776367,53.75,51.875,52.630001068115234,960000
2023-01-30,52.7400016784668,53.720001220703125,52.08000183105469,52.849998474121094,1012000
2023-01-31,52.72999954223633,53.34000015258789,52.31999969482422,52.779998779296875,787600
2023-02-01,55.02000045776367,55.43000030517578,51.4900016784668,52.61000061035156,2031600
2023-02-02,56.72999954223633,60.63999938964844,54.939998626708984,55.939998626708984,3915200
2023-02-03,54.77000045776367,56.95000076293945,54.7599983215332,55.849998474121094,1311100
2023-02-06,55.209999084472656,56.112998962402344,54.400001525878906,54.72999954223633,1024200
2023-02-07,54.95000076293945,55.439998626708984,53.0,55.29999923706055,741400
2023-02-08,52.290000915527344,55.09000015258789,52.06999969482422,54.45000076293945,1157800
2023-02-09,52.86000061035156,55.900001525878906,51.0,52.560001373291016,2063100
2023-02-10,51.209999084472656,52.560001373291016,51.0,52.2400016784668,1114000
2023-02-13,51.90999984741211,53.220001220703125,50.869998931884766,51.099998474121094,816100
2023-02-14,51.689998626708984,52.900001525878906,50.7400016784668,51.61000061035156,773800
2023-02-15,52.959999084472656,53.03499984741211,50.784000396728516,51.540000915527344,719600
2023-02-16,51.90999984741211,52.9900016784668,51.52000045776367,52.75,885300
2023-02-17,55.4900016784668,55.790000915527344,51.689998626708984,52.380001068115234,1412000
2023-02-21,58.5,64.16000366210938,57.40999984741211,61.29999923706055,9662400
2023-02-22,65.81999969482422,66.62999725341797,60.02000045776367,60.75,5465700
2023-02-23,66.95999908447266,70.75499725341797,65.9800033569336,68.76000213623047,5503500
2023-02-24,66.69000244140625,67.78199768066406,65.51000213623047,66.31999969482422,2236700
2023-02-27,65.16000366210938,67.0,64.18000030517578,66.9000015258789,2295800
2023-02-28,65.4800033569336,66.41999816894531,64.5199966430664,65.05999755859375,1583200
2023-03-01,64.0,65.70999908447266,62.95000076293945,65.33000183105469,2289500
2023-03-02,64.4000015258789,65.19000244140625,62.900001525878906,63.529998779296875,1401300
2023-03-03,64.9800033569336,65.80999755859375,63.06999969482422,63.84000015258789,1375100
2023-03-06,64.30999755859375,65.52999877929688,63.90999984741211,65.52999877929688,1031800
2023-03-07,64.01000213623047,65.80000305175781,63.02299880981445,64.0,1411300
2023-03-08,64.7699966430664,65.08999633789062,63.029998779296875,63.790000915527344,1210500
2023-03-09,63.61000061035156,65.47000122070312,63.310001373291016,64.7699966430664,1695900
2023-03-10,62.220001220703125,64.66000366210938,60.4900016784668,64.0,2610900
2023-03-13,62.65999984741211,63.90999984741211,61.0099983215332,61.52000045776367,1506500
2023-03-14,65.16999816894531,66.01000213623047,63.630001068115234,63.790000915527344,2476900
2023-03-15,65.52999877929688,66.41999816894531,63.61000061035156,64.4800033569336,2092500
2023-03-16,64.88999938964844,65.58000183105469,62.26499938964844,64.48999786376953,1704800
2023-03-17,63.02000045776367,64.69000244140625,61.2400016784668,64.02999877929688,2735000
2023-03-20,63.04999923706055,63.439998626708984,60.880001068115234,63.349998474121094,1342200
2023-03-21,62.099998474121094,63.70000076293945,62.02000045776367,63.150001525878906,1577800
2023-03-22,61.209999084472656,62.52000045776367,60.5,61.334999084472656,1567200
2023-03-23,63.220001220703125,63.4900016784668,61.529998779296875,61.97999954223633,2011500
2023-03-24,63.029998779296875,63.2400016784668,61.779998779296875,62.95000076293945,1392900
2023-03-27,65.66000366210938,66.04000091552734,62.939998626708984,63.5,1238400
2023-03-28,64.9800033569336,66.21499633789062,64.83000183105469,65.61000061035156,808200
2023-03-29,66.18000030517578,66.70500183105469,65.26000213623047,65.6500015258789,1146200
2023-03-30,66.0199966430664,66.83999633789062,64.45999908447266,66.18000030517578,1259100
2023-03-31,65.95999908447266,67.37000274658203,65.80999755859375,66.54000091552734,1315100
2023-04-03,76.68000030517578,77.45999908447266,73.80000305175781,74.22000122070312,5403600
2023-04-04,78.04000091552734,78.19999694824219,75.5999984741211,76.43000030517578,2169900
2023-04-05,77.31999969482422,80.31500244140625,77.12000274658203,78.11000061035156,1769700
2023-04-06,78.77999877929688,78.80999755859375,76.19599914550781,77.37000274658203,1101900
2023-04-10,78.88999938964844,78.98999786376953,76.9010009765625,78.20999908447266,1628200
2023-04-11,79.6500015258789,80.02300262451172,78.66999816894531,78.7300033569336,1177700
2023-04-12,79.69999694824219,81.29499816894531,79.62000274658203,80.0,1039000
2023-04-13,79.16000366210938,81.03500366210938,78.97000122070312,79.41000366210938,3419100
2023-04-14,80.94999694824219,81.30000305175781,79.18000030517578,79.87999725341797,1265900
2023-04-17,82.05000305175781,82.2300033569336,79.70999908447266,81.05000305175781,1368800
2023-04-18,82.1500015258789,82.70999908447266,81.1500015258789,82.69000244140625,1044300
2023-04-19,82.11000061035156,83.22000122070312,80.75,81.5999984741211,1085800
2023-04-20,82.43000030517578,83.44499969482422,81.73500061035156,81.88999938964844,1031400
2023-04-21,86.25,87.4800033569336,82.20500183105469,82.2699966430664,2161900
2023-04-24,88.7699966430664,90.68000030517578,84.75,85.54000091552734,3032900
2023-04-25,87.43000030517578,89.27999877929688,86.70999908447266,89.0,1361700
2023-04-26,84.68000030517578,85.94999694824219,83.23999786376953,85.01000213623047,2255900
2023-04-27,82.77999877929688,83.23999786376953,78.13999938964844,79.38999938964844,2282700
2023-04-28,83.43000030517578,85.23999786376953,82.05000305175781,82.36000061035156,1173500
2023-05-01,82.91999816894531,83.18499755859375,76.30000305175781,76.70999908447266,2350700
2023-05-02,83.13999938964844,84.91000366210938,82.7300033569336,83.03500366210938,1250600
2023-05-03,85.0199966430664,85.9000015258789,82.6500015258789,82.70999908447266,1045800
2023-05-04,84.37000274658203,85.55999755859375,82.19000244140625,85.18000030517578,1611100
2023-05-05,93.18000030517578,94.44999694824219,90.08999633789062,92.47000122070312,4474000
2023-05-08,91.37999725341797,92.5199966430664,90.19999694824219,92.38999938964844,1712300
2023-05-09,89.47000122070312,90.34500122070312,88.69999694824219,90.0,2166300
2023-05-10,91.37999725341797,92.61000061035156,88.2300033569336,89.5,1630700
2023-05-11,88.54000091552734,90.98999786376953,87.72000122070312,90.98999786376953,1515800
2023-05-12,87.95999908447266,89.51000213623047,87.5999984741211,88.91500091552734,1277200
2023-05-15,88.11000061035156,89.05000305175781,87.8499984741211,88.6500015258789,967900
2023-05-16,87.68000030517578,87.83000183105469,82.11000061035156,82.5,2747900
2023-05-17,89.25,89.33000183105469,86.36000061035156,88.66000366210938,1373100
2023-05-18,87.5,90.94000244140625,86.66000366210938,89.51000213623047,1346300
2023-05-19,88.86000061035156,89.33000183105469,88.12999725341797,88.44999694824219,1309500
2023-05-22,87.4800033569336,90.13500213623047,86.4800033569336,89.18000030517578,977800
2023-05-23,86.08999633789062,88.13999938964844,84.18000030517578,87.26000213623047,1508100
2023-05-24,86.56999969482422,86.83000183105469,84.76000213623047,85.13999938964844,856900
2023-05-25,85.1500015258789,86.66000366210938,84.45500183105469,86.33999633789062,997800
2023-05-26,86.97000122070312,87.16000366210938,84.33499908447266,85.0,765300
2023-05-30,86.91000366210938,87.63999938964844,85.38999938964844,87.19000244140625,978200
2023-05-31,85.8499984741211,88.9800033569336,85.68000030517578,87.1500015258789,858900
2023-06-01,87.30999755859375,88.80999755859375,85.30999755859375,86.0,892800
2023-06-02,87.95999908447266,88.36000061035156,86.37000274658203,87.30999755859375,501500
2023-06-05,89.79000091552734,90.94999694824219,87.0199966430664,87.61000061035156,1242200
2023-06-06,91.22000122070312,93.4800033569336,90.0,90.0,2139500
2023-06-07,92.12999725341797,92.79000091552734,90.16999816894531,90.51000213623047,1261600
2023-06-08,90.16999816894531,92.19999694824219,89.44999694824219,91.3499984741211,901000
2023-06-09,90.01000213623047,91.24500274658203,89.91000366210938,90.68000030517578,493100
2023-06-12,90.5999984741211,91.76499938964844,89.80999755859375,90.54000091552734,573000
2023-06-13,93.30999755859375,94.2699966430664,90.76000213623047,90.76000213623047,1677100
2023-06-14,92.12000274658203,94.75,90.56999969482422,93.43000030517578,1561000
2023-06-15,89.5999984741211,91.91000366210938,88.80999755859375,91.55000305175781,1331100
2023-06-16,89.2699966430664,91.50499725341797,87.75,90.88999938964844,2003600
2023-06-20,88.16000366210938,88.58999633789062,85.37999725341797,88.41000366210938,1179700
2023-06-21,87.44000244140625,88.875,86.44999694824219,88.19999694824219,794900
2023-06-22,86.6500015258789,89.05000305175781,85.84600067138672,86.51000213623047,1510900
2023-06-23,85.29000091552734,87.38999938964844,84.80000305175781,86.33999633789062,13378100
2023-06-26,84.44000244140625,85.73999786376953,82.93000030517578,85.73999786376953,1565800
2023-06-27,86.41999816894531,87.05000305175781,84.22000122070312,84.5,1491200
2023-06-28,92.31999969482422,92.61000061035156,86.31500244140625,86.80000305175781,1945300
2023-06-29,89.11000061035156,92.22000122070312,88.77999877929688,92.16999816894531,1328100
2023-06-30,91.0999984741211,91.87000274658203,89.03500366210938,89.83000183105469,1177100
2023-07-03,89.22000122070312,91.3499984741211,88.87000274658203,89.9800033569336,657500
2023-07-05,88.2699966430664,90.20999908447266,87.37999725341797,89.5,627100
2023-07-06,87.18000030517578,87.66999816894531,86.01000213623047,87.51000213623047,899200
2023-07-07,86.08999633789062,87.7699966430664,85.93000030517578,86.91999816894531,430500
2023-07-10,86.62000274658203,87.51000213623047,84.19999694824219,84.55000305175781,851300
2023-07-11,86.5,87.55000305175781,85.4800033569336,86.48999786376953,626900
2023-07-12,85.01000213623047,86.98999786376953,84.88999938964844,86.98999786376953,1142100
2023-07-13,85.9800033569336,87.37999725341797,85.30999755859375,85.87999725341797,740900
2023-07-14,84.5,86.87000274658203,84.30000305175781,86.12999725341797,1191700
2023-07-17,52.459999084472656,68.8499984741211,51.939998626708984,64.75,20309000
2023-07-18,40.0,53.88999938964844,38.18000030517578,53.88999938964844,24702100
2023-07-19,40.4900016784668,41.97999954223633,38.5,39.880001068115234,11891000
2023-07-20,34.2400016784668,39.79999923706055,33.560001373291016,39.79999923706055,10992700
2023-07-21,34.38999938964844,36.650001525878906,34.33000183105469,34.77000045776367,5666400
2023-07-24,32.220001220703125,34.5,31.979999542236328,34.220001220703125,4789300
2023-07-25,30.219999313354492,32.4379997253418,30.18000030517578,32.220001220703125,4961000
2023-07-26,31.950000762939453,33.70000076293945,29.700000762939453,30.200000762939453,8280100
2023-07-27,32.11000061035156,34.65999984741211,29.84000015258789,31.25,9198100
2023-07-28,32.02000045776367,32.400001525878906,27.8799991607666,32.279998779296875,8081700
2023-07-31,25.75,31.5,24.969999313354492,31.43000030517578,21426100
2023-08-01,24.219999313354492,25.849000930786133,23.940000534057617,25.360000610351562,7856400
2023-08-02,23.959999084472656,25.299999237060547,22.729999542236328,24.1200008392334,6494000
2023-08-03,23.860000610351562,24.299999237060547,23.059999465942383,23.459999084472656,3731900
2023-08-04,24.530000686645508,24.700000762939453,23.530000686645508,23.829999923706055,4058100
2023-08-07,23.649999618530273,24.3700008392334,19.829999923706055,20.5,11513400
2023-08-08,24.110000610351562,25.009000778198242,22.899999618530273,23.600000381469727,6041100
2023-08-09,24.170000076293945,24.579999923706055,23.899999618530273,24.110000610351562,2696100
2023-08-10,27.010000228881836,27.979999542236328,23.860000610351562,24.139999389648438,7958200
2023-08-11,32.38999938964844,33.29899978637695,26.899999618530273,27.030000686645508,15928000
2023-08-14,33.88999938964844,34.709999084472656,32.439998626708984,32.95000076293945,8083300
2023-08-15,32.720001220703125,34.439998626708984,31.639999389648438,33.77000045776367,5705500
2023-08-16,31.229999542236328,32.689998626708984,30.43000030517578,32.439998626708984,2725900
2023-08-17,30.899999618530273,31.805999755859375,30.1200008392334,30.899999618530273,1999200
2023-08-18,30.649999618530273,30.979999542236328,29.790000915527344,30.540000915527344,2507700
2023-08-21,31.469999313354492,32.20000076293945,30.261999130249023,30.780000686645508,2058200
2023-08-22,30.760000228881836,31.600000381469727,30.56999969482422,31.15999984741211,2639400
2023-08-23,40.040000915527344,43.10900115966797,39.25,39.73500061035156,12484900
2023-08-24,40.08000183105469,40.91999816894531,38.720001220703125,39.84000015258789,3357200
2023-08-25,40.77000045776367,42.029998779296875,39.95000076293945,40.2400016784668,2656400
2023-08-28,42.970001220703125,43.36000061035156,40.25,40.77000045776367,3050300
2023-08-29,40.650001525878906,42.900001525878906,39.540000915527344,42.41999816894531,4543600
2023-08-30,40.61000061035156,42.150001525878906,40.099998474121094,41.060001373291016,1650100
2023-08-31,42.209999084472656,43.119998931884766,40.845001220703125,41.0,1557000
2023-09-01,43.47999954223633,44.189998626708984,41.20000076293945,42.279998779296875,1807400
2023-09-05,43.099998474121094,43.79999923706055,41.91999816894531,42.77000045776367,1544000
2023-09-06,42.75,44.52000045776367,41.31999969482422,43.380001068115234,1452600
2023-09-07,42.9900016784668,43.20000076293945,42.209999084472656,42.2400016784668,1319200
2023-09-08,41.58000183105469,42.97999954223633,40.79999923706055,42.869998931884766,1807600
2023-09-11,41.5099983215332,42.689998626708984,41.09000015258789,41.790000915527344,1101900
2023-09-12,42.2400016784668,42.709999084472656,40.86000061035156,41.20000076293945,1341100
2023-09-13,42.5099983215332,43.529998779296875,41.79999923706055,41.79999923706055,1561800
2023-09-14,43.310001373291016,44.13999938964844,42.41400146484375,42.619998931884766,1535600
2023-09-15,44.439998626708984,46.9900016784668,44.150001525878906,45.34000015258789,5146100
2023-09-18,47.0,47.172000885009766,43.08000183105469,43.880001068115234,2657700
2023-09-19,48.29999923706055,51.540000915527344,47.61000061035156,51.0,7118700
2023-09-20,48.529998779296875,50.16999816894531,48.209999084472656,48.209999084472656,3446800
2023-09-21,47.0,48.31999969482422,45.7599983215332,48.189998626708984,2341300
2023-09-22,43.77000045776367,47.755001068115234,43.02000045776367,47.41999816894531,3271100
2023-09-25,43.08000183105469,44.66999816894531,41.58000183105469,44.2400016784668,1721600
2023-09-26,43.18000030517578,44.737998962402344,43.099998474121094,43.22999954223633,1663400
2023-09-27,38.834999084472656,43.029998779296875,35.060001373291016,42.86000061035156,9356800
2023-09-28,39.66999816894531,40.72999954223633,37.630001068115234,39.0,3084800
2023-09-29,38.040000915527344,40.41999816894531,37.93000030517578,40.119998931884766,1859000
2023-10-02,37.13999938964844,39.20000076293945,36.86000061035156,38.75,1918800
2023-10-03,38.935001373291016,39.63999938964844,36.314998626708984,36.849998474121094,2136100
2023-10-04,37.619998931884766,38.56999969482422,36.91999816894531,38.56999969482422,1922400
2023-10-05,39.63999938964844,40.66999816894531,36.47999954223633,36.540000915527344,6588000
2023-10-06,41.029998779296875,43.310001373291016,40.40999984741211,40.56999969482422,3560600
2023-10-09,42.689998626708984,42.7400016784668,40.349998474121094,40.380001068115234,2151100
2023-10-10,44.400001525878906,44.4900016784668,42.06999969482422,42.689998626708984,2265100
2023-10-11,44.91999816894531,45.37300109863281,43.75,44.15999984741211,1429500
2023-10-12,43.900001525878906,45.279998779296875,43.119998931884766,44.310001373291016,1965600
2023-10-13,48.439998626708984,50.4900016784668,44.060001373291016,44.150001525878906,5699500
2023-10-16,48.18000030517578,49.400001525878906,47.15999984741211,47.91999816894531,2246300
2023-10-17,46.779998779296875,49.08000183105469,44.81999969482422,48.5,2704800
2023-10-18,46.04999923706055,48.02000045776367,45.709999084472656,47.0099983215332,1376000
2023-10-19,46.18000030517578,47.15999984741211,44.54999923706055,45.779998779296875,1366800
2023-10-20,46.400001525878906,47.939998626708984,46.06999969482422,46.290000915527344,1863300
2023-10-23,45.400001525878906,46.619998931884766,45.189998626708984,46.02000045776367,1251200
2023-10-24,48.959999084472656,49.14899826049805,45.90999984741211,45.90999984741211,1717600
2023-10-25,47.4900016784668,48.83000183105469,46.95500183105469,48.02000045776367,1610900
2023-10-26,48.45000076293945,49.0,47.349998474121094,47.560001373291016,1445800
2023-10-27,47.540000915527344,48.529998779296875,46.5099983215332,48.529998779296875,1493500
2023-10-30,47.90999984741211,49.04999923706055,47.72999954223633,47.7599983215332,1089500
2023-10-31,48.65999984741211,48.75,46.099998474121094,47.290000915527344,2295700
2023-11-01,49.900001525878906,51.0,45.75,46.08000183105469,3121400
2023-11-02,49.31999969482422,51.7400016784668,49.25,50.599998474121094,1850800
2023-11-03,46.83000183105469,50.0,46.5099983215332,48.84000015258789,1825200
2023-11-06,45.45000076293945,46.03499984741211,41.189998626708984,45.93000030517578,7308000
2023-11-07,47.29999923706055,47.75,45.229000091552734,46.060001373291016,1742100
2023-11-08,46.9900016784668,47.5,45.86000061035156,47.27000045776367,1192700
2023-11-09,46.36000061035156,49.400001525878906,46.099998474121094,48.45000076293945,1478300
2023-11-10,46.9900016784668,47.18000030517578,45.630001068115234,46.36000061035156,1041100
2023-11-13,45.7400016784668,46.79999923706055,44.290000915527344,46.20000076293945,1178100
2023-11-14,48.13999938964844,48.970001220703125,46.70000076293945,46.849998474121094,1570400
2023-11-15,48.400001525878906,49.56999969482422,48.0,48.02000045776367,1648200
