date,close,high,low,open,volume
2022-06-30,36.119998931884766,37.04999923706055,35.099998474121094,36.61000061035156,297300
2022-07-01,36.83000183105469,36.90999984741211,35.33000183105469,35.95000076293945,301000
2022-07-05,38.81999969482422,38.95000076293945,36.02000045776367,36.02000045776367,385000
2022-07-06,38.09999847412109,39.27000045776367,37.25,39.0099983215332,277700
2022-07-07,39.56999969482422,39.65999984741211,38.15999984741211,38.619998931884766,212400
2022-07-08,39.15999984741211,39.5,38.38999938964844,38.95000076293945,213900
2022-07-11,38.27000045776367,39.33000183105469,38.18999862670898,39.08000183105469,182500
2022-07-12,39.119998931884766,39.68000030517578,38.27000045776367,38.27999877929688,283400
2022-07-13,39.41999816894531,39.83000183105469,38.02999877929688,38.38999938964844,196500
2022-07-14,38.15999984741211,39.16999816894531,37.7400016784668,39.060001373291016,207100
2022-07-15,39.310001373291016,39.560001373291016,38.040000915527344,39.040000915527344,247200
2022-07-18,40.77999877929688,41.459999084472656,39.959999084472656,39.959999084472656,401600
2022-07-19,41.619998931884766,41.9900016784668,40.77999877929688,41.560001373291016,263300
2022-07-20,42.83000183105469,42.97999954223633,40.93999862670898,41.84000015258789,240200
2022-07-21,42.95000076293945,43.040000915527344,41.2400016784668,42.40999984741211,275100
2022-07-22,42.84999847412109,43.65999984741211,42.209999084472656,42.810001373291016,155100
2022-07-25,43.150001525878906,43.15999984741211,41.970001220703125,43.060001373291016,227200
2022-07-26,42.34999847412109,43.04999923706055,41.29999923706055,42.43999862670898,219100
2022-07-27,43.02000045776367,43.34000015258789,41.40999984741211,42.36000061035156,257400
2022-07-28,42.70000076293945,43.15999984741211,41.47999954223633,41.650001525878906,297700
2022-07-29,40.84000015258789,42.400001525878906,39.869998931884766,42.400001525878906,462700
2022-08-01,39.220001220703125,41.27999877929688,38.88999938964844,40.18000030517578,419200
2022-08-02,37.18000030517578,38.93999862670898,37.18000030517578,38.83000183105469,495300
2022-08-03,37.83000183105469,38.41999816894531,37.18999862670898,37.40999984741211,444900
2022-08-04,37.02000045776367,37.900001525878906,36.77000045776367,37.560001373291016,383600
2022-08-05,38.2599983215332,38.38999938964844,36.7400016784668,36.869998931884766,269200
2022-08-08,39.0099983215332,40.119998931884766,38.43999862670898,38.43999862670898,296700
2022-08-09,38.33000183105469,38.65999984741211,37.56999969482422,38.65999984741211,348400
2022-08-10,39.790000915527344,40.0,39.16999816894531,39.61000061035156,394800
2022-08-11,40.650001525878906,41.29999923706055,40.02999877929688,40.2400016784668,317100
2022-08-12,41.220001220703125,41.31999969482422,40.47999954223633,40.90999984741211,318800
2022-08-15,40.959999084472656,41.09999847412109,40.5,40.650001525878906,215600
2022-08-16,43.79999923706055,44.02999877929688,41.02999877929688,41.150001525878906,464100
2022-08-17,42.63999938964844,43.540000915527344,41.97999954223633,43.34999847412109,319600
2022-08-18,43.09000015258789,43.09000015258789,42.119998931884766,42.33000183105469,196700
2022-08-19,41.34999847412109,43.11000061035156,41.18000030517578,42.61000061035156,167900
2022-08-22,39.77000045776367,40.93999862670898,39.650001525878906,40.77999877929688,229900
2022-08-23,39.650001525878906,40.75,39.459999084472656,40.150001525878906,228200
2022-08-24,39.880001068115234,40.68000030517578,38.88999938964844,39.869998931884766,257100
2022-08-25,41.56999969482422,41.56999969482422,40.02999877929688,40.400001525878906,322200
2022-08-26,40.34000015258789,41.880001068115234,40.25,41.630001068115234,235500
2022-08-29,39.060001373291016,40.20000076293945,39.0099983215332,39.84999847412109,171900
2022-08-30,38.2599983215332,39.79999923706055,38.040000915527344,39.290000915527344,223600
2022-08-31,36.34000015258789,38.36000061035156,36.34000015258789,38.06999969482422,284700
2022-09-01,35.9900016784668,36.20000076293945,35.15999984741211,36.0,233000
2022-09-02,35.310001373291016,36.7400016784668,35.130001068115234,36.400001525878906,209500
2022-09-06,34.70000076293945,35.36000061035156,34.40999984741211,35.2599983215332,334600
2022-09-07,34.84000015258789,35.119998931884766,34.279998779296875,34.58000183105469,328100
2022-09-08,33.41999816894531,34.25,32.880001068115234,34.25,420000
2022-09-09,34.5,34.59000015258789,33.54999923706055,33.65999984741211,193800
2022-09-12,34.720001220703125,35.38999938964844,34.630001068115234,34.90999984741211,250300
2022-09-13,32.27000045776367,33.83000183105469,32.209999084472656,33.83000183105469,287300
2022-09-14,31.350000381469727,32.31999969482422,30.989999771118164,32.150001525878906,343700
2022-09-15,31.38999938964844,31.959999084472656,31.15999984741211,31.239999771118164,222400
2022-09-16,30.440000534057617,31.1299991607666,29.8700008392334,30.6200008392334,1324100
2022-09-19,31.61000061035156,31.709999084472656,30.31999969482422,30.31999969482422,286100
2022-09-20,30.39999961853028,31.13999938964844,29.84000015258789,31.13999938964844,231800
2022-09-21,29.71999931335449,30.950000762939453,29.690000534057617,30.26000022888184,239000
2022-09-22,29.530000686645508,29.6200008392334,28.940000534057617,29.600000381469727,230600
2022-09-23,30.0,30.020000457763672,28.86000061035156,29.100000381469727,400700
2022-09-26,29.13999938964844,30.93000030517578,29.1200008392334,30.01000022888184,227400
2022-09-27,30.229999542236328,30.299999237060547,29.25,29.6200008392334,284100
2022-09-28,31.479999542236328,31.71999931335449,30.200000762939453,30.350000381469727,364600
2022-09-29,30.39999961853028,30.770000457763672,29.82999992370605,30.770000457763672,222500
2022-09-30,29.790000915527344,30.6200008392334,29.32999992370605,30.09000015258789,274600
2022-10-03,29.280000686645508,30.15999984741211,29.170000076293945,30.11000061035156,346200
2022-10-04,31.14999961853028,31.299999237060547,30.18000030517578,30.290000915527344,341100
2022-10-05,30.100000381469727,30.780000686645508,29.280000686645508,30.709999084472656,317800
2022-10-06,30.09000015258789,30.799999237060547,29.549999237060547,29.88999938964844,395400
2022-10-07,29.209999084472656,29.88999938964844,28.90999984741211,29.88999938964844,437200
2022-10-10,29.299999237060547,29.559999465942383,28.90999984741211,29.209999084472656,247000
2022-10-11,29.36000061035156,30.13999938964844,28.979999542236328,29.09000015258789,353500
2022-10-12,29.68000030517578,29.82999992370605,28.989999771118164,29.38999938964844,252400
2022-10-13,29.739999771118164,29.90999984741211,28.36000061035156,29.030000686645508,321800
2022-10-14,28.93000030517578,30.14999961853028,28.8799991607666,30.11000061035156,213500
2022-10-17,29.51000022888184,29.84000015258789,29.1200008392334,29.729999542236328,263700
2022-10-18,29.65999984741211,30.479999542236328,29.290000915527344,30.100000381469727,243700
2022-10-19,28.270000457763672,29.540000915527344,27.420000076293945,29.25,407400
2022-10-20,27.780000686645508,28.93000030517578,27.709999084472656,28.06999969482422,274600
2022-10-21,28.1299991607666,28.239999771118164,27.39999961853028,27.57999992370605,378100
2022-10-24,28.63999938964844,28.84000015258789,27.71999931335449,28.3700008392334,363300
2022-10-25,29.209999084472656,29.690000534057617,28.459999084472656,28.459999084472656,401500
2022-10-26,29.530000686645508,30.440000534057617,28.76000022888184,29.43000030517578,378500
2022-10-27,32.79999923706055,34.79999923706055,31.739999771118164,32.5,1561400
2022-10-28,32.70000076293945,33.79999923706055,32.0099983215332,33.0,404800
2022-10-31,32.310001373291016,33.2599983215332,32.16999816894531,32.75,345400
2022-11-01,33.81999969482422,34.18000030517578,32.439998626708984,33.189998626708984,432000
2022-11-02,31.59000015258789,33.529998779296875,31.479999542236328,33.45000076293945,688500
2022-11-03,32.08000183105469,32.619998931884766,30.8700008392334,31.09000015258789,455500
2022-11-04,32.20000076293945,33.5,31.770000457763672,32.61000061035156,307100
2022-11-07,32.86000061035156,33.08000183105469,32.0099983215332,32.68000030517578,206700
2022-11-08,32.369998931884766,33.380001068115234,32.150001525878906,32.90999984741211,157500
2022-11-09,31.68000030517578,32.7599983215332,31.63999938964844,32.119998931884766,148700
2022-11-10,34.06999969482422,35.33000183105469,33.400001525878906,33.540000915527344,588800
2022-11-11,34.54999923706055,34.91999816894531,34.18000030517578,34.45000076293945,343100
2022-11-14,33.849998474121094,34.2599983215332,33.40999984741211,34.0099983215332,366000
2022-11-15,33.790000915527344,35.650001525878906,33.63999938964844,34.790000915527344,404600
2022-11-16,33.2400016784668,33.720001220703125,32.63999938964844,33.27000045776367,261200
2022-11-17,33.66999816894531,33.709999084472656,32.84000015258789,32.84000015258789,175600
2022-11-18,34.619998931884766,34.849998474121094,33.720001220703125,34.380001068115234,207600
2022-11-21,32.63999938964844,34.459999084472656,32.33000183105469,34.20000076293945,362000
2022-11-22,32.849998474121094,33.779998779296875,32.66999816894531,33.029998779296875,240100
2022-11-23,32.06999969482422,32.650001525878906,31.86000061035156,32.4900016784668,254700
2022-11-25,32.56999969482422,32.75,31.770000457763672,31.86000061035156,117100
2022-11-28,31.8700008392334,32.84000015258789,31.75,32.439998626708984,205700
2022-11-29,32.31999969482422,32.47999954223633,31.68000030517578,31.68000030517578,399500
2022-11-30,33.029998779296875,33.060001373291016,31.299999237060547,32.380001068115234,363100
2022-12-01,32.0,33.66999816894531,31.81999969482422,33.189998626708984,198300
2022-12-02,33.029998779296875,33.34000015258789,31.790000915527344,31.81999969482422,211600
2022-12-05,31.82999992370605,33.060001373291016,31.690000534057617,32.869998931884766,276000
2022-12-06,32.650001525878906,32.7400016784668,31.65999984741211,31.84000015258789,249400
2022-12-07,31.6299991607666,33.060001373291016,31.61000061035156,32.650001525878906,227000
2022-12-08,31.959999084472656,32.04999923706055,31.049999237060547,31.88999938964844,265000
2022-12-09,32.470001220703125,32.630001068115234,31.530000686645508,31.530000686645508,227000
2022-12-12,32.369998931884766,33.13999938964844,32.20000076293945,32.25,330200
2022-12-13,32.36000061035156,34.5,32.06999969482422,33.619998931884766,301900
2022-12-14,32.4900016784668,33.380001068115234,31.940000534057617,32.29999923706055,323400
2022-12-15,31.6299991607666,32.47999954223633,31.479999542236328,32.06999969482422,468300
2022-12-16,31.40999984741211,32.16999816894531,31.309999465942383,31.350000381469727,1531000
2022-12-19,31.0,32.189998626708984,30.950000762939453,31.56999969482422,370000
2022-12-20,30.299999237060547,31.18000030517578,30.270000457763672,30.950000762939453,316700
2022-12-21,31.32999992370605,31.32999992370605,30.170000076293945,30.530000686645508,365500
2022-12-22,30.38999938964844,30.63999938964844,29.799999237060547,30.63999938964844,227400
2022-12-23,30.950000762939453,30.96999931335449,30.030000686645508,30.40999984741211,161400
2022-12-27,29.88999938964844,31.020000457763672,29.8700008392334,30.850000381469727,311200
2022-12-28,30.020000457763672,30.11000061035156,29.5,29.75,291200
2022-12-29,31.459999084472656,31.479999542236328,30.39999961853028,30.39999961853028,290000
2022-12-30,31.21999931335449,31.450000762939453,30.89999961853028,31.100000381469727,200300
2023-01-03,31.3799991607666,32.130001068115234,31.15999984741211,31.540000915527344,291600
2023-01-04,31.739999771118164,32.15999984741211,31.540000915527344,31.8700008392334,242200
2023-01-05,31.81999969482422,31.82999992370605,30.959999084472656,31.209999084472656,187200
2023-01-06,32.029998779296875,32.349998474121094,31.670000076293945,31.8799991607666,435500
2023-01-09,32.189998626708984,32.599998474121094,31.8700008392334,32.20000076293945,371400
2023-01-10,32.93000030517578,33.18000030517578,32.150001525878906,32.400001525878906,238300
2023-01-11,33.459999084472656,33.83000183105469,32.95000076293945,33.27000045776367,432200
2023-01-12,34.43000030517578,34.65999984741211,33.779998779296875,33.79999923706055,432700
2023-01-13,34.470001220703125,35.11000061035156,34.0,34.0,311000
2023-01-17,33.79999923706055,34.720001220703125,33.709999084472656,34.540000915527344,262300
2023-01-18,33.209999084472656,34.400001525878906,33.0099983215332,33.81999969482422,254100
2023-01-19,33.54999923706055,33.95000076293945,32.91999816894531,33.209999084472656,258900
2023-01-20,34.0099983215332,34.09000015258789,33.290000915527344,33.84000015258789,248600
2023-01-23,34.099998474121094,34.689998626708984,33.91999816894531,34.15999984741211,259200
2023-01-24,33.790000915527344,34.4900016784668,33.619998931884766,34.4900016784668,209100
2023-01-25,34.689998626708984,34.9900016784668,33.310001373291016,33.459999084472656,412700
2023-01-26,30.3700008392334,32.88999938964844,30.06999969482422,31.809999465942383,1508900
2023-01-27,30.489999771118164,30.729999542236328,29.89999961853028,29.90999984741211,847500
2023-01-30,29.65999984741211,31.06999969482422,29.59000015258789,29.8799991607666,882300
2023-01-31,31.25,31.39999961853028,29.75,29.75,991800
2023-02-01,31.25,31.38999938964844,29.75,31.25,1018900
2023-02-02,32.18000030517578,32.349998474121094,31.26000022888184,31.6200008392334,821400
2023-02-03,30.799999237060547,32.27000045776367,30.799999237060547,31.559999465942383,648100
2023-02-06,30.459999084472656,31.01000022888184,30.36000061035156,30.5,564600
2023-02-07,31.209999084472656,31.26000022888184,30.100000381469727,30.309999465942383,666000
2023-02-08,31.01000022888184,31.51000022888184,30.549999237060547,31.190000534057617,713800
2023-02-09,30.440000534057617,31.799999237060547,30.299999237060547,31.309999465942383,420600
2023-02-10,30.75,30.809999465942383,30.059999465942383,30.31999969482422,431500
2023-02-13,31.07999992370605,31.15999984741211,30.350000381469727,30.559999465942383,257200
2023-02-14,31.729999542236328,31.8799991607666,30.450000762939453,30.88999938964844,456300
2023-02-15,33.4900016784668,33.529998779296875,31.200000762939453,31.3799991607666,725300
2023-02-16,33.459999084472656,34.15999984741211,32.880001068115234,33.11000061035156,572700
2023-02-17,33.54999923706055,33.58000183105469,32.709999084472656,33.540000915527344,528100
2023-02-21,34.06999969482422,36.400001525878906,34.060001373291016,34.9900016784668,1172100
2023-02-22,34.5,35.09000015258789,33.7599983215332,34.040000915527344,508900
2023-02-23,35.2599983215332,35.349998474121094,34.45000076293945,34.5,341300
2023-02-24,34.400001525878906,35.31999969482422,34.25,34.77000045776367,671100
2023-02-27,33.790000915527344,34.869998931884766,33.790000915527344,34.540000915527344,534000
2023-02-28,33.58000183105469,33.93000030517578,32.52000045776367,33.59000015258789,612700
2023-03-01,33.7599983215332,33.779998779296875,32.75,33.34000015258789,436500
2023-03-02,33.7400016784668,33.81999969482422,33.27000045776367,33.43000030517578,237400
2023-03-03,34.15999984741211,34.33000183105469,33.45000076293945,34.06999969482422,336200
2023-03-06,33.27000045776367,34.150001525878906,33.16999816894531,34.150001525878906,347900
2023-03-07,31.89999961853028,33.5,31.700000762939453,32.970001220703125,591200
2023-03-08,31.3700008392334,32.060001373291016,31.1299991607666,31.93000030517578,524600
2023-03-09,31.56999969482422,31.96999931335449,30.93000030517578,31.25,451800
2023-03-10,31.040000915527344,31.46999931335449,30.670000076293945,31.3799991607666,396300
2023-03-13,28.959999084472656,30.40999984741211,28.940000534057617,30.3700008392334,577800
2023-03-14,28.239999771118164,30.239999771118164,27.850000381469727,29.850000381469727,719400
2023-03-15,28.15999984741211,28.34000015258789,27.13999938964844,27.39999961853028,659900
2023-03-16,28.56999969482422,28.770000457763672,27.229999542236328,27.770000457763672,520200
2023-03-17,26.790000915527344,28.3799991607666,26.780000686645508,28.309999465942383,880600
2023-03-20,26.709999084472656,27.8700008392334,26.229999542236328,26.989999771118164,797600
2023-03-21,27.82999992370605,28.459999084472656,27.31999969482422,27.540000915527344,565300
2023-03-22,27.489999771118164,28.59000015258789,27.479999542236328,28.020000457763672,308000
2023-03-23,27.26000022888184,28.1200008392334,27.01000022888184,27.540000915527344,452600
2023-03-24,27.190000534057617,27.43000030517578,26.57999992370605,27.0,475900
2023-03-27,27.57999992370605,27.700000762939453,26.96999931335449,27.479999542236328,394100
2023-03-28,28.34000015258789,29.18000030517578,27.57999992370605,27.57999992370605,487000
2023-03-29,28.280000686645508,28.709999084472656,27.56999969482422,28.709999084472656,427300
2023-03-30,27.82999992370605,29.190000534057617,27.770000457763672,28.709999084472656,531200
2023-03-31,28.75,28.86000061035156,27.940000534057617,28.01000022888184,413500
2023-04-03,28.56999969482422,29.450000762939453,28.0,28.84000015258789,560500
2023-04-04,27.86000061035156,28.86000061035156,27.799999237060547,28.86000061035156,369800
2023-04-05,27.32999992370605,27.71999931335449,27.229999542236328,27.600000381469727,367400
2023-04-06,26.729999542236328,27.56999969482422,26.670000076293945,27.420000076293945,344800
2023-04-10,27.290000915527344,28.39999961853028,26.709999084472656,26.799999237060547,579600
2023-04-11,28.299999237060547,28.440000534057617,27.350000381469727,27.350000381469727,318600
2023-04-12,27.32999992370605,28.739999771118164,27.18000030517578,28.63999938964844,356000
2023-04-13,27.38999938964844,27.64999961853028,26.8700008392334,27.540000915527344,365300
2023-04-14,27.68000030517578,28.549999237060547,27.459999084472656,27.690000534057617,287900
2023-04-17,28.15999984741211,28.299999237060547,27.39999961853028,27.59000015258789,323800
2023-04-18,27.790000915527344,28.3799991607666,27.770000457763672,28.18000030517578,256100
2023-04-19,28.01000022888184,28.049999237060547,27.290000915527344,27.670000076293945,293700
2023-04-20,27.979999542236328,27.979999542236328,27.559999465942383,27.64999961853028,263300
2023-04-21,27.90999984741211,28.1299991607666,27.43000030517578,27.979999542236328,394500
2023-04-24,27.5,28.0,27.190000534057617,27.8799991607666,305300
2023-04-25,26.71999931335449,27.209999084472656,26.450000762939453,27.209999084472656,461700
2023-04-26,26.530000686645508,27.14999961853028,26.270000457763672,26.61000061035156,457700
2023-04-27,27.600000381469727,29.239999771118164,25.600000381469727,25.65999984741211,1692700
2023-04-28,29.1200008392334,29.5,27.39999961853028,27.39999961853028,895000
2023-05-01,28.0,28.82999992370605,27.76000022888184,28.6299991607666,593000
2023-05-02,28.0,28.270000457763672,27.059999465942383,27.940000534057617,559100
2023-05-03,28.0,28.8700008392334,27.950000762939453,28.06999969482422,377600
2023-05-04,27.940000534057617,28.520000457763672,27.690000534057617,27.81999969482422,601800
2023-05-05,28.8799991607666,29.11000061035156,28.38999938964844,28.459999084472656,359400
2023-05-08,28.739999771118164,29.040000915527344,28.0,29.040000915527344,309000
2023-05-09,28.40999984741211,29.11000061035156,28.239999771118164,28.51000022888184,343900
2023-05-10,28.13999938964844,28.96999931335449,27.790000915527344,28.959999084472656,472200
2023-05-11,28.0,28.190000534057617,27.81999969482422,28.0,234800
2023-05-12,27.61000061035156,28.26000022888184,27.299999237060547,28.15999984741211,309200
2023-05-15,28.0,28.200000762939453,27.440000534057617,27.65999984741211,379900
2023-05-16,27.71999931335449,27.93000030517578,27.18000030517578,27.670000076293945,376600
2023-05-17,28.76000022888184,28.809999465942383,27.709999084472656,27.86000061035156,277200
2023-05-18,28.950000762939453,29.040000915527344,28.39999961853028,28.780000686645508,204500
2023-05-19,28.06999969482422,29.13999938964844,27.920000076293945,28.989999771118164,249400
2023-05-22,28.200000762939453,28.32999992370605,27.86000061035156,28.14999961853028,186000
2023-05-23,29.01000022888184,29.59000015258789,27.979999542236328,28.030000686645508,306400
2023-05-24,29.11000061035156,29.729999542236328,28.76000022888184,29.200000762939453,231300
2023-05-25,28.979999542236328,29.09000015258789,28.280000686645508,28.780000686645508,232700
2023-05-26,28.780000686645508,29.299999237060547,28.1200008392334,28.89999961853028,370100
2023-05-30,28.690000534057617,29.0,27.96999931335449,29.0,618500
2023-05-31,28.3700008392334,28.850000381469727,27.93000030517578,28.34000015258789,521600
2023-06-01,28.920000076293945,29.049999237060547,27.809999465942383,28.3799991607666,335500
2023-06-02,31.01000022888184,31.1299991607666,29.32999992370605,29.36000061035156,451200
2023-06-05,30.309999465942383,30.790000915527344,29.450000762939453,30.420000076293945,330900
2023-06-06,32.95000076293945,33.06999969482422,30.290000915527344,30.309999465942383,598800
2023-06-07,33.9900016784668,34.58000183105469,33.2400016784668,33.439998626708984,588800
2023-06-08,33.43000030517578,34.060001373291016,33.27000045776367,33.7599983215332,277700
2023-06-09,33.849998474121094,34.0,33.439998626708984,33.529998779296875,407800
2023-06-12,34.20000076293945,34.52000045776367,33.369998931884766,33.84000015258789,216000
2023-06-13,34.2599983215332,34.81999969482422,34.11000061035156,34.18000030517578,256400
2023-06-14,33.06999969482422,34.380001068115234,32.88999938964844,34.099998474121094,254800
2023-06-15,32.68000030517578,33.709999084472656,32.52000045776367,33.119998931884766,301200
2023-06-16,31.170000076293945,33.029998779296875,30.81999969482422,33.029998779296875,773200
2023-06-20,31.450000762939453,32.130001068115234,31.0,31.0,361500
2023-06-21,30.700000762939453,31.690000534057617,30.65999984741211,31.34000015258789,256900
2023-06-22,30.350000381469727,30.76000022888184,30.07999992370605,30.540000915527344,199800
2023-06-23,30.059999465942383,30.90999984741211,29.950000762939453,29.989999771118164,438800
2023-06-26,30.8799991607666,31.13999938964844,29.950000762939453,29.950000762939453,275000
2023-06-27,32.0,32.2599983215332,30.84000015258789,30.84000015258789,318200
2023-06-28,32.209999084472656,32.29999923706055,31.6299991607666,32.029998779296875,219800
2023-06-29,33.189998626708984,33.619998931884766,32.209999084472656,32.209999084472656,191600
2023-06-30,34.15999984741211,34.400001525878906,32.84000015258789,33.459999084472656,283100
2023-07-03,34.29999923706055,34.84000015258789,33.849998474121094,34.04999923706055,156500
2023-07-05,33.59000015258789,34.220001220703125,33.29999923706055,34.130001068115234,257900
2023-07-06,33.619998931884766,33.900001525878906,32.54999923706055,33.150001525878906,250200
2023-07-07,33.970001220703125,34.709999084472656,33.790000915527344,33.81999969482422,273000
2023-07-10,34.83000183105469,34.970001220703125,33.66999816894531,33.83000183105469,242800
2023-07-11,36.13999938964844,36.34999847412109,34.91999816894531,34.95000076293945,397300
2023-07-12,37.95000076293945,38.040000915527344,35.959999084472656,36.79999923706055,483300
2023-07-13,36.970001220703125,37.95000076293945,36.5099983215332,37.91999816894531,450200
2023-07-14,37.75,38.18999862670898,37.02999877929688,38.0099983215332,326100
2023-07-17,38.52000045776367,38.81999969482422,37.52999877929688,37.61000061035156,247600
2023-07-18,36.84999847412109,38.59999847412109,36.52999877929688,37.09000015258789,334000
2023-07-19,38.060001373291016,38.18999862670898,36.52000045776367,36.79999923706055,225800
2023-07-20,38.22999954223633,38.869998931884766,37.27999877929688,38.25,257100
2023-07-21,38.880001068115234,39.02000045776367,38.11000061035156,38.47999954223633,258300
2023-07-24,38.959999084472656,39.75,38.13999938964844,39.0,332100
2023-07-25,38.52000045776367,39.09999847412109,38.43000030517578,38.79999923706055,217000
2023-07-26,39.470001220703125,39.63999938964844,38.2599983215332,38.58000183105469,579300
2023-07-27,40.709999084472656,42.880001068115234,40.52999877929688,41.5,700500
2023-07-28,39.08000183105469,39.709999084472656,37.290000915527344,38.02999877929688,641600
2023-07-31,40.33000183105469,40.5099983215332,38.27999877929688,38.88999938964844,418000
2023-08-01,39.310001373291016,40.22999954223633,38.86000061035156,40.060001373291016,283000
2023-08-02,38.52999877929688,39.20000076293945,38.459999084472656,38.81999969482422,134200
2023-08-03,36.29999923706055,38.36000061035156,36.02000045776367,38.16999816894531,375700
2023-08-04,37.18999862670898,37.38999938964844,35.54999923706055,36.15999984741211,213800
2023-08-07,37.16999816894531,37.54999923706055,36.61000061035156,37.16999816894531,167800
2023-08-08,36.84999847412109,36.869998931884766,35.93000030517578,36.709999084472656,129700
2023-08-09,35.93000030517578,36.56999969482422,35.66999816894531,36.56999969482422,182800
2023-08-10,35.560001373291016,36.93000030517578,35.5099983215332,36.15999984741211,134900
2023-08-11,35.619998931884766,35.72999954223633,35.20000076293945,35.4900016784668,143100
2023-08-14,35.75,35.939998626708984,34.900001525878906,35.380001068115234,186800
2023-08-15,33.880001068115234,35.56999969482422,33.779998779296875,35.56999969482422,225100
2023-08-16,33.36000061035156,34.4900016784668,33.349998474121094,33.88999938964844,147400
2023-08-17,32.9900016784668,33.63999938964844,32.91999816894531,33.4900016784668,162600
2023-08-18,33.290000915527344,33.59000015258789,32.61000061035156,32.619998931884766,178500
2023-08-21,32.93000030517578,33.41999816894531,32.86000061035156,33.290000915527344,120400
2023-08-22,32.279998779296875,32.849998474121094,32.150001525878906,32.849998474121094,125000
2023-08-23,33.43000030517578,33.45000076293945,32.119998931884766,32.31999969482422,173100
2023-08-24,32.630001068115234,33.459999084472656,32.45000076293945,33.13999938964844,215000
2023-08-25,33.34000015258789,33.5,32.41999816894531,32.93000030517578,264800
2023-08-28,33.779998779296875,33.90999984741211,33.45000076293945,33.45000076293945,116900
2023-08-29,34.720001220703125,35.029998779296875,33.5099983215332,33.849998474121094,179700
2023-08-30,33.06999969482422,34.279998779296875,32.900001525878906,33.220001220703125,240500
2023-08-31,33.27000045776367,33.91999816894531,33.02000045776367,33.150001525878906,202200
2023-09-01,34.15999984741211,34.2400016784668,33.119998931884766,33.59000015258789,138900
2023-09-05,32.47999954223633,33.43000030517578,31.36000061035156,33.41999816894531,303100
2023-09-06,31.979999542236328,32.9900016784668,31.8799991607666,32.41999816894531,289400
2023-09-07,31.5,31.989999771118164,31.43000030517578,31.989999771118164,339300
2023-09-08,31.32999992370605,31.780000686645508,31.0,31.5,257600
2023-09-11,31.59000015258789,31.88999938964844,31.309999465942383,31.670000076293945,163200
2023-09-12,31.84000015258789,32.08000183105469,31.46999931335449,31.489999771118164,203700
2023-09-13,31.690000534057617,32.0,31.350000381469727,31.809999465942383,241800
2023-09-14,32.540000915527344,32.959999084472656,31.770000457763672,32.060001373291016,426300
2023-09-15,32.099998474121094,32.310001373291016,31.64999961853028,32.310001373291016,946000
2023-09-18,32.310001373291016,32.40999984741211,31.780000686645508,32.099998474121094,231500
2023-09-19,32.5099983215332,32.84000015258789,31.959999084472656,32.52000045776367,562100
2023-09-20,32.20000076293945,32.849998474121094,32.13999938964844,32.779998779296875,260600
2023-09-21,31.76000022888184,32.709999084472656,31.76000022888184,32.0099983215332,242900
2023-09-22,31.51000022888184,32.09000015258789,31.059999465942383,31.90999984741211,214400
2023-09-25,32.36000061035156,32.52000045776367,31.700000762939453,31.709999084472656,259800
2023-09-26,31.6299991607666,32.34000015258789,31.57999992370605,31.81999969482422,204200
2023-09-27,32.0099983215332,32.18000030517578,31.57999992370605,31.770000457763672,176700
2023-09-28,32.36000061035156,32.65999984741211,31.770000457763672,32.029998779296875,230600
2023-09-29,32.81999969482422,33.68000030517578,32.439998626708984,32.77000045776367,450400
2023-10-02,32.95000076293945,33.38999938964844,32.439998626708984,33.09000015258789,311200
2023-10-03,33.040000915527344,33.20000076293945,32.5,32.65999984741211,182600
2023-10-04,33.18000030517578,33.47999954223633,32.2599983215332,33.16999816894531,233200
2023-10-05,31.209999084472656,33.040000915527344,31.190000534057617,33.040000915527344,396400
2023-10-06,31.520000457763672,31.8799991607666,30.51000022888184,30.979999542236328,240300
2023-10-09,31.709999084472656,31.799999237060547,30.229999542236328,31.020000457763672,266900
2023-10-10,32.18000030517578,32.709999084472656,31.959999084472656,31.959999084472656,173600
2023-10-11,32.060001373291016,32.68000030517578,31.76000022888184,32.40999984741211,124500
2023-10-12,29.65999984741211,32.34000015258789,29.46999931335449,31.8700008392334,603000
2023-10-13,29.450000762939453,29.82999992370605,29.420000076293945,29.450000762939453,174100
2023-10-16,30.540000915527344,30.549999237060547,29.59000015258789,29.729999542236328,216800
2023-10-17,30.75,31.32999992370605,30.15999984741211,30.21999931335449,195500
2023-10-18,30.459999084472656,30.549999237060547,29.8799991607666,30.309999465942383,174400
2023-10-19,29.780000686645508,30.64999961853028,29.75,30.26000022888184,233300
2023-10-20,29.850000381469727,30.06999969482422,29.3700008392334,29.709999084472656,318300
2023-10-23,29.86000061035156,30.770000457763672,29.709999084472656,30.770000457763672,318900
2023-10-24,29.459999084472656,30.299999237060547,29.1299991607666,30.0,283200
2023-10-25,28.729999542236328,29.18000030517578,28.299999237060547,29.040000915527344,340600
2023-10-26,27.13999938964844,31.989999771118164,26.030000686645508,30.51000022888184,1202300
2023-10-27,27.5,28.25,27.0,27.61000061035156,348800
2023-10-30,27.1200008392334,28.34000015258789,26.96999931335449,27.940000534057617,294800
2023-10-31,27.3799991607666,27.6200008392334,26.959999084472656,27.31999969482422,274600
2023-11-01,28.11000061035156,28.18000030517578,27.0,27.26000022888184,280600
2023-11-02,28.850000381469727,29.40999984741211,28.32999992370605,28.68000030517578,362700
2023-11-03,30.15999984741211,30.959999084472656,29.09000015258789,29.43000030517578,498700
