date,close,high,low,open,volume
2022-06-14,8.644781112670898,8.75138682414067,8.567249518102061,8.635089432287415,215600
2022-06-15,8.97429084777832,9.051822442313162,8.741696064173794,8.79984429795017,225900
2022-06-16,8.528483390808105,8.828918077074654,8.480025915015265,8.790152281290277,365800
2022-06-17,8.625395774841309,8.722310707962837,8.450950189171575,8.557555876205818,347100
2022-06-21,8.67385482788086,8.770769778728477,8.606014916837209,8.722312303304669,143300
2022-06-22,8.635088920593262,8.683546395389692,8.460642381025897,8.499409100262605,531000
2022-06-23,8.56725025177002,8.615707733587643,8.441261168744038,8.557558570556576,157600
2022-06-24,8.983981132507324,9.032437678376803,8.722311348415174,8.722311348415174,421700
2022-06-27,9.701149940490724,9.720532376401811,9.158427871237963,9.177811231398538,405400
2022-06-28,9.904670715332031,10.10819137812137,9.885287354947572,9.904670715332031,507200
2022-06-29,9.720532417297363,9.957973034766423,9.526703436123586,9.827139050130056,250100
2022-06-30,9.778681755065918,9.802910031568262,9.352257064328432,9.429788658235337,313400
2022-07-01,9.517011642456056,9.526703322461485,9.318336823592118,9.458863410922426,244500
2022-07-05,9.449172019958496,9.47824613661466,9.158428080648331,9.245651354866332,142700
2022-07-06,9.23595905303955,9.478245498785338,9.177810823640248,9.439479704435987,181900
2022-07-07,9.487937927246094,9.54608708548411,9.148736506731618,9.216577345384222,106700
2022-07-08,9.672074317932127,9.691457676925705,9.420097120761625,9.449171235002565,179500
2022-07-11,9.60423469543457,9.63330881053972,9.384238370415217,9.63330881053972,120900
2022-07-12,9.85621166229248,9.962817354608813,9.55577609412923,9.55577609412923,425600
2022-07-13,9.672074317932127,9.899824164859517,9.672074317932127,9.768989264401156,464400
2022-07-14,9.565469741821287,9.662384699694671,9.449172346922952,9.64300133842018,334300
2022-07-15,9.904670715332031,10.00158474450584,9.701150052542692,9.788373325773764,302200
2022-07-18,10.040350914001465,10.243871584351137,9.9628193180825,10.079116711960948,222300
2022-07-19,10.253561973571776,10.28263608731742,10.15858610401962,10.185722066748808,132100
2022-07-20,10.544306755065918,10.621838347627106,10.505540958785325,10.524923394800876,212400
2022-07-21,10.709061622619627,10.85443312764069,10.457083484616934,10.534615077194765,445100
2022-07-22,10.253561973571776,10.58307167685376,10.21479618049445,10.515231770030791,107900
2022-07-25,10.437701225280762,10.466775341927226,10.253562996604307,10.311712154146742,481800
2022-07-26,10.19541358947754,10.44060678790696,10.18572191029472,10.369859193521297,128000
2022-07-27,10.34078598022461,10.389243456106769,10.243871028460294,10.369860096054111,54500
2022-07-28,10.36985969543457,10.408625489792758,10.214796518001815,10.31171146602201,116300
2022-07-29,10.331095695495604,10.398935616343264,10.23418165489175,10.263255774647948,51600
2022-08-01,10.389244079589844,10.45708399534641,10.253563323827176,10.350478281407588,57500
2022-08-02,10.059734344482422,10.21479753738974,10.05004266386333,10.108191823328342,85500
2022-08-03,10.544306755065918,10.631530027759624,10.418317686091616,10.505540958785325,173200
2022-08-04,10.553997993469238,10.679987057170369,10.553997993469238,10.602454543604754,68300
2022-08-05,10.447392463684082,10.486158262419014,10.272946831501669,10.37955254696034,185500
2022-08-08,10.553997993469238,10.612146223331637,10.466774724426193,10.553997993469238,268000
2022-08-09,10.166339874267578,10.331094744807622,10.13726575718684,10.195414915597834,58600
2022-08-10,10.321403503417969,10.389244345158207,9.90467139336864,9.982202991715006,126600
2022-08-11,10.108190536499023,10.398933524062269,10.098498857113738,10.379551089541112,159300
2022-08-12,10.205105781555176,10.214797462102837,9.91436183487208,9.982202674456168,141100
2022-08-15,9.991893768310549,10.132419431002267,9.739915634363944,9.85621302135865,170900
2022-08-16,9.924053192138672,9.943436552602568,9.80097181079132,9.807755802103785,120200
2022-08-17,9.71084213256836,9.749607930683922,9.546087259514838,9.672075410203265,147900
2022-08-18,9.652692794799805,9.778681867408327,9.623618677813074,9.778681867408327,177200
2022-08-19,9.429789543151855,9.575161988556568,9.36194962317941,9.507322068584124,206400
2022-08-22,9.274725914001465,9.507321631095982,9.265035157486752,9.352257511616454,57100
2022-08-23,9.265034675598145,9.449171979294096,9.255342995337964,9.29410879212919,91900
2022-08-24,9.265034675598145,9.29410879212919,9.187502157766192,9.265034675598145,64200
2022-08-25,9.517011642456056,9.5557774382283,9.313490983589402,9.323182663594832,128500
2022-08-26,9.23595905303955,9.50732053773443,9.066358356167612,9.50732053773443,143400
2022-08-29,9.197193145751951,9.235958939625272,9.10996987847463,9.216576504813329,50600
2022-08-30,9.20688533782959,9.265034494001444,9.061513833774178,9.235959453790777,154300
2022-08-31,9.051822662353516,9.2456516534024,9.022748544758564,9.2456516534024,90400
2022-09-01,8.770770072937012,8.848301666516054,8.596323525259416,8.838609986256298,194500
2022-09-02,8.790152549743652,8.983982458834623,8.751386752775359,8.857993387625294,55100
2022-09-06,8.67385482788086,8.80953557421763,8.614737059078612,8.80953557421763,170700
2022-09-07,8.43156909942627,8.480026579013398,8.150516826920379,8.189282625740173,125100
2022-09-08,8.189282417297363,8.266814012963529,8.0051451086526,8.063293343277463,286100
2022-09-09,8.276504516601562,8.2861961957441,8.111749668175994,8.16020713963929,228200
2022-09-12,8.489717483520508,8.538174958676912,8.218355992344435,8.27650514738201,162800
2022-09-13,8.102060317993164,8.228049410313888,7.995454589529317,8.189283606849793,216400
2022-09-14,7.917922496795654,7.956688297881267,7.801625093538815,7.859773333042434,230700
2022-09-15,7.985761165618896,8.082676115263325,7.850081345216045,7.850081345216045,377600
2022-09-16,7.850081443786621,7.885939550450566,7.782240608483885,7.840389763850592,84800
2022-09-19,7.830698013305664,7.94699539874096,7.704708948021728,7.753166423015466,83800
2022-09-20,7.549645900726318,7.60779459447055,7.520571784916571,7.60779459447055,555900
2022-09-21,7.510880947113037,7.61748712866055,7.404274765565523,7.452732246848427,163100
2022-09-22,7.30735969543457,7.413965868670947,7.2976684772084015,7.394582970093856,115800
2022-09-23,7.191061973571777,7.205599031305487,7.084455805233523,7.123221600606573,168300
2022-09-26,7.016615867614746,7.249211116409167,6.977850069836469,7.026307548121696,212100
2022-09-27,6.919701099395752,7.016615590007088,6.851861187030189,6.987541473886059,235400
2022-09-28,7.191061973571777,7.220136089039198,6.745254864656969,6.774328980124389,352600
2022-09-29,7.132913589477539,7.171679386529746,6.948775822417175,7.142604807678215,171700
2022-09-30,7.268594264984131,7.329650652750903,7.055382369879498,7.055382369879498,231300
2022-10-03,7.665943145751953,7.695017723146121,7.317050989770322,7.365508002594294,297400
2022-10-04,7.859772205352783,7.908229680819709,7.384890979125742,7.394582659069021,541500
2022-10-05,7.956687927246094,7.9663796081284435,7.704709769802352,7.704709769802352,299200
2022-10-06,7.753167152404785,7.850082111509664,7.704709672852346,7.78224127043643,447100
2022-10-07,7.67563533782959,7.762858613708259,7.665943657343178,7.6950182366776545,318100
2022-10-10,7.423656940460205,7.656252180921943,7.423656940460205,7.627177602567446,226600
2022-10-11,7.239519119262695,7.258902017304072,6.987541444724807,7.094147615014746,455600
2022-10-12,6.8809356689453125,6.939084366403328,6.822786971487297,6.842169870639968,828300
2022-10-13,6.987541198730469,7.07960984565457,6.721026013450581,6.764637648039528,536800
2022-10-14,6.968158721923828,7.161987707212142,6.958467041597036,7.11353069195244,119400
2022-10-17,7.36550760269165,7.472113764515887,7.258901440867413,7.27828479949428,158800
2022-10-18,7.539954662322998,7.539954662322998,7.4333484930194995,7.501188404474213,319600
2022-10-19,7.462422370910644,7.539954422012404,7.404273679177868,7.491496947839395,124200
2022-10-20,7.384891510009766,7.549646383891506,7.346125711699329,7.433348988960196,123800
2022-10-21,7.384891510009766,7.384891510009766,7.171679619302362,7.1910625184575805,68500
2022-10-24,7.510880947113037,7.53026384720124,7.380046024924072,7.4721151469366305,73300
2022-10-25,7.724091529846191,7.743474426626401,7.542861468057476,7.542861468057476,45300
2022-10-26,7.956687927246094,8.063293644203265,7.849112672500864,7.879156328686413,154800
2022-10-27,7.733783721923828,7.927613164698394,7.724092041828966,7.917921484603531,107100
2022-10-28,7.8210062980651855,7.85977209303486,7.733783490445781,7.733783490445781,114300
2022-10-31,7.840390205383301,7.898538439775164,7.724092350225293,7.753166929545985,119900
2022-11-01,7.782240867614746,7.869464141444406,7.743475070829286,7.869464141444406,163600
2022-11-02,7.898537635803223,8.072984169721387,7.850081086825446,7.869463521566671,116900
2022-11-03,7.715896606445312,7.745197218474725,7.569392149123757,7.579159330283448,147200
2022-11-04,8.077274322509766,8.087040572135736,7.911235970022769,7.950303762875612,154300
2022-11-07,8.39958381652832,8.477719401956055,8.301913869018826,8.321448231100586,150000
2022-11-08,8.262845993041992,8.467952135585396,8.184710408401614,8.360515939567286,160100
2022-11-09,8.22377872467041,8.28237995115944,8.135875953487163,8.135875953487163,102600
2022-11-10,8.633990287780762,8.800028634195748,8.467951941365778,8.497252552071474,247500
2022-11-11,8.712126731872559,8.829330117731192,8.594923346013925,8.829330117731192,216100
2022-11-14,8.467952728271484,8.653524521918452,8.380049956536187,8.624223908489922,273200
2022-11-15,8.624222755432129,8.673057725583586,8.47771877642734,8.585154965600879,133500
2022-11-16,8.497252464294434,8.604689588188194,8.409349701635762,8.48748528367689,82800
2022-11-17,8.575389862060547,8.604691410117391,8.145644069841373,8.19447905181964,143400
2022-11-18,8.819561958312988,8.819561958312988,8.643757364739542,8.653523613891126,105900
2022-11-21,8.565622329711914,8.673058528835616,8.428884586913837,8.604690123161413,99400
2022-11-22,8.721893310546875,8.751193922123335,8.575388389765278,8.614456182350441,131900
2022-11-23,8.829329490661621,8.878164464163495,8.741426724648177,8.741426724648177,113600
2022-11-25,8.829329490661621,8.868397283173191,8.770727336169443,8.79026169815005,59500
2022-11-28,8.790262222290039,8.868397811972196,8.756078018235307,8.790262222290039,115700
2022-11-29,8.819561958312988,8.839096319515376,8.633990184138348,8.71212576604868,118000
2022-11-30,8.995368003845215,9.034435797061006,8.746310472800925,8.858630261865116,178100
2022-12-01,8.975833892822266,9.161406614380276,8.897698304203006,9.073503844321186,134500
2022-12-02,8.731658935546875,8.819561695438386,8.667197035819711,8.819561695438386,151000
2022-12-05,8.448418617248535,8.692592576492132,8.350749592420938,8.692592576492132,80100
2022-12-06,8.272613525390625,8.44841813257453,8.272613525390625,8.44841813257453,66000
2022-12-07,8.380050659179688,8.458186255840355,8.204245100968295,8.223779465858353,121900
2022-12-08,8.497252464294434,8.507019644911978,8.360515661447264,8.360515661447264,103300
2022-12-09,8.5265531539917,8.65840729920591,8.47771911334906,8.555854696116826,80700
2022-12-12,8.653524398803711,8.702359374789618,8.321448611288869,8.633990967279164,217400
2022-12-13,8.575389862060547,8.956301603751262,8.575389862060547,8.790263223895039,157800
2022-12-14,8.39958381652832,8.604689961138536,8.360516023814453,8.577341667934142,142000
2022-12-15,8.145642280578613,8.419116815556066,8.116341670407715,8.399583385925336,159300
2022-12-16,7.833099842071533,7.969836641866065,7.794031586198359,7.940536032117178,323200
2022-12-19,7.715896606445312,7.969837262174487,7.715896606445312,7.911236038115662,466200
2022-12-20,7.813565731048584,7.881934133131381,7.706129071843719,7.715896252555439,246500
2022-12-21,7.852633953094482,7.989371696208571,7.793055637805033,7.911236109128997,329200
2022-12-22,7.715896606445312,7.813566089418072,7.647527735501964,7.813566089418072,106400
2022-12-23,7.6963629722595215,7.7842652770696334,7.6670618935062524,7.715896869520085,437900
2022-12-27,7.667061805725098,7.735430678216729,7.481489551011962,7.65729509006906,343000
2022-12-28,7.862401485443115,7.930769894328366,7.803799326791678,7.823333690158728,136100
2022-12-29,7.872168064117432,7.940536467765653,7.7940320138090335,7.891701494538506,186900
2022-12-30,7.960071086883545,7.979605451671374,7.813567076773945,7.842867692505909,200900
2023-01-03,8.155409812927246,8.448417790175222,8.126108270042733,8.272613190116365,131100
2023-01-04,8.282380104064941,8.350749444830615,8.233546058239098,8.243312308534435,71600
2023-01-05,8.33121395111084,8.419116711991837,8.253078370649863,8.389816102181369,74000
2023-01-06,8.497252464294434,8.546087435932542,8.301913509191612,8.370281910615198,152400
2023-01-09,8.487486839294434,8.653525214426354,8.45818622352109,8.555856184698612,300200
2023-01-10,8.86839771270752,8.926999870038049,8.49725320014667,8.526553813087089,229000
2023-01-11,9.005135536193848,9.005135536193848,8.829329994141894,8.9367661968127,193600
2023-01-12,8.956299781799316,9.112570947180174,8.887931379807597,9.05396972588716,156600
2023-01-13,8.917231559753418,8.970950119552098,8.84886316106388,8.85862940984126,175200
2023-01-17,8.712126731872559,8.829330117731192,8.614456777932174,8.633991141300136,119600
2023-01-18,8.633990287780762,8.89769764703128,8.614455926343883,8.809795814914187,170600
2023-01-19,8.5265531539917,8.565621876825201,8.428884141256804,8.516786904732943,83400
2023-01-20,8.67305850982666,8.712126303190532,8.389816775076168,8.428884568440042,92100
2023-01-23,8.917231559753418,9.005134318896866,8.604689244087442,8.614455492864824,264000
2023-01-24,9.024667739868164,9.11257049893337,8.91723155181601,9.014900559649904,283700
2023-01-25,9.122339248657228,9.122339248657228,8.839097493742697,8.897698722235505,297400
2023-01-26,9.005135536193848,9.044203330933204,8.887932151975779,8.995368354646583,272900
2023-01-27,8.819561958312988,8.91723190142571,8.702358585447488,8.760960737605043,128200
2023-01-30,8.936766624450684,9.04420376371222,8.800029802044719,8.829330416638891,152800
2023-01-31,8.917231559753418,8.917231559753418,8.692591071781319,8.887930950522126,188300
2023-02-01,8.887931823730469,9.190706988916094,8.878164642543922,9.1223385835096,271000
2023-02-02,8.702360153198242,9.005136286233828,8.643758921933147,8.93676694115818,223100
2023-02-03,8.380050659179688,8.53632185250102,8.331215678404325,8.370283476734658,325700
2023-02-06,8.253079414367676,8.340982186365213,8.214011619196516,8.340982186365213,328500
2023-02-07,8.194478034973145,8.194478034973145,8.028439675720493,8.067507470165252,451100
2023-02-08,8.174942016601562,8.262844769164403,8.067505836496704,8.165174837105802,386100
2023-02-09,8.047971725463867,8.17494226847222,8.047971725463867,8.17494226847222,191000
2023-02-10,8.057741165161133,8.087041781319412,8.002069342445544,8.087041781319412,248900
2023-02-13,8.145642280578613,8.262845652711807,8.135875100038445,8.223777862000743,275300
2023-02-14,8.165176391601562,8.262846342254681,8.128061847611363,8.165176391601562,375900
2023-02-15,8.165176391601562,8.184710754312059,8.067507372398124,8.106575166369435,262100
2023-02-16,8.077274322509766,8.106574934286984,7.901468788947144,7.969837193577206,185300
2023-02-17,8.057741165161133,8.087041781319412,7.969838385236499,8.028440549002852,182000
2023-02-21,7.872168064117432,8.038205482770305,7.872168064117432,7.989371440992799,193200
2023-02-22,7.842866897583008,7.87216844179486,7.706129618001599,7.803799103416891,221900
2023-02-23,7.92100191116333,7.9893712445803855,7.862400689891132,7.950303453249047,120200
2023-02-24,7.852633953094482,7.872168315589211,7.745197287997651,7.784265081537438,215500
2023-02-27,7.950303554534912,8.05773974920241,7.930769192895569,7.930769192895569,887700
2023-02-28,7.960071086883545,7.999138885009423,7.930770471151581,7.989372634065289,1332600
2023-03-01,7.950303554534912,8.013788366963519,7.921002012075897,7.9796041655442975,402200
2023-03-02,8.096808433532715,8.10657561542901,7.837983701979263,7.911236634751751,1341200
2023-03-03,8.077274322509766,8.077274322509766,7.940536581799988,8.047972779282892,193800
2023-03-06,8.214011192321777,8.316564731472527,8.047972838610782,8.07727438205366,493900
2023-03-07,7.960071086883545,8.008906067403338,7.881935490631788,7.911237037813532,500300
2023-03-08,8.018671989440918,8.05773978142621,7.901468613485037,7.930769224611599,295200
2023-03-09,7.862401485443115,8.02843984826419,7.813566508475203,8.02843984826419,296000
2023-03-10,7.715896606445312,7.881934494636588,7.657294916661656,7.813566089418072,343100
2023-03-13,7.569392204284668,7.637761075726244,7.481489436106189,7.637761075726244,395500
2023-03-14,7.627993583679199,7.783288126268547,7.549857999915362,7.667061375561118,178800
2023-03-15,7.4912567138671875,7.520557326487682,7.29591727825624,7.325218356601577,491000
2023-03-16,6.866171360015869,7.041976428189561,5.948077294770266,5.99691180306721,3574500
2023-03-17,6.592696189880371,6.680598954777384,6.499910300275048,6.563395113006428,899300
2023-03-20,6.485259532928467,6.709899570016228,6.455958921761482,6.534094505839866,607800
2023-03-21,6.797802925109863,6.963841288553257,6.78803574338973,6.963841288553257,857700
2023-03-22,6.9247727394104,7.1249952856317496,6.695249116942724,6.739200498449812,773900
2023-03-23,6.866171360015869,7.076160630569905,6.719666903675378,6.963840842334586,436400
2023-03-24,6.915006637573242,6.9394241273004535,6.709900469024469,6.7392015498421,348500
2023-03-27,7.0615105628967285,7.100578357142297,6.915006101613425,6.944307180160023,282100
2023-03-28,7.012676239013672,7.012676239013672,6.680599957061835,6.885706128776884,821500
2023-03-29,6.9247727394104,6.993141141110486,6.807568900149898,6.934539454342638,300300
2023-03-30,7.051743030548096,7.1591796922393245,6.93453965364393,6.963840730732382,367700
2023-03-31,10.802255630493164,11.59337868290764,6.944307057967081,6.973607670273259,16396800
2023-04-03,10.802255630493164,11.73988360733787,10.42134394471418,11.691048632527792,5108600
2023-04-04,11.417573928833008,11.544544499463026,10.675285800345597,10.72411984705352,2636700
2023-04-05,11.45664119720459,11.661747350856704,11.358972176839108,11.417573402768458,1156800
2023-04-06,11.984058380126951,12.257532953978622,11.417573937116748,11.485943279166966,2241800
2023-04-10,12.462638854980469,12.570075059584711,11.818019764455569,11.98405812794831,1144300
2023-04-11,12.208697319030762,12.306367270162882,12.028008188871246,12.21846450043391,917300
2023-04-12,12.25753116607666,12.369850947522815,11.818018289346336,11.818018289346336,1076000
2023-04-13,12.364968299865724,12.462638249451102,12.052425951511983,12.257532100481544,533300
2023-04-14,12.384502410888672,12.560307012543008,12.130561292282833,12.394268660489164,657800
2023-04-17,12.325900077819824,12.5114727892908,12.286832285633771,12.404035662191928,882500
2023-04-18,12.218463897705078,12.491938443355137,12.208696716783738,12.28683230125518,589500
2023-04-19,12.364968299865724,12.433336705705685,12.120794357351944,12.18916276319191,511200
2023-04-20,12.560307502746582,12.941219195521557,12.345435099955283,12.345435099955283,939100
2023-04-21,12.67751121520996,12.794715532534145,12.57007501102079,12.618909987997585,305700
2023-04-24,12.589608192443848,12.71657874808327,12.52123885851516,12.667743775691244,241800
2023-04-25,12.306366920471191,12.5114730668607,12.150094816810412,12.46263809268231,550400
2023-04-26,12.531006813049316,12.628676763864304,12.277065686090094,12.3063672302044,523100
2023-04-27,12.64820957183838,12.72634515605988,12.27706508106143,12.491938403395377,325800
2023-04-28,13.009586334228516,13.058421305174187,12.657976220028957,12.71657837145368,447100
2023-05-01,12.9900541305542,13.1072575130142,12.784947978386777,13.048655356059358,283800
2023-05-02,12.706811904907228,12.911918049243264,12.491938579543366,12.87285025658162,333700
2023-05-03,13.15609359741211,13.275250239905285,12.931453063509649,12.941220245733616,774600
2023-05-04,12.814248085021973,13.165858218514622,12.638442552550824,13.077956383728695,989400
2023-05-05,13.107255935668944,13.170740744234632,12.775179259603332,12.853314838507057,597500
2023-05-08,13.253761291503906,13.273295653985992,12.960753305869954,13.146325092201437,552500
2023-05-09,13.370964050292969,13.527236148533952,13.097489508408096,13.214692883501613,601400
2023-05-10,13.283062934875488,13.322130728683078,13.107257397016504,13.283062934875488,724100
2023-05-11,13.136557579040527,13.239111116580938,13.00958702046412,13.107256967507402,462500
2023-05-12,13.136557579040527,13.44910085070924,13.12679039804627,13.322130292132837,539000
2023-05-15,13.331896781921388,13.497935136017228,13.156092178104943,13.204927152506604,679800
2023-05-16,13.380732536315918,13.7128092638651,13.243995717760171,13.302596945298433,770500
2023-05-17,13.429567337036133,13.585838517016963,13.263528975444071,13.556537903632986,465900
2023-05-18,13.49793529510498,13.527236838961125,13.312363507931108,13.4100325264359,505600
2023-05-19,13.204927444458008,13.66397379221366,13.08772313072286,13.50770261583304,511700
2023-05-22,12.75564670562744,13.195159599973447,12.53100620228193,13.12679026515544,1314200
2023-05-23,13.234227180480955,13.26352779124892,12.892383306206137,12.892383306206137,643000
2023-05-24,12.804481506347656,12.96075361558974,12.745880280400357,12.941219252640844,549100
2023-05-25,13.20980453491211,13.229432286700137,12.876124330989564,12.885938674857252,480800
2023-05-26,13.26869010925293,13.357016399196173,13.136199270416997,13.26869010925293,306500
2023-05-30,12.895752906799316,13.288317298626112,12.885938563016811,13.180362324860578,349800
2023-05-31,13.013522148132324,13.118532630958637,12.915380582776733,12.984079116957249,331300
2023-06-01,13.26869010925293,13.582741636021916,13.21961932420843,13.445343625086794,770500
2023-06-02,13.160734176635742,13.66125449868724,13.06259354263081,13.641625810317828,554900
2023-06-05,13.042964935302734,13.199990699444191,12.92519561219664,13.160734258408828,397000
2023-06-06,13.219619750976562,13.415901961543744,13.101850424636252,13.14110686674969,567900
2023-06-07,13.033150672912598,13.15091999675835,12.959544962502424,13.15091999675835,339500
2023-06-08,12.95463752746582,13.047871924598676,12.905566742872349,12.964451871573988,304100
2023-06-09,12.905567169189451,13.042965183400447,12.836868630057657,12.98408005275362,360000
2023-06-12,12.787797927856444,12.954638040513258,12.748541485816457,12.895753845426976,345400
2023-06-13,12.807425498962402,13.13129135151076,12.768169060348884,13.013522035670205,551100
2023-06-14,12.50318717956543,12.99389312164521,12.37560352231101,12.67002727474834,919600
2023-06-15,12.434490203857422,12.454117957305222,12.140066414561032,12.355977318171377,725000
2023-06-16,12.434490203857422,12.699470959060976,12.331441456427344,12.513003089543467,845800
2023-06-20,12.699470520019531,12.728913553094474,12.36579123536338,12.44430411833511,1080400
2023-06-21,12.424674987792969,12.738726508512109,12.316720011532604,12.699470068422215,419400
2023-06-22,12.444303512573242,12.493373360081414,12.316719849967832,12.473745608267617,524000
2023-06-23,12.120438575744627,12.3461628865153,11.97322621415959,12.3461628865153,580900
2023-06-26,11.963411331176758,12.238207352724022,11.89471279376363,12.149880126937212,440800
2023-06-27,11.933968544006348,12.022295764682116,11.678801225597985,11.757314102654815,603800
2023-06-28,11.688616752624512,11.845642522636163,11.570847425115772,11.639545965509017,523900
2023-06-29,11.786758422851562,11.855456963804317,11.561033174660851,11.570847519353368,516800
2023-06-30,11.953598022460938,12.144973055960794,11.845642107401629,11.865270795938732,470700
2023-07-03,12.149879455566406,12.267648771458733,11.98303935739878,11.992853701043304,244800
2023-07-05,12.130250930786133,12.316719718740924,12.02229595709206,12.02229595709206,590500
2023-07-06,11.8947114944458,11.973224367469422,11.781849356467756,11.8947114944458,345100
2023-07-07,12.012481689453123,12.08118116037327,11.776943053020087,11.904526715074818,270800
2023-07-10,11.91434097290039,12.071366729388808,11.875084533778288,11.9928538511446,221100
2023-07-11,11.796571731567385,12.022296023987527,11.71315168090182,11.884898018200913,423700
2023-07-12,11.826014518737791,11.909434574282049,11.610103621573714,11.757315043853032,441900
2023-07-13,11.943784713745115,12.316721404758102,11.865271824684225,11.983041158275563,817500
2023-07-14,11.727872848510742,11.933969399546717,11.67389582663166,11.933969399546717,247300
2023-07-17,12.110623359680176,12.140065455499672,11.727872370237334,11.767128809979113,324300
2023-07-18,12.002668380737305,12.159695087848815,11.953598529209094,12.159695087848815,287000
2023-07-19,12.022295951843262,12.36579049627486,11.9045266344246,12.110623173894092,546900
2023-07-20,12.365790367126465,12.60132899950382,11.924154261484762,12.032110169951546,572500
2023-07-21,12.30690574645996,12.434489411557276,12.19895076950717,12.355976530873908,358500
2023-07-24,12.55225944519043,12.640586674960511,12.346162887709378,12.424675772850025,411800
2023-07-25,12.768169403076172,12.866310034270628,12.620957052363464,12.650400084074414,431900
2023-07-26,13.131292343139648,13.22845210624132,12.84177573552143,13.082221557180269,592600
2023-07-27,12.895752906799316,13.190175732695744,12.817240028433956,13.190175732695744,884000
2023-07-28,13.327573776245115,13.4453430941328,12.97426582258207,12.97426582258207,667000
2023-07-31,13.229432106018066,13.484599427408847,13.072406350069071,13.327573671459854,728900
2023-08-01,13.63181209564209,13.690696287531878,12.78779723367805,12.797611577642131,858100
2023-08-02,13.278504371643066,13.386460292874697,13.219620174559848,13.347203849503405,695400
2023-08-03,13.44534397125244,13.47478606865821,13.150920189352554,13.219619664562549,349900
2023-08-04,13.553298950195312,13.617090312816906,13.371737334207593,13.44534304060092,397400
2023-08-07,13.651440620422363,13.779024291335809,13.51404354093666,13.759396538243884,375200
2023-08-08,13.386459350585938,13.474785639993376,13.152883388576324,13.307946469369968,470300
2023-08-09,13.396272659301758,13.40608700336772,13.101849824901832,13.15091967333691,543400
2023-08-10,14.112703323364258,14.230472639793698,13.222562192829423,13.288317172410842,1498100
2023-08-11,13.671069145202637,13.828094911840996,13.533671131420371,13.612184014739556,1125100
2023-08-14,13.945863723754885,14.044005292266952,13.484599849263937,13.55329932160133,1145800
2023-08-15,13.808465957641602,14.053818947285254,13.77902386094963,13.837908990280951,599200
2023-08-16,13.59255599975586,13.877165430286144,13.563112967118418,13.739767419153551,369800
2023-08-17,13.141106605529783,13.70051112851322,13.10185016419669,13.612183901526912,423600
2023-08-18,12.748540878295898,12.993893863340611,12.733820298199529,12.944823079142196,308000
2023-08-21,12.827054977416992,12.900661628682146,12.72891433564254,12.827054977416992,197600
2023-08-22,12.993894577026367,13.023337610730984,12.836868807724736,12.97426682383737,158000
2023-08-23,13.101849555969238,13.170548091126111,12.98407930148982,12.98407930148982,179800
2023-08-24,13.11166286468506,13.209804430692932,13.003707890834267,13.131291552265568,251100
2023-08-25,13.425716400146484,13.474786251171606,13.17054905664723,13.190176809867795,229900
2023-08-28,13.464971542358398,13.631811640386506,13.23924631845971,13.435528511449446,206500
2023-08-29,13.64162540435791,13.68088184398113,13.46987906597342,13.543484773273535,188600
2023-08-30,13.621997833251951,13.700510713540076,13.587648565119322,13.621997833251951,195500
2023-08-31,13.514043807983398,13.641626545470558,13.47478642912898,13.612184447277173,178600
2023-09-01,13.572928428649902,13.729954205186386,13.51404423042245,13.64162697189775,180500
2023-09-05,13.219619750976562,13.834964925679696,13.180363308863123,13.641626269709151,386400
2023-09-06,13.29813289642334,13.347203684015902,13.199991321238215,13.229433419414782,214000
2023-09-07,13.612184524536133,13.671069657204551,13.092036419079394,13.2098057484688,382600
2023-09-08,15.614263534545898,17.370991774029104,13.523856027665678,13.533670371516358,8284900
2023-09-11,16.04608726501465,16.24236855032584,15.378726776787776,15.378726776787776,2693800
2023-09-12,15.830174446105955,16.330694781555852,15.790918940211055,16.25218189787125,930700
2023-09-13,15.584821701049805,15.820361277690749,15.015602851399969,15.663334581281,1164500
2023-09-14,15.162813186645508,15.702589901706114,15.01560178069593,15.702589901706114,762900
2023-09-15,14.573966979980469,15.005787800922214,14.4365689780708,14.829133360745114,948200
2023-09-18,14.279542922973633,14.456196423467008,14.166680782335336,14.456196423467008,576300
2023-09-19,14.505268096923828,14.613224008480122,14.259915113855678,14.299171553708687,683900
2023-09-20,14.25010108947754,14.799691223647647,14.240286745951956,14.652479814553196,368300
2023-09-21,13.994935035705566,14.28935881639599,13.965492002473349,14.28935881639599,665400
2023-09-22,14.122516632080078,14.191215160975824,13.985118638341325,14.06363151020711,410400
2023-09-25,14.02437686920166,14.0538189659327,13.828094664415776,14.00474911669676,377300
2023-09-26,14.0930757522583,14.0930757522583,13.837909347757169,13.877165789676374,628500
2023-09-27,13.87716579437256,14.083262348504984,13.6121841093677,14.083262348504984,766400
2023-09-28,13.59255599975586,13.800615230134078,13.415901547720724,13.543485214640835,621100
2023-09-29,13.739768028259276,13.77411729857834,13.543485815045058,13.61218435568318,843800
2023-10-02,13.415902137756348,13.739768023432902,13.219619924611075,13.651440793530671,669200
2023-10-03,12.836868286132812,13.131292059583952,12.728913308111256,13.062593522292724,725300
2023-10-04,12.699470520019531,12.91538141616548,12.660214078533668,12.817240780424516,554300
2023-10-05,12.758355140686035,12.85649670845487,12.581700693081077,12.817240268536809,433600
2023-10-06,12.758355140686035,12.96935885622588,12.581700693081077,12.67984226084991,354400
2023-10-09,12.63077163696289,12.812333258850918,12.463931531210877,12.532631003898237,401800
