date,close,high,low,open,volume
2022-07-18,18.316682815551758,18.316682815551758,18.316682815551758,18.316682815551758,100
2022-07-19,18.25843620300293,18.25843620300293,18.25011402722308,18.25011402722308,2200
2022-07-20,18.23763084411621,18.275078252722263,18.216824611833736,18.275078252722263,2400
2022-07-21,18.383258819580078,18.383258819580078,18.383258819580078,18.383258819580078,100
2022-07-22,18.4997615814209,18.51640592275092,18.4997615814209,18.50808375208591,900
2022-07-25,18.474803924560547,18.474803924560547,18.45815957668277,18.45815957668277,200
2022-07-26,18.47064208984375,18.516413252975187,18.47064208984375,18.516413252975187,100
2022-07-27,18.51641845703125,18.51641845703125,18.51641845703125,18.51641845703125,0
2022-07-28,18.628753662109375,18.628753662109375,18.628753662109375,18.628753662109375,100
2022-07-29,18.63208770751953,18.63208770751953,18.63208770751953,18.63208770751953,100
2022-08-01,18.66454315185547,18.666208221476186,18.641241700919203,18.65788604795719,14000
2022-08-02,18.493106842041016,18.493106842041016,18.49144177277862,18.49144177277862,100
2022-08-03,18.553857803344727,18.553857803344727,18.553857803344727,18.553857803344727,100
2022-08-04,18.62459945678711,18.62459945678711,18.616278869620935,18.616278869620935,200
2022-08-05,18.46648406982422,18.46648406982422,18.44983971985608,18.44983971985608,200
2022-08-08,18.512250900268555,18.512250900268555,18.50808902010556,18.50808902010556,500
2022-08-09,18.44983673095703,18.44983673095703,18.44983673095703,18.44983673095703,0
2022-08-10,18.528892517089844,18.528892517089844,18.528892517089844,18.528892517089844,0
2022-08-11,18.464818954467773,18.464818954467773,18.464818954467773,18.464818954467773,0
2022-08-12,18.537216186523438,18.537216186523438,18.516411547187293,18.516411547187293,500
2022-08-15,18.553857803344727,18.55885142398428,18.553857803344727,18.55885142398428,100
2022-08-16,18.4997615814209,18.506420270327958,18.483950568261605,18.506420270327958,800
2022-08-17,18.38658905029297,18.38658905029297,18.38658905029297,18.38658905029297,100
2022-08-18,18.41156578063965,18.41156578063965,18.41156578063965,18.41156578063965,0
2022-08-19,18.315807342529297,18.315807342529297,18.315807342529297,18.315807342529297,100
2022-08-22,18.22836685180664,18.22836685180664,18.22836685180664,18.22836685180664,100
2022-08-23,18.231700897216797,18.231700897216797,18.231700897216797,18.231700897216797,100
2022-08-24,18.18256950378418,18.20338892219749,18.180904966822236,18.186734022786293,1000
2022-08-25,18.2367000579834,18.2367000579834,18.2367000579834,18.2367000579834,100
2022-08-26,18.1992244720459,18.1992244720459,18.1992244720459,18.1992244720459,100
2022-08-29,18.149259567260742,18.149259567260742,18.149259567260742,18.149259567260742,0
2022-08-30,18.136770248413086,18.136770248413086,18.136770248413086,18.136770248413086,0
2022-08-31,18.099300384521484,18.128445667886346,18.099300384521484,18.128445667886346,1400
2022-09-01,18.049335479736328,18.049335479736328,18.036845097946923,18.036845097946923,200
2022-09-02,18.124277114868164,18.124277114868164,18.124277114868164,18.124277114868164,100
2022-09-06,18.023517608642578,18.023517608642578,18.023517608642578,18.023517608642578,100
2022-09-07,18.086807250976562,18.086807250976562,18.053499038544263,18.053499038544263,1200
2022-09-08,18.045166015625,18.054325731507696,18.03683856801394,18.054325731507696,300
2022-09-09,18.034345626831055,18.061826371085026,18.034345626831055,18.045171470827995,2200
2022-09-12,18.011863708496094,18.02102501648323,18.011863708496094,18.02102501648323,400
2022-09-13,17.908607482910156,17.908607482910156,17.908607482910156,17.908607482910156,100
2022-09-14,17.889455795288086,17.920267209350794,17.889455795288086,17.920267209350794,400
2022-09-15,17.86027717590332,17.86027717590332,17.86027717590332,17.86027717590332,100
2022-09-16,17.889453887939453,17.901121778028674,17.8769530313098,17.901121778028674,39400
2022-09-19,17.843612670898438,17.843612670898438,17.843612670898438,17.843612670898438,200
2022-09-20,17.793603897094727,17.800270806288978,17.793603897094727,17.800270806288978,200
2022-09-21,17.793603897094727,17.793603897094727,17.760266171862998,17.76443418233208,46000
2022-09-22,17.668598175048828,17.793611518956585,17.644427837013435,17.793611518956585,1700
2022-09-23,17.622756958007812,17.622756958007812,17.586085767922935,17.601921668725982,5900
2022-09-26,17.47440528869629,17.501909077131412,17.47440528869629,17.501909077131412,300
2022-09-27,17.44273567199707,17.44273567199707,17.426899772982885,17.426899772982885,6200
2022-09-28,17.668598175048828,17.668598175048828,17.668598175048828,17.668598175048828,0
2022-09-29,17.6060848236084,17.61025124483934,17.6060848236084,17.61025124483934,200
2022-09-30,17.56024932861328,17.57358474023105,17.56024932861328,17.57358474023105,100
2022-10-03,17.69693374633789,17.69693374633789,17.69693374633789,17.69693374633789,100
2022-10-04,17.735265731811523,17.735265731811523,17.735265731811523,17.735265731811523,100
2022-10-05,17.643592834472656,17.643592834472656,17.643592834472656,17.643592834472656,100
2022-10-06,17.58941650390625,17.601918947246855,17.58941650390625,17.601918947246855,300
2022-10-07,17.52690887451172,17.543576147897465,17.52690887451172,17.543576147897465,400
2022-10-10,17.468570709228516,17.468570709228516,17.468570709228516,17.468570709228516,100
2022-10-11,17.501903533935547,17.535241256070247,17.501903533935547,17.52023832733158,300
2022-10-12,17.535249710083008,17.535249710083008,17.51858084097934,17.51858084097934,100
2022-10-13,17.456071853637695,17.476907143384004,17.456071853637695,17.476907143384004,500
2022-10-14,17.418567657470703,17.418567657470703,17.418567657470703,17.418567657470703,100
2022-10-17,17.451906204223633,17.468573482980197,17.451906204223633,17.468573482980197,4800
2022-10-18,17.458576202392578,17.466082531593372,17.458576202392578,17.466082531593372,1100
2022-10-19,17.375160217285156,17.399349750779876,17.375160217285156,17.399349750779876,400
2022-10-20,17.300092697143555,17.300092697143555,17.300092697143555,17.300092697143555,0
2022-10-21,17.375160217285156,17.375160217285156,17.35097068379044,17.35097068379044,200
2022-10-24,17.375160217285156,17.375160217285156,17.350135409843798,17.350135409843798,400
2022-10-25,17.450239181518555,17.466922392342795,17.450239181518555,17.466922392342795,100
2022-10-26,17.491941452026367,17.491941452026367,17.467751915790735,17.467751915790735,1000
2022-10-27,17.576190948486328,17.576190948486328,17.576190948486328,17.576190948486328,100
2022-10-28,17.512798309326172,17.512798309326172,17.492778776957138,17.492778776957138,800
2022-10-31,17.444393157958984,17.444393157958984,17.444393157958984,17.444393157958984,200
2022-11-01,17.4669189453125,17.4669189453125,17.45106942085775,17.45106942085775,100
2022-11-02,17.45440673828125,17.45440673828125,17.45440673828125,17.45440673828125,100
2022-11-03,17.408531188964844,17.425212807299033,17.408531188964844,17.425212807299033,200
2022-11-04,17.42771339416504,17.42771339416504,17.391845930225042,17.39267961329391,1000
2022-11-07,17.383502960205078,17.3985172092557,17.375161357177376,17.3985172092557,1100
2022-11-08,17.437721252441406,17.437721252441406,17.437721252441406,17.437721252441406,100
2022-11-09,17.491941452026367,17.491941452026367,17.491941452026367,17.491941452026367,100
2022-11-10,17.733844757080078,17.733844757080078,17.733844757080078,17.733844757080078,100
2022-11-11,17.712995529174805,17.712995529174805,17.712995529174805,17.712995529174805,0
2022-11-14,17.671279907226562,17.69213311788312,17.671279907226562,17.69213311788312,100
2022-11-15,17.788066864013672,17.788066864013672,17.733847224874296,17.733847224874296,400
2022-11-16,17.796401977539062,17.800573574554058,17.796401977539062,17.800573574554058,100
2022-11-17,17.732074737548828,17.732074737548828,17.732074737548828,17.732074737548828,100
2022-11-18,17.71202850341797,17.71202850341797,17.702839001223342,17.702839001223342,300
2022-11-21,17.711191177368164,17.723722170200567,17.69448212461631,17.723722170200567,1700
2022-11-22,17.757137298583984,17.757137298583984,17.757137298583984,17.757137298583984,100
2022-11-23,17.82815170288086,17.82815170288086,17.79055713019702,17.79055713019702,100
2022-11-25,17.79473304748535,17.79473304748535,17.79473304748535,17.79473304748535,100
2022-11-28,17.71953773498535,17.736246781725473,17.71953773498535,17.736246781725473,100
2022-11-29,17.768836975097656,17.768836975097656,17.768836975097656,17.768836975097656,100
2022-11-30,17.87994956970215,17.87994956970215,17.87994956970215,17.87994956970215,100
2022-12-01,17.981870651245117,17.981870651245117,17.981870651245117,17.981870651245117,100
2022-12-02,17.981870651245117,17.98270562582115,17.981870651245117,17.98270562582115,100
2022-12-05,17.842348098754883,17.842348098754883,17.842348098754883,17.842348098754883,0
2022-12-06,17.786376953125,17.786376953125,17.786376953125,17.786376953125,100
2022-12-07,17.88663101196289,17.88663101196289,17.86574549326706,17.86574549326706,100
2022-12-08,17.865741729736328,17.865741729736328,17.865741729736328,17.865741729736328,0
2022-12-09,17.88078498840332,17.88078498840332,17.88078498840332,17.88078498840332,0
2022-12-12,17.894983291625977,17.894983291625977,17.861565191137554,17.869919716259663,1200
2022-12-13,18.08713722229004,18.08713722229004,18.03701165217986,18.03701165217986,900
2022-12-14,18.017791748046875,18.10133540711923,18.017791748046875,18.09548739878805,1100
2022-12-15,17.95724105834961,17.963970253356788,17.95724105834961,17.959764305964935,18600
2022-12-16,17.884069442749023,17.884069442749023,17.884069442749023,17.884069442749023,100
2022-12-19,17.79997444152832,17.804178785021133,17.79997444152832,17.804178785021133,1000
2022-12-20,17.755403518676758,17.78652144190532,17.73690183681077,17.73690183681077,400
2022-12-21,17.867252349853516,17.867252349853516,17.863046402924642,17.863046402924642,200
2022-12-22,17.773059844970703,17.773059844970703,17.773059844970703,17.773059844970703,100
2022-12-23,17.808380126953125,17.808380126953125,17.78987845214475,17.795765494501847,700
2022-12-27,17.65279769897461,17.693166456702926,17.65279769897461,17.66961828204459,600
2022-12-28,17.455995559692383,17.455995559692383,17.455995559692383,17.455995559692383,100
2022-12-29,17.60654067993164,17.60654067993164,17.585515754597772,17.585515754597772,200
2022-12-30,17.572904586791992,17.585519223660985,17.527489327504746,17.527489327504746,1300
2023-01-03,17.623361587524414,17.623361587524414,17.623361587524414,17.623361587524414,200
2023-01-04,17.699050903320312,17.699050903320312,17.699050903320312,17.699050903320312,100
2023-01-05,17.675498962402344,17.675498962402344,17.675498962402344,17.675498962402344,0
2023-01-06,17.882387161254883,17.882387161254883,17.882387161254883,17.882387161254883,100
2023-01-09,17.921916961669922,17.921916961669922,17.921916961669922,17.921916961669922,100
2023-01-10,17.906776428222656,17.947145171747565,17.83781302435939,17.905095332966592,22400
2023-01-11,18.000139236450195,18.000139236450195,17.97238671135605,17.97238671135605,300
2023-01-12,18.098533630371094,18.098533630371094,18.098533630371094,18.098533630371094,100
2023-01-13,18.098533630371094,18.098533630371094,18.098533630371094,18.098533630371094,100
2023-01-17,18.053112030029297,18.064886113287333,18.053112030029297,18.064886113287333,200
2023-01-18,18.060688018798828,18.060688018798828,18.060688018798828,18.060688018798828,100
2023-01-19,17.95976448059082,17.97238071879012,17.95976448059082,17.97238071879012,200
2023-01-20,17.978269577026367,17.978269577026367,17.91771643985304,17.930331075226988,900
2023-01-23,17.97237205505371,17.97237205505371,17.97237205505371,17.97237205505371,0
2023-01-24,17.98667335510254,18.006017180948607,17.98667335510254,18.006017180948607,400
2023-01-25,17.98920249938965,18.006023083543816,17.98920249938965,18.006023083543816,200
2023-01-26,18.035457611083984,18.035457611083984,18.035457611083984,18.035457611083984,200
2023-01-27,17.984994888305664,18.039660974826653,17.984994888305664,18.022840393728057,1200
2023-01-30,17.897531509399414,17.930330522820647,17.897531509399414,17.930330522820647,500
2023-01-31,18.02031898498535,18.02031898498535,17.980790775779997,17.980790775779997,1100
2023-02-01,18.207857131958008,18.207857131958008,18.039656177994203,18.039656177994203,200
2023-02-02,18.31214714050293,18.31214714050293,18.31214714050293,18.31214714050293,100
2023-02-03,18.13216781616211,18.13216781616211,18.13216781616211,18.13216781616211,100
2023-02-06,18.02704620361328,18.02704620361328,18.02704620361328,18.02704620361328,100
2023-02-07,18.094324111938477,18.111144691786464,18.094324111938477,18.111144691786464,400
2023-02-08,18.018638610839844,18.031254851629086,18.018638610839844,18.031254851629086,200
2023-02-09,17.9093017578125,17.9093017578125,17.9093017578125,17.9093017578125,0
2023-02-10,17.762128829956055,17.762128829956055,17.762128829956055,17.762128829956055,100
2023-02-13,17.816789627075195,17.816789627075195,17.816789627075195,17.816789627075195,0
2023-02-14,17.816789627075195,17.816789627075195,17.79576470588853,17.80417499518293,1500
2023-02-15,17.787353515625,17.787353515625,17.787353515625,17.787353515625,0
2023-02-16,17.653823852539062,17.70622436489251,17.653823852539062,17.70622436489251,1100
2023-02-17,17.72735023498535,17.72735023498535,17.72735023498535,17.72735023498535,100
2023-02-21,17.438302993774414,17.45182627657496,17.438302993774414,17.45182627657496,300
2023-02-22,17.542251586914062,17.542251586914062,17.537180156590782,17.537180156590782,700
2023-02-23,17.706222534179688,17.706222534179688,17.706222534179688,17.706222534179688,100
2023-02-24,17.600574493408203,17.600574493408203,17.600574493408203,17.600574493408203,100
2023-02-27,17.689315795898438,17.689315795898438,17.689315795898438,17.689315795898438,100
2023-02-28,17.659738540649414,17.663963660062038,17.65466710773369,17.663963660062038,400
2023-03-01,17.617481231689453,17.617481231689453,17.617481231689453,17.617481231689453,0
2023-03-02,17.62592887878418,17.62592887878418,17.62592887878418,17.62592887878418,100
2023-03-03,17.80341339111328,17.816090358963045,17.80341339111328,17.816090358963045,700
2023-03-06,17.80341339111328,17.80341339111328,17.80341339111328,17.80341339111328,100
2023-03-07,17.712139129638672,17.747635936159483,17.697771144328954,17.747635936159483,4000
2023-03-08,17.602266311645508,17.602266311645508,17.602266311645508,17.602266311645508,100
2023-03-09,17.51436996459961,17.680868047567728,17.51436996459961,17.680868047567728,2300
2023-03-10,17.49408721923828,17.49408721923828,17.49408721923828,17.49408721923828,100
2023-03-13,17.421398162841797,17.613250135971278,17.421398162841797,17.60479828705462,1000
2023-03-14,17.49577522277832,17.49577522277832,17.45267126940587,17.46112311979413,1800
2023-03-15,17.47464370727539,17.47464370727539,17.47464370727539,17.47464370727539,100
2023-03-16,17.55197525024414,17.55197525024414,17.55197525024414,17.55197525024414,0
2023-03-17,17.495893478393555,17.495893478393555,17.495893478393555,17.495893478393555,100
2023-03-20,17.438106536865234,17.438106536865234,17.438106536865234,17.438106536865234,100
2023-03-21,17.636104583740234,17.636104583740234,17.636104583740234,17.636104583740234,100
2023-03-22,17.6794490814209,17.6794490814209,17.6794490814209,17.6794490814209,100
2023-03-23,17.638648986816406,17.638648986816406,17.638648986816406,17.638648986816406,100
2023-03-24,17.6140079498291,17.641200200901093,17.6140079498291,17.632702318540094,1200
2023-03-27,17.56047248840332,17.56047248840332,17.556222736883385,17.556222736883385,800
2023-03-28,17.54262351989746,17.546873270864754,17.53072681047719,17.546873270864754,700
2023-03-29,17.705781936645508,17.705781936645508,17.705781936645508,17.705781936645508,100
2023-03-30,17.798410415649414,17.798410415649414,17.721931080410933,17.73467871682111,300
2023-03-31,18.000646591186523,18.000646591186523,17.913119891213164,17.913119891213164,400
2023-04-03,18.008296966552734,18.008296966552734,17.95136294607969,17.9641089573246,1200
2023-04-04,17.9216251373291,17.96411293141485,17.91312725435086,17.96411293141485,1000
2023-04-05,17.819652557373047,17.819652557373047,17.81115467420645,17.81115467420645,1000
2023-04-06,17.913124084472656,17.913124084472656,17.913124084472656,17.913124084472656,0
2023-04-10,17.89358139038086,17.89358139038086,17.862141007250727,17.862141007250727,500
2023-04-11,17.94287109375,17.954767807123883,17.921627194268876,17.921627194268876,11400
2023-04-12,17.92331886291504,17.92331886291504,17.92331886291504,17.92331886291504,0
2023-04-13,18.053085327148438,18.053085327148438,18.053085327148438,18.053085327148438,100
2023-04-14,18.000158309936523,18.000158309936523,18.000158309936523,18.000158309936523,0
2023-04-17,17.948936462402344,17.948936462402344,17.948936462402344,17.948936462402344,100
2023-04-18,17.97027587890625,17.97027587890625,17.963446815131203,17.963446815131203,300
2023-04-19,17.9105224609375,17.9446710458585,17.9105224609375,17.943816191429566,400
2023-04-20,17.89600372314453,17.89600372314453,17.89600372314453,17.89600372314453,100
2023-04-21,17.93613052368164,17.93613052368164,17.93613052368164,17.93613052368164,0
2023-04-24,18.000158309936523,18.000158309936523,18.000158309936523,18.000158309936523,100
2023-04-25,17.957475662231445,17.957475662231445,17.9446707572391,17.954061129453095,1300
2023-04-26,17.88746452331543,17.88746452331543,17.88746452331543,17.88746452331543,100
2023-04-27,17.958322525024414,17.958322525024414,17.958322525024414,17.958322525024414,100
2023-04-28,18.0325927734375,18.0325927734375,18.0325927734375,18.0325927734375,100
2023-05-01,17.928443908691406,17.936127826184986,17.928443908691406,17.936127826184986,400
2023-05-02,17.943811416625977,17.943811416625977,17.943811416625977,17.943811416625977,100
2023-05-03,17.919052124023438,18.00015253690138,17.919052124023438,18.00015253690138,800
2023-05-04,17.861854553222656,17.861854553222656,17.861854553222656,17.861854553222656,0
2023-05-05,17.95918083190918,17.961742138151333,17.95918083190918,17.961742138151333,100
2023-05-08,17.914785385131836,17.914785385131836,17.914785385131836,17.914785385131836,100
2023-05-09,17.872100830078125,17.872100830078125,17.872100830078125,17.872100830078125,100
2023-05-10,17.978811264038086,17.978811264038086,17.978811264038086,17.978811264038086,100
2023-05-11,17.953201293945312,17.953201293945312,17.953201293945312,17.953201293945312,100
2023-05-12,17.88063621520996,17.88063621520996,17.86783131505901,17.86783131505901,9600
2023-05-15,17.88490867614746,17.88490867614746,17.88490867614746,17.88490867614746,100
2023-05-16,17.755996704101562,17.755996704101562,17.755996704101562,17.755996704101562,100
2023-05-17,17.812345504760742,17.833687553533004,17.812345504760742,17.833687553533004,200
2023-05-18,17.815773010253906,17.815773010253906,17.787471414070712,17.787471414070712,300
2023-05-19,17.825204849243164,17.825204849243164,17.825204849243164,17.825204849243164,0
2023-05-22,17.91697120666504,17.91697120666504,17.91697120666504,17.91697120666504,100
2023-05-23,17.812347412109375,17.838074358040924,17.812347412109375,17.82949979989156,300
2023-05-24,17.709428787231445,17.709428787231445,17.709428787231445,17.709428787231445,100
2023-05-25,17.692277908325195,17.692277908325195,17.692277908325195,17.692277908325195,100
2023-05-26,17.773752212524414,17.773752212524414,17.773752212524414,17.773752212524414,0
2023-05-30,17.837217330932617,17.837217330932617,17.837217330932617,17.837217330932617,0
2023-05-31,17.816631317138672,17.816631317138672,17.816631317138672,17.816631317138672,100
2023-06-01,17.898107528686523,17.898107528686523,17.898107528686523,17.898107528686523,100
2023-06-02,17.998437881469727,17.998437881469727,17.998437881469727,17.998437881469727,0
2023-06-05,17.95899200439453,17.95899200439453,17.95899200439453,17.95899200439453,0
2023-06-06,18.00530433654785,18.00530433654785,18.00530433654785,18.00530433654785,100
2023-06-07,17.911821365356445,17.911821365356445,17.911821365356445,17.911821365356445,0
2023-06-08,18.02159881591797,18.02159881591797,18.02159881591797,18.02159881591797,100
2023-06-09,18.031030654907227,18.031030654907227,18.031030654907227,18.031030654907227,200
2023-06-12,18.01816177368164,18.01816177368164,18.01816177368164,18.01816177368164,100
2023-06-13,18.031030654907227,18.031030654907227,18.00959099277838,18.00959099277838,300
2023-06-14,18.035314559936523,18.035314559936523,18.026738370318526,18.026738370318526,700
2023-06-15,18.11541175842285,18.11541175842285,18.05771162202606,18.05943308252493,400
2023-06-16,18.080963134765625,18.080963134765625,18.080963134765625,18.080963134765625,100
2023-06-20,18.051685333251953,18.051685333251953,18.051685333251953,18.051685333251953,100
2023-06-21,18.005176544189453,18.0068996472109,17.997426687130172,17.997426687130172,500
2023-06-22,17.934560775756836,17.93886606984143,17.934560775756836,17.93886606984143,100
2023-06-23,17.882884979248047,17.894941772196937,17.882884979248047,17.894941772196937,300
2023-06-26,17.924222946166992,17.92939061244106,17.90872158995962,17.92939061244106,600
2023-06-27,17.969005584716797,17.969005584716797,17.969005584716797,17.969005584716797,0
2023-06-28,18.066322326660156,18.066322326660156,18.066322326660156,18.066322326660156,0
2023-06-29,18.020673751831055,18.020673751831055,18.020673751831055,18.020673751831055,100
2023-06-30,18.13005256652832,18.13005256652832,18.13005256652832,18.13005256652832,100
2023-07-03,18.042207717895508,18.102491679146812,18.042207717895508,18.102491679146812,1100
2023-07-05,18.033601760864258,18.049963852059747,18.033601760864258,18.049963852059747,300
2023-07-06,17.913028717041016,17.913028717041016,17.913028717041016,17.913028717041016,0
2023-07-07,17.92594337463379,17.92594337463379,17.92594337463379,17.92594337463379,100
2023-07-10,18.009485244750977,18.009485244750977,17.99053768011841,17.99053768011841,100
2023-07-11,18.089576721191406,18.089576721191406,18.089576721191406,18.089576721191406,0
2023-07-12,18.246313095092773,18.246313095092773,18.2402846987565,18.2402846987565,200
2023-07-13,18.353622436523438,18.353622436523438,18.353622436523438,18.353622436523438,200
2023-07-14,18.21256446838379,18.26448863743025,18.21256446838379,18.26448863743025,300
2023-07-17,18.260156631469727,18.260156631469727,18.22553942911304,18.22553942911304,500
2023-07-18,18.30343246459961,18.30343246459961,18.30343246459961,18.30343246459961,100
2023-07-19,18.316415786743164,18.316415786743164,18.29477920165022,18.29564578748893,1100
2023-07-20,18.22987174987793,18.22987174987793,18.22987174987793,18.22987174987793,100
2023-07-21,18.283531188964844,18.283531188964844,18.283531188964844,18.283531188964844,100
2023-07-24,18.26362419128418,18.26362419128418,18.26362419128418,18.26362419128418,700
2023-07-25,18.230737686157227,18.230737686157227,18.230737686157227,18.230737686157227,100
2023-07-26,18.305156707763672,18.305156707763672,18.242846738317915,18.268809638246715,3200
2023-07-27,18.166696548461914,18.2774693098188,18.166696548461914,18.2774693098188,200
2023-07-28,18.267955780029297,18.267955780029297,18.267955780029297,18.267955780029297,100
2023-07-31,18.329395294189453,18.337183011782805,18.329395294189453,18.337183011782805,200
2023-08-01,18.222946166992188,18.225542622687808,18.21775490624029,18.21775490624029,200
2023-08-02,18.164962768554688,18.164962768554688,18.13034721342042,18.13034721342042,900
2023-08-03,18.104387283325195,18.104387283325195,18.104387283325195,18.104387283325195,100
2023-08-04,18.1995792388916,18.1995792388916,18.1995792388916,18.1995792388916,0
2023-08-07,18.229005813598633,18.229005813598633,18.190928861340836,18.190928861340836,2500
2023-08-08,18.267955780029297,18.267955780029297,18.234205142055153,18.242859448060848,1200
2023-08-09,18.268815994262695,18.268815994262695,18.268815994262695,18.268815994262695,0
2023-08-10,18.26448631286621,18.320738451713616,18.26448631286621,18.320738451713616,42200
2023-08-11,18.22641372680664,18.22641372680664,18.22641372680664,18.22641372680664,0
2023-08-14,18.241117477416992,18.277466202075054,18.241117477416992,18.277466202075054,500
2023-08-15,18.18659782409668,18.18659782409668,18.18659782409668,18.18659782409668,100
2023-08-16,18.138999938964844,18.138999938964844,18.138999938964844,18.138999938964844,100
2023-08-17,18.042491912841797,18.125095495633314,18.042491912841797,18.125095495633314,700
2023-08-18,18.070314407348633,18.072923185701335,18.070314407348633,18.072923185701335,300
2023-08-21,18.065099716186523,18.065099716186523,18.065099716186523,18.065099716186523,0
2023-08-22,18.072919845581055,18.085962076460966,18.072919845581055,18.085962076460966,300
2023-08-23,18.220735549926758,18.220735549926758,18.220735549926758,18.220735549926758,100
2023-08-24,18.108570098876953,18.108570098876953,18.108570098876953,18.108570098876953,100
2023-08-25,18.181612014770508,18.181612014770508,18.181612014770508,18.181612014770508,100
2023-08-28,18.26421546936035,18.26421546936035,18.26421546936035,18.26421546936035,100
2023-08-29,18.37116813659668,18.37116813659668,18.338126374817424,18.338126374817424,100
2023-08-30,18.360733032226562,18.360733032226562,18.360733032226562,18.360733032226562,100
2023-08-31,18.369421005249023,18.369421005249023,18.369421005249023,18.369421005249023,100
2023-09-01,18.364208221435547,18.364208221435547,18.36333752320272,18.36333752320272,200
2023-09-05,18.276384353637695,18.320730255826334,18.276384353637695,18.320730255826334,100
2023-09-06,18.238130569458008,18.242477427390824,18.22508667871341,18.242477427390824,300
2023-09-07,18.290300369262695,18.290300369262695,18.285953511517096,18.285953511517096,300
2023-09-08,18.26856231689453,18.294648438149288,18.26856231689453,18.294648438149288,200
2023-09-11,18.29638671875,18.29638671875,18.29638671875,18.29638671875,26100
2023-09-12,18.288564682006836,18.320735745562594,18.2772605285273,18.320735745562594,1900
2023-09-13,18.3250789642334,18.3250789642334,18.3250789642334,18.3250789642334,100
2023-09-14,18.343427658081055,18.343427658081055,18.343427658081055,18.343427658081055,100
2023-09-15,18.300613403320312,18.312845212788357,18.300613403320312,18.312845212788357,200
2023-09-18,18.28750991821289,18.28750991821289,18.28750991821289,18.28750991821289,100
2023-09-19,18.24732208251953,18.269164365797614,18.24732208251953,18.269164365797614,200
2023-09-20,18.238582611083984,18.261298116313608,18.238582611083984,18.261298116313608,100
2023-09-21,18.119762420654297,18.119762420654297,18.119762420654297,18.119762420654297,100
2023-09-22,18.142478942871094,18.164322895200986,18.142478942871094,18.164322895200986,100
2023-09-25,18.107526779174805,18.107526779174805,18.107526779174805,18.107526779174805,0
2023-09-26,18.03325843811035,18.03325843811035,18.03325843811035,18.03325843811035,100
2023-09-27,18.00705909729004,18.00705909729004,18.00705909729004,18.00705909729004,0
2023-09-28,18.078691482543945,18.078691482543945,18.078691482543945,18.078691482543945,0
2023-09-29,18.067337036132812,18.07432616589058,18.059473015310946,18.059473015310946,1700
2023-10-02,17.958995819091797,17.958995819091797,17.945890785183458,17.945890785183458,200
2023-10-03,17.81483268737793,17.81483268737793,17.78862262116916,17.78862262116916,200
2023-10-04,17.885608673095703,17.885608673095703,17.80610022923702,17.82357472237911,2000
2023-10-05,17.915311813354492,17.915311813354492,17.915311813354492,17.915311813354492,0
2023-10-06,17.880367279052734,17.880367279052734,17.880367279052734,17.880367279052734,100
2023-10-09,18.002683639526367,18.002683639526367,17.945894037990733,17.963366864215896,2800
2023-10-10,17.99394989013672,17.99394989013672,17.99394989013672,17.99394989013672,100
2023-10-11,17.99656867980957,17.99656867980957,17.99656867980957,17.99656867980957,100
2023-10-12,17.915311813354492,17.915311813354492,17.915311813354492,17.915311813354492,100
2023-10-13,17.90570831298828,17.98084732329678,17.902213746583683,17.98084732329678,700
2023-10-16,17.889102935791016,17.90220797219618,17.86726065296262,17.90220797219618,1100
2023-10-17,17.775516510009766,17.775516510009766,17.775516510009766,17.775516510009766,100
2023-10-18,17.72309684753418,17.727466303546706,17.72309684753418,17.727466303546706,200
2023-10-19,17.709928512573242,17.709928512573242,17.709928512573242,17.709928512573242,100
2023-10-20,17.77228546142578,17.77228546142578,17.77228546142578,17.77228546142578,100
2023-10-23,17.79950523376465,17.79950523376465,17.79950523376465,17.79950523376465,100
2023-10-24,17.80389404296875,17.80389404296875,17.80389404296875,17.80389404296875,100
2023-10-25,17.73627471923828,17.749447945256886,17.73188420227557,17.73188420227557,500
2023-10-26,17.8197078704834,17.8197078704834,17.8197078704834,17.8197078704834,100
2023-10-27,17.830244064331055,17.830244064331055,17.74066313125706,17.79335769923411,7900
2023-10-30,17.79775047302246,17.79775047302246,17.79775047302246,17.79775047302246,100
2023-10-31,17.784574508666992,17.82936581155162,17.784574508666992,17.82936581155162,400
2023-11-01,17.93475914001465,17.93475914001465,17.881186792782405,17.881186792782405,900
2023-11-02,17.999746322631836,17.999746322631836,17.977788718090657,17.995354131671583,88700
2023-11-03,18.144662857055664,18.144662857055664,18.127097437607993,18.142907320189256,200
2023-11-06,18.06473731994629,18.06473731994629,18.06473731994629,18.06473731994629,100
2023-11-07,18.07439613342285,18.100744252796797,18.0392669827209,18.0392669827209,26500
2023-11-08,18.070009231567383,18.10074787275273,18.048051623466154,18.074399748109442,1600
2023-11-09,17.96461296081543,17.96461296081543,17.96461296081543,17.96461296081543,0
2023-11-10,18.04366111755371,18.04366111755371,18.04366111755371,18.04366111755371,100
2023-11-13,18.021703720092773,18.021703720092773,18.021703720092773,18.021703720092773,100
2023-11-14,18.21491813659668,18.253561714335177,18.21491813659668,18.253561714335177,200
2023-11-15,18.146413803100586,18.146413803100586,18.12709117832801,18.12709117832801,400
2023-11-16,18.16666030883789,18.16666030883789,18.16666030883789,18.16666030883789,100
2023-11-17,18.20364761352539,18.20364761352539,18.20364761352539,18.20364761352539,100
2023-11-20,18.24767303466797,18.261760160425577,18.24767303466797,18.261760160425577,800
