date,close,high,low,open,volume
2025-09-18,29.680999755859375,29.709999084472656,29.6299991607666,29.670000076293945,1900.0
2025-09-19,29.81399917602539,29.81399917602539,29.68000030517578,29.68000030517578,200.0
2025-09-22,29.930999755859375,29.930999755859375,29.82900047302246,29.82900047302246,700.0
2025-09-23,29.791000366210938,29.923999786376953,29.770000457763672,29.90999984741211,1000.0
2025-09-24,29.711000442504883,29.760000228881836,29.69499969482422,29.760000228881836,600.0
2025-09-25,29.56800079345703,29.589000701904297,29.469999313354492,29.589000701904297,3900.0
2025-09-26,29.724000930786133,29.724000930786133,29.570999145507812,29.600000381469727,1400.0
2025-09-29,29.790000915527344,29.799999237060547,29.790000915527344,29.799999237060547,300.0
2025-09-30,29.90399932861328,29.90399932861328,29.729999542236328,29.739999771118164,4100.0
2025-10-01,30.006000518798828,30.006000518798828,30.006000518798828,30.006000518798828,100.0
2025-10-02,30.016000747680664,30.016000747680664,29.959999084472656,29.959999084472656,200.0
2025-10-03,30.06999969482422,30.110000610351562,30.0,30.110000610351562,4400.0
2025-10-06,30.139999389648438,30.149999618530273,30.100000381469727,30.100000381469727,5600.0
2025-10-07,30.01099967956543,30.049999237060547,29.985000610351562,30.049999237060547,17200.0
2025-10-08,30.160999298095703,30.160999298095703,30.05699920654297,30.05699920654297,2400.0
2025-10-09,30.07900047302246,30.139999389648438,30.07900047302246,30.079999923706055,400.0
2025-10-10,29.41699981689453,30.1299991607666,29.41699981689453,30.1299991607666,2200.0
2025-10-13,29.81599998474121,29.81599998474121,29.735000610351562,29.759000778198242,13500.0
2025-10-14,29.732999801635742,29.8799991607666,29.649999618530273,29.649999618530273,2700.0
2025-10-15,29.832000732421875,29.884000778198242,29.81999969482422,29.81999969482422,800.0
2025-10-16,29.70800018310547,29.92799949645996,29.639999389648438,29.92799949645996,4600.0
2025-10-17,29.8700008392334,29.889999389648438,29.860000610351562,29.889999389648438,4000.0
2025-10-20,30.08099937438965,30.094999313354492,30.000999450683594,30.06999969482422,2400.0
2025-10-21,30.059999465942383,30.149999618530273,30.059999465942383,30.149999618530273,700.0
2025-10-22,29.927000045776367,30.190000534057617,29.927000045776367,30.190000534057617,300.0
2025-10-23,30.070999145507812,30.106000900268555,29.90999984741211,29.90999984741211,4200.0
2025-10-24,30.288000106811523,30.360000610351562,30.288000106811523,30.299999237060547,500.0
2025-10-27,30.65999984741211,30.670000076293945,30.530000686645508,30.579999923706055,10900.0
2025-10-28,30.718000411987305,30.770000457763672,30.6200008392334,30.6299991607666,3800.0
2025-10-29,30.690000534057617,30.799999237060547,30.690000534057617,30.799999237060547,200.0
2025-10-30,30.437999725341797,30.6299991607666,30.437999725341797,30.6299991607666,900.0
2025-10-31,30.538000106811523,30.538000106811523,30.538000106811523,30.538000106811523,100.0
2025-11-03,30.548999786376953,30.559999465942383,30.530000686645508,30.540000915527344,6000.0
2025-11-04,30.219999313354492,30.360000610351562,30.219999313354492,30.360000610351562,200.0
2025-11-05,30.312000274658203,30.450000762939453,30.312000274658203,30.450000762939453,500.0
2025-11-06,30.006999969482422,30.15999984741211,30.006999969482422,30.09000015258789,300.0
2025-11-07,30.007999420166016,30.007999420166016,30.007999420166016,30.007999420166016,100.0
2025-11-10,30.44499969482422,30.44499969482422,30.260000228881836,30.280000686645508,17100.0
2025-11-11,30.493999481201172,30.493999481201172,30.3700008392334,30.3799991607666,3800.0
2025-11-12,30.51799964904785,30.51799964904785,30.450000762939453,30.472000122070312,1400.0
2025-11-13,30.055999755859375,30.209999084472656,30.055999755859375,30.190000534057617,1100.0
2025-11-14,30.049999237060547,30.194000244140625,30.049999237060547,30.194000244140625,400.0
2025-11-17,29.805999755859375,30.049999237060547,29.805999755859375,30.049999237060547,300.0
2025-11-18,29.645000457763672,29.780000686645508,29.645000457763672,29.780000686645508,2000.0
2025-11-19,29.708999633789062,29.860000610351562,29.53499984741211,29.860000610351562,5100.0
2025-11-20,29.336000442504883,29.639999389648438,29.336000442504883,29.639999389648438,5700.0
2025-11-21,29.56999969482422,29.56999969482422,29.290000915527344,29.290000915527344,2700.0
2025-11-24,29.92300033569336,29.92300033569336,29.920000076293945,29.920000076293945,500.0
2025-11-25,30.14900016784668,30.14900016784668,29.889999389648438,29.889999389648438,4100.0
2025-11-26,30.329999923706055,30.34000015258789,30.309999465942383,30.309999465942383,4100.0
2025-11-28,30.423999786376953,30.423999786376953,30.423999786376953,30.423999786376953,100.0
2025-12-01,30.29800033569336,30.440000534057617,30.29800033569336,30.34000015258789,4300.0
2025-12-02,30.368999481201172,30.368999481201172,30.34600067138672,30.34600067138672,200.0
2025-12-03,30.540000915527344,30.540000915527344,30.420000076293945,30.469999313354492,9200.0
2025-12-04,30.45199966430664,30.45199966430664,30.45199966430664,30.45199966430664,100.0
2025-12-05,30.517000198364258,30.562000274658203,30.517000198364258,30.562000274658203,300.0
2025-12-08,30.408000946044922,30.5,30.408000946044922,30.5,500.0
2025-12-09,30.410999298095703,30.410999298095703,30.410999298095703,30.410999298095703,100.0
2025-12-10,30.601999282836914,30.601999282836914,30.381999969482422,30.381999969482422,2000.0
2025-12-11,30.628000259399414,30.628000259399414,30.61199951171875,30.61199951171875,1100.0
2025-12-12,30.33099937438965,30.360000610351562,30.33099937438965,30.360000610351562,400.0
2025-12-15,30.298999786376953,30.298999786376953,30.298999786376953,30.298999786376953,100.0
2025-12-16,30.242000579833984,30.242000579833984,30.100000381469727,30.19499969482422,2000.0
2025-12-17,29.895000457763672,30.09000015258789,29.895000457763672,30.09000015258789,1000.0
2025-12-18,30.10099983215332,30.10099983215332,30.10099983215332,30.10099983215332,300.0
2025-12-19,30.31100082397461,30.31100082397461,30.31100082397461,30.31100082397461,0.0
2025-12-22,30.481000900268555,30.510000228881836,30.40999984741211,30.450000762939453,5100.0
2025-12-23,30.610000610351562,30.610000610351562,30.530000686645508,30.530000686645508,800.0
2025-12-24,30.709999084472656,30.709999084472656,30.610000610351562,30.6299991607666,2000.0
2025-12-26,30.69300079345703,30.69300079345703,30.68000030517578,30.680999755859375,200.0
2025-12-29,30.604000091552734,30.608999252319336,30.549999237060547,30.559999465942383,1000.0
2025-12-30,30.577999114990234,30.6200008392334,30.559999465942383,30.559999465942383,2100.0
2025-12-31,30.309999465942383,30.520000457763672,30.309999465942383,30.520000457763672,700.0
2026-01-02,30.375,30.40999984741211,30.329999923706055,30.360000610351562,22700.0
2026-01-05,30.575000762939453,30.610000610351562,30.549999237060547,30.549999237060547,8300.0
2026-01-06,30.768999099731445,30.768999099731445,30.635000228881836,30.639999389648438,1000.0
2026-01-07,30.672000885009766,30.81999969482422,30.672000885009766,30.75,4500.0
2026-01-08,30.670000076293945,30.709999084472656,30.639999389648438,30.639999389648438,4800.0
2026-01-09,30.858999252319336,30.858999252319336,30.780000686645508,30.780000686645508,300.0
2026-01-12,30.905000686645508,30.905000686645508,30.905000686645508,30.905000686645508,100.0
2026-01-13,30.83099937438965,30.83099937438965,30.780000686645508,30.81100082397461,300.0
2026-01-14,30.68899917602539,30.68899917602539,30.579999923706055,30.610000610351562,4500.0
2026-01-15,30.753000259399414,30.8700008392334,30.753000259399414,30.8700008392334,300.0
2026-01-16,30.77400016784668,30.79800033569336,30.760000228881836,30.79800033569336,1500.0
2026-01-20,30.16900062561035,30.43000030517578,30.149999618530273,30.43000030517578,1600.0
2026-01-21,30.468000411987305,30.468000411987305,30.264999389648438,30.46500015258789,1200.0
2026-01-22,30.61400032043457,30.711999893188477,30.61400032043457,30.645000457763672,2500.0
2026-01-23,30.618999481201172,30.6200008392334,30.540000915527344,30.540000915527344,2300.0
2026-01-26,30.775999069213867,30.799999237060547,30.775999069213867,30.799999237060547,1000.0
2026-01-27,30.895000457763672,30.93000030517578,30.895000457763672,30.93000030517578,300.0
2026-01-28,30.899999618530273,30.950000762939453,30.899999618530273,30.950000762939453,800.0
2026-01-29,30.83300018310547,30.83300018310547,30.510000228881836,30.65999984741211,1400.0
2026-01-30,30.72599983215332,30.72599983215332,30.579999923706055,30.670000076293945,400.0
2026-02-02,30.87700080871582,30.87700080871582,30.87700080871582,30.87700080871582,100.0
2026-02-03,30.62700080871582,30.62700080871582,30.62700080871582,30.62700080871582,200.0
2026-02-04,30.489999771118164,30.579999923706055,30.489999771118164,30.579999923706055,600.0
2026-02-05,30.1299991607666,30.299999237060547,30.1299991607666,30.299999237060547,2100.0
2026-02-06,30.70199966430664,30.70199966430664,30.540000915527344,30.540000915527344,200.0
2026-02-09,30.819000244140625,30.854999542236328,30.819000244140625,30.854999542236328,200.0
2026-02-10,30.715999603271484,30.809999465942383,30.715999603271484,30.809999465942383,200.0
2026-02-11,30.729999542236328,30.7549991607666,30.690000534057617,30.690000534057617,500.0
2026-02-12,30.280000686645508,30.68000030517578,30.280000686645508,30.68000030517578,1600.0
2026-02-13,30.27899932861328,30.43000030517578,30.27899932861328,30.43000030517578,400.0
2026-02-17,30.30500030517578,30.34000015258789,30.299999237060547,30.34000015258789,1200.0
2026-02-18,30.489999771118164,30.549999237060547,30.420000076293945,30.549999237060547,600.0
2026-02-19,30.375999450683594,30.440000534057617,30.329999923706055,30.440000534057617,900.0
2026-02-20,30.573999404907227,30.573999404907227,30.573999404907227,30.573999404907227,200.0
2026-02-23,30.261999130249023,30.261999130249023,30.261999130249023,30.261999130249023,200.0
2026-02-24,30.5,30.5,30.5,30.5,100.0
2026-02-25,30.72800064086914,30.72800064086914,30.68000030517578,30.68000030517578,100.0
2026-02-26,30.600000381469727,30.600000381469727,30.56999969482422,30.56999969482422,4500.0
2026-02-27,30.41900062561035,30.440000534057617,30.34000015258789,30.389999389648438,4400.0
2026-03-02,30.466999053955078,30.540000915527344,30.309999465942383,30.309999465942383,500.0
2026-03-03,30.19099998474121,30.219999313354492,30.110000610351562,30.110000610351562,2600.0
2026-03-04,30.42099952697754,30.429000854492188,30.42099952697754,30.429000854492188,300.0
2026-03-05,30.240999221801758,30.240999221801758,30.079999923706055,30.1200008392334,1300.0
2026-03-06,29.937999725341797,30.049999237060547,29.937999725341797,30.049999237060547,400.0
2026-03-09,30.108999252319336,30.108999252319336,30.108999252319336,30.108999252319336,100.0
2026-03-10,30.062000274658203,30.062000274658203,30.062000274658203,30.062000274658203,300.0
2026-03-11,30.030000686645508,30.03499984741211,30.030000686645508,30.03499984741211,400.0
2026-03-12,29.659400939941406,29.760000228881836,29.659400939941406,29.760000228881836,484.0
