date,close,high,low,open,volume
2022-07-20,11.069999694824219,11.270000457763672,10.970000267028809,11.100000381469727,28500
2022-07-21,11.0,11.119999885559082,10.859999656677246,11.100000381469727,26600
2022-07-22,10.8100004196167,11.199999809265137,10.789999961853027,11.010000228881836,26800
2022-07-25,10.59000015258789,10.890000343322754,10.550000190734863,10.770000457763672,23500
2022-07-26,10.510000228881836,10.670000076293945,10.489999771118164,10.640000343322754,20100
2022-07-27,10.609999656677246,10.6899995803833,10.449999809265137,10.520000457763672,19600
2022-07-28,10.4399995803833,10.829999923706055,10.359999656677246,10.829999923706055,19800
2022-07-29,10.449999809265137,10.539999961853027,10.430000305175781,10.430000305175781,27100
2022-08-01,10.4399995803833,10.520000457763672,10.239999771118164,10.449999809265137,30000
2022-08-02,10.34000015258789,10.479999542236328,10.300000190734863,10.4399995803833,16100
2022-08-03,10.600000381469727,10.670000076293945,10.369999885559082,10.460000038146973,33200
2022-08-04,10.819999694824219,10.850000381469727,10.529999732971191,10.699999809265137,35800
2022-08-05,10.789999961853027,10.859999656677246,10.5600004196167,10.819999694824219,23600
2022-08-08,10.899999618530273,11.0600004196167,10.430000305175781,10.90999984741211,43000
2022-08-09,10.5,10.819999694824219,10.359999656677246,10.819999694824219,65700
2022-08-10,10.40999984741211,10.899999618530273,10.050000190734863,10.899999618530273,42600
2022-08-11,10.329999923706055,10.479999542236328,10.25,10.359999656677246,20000
2022-08-12,10.210000038146973,10.460000038146973,10.170000076293945,10.300000190734863,27400
2022-08-15,10.430000305175781,10.449999809265137,10.140000343322754,10.170000076293945,19000
2022-08-16,10.260000228881836,10.5,10.229999542236328,10.380000114440918,32100
2022-08-17,10.079999923706055,10.449999809265137,10.020000457763672,10.3100004196167,89100
2022-08-18,10.460000038146973,10.5,10.069999694824219,10.069999694824219,27800
2022-08-19,10.15999984741211,10.430000305175781,10.050000190734863,10.34000015258789,39600
2022-08-22,10.039999961853027,10.069999694824219,9.829999923706055,10.020000457763672,44400
2022-08-23,10.010000228881836,10.1899995803833,9.970000267028809,10.109999656677246,27300
2022-08-24,9.970000267028809,10.069999694824219,9.949999809265137,10.069999694824219,21500
2022-08-25,9.6899995803833,10.029999732971191,9.59000015258789,9.970000267028809,96300
2022-08-26,9.979999542236328,10.3100004196167,9.65999984741211,9.65999984741211,36700
2022-08-29,9.800000190734863,10.119999885559082,9.779999732971191,10.010000228881836,94200
2022-08-30,9.550000190734863,9.880000114440918,9.470000267028809,9.880000114440918,60100
2022-08-31,9.699999809265137,9.779999732971191,9.539999961853027,9.550000190734863,122300
2022-09-01,9.8100004196167,9.970000267028809,9.510000228881836,9.579999923706055,107800
2022-09-02,9.5,9.819999694824219,9.470000267028809,9.819999694824219,36700
2022-09-06,9.270000457763672,9.5,9.260000228881836,9.479999542236328,42700
2022-09-07,9.34000015258789,9.4399995803833,9.130000114440918,9.140000343322754,39600
2022-09-08,9.359999656677246,9.390000343322754,9.239999771118164,9.239999771118164,25800
2022-09-09,9.34000015258789,9.489999771118164,9.3100004196167,9.399999618530273,14900
2022-09-12,9.130000114440918,9.420000076293945,9.119999885559082,9.420000076293945,26700
2022-09-13,9.0,9.40999984741211,8.920000076293945,9.069999694824219,34900
2022-09-14,8.899999618530273,9.0600004196167,8.890000343322754,9.0600004196167,27900
2022-09-15,8.829999923706055,9.0600004196167,8.739999771118164,8.960000038146973,26000
2022-09-16,8.710000038146973,8.779999732971191,8.529999732971191,8.779999732971191,74900
2022-09-19,8.720000267028809,8.779999732971191,8.460000038146973,8.550000190734863,17300
2022-09-20,8.619999885559082,8.6899995803833,8.529999732971191,8.670000076293945,29200
2022-09-21,8.65999984741211,8.770000457763672,8.579999923706055,8.619999885559082,24300
2022-09-22,8.75,8.84000015258789,8.489999771118164,8.600000381469727,39700
2022-09-23,8.609999656677246,8.710000038146973,8.3100004196167,8.350000381469727,42300
2022-09-26,8.539999961853027,8.65999984741211,8.40999984741211,8.649999618530273,64100
2022-09-27,8.5600004196167,8.680000305175781,8.40999984741211,8.539999961853027,36600
2022-09-28,8.680000305175781,8.779999732971191,8.520000457763672,8.630000114440918,24600
2022-09-29,8.3100004196167,8.670000076293945,8.109999656677246,8.670000076293945,35100
2022-09-30,8.239999771118164,8.5,8.010000228881836,8.100000381469727,35800
2022-10-03,8.420000076293945,8.470000267028809,8.079999923706055,8.289999961853027,25800
2022-10-04,8.670000076293945,8.920000076293945,8.460000038146973,8.539999961853027,51700
2022-10-05,8.3100004196167,8.680000305175781,8.229999542236328,8.640000343322754,25400
2022-10-06,8.210000038146973,8.279999732971191,8.029999732971191,8.25,26900
2022-10-07,8.130000114440918,8.279999732971191,8.0,8.140000343322754,57000
2022-10-10,8.100000381469727,8.199999809265137,7.96999979019165,8.199999809265137,85400
2022-10-11,8.140000343322754,8.579999923706055,8.0,8.3100004196167,26000
2022-10-12,8.149999618530273,8.40999984741211,7.949999809265137,8.260000228881836,36100
2022-10-13,8.260000228881836,8.300000190734863,7.96999979019165,8.0,70900
2022-10-14,8.149999618530273,8.3100004196167,7.989999771118164,8.220000267028809,22300
2022-10-17,8.630000114440918,8.800000190734863,8.1899995803833,8.1899995803833,39900
2022-10-18,8.510000228881836,8.819999694824219,8.420000076293945,8.630000114440918,17500
2022-10-19,8.199999809265137,8.550000190734863,8.09000015258789,8.529999732971191,16100
2022-10-20,8.180000305175781,8.470000267028809,8.029999732971191,8.260000228881836,57900
2022-10-21,8.449999809265137,8.649999618530273,8.199999809265137,8.239999771118164,41400
2022-10-24,8.390000343322754,8.65999984741211,8.300000190734863,8.40999984741211,17300
2022-10-25,8.510000228881836,8.6899995803833,8.350000381469727,8.390000343322754,16000
2022-10-26,8.5600004196167,8.770000457763672,8.5,8.579999923706055,19200
2022-10-27,8.710000038146973,8.989999771118164,8.550000190734863,8.640000343322754,19600
2022-10-28,9.039999961853027,9.140000343322754,8.699999809265137,8.890000343322754,22800
2022-10-31,8.4399995803833,9.100000381469727,8.239999771118164,9.039999961853027,30200
2022-11-01,8.489999771118164,8.65999984741211,8.399999618530273,8.449999809265137,16800
2022-11-02,8.380000114440918,8.710000038146973,8.199999809265137,8.329999923706055,31200
2022-11-03,8.319999694824219,8.640000343322754,8.15999984741211,8.380000114440918,36500
2022-11-04,8.489999771118164,8.569999694824219,8.069999694824219,8.069999694824219,26800
2022-11-07,8.609999656677246,8.890000343322754,8.5,8.5,19200
2022-11-08,8.59000015258789,8.739999771118164,8.510000228881836,8.609999656677246,17200
2022-11-09,8.40999984741211,8.680000305175781,8.279999732971191,8.609999656677246,11200
2022-11-10,8.479999542236328,8.789999961853027,8.1899995803833,8.75,64000
2022-11-11,8.170000076293945,8.649999618530273,8.100000381469727,8.579999923706055,45400
2022-11-14,8.199999809265137,8.239999771118164,8.0600004196167,8.170000076293945,90400
2022-11-15,8.420000076293945,8.859999656677246,8.15999984741211,8.270000457763672,162900
2022-11-16,8.670000076293945,8.720000267028809,8.319999694824219,8.350000381469727,50700
2022-11-17,8.970000267028809,9.0,8.5,8.65999984741211,18400
2022-11-18,8.920000076293945,9.029999732971191,8.529999732971191,9.029999732971191,24200
2022-11-21,8.800000190734863,8.90999984741211,8.739999771118164,8.899999618530273,36600
2022-11-22,8.930000305175781,9.0,8.569999694824219,8.569999694824219,16600
2022-11-23,9.0,9.079999923706055,8.720000267028809,8.930000305175781,25100
2022-11-25,9.010000228881836,9.079999923706055,9.0,9.069999694824219,7000
2022-11-28,8.979999542236328,9.119999885559082,8.8100004196167,9.039999961853027,21600
2022-11-29,8.899999618530273,9.050000190734863,8.880000114440918,8.9399995803833,24100
2022-11-30,8.899999618530273,9.109999656677246,8.600000381469727,8.899999618530273,29000
2022-12-01,8.449999809265137,9.039999961853027,8.260000228881836,8.979999542236328,39100
2022-12-02,8.65999984741211,8.699999809265137,8.399999618530273,8.4399995803833,18000
2022-12-05,8.569999694824219,8.649999618530273,8.529999732971191,8.529999732971191,24500
2022-12-06,8.600000381469727,8.6899995803833,8.539999961853027,8.65999984741211,77800
2022-12-07,8.539999961853027,8.680000305175781,8.380000114440918,8.529999732971191,18600
2022-12-08,8.579999923706055,8.630000114440918,8.479999542236328,8.479999542236328,14200
2022-12-09,8.100000381469727,8.670000076293945,8.09000015258789,8.489999771118164,22500
2022-12-12,8.279999732971191,8.5600004196167,8.109999656677246,8.5600004196167,52100
2022-12-13,8.020000457763672,8.569999694824219,7.929999828338623,8.460000038146973,34800
2022-12-14,8.3100004196167,8.5,8.010000228881836,8.010000228881836,40300
2022-12-15,8.229999542236328,8.5,8.170000076293945,8.170000076293945,45400
2022-12-16,8.109999656677246,8.350000381469727,8.010000228881836,8.149999618530273,116800
2022-12-19,8.109999656677246,8.300000190734863,8.079999923706055,8.109999656677246,32700
2022-12-20,8.25,8.380000114440918,8.15999984741211,8.15999984741211,379900
2022-12-21,8.420000076293945,8.649999618530273,8.279999732971191,8.329999923706055,40600
2022-12-22,8.380000114440918,8.680000305175781,8.180000305175781,8.430000305175781,48200
2022-12-23,8.520000457763672,8.520000457763672,8.300000190734863,8.390000343322754,11100
2022-12-27,8.369999885559082,8.600000381469727,8.329999923706055,8.520000457763672,27100
2022-12-28,8.34000015258789,8.5,8.319999694824219,8.359999656677246,27400
2022-12-29,8.390000343322754,8.65999984741211,8.279999732971191,8.34000015258789,34800
2022-12-30,8.319999694824219,8.5,8.239999771118164,8.40999984741211,19200
2023-01-03,8.529999732971191,8.539999961853027,8.109999656677246,8.239999771118164,27800
2023-01-04,8.470000267028809,8.789999961853027,8.289999961853027,8.600000381469727,42600
2023-01-05,8.34000015258789,8.670000076293945,8.3100004196167,8.5,106600
2023-01-06,8.859999656677246,8.899999618530273,8.4399995803833,8.449999809265137,30000
2023-01-09,9.119999885559082,9.199999809265137,8.869999885559082,8.960000038146973,31900
2023-01-10,9.329999923706055,9.449999809265137,9.010000228881836,9.119999885559082,50500
2023-01-11,9.34000015258789,9.369999885559082,9.149999618530273,9.369999885559082,54400
2023-01-12,9.920000076293945,9.970000267028809,9.3100004196167,9.3100004196167,52600
2023-01-13,9.989999771118164,10.09000015258789,9.3100004196167,9.899999618530273,15900
2023-01-17,9.930000305175781,10.0,9.640000343322754,9.989999771118164,21000
2023-01-18,9.539999961853027,10.319999694824219,9.5,10.100000381469727,30800
2023-01-19,9.359999656677246,9.579999923706055,9.149999618530273,9.520000457763672,23000
2023-01-20,9.470000267028809,9.649999618530273,9.300000190734863,9.489999771118164,60800
2023-01-23,9.5,9.640000343322754,9.329999923706055,9.470000267028809,28400
2023-01-24,9.720000267028809,9.789999961853027,9.420000076293945,9.4399995803833,24000
2023-01-25,9.729999542236328,9.75,9.430000305175781,9.680000305175781,9600
2023-01-26,9.970000267028809,10.010000228881836,9.539999961853027,9.630000114440918,19700
2023-01-27,10.039999961853027,10.09000015258789,9.729999542236328,9.890000343322754,15500
2023-01-30,10.229999542236328,10.25,9.920000076293945,10.010000228881836,36100
2023-01-31,10.5600004196167,10.670000076293945,10.210000038146973,10.300000190734863,35400
2023-02-01,10.289999961853027,10.670000076293945,10.119999885559082,10.609999656677246,75000
2023-02-02,10.5,10.5600004196167,10.180000305175781,10.430000305175781,38900
2023-02-03,9.720000267028809,10.520000457763672,9.609999656677246,10.520000457763672,23800
2023-02-06,9.350000381469727,9.8100004196167,9.270000457763672,9.699999809265137,27500
2023-02-07,9.390000343322754,9.479999542236328,9.100000381469727,9.300000190734863,32600
2023-02-08,9.329999923706055,9.539999961853027,9.25,9.289999961853027,14300
2023-02-09,9.399999618530273,9.520000457763672,9.34000015258789,9.520000457763672,16100
2023-02-10,9.239999771118164,9.380000114440918,9.199999809265137,9.380000114440918,18100
2023-02-13,9.270000457763672,9.5,9.199999809265137,9.239999771118164,30100
2023-02-14,8.880000114440918,9.300000190734863,8.850000381469727,9.270000457763672,28500
2023-02-15,9.34000015258789,9.399999618530273,8.819999694824219,9.010000228881836,56400
2023-02-16,9.640000343322754,9.699999809265137,9.229999542236328,9.25,44800
2023-02-17,9.880000114440918,9.920000076293945,9.279999732971191,9.670000076293945,37800
2023-02-21,9.899999618530273,10.010000228881836,9.59000015258789,9.880000114440918,66000
2023-02-22,10.210000038146973,10.270000457763672,9.75,9.75,41500
2023-02-23,10.609999656677246,10.720000267028809,10.039999961853027,10.170000076293945,51700
2023-02-24,10.90999984741211,11.09000015258789,10.1899995803833,10.3100004196167,118900
2023-02-27,11.0600004196167,11.170000076293945,10.09000015258789,10.880000114440918,50600
2023-02-28,10.84000015258789,11.100000381469727,10.5600004196167,11.0600004196167,44600
2023-03-01,10.239999771118164,10.970000267028809,10.109999656677246,10.829999923706055,27600
2023-03-02,10.430000305175781,10.529999732971191,10.020000457763672,10.3100004196167,17900
2023-03-03,10.529999732971191,10.649999618530273,10.09000015258789,10.369999885559082,38600
2023-03-06,9.899999618530273,10.529999732971191,9.729999542236328,10.529999732971191,90100
2023-03-07,10.029999732971191,10.289999961853027,9.630000114440918,9.970000267028809,42800
2023-03-08,9.40999984741211,9.989999771118164,9.359999656677246,9.9399995803833,43400
2023-03-09,8.520000457763672,9.3100004196167,8.350000381469727,9.3100004196167,94400
2023-03-10,8.430000305175781,8.479999542236328,8.319999694824219,8.380000114440918,94700
2023-03-13,8.609999656677246,8.680000305175781,8.260000228881836,8.270000457763672,100000
2023-03-14,9.899999618530273,10.0,8.710000038146973,8.710000038146973,46300
2023-03-15,9.710000038146973,9.850000381469727,9.550000190734863,9.850000381469727,41200
2023-03-16,10.1899995803833,10.199999809265137,9.010000228881836,9.329999923706055,54700
2023-03-17,10.319999694824219,10.329999923706055,9.930000305175781,10.229999542236328,106200
2023-03-20,10.729999542236328,10.800000190734863,9.949999809265137,10.319999694824219,66700
2023-03-21,11.0600004196167,11.100000381469727,10.5600004196167,10.710000038146973,57300
2023-03-22,10.720000267028809,11.0,10.720000267028809,11.0,21700
2023-03-23,10.210000038146973,10.789999961853027,9.800000190734863,10.789999961853027,27800
2023-03-24,10.649999618530273,10.65999984741211,9.899999618530273,10.039999961853027,17600
2023-03-27,11.039999961853027,11.300000190734863,10.550000190734863,10.800000190734863,30600
2023-03-28,10.359999656677246,10.960000038146973,10.010000228881836,10.920000076293945,28300
2023-03-29,10.470000267028809,10.609999656677246,10.1899995803833,10.460000038146973,25600
2023-03-30,10.229999542236328,10.5,9.890000343322754,10.5,19400
2023-03-31,10.210000038146973,10.449999809265137,10.079999923706055,10.279999732971191,34500
2023-04-03,10.420000076293945,10.59000015258789,9.90999984741211,10.180000305175781,39300
2023-04-04,10.100000381469727,10.5,9.989999771118164,10.5,24600
2023-04-05,10.680000305175781,11.0,9.90999984741211,10.069999694824219,50600
2023-04-06,10.579999923706055,10.680000305175781,10.289999961853027,10.59000015258789,20900
2023-04-10,10.979999542236328,11.050000190734863,10.380000114440918,10.430000305175781,39900
2023-04-11,10.949999809265137,11.5600004196167,10.890000343322754,10.899999618530273,42700
2023-04-12,10.529999732971191,11.069999694824219,10.510000228881836,10.869999885559082,17500
2023-04-13,10.390000343322754,10.739999771118164,10.300000190734863,10.65999984741211,18400
2023-04-14,10.289999961853027,10.739999771118164,9.960000038146973,10.5600004196167,38900
2023-04-17,10.300000190734863,10.300000190734863,10.020000457763672,10.15999984741211,25600
2023-04-18,10.220000267028809,10.289999961853027,10.029999732971191,10.079999923706055,20900
2023-04-19,10.630000114440918,10.869999885559082,9.859999656677246,10.0,64100
2023-04-20,10.739999771118164,10.8100004196167,10.449999809265137,10.449999809265137,14400
2023-04-21,10.880000114440918,11.0,10.649999618530273,10.649999618530273,15100
2023-04-24,10.59000015258789,10.890000343322754,10.470000267028809,10.789999961853027,21900
2023-04-25,10.800000190734863,10.979999542236328,10.489999771118164,10.520000457763672,29200
2023-04-26,10.529999732971191,10.800000190734863,10.399999618530273,10.6899995803833,21700
2023-04-27,10.779999732971191,10.899999618530273,10.369999885559082,10.4399995803833,32200
2023-04-28,10.960000038146973,11.0,10.699999809265137,10.720000267028809,20400
2023-05-01,10.539999961853027,10.84000015258789,10.529999732971191,10.84000015258789,13000
2023-05-02,10.539999961853027,10.680000305175781,10.430000305175781,10.529999732971191,26900
2023-05-03,10.6899995803833,10.989999771118164,10.210000038146973,10.619999885559082,17800
2023-05-04,10.34000015258789,10.630000114440918,10.279999732971191,10.569999694824219,23900
2023-05-05,10.760000228881836,10.930000305175781,10.34000015258789,10.420000076293945,20600
2023-05-08,10.720000267028809,10.850000381469727,10.59000015258789,10.760000228881836,15500
2023-05-09,10.739999771118164,10.880000114440918,10.300000190734863,10.579999923706055,15400
2023-05-10,10.630000114440918,10.970000267028809,10.40999984741211,10.970000267028809,32000
2023-05-11,10.5600004196167,10.739999771118164,10.460000038146973,10.489999771118164,21600
2023-05-12,10.619999885559082,10.75,10.609999656677246,10.630000114440918,12200
2023-05-15,10.720000267028809,10.739999771118164,10.0600004196167,10.619999885559082,13900
2023-05-16,10.649999618530273,10.720000267028809,10.420000076293945,10.720000267028809,9300
2023-05-17,11.260000228881836,11.350000381469727,10.489999771118164,10.670000076293945,35200
2023-05-18,11.0,11.300000190734863,10.829999923706055,11.260000228881836,65000
2023-05-19,10.90999984741211,11.279999732971191,10.770000457763672,11.170000076293945,38400
2023-05-22,11.180000305175781,11.239999771118164,10.6899995803833,10.989999771118164,33900
2023-05-23,11.170000076293945,11.720000267028809,11.020000457763672,11.289999961853027,41200
2023-05-24,10.979999542236328,11.170000076293945,10.800000190734863,10.90999984741211,17500
2023-05-25,11.0,11.039999961853027,10.75,10.850000381469727,14200
2023-05-26,11.0,11.729999542236328,10.770000457763672,10.880000114440918,9700
2023-05-30,11.140000343322754,11.460000038146973,11.109999656677246,11.15999984741211,30200
2023-05-31,11.180000305175781,11.229999542236328,10.819999694824219,10.819999694824219,20000
2023-06-01,11.239999771118164,11.289999961853027,10.890000343322754,11.0600004196167,23100
2023-06-02,11.989999771118164,12.0,11.149999618530273,11.420000076293945,29800
2023-06-05,11.90999984741211,12.220000267028809,11.859999656677246,12.0,45500
2023-06-06,11.869999885559082,12.25,11.609999656677246,11.869999885559082,28500
2023-06-07,12.100000381469727,12.229999542236328,11.720000267028809,11.989999771118164,37800
2023-06-08,12.050000190734863,12.180000305175781,11.829999923706055,12.170000076293945,12700
2023-06-09,12.069999694824219,12.100000381469727,11.75,11.8100004196167,19100
2023-06-12,12.399999618530273,13.050000190734863,11.970000267028809,12.130000114440918,52300
2023-06-13,12.489999771118164,12.59000015258789,12.3100004196167,12.3100004196167,32400
2023-06-14,12.59000015258789,12.699999809265137,12.34000015258789,12.59000015258789,27200
2023-06-15,13.050000190734863,13.239999771118164,12.369999885559082,12.520000457763672,27500
2023-06-16,13.09000015258789,13.350000381469727,12.899999618530273,13.350000381469727,57500
2023-06-20,12.829999923706055,13.180000305175781,12.739999771118164,13.180000305175781,37100
2023-06-21,12.649999618530273,13.050000190734863,12.5,12.5,21300
2023-06-22,12.359999656677246,12.779999732971191,12.350000381469727,12.5600004196167,19300
2023-06-23,13.100000381469727,13.149999618530273,12.270000457763672,12.270000457763672,178300
2023-06-26,13.5600004196167,14.470000267028809,12.800000190734863,12.989999771118164,58300
2023-06-27,13.380000114440918,13.75,13.069999694824219,13.75,38400
2023-06-28,13.5,13.84000015258789,13.449999809265137,13.460000038146973,24800
2023-06-29,13.800000190734863,14.140000343322754,13.640000343322754,13.640000343322754,12500
2023-06-30,13.649999618530273,13.949999809265137,13.390000343322754,13.949999809265137,20100
2023-07-03,13.779999732971191,13.800000190734863,13.34000015258789,13.529999732971191,11000
2023-07-05,13.619999885559082,13.779999732971191,13.510000228881836,13.779999732971191,15400
2023-07-06,13.170000076293945,13.680000305175781,13.029999732971191,13.619999885559082,18000
2023-07-07,13.640000343322754,13.770000457763672,13.020000457763672,13.270000457763672,58100
2023-07-10,13.3100004196167,13.8100004196167,13.210000038146973,13.5600004196167,20400
2023-07-11,13.3100004196167,13.420000076293945,13.199999809265137,13.3100004196167,14100
2023-07-12,13.680000305175781,13.84000015258789,13.3100004196167,13.569999694824219,15200
2023-07-13,13.579999923706055,13.979999542236328,13.460000038146973,13.850000381469727,17400
2023-07-14,13.4399995803833,13.670000076293945,13.34000015258789,13.5600004196167,14400
2023-07-17,13.5600004196167,13.899999618530273,13.4399995803833,13.4399995803833,19300
2023-07-18,13.619999885559082,13.84000015258789,13.5,13.5,11200
2023-07-19,13.960000038146973,14.050000190734863,13.539999961853027,13.710000038146973,27800
2023-07-20,13.989999771118164,14.40999984741211,13.869999885559082,14.119999885559082,30700
2023-07-21,13.760000228881836,14.100000381469727,13.5600004196167,14.100000381469727,22900
2023-07-24,13.930000305175781,14.140000343322754,13.670000076293945,13.920000076293945,22000
2023-07-25,13.59000015258789,14.09000015258789,13.569999694824219,13.930000305175781,23100
2023-07-26,13.899999618530273,14.09000015258789,13.649999618530273,13.65999984741211,27300
2023-07-27,13.579999923706055,14.460000038146973,13.359999656677246,14.140000343322754,27100
2023-07-28,14.039999961853027,14.09000015258789,13.8100004196167,14.0600004196167,15500
2023-07-31,13.949999809265137,14.40999984741211,13.850000381469727,14.039999961853027,25800
2023-08-01,13.760000228881836,13.920000076293945,13.609999656677246,13.850000381469727,13500
2023-08-02,13.899999618530273,14.069999694824219,13.470000267028809,13.680000305175781,16800
2023-08-03,13.989999771118164,14.199999809265137,13.960000038146973,13.960000038146973,6700
2023-08-04,13.649999618530273,14.260000228881836,13.5600004196167,14.260000228881836,13700
2023-08-07,14.460000038146973,14.479999542236328,13.65999984741211,13.670000076293945,47000
2023-08-08,14.25,14.5,14.119999885559082,14.350000381469727,42200
2023-08-09,14.09000015258789,14.220000267028809,13.779999732971191,13.920000076293945,37900
2023-08-10,15.140000343322754,15.789999961853027,14.5,15.0,72600
2023-08-11,15.970000267028809,16.329999923706055,15.529999732971191,15.880000114440918,95200
2023-08-14,16.790000915527344,17.25,16.219999313354492,16.34000015258789,161000
2023-08-15,16.520000457763672,16.860000610351562,16.040000915527344,16.860000610351562,174700
2023-08-16,16.100000381469727,16.700000762939453,15.970000267028809,16.5,81600
2023-08-17,15.65999984741211,16.18000030517578,15.59000015258789,16.010000228881836,41400
2023-08-18,15.869999885559082,15.979999542236328,15.170000076293945,15.489999771118164,32800
2023-08-21,16.0,16.229999542236328,15.800000190734863,16.0,74300
2023-08-22,16.0,16.06999969482422,15.9399995803833,16.059999465942383,43800
2023-08-23,16.200000762939453,16.420000076293945,16.0,16.100000381469727,91100
2023-08-24,16.34000015258789,16.389999389648438,16.079999923706055,16.1299991607666,56600
2023-08-25,16.270000457763672,16.600000381469727,16.0,16.420000076293945,50700
2023-08-28,16.59000015258789,16.700000762939453,16.15999984741211,16.3700008392334,86400
2023-08-29,16.920000076293945,16.989999771118164,16.43000030517578,16.510000228881836,70600
2023-08-30,15.75,16.989999771118164,15.699999809265137,16.920000076293945,97400
2023-08-31,16.809999465942383,16.850000381469727,15.850000381469727,15.850000381469727,109100
2023-09-01,16.68000030517578,17.219999313354492,16.540000915527344,16.829999923706055,93500
2023-09-05,16.440000534057617,16.770000457763672,15.819999694824219,16.770000457763672,70000
2023-09-06,16.420000076293945,16.920000076293945,16.0,16.489999771118164,48200
2023-09-07,16.360000610351562,16.549999237060547,16.1200008392334,16.290000915527344,108100
2023-09-08,16.479999542236328,16.780000686645508,16.25,16.329999923706055,38300
2023-09-11,16.34000015258789,16.81999969482422,16.1299991607666,16.469999313354492,89800
2023-09-12,16.110000610351562,16.3700008392334,16.010000228881836,16.3700008392334,38500
2023-09-13,16.09000015258789,16.360000610351562,15.819999694824219,16.100000381469727,106300
2023-09-14,16.100000381469727,16.34000015258789,16.040000915527344,16.290000915527344,83600
2023-09-15,16.139999389648438,16.239999771118164,15.859999656677246,16.06999969482422,160600
2023-09-18,16.219999313354492,16.489999771118164,16.15999984741211,16.25,43000
2023-09-19,15.989999771118164,16.25,15.930000305175781,16.18000030517578,42300
2023-09-20,15.970000267028809,16.1299991607666,15.930000305175781,16.110000610351562,49100
2023-09-21,16.0,16.309999465942383,15.819999694824219,15.819999694824219,54300
2023-09-22,16.25,16.469999313354492,15.9399995803833,15.9399995803833,62200
2023-09-25,16.510000228881836,16.65999984741211,16.149999618530273,16.149999618530273,38900
2023-09-26,16.540000915527344,16.68000030517578,16.18000030517578,16.399999618530273,75600
2023-09-27,16.489999771118164,16.899999618530273,16.440000534057617,16.639999389648438,38600
2023-09-28,16.690000534057617,16.690000534057617,16.479999542236328,16.479999542236328,24700
2023-09-29,16.56999969482422,16.93000030517578,16.520000457763672,16.739999771118164,20300
2023-10-02,16.899999618530273,17.0,16.309999465942383,16.450000762939453,59900
2023-10-03,16.670000076293945,16.969999313354492,16.469999313354492,16.969999313354492,57700
2023-10-04,16.31999969482422,16.719999313354492,16.239999771118164,16.719999313354492,37500
2023-10-05,16.43000030517578,16.479999542236328,16.239999771118164,16.360000610351562,45100
2023-10-06,16.540000915527344,16.59000015258789,16.239999771118164,16.43000030517578,44100
2023-10-09,16.440000534057617,16.860000610351562,16.34000015258789,16.459999084472656,59300
2023-10-10,16.440000534057617,16.510000228881836,16.0,16.510000228881836,78500
2023-10-11,16.3799991607666,16.68000030517578,16.31999969482422,16.549999237060547,36100
2023-10-12,16.510000228881836,16.510000228881836,16.09000015258789,16.450000762939453,64800
2023-10-13,16.299999237060547,16.790000915527344,16.239999771118164,16.530000686645508,78900
2023-10-16,16.65999984741211,17.139999389648438,16.3799991607666,16.459999084472656,142800
2023-10-17,17.540000915527344,17.6200008392334,16.530000686645508,16.65999984741211,109000
2023-10-18,17.850000381469727,18.520000457763672,17.670000076293945,17.75,204400
2023-10-19,18.1200008392334,18.18000030517578,17.809999465942383,17.850000381469727,143500
2023-10-20,17.790000915527344,18.200000762939453,17.719999313354492,18.200000762939453,73100
2023-10-23,17.899999618530273,18.030000686645508,17.719999313354492,17.809999465942383,110000
2023-10-24,18.65999984741211,18.690000534057617,18.09000015258789,18.100000381469727,105800
2023-10-25,18.600000381469727,19.200000762939453,18.450000762939453,18.8799991607666,204700
2023-10-26,17.309999465942383,18.75,17.100000381469727,18.75,94500
2023-10-27,17.309999465942383,17.65999984741211,17.229999542236328,17.65999984741211,72000
2023-10-30,17.780000686645508,18.040000915527344,17.389999389648438,17.389999389648438,83500
2023-10-31,17.899999618530273,18.079999923706055,17.690000534057617,17.75,86700
2023-11-01,17.59000015258789,18.0,17.43000030517578,17.93000030517578,65000
2023-11-02,17.899999618530273,17.90999984741211,17.399999618530273,17.559999465942383,76100
2023-11-03,17.959999084472656,18.15999984741211,17.770000457763672,18.040000915527344,103700
2023-11-06,17.81999969482422,18.049999237060547,17.469999313354492,18.049999237060547,63700
2023-11-07,18.260000228881836,18.299999237060547,17.709999084472656,17.719999313354492,56800
2023-11-08,17.469999313354492,18.639999389648438,17.399999618530273,18.25,104600
2023-11-09,16.850000381469727,17.6299991607666,16.450000762939453,17.469999313354492,140900
2023-11-10,17.0,17.31999969482422,16.850000381469727,17.030000686645508,100800
2023-11-13,16.81999969482422,17.100000381469727,16.799999237060547,16.799999237060547,64300
2023-11-14,17.479999542236328,17.59000015258789,17.059999465942383,17.1200008392334,82700
2023-11-15,17.309999465942383,17.540000915527344,16.889999389648438,17.489999771118164,102300
2023-11-16,17.219999313354492,17.329999923706055,16.940000534057617,17.329999923706055,103800
2023-11-17,17.549999237060547,17.719999313354492,17.290000915527344,17.290000915527344,57600
2023-11-20,17.299999237060547,17.670000076293945,16.899999618530273,17.670000076293945,96700
2023-11-21,17.25,17.5,17.190000534057617,17.350000381469727,59800
2023-11-22,17.530000686645508,17.559999465942383,17.079999923706055,17.3700008392334,39900
2023-11-24,17.65999984741211,17.790000915527344,17.440000534057617,17.440000534057617,23300
2023-11-27,17.790000915527344,17.84000015258789,17.540000915527344,17.68000030517578,65300
