date,close,high,low,open,volume
2022-06-24,13.84000015258789,14.149999618530272,13.8100004196167,13.84000015258789,216200
2022-06-27,14.140000343322754,14.3100004196167,13.670000076293944,13.8100004196167,72000
2022-06-28,13.630000114440918,14.380000114440918,13.579999923706056,14.170000076293944,88300
2022-06-29,13.59000015258789,13.640000343322754,13.350000381469728,13.5600004196167,89900
2022-06-30,13.6899995803833,13.6899995803833,13.300000190734863,13.34000015258789,51600
2022-07-01,14.210000038146973,14.25,13.579999923706056,13.579999923706056,60100
2022-07-05,15.079999923706056,15.100000381469728,13.899999618530272,14.06999969482422,118600
2022-07-06,14.5600004196167,15.300000190734863,14.4399995803833,14.979999542236328,103900
2022-07-07,14.970000267028809,15.119999885559082,14.640000343322754,14.710000038146973,69700
2022-07-08,14.90999984741211,15.09000015258789,14.779999732971191,14.970000267028809,70900
2022-07-11,14.739999771118164,14.850000381469728,14.56999969482422,14.739999771118164,56900
2022-07-12,14.880000114440918,15.050000190734863,14.600000381469728,14.600000381469728,35100
2022-07-13,14.850000381469728,14.960000038146973,14.449999809265137,14.68000030517578,75000
2022-07-14,14.880000114440918,14.970000267028809,14.34000015258789,14.510000228881836,75600
2022-07-15,15.279999732971191,15.420000076293944,14.81999969482422,15.229999542236328,89200
2022-07-18,15.149999618530272,15.600000381469728,15.079999923706056,15.350000381469728,62400
2022-07-19,15.84000015258789,15.84000015258789,15.380000114440918,15.380000114440918,82700
2022-07-20,14.210000038146973,14.729999542236328,13.279999732971191,14.140000343322754,420300
2022-07-21,14.010000228881836,14.390000343322754,13.800000190734863,14.359999656677246,157900
2022-07-22,14.100000381469728,14.210000038146973,13.93000030517578,14.010000228881836,115600
2022-07-25,13.890000343322754,14.100000381469728,13.579999923706056,14.100000381469728,143100
2022-07-26,13.609999656677246,14.109999656677246,13.529999732971191,13.760000228881836,106000
2022-07-27,13.859999656677246,13.869999885559082,13.449999809265137,13.65999984741211,90100
2022-07-28,13.979999542236328,14.06999969482422,13.670000076293944,13.960000038146973,112300
2022-07-29,13.84000015258789,14.18000030517578,13.720000267028809,14.109999656677246,412100
2022-08-01,13.75,13.899999618530272,13.630000114440918,13.68000030517578,175100
2022-08-02,13.539999961853027,13.800000190734863,13.529999732971191,13.710000038146973,109900
2022-08-03,13.369999885559082,13.65999984741211,13.279999732971191,13.539999961853027,93300
2022-08-04,13.399999618530272,13.479999542236328,13.270000457763672,13.34000015258789,86300
2022-08-05,13.289999961853027,13.399999618530272,13.199999809265137,13.25,63700
2022-08-08,13.390000343322754,13.65999984741211,13.329999923706056,13.329999923706056,85300
2022-08-09,12.989999771118164,13.329999923706056,12.920000076293944,13.329999923706056,84000
2022-08-10,13.43000030517578,13.470000267028809,13.15999984741211,13.25,91400
2022-08-11,13.630000114440918,13.90999984741211,13.399999618530272,13.59000015258789,67200
2022-08-12,13.93000030517578,13.949999809265137,13.550000190734863,13.770000457763672,51600
2022-08-15,13.890000343322754,13.899999618530272,13.579999923706056,13.81999969482422,60400
2022-08-16,13.65999984741211,13.859999656677246,13.609999656677246,13.779999732971191,58100
2022-08-17,13.390000343322754,13.630000114440918,13.279999732971191,13.539999961853027,58300
2022-08-18,13.390000343322754,13.43000030517578,13.210000038146973,13.329999923706056,47100
2022-08-19,13.229999542236328,13.359999656677246,13.050000190734863,13.359999656677246,116400
2022-08-22,12.710000038146973,13.119999885559082,12.65999984741211,13.050000190734863,92600
2022-08-23,12.56999969482422,12.75,12.550000190734863,12.670000076293944,74300
2022-08-24,12.56999969482422,12.729999542236328,12.510000228881836,12.600000381469728,48200
2022-08-25,13.020000457763672,13.0600004196167,12.529999732971191,12.539999961853027,69900
2022-08-26,12.920000076293944,13.010000228881836,12.670000076293944,13.010000228881836,122200
2022-08-29,12.600000381469728,12.880000114440918,12.5600004196167,12.880000114440918,98300
2022-08-30,12.710000038146973,13.039999961853027,12.6899995803833,12.75,172300
2022-08-31,12.4399995803833,12.800000190734863,12.4399995803833,12.800000190734863,103600
2022-09-01,12.449999809265137,12.550000190734863,12.329999923706056,12.380000114440918,161400
2022-09-02,12.119999885559082,12.619999885559082,12.0,12.470000267028809,148300
2022-09-06,12.3100004196167,12.529999732971191,11.9399995803833,12.18000030517578,153000
2022-09-07,12.5600004196167,12.579999923706056,12.1899995803833,12.220000267028809,79900
2022-09-08,12.289999961853027,12.399999618530272,12.210000038146973,12.399999618530272,73700
2022-09-09,12.529999732971191,12.600000381469728,12.380000114440918,12.390000343322754,66200
2022-09-12,12.859999656677246,12.890000343322754,12.630000114440918,12.649999618530272,94200
2022-09-13,12.199999809265137,12.640000343322754,12.18000030517578,12.529999732971191,108600
2022-09-14,12.0600004196167,12.350000381469728,11.970000267028809,12.149999618530272,129100
2022-09-15,12.149999618530272,12.380000114440918,12.010000228881836,12.010000228881836,87900
2022-09-16,12.25,12.31999969482422,12.010000228881836,12.06999969482422,148100
2022-09-19,12.369999885559082,12.5600004196167,12.25,12.25,126700
2022-09-20,12.020000457763672,12.18000030517578,11.979999542236328,12.18000030517578,82800
2022-09-21,11.960000038146973,12.1899995803833,11.859999656677246,12.029999732971191,96800
2022-09-22,11.510000228881836,11.949999809265137,11.43000030517578,11.949999809265137,178100
2022-09-23,11.609999656677246,11.649999618530272,11.220000267028809,11.31999969482422,231800
2022-09-26,11.5,12.020000457763672,11.489999771118164,11.699999809265137,133300
2022-09-27,11.4399995803833,11.779999732971191,11.399999618530272,11.68000030517578,148600
2022-09-28,11.760000228881836,11.899999618530272,11.470000267028809,11.479999542236328,127000
2022-09-29,11.529999732971191,11.600000381469728,11.260000228881836,11.600000381469728,102000
2022-09-30,11.1899995803833,11.5600004196167,11.170000076293944,11.390000343322754,106800
2022-10-03,11.199999809265137,11.390000343322754,11.100000381469728,11.390000343322754,208800
2022-10-04,12.039999961853027,12.0600004196167,11.270000457763672,11.390000343322754,106000
2022-10-05,11.539999961853027,11.890000343322754,11.460000038146973,11.890000343322754,70400
2022-10-06,11.460000038146973,11.520000457763672,11.289999961853027,11.449999809265137,70400
2022-10-07,11.149999618530272,11.40999984741211,11.029999732971191,11.399999618530272,74300
2022-10-10,11.130000114440918,11.18000030517578,11.0,11.100000381469728,75000
2022-10-11,11.039999961853027,11.149999618530272,10.779999732971191,11.050000190734863,90000
2022-10-12,10.899999618530272,10.970000267028809,10.789999961853027,10.970000267028809,89200
2022-10-13,11.220000267028809,11.31999969482422,10.75,10.75,139000
2022-10-14,10.93000030517578,11.399999618530272,10.859999656677246,11.369999885559082,57500
2022-10-17,11.0,11.399999618530272,10.970000267028809,11.229999542236328,87300
2022-10-18,11.149999618530272,11.25,11.06999969482422,11.239999771118164,73800
2022-10-19,10.619999885559082,11.06999969482422,10.579999923706056,11.06999969482422,328900
2022-10-20,10.460000038146973,10.779999732971191,10.399999618530272,10.550000190734863,96800
2022-10-21,10.43000030517578,10.5,10.279999732971191,10.5,166600
2022-10-24,10.670000076293944,10.68000030517578,10.369999885559082,10.529999732971191,83100
2022-10-25,11.239999771118164,11.359999656677246,10.529999732971191,10.529999732971191,248700
2022-10-26,11.380000114440918,11.630000114440918,11.18000030517578,11.550000190734863,131600
2022-10-27,11.34000015258789,11.550000190734863,11.199999809265137,11.529999732971191,85700
2022-10-28,11.619999885559082,11.68000030517578,11.34000015258789,11.34000015258789,112100
2022-10-31,11.579999923706056,11.729999542236328,11.40999984741211,11.5,85500
2022-11-01,11.869999885559082,11.869999885559082,11.520000457763672,11.75,80700
2022-11-02,11.300000190734863,11.84000015258789,11.300000190734863,11.770000457763672,84600
2022-11-03,10.970000267028809,11.100000381469728,10.869999885559082,11.100000381469728,51500
2022-11-04,11.260000228881836,11.460000038146973,11.050000190734863,11.050000190734863,70400
2022-11-07,11.68000030517578,11.720000267028809,11.239999771118164,11.300000190734863,89900
2022-11-08,11.600000381469728,11.739999771118164,11.510000228881836,11.65999984741211,82000
2022-11-09,12.640000343322754,12.970000267028809,12.0,12.130000114440918,148700
2022-11-10,13.449999809265137,13.619999885559082,13.130000114440918,13.229999542236328,160900
2022-11-11,13.81999969482422,13.960000038146973,13.4399995803833,13.460000038146973,108500
2022-11-14,13.59000015258789,13.81999969482422,13.479999542236328,13.729999542236328,125300
2022-11-15,14.050000190734863,14.050000190734863,13.68000030517578,13.770000457763672,126800
2022-11-16,13.949999809265137,14.109999656677246,13.6899995803833,14.0,121100
2022-11-17,13.6899995803833,13.789999961853027,13.399999618530272,13.68000030517578,94800
2022-11-18,13.960000038146973,14.109999656677246,13.5600004196167,13.970000267028809,133900
2022-11-21,14.100000381469728,14.109999656677246,13.800000190734863,14.0,101600
2022-11-22,14.619999885559082,14.619999885559082,14.100000381469728,14.149999618530272,120500
2022-11-23,14.75,14.800000190734863,14.550000190734863,14.699999809265137,86000
2022-11-25,14.710000038146973,14.779999732971191,14.65999984741211,14.699999809265137,31900
2022-11-28,14.470000267028809,14.710000038146973,14.420000076293944,14.550000190734863,80000
2022-11-29,14.550000190734863,14.59000015258789,14.31999969482422,14.31999969482422,80000
2022-11-30,14.829999923706056,14.829999923706056,14.15999984741211,14.470000267028809,255600
2022-12-01,14.970000267028809,15.140000343322754,14.649999618530272,14.84000015258789,190900
2022-12-02,15.020000457763672,15.06999969482422,14.6899995803833,14.710000038146973,125300
2022-12-05,15.050000190734863,15.09000015258789,14.779999732971191,14.979999542236328,135300
2022-12-06,15.09000015258789,15.199999809265137,14.960000038146973,15.020000457763672,118900
2022-12-07,15.420000076293944,15.510000228881836,15.029999732971191,15.079999923706056,115400
2022-12-08,15.350000381469728,15.739999771118164,15.31999969482422,15.43000030517578,98700
2022-12-09,15.3100004196167,15.5,15.140000343322754,15.18000030517578,76800
2022-12-12,15.199999809265137,15.380000114440918,14.970000267028809,15.3100004196167,135000
2022-12-13,15.529999732971191,15.970000267028809,15.43000030517578,15.720000267028809,272000
2022-12-14,15.359999656677246,15.699999809265137,15.300000190734863,15.59000015258789,106700
2022-12-15,15.539999961853027,15.550000190734863,15.119999885559082,15.18000030517578,108900
2022-12-16,15.470000267028809,15.550000190734863,15.130000114440918,15.270000457763672,156400
2022-12-19,15.279999732971191,15.40999984741211,15.140000343322754,15.140000343322754,90900
2022-12-20,15.399999618530272,15.520000457763672,15.029999732971191,15.109999656677246,116900
2022-12-21,15.359999656677246,15.630000114440918,15.34000015258789,15.449999809265137,109500
2022-12-22,15.18000030517578,15.359999656677246,15.029999732971191,15.199999809265137,84100
2022-12-23,15.140000343322754,15.170000076293944,14.970000267028809,15.06999969482422,97500
2022-12-27,15.359999656677246,15.420000076293944,15.06999969482422,15.140000343322754,68200
2022-12-28,14.6899995803833,15.4399995803833,14.68000030517578,15.359999656677246,90100
2022-12-29,15.119999885559082,15.149999618530272,14.800000190734863,14.869999885559082,62600
2022-12-30,15.40999984741211,15.539999961853027,15.010000228881836,15.010000228881836,117700
2023-01-03,15.529999732971191,15.90999984741211,15.43000030517578,15.550000190734863,161300
2023-01-04,15.859999656677246,15.9399995803833,15.5600004196167,15.699999809265137,79600
2023-01-05,15.75,15.920000076293944,15.59000015258789,15.770000457763672,81500
2023-01-06,16.190000534057617,16.239999771118164,15.779999732971191,15.829999923706056,74800
2023-01-09,15.979999542236328,16.389999389648438,15.970000267028809,16.209999084472656,54000
2023-01-10,16.309999465942383,16.489999771118164,16.1299991607666,16.229999542236328,88100
2023-01-11,16.93000030517578,16.979999542236328,16.3700008392334,16.3700008392334,93900
2023-01-12,17.049999237060547,17.200000762939453,16.84000015258789,17.100000381469727,85300
2023-01-13,17.0,17.1299991607666,16.8700008392334,16.899999618530273,74800
2023-01-17,16.850000381469727,17.030000686645508,16.700000762939453,16.860000610351562,100100
2023-01-18,16.5,17.020000457763672,16.489999771118164,16.899999618530273,101300
2023-01-19,16.399999618530273,16.520000457763672,16.270000457763672,16.299999237060547,152300
2023-01-20,16.600000381469727,16.65999984741211,16.280000686645508,16.530000686645508,135600
2023-01-23,16.700000762939453,16.81999969482422,16.469999313354492,16.469999313354492,121100
2023-01-24,15.270000457763672,16.329999923706055,14.84000015258789,16.329999923706055,295300
2023-01-25,15.079999923706056,15.600000381469728,14.960000038146973,15.039999961853027,208900
2023-01-26,14.920000076293944,15.220000267028809,14.880000114440918,14.989999771118164,150100
2023-01-27,14.90999984741211,14.989999771118164,14.65999984741211,14.920000076293944,134200
2023-01-30,14.359999656677246,14.90999984741211,14.350000381469728,14.739999771118164,123800
2023-01-31,14.880000114440918,14.880000114440918,14.359999656677246,14.369999885559082,129500
2023-02-01,15.050000190734863,15.15999984741211,14.520000457763672,14.760000228881836,149100
2023-02-02,15.869999885559082,15.979999542236328,15.15999984741211,15.15999984741211,173000
2023-02-03,15.34000015258789,15.699999809265137,15.220000267028809,15.59000015258789,75600
2023-02-06,14.720000267028809,15.350000381469728,14.600000381469728,15.350000381469728,128500
2023-02-07,14.880000114440918,15.100000381469728,14.550000190734863,14.699999809265137,86600
2023-02-08,14.579999923706056,14.800000190734863,14.399999618530272,14.770000457763672,90400
2023-02-09,14.399999618530272,14.829999923706056,14.369999885559082,14.6899995803833,61700
2023-02-10,14.43000030517578,14.5600004196167,14.329999923706056,14.380000114440918,50600
2023-02-13,14.640000343322754,14.770000457763672,14.369999885559082,14.40999984741211,84800
2023-02-14,14.479999542236328,14.720000267028809,14.420000076293944,14.600000381469728,48800
2023-02-15,14.579999923706056,14.779999732971191,14.420000076293944,14.420000076293944,50200
2023-02-16,14.34000015258789,14.579999923706056,14.220000267028809,14.420000076293944,64400
2023-02-17,14.15999984741211,14.350000381469728,14.039999961853027,14.350000381469728,92800
2023-02-21,14.06999969482422,14.25,13.960000038146973,14.039999961853027,90500
2023-02-22,14.0600004196167,14.18000030517578,13.989999771118164,14.06999969482422,89400
2023-02-23,14.09000015258789,14.1899995803833,13.989999771118164,14.140000343322754,60500
2023-02-24,13.989999771118164,14.050000190734863,13.720000267028809,13.93000030517578,94700
2023-02-27,14.1899995803833,14.31999969482422,14.100000381469728,14.170000076293944,62300
2023-02-28,14.270000457763672,14.829999923706056,14.199999809265137,14.210000038146973,185900
2023-03-01,14.1899995803833,14.239999771118164,13.93000030517578,14.210000038146973,76700
2023-03-02,14.210000038146973,14.210000038146973,14.050000190734863,14.100000381469728,50900
2023-03-03,14.489999771118164,14.5600004196167,14.220000267028809,14.260000228881836,59100
2023-03-06,14.34000015258789,14.579999923706056,14.239999771118164,14.520000457763672,58200
2023-03-07,14.15999984741211,14.380000114440918,14.100000381469728,14.359999656677246,54500
2023-03-08,14.369999885559082,14.369999885559082,14.100000381469728,14.149999618530272,78700
2023-03-09,14.18000030517578,14.529999732971191,14.130000114440918,14.40999984741211,60400
2023-03-10,14.100000381469728,14.25,13.779999732971191,14.130000114440918,104300
2023-03-13,14.020000457763672,14.289999961853027,13.760000228881836,13.90999984741211,97900
2023-03-14,14.020000457763672,14.31999969482422,13.81999969482422,14.31999969482422,81600
2023-03-15,14.109999656677246,14.18000030517578,13.779999732971191,13.779999732971191,129500
2023-03-16,14.630000114440918,14.65999984741211,13.90999984741211,13.90999984741211,79100
2023-03-17,14.460000038146973,14.539999961853027,14.199999809265137,14.539999961853027,152300
2023-03-20,14.510000228881836,14.699999809265137,14.329999923706056,14.5,132400
2023-03-21,14.760000228881836,14.90999984741211,14.640000343322754,14.6899995803833,69100
2023-03-22,14.789999961853027,15.09000015258789,14.539999961853027,14.699999809265137,79600
2023-03-23,14.770000457763672,14.890000343322754,14.520000457763672,14.8100004196167,183700
2023-03-24,15.119999885559082,15.149999618530272,14.3100004196167,14.670000076293944,72300
2023-03-27,14.949999809265137,15.220000267028809,14.739999771118164,15.220000267028809,71800
2023-03-28,14.739999771118164,14.880000114440918,14.520000457763672,14.869999885559082,109200
2023-03-29,14.770000457763672,14.9399995803833,14.56999969482422,14.850000381469728,48000
2023-03-30,14.81999969482422,14.920000076293944,14.6899995803833,14.869999885559082,33800
2023-03-31,15.5600004196167,15.600000381469728,14.5600004196167,14.90999984741211,118500
2023-04-03,15.5600004196167,15.720000267028809,15.350000381469728,15.550000190734863,94500
2023-04-04,14.949999809265137,15.600000381469728,14.869999885559082,15.600000381469728,160600
2023-04-05,14.93000030517578,14.960000038146973,14.550000190734863,14.84000015258789,49800
2023-04-06,14.850000381469728,14.979999542236328,14.65999984741211,14.979999542236328,54300
2023-04-10,14.970000267028809,15.15999984741211,14.5,14.770000457763672,57100
2023-04-11,15.199999809265137,15.390000343322754,14.960000038146973,15.0,67900
2023-04-12,15.329999923706056,15.609999656677246,15.270000457763672,15.369999885559082,115700
2023-04-13,15.579999923706056,15.579999923706056,15.300000190734863,15.350000381469728,108600
2023-04-14,15.18000030517578,15.65999984741211,15.09000015258789,15.649999618530272,78900
2023-04-17,15.529999732971191,15.59000015258789,15.06999969482422,15.06999969482422,103000
2023-04-18,15.609999656677246,15.699999809265137,15.4399995803833,15.529999732971191,100800
2023-04-19,15.510000228881836,15.670000076293944,15.390000343322754,15.479999542236328,50700
2023-04-20,16.889999389648438,17.520000457763672,15.65999984741211,16.0,177800
2023-04-21,17.1200008392334,17.239999771118164,16.770000457763672,16.899999618530273,109600
2023-04-24,18.0,18.96999931335449,17.299999237060547,17.299999237060547,269200
2023-04-25,18.14999961853028,18.299999237060547,17.809999465942383,17.850000381469727,155600
2023-04-26,17.760000228881836,18.290000915527344,17.700000762939453,18.14999961853028,117700
2023-04-27,18.350000381469727,18.46999931335449,17.889999389648438,17.940000534057617,128700
2023-04-28,19.34000015258789,19.450000762939453,18.32999992370605,18.489999771118164,257000
2023-05-01,19.690000534057617,19.950000762939453,19.39999961853028,19.5,272200
2023-05-02,19.84000015258789,19.96999931335449,19.3700008392334,19.690000534057617,145100
2023-05-03,19.86000061035156,20.1200008392334,19.809999465942383,19.96999931335449,172400
2023-05-04,19.57999992370605,19.809999465942383,19.39999961853028,19.76000022888184,110800
2023-05-05,19.59000015258789,19.71999931335449,19.26000022888184,19.600000381469727,131100
2023-05-08,19.84000015258789,19.84000015258789,19.270000457763672,19.489999771118164,129900
2023-05-09,19.979999542236328,20.049999237060547,19.709999084472656,19.75,99600
2023-05-10,20.059999465942383,20.200000762939453,19.8700008392334,20.200000762939453,132100
2023-05-11,20.200000762939453,20.290000915527344,19.850000381469727,19.96999931335449,115000
2023-05-12,19.8700008392334,20.31999969482422,19.64999961853028,20.170000076293945,143400
2023-05-15,19.790000915527344,19.96999931335449,19.479999542236328,19.90999984741211,150100
2023-05-16,19.690000534057617,19.790000915527344,19.479999542236328,19.6299991607666,100800
2023-05-17,20.200000762939453,20.25,19.59000015258789,19.709999084472656,132100
2023-05-18,20.61000061035156,20.65999984741211,20.1299991607666,20.13999938964844,101100
2023-05-19,20.420000076293945,20.790000915527344,20.229999542236328,20.780000686645508,112100
2023-05-22,20.14999961853028,20.700000762939453,20.07999992370605,20.549999237060547,106200
2023-05-23,19.770000457763672,20.13999938964844,19.64999961853028,20.1299991607666,121300
2023-05-24,19.64999961853028,19.850000381469727,19.520000457763672,19.700000762939453,148400
2023-05-25,19.709999084472656,19.8700008392334,19.59000015258789,19.61000061035156,97600
2023-05-26,19.739999771118164,19.82999992370605,19.440000534057617,19.61000061035156,111300
2023-05-30,19.780000686645508,19.84000015258789,19.31999969482422,19.63999938964844,188400
2023-05-31,20.32999992370605,20.34000015258789,19.65999984741211,19.86000061035156,192400
2023-06-01,20.670000076293945,20.850000381469727,20.229999542236328,20.350000381469727,200100
2023-06-02,20.700000762939453,20.959999084472656,20.540000915527344,20.670000076293945,122300
2023-06-05,20.5,20.690000534057617,20.38999938964844,20.670000076293945,81100
2023-06-06,21.13999938964844,21.299999237060547,20.46999931335449,20.540000915527344,156400
2023-06-07,21.5,21.600000381469727,21.1299991607666,21.1299991607666,147800
2023-06-08,21.200000762939453,21.6200008392334,21.13999938964844,21.40999984741211,86700
2023-06-09,21.280000686645508,21.40999984741211,21.059999465942383,21.21999931335449,90400
2023-06-12,21.600000381469727,21.6299991607666,21.13999938964844,21.229999542236328,124300
2023-06-13,21.59000015258789,21.82999992370605,21.56999969482422,21.700000762939453,96500
2023-06-14,21.040000915527344,21.6299991607666,21.01000022888184,21.530000686645508,80500
2023-06-15,21.06999969482422,21.18000030517578,20.809999465942383,21.040000915527344,126100
2023-06-16,20.63999938964844,21.270000457763672,20.63999938964844,21.270000457763672,197700
2023-06-20,20.64999961853028,20.86000061035156,20.3700008392334,20.600000381469727,102600
2023-06-21,20.65999984741211,20.709999084472656,20.350000381469727,20.51000022888184,152000
2023-06-22,21.030000686645508,21.049999237060547,20.59000015258789,20.6200008392334,95500
2023-06-23,21.200000762939453,21.350000381469727,20.8799991607666,20.8799991607666,308600
2023-06-26,20.82999992370605,21.549999237060547,20.790000915527344,21.26000022888184,139200
2023-06-27,21.489999771118164,21.670000076293945,20.700000762939453,20.82999992370605,192200
2023-06-28,22.049999237060547,22.1299991607666,21.459999084472656,21.459999084472656,190500
2023-06-29,22.65999984741211,22.729999542236328,22.049999237060547,22.059999465942383,215800
2023-06-30,22.549999237060547,22.770000457763672,22.25,22.76000022888184,161700
2023-07-03,22.81999969482422,22.88999938964844,22.239999771118164,22.459999084472656,88600
2023-07-05,22.350000381469727,23.06999969482422,22.239999771118164,23.06999969482422,73200
2023-07-06,22.229999542236328,22.440000534057617,21.8799991607666,22.25,147200
2023-07-07,22.01000022888184,22.530000686645508,22.01000022888184,22.21999931335449,130400
2023-07-10,22.549999237060547,22.56999969482422,22.020000457763672,22.020000457763672,93300
2023-07-11,22.559999465942383,22.799999237060547,22.549999237060547,22.6299991607666,170800
2023-07-12,23.40999984741211,23.559999465942383,22.6200008392334,22.790000915527344,243600
2023-07-13,23.56999969482422,23.64999961853028,23.290000915527344,23.39999961853028,175500
2023-07-14,23.950000762939453,23.96999931335449,23.450000762939453,23.450000762939453,116000
2023-07-17,23.88999938964844,24.239999771118164,23.739999771118164,23.989999771118164,115200
2023-07-18,24.020000457763672,24.18000030517578,23.8799991607666,23.90999984741211,114100
2023-07-19,23.90999984741211,24.15999984741211,23.68000030517578,24.15999984741211,106600
2023-07-20,25.280000686645508,25.989999771118164,24.209999084472656,24.64999961853028,232000
2023-07-21,27.049999237060547,27.40999984741211,25.84000015258789,25.950000762939453,598800
2023-07-24,28.729999542236328,29.0,27.25,27.25,727500
2023-07-25,29.06999969482422,29.40999984741211,28.690000534057617,28.809999465942383,352800
2023-07-26,29.200000762939453,29.38999938964844,28.88999938964844,28.940000534057617,265800
2023-07-27,29.100000381469727,29.950000762939453,29.049999237060547,29.5,300600
2023-07-28,29.979999542236328,30.030000686645508,29.489999771118164,29.489999771118164,362800
2023-07-31,29.479999542236328,30.1299991607666,29.39999961853028,30.1299991607666,290000
2023-08-01,30.75,30.8799991607666,29.350000381469727,29.450000762939453,487800
2023-08-02,30.5,31.030000686645508,30.14999961853028,30.809999465942383,430300
2023-08-03,30.559999465942383,30.59000015258789,29.89999961853028,30.280000686645508,329500
2023-08-04,30.93000030517578,31.26000022888184,30.459999084472656,30.63999938964844,273500
2023-08-07,31.030000686645508,31.43000030517578,30.81999969482422,30.93000030517578,299700
2023-08-08,30.940000534057617,31.059999465942383,30.43000030517578,30.6200008392334,250700
2023-08-09,30.920000076293945,31.26000022888184,30.850000381469727,30.940000534057617,328700
2023-08-10,30.3799991607666,31.200000762939453,30.31999969482422,31.030000686645508,238600
2023-08-11,30.64999961853028,30.88999938964844,30.049999237060547,30.190000534057617,251000
2023-08-14,30.51000022888184,30.6200008392334,30.21999931335449,30.5,216600
2023-08-15,30.5,30.709999084472656,30.1200008392334,30.40999984741211,259900
2023-08-16,29.700000762939453,30.739999771118164,29.68000030517578,30.559999465942383,124000
2023-08-17,28.6299991607666,29.76000022888184,28.6200008392334,29.76000022888184,160500
2023-08-18,28.65999984741211,28.88999938964844,27.049999237060547,28.190000534057617,288100
2023-08-21,28.1200008392334,28.81999969482422,28.01000022888184,28.65999984741211,186100
2023-08-22,28.200000762939453,28.479999542236328,28.020000457763672,28.200000762939453,151800
2023-08-23,28.76000022888184,29.030000686645508,28.25,28.280000686645508,188000
2023-08-24,28.600000381469727,29.030000686645508,28.57999992370605,28.850000381469727,145300
2023-08-25,28.020000457763672,28.71999931335449,27.670000076293945,28.56999969482422,167600
2023-08-28,27.96999931335449,28.34000015258789,27.88999938964844,28.020000457763672,149600
2023-08-29,28.559999465942383,28.59000015258789,27.940000534057617,28.14999961853028,169800
2023-08-30,28.64999961853028,28.93000030517578,28.420000076293945,28.420000076293945,143500
2023-08-31,28.51000022888184,28.81999969482422,28.299999237060547,28.56999969482422,188000
2023-09-01,29.25,29.32999992370605,28.540000915527344,28.540000915527344,213500
2023-09-05,27.39999961853028,29.01000022888184,27.3700008392334,29.01000022888184,214900
2023-09-06,28.15999984741211,28.309999465942383,27.6200008392334,27.6200008392334,128000
2023-09-07,28.6200008392334,28.75,27.81999969482422,28.190000534057617,175300
2023-09-08,28.280000686645508,28.8799991607666,28.200000762939453,28.61000061035156,119500
2023-09-11,28.65999984741211,28.93000030517578,28.290000915527344,28.290000915527344,121600
2023-09-12,28.01000022888184,28.90999984741211,27.89999961853028,28.76000022888184,93200
2023-09-13,27.65999984741211,28.90999984741211,27.56999969482422,28.100000381469727,105000
2023-09-14,27.84000015258789,28.1200008392334,27.690000534057617,28.01000022888184,82500
2023-09-15,27.209999084472656,27.57999992370605,26.81999969482422,27.57999992370605,319100
2023-09-18,27.34000015258789,27.76000022888184,27.09000015258789,27.09000015258789,119500
2023-09-19,27.600000381469727,27.71999931335449,27.229999542236328,27.38999938964844,136300
2023-09-20,27.239999771118164,28.190000534057617,27.200000762939453,27.8700008392334,120200
2023-09-21,26.709999084472656,27.06999969482422,26.31999969482422,26.89999961853028,120500
2023-09-22,26.559999465942383,27.07999992370605,26.489999771118164,26.690000534057617,166000
2023-09-25,26.600000381469727,27.01000022888184,26.229999542236328,26.32999992370605,88500
2023-09-26,26.479999542236328,26.86000061035156,26.34000015258789,26.39999961853028,120100
2023-09-27,26.799999237060547,27.049999237060547,26.459999084472656,26.71999931335449,97900
2023-09-28,27.530000686645508,27.600000381469727,26.86000061035156,26.86000061035156,145900
2023-09-29,26.940000534057617,27.76000022888184,26.799999237060547,27.690000534057617,255300
2023-10-02,26.6200008392334,27.209999084472656,26.5,26.5,203600
2023-10-03,26.11000061035156,26.959999084472656,25.780000686645508,26.46999931335449,265700
2023-10-04,26.420000076293945,26.479999542236328,25.90999984741211,26.040000915527344,153800
2023-10-05,26.290000915527344,26.6299991607666,26.1299991607666,26.450000762939453,168700
2023-10-06,26.100000381469727,26.209999084472656,25.46999931335449,26.06999969482422,285900
2023-10-09,26.309999465942383,26.38999938964844,25.809999465942383,26.040000915527344,101400
2023-10-10,26.270000457763672,26.799999237060547,26.26000022888184,26.299999237060547,148000
2023-10-11,26.790000915527344,26.799999237060547,26.26000022888184,26.26000022888184,127800
2023-10-12,24.920000076293945,26.90999984741211,24.57999992370605,26.770000457763672,148800
2023-10-13,25.15999984741211,25.309999465942383,24.76000022888184,24.940000534057617,121400
2023-10-16,24.709999084472656,25.520000457763672,24.600000381469727,25.3799991607666,123500
2023-10-17,24.64999961853028,25.15999984741211,24.5,24.5,371500
2023-10-18,24.01000022888184,24.739999771118164,23.90999984741211,24.489999771118164,228000
2023-10-19,22.96999931335449,23.959999084472656,22.709999084472656,23.950000762939453,386000
2023-10-20,23.190000534057617,23.670000076293945,23.170000076293945,23.190000534057617,148700
2023-10-23,23.39999961853028,23.700000762939453,23.020000457763672,23.020000457763672,117800
2023-10-24,23.350000381469727,23.63999938964844,23.13999938964844,23.420000076293945,118500
2023-10-25,23.209999084472656,23.239999771118164,22.96999931335449,23.14999961853028,97100
2023-10-26,23.540000915527344,23.89999961853028,23.36000061035156,23.3799991607666,101500
