date,close,high,low,open,volume
2022-06-09,7.586717128753662,7.763299510514995,7.580411087675032,7.706540930765603,723100
2022-06-10,7.460586547851562,7.567797054234645,7.397521331825818,7.561490412345176,1100200
2022-06-13,6.609210014343262,7.340764331715934,6.552452034121487,7.334457688990885,2168900
2022-06-14,6.36325740814209,6.653356378034932,6.300192179343152,6.615517120468651,1330200
2022-06-15,6.394789218902588,6.508305774466514,6.1992875153424345,6.382175934154086,2010000
2022-06-16,6.035317897796631,6.287578157936545,5.991172607881794,6.2497389084134936,1951300
2022-06-17,6.155142307281494,6.20559424410884,5.93441463258596,6.054238433626803,3669200
2022-06-21,6.42001485824585,6.552451334151484,6.281271740288879,6.312804349111075,1448500
2022-06-22,6.5398383140563965,6.596596891940747,6.356949897225998,6.394789149627069,1322700
2022-06-23,6.703806400299072,6.710113041659446,6.527224652249578,6.552450616256649,1047200
2022-06-24,6.987599849700928,7.056971112314437,6.754259492072366,6.773178817978864,1871900
2022-06-27,6.930841445922852,7.088503902480339,6.911922119537624,7.031745321890116,1240100
2022-06-28,6.842550277709961,7.069583979476404,6.811017668772666,7.0002127209619465,1397900
2022-06-29,6.692666530609131,6.777383277784365,6.660082831666613,6.751316442926824,940100
2022-06-30,6.803450584411621,6.803450584411621,6.555815946834505,6.588399026554057,1288000
2022-07-01,7.064117431640625,7.103217364047133,6.777381693742544,6.777381693742544,1233900
2022-07-05,7.038051128387451,7.044567991435872,6.803449030502434,6.966366877819355,1220800
2022-07-06,6.881650924682617,7.09670245781498,6.836033499651699,7.038051926691184,813100
2022-07-07,6.972884654998779,7.051085157384957,6.881651046289414,6.9403009569672856,559100
2022-07-08,6.998950481414795,7.031534174754871,6.907716885841292,6.98591737696812,584800
2022-07-11,6.927267074584961,7.051084367454616,6.894683380203806,6.998950705037679,506400
2022-07-12,6.933784484863281,7.025018090550508,6.881650818332772,6.914233893802594,562900
2022-07-13,6.985917091369629,7.018500783377617,6.849066082121863,6.875132911431807,703600
2022-07-14,6.803450584411621,6.888167958943754,6.712216966825023,6.875134851352415,809500
2022-07-15,6.927267074584961,6.985917600174584,6.738282392952995,6.933783937757648,1067700
2022-07-18,6.966366291046143,7.0185005695600005,6.862098976982854,7.005466844560982,778900
2022-07-19,7.2335524559021,7.285686115785748,7.031534057741276,7.031534057741276,843700
2022-07-20,7.383437156677246,7.409503988680782,7.181419364020421,7.240069269916653,1215300
2022-07-21,7.442088603973389,7.442088603973389,7.279170728442416,7.324787534716729,1208300
2022-07-22,7.442088603973389,7.500739138601719,7.370404962473415,7.448605468150397,977800
2022-07-25,7.533321857452393,7.53983809929886,7.409503940135108,7.409503940135108,657300
2022-07-26,7.468153953552246,7.578938136593496,7.402986567710716,7.481187057831202,1213900
2022-07-27,7.878706932067871,7.911290624737483,7.585454941005858,7.591971182353983,1271400
2022-07-28,8.263195037841797,8.295778116519323,7.885225607544528,7.885225607544528,1614600
2022-07-29,8.328360557556152,8.426111643257398,8.269710030431865,8.28926062046149,1045700
2022-08-01,8.263195037841797,8.373979245496072,8.191510773193508,8.302294980847783,834600
2022-08-02,7.898257732391357,8.178476648839688,7.891740868873416,8.171959785321746,1154000
2022-08-03,7.976459980010986,8.022077413161671,7.917809438447568,7.996010574853757,687600
2022-08-04,8.0676908493042,8.0676908493042,7.924322987854631,8.015557194501119,611800
2022-08-05,8.139375686645508,8.20454307563715,7.9438741411528655,8.009041530144506,807500
2022-08-08,8.276228904724121,8.341396311025923,8.171961551827193,8.171961551827193,942200
2022-08-09,8.250160217285156,8.276227049666693,8.126342918843434,8.276227049666693,708900
2022-08-10,8.315327644348145,8.36746130933296,8.282743948362057,8.315327644348145,1098100
2022-08-11,8.360944747924805,8.426112142251512,8.26971052016388,8.347911641948862,736500
2022-08-12,8.471729278564453,8.484763006535314,8.328361378296764,8.387011911200926,632300
2022-08-15,8.478245735168457,8.484762598840751,8.380494644531028,8.43914517461702,711500
2022-08-16,8.51734447479248,8.536895063056173,8.393527189866955,8.432627123429862,852200
2022-08-17,8.341395378112793,8.419595884039435,8.22409430848164,8.400045912928368,836200
2022-08-18,8.354427337646484,8.484762117773359,8.315327400794255,8.321844264097056,801400
2022-08-19,8.20454216003418,8.321843198535769,8.191508435097465,8.308809473599053,1995300
2022-08-22,8.015560150146484,8.113310633576079,7.989493313133098,8.093760661186643,710300
2022-08-23,8.139375686645508,8.178476244336949,8.015558393340127,8.015558393340127,683600
2022-08-24,8.139375686645508,8.191509349245909,8.087242024045107,8.178476244336949,569200
2022-08-25,8.263195037841797,8.328361816679235,8.152410830187522,8.165443937362054,785500
2022-08-26,8.119826316833496,8.321844740407068,8.093759483612615,8.289261043510386,728600
2022-08-29,7.982974052429199,8.106791335708573,7.969940327093354,8.048141436143963,932200
2022-08-30,7.657137870788574,8.041624042035533,7.618037318847278,8.035107179798286,1434600
2022-08-31,7.591971874237059,7.81354025880403,7.585455632295086,7.624555569876138,1060500
2022-09-01,7.409502983093262,7.605004507328256,7.318268772721674,7.591970782354224,1320500
2022-09-02,7.357370853424072,7.539838690562192,7.305237185670324,7.539838690562192,1173400
2022-09-06,7.122767925262451,7.253102068603485,6.966366331770992,7.168384720061258,1864100
2022-09-07,7.25961971282959,7.272652817825939,7.057601302786742,7.11625182897603,922500
2022-09-08,7.214003086090088,7.253103648349718,7.116252612664541,7.194453115701449,677000
2022-09-09,7.416021347045898,7.429054453176432,7.227036647035621,7.24658661697259,783200
2022-09-12,7.572421550750732,7.578938413869756,7.481187331531228,7.48770419465025,973400
2022-09-13,7.220519065856934,7.429053715085869,7.181419129867647,7.383436915937609,1163300
2022-09-14,7.35085391998291,7.357370783761009,7.227036615610705,7.233553479388804,1154700
2022-09-15,7.292201519012451,7.448603102169245,7.246584727227898,7.357368897117963,1012900
2022-09-16,7.285686016082764,7.292202257367361,7.096701346220189,7.246585460963986,2698800
2022-09-19,7.396470069885254,7.409503173712367,7.1944516779660574,7.220518507102512,1182800
2022-09-20,7.30523681640625,7.396471041104786,7.2400694242669665,7.28568684735739,743700
2022-09-21,7.200969219207764,7.409503871950773,7.200969219207764,7.383437040357896,846200
2022-09-22,6.901201248168945,7.207487025574371,6.881651277286752,7.200970161452849,1185700
2022-09-23,6.679632186889648,6.823000076135497,6.55581488809708,6.81648321265107,1575400
2022-09-26,6.197395324707031,6.705698855942252,6.177844734730154,6.647048328976209,1800100
2022-09-27,6.0214433670043945,6.405929578404161,5.949759739355148,6.301662257648073,1923000
2022-09-28,6.164812088012695,6.249529453099027,6.034477919219239,6.106161556685056,1463700
2022-09-29,5.657280445098877,6.103908409102869,5.549007233955816,6.0700728692808505,2483900
2022-09-30,5.616677761077881,5.799388625568413,5.58960946095487,5.704649897817463,2619600
2022-10-03,5.752019882202148,5.7790881852452,5.352761928297696,5.731718816259672,2578000
2022-10-04,6.25278377532959,6.273085486514922,5.867060297837729,5.9008958377873695,2098800
2022-10-05,6.070072650909424,6.124209254533385,5.785855159204018,6.124209254533385,2244800
2022-10-06,5.887361526489258,6.070073060054981,5.853525985603836,6.029470281920621,1971300
2022-10-07,5.731719017028809,5.995634819603124,5.697883475699999,5.826457758318348,2582200
2022-10-10,5.691116809844971,5.914430501536534,5.67081574115283,5.792623444024351,1830100
2022-10-11,5.99563455581665,6.076839464217505,5.6031438425329,5.657280448133469,2467200
2022-10-12,6.097140312194824,6.158044146213419,5.867059448284204,5.995633707044116,1745300
2022-10-13,6.3272223472595215,6.340756176569204,5.873827771597882,5.955032683533796,1755200
2022-10-14,6.144510269165039,6.503165426572465,6.144510269165039,6.401659456949735,1365500
2022-10-17,6.421961784362793,6.530235012009392,6.246017466757399,6.306921318648446,1414600
2022-10-18,6.4151930809021,6.679109497024982,6.333988178716412,6.577603530632671,1289600
2022-10-19,6.313687801361084,6.408427186897127,6.246016719498301,6.313687801361084,808000
2022-10-20,6.273086071014404,6.401660360371948,6.239250527912112,6.30692096875739,803700
2022-10-21,6.4287285804748535,6.435495818077375,6.232483207516836,6.333989190117456,897100
2022-10-24,6.449028491973877,6.482864028562368,6.266317626970714,6.415192955385385,1081400
2022-10-25,7.612967967987059,7.761843966728298,6.915958636951958,7.091902295072376,3056800
2022-10-26,7.714474201202393,7.931021291537142,7.606200978714674,7.646803759827224,1623400
2022-10-27,7.660336494445801,7.883650145230231,7.579131589193211,7.782144175004297,1639300
2022-10-28,7.897185802459717,8.018993501275434,7.646803812395769,7.646803812395769,1571200
2022-10-31,7.619734287261963,7.8904173020268304,7.606199813844113,7.8904173020268304,1726300
2022-11-01,7.626501083374023,7.8227464190809055,7.579131074507414,7.775376410214295,1110200
2022-11-02,7.497926235198975,7.822746482128466,7.477625171440625,7.626501144839941,1126700
2022-11-03,7.254311084747314,7.382885341066241,7.139270654976051,7.355817042611775,1371700
2022-11-04,7.518228054046631,7.6332685024966045,7.342284408204828,7.35581823694993,1273600
2022-11-07,7.714474201202393,7.721241438947703,7.477626688350336,7.592667148583365,856900
2022-11-08,7.728008270263672,7.822747657637573,7.64003612027918,7.748309337072623,749700
2022-11-09,7.673871517181396,7.843048576571253,7.538529998741364,7.646803213493389,734800
2022-11-10,8.161101341247559,8.167867932911589,7.924253208306903,7.951321511040756,1690400
2022-11-11,8.26260757446289,8.411483566850844,8.106964344839287,8.181402663712896,887000
2022-11-14,8.100198745727539,8.269375825197608,8.012226586959981,8.262608587132563,898400
2022-11-15,8.167869567871094,8.33704665516161,8.052829096884793,8.269376207461026,631300
2022-11-16,7.958089351654053,8.140800247625666,7.883651029470665,8.140800247625666,849200
2022-11-17,7.849815845489502,7.910719045013675,7.714473681144401,7.87011691199756,684200
2022-11-18,8.02575969696045,8.066362476344958,7.863349870140982,7.998691392490538,787800
2022-11-21,8.059595108032227,8.066362345379654,7.924253587880073,7.985157433288361,670600
2022-11-22,8.100198745727539,8.113732576498286,7.998692110829892,8.052828724631567,659900
2022-11-23,8.106963157653809,8.188168701871309,8.01222443166534,8.093429330523671,533600
2022-11-25,8.147565841674805,8.208469676499881,8.052826471351446,8.073128179865913,349800
2022-11-28,8.120498657226562,8.147566960269614,8.046060985197983,8.052827576939308,609300
2022-11-29,8.140799522399902,8.167867824775394,8.052827378339748,8.134032930825455,694300
2022-11-30,8.364114761352539,8.364114761352539,8.018994002086348,8.140801063149974,1306200
2022-12-01,8.282909393310547,8.438552637074295,8.235540019076039,8.364114311437985,939500
2022-12-02,8.19493579864502,8.208470271969833,7.985156624984075,8.079895356820938,959700
2022-12-05,7.795679569244385,8.154334771141015,7.795679569244385,8.12726646619333,1107800
2022-12-06,7.633268356323242,7.856582011894669,7.585898988583616,7.843048183408732,1167300
2022-12-07,7.782145023345947,7.802446090532335,7.552064110702581,7.633269024807424,1018400
2022-12-08,7.910717964172363,7.958087973364692,7.78214370004274,7.795678172771742,806800
2022-12-09,7.843048572540283,7.937787312719982,7.802445794349508,7.836281335281943,531700
2022-12-12,7.89041805267334,7.890418052673339,7.694172686959414,7.802445903165817,646100
2022-12-13,7.99192476272583,8.323511652259263,7.985157525300426,8.289676110491524,906600
2022-12-14,7.964855194091797,8.07989498526656,7.903951357649218,7.964855194091797,905000
2022-12-15,7.734775066375732,7.883650408293576,7.640035684406816,7.856582105639491,998400
2022-12-16,7.545296669006348,7.653570530242129,7.470858994431066,7.599433276944602,3316200
2022-12-19,7.504693984985352,7.653569968569626,7.443790144184548,7.572364417262404,862400
2022-12-20,7.470859527587891,7.497927833488744,7.335517998083627,7.470859527587891,876000
2022-12-21,7.728008270263672,7.795679353439213,7.579132274493049,7.579132274493049,1256500
2022-12-22,7.694171905517578,7.721240206820046,7.524994861037352,7.640035302912643,1014100
2022-12-23,7.6468024253845215,7.721240091514891,7.612966887921917,7.700939027181008,446300
2022-12-27,7.714474201202393,7.728008676693014,7.558831605216125,7.646803759827224,904700
2022-12-28,7.376119136810303,7.775377078877216,7.376119136810304,7.775377078877216,1252300
2022-12-29,7.585867881774902,7.606842444245577,7.376120256760195,7.43205286786154,1004600
2022-12-30,7.522942066192627,7.571882924706762,7.418067940673381,7.508958582749052,931900
2023-01-03,7.606842517852783,7.760657533254528,7.550909906210208,7.634808823674071,1165100
2023-01-04,7.781630516052246,7.851545933026131,7.732689657493607,7.753664215908854,1014400
2023-01-05,7.746672630310059,7.816588715462249,7.669765470058012,7.767647189148034,544400
2023-01-06,7.830572605133057,7.907480442689831,7.767648253229986,7.809598043421798,683400
2023-01-09,7.753664970397949,7.9214627875862735,7.739681485580961,7.900488227130047,959300
2023-01-10,7.907479286193848,7.914470361228935,7.68374821584111,7.732689741701908,702300
2023-01-11,8.152185440063477,8.215109791961588,7.984387612848041,7.984387612848041,830200
2023-01-12,8.292017936706543,8.340959475469923,8.159178141250221,8.257060552007609,745200
2023-01-13,8.208118438720703,8.250068230900292,8.082270395720595,8.243076487742139,912100
2023-01-17,8.159177780151367,8.299009313066733,8.117227986892086,8.18714408673444,884700
2023-01-18,8.061293601989746,8.243074888211936,8.04031904335463,8.215108587775383,636900
2023-01-19,8.03332805633545,8.040319798793806,7.88650479855627,7.9424374046846,724200
2023-01-20,8.18015193939209,8.194135425377677,7.97040431699346,8.082270204570223,679500
2023-01-23,8.306000709533691,8.368925063410126,8.187143744826942,8.19413548787306,740800
2023-01-24,8.250067710876465,8.354941184560989,8.24307596815902,8.24307596815902,438700
2023-01-25,8.229092597961426,8.250067157938712,8.131210206785356,8.201125628966057,363100
2023-01-26,8.222101211547852,8.299008379305775,8.124218816135638,8.243075772432872,466400
2023-01-27,8.389898300170898,8.431848085050206,8.22909223613351,8.22909223613351,776400
2023-01-30,8.292017936706543,8.340959475469923,8.236085321065,8.312993167649152,633900
2023-01-31,8.50875473022461,8.53672102952552,8.285024335817319,8.347948009167492,1135700
2023-02-01,8.592656135559082,8.690538545060022,8.431850034346143,8.459816341807931,956800
2023-02-02,8.837361335754395,8.893293947575616,8.599647402129536,8.634605451210131,1214300
2023-02-03,8.858336448669434,8.914269063964523,8.669563371971476,8.69752967961902,1221600
2023-02-06,8.5786714553833,8.78841838248954,8.522738185816522,8.75346100581798,825000
2023-02-07,8.606637954711914,8.676553376432123,8.494772079774956,8.550704683858818,968600
2023-02-08,8.438841819763184,8.585665112958996,8.38990094428772,8.529732493338631,952700
2023-02-09,7.85853910446167,8.585663707245146,7.830572799230356,8.375916084625635,1723500
2023-02-10,8.201126098632812,8.333966541891433,7.872522195349441,7.914471317706379,1550200
2023-02-13,8.299009323120117,8.312992809813265,8.145194303342212,8.187144096652311,1010800
2023-02-14,8.201126098632812,8.333966541891433,8.166168718925123,8.24307588775903,722000
2023-02-15,8.361931800842285,8.368923542617871,8.082268797510782,8.145192473183474,644200
2023-02-16,8.361931800842285,8.424856143284172,8.208116815625361,8.243074857734097,714200
2023-02-17,8.368926048278809,8.375917125378333,8.271043634422139,8.375917125378333,569200
2023-02-21,8.040321350097656,8.326976178504992,7.935447860065008,8.243077253124996,1087700
2023-02-22,8.1731595993042,8.27104199374452,8.10324417479191,8.10324417479191,863700
2023-02-23,8.257059097290039,8.30599996066171,8.096252355574288,8.222101051980593,860200
2023-02-24,8.082269668579102,8.173159654380632,7.9773955309500595,8.159176836091653,772700
2023-02-27,8.089261054992676,8.20112627267756,8.040320188947861,8.159177149430374,529800
2023-02-28,8.03332805633545,8.138202192903012,8.026336313877094,8.08926066246378,746400
2023-03-01,7.865530490875244,8.033328314655956,7.837564186911792,8.026336571972772,876400
2023-03-02,7.753664970397949,7.844555621400605,7.690740622260014,7.830572136583617,1260100
2023-03-03,7.935445785522461,8.005361205009962,7.7816307958192175,7.844555140096418,619700
2023-03-06,7.900487899780273,8.047311150428879,7.879513340193109,7.970403320660564,961600
2023-03-07,7.851548671722412,7.970405655482594,7.830574105991033,7.935448268186771,678000
2023-03-08,7.725698947906494,7.851546981980261,7.627816550943095,7.837564163425077,834400
2023-03-09,7.369128704071045,7.781632221678016,7.348154141058465,7.739682428883521,1247200
2023-03-10,7.040523052215576,7.404085646157808,6.956624145944884,7.376119344067578,1732700
2023-03-13,7.026540756225586,7.089465107292599,6.669969878025378,6.949632919690667,1962000
2023-03-14,7.089465618133545,7.376120423188085,6.928658857511892,7.285229761405295,1706400
2023-03-15,6.516154766082764,6.94264173116959,6.306407821618927,6.94264173116959,4770900
2023-03-16,6.600054264068604,6.75386928155198,6.285433152628912,6.537130575196133,2291300
2023-03-17,6.285432815551758,6.572087605418872,6.264458253719098,6.537130224620872,3156400
2023-03-20,6.516154766082764,6.628019980935283,6.390306732758316,6.397297808609642,1578100
2023-03-21,6.7189106941223145,6.837767652646695,6.6699698288837865,6.68395331424867,1392600
2023-03-22,6.446239471435547,6.725902514261027,6.432255985909629,6.711919695504397,1255500
2023-03-23,6.215516090393066,6.565095159591952,6.201532607575914,6.502170820453086,1532700
2023-03-24,6.390305995941162,6.418272296429713,6.082676023797909,6.222507526240661,1487100
2023-03-27,6.502171039581299,6.614036238811821,6.425263215033429,6.537129081033132,1286700
2023-03-28,6.509163856506348,6.600053845818825,6.425264276454489,6.467214066480418,1556900
2023-03-29,6.593063354492188,6.66297878837677,6.544121817326694,6.6210296613998905,1384800
2023-03-30,6.585801124572754,6.709239573448668,6.505929472199819,6.665673469416427,1456500
2023-03-31,6.760068416595459,6.760068416595459,6.57854134592123,6.607585649530273,1648600
2023-04-03,6.7092390060424805,6.861721742201205,6.636628607972557,6.767327601486691,1128000
2023-04-04,6.629368305206299,6.760068009817733,6.5494966482053,6.760068009817733,1019900
2023-04-05,6.578541278839111,6.636629885464863,6.498668925375593,6.534974477634392,1295700
2023-04-06,6.585801124572754,6.672934025107975,6.549496268702798,6.629367921075733,985400
2023-04-10,6.476885795593262,6.629368559328089,6.230008874072989,6.585801758630651,2167100
2023-04-11,6.614846229553223,6.672934836977447,6.520452069371153,6.556757622128998,1238800
2023-04-12,6.6729350090026855,6.752807365623184,6.622107649313889,6.687457507468536,998900
2023-04-13,6.66567325592041,6.680195059309123,6.491406767960841,6.636628956672268,1335800
2023-04-14,6.66567325592041,6.825416555549833,6.585800913634982,6.71650060648698,1379500
2023-04-17,6.861721515655518,6.8907658124187,6.549495498568966,6.629367141550055,1372900
2023-04-18,6.767327308654785,6.861721445284729,6.687455666492825,6.839938396053404,849300
2023-04-19,6.91254997253418,6.970638569574745,6.694717387396713,6.71650043816925,1199400
2023-04-20,6.883505821228027,6.941595117825317,6.818156660938795,6.83993971436854,1160900
2023-04-21,6.883505821228027,6.934333869191808,6.75280680817878,6.8980283184950455,903800
2023-04-24,6.796371936798096,6.89802732562304,6.709239043149866,6.868983027740296,1105500
2023-04-25,6.7092390060424805,6.774588849034888,6.629367360424361,6.760067046409175,3179300
2023-04-26,6.796371936798096,7.09407685568457,6.723761538326579,6.752805836209323,3452800
2023-04-27,7.261082172393799,7.268343420759175,6.898028063774109,6.898028063774109,1251000
2023-04-28,7.348215103149414,7.355476351542243,7.181210544938882,7.217515401961512,1673900
2023-05-01,7.268342971801758,7.515219861209159,7.210254373408335,7.348214621475035,1419300
2023-05-02,6.977899551391602,7.261081998627542,6.818156246000729,7.224776450140256,1340000
2023-05-03,6.977899551391602,7.210254646227787,6.956116499287526,7.006943851687281,1213500
2023-05-04,6.760068416595459,6.963378541858766,6.701979116906551,6.890767436600746,1328400
2023-05-05,6.91254997253418,7.021465918867563,6.825416384502634,6.898027477038689,1251200
2023-05-08,6.934332847595215,6.992421443163852,6.80363316133044,6.992421443163852,868100
2023-05-09,6.839940071105957,6.919811732827918,6.781851463949836,6.861723125671797,747500
2023-05-10,6.81089448928833,6.999682773350153,6.760067140683489,6.970638475223002,810300
2023-05-11,6.9851603507995605,6.992421598524644,6.752805963362457,6.810894560221732,1062100
2023-05-12,6.992420673370361,7.006942474428479,6.898026542845477,6.999681920134723,778700
2023-05-15,7.04325008392334,7.115861187946895,6.9415953692553325,6.992422726589336,823900
2023-05-16,6.963377952575684,7.050510856029103,6.94159489983002,6.9996835021322985,558700
2023-05-17,7.253820419311523,7.261081667171664,6.985160480722657,7.057771574382657,1176400
2023-05-18,7.369997501373291,7.377258749121294,7.181209907220085,7.217514761018706,1023500
2023-05-19,7.326431751251221,7.449870199005421,7.224776355315194,7.420825899090946,1268100
2023-05-22,7.399041652679443,7.428085950622879,7.275603905772855,7.333692501659727,727600
2023-05-23,7.435347080230713,7.6241353601024,7.391780980242276,7.391780980242276,1315700
2023-05-24,7.297388076782227,7.4571320862385635,7.224776974537312,7.413565286397457,930300
2023-05-25,7.144905090332031,7.297387846252683,7.108599540356492,7.253821047787881,1000300
2023-05-26,7.377260208129883,7.41356576157939,7.108600220556863,7.19573313335318,877800
2023-05-30,7.420826911926269,7.49343732538736,7.348215805994354,7.377260109872955,862000
2023-05-31,7.326431751251221,7.420825899090946,7.253820655229668,7.333692999347522,1260900
2023-06-01,7.515220165252685,7.551525021364324,7.239298965485619,7.362737415183274,995600
2023-06-02,7.791139602661133,7.834706393471501,7.566046478807736,7.6386575660014655,1021900
2023-06-05,7.660441398620605,7.791140399477272,7.595091551956913,7.791140399477272,792000
2023-06-06,7.936363220214844,7.972668077942818,7.631397706498594,7.631397706498594,1549500
2023-06-07,8.016234397888184,8.103367297678512,7.914579001897436,7.958145798027965,1046500
2023-06-08,7.936363220214844,8.01623487667547,7.871013368351251,7.987190575010628,975500
2023-06-09,7.878273963928223,7.965406861701118,7.812924117480872,7.921840066579312,602600
2023-06-12,8.05254077911377,8.067062584346028,7.863752463798793,7.863752463798793,754900
2023-06-13,8.146934509277344,8.16871756221811,8.045279108102486,8.074323409513765,799000
2023-06-14,8.125149726867676,8.26311066031662,8.052539328841998,8.18323901474717,876200
2023-06-15,8.292156219482422,8.306678024308445,8.0888461046226,8.09610666080022,1072800
2023-06-16,8.212285041809082,8.321201008018656,8.125151437876433,8.313939758945796,2297500
2023-06-20,8.17597770690918,8.270371846870058,8.125149666948293,8.212283251889621,987900
2023-06-21,8.212285041809082,8.292156704198048,8.125151437876433,8.175979488915615,693300
2023-06-22,8.00171184539795,8.205021925883964,7.972666855714994,8.146933331459389,1008600
2023-06-23,7.791139602661133,7.943622331791448,7.733051009894408,7.921839282621589,2555500
2023-06-26,8.045278549194336,8.059801045126477,7.805662906079777,7.805662906079777,1132500
2023-06-27,8.241328239440918,8.263111291264847,7.979928847670844,8.074322995535512,1024900
2023-06-28,8.277633666992188,8.321200466121335,8.11789035261714,8.190500761204676,1205600
2023-06-29,8.457418441772461,8.479891452909404,8.240177429037635,8.285124165715663,940100
2023-06-30,8.47989273071289,8.562294974638807,8.419964215714543,8.547312488687094,1026500
2023-07-03,8.442436218261719,8.502364721005382,8.367525232630088,8.419962493929766,545500
2023-07-05,8.352543830871582,8.42745482619948,8.292615320370944,8.39749057094916,890600
2023-07-06,8.225196838378906,8.247670569092339,8.030429506359315,8.240179325521193,943300
2023-07-07,8.25516128540039,8.457419848072725,8.225196313029699,8.240178799215045,1249100
2023-07-10,8.509854316711426,8.532328038583813,8.240176083879017,8.285122813219765,1285200
2023-07-11,8.70462417602539,8.719606660525894,8.539820418540769,8.539820418540769,919800
2023-07-12,8.629714965820312,8.899393290600596,8.614732479463717,8.839464773982755,1879100
2023-07-13,8.734588623046875,8.787025891145474,8.607240359603821,8.667168870117706,1513000
2023-07-14,8.802008628845215,8.809499871475714,8.652187348256353,8.757061887466447,1045000
2023-07-17,8.861937522888184,8.876920008794682,8.712116235844425,8.779535993615179,781600
2023-07-18,8.98928451538086,9.0492130216644,8.846954491558487,8.869427502813778,835100
2023-07-19,9.049212455749512,9.139105209553158,9.011756963063634,9.056703697167508,846300
2023-07-20,8.816990852355957,9.03423188136162,8.772044112311525,8.996776383725294,954400
2023-07-21,8.63720417022705,8.899391926031306,8.622222400571923,8.876918914346536,847300
2023-07-24,8.689642906188965,8.779535675154532,8.592258894541876,8.644696164504069,1054500
2023-07-25,8.607239723205566,8.667168229288484,8.494873952901134,8.607239723205566,842200
2023-07-26,8.742079734802246,8.76455274730802,8.622222715565872,8.62971395786919,693100
2023-07-27,8.622223854064941,8.816991893243781,8.584768352006813,8.779536391185653,745600
2023-07-28,8.90688419342041,8.914374721908201,8.622223393161265,8.70462492176092,1268700
2023-07-31,8.83946418762207,8.951829970225736,8.75706194693544,8.929356956585847,1239500
2023-08-01,7.888097763061523,8.427455088776394,7.558490945038348,8.31508930668773,3787600
2023-08-02,7.873115539550781,8.00795432742453,7.760749049517783,7.873115539550782,1591700
2023-08-03,7.8431525230407715,7.895589798023616,7.700821756081202,7.858134295434031,1209200
2023-08-04,8.030428886413574,8.15777715967456,7.90308061315259,7.940536113712453,1010400
2023-08-07,8.105340003967285,8.135304264605814,8.0004654489346,8.007955978290989,723600
2023-08-08,8.082863807678223,8.112828056530251,7.895587073752033,7.992971061122137,498500
2023-08-09,8.060393333435059,8.195232138453914,8.045410847097259,8.12781309314662,786600
2023-08-10,8.075372695922852,8.202720934180233,7.970498180466695,8.075372695922852,605700
2023-08-11,8.052901268005371,8.112829778428889,8.037918783197393,8.037918783197393,477500
2023-08-14,7.992973327636719,8.060393085272569,7.948026584411402,8.05290184233431,860600
2023-08-15,7.85064172744751,7.94053520425709,7.768240207176926,7.910570950121953,759100
2023-08-16,7.753258228302002,7.91057073687174,7.745766986369122,7.835659746351236,580700
2023-08-17,7.6408915519714355,7.805695298364152,7.610927299391318,7.715802540623798,835600
2023-08-18,7.5809645652771,7.648384325687566,7.446125044456169,7.536018534606308,1132100
2023-08-21,7.521036148071289,7.588455909377795,7.446125143418664,7.565982893743722,771100
2023-08-22,7.5435075759887695,7.648382817548015,7.5135433233152895,7.573471828662249,531000
2023-08-23,7.753258228302002,7.7682399977636125,7.54350774060625,7.588454477799384,476600
2023-08-24,7.72329568862915,7.843152728532666,7.670857697868129,7.708313201439056,552400
2023-08-25,7.775731563568115,7.858133085049504,7.640892060776588,7.753258551237588,432400
2023-08-28,8.022937774658203,8.052902032715393,7.81318796825788,7.81318796825788,578000
2023-08-29,8.232686996459961,8.262651252389405,7.985481706440996,8.022937204953855,680500
2023-08-30,8.217705726623535,8.262651756055366,8.165267739747389,8.210214483583478,596300
2023-08-31,8.18025016784668,8.277634183464407,8.17275892485972,8.225196196959937,737700
2023-09-01,8.18774127960205,8.292615822121578,8.150285779671831,8.240178550861815,543400
2023-09-05,8.0154447555542,8.13530176122614,7.97798926268069,8.112828751263677,660900
2023-09-06,7.9105706214904785,8.060391885942087,7.865623884952925,7.985480896514212,545600
2023-09-07,7.93304443359375,7.963008689509702,7.843151665845892,7.873115921761844,698000
2023-09-08,8.007954597473145,8.060392580351891,7.91057130299305,7.925553073526832,461400
2023-09-11,8.052901268005371,8.08286552321713,7.955517259966105,8.022937012793612,731700
2023-09-12,8.000462532043457,8.090355281185015,7.955515800270643,7.9779888089550175,611200
2023-09-13,7.873115539550781,8.045409824102197,7.843151285089484,8.0154455696409,1136700
2023-09-14,8.105340003967285,8.157777995887955,7.985482961413173,8.015447222051701,986400
2023-09-15,8.24767017364502,8.262651945664675,8.015446634904025,8.037919650135647,2261700
2023-09-18,8.13530158996582,8.247668066220863,8.11282858047645,8.240176824923042,836200
2023-09-19,8.13530158996582,8.262649834412413,8.105337339178629,8.180248323348655,675300
2023-09-20,8.022937774658203,8.202723323001337,8.022937774658203,8.172759064944149,723000
2023-09-21,7.678348064422607,7.963008858880928,7.655875050608701,7.940535845067022,844700
2023-09-22,7.775731563568115,7.84315131496388,7.700820569927449,7.730784824502879,779200
2023-09-25,7.813186645507812,7.843150898492139,7.715802644707713,7.723293886554831,622900
2023-09-26,7.715804576873779,7.798206114614361,7.693331560108952,7.715804576873779,962600
2023-09-27,7.72329568862915,7.843152728532666,7.678348941463176,7.790714737771646,1409600
2023-09-28,7.9016432762146,7.955923960838367,7.707785484222488,7.746557190522669,1122000
