date,close,high,low,open,volume
2022-07-11,23.358776092529297,23.3761759513007,23.254378599242738,23.254378599242738,4100
2022-07-12,23.384872436523438,23.480569993120298,23.15868092712643,23.480569993120298,3400
2022-07-13,23.419673919677734,23.732864739938655,23.358776073369636,23.732864739938655,19400
2022-07-14,23.706764221191406,24.01125510268975,23.68066443386007,23.8633596264958,159500
2022-07-15,23.254379272460938,23.42837454652844,23.236979413185807,23.402274757615743,98800
2022-07-18,23.28047752380371,23.306577310992637,22.94118858705668,22.967286714903803,3600
2022-07-19,22.514902114868164,23.115183992275067,22.506203844468903,23.115183992275067,58700
2022-07-20,22.297409057617188,22.558401974264818,22.27131092749179,22.558401974264818,34400
2022-07-21,22.132112503051758,22.42790344134423,22.132112503051758,22.42790344134423,24900
2022-07-22,22.306108474731445,22.45400395962979,22.02771736417971,22.062517082669633,14900
2022-07-25,22.166915893554688,22.427908839220365,22.149516031975214,22.193015685923893,55800
2022-07-26,22.297409057617188,22.38440669649973,22.288710787136687,22.297409057617188,23900
2022-07-27,21.8972225189209,22.21911328905689,21.810224878937497,22.166913709461667,35800
2022-07-28,21.549232482910156,21.992918930040094,21.549232482910156,21.766725741738053,29400
2022-07-29,21.253442764282227,21.53183388640978,21.201244843718804,21.470936035862124,33100
2022-08-01,21.253442764282227,21.444836245909425,21.18384498375034,21.366538535393303,41000
2022-08-02,21.470935821533203,21.479635751430592,21.27954068247459,21.35783839220912,14700
2022-08-03,21.305639266967773,21.43613488936291,21.244741420472835,21.375237042867973,31800
2022-08-04,21.453535079956055,21.453535079956055,21.366537443899908,21.366537443899908,1500
2022-08-05,21.340438842773438,21.505732522349298,21.314339054731107,21.47093446430138,25000
2022-08-08,21.192546844482422,21.236044839024498,21.009851616853027,21.088149334502464,10200
2022-08-09,21.418737411499023,21.444835541252186,21.39263762240394,21.39263762240394,27400
2022-08-10,20.853252410888672,21.02724767627957,20.827154282619315,21.009847817872114,15600
2022-08-11,20.714061737060547,20.748861462065058,20.54006809006465,20.722761668311676,9500
2022-08-12,20.444364547729492,20.635758001451595,20.444364547729492,20.635758001451595,3100
2022-08-15,20.392168045043945,20.548763454074354,20.383468115726494,20.548763454074354,17700
2022-08-16,20.27037239074707,20.40086968209073,20.18337640897395,20.38346982199931,98100
2022-08-17,20.548768997192383,20.644464926815022,20.43567154489886,20.43567154489886,5600
2022-08-18,20.40956687927246,20.51396437498779,20.383468749850056,20.47916631597728,9300
2022-08-19,20.705358505249023,20.766258014299165,20.58356280583265,20.58356280583265,8400
2022-08-22,21.183841705322266,21.201241562597918,21.018546379887027,21.0446461658005,16700
2022-08-23,21.175142288208008,21.183842217055997,20.975048902729572,21.175142288208008,7000
2022-08-24,21.053348541259766,21.209942296914797,21.02724875231297,21.209942296914797,5200
2022-08-25,20.731456756591797,20.87935223462741,20.731456756591797,20.801054531000215,6600
2022-08-26,21.323041915893555,21.34044177698084,20.74015984420622,20.74015984420622,20800
2022-08-29,21.47963523864746,21.5492330168231,21.331739752606495,21.523133227754013,11100
2022-08-30,21.766727447509766,21.85372508972696,21.453536599264673,21.488336319888354,32500
2022-08-31,21.91461753845215,21.966815447176323,21.653624676148063,21.76672208094898,18500
2022-09-01,22.106016159057617,22.375707353255695,22.088616298956584,22.088616298956584,33200
2022-09-02,22.288707733154297,22.340905645594926,21.862419526973728,21.966817011196703,47300
2022-09-06,22.462703704833984,22.57580112965579,22.349607939354073,22.57580112965579,8000
2022-09-07,21.91461753845215,22.471399656420967,21.905917610441183,22.471399656420967,22100
2022-09-08,21.73192596435547,22.12341449291083,21.73192596435547,22.106014634010176,17100
2022-09-09,21.323041915893555,21.575333264290833,21.288242193718986,21.54053520145835,23900
2022-09-12,21.114248275756836,21.253443843891315,21.009850769984947,21.253443843891315,13200
2022-09-13,21.8972225189209,21.966820299039224,21.610131468515053,21.636231258312666,31400
2022-09-14,21.940717697143555,22.071214970064062,21.879819854762918,21.888519783580403,12200
2022-09-15,22.045116424560547,22.114714199676417,21.714525748253777,22.02771656594612,64800
2022-09-16,22.33220863342285,22.53230204002774,22.314808773889748,22.314808773889748,35000
2022-09-19,22.071216583251953,22.610598934625457,22.071216583251953,22.610598934625457,10100
2022-09-20,22.454004287719727,22.549701855623397,22.358308379157986,22.393106438814453,26300
2022-09-21,22.723695755004883,22.723695755004883,22.09731412572427,22.3322072367045,18100
2022-09-22,23.228282928466797,23.236981199431096,22.697598795174525,22.732396857057832,14500
2022-09-23,23.724166870117188,23.993858066897882,23.55017158612461,23.61976936785324,103800
2022-09-26,24.098255157470703,24.176552867995536,23.645868754292106,23.915559946465432,72200
2022-09-27,24.080854415893555,24.298347679535162,23.715465666601975,23.802463303927002,42200
2022-09-28,23.419673919677734,23.924258208241515,23.3674760027482,23.924258208241515,28100
2022-09-29,23.924257278442383,24.150450455468672,23.750262016316995,23.750262016316995,37000
2022-09-30,24.080854415893555,24.115652475218415,23.558870251285313,24.028656497235303,14900
2022-10-03,23.384872436523438,23.889456686989337,23.254376824381552,23.75026114612576,23600
2022-10-04,22.4801025390625,22.98468681462624,22.47140260990808,22.98468681462624,38800
2022-10-05,22.619304656982422,22.941195491827013,22.523607067828728,22.810698175947504,15100
2022-10-06,22.775896072387695,22.82809399388399,22.662798639913387,22.68889843033254,11200
2022-10-07,23.34137535095215,23.428372982176924,22.941188570396708,22.941188570396708,36300
2022-10-10,23.402278900146484,23.57627420501359,23.271783251167257,23.35878090360081,28200
2022-10-11,23.37618064880371,23.689369872915833,23.115187692811052,23.54147436232265,32400
2022-10-12,23.49797248840332,23.56757026664803,23.367476861612232,23.419674780460284,28800
2022-10-13,22.98468780517578,24.13305195358035,22.915090028282833,23.967756611206394,15700
2022-10-14,23.567569732666016,23.567569732666016,22.72369648315124,22.801992529978364,30500
2022-10-17,22.906389236450195,23.05428471419797,22.83679146217723,23.05428471419797,30000
2022-10-18,22.584495544433594,22.741090930936153,22.34960412402136,22.43660174533852,16600
2022-10-19,22.967288970947266,23.167382381025178,22.723697570623532,22.74109577111668,11700
2022-10-20,23.3239803314209,23.376179916589695,22.801996095127926,23.080388904668418,28300
2022-10-21,22.86289405822754,23.497974033898352,22.81939440687486,23.323978747171704,26500
2022-10-24,22.714994430541992,22.871589828243465,22.66279485841368,22.862889899555412,10800
2022-10-25,22.14081573486328,22.671498189747954,22.114715944881947,22.671498189747954,125800
2022-10-26,22.079914093017578,22.08861402217135,21.74932508188335,22.071215823205623,6600
2022-10-27,22.079914093017578,22.09731395132512,21.810222926617932,21.94941847439464,19200
2022-10-28,21.697128295898438,22.06251704267062,21.67972843668502,22.019017394637082,14900
2022-10-31,21.697128295898438,21.792824202888408,21.592730799959856,21.758026143803484,21700
2022-11-01,21.636232376098633,21.74932815238051,21.488336878288763,21.488336878288763,26900
2022-11-02,22.245208740234375,22.27130852688845,21.514431307337937,21.688426566348237,68000
2022-11-03,22.323509216308594,22.697597908151483,22.17561372556471,22.54100248744125,14700
2022-11-04,21.94942283630371,22.236513918063203,21.80152732998263,22.019020624022914,24800
2022-11-07,21.758026123046875,21.992919244178175,21.74062626385006,21.792824182098602,18400
2022-11-08,21.73192596435547,21.905921234678267,21.4883345771138,21.84502338786785,20400
2022-11-09,22.19301414489746,22.219113935454363,21.853725164367784,21.923322946510844,10700
2022-11-10,20.922853469848633,21.331741909905958,20.89675533748214,21.331741909905958,24500
2022-11-11,20.783655166625977,20.853252942688854,20.618361485565313,20.827154813753943,11700
2022-11-14,20.992448806762695,20.992448806762695,20.705357768819415,20.87065311167824,11100
2022-11-15,20.670557022094727,20.818452486612564,20.505261700729687,20.627057379976726,59400
2022-11-16,20.98375129699707,21.00114949739543,20.870653868026967,20.870653868026967,10000
2022-11-17,21.140348434448242,21.21864615644816,21.140348434448242,21.21864615644816,800
2022-11-18,20.992448806762695,20.992448806762695,20.948950818330218,20.948950818330218,1900
2022-11-21,21.02724838256836,21.06204644121028,21.018548453072405,21.02724838256836,14800
2022-11-22,20.670557022094727,20.931548237436004,20.670557022094727,20.931548237436004,22500
2022-11-23,20.670557022094727,20.714055004871046,20.600959254047606,20.670557022094727,9900
2022-11-25,20.592260360717773,20.661858132263305,20.566160574135036,20.661858132263305,3300
2022-11-28,20.975051879882812,20.975051879882812,20.714058955423695,20.740158745672208,10900
2022-11-29,20.914154052734375,20.9924501048861,20.914154052734375,20.9924501048861,1800
2022-11-30,20.4356689453125,21.044650809607166,20.4356689453125,20.957653163373344,9200
2022-12-01,20.479167938232422,20.496566139444923,20.348670643415456,20.348670643415456,14300
2022-12-02,20.47046661376953,20.687959877862248,20.37476904657932,20.687959877862248,6800
2022-12-05,20.98375129699707,21.035949216876066,20.5748628898094,20.5748628898094,10900
2022-12-06,21.227340698242188,21.340438116568446,21.027247308085638,21.027247308085638,4800
2022-12-07,21.236042022705078,21.30563980034763,21.12294625628914,21.30563980034763,15600
2022-12-08,21.122943878173828,21.192541647980757,20.94894862398565,21.14034207611927,5600
2022-12-09,21.323041915893555,21.323041915893555,21.122948491416043,21.149046623704884,37400
2022-12-12,21.114248275756836,21.331741558384717,21.114248275756836,21.331741558384717,8800
2022-12-13,20.975051879882812,21.070747792110026,20.522665471627274,20.522665471627274,29000
2022-12-14,21.07074737548828,21.122946954953186,20.79235625570998,20.835855905264065,13300
2022-12-15,21.55793571472168,21.618833571027388,21.375240486462427,21.375240486462427,7600
2022-12-16,21.775428771972656,21.93202254678008,21.72322918769473,21.81022683548249,5100
2022-12-19,22.06252098083496,22.106018977290994,21.83632774871075,21.83632774871075,5500
2022-12-20,21.923324584960938,22.088618292815255,21.836326935944797,22.088618292815255,6200
2022-12-21,21.549232482910156,21.662328247390235,21.488334635933047,21.61883025936141,10600
2022-12-22,21.792932510375977,22.12484817415772,21.792932510375977,21.906482123616883,6100
2022-12-23,21.63570785522461,21.845339055760412,21.63570785522461,21.845339055760412,11500
2022-12-27,21.644441604614258,21.6881141444385,21.60076739878941,21.61823708111935,5200
2022-12-28,22.011295318603516,22.011295318603516,21.775459618918358,21.775459618918358,45200
2022-12-29,21.600767135620117,21.897745067608472,21.53962491421085,21.897745067608472,16100
2022-12-30,21.705581665039062,21.845335777758795,21.696846824744025,21.696846824744025,21700
2023-01-03,21.801664352416992,21.82786887663888,21.443544184721087,21.548360615607994,22500
2023-01-04,21.478483200073242,21.644441852104077,21.37366677089571,21.592032804514997,25900
2023-01-05,21.696849822998047,21.749257206009933,21.592033390973608,21.592033390973608,6000
2023-01-06,21.155298233032227,21.57456223411164,21.155298233032227,21.57456223411164,5200
2023-01-09,21.181501388549805,21.181501388549805,20.928196036181838,21.033012446196246,99000
2023-01-10,20.971874237060547,21.19897511376765,20.971874237060547,21.19897511376765,7900
2023-01-11,20.72730255126953,20.901996036473875,20.72730255126953,20.901996036473875,7000
2023-01-12,20.54387855529785,20.68363269518417,20.526408871311872,20.639958485219218,9700
2023-01-13,20.447795867919922,20.657427066559773,20.447795867919922,20.657427066559773,8900
2023-01-17,20.48273277282715,20.491465947303844,20.43032372996414,20.47399793234998,14700
2023-01-18,20.744773864746094,20.744773864746094,20.299306941835678,20.430326233044465,22700
2023-01-19,20.963138580322266,21.050485324273723,20.893261518361214,20.893261518361214,9200
2023-01-20,20.648691177368164,20.96313879237396,20.648691177368164,20.96313879237396,10400
2023-01-23,20.37791633605957,20.58754750933488,20.32550895924086,20.58754750933488,10400
2023-01-24,20.447795867919922,20.56134714176693,20.412858167813617,20.517672934133206,4800
2023-01-25,20.40412139892578,20.683629637376736,20.40412139892578,20.683629637376736,23000
2023-01-26,20.24690055847168,20.456531767958783,20.24690055847168,20.456531767958783,124500
2023-01-27,20.17702293395996,20.334246753253268,20.15955325048277,20.290572544560288,3000
2023-01-30,20.412857055664062,20.421590230714326,20.220693884546616,20.37791769146068,13500
2023-01-31,19.932449340820312,20.351711684693722,19.932449340820312,20.351711684693722,12900
2023-02-01,19.64420509338379,19.941182985655516,19.504450987138313,19.871305932532778,16200
2023-02-02,19.408374786376953,19.539395754997617,19.338497713912982,19.469518682533646,101800
2023-02-03,19.513187408447266,19.55685994543822,19.364698450277327,19.55685994543822,17800
2023-02-06,19.731555938720703,19.783963322985368,19.670413712745145,19.670413712745145,7300
2023-02-07,19.58306312561035,19.914978715603578,19.565593445610606,19.78395944760626,13500
2023-02-08,19.83637046813965,19.845105309745254,19.67041347563523,19.67041347563523,96800
2023-02-09,20.0809383392334,20.089673179666352,19.74028789235051,19.766490747648906,2500
2023-02-10,20.046001434326172,20.177020713988327,20.028531752771077,20.177020713988327,14400
2023-02-13,19.827634811401367,20.00232662365131,19.827634811401367,20.00232662365131,6800
2023-02-14,19.783960342407227,19.9848566734894,19.783960342407227,19.82763454438191,2700
2023-02-15,19.679149627685547,19.958657913674735,19.679149627685547,19.958657913674735,900
2023-02-16,19.827634811401367,19.932449565551238,19.661676173663515,19.932449565551238,4200
2023-02-17,19.845104217529297,19.97612516840167,19.845104217529297,19.94118580390221,5300
2023-02-21,20.334245681762695,20.35171369831872,20.133347664362507,20.133347664362507,16000
2023-02-22,20.32550621032715,20.351709062192477,20.220689804865103,20.2556291620192,3300
2023-02-23,20.24690055847168,20.43032724202261,20.16828864666392,20.264370242429127,18700
2023-02-24,20.36044692993164,20.596282627799695,20.36044692993164,20.596282627799695,28000
2023-02-27,20.334245681762695,20.342980523041017,20.185756712032447,20.238164093701762,14600
2023-02-28,20.369184494018555,20.369184494018555,20.22069551617362,20.325511951240927,8400
2023-03-01,20.32550621032715,20.412852937212143,20.28183201388453,20.28183201388453,24500
2023-03-02,20.24690055847168,20.299307944343266,20.24690055847168,20.299307944343266,500
2023-03-03,20.002328872680664,20.15955268758394,20.002328872680664,20.150817846089236,16700
2023-03-06,20.26436996459961,20.26436996459961,20.046003916127635,20.046003916127635,9400
2023-03-07,20.50893783569336,20.526407518528007,20.238164415758916,20.238164415758916,9100
2023-03-08,20.50020408630371,20.605020522894428,20.412858999478978,20.526408611951577,5700
2023-03-09,20.99808120727539,21.006814383627102,20.447797801070962,20.447797801070962,28100
2023-03-10,21.59203338623047,21.749257201232254,21.1116287657256,21.190240673226494,31400
2023-03-13,22.011295318603516,22.142314596428434,21.714317400333428,22.133579755773372,17300
2023-03-14,21.583297729492188,21.80166376074646,21.37366653940816,21.434810427599864,28800
2023-03-15,22.072439193725586,22.36941713428387,22.03749982848314,22.08990887634681,77900
2023-03-16,21.77545928955078,22.369415117106996,21.705582231367725,22.29953805892394,88500
2023-03-17,22.290803909301758,22.360680969650645,21.976356304731503,21.993825986318857,59900
2023-03-20,21.91521453857422,22.09864120103471,21.827867794830883,22.09864120103471,6800
2023-03-21,21.52215576171875,21.6619098900935,21.434810680985002,21.6619098900935,16100
2023-03-22,22.056650161743164,22.056650161743164,21.502815443670872,21.5116066572477,10600
2023-03-23,22.18851089477539,22.337958144346175,21.68742355114165,21.915990031470628,175200
2023-03-24,22.021482467651367,22.504989091510897,21.99511050707423,22.408287431388526,15000
2023-03-27,21.81049919128418,21.959946454740074,21.731379953175033,21.85445525509614,9300
2023-03-28,21.76654815673828,21.828084978800625,21.713802548792362,21.748965728505425,4500
2023-03-29,21.511606216430664,21.617099100438278,21.502815003033987,21.564353496810725,10900
2023-03-30,21.450069427490234,21.450069427490234,21.300622153056082,21.318204579872454,7000
2023-03-31,21.054471969604492,21.291827991753095,21.054471969604492,21.291827991753095,36600
2023-04-03,21.089637756347656,21.20392185224787,21.01051851357135,21.045683366695258,11100
2023-04-04,21.441280364990234,21.511608402558263,21.14238578613795,21.14238578613795,9100
2023-04-05,21.608306884765625,21.72258930011655,21.56435249657352,21.573143709562427,5100
2023-04-06,21.634679794311523,21.722588567731854,21.599514943541493,21.722588567731854,17100
2023-04-10,21.406112670898438,21.713798399162325,21.406112670898438,21.713798399162325,3100
2023-04-11,21.212711334228516,21.309413003318113,21.142383304914034,21.283039363543,17900
2023-04-12,21.33578872680664,21.33578872680664,21.03689415384108,21.072057333556216,5300
2023-04-13,21.195133209228516,21.362161251564544,21.195133209228516,21.362161251564544,4300
2023-04-14,21.300621032714844,21.300621032714844,21.08084573932715,21.203921043815907,500
2023-04-17,21.15117645263672,21.326997380379563,21.15117645263672,21.221504488383328,3000
2023-04-18,21.17754554748535,21.265455992480245,21.116008739014607,21.142380698786486,4900
2023-04-19,21.15117645263672,21.29183252412994,21.15117645263672,21.29183252412994,6100
2023-04-20,21.239084243774414,21.265457882642764,21.177547429834025,21.177547429834025,1500
2023-04-21,21.256668090820312,21.362159299841572,21.23908566373259,21.23908566373259,800
2023-04-24,21.256668090820312,21.300622481787084,21.256668090820312,21.300622481787084,4700
2023-04-25,21.661054611206055,21.661054611206055,21.450070509029025,21.450070509029025,800
2023-04-26,21.845661163330078,21.907197967804603,21.65225786155052,21.740168300836487,12300
2023-04-27,21.546770095825195,21.85445584378748,21.529187669826793,21.85445584378748,11300
2023-04-28,21.344575881958008,21.344575881958008,21.344575881958008,21.344575881958008,300
2023-05-01,21.344575881958008,21.37973905498638,21.32699345706766,21.344575881958008,8700
2023-05-02,21.643468856811523,21.907198504376773,21.441274338475814,21.441274338475814,2800
2023-05-03,21.705007553100586,21.705007553100586,21.37094818188874,21.5995146788357,12300
2023-05-04,22.0478572845459,22.135767736928344,21.880827592694494,21.880827592694494,6200
2023-05-05,21.608306884765625,21.757754152072177,21.608306884765625,21.70500855089117,4100
2023-05-08,21.678634643554688,21.731380244082732,21.50281373945798,21.50281373945798,5600
2023-05-09,21.74017333984375,21.810501372222948,21.678636521106025,21.810501372222948,6600
2023-05-10,21.72258949279785,21.748963131998508,21.643471928700773,21.643471928700773,11000
2023-05-11,21.872037887573242,21.9247851686904,21.872037887573242,21.89841152813182,8300
2023-05-12,21.889617919921875,21.889617919921875,21.889617919921875,21.889617919921875,200
2023-05-15,21.72258949279785,21.8808279744969,21.678635104215868,21.8808279744969,11700
2023-05-16,22.021482467651367,22.021482467651367,21.91599127183817,21.91599127183817,9100
2023-05-17,21.643468856811523,21.977526522177655,21.643468856811523,21.84566169839503,15900
2023-05-18,21.485233306884766,21.67863496283763,21.46765088086566,21.625889361532746,17500
2023-05-19,21.678634643554688,21.757753882722962,21.494024203330316,21.494024203330316,19800
2023-05-22,21.581933975219727,21.66105321804151,21.520397158970006,21.66105321804151,4900
2023-05-23,21.784130096435547,21.784130096435547,21.511607495195886,21.555563564792255,11100
2023-05-24,22.021482467651367,22.074229742310294,21.91599127183817,21.91599127183817,6000
2023-05-25,22.039066314697266,22.197304795380365,22.02148388867638,22.118185555038814,5600
2023-05-26,21.828083038330078,22.003903951523224,21.792919861742945,21.977530311518503,16500
2023-05-30,21.863248825073242,21.907203216871817,21.81050154281187,21.863248825073242,5700
2023-05-31,22.162139892578125,22.26763277170938,21.915992635859244,21.915992635859244,22800
2023-06-01,22.003902435302734,22.197304085086493,21.959946371657075,22.162139234169967,8500
2023-06-02,21.29183006286621,21.722589441613952,21.29183006286621,21.722589441613952,186700
2023-06-05,21.5028133392334,21.634679853227745,21.406113352857226,21.406113352857226,9000
2023-06-06,21.063264846801758,21.432487433641896,21.063264846801758,21.432487433641896,30900
2023-06-07,20.74678611755371,21.001724562457742,20.74678611755371,20.975352602805206,76300
2023-06-08,20.869861602783203,20.96656326817461,20.869861602783203,20.94898084233028,21700
2023-06-09,20.992937088012695,21.001728301712863,20.869863449715485,20.869863449715485,2800
2023-06-12,20.8962345123291,20.96656253649976,20.84348723663684,20.94018889865363,3500
2023-06-13,20.667667388916016,20.79074100830078,20.63250253951905,20.79074100830078,4400
2023-06-14,20.79074478149414,20.817118423328267,20.6237150700499,20.658879925828735,14700
2023-06-15,20.60613250732422,20.861070982297395,20.60613250732422,20.861070982297395,2900
2023-06-16,20.70283317565918,20.746789242955618,20.56217711381562,20.56217711381562,3400
2023-06-20,20.843488693237305,20.896235972615692,20.817116730300587,20.825907943530318,30100
2023-06-21,20.872825622558594,20.97061197703075,20.846157849928233,20.97061197703075,3300
2023-06-22,21.02394676208496,21.02394676208496,20.970609527494148,20.979499349185968,5400
2023-06-23,21.246187210083008,21.26396685346028,21.12173309756236,21.246187210083008,5500
2023-06-26,21.0861759185791,21.263968979003728,21.032838678675827,21.263968979003728,14800
2023-06-27,20.757259368896484,21.077284479329816,20.73058990321031,21.077284479329816,33700
2023-06-28,20.78392791748047,20.84615667307898,20.78392791748047,20.828377028622263,1500
2023-06-29,20.52613067626953,20.623917029133306,20.52613067626953,20.623917029133306,5100
2023-06-30,20.37500762939453,20.446124516411814,20.35722798375013,20.401677097861135,5600
2023-07-03,20.3305606842041,20.3483386347021,20.303891215116547,20.3305606842041,12000
2023-07-05,20.51723861694336,20.51723861694336,20.419452274740028,20.481681026044033,6500
2023-07-06,20.74837303161621,20.846159393328236,20.74837303161621,20.757262855004615,21300
2023-07-07,20.56168556213379,20.721698956444257,20.419451810648944,20.721698956444257,5300
2023-07-10,20.32166862487793,20.38389568367408,20.32166862487793,20.38389568367408,25700
2023-07-11,20.081649780273438,20.179436133428613,20.081649780273438,20.179436133428613,7600
2023-07-12,19.948305130004883,19.974972901337306,19.850518780292038,19.850518780292038,52300
2023-07-13,19.841630935668945,19.903858002393935,19.841630935668945,19.877190228403457,12200
2023-07-14,20.046091079711914,20.09943001694446,19.814962467278924,19.814962467278924,32900
2023-07-17,19.921632766723633,20.01941910221941,19.903853124713496,20.01941910221941,6200
2023-07-18,19.726064682006836,19.90385604148232,19.708285037391217,19.90385604148232,111100
2023-07-19,19.654945373535156,19.726062247661037,19.619386088692206,19.726062247661037,15000
2023-07-20,19.788291931152344,19.83273934755467,19.74384281918977,19.74384281918977,19200
2023-07-21,19.823850631713867,19.841630277491344,19.74384392127557,19.797182858608,4400
2023-07-24,19.81496238708496,19.82385051436074,19.734955677120286,19.797182741412737,2500
2023-07-25,19.779399871826172,19.779399871826172,19.752730407664785,19.752730407664785,100
2023-07-26,19.690507888793945,19.734957005967477,19.690507888793945,19.734957005967477,14900
2023-07-27,19.939414978027344,19.983862393219976,19.637167807148877,19.637167807148877,5600
2023-07-28,19.779399871826172,19.7882896932133,19.743840586277656,19.770510050439043,6000
2023-07-31,19.69939613342285,19.761623196918162,19.672726665256153,19.69939613342285,2500
2023-08-01,19.752735137939453,19.85941132457116,19.752735137939453,19.8238520305071,5300
2023-08-02,19.96608543395996,20.02831419738246,19.930527836136108,19.939417659482178,32200
2023-08-03,20.046091079711914,20.170546904360844,20.037202952400165,20.072760548328187,21100
2023-08-04,20.072757720947266,20.081647542567165,19.903854501289363,19.974971378688466,27500
2023-08-07,19.912744522094727,19.97497157849638,19.912744522094727,19.97497157849638,2500
2023-08-08,20.099430084228516,20.26833163268262,20.090540261326666,20.259443505341117,33400
2023-08-09,20.21499252319336,20.25055181151548,20.09942822726685,20.15276546418984,14300
2023-08-10,20.241662979125977,20.241662979125977,20.063869919942785,20.063869919942785,2200
2023-08-11,20.268329620361328,20.294999086419026,20.206102561786878,20.259441493902276,92900
2023-08-14,20.232770919799805,20.410562263767204,20.232770919799805,20.2949979749664,9200
2023-08-15,20.490570068359375,20.490570068359375,20.41056336580816,20.428343009832915,4800
2023-08-16,20.68614387512207,20.68614387512207,20.43723393205632,20.535020283896483,3500
2023-08-17,20.961721420288086,20.961721420288086,20.837267297543555,20.837267297543555,7500
2023-08-18,20.926164627075195,20.961722222551554,20.872825690520177,20.952832399792385,10400
2023-08-21,20.89060401916504,21.02394796102639,20.846156603731327,20.952831078996322,26200
2023-08-22,20.988393783569336,21.02395138259112,20.837270172715645,20.837270172715645,5100
2023-08-23,20.775041580200195,20.97061259938827,20.775041580200195,20.97061259938827,5900
2023-08-24,20.970609664916992,20.970609664916992,20.792816621035694,20.792816621035694,1900
2023-08-25,20.93505096435547,21.068396598781824,20.863934083922828,20.87282390592193,5900
2023-08-28,20.757259368896484,20.899493128102446,20.712810259419527,20.899493128102446,3500
2023-08-29,20.472793579101562,20.810598361848168,20.472793579101562,20.810598361848168,20100
2023-08-30,20.419456481933594,20.472795422612613,20.357229413368522,20.472795422612613,7100
2023-08-31,20.419456481933594,20.419456481933594,20.339449766475514,20.34833958992202,900
2023-09-01,20.232770919799805,20.286108153434014,20.206101455202656,20.26832851036925,6800
2023-09-05,20.70392417907715,20.70392417907715,20.650585242433763,20.650585242433763,22200
2023-09-06,20.78392791748047,20.84615667307898,20.70392290854568,20.70392290854568,2200
2023-09-07,20.961721420288086,21.03283830407928,20.872824891659025,20.872824891659025,10400
2023-09-08,21.00617027282715,21.023949918880447,20.943943207200974,20.952833030227623,4500
2023-09-11,20.99728012084961,21.006168247458916,20.85504466169762,20.943941187832536,31500
2023-09-12,20.970609664916992,20.997279130167225,20.908382608226578,20.94394019966676,6800
2023-09-13,21.121734619140625,21.13062444146967,21.015058446752334,21.015058446752334,6000
2023-09-14,20.855045318603516,20.943941847538554,20.855045318603516,20.935052025089025,6800
2023-09-15,21.07728385925293,21.130622789056094,20.961719569132956,20.961719569132956,1200
2023-09-18,21.103954315185547,21.139513603390835,21.0506170784378,21.130623781339512,7800
2023-09-19,21.148405075073242,21.192852493236682,21.112845784094237,21.13062542958374,10700
2023-09-20,21.281299591064453,21.281299591064453,20.984977776071148,21.11966919876004,4600
2023-09-21,21.65843391418457,21.65843391418457,21.398029044969746,21.398029044969746,3900
2023-09-22,21.703332901000977,21.703332901000977,21.60455839300605,21.667414275295787,8100
2023-09-25,21.577619552612305,21.847002374851,21.577619552612305,21.847002374851,7900
2023-09-26,21.927820205688477,21.927820205688477,21.676394952000937,21.73027289309468,5200
2023-09-27,21.820066452026367,21.945779937613107,21.775169879620396,21.85598508010671,9100
2023-09-28,21.595577239990234,21.87394143183157,21.523741706252455,21.87394143183157,10100
2023-09-29,21.676395416259766,21.676395416259766,21.415992212840447,21.424971869881727,2400
2023-10-02,21.97271728515625,22.017615570438895,21.793129282109042,21.793129282109042,48700
2023-10-03,22.349851608276367,22.412707487356727,22.03557221287458,22.062509468083732,52300
2023-10-04,22.22414207458496,22.50250458667179,22.206182760851767,22.340874188461882,30500
2023-10-05,22.269039154052734,22.322917096480968,22.18822395310485,22.18822395310485,27800
2023-10-06,22.098432540893555,22.35883576560813,21.990678360280715,22.35883576560813,7800
2023-10-09,21.945777893066406,22.206181071610974,21.891899955965357,22.170264159571236,35200
2023-10-10,21.73925018310547,21.85598400593492,21.604558759812875,21.85598400593492,11800
2023-10-11,21.68537712097168,21.775171987169035,21.676397463082484,21.730275410417665,1400
2023-10-12,22.107406616210938,22.224138712428157,21.927816931436883,21.981693151791433,42200
2023-10-13,22.251081466674805,22.2600611237115,22.04455278021975,22.04455278021975,8100
2023-10-16,21.873945236206055,22.01761632866927,21.86496557884029,22.01761632866927,28100
2023-10-17,21.640478134155273,21.80210853277107,21.640478134155273,21.80210853277107,300
2023-10-18,22.11638641357422,22.12536606983532,21.954757738957344,21.990674651307437,5200
2023-10-19,22.45760726928711,22.538422465708447,22.12536682703335,22.242100649728332,18000
2023-10-20,22.7180118560791,22.7180118560791,22.4665883074793,22.502505223267352,8400
2023-10-23,22.94249725341797,22.94249725341797,22.673114401057425,22.870661711942198,2500
2023-10-24,22.80780792236328,22.9065824432263,22.718013059096407,22.852706210344,50000
2023-10-25,23.175962448120117,23.175962448120117,22.969435487087523,22.969435487087523,9000
2023-10-26,23.068208694458008,23.17596114079058,23.005352815314964,23.17596114079058,16600
2023-10-27,23.400449752807617,23.42738872344403,23.050251698006395,23.050251698006395,17700
2023-10-30,23.22085952758789,23.391467853849022,23.193920559533588,23.22983918360599,8800
2023-10-31,23.005355834960938,23.149026924058575,22.996376177805526,23.149026924058575,5000
2023-11-01,22.879642486572266,23.15800672199887,22.86168317215226,23.08616946431885,88200
2023-11-02,22.376792907714844,22.619238506024185,22.376792907714844,22.619238506024185,21700
