date,close,high,low,open,volume
2024-09-27,46.25230026245117,46.25230026245117,46.25230026245117,46.25230026245117,100.0
2024-09-30,45.96709060668945,45.96709060668945,45.96709060668945,45.96709060668945,100.0
2024-10-01,45.83850860595703,45.83850860595703,45.83850860595703,45.83850860595703,100.0
2024-10-02,46.002864837646484,46.002864837646484,46.002864837646484,46.002864837646484,100.0
2024-10-03,45.537837982177734,45.537837982177734,45.537837982177734,45.537837982177734,100.0
2024-10-04,45.87428283691406,45.87428283691406,45.87428283691406,45.87428283691406,100.0
2024-10-07,45.81047439575195,45.81047439575195,45.81047439575195,45.81047439575195,100.0
2024-10-08,45.40635299682617,45.40635299682617,45.40635299682617,45.40635299682617,100.0
2024-10-09,45.370582580566406,45.370582580566406,45.370582580566406,45.370582580566406,100.0
2024-10-10,45.3551139831543,45.3551139831543,45.3551139831543,45.3551139831543,0.0
2024-10-11,45.564910888671875,45.74860005266007,45.564910888671875,45.73893375477397,200.0
2024-10-14,45.6103401184082,45.6103401184082,45.6103401184082,45.6103401184082,0.0
2024-10-15,44.588443756103516,44.588443756103516,44.588443756103516,44.588443756103516,100.0
2024-10-16,45.04961013793945,45.04961013793945,45.04961013793945,45.04961013793945,100.0
2024-10-17,45.020606994628906,45.020606994628906,45.020606994628906,45.020606994628906,100.0
2024-10-18,45.358985900878906,45.358985900878906,45.358985900878906,45.358985900878906,100.0
2024-10-21,44.88815689086914,44.88815689086914,44.88815689086914,44.88815689086914,100.0
2024-10-22,44.74507141113281,44.74507141113281,44.74507141113281,44.74507141113281,100.0
2024-10-23,44.33321762084961,44.33321762084961,44.33321762084961,44.33321762084961,100.0
2024-10-24,44.46373748779297,44.46373748779297,44.46373748779297,44.46373748779297,0.0
2024-10-25,44.319679260253906,44.319679260253906,44.319679260253906,44.319679260253906,0.0
2024-10-28,44.62712097167969,44.62712097167969,44.62712097167969,44.62712097167969,100.0
2024-10-29,44.4753303527832,44.4753303527832,44.4753303527832,44.4753303527832,100.0
2024-10-30,44.18336486816406,44.18336486816406,44.18336486816406,44.18336486816406,100.0
2024-10-31,43.852725982666016,43.852725982666016,43.852725982666016,43.852725982666016,100.0
2024-11-01,43.96969985961914,43.96969985961914,43.96969985961914,43.96969985961914,100.0
2024-11-04,44.06058120727539,44.06058120727539,44.06058120727539,44.06058120727539,100.0
2024-11-05,44.535274505615234,44.535274505615234,44.535274505615234,44.535274505615234,100.0
2024-11-06,44.03157043457031,44.03157043457031,44.03157043457031,44.03157043457031,100.0
2024-11-07,44.80790710449219,44.80790710449219,44.80790710449219,44.80790710449219,100.0
2024-11-08,44.03157043457031,44.03157043457031,44.03157043457031,44.03157043457031,100.0
2024-11-11,43.99193572998047,43.99193572998047,43.99193572998047,43.99193572998047,0.0
2024-11-12,43.28327941894531,43.28327941894531,43.28327941894531,43.28327941894531,100.0
2024-11-13,43.01837921142578,43.01837921142578,43.01837921142578,43.01837921142578,100.0
2024-11-14,42.997108459472656,42.997108459472656,42.997108459472656,42.997108459472656,100.0
2024-11-15,42.87239456176758,42.87239456176758,42.87239456176758,42.87239456176758,100.0
2024-11-18,43.15952682495117,43.15952682495117,43.15952682495117,43.15952682495117,100.0
2024-11-19,43.18949890136719,43.18949890136719,43.18949890136719,43.18949890136719,0.0
2024-11-20,43.053184509277344,43.053184509277344,43.053184509277344,43.053184509277344,100.0
2024-11-21,43.1227912902832,43.1227912902832,43.1227912902832,43.1227912902832,100.0
2024-11-22,43.23204040527344,43.23204040527344,42.994211117981706,43.002911155023604,300.0
2024-11-25,43.38672637939453,43.38672637939453,43.38672637939453,43.38672637939453,100.0
2024-11-26,43.1450309753418,43.1450309753418,43.1450309753418,43.1450309753418,100.0
2024-11-27,43.30648422241211,43.30648422241211,43.30648422241211,43.30648422241211,100.0
2024-11-29,43.72123336791992,43.72123336791992,43.72123336791992,43.72123336791992,0.0
2024-12-02,43.86045455932617,43.86045455932617,43.53464390466633,43.53464390466633,100.0
2024-12-03,44.04607391357422,44.04607391357422,44.04607391357422,44.04607391357422,100.0
2024-12-04,44.07894515991211,44.07894515991211,44.07894515991211,44.07894515991211,100.0
2024-12-05,44.30517578125,44.30517578125,44.30517578125,44.30517578125,100.0
2024-12-06,44.238468170166016,44.238468170166016,44.238468170166016,44.238468170166016,100.0
2024-12-09,44.47242736816406,44.47242736816406,44.47242736816406,44.47242736816406,100.0
2024-12-10,44.01707458496094,44.01707458496094,44.01707458496094,44.01707458496094,0.0
2024-12-11,44.25200271606445,44.25200271606445,44.25200271606445,44.25200271606445,100.0
2024-12-12,43.90106201171875,43.90106201171875,43.90106201171875,43.90106201171875,0.0
2024-12-13,43.798583984375,43.798583984375,43.798583984375,43.798583984375,100.0
2024-12-16,43.63132095336914,43.63132095336914,43.63132095336914,43.63132095336914,100.0
2024-12-17,43.52207565307617,43.52207565307617,43.52207565307617,43.52207565307617,100.0
2024-12-18,42.493404388427734,42.493404388427734,42.493404388427734,42.493404388427734,100.0
2024-12-19,42.470211029052734,42.470211029052734,42.470211029052734,42.470211029052734,100.0
2024-12-20,42.457645416259766,42.457645416259766,42.457645416259766,42.457645416259766,100.0
2024-12-23,42.51982116699219,42.51982116699219,42.51982116699219,42.51982116699219,100.0
2024-12-24,42.64127731323242,42.64127731323242,42.64127731323242,42.64127731323242,0.0
2024-12-26,42.75691223144531,42.75691223144531,42.75691223144531,42.75691223144531,100.0
2024-12-27,42.63545608520508,42.63545608520508,42.63545608520508,42.63545608520508,100.0
2024-12-30,42.378936767578125,42.378936767578125,42.378936767578125,42.378936767578125,100.0
2024-12-31,42.29829025268555,42.29829025268555,42.29829025268555,42.29829025268555,100.0
2025-01-02,42.223472595214844,42.223472595214844,42.223472595214844,42.223472595214844,100.0
2025-01-03,42.46055603027344,42.46055603027344,42.46055603027344,42.46055603027344,0.0
2025-01-06,42.75593566894531,42.75593566894531,42.75593566894531,42.75593566894531,100.0
2025-01-07,42.64808654785156,42.64808654785156,42.64808654785156,42.64808654785156,100.0
2025-01-08,42.5567512512207,42.5567512512207,42.5567512512207,42.5567512512207,100.0
2025-01-10,41.844520568847656,41.844520568847656,41.844520568847656,41.844520568847656,100.0
2025-01-13,41.53261947631836,41.53261947631836,41.53261947631836,41.53261947631836,300.0
2025-01-14,41.931968688964844,41.931968688964844,41.931968688964844,41.931968688964844,300.0
2025-01-15,42.54411315917969,42.54411315917969,42.54411315917969,42.54411315917969,100.0
2025-01-16,42.59950256347656,42.59950256347656,42.59950256347656,42.59950256347656,100.0
2025-01-17,42.78022766113281,42.78022766113281,42.78022766113281,42.78022766113281,100.0
2025-01-21,43.47496795654297,43.47496795654297,43.47496795654297,43.47496795654297,100.0
2025-01-22,43.41569900512695,43.41569900512695,43.41569900512695,43.41569900512695,100.0
2025-01-23,43.69845199584961,43.69845199584961,43.69845199584961,43.69845199584961,100.0
2025-01-24,43.917076110839844,43.917076110839844,43.917076110839844,43.917076110839844,100.0
2025-01-27,43.644039154052734,43.644039154052734,43.644039154052734,43.644039154052734,100.0
2025-01-28,43.75286102294922,43.75286102294922,43.75286102294922,43.75286102294922,100.0
2025-01-29,43.75383758544922,43.75383758544922,43.75383758544922,43.75383758544922,100.0
2025-01-30,44.45343017578125,44.45343017578125,44.45343017578125,44.45343017578125,100.0
2025-01-31,43.83544921875,43.83544921875,43.83544921875,43.83544921875,100.0
2025-02-03,43.39141082763672,43.39141082763672,43.39141082763672,43.39141082763672,0.0
2025-02-04,43.94913864135742,43.94913864135742,43.94913864135742,43.94913864135742,0.0
2025-02-05,44.23577880859375,44.23577880859375,44.23577880859375,44.23577880859375,100.0
2025-02-06,44.39609909057617,44.39609909057617,44.39609909057617,44.39609909057617,100.0
2025-02-07,44.09294509887695,44.45342925964075,44.09294509887695,44.45342925964075,100.0
2025-02-10,44.43982696533203,44.43982696533203,44.43982696533203,44.43982696533203,100.0
2025-02-11,44.52824401855469,44.52824401855469,44.52824401855469,44.52824401855469,100.0
2025-02-12,44.672054290771484,44.672054290771484,44.672054290771484,44.672054290771484,100.0
2025-02-13,45.15593719482422,45.269621933991324,44.86152296535524,45.269621933991324,5800.0
2025-02-14,45.256019592285156,45.256019592285156,45.256019592285156,45.256019592285156,200.0
2025-02-18,45.54848861694336,45.54848861694336,45.459096847844414,45.459096847844414,4500.0
2025-02-19,45.275455474853516,45.275455474853516,45.275455474853516,45.275455474853516,500.0
2025-02-20,45.511566162109375,45.511566162109375,45.511566162109375,45.511566162109375,200.0
2025-02-21,45.39399337768555,45.39399337768555,45.39399337768555,45.39399337768555,200.0
2025-02-24,45.15593719482422,45.15593719482422,45.15593719482422,45.15593719482422,100.0
2025-02-25,45.25796127319336,45.64856885861571,44.99755868730334,45.64856885861571,1600.0
2025-02-26,45.41925811767578,45.41925811767578,45.41925811767578,45.41925811767578,100.0
2025-02-27,44.804195404052734,44.804195404052734,44.804195404052734,44.804195404052734,0.0
2025-02-28,44.67010498046875,44.67010498046875,44.67010498046875,44.67010498046875,100.0
2025-03-03,44.784767150878906,44.784767150878906,44.784767150878906,44.784767150878906,0.0
2025-03-04,44.869300842285156,44.869300842285156,44.869300842285156,44.869300842285156,100.0
2025-03-05,45.97698974609375,45.97698974609375,45.97698974609375,45.97698974609375,100.0
2025-03-06,45.598045349121094,45.598045349121094,45.598045349121094,45.598045349121094,0.0
2025-03-07,45.9876823425293,45.9876823425293,45.9876823425293,45.9876823425293,0.0
2025-03-10,45.074317932128906,45.182172208965376,45.074317932128906,45.1530236065514,400.0
2025-03-11,44.919822692871094,44.919822692871094,44.919822692871094,44.919822692871094,100.0
2025-03-12,45.17828369140625,45.17828369140625,45.17828369140625,45.17828369140625,100.0
2025-03-13,44.88678741455078,44.88678741455078,44.88678741455078,44.88678741455078,100.0
2025-03-14,45.70784378051758,45.70784378051758,45.70784378051758,45.70784378051758,100.0
2025-03-17,46.29472732543945,46.29472732543945,46.29472732543945,46.29472732543945,100.0
2025-03-18,45.983795166015625,46.377316150895524,45.983795166015625,46.377316150895524,200.0
2025-03-19,46.38022994995117,46.38022994995117,46.38022994995117,46.38022994995117,100.0
2025-03-20,46.02168655395508,46.02168655395508,45.76516846324535,45.76516846324535,200.0
2025-03-21,45.759342193603516,45.759342193603516,45.759342193603516,45.759342193603516,100.0
2025-03-24,45.85553741455078,45.85553741455078,45.85553741455078,45.85553741455078,100.0
2025-03-25,46.0040168762207,46.0040168762207,46.0040168762207,46.0040168762207,0.0
2025-03-26,45.531219482421875,45.531219482421875,45.531219482421875,45.531219482421875,100.0
2025-03-27,45.653324127197266,45.653324127197266,45.653324127197266,45.653324127197266,100.0
2025-03-28,45.07600784301758,45.07600784301758,45.07600784301758,45.07600784301758,100.0
2025-03-31,44.818111419677734,44.818111419677734,44.818111419677734,44.818111419677734,100.0
2025-04-01,44.91579818725586,44.91579818725586,44.91579818725586,44.91579818725586,100.0
2025-04-02,45.04474639892578,45.04474639892578,45.04474639892578,45.04474639892578,100.0
2025-04-03,44.329689025878906,44.329689025878906,44.329689025878906,44.329689025878906,100.0
2025-04-04,41.437217712402344,41.437217712402344,41.437217712402344,41.437217712402344,100.0
2025-04-07,40.015892028808594,40.549252575158775,40.015892028808594,40.549252575158775,400.0
2025-04-08,40.01491928100586,40.01491928100586,40.01491928100586,40.01491928100586,0.0
2025-04-09,40.01491928100586,40.01491928100586,40.01491928100586,40.01491928100586,0.0
2025-04-10,42.11808776855469,42.11808776855469,42.11808776855469,42.11808776855469,100.0
2025-04-11,43.278587341308594,43.278587341308594,43.278587341308594,43.278587341308594,100.0
2025-04-14,43.779720306396484,43.779720306396484,43.779720306396484,43.779720306396484,100.0
2025-04-15,43.99462127685547,43.99462127685547,43.99462127685547,43.99462127685547,100.0
2025-04-16,43.793392181396484,43.793392181396484,43.793392181396484,43.793392181396484,100.0
2025-04-17,44.198787689208984,44.198787689208984,44.198787689208984,44.198787689208984,100.0
2025-04-21,44.0532341003418,44.0532341003418,44.0532341003418,44.0532341003418,100.0
2025-04-22,44.8581657409668,44.8581657409668,44.8581657409668,44.8581657409668,100.0
2025-04-23,45.10531234741211,45.10531234741211,45.10531234741211,45.10531234741211,100.0
2025-04-24,45.6718864440918,45.6718864440918,45.6718864440918,45.6718864440918,0.0
2025-04-25,45.721702575683594,45.721702575683594,45.721702575683594,45.721702575683594,100.0
2025-04-28,45.99327087402344,45.99327087402344,45.99327087402344,45.99327087402344,100.0
2025-04-29,46.121238708496094,46.121238708496094,46.121238708496094,46.121238708496094,0.0
2025-04-30,46.14370346069336,46.14370346069336,46.14370346069336,46.14370346069336,100.0
2025-05-01,46.02062225341797,46.02062225341797,46.02062225341797,46.02062225341797,0.0
2025-05-02,46.953521728515625,46.953521728515625,46.953521728515625,46.953521728515625,0.0
2025-05-05,47.10883712768555,47.10883712768555,47.10883712768555,47.10883712768555,100.0
2025-05-06,47.044368743896484,47.044368743896484,47.044368743896484,47.044368743896484,100.0
2025-05-07,46.786476135253906,46.786476135253906,46.786476135253906,46.786476135253906,100.0
2025-05-08,46.62822723388672,46.62822723388672,46.62822723388672,46.62822723388672,100.0
2025-05-09,46.8529052734375,46.8529052734375,46.8529052734375,46.8529052734375,0.0
2025-05-12,47.344261169433594,47.344261169433594,47.260253057727354,47.260253057727354,100.0
2025-05-13,47.484928131103516,47.484928131103516,47.484928131103516,47.484928131103516,100.0
2025-05-14,47.405799865722656,47.405799865722656,47.405799865722656,47.405799865722656,100.0
2025-05-15,47.74184036254883,47.74184036254883,47.74184036254883,47.74184036254883,100.0
2025-05-16,47.82682800292969,47.82682800292969,47.82682800292969,47.82682800292969,0.0
2025-05-19,48.11695098876953,48.11695098876953,48.11695098876953,48.11695098876953,0.0
2025-05-20,48.265438079833984,48.265438079833984,48.265438079833984,48.265438079833984,100.0
2025-05-21,48.079833984375,48.079833984375,48.079833984375,48.079833984375,100.0
2025-05-22,48.00070571899414,48.00070571899414,48.00070571899414,48.00070571899414,100.0
2025-05-23,48.10718536376953,48.10718536376953,48.10718536376953,48.10718536376953,100.0
2025-05-27,48.57998275756836,48.57998275756836,48.57998275756836,48.57998275756836,100.0
2025-05-28,48.155052185058594,48.155052185058594,48.155052185058594,48.155052185058594,100.0
2025-05-29,48.34944534301758,48.34944534301758,48.34944534301758,48.34944534301758,100.0
2025-05-30,48.26934051513672,48.26934051513672,48.26934051513672,48.26934051513672,100.0
2025-06-02,48.681575775146484,48.681575775146484,48.681575775146484,48.681575775146484,100.0
2025-06-03,48.4969482421875,48.862292586468925,48.4969482421875,48.862292586468925,200.0
2025-06-04,48.823219299316406,48.823219299316406,48.823219299316406,48.823219299316406,100.0
2025-06-05,48.84080505371094,48.84080505371094,48.84080505371094,48.84080505371094,100.0
2025-06-06,49.04496765136719,49.04496765136719,49.04496765136719,49.04496765136719,100.0
2025-06-09,49.16023635864258,49.16023635864258,49.16023635864258,49.16023635864258,100.0
2025-06-10,49.310672760009766,49.310672760009766,49.310672760009766,49.310672760009766,100.0
2025-06-11,49.32141876220703,49.32141876220703,49.32141876220703,49.32141876220703,100.0
2025-06-12,49.590049743652344,49.590049743652344,49.590049743652344,49.590049743652344,100.0
2025-06-13,48.919925689697266,48.919925689697266,48.919925689697266,48.919925689697266,100.0
2025-06-16,49.3135986328125,49.3135986328125,49.3135986328125,49.3135986328125,100.0
2025-06-17,48.66008377075195,48.66008377075195,48.66008377075195,48.66008377075195,100.0
2025-06-18,48.80075454711914,48.80075454711914,48.80075454711914,48.80075454711914,100.0
2025-06-20,48.33088684082031,48.33088684082031,48.33088684082031,48.33088684082031,100.0
2025-06-23,48.74507141113281,48.74507141113281,48.74507141113281,48.74507141113281,100.0
2025-06-24,49.270198822021484,49.270198822021484,49.270198822021484,49.270198822021484,100.0
2025-06-25,50.0539436340332,50.0539436340332,50.0539436340332,50.0539436340332,100.0
2025-06-26,50.25234603881836,50.25234603881836,50.25234603881836,50.25234603881836,100.0
2025-06-27,51.26410675048828,51.26410675048828,51.26410675048828,51.26410675048828,200.0
2025-06-30,50.62842559814453,51.86129161619094,50.62842559814453,51.86129161619094,400.0
2025-07-01,51.0963020324707,51.0963020324707,51.06175431112335,51.06175431112335,100.0
2025-07-02,51.97381591796875,51.97381591796875,51.97381591796875,51.97381591796875,200.0
2025-07-03,50.93145751953125,50.93145751953125,50.93145751953125,50.93145751953125,300.0
2025-07-07,51.530616760253906,51.530616760253906,51.530616760253906,51.530616760253906,100.0
2025-07-08,50.26320266723633,50.74588418662072,50.26320266723633,50.74588418662072,700.0
2025-07-09,50.58696746826172,50.81498242298842,50.58696746826172,50.81498242298842,700.0
2025-07-10,50.250370025634766,50.250370025634766,50.250370025634766,50.250370025634766,100.0
2025-07-11,49.87232208251953,49.87232208251953,49.87232208251953,49.87232208251953,100.0
2025-07-14,50.13389587402344,50.13389587402344,50.04505834306942,50.04505834306942,100.0
2025-07-15,50.43001937866211,50.43001937866211,50.43001937866211,50.43001937866211,100.0
2025-07-16,50.06480026245117,50.1832490481753,50.06480026245117,50.1832490481753,200.0
2025-07-17,50.193119049072266,50.74489979424523,50.193119049072266,50.74489979424523,500.0
2025-07-18,50.040122985839844,50.637307159468975,50.040122985839844,50.637307159468975,300.0
2025-07-21,51.00746154785156,51.00746154785156,51.00746154785156,51.00746154785156,100.0
2025-07-22,51.160465240478516,51.160465240478516,51.160465240478516,51.160465240478516,100.0
2025-07-23,52.07844543457031,52.07844543457031,52.07844543457031,52.07844543457031,100.0
2025-07-24,51.82871627807617,51.82871627807617,51.82871627807617,51.82871627807617,100.0
2025-07-25,51.678680419921875,51.678680419921875,51.678680419921875,51.678680419921875,100.0
2025-07-28,50.479373931884766,50.479373931884766,50.479373931884766,50.479373931884766,200.0
2025-07-29,50.434959411621094,50.434959411621094,50.434959411621094,50.434959411621094,100.0
2025-07-30,50.02531433105469,50.02531433105469,50.02531433105469,50.02531433105469,100.0
2025-07-31,49.613704681396484,49.613704681396484,49.613704681396484,49.613704681396484,100.0
2025-08-01,49.46662902832031,49.46662902832031,49.46662902832031,49.46662902832031,100.0
2025-08-04,50.0105094909668,50.10427971871424,50.0105094909668,50.10427971871424,800.0
2025-08-05,50.135868072509766,50.135868072509766,50.135868072509766,50.135868072509766,100.0
2025-08-06,50.459632873535156,50.459632873535156,50.459632873535156,50.459632873535156,100.0
2025-08-07,50.67876434326172,50.67876434326172,50.51885829042842,50.51885829042842,800.0
2025-08-08,51.017333984375,51.017333984375,51.017333984375,51.017333984375,100.0
2025-08-11,50.799190521240234,50.799190521240234,50.799190521240234,50.799190521240234,100.0
2025-08-12,51.35393142700195,51.35393142700195,51.318397166226084,51.318397166226084,300.0
2025-08-13,51.78725814819336,51.78725814819336,51.78725814819336,51.78725814819336,100.0
2025-08-14,51.49606704711914,51.49606704711914,48.17947463117164,48.17947463117164,300.0
2025-08-15,51.77738952636719,51.77738952636719,51.77738952636719,51.77738952636719,100.0
2025-08-18,51.8662223815918,51.8662223815918,51.8662223815918,51.8662223815918,100.0
2025-08-19,51.693485260009766,51.693485260009766,51.693485260009766,51.693485260009766,100.0
2025-08-20,51.78824234008789,51.78824234008789,51.78824234008789,51.78824234008789,100.0
2025-08-21,51.575035095214844,51.575035095214844,51.575035095214844,51.575035095214844,100.0
2025-08-22,52.39431381225586,52.39431381225586,52.39431381225586,52.39431381225586,100.0
2025-08-25,51.95209884643555,52.670695161921024,51.95209884643555,52.670695161921024,100.0
2025-08-26,51.90077590942383,51.90077590942383,51.90077590942383,51.90077590942383,200.0
2025-08-27,52.24131393432617,52.24131393432617,52.24131393432617,52.24131393432617,200.0
2025-08-28,52.48611068725586,52.48611068725586,52.48611068725586,52.48611068725586,100.0
2025-08-29,52.09029006958008,52.09029006958008,52.09029006958008,52.09029006958008,100.0
2025-09-02,51.34306716918945,51.57503203054985,51.34306716918945,51.57503203054985,100.0
2025-09-03,52.004417419433594,52.004417419433594,52.004417419433594,52.004417419433594,100.0
2025-09-04,52.217628479003906,52.217628479003906,52.217628479003906,52.217628479003906,100.0
2025-09-05,52.53644943237305,52.53644943237305,52.53644943237305,52.53644943237305,100.0
2025-09-08,53.02111053466797,53.02111053466797,53.02111053466797,53.02111053466797,100.0
2025-09-09,52.99150085449219,52.99150085449219,52.99150085449219,52.99150085449219,100.0
2025-09-10,53.105010986328125,53.105010986328125,53.105010986328125,53.105010986328125,100.0
2025-09-11,53.70515823364258,53.70515823364258,53.70515823364258,53.70515823364258,100.0
2025-09-12,52.871070861816406,52.871070861816406,52.871070861816406,52.871070861816406,100.0
2025-09-15,53.013214111328125,53.013214111328125,53.013214111328125,53.013214111328125,100.0
2025-09-16,53.03887939453125,53.03887939453125,53.03887939453125,53.03887939453125,100.0
2025-09-17,52.9302978515625,52.9302978515625,52.9302978515625,52.9302978515625,100.0
2025-09-18,52.998409271240234,52.998409271240234,52.998409271240234,52.998409271240234,100.0
2025-09-19,52.87403869628906,52.87403869628906,52.87403869628906,52.87403869628906,100.0
2025-09-22,53.0457878112793,53.0457878112793,53.0457878112793,53.0457878112793,100.0
2025-09-23,52.99742126464844,52.99742126464844,52.99742126464844,52.99742126464844,100.0
2025-09-24,52.6845817565918,52.6845817565918,52.6845817565918,52.6845817565918,100.0
2025-09-25,52.40351867675781,52.40351867675781,52.40351867675781,52.40351867675781,100.0
2025-09-26,52.55546951293945,52.55546951293945,52.55546951293945,52.55546951293945,100.0
2025-09-29,52.85341262817383,52.85341262817383,52.85341262817383,52.85341262817383,100.0
2025-09-30,53.06296920776367,53.06296920776367,53.06296920776367,53.06296920776367,100.0
2025-10-01,53.48307418823242,53.48307418823242,53.48307418823242,53.48307418823242,100.0
2025-10-02,53.605228424072266,53.605228424072266,53.605228424072266,53.605228424072266,100.0
2025-10-03,54.00944137573242,54.00944137573242,54.00944137573242,54.00944137573242,100.0
2025-10-06,54.14847946166992,54.14847946166992,54.14847946166992,54.14847946166992,100.0
2025-10-07,53.838619232177734,53.838619232177734,53.838619232177734,53.838619232177734,100.0
2025-10-08,53.91508865356445,53.91508865356445,53.91508865356445,53.91508865356445,100.0
2025-10-09,53.43241882324219,53.43241882324219,53.43241882324219,53.43241882324219,100.0
2025-10-10,52.20985412597656,53.262593661721844,52.20985412597656,53.262593661721844,300.0
2025-10-13,52.95273208618164,52.95273208618164,52.95273208618164,52.95273208618164,100.0
2025-10-14,52.957698822021484,53.04410080561929,52.957698822021484,53.04410080561929,200.0
2025-10-15,53.385746002197266,53.385746002197266,53.385746002197266,53.385746002197266,100.0
2025-10-16,53.65091323852539,53.65091323852539,53.65091323852539,53.65091323852539,100.0
2025-10-17,53.665809631347656,53.665809631347656,53.665809631347656,53.665809631347656,100.0
2025-10-20,54.22197723388672,54.22197723388672,54.22197723388672,54.22197723388672,100.0
2025-10-21,53.7591667175293,53.7591667175293,53.7591667175293,53.7591667175293,100.0
2025-10-22,53.736324310302734,53.736324310302734,53.736324310302734,53.736324310302734,100.0
2025-10-23,54.001495361328125,54.001495361328125,54.001495361328125,54.001495361328125,100.0
2025-10-24,54.2487907409668,54.2487907409668,54.2487907409668,54.2487907409668,100.0
2025-10-27,54.71556854248047,54.71556854248047,54.71556854248047,54.71556854248047,100.0
2025-10-28,54.658958435058594,54.658958435058594,54.658958435058594,54.658958435058594,100.0
2025-10-29,54.47622299194336,54.76026297591004,54.47622299194336,54.76026297591004,600.0
2025-10-30,54.15642547607422,54.4235836150627,54.15642547607422,54.4235836150627,300.0
2025-10-31,54.12762451171875,54.12762451171875,54.12762451171875,54.12762451171875,100.0
2025-11-03,54.29149627685547,54.29149627685547,54.29149627685547,54.29149627685547,100.0
2025-11-04,53.616153717041016,53.616153717041016,53.616153717041016,53.616153717041016,100.0
2025-11-05,54.1464958190918,54.22594578647741,54.1464958190918,54.20608613605371,500.0
2025-11-06,53.789955139160156,53.789955139160156,53.48108490805967,53.48108490805967,200.0
2025-11-07,53.72440719604492,53.72440719604492,53.72440719604492,53.72440719604492,100.0
2025-11-10,54.43450927734375,54.43450927734375,54.43450927734375,54.43450927734375,100.0
2025-11-11,54.73642349243164,54.74536450239012,54.73642349243164,54.74536450239012,300.0
2025-11-12,54.94101333618164,54.94101333618164,54.94101333618164,54.94101333618164,100.0
2025-11-13,54.34016036987305,54.34016036987305,54.34016036987305,54.34016036987305,100.0
2025-11-14,54.20906448364258,54.20906448364258,54.20906448364258,54.20906448364258,100.0
2025-11-17,53.67276382446289,54.0074569076334,53.67276382446289,54.0074569076334,200.0
2025-11-18,53.451290130615234,53.451290130615234,53.34204311144419,53.34204311144419,400.0
2025-11-19,53.04509353637695,53.04509353637695,53.04509353637695,53.04509353637695,100.0
2025-11-20,52.411460876464844,52.411460876464844,52.411460876464844,52.411460876464844,100.0
2025-11-21,52.81666946411133,52.87526717867874,52.81666946411133,52.87526717867874,200.0
2025-11-24,53.11262893676758,54.374921545089705,53.11262893676758,54.374921545089705,400.0
2025-11-25,53.55259323120117,53.8485520327705,53.28046828337642,53.8485520327705,900.0
2025-11-26,54.08194351196289,54.08194351196289,49.54821482099603,49.54821482099603,400.0
2025-11-28,54.28355026245117,54.28355026245117,54.28355026245117,54.28355026245117,100.0
2025-12-01,54.206085205078125,54.206085205078125,54.206085205078125,54.206085205078125,200.0
2025-12-02,54.10478210449219,54.10478210449219,54.10478210449219,54.10478210449219,200.0
2025-12-03,54.30341339111328,54.30341339111328,54.15146168463728,54.15146168463728,100.0
2025-12-04,54.43550109863281,54.43550109863281,54.43550109863281,54.43550109863281,100.0
2025-12-05,54.58646011352539,55.417723984293964,54.58646011352539,55.417723984293964,400.0
2025-12-08,54.471256256103516,54.56361764991417,54.471256256103516,54.56361764991417,200.0
2025-12-09,54.80197525024414,57.7615595245497,54.583481205566414,56.09306850179757,5600.0
2025-12-10,55.048274993896484,55.048274993896484,53.61019311021472,53.61019311021472,1600.0
2025-12-11,55.126731872558594,55.126731872558594,55.07012315694128,55.07012315694128,200.0
2025-12-12,55.12971115112305,55.12971115112305,55.12971115112305,55.12971115112305,200.0
2025-12-15,54.94200897216797,54.94200897216797,54.94200897216797,54.94200897216797,100.0
2025-12-16,54.6500244140625,54.722522369846445,52.825607446600074,52.825607446600074,200.0
2025-12-17,54.37094497680664,54.61823967534278,54.37094497680664,54.61823967534278,500.0
2025-12-18,54.74635696411133,54.96087679697846,54.74635696411133,54.96087679697846,300.0
2025-12-19,55.13666534423828,55.13666534423828,55.13666534423828,55.13666534423828,100.0
2025-12-22,55.37799835205078,55.37799835205078,52.85540223479691,52.85540223479691,700.0
2025-12-23,55.67399978637695,56.0,55.65999984741211,55.65999984741211,1100.0
2025-12-24,55.722999572753906,55.722999572753906,55.722999572753906,55.722999572753906,100.0
2025-12-26,55.8849983215332,55.8849983215332,55.8849983215332,55.8849983215332,100.0
2025-12-29,55.84000015258789,55.84000015258789,55.84000015258789,55.84000015258789,200.0
2025-12-30,55.858001708984375,55.858001708984375,55.858001708984375,55.858001708984375,100.0
2025-12-31,55.606998443603516,55.606998443603516,55.606998443603516,55.606998443603516,100.0
2026-01-02,56.34700012207031,56.34700012207031,56.34700012207031,56.34700012207031,100.0
2026-01-05,57.034000396728516,57.034000396728516,57.034000396728516,57.034000396728516,100.0
2026-01-06,57.255001068115234,57.36000061035156,57.13999938964844,57.13999938964844,300.0
2026-01-07,56.92599868774414,56.92599868774414,56.92599868774414,56.92599868774414,100.0
2026-01-08,56.9739990234375,56.9739990234375,56.9739990234375,56.9739990234375,100.0
2026-01-09,57.400001525878906,57.4900016784668,57.125,57.2599983215332,2500.0
2026-01-12,57.89099884033203,57.89099884033203,57.89099884033203,57.89099884033203,100.0
2026-01-13,57.590999603271484,57.590999603271484,57.590999603271484,57.590999603271484,200.0
2026-01-14,57.80699920654297,57.80699920654297,57.80699920654297,57.80699920654297,200.0
