date,close,high,low,open,volume
2022-07-07,19.47257423400879,19.839617838368063,18.149290201094306,18.371447105552807,1149900
2022-07-08,19.858932495117188,20.264611161446044,19.26007465196695,19.30836898559461,2427900
2022-07-11,19.395299911499023,20.187338759550876,19.366322206456626,19.772000865496686,2932600
2022-07-12,19.173145294189453,19.84927524411822,18.74814811500134,19.40496143493454,10790400
2022-07-13,18.9123477935791,19.47257048612863,18.68053169759073,18.815757293006307,1174800
2022-07-14,18.564626693725586,19.30837131199142,18.400423360372233,19.30837131199142,690700
2022-07-15,19.51120948791504,19.60779815639807,18.149288628423815,18.535648829288213,809400
2022-07-18,20.670289993286133,20.824834072905,19.511209396144643,19.511209396144643,870100
2022-07-19,21.58789825439453,21.72312387085195,20.80551857840241,20.80551857840241,1032500
2022-07-20,22.476526260375977,22.689023907415223,21.23051255674987,21.375397399836203,1555100
2022-07-21,23.094701766967773,23.16231456855962,22.012893256876932,22.38959420420902,900500
2022-07-22,23.1816349029541,23.1816349029541,22.679365704568834,23.114022095923552,658300
2022-07-25,23.15265655517578,23.490722423280936,22.708342782811297,23.1816342612342,1844400
2022-07-26,22.891864776611328,23.48106339996696,22.43788992248378,22.602093240342743,1118400
2022-07-27,23.03675079345703,23.181635647793563,22.524822343003006,22.891865939120496,1025200
2022-07-28,23.287883758544922,23.539018348097592,22.37027667526827,23.05606763949109,1119300
2022-07-29,23.268566131591797,23.587313537135074,22.78561540547708,23.142997911107916,1570000
2022-08-01,23.77083396911621,24.050944416237652,21.529943022901847,23.114020724402888,941400
2022-08-02,23.558334350585938,23.99299071371179,23.278223905035375,23.452086450285716,676600
2022-08-03,23.857763290405273,24.041283214353065,23.191290865169574,23.519697460659017,711000
2022-08-04,22.31232261657715,24.42764718971297,21.52028376660858,23.72253777046056,2240200
2022-08-05,23.027090072631836,23.278224663699234,22.061188649592953,22.061188649592953,622100
2022-08-08,23.04640769958496,23.20095177422891,22.76629541284862,23.0850427970906,911900
2022-08-09,22.795272827148438,23.27822351483247,22.46686621213844,22.98845199683565,666800
2022-08-10,23.42310905456543,23.587312366990894,22.79527351022479,22.92083988216863,794500
2022-08-11,23.355497360229492,23.664585529518785,23.239588375590603,23.345838124650353,444600
2022-08-12,23.654926300048828,23.68390400679374,23.04640919689223,23.37481583742462,607600
2022-08-15,24.137876510620117,24.19583008056349,23.200952786907358,23.316859926794105,548700
2022-08-16,23.98333168029785,24.224807030217207,23.587312253814968,23.780493270674736,500900
2022-08-17,23.411376953125,23.944556428065177,23.37260130620928,23.944556428065177,492600
2022-08-18,24.09966278076172,24.225685944854185,23.362906997186744,23.362906997186744,505200
2022-08-19,24.322628021240234,24.691004991327905,23.081775873816092,23.963943576222707,595700
2022-08-22,23.70220375061035,23.94455756462881,23.50831995979044,23.86700441810342,435400
2022-08-23,23.73128318786621,24.19660203099785,23.711894440482546,23.818530702079983,335300
2022-08-24,23.634342193603516,23.808837228628928,23.5567890501492,23.808837228628928,285600
2022-08-25,23.721590042114258,24.177216384152125,23.527708105279537,23.653731271771463,374700
2022-08-26,23.59556770324707,24.089969710388118,23.440461408733746,23.75067399776039,564300
2022-08-29,23.139944076538086,23.39199042797279,22.800648350973436,23.217497226751753,412800
2022-08-30,22.936363220214844,23.324128925951367,22.548597514478324,23.207800138736776,538700
2022-08-31,22.529211044311523,23.20780248470564,22.141445299377565,23.11086058621892,648900
2022-09-01,22.005727767944336,22.790953633170265,21.76337394604633,22.296551614616778,676800
2022-09-02,21.986337661743164,22.471045275629873,21.705206358162723,22.30624461294788,605900
2022-09-06,19.68882179260254,21.811841555014144,19.572493006422917,21.773064060279122,1363100
2022-09-07,19.75667953491211,20.028116436943982,19.27197196993474,19.64035075476461,965100
2022-09-08,19.281667709350586,19.727599662213585,18.845431979368314,19.601574650942688,768700
2022-09-09,19.427080154418945,19.620962071627066,19.07809011482665,19.55310330815359,514800
2022-09-12,19.650047302246094,20.202613691620385,19.20411533163746,19.61126980523107,660300
2022-09-13,18.331642150878906,19.524022459496784,18.118371462439132,19.524022459496784,925000
2022-09-14,17.866323471069336,18.59338491336019,17.73060592685916,18.42858424581375,1224500
2022-09-15,17.294368743896484,17.71121761015724,16.98415615012464,17.594886962986344,1291400
2022-09-16,18.02142906188965,18.263782866542265,16.896907556222526,17.119872612739865,3965400
2022-09-19,17.740297317504883,18.11837050064081,17.47855662027262,17.65304980208988,1106400
2022-09-20,18.060205459594727,18.321948023258688,17.808159119414096,18.283172374389697,1113600
2022-09-21,18.254087448120117,18.62246439655085,17.924486144728714,18.011733657333068,670300
2022-09-22,18.098981857299805,18.25408814137312,17.914792451582954,18.147451877692934,672300
2022-09-23,17.55611228942871,18.079595608272264,17.29436970550043,17.817853024343982,657700
2022-09-26,18.41888999938965,19.000539527067687,17.614275404955773,17.69182855204532,1010400
2022-09-27,18.38980484008789,18.91328991175185,18.108675406389324,18.63215862904061,546600
2022-09-28,19.000539779663086,19.17503482518754,18.27347832265312,18.62246656468913,572900
2022-09-29,18.738798141479492,18.855128793940853,18.506138685569763,18.719409391233768,509200
2022-09-30,18.981149673461914,19.39799850819015,18.612772708476943,18.758184619681202,571400
2022-10-03,19.175031661987305,19.223501678186974,18.767877239267246,19.145948542859944,683200
2022-10-04,19.89240074157715,19.89240074157715,19.339834362479916,19.388304383834384,796700
2022-10-05,20.057201385498047,20.241388945696375,19.64035254576315,19.708211315205986,431600
2022-10-06,19.60157585144043,20.144449727218696,19.465858307002296,19.950565936010335,646500
2022-10-07,19.89240074157715,19.960259511078522,19.533716296910583,19.533716296910583,841900
2022-10-10,19.40769386291504,19.960260262823063,19.049009404739678,19.698517700020464,390800
2022-10-11,18.913291931152344,19.36891643738661,18.593384969538313,19.194421394867526,406100
2022-10-12,18.729103088378906,19.126563208963596,18.729103088378906,18.90359813624788,267900
2022-10-13,19.281667709350586,19.30105645708653,18.2250049949073,18.564300684235352,384200
2022-10-14,18.690326690673828,19.204115589943854,18.48674852663237,19.08778679535975,376800
2022-10-17,19.11686897277832,19.388305921321482,18.89390389844623,19.097482072106835,479200
2022-10-18,19.000539779663086,19.504636166953095,18.680632812539216,19.24289359866641,557200
2022-10-19,18.48674774169922,18.84543218263192,18.380111477014108,18.69032589709691,340700
2022-10-20,18.128067016601562,18.777575347545373,18.108678266659844,18.341337718921558,334600
2022-10-21,18.52552604675293,18.70002108785466,18.21531346213334,18.28317223389227,290100
2022-10-24,18.729103088378906,18.845433736629197,18.409196116956767,18.709714338835038,205000
2022-10-25,21.075084686279297,21.695509777264206,19.16533754745849,19.446466973431292,1835500
2022-10-26,21.7052059173584,21.90878407254307,21.152639544591498,21.288357082039433,556800
2022-10-27,21.76337242126465,22.122055017096507,21.569488637724927,21.802148068564918,512200
2022-10-28,21.811843872070312,21.996033293602522,21.714901973947416,21.78276074792957,446000
2022-10-31,21.7730655670166,22.228691916619688,21.63734802407756,21.63734802407756,633900
2022-11-01,21.966949462890625,22.13175012969483,21.63734812928222,21.928173814296443,411000
2022-11-02,21.7052059173584,22.50012609214676,21.559794005948074,22.073584731878178,519400
2022-11-03,21.637348175048828,21.811843216623878,21.336829964010057,21.414383110375315,350800
2022-11-04,19.87301254272461,21.724595514637926,19.24289300263591,21.724595514637926,1141400
2022-11-07,20.01842498779297,20.251084431084443,19.78576554450149,19.921483090834965,889600
2022-11-08,19.59187889099121,20.134752695114027,18.118369298549254,19.63065638371968,1878700
2022-11-09,17.633663177490234,19.446468583701336,17.594885681586387,19.446468583701336,1104600
2022-11-10,18.8260440826416,18.942374725303118,17.95357073422517,18.08928827648624,629700
2022-11-11,19.029621124267578,19.427083089980524,18.593385357871707,18.82604480308542,597100
2022-11-14,19.26228141784668,19.582188369523447,18.95206699133068,18.961761365504252,451700
2022-11-15,20.88120460510254,20.987839021354784,19.843928772553586,19.843928772553586,687800
2022-11-16,19.785764694213867,20.71640427639869,19.69851717560239,20.60976800942626,470700
2022-11-17,19.795459747314453,19.805154121827417,19.271974617691743,19.669436576671696,389900
2022-11-18,20.406190872192383,21.016923533075833,20.105672653590236,20.22200330057234,557900
2022-11-21,19.97781753540039,20.250418139598303,19.62732892205754,20.17253198740571,303100
2022-11-22,19.81230926513672,20.036231720969955,19.753895115126387,20.016759718649062,340500
2022-11-23,19.714950561523438,20.289361615328946,19.5299702585304,19.82204471435398,423900
2022-11-25,19.753896713256836,20.289363821735364,19.724688707412508,20.230949666999205,159400
2022-11-28,19.062652587890625,19.607855617015222,18.83873014733348,19.529969469997425,358200
2022-11-29,18.96529769897461,19.335258353599265,18.906883542911125,19.335258353599265,338800
2022-11-30,19.73442268371582,19.783100831507287,18.906881172594712,19.08212547576769,629500
2022-12-01,20.016759872436523,20.016759872436523,19.617593106553166,19.86098756657728,310100
2022-12-02,20.318571090698242,20.33804123693585,19.646801836261336,20.016760612109927,496400
2022-12-05,20.065439224243164,20.39645582763711,19.91940106742937,20.39645582763711,303900
2022-12-06,18.867938995361328,20.14332738883104,18.838732846639992,19.97781907058434,452100
2022-12-07,18.54665756225586,19.043182495618694,18.517451414791957,18.916618190386163,561800
2022-12-08,19.9486083984375,19.987552400797068,18.72190017839472,18.741372179574505,418500
2022-12-09,19.44234848022461,19.987553398766963,19.403406332872915,19.987553398766963,287500
2022-12-12,19.929136276245117,19.93887227677589,19.520233538713775,19.705213834894014,297500
2022-12-13,19.80257225036621,20.59116973447396,19.70521410069744,20.406189435798524,571800
2022-12-14,20.007022857666016,20.474341608522224,19.74415826544022,19.899930563408198,670400
2022-12-15,18.80952262878418,19.783100419979654,18.556392180239087,19.69547827021588,781300
2022-12-16,18.439563751220703,18.897144641255316,18.33246960074254,18.663486195900262,2578200
2022-12-19,18.128019332885742,18.517450078913694,17.991717179061755,18.332469778193314,617900
2022-12-20,18.069604873657227,18.186435035933563,17.767796251792635,18.011190720995273,528500
2022-12-21,18.52718734741211,18.68295965648206,18.030662415894493,18.069604564685783,259700
2022-12-22,18.176698684692383,18.34220699484463,17.991718371709894,18.34220699484463,231700
2022-12-23,18.293527603149414,18.410355898296988,17.855416853965338,17.991717150621596,231700
2022-12-27,18.050134658813477,18.274057123960404,17.962512501677303,18.264321122395007,253600
2022-12-28,17.767793655395508,18.235110522307256,17.62175736660461,17.85541580006048,385800
2022-12-29,18.293527603149414,18.34220574996886,17.71911655730908,17.738586701865493,328900
2022-12-30,18.293527603149414,18.478506046625117,18.0988113019671,18.17669745104957,286500
2023-01-03,18.332469940185547,18.712164688798882,18.15722563868638,18.21563978686867,347900
2023-01-04,18.585601806640625,18.95556058256595,18.439565496589903,18.44930149818694,395300
2023-01-05,17.865154266357422,18.57586566501178,17.855418264833776,18.57586566501178,359700
2023-01-06,18.64401626586914,18.780318433516726,17.962512855441048,18.16696332148374,373000
2023-01-09,18.945823669433594,19.442348585278825,18.799787366409078,19.442348585278825,388400
2023-01-10,19.17948341369629,19.31578371154913,18.80952280959246,19.1210674086574,492800
2023-01-11,18.74137306213379,19.21842597179019,18.5661287571677,19.179483824549017,430700
2023-01-12,19.325519561767578,19.67600630450783,18.955558960547187,19.666272160696167,517800
2023-01-13,19.325519561767578,19.432611856266302,18.975030962075053,19.19895340878871,415300
2023-01-17,19.023710250854492,19.57864927487443,18.984766249262538,19.354724979625093,417900
2023-01-18,18.52718734741211,19.140540582255987,18.38114918282568,19.121068579384144,452700
2023-01-19,18.439563751220703,18.65375019522477,18.342205601418033,18.39088374784324,470400
2023-01-20,17.874887466430664,18.58559875369845,17.543870894315123,18.58559875369845,783900
2023-01-23,17.84568214416504,18.381149225723615,17.71911783910748,17.71911783910748,492500
2023-01-24,17.933303833007812,17.9625118366226,17.261534605486588,17.427042912065662,372500
2023-01-25,17.45625114440918,17.621759453156905,17.310214838326456,17.59255144915941,640000
2023-01-26,18.264320373535156,18.29352837703379,17.504928995141764,17.660701299896456,490000
2023-01-27,18.176698684692383,18.254584839060946,17.77753191143444,17.991718371709894,397400
2023-01-30,18.205907821655273,18.468772448408586,18.030663499184723,18.040399501205588,456700
2023-01-31,18.371414184570312,18.47850648148377,18.137753874871844,18.176697878805694,505300
2023-02-01,17.91383171081543,18.400620626092763,17.816473556369495,18.166962169593926,715900
2023-02-02,18.118282318115234,18.6926933327163,17.680171592757755,18.118282318115234,842200
2023-02-03,17.680173873901367,18.17669880771877,17.543873567071948,17.933304341550578,452300
2023-02-06,17.08629035949707,17.728851585727405,16.959726057279976,17.61202328475045,615400
2023-02-07,16.979196548461914,17.11549683978722,16.336635379425196,17.037610693751017,1018600
2023-02-08,17.01814079284668,17.066820800720983,16.667654020913833,16.940254637200223,475600
2023-02-09,16.638446807861328,17.300480090832565,16.609238801747004,17.261536082680134,475000
2023-02-10,16.716331481933594,16.823425637884736,16.3366367209466,16.502145026983662,511900
2023-02-13,17.125232696533203,17.134968696825098,16.570293678560454,16.628707823359644,373700
2023-02-14,16.813690185546875,17.14470680842609,16.482673562667657,16.580031720623737,541900
2023-02-15,17.027875900268555,17.27127035600187,16.589766994119984,16.609237139294876,511200
2023-02-16,16.833162307739258,17.09602692204411,16.784482299940265,16.842896452346633,522300
2023-02-17,16.541086196899414,16.87210278940553,16.51187819510691,16.87210278940553,811900
2023-02-21,16.093242645263672,16.78448203242018,15.090456784016487,16.78448203242018,1819300
2023-02-22,16.48267364501953,16.609237951128094,15.96667670514095,16.07377086512295,870000
2023-02-23,17.14470672607422,17.319951038162916,16.58003164098419,16.58003164098419,685300
2023-02-24,16.862367630004883,17.514664846960144,16.78448147829167,17.096026085144512,761700
2023-02-27,17.027875900268555,17.23232820869975,16.8331614498533,17.027875900268555,470000
2023-02-28,16.98893165588379,17.24206022448266,16.891573514217708,16.920779656851064,509500
2023-03-01,16.17112922668457,17.115499104448155,16.13218522003744,16.979198795088088,546400
2023-03-02,16.219806671142578,16.35610697456235,15.947204207350673,16.1224485157203,368400
2023-03-03,16.356107711791992,16.521616026384223,16.1224492424181,16.356107711791992,314600
2023-03-06,16.20928382873535,16.620388941313426,16.15055506035388,16.4735660868828,497400
2023-03-07,15.876483917236328,16.228860251539626,15.798178272608244,16.209283373644144,268600
2023-03-08,16.424625396728516,16.483354163819193,15.905849331058308,15.905849331058308,435200
2023-03-09,15.935214042663574,16.639964821838063,15.905848726756972,16.356105702268895,401100
2023-03-10,15.543685913085938,16.06246105943068,15.298980532086746,16.033095741607376,382100
2023-03-13,14.995545387268066,15.30876890842363,14.750840007274908,15.21088638303559,588000
2023-03-14,15.191309928894043,15.445802806114898,14.907450801477903,15.436015300685686,456400
2023-03-15,15.015122413635254,15.14236932450231,14.799781415746624,14.829145800261498,572100
2023-03-16,15.259827613830566,15.31855638215907,14.75083997643985,14.88787532500126,337100
2023-03-17,15.044486045837402,15.210885772228977,14.9368160190157,15.210885772228977,1123000
2023-03-20,15.152156829833984,15.455591914733734,15.103216500136533,15.21088653233866,311300
2023-03-21,15.621992111206055,15.749239025829977,15.416439546579252,15.416439546579252,687900
2023-03-22,14.496347427368164,15.53389773768228,14.486558987927456,15.53389773768228,526400
2023-03-23,15.318556785583496,15.40665087387321,14.545287803396077,14.662746276623372,694500
2023-03-24,15.445802688598633,15.484955510448332,14.86829786620788,14.975968826402234,488900
2023-03-27,15.347921371459961,15.573049867697918,15.181521642294111,15.573049867697918,332400
2023-03-28,15.201098442077637,15.357709741050503,15.04448714310477,15.083639967847988,330000
2023-03-29,15.318556785583496,15.36749804946411,15.152157048475585,15.279403961174397,405400
2023-03-30,15.240250587463379,15.621991311800793,15.16194494146754,15.406650318573769,342700
2023-03-31,15.52410888671875,15.54368576508121,15.289191947230837,15.298980386412069,474400
2023-04-03,15.181522369384766,15.553474668070804,14.966181368360857,15.396862436931709,343500
2023-04-04,14.975969314575195,15.132580607079067,14.848722406046566,15.03469808252568,335800
2023-04-05,14.878087043762207,14.956392691349617,14.682322924793683,14.956392691349617,268700
2023-04-06,14.584440231323242,14.819358104868494,14.506134584633806,14.584440231323242,318800
2023-04-10,14.789992332458496,14.897663293453284,14.447405372096028,14.486558194236794,875300
2023-04-11,11.266236305236816,11.462000429248674,10.395084786537835,11.04110686251545,5745800
2023-04-12,10.375508308410645,11.197717587065185,10.355931430275644,11.178141642407112,2962900
2023-04-13,10.502755165100098,10.747460561492668,10.199320996320436,10.414662006519459,1709300
2023-04-14,10.111226081848145,10.610425273920209,10.023131996955788,10.610425273920209,847700
2023-04-17,9.739273071289062,10.101436889468244,9.729484632924983,10.06228406948879,1499000
2023-04-18,9.592451095581055,9.964403385697937,9.58266265633344,9.83715647590977,1288700
2023-04-19,9.533720970153809,9.612026613703076,9.396686560681044,9.543509408966694,955100
2023-04-20,9.249862670898438,9.474992093581193,9.210709849581031,9.416262394866637,926800
2023-04-21,9.3868989944458,9.426051819859962,9.132405162515257,9.279228024449115,766000
2023-04-24,9.249862670898438,9.435839272263786,9.210709849581031,9.386898012247805,774300
2023-04-25,8.907276153564453,9.249863123484971,8.89748771438694,9.161769037841228,865200
2023-04-26,8.8583345413208,9.083463032651208,8.780028897947016,8.926851745903637,1044100
2023-04-27,8.740876197814941,8.907275925667495,8.6919349366565,8.877910608886282,1143800
2023-04-28,8.926851272583008,8.97579253046588,8.760451555867355,8.7702399941393,760600
2023-05-01,8.926851272583008,8.97579253046588,8.7702399941393,8.917062834311063,670500
2023-05-02,8.613629341125488,8.897487537284675,8.545111201723671,8.868123153813565,958900
2023-05-03,8.535324096679688,8.780029481866217,8.476594393505057,8.535324096679688,915800
2023-05-04,8.525535583496094,8.60384123140032,8.408077111639752,8.41786555099702,651000
2023-05-05,8.564688682556152,8.633205893303966,8.476594592464972,8.51574741767472,980700
2023-05-08,8.437440872192383,8.603840595051002,8.427652433559079,8.603840595051002,828000
2023-05-09,8.613629341125488,8.691934986033063,7.732689902438354,8.143794538203121,2093500
2023-05-10,8.408077239990234,8.789817045981415,8.378712854947137,8.623418241752548,1263900
2023-05-11,8.085066795349121,8.408077854876021,8.0752783551266,8.408077854876021,901000
2023-05-12,8.212312698364258,8.222100203894756,8.016547652123542,8.104641736236479,929600
2023-05-15,8.5157470703125,8.545111454652774,8.173160097070765,8.212312920683448,960200
2023-05-16,8.39828872680664,8.545111584211044,8.310194638973213,8.447229990433762,703800
2023-05-17,8.5157470703125,8.594052717537865,8.329771391521495,8.486382685972226,692200
2023-05-18,8.5157470703125,8.574476772469998,8.329771391521495,8.447229862359542,630800
2023-05-19,8.584264755249023,8.750663546646472,8.564687877745266,8.613629138027761,848700
2023-05-22,9.009521484375,9.068860133110508,8.554594987922192,8.584264783867859,737100
2023-05-23,9.029301643371582,9.128198136954442,8.871066499114322,8.910625285178638,711300
2023-05-24,8.65349292755127,9.088639585490975,8.643602994990943,8.989743089355345,767700
2023-05-25,8.57437515258789,8.900735374189019,8.465588726439467,8.683161578736314,792900
2023-05-26,8.950183868408203,9.049080359749807,8.643602575990808,8.772168863575146,794600
2023-05-30,8.712831497192383,9.138088218541922,8.702941564725776,8.989743004166295,646000
2023-05-31,8.811727523803711,8.890845093017541,8.584264748102907,8.643602453435367,2474900
2023-06-01,8.623824119567871,8.742500481464635,8.475477959830002,8.732610548850934,739800
2023-06-02,8.871066093444824,8.890845013994573,8.643602376609925,8.702941024570798,892900
2023-06-05,8.742500305175781,8.811727945763977,8.673272664587586,8.762279226848465,670400
2023-06-06,9.039191246032715,9.068860098710015,8.613933603982858,8.643602456660158,682800
2023-06-07,9.276544570922852,9.504007361841412,9.019411982197264,9.06886070205309,1307700
2023-06-08,9.157867431640625,9.355661351114934,8.989742364298513,9.276543783325211,956400
2023-06-09,9.316102981567383,9.395220552875976,9.167757771152731,9.207316556807028,912800
2023-06-12,9.780919075012207,9.8204778592697,9.296322788913152,9.296322788913152,1363400
2023-06-13,10.235845565795898,10.314963134312775,9.83036684820214,9.83036684820214,1522800
2023-06-14,10.433639526367188,10.50286716329112,10.146838103624846,10.176506956141415,1745500
2023-06-15,10.789669036865234,10.819337890621476,10.38419124395846,10.413860097714702,1322800
2023-06-16,10.621543884277344,10.898456327872621,10.206176162040277,10.888566395639394,2669400
2023-06-20,10.413860321044922,10.631434120620332,10.344632679743786,10.403971331684671,726500
2023-06-21,10.176506996154785,10.324852202476729,10.067720574395748,10.295183349843505,680200
2023-06-22,10.018272399902344,10.196287411644132,9.968823680734527,10.176507546714658,861800
2023-06-23,9.879816055297852,9.968823560091575,9.662243202641926,9.909485852332999,3541600
2023-06-26,9.919374465942383,10.107279400760188,9.830366964518774,9.830366964518774,698200
2023-06-27,10.186397552490234,10.206176474406186,9.81058860452838,9.939154898027637,799700
2023-06-28,10.354521751403809,10.3841906033297,9.919374188430366,10.206175605462763,655700
2023-06-29,10.443530082702637,10.631434084083907,10.324852779228717,10.384191430965677,733800
2023-06-30,10.413860321044922,10.5918753337117,10.364411601620164,10.55231654680307,684700
2023-07-03,10.473198890686035,10.552316463881581,10.433640104088262,10.453419025809215,270600
2023-07-05,10.453418731689453,10.473198596009743,10.2951835897505,10.403970957200412,730100
2023-07-06,10.235845565795898,10.374300839122526,10.10727928116702,10.34463198671765,441900
2023-07-07,10.473198890686035,10.581985318040944,10.255625092820349,10.255625092820349,502300
2023-07-10,10.314963340759277,10.512757266010171,10.23584577065892,10.453418616856986,606900
2023-07-11,10.324851989746094,10.384190636945764,10.067720366962988,10.30507306945007,580600
2023-07-12,10.661102294921875,10.670992226807106,10.46330837299635,10.591874658036895,803300
2023-07-13,10.8094482421875,10.83911709413419,10.443529257658993,10.75999952683915,690500
2023-07-14,10.196287155151367,10.730331233786716,10.008382215671684,10.661102651430905,1173400
2023-07-17,10.186397552490234,10.31496384598949,10.107279978514674,10.196287485026149,550500
2023-07-18,10.314963340759277,10.33474226170645,9.988603128306345,10.166617189454234,594900
2023-07-19,10.107279777526855,10.48308871801558,10.097389845187607,10.344632494733673,740000
2023-07-20,10.107279777526855,10.255624989992151,9.988603418923446,10.136948631388742,637800
2023-07-21,9.978713035583496,10.443529459805768,9.968823103691236,10.235845605847377,572800
2023-07-24,10.146838188171387,10.196286904881568,9.978713117250269,10.047940754751027,500600
2023-07-25,10.047941207885742,10.225956218808053,9.978713567263007,10.166617567448661,597300
2023-07-26,10.038050651550293,10.196286730954869,9.95893308342591,10.077609435612485,457600
2023-07-27,9.800698280334473,10.156728292152614,9.790808348193782,10.156728292152614,605900
2023-07-28,9.672131538391113,9.929264103055603,9.652352618193119,9.86992545615003,601000
2023-07-31,9.62268352508545,9.830367389670682,9.62268352508545,9.691912108717771,700600
2023-08-01,9.62268352508545,9.751249816795914,9.523787030569922,9.593014671046378,806600
2023-08-02,9.286434173583984,9.533676820922851,9.266654309082066,9.523786888671893,851800
2023-08-03,8.861176490783691,9.187536708803206,8.811727772838585,9.187536708803206,827000
2023-08-04,8.950183868408203,9.128197930085426,8.811727648742954,8.890845219078573,1578500
2023-08-07,7.229374885559082,7.417279352409472,6.92279406224884,7.021691025965382,3628800
2023-08-08,7.496397018432617,7.565625129700929,6.922794150025805,7.170036798241012,1726100
2023-08-09,7.466728210449219,7.486507603564427,7.090919269682322,7.45683827810265,2189500
2023-08-10,7.565625190734863,7.872206020405638,7.486507618120202,7.5260664044275325,1036600
2023-08-11,7.951323509216309,7.96121344147787,7.377720642227648,7.496396999898834,970500
2023-08-14,8.000772476196289,8.23812519892045,7.773309214463331,7.951323756506452,794900
2023-08-15,8.04033088684082,8.099668593165523,7.852426421026895,7.911764598929516,673800
2023-08-16,8.000772476196289,8.109558904989226,7.822757462575227,8.010662408765432,760700
2023-08-17,8.069999694824219,8.208455914066455,7.980992192679627,8.010661988831712,755700
2023-08-18,8.140000343322754,8.25,7.940000057220459,7.960000038146973,664000
2023-08-21,8.0600004196167,8.1899995803833,8.020000457763672,8.149999618530273,603600
2023-08-22,8.170000076293945,8.300000190734863,8.0600004196167,8.130000114440918,1035900
2023-08-23,8.149999618530273,8.239999771118164,8.100000381469727,8.210000038146973,434300
2023-08-24,8.130000114440918,8.170000076293945,7.989999771118164,8.130000114440918,868300
2023-08-25,8.0600004196167,8.239999771118164,8.039999961853027,8.140000343322754,479800
2023-08-28,8.029999732971191,8.270000457763672,8.0,8.050000190734863,614900
2023-08-29,8.119999885559082,8.1899995803833,7.980000019073486,8.09000015258789,378200
2023-08-30,8.430000305175781,8.460000038146973,8.09000015258789,8.100000381469727,474700
2023-08-31,8.550000190734863,8.8100004196167,8.4399995803833,8.4399995803833,956100
2023-09-01,8.640000343322754,8.760000228881836,8.510000228881836,8.600000381469727,620600
2023-09-05,8.369999885559082,8.649999618530273,8.350000381469727,8.579999923706055,760200
2023-09-06,8.350000381469727,8.609999656677246,8.289999961853027,8.3100004196167,475200
2023-09-07,8.130000114440918,8.369999885559082,8.029999732971191,8.3100004196167,677100
2023-09-08,8.130000114440918,8.1899995803833,8.029999732971191,8.1899995803833,559000
2023-09-11,8.09000015258789,8.210000038146973,7.949999809265137,8.170000076293945,612100
2023-09-12,8.079999923706055,8.1899995803833,8.0,8.100000381469727,905700
2023-09-13,8.079999923706055,8.100000381469727,7.980000019073486,8.050000190734863,686400
2023-09-14,8.09000015258789,8.239999771118164,8.09000015258789,8.109999656677246,664700
2023-09-15,8.239999771118164,8.270000457763672,8.020000457763672,8.100000381469727,2318200
2023-09-18,8.210000038146973,8.369999885559082,8.079999923706055,8.229999542236328,912400
2023-09-19,8.270000457763672,8.34000015258789,8.130000114440918,8.210000038146973,669200
2023-09-20,8.130000114440918,8.350000381469727,8.130000114440918,8.270000457763672,468300
2023-09-21,8.109999656677246,8.199999809265137,8.010000228881836,8.09000015258789,551200
2023-09-22,8.260000228881836,8.3100004196167,8.039999961853027,8.140000343322754,1189100
2023-09-25,8.380000114440918,8.40999984741211,8.220000267028809,8.239999771118164,610700
2023-09-26,8.079999923706055,8.359999656677246,8.069999694824219,8.329999923706055,625200
2023-09-27,8.0600004196167,8.180000305175781,7.96999979019165,8.149999618530273,626300
2023-09-28,8.220000267028809,8.319999694824219,8.029999732971191,8.09000015258789,960400
2023-09-29,8.229999542236328,8.510000228881836,8.220000267028809,8.3100004196167,628600
2023-10-02,8.470000267028809,8.5600004196167,8.199999809265137,8.229999542236328,680900
2023-10-03,8.050000190734863,8.399999618530273,8.0,8.380000114440918,598700
2023-10-04,8.09000015258789,8.119999885559082,7.840000152587891,8.050000190734863,593100
2023-10-05,7.800000190734863,8.069999694824219,7.590000152587891,8.010000228881836,989700
2023-10-06,7.840000152587891,7.880000114440918,7.570000171661377,7.730000019073486,932500
2023-10-09,7.920000076293945,7.940000057220459,7.710000038146973,7.75,439800
2023-10-10,7.800000190734863,8.020000457763672,7.730000019073486,7.880000114440918,789000
2023-10-11,7.909999847412109,7.920000076293945,7.75,7.829999923706055,528100
2023-10-12,7.650000095367432,7.949999809265137,7.5,7.949999809265137,1221800
2023-10-13,7.300000190734863,7.849999904632568,7.260000228881836,7.639999866485596,672000
2023-10-16,7.710000038146973,7.730000019073486,7.329999923706055,7.329999923706055,847600
2023-10-17,7.489999771118164,7.619999885559082,7.21999979019165,7.519999980926514,995200
2023-10-18,7.039999961853027,7.409999847412109,7.039999961853027,7.400000095367432,769800
2023-10-19,7.059999942779541,7.179999828338623,7.0,7.03000020980835,687600
2023-10-20,7.210000038146973,7.269999980926514,7.0,7.079999923706055,832900
2023-10-23,6.860000133514404,7.199999809265137,6.849999904632568,7.150000095367432,692400
2023-10-24,6.760000228881836,6.889999866485596,6.679999828338623,6.860000133514404,747800
2023-10-25,6.800000190734863,6.869999885559082,6.679999828338623,6.699999809265137,372900
2023-10-26,6.630000114440918,6.869999885559082,6.579999923706055,6.789999961853027,664100
2023-10-27,6.380000114440918,6.71999979019165,6.360000133514404,6.639999866485596,709300
2023-10-30,6.309999942779541,6.590000152587891,6.28000020980835,6.429999828338623,705600
