date,close,high,low,open,volume
2022-06-21,9.579999923706056,9.90999984741211,9.579999923706056,9.739999771118164,506300
2022-06-22,10.0600004196167,10.125,9.520000457763672,9.520000457763672,401200
2022-06-23,9.670000076293944,10.199999809265137,9.65999984741211,10.010000228881836,526800
2022-06-24,9.970000267028809,10.475000381469728,9.699999809265137,9.699999809265137,2000400
2022-06-27,10.15999984741211,10.3100004196167,9.979999542236328,10.039999961853027,583500
2022-06-28,10.079999923706056,10.31999969482422,9.954999923706056,10.199999809265137,586200
2022-06-29,9.869999885559082,10.25,9.859999656677246,10.15999984741211,385700
2022-06-30,9.850000381469728,9.895000457763672,9.670000076293944,9.699999809265137,344200
2022-07-01,9.949999809265137,10.149999618530272,9.789999961853027,9.789999961853027,349100
2022-07-05,9.6899995803833,9.859999656677246,9.600000381469728,9.75,440600
2022-07-06,9.5600004196167,9.829999923706056,9.470000267028809,9.609999656677246,612300
2022-07-07,9.710000038146973,9.949999809265137,9.630000114440918,9.630000114440918,514800
2022-07-08,9.729999542236328,9.880000114440918,9.595000267028809,9.760000228881836,598300
2022-07-11,9.550000190734863,9.6850004196167,9.505000114440918,9.609999656677246,290700
2022-07-12,9.470000267028809,9.75,9.40999984741211,9.470000267028809,427000
2022-07-13,9.489999771118164,9.635000228881836,9.31999969482422,9.380000114440918,353300
2022-07-14,9.369999885559082,9.489999771118164,9.234999656677246,9.3100004196167,340300
2022-07-15,9.9399995803833,9.975000381469728,9.5600004196167,9.59000015258789,385500
2022-07-18,10.079999923706056,10.31999969482422,10.020000457763672,10.100000381469728,370800
2022-07-19,10.489999771118164,10.649999618530272,10.18000030517578,10.18000030517578,506900
2022-07-20,10.229999542236328,10.420000076293944,10.0600004196167,10.380000114440918,254500
2022-07-21,10.109999656677246,10.220000267028809,9.9399995803833,10.010000228881836,200400
2022-07-22,10.100000381469728,10.199999809265137,10.0,10.149999618530272,245900
2022-07-25,10.220000267028809,10.239999771118164,10.050000190734863,10.119999885559082,289800
2022-07-26,10.140000343322754,10.260000228881836,10.09000015258789,10.119999885559082,266200
2022-07-27,10.1899995803833,10.229999542236328,10.0,10.109999656677246,225100
2022-07-28,10.25,10.270000457763672,10.130000114440918,10.25,262200
2022-07-29,10.229999542236328,10.829999923706056,10.1899995803833,10.420000076293944,354800
2022-08-01,10.779999732971191,10.829999923706056,10.170000076293944,10.239999771118164,448800
2022-08-02,10.56999969482422,10.979999542236328,10.53499984741211,10.81999969482422,342200
2022-08-03,10.710000038146973,10.779999732971191,10.520000457763672,10.6899995803833,376300
2022-08-04,8.829999923706055,9.1899995803833,8.649999618530273,9.029999732971191,5675300
2022-08-05,8.90999984741211,9.020000457763672,8.78499984741211,8.859999656677246,1181000
2022-08-08,8.930000305175781,9.149999618530272,8.930000305175781,9.039999961853027,1082300
2022-08-09,9.18000030517578,9.255000114440918,9.050000190734863,9.1899995803833,1312500
2022-08-10,9.380000114440918,9.449999809265137,9.220000267028809,9.279999732971191,700100
2022-08-11,9.470000267028809,9.5600004196167,9.279999732971191,9.4399995803833,610400
2022-08-12,9.850000381469728,9.859999656677246,9.369999885559082,9.529999732971191,914200
2022-08-15,10.0,10.045000076293944,9.729999542236328,9.770000457763672,1046700
2022-08-16,10.100000381469728,10.119999885559082,9.859999656677246,9.9399995803833,551800
2022-08-17,10.09000015258789,10.100000381469728,9.84000015258789,9.979999542236328,439500
2022-08-18,10.149999618530272,10.229999542236328,10.050000190734863,10.119999885559082,288400
2022-08-19,9.899999618530272,10.100000381469728,9.81999969482422,10.09000015258789,469200
2022-08-22,9.579999923706056,9.779999732971191,9.56999969482422,9.760000228881836,366700
2022-08-23,9.550000190734863,9.649999618530272,9.520000457763672,9.529999732971191,397700
2022-08-24,9.550000190734863,9.56999969482422,9.375,9.510000228881836,421500
2022-08-25,9.84000015258789,9.869999885559082,9.579999923706056,9.59000015258789,297300
2022-08-26,9.779999732971191,9.970000267028809,9.739999771118164,9.899999618530272,448200
2022-08-29,9.699999809265137,9.75,9.539999961853027,9.65999984741211,386800
2022-08-30,9.470000267028809,9.710000038146973,9.399999618530272,9.630000114440918,339400
2022-08-31,9.239999771118164,9.460000038146973,9.229999542236328,9.369999885559082,417200
2022-09-01,9.010000228881836,9.199999809265137,8.899999618530273,9.199999809265137,379900
2022-09-02,9.0,9.255000114440918,8.9399995803833,9.170000076293944,316100
2022-09-06,9.079999923706056,9.25,9.029999732971191,9.1899995803833,547300
2022-09-07,9.40999984741211,9.43000030517578,8.970000267028809,8.970000267028809,427500
2022-09-08,9.239999771118164,9.354999542236328,9.154999732971191,9.300000190734863,492200
2022-09-09,9.460000038146973,9.470000267028809,9.31999969482422,9.31999969482422,279800
2022-09-12,9.520000457763672,9.6899995803833,9.46500015258789,9.5600004196167,334400
2022-09-13,9.039999961853027,9.34000015258789,9.020000457763672,9.279999732971191,423400
2022-09-14,8.9399995803833,9.079999923706056,8.920000076293945,9.029999732971191,542300
2022-09-15,8.699999809265137,8.949999809265137,8.670000076293945,8.880000114440918,670800
2022-09-16,8.420000076293945,8.635000228881836,8.321000099182129,8.59000015258789,2815200
2022-09-19,8.949999809265137,9.0,8.425000190734863,8.449999809265137,789200
2022-09-20,8.729999542236328,8.84000015258789,8.574999809265137,8.630000114440918,671100
2022-09-21,8.710000038146973,8.9399995803833,8.6899995803833,8.770000457763672,400300
2022-09-22,8.609999656677246,8.710000038146973,8.5600004196167,8.630000114440918,366300
2022-09-23,8.800000190734863,8.8100004196167,8.239999771118164,8.460000038146973,1243700
2022-09-26,8.619999885559082,9.095000267028809,8.5,8.770000457763672,1105300
2022-09-27,8.619999885559082,8.779999732971191,8.5,8.739999771118164,863700
2022-09-28,8.65999984741211,8.770000457763672,8.579999923706055,8.680000305175781,561600
2022-09-29,8.460000038146973,8.609999656677246,8.390000343322754,8.609999656677246,338600
2022-09-30,8.4399995803833,8.675000190734863,8.4399995803833,8.449999809265137,348800
2022-10-03,8.8100004196167,8.869999885559082,8.5,8.5,342700
2022-10-04,9.06999969482422,9.079999923706056,8.885000228881836,8.899999618530273,443000
2022-10-05,9.039999961853027,9.119999885559082,8.760000228881836,8.880000114440918,553000
2022-10-06,8.970000267028809,9.079999923706056,8.925000190734863,8.970000267028809,316300
2022-10-07,8.640000343322754,8.859999656677246,8.574999809265137,8.859999656677246,493500
2022-10-10,8.75,8.800000190734863,8.619999885559082,8.630000114440918,342200
2022-10-11,8.859999656677246,8.90999984741211,8.71500015258789,8.779999732971191,471400
2022-10-12,8.59000015258789,8.859999656677246,8.585000038146973,8.859999656677246,348000
2022-10-13,8.75,8.819999694824219,8.329999923706055,8.399999618530273,407700
2022-10-14,8.869999885559082,9.079999923706056,8.84000015258789,8.850000381469727,616900
2022-10-17,9.300000190734863,9.460000038146973,9.0600004196167,9.079999923706056,780700
2022-10-18,9.579999923706056,9.789999961853027,9.31999969482422,9.470000267028809,465400
2022-10-19,9.359999656677246,9.609999656677246,9.345000267028809,9.479999542236328,394000
2022-10-20,9.300000190734863,9.579999923706056,9.164999961853027,9.420000076293944,281800
2022-10-21,9.670000076293944,9.720000267028809,9.289999961853027,9.390000343322754,377200
2022-10-24,9.789999961853027,9.835000038146973,9.630000114440918,9.779999732971191,231100
2022-10-25,9.90999984741211,9.984999656677246,9.800000190734863,9.829999923706056,312200
2022-10-26,9.899999618530272,10.050000190734863,9.40999984741211,9.970000267028809,481500
2022-10-27,9.859999656677246,10.010000228881836,9.795000076293944,9.949999809265137,228300
2022-10-28,10.050000190734863,10.100000381469728,9.84000015258789,9.859999656677246,261800
2022-10-31,9.949999809265137,10.029999732971191,9.84000015258789,10.029999732971191,360700
2022-11-01,9.600000381469728,9.9399995803833,9.359999656677246,9.609999656677246,727000
2022-11-02,9.420000076293944,9.720000267028809,9.390000343322754,9.649999618530272,690800
2022-11-03,9.300000190734863,9.369999885559082,9.220000267028809,9.350000381469728,449300
2022-11-04,9.670000076293944,9.6899995803833,9.414999961853027,9.489999771118164,355300
2022-11-07,9.630000114440918,9.75,9.53499984741211,9.6899995803833,337600
2022-11-08,9.75,9.979999542236328,9.670000076293944,9.729999542236328,279500
2022-11-09,9.5600004196167,9.710000038146973,9.520000457763672,9.699999809265137,214300
2022-11-10,10.06999969482422,10.164999961853027,9.864999771118164,9.960000038146973,366400
2022-11-11,9.960000038146973,10.260000228881836,9.9399995803833,10.140000343322754,362000
2022-11-14,9.800000190734863,10.140000343322754,9.779999732971191,9.920000076293944,311000
2022-11-15,8.670000076293945,8.760000228881836,8.199999809265137,8.239999771118164,5147800
2022-11-16,8.779999732971191,8.989999771118164,8.550000190734863,8.600000381469727,1446100
2022-11-17,8.920000076293945,8.989999771118164,8.649999618530273,8.6899995803833,927700
2022-11-18,9.06999969482422,9.074999809265137,8.831999778747559,9.039999961853027,718600
2022-11-21,9.170000076293944,9.300000190734863,9.020000457763672,9.0600004196167,905100
2022-11-22,9.149999618530272,9.229999542236328,9.06999969482422,9.199999809265137,1071800
2022-11-23,9.1899995803833,9.225000381469728,9.06999969482422,9.149999618530272,553200
2022-11-25,9.100000381469728,9.289999961853027,9.09000015258789,9.149999618530272,460600
2022-11-28,9.0,9.074999809265137,8.96500015258789,9.029999732971191,880500
2022-11-29,9.039999961853027,9.130000114440918,8.970000267028809,9.020000457763672,603800
2022-11-30,9.289999961853027,9.3100004196167,8.875,9.050000190734863,1510800
2022-12-01,9.210000038146973,9.45300006866455,9.210000038146973,9.390000343322754,574000
2022-12-02,9.359999656677246,9.369999885559082,9.029999732971191,9.06999969482422,611600
2022-12-05,9.210000038146973,9.460000038146973,9.199999809265137,9.3100004196167,482800
2022-12-06,9.170000076293944,9.289999961853027,9.100000381469728,9.25,651900
2022-12-07,8.970000267028809,9.210000038146973,8.960000038146973,9.210000038146973,1116600
2022-12-08,8.880000114440918,9.020000457763672,8.829999923706055,9.0,576600
2022-12-09,8.829999923706055,8.954999923706055,8.8100004196167,8.880000114440918,637100
2022-12-12,9.06999969482422,9.06999969482422,8.720000267028809,9.039999961853027,1085900
2022-12-13,8.960000038146973,9.270000457763672,8.899999618530273,9.270000457763672,683200
2022-12-14,9.06999969482422,9.079999923706056,8.819999694824219,8.949999809265137,853400
2022-12-15,8.890000343322754,8.930000305175781,8.805000305175781,8.930000305175781,805200
2022-12-16,9.039999961853027,9.095000267028809,8.800000190734863,8.800000190734863,1370000
2022-12-19,9.119999885559082,9.1899995803833,9.029999732971191,9.029999732971191,822900
2022-12-20,9.1899995803833,9.1899995803833,9.06999969482422,9.09000015258789,663000
2022-12-21,9.100000381469728,9.239999771118164,9.029999732971191,9.210000038146973,629400
2022-12-22,8.779999732971191,9.029999732971191,8.5649995803833,9.029999732971191,615000
2022-12-23,8.890000343322754,8.914999961853027,8.75,8.760000228881836,297900
2022-12-27,8.880000114440918,8.90999984741211,8.789999961853027,8.90999984741211,297600
2022-12-28,8.829999923706055,8.930000305175781,8.765000343322754,8.90999984741211,384900
2022-12-29,8.899999618530273,8.960000038146973,8.854999542236328,8.920000076293945,322300
2022-12-30,8.859999656677246,8.880000114440918,8.770000457763672,8.800000190734863,354000
2023-01-03,8.84000015258789,8.960000038146973,8.720000267028809,8.859999656677246,574800
2023-01-04,9.020000457763672,9.140000343322754,8.930000305175781,8.9399995803833,549000
2023-01-05,9.020000457763672,9.039999961853027,8.84000015258789,8.960000038146973,335600
2023-01-06,9.270000457763672,9.295000076293944,8.9399995803833,8.949999809265137,502900
2023-01-09,9.350000381469728,9.454999923706056,9.289999961853027,9.3100004196167,509700
2023-01-10,9.420000076293944,9.470000267028809,9.31999969482422,9.369999885559082,407900
2023-01-11,9.470000267028809,9.579999923706056,9.390000343322754,9.489999771118164,396900
2023-01-12,9.8100004196167,9.84000015258789,9.5600004196167,9.5600004196167,487700
2023-01-13,9.949999809265137,9.970000267028809,9.71500015258789,9.779999732971191,783500
2023-01-17,9.920000076293944,9.979999542236328,9.859999656677246,9.979999542236328,769000
2023-01-18,9.989999771118164,10.039999961853027,9.93000030517578,9.970000267028809,556900
2023-01-19,10.449999809265137,10.449999809265137,9.869999885559082,9.9399995803833,1594200
2023-01-20,10.220000267028809,10.725000381469728,10.210000038146973,10.520000457763672,835700
2023-01-23,10.510000228881836,10.56999969482422,10.17300033569336,10.199999809265137,1176400
2023-01-24,10.489999771118164,10.5600004196167,10.324999809265137,10.470000267028809,599400
2023-01-25,10.470000267028809,10.515000343322754,10.25,10.43000030517578,420500
2023-01-26,10.56999969482422,10.609999656677246,10.460000038146973,10.539999961853027,601800
2023-01-27,10.56999969482422,10.614999771118164,10.454999923706056,10.56999969482422,405100
2023-01-30,10.43000030517578,10.5649995803833,10.420000076293944,10.520000457763672,462400
2023-01-31,10.489999771118164,10.539999961853027,10.420000076293944,10.489999771118164,1080200
2023-02-01,10.630000114440918,10.710000038146973,10.359999656677246,10.390000343322754,732600
2023-02-02,10.93000030517578,10.93000030517578,10.585000038146973,10.710000038146973,1192300
2023-02-03,11.0,11.109999656677246,10.8100004196167,10.899999618530272,1023100
2023-02-06,10.90999984741211,11.029999732971191,10.8100004196167,11.0,730900
2023-02-07,11.130000114440918,11.210000038146973,10.850000381469728,10.859999656677246,774300
2023-02-08,11.0,11.114999771118164,10.960000038146973,11.039999961853027,666600
2023-02-09,10.880000114440918,11.140000343322754,10.854999542236328,11.039999961853027,585400
2023-02-10,10.850000381469728,10.890000343322754,10.720000267028809,10.850000381469728,497900
2023-02-13,10.739999771118164,10.875,10.720000267028809,10.81999969482422,439400
2023-02-14,10.739999771118164,10.779999732971191,10.56999969482422,10.699999809265137,821400
2023-02-15,10.760000228881836,10.760000228881836,10.59000015258789,10.649999618530272,474000
2023-02-16,10.479999542236328,10.619999885559082,10.460000038146973,10.609999656677246,513400
2023-02-17,10.600000381469728,10.619999885559082,10.390000343322754,10.510000228881836,498900
2023-02-21,10.300000190734863,10.550000190734863,10.164999961853027,10.550000190734863,540700
2023-02-22,10.289999961853027,10.380000114440918,10.18000030517578,10.34000015258789,513600
2023-02-23,10.270000457763672,10.425000190734863,10.164999961853027,10.350000381469728,412400
2023-02-24,10.329999923706056,10.40999984741211,10.095000267028809,10.119999885559082,638900
2023-02-27,10.34000015258789,10.510000228881836,10.300000190734863,10.43000030517578,451200
2023-02-28,10.039999961853027,10.170000076293944,9.600000381469728,9.960000038146973,1452600
2023-03-01,10.199999809265137,10.479999542236328,10.149999618530272,10.460000038146973,1098900
2023-03-02,10.350000381469728,10.460000038146973,10.100000381469728,10.149999618530272,971400
2023-03-03,11.020000457763672,11.1899995803833,10.664999961853027,10.904999732971191,5631600
2023-03-06,10.770000457763672,11.145000457763672,10.649999618530272,11.050000190734863,1510500
2023-03-07,10.68000030517578,10.779999732971191,10.649999618530272,10.779999732971191,1284000
2023-03-08,10.59000015258789,10.8100004196167,10.510000228881836,10.760000228881836,1265600
2023-03-09,10.5600004196167,10.630000114440918,10.43000030517578,10.579999923706056,1359100
2023-03-10,10.470000267028809,10.619999885559082,10.354999542236328,10.5,1727800
2023-03-13,10.0600004196167,10.420000076293944,10.050000190734863,10.3100004196167,1924700
2023-03-14,10.359999656677246,10.414999961853027,10.220000267028809,10.289999961853027,1523500
2023-03-15,10.09000015258789,10.265000343322754,9.975000381469728,10.170000076293944,1433600
2023-03-16,10.289999961853027,10.289999961853027,9.94499969482422,9.989999771118164,1096900
2023-03-17,9.979999542236328,10.239999771118164,9.949999809265137,10.210000038146973,2413300
2023-03-20,10.020000457763672,10.135000228881836,9.989999771118164,10.010000228881836,691600
2023-03-21,10.380000114440918,10.420000076293944,10.140000343322754,10.229999542236328,710800
2023-03-22,10.25,10.579999923706056,10.239999771118164,10.380000114440918,897800
2023-03-23,10.199999809265137,10.43000030517578,10.114999771118164,10.289999961853027,867500
2023-03-24,10.43000030517578,10.43000030517578,10.010000228881836,10.130000114440918,716000
2023-03-27,10.5,10.595000267028809,10.4399995803833,10.529999732971191,524000
2023-03-28,10.6899995803833,10.710000038146973,10.479999542236328,10.5,659900
2023-03-29,10.84000015258789,10.859999656677246,10.720000267028809,10.8100004196167,647900
2023-03-30,10.84000015258789,10.9399995803833,10.78499984741211,10.880000114440918,400400
2023-03-31,11.050000190734863,11.079999923706056,10.84000015258789,10.859999656677246,982900
2023-04-03,10.979999542236328,11.1850004196167,10.885000228881836,11.119999885559082,651100
2023-04-04,10.890000343322754,11.0,10.75,11.0,588400
2023-04-05,10.859999656677246,10.859999656677246,10.729999542236328,10.8100004196167,481700
2023-04-06,10.869999885559082,10.93000030517578,10.8100004196167,10.880000114440918,605100
2023-04-10,10.93000030517578,10.989999771118164,10.800000190734863,10.84000015258789,889200
2023-04-11,11.600000381469728,11.739999771118164,11.050000190734863,11.050000190734863,1077200
2023-04-12,11.56999969482422,11.720000267028809,11.524999618530272,11.65999984741211,613200
2023-04-13,11.670000076293944,11.744999885559082,11.449999809265137,11.489999771118164,572800
2023-04-14,11.5,11.75,11.420000076293944,11.670000076293944,611900
2023-04-17,11.5,11.579999923706056,11.44499969482422,11.520000457763672,511800
2023-04-18,11.300000190734863,11.609999656677246,11.225000381469728,11.510000228881836,604200
2023-04-19,11.390000343322754,11.4350004196167,11.229999542236328,11.279999732971191,346500
2023-04-20,11.380000114440918,11.425000190734863,11.260000228881836,11.31999969482422,404200
2023-04-21,11.289999961853027,11.350000381469728,11.154999732971191,11.350000381469728,425300
2023-04-24,11.369999885559082,11.390000343322754,11.25,11.25,335000
2023-04-25,11.020000457763672,11.229999542236328,10.93000030517578,11.229999542236328,722500
2023-04-26,10.899999618530272,11.015000343322754,10.829999923706056,10.93000030517578,547700
2023-04-27,10.979999542236328,11.0600004196167,10.869999885559082,10.899999618530272,648500
2023-04-28,11.350000381469728,11.489999771118164,10.850000381469728,10.970000267028809,1046700
2023-05-01,11.5600004196167,11.59000015258789,11.279999732971191,11.3100004196167,1058100
2023-05-02,11.510000228881836,11.529999732971191,11.109999656677246,11.449999809265137,672100
2023-05-03,11.40999984741211,11.585000038146973,11.390000343322754,11.550000190734863,1005500
2023-05-04,10.630000114440918,11.020000457763672,10.220000267028809,11.0,1492900
2023-05-05,10.600000381469728,10.625,9.850000381469728,10.56999969482422,1675800
2023-05-08,10.510000228881836,10.800000190734863,10.484999656677246,10.649999618530272,1135400
2023-05-09,10.229999542236328,10.4399995803833,10.154999732971191,10.420000076293944,1032500
2023-05-10,10.369999885559082,10.425000190734863,10.050000190734863,10.270000457763672,861600
2023-05-11,10.40999984741211,10.420000076293944,10.25,10.25,441500
2023-05-12,10.489999771118164,10.5600004196167,10.40999984741211,10.40999984741211,619900
2023-05-15,10.75,10.770000457763672,10.529999732971191,10.56999969482422,634100
2023-05-16,10.619999885559082,10.729999542236328,10.579999923706056,10.729999542236328,630600
2023-05-17,10.699999809265137,10.71500015258789,10.520000457763672,10.670000076293944,586800
2023-05-18,11.010000228881836,11.0600004196167,10.68000030517578,10.729999542236328,744100
2023-05-19,11.25,11.289999961853027,11.039999961853027,11.100000381469728,771100
2023-05-22,11.390000343322754,11.449999809265137,11.3100004196167,11.350000381469728,840000
2023-05-23,11.300000190734863,11.529999732971191,11.255000114440918,11.3100004196167,942000
2023-05-24,10.630000114440918,10.720000267028809,10.25,10.40999984741211,6502600
2023-05-25,10.65999984741211,10.869999885559082,10.4399995803833,10.640000343322754,2250200
2023-05-26,10.510000228881836,10.75,10.345000267028809,10.75,1840400
2023-05-30,10.539999961853027,10.619999885559082,10.329999923706056,10.470000267028809,1652100
2023-05-31,10.039999961853027,10.510000228881836,10.029999732971191,10.4399995803833,1715500
2023-06-01,9.989999771118164,10.145000457763672,9.875,10.0,970400
2023-06-02,10.4399995803833,10.479999542236328,10.210000038146973,10.210000038146973,890100
2023-06-05,10.65999984741211,10.699999809265137,10.364999771118164,10.399999618530272,4006400
2023-06-06,10.789999961853027,10.8100004196167,10.539999961853027,10.56999969482422,868100
2023-06-07,10.869999885559082,11.0,10.859999656677246,10.859999656677246,735400
2023-06-08,10.81999969482422,10.960000038146973,10.699999809265137,10.90999984741211,656200
2023-06-09,10.649999618530272,10.8149995803833,10.630000114440918,10.779999732971191,1217700
2023-06-12,10.59000015258789,10.670000076293944,10.5,10.65999984741211,1003700
2023-06-13,10.800000190734863,10.850000381469728,10.645000457763672,10.65999984741211,806100
2023-06-14,10.6899995803833,10.850000381469728,10.68000030517578,10.81999969482422,960800
2023-06-15,10.779999732971191,10.869999885559082,10.619999885559082,10.649999618530272,960100
2023-06-16,10.5,10.850000381469728,10.470000267028809,10.850000381469728,1451500
2023-06-20,10.5600004196167,10.59000015258789,10.38599967956543,10.470000267028809,800200
2023-06-21,10.609999656677246,10.640000343322754,10.420000076293944,10.5,528500
2023-06-22,10.5,10.609999656677246,10.425000190734863,10.609999656677246,495600
2023-06-23,10.279999732971191,10.454999923706056,10.210000038146973,10.359999656677246,2714700
2023-06-26,10.609999656677246,10.6899995803833,10.239999771118164,10.239999771118164,738900
2023-06-27,10.8100004196167,10.829999923706056,10.595000267028809,10.609999656677246,498900
2023-06-28,10.84000015258789,10.890000343322754,10.729999542236328,10.859999656677246,521400
2023-06-29,11.149999618530272,11.1899995803833,10.81999969482422,10.81999969482422,759300
2023-06-30,11.460000038146973,11.550000190734863,11.1899995803833,11.1899995803833,930700
2023-07-03,11.5600004196167,11.619999885559082,11.420000076293944,11.420000076293944,370400
2023-07-05,11.329999923706056,11.5600004196167,11.329999923706056,11.460000038146973,1115300
2023-07-06,11.520000457763672,11.539999961853027,11.164999961853027,11.220000267028809,745500
2023-07-07,11.65999984741211,11.774999618530272,11.5600004196167,11.5600004196167,901900
2023-07-10,11.729999542236328,11.8149995803833,11.657999992370604,11.65999984741211,751900
2023-07-11,11.850000381469728,11.880000114440918,11.710000038146973,11.829999923706056,689500
2023-07-12,11.949999809265137,12.100000381469728,11.835000038146973,11.970000267028809,712000
2023-07-13,11.989999771118164,12.024999618530272,11.854999542236328,11.949999809265137,612000
2023-07-14,11.850000381469728,11.975000381469728,11.739999771118164,11.970000267028809,800800
2023-07-17,11.729999542236328,11.9399995803833,11.6850004196167,11.859999656677246,653800
2023-07-18,11.9399995803833,11.960000038146973,11.75,11.75,871400
2023-07-19,12.0,12.050000190734863,11.850000381469728,11.90999984741211,760400
2023-07-20,11.979999542236328,12.119999885559082,11.914999961853027,12.09000015258789,885100
2023-07-21,12.09000015258789,12.140000343322754,11.920000076293944,11.989999771118164,575000
2023-07-24,11.970000267028809,12.18000030517578,11.880000114440918,12.130000114440918,1061500
2023-07-25,12.1899995803833,12.239999771118164,11.96500015258789,12.0,564700
2023-07-26,12.1899995803833,12.350000381469728,12.170000076293944,12.239999771118164,471500
2023-07-27,12.199999809265137,12.333000183105469,12.119999885559082,12.260000228881836,568200
2023-07-28,12.260000228881836,12.34000015258789,12.15999984741211,12.34000015258789,499500
2023-07-31,12.289999961853027,12.329999923706056,12.1899995803833,12.239999771118164,366300
2023-08-01,12.31999969482422,12.34000015258789,12.140000343322754,12.210000038146973,497300
2023-08-02,12.09000015258789,12.21500015258789,12.029999732971191,12.210000038146973,740700
2023-08-03,10.31999969482422,11.15999984741211,9.720000267028809,10.899999618530272,3319900
2023-08-04,10.010000228881836,10.289999961853027,9.84000015258789,10.199999809265137,1860000
2023-08-07,10.020000457763672,10.104999542236328,9.869999885559082,10.0,1111300
2023-08-08,9.880000114440918,9.960000038146973,9.770000457763672,9.90999984741211,844800
2023-08-09,10.140000343322754,10.149999618530272,9.755000114440918,9.869999885559082,723300
2023-08-10,10.06999969482422,10.30500030517578,10.020000457763672,10.109999656677246,745000
2023-08-11,10.1899995803833,10.255000114440918,9.96500015258789,10.06999969482422,750000
2023-08-14,10.390000343322754,10.414999961853027,10.010000228881836,10.100000381469728,743200
2023-08-15,10.199999809265137,10.395000457763672,10.079999923706056,10.25,750700
2023-08-16,10.039999961853027,10.270000457763672,10.029999732971191,10.140000343322754,584000
2023-08-17,9.739999771118164,10.095000267028809,9.720000267028809,10.029999732971191,572800
2023-08-18,9.779999732971191,9.9350004196167,9.529999732971191,9.65999984741211,930800
2023-08-21,9.520000457763672,9.859999656677246,9.479999542236328,9.8100004196167,573400
2023-08-22,9.600000381469728,9.649999618530272,9.4399995803833,9.579999923706056,655200
2023-08-23,9.550000190734863,9.75,9.529999732971191,9.630000114440918,460100
2023-08-24,9.529999732971191,9.670000076293944,9.5,9.5,439000
2023-08-25,9.859999656677246,10.0,9.6899995803833,9.6899995803833,810700
2023-08-28,10.0,10.039999961853027,9.824999809265137,9.890000343322754,854600
2023-08-29,10.029999732971191,10.0600004196167,9.93000030517578,10.050000190734863,540500
2023-08-30,10.119999885559082,10.220000267028809,10.010000228881836,10.010000228881836,606300
2023-08-31,10.239999771118164,10.279999732971191,10.100000381469728,10.100000381469728,633200
2023-09-01,10.350000381469728,10.40999984741211,10.25,10.31999969482422,427300
2023-09-05,10.130000114440918,10.345000267028809,10.079999923706056,10.31999969482422,622800
2023-09-06,10.170000076293944,10.300000190734863,9.994999885559082,10.18000030517578,510300
2023-09-07,9.920000076293944,10.210000038146973,9.920000076293944,10.15999984741211,811200
2023-09-08,9.800000190734863,9.9350004196167,9.760000228881836,9.920000076293944,519500
2023-09-11,10.09000015258789,10.265000343322754,10.020000457763672,10.199999809265137,710900
2023-09-12,10.329999923706056,10.390000343322754,10.09000015258789,10.09000015258789,566900
2023-09-13,10.18000030517578,10.460000038146973,10.15999984741211,10.350000381469728,685400
2023-09-14,10.470000267028809,10.510000228881836,10.279999732971191,10.279999732971191,607200
2023-09-15,10.520000457763672,10.604999542236328,10.375,10.43000030517578,3055700
2023-09-18,10.18000030517578,10.55500030517578,10.164999961853027,10.529999732971191,472100
2023-09-19,10.079999923706056,10.350000381469728,10.0649995803833,10.199999809265137,637600
2023-09-20,10.079999923706056,10.274999618530272,10.079999923706056,10.220000267028809,610200
2023-09-21,10.0,10.130000114440918,9.914999961853027,10.020000457763672,683800
2023-09-22,9.90999984741211,10.145000457763672,9.90999984741211,10.0,483800
2023-09-25,9.899999618530272,10.015000343322754,9.779999732971191,9.850000381469728,863800
2023-09-26,9.649999618530272,10.020000457763672,9.649999618530272,9.829999923706056,623400
2023-09-27,9.770000457763672,9.854999542236328,9.635000228881836,9.710000038146973,438200
2023-09-28,10.0,10.06999969482422,9.795000076293944,9.8100004196167,409900
2023-09-29,9.84000015258789,10.100000381469728,9.760000228881836,10.0600004196167,788300
2023-10-02,9.649999618530272,9.835000038146973,9.550000190734863,9.779999732971191,444600
2023-10-03,9.539999961853027,9.760000228881836,9.529999732971191,9.710000038146973,637100
2023-10-04,9.8100004196167,9.81999969482422,9.479999542236328,9.630000114440918,548100
2023-10-05,9.800000190734863,9.81999969482422,9.649999618530272,9.770000457763672,657300
2023-10-06,9.869999885559082,9.904999732971191,9.645000457763672,9.720000267028809,554800
2023-10-09,9.779999732971191,9.9399995803833,9.75,9.880000114440918,402300
2023-10-10,9.850000381469728,9.914999961853027,9.725000381469728,9.859999656677246,461000
2023-10-11,9.859999656677246,9.984999656677246,9.75,9.859999656677246,310900
2023-10-12,9.56999969482422,9.920000076293944,9.550000190734863,9.920000076293944,620000
2023-10-13,9.34000015258789,9.645000457763672,9.239999771118164,9.630000114440918,610500
2023-10-16,9.4399995803833,9.53499984741211,9.354999542236328,9.479999542236328,675100
2023-10-17,9.649999618530272,9.704999923706056,9.350000381469728,9.350000381469728,831400
2023-10-18,9.25,9.56999969482422,9.1899995803833,9.510000228881836,680900
2023-10-19,9.140000343322754,9.399999618530272,9.130000114440918,9.239999771118164,714200
2023-10-20,9.270000457763672,9.329999923706056,9.079999923706056,9.1899995803833,652800
2023-10-23,9.109999656677246,9.21500015258789,9.015000343322754,9.170000076293944,639100
2023-10-24,9.18000030517578,9.300000190734863,9.15999984741211,9.15999984741211,490200
