date,close,high,low,open,volume
2024-11-08,29.270000457763672,29.312000274658203,29.260000228881836,29.270000457763672,54600.0
2024-11-11,29.31999969482422,29.329999923706055,29.270000457763672,29.290000915527344,18200.0
2024-11-12,29.290000915527344,29.309999465942383,29.219999313354492,29.29199981689453,26600.0
2024-11-13,29.290000915527344,29.360000610351562,29.260000228881836,29.260000228881836,60900.0
2024-11-14,29.239999771118164,29.31999969482422,29.239999771118164,29.309999465942383,23700.0
2024-11-15,29.09000015258789,29.198999404907227,29.08099937438965,29.198999404907227,62000.0
2024-11-18,29.1299991607666,29.20800018310547,29.1299991607666,29.148000717163086,28600.0
2024-11-19,29.194000244140625,29.219999313354492,29.09000015258789,29.09000015258789,21500.0
2024-11-20,29.179000854492188,29.290000915527344,29.073999404907227,29.15999984741211,37100.0
2024-11-21,29.209999084472656,29.270000457763672,29.020000457763672,29.229999542236328,37200.0
2024-11-22,29.270000457763672,29.31100082397461,29.209999084472656,29.209999084472656,25900.0
2024-11-25,29.334999084472656,29.3799991607666,29.292999267578125,29.329999923706055,25200.0
2024-11-26,29.3700008392334,29.420000076293945,29.34000015258789,29.34000015258789,31300.0
2024-11-27,29.34000015258789,29.43000030517578,29.33099937438965,29.420000076293945,38100.0
2024-11-29,29.447999954223633,29.458999633789062,29.030000686645508,29.030000686645508,8800.0
2024-12-02,29.43000030517578,29.492000579833984,29.420000076293945,29.420000076293945,3934300.0
2024-12-03,29.530000686645508,29.530000686645508,29.42099952697754,29.5,13700.0
2024-12-04,29.530000686645508,29.540000915527344,29.479999542236328,29.479999542236328,37200.0
2024-12-05,29.459999084472656,29.540000915527344,29.450000762939453,29.450000762939453,31200.0
2024-12-06,29.559999465942383,29.56100082397461,29.489999771118164,29.489999771118164,12700.0
2024-12-09,29.5,29.548999786376953,29.440000534057617,29.513999938964844,13200.0
2024-12-10,29.43000030517578,29.549999237060547,29.43000030517578,29.489999771118164,18300.0
2024-12-11,29.489999771118164,29.57900047302246,29.488000869750977,29.51300048828125,20200.0
2024-12-12,29.450000762939453,29.549999237060547,29.399999618530273,29.399999618530273,12800.0
2024-12-13,29.450000762939453,29.518999099731445,29.440000534057617,29.479999542236328,11700.0
2024-12-16,29.51099967956543,29.559999465942383,29.489999771118164,29.509000778198242,7500.0
2024-12-17,29.510000228881836,29.540000915527344,29.440000534057617,29.459999084472656,29200.0
2024-12-18,29.110000610351562,29.549999237060547,29.110000610351562,29.440000534057617,17600.0
2024-12-19,29.1200008392334,29.309999465942383,29.1200008392334,29.299999237060547,51600.0
2024-12-20,29.280000686645508,29.402999877929688,29.059999465942383,29.059999465942383,29200.0
2024-12-23,29.3700008392334,29.389999389648438,29.200000762939453,29.200000762939453,13400.0
2024-12-24,29.507999420166016,29.509000778198242,29.427000045776367,29.427000045776367,3900.0
2024-12-26,29.559999465942383,29.559999465942383,29.489999771118164,29.533000946044922,30200.0
2024-12-27,29.399999618530273,29.440000534057617,29.34000015258789,29.399999618530273,13200.0
2024-12-30,29.31399917602539,29.3700008392334,29.21299934387207,29.239999771118164,20600.0
2024-12-31,29.260000228881836,29.329999923706055,29.239999771118164,29.329999923706055,4258000.0
2025-01-02,29.280000686645508,29.389999389648438,29.180999755859375,29.389999389648438,8400.0
2025-01-03,29.389999389648438,29.427000045776367,29.3439998626709,29.3439998626709,2500.0
2025-01-06,29.469999313354492,29.503999710083008,29.450000762939453,29.503999710083008,4100.0
2025-01-07,29.34000015258789,29.440000534057617,29.34000015258789,29.440000534057617,6000.0
2025-01-08,29.399999618530273,29.399999618530273,29.049999237060547,29.309999465942383,4700.0
2025-01-10,29.184999465942383,29.260000228881836,29.1299991607666,29.260000228881836,7300.0
2025-01-13,29.200000762939453,29.21500015258789,28.8799991607666,29.145000457763672,4100.0
2025-01-14,29.224000930786133,29.270000457763672,29.149999618530273,29.229999542236328,9600.0
2025-01-15,29.485000610351562,29.485000610351562,29.469999313354492,29.47800064086914,1200.0
2025-01-16,29.475000381469727,29.4950008392334,29.440000534057617,29.4950008392334,3000.0
2025-01-17,29.55299949645996,29.583999633789062,29.55299949645996,29.579999923706055,1500.0
2025-01-21,29.639999389648438,29.65999984741211,29.299999237060547,29.299999237060547,3900.0
2025-01-22,29.700000762939453,29.722000122070312,29.575000762939453,29.575000762939453,3500.0
2025-01-23,29.739999771118164,29.760000228881836,29.69099998474121,29.760000228881836,4500.0
2025-01-24,29.731000900268555,29.760000228881836,29.72100067138672,29.73200035095215,900.0
2025-01-27,29.599000930786133,29.610000610351562,29.559999465942383,29.600000381469727,6100.0
2025-01-28,29.700000762939453,29.700000762939453,29.600000381469727,29.600000381469727,7500.0
2025-01-29,29.652999877929688,29.68000030517578,29.610000610351562,29.68000030517578,3800.0
2025-01-30,29.474000930786133,29.729999542236328,29.474000930786133,29.65999984741211,40600.0
2025-01-31,29.66200065612793,29.78499984741211,29.66200065612793,29.78499984741211,3900.0
2025-02-03,29.604999542236328,29.6200008392334,29.450000762939453,29.479999542236328,15100.0
2025-02-04,29.683000564575195,29.683000564575195,29.6299991607666,29.649999618530273,1900.0
2025-02-05,29.711000442504883,29.719999313354492,29.649999618530273,29.68000030517578,7200.0
2025-02-06,29.7450008392334,29.75,29.709999084472656,29.739999771118164,7300.0
2025-02-07,29.684999465942383,29.71500015258789,29.68000030517578,29.71500015258789,2800.0
2025-02-10,29.749000549316406,29.75,29.729999542236328,29.729999542236328,14500.0
2025-02-11,29.740999221801758,29.7549991607666,29.719999313354492,29.729999542236328,5300.0
2025-02-12,29.711000442504883,29.729999542236328,29.701000213623047,29.719999313354492,2300.0
2025-02-13,29.81999969482422,29.81999969482422,29.68000030517578,29.68000030517578,4800.0
2025-02-14,29.833999633789062,29.84000015258789,29.829999923706055,29.84000015258789,2800.0
2025-02-18,29.85099983215332,29.888999938964844,29.75,29.75,13200.0
2025-02-19,29.89699935913086,29.905000686645508,29.860000610351562,29.861000061035156,15000.0
2025-02-20,29.864999771118164,29.8799991607666,29.799999237060547,29.809999465942383,8200.0
2025-02-21,29.71500015258789,29.834999084472656,29.68000030517578,29.826000213623047,14800.0
2025-02-24,29.639999389648438,29.729999542236328,28.690000534057617,29.666000366210938,5700.0
2025-02-25,29.610000610351562,29.649999618530273,29.56999969482422,29.56999969482422,8600.0
2025-02-26,29.625,29.68000030517578,29.540000915527344,29.540000915527344,3900.0
2025-02-27,29.388999938964844,29.6200008392334,29.381000518798828,29.6200008392334,5200.0
2025-02-28,29.600000381469727,29.600000381469727,29.360000610351562,29.360000610351562,18700.0
2025-03-03,29.363000869750977,29.59000015258789,29.34000015258789,29.549999237060547,8400.0
2025-03-04,29.23200035095215,29.402999877929688,29.100000381469727,29.239999771118164,54300.0
2025-03-05,29.378000259399414,29.450000762939453,29.139999389648438,29.239999771118164,13300.0
2025-03-06,29.12700080871582,29.34000015258789,29.079999923706055,29.290000915527344,3400.0
2025-03-07,29.2189998626709,29.219999313354492,29.09000015258789,29.15999984741211,4600.0
2025-03-10,28.843000411987305,29.059999465942383,28.770000457763672,29.059999465942383,6700.0
2025-03-11,28.74799919128418,28.84000015258789,28.610000610351562,28.799999237060547,11500.0
2025-03-12,28.799999237060547,28.899999618530273,28.729999542236328,28.729999542236328,7700.0
2025-03-13,28.59600067138672,28.690000534057617,28.59600067138672,28.659000396728516,7700.0
2025-03-14,28.908000946044922,28.908000946044922,28.770000457763672,28.770000457763672,4400.0
2025-03-17,29.006999969482422,29.049999237060547,28.940000534057617,28.940000534057617,1600.0
2025-03-18,28.83799934387207,28.920000076293945,28.815000534057617,28.920000076293945,4000.0
2025-03-19,29.016000747680664,29.04800033569336,28.8700008392334,28.8700008392334,6000.0
2025-03-20,28.948999404907227,29.07200050354004,28.8799991607666,28.8799991607666,10200.0
2025-03-21,28.979999542236328,28.979999542236328,28.8700008392334,28.8700008392334,3200.0
2025-03-24,29.288000106811523,29.290000915527344,29.201000213623047,29.229999542236328,6000.0
2025-03-25,29.291000366210938,29.31999969482422,29.239999771118164,29.280000686645508,13900.0
2025-03-26,29.128000259399414,29.128000259399414,29.059999465942383,29.100000381469727,2700.0
2025-03-27,29.062999725341797,29.1299991607666,29.059999465942383,29.090999603271484,4000.0
2025-03-28,28.777999877929688,28.81999969482422,28.750999450683594,28.81999969482422,11400.0
2025-03-31,28.81999969482422,28.8799991607666,28.579999923706055,28.65999984741211,15200.0
2025-04-01,28.948999404907227,28.966999053955078,28.780000686645508,28.780000686645508,8600.0
2025-04-02,29.04800033569336,29.04800033569336,28.8799991607666,28.8799991607666,3800.0
2025-04-03,28.320999145507812,28.56800079345703,28.290000915527344,28.549999237060547,2165700.0
2025-04-04,27.541000366210938,27.889999389648438,27.541000366210938,27.84000015258789,58400.0
2025-04-07,27.483999252319336,28.139999389648438,26.170000076293945,27.309999465942383,21600.0
2025-04-08,27.280000686645508,28.01799964904785,27.270000457763672,27.8799991607666,8400.0
2025-04-09,28.3700008392334,28.513999938964844,27.27899932861328,27.43000030517578,442500.0
2025-04-10,27.958999633789062,28.110000610351562,27.670000076293945,28.0,42500.0
2025-04-11,28.26300048828125,28.299999237060547,27.8700008392334,28.1200008392334,28200.0
2025-04-14,28.40999984741211,29.0,28.280000686645508,28.309999465942383,21100.0
2025-04-15,28.357999801635742,28.489999771118164,28.354000091552734,28.489999771118164,12900.0
2025-04-16,28.047000885009766,28.270000457763672,27.94499969482422,28.270000457763672,9600.0
2025-04-17,28.065000534057617,28.190000534057617,27.979999542236328,28.190000534057617,5500.0
2025-04-21,27.79800033569336,27.860000610351562,27.670000076293945,27.860000610351562,9000.0
2025-04-22,28.10099983215332,28.16900062561035,27.950000762939453,27.972999572753906,7800.0
2025-04-23,28.336000442504883,28.6200008392334,28.240999221801758,28.59000015258789,33600.0
2025-04-24,28.579999923706055,28.610000610351562,28.3700008392334,28.3700008392334,6100.0
2025-04-25,28.67300033569336,28.70800018310547,28.53499984741211,28.569000244140625,3300.0
2025-04-28,28.708999633789062,28.709999084472656,28.540000915527344,28.670000076293945,10200.0
2025-04-29,28.753999710083008,28.84000015258789,28.645000457763672,28.645000457763672,27700.0
2025-04-30,28.836000442504883,28.836000442504883,28.459999084472656,28.538999557495117,7500.0
2025-05-01,28.934999465942383,29.0,28.899999618530273,28.899999618530273,1664500.0
2025-05-02,29.149999618530273,29.149999618530273,29.100000381469727,29.139999389648438,2100.0
2025-05-05,29.045000076293945,29.138999938964844,28.979999542236328,28.979999542236328,1600.0
2025-05-06,28.929000854492188,28.959999084472656,28.90999984741211,28.950000762939453,3100.0
2025-05-07,28.97100067138672,29.03700065612793,28.81999969482422,28.950000762939453,1800.0
2025-05-08,29.062000274658203,29.209999084472656,28.989999771118164,29.040000915527344,1100.0
2025-05-09,29.020000457763672,29.049999237060547,28.801000595092773,28.81999969482422,21200.0
2025-05-12,29.540000915527344,29.649999618530273,29.389999389648438,29.649999618530273,1900.0
2025-05-13,29.691999435424805,29.700000762939453,29.59000015258789,29.59000015258789,1200.0
2025-05-14,29.70599937438965,29.770000457763672,29.649999618530273,29.770000457763672,2300.0
2025-05-15,29.729999542236328,29.829999923706055,29.610000610351562,29.610000610351562,17900.0
2025-05-16,29.884000778198242,29.884000778198242,29.884000778198242,29.884000778198242,200.0
2025-05-19,29.902000427246094,29.902000427246094,29.850000381469727,29.892000198364258,3100.0
2025-05-20,29.850000381469727,29.89299964904785,29.790000915527344,29.829999923706055,3300.0
2025-05-21,29.604999542236328,29.815000534057617,29.604999542236328,29.75,9500.0
2025-05-22,29.60099983215332,29.65999984741211,29.58799934387207,29.65999984741211,900.0
2025-05-23,29.485000610351562,29.545000076293945,29.485000610351562,29.520000457763672,900.0
2025-05-27,29.80699920654297,29.80699920654297,29.68400001525879,29.68400001525879,400.0
2025-05-28,29.729999542236328,29.889999389648438,29.729999542236328,29.889999389648438,700.0
2025-05-29,29.791000366210938,29.791000366210938,29.725000381469727,29.750999450683594,3800.0
2025-05-30,29.82900047302246,29.82900047302246,29.700000762939453,29.700000762939453,700.0
2025-06-02,29.882999420166016,29.89299964904785,29.69099998474121,29.69099998474121,6500.0
2025-06-03,29.988000869750977,29.988000869750977,29.8799991607666,29.8799991607666,1100.0
2025-06-04,29.990999221801758,30.030000686645508,29.989999771118164,29.989999771118164,5600.0
2025-06-05,29.898000717163086,30.110000610351562,29.898000717163086,29.975000381469727,11800.0
2025-06-06,30.099000930786133,30.099000930786133,30.010000228881836,30.09000015258789,17700.0
2025-06-09,30.11400032043457,30.15999984741211,30.100000381469727,30.15999984741211,7300.0
2025-06-10,30.195999145507812,30.195999145507812,30.195999145507812,30.195999145507812,200.0
2025-06-11,30.159000396728516,30.200000762939453,30.159000396728516,30.200000762939453,54400.0
2025-06-12,30.219999313354492,30.222000122070312,30.200000762939453,30.222000122070312,600.0
2025-06-13,30.017000198364258,30.174999237060547,30.017000198364258,30.040000915527344,2100.0
2025-06-16,30.21500015258789,30.219999313354492,30.15999984741211,30.15999984741211,900.0
2025-06-17,30.07200050354004,30.174999237060547,30.049999237060547,30.16200065612793,2000.0
2025-06-18,30.083999633789062,30.170000076293945,30.040000915527344,30.097999572753906,10900.0
2025-06-20,30.041000366210938,30.1299991607666,30.041000366210938,30.1299991607666,500.0
2025-06-23,30.22599983215332,30.22599983215332,30.030000686645508,30.040000915527344,28600.0
2025-06-24,30.43400001525879,30.43600082397461,30.3700008392334,30.3700008392334,5400.0
2025-06-25,30.433000564575195,30.433000564575195,30.399999618530273,30.399999618530273,2500.0
2025-06-26,30.538000106811523,30.610000610351562,30.520000457763672,30.549999237060547,41000.0
2025-06-27,30.618000030517578,30.666000366210938,30.579999923706055,30.600000381469727,1100.0
2025-06-30,30.68199920654297,30.739999771118164,30.6299991607666,30.6299991607666,5200.0
2025-07-01,30.67300033569336,30.709999084472656,30.6200008392334,30.6299991607666,7600.0
2025-07-02,30.729000091552734,30.739999771118164,30.649999618530273,30.649999618530273,7600.0
2025-07-03,30.829999923706055,30.8700008392334,30.68000030517578,30.770000457763672,6200.0
2025-07-07,30.743000030517578,30.770000457763672,30.6299991607666,30.6299991607666,2000.0
2025-07-08,30.78499984741211,30.790000915527344,30.729999542236328,30.75,4000.0
2025-07-09,30.868999481201172,30.868999481201172,30.799999237060547,30.799999237060547,700.0
2025-07-10,30.910999298095703,30.910999298095703,30.84000015258789,30.84000015258789,4300.0
2025-07-11,30.90399932861328,30.90399932861328,30.8700008392334,30.8700008392334,200.0
2025-07-14,30.891000747680664,30.89699935913086,30.860000610351562,30.860000610351562,1600.0
2025-07-15,30.90399932861328,30.90999984741211,30.889999389648438,30.90999984741211,3800.0
2025-07-16,30.899999618530273,30.899999618530273,30.860000610351562,30.8700008392334,3100.0
2025-07-17,30.993999481201172,30.993999481201172,30.940000534057617,30.951000213623047,2500.0
2025-07-18,30.975000381469727,31.010000228881836,30.959999084472656,31.010000228881836,4900.0
2025-07-21,31.04199981689453,31.04199981689453,31.01099967956543,31.01099967956543,900.0
2025-07-22,31.040000915527344,31.040000915527344,31.0,31.010000228881836,2400.0
2025-07-23,31.097000122070312,31.100000381469727,28.5,31.040000915527344,7200.0
2025-07-24,31.110000610351562,31.149999618530273,30.969999313354492,31.104999542236328,2200.0
2025-07-25,31.1299991607666,31.1299991607666,31.09000015258789,31.118000030517578,500.0
2025-07-28,31.128999710083008,31.149999618530273,31.09000015258789,31.100000381469727,2500.0
2025-07-29,31.13599967956543,31.167999267578125,31.100000381469727,31.149999618530273,8200.0
2025-07-30,31.13599967956543,31.270000457763672,31.100000381469727,31.270000457763672,40400.0
2025-07-31,31.166000366210938,31.45599937438965,31.09000015258789,31.170000076293945,121000.0
2025-08-01,30.986000061035156,32.61000061035156,30.90999984741211,32.61000061035156,907600.0
2025-08-04,31.176000595092773,31.239999771118164,31.09000015258789,31.18000030517578,52200.0
2025-08-05,31.1200008392334,31.229999542236328,31.1200008392334,31.209999084472656,40700.0
2025-08-06,31.200000762939453,31.239999771118164,31.06999969482422,31.06999969482422,40000.0
2025-08-07,31.19099998474121,31.299999237060547,31.1200008392334,31.299999237060547,56000.0
2025-08-08,31.32699966430664,31.329999923706055,31.243999481201172,31.329999923706055,102000.0
2025-08-11,31.250999450683594,31.360000610351562,31.25,31.31999969482422,10700.0
2025-08-12,31.406999588012695,31.43000030517578,31.299999237060547,31.3700008392334,43100.0
2025-08-13,31.485000610351562,31.489999771118164,31.420000076293945,31.420000076293945,23100.0
2025-08-14,31.47599983215332,31.479999542236328,31.415000915527344,31.43000030517578,26900.0
2025-08-15,31.417999267578125,31.5,31.41200065612793,31.489999771118164,30800.0
2025-08-18,31.440000534057617,34.560001373291016,31.399999618530273,31.459999084472656,30700.0
2025-08-19,31.371000289916992,31.469999313354492,31.309999465942383,31.440000534057617,52100.0
2025-08-20,31.354000091552734,31.3799991607666,31.260000228881836,31.3799991607666,8300.0
2025-08-21,31.29800033569336,31.3700008392334,31.191999435424805,31.239999771118164,40900.0
2025-08-22,31.5,31.549999237060547,31.312000274658203,31.360000610351562,67000.0
2025-08-25,31.461999893188477,31.530000686645508,31.450000762939453,31.5,29400.0
2025-08-26,31.490999221801758,31.510000228881836,31.43000030517578,31.440000534057617,6400.0
2025-08-27,31.540000915527344,31.559999465942383,31.520000457763672,31.530000686645508,50200.0
2025-08-28,31.570999145507812,31.610000610351562,31.510000228881836,31.59000015258789,45000.0
2025-08-29,31.500999450683594,31.579999923706055,31.469999313354492,31.579999923706055,6900.0
2025-09-02,31.392000198364258,31.40999984741211,31.319000244140625,31.360000610351562,18400.0
2025-09-03,31.489999771118164,31.510000228881836,31.41699981689453,31.510000228881836,5400.0
2025-09-04,31.594999313354492,31.6200008392334,31.5,31.559999465942383,12800.0
2025-09-05,31.59000015258789,31.719999313354492,31.530000686645508,31.719999313354492,6400.0
2025-09-08,31.6200008392334,31.700000762939453,31.579999923706055,31.700000762939453,4000.0
2025-09-09,31.658000946044922,31.68000030517578,31.600000381469727,31.628999710083008,4300.0
2025-09-10,31.680999755859375,31.757999420166016,31.6299991607666,31.739999771118164,9700.0
2025-09-11,31.792999267578125,31.809999465942383,31.739999771118164,31.790000915527344,8100.0
2025-09-12,31.75,31.829999923706055,31.75,31.829999923706055,5500.0
2025-09-15,31.825000762939453,32.029998779296875,31.479999542236328,31.8700008392334,6400.0
2025-09-16,31.780000686645508,31.889999389648438,31.780000686645508,31.809999465942383,7900.0
2025-09-17,31.81999969482422,31.850000381469727,31.760000228881836,31.815000534057617,1400.0
2025-09-18,31.8700008392334,31.899999618530273,31.829999923706055,31.889999389648438,4200.0
2025-09-19,31.9060001373291,31.9060001373291,31.84000015258789,31.850000381469727,5000.0
2025-09-22,31.929000854492188,31.969999313354492,31.860000610351562,31.860000610351562,10800.0
2025-09-23,31.8700008392334,31.940000534057617,31.84000015258789,31.889999389648438,3000.0
2025-09-24,31.850000381469727,31.850000381469727,31.790000915527344,31.850000381469727,4300.0
2025-09-25,31.799999237060547,31.799999237060547,31.75,31.760000228881836,700.0
2025-09-26,31.8799991607666,31.8799991607666,31.780000686645508,31.815000534057617,5200.0
2025-09-29,31.905000686645508,31.905000686645508,31.905000686645508,31.905000686645508,100.0
2025-09-30,31.959999084472656,31.959999084472656,31.895999908447266,31.89699935913086,1300.0
2025-10-01,31.989999771118164,31.989999771118164,31.90999984741211,31.920000076293945,440900.0
2025-10-02,32.005001068115234,32.040000915527344,31.940000534057617,31.989999771118164,6100.0
2025-10-03,31.964000701904297,32.03499984741211,31.959999084472656,32.03499984741211,6400.0
2025-10-06,32.029998779296875,32.060001373291016,31.979999542236328,31.989999771118164,7700.0
2025-10-07,31.950000762939453,32.04600143432617,31.950000762939453,31.989999771118164,2900.0
2025-10-08,32.03499984741211,32.08000183105469,32.03499984741211,32.08000183105469,1400.0
2025-10-09,32.0,32.0,31.969999313354492,31.969999313354492,300.0
2025-10-10,31.70800018310547,32.03499984741211,31.70800018310547,31.90999984741211,4200.0
2025-10-13,31.905000686645508,31.905000686645508,31.850000381469727,31.875,1200.0
2025-10-14,31.867000579833984,31.867000579833984,31.760000228881836,31.760000228881836,800.0
2025-10-15,31.902000427246094,31.9689998626709,31.902000427246094,31.920000076293945,2500.0
2025-10-16,31.839000701904297,31.87299919128418,31.76099967956543,31.8700008392334,3900.0
2025-10-17,31.93199920654297,31.957000732421875,31.80500030517578,31.829999923706055,7600.0
2025-10-20,32.0620002746582,32.09000015258789,32.0620002746582,32.064998626708984,1600.0
2025-10-21,32.07400131225586,32.07400131225586,32.0260009765625,32.03799819946289,7800.0
2025-10-22,32.01900100708008,32.279998779296875,31.969999313354492,32.279998779296875,2300.0
2025-10-23,32.15999984741211,32.15999984741211,32.02000045776367,32.08000183105469,5800.0
2025-10-24,32.130001068115234,32.20899963378906,32.119998931884766,32.150001525878906,1700.0
2025-10-27,32.24300003051758,32.24300003051758,32.220001220703125,32.22999954223633,2400.0
2025-10-28,32.222999572753906,32.26300048828125,32.222999572753906,32.2400016784668,6600.0
2025-10-29,32.198001861572266,32.279998779296875,32.1349983215332,32.1349983215332,5600.0
2025-10-30,32.154998779296875,32.20000076293945,32.04999923706055,32.04999923706055,2600.0
2025-10-31,32.130001068115234,32.22999954223633,32.099998474121094,32.22999954223633,3100.0
2025-11-03,32.15599822998047,32.185001373291016,32.130001068115234,32.1349983215332,1800.0
2025-11-04,32.06100082397461,32.0890007019043,32.05699920654297,32.08000183105469,2600.0
2025-11-05,32.12099838256836,32.13999938964844,32.04999923706055,32.04999923706055,1600.0
2025-11-06,31.9950008392334,32.06999969482422,31.989999771118164,32.06999969482422,5500.0
2025-11-07,32.0099983215332,32.0099983215332,31.860000610351562,31.899999618530273,2900.0
2025-11-10,32.19900131225586,32.20199966430664,32.06999969482422,32.13999938964844,3000.0
2025-11-11,32.191001892089844,32.191001892089844,32.040000915527344,32.040000915527344,12700.0
2025-11-12,32.2130012512207,32.2130012512207,32.150001525878906,32.150001525878906,17300.0
2025-11-13,32.02299880981445,32.029998779296875,32.02000045776367,32.029998779296875,12500.0
2025-11-14,32.034000396728516,32.034000396728516,32.0099983215332,32.029998779296875,1200.0
2025-11-17,31.91900062561035,31.91900062561035,31.91900062561035,31.91900062561035,100.0
2025-11-18,31.86199951171875,31.90999984741211,31.829999923706055,31.829999923706055,16000.0
2025-11-19,31.891000747680664,31.940000534057617,31.8700008392334,31.940000534057617,700.0
2025-11-20,31.707000732421875,32.06999969482422,31.68000030517578,32.06999969482422,28100.0
2025-11-21,31.83099937438965,31.940000534057617,31.809999465942383,31.809999465942383,4300.0
2025-11-24,32.051998138427734,32.051998138427734,31.989999771118164,32.0099983215332,1600.0
2025-11-25,32.12099838256836,32.15800094604492,32.016998291015625,32.029998779296875,7500.0
2025-11-26,32.2400016784668,32.25400161743164,32.15999984741211,32.198001861572266,4800.0
2025-11-28,32.28499984741211,32.28499984741211,32.28499984741211,32.28499984741211,200.0
2025-12-01,32.255001068115234,32.27000045776367,30.93000030517578,32.220001220703125,2000.0
2025-12-02,32.27299880981445,32.279998779296875,32.2400016784668,32.27000045776367,3400.0
2025-12-03,32.29999923706055,32.34000015258789,32.25,32.25,3500.0
2025-12-04,32.400001525878906,32.400001525878906,32.290000915527344,32.290000915527344,1400.0
2025-12-05,32.362998962402344,32.38999938964844,32.362998962402344,32.38999938964844,600.0
2025-12-08,32.33399963378906,32.369998931884766,32.31999969482422,32.369998931884766,1800.0
2025-12-09,32.345001220703125,32.35499954223633,32.31999969482422,32.33000183105469,1100.0
2025-12-10,32.42900085449219,32.42900085449219,32.290000915527344,32.290000915527344,4400.0
2025-12-11,32.41999816894531,32.45500183105469,32.349998474121094,32.369998931884766,6200.0
2025-12-12,32.369998931884766,32.38100051879883,32.255001068115234,32.369998931884766,1300.0
2025-12-15,32.3650016784668,32.3650016784668,32.349998474121094,32.349998474121094,1100.0
2025-12-16,32.362998962402344,32.362998962402344,32.321998596191406,32.321998596191406,500.0
2025-12-17,32.189998626708984,32.22800064086914,32.189998626708984,32.220001220703125,1300.0
2025-12-18,32.34000015258789,32.380001068115234,32.310001373291016,32.380001068115234,2000.0
2025-12-19,32.43899917602539,32.43899917602539,32.400001525878906,32.40999984741211,4100.0
2025-12-22,32.525001525878906,32.525001525878906,32.525001525878906,32.525001525878906,100.0
2025-12-23,32.564998626708984,32.59000015258789,32.5099983215332,32.5099983215332,4600.0
2025-12-24,32.5989990234375,32.599998474121094,32.529998779296875,32.599998474121094,1100.0
2025-12-26,32.56999969482422,32.650001525878906,32.560001373291016,32.595001220703125,3100.0
2025-12-29,32.560001373291016,32.582000732421875,32.529998779296875,32.540000915527344,12200.0
2025-12-30,32.630001068115234,32.63999938964844,31.344999313354492,32.560001373291016,5300.0
2025-12-31,32.534000396728516,32.58000183105469,32.52000045776367,32.52000045776367,3100.0
2026-01-02,32.560001373291016,32.599998474121094,32.46099853515625,32.54999923706055,14000.0
2026-01-05,32.58000183105469,32.59000015258789,32.57600021362305,32.58599853515625,1600.0
2026-01-06,32.650001525878906,32.650001525878906,32.59000015258789,32.61000061035156,10300.0
2026-01-07,32.632999420166016,32.67399978637695,32.584999084472656,32.67399978637695,4000.0
2026-01-08,32.632999420166016,32.632999420166016,32.59000015258789,32.59000015258789,2900.0
2026-01-09,32.689998626708984,32.709999084472656,32.63999938964844,32.63999938964844,9300.0
2026-01-12,32.71900177001953,32.71900177001953,32.619998931884766,32.619998931884766,2600.0
2026-01-13,32.69499969482422,32.7400016784668,32.65999984741211,32.709999084472656,3200.0
2026-01-14,32.654998779296875,32.654998779296875,32.654998779296875,32.654998779296875,500.0
2026-01-15,32.67300033569336,32.75,32.67300033569336,32.70500183105469,18500.0
2026-01-16,32.6879997253418,32.72999954223633,32.66999816894531,32.66999816894531,3600.0
2026-01-20,32.452999114990234,32.540000915527344,32.452999114990234,32.5099983215332,1200.0
2026-01-21,32.6150016784668,32.6150016784668,32.06999969482422,32.06999969482422,1100.0
2026-01-22,32.65999984741211,32.720001220703125,32.65999984741211,32.68000030517578,30200.0
2026-01-23,32.683998107910156,32.720001220703125,32.678001403808594,32.678001403808594,1900.0
2026-01-26,32.7400016784668,32.75,32.7400016784668,32.75,600.0
2026-01-27,32.75,32.7599983215332,32.75,32.7599983215332,3100.0
2026-01-28,32.76300048828125,32.77000045776367,32.720001220703125,32.73500061035156,11800.0
2026-01-29,32.75299835205078,32.77000045776367,32.599998474121094,32.720001220703125,6000.0
2026-01-30,32.709999084472656,32.7400016784668,32.709999084472656,32.720001220703125,1100.0
2026-02-02,32.79399871826172,32.79399871826172,32.7400016784668,32.7400016784668,4600.0
2026-02-03,32.70500183105469,32.709999084472656,32.63999938964844,32.709999084472656,1000.0
2026-02-04,32.65299987792969,32.68000030517578,32.599998474121094,32.68000030517578,5800.0
2026-02-05,32.50699996948242,32.599998474121094,32.50699996948242,32.584999084472656,3300.0
2026-02-06,32.755001068115234,32.755001068115234,32.68000030517578,32.68000030517578,3600.0
2026-02-09,32.79800033569336,32.79999923706055,32.77000045776367,32.77000045776367,6400.0
2026-02-10,32.77399826049805,32.814998626708984,32.7599983215332,32.7599983215332,2700.0
2026-02-11,32.7400016784668,32.810001373291016,32.7400016784668,32.755001068115234,15800.0
2026-02-12,32.597999572753906,32.80500030517578,32.59000015258789,32.80500030517578,2700.0
2026-02-13,32.60499954223633,32.65999984741211,32.59000015258789,32.59000015258789,17600.0
2026-02-17,32.643001556396484,32.70000076293945,32.5099983215332,32.52000045776367,7300.0
2026-02-18,32.689998626708984,32.71500015258789,32.63999938964844,32.709999084472656,9900.0
2026-02-19,32.659000396728516,32.659000396728516,32.61000061035156,32.61000061035156,77600.0
2026-02-20,32.75600051879883,32.7599983215332,32.650001525878906,32.650001525878906,3300.0
2026-02-23,32.62300109863281,32.66999816894531,32.58000183105469,32.66999816894531,11900.0
