date,close,high,low,open,volume
2022-07-14,22.520000457763672,22.530000686645508,22.299999237060547,22.299999237060547,9700.0
2022-07-15,22.729999542236328,22.729999542236328,22.56599998474121,22.56599998474121,11100.0
2022-07-18,22.780000686645508,22.889999389648438,22.780000686645508,22.81999969482422,6200.0
2022-07-19,23.010000228881836,23.06999969482422,22.969999313354492,22.989999771118164,17800.0
2022-07-20,23.010000228881836,23.079999923706055,22.920000076293945,23.0,10300.0
2022-07-21,23.139999389648438,23.139999389648438,22.989999771118164,23.030000686645508,17300.0
2022-07-22,23.1200008392334,23.229999542236328,23.040000915527344,23.229999542236328,22800.0
2022-07-25,23.200000762939453,23.200000762939453,23.09000015258789,23.149999618530273,34300.0
2022-07-26,23.06999969482422,23.07699966430664,22.968000411987305,23.07699966430664,21100.0
2022-07-27,23.329999923706055,23.329999923706055,23.04400062561035,23.049999237060547,20200.0
2022-07-28,23.399999618530273,23.399999618530273,23.149999618530273,23.209999084472656,17600.0
2022-07-29,23.530000686645508,23.530000686645508,23.399999618530273,23.399999618530273,9800.0
2022-08-01,23.540000915527344,23.559999465942383,23.469999313354492,23.559999465942383,9200.0
2022-08-02,23.329999923706055,23.469999313354492,23.329999923706055,23.469999313354492,13600.0
2022-08-03,23.43000030517578,23.450000762939453,23.329999923706055,23.329999923706055,47800.0
2022-08-04,23.5,23.5,23.417999267578125,23.450000762939453,10700.0
2022-08-05,23.389999389648438,23.399999618530273,23.270999908447266,23.329999923706055,14400.0
2022-08-08,23.43000030517578,23.5,23.385000228881836,23.450000762939453,10200.0
2022-08-09,23.389999389648438,23.389999389648438,23.288999557495117,23.3799991607666,21400.0
2022-08-10,23.649999618530273,23.670000076293945,23.579999923706055,23.649999618530273,17500.0
2022-08-11,23.6299991607666,23.670000076293945,23.579999923706055,23.639999389648438,13700.0
2022-08-12,23.639999389648438,23.709999084472656,23.583999633789062,23.583999633789062,26100.0
2022-08-15,23.579999923706055,23.68000030517578,23.579999923706055,23.610000610351562,3900.0
2022-08-16,23.649999618530273,23.649999618530273,23.56999969482422,23.600000381469727,9300.0
2022-08-17,23.469999313354492,23.535999298095703,23.440000534057617,23.530000686645508,10500.0
2022-08-18,23.43000030517578,23.510000228881836,23.420000076293945,23.510000228881836,8100.0
2022-08-19,23.350000381469727,23.350000381469727,23.280000686645508,23.309999465942383,15700.0
2022-08-22,23.06999969482422,23.170000076293945,23.06999969482422,23.170000076293945,16100.0
2022-08-23,23.190000534057617,23.190000534057617,23.1200008392334,23.1299991607666,14100.0
2022-08-24,23.209999084472656,23.219999313354492,23.139999389648438,23.209999084472656,10100.0
2022-08-25,23.229999542236328,23.288000106811523,23.15999984741211,23.25,19100.0
2022-08-26,23.040000915527344,23.089000701904297,23.040000915527344,23.065000534057617,3800.0
2022-08-29,22.96500015258789,23.030000686645508,22.900999069213867,22.920000076293945,6500.0
2022-08-30,22.920000076293945,22.93899917602539,22.86199951171875,22.937000274658203,4400.0
2022-08-31,22.899999618530273,22.90999984741211,22.819000244140625,22.90999984741211,11500.0
2022-09-01,22.739999771118164,22.739999771118164,22.579999923706055,22.6299991607666,16700.0
2022-09-02,22.65999984741211,22.889999389648438,22.559999465942383,22.809999465942383,10200.0
2022-09-06,22.6299991607666,22.69499969482422,22.575000762939453,22.69499969482422,13200.0
2022-09-07,22.639999389648438,22.65999984741211,22.490999221801758,22.490999221801758,5000.0
2022-09-08,22.649999618530273,22.719999313354492,22.639999389648438,22.64900016784668,10700.0
2022-09-09,23.010000228881836,23.040000915527344,22.954999923706055,22.969999313354492,16600.0
2022-09-12,23.100000381469727,23.200000762939453,23.100000381469727,23.200000762939453,17600.0
2022-09-13,22.739999771118164,22.915000915527344,22.700000762939453,22.915000915527344,6000.0
2022-09-14,22.760000228881836,22.809999465942383,22.700000762939453,22.739999771118164,34000.0
2022-09-15,22.700000762939453,22.7189998626709,22.68000030517578,22.707000732421875,7800.0
2022-09-16,22.639999389648438,22.639999389648438,22.524999618530273,22.614999771118164,5200.0
2022-09-19,22.6299991607666,22.65999984741211,22.43000030517578,22.43000030517578,7600.0
2022-09-20,22.43000030517578,22.459999084472656,22.375,22.458999633789062,13900.0
2022-09-21,22.299999237060547,22.489999771118164,22.299999237060547,22.450000762939453,5700.0
2022-09-22,22.222000122070312,22.290000915527344,22.200000762939453,22.280000686645508,8500.0
2022-09-23,21.825000762939453,21.924999237060547,21.71500015258789,21.868999481201172,17800.0
2022-09-26,21.650999069213867,21.764999389648438,21.56100082397461,21.74799919128418,4500.0
2022-09-27,21.541000366210938,21.690000534057617,21.450000762939453,21.690000534057617,659000.0
2022-09-28,21.89299964904785,21.89299964904785,21.69499969482422,21.69499969482422,1100.0
2022-09-29,21.700000762939453,21.700000762939453,21.614999771118164,21.625999450683594,2800.0
2022-09-30,21.6299991607666,21.799999237060547,21.6299991607666,21.680999755859375,12600.0
2022-10-03,21.94099998474121,22.040000915527344,21.84000015258789,21.920000076293945,12600.0
2022-10-04,22.3700008392334,22.440000534057617,22.3700008392334,22.375,1500.0
2022-10-05,22.299999237060547,22.31999969482422,22.159000396728516,22.184999465942383,12500.0
2022-10-06,22.09000015258789,22.149999618530273,22.040000915527344,22.110000610351562,785100.0
2022-10-07,21.86199951171875,22.00200080871582,21.790000915527344,22.00200080871582,63600.0
2022-10-10,21.75,21.795000076293945,21.68000030517578,21.77199935913086,17600.0
2022-10-11,21.62299919128418,21.795000076293945,21.62299919128418,21.674999237060547,900.0
2022-10-12,21.572999954223633,21.6299991607666,21.520000457763672,21.6299991607666,5400.0
2022-10-13,21.836000442504883,21.8700008392334,21.79400062561035,21.829999923706055,22200.0
2022-10-14,21.600000381469727,21.799999237060547,21.600000381469727,21.799999237060547,4400.0
2022-10-17,21.94499969482422,22.030000686645508,21.940000534057617,22.030000686645508,3500.0
2022-10-18,22.040000915527344,22.084999084472656,22.030000686645508,22.030000686645508,13500.0
2022-10-19,21.8799991607666,21.959999084472656,21.774999618530273,21.920000076293945,27900.0
2022-10-20,21.915000915527344,22.030000686645508,21.915000915527344,22.030000686645508,200.0
2022-10-21,22.100000381469727,22.100000381469727,21.899999618530273,21.899999618530273,1200.0
2022-10-24,22.136999130249023,22.136999130249023,22.1299991607666,22.1299991607666,200.0
2022-10-25,22.44499969482422,22.44499969482422,22.219999313354492,22.219999313354492,900.0
2022-10-26,22.562000274658203,22.597999572753906,22.562000274658203,22.597999572753906,800.0
2022-10-27,22.475000381469727,22.475000381469727,22.469999313354492,22.469999313354492,700.0
2022-10-28,22.601999282836914,22.601999282836914,22.601999282836914,22.601999282836914,200.0
2022-10-31,22.509000778198242,22.509000778198242,22.420000076293945,22.420000076293945,300.0
2022-11-01,22.597999572753906,22.610000610351562,22.523000717163086,22.610000610351562,1700.0
2022-11-02,22.3799991607666,22.65999984741211,22.3799991607666,22.6200008392334,3400.0
2022-11-03,22.347999572753906,22.3700008392334,22.312000274658203,22.360000610351562,2000.0
2022-11-04,22.770000457763672,22.770000457763672,22.649999618530273,22.649999618530273,26100.0
2022-11-07,22.832000732421875,22.832000732421875,22.832000732421875,22.832000732421875,100.0
2022-11-08,22.927000045776367,23.010000228881836,22.868000030517578,22.954999923706055,1800.0
2022-11-09,22.77899932861328,22.8799991607666,22.75,22.8799991607666,700.0
2022-11-10,23.347000122070312,23.3799991607666,23.18000030517578,23.18000030517578,2100.0
2022-11-11,23.559999465942383,23.559999465942383,23.510000228881836,23.540000915527344,1900.0
2022-11-14,23.420000076293945,23.51799964904785,23.420000076293945,23.469999313354492,6500.0
2022-11-15,23.5310001373291,23.6200008392334,23.457000732421875,23.614999771118164,2200.0
2022-11-16,23.476999282836914,23.569000244140625,23.459999084472656,23.514999389648438,3400.0
2022-11-17,23.549999237060547,23.59000015258789,23.399999618530273,23.399999618530273,59500.0
2022-11-18,23.559999465942383,23.57200050354004,23.559999465942383,23.57200050354004,300.0
2022-11-21,23.510000228881836,23.520000457763672,23.510000228881836,23.520000457763672,200.0
2022-11-22,23.635000228881836,23.635000228881836,23.549999237060547,23.549999237060547,1700.0
2022-11-23,23.743000030517578,23.743000030517578,23.65999984741211,23.729999542236328,3200.0
2022-11-25,23.799999237060547,23.829999923706055,23.767000198364258,23.829999923706055,1500.0
2022-11-28,23.687999725341797,23.780000686645508,23.687999725341797,23.77899932861328,1400.0
2022-11-29,23.757999420166016,23.780000686645508,23.729999542236328,23.7450008392334,24600.0
2022-11-30,23.864999771118164,23.864999771118164,23.739999771118164,23.780000686645508,1900.0
2022-12-01,23.985000610351562,23.985000610351562,23.959999084472656,23.959999084472656,1000.0
2022-12-02,23.97800064086914,24.020000457763672,23.97800064086914,24.020000457763672,700.0
2022-12-05,23.850000381469727,23.93000030517578,23.850000381469727,23.92799949645996,2800.0
2022-12-06,23.795000076293945,23.8700008392334,23.795000076293945,23.8700008392334,900.0
2022-12-07,23.825000762939453,23.8700008392334,23.825000762939453,23.829999923706055,16000.0
2022-12-08,23.857999801635742,23.90999984741211,23.829999923706055,23.8799991607666,3000.0
2022-12-09,23.93000030517578,23.969999313354492,23.93000030517578,23.93400001525879,6200.0
2022-12-12,23.899999618530273,23.90999984741211,23.899999618530273,23.90999984741211,300.0
2022-12-13,24.089000701904297,24.209999084472656,24.079999923706055,24.209999084472656,5700.0
2022-12-14,24.100000381469727,24.18000030517578,24.06999969482422,24.1200008392334,12900.0
2022-12-15,23.825000762939453,24.010000228881836,23.819000244140625,24.010000228881836,1400.0
2022-12-16,23.777000427246094,23.777000427246094,23.722999572753906,23.768999099731445,3500.0
2022-12-19,23.760000228881836,23.788999557495117,23.739999771118164,23.788999557495117,800.0
2022-12-20,23.80500030517578,23.850000381469727,23.770000457763672,23.780000686645508,11100.0
2022-12-21,23.899999618530273,23.93000030517578,23.871000289916992,23.93000030517578,3200.0
2022-12-22,23.82900047302246,23.940000534057617,23.81999969482422,23.940000534057617,5500.0
2022-12-23,23.8700008392334,23.884000778198242,23.860000610351562,23.884000778198242,1900.0
2022-12-27,23.88800048828125,23.93000030517578,23.84000015258789,23.89699935913086,4100.0
2022-12-28,23.82200050354004,23.93000030517578,23.82200050354004,23.93000030517578,300.0
2022-12-29,23.979999542236328,23.979999542236328,23.899999618530273,23.940000534057617,5000.0
2022-12-30,23.895999908447266,23.969999313354492,23.850000381469727,23.969999313354492,3900.0
2023-01-03,23.969999313354492,23.988000869750977,23.90999984741211,23.979999542236328,11000.0
2023-01-04,24.065000534057617,24.110000610351562,24.020000457763672,24.07699966430664,8500.0
2023-01-05,23.992000579833984,24.02899932861328,23.950000762939453,23.950000762939453,6400.0
2023-01-06,24.19499969482422,24.200000762939453,24.100000381469727,24.110000610351562,26100.0
2023-01-09,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,0.0
2023-01-10,24.2549991607666,24.299999237060547,24.200000762939453,24.200000762939453,4100.0
2023-01-11,24.280000686645508,24.329999923706055,24.280000686645508,24.329999923706055,3400.0
2023-01-12,24.43899917602539,24.4689998626709,24.329999923706055,24.329999923706055,293400.0
2023-01-13,24.492000579833984,24.492000579833984,24.399999618530273,24.399999618530273,15300.0
2023-01-17,24.540000915527344,24.540000915527344,24.481000900268555,24.510000228881836,1400.0
2023-01-18,24.527999877929688,24.579999923706055,24.489999771118164,24.579999923706055,2100.0
2023-01-19,24.485000610351562,24.520000457763672,24.46500015258789,24.520000457763672,3300.0
2023-01-20,24.53499984741211,24.53499984741211,24.47100067138672,24.479999542236328,8500.0
2023-01-23,24.559999465942383,24.56599998474121,24.520000457763672,24.549999237060547,5600.0
2023-01-24,24.535999298095703,24.618999481201172,24.535999298095703,24.59000015258789,5300.0
2023-01-25,24.59600067138672,24.6299991607666,24.490999221801758,24.490999221801758,4800.0
2023-01-26,24.610000610351562,24.649999618530273,24.55299949645996,24.56999969482422,37100.0
2023-01-27,24.610000610351562,24.649999618530273,24.547000885009766,24.600000381469727,40700.0
2023-01-30,24.56999969482422,24.6200008392334,24.554000854492188,24.600000381469727,9600.0
2023-01-31,24.586999893188477,24.586999893188477,24.533000946044922,24.533000946044922,5900.0
2023-02-01,24.709999084472656,24.739999771118164,24.549999237060547,24.55500030517578,410700.0
2023-02-02,24.709999084472656,24.719999313354492,24.565000534057617,24.639999389648438,956600.0
2023-02-03,24.621999740600586,24.719999313354492,24.540000915527344,24.6200008392334,50000.0
2023-02-06,24.510000228881836,24.510000228881836,24.40999984741211,24.510000228881836,26600.0
2023-02-07,24.534000396728516,24.575000762939453,24.454999923706055,24.489999771118164,8000.0
2023-02-08,24.530000686645508,24.530000686645508,24.440000534057617,24.48900032043457,12700.0
2023-02-09,24.53499984741211,24.6200008392334,24.510000228881836,24.610000610351562,19200.0
2023-02-10,24.530000686645508,24.540000915527344,24.440000534057617,24.540000915527344,20700.0
2023-02-13,24.583999633789062,24.604999542236328,24.530000686645508,24.55900001525879,803100.0
2023-02-14,24.590999603271484,24.639999389648438,24.489999771118164,24.489999771118164,198400.0
2023-02-15,24.56999969482422,24.610000610351562,24.46500015258789,24.46500015258789,259400.0
2023-02-16,24.4950008392334,24.559999465942383,24.479000091552734,24.520000457763672,60400.0
2023-02-17,24.56999969482422,24.600000381469727,24.479999542236328,24.489999771118164,179400.0
2023-02-21,24.44499969482422,24.520000457763672,24.420000076293945,24.520000457763672,64000.0
2023-02-22,24.450000762939453,24.459999084472656,24.360000610351562,24.450000762939453,55300.0
2023-02-23,24.415000915527344,24.448999404907227,24.360000610351562,24.360000610351562,8700.0
2023-02-24,24.450000762939453,24.48900032043457,24.309999465942383,24.40999984741211,153700.0
2023-02-27,24.405000686645508,24.43000030517578,24.3700008392334,24.38800048828125,3200.0
2023-02-28,24.3700008392334,24.43000030517578,24.315000534057617,24.43000030517578,22200.0
2023-03-01,24.413000106811523,24.429000854492188,24.34000015258789,24.393999099731445,1500.0
2023-03-02,24.424999237060547,24.43000030517578,24.40999984741211,24.415000915527344,6800.0
2023-03-03,24.46500015258789,24.549999237060547,24.3799991607666,24.459999084472656,20100.0
2023-03-06,24.459999084472656,24.489999771118164,24.43000030517578,24.479999542236328,8500.0
2023-03-07,24.469999313354492,24.530000686645508,24.389999389648438,24.489999771118164,103900.0
2023-03-08,24.450000762939453,24.514999389648438,24.3799991607666,24.3799991607666,41500.0
2023-03-09,24.43000030517578,24.459999084472656,24.360000610351562,24.458999633789062,19200.0
2023-03-10,24.386999130249023,24.5,24.350000381469727,24.361000061035156,9000.0
2023-03-13,24.395000457763672,24.40999984741211,24.3799991607666,24.3799991607666,3800.0
2023-03-14,24.395000457763672,24.459999084472656,24.350000381469727,24.459999084472656,11900.0
2023-03-15,24.291000366210938,24.350000381469727,24.28499984741211,24.298999786376953,9800.0
2023-03-16,24.3700008392334,24.39900016784668,24.260000228881836,24.260000228881836,3500.0
2023-03-17,24.364999771118164,24.420000076293945,24.329999923706055,24.40999984741211,309400.0
2023-03-20,24.43000030517578,24.440000534057617,24.329999923706055,24.329999923706055,48100.0
2023-03-21,24.415000915527344,24.448999404907227,24.360000610351562,24.440000534057617,24000.0
2023-03-22,24.424999237060547,24.479999542236328,24.40999984741211,24.429000854492188,33800.0
2023-03-23,24.40999984741211,24.469999313354492,24.39299964904785,24.469999313354492,23600.0
2023-03-24,24.44099998474121,24.459999084472656,24.40999984741211,24.43000030517578,16900.0
2023-03-27,24.482999801635742,24.530000686645508,24.3700008392334,24.530000686645508,20600.0
2023-03-28,24.469999313354492,24.510000228881836,24.4060001373291,24.469999313354492,13900.0
2023-03-29,24.47800064086914,24.530000686645508,24.399999618530273,24.479999542236328,40800.0
2023-03-30,24.489999771118164,24.5,24.3799991607666,24.479999542236328,93400.0
2023-03-31,24.510000228881836,24.549999237060547,24.399999618530273,24.5,659600.0
2023-04-03,24.479999542236328,24.510000228881836,24.350000381469727,24.420000076293945,253000.0
2023-04-04,24.488000869750977,24.540000915527344,24.420000076293945,24.420000076293945,89200.0
2023-04-05,24.399999618530273,24.475000381469727,24.309999465942383,24.420000076293945,247700.0
2023-04-06,24.488000869750977,24.510000228881836,24.361000061035156,24.440000534057617,147900.0
2023-04-10,24.469999313354492,24.469999313354492,24.299999237060547,24.469999313354492,127000.0
2023-04-11,24.437999725341797,24.540000915527344,24.40999984741211,24.540000915527344,676500.0
2023-04-12,24.600000381469727,24.649999618530273,24.511999130249023,24.649999618530273,425900.0
2023-04-13,24.701000213623047,24.780000686645508,24.6200008392334,24.665000915527344,40100.0
2023-04-14,24.65999984741211,24.774999618530273,24.56999969482422,24.649999618530273,44000.0
2023-04-17,24.579999923706055,24.68000030517578,24.530000686645508,24.68000030517578,39100.0
2023-04-18,24.746999740600586,24.780000686645508,24.639999389648438,24.780000686645508,46000.0
2023-04-19,24.69300079345703,24.809999465942383,24.610000610351562,24.65999984741211,655300.0
2023-04-20,24.700000762939453,24.770000457763672,24.59000015258789,24.59000015258789,103800.0
2023-04-21,24.790000915527344,25.25,24.655000686645508,24.75,1017700.0
2023-04-24,24.79599952697754,24.84000015258789,24.740999221801758,24.81999969482422,95400.0
2023-04-25,24.618000030517578,24.73900032043457,24.59000015258789,24.697999954223633,34700.0
2023-04-26,24.63599967956543,24.709999084472656,24.579999923706055,24.597999572753906,45900.0
2023-04-27,24.761999130249023,24.780000686645508,24.639999389648438,24.719999313354492,30200.0
2023-04-28,24.791000366210938,24.860000610351562,24.729999542236328,24.739999771118164,75400.0
2023-05-01,24.84000015258789,24.871999740600586,24.719999313354492,24.829999923706055,158400.0
2023-05-02,24.65399932861328,24.719999313354492,24.54599952697754,24.719999313354492,131500.0
2023-05-03,24.715999603271484,24.875999450683594,24.649999618530273,24.68000030517578,136100.0
2023-05-04,24.665000915527344,24.71500015258789,24.56999969482422,24.591999053955078,73300.0
2023-05-05,24.88599967956543,24.959999084472656,24.680999755859375,24.760000228881836,76100.0
2023-05-08,24.861000061035156,24.920000076293945,24.809999465942383,24.90999984741211,528300.0
2023-05-09,24.83799934387207,24.850000381469727,24.670000076293945,24.670000076293945,56800.0
2023-05-10,24.819000244140625,24.899999618530273,24.709999084472656,24.829999923706055,70400.0
2023-05-11,24.770000457763672,24.84000015258789,24.6299991607666,24.809999465942383,119000.0
2023-05-12,24.700000762939453,24.798999786376953,24.639999389648438,24.690000534057617,73400.0
2023-05-15,24.860000610351562,24.8700008392334,24.690000534057617,24.7450008392334,52500.0
2023-05-16,24.739999771118164,24.809999465942383,24.639999389648438,24.68000030517578,37300.0
2023-05-17,24.809999465942383,24.809999465942383,24.643999099731445,24.643999099731445,131700.0
2023-05-18,24.760000228881836,24.801000595092773,24.610000610351562,24.780000686645508,51100.0
2023-05-19,24.860000610351562,24.905000686645508,24.760000228881836,24.8799991607666,76700.0
2023-05-22,24.860000610351562,24.889999389648438,24.760000228881836,24.860000610351562,134800.0
2023-05-23,24.65999984741211,24.75,24.615999221801758,24.739999771118164,345500.0
2023-05-24,24.440000534057617,24.5,24.378000259399414,24.5,87200.0
2023-05-25,24.399999618530273,24.450000762939453,24.299999237060547,24.389999389648438,45100.0
2023-05-26,24.549999237060547,24.559999465942383,24.440000534057617,24.510000228881836,79400.0
2023-05-30,24.40999984741211,24.520000457763672,24.299999237060547,24.520000457763672,197300.0
2023-05-31,24.219999313354492,24.309999465942383,24.06999969482422,24.309999465942383,127600.0
2023-06-01,24.469999313354492,24.65999984741211,24.297000885009766,24.34000015258789,308200.0
2023-06-02,24.68000030517578,24.729999542236328,24.59000015258789,24.690000534057617,34900.0
2023-06-05,24.59000015258789,24.739999771118164,24.510000228881836,24.739999771118164,150100.0
2023-06-06,24.71500015258789,24.719999313354492,24.579999923706055,24.649999618530273,205400.0
2023-06-07,24.579999923706055,24.729999542236328,24.5,24.670000076293945,76000.0
2023-06-08,24.725000381469727,24.739999771118164,24.579999923706055,24.649999618530273,32900.0
2023-06-09,24.709999084472656,24.739999771118164,24.6200008392334,24.642000198364258,28900.0
2023-06-12,24.75,24.75,24.649999618530273,24.649999618530273,44900.0
2023-06-13,24.93000030517578,24.940000534057617,24.809999465942383,24.93000030517578,89600.0
2023-06-14,24.979999542236328,25.040000915527344,24.799999237060547,24.989999771118164,28600.0
2023-06-15,25.1200008392334,25.190000534057617,24.950000762939453,24.979999542236328,36500.0
2023-06-16,25.049999237060547,25.235000610351562,25.010000228881836,25.08799934387207,41900.0
2023-06-20,24.90999984741211,24.940000534057617,24.825000762939453,24.940000534057617,662100.0
2023-06-21,24.81999969482422,24.969999313354492,24.77199935913086,24.77199935913086,78700.0
2023-06-22,24.729999542236328,24.829999923706055,24.709999084472656,24.809999465942383,26500.0
2023-06-23,24.540000915527344,24.6200008392334,24.489999771118164,24.5,41400.0
2023-06-26,24.600000381469727,24.639999389648438,24.523000717163086,24.600000381469727,12800.0
2023-06-27,24.75,24.940000534057617,24.579999923706055,24.639999389648438,55500.0
2023-06-28,24.749000549316406,24.780000686645508,24.649999618530273,24.66200065612793,28700.0
2023-06-29,24.71500015258789,24.719999313354492,24.610000610351562,24.665000915527344,14400.0
2023-06-30,24.920000076293945,24.969999313354492,24.799999237060547,24.90999984741211,31400.0
2023-07-03,24.924999237060547,24.940000534057617,24.809999465942383,24.809999465942383,7100.0
2023-07-05,24.75,24.809999465942383,24.639999389648438,24.809999465942383,334100.0
2023-07-06,24.459999084472656,24.579999923706055,24.329999923706055,24.579999923706055,103100.0
2023-07-07,24.56999969482422,24.6299991607666,23.15999984741211,23.15999984741211,495300.0
2023-07-10,24.530000686645508,24.6299991607666,24.510000228881836,24.559999465942383,38100.0
2023-07-11,24.670000076293945,24.739999771118164,24.606000900268555,24.606000900268555,21400.0
2023-07-12,24.97100067138672,25.062999725341797,24.902000427246094,25.0,893800.0
2023-07-13,25.209999084472656,25.292999267578125,25.18000030517578,25.28700065612793,317700.0
2023-07-14,25.1200008392334,25.290000915527344,25.1200008392334,25.15999984741211,104300.0
2023-07-17,25.173999786376953,25.200000762939453,25.059999465942383,25.059999465942383,70700.0
2023-07-18,25.219999313354492,25.31999969482422,25.200000762939453,25.208999633789062,40000.0
2023-07-19,25.200000762939453,25.350000381469727,25.200000762939453,25.350000381469727,23500.0
2023-07-20,25.219999313354492,25.25200080871582,25.111000061035156,25.25200080871582,534800.0
2023-07-21,25.270000457763672,25.290000915527344,25.149999618530273,25.239999771118164,13600.0
2023-07-24,25.1200008392334,25.239999771118164,25.100000381469727,25.209999084472656,35900.0
2023-07-25,25.15999984741211,25.25,25.149999618530273,25.149999618530273,34100.0
2023-07-26,25.200000762939453,25.259000778198242,25.149999618530273,25.190000534057617,15800.0
2023-07-27,25.170000076293945,25.420000076293945,25.094999313354492,25.309999465942383,353300.0
2023-07-28,25.290000915527344,25.375,25.260000228881836,25.375,39900.0
2023-07-31,25.280000686645508,25.40999984741211,25.280000686645508,25.40999984741211,16500.0
2023-08-01,25.100000381469727,25.190000534057617,25.06999969482422,25.139999389648438,88200.0
2023-08-02,24.799999237060547,24.96500015258789,24.799999237060547,24.96500015258789,12700.0
2023-08-03,24.75,24.871000289916992,24.739999771118164,24.829999923706055,27700.0
2023-08-04,24.84600067138672,24.999000549316406,24.84600067138672,24.90999984741211,10900.0
2023-08-07,24.940000534057617,25.020000457763672,24.900999069213867,24.900999069213867,17700.0
2023-08-08,24.850000381469727,24.90999984741211,24.729999542236328,24.801000595092773,16800.0
2023-08-09,24.860000610351562,24.979999542236328,24.81100082397461,24.84000015258789,47300.0
2023-08-10,24.889999389648438,25.1200008392334,24.889999389648438,25.1200008392334,6600.0
2023-08-11,24.809999465942383,24.8700008392334,24.760000228881836,24.860000610351562,8200.0
2023-08-14,24.719999313354492,24.809999465942383,24.649999618530273,24.649999618530273,25000.0
2023-08-15,24.600000381469727,24.670000076293945,24.530000686645508,24.670000076293945,7300.0
2023-08-16,24.413999557495117,24.573999404907227,24.40999984741211,24.450000762939453,6700.0
2023-08-17,24.270000457763672,24.420000076293945,24.059999465942383,24.420000076293945,41900.0
2023-08-18,24.290000915527344,24.3700008392334,24.149999618530273,24.149999618530273,13000.0
2023-08-21,24.329999923706055,24.389999389648438,24.270000457763672,24.334999084472656,14500.0
2023-08-22,24.299999237060547,24.469999313354492,24.299999237060547,24.469999313354492,79100.0
2023-08-23,24.549999237060547,24.559999465942383,24.360000610351562,24.360000610351562,20400.0
2023-08-24,24.34000015258789,24.479999542236328,24.30500030517578,24.459999084472656,44400.0
2023-08-25,24.440000534057617,24.469999313354492,24.31999969482422,24.41699981689453,49800.0
2023-08-28,24.520000457763672,24.600000381469727,24.459999084472656,24.510000228881836,252800.0
2023-08-29,24.719999313354492,24.799999237060547,24.524999618530273,24.524999618530273,25600.0
2023-08-30,24.84000015258789,24.84000015258789,24.674999237060547,24.709999084472656,19700.0
2023-08-31,24.65999984741211,24.84000015258789,24.65999984741211,24.84000015258789,18600.0
2023-09-01,24.700000762939453,24.770000457763672,24.6299991607666,24.719999313354492,3700.0
2023-09-05,24.610000610351562,24.663999557495117,24.520000457763672,24.663999557495117,22000.0
2023-09-06,24.479999542236328,24.56999969482422,24.479999542236328,24.520000457763672,8800.0
2023-09-07,24.530000686645508,24.540000915527344,24.433000564575195,24.540000915527344,27600.0
2023-09-08,24.447999954223633,24.530000686645508,24.350000381469727,24.440000534057617,70000.0
2023-09-11,24.604999542236328,24.65999984741211,24.56999969482422,24.610000610351562,23700.0
2023-09-12,24.545000076293945,24.610000610351562,24.479999542236328,24.479999542236328,5500.0
2023-09-13,24.488000869750977,24.559999465942383,24.420000076293945,24.459999084472656,6300.0
2023-09-14,24.75,24.770000457763672,24.524999618530273,24.65999984741211,11700.0
2023-09-15,24.729999542236328,24.739999771118164,24.670000076293945,24.690000534057617,12300.0
2023-09-18,24.56999969482422,24.639999389648438,24.540000915527344,24.56999969482422,11400.0
2023-09-19,24.59000015258789,24.690000534057617,24.56999969482422,24.690000534057617,8000.0
2023-09-20,24.639999389648438,24.780000686645508,24.551000595092773,24.639999389648438,17300.0
2023-09-21,24.360000610351562,24.469999313354492,24.329999923706055,24.424999237060547,106900.0
2023-09-22,24.350000381469727,24.469999313354492,24.309999465942383,24.469999313354492,13600.0
2023-09-25,24.329999923706055,24.329999923706055,24.15999984741211,24.15999984741211,27800.0
2023-09-26,24.149999618530273,24.15999984741211,24.06999969482422,24.15999984741211,5100.0
2023-09-27,24.06999969482422,24.110000610351562,24.030000686645508,24.110000610351562,28400.0
2023-09-28,24.149999618530273,24.260000228881836,24.049999237060547,24.049999237060547,76100.0
2023-09-29,24.145999908447266,24.329999923706055,24.079999923706055,24.315000534057617,42600.0
2023-10-02,23.94499969482422,23.989999771118164,23.940000534057617,23.961000442504883,7400.0
2023-10-03,23.760000228881836,23.84000015258789,23.760000228881836,23.788999557495117,23900.0
2023-10-04,23.739999771118164,23.858999252319336,23.729999542236328,23.770000457763672,10700.0
2023-10-05,23.989999771118164,23.989999771118164,23.850000381469727,23.875,16000.0
2023-10-06,24.121000289916992,24.155000686645508,23.940000534057617,23.940000534057617,15100.0
2023-10-09,24.075000762939453,24.1200008392334,23.93000030517578,24.0,12200.0
2023-10-10,24.309999465942383,24.350000381469727,24.149999618530273,24.25,32900.0
2023-10-11,24.260000228881836,24.350000381469727,24.209999084472656,24.280000686645508,37400.0
2023-10-12,24.1299991607666,24.309999465942383,24.100000381469727,24.260000228881836,33000.0
2023-10-13,24.020000457763672,24.110000610351562,24.020000457763672,24.100000381469727,49200.0
2023-10-16,24.170000076293945,24.219999313354492,24.059999465942383,24.139999389648438,17400.0
2023-10-17,24.190000534057617,24.200000762939453,24.079999923706055,24.139999389648438,79600.0
2023-10-18,23.950000762939453,24.040000915527344,23.920000076293945,23.989999771118164,23900.0
2023-10-19,23.790000915527344,23.989999771118164,23.770000457763672,23.850000381469727,44300.0
2023-10-20,23.7450008392334,23.799999237060547,23.690000534057617,23.729999542236328,15500.0
